Contrato,UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,IC,IP,ICM,Observação
05 00186/2021,BA,BR-242,Decrescente,148,147,1,4/16/2025,"-12,542087","-39,5753704",25,5,11,
05 00186/2021,BA,BR-242,Decrescente,147,146,1,4/16/2025,"-12,5444801","-39,566522","7,5",5,"5,75",
05 00186/2021,BA,BR-242,Decrescente,146,145,1,4/16/2025,"-12,546886","-39,5576497",20,0,6,
05 00186/2021,BA,BR-242,Decrescente,145,144,1,4/16/2025,"-12,5495775","-39,5488866",20,5,"9,5",
05 00186/2021,BA,BR-242,Decrescente,144,143,1,4/16/2025,"-12,5536804","-39,5407444","7,5",5,"5,75",
05 00186/2021,BA,BR-242,Decrescente,143,142,1,4/16/2025,"-12,5609222","-39,5351675","7,5",5,"5,75",
05 00186/2021,BA,BR-242,Decrescente,142,141,1,4/16/2025,"-12,5685496","-39,5300629",30,5,"12,5",
05 00186/2021,BA,BR-242,Decrescente,141,140,1,4/16/2025,"-12,5764127","-39,5253554",40,"17,5","24,25",
05 00186/2021,BA,BR-324,Crescente,0,1,1,4/3/2025,"-12,9678872","-38,477883","12,5",35,"28,25",
05 00186/2021,BA,BR-324,Crescente,190,191,1,4/8/2025,"-10,7186144","-41,3132441","7,5","7,5","7,5",
05 00186/2021,BA,BR-324,Crescente,191,192,1,4/8/2025,"-10,7198717","-41,3110305","7,5",0,"2,25",
05 00186/2021,BA,BR-324,Crescente,192,193,1,4/8/2025,"-10,7244905","-41,3033834","7,5",0,"2,25",
05 00186/2021,BA,BR-324,Crescente,193,194,1,4/8/2025,"-10,7291137","-41,2957187","7,5",0,"2,25",
05 00186/2021,BA,BR-324,Crescente,194,195,1,4/8/2025,"-10,7337287","-41,2880779","7,5",0,"2,25",
05 00186/2021,BA,BR-324,Crescente,195,196,1,4/8/2025,"-10,7383757","-41,2804601","7,5",0,"2,25",
05 00186/2021,BA,BR-324,Crescente,196,197,1,4/8/2025,"-10,745036","-41,2745361",20,5,"9,5",
05 00186/2021,BA,BR-324,Crescente,197,198,1,4/8/2025,"-10,7519752","-41,2689193","7,5",5,"5,75",
05 00186/2021,BA,BR-324,Crescente,198,199,1,4/8/2025,"-10,7589216","-41,2632981","7,5","7,5","7,5",
05 00186/2021,BA,BR-324,Crescente,199,200,1,4/8/2025,"-10,7658235","-41,2576253","7,5",0,"2,25",
05 00186/2021,BA,BR-324,Crescente,200,201,1,4/8/2025,"-10,7727214","-41,2519325",20,5,"9,5",
05 00186/2021,BA,BR-324,Crescente,201,202,1,4/8/2025,"-10,7796029","-41,2462414",20,"7,5","11,25",
05 00186/2021,BA,BR-324,Crescente,202,203,1,4/8/2025,"-10,7864499","-41,2405015",20,"7,5","11,25",
05 00186/2021,BA,BR-324,Crescente,203,204,1,4/8/2025,"-10,7932921","-41,2347616","7,5",0,"2,25",
05 00186/2021,BA,BR-324,Crescente,204,205,1,4/8/2025,"-10,8000797","-41,2289536","7,5",0,"2,25",
05 00186/2021,BA,BR-324,Crescente,205,206,1,4/8/2025,"-10,8068205","-41,2230878",20,"7,5","11,25",
05 00186/2021,BA,BR-324,Crescente,206,207,1,4/8/2025,"-10,8135584","-41,2172162","7,5",0,"2,25",
05 00186/2021,BA,BR-324,Crescente,207,208,1,4/8/2025,"-10,8202968","-41,2113429","7,5",0,"2,25",
05 00186/2021,BA,BR-324,Crescente,208,209,1,4/8/2025,"-10,8270269","-41,2054824","7,5",0,"2,25",
05 00186/2021,BA,BR-324,Crescente,209,210,1,4/8/2025,"-10,8337565","-41,1996071","7,5",0,"2,25",
05 00186/2021,BA,BR-324,Crescente,210,211,1,4/8/2025,"-10,8405166","-41,1937553",20,0,6,
05 00186/2021,BA,BR-324,Crescente,211,212,1,4/8/2025,"-10,8472491","-41,1878893","7,5",0,"2,25",
05 00186/2021,BA,BR-324,Crescente,212,213,1,4/8/2025,"-10,853992","-41,1820299","7,5",0,"2,25",
05 00186/2021,BA,BR-324,Crescente,213,214,1,4/8/2025,"-10,8627207","-41,1744389","7,5",0,"2,25",
05 00186/2021,BA,BR-324,Crescente,214,215,1,4/8/2025,"-10,8674776","-41,1703055","7,5","7,5","7,5",
05 00186/2021,BA,BR-324,Crescente,215,216,1,4/8/2025,"-10,874229","-41,1644479","7,5","7,5","7,5",
05 00186/2021,BA,BR-324,Crescente,216,217,1,4/8/2025,"-10,8809796","-41,158603","7,5",0,"2,25",
05 00186/2021,BA,BR-324,Crescente,217,218,1,4/8/2025,"-10,887742","-41,1527653","7,5",0,"2,25",
05 00186/2021,BA,BR-324,Crescente,218,219,1,4/8/2025,"-10,8944793","-41,1468936","7,5",0,"2,25",
05 00186/2021,BA,BR-324,Crescente,219,220,1,4/8/2025,"-10,9012279","-41,1410361","7,5","7,5","7,5",
05 00186/2021,BA,BR-324,Crescente,220,221,1,4/8/2025,"-10,9080012","-41,1352118","7,5",0,"2,25",
05 00186/2021,BA,BR-324,Crescente,221,222,1,4/8/2025,"-10,9147908","-41,1294043","7,5",0,"2,25",
05 00186/2021,BA,BR-324,Crescente,222,223,1,4/8/2025,"-10,921619","-41,12363","7,5",0,"2,25",
05 00186/2021,BA,BR-324,Crescente,223,224,1,4/8/2025,"-10,9284166","-41,1178348","7,5",0,"2,25",
05 00186/2021,BA,BR-324,Crescente,224,225,1,4/8/2025,"-10,9352148","-41,1120461","7,5",0,"2,25",
05 00186/2021,BA,BR-324,Crescente,225,226,1,4/8/2025,"-10,9420384","-41,1062687",20,0,6,
05 00186/2021,BA,BR-324,Crescente,226,227,1,4/8/2025,"-10,9465417","-41,0989555",25,0,"7,5",
05 00186/2021,BA,BR-324,Crescente,227,228,1,4/8/2025,"-10,947525","-41,0900813","7,5",0,"2,25",
05 00186/2021,BA,BR-324,Crescente,228,229,1,4/8/2025,"-10,9485192","-41,0811974","12,5",0,"3,75",
05 00186/2021,BA,BR-324,Crescente,229,230,1,4/8/2025,"-10,9480433","-41,066268","7,5",0,"2,25",
05 00186/2021,BA,BR-324,Crescente,230,231,1,4/8/2025,"-10,9488821","-41,0635982",20,0,6,
05 00186/2021,BA,BR-324,Crescente,231,232,1,4/8/2025,"-10,9516556","-41,054688","7,5",0,"2,25",
05 00186/2021,BA,BR-324,Crescente,232,233,1,4/8/2025,"-10,9544392","-41,045787","7,5",0,"2,25",
05 00186/2021,BA,BR-324,Crescente,233,234,1,4/8/2025,"-10,9572158","-41,0368866",20,0,6,
05 00186/2021,BA,BR-324,Crescente,234,235,1,4/8/2025,"-10,9599779","-41,0279801",20,0,6,
05 00186/2021,BA,BR-324,Crescente,235,236,1,4/8/2025,"-10,9627678","-41,019078","7,5",0,"2,25",
05 00186/2021,BA,BR-324,Crescente,236,237,1,4/8/2025,"-10,9655438","-41,0101819","7,5",0,"2,25",
05 00186/2021,BA,BR-324,Crescente,237,238,1,4/8/2025,"-10,9682867","-41,0012637","7,5",5,"5,75",
05 00186/2021,BA,BR-324,Crescente,238,239,1,4/8/2025,"-10,9710453","-40,9923489","7,5",10,"9,25",
05 00186/2021,BA,BR-324,Crescente,239,240,1,4/8/2025,"-10,9737926","-40,9834449","7,5","12,5",11,
05 00186/2021,BA,BR-324,Crescente,240,241,1,4/8/2025,"-10,9765443","-40,9745289","7,5","17,5","14,5",
05 00186/2021,BA,BR-324,Crescente,241,242,1,4/8/2025,"-10,9792848","-40,9656194","7,5",0,"2,25",
05 00186/2021,BA,BR-324,Crescente,242,243,1,4/8/2025,"-10,9820238","-40,9566953","7,5",0,"2,25",
05 00186/2021,BA,BR-324,Crescente,243,244,1,4/8/2025,"-10,9847684","-40,947791","7,5",0,"2,25",
05 00186/2021,BA,BR-324,Crescente,244,245,1,4/8/2025,"-10,9875134","-40,9388691","7,5",0,"2,25",
05 00186/2021,BA,BR-324,Crescente,245,246,1,4/8/2025,"-10,9902377","-40,9299577","7,5",0,"2,25",
05 00186/2021,BA,BR-324,Crescente,246,247,1,4/8/2025,"-10,9929645","-40,9210307","7,5",0,"2,25",
05 00186/2021,BA,BR-324,Crescente,247,248,1,4/8/2025,"-10,9956961","-40,9121093","7,5",0,"2,25",
05 00186/2021,BA,BR-324,Crescente,248,249,1,4/8/2025,"-10,9984176","-40,9031922","7,5",0,"2,25",
05 00186/2021,BA,BR-324,Crescente,249,250,1,4/8/2025,"-11,0011221","-40,8942724","7,5",0,"2,25",
05 00186/2021,BA,BR-324,Crescente,250,251,1,4/8/2025,"-11,0038513","-40,8853572","7,5",0,"2,25",
05 00186/2021,BA,BR-324,Crescente,251,252,1,4/8/2025,"-11,0065582","-40,8764261","7,5",0,"2,25",
05 00186/2021,BA,BR-324,Crescente,252,253,1,4/8/2025,"-11,0092662","-40,8674878","7,5",0,"2,25",
05 00186/2021,BA,BR-324,Crescente,253,254,1,4/8/2025,"-11,0119624","-40,8585751","7,5",0,"2,25",
05 00186/2021,BA,BR-324,Crescente,254,255,1,4/8/2025,"-11,014644","-40,8496398","7,5",0,"2,25",
05 00186/2021,BA,BR-324,Crescente,255,256,1,4/8/2025,"-11,0173058","-40,8407059","7,5",0,"2,25",
05 00186/2021,BA,BR-324,Crescente,256,257,1,4/8/2025,"-11,0209231","-40,8321805","7,5",0,"2,25",
05 00186/2021,BA,BR-324,Crescente,257,258,1,4/8/2025,"-11,0258188","-40,8242414","7,5",0,"2,25",
05 00186/2021,BA,BR-324,Crescente,258,259,1,4/8/2025,"-11,03068","-40,8162921","7,5",0,"2,25",
05 00186/2021,BA,BR-324,Crescente,259,260,1,4/8/2025,"-11,0387239","-40,8031742","7,5",0,"2,25",
05 00186/2021,BA,BR-324,Crescente,260,261,1,4/8/2025,"-11,0404257","-40,8003901","7,5",0,"2,25",
05 00186/2021,BA,BR-324,Crescente,261,262,1,4/8/2025,"-11,0453036","-40,792433","12,5",0,"3,75",
05 00186/2021,BA,BR-324,Crescente,262,263,1,4/8/2025,"-11,0501845","-40,7844885","52,5","17,5",28,
05 00186/2021,BA,BR-324,Crescente,263,264,1,4/8/2025,"-11,0550491","-40,7765757",30,35,"33,5",
05 00186/2021,BA,BR-324,Crescente,264,265,1,4/8/2025,"-11,0599058","-40,7686451","7,5",0,"2,25",
05 00186/2021,BA,BR-324,Crescente,265,266,1,4/8/2025,"-11,0647594","-40,7607182","7,5",0,"2,25",
05 00186/2021,BA,BR-324,Crescente,266,267,1,4/8/2025,"-11,0696181","-40,7527992","7,5",0,"2,25",
05 00186/2021,BA,BR-324,Crescente,267,268,1,4/8/2025,"-11,0741282","-40,7446976","7,5",0,"2,25",
05 00186/2021,BA,BR-324,Crescente,268,269,1,4/8/2025,"-11,0763209","-40,7356693",40,0,12,
05 00186/2021,BA,BR-324,Crescente,269,270,1,4/8/2025,"-11,0785128","-40,7266341","17,5",15,"15,75",
05 00186/2021,BA,BR-324,Crescente,270,271,1,4/8/2025,"-11,0807118","-40,7176083","12,5",30,"24,75",
05 00186/2021,BA,BR-324,Crescente,271,272,1,4/8/2025,"-11,0823449","-40,7084779","7,5",30,"23,25",
05 00186/2021,BA,BR-324,Crescente,272,273,1,4/8/2025,"-11,0832102","-40,6992219","7,5",0,"2,25",
05 00186/2021,BA,BR-324,Crescente,273,274,1,4/8/2025,"-11,0840796","-40,6899663",20,35,"30,5",
05 00186/2021,BA,BR-324,Crescente,274,275,1,4/8/2025,"-11,0849487","-40,6807196",25,35,32,
05 00186/2021,BA,BR-324,Crescente,275,276,1,4/8/2025,"-11,0879689","-40,6722882","42,5","12,5","21,5",
05 00186/2021,BA,BR-324,Crescente,276,277,1,4/8/2025,"-11,0953833","-40,667089","27,5",5,"11,75",
05 00186/2021,BA,BR-324,Crescente,277,278,1,4/8/2025,"-11,0990502","-40,6604162",30,"7,5","14,25",
05 00186/2021,BA,BR-324,Crescente,278,279,1,4/8/2025,"-11,1030264","-40,6523933",30,"7,5","14,25",
05 00186/2021,BA,BR-324,Crescente,279,280,1,4/8/2025,"-11,1020862","-40,6436153","17,5","7,5","10,5",
05 00186/2021,BA,BR-324,Crescente,280,281,1,4/8/2025,"-11,1081247","-40,6367607","27,5",30,"29,25",
05 00186/2021,BA,BR-324,Crescente,281,282,1,4/8/2025,"-11,1140099","-40,629708","27,5","7,5","13,5",
05 00186/2021,BA,BR-324,Crescente,282,283,1,4/8/2025,"-11,1213319","-40,6240571","17,5",15,"15,75",
05 00186/2021,BA,BR-324,Crescente,283,284,1,4/8/2025,"-11,1260107","-40,6160256","27,5",30,"29,25",
05 00186/2021,BA,BR-324,Crescente,284,285,1,4/8/2025,"-11,1306601","-40,6079762","27,5",30,"29,25",
05 00186/2021,BA,BR-324,Crescente,285,286,1,4/8/2025,"-11,1353119","-40,5999322","27,5",35,"32,75",
05 00186/2021,BA,BR-324,Crescente,286,287,1,4/8/2025,"-11,1397389","-40,5922618","17,5",35,"29,75",
05 00186/2021,BA,BR-324,Crescente,287,288,1,4/8/2025,"-11,1441757","-40,5845818","77,5","7,5","28,5",
05 00186/2021,BA,BR-324,Crescente,288,289,1,4/8/2025,"-11,1486131","-40,576901","62,5",0,"18,75",
05 00186/2021,BA,BR-324,Crescente,289,290,1,4/8/2025,"-11,1530494","-40,5692249","27,5",0,"8,25",
05 00186/2021,BA,BR-324,Crescente,290,291,1,4/8/2025,"-11,1574878","-40,5615517","17,5",20,"19,25",
05 00186/2021,BA,BR-324,Crescente,291,292,1,4/8/2025,"-11,1615725","-40,5536843","17,5",35,"29,75",
05 00186/2021,BA,BR-324,Crescente,292,293,1,4/8/2025,"-11,1686596","-40,545094",40,20,26,
05 00186/2021,BA,BR-324,Crescente,293,294,1,4/8/2025,"-11,1747617","-40,5420636",30,20,23,
05 00186/2021,BA,BR-324,Crescente,294,295,1,4/8/2025,"-11,1818277","-40,5359002",30,40,37,
05 00186/2021,BA,BR-324,Crescente,295,296,1,4/8/2025,"-11,1855249","-40,5270229","7,5",20,"16,25",
05 00186/2021,BA,BR-324,Crescente,296,297,1,4/8/2025,"-11,1856487","-40,510899","32,5",5,"13,25",
05 00186/2021,BA,BR-324,Crescente,297,298,1,4/8/2025,"-11,1868294","-40,5095511",40,"17,5","24,25",
05 00186/2021,BA,BR-324,Crescente,298,299,1,4/8/2025,"-11,1879108","-40,5009151",40,5,"15,5",
05 00186/2021,BA,BR-324,Crescente,299,300,1,4/8/2025,"-11,1952576","-40,4970488",40,5,"15,5",
05 00186/2021,BA,BR-324,Crescente,300,301,1,4/8/2025,"-11,2018835","-40,4912759",30,0,9,
05 00186/2021,BA,BR-324,Crescente,301,302,1,4/8/2025,"-11,2051163","-40,4831971","17,5",0,"5,25",
05 00186/2021,BA,BR-324,Crescente,302,303,1,4/8/2025,"-11,2075441","-40,4743268","27,5",5,"11,75",
05 00186/2021,BA,BR-324,Crescente,303,304,1,4/8/2025,"-11,208348","-40,4652194","17,5",0,"5,25",
05 00186/2021,BA,BR-324,Crescente,304,305,1,4/8/2025,"-11,208775","-40,4560717","27,5","12,5",17,
05 00186/2021,BA,BR-324,Crescente,305,306,1,4/8/2025,"-11,2090666","-40,4468632","17,5","7,5","10,5",
05 00186/2021,BA,BR-324,Crescente,306,307,1,4/8/2025,"-11,2083216","-40,4377373","17,5","7,5","10,5",
05 00186/2021,BA,BR-324,Crescente,307,308,1,4/8/2025,"-11,204319","-40,4245006","17,5",0,"5,25",
05 00186/2021,BA,BR-324,Crescente,308,309,1,4/8/2025,"-11,2029756","-40,4200332","12,5",0,"3,75",
05 00186/2021,BA,BR-324,Crescente,309,310,1,4/8/2025,"-11,2019409","-40,4108861","62,5","7,5",24,
05 00186/2021,BA,BR-324,Crescente,310,311,1,4/8/2025,"-11,2036591","-40,401713","27,5",0,"8,25",
05 00186/2021,BA,BR-324,Crescente,311,312,1,4/8/2025,"-11,2055984","-40,3925887","17,5",0,"5,25",
05 00186/2021,BA,BR-324,Crescente,312,313,1,4/8/2025,"-11,2084322","-40,383691","17,5",0,"5,25",
05 00186/2021,BA,BR-324,Crescente,313,314,1,4/8/2025,"-11,2112529","-40,3747936",40,35,"36,5",
05 00186/2021,BA,BR-324,Crescente,314,315,1,4/8/2025,"-11,2151707","-40,3664821","42,5",30,"33,75",
05 00186/2021,BA,BR-324,Crescente,315,316,1,4/8/2025,"-11,220968","-40,3591606","17,5",35,"29,75",
05 00186/2021,BA,BR-324,Crescente,316,317,1,4/8/2025,"-11,2267637","-40,3518266","17,5",35,"29,75",
05 00186/2021,BA,BR-324,Crescente,317,318,1,4/8/2025,"-11,2303734","-40,3436588","17,5",35,"29,75",
05 00186/2021,BA,BR-324,Crescente,318,319,1,4/8/2025,"-11,2361768","-40,3369197","7,5",35,"26,75",
05 00186/2021,BA,BR-324,Crescente,319,320,1,4/8/2025,"-11,242906","-40,3305178","17,5",40,"33,25",
05 00186/2021,BA,BR-324,Crescente,320,321,1,4/8/2025,"-11,248695","-40,3231927","17,5",35,"29,75",
05 00186/2021,BA,BR-324,Crescente,321,322,1,4/8/2025,"-11,2544876","-40,3158664","17,5",35,"29,75",
05 00186/2021,BA,BR-324,Crescente,322,323,1,4/8/2025,"-11,2602821","-40,3085362","7,5",35,"26,75",
05 00186/2021,BA,BR-324,Crescente,323,324,1,4/8/2025,"-11,2660187","-40,301163","7,5",35,"26,75",
05 00186/2021,BA,BR-324,Crescente,324,325,1,4/8/2025,"-11,2695714","-40,2925237","7,5",35,"26,75",
05 00186/2021,BA,BR-324,Crescente,325,326,1,4/8/2025,"-11,2729932","-40,2838359",25,35,32,
05 00186/2021,BA,BR-324,Crescente,326,327,1,4/8/2025,"-11,2795029","-40,2673341","27,5",35,"32,75",
05 00186/2021,BA,BR-324,Crescente,327,328,1,4/8/2025,"-11,2798565","-40,2664354","7,5",30,"23,25",
05 00186/2021,BA,BR-324,Crescente,328,329,1,4/8/2025,"-11,2833819","-40,2574831","7,5",0,"2,25",
05 00186/2021,BA,BR-324,Crescente,329,330,1,4/8/2025,"-11,2868998","-40,2485286","7,5",0,"2,25",
05 00186/2021,BA,BR-324,Crescente,330,331,1,4/8/2025,"-11,2904292","-40,2395713","7,5",5,"5,75",
05 00186/2021,BA,BR-324,Crescente,331,332,1,4/8/2025,"-11,2939489","-40,2306164","7,5",0,"2,25",
05 00186/2021,BA,BR-324,Crescente,332,333,1,4/8/2025,"-11,2974624","-40,2216491","7,5",0,"2,25",
05 00186/2021,BA,BR-324,Crescente,333,334,1,4/8/2025,"-11,3009657","-40,2126921","7,5","12,5",11,
05 00186/2021,BA,BR-324,Crescente,334,335,1,4/8/2025,"-11,3044775","-40,203729","7,5","12,5",11,
05 00186/2021,BA,BR-324,Crescente,335,336,1,4/8/2025,"-11,3079755","-40,194762","7,5",30,"23,25",
05 00186/2021,BA,BR-324,Crescente,336,337,1,4/8/2025,"-11,3114799","-40,1858083","7,5",35,"26,75",
05 00186/2021,BA,BR-324,Crescente,337,338,1,4/8/2025,"-11,3150028","-40,1768453",40,30,33,
05 00186/2021,BA,BR-324,Crescente,338,339,1,4/8/2025,"-11,3185294","-40,1678967","27,5",30,"29,25",
05 00186/2021,BA,BR-324,Crescente,339,340,1,4/8/2025,"-11,3220415","-40,1589376","7,5",30,"23,25",
05 00186/2021,BA,BR-324,Crescente,340,341,1,4/8/2025,"-11,3255636","-40,1499768","7,5",35,"26,75",
05 00186/2021,BA,BR-324,Crescente,341,342,1,4/8/2025,"-11,329083","-40,141024","7,5","7,5","7,5",
05 00186/2021,BA,BR-324,Crescente,342,343,1,4/8/2025,"-11,3325956","-40,1320596","7,5",15,"12,75",
05 00186/2021,BA,BR-324,Crescente,343,344,1,4/8/2025,"-11,3361001","-40,1231036","7,5",0,"2,25",
05 00186/2021,BA,BR-324,Crescente,344,345,1,4/8/2025,"-11,3396076","-40,1141442","7,5",0,"2,25",
05 00186/2021,BA,BR-324,Crescente,345,346,1,4/8/2025,"-11,343117","-40,1051825","7,5",30,"23,25",
05 00186/2021,BA,BR-324,Crescente,346,347,1,4/8/2025,"-11,3466244","-40,0962201","7,5",30,"23,25",
05 00186/2021,BA,BR-324,Crescente,347,348,1,4/8/2025,"-11,350142","-40,0872587",20,15,"16,5",
05 00186/2021,BA,BR-324,Crescente,348,349,1,4/8/2025,"-11,3536518","-40,0782946","7,5",0,"2,25",
05 00186/2021,BA,BR-324,Crescente,349,350,1,4/8/2025,"-11,3571597","-40,0693383","7,5","7,5","7,5",
05 00186/2021,BA,BR-324,Crescente,350,351,1,4/8/2025,"-11,3606597","-40,0603732","7,5",0,"2,25",
05 00186/2021,BA,BR-324,Crescente,351,352,1,4/8/2025,"-11,3641586","-40,0514126","12,5",5,"7,25",
05 00186/2021,BA,BR-324,Crescente,352,353,1,4/8/2025,"-11,3676784","-40,0424554",25,30,"28,5",
05 00186/2021,BA,BR-324,Crescente,353,354,1,4/8/2025,"-11,3715362","-40,0336462",20,0,6,
05 00186/2021,BA,BR-324,Crescente,354,355,1,4/8/2025,"-11,3749638","-40,0246551",30,5,"12,5",
05 00186/2021,BA,BR-324,Crescente,355,356,1,4/8/2025,"-11,3736868","-40,0121289",40,"12,5","20,75",
05 00186/2021,BA,BR-324,Crescente,356,357,1,4/8/2025,"-11,3726544","-40,0086899",20,5,"9,5",
05 00186/2021,BA,BR-324,Crescente,357,358,1,4/8/2025,"-11,3795775","-40,0036996",20,5,"9,5",
05 00186/2021,BA,BR-324,Crescente,368,369,1,4/9/2025,"-11,4180319","-39,9079689","7,5",30,"23,25",
05 00186/2021,BA,BR-324,Crescente,369,370,1,4/9/2025,"-11,4205309","-39,9010853",20,35,"30,5",
05 00186/2021,BA,BR-324,Crescente,370,371,1,4/9/2025,"-11,4237525","-39,8922053",25,"12,5","16,25",
05 00186/2021,BA,BR-324,Crescente,371,372,1,4/9/2025,"-11,4269735","-39,8833352",25,20,"21,5",
05 00186/2021,BA,BR-324,Crescente,372,373,1,4/9/2025,"-11,4302017","-39,8744664",20,20,20,
05 00186/2021,BA,BR-324,Crescente,373,374,1,4/9/2025,"-11,4334095","-39,8655858","7,5",35,"26,75",
05 00186/2021,BA,BR-324,Crescente,374,375,1,4/9/2025,"-11,4364569","-39,8566435","7,5",5,"5,75",
05 00186/2021,BA,BR-324,Crescente,375,376,1,4/9/2025,"-11,4395086","-39,8477126","7,5",30,"23,25",
05 00186/2021,BA,BR-324,Crescente,376,377,1,4/9/2025,"-11,4425843","-39,838785",20,"7,5","11,25",
05 00186/2021,BA,BR-324,Crescente,377,378,1,4/9/2025,"-11,4456479","-39,8298626","7,5",35,"26,75",
05 00186/2021,BA,BR-324,Crescente,378,379,1,4/9/2025,"-11,4487217","-39,8209286","7,5",30,"23,25",
05 00186/2021,BA,BR-324,Crescente,379,380,1,4/9/2025,"-11,4527627","-39,8125002",20,5,"9,5",
05 00186/2021,BA,BR-324,Crescente,380,381,1,4/9/2025,"-11,4584844","-39,8049932","7,5",35,"26,75",
05 00186/2021,BA,BR-324,Crescente,381,382,1,4/9/2025,"-11,4642115","-39,7974896","7,5",5,"5,75",
05 00186/2021,BA,BR-324,Crescente,392,393,1,4/9/2025,"-11,528012","-39,7134723","7,5",15,"12,75",
05 00186/2021,BA,BR-324,Crescente,393,394,1,4/9/2025,"-11,5295866","-39,7117993",20,35,"30,5",
05 00186/2021,BA,BR-324,Crescente,394,395,1,4/9/2025,"-11,5357558","-39,7052417",20,35,"30,5",
05 00186/2021,BA,BR-324,Crescente,395,396,1,4/9/2025,"-11,5419277","-39,6986841",20,35,"30,5",
05 00186/2021,BA,BR-324,Crescente,396,397,1,4/9/2025,"-11,5482517","-39,6922796",20,35,"30,5",
05 00186/2021,BA,BR-324,Crescente,397,398,1,4/9/2025,"-11,5547321","-39,686042",20,35,"30,5",
05 00186/2021,BA,BR-324,Crescente,398,399,1,4/9/2025,"-11,5607951","-39,6793801",20,35,"30,5",
05 00186/2021,BA,BR-324,Crescente,399,400,1,4/9/2025,"-11,5668471","-39,6727205",20,35,"30,5",
05 00186/2021,BA,BR-324,Crescente,400,401,1,4/9/2025,"-11,5729064","-39,6660624","7,5",30,"23,25",
05 00186/2021,BA,BR-324,Crescente,401,402,1,4/9/2025,"-11,578956","-39,6594089",20,35,"30,5",
05 00186/2021,BA,BR-324,Crescente,402,403,1,4/9/2025,"-11,5854149","-39,6531526","7,5",35,"26,75",
05 00186/2021,BA,BR-324,Crescente,403,404,1,4/9/2025,"-11,5915792","-39,6466013",20,35,"30,5",
05 00186/2021,BA,BR-324,Crescente,404,405,1,4/9/2025,"-11,6008328","-39,6367644","37,5",35,"35,75",
05 00186/2021,BA,BR-324,Crescente,405,406,1,4/9/2025,"-11,6033351","-39,6328345",25,30,"28,5",
05 00186/2021,BA,BR-324,Crescente,406,407,1,4/9/2025,"-11,6091501","-39,6257544",25,30,"28,5",
05 00186/2021,BA,BR-324,Crescente,407,408,1,4/9/2025,"-11,6165381","-39,6201459",25,35,32,
05 00186/2021,BA,BR-324,Crescente,408,409,1,4/9/2025,"-11,6229507","-39,6133671",20,30,27,
05 00186/2021,BA,BR-324,Crescente,409,410,1,4/9/2025,"-11,6293569","-39,606604","7,5",20,"16,25",
05 00186/2021,BA,BR-324,Crescente,410,411,1,4/9/2025,"-11,6357671","-39,59982",20,"12,5","14,75",
05 00186/2021,BA,BR-324,Crescente,411,412,1,4/9/2025,"-11,642178","-39,5930527",20,0,6,
05 00186/2021,BA,BR-324,Crescente,412,413,1,4/9/2025,"-11,6486009","-39,5862946","7,5",30,"23,25",
05 00186/2021,BA,BR-324,Crescente,413,414,1,4/9/2025,"-11,6550249","-39,5795326","7,5",0,"2,25",
05 00186/2021,BA,BR-324,Crescente,414,415,1,4/9/2025,"-11,6614523","-39,5727671",20,30,27,
05 00186/2021,BA,BR-324,Crescente,415,416,1,4/9/2025,"-11,6677992","-39,5659357","7,5",30,"23,25",
05 00186/2021,BA,BR-324,Crescente,416,417,1,4/9/2025,"-11,6741537","-39,5591015","7,5",30,"23,25",
05 00186/2021,BA,BR-324,Crescente,417,418,1,4/9/2025,"-11,6804885","-39,5522559",20,5,"9,5",
05 00186/2021,BA,BR-324,Crescente,418,419,1,4/9/2025,"-11,6868397","-39,5454192",20,30,27,
05 00186/2021,BA,BR-324,Crescente,419,420,1,4/9/2025,"-11,6931803","-39,5385806",20,30,27,
05 00186/2021,BA,BR-324,Crescente,420,421,1,4/9/2025,"-11,6995289","-39,5317434",25,30,"28,5",
05 00186/2021,BA,BR-324,Crescente,421,422,1,4/9/2025,"-11,705857","-39,5249049",20,15,"16,5",
05 00186/2021,BA,BR-324,Crescente,422,423,1,4/9/2025,"-11,7121731","-39,5180326","7,5",35,"26,75",
05 00186/2021,BA,BR-324,Crescente,423,424,1,4/9/2025,"-11,7184857","-39,5111692","7,5","12,5",11,
05 00186/2021,BA,BR-324,Crescente,424,425,1,4/9/2025,"-11,7248119","-39,5043121",20,15,"16,5",
05 00186/2021,BA,BR-324,Crescente,425,426,1,4/9/2025,"-11,7311317","-39,4974532",20,20,20,
05 00186/2021,BA,BR-324,Crescente,426,427,1,4/9/2025,"-11,7374548","-39,490586",20,35,"30,5",
05 00186/2021,BA,BR-324,Crescente,427,428,1,4/9/2025,"-11,743775","-39,4837328","7,5",35,"26,75",
05 00186/2021,BA,BR-324,Crescente,428,429,1,4/9/2025,"-11,7500926","-39,4768747","12,5",35,"28,25",
05 00186/2021,BA,BR-324,Crescente,429,430,1,4/9/2025,"-11,75642","-39,4700146","12,5",30,"24,75",
05 00186/2021,BA,BR-324,Crescente,430,431,1,4/9/2025,"-11,7627671","-39,4631803","7,5",15,"12,75",
05 00186/2021,BA,BR-324,Crescente,431,432,1,4/9/2025,"-11,7691242","-39,4563552",20,35,"30,5",
05 00186/2021,BA,BR-324,Crescente,432,433,1,4/9/2025,"-11,7754845","-39,4495296",20,35,"30,5",
