UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
RS,BR-290,Decrescente,"530,00","529,00","1,00",2/7/2025,"-30,03503680","-55,34010540",,"57,50","5,00","20,75"
RS,BR-290,Decrescente,"529,00","528,00","1,00",2/7/2025,"-30,03832120","-55,33044030",,"57,50","17,50","29,50"
RS,BR-290,Decrescente,"528,00","527,00","1,00",2/7/2025,"-30,04164680","-55,32078570",,"57,50","5,00","20,75"
RS,BR-290,Decrescente,"527,00","526,00","1,00",2/7/2025,"-30,04503320","-55,31116850",,"57,50","5,00","20,75"
RS,BR-290,Decrescente,"526,00","525,00","1,00",2/7/2025,"-30,05151410","-55,30405660",,"57,50","5,00","20,75"
RS,BR-290,Decrescente,"525,00","524,00","1,00",2/7/2025,"-30,05843730","-55,29742460",,"67,50","5,00","23,75"
RS,BR-290,Decrescente,"524,00","523,00","1,00",2/7/2025,"-30,06591910","-55,29171440",,"57,50","17,50","29,50"
RS,BR-290,Decrescente,"523,00","522,00","1,00",2/7/2025,"-30,07366240","-55,28646140",,"57,50","5,00","20,75"
RS,BR-290,Decrescente,"522,00","521,00","1,00",2/7/2025,"-30,08202980","-55,28265960",,"57,50","5,00","20,75"
RS,BR-290,Decrescente,"521,00","520,00","1,00",2/7/2025,"-30,09044260","-55,27903040",,"57,50","20,00","31,25"
RS,BR-290,Decrescente,"520,00","519,00","1,00",2/7/2025,"-30,09882440","-55,27522960",,"20,00","35,00","30,50"
RS,BR-290,Decrescente,"519,00","518,00","1,00",2/7/2025,"-30,10688250","-55,27067100",,"67,50","5,00","23,75"
RS,BR-290,Decrescente,"518,00","517,00","1,00",2/7/2025,"-30,11413410","-55,26471270",,"57,50","22,50","33,00"
RS,BR-290,Decrescente,"517,00","516,00","1,00",2/7/2025,"-30,12035050","-55,25721930",,"57,50","35,00","41,75"
RS,BR-290,Decrescente,"516,00","515,00","1,00",2/7/2025,"-30,12656900","-55,24973480",,"57,50","5,00","20,75"
RS,BR-290,Decrescente,"515,00","514,00","1,00",2/7/2025,"-30,13311510","-55,24262930",,"57,50","17,50","29,50"
RS,BR-290,Decrescente,"514,00","513,00","1,00",2/7/2025,"-30,13968010","-55,23553340",,"57,50","5,00","20,75"
RS,BR-290,Decrescente,"513,00","512,00","1,00",2/7/2025,"-30,14430590","-55,22679660",,"57,50","5,00","20,75"
RS,BR-290,Decrescente,"512,00","511,00","1,00",2/7/2025,"-30,14784710","-55,21725630",,"57,50","5,00","20,75"
RS,BR-290,Decrescente,"511,00","510,00","1,00",2/7/2025,"-30,15139240","-55,20771080",,"57,50","5,00","20,75"
RS,BR-290,Decrescente,"510,00","509,00","1,00",2/7/2025,"-30,15301500","-55,19755660",,"20,00","5,00","9,50"
RS,BR-290,Decrescente,"509,00","508,00","1,00",2/7/2025,"-30,15387760","-55,18722960",,"57,50","5,00","20,75"
RS,BR-290,Decrescente,"508,00","507,00","1,00",2/7/2025,"-30,15473480","-55,17689670",,"20,00","5,00","9,50"
RS,BR-290,Decrescente,"507,00","506,00","1,00",2/7/2025,"-30,15633130","-55,16668130",,"57,50","5,00","20,75"
RS,BR-290,Decrescente,"506,00","505,00","1,00",2/7/2025,"-30,15790030","-55,15646990",,"20,00","17,50","18,25"
RS,BR-290,Decrescente,"505,00","504,00","1,00",2/7/2025,"-30,15939910","-55,14622880",,"20,00","5,00","9,50"
RS,BR-290,Decrescente,"504,00","503,00","1,00",2/7/2025,"-30,16231370","-55,13665570",,"20,00","10,00","13,00"
RS,BR-290,Decrescente,"503,00","502,00","1,00",2/7/2025,"-30,16885530","-55,12962730",,"57,50","10,00","24,25"
RS,BR-290,Decrescente,"502,00","501,00","1,00",2/7/2025,"-30,17448860","-55,12154280",,"20,00","5,00","9,50"
RS,BR-290,Decrescente,"501,00","500,00","1,00",2/7/2025,"-30,17869730","-55,11249720",,"67,50","17,50","32,50"
RS,BR-290,Decrescente,"500,00","499,00","1,00",2/7/2025,"-30,18114590","-55,10250940",,"30,00","5,00","12,50"
RS,BR-290,Decrescente,"499,00","498,00","1,00",2/7/2025,"-30,18718370","-55,09522580",,"20,00","5,00","9,50"
RS,BR-290,Decrescente,"498,00","497,00","1,00",2/7/2025,"-30,19284600","-55,08717280",,"57,50","5,00","20,75"
RS,BR-290,Decrescente,"497,00","496,00","1,00",2/7/2025,"-30,19844750","-55,07906620",,"20,00","5,00","9,50"
RS,BR-290,Decrescente,"496,00","495,00","1,00",2/7/2025,"-30,20406300","-55,07096330",,"57,50","17,50","29,50"
RS,BR-290,Decrescente,"495,00","494,00","1,00",2/7/2025,"-30,20950220","-55,06271520",,"20,00","5,00","9,50"
RS,BR-290,Decrescente,"494,00","493,00","1,00",2/7/2025,"-30,21266050","-55,05303610",,"20,00","5,00","9,50"
RS,BR-290,Decrescente,"493,00","492,00","1,00",2/7/2025,"-30,21624330","-55,04354590",,"20,00","5,00","9,50"
RS,BR-290,Decrescente,"492,00","491,00","1,00",2/7/2025,"-30,22206330","-55,03654660",,"20,00","10,00","13,00"
RS,BR-290,Decrescente,"491,00","490,00","1,00",2/7/2025,"-30,22864480","-55,02954970",,"20,00","22,50","21,75"
RS,BR-290,Decrescente,"490,00","489,00","1,00",2/7/2025,"-30,23494870","-55,02215950",,"20,00","5,00","9,50"
RS,BR-290,Decrescente,"489,00","488,00","1,00",2/7/2025,"-30,23867630","-55,01308110",,"57,50","10,00","24,25"
RS,BR-290,Decrescente,"488,00","487,00","1,00",2/7/2025,"-30,23911850","-55,00271030",,"20,00","32,50","28,75"
RS,BR-290,Decrescente,"487,00","486,00","1,00",2/7/2025,"-30,23987380","-54,98629230",,"57,50","10,00","24,25"
RS,BR-290,Decrescente,"486,00","485,00","1,00",2/7/2025,"-30,24002830","-54,98196250",,"57,50","22,50","33,00"
RS,BR-290,Decrescente,"485,00","484,00","1,00",2/7/2025,"-30,24047190","-54,97159390",,"57,50","5,00","20,75"
RS,BR-290,Decrescente,"484,00","483,00","1,00",2/7/2025,"-30,24092010","-54,96122400",,"40,00","5,00","15,50"
RS,BR-290,Decrescente,"483,00","482,00","1,00",2/7/2025,"-30,24136060","-54,95084680",,"67,50","5,00","23,75"
RS,BR-290,Decrescente,"482,00","481,00","1,00",2/7/2025,"-30,24180340","-54,94054160",,"20,00","0,00","6,00"
RS,BR-290,Decrescente,"481,00","480,00","1,00",2/7/2025,"-30,24223720","-54,93020320",,"57,50","30,00","38,25"
RS,BR-290,Decrescente,"480,00","479,00","1,00",2/7/2025,"-30,24275760","-54,91987180",,"20,00","5,00","9,50"
RS,BR-290,Decrescente,"479,00","478,00","1,00",2/7/2025,"-30,24211740","-54,90955280",,"20,00","5,00","9,50"
RS,BR-290,Decrescente,"478,00","477,00","1,00",2/7/2025,"-30,24153560","-54,89922110",,"57,50","17,50","29,50"
RS,BR-290,Decrescente,"477,00","476,00","1,00",2/7/2025,"-30,24095060","-54,88888820",,"57,50","5,00","20,75"
RS,BR-290,Decrescente,"476,00","475,00","1,00",2/7/2025,"-30,24036310","-54,87855520",,"57,50","5,00","20,75"
RS,BR-290,Decrescente,"475,00","474,00","1,00",2/7/2025,"-30,23980920","-54,86822050",,"25,00","17,50","19,75"
RS,BR-290,Decrescente,"474,00","473,00","1,00",2/7/2025,"-30,24112880","-54,85795770",,"62,50","17,50","31,00"
RS,BR-290,Decrescente,"473,00","472,00","1,00",2/7/2025,"-30,24269180","-54,84774010",,"20,00","5,00","9,50"
RS,BR-290,Decrescente,"472,00","471,00","1,00",2/7/2025,"-30,24427800","-54,83752810",,"20,00","5,00","9,50"
RS,BR-290,Decrescente,"471,00","470,00","1,00",2/7/2025,"-30,24584360","-54,82730730",,"30,00","5,00","12,50"
RS,BR-290,Decrescente,"470,00","469,00","1,00",2/7/2025,"-30,24611850","-54,81708890",,"20,00","5,00","9,50"
RS,BR-290,Decrescente,"469,00","468,00","1,00",2/7/2025,"-30,24345750","-54,80717470",,"30,00","5,00","12,50"
RS,BR-290,Decrescente,"468,00","467,00","1,00",2/7/2025,"-30,24079010","-54,79725390",,"30,00","5,00","12,50"
RS,BR-290,Decrescente,"467,00","466,00","1,00",2/7/2025,"-30,23813170","-54,78733940",,"30,00","17,50","21,25"
RS,BR-290,Decrescente,"466,00","465,00","1,00",2/7/2025,"-30,23547220","-54,77743390",,"20,00","5,00","9,50"
RS,BR-290,Decrescente,"465,00","464,00","1,00",2/7/2025,"-30,23384360","-54,76726570",,"20,00","5,00","9,50"
RS,BR-290,Decrescente,"464,00","463,00","1,00",2/7/2025,"-30,23284620","-54,75694460",,"57,50","5,00","20,75"
RS,BR-290,Decrescente,"463,00","462,00","1,00",2/7/2025,"-30,23184920","-54,74663270",,"57,50","5,00","20,75"
RS,BR-290,Decrescente,"462,00","461,00","1,00",2/10/2025,"-30,23039360","-54,72965810",,"20,00","5,00","9,50"
RS,BR-290,Decrescente,"461,00","460,00","1,00",2/10/2025,"-30,22986250","-54,72598980",,"40,00","5,00","15,50"
RS,BR-290,Decrescente,"460,00","459,00","1,00",2/10/2025,"-30,22755190","-54,71596510",,"77,50","5,00","26,75"
RS,BR-290,Decrescente,"459,00","458,00","1,00",2/10/2025,"-30,22647550","-54,70590850",,"40,00","5,00","15,50"
RS,BR-290,Decrescente,"458,00","457,00","1,00",2/10/2025,"-30,22880290","-54,69586440",,"30,00","5,00","12,50"
RS,BR-290,Decrescente,"457,00","456,00","1,00",2/10/2025,"-30,22901640","-54,68570140",,"30,00","0,00","9,00"
RS,BR-290,Decrescente,"456,00","455,00","1,00",2/10/2025,"-30,22768310","-54,67546280",,"20,00","5,00","9,50"
RS,BR-290,Decrescente,"455,00","454,00","1,00",2/10/2025,"-30,23057670","-54,66562550",,"42,50","5,00","16,25"
RS,BR-290,Decrescente,"454,00","453,00","1,00",2/10/2025,"-30,23093640","-54,65526230",,"40,00","5,00","15,50"
RS,BR-290,Decrescente,"453,00","452,00","1,00",2/10/2025,"-30,23292700","-54,64529890",,"57,50","0,00","17,25"
RS,BR-290,Decrescente,"452,00","451,00","1,00",2/10/2025,"-30,23758300","-54,63645180",,"20,00","5,00","9,50"
RS,BR-290,Decrescente,"451,00","450,00","1,00",2/10/2025,"-30,24291230","-54,62809990",,"40,00","0,00","12,00"
RS,BR-290,Decrescente,"450,00","449,00","1,00",2/10/2025,"-30,24484540","-54,61800850",,"20,00","5,00","9,50"
RS,BR-290,Decrescente,"449,00","448,00","1,00",2/10/2025,"-30,24552750","-54,60767880",,"57,50","17,50","29,50"
RS,BR-290,Decrescente,"448,00","447,00","1,00",2/10/2025,"-30,24698240","-54,59764480",,"42,50","5,00","16,25"
RS,BR-290,Decrescente,"447,00","446,00","1,00",2/10/2025,"-30,24947000","-54,58773940",,"57,50","0,00","17,25"
RS,BR-290,Decrescente,"446,00","445,00","1,00",2/10/2025,"-30,25108580","-54,57753020",,"42,50","0,00","12,75"
RS,BR-290,Decrescente,"445,00","444,00","1,00",2/10/2025,"-30,25408400","-54,56774210",,"20,00","5,00","9,50"
RS,BR-290,Decrescente,"444,00","443,00","1,00",2/10/2025,"-30,25708710","-54,55794410",,"20,00","5,00","9,50"
RS,BR-290,Decrescente,"443,00","442,00","1,00",2/10/2025,"-30,26009150","-54,54814670",,"20,00","10,00","13,00"
RS,BR-290,Decrescente,"442,00","441,00","1,00",2/10/2025,"-30,26309410","-54,53834510",,"20,00","5,00","9,50"
RS,BR-290,Decrescente,"441,00","440,00","1,00",2/10/2025,"-30,26249710","-54,52807790",,"20,00","5,00","9,50"
RS,BR-290,Decrescente,"440,00","439,00","1,00",2/10/2025,"-30,26117360","-54,51780320",,"20,00","5,00","9,50"
RS,BR-290,Decrescente,"439,00","438,00","1,00",2/10/2025,"-30,25940760","-54,50760820",,"20,00","5,00","9,50"
RS,BR-290,Decrescente,"438,00","437,00","1,00",2/10/2025,"-30,25879420","-54,49734690",,"20,00","5,00","9,50"
RS,BR-290,Decrescente,"437,00","436,00","1,00",2/10/2025,"-30,26219450","-54,48796960",,"20,00","10,00","13,00"
RS,BR-290,Decrescente,"436,00","435,00","1,00",2/10/2025,"-30,26642280","-54,47885890",,"30,00","5,00","12,50"
RS,BR-290,Decrescente,"435,00","434,00","1,00",2/10/2025,"-30,27045900","-54,46975150",,"20,00","5,00","9,50"
RS,BR-290,Decrescente,"434,00","433,00","1,00",2/10/2025,"-30,27696640","-54,46267310",,"20,00","5,00","9,50"
RS,BR-290,Decrescente,"433,00","432,00","1,00",2/10/2025,"-30,28236700","-54,45436150",,"20,00","17,50","18,25"
RS,BR-290,Decrescente,"432,00","431,00","1,00",2/10/2025,"-30,28775820","-54,44606420",,"20,00","5,00","9,50"
RS,BR-290,Decrescente,"431,00","430,00","1,00",2/10/2025,"-30,29315180","-54,43774850",,"20,00","5,00","9,50"
RS,BR-290,Decrescente,"430,00","429,00","1,00",2/10/2025,"-30,29853960","-54,42944660",,"77,50","5,00","26,75"
RS,BR-290,Decrescente,"429,00","428,00","1,00",2/10/2025,"-30,30567190","-54,42318960",,"20,00","5,00","9,50"
RS,BR-290,Decrescente,"428,00","427,00","1,00",2/10/2025,"-30,31165010","-54,41574230",,"20,00","5,00","9,50"
RS,BR-290,Decrescente,"427,00","426,00","1,00",2/10/2025,"-30,31583340","-54,40654690",,"57,50","0,00","17,25"
RS,BR-290,Decrescente,"426,00","425,00","1,00",2/10/2025,"-30,32002550","-54,39735660",,"20,00","0,00","6,00"
RS,BR-290,Decrescente,"425,00","424,00","1,00",2/10/2025,"-30,32317190","-54,38765700",,"20,00","0,00","6,00"
RS,BR-290,Decrescente,"424,00","423,00","1,00",2/10/2025,"-30,32579770","-54,37772430",,"20,00","5,00","9,50"
RS,BR-290,Decrescente,"423,00","422,00","1,00",2/10/2025,"-30,32842980","-54,36778790",,"67,50","17,50","32,50"
RS,BR-290,Decrescente,"422,00","421,00","1,00",2/10/2025,"-30,33106740","-54,35784610",,"25,00","5,00","11,00"
RS,BR-290,Decrescente,"421,00","420,00","1,00",2/10/2025,"-30,33479660","-54,34855870",,"30,00","17,50","21,25"
RS,BR-290,Decrescente,"420,00","419,00","1,00",2/10/2025,"-30,34073790","-54,34077280",,"32,50","5,00","13,25"
RS,BR-290,Decrescente,"419,00","418,00","1,00",2/10/2025,"-30,34843430","-54,33564630",,"42,50","5,00","16,25"
RS,BR-290,Decrescente,"418,00","417,00","1,00",2/10/2025,"-30,35488840","-54,32889480",,"20,00","5,00","9,50"
RS,BR-290,Decrescente,"417,00","416,00","1,00",2/10/2025,"-30,35802430","-54,31920000",,"62,50","17,50","31,00"
RS,BR-290,Decrescente,"416,00","415,00","1,00",2/10/2025,"-30,36116010","-54,30949830",,"20,00","5,00","9,50"
RS,BR-290,Decrescente,"415,00","414,00","1,00",2/10/2025,"-30,36320300","-54,29959920",,"30,00","5,00","12,50"
RS,BR-290,Decrescente,"414,00","413,00","1,00",2/10/2025,"-30,36106440","-54,28954620",,"57,50","5,00","20,75"
RS,BR-290,Decrescente,"413,00","412,00","1,00",2/10/2025,"-30,35891580","-54,27948980",,"20,00","0,00","6,00"
RS,BR-472,Crescente,"404,00","405,00","1,00",2/5/2025,"-28,67300370","-55,96601290",,"20,00","5,00","9,50"
RS,BR-472,Crescente,"405,00","406,00","1,00",2/5/2025,"-28,67625640","-55,97066410",,"62,50","5,00","22,25"
RS,BR-472,Crescente,"406,00","407,00","1,00",2/5/2025,"-28,68096870","-55,97953020",,"57,50","0,00","17,25"
RS,BR-472,Crescente,"407,00","408,00","1,00",2/5/2025,"-28,68461860","-55,99460110",,"67,50","5,00","23,75"
RS,BR-472,Crescente,"408,00","409,00","1,00",2/5/2025,"-28,68865320","-55,99680390",,"57,50","5,00","20,75"
RS,BR-472,Crescente,"409,00","410,00","1,00",2/5/2025,"-28,69705720","-56,00041450",,"57,50","0,00","17,25"
RS,BR-472,Crescente,"410,00","411,00","1,00",2/5/2025,"-28,70547070","-56,00403640",,"57,50","0,00","17,25"
RS,BR-472,Crescente,"411,00","412,00","1,00",2/5/2025,"-28,71387880","-56,00765600",,"57,50","0,00","17,25"
RS,BR-472,Crescente,"412,00","413,00","1,00",2/5/2025,"-28,72227630","-56,01125990",,"57,50","5,00","20,75"
RS,BR-472,Crescente,"413,00","414,00","1,00",2/5/2025,"-28,73032530","-56,01568030",,"57,50","0,00","17,25"
RS,BR-472,Crescente,"414,00","415,00","1,00",2/5/2025,"-28,73765180","-56,02160870",,"57,50","0,00","17,25"
RS,BR-472,Crescente,"415,00","416,00","1,00",2/5/2025,"-28,74498540","-56,02753070",,"57,50","0,00","17,25"
RS,BR-472,Crescente,"416,00","417,00","1,00",2/5/2025,"-28,75230100","-56,03346700",,"57,50","5,00","20,75"
RS,BR-472,Crescente,"417,00","418,00","1,00",2/5/2025,"-28,76076960","-56,03665480",,"57,50","5,00","20,75"
RS,BR-472,Crescente,"418,00","419,00","1,00",2/5/2025,"-28,76948190","-56,03913280",,"57,50","0,00","17,25"
RS,BR-472,Crescente,"419,00","420,00","1,00",2/5/2025,"-28,77820280","-56,04159290",,"57,50","5,00","20,75"
RS,BR-472,Crescente,"420,00","421,00","1,00",2/5/2025,"-28,78691780","-56,04405810",,"57,50","5,00","20,75"
RS,BR-472,Crescente,"421,00","422,00","1,00",2/5/2025,"-28,79562370","-56,04651960",,"57,50","12,50","26,00"
RS,BR-472,Crescente,"422,00","423,00","1,00",2/5/2025,"-28,80434450","-56,04899050",,"57,50","20,00","31,25"
RS,BR-472,Crescente,"423,00","424,00","1,00",2/5/2025,"-28,81305540","-56,05146190",,"57,50","5,00","20,75"
RS,BR-472,Crescente,"424,00","425,00","1,00",2/5/2025,"-28,82068460","-56,05664020",,"57,50","0,00","17,25"
RS,BR-472,Crescente,"425,00","426,00","1,00",2/5/2025,"-28,82779950","-56,06287640",,"57,50","20,00","31,25"
RS,BR-472,Crescente,"426,00","427,00","1,00",2/5/2025,"-28,83491900","-56,06911640",,"57,50","12,50","26,00"
RS,BR-472,Crescente,"427,00","428,00","1,00",2/5/2025,"-28,84203440","-56,07535270",,"57,50","7,50","22,50"
RS,BR-472,Crescente,"428,00","429,00","1,00",2/5/2025,"-28,84941210","-56,08109790",,"67,50","12,50","29,00"
RS,BR-472,Crescente,"429,00","430,00","1,00",2/5/2025,"-28,85824820","-56,08283560",,"57,50","12,50","26,00"
RS,BR-472,Crescente,"430,00","431,00","1,00",2/5/2025,"-28,86710710","-56,08446910",,"57,50","35,00","41,75"
RS,BR-472,Crescente,"431,00","432,00","1,00",2/5/2025,"-28,87596810","-56,08610330",,"57,50","12,50","26,00"
RS,BR-472,Crescente,"432,00","433,00","1,00",2/5/2025,"-28,88482270","-56,08771730",,"57,50","5,00","20,75"
RS,BR-472,Crescente,"433,00","434,00","1,00",2/5/2025,"-28,89368160","-56,08934430",,"57,50","5,00","20,75"
RS,BR-472,Crescente,"434,00","435,00","1,00",2/5/2025,"-28,90253940","-56,09097070",,"57,50","12,50","26,00"
RS,BR-472,Crescente,"435,00","436,00","1,00",2/5/2025,"-28,91110350","-56,09377570",,"57,50","5,00","20,75"
RS,BR-472,Crescente,"436,00","437,00","1,00",2/5/2025,"-28,91923820","-56,09803850",,"57,50","0,00","17,25"
RS,BR-472,Crescente,"437,00","438,00","1,00",2/5/2025,"-28,92621790","-56,10440240",,"57,50","5,00","20,75"
RS,BR-472,Crescente,"438,00","439,00","1,00",2/5/2025,"-28,93284520","-56,11129370",,"20,00","0,00","6,00"
RS,BR-472,Crescente,"439,00","440,00","1,00",2/5/2025,"-28,93948000","-56,11819230",,"20,00","0,00","6,00"
RS,BR-472,Crescente,"440,00","441,00","1,00",2/5/2025,"-28,94645690","-56,12463380",,"57,50","5,00","20,75"
RS,BR-472,Crescente,"441,00","442,00","1,00",2/5/2025,"-28,95352620","-56,13092680",,"20,00","12,50","14,75"
RS,BR-472,Crescente,"442,00","443,00","1,00",2/5/2025,"-28,96058660","-56,13724020",,"20,00","12,50","14,75"
RS,BR-472,Crescente,"443,00","444,00","1,00",2/5/2025,"-28,96742920","-56,14385820",,"20,00","5,00","9,50"
RS,BR-472,Crescente,"444,00","445,00","1,00",2/5/2025,"-28,97425360","-56,15049300",,"57,50","5,00","20,75"
RS,BR-472,Crescente,"445,00","446,00","1,00",2/5/2025,"-28,98108540","-56,15714360",,"20,00","5,00","9,50"
RS,BR-472,Crescente,"446,00","447,00","1,00",2/5/2025,"-28,98790260","-56,16377130",,"20,00","0,00","6,00"
RS,BR-472,Crescente,"447,00","448,00","1,00",2/5/2025,"-28,99473590","-56,17040690",,"20,00","5,00","9,50"
RS,BR-472,Crescente,"448,00","449,00","1,00",2/5/2025,"-29,00156890","-56,17704460",,"30,00","5,00","12,50"
RS,BR-472,Crescente,"449,00","450,00","1,00",2/5/2025,"-29,00839370","-56,18366960",,"20,00","5,00","9,50"
RS,BR-472,Crescente,"450,00","451,00","1,00",2/5/2025,"-29,01521710","-56,19031090",,"20,00","5,00","9,50"
RS,BR-472,Crescente,"451,00","452,00","1,00",2/5/2025,"-29,02203470","-56,19694790",,"20,00","5,00","9,50"
RS,BR-472,Crescente,"452,00","453,00","1,00",2/5/2025,"-29,02885350","-56,20358930",,"20,00","0,00","6,00"
RS,BR-472,Crescente,"453,00","454,00","1,00",2/5/2025,"-29,03567770","-56,21022810",,"20,00","5,00","9,50"
RS,BR-472,Crescente,"454,00","455,00","1,00",2/5/2025,"-29,04242890","-56,21696190",,"20,00","5,00","9,50"
RS,BR-472,Crescente,"455,00","456,00","1,00",2/5/2025,"-29,04912580","-56,22376850",,"20,00","5,00","9,50"
RS,BR-472,Crescente,"456,00","457,00","1,00",2/5/2025,"-29,05587110","-56,23049990",,"20,00","12,50","14,75"
RS,BR-472,Crescente,"457,00","458,00","1,00",2/5/2025,"-29,06267320","-56,23716990",,"20,00","12,50","14,75"
RS,BR-472,Crescente,"458,00","459,00","1,00",2/5/2025,"-29,06946440","-56,24385430",,"20,00","5,00","9,50"
RS,BR-472,Crescente,"459,00","460,00","1,00",2/5/2025,"-29,07625180","-56,25052360",,"57,50","12,50","26,00"
RS,BR-472,Crescente,"460,00","461,00","1,00",2/5/2025,"-29,08305000","-56,25720090",,"57,50","5,00","20,75"
RS,BR-472,Crescente,"461,00","462,00","1,00",2/5/2025,"-29,08984500","-56,26387090",,"20,00","5,00","9,50"
RS,BR-472,Crescente,"462,00","463,00","1,00",2/5/2025,"-29,09662740","-56,27054720",,"20,00","5,00","9,50"
RS,BR-472,Crescente,"463,00","464,00","1,00",2/5/2025,"-29,10286270","-56,27785390",,"20,00","5,00","9,50"
RS,BR-472,Crescente,"464,00","465,00","1,00",2/5/2025,"-29,10856100","-56,28576280",,"20,00","5,00","9,50"
RS,BR-472,Crescente,"465,00","466,00","1,00",2/5/2025,"-29,11425320","-56,29365870",,"20,00","35,00","30,50"
RS,BR-472,Crescente,"466,00","467,00","1,00",2/5/2025,"-29,11995070","-56,30156780",,"57,50","17,50","29,50"
RS,BR-472,Crescente,"467,00","468,00","1,00",2/5/2025,"-29,12563060","-56,30947710",,"20,00","40,00","34,00"
RS,BR-472,Crescente,"468,00","469,00","1,00",2/5/2025,"-29,13132230","-56,31737990",,"20,00","5,00","9,50"
RS,BR-472,Crescente,"469,00","470,00","1,00",2/5/2025,"-29,13701070","-56,32529420",,"20,00","35,00","30,50"
RS,BR-472,Crescente,"470,00","471,00","1,00",2/5/2025,"-29,14270520","-56,33320440",,"20,00","35,00","30,50"
RS,BR-472,Crescente,"471,00","472,00","1,00",2/5/2025,"-29,14839370","-56,34111200",,"67,50","40,00","48,25"
RS,BR-472,Crescente,"472,00","473,00","1,00",2/5/2025,"-29,15406900","-56,34902060",,"20,00","35,00","30,50"
RS,BR-472,Crescente,"473,00","474,00","1,00",2/5/2025,"-29,15975980","-56,35693780",,"20,00","35,00","30,50"
RS,BR-472,Crescente,"474,00","475,00","1,00",2/5/2025,"-29,16188710","-56,36657640",,"20,00","12,50","14,75"
RS,BR-472,Crescente,"475,00","476,00","1,00",2/5/2025,"-29,16252740","-56,37679830",,"20,00","20,00","20,00"
RS,BR-472,Crescente,"476,00","477,00","1,00",2/5/2025,"-29,16277670","-56,38702980",,"20,00","12,50","14,75"
RS,BR-472,Crescente,"477,00","478,00","1,00",2/5/2025,"-29,16391070","-56,40439530",,"30,00","20,00","23,00"
RS,BR-472,Crescente,"478,00","479,00","1,00",2/5/2025,"-29,16414740","-56,40743330",,"20,00","35,00","30,50"
RS,BR-472,Crescente,"479,00","480,00","1,00",2/5/2025,"-29,16491030","-56,41754840",,"20,00","12,50","14,75"
RS,BR-472,Crescente,"480,00","481,00","1,00",2/5/2025,"-29,16566170","-56,42765970",,"20,00","35,00","30,50"
RS,BR-472,Crescente,"481,00","482,00","1,00",2/5/2025,"-29,16629030","-56,43779550",,"20,00","12,50","14,75"
RS,BR-472,Crescente,"482,00","483,00","1,00",2/5/2025,"-29,16691600","-56,44792090",,"20,00","7,50","11,25"
RS,BR-472,Crescente,"483,00","484,00","1,00",2/5/2025,"-29,16753230","-56,45805610",,"20,00","35,00","30,50"
RS,BR-472,Crescente,"484,00","485,00","1,00",2/5/2025,"-29,16815860","-56,46818360",,"20,00","20,00","20,00"
RS,BR-472,Crescente,"485,00","486,00","1,00",2/5/2025,"-29,16876300","-56,47831750",,"20,00","5,00","9,50"
RS,BR-472,Crescente,"486,00","487,00","1,00",2/5/2025,"-29,16660050","-56,48812240",,"57,50","5,00","20,75"
RS,BR-472,Crescente,"487,00","488,00","1,00",2/5/2025,"-29,16403870","-56,49784600",,"20,00","5,00","9,50"
RS,BR-472,Crescente,"488,00","489,00","1,00",2/5/2025,"-29,16390490","-56,50987410",,"30,00","12,50","17,75"
RS,BR-472,Crescente,"489,00","490,00","1,00",2/5/2025,"-29,16884630","-56,51600750",,"20,00","0,00","6,00"
RS,BR-472,Crescente,"490,00","491,00","1,00",2/5/2025,"-29,17611210","-56,52248060",,"30,00","0,00","9,00"
RS,BR-472,Crescente,"491,00","492,00","1,00",2/5/2025,"-29,18337080","-56,52894560",,"20,00","5,00","9,50"
RS,BR-472,Crescente,"492,00","493,00","1,00",2/5/2025,"-29,19063070","-56,53541080",,"20,00","5,00","9,50"
RS,BR-472,Crescente,"493,00","494,00","1,00",2/5/2025,"-29,19788260","-56,54188430",,"20,00","10,00","13,00"
RS,BR-472,Crescente,"494,00","495,00","1,00",2/5/2025,"-29,20514870","-56,54835740",,"20,00","12,50","14,75"
RS,BR-472,Crescente,"495,00","496,00","1,00",2/5/2025,"-29,21241300","-56,55482230",,"20,00","35,00","30,50"
RS,BR-472,Crescente,"496,00","497,00","1,00",2/5/2025,"-29,21966550","-56,56128840",,"20,00","5,00","9,50"
RS,BR-472,Crescente,"497,00","498,00","1,00",2/5/2025,"-29,22691970","-56,56775960",,"20,00","5,00","9,50"
RS,BR-472,Crescente,"498,00","499,00","1,00",2/5/2025,"-29,23462910","-56,57341780",,"20,00","5,00","9,50"
RS,BR-472,Crescente,"499,00","500,00","1,00",2/5/2025,"-29,24351780","-56,57609110",,"20,00","12,50","14,75"
RS,BR-472,Crescente,"500,00","501,00","1,00",2/5/2025,"-29,25244200","-56,57864550",,"20,00","20,00","20,00"
RS,BR-472,Crescente,"501,00","502,00","1,00",2/5/2025,"-29,26135380","-56,58119340",,"20,00","12,50","14,75"
RS,BR-472,Crescente,"502,00","503,00","1,00",2/5/2025,"-29,27027470","-56,58372800",,"32,50","7,50","15,00"
RS,BR-472,Crescente,"503,00","504,00","1,00",2/5/2025,"-29,27894680","-56,58714320",,"20,00","35,00","30,50"
RS,BR-472,Crescente,"504,00","505,00","1,00",2/5/2025,"-29,28740860","-56,59125530",,"57,50","35,00","41,75"
