id_malha,UF,Contrato,Ano,Mes,Rodovia,km,Sentido,Km_Inicial,Km_Final,Num_Faixas,Superfície,Data Aval.,IP,IC,ICM,ICM_Unificado
15516,GO,"""12 00132/2023""",2025,11,BR-070,357,C,357,358,1,Pavimentada,2025-11-19,0,20,6,"7,5"
15516,GO,"""12 00132/2023""",2025,11,BR-070,358,C,358,359,1,Pavimentada,2025-11-19,0,25,"7,5","14,25"
15516,GO,"""12 00132/2023""",2025,11,BR-070,358,D,359,358,1,Pavimentada,2025-11-19,"7,5",30,"14,25","14,25"
15516,GO,"""12 00132/2023""",2025,11,BR-070,359,C,359,360,1,Pavimentada,2025-11-19,0,30,9,9
15516,GO,"""12 00132/2023""",2025,11,BR-070,359,D,360,359,1,Pavimentada,2025-11-19,0,30,9,9
15516,GO,"""12 00132/2023""",2025,11,BR-070,360,C,360,361,1,Pavimentada,2025-11-19,15,30,"19,5","19,5"
15516,GO,"""12 00132/2023""",2025,11,BR-070,360,D,361,360,1,Pavimentada,2025-11-19,0,25,"7,5","19,5"
15516,GO,"""12 00132/2023""",2025,11,BR-070,361,C,361,362,1,Pavimentada,2025-11-19,0,25,"7,5","7,5"
15516,GO,"""12 00132/2023""",2025,11,BR-070,361,D,362,361,1,Pavimentada,2025-11-19,0,25,"7,5","7,5"
15516,GO,"""12 00132/2023""",2025,11,BR-070,362,D,363,362,1,Pavimentada,2025-11-19,0,30,9,24
15516,GO,"""12 00132/2023""",2025,11,BR-070,362,C,362,363,1,Pavimentada,2025-11-19,"7,5","62,5",24,24
15516,GO,"""12 00132/2023""",2025,11,BR-070,363,D,364,363,1,Pavimentada,2025-11-19,0,30,9,24
15516,GO,"""12 00132/2023""",2025,11,BR-070,363,C,363,364,1,Pavimentada,2025-11-19,0,80,24,24
15516,GO,"""12 00132/2023""",2025,11,BR-070,364,C,364,365,1,Pavimentada,2025-11-19,"7,5","57,5","22,5","22,5"
15516,GO,"""12 00132/2023""",2025,11,BR-070,364,D,365,364,1,Pavimentada,2025-11-19,"7,5",20,"11,25","22,5"
15516,GO,"""12 00132/2023""",2025,11,BR-070,365,D,366,365,1,Pavimentada,2025-11-19,5,25,11,"17,25"
15516,GO,"""12 00132/2023""",2025,11,BR-070,365,C,365,366,1,Pavimentada,2025-11-19,0,"57,5","17,25","17,25"
15516,GO,"""12 00132/2023""",2025,11,BR-070,366,D,367,366,1,Pavimentada,2025-11-19,0,"37,5","11,25","18,75"
15516,GO,"""12 00132/2023""",2025,11,BR-070,366,C,366,367,1,Pavimentada,2025-11-19,0,"62,5","18,75","18,75"
15516,GO,"""12 00132/2023""",2025,11,BR-070,367,C,367,368,1,Pavimentada,2025-11-19,"7,5","62,5",24,24
15516,GO,"""12 00132/2023""",2025,11,BR-070,367,D,368,367,1,Pavimentada,2025-11-19,0,20,6,24
15516,GO,"""12 00132/2023""",2025,11,BR-070,368,C,368,369,1,Pavimentada,2025-11-19,0,"62,5","18,75","18,75"
15516,GO,"""12 00132/2023""",2025,11,BR-070,368,D,369,368,1,Pavimentada,2025-11-19,0,25,"7,5","18,75"
15516,GO,"""12 00132/2023""",2025,11,BR-070,369,D,370,369,1,Pavimentada,2025-11-19,85,25,67,67
15516,GO,"""12 00132/2023""",2025,11,BR-070,369,C,369,370,1,Pavimentada,2025-11-19,60,25,"49,5",67
15516,GO,"""12 00132/2023""",2025,11,BR-070,370,C,370,371,1,Pavimentada,2025-11-19,60,"67,5","62,25",65
15516,GO,"""12 00132/2023""",2025,11,BR-070,370,D,371,370,1,Pavimentada,2025-11-19,80,30,65,65
15516,GO,"""12 00132/2023""",2025,11,BR-070,371,D,372,371,1,Pavimentada,2025-11-19,0,"62,5","18,75","18,75"
15516,GO,"""12 00132/2023""",2025,11,BR-070,371,C,371,372,1,Pavimentada,2025-11-19,0,"62,5","18,75","18,75"
15516,GO,"""12 00132/2023""",2025,11,BR-070,372,C,372,373,1,Pavimentada,2025-11-19,0,"62,5","18,75","18,75"
15516,GO,"""12 00132/2023""",2025,11,BR-070,372,D,373,372,1,Pavimentada,2025-11-19,0,"62,5","18,75","18,75"
15516,GO,"""12 00132/2023""",2025,11,BR-070,373,D,374,373,1,Pavimentada,2025-11-19,85,"47,5","73,75","73,75"
15516,GO,"""12 00132/2023""",2025,11,BR-070,373,C,373,374,1,Pavimentada,2025-11-19,"42,5","62,5","48,5","73,75"
15516,GO,"""12 00132/2023""",2025,11,BR-070,374,D,375,374,1,Pavimentada,2025-11-19,85,25,67,67
15516,GO,"""12 00132/2023""",2025,11,BR-070,374,C,374,375,1,Pavimentada,2025-11-19,35,"62,5","43,25",67
15516,GO,"""12 00132/2023""",2025,11,BR-070,375,C,375,376,1,Pavimentada,2025-11-19,0,"62,5","18,75","18,75"
15516,GO,"""12 00132/2023""",2025,11,BR-070,375,D,376,375,1,Pavimentada,2025-11-19,0,20,6,"18,75"
15516,GO,"""12 00132/2023""",2025,11,BR-070,376,C,376,377,1,Pavimentada,2025-11-19,0,"62,5","18,75","18,75"
15516,GO,"""12 00132/2023""",2025,11,BR-070,376,D,377,376,1,Pavimentada,2025-11-19,0,20,6,"18,75"
15516,GO,"""12 00132/2023""",2025,11,BR-070,377,D,378,377,1,Pavimentada,2025-11-19,0,30,9,"18,75"
15516,GO,"""12 00132/2023""",2025,11,BR-070,377,C,377,378,1,Pavimentada,2025-11-19,0,"62,5","18,75","18,75"
15516,GO,"""12 00132/2023""",2025,11,BR-070,378,D,379,378,1,Pavimentada,2025-11-19,0,20,6,"18,75"
15516,GO,"""12 00132/2023""",2025,11,BR-070,378,C,378,379,1,Pavimentada,2025-11-19,0,"62,5","18,75","18,75"
15516,GO,"""12 00132/2023""",2025,11,BR-070,379,D,380,379,1,Pavimentada,2025-11-19,0,20,6,"18,75"
15516,GO,"""12 00132/2023""",2025,11,BR-070,379,C,379,380,1,Pavimentada,2025-11-19,0,"62,5","18,75","18,75"
15516,GO,"""12 00132/2023""",2025,11,BR-070,380,C,380,381,1,Pavimentada,2025-11-19,0,"62,5","18,75","18,75"
15516,GO,"""12 00132/2023""",2025,11,BR-070,380,D,381,380,1,Pavimentada,2025-11-19,0,20,6,"18,75"
15516,GO,"""12 00132/2023""",2025,11,BR-070,381,D,382,381,1,Pavimentada,2025-11-19,0,25,"7,5","32,75"
15516,GO,"""12 00132/2023""",2025,11,BR-070,381,C,381,382,1,Pavimentada,2025-11-19,20,"62,5","32,75","32,75"
15516,GO,"""12 00132/2023""",2025,11,BR-070,382,C,382,383,1,Pavimentada,2025-11-19,0,"62,5","18,75","18,75"
15516,GO,"""12 00132/2023""",2025,11,BR-070,382,D,383,382,1,Pavimentada,2025-11-19,0,"57,5","17,25","18,75"
15516,GO,"""12 00132/2023""",2025,11,BR-070,383,D,384,383,1,Pavimentada,2025-11-19,0,"62,5","18,75","18,75"
15516,GO,"""12 00132/2023""",2025,11,BR-070,383,C,383,384,1,Pavimentada,2025-11-19,0,"62,5","18,75","18,75"
15516,GO,"""12 00132/2023""",2025,11,BR-070,384,D,385,384,1,Pavimentada,2025-11-19,0,25,"7,5","18,75"
15516,GO,"""12 00132/2023""",2025,11,BR-070,384,C,384,385,1,Pavimentada,2025-11-19,0,"62,5","18,75","18,75"
15516,GO,"""12 00132/2023""",2025,11,BR-070,385,D,386,385,1,Pavimentada,2025-11-19,0,25,"7,5",11
15516,GO,"""12 00132/2023""",2025,11,BR-070,385,C,385,386,1,Pavimentada,2025-11-19,5,25,11,11
15516,GO,"""12 00132/2023""",2025,11,BR-070,386,D,387,386,1,Pavimentada,2025-11-19,0,25,"7,5","7,5"
15516,GO,"""12 00132/2023""",2025,11,BR-070,386,C,386,387,1,Pavimentada,2025-11-19,0,25,"7,5","7,5"
15516,GO,"""12 00132/2023""",2025,11,BR-070,387,D,388,387,1,Pavimentada,2025-11-19,0,25,"7,5","12,75"
15516,GO,"""12 00132/2023""",2025,11,BR-070,387,C,387,388,1,Pavimentada,2025-11-19,"7,5",25,"12,75","12,75"
15516,GO,"""12 00132/2023""",2025,11,BR-070,388,C,388,389,1,Pavimentada,2025-11-19,0,25,"7,5","7,5"
15516,GO,"""12 00132/2023""",2025,11,BR-070,388,D,389,388,1,Pavimentada,2025-11-19,0,25,"7,5","7,5"
15516,GO,"""12 00132/2023""",2025,11,BR-070,389,C,389,390,1,Pavimentada,2025-11-19,0,25,"7,5","7,5"
15516,GO,"""12 00132/2023""",2025,11,BR-070,389,D,390,389,1,Pavimentada,2025-11-19,0,25,"7,5","7,5"
15516,GO,"""12 00132/2023""",2025,11,BR-070,390,D,391,390,1,Pavimentada,2025-11-19,0,25,"7,5","7,5"
15516,GO,"""12 00132/2023""",2025,11,BR-070,390,C,390,391,1,Pavimentada,2025-11-19,0,25,"7,5","7,5"
15516,GO,"""12 00132/2023""",2025,11,BR-070,391,C,391,392,1,Pavimentada,2025-11-19,"7,5",20,"11,25","11,25"
15516,GO,"""12 00132/2023""",2025,11,BR-070,391,D,392,391,1,Pavimentada,2025-11-19,0,25,"7,5","11,25"
15516,GO,"""12 00132/2023""",2025,11,BR-070,392,C,392,393,1,Pavimentada,2025-11-19,"7,5",25,"12,75","12,75"
15516,GO,"""12 00132/2023""",2025,11,BR-070,392,D,393,392,1,Pavimentada,2025-11-19,"7,5",25,"12,75","12,75"
15516,GO,"""12 00132/2023""",2025,11,BR-070,393,D,394,393,1,Pavimentada,2025-11-19,0,25,"7,5","7,5"
15516,GO,"""12 00132/2023""",2025,11,BR-070,393,C,393,394,1,Pavimentada,2025-11-19,0,20,6,"7,5"
15516,GO,"""12 00132/2023""",2025,11,BR-070,394,C,394,395,1,Pavimentada,2025-11-19,0,25,"7,5","7,5"
15516,GO,"""12 00132/2023""",2025,11,BR-070,394,D,395,394,1,Pavimentada,2025-11-19,0,25,"7,5","7,5"
15516,GO,"""12 00132/2023""",2025,11,BR-070,395,D,396,395,1,Pavimentada,2025-11-19,"7,5",25,"12,75","20,25"
15516,GO,"""12 00132/2023""",2025,11,BR-070,395,C,395,396,1,Pavimentada,2025-11-19,0,"67,5","20,25","20,25"
15516,GO,"""12 00132/2023""",2025,11,BR-070,396,C,396,397,1,Pavimentada,2025-11-19,"12,5","67,5",29,29
15516,GO,"""12 00132/2023""",2025,11,BR-070,396,D,397,396,1,Pavimentada,2025-11-19,"27,5",25,"26,75",29
15516,GO,"""12 00132/2023""",2025,11,BR-070,397,D,398,397,1,Pavimentada,2025-11-19,"7,5",25,"12,75","15,75"
15516,GO,"""12 00132/2023""",2025,11,BR-070,397,C,397,398,1,Pavimentada,2025-11-19,0,"52,5","15,75","15,75"
15516,GO,"""12 00132/2023""",2025,11,BR-070,398,C,398,399,1,Pavimentada,2025-11-19,0,80,24,24
15516,GO,"""12 00132/2023""",2025,11,BR-070,398,D,399,398,1,Pavimentada,2025-11-19,0,25,"7,5",24
15516,GO,"""12 00132/2023""",2025,11,BR-070,399,D,400,399,1,Pavimentada,2025-11-19,0,25,"7,5","7,5"
15516,GO,"""12 00132/2023""",2025,11,BR-070,399,C,399,400,1,Pavimentada,2025-11-19,0,25,"7,5","7,5"
15516,GO,"""12 00132/2023""",2025,11,BR-070,400,C,400,401,1,Pavimentada,2025-11-19,0,25,"7,5","12,75"
15516,GO,"""12 00132/2023""",2025,11,BR-070,400,D,401,400,1,Pavimentada,2025-11-19,"7,5",25,"12,75","12,75"
15516,GO,"""12 00132/2023""",2025,11,BR-070,401,D,402,401,1,Pavimentada,2025-11-19,"7,5",20,"11,25","11,25"
15516,GO,"""12 00132/2023""",2025,11,BR-070,401,C,401,402,1,Pavimentada,2025-11-19,0,25,"7,5","11,25"
15516,GO,"""12 00132/2023""",2025,11,BR-070,402,C,402,403,1,Pavimentada,2025-11-19,0,25,"7,5",18
15516,GO,"""12 00132/2023""",2025,11,BR-070,402,D,403,402,1,Pavimentada,2025-11-19,15,25,18,18
15516,GO,"""12 00132/2023""",2025,11,BR-070,403,C,403,404,1,Pavimentada,2025-11-19,15,"62,5","29,25","29,25"
15516,GO,"""12 00132/2023""",2025,11,BR-070,403,D,404,403,1,Pavimentada,2025-11-19,0,25,"7,5","29,25"
15516,GO,"""12 00132/2023""",2025,11,BR-070,404,D,405,404,1,Pavimentada,2025-11-19,0,25,"7,5","7,5"
15516,GO,"""12 00132/2023""",2025,11,BR-070,404,C,404,405,1,Pavimentada,2025-11-19,0,25,"7,5","7,5"
15516,GO,"""12 00132/2023""",2025,11,BR-070,405,C,405,406,1,Pavimentada,2025-11-19,0,25,"7,5","7,5"
15516,GO,"""12 00132/2023""",2025,11,BR-070,405,D,406,405,1,Pavimentada,2025-11-19,0,25,"7,5","7,5"
15516,GO,"""12 00132/2023""",2025,11,BR-070,406,D,407,406,1,Pavimentada,2025-11-19,0,25,"7,5","7,5"
15516,GO,"""12 00132/2023""",2025,11,BR-070,406,C,406,407,1,Pavimentada,2025-11-19,0,25,"7,5","7,5"
15516,GO,"""12 00132/2023""",2025,11,BR-070,407,D,408,407,1,Pavimentada,2025-11-19,0,25,"7,5","26,75"
15516,GO,"""12 00132/2023""",2025,11,BR-070,407,C,407,408,1,Pavimentada,2025-11-19,"27,5",25,"26,75","26,75"
15516,GO,"""12 00132/2023""",2025,11,BR-070,408,D,409,408,1,Pavimentada,2025-11-19,30,25,"28,5",38
15516,GO,"""12 00132/2023""",2025,11,BR-070,408,C,408,409,1,Pavimentada,2025-11-19,"27,5","62,5",38,38
15516,GO,"""12 00132/2023""",2025,11,BR-070,409,C,409,410,1,Pavimentada,2025-11-19,"7,5",25,"12,75","14,25"
15516,GO,"""12 00132/2023""",2025,11,BR-070,409,D,410,409,1,Pavimentada,2025-11-19,"7,5",30,"14,25","14,25"
15516,GO,"""12 00132/2023""",2025,11,BR-070,410,D,411,410,1,Pavimentada,2025-11-19,0,25,"7,5","7,5"
15516,GO,"""12 00132/2023""",2025,11,BR-070,410,C,410,411,1,Pavimentada,2025-11-19,0,25,"7,5","7,5"
15516,GO,"""12 00132/2023""",2025,11,BR-070,411,C,411,412,1,Pavimentada,2025-11-19,0,25,"7,5","7,5"
15516,GO,"""12 00132/2023""",2025,11,BR-070,411,D,412,411,1,Pavimentada,2025-11-19,0,25,"7,5","7,5"
15516,GO,"""12 00132/2023""",2025,11,BR-070,412,C,412,413,1,Pavimentada,2025-11-19,0,20,6,6
15516,GO,"""12 00132/2023""",2025,11,BR-070,412,D,413,412,1,Pavimentada,2025-11-19,0,20,6,6
15516,GO,"""12 00132/2023""",2025,11,BR-070,413,C,413,414,1,Pavimentada,2025-11-19,0,25,"7,5","7,5"
15516,GO,"""12 00132/2023""",2025,11,BR-070,413,D,414,413,1,Pavimentada,2025-11-19,0,25,"7,5","7,5"
15516,GO,"""12 00132/2023""",2025,11,BR-070,414,D,415,414,1,Pavimentada,2025-11-19,0,20,6,"7,5"
15516,GO,"""12 00132/2023""",2025,11,BR-070,414,C,414,415,1,Pavimentada,2025-11-19,0,25,"7,5","7,5"
15516,GO,"""12 00132/2023""",2025,11,BR-070,415,C,415,416,1,Pavimentada,2025-11-19,0,25,"7,5","7,5"
15516,GO,"""12 00132/2023""",2025,11,BR-070,415,D,416,415,1,Pavimentada,2025-11-19,0,20,6,"7,5"
15516,GO,"""12 00132/2023""",2025,11,BR-070,416,C,416,417,1,Pavimentada,2025-11-19,"7,5",25,"12,75","12,75"
15516,GO,"""12 00132/2023""",2025,11,BR-070,416,D,417,416,1,Pavimentada,2025-11-19,0,25,"7,5","12,75"
15516,GO,"""12 00132/2023""",2025,11,BR-070,417,D,418,417,1,Pavimentada,2025-11-19,0,25,"7,5","12,75"
15516,GO,"""12 00132/2023""",2025,11,BR-070,417,C,417,418,1,Pavimentada,2025-11-19,0,"42,5","12,75","12,75"
15516,GO,"""12 00132/2023""",2025,11,BR-070,418,C,418,419,1,Pavimentada,2025-11-19,0,20,6,"7,5"
15516,GO,"""12 00132/2023""",2025,11,BR-070,418,D,419,418,1,Pavimentada,2025-11-19,0,25,"7,5","7,5"
15516,GO,"""12 00132/2023""",2025,11,BR-070,419,D,420,419,1,Pavimentada,2025-11-19,0,20,6,"7,5"
15516,GO,"""12 00132/2023""",2025,11,BR-070,419,C,419,420,1,Pavimentada,2025-11-19,0,25,"7,5","7,5"
15516,GO,"""12 00132/2023""",2025,11,BR-070,420,C,420,421,1,Pavimentada,2025-11-19,0,25,"7,5","7,5"
15516,GO,"""12 00132/2023""",2025,11,BR-070,420,D,421,420,1,Pavimentada,2025-11-19,0,25,"7,5","7,5"
15516,GO,"""12 00132/2023""",2025,11,BR-070,421,C,421,422,1,Pavimentada,2025-11-19,30,20,27,27
15516,GO,"""12 00132/2023""",2025,11,BR-070,421,D,422,421,1,Pavimentada,2025-11-19,0,25,"7,5",27
15516,GO,"""12 00132/2023""",2025,11,BR-070,422,D,423,422,1,Pavimentada,2025-11-19,"12,5",30,"17,75","26,75"
15516,GO,"""12 00132/2023""",2025,11,BR-070,422,C,422,423,1,Pavimentada,2025-11-19,"27,5",25,"26,75","26,75"
15516,GO,"""12 00132/2023""",2025,11,BR-070,423,D,424,423,1,Pavimentada,2025-11-19,0,25,"7,5",30
15516,GO,"""12 00132/2023""",2025,11,BR-070,423,C,423,424,1,Pavimentada,2025-11-19,30,30,30,30
15516,GO,"""12 00132/2023""",2025,8,BR-070,456,C,456,457,1,Pavimentada,2025-08-14,30,"7,5","23,25",
15516,GO,"""12 00132/2023""",2025,9,BR-070,457,C,457,458,1,Pavimentada,2025-09-11,0,"67,5","20,25",
15516,GO,"""12 00132/2023""",2025,9,BR-070,458,C,458,459,1,Pavimentada,2025-09-11,0,25,"7,5",
15516,GO,"""12 00132/2023""",2025,9,BR-070,459,C,459,460,1,Pavimentada,2025-09-11,"7,5","57,5","22,5",
15516,GO,"""12 00132/2023""",2025,9,BR-070,460,C,460,461,1,Pavimentada,2025-09-11,"7,5","62,5",24,
15516,GO,"""12 00132/2023""",2025,9,BR-070,461,C,461,462,1,Pavimentada,2025-09-11,0,"62,5","18,75",
15516,GO,"""12 00132/2023""",2025,9,BR-070,462,C,462,463,1,Pavimentada,2025-09-11,5,20,"9,5",
15516,GO,"""12 00132/2023""",2025,9,BR-070,463,C,463,464,1,Pavimentada,2025-09-11,0,"67,5","20,25",
15516,GO,"""12 00132/2023""",2025,9,BR-070,464,C,464,465,1,Pavimentada,2025-09-11,15,30,"19,5",
15516,GO,"""12 00132/2023""",2025,9,BR-070,465,C,465,466,1,Pavimentada,2025-09-11,5,20,"9,5",
15516,GO,"""12 00132/2023""",2025,9,BR-070,466,C,466,467,1,Pavimentada,2025-09-11,0,30,9,
15516,GO,"""12 00132/2023""",2025,9,BR-070,467,C,467,468,1,Pavimentada,2025-09-11,5,25,11,
15516,GO,"""12 00132/2023""",2025,9,BR-070,468,C,468,469,1,Pavimentada,2025-09-11,25,"62,5","36,25",
15516,GO,"""12 00132/2023""",2025,9,BR-070,469,C,469,470,1,Pavimentada,2025-09-11,0,25,"7,5",
15516,GO,"""12 00132/2023""",2025,9,BR-070,470,C,470,471,1,Pavimentada,2025-09-11,"12,5",30,"17,75",
15516,GO,"""12 00132/2023""",2025,11,BR-070,471,C,471,472,1,Pavimentada,2025-11-18,"7,5","57,5","22,5",
15516,GO,"""12 00132/2023""",2025,10,BR-070,471,D,472,471,1,Pavimentada,2025-10-15,0,20,6,-1
15516,GO,"""12 00132/2023""",2025,11,BR-070,472,C,472,473,1,Pavimentada,2025-11-18,"12,5",20,"14,75",
15516,GO,"""12 00132/2023""",2025,10,BR-070,472,D,473,472,1,Pavimentada,2025-10-15,20,20,20,-1
15516,GO,"""12 00132/2023""",2025,11,BR-070,473,C,473,474,1,Pavimentada,2025-11-18,0,20,6,
15516,GO,"""12 00132/2023""",2025,10,BR-070,473,D,474,473,1,Pavimentada,2025-10-15,30,20,27,-1
15516,GO,"""12 00132/2023""",2025,11,BR-070,474,C,474,475,1,Pavimentada,2025-11-18,15,25,18,
15516,GO,"""12 00132/2023""",2025,10,BR-070,474,D,475,474,1,Pavimentada,2025-10-15,"27,5","57,5","36,5",-1
15516,GO,"""12 00132/2023""",2025,10,BR-070,475,D,476,475,1,Pavimentada,2025-10-15,"7,5","57,5","22,5",-1
15516,GO,"""12 00132/2023""",2025,11,BR-070,475,C,475,476,1,Pavimentada,2025-11-18,"7,5",20,"11,25",
15516,GO,"""12 00132/2023""",2025,10,BR-070,476,D,477,476,1,Pavimentada,2025-10-15,"12,5","57,5",26,-1
15516,GO,"""12 00132/2023""",2025,11,BR-070,476,C,476,477,1,Pavimentada,2025-11-18,"12,5",25,"16,25",
15516,GO,"""12 00132/2023""",2025,10,BR-070,477,D,478,477,1,Pavimentada,2025-10-15,"7,5","62,5",24,-1
15516,GO,"""12 00132/2023""",2025,11,BR-070,477,C,477,478,1,Pavimentada,2025-11-18,20,25,"21,5",
15517,GO,"""12 00132/2023""",2025,11,BR-364,192,C,192,193,2,Pavimentada,2025-11-18,0,"57,5","17,25","17,25"
15517,GO,"""12 00132/2023""",2025,11,BR-364,192,D,193,192,2,Pavimentada,2025-11-18,0,50,15,15
15517,GO,"""12 00132/2023""",2025,11,BR-364,193,C,193,194,2,Pavimentada,2025-11-18,"42,5","62,5","48,5","48,5"
15517,GO,"""12 00132/2023""",2025,11,BR-364,193,D,194,193,2,Pavimentada,2025-11-18,55,"62,5","57,25","57,25"
15517,GO,"""12 00132/2023""",2025,11,BR-364,194,C,194,195,2,Pavimentada,2025-11-18,45,25,39,39
15517,GO,"""12 00132/2023""",2025,11,BR-364,194,D,195,194,2,Pavimentada,2025-11-18,"12,5",25,"16,25","16,25"
15517,GO,"""12 00132/2023""",2025,11,BR-364,195,C,195,196,2,Pavimentada,2025-11-18,55,25,46,46
15517,GO,"""12 00132/2023""",2025,11,BR-364,195,D,196,195,2,Pavimentada,2025-11-18,80,"67,5","76,25","76,25"
15517,GO,"""12 00132/2023""",2025,11,BR-364,196,D,197,196,2,Pavimentada,2025-11-18,30,"67,5","41,25","41,25"
15517,GO,"""12 00132/2023""",2025,11,BR-364,196,C,196,197,2,Pavimentada,2025-11-18,"42,5","62,5","48,5","48,5"
15517,GO,"""12 00132/2023""",2025,11,BR-364,197,D,198,197,2,Pavimentada,2025-11-18,20,"67,5","34,25","34,25"
15517,GO,"""12 00132/2023""",2025,11,BR-364,197,C,197,198,2,Pavimentada,2025-11-18,20,90,41,41
15517,GO,"""12 00132/2023""",2025,11,BR-364,198,C,198,199,2,Pavimentada,2025-11-18,"7,5",90,"32,25","32,25"
15517,GO,"""12 00132/2023""",2025,11,BR-364,198,D,199,198,2,Pavimentada,2025-11-18,20,30,23,23
15517,GO,"""12 00132/2023""",2025,11,BR-364,199,C,199,200,2,Pavimentada,2025-11-18,"7,5","62,5",24,24
15517,GO,"""12 00132/2023""",2025,11,BR-364,199,D,200,199,2,Pavimentada,2025-11-18,"12,5","47,5",23,23
15518,GO,"""12 00132/2023""",2025,11,BR-364,200,C,200,201,1,Pavimentada,2025-11-18,"7,5",25,"12,75","17,25"
15518,GO,"""12 00132/2023""",2025,11,BR-364,200,D,201,200,1,Pavimentada,2025-11-18,0,"57,5","17,25","17,25"
15518,GO,"""12 00132/2023""",2025,11,BR-364,201,C,201,202,1,Pavimentada,2025-11-18,0,"62,5","18,75","18,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,201,D,202,201,1,Pavimentada,2025-11-18,0,"57,5","17,25","18,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,202,D,203,202,1,Pavimentada,2025-11-18,15,"62,5","29,25","29,25"
15518,GO,"""12 00132/2023""",2025,11,BR-364,202,C,202,203,1,Pavimentada,2025-11-18,5,"67,5","23,75","29,25"
15518,GO,"""12 00132/2023""",2025,11,BR-364,203,D,204,203,1,Pavimentada,2025-11-18,0,"52,5","15,75","19,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,203,C,203,204,1,Pavimentada,2025-11-18,"17,5",25,"19,75","19,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,204,C,204,205,1,Pavimentada,2025-11-18,20,"62,5","32,75","32,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,204,D,205,204,1,Pavimentada,2025-11-18,"12,5","67,5",29,"32,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,205,C,205,206,1,Pavimentada,2025-11-18,"7,5",30,"14,25","27,5"
15518,GO,"""12 00132/2023""",2025,11,BR-364,205,D,206,205,1,Pavimentada,2025-11-18,"12,5","62,5","27,5","27,5"
15518,GO,"""12 00132/2023""",2025,11,BR-364,206,D,207,206,1,Pavimentada,2025-11-18,"12,5","67,5",29,29
15518,GO,"""12 00132/2023""",2025,11,BR-364,206,C,206,207,1,Pavimentada,2025-11-18,"12,5","42,5","21,5",29
15518,GO,"""12 00132/2023""",2025,11,BR-364,207,C,207,208,1,Pavimentada,2025-11-18,"7,5","57,5","22,5",26
15518,GO,"""12 00132/2023""",2025,11,BR-364,207,D,208,207,1,Pavimentada,2025-11-18,"12,5","57,5",26,26
15518,GO,"""12 00132/2023""",2025,11,BR-364,208,C,208,209,1,Pavimentada,2025-11-18,"12,5","57,5",26,26
15518,GO,"""12 00132/2023""",2025,11,BR-364,208,D,209,208,1,Pavimentada,2025-11-18,0,"57,5","17,25",26
15518,GO,"""12 00132/2023""",2025,11,BR-364,209,D,210,209,1,Pavimentada,2025-11-18,20,"57,5","31,25","31,25"
15518,GO,"""12 00132/2023""",2025,11,BR-364,209,C,209,210,1,Pavimentada,2025-11-18,5,"57,5","20,75","31,25"
15518,GO,"""12 00132/2023""",2025,11,BR-364,210,D,211,210,1,Pavimentada,2025-11-18,40,"62,5","46,75","46,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,210,C,210,211,1,Pavimentada,2025-11-18,15,90,"37,5","46,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,211,D,212,211,1,Pavimentada,2025-11-18,"7,5","77,5","28,5","46,5"
15518,GO,"""12 00132/2023""",2025,11,BR-364,211,C,211,212,1,Pavimentada,2025-11-18,"37,5","67,5","46,5","46,5"
15518,GO,"""12 00132/2023""",2025,11,BR-364,212,C,212,213,1,Pavimentada,2025-11-18,15,25,18,"64,25"
15518,GO,"""12 00132/2023""",2025,11,BR-364,212,D,213,212,1,Pavimentada,2025-11-18,65,"62,5","64,25","64,25"
15518,GO,"""12 00132/2023""",2025,11,BR-364,213,C,213,214,1,Pavimentada,2025-11-18,"7,5","62,5",24,"37,25"
15518,GO,"""12 00132/2023""",2025,11,BR-364,213,D,214,213,1,Pavimentada,2025-11-18,20,"77,5","37,25","37,25"
15518,GO,"""12 00132/2023""",2025,11,BR-364,214,D,215,214,1,Pavimentada,2025-11-18,"27,5",20,"25,25","25,25"
15518,GO,"""12 00132/2023""",2025,11,BR-364,214,C,214,215,1,Pavimentada,2025-11-18,"12,5",20,"14,75","25,25"
15518,GO,"""12 00132/2023""",2025,11,BR-364,215,C,215,216,1,Pavimentada,2025-11-18,"12,5","57,5",26,26
15518,GO,"""12 00132/2023""",2025,11,BR-364,215,D,216,215,1,Pavimentada,2025-11-18,20,20,20,26
15518,GO,"""12 00132/2023""",2025,11,BR-364,216,C,216,217,1,Pavimentada,2025-11-18,25,"57,5","34,75","34,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,216,D,217,216,1,Pavimentada,2025-11-18,0,"57,5","17,25","34,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,217,C,217,218,1,Pavimentada,2025-11-18,25,20,"23,5","23,5"
15518,GO,"""12 00132/2023""",2025,11,BR-364,217,D,218,217,1,Pavimentada,2025-11-18,"7,5",20,"11,25","23,5"
15518,GO,"""12 00132/2023""",2025,11,BR-364,218,D,219,218,1,Pavimentada,2025-11-18,15,"62,5","29,25","62,75"
