Contrato,UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,IC,IP,ICM,Observação
04 00675/2023,PE,BR-101,Decrescente,24,23,1,7/31/2025,"-7,6921789","-34,9220617",25,40,"35,5",
04 00675/2023,PE,BR-101,Decrescente,23,22,1,7/31/2025,"-7,683531","-34,924037",30,60,51,
04 00675/2023,PE,BR-101,Decrescente,22,21,1,7/31/2025,"-7,6756176","-34,9283534","7,5","32,5",25,
04 00675/2023,PE,BR-101,Decrescente,21,20,1,7/31/2025,"-7,6680651","-34,9331758",20,"47,5","39,25",
04 00675/2023,PE,BR-101,Decrescente,20,19,1,7/31/2025,"-7,6601435","-34,9374727","17,5",60,"47,25",
04 00675/2023,PE,BR-101,Decrescente,19,18,1,7/31/2025,"-7,6538611","-34,9441073",30,85,"68,5",
04 00675/2023,PE,BR-101,Decrescente,18,17,1,7/31/2025,"-7,6475757","-34,9505908","7,5",5,"5,75",
04 00675/2023,PE,BR-101,Decrescente,17,16,1,7/31/2025,"-7,6403728","-34,9560746",30,15,"19,5",
04 00675/2023,PE,BR-101,Decrescente,16,15,1,7/31/2025,"-7,6329589","-34,9612812",30,0,9,
04 00675/2023,PE,BR-101,Decrescente,15,14,1,7/31/2025,"-7,6258152","-34,966795",30,55,"47,5",
04 00675/2023,PE,BR-101,Decrescente,14,13,1,7/31/2025,"-7,6178814","-34,9711587","7,5","12,5",11,
04 00675/2023,PE,BR-101,Decrescente,13,12,1,7/31/2025,"-7,6099146","-34,9754526",30,5,"12,5",
04 00675/2023,PE,BR-101,Decrescente,12,11,1,7/31/2025,"-7,6018437","-34,9795393",30,5,"12,5",
04 00675/2023,PE,BR-101,Decrescente,11,10,1,7/31/2025,"-7,5945059","-34,9848623",20,5,"9,5",
04 00675/2023,PE,BR-101,Decrescente,10,9,1,7/31/2025,"-7,5860147","-34,9871029","17,5",60,"47,25",
04 00675/2023,PE,BR-101,Decrescente,9,8,1,7/31/2025,"-7,5770635","-34,9884578",30,"7,5","14,25",
04 00675/2023,PE,BR-101,Decrescente,8,7,1,7/31/2025,"-7,5680302","-34,9892003",30,35,"33,5",
04 00675/2023,PE,BR-101,Decrescente,7,6,1,7/31/2025,"-7,5590988","-34,9904185","17,5","12,5",14,
04 00675/2023,PE,BR-101,Decrescente,6,5,1,7/31/2025,"-7,550155","-34,9912291",30,5,"12,5",
04 00675/2023,PE,BR-101,Decrescente,5,4,1,7/31/2025,"-7,5411282","-34,9911873",30,60,51,
04 00675/2023,PE,BR-101,Decrescente,4,3,1,7/31/2025,"-7,532079","-34,9910425",20,5,"9,5",
04 00675/2023,PE,BR-101,Decrescente,3,2,1,7/31/2025,"-7,5234841","-34,993591","17,5",60,"47,25",
04 00675/2023,PE,BR-101,Decrescente,2,1,1,7/31/2025,"-7,5165646","-34,9916672","42,5","47,5",46,
04 00675/2023,PE,BR-101,Decrescente,1,0,1,7/31/2025,"-7,5088235","-34,9870989",30,20,23,
04 00675/2023,PE,BR-104,Crescente,94,95,1,7/15/2025,"-8,5226324","-35,94033",30,5,"12,5",
04 00675/2023,PE,BR-104,Crescente,95,96,1,7/15/2025,"-8,5253404","-35,9398967",90,5,"30,5",
04 00675/2023,PE,BR-104,Crescente,96,97,1,7/15/2025,"-8,5342964","-35,9384638",50,"17,5","27,25",
04 00675/2023,PE,BR-104,Crescente,97,98,1,7/15/2025,"-8,5424069","-35,9372999",100,5,"33,5",
04 00675/2023,PE,BR-104,Crescente,98,99,1,7/15/2025,"-8,5510015","-35,9401606",40,5,"15,5",
04 00675/2023,PE,BR-104,Crescente,99,100,1,7/15/2025,"-8,5585192","-35,9450899",50,5,"18,5",
04 00675/2023,PE,BR-104,Crescente,100,101,1,7/15/2025,"-8,5667055","-35,9489721",90,"17,5","39,25",
04 00675/2023,PE,BR-104,Crescente,101,102,1,7/15/2025,"-8,5755705","-35,9503368",55,55,55,
04 00675/2023,PE,BR-104,Crescente,102,103,1,7/15/2025,"-8,5843925","-35,9513933","42,5",55,"51,25",
04 00675/2023,PE,BR-104,Crescente,103,104,1,7/15/2025,"-8,5925999","-35,9552493",30,"17,5","21,25",
04 00675/2023,PE,BR-104,Crescente,104,105,1,7/15/2025,"-8,6004797","-35,9597008","17,5","17,5","17,5",
04 00675/2023,PE,BR-104,Crescente,105,106,1,7/15/2025,"-8,6136094","-35,9677645","52,5","17,5",28,
04 00675/2023,PE,BR-104,Crescente,106,107,1,7/15/2025,"-8,6152625","-35,9699139",40,5,"15,5",
04 00675/2023,PE,BR-104,Decrescente,122,121,1,7/15/2025,"-8,718248","-36,0259112","52,5",5,"19,25",
04 00675/2023,PE,BR-104,Decrescente,121,120,1,7/15/2025,"-8,7109008","-36,0253274",100,5,"33,5",
04 00675/2023,PE,BR-104,Decrescente,120,119,1,7/15/2025,"-8,7021909","-36,0253475",100,"17,5","42,25",
04 00675/2023,PE,BR-104,Decrescente,119,118,1,7/15/2025,"-8,6953209","-36,0216011","57,5",5,"20,75",
04 00675/2023,PE,BR-104,Decrescente,118,117,1,7/15/2025,"-8,6901485","-36,0195791",65,5,23,
04 00675/2023,PE,BR-104,Decrescente,117,116,1,7/15/2025,"-8,6823385","-36,0162527",75,85,82,
04 00675/2023,PE,BR-104,Decrescente,116,115,1,7/15/2025,"-8,6734571","-36,0146076","27,5",30,"29,25",
04 00675/2023,PE,BR-104,Decrescente,115,114,1,7/15/2025,"-8,6644639","-36,0141414","77,5",5,"26,75",
04 00675/2023,PE,BR-104,Decrescente,114,113,1,7/15/2025,"-8,6554717","-36,014382",50,"17,5","27,25",
04 00675/2023,PE,BR-104,Decrescente,113,112,1,7/15/2025,"-8,6465457","-36,0150803",30,30,30,
04 00675/2023,PE,BR-104,Decrescente,112,111,1,7/15/2025,"-8,6375131","-36,015387",30,5,"12,5",
04 00675/2023,PE,BR-104,Decrescente,111,110,1,7/15/2025,"-8,6300009","-36,0121052",30,"17,5","21,25",
04 00675/2023,PE,BR-104,Decrescente,50,49,1,7/16/2025,"-8,1469581","-35,9858814","17,5",5,"8,75",
04 00675/2023,PE,BR-104,Decrescente,49,48,1,7/16/2025,"-8,1429445","-35,9871414","17,5",60,"47,25",
04 00675/2023,PE,BR-104,Decrescente,48,47,1,7/16/2025,"-8,1347116","-35,9909982","17,5",60,"47,25",
04 00675/2023,PE,BR-104,Decrescente,47,46,1,7/16/2025,"-8,126424","-35,9945272","17,5",60,"47,25",
04 00675/2023,PE,BR-104,Decrescente,46,45,1,7/16/2025,"-8,1198292","-35,9997805","17,5",60,"47,25",
04 00675/2023,PE,BR-104,Decrescente,45,44,1,7/16/2025,"-8,1150047","-36,0074249","17,5","47,5","38,5",
04 00675/2023,PE,BR-104,Decrescente,44,43,1,7/16/2025,"-8,1127676","-36,0159337","17,5","7,5","10,5",
04 00675/2023,PE,BR-232,Crescente,0,1,1,7/30/2025,"-8,0616616","-34,9014986","7,5","7,5","7,5",
04 00675/2023,PE,BR-232,Crescente,1,2,1,7/30/2025,"-8,0620029","-34,9091513",0,0,0,
04 00675/2023,PE,BR-232,Crescente,2,3,1,7/30/2025,"-8,062329","-34,9181869",0,0,0,
04 00675/2023,PE,BR-232,Crescente,3,4,1,7/30/2025,"-8,0603347","-34,9270262",0,0,0,
04 00675/2023,PE,BR-232,Crescente,4,5,1,7/30/2025,"-8,0638565","-34,935406",0,0,0,
04 00675/2023,PE,BR-232,Decrescente,5,4,1,7/30/2025,"-8,066201","-34,9405885","7,5",0,"2,25",
04 00675/2023,PE,BR-232,Decrescente,4,3,1,7/30/2025,"-8,0639394","-34,9353717","7,5",0,"2,25",
04 00675/2023,PE,BR-232,Decrescente,3,2,1,7/30/2025,"-8,0605604","-34,926982",0,0,0,
04 00675/2023,PE,BR-232,Decrescente,2,1,1,7/30/2025,"-8,0623757","-34,918186",0,0,0,
04 00675/2023,PE,BR-232,Decrescente,1,0,1,7/30/2025,"-8,0621499","-34,9091143",0,0,0,
04 00675/2023,PE,BR-408,Crescente,14,15,1,7/30/2025,"-7,5251069","-35,2913099","17,5",5,"8,75",
04 00675/2023,PE,BR-408,Crescente,15,16,1,7/30/2025,"-7,5265735","-35,2902647","67,5","12,5",29,
04 00675/2023,PE,BR-408,Crescente,16,17,1,7/30/2025,"-7,5350509","-35,2881144","67,5",35,"44,75",
04 00675/2023,PE,BR-408,Crescente,17,18,1,7/30/2025,"-7,539913","-35,2809246","42,5",60,"54,75",
04 00675/2023,PE,BR-408,Crescente,18,19,1,7/30/2025,"-7,5435851","-35,2731754","67,5","47,5","53,5",
04 00675/2023,PE,BR-408,Crescente,19,20,1,7/30/2025,"-7,5469985","-35,2648863","67,5",85,"79,75",
04 00675/2023,PE,BR-408,Crescente,20,21,1,7/30/2025,"-7,5505183","-35,2566132","17,5","47,5","38,5",
04 00675/2023,PE,BR-408,Crescente,21,22,1,7/30/2025,"-7,5583458","-35,2581341","67,5",60,"62,25",
04 00675/2023,PE,BR-408,Crescente,22,23,1,7/30/2025,"-7,5667692","-35,2580134","67,5",60,"62,25",
04 00675/2023,PE,BR-408,Crescente,23,24,1,7/30/2025,"-7,5732676","-35,2520588","52,5",85,"75,25",
04 00675/2023,PE,BR-408,Crescente,24,25,1,7/30/2025,"-7,5812529","-35,2496211",30,"47,5","42,25",
04 00675/2023,PE,BR-408,Crescente,25,26,1,7/30/2025,"-7,5901842","-35,2482827",30,"47,5","42,25",
04 00675/2023,PE,BR-408,Crescente,26,27,1,7/30/2025,"-7,5989758","-35,2427022","27,5",20,"22,25",
04 00675/2023,PE,BR-408,Crescente,27,28,1,7/30/2025,"-7,605764","-35,2404306","67,5","27,5","39,5",
04 00675/2023,PE,BR-408,Crescente,28,29,1,7/30/2025,"-7,6146852","-35,2393674","67,5",45,"51,75",
04 00675/2023,PE,BR-408,Crescente,29,30,1,7/30/2025,"-7,6230472","-35,2411897","17,5",85,"64,75",
04 00675/2023,PE,BR-408,Crescente,30,31,1,7/30/2025,"-7,629296","-35,2474412","42,5","47,5",46,
04 00675/2023,PE,BR-408,Crescente,31,32,1,7/30/2025,"-7,6355289","-35,2528135","17,5","47,5","38,5",
04 00675/2023,PE,BR-408,Crescente,32,33,1,7/30/2025,"-7,6442129","-35,2540207","42,5","47,5",46,
04 00675/2023,PE,BR-408,Crescente,33,34,1,7/30/2025,"-7,6535529","-35,2505752","67,5",0,"20,25",
04 00675/2023,PE,BR-408,Crescente,34,35,1,7/30/2025,"-7,6613215","-35,2502218","17,5","17,5","17,5",
04 00675/2023,PE,BR-408,Crescente,35,36,1,7/30/2025,"-7,6690294","-35,2465946","17,5","12,5",14,
04 00675/2023,PE,BR-408,Crescente,36,37,1,7/30/2025,"-7,6765037","-35,2517367","67,5",5,"23,75",
04 00675/2023,PE,BR-408,Crescente,37,38,1,7/30/2025,"-7,6842239","-35,2480573","17,5","17,5","17,5",
04 00675/2023,PE,BR-408,Crescente,38,39,1,7/30/2025,"-7,6925937","-35,2485833","17,5",35,"29,75",
04 00675/2023,PE,BR-408,Crescente,39,40,1,7/30/2025,"-7,7012705","-35,245929",30,"47,5","42,25",
04 00675/2023,PE,BR-408,Crescente,40,41,1,7/30/2025,"-7,7082113","-35,2404198","67,5",5,"23,75",
04 00675/2023,PE,BR-408,Crescente,41,42,1,7/30/2025,"-7,7167021","-35,237635","17,5",35,"29,75",
04 00675/2023,PE,BR-408,Crescente,42,43,1,7/30/2025,"-7,7270252","-35,2400869","17,5",5,"8,75",
04 00675/2023,PE,BR-408,Crescente,43,44,1,7/30/2025,"-7,7330881","-35,2362174","42,5","12,5","21,5",
04 00675/2023,PE,BR-408,Crescente,44,45,1,7/30/2025,"-7,7418232","-35,2340928",30,5,"12,5",
04 00675/2023,PE,BR-408,Crescente,45,46,1,7/30/2025,"-7,7504755","-35,2328354",30,5,"12,5",
04 00675/2023,PE,BR-408,Crescente,46,47,1,7/30/2025,"-7,7593532","-35,2338001","17,5","32,5",28,
04 00675/2023,PE,BR-408,Crescente,47,48,1,7/30/2025,"-7,7683319","-35,2341445","17,5",5,"8,75",
04 00675/2023,PE,BR-408,Crescente,48,49,1,7/30/2025,"-7,7791418","-35,2388017","67,5",25,"37,75",
04 00675/2023,PE,BR-408,Crescente,49,50,1,7/30/2025,"-7,7849325","-35,2413176","17,5",35,"29,75",
04 00675/2023,PE,BR-408,Crescente,50,51,1,7/30/2025,"-7,7932554","-35,2447823","17,5",35,"29,75",
04 00675/2023,PE,BR-408,Crescente,51,52,1,7/30/2025,"-7,8022652","-35,2447802",30,20,23,
04 00675/2023,PE,BR-408,Crescente,52,53,1,7/30/2025,"-7,8109493","-35,2431869",30,5,"12,5",
04 00675/2023,PE,BR-408,Crescente,53,54,1,7/30/2025,"-7,8194278","-35,2460307","17,5","12,5",14,
04 00675/2023,PE,BR-408,Crescente,54,55,1,7/30/2025,"-7,8284057","-35,2450894",30,5,"12,5",
04 00675/2023,PE,BR-408,Crescente,55,56,1,7/30/2025,"-7,8369791","-35,2429086","42,5","32,5","35,5",
04 00675/2023,PE,BR-408,Crescente,56,57,1,7/30/2025,"-7,8440741","-35,2380849",20,0,6,
04 00675/2023,PE,BR-408,Crescente,57,58,1,7/30/2025,"-7,8489346","-35,2356104","17,5","12,5",14,
04 00675/2023,PE,BR-408,Crescente,58,59,1,7/30/2025,"-7,8543103","-35,2245015","17,5","17,5","17,5",
04 00675/2023,PE,BR-408,Crescente,59,60,1,7/30/2025,"-7,8565909","-35,2195881","17,5",0,"5,25",
04 00675/2023,PE,BR-408,Crescente,60,61,1,7/30/2025,"-7,8605482","-35,2114639","17,5",0,"5,25",
04 00675/2023,PE,BR-408,Crescente,61,62,1,7/30/2025,"-7,8667161","-35,2054683","17,5","42,5",35,
04 00675/2023,PE,BR-408,Crescente,62,63,1,7/30/2025,"-7,8711187","-35,1981971","17,5","7,5","10,5",
04 00675/2023,PE,BR-408,Crescente,63,64,1,7/30/2025,"-7,8733973","-35,189551","17,5",0,"5,25",
04 00675/2023,PE,BR-408,Crescente,64,65,1,7/30/2025,"-7,8793755","-35,1839059",30,"27,5","28,25",
04 00675/2023,PE,BR-408,Crescente,65,66,1,7/30/2025,"-7,8876249","-35,1805264",30,"7,5","14,25",
04 00675/2023,PE,BR-408,Crescente,66,67,1,7/30/2025,"-7,8932303","-35,1738133","17,5",25,"22,75",
04 00675/2023,PE,BR-408,Crescente,67,68,1,7/30/2025,"-7,9020953","-35,1731213","17,5",0,"5,25",
04 00675/2023,PE,BR-408,Crescente,68,69,1,7/30/2025,"-7,9099838","-35,1703336","17,5",5,"8,75",
04 00675/2023,PE,BR-408,Crescente,69,70,1,7/30/2025,"-7,9174378","-35,1664425","17,5","12,5",14,
04 00675/2023,PE,BR-408,Crescente,70,71,1,7/30/2025,"-7,9216349","-35,1584604","17,5",5,"8,75",
04 00675/2023,PE,BR-408,Crescente,71,72,1,7/30/2025,"-7,9258382","-35,15047","7,5","27,5","21,5",
04 00675/2023,PE,BR-408,Crescente,72,73,1,7/30/2025,"-7,9295232","-35,1422036",30,25,"26,5",
04 00675/2023,PE,BR-408,Crescente,73,74,1,7/30/2025,"-7,933008","-35,1338505",30,5,"12,5",
04 00675/2023,PE,BR-408,Crescente,74,75,1,7/30/2025,"-7,9383441","-35,1268486","17,5","7,5","10,5",
04 00675/2023,PE,BR-408,Crescente,75,76,1,7/30/2025,"-7,9440901","-35,119859",30,20,23,
04 00675/2023,PE,BR-408,Crescente,76,77,1,7/30/2025,"-7,9478297","-35,1116905",30,0,9,
04 00675/2023,PE,BR-408,Crescente,77,78,1,7/30/2025,"-7,954177","-35,1064272","17,5",15,"15,75",
04 00675/2023,PE,BR-408,Crescente,78,79,1,7/30/2025,"-7,9609566","-35,0950371","17,5",35,"29,75",
04 00675/2023,PE,BR-408,Crescente,79,80,1,7/30/2025,"-7,9639197","-35,0933298","17,5",20,"19,25",
04 00675/2023,PE,BR-408,Crescente,90,91,1,7/30/2025,"-8,0408932","-35,0269426","7,5",0,"2,25",
04 00675/2023,PE,BR-408,Crescente,91,92,1,7/30/2025,"-8,0411563","-35,0263575","17,5",0,"5,25",
04 00675/2023,PE,BR-408,Crescente,92,93,1,7/30/2025,"-8,0437892","-35,0176707","17,5",0,"5,25",
04 00675/2023,PE,BR-408,Crescente,93,94,1,7/30/2025,"-8,0465874","-35,0094342","17,5","17,5","17,5",
04 00675/2023,PE,BR-408,Crescente,94,95,1,7/30/2025,"-8,0530084","-35,0030752","17,5",0,"5,25",
04 00675/2023,PE,BR-408,Crescente,95,96,1,7/30/2025,"-8,0574044","-34,9951669","17,5",0,"5,25",
04 00675/2023,PE,BR-408,Crescente,96,97,1,7/30/2025,"-8,0641446","-34,990162","17,5",5,"8,75",
04 00675/2023,PE,BR-408,Crescente,97,98,1,7/30/2025,"-8,0729489","-34,9919386","17,5",0,"5,25",
04 00675/2023,PE,BR-408,Decrescente,98,97,1,7/30/2025,"-8,0795235","-34,9907105","17,5","42,5",35,
04 00675/2023,PE,BR-408,Decrescente,97,96,1,7/30/2025,"-8,0729725","-34,9918227","17,5",35,"29,75",
04 00675/2023,PE,BR-408,Decrescente,96,95,1,7/30/2025,"-8,0641404","-34,9899754",30,25,"26,5",
04 00675/2023,PE,BR-408,Decrescente,95,94,1,7/30/2025,"-8,0572415","-34,9950957","17,5",0,"5,25",
04 00675/2023,PE,BR-408,Decrescente,94,93,1,7/30/2025,"-8,0528985","-35,0029922","17,5",0,"5,25",
04 00675/2023,PE,BR-408,Decrescente,93,92,1,7/30/2025,"-8,0464717","-35,0093301","17,5",0,"5,25",
04 00675/2023,PE,BR-408,Decrescente,92,91,1,7/30/2025,"-8,0435064","-35,0176511","17,5","17,5","17,5",
04 00675/2023,PE,BR-408,Decrescente,91,90,1,7/30/2025,"-8,0408685","-35,026263","17,5",0,"5,25",
04 00675/2023,PE,BR-408,Decrescente,90,89,1,7/30/2025,"-8,0348491","-35,0326232","17,5","7,5","10,5",
04 00675/2023,PE,BR-408,Decrescente,89,88,1,7/30/2025,"-8,0272198","-35,0374847","17,5",5,"8,75",
04 00675/2023,PE,BR-408,Decrescente,88,87,1,7/30/2025,"-8,0191468","-35,0414295","17,5",5,"8,75",
04 00675/2023,PE,BR-408,Decrescente,87,86,1,7/30/2025,"-8,0101773","-35,0425546","17,5",5,"8,75",
04 00675/2023,PE,BR-408,Decrescente,86,85,1,7/30/2025,"-8,0037299","-35,0481754","17,5",5,"8,75",
04 00675/2023,PE,BR-408,Decrescente,85,84,1,7/30/2025,"-8,0014454","-35,0568872","17,5",5,"8,75",
04 00675/2023,PE,BR-408,Decrescente,84,83,1,7/30/2025,"-7,9986989","-35,065422",30,5,"12,5",
04 00675/2023,PE,BR-408,Decrescente,83,82,1,7/30/2025,"-7,992742","-35,0721352",30,5,"12,5",
04 00675/2023,PE,BR-408,Decrescente,82,81,1,7/30/2025,"-7,9859985","-35,0780301",30,"17,5","21,25",
04 00675/2023,PE,BR-408,Decrescente,81,80,1,7/30/2025,"-7,9785018","-35,0830087","17,5",5,"8,75",
04 00675/2023,PE,BR-408,Decrescente,80,79,1,7/30/2025,"-7,9715365","-35,0886597","17,5","17,5","17,5",
04 00675/2023,PE,BR-408,Decrescente,79,78,1,7/30/2025,"-7,9637326","-35,0929433","17,5",5,"8,75",
04 00675/2023,PE,BR-408,Decrescente,78,77,1,7/30/2025,"-7,957094","-35,0988663","17,5",0,"5,25",
04 00675/2023,PE,BR-408,Decrescente,77,76,1,7/30/2025,"-7,9539239","-35,106504",30,0,9,
04 00675/2023,PE,BR-408,Decrescente,76,75,1,7/30/2025,"-7,9477877","-35,1116689",30,0,9,
04 00675/2023,PE,BR-408,Decrescente,75,74,1,7/30/2025,"-7,9439484","-35,1198116","17,5",0,"5,25",
04 00675/2023,PE,BR-408,Decrescente,74,73,1,7/30/2025,"-7,938256","-35,126765","17,5",0,"5,25",
04 00675/2023,PE,BR-408,Decrescente,73,72,1,7/30/2025,"-7,9328698","-35,1338156","17,5","7,5","10,5",
04 00675/2023,PE,BR-408,Decrescente,72,71,1,7/30/2025,"-7,929379","-35,1421519","17,5",0,"5,25",
04 00675/2023,PE,BR-408,Decrescente,71,70,1,7/30/2025,"-7,9256038","-35,1509406","7,5",0,"2,25",
04 00675/2023,PE,BR-408,Decrescente,70,69,1,7/30/2025,"-7,9215583","-35,1584191","17,5",15,"15,75",
04 00675/2023,PE,BR-408,Decrescente,69,68,1,7/30/2025,"-7,9173078","-35,1663891","17,5",15,"15,75",
04 00675/2023,PE,BR-408,Decrescente,68,67,1,7/30/2025,"-7,909953","-35,1702393","17,5","47,5","38,5",
04 00675/2023,PE,BR-408,Decrescente,67,66,1,7/30/2025,"-7,9020896","-35,1730689","17,5","32,5",28,
04 00675/2023,PE,BR-408,Decrescente,66,65,1,7/30/2025,"-7,8931246","-35,1736472","17,5",15,"15,75",
04 00675/2023,PE,BR-408,Decrescente,65,64,1,7/30/2025,"-7,8875531","-35,1803857","17,5",5,"8,75",
04 00675/2023,PE,BR-408,Decrescente,64,63,1,7/30/2025,"-7,8793454","-35,1838016","17,5",30,"26,25",
04 00675/2023,PE,BR-408,Decrescente,63,62,1,7/30/2025,"-7,8732901","-35,1895122","7,5","12,5",11,
04 00675/2023,PE,BR-408,Decrescente,62,61,1,7/30/2025,"-7,8709863","-35,1981865","7,5",0,"2,25",
04 00675/2023,PE,BR-408,Decrescente,61,60,1,7/30/2025,"-7,8666053","-35,2052655","17,5",25,"22,75",
04 00675/2023,PE,BR-408,Decrescente,60,59,1,7/30/2025,"-7,8603577","-35,2113804","7,5","7,5","7,5",
04 00675/2023,PE,BR-408,Decrescente,59,58,1,7/30/2025,"-7,8565215","-35,2195602","17,5",20,"19,25",
04 00675/2023,PE,BR-408,Decrescente,58,57,1,7/30/2025,"-7,8526467","-35,2276272","42,5","17,5",25,
04 00675/2023,PE,BR-408,Decrescente,57,56,1,7/30/2025,"-7,8459149","-35,2389238",20,0,6,
04 00675/2023,PE,BR-408,Decrescente,56,55,1,7/30/2025,"-7,8440644","-35,2380834",30,"12,5","17,75",
04 00675/2023,PE,BR-408,Decrescente,55,54,1,7/30/2025,"-7,8369661","-35,2428993","17,5","17,5","17,5",
04 00675/2023,PE,BR-408,Decrescente,54,53,1,7/30/2025,"-7,8283969","-35,2451011","17,5",60,"47,25",
04 00675/2023,PE,BR-408,Decrescente,53,52,1,7/30/2025,"-7,8194229","-35,2460285",30,"47,5","42,25",
04 00675/2023,PE,BR-408,Decrescente,52,51,1,7/30/2025,"-7,8109544","-35,2431592","42,5",35,"37,25",
04 00675/2023,PE,BR-408,Decrescente,51,50,1,7/30/2025,"-7,8022572","-35,2447261","67,5","32,5",43,
04 00675/2023,PE,BR-408,Decrescente,50,49,1,7/30/2025,"-7,7932462","-35,2447775",30,60,51,
04 00675/2023,PE,BR-408,Decrescente,49,48,1,7/30/2025,"-7,7849363","-35,2412922","42,5",5,"16,25",
04 00675/2023,PE,BR-408,Decrescente,48,47,1,7/30/2025,"-7,7766477","-35,2377141","67,5",5,"23,75",
04 00675/2023,PE,BR-408,Decrescente,47,46,1,7/30/2025,"-7,768329","-35,2341388","17,5",35,"29,75",
04 00675/2023,PE,BR-408,Decrescente,46,45,1,7/30/2025,"-7,7593555","-35,2337677",30,"17,5","21,25",
04 00675/2023,PE,BR-408,Decrescente,45,44,1,7/30/2025,"-7,7504457","-35,2327783","67,5","17,5","32,5",
04 00675/2023,PE,BR-408,Decrescente,44,43,1,7/30/2025,"-7,7418076","-35,2341007",30,5,"12,5",
04 00675/2023,PE,BR-408,Decrescente,43,42,1,7/30/2025,"-7,7330513","-35,2361417",30,25,"26,5",
04 00675/2023,PE,BR-408,Decrescente,42,41,1,7/30/2025,"-7,7252472","-35,2402469","17,5","12,5",14,
04 00675/2023,PE,BR-408,Decrescente,41,40,1,7/30/2025,"-7,7166894","-35,2376373",30,5,"12,5",
04 00675/2023,PE,BR-408,Decrescente,40,39,1,7/30/2025,"-7,7081811","-35,240398","17,5","47,5","38,5",
04 00675/2023,PE,BR-408,Decrescente,39,38,1,7/30/2025,"-7,7012396","-35,2458558","17,5",60,"47,25",
04 00675/2023,PE,BR-408,Decrescente,38,37,1,7/30/2025,"-7,6925644","-35,2485297","17,5",5,"8,75",
04 00675/2023,PE,BR-408,Decrescente,37,36,1,7/30/2025,"-7,6842013","-35,2480238","77,5",5,"26,75",
04 00675/2023,PE,BR-408,Decrescente,36,35,1,7/30/2025,"-7,676501","-35,2517105","67,5","47,5","53,5",
04 00675/2023,PE,BR-408,Decrescente,35,34,1,7/30/2025,"-7,6690142","-35,2466002","67,5",35,"44,75",
04 00675/2023,PE,BR-408,Decrescente,34,33,1,7/30/2025,"-7,6613102","-35,2502064","67,5","7,5","25,5",
04 00675/2023,PE,BR-408,Decrescente,33,32,1,7/30/2025,"-7,6526852","-35,2508476","67,5","47,5","53,5",
04 00675/2023,PE,BR-408,Decrescente,32,31,1,7/30/2025,"-7,644168","-35,253919","27,5",60,"50,25",
04 00675/2023,PE,BR-408,Decrescente,31,30,1,7/30/2025,"-7,6355285","-35,2527943","27,5",25,"25,75",
04 00675/2023,PE,BR-408,Decrescente,30,29,1,7/30/2025,"-7,6291628","-35,2474767","77,5",60,"65,25",
04 00675/2023,PE,BR-408,Decrescente,29,28,1,7/30/2025,"-7,623044","-35,2411501","42,5",60,"54,75",
04 00675/2023,PE,BR-408,Decrescente,28,27,1,7/30/2025,"-7,6146807","-35,2393772","17,5",35,"29,75",
04 00675/2023,PE,BR-408,Decrescente,27,26,1,7/30/2025,"-7,6057475","-35,2403712","17,5",5,"8,75",
04 00675/2023,PE,BR-408,Decrescente,26,25,1,7/30/2025,"-7,5972849","-35,2433674","17,5",35,"29,75",
04 00675/2023,PE,BR-408,Decrescente,25,24,1,7/30/2025,"-7,590176","-35,2483015","27,5","47,5","41,5",
04 00675/2023,PE,BR-408,Decrescente,24,23,1,7/30/2025,"-7,5812623","-35,2496491","17,5",85,"64,75",
04 00675/2023,PE,BR-408,Decrescente,23,22,1,7/30/2025,"-7,5732402","-35,2519565","17,5",85,"64,75",
04 00675/2023,PE,BR-408,Decrescente,22,21,1,7/30/2025,"-7,5667398","-35,2579521","17,5",85,"64,75",
04 00675/2023,PE,BR-408,Decrescente,21,20,1,7/30/2025,"-7,5583594","-35,2581038",30,"62,5","52,75",
04 00675/2023,PE,BR-408,Decrescente,20,19,1,7/30/2025,"-7,5504877","-35,2566117",40,85,"71,5",
04 00675/2023,PE,BR-408,Decrescente,19,18,1,7/30/2025,"-7,54697","-35,2648809","27,5",0,"8,25",
04 00675/2023,PE,BR-408,Decrescente,18,17,1,7/30/2025,"-7,5435695","-35,2731718",30,0,9,
04 00675/2023,PE,BR-408,Decrescente,17,16,1,7/30/2025,"-7,5395581","-35,2808609",30,35,"33,5",
04 00675/2023,PE,BR-423,Crescente,0,1,1,7/16/2025,"-8,3000939","-35,9887007","7,5",85,"61,75",
04 00675/2023,PE,BR-423,Crescente,1,2,1,7/16/2025,"-8,3009327","-35,9976225",40,85,"71,5",
04 00675/2023,PE,BR-423,Crescente,2,3,1,7/16/2025,"-8,3033795","-36,006339",30,85,"68,5",
04 00675/2023,PE,BR-423,Crescente,3,4,1,7/16/2025,"-8,3059558","-36,0150208",30,85,"68,5",
04 00675/2023,PE,BR-423,Crescente,4,5,1,7/16/2025,"-8,3083539","-36,0237446",30,85,"68,5",
04 00675/2023,PE,BR-423,Crescente,5,6,1,7/16/2025,"-8,3108354","-36,0324576","17,5",85,"64,75",
04 00675/2023,PE,BR-423,Crescente,6,7,1,7/16/2025,"-8,3132924","-36,0411606",30,85,"68,5",
04 00675/2023,PE,BR-423,Crescente,7,8,1,7/16/2025,"-8,3157915","-36,0498718","17,5",85,"64,75",
