Contrato,UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,IC,IP,ICM,Observação
06 00477/2022,MG,BR-265,Decrescente,573,572,1,3/17/2025,"-21,0035895","-46,5164836",25,"7,5","12,75",
06 00477/2022,MG,BR-265,Decrescente,572,571,1,3/19/2025,"-20,9946","-46,5106",25,"12,5","16,25",
06 00477/2022,MG,BR-265,Decrescente,572,571,1,3/17/2025,"-20,9968459","-46,5116247","67,5","17,5","32,5",
06 00477/2022,MG,BR-265,Decrescente,571,570,1,3/17/2025,"-20,9940858","-46,5028441","67,5","7,5","25,5",
06 00477/2022,MG,BR-265,Decrescente,570,569,1,3/17/2025,"-20,9910718","-46,4952568","67,5",0,"20,25",
06 00477/2022,MG,BR-265,Decrescente,569,568,1,3/17/2025,"-20,9846736","-46,4905982","62,5",0,"18,75",
06 00477/2022,MG,BR-265,Decrescente,568,567,1,3/17/2025,"-20,9787785","-46,4824586","67,5",0,"20,25",
06 00477/2022,MG,BR-265,Decrescente,567,566,1,3/17/2025,"-20,9712186","-46,4764713","62,5",15,"29,25",
06 00477/2022,MG,BR-265,Decrescente,566,565,1,3/17/2025,"-20,9703474","-46,4668657","62,5",0,"18,75",
06 00477/2022,MG,BR-265,Decrescente,565,564,1,3/17/2025,"-20,9606855","-46,4673293","62,5",0,"18,75",
06 00477/2022,MG,BR-265,Decrescente,564,563,1,3/17/2025,"-20,9512373","-46,4678989",25,0,"7,5",
06 00477/2022,MG,BR-265,Decrescente,563,562,1,3/17/2025,"-20,9420188","-46,4648016","67,5",0,"20,25",
06 00477/2022,MG,BR-265,Decrescente,562,561,1,3/17/2025,"-20,9337027","-46,4596657",30,0,9,
06 00477/2022,MG,BR-265,Decrescente,561,560,1,3/17/2025,"-20,9298254","-46,4508449","57,5",0,"17,25",
06 00477/2022,MG,BR-265,Decrescente,560,559,1,3/17/2025,"-20,9225533","-46,4445763","67,5",0,"20,25",
06 00477/2022,MG,BR-265,Decrescente,559,558,1,3/17/2025,"-20,9128912","-46,445885","62,5",0,"18,75",
06 00477/2022,MG,BR-265,Decrescente,558,557,1,3/17/2025,"-20,9034401","-46,4431878","62,5",0,"18,75",
06 00477/2022,MG,BR-265,Decrescente,557,556,1,3/17/2025,"-20,8968948","-46,4351399","62,5",0,"18,75",
06 00477/2022,MG,BR-265,Decrescente,556,555,1,3/17/2025,"-20,8926796","-46,4256723","62,5",0,"18,75",
06 00477/2022,MG,BR-265,Decrescente,555,554,1,3/17/2025,"-20,8890285","-46,4158183","62,5",0,"18,75",
06 00477/2022,MG,BR-265,Decrescente,554,553,1,3/17/2025,"-20,8876959","-46,4053801","67,5",0,"20,25",
06 00477/2022,MG,BR-265,Decrescente,553,552,1,3/17/2025,"-20,8866576","-46,3954953","62,5",0,"18,75",
06 00477/2022,MG,BR-265,Decrescente,552,551,1,3/17/2025,"-20,8894046","-46,3855005",25,0,"7,5",
06 00477/2022,MG,BR-265,Decrescente,551,550,1,3/17/2025,"-20,8830948","-46,3810826","37,5",0,"11,25",
06 00477/2022,MG,BR-265,Decrescente,550,549,1,3/17/2025,"-20,8792599","-46,3726714","67,5",0,"20,25",
06 00477/2022,MG,BR-265,Decrescente,531,530,1,3/13/2025,"-20,9263316","-46,1968945","67,5",5,"23,75",
06 00477/2022,MG,BR-265,Decrescente,530,529,1,3/13/2025,"-20,9253504","-46,196563",30,"17,5","21,25",
06 00477/2022,MG,BR-265,Decrescente,529,528,1,3/13/2025,"-20,9188292","-46,1910364","57,5",0,"17,25",
06 00477/2022,MG,BR-265,Decrescente,528,527,1,3/13/2025,"-20,9165161","-46,1825119",30,0,9,
06 00477/2022,MG,BR-265,Decrescente,527,526,1,3/13/2025,"-20,915045","-46,17432","52,5",0,"15,75",
06 00477/2022,MG,BR-265,Decrescente,526,525,1,3/13/2025,"-20,9118073","-46,1671899","52,5",0,"15,75",
06 00477/2022,MG,BR-265,Decrescente,525,524,1,3/13/2025,"-20,9171953","-46,1609237","52,5",0,"15,75",
06 00477/2022,MG,BR-265,Decrescente,524,523,1,3/13/2025,"-20,9194032","-46,1524755","52,5",5,"19,25",
06 00477/2022,MG,BR-265,Decrescente,523,522,1,3/13/2025,"-20,9171871","-46,1445462",65,0,"19,5",
06 00477/2022,MG,BR-265,Decrescente,520,519,1,3/13/2025,"-20,9088306","-46,1224082","42,5",0,"12,75",
06 00477/2022,MG,BR-265,Decrescente,519,518,1,3/13/2025,"-20,9084699","-46,1151041","52,5",0,"15,75",
06 00477/2022,MG,BR-265,Decrescente,518,517,1,3/13/2025,"-20,9096702","-46,1082355","52,5","17,5",28,
06 00477/2022,MG,BR-265,Decrescente,517,516,1,3/13/2025,"-20,9102524","-46,1007456",30,5,"12,5",
06 00477/2022,MG,BR-265,Decrescente,516,515,1,3/13/2025,"-20,9113729","-46,093652",30,0,9,
06 00477/2022,MG,BR-265,Decrescente,515,514,1,3/13/2025,"-20,9131597","-46,0856821","52,5",85,"75,25",
06 00477/2022,MG,BR-265,Decrescente,514,513,1,3/13/2025,"-20,9124666","-46,0774446","52,5","62,5","59,5",
06 00477/2022,MG,BR-265,Decrescente,513,512,1,3/13/2025,"-20,9156037","-46,069424","52,5",5,"19,25",
06 00477/2022,MG,BR-265,Decrescente,511,510,1,3/13/2025,"-20,9138857","-46,0547958",30,0,9,
06 00477/2022,MG,BR-265,Decrescente,510,509,1,3/13/2025,"-20,9145044","-46,0487484",65,0,"19,5",
06 00477/2022,MG,BR-265,Decrescente,509,508,1,3/13/2025,"-20,9198034","-46,0423316","62,5",0,"18,75",
06 00477/2022,MG,BR-265,Decrescente,508,507,1,3/13/2025,"-20,9235807","-46,0342842","42,5",0,"12,75",
06 00477/2022,MG,BR-265,Decrescente,507,506,1,3/13/2025,"-20,9295431","-46,0277722","52,5","12,5","24,5",
06 00477/2022,MG,BR-265,Decrescente,506,505,1,3/13/2025,"-20,9370805","-46,0245438","52,5",0,"15,75",
06 00477/2022,MG,BR-265,Decrescente,505,504,1,3/13/2025,"-20,9433199","-46,019389",30,0,9,
06 00477/2022,MG,BR-265,Decrescente,504,503,1,3/13/2025,"-20,9434928","-46,0102797",30,25,"26,5",
06 00477/2022,MG,BR-265,Decrescente,503,502,1,3/13/2025,"-20,9427786","-46,0011796",30,"17,5","21,25",
06 00477/2022,MG,BR-265,Decrescente,502,501,1,3/13/2025,"-20,9443624","-45,9922054",20,"12,5","14,75",
06 00477/2022,MG,BR-265,Decrescente,501,500,1,3/13/2025,"-20,9460255","-45,9832554",30,5,"12,5",
06 00477/2022,MG,BR-265,Decrescente,500,499,1,3/13/2025,"-20,9478095","-45,975475",40,5,"15,5",
06 00477/2022,MG,BR-265,Decrescente,499,498,1,3/13/2025,"-20,9438076","-45,9675944",30,5,"12,5",
06 00477/2022,MG,BR-265,Decrescente,498,497,1,3/13/2025,"-20,9374396","-45,9631798",30,0,9,
06 00477/2022,MG,BR-265,Decrescente,497,496,1,3/13/2025,"-20,9366091","-45,9541531",20,"17,5","18,25",
06 00477/2022,MG,BR-265,Decrescente,496,495,1,3/13/2025,"-20,9364787","-45,9451298",30,5,"12,5",
06 00477/2022,MG,BR-265,Decrescente,495,494,1,3/13/2025,"-20,9344029","-45,9363681",30,"17,5","21,25",
06 00477/2022,MG,BR-265,Decrescente,494,493,1,3/13/2025,"-20,9317503","-45,9277281",20,0,6,
06 00477/2022,MG,BR-265,Decrescente,493,492,1,3/13/2025,"-20,9304527","-45,9188055",20,5,"9,5",
06 00477/2022,MG,BR-265,Decrescente,492,491,1,3/13/2025,"-20,9298616","-45,9097412",20,5,"9,5",
06 00477/2022,MG,BR-265,Decrescente,491,490,1,3/13/2025,"-20,9324287","-45,9010951",30,"12,5","17,75",
06 00477/2022,MG,BR-265,Decrescente,490,489,1,3/13/2025,"-20,9370165","-45,8939661",30,"12,5","17,75",
06 00477/2022,MG,BR-265,Decrescente,489,488,1,3/13/2025,"-20,9429387","-45,8873474",30,0,9,
06 00477/2022,MG,BR-265,Decrescente,488,487,1,3/13/2025,"-20,9451185","-45,879778",30,5,"12,5",
06 00477/2022,MG,BR-265,Decrescente,487,486,1,3/13/2025,"-20,9440625","-45,8711652",30,0,9,
06 00477/2022,MG,BR-265,Decrescente,486,485,1,3/13/2025,"-20,9454256","-45,8621891",40,0,12,
06 00477/2022,MG,BR-265,Decrescente,485,484,1,3/13/2025,"-20,9453084","-45,8531648",40,0,12,
06 00477/2022,MG,BR-265,Decrescente,484,483,1,3/13/2025,"-20,940153","-45,8461017",30,0,9,
06 00477/2022,MG,BR-265,Decrescente,483,482,1,3/13/2025,"-20,9364126","-45,8381309",30,20,23,
06 00477/2022,MG,BR-265,Decrescente,482,481,1,3/13/2025,"-20,9355874","-45,8309228",20,0,6,
06 00477/2022,MG,BR-265,Decrescente,481,480,1,3/13/2025,"-20,9412116","-45,8240112",20,"22,5","21,75",
06 00477/2022,MG,BR-265,Decrescente,480,479,1,3/13/2025,"-20,9465752","-45,816872",30,"17,5","21,25",
06 00477/2022,MG,BR-265,Decrescente,479,478,1,3/13/2025,"-20,9539882","-45,8128898","57,5","12,5",26,
06 00477/2022,MG,BR-265,Decrescente,478,477,1,3/13/2025,"-20,9619511","-45,8152444",20,5,"9,5",
06 00477/2022,MG,BR-265,Decrescente,477,476,1,3/13/2025,"-20,9690521","-45,8129037",20,"12,5","14,75",
06 00477/2022,MG,BR-265,Decrescente,476,475,1,3/13/2025,"-20,9773989","-45,8110727","42,5",20,"26,75",
06 00477/2022,MG,BR-265,Decrescente,475,474,1,3/13/2025,"-20,9844968","-45,8060602",65,"12,5","28,25",
06 00477/2022,MG,BR-265,Decrescente,474,473,1,3/13/2025,"-20,9917686","-45,8015682",55,5,20,
06 00477/2022,MG,BR-265,Decrescente,473,472,1,3/13/2025,"-20,9972989","-45,7962085",55,"17,5","28,75",
06 00477/2022,MG,BR-265,Decrescente,472,471,1,3/13/2025,"-21,0011638","-45,790265","52,5","12,5","24,5",
06 00477/2022,MG,BR-265,Decrescente,471,470,1,3/13/2025,"-21,0087123","-45,7872281",80,65,"69,5",
06 00477/2022,MG,BR-265,Decrescente,470,469,1,3/13/2025,"-21,0165926","-45,7900917","42,5","17,5",25,
06 00477/2022,MG,BR-265,Decrescente,469,468,1,3/13/2025,"-21,0240686","-45,7859873","42,5",25,"30,25",
06 00477/2022,MG,BR-265,Decrescente,468,467,1,3/13/2025,"-21,0288875","-45,779382",20,35,"30,5",
06 00477/2022,MG,BR-265,Decrescente,467,466,1,3/13/2025,"-21,0326645","-45,7718278",20,5,"9,5",
06 00477/2022,MG,BR-265,Decrescente,466,465,1,3/13/2025,"-21,037016","-45,7645175","32,5",25,"27,25",
06 00477/2022,MG,BR-265,Decrescente,465,464,1,3/13/2025,"-21,0389942","-45,7556363",20,"7,5","11,25",
06 00477/2022,MG,BR-265,Decrescente,464,463,1,3/13/2025,"-21,0405921","-45,7471792",20,"12,5","14,75",
06 00477/2022,MG,BR-265,Decrescente,463,462,1,3/13/2025,"-21,0398076","-45,738518",30,20,23,
06 00477/2022,MG,BR-265,Decrescente,462,461,1,3/13/2025,"-21,0432127","-45,730136","32,5","12,5","18,5",
06 00477/2022,MG,BR-265,Decrescente,461,460,1,3/13/2025,"-21,0480225","-45,7226926",20,0,6,
06 00477/2022,MG,BR-265,Decrescente,460,459,1,3/13/2025,"-21,0487738","-45,7135376",20,5,"9,5",
06 00477/2022,MG,BR-265,Decrescente,459,458,1,3/13/2025,"-21,0480998","-45,7044385",65,5,23,
06 00477/2022,MG,BR-265,Decrescente,458,457,1,3/13/2025,"-21,0484062","-45,6952876",20,20,20,
06 00477/2022,MG,BR-265,Decrescente,457,456,1,3/13/2025,"-21,0477126","-45,6861262",65,5,23,
06 00477/2022,MG,BR-265,Decrescente,456,455,1,3/13/2025,"-21,0473064","-45,6769738",30,5,"12,5",
06 00477/2022,MG,BR-265,Decrescente,455,454,1,3/13/2025,"-21,0476137","-45,667778","32,5",5,"13,25",
06 00477/2022,MG,BR-265,Decrescente,454,453,1,3/13/2025,"-21,0531207","-45,662144","57,5","17,5","29,5",
06 00477/2022,MG,BR-265,Decrescente,453,452,1,3/13/2025,"-21,0573734","-45,6553192",30,"12,5","17,75",
06 00477/2022,MG,BR-265,Decrescente,452,451,1,3/13/2025,"-21,0561987","-45,6466488",20,0,6,
06 00477/2022,MG,BR-265,Decrescente,451,450,1,3/13/2025,"-21,0598994","-45,638367","42,5",5,"16,25",
06 00477/2022,MG,BR-265,Decrescente,450,449,1,3/13/2025,"-21,0623972","-45,6297418","42,5",0,"12,75",
06 00477/2022,MG,BR-265,Decrescente,449,448,1,3/13/2025,"-21,060493","-45,6209033",20,0,6,
06 00477/2022,MG,BR-265,Decrescente,448,447,1,3/13/2025,"-21,0580959","-45,6120723",40,0,12,
06 00477/2022,MG,BR-265,Decrescente,447,446,1,3/13/2025,"-21,0565401","-45,6031121","57,5",0,"17,25",
06 00477/2022,MG,BR-265,Decrescente,372,371,1,3/13/2025,"-21,1852707","-45,1162715","57,5","12,5",26,
06 00477/2022,MG,BR-265,Decrescente,371,370,1,3/13/2025,"-21,1858111","-45,1134563","67,5",0,"20,25",
06 00477/2022,MG,BR-265,Decrescente,370,369,1,3/13/2025,"-21,1893735","-45,1058449","57,5",25,"34,75",
06 00477/2022,MG,BR-265,Decrescente,369,368,1,3/13/2025,"-21,1937986","-45,097604","77,5","7,5","28,5",
06 00477/2022,MG,BR-265,Decrescente,368,367,1,3/13/2025,"-21,2005552","-45,0917265",40,60,54,
06 00477/2022,MG,BR-265,Decrescente,367,366,1,3/13/2025,"-21,2080083","-45,0872185","52,5",85,"75,25",
06 00477/2022,MG,BR-265,Decrescente,366,365,1,3/13/2025,"-21,2123247","-45,0792305",30,25,"26,5",
06 00477/2022,MG,BR-265,Decrescente,365,364,1,3/13/2025,"-21,2169194","-45,0642442","77,5","32,5",46,
06 00477/2022,MG,BR-265,Decrescente,364,363,1,3/13/2025,"-21,2179736","-45,0627427","67,5","12,5",29,
06 00477/2022,MG,BR-265,Decrescente,363,362,1,3/13/2025,"-21,2232223","-45,0551292","52,5",25,"33,25",
06 00477/2022,MG,BR-265,Decrescente,362,361,1,3/13/2025,"-21,2280017","-45,0471654","42,5",20,"26,75",
06 00477/2022,MG,BR-265,Decrescente,361,360,1,3/13/2025,"-21,2324215","-45,0389691",30,5,"12,5",
06 00477/2022,MG,BR-265,Decrescente,360,359,1,3/13/2025,"-21,2353351","-45,0302563",30,60,51,
06 00477/2022,MG,BR-265,Decrescente,359,358,1,3/13/2025,"-21,2414648","-45,0247983",30,"47,5","42,25",
06 00477/2022,MG,BR-265,Decrescente,358,357,1,3/13/2025,"-21,2472366","-45,0176913",40,"42,5","41,75",
06 00477/2022,MG,BR-265,Decrescente,357,356,1,3/13/2025,"-21,2545377","-45,0125494",20,0,6,
06 00477/2022,MG,BR-265,Decrescente,356,355,1,3/13/2025,"-21,2626784","-45,0086572",40,"12,5","20,75",
06 00477/2022,MG,BR-265,Decrescente,355,354,1,3/13/2025,"-21,2642087","-45,0011024",30,"12,5","17,75",
06 00477/2022,MG,BR-265,Decrescente,354,353,1,3/13/2025,"-21,2653226","-44,9916432",30,20,23,
06 00477/2022,MG,BR-265,Decrescente,353,352,1,3/13/2025,"-21,2660629","-44,9832096",30,20,23,
06 00477/2022,MG,BR-265,Decrescente,352,351,1,3/13/2025,"-21,2700094","-44,9751538",20,"12,5","14,75",
06 00477/2022,MG,BR-265,Decrescente,351,350,1,3/13/2025,"-21,2665849","-44,9670909",20,5,"9,5",
06 00477/2022,MG,BR-265,Decrescente,350,349,1,3/13/2025,"-21,2637983","-44,9583352",20,"12,5","14,75",
06 00477/2022,MG,BR-265,Decrescente,349,348,1,3/13/2025,"-21,2635808","-44,9491079",40,20,26,
06 00477/2022,MG,BR-265,Decrescente,348,347,1,3/13/2025,"-21,2625147","-44,9398903",40,"17,5","24,25",
06 00477/2022,MG,BR-265,Decrescente,347,346,1,3/13/2025,"-21,2667741","-44,9318186",30,5,"12,5",
06 00477/2022,MG,BR-265,Decrescente,346,345,1,3/13/2025,"-21,2725929","-44,9250318",30,5,"12,5",
06 00477/2022,MG,BR-265,Decrescente,345,344,1,3/13/2025,"-21,2771114","-44,9188741",30,"12,5","17,75",
06 00477/2022,MG,BR-265,Decrescente,344,343,1,3/13/2025,"-21,2749804","-44,9098791",20,0,6,
06 00477/2022,MG,BR-265,Decrescente,343,342,1,3/13/2025,"-21,2754278","-44,9005872","57,5","37,5","43,5",
06 00477/2022,MG,BR-265,Decrescente,342,341,1,3/13/2025,"-21,2758797","-44,8914389",20,55,"44,5",
06 00477/2022,MG,BR-265,Decrescente,341,340,1,3/13/2025,"-21,2758315","-44,8824934",40,"47,5","45,25",
06 00477/2022,MG,BR-265,Decrescente,340,339,1,3/13/2025,"-21,2792282","-44,8749523",20,"47,5","39,25",
06 00477/2022,MG,BR-265,Decrescente,339,338,1,3/13/2025,"-21,2794435","-44,8658479",20,55,"44,5",
06 00477/2022,MG,BR-265,Decrescente,338,337,1,3/13/2025,"-21,2819889","-44,857096",20,60,48,
06 00477/2022,MG,BR-265,Decrescente,337,336,1,3/13/2025,"-21,2864937","-44,8496096","32,5",35,"34,25",
06 00477/2022,MG,BR-265,Decrescente,336,335,1,3/13/2025,"-21,2901063","-44,8411297","67,5",35,"44,75",
06 00477/2022,MG,BR-265,Decrescente,335,334,1,3/13/2025,"-21,28747","-44,8323557","32,5",35,"34,25",
06 00477/2022,MG,BR-265,Decrescente,334,333,1,3/13/2025,"-21,2884509","-44,8235014","57,5",35,"41,75",
06 00477/2022,MG,BR-265,Decrescente,333,332,1,3/13/2025,"-21,2888178","-44,8142112","57,5",30,"38,25",
06 00477/2022,MG,BR-265,Decrescente,332,331,1,3/13/2025,"-21,2899748","-44,804968","57,5","42,5",47,
06 00477/2022,MG,BR-265,Decrescente,331,330,1,3/13/2025,"-21,2898154","-44,7958064","32,5","47,5",43,
06 00477/2022,MG,BR-265,Decrescente,330,329,1,3/13/2025,"-21,2905132","-44,7866655","42,5",30,"33,75",
06 00477/2022,MG,BR-265,Decrescente,329,328,1,3/13/2025,"-21,2902615","-44,777334",80,"47,5","57,25",
06 00477/2022,MG,BR-265,Decrescente,328,327,1,3/13/2025,"-21,2909426","-44,7680914",80,35,"48,5",
06 00477/2022,MG,BR-265,Decrescente,327,326,1,3/13/2025,"-21,2896963","-44,758883","52,5","47,5",49,
06 00477/2022,MG,BR-265,Decrescente,326,325,1,3/13/2025,"-21,2884503","-44,7496286",80,25,"41,5",
06 00477/2022,MG,BR-265,Decrescente,325,324,1,3/13/2025,"-21,2909155","-44,7411954","57,5","12,5",26,
06 00477/2022,MG,BR-265,Decrescente,324,323,1,3/13/2025,"-21,2943151","-44,7326912",80,20,38,
06 00477/2022,MG,BR-265,Decrescente,323,322,1,3/13/2025,"-21,2968691","-44,7237344",80,60,66,
06 00477/2022,MG,BR-265,Decrescente,322,321,1,3/13/2025,"-21,2981614","-44,7145204",20,35,"30,5",
06 00477/2022,MG,BR-265,Decrescente,321,320,1,3/13/2025,"-21,2987261","-44,7051799",30,"47,5","42,25",
06 00477/2022,MG,BR-265,Decrescente,320,319,1,3/13/2025,"-21,3008501","-44,6961731","42,5",60,"54,75",
06 00477/2022,MG,BR-265,Decrescente,319,318,1,3/13/2025,"-21,2996457","-44,6869043",30,"42,5","38,75",
06 00477/2022,MG,BR-265,Decrescente,318,317,1,3/13/2025,"-21,2983096","-44,6776816",20,35,"30,5",
06 00477/2022,MG,BR-265,Decrescente,317,316,1,3/13/2025,"-21,2961284","-44,6686254",30,20,23,
06 00477/2022,MG,BR-265,Decrescente,316,315,1,3/13/2025,"-21,2954069","-44,6592987",30,"42,5","38,75",
06 00477/2022,MG,BR-265,Decrescente,315,314,1,3/13/2025,"-21,2978832","-44,6495844",55,"47,5","49,75",
06 00477/2022,MG,BR-265,Decrescente,314,313,1,3/13/2025,"-21,3006765","-44,6402633",65,60,"61,5",
06 00477/2022,MG,BR-265,Decrescente,313,312,1,3/13/2025,"-21,2934359","-44,6341853","52,5","47,5",49,
06 00477/2022,MG,BR-265,Decrescente,312,311,1,3/13/2025,"-21,2873897","-44,6269418","52,5",25,"33,25",
06 00477/2022,MG,BR-265,Decrescente,311,310,1,3/13/2025,"-21,2833949","-44,6187953","42,5","47,5",46,
06 00477/2022,MG,BR-265,Decrescente,310,309,1,3/13/2025,"-21,283273","-44,6087421","62,5",35,"43,25",
06 00477/2022,MG,BR-265,Decrescente,309,308,1,3/13/2025,"-21,2777335","-44,600623","52,5","47,5",49,
06 00477/2022,MG,BR-265,Decrescente,308,307,1,3/13/2025,"-21,2737759","-44,5915821","52,5","47,5",49,
06 00477/2022,MG,BR-267,Crescente,213,214,1,3/12/2025,"-21,936509","-44,1943304","42,5",0,"12,75",
06 00477/2022,MG,BR-267,Crescente,214,215,1,3/12/2025,"-21,9353515","-44,2008996",30,0,9,
06 00477/2022,MG,BR-267,Crescente,215,216,1,3/12/2025,"-21,9379215","-44,2099268",30,"32,5","31,75",
06 00477/2022,MG,BR-267,Crescente,216,217,1,3/12/2025,"-21,9422342","-44,2216318",30,"47,5","42,25",
06 00477/2022,MG,BR-267,Crescente,217,218,1,3/12/2025,"-21,9417369","-44,2273743",30,0,9,
06 00477/2022,MG,BR-267,Crescente,218,219,1,3/12/2025,"-21,9409252","-44,2367428",30,20,23,
06 00477/2022,MG,BR-267,Crescente,219,220,1,3/12/2025,"-21,9433851","-44,2450717","42,5","32,5","35,5",
06 00477/2022,MG,BR-267,Crescente,220,221,1,3/12/2025,"-21,9508994","-44,2502527",30,"47,5","42,25",
06 00477/2022,MG,BR-267,Crescente,221,222,1,3/12/2025,"-21,9528833","-44,2594061","67,5",20,"34,25",
06 00477/2022,MG,BR-267,Crescente,222,223,1,3/12/2025,"-21,9549391","-44,2680381",30,25,"26,5",
06 00477/2022,MG,BR-267,Crescente,223,224,1,3/12/2025,"-21,9504038","-44,2762873",30,25,"26,5",
06 00477/2022,MG,BR-267,Crescente,224,225,1,3/12/2025,"-21,9455106","-44,2839465",30,"32,5","31,75",
06 00477/2022,MG,BR-267,Crescente,225,226,1,3/12/2025,"-21,9411444","-44,2903804","42,5",5,"16,25",
06 00477/2022,MG,BR-267,Crescente,226,227,1,3/12/2025,"-21,9446708","-44,2956953","42,5","12,5","21,5",
06 00477/2022,MG,BR-267,Crescente,227,228,1,3/12/2025,"-21,9421774","-44,3025189",30,35,"33,5",
06 00477/2022,MG,BR-267,Crescente,228,229,1,3/12/2025,"-21,9419726","-44,3115911",30,"32,5","31,75",
06 00477/2022,MG,BR-267,Crescente,229,230,1,3/12/2025,"-21,9449477","-44,318987","67,5","47,5","53,5",
06 00477/2022,MG,BR-267,Crescente,230,231,1,3/12/2025,"-21,9492284","-44,3269564","67,5",35,"44,75",
06 00477/2022,MG,BR-267,Crescente,231,232,1,3/12/2025,"-21,9489162","-44,3356304",30,25,"26,5",
06 00477/2022,MG,BR-267,Crescente,232,233,1,3/12/2025,"-21,9508765","-44,3492303","67,5","12,5",29,
06 00477/2022,MG,BR-267,Crescente,233,234,1,3/12/2025,"-21,9490837","-44,3513917","67,5",5,"23,75",
06 00477/2022,MG,BR-267,Crescente,234,235,1,3/12/2025,"-21,9478718","-44,3598839","67,5",25,"37,75",
06 00477/2022,MG,BR-267,Crescente,235,236,1,3/12/2025,"-21,9467804","-44,3691811",30,"47,5","42,25",
06 00477/2022,MG,BR-267,Crescente,236,237,1,3/12/2025,"-21,9417289","-44,3771374","67,5",60,"62,25",
06 00477/2022,MG,BR-267,Crescente,237,238,1,3/12/2025,"-21,9343701","-44,3825152","67,5","12,5",29,
06 00477/2022,MG,BR-267,Crescente,238,239,1,3/12/2025,"-21,928345","-44,3884965","67,5",5,"23,75",
06 00477/2022,MG,BR-267,Crescente,239,240,1,3/12/2025,"-21,9239189","-44,3963688",40,20,26,
06 00477/2022,MG,BR-267,Crescente,240,241,1,3/12/2025,"-21,9196531","-44,404601","42,5",35,"37,25",
06 00477/2022,MG,BR-267,Crescente,241,242,1,3/12/2025,"-21,9200115","-44,4137714",40,5,"15,5",
06 00477/2022,MG,BR-267,Crescente,242,243,1,3/12/2025,"-21,9201839","-44,4228538",40,35,"36,5",
06 00477/2022,MG,BR-267,Crescente,243,244,1,3/12/2025,"-21,9234755","-44,4317698","42,5",35,"37,25",
06 00477/2022,MG,BR-267,Crescente,244,245,1,3/12/2025,"-21,9251963","-44,4408312",30,5,"12,5",
06 00477/2022,MG,BR-267,Crescente,245,246,1,3/12/2025,"-21,9283989","-44,4496383",40,"12,5","20,75",
06 00477/2022,MG,BR-267,Crescente,246,247,1,3/12/2025,"-21,9301266","-44,4590304",30,20,23,
06 00477/2022,MG,BR-267,Crescente,247,248,1,3/12/2025,"-21,9357151","-44,4663111","52,5","32,5","38,5",
06 00477/2022,MG,BR-267,Crescente,248,249,1,3/12/2025,"-21,9371015","-44,4741178",30,"12,5","17,75",
06 00477/2022,MG,BR-267,Crescente,249,250,1,3/12/2025,"-21,9453591","-44,4757491","42,5",30,"33,75",
06 00477/2022,MG,BR-267,Crescente,250,251,1,3/12/2025,"-21,944243","-44,483712",30,25,"26,5",
06 00477/2022,MG,BR-267,Crescente,251,252,1,3/12/2025,"-21,9383482","-44,492005",40,"47,5","45,25",
06 00477/2022,MG,BR-267,Crescente,252,253,1,3/12/2025,"-21,9328536","-44,4962914","42,5",35,"37,25",
06 00477/2022,MG,BR-267,Crescente,253,254,1,3/12/2025,"-21,9336268","-44,5054536","42,5",5,"16,25",
06 00477/2022,MG,BR-267,Crescente,254,255,1,3/12/2025,"-21,9334231","-44,5197428","42,5",20,"26,75",
06 00477/2022,MG,BR-267,Crescente,255,256,1,3/12/2025,"-21,9329341","-44,5233045",30,30,30,
06 00477/2022,MG,BR-267,Crescente,256,257,1,3/12/2025,"-21,9301221","-44,5308799",30,45,"40,5",
06 00477/2022,MG,BR-267,Crescente,257,258,1,3/12/2025,"-21,9245903","-44,5375262",30,"47,5","42,25",
06 00477/2022,MG,BR-267,Crescente,258,259,1,3/12/2025,"-21,9301135","-44,5444543",30,35,"33,5",
06 00477/2022,MG,BR-267,Crescente,259,260,1,3/12/2025,"-21,9307436","-44,5534126","42,5",25,"30,25",
06 00477/2022,MG,BR-267,Crescente,260,261,1,3/12/2025,"-21,9265372","-44,560901","67,5","7,5","25,5",
06 00477/2022,MG,BR-267,Crescente,261,262,1,3/12/2025,"-21,9321696","-44,5651389",30,20,23,
06 00477/2022,MG,BR-267,Crescente,262,263,1,3/12/2025,"-21,9374753","-44,5710553",30,45,"40,5",
06 00477/2022,MG,BR-267,Crescente,263,264,1,3/12/2025,"-21,9345275","-44,5758108",40,15,"22,5",
06 00477/2022,MG,BR-267,Crescente,264,265,1,3/12/2025,"-21,9365136","-44,5848534",30,30,30,
06 00477/2022,MG,BR-267,Crescente,265,266,1,3/12/2025,"-21,9345618","-44,5942594","67,5",25,"37,75",
06 00477/2022,MG,BR-267,Crescente,266,267,1,3/12/2025,"-21,9293452","-44,6009197",30,45,"40,5",
06 00477/2022,MG,BR-267,Crescente,267,268,1,3/12/2025,"-21,9278257","-44,6094863",30,"47,5","42,25",
06 00477/2022,MG,BR-267,Crescente,268,269,1,3/12/2025,"-21,9264115","-44,6185312","67,5",25,"37,75",
06 00477/2022,MG,BR-267,Crescente,269,270,1,3/12/2025,"-21,928954","-44,6274563",30,"47,5","42,25",
06 00477/2022,MG,BR-267,Crescente,270,271,1,3/12/2025,"-21,9338747","-44,6419205","67,5","32,5",43,
06 00477/2022,MG,BR-267,Crescente,271,272,1,3/12/2025,"-21,9336617","-44,6457721","42,5",5,"16,25",
