Contrato,UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,IC,IP,ICM,Observação
10 00173/2024,RS,BR-153,Decrescente,685,684,1,6/9/2025,"-31,7939445","-54,1566098","7,5",5,"5,75",
10 00173/2024,RS,BR-153,Decrescente,684,683,1,6/9/2025,"-31,7846843","-54,1564455","7,5",5,"5,75",
10 00173/2024,RS,BR-153,Decrescente,683,682,1,6/9/2025,"-31,7754178","-54,156224","7,5",5,"5,75",
10 00173/2024,RS,BR-153,Decrescente,682,681,1,6/9/2025,"-31,7661598","-54,1559953",20,5,"9,5",
10 00173/2024,RS,BR-153,Decrescente,681,680,1,6/9/2025,"-31,7568962","-54,1557648","7,5",0,"2,25",
10 00173/2024,RS,BR-153,Decrescente,680,679,1,6/9/2025,"-31,747629","-54,1555442","7,5",5,"5,75",
10 00173/2024,RS,BR-153,Decrescente,679,678,1,6/9/2025,"-31,7383672","-54,1553143","7,5",0,"2,25",
10 00173/2024,RS,BR-153,Decrescente,678,677,1,6/9/2025,"-31,7291113","-54,155091","7,5",5,"5,75",
10 00173/2024,RS,BR-153,Decrescente,677,676,1,6/9/2025,"-31,7198394","-54,1548659","7,5",5,"5,75",
10 00173/2024,RS,BR-153,Decrescente,676,675,1,6/9/2025,"-31,7105874","-54,1546453","7,5",0,"2,25",
10 00173/2024,RS,BR-153,Decrescente,675,674,1,6/9/2025,"-31,701323","-54,1544155","7,5",0,"2,25",
10 00173/2024,RS,BR-153,Decrescente,674,673,1,6/9/2025,"-31,6920623","-54,1541905",20,0,6,
10 00173/2024,RS,BR-153,Decrescente,673,672,1,6/9/2025,"-31,6828001","-54,153963","7,5",0,"2,25",
10 00173/2024,RS,BR-153,Decrescente,672,671,1,6/9/2025,"-31,6735404","-54,1537439","7,5",0,"2,25",
10 00173/2024,RS,BR-153,Decrescente,671,670,1,6/9/2025,"-31,6642755","-54,1535099",20,0,6,
10 00173/2024,RS,BR-153,Decrescente,670,669,1,6/9/2025,"-31,6550103","-54,1532946","7,5",0,"2,25",
10 00173/2024,RS,BR-153,Decrescente,669,668,1,6/9/2025,"-31,6458919","-54,151659",20,0,6,
10 00173/2024,RS,BR-153,Decrescente,668,667,1,6/9/2025,"-31,6371414","-54,1498173","7,5",0,"2,25",
10 00173/2024,RS,BR-153,Decrescente,667,666,1,6/9/2025,"-31,628551","-54,1480168","7,5",0,"2,25",
10 00173/2024,RS,BR-153,Decrescente,666,665,1,6/9/2025,"-31,6199714","-54,1462165",20,0,6,
10 00173/2024,RS,BR-153,Decrescente,665,664,1,6/9/2025,"-31,6114033","-54,1444075","7,5",0,"2,25",
10 00173/2024,RS,BR-153,Decrescente,664,663,1,6/9/2025,"-31,6028205","-54,1426031","7,5",0,"2,25",
10 00173/2024,RS,BR-153,Decrescente,663,662,1,6/9/2025,"-31,5942386","-54,1408068","7,5","12,5",11,
10 00173/2024,RS,BR-153,Decrescente,662,661,1,6/9/2025,"-31,5855472","-54,139841","7,5",5,"5,75",
10 00173/2024,RS,BR-153,Decrescente,661,660,1,6/9/2025,"-31,5767846","-54,1395531","7,5",0,"2,25",
10 00173/2024,RS,BR-153,Decrescente,660,659,1,6/9/2025,"-31,5680188","-54,1392616","7,5",0,"2,25",
10 00173/2024,RS,BR-153,Decrescente,659,658,1,6/9/2025,"-31,5592624","-54,1389743","7,5",0,"2,25",
10 00173/2024,RS,BR-153,Decrescente,658,657,1,6/9/2025,"-31,5504938","-54,1386725","7,5",0,"2,25",
10 00173/2024,RS,BR-153,Decrescente,657,656,1,6/9/2025,"-31,5417281","-54,1383783","7,5",0,"2,25",
10 00173/2024,RS,BR-153,Decrescente,656,655,1,6/9/2025,"-31,532967","-54,1380817","7,5",0,"2,25",
10 00173/2024,RS,BR-153,Decrescente,655,654,1,6/9/2025,"-31,5241983","-54,1378008","7,5",0,"2,25",
10 00173/2024,RS,BR-153,Decrescente,654,653,1,6/9/2025,"-31,5154412","-54,1375069","7,5",0,"2,25",
10 00173/2024,RS,BR-153,Decrescente,653,652,1,6/9/2025,"-31,5066703","-54,1372237","7,5",0,"2,25",
10 00173/2024,RS,BR-153,Decrescente,652,651,1,6/9/2025,"-31,4979163","-54,1369268","7,5",0,"2,25",
10 00173/2024,RS,BR-153,Decrescente,651,650,1,6/9/2025,"-31,483269","-54,1372587","7,5",0,"2,25",
10 00173/2024,RS,BR-153,Decrescente,650,649,1,6/9/2025,"-31,4805023","-54,1378424",25,0,"7,5",
10 00173/2024,RS,BR-153,Decrescente,649,648,1,6/9/2025,"-31,4719243","-54,139627","7,5",0,"2,25",
10 00173/2024,RS,BR-153,Decrescente,648,647,1,6/9/2025,"-31,4632827","-54,1410556","7,5",0,"2,25",
10 00173/2024,RS,BR-153,Decrescente,647,646,1,6/9/2025,"-31,4545789","-54,1400579","7,5",0,"2,25",
10 00173/2024,RS,BR-153,Decrescente,646,645,1,6/9/2025,"-31,4458701","-54,1390409","7,5",0,"2,25",
10 00173/2024,RS,BR-153,Decrescente,645,644,1,6/9/2025,"-31,4371605","-54,138017","7,5","12,5",11,
10 00173/2024,RS,BR-153,Decrescente,644,643,1,6/9/2025,"-31,4284467","-54,1369905","7,5",0,"2,25",
10 00173/2024,RS,BR-153,Decrescente,643,642,1,6/9/2025,"-31,4197352","-54,1359757","7,5",0,"2,25",
10 00173/2024,RS,BR-153,Decrescente,642,641,1,6/9/2025,"-31,411029","-54,1349609",20,0,6,
10 00173/2024,RS,BR-153,Decrescente,641,640,1,6/9/2025,"-31,4023255","-54,133941",20,0,6,
10 00173/2024,RS,BR-153,Decrescente,640,639,1,6/9/2025,"-31,3939701","-54,1316523",20,0,6,
10 00173/2024,RS,BR-153,Decrescente,639,638,1,6/9/2025,"-31,387324","-54,125933",25,"17,5","19,75",
10 00173/2024,RS,BR-153,Decrescente,638,637,1,6/9/2025,"-31,3849273","-54,1179995",25,5,11,
10 00173/2024,RS,BR-153,Decrescente,637,636,1,6/9/2025,"-31,380978","-54,1085281",20,35,"30,5",
10 00173/2024,RS,BR-153,Decrescente,636,635,1,6/9/2025,"-31,3764487","-54,0991653",20,5,"9,5",
10 00173/2024,RS,BR-153,Decrescente,635,634,1,6/9/2025,"-31,3747102","-54,0889298","7,5","47,5","35,5",
10 00173/2024,RS,BR-153,Decrescente,634,633,1,6/9/2025,"-31,3733068","-54,0786272",20,35,"30,5",
10 00173/2024,RS,BR-153,Decrescente,633,632,1,6/9/2025,"-31,3721907","-54,0682878",20,30,27,
10 00173/2024,RS,BR-153,Decrescente,632,631,1,6/9/2025,"-31,3739098","-54,0580539","12,5",20,"17,75",
10 00173/2024,RS,BR-153,Decrescente,631,630,1,6/9/2025,"-31,3708514","-54,048606",20,5,"9,5",
10 00173/2024,RS,BR-153,Decrescente,630,629,1,6/9/2025,"-31,3653711","-54,0399914","12,5",20,"17,75",
10 00173/2024,RS,BR-153,Decrescente,629,628,1,6/9/2025,"-31,3630138","-54,0303758","12,5","12,5","12,5",
10 00173/2024,RS,BR-153,Decrescente,628,627,1,6/9/2025,"-31,3569586","-54,0223746",20,5,"9,5",
10 00173/2024,RS,BR-153,Decrescente,627,626,1,6/9/2025,"-31,3518473","-54,0137178",20,"12,5","14,75",
10 00173/2024,RS,BR-153,Decrescente,626,625,1,6/9/2025,"-31,3460428","-54,0055427","7,5","17,5","14,5",
10 00173/2024,RS,BR-153,Decrescente,625,624,1,6/9/2025,"-31,3402606","-53,9973261","7,5",5,"5,75",
10 00173/2024,RS,BR-153,Decrescente,624,623,1,6/9/2025,"-31,3345803","-53,9890357",20,0,6,
10 00173/2024,RS,BR-153,Decrescente,623,622,1,6/12/2025,"-31,3273379","-53,9784067",20,0,6,
10 00173/2024,RS,BR-153,Decrescente,622,621,1,6/12/2025,"-31,3242794","-53,9725387",25,0,"7,5",
10 00173/2024,RS,BR-153,Decrescente,621,620,1,6/12/2025,"-31,3213826","-53,9634669",25,0,"7,5",
10 00173/2024,RS,BR-153,Decrescente,620,619,1,6/12/2025,"-31,3185","-53,9544145",25,0,"7,5",
10 00173/2024,RS,BR-153,Decrescente,619,618,1,6/12/2025,"-31,3156225","-53,945344",25,0,"7,5",
10 00173/2024,RS,BR-153,Decrescente,618,617,1,6/12/2025,"-31,3106723","-53,9372797","37,5",0,"11,25",
10 00173/2024,RS,BR-153,Decrescente,617,616,1,6/12/2025,"-31,3074425","-53,9283798","12,5",0,"3,75",
10 00173/2024,RS,BR-153,Decrescente,616,615,1,6/12/2025,"-31,3015402","-53,9209363","47,5",5,"17,75",
10 00173/2024,RS,BR-153,Decrescente,615,614,1,6/12/2025,"-31,2943159","-53,9153141","12,5",5,"7,25",
10 00173/2024,RS,BR-153,Decrescente,614,613,1,6/12/2025,"-31,2849236","-53,9143615","12,5",0,"3,75",
10 00173/2024,RS,BR-153,Decrescente,613,612,1,6/12/2025,"-31,2772645","-53,9087041","12,5",0,"3,75",
10 00173/2024,RS,BR-153,Decrescente,612,611,1,6/12/2025,"-31,2684686","-53,9069395","12,5",5,"7,25",
10 00173/2024,RS,BR-153,Decrescente,611,610,1,6/12/2025,"-31,2593355","-53,9064255",20,0,6,
10 00173/2024,RS,BR-153,Decrescente,610,609,1,6/12/2025,"-31,252152","-53,9002399",25,5,11,
10 00173/2024,RS,BR-153,Decrescente,609,608,1,6/12/2025,"-31,2476818","-53,8918608",25,0,"7,5",
10 00173/2024,RS,BR-153,Decrescente,608,607,1,6/12/2025,"-31,2445166","-53,88301",20,0,6,
10 00173/2024,RS,BR-153,Decrescente,607,606,1,6/12/2025,"-31,2387549","-53,8754759",20,"12,5","14,75",
10 00173/2024,RS,BR-153,Decrescente,606,605,1,6/12/2025,"-31,2297823","-53,8725126","12,5",0,"3,75",
10 00173/2024,RS,BR-153,Decrescente,605,604,1,6/12/2025,"-31,2224008","-53,8668081",25,"12,5","16,25",
10 00173/2024,RS,BR-153,Decrescente,604,603,1,6/12/2025,"-31,2144087","-53,8623306",20,0,6,
10 00173/2024,RS,BR-153,Decrescente,603,602,1,6/12/2025,"-31,2059674","-53,8582121",25,0,"7,5",
10 00173/2024,RS,BR-153,Decrescente,602,601,1,6/12/2025,"-31,2003797","-53,8511551",20,"12,5","14,75",
10 00173/2024,RS,BR-153,Decrescente,601,600,1,6/12/2025,"-31,1941659","-53,8444259","42,5",0,"12,75",
10 00173/2024,RS,BR-153,Decrescente,600,599,1,6/12/2025,"-31,1870325","-53,8391428",25,0,"7,5",
10 00173/2024,RS,BR-153,Decrescente,599,598,1,6/12/2025,"-31,1799304","-53,8340574",25,0,"7,5",
10 00173/2024,RS,BR-153,Decrescente,598,597,1,6/12/2025,"-31,1729733","-53,8276373",25,0,"7,5",
10 00173/2024,RS,BR-153,Decrescente,597,596,1,6/12/2025,"-31,1655102","-53,8217895",25,0,"7,5",
10 00173/2024,RS,BR-153,Decrescente,596,595,1,6/12/2025,"-31,1568008","-53,8180454",25,0,"7,5",
10 00173/2024,RS,BR-153,Decrescente,595,594,1,6/12/2025,"-31,1500537","-53,8117308",25,0,"7,5",
10 00173/2024,RS,BR-153,Decrescente,594,593,1,6/12/2025,"-31,1445994","-53,8043067","12,5",0,"3,75",
10 00173/2024,RS,BR-153,Decrescente,593,592,1,6/12/2025,"-31,1376299","-53,7984491","12,5",0,"3,75",
10 00173/2024,RS,BR-153,Decrescente,592,591,1,6/12/2025,"-31,1315545","-53,7912445",25,30,"28,5",
10 00173/2024,RS,BR-153,Decrescente,591,590,1,6/12/2025,"-31,1265589","-53,7832684","12,5","12,5","12,5",
10 00173/2024,RS,BR-153,Decrescente,590,589,1,6/12/2025,"-31,1195903","-53,7771163",20,"12,5","14,75",
10 00173/2024,RS,BR-153,Decrescente,589,588,1,6/12/2025,"-31,1138392","-53,7697625",25,0,"7,5",
10 00173/2024,RS,BR-153,Decrescente,588,587,1,6/12/2025,"-31,1075095","-53,7630805","12,5",0,"3,75",
10 00173/2024,RS,BR-153,Decrescente,587,586,1,6/12/2025,"-31,1052101","-53,7538435",20,0,6,
10 00173/2024,RS,BR-153,Decrescente,586,585,1,6/12/2025,"-31,1017457","-53,7451",25,0,"7,5",
10 00173/2024,RS,BR-153,Decrescente,585,584,1,6/12/2025,"-31,0969507","-53,7369613",25,0,"7,5",
10 00173/2024,RS,BR-153,Decrescente,584,583,1,6/12/2025,"-31,0921134","-53,7289437",20,0,6,
10 00173/2024,RS,BR-153,Decrescente,583,582,1,6/12/2025,"-31,0916813","-53,7194602","12,5",0,"3,75",
10 00173/2024,RS,BR-153,Decrescente,582,581,1,6/12/2025,"-31,0880476","-53,7107134",25,0,"7,5",
10 00173/2024,RS,BR-153,Decrescente,581,580,1,6/12/2025,"-31,0839382","-53,7021252",25,0,"7,5",
10 00173/2024,RS,BR-153,Decrescente,580,579,1,6/12/2025,"-31,0797665","-53,6935789","12,5",0,"3,75",
10 00173/2024,RS,BR-153,Decrescente,579,578,1,6/12/2025,"-31,0728364","-53,6871421",20,"12,5","14,75",
10 00173/2024,RS,BR-153,Decrescente,578,577,1,6/12/2025,"-31,0644985","-53,6830893",20,0,6,
10 00173/2024,RS,BR-153,Decrescente,577,576,1,6/12/2025,"-31,0535545","-53,6802296",25,5,11,
10 00173/2024,RS,BR-153,Decrescente,576,575,1,6/12/2025,"-31,0466035","-53,6770518",25,5,11,
10 00173/2024,RS,BR-153,Decrescente,575,574,1,6/12/2025,"-31,0388602","-53,6717289",25,0,"7,5",
10 00173/2024,RS,BR-153,Decrescente,574,573,1,6/12/2025,"-31,0309715","-53,6675254","12,5",0,"3,75",
10 00173/2024,RS,BR-153,Decrescente,573,572,1,6/12/2025,"-31,0231348","-53,6628839",25,0,"7,5",
10 00173/2024,RS,BR-153,Decrescente,572,571,1,6/12/2025,"-31,0144737","-53,659178",20,"12,5","14,75",
10 00173/2024,RS,BR-153,Decrescente,571,570,1,6/12/2025,"-31,0056641","-53,6558861",25,"57,5","47,75",
10 00173/2024,RS,BR-153,Decrescente,570,569,1,6/12/2025,"-30,9980835","-53,650464",25,0,"7,5",
10 00173/2024,RS,BR-153,Decrescente,569,568,1,6/12/2025,"-30,9900628","-53,6458993",25,5,11,
10 00173/2024,RS,BR-153,Decrescente,568,567,1,6/12/2025,"-30,9813175","-53,6430635",25,0,"7,5",
10 00173/2024,RS,BR-153,Decrescente,567,566,1,6/12/2025,"-30,9726591","-53,643332",25,0,"7,5",
10 00173/2024,RS,BR-153,Decrescente,566,565,1,6/12/2025,"-30,9651977","-53,6406263","42,5",0,"12,75",
10 00173/2024,RS,BR-153,Decrescente,565,564,1,6/12/2025,"-30,9564121","-53,638321",25,"7,5","12,75",
10 00173/2024,RS,BR-153,Decrescente,564,563,1,6/12/2025,"-30,9476478","-53,6352025","7,5","7,5","7,5",
10 00173/2024,RS,BR-153,Decrescente,563,562,1,6/12/2025,"-30,9382893","-53,6340795",25,"12,5","16,25",
10 00173/2024,RS,BR-153,Decrescente,562,561,1,6/12/2025,"-30,928788","-53,6335728","7,5",50,"37,25",
10 00173/2024,RS,BR-153,Decrescente,561,560,1,6/12/2025,"-30,920489","-53,6292403",25,0,"7,5",
10 00173/2024,RS,BR-153,Decrescente,560,559,1,6/12/2025,"-30,9127154","-53,6240194",25,0,"7,5",
10 00173/2024,RS,BR-153,Decrescente,559,558,1,6/12/2025,"-30,9055056","-53,6180078","12,5",0,"3,75",
10 00173/2024,RS,BR-153,Decrescente,558,557,1,6/12/2025,"-30,8962635","-53,6158236",25,"12,5","16,25",
10 00173/2024,RS,BR-153,Decrescente,557,556,1,6/12/2025,"-30,8872233","-53,6134348",25,30,"28,5",
10 00173/2024,RS,BR-153,Decrescente,556,555,1,6/12/2025,"-30,8792342","-53,6161477",25,0,"7,5",
10 00173/2024,RS,BR-153,Decrescente,555,554,1,6/12/2025,"-30,8635665","-53,6168382","12,5",5,"7,25",
10 00173/2024,RS,BR-153,Decrescente,554,553,1,6/12/2025,"-30,8626922","-53,6165795",25,5,11,
10 00173/2024,RS,BR-153,Decrescente,553,552,1,6/12/2025,"-30,8548116","-53,6116523","7,5",15,"12,75",
10 00173/2024,RS,BR-153,Decrescente,552,551,1,6/12/2025,"-30,8462194","-53,6085594",25,55,46,
10 00173/2024,RS,BR-153,Decrescente,551,550,1,6/12/2025,"-30,8368263","-53,6070439",25,30,"28,5",
10 00173/2024,RS,BR-153,Decrescente,550,549,1,6/12/2025,"-30,8296951","-53,6012041",25,35,32,
10 00173/2024,RS,BR-153,Decrescente,549,548,1,6/12/2025,"-30,8229718","-53,5962356","12,5","7,5",9,
10 00173/2024,RS,BR-153,Decrescente,548,547,1,6/12/2025,"-30,8208247","-53,587233","12,5","7,5",9,
10 00173/2024,RS,BR-153,Decrescente,547,546,1,6/12/2025,"-30,8126118","-53,5829673",25,20,"21,5",
10 00173/2024,RS,BR-153,Decrescente,546,545,1,6/12/2025,"-30,8040423","-53,5795819","12,5",20,"17,75",
10 00173/2024,RS,BR-153,Decrescente,545,544,1,6/12/2025,"-30,7947457","-53,5786365",25,30,"28,5",
10 00173/2024,RS,BR-153,Decrescente,544,543,1,6/12/2025,"-30,7879331","-53,5745319",20,30,27,
10 00173/2024,RS,BR-153,Decrescente,543,542,1,6/12/2025,"-30,7831307","-53,567645","47,5",30,"35,25",
10 00173/2024,RS,BR-153,Decrescente,542,541,1,6/12/2025,"-30,7773771","-53,5606772",35,0,"10,5",
10 00173/2024,RS,BR-153,Decrescente,541,540,1,6/12/2025,"-30,771475","-53,5532188",35,0,"10,5",
10 00173/2024,RS,BR-153,Decrescente,540,539,1,6/12/2025,"-30,764873","-53,546389","7,5",0,"2,25",
10 00173/2024,RS,BR-153,Decrescente,539,538,1,6/12/2025,"-30,7604996","-53,538064","47,5",5,"17,75",
10 00173/2024,RS,BR-153,Decrescente,538,537,1,6/12/2025,"-30,7522496","-53,5336303","47,5",0,"14,25",
10 00173/2024,RS,BR-153,Decrescente,537,536,1,6/12/2025,"-30,7513387","-53,5245374","47,5",5,"17,75",
10 00173/2024,RS,BR-153,Decrescente,536,535,1,6/12/2025,"-30,7453246","-53,5171312","42,5",0,"12,75",
10 00173/2024,RS,BR-153,Decrescente,535,534,1,6/12/2025,"-30,7368309","-53,5132832","12,5",0,"3,75",
10 00173/2024,RS,BR-153,Decrescente,534,533,1,6/12/2025,"-30,728068","-53,5100803","12,5",5,"7,25",
10 00173/2024,RS,BR-153,Decrescente,533,532,1,6/12/2025,"-30,719314","-53,5061779",25,5,11,
10 00173/2024,RS,BR-153,Decrescente,532,531,1,6/12/2025,"-30,7113102","-53,5011788","12,5",5,"7,25",
10 00173/2024,RS,BR-153,Decrescente,531,530,1,6/12/2025,"-30,7048407","-53,4941346","7,5",0,"2,25",
10 00173/2024,RS,BR-153,Decrescente,530,529,1,6/12/2025,"-30,7000656","-53,4858163",25,0,"7,5",
10 00173/2024,RS,BR-153,Decrescente,529,528,1,6/12/2025,"-30,6972821","-53,4774022","47,5",0,"14,25",
10 00173/2024,RS,BR-153,Decrescente,528,527,1,6/12/2025,"-30,6987142","-53,4682081","47,5",0,"14,25",
10 00173/2024,RS,BR-153,Decrescente,527,526,1,6/12/2025,"-30,6923333","-53,4612428","42,5",0,"12,75",
10 00173/2024,RS,BR-153,Decrescente,526,525,1,6/12/2025,"-30,6883165","-53,453294",25,0,"7,5",
10 00173/2024,RS,BR-153,Decrescente,525,524,1,6/12/2025,"-30,6832004","-53,445698",25,0,"7,5",
10 00173/2024,RS,BR-153,Decrescente,524,523,1,6/12/2025,"-30,6776955","-53,4383388",30,0,9,
10 00173/2024,RS,BR-153,Decrescente,523,522,1,6/12/2025,"-30,6744105","-53,4299545","7,5",5,"5,75",
10 00173/2024,RS,BR-153,Decrescente,522,521,1,6/12/2025,"-30,6727717","-53,4212657","47,5",0,"14,25",
10 00173/2024,RS,BR-153,Decrescente,521,520,1,6/12/2025,"-30,6642075","-53,4178685",35,"17,5","22,75",
10 00173/2024,RS,BR-153,Decrescente,520,519,1,6/12/2025,"-30,656843","-53,4123303","47,5","17,5","26,5",
10 00173/2024,RS,BR-153,Decrescente,519,518,1,6/12/2025,"-30,6496682","-53,4064021","47,5",5,"17,75",
10 00173/2024,RS,BR-153,Decrescente,518,517,1,6/12/2025,"-30,6440213","-53,3987669",30,0,9,
10 00173/2024,RS,BR-153,Decrescente,517,516,1,6/12/2025,"-30,635028","-53,3963544","47,5",0,"14,25",
10 00173/2024,RS,BR-153,Decrescente,516,515,1,6/12/2025,"-30,6261507","-53,3949549",25,0,"7,5",
10 00173/2024,RS,BR-153,Decrescente,515,514,1,6/12/2025,"-30,6168622","-53,3973577","12,5",0,"3,75",
10 00173/2024,RS,BR-153,Decrescente,514,513,1,6/12/2025,"-30,608712","-53,3930646",30,0,9,
10 00173/2024,RS,BR-153,Decrescente,513,512,1,6/12/2025,"-30,5992687","-53,3920424",25,0,"7,5",
10 00173/2024,RS,BR-153,Decrescente,512,511,1,6/12/2025,"-30,5917703","-53,3967699","12,5",0,"3,75",
10 00173/2024,RS,BR-153,Decrescente,511,510,1,6/12/2025,"-30,5830231","-53,3932671",25,"12,5","16,25",
10 00173/2024,RS,BR-153,Decrescente,510,509,1,6/12/2025,"-30,5689118","-53,388564",25,5,11,
10 00173/2024,RS,BR-153,Decrescente,509,508,1,6/12/2025,"-30,5659272","-53,3884318","47,5",10,"21,25",
10 00173/2024,RS,BR-153,Decrescente,508,507,1,6/12/2025,"-30,5568909","-53,3872791","12,5",10,"10,75",
10 00173/2024,RS,BR-153,Decrescente,507,506,1,6/12/2025,"-30,5452402","-53,3787453",25,10,"14,5",
10 00173/2024,RS,BR-153,Decrescente,506,505,1,6/12/2025,"-30,5420164","-53,376505",25,25,25,
10 00173/2024,RS,BR-153,Decrescente,505,504,1,6/12/2025,"-30,5329457","-53,3759957",25,"17,5","19,75",
10 00173/2024,RS,BR-153,Decrescente,504,503,1,6/12/2025,"-30,5249866","-53,3714306","12,5",25,"21,25",
10 00173/2024,RS,BR-153,Decrescente,503,502,1,6/12/2025,"-30,5165608","-53,3684736",25,"17,5","19,75",
10 00173/2024,RS,BR-153,Decrescente,502,501,1,6/12/2025,"-30,5074879","-53,368234","12,5","12,5","12,5",
10 00173/2024,RS,BR-153,Decrescente,501,500,1,6/12/2025,"-30,4984551","-53,3666674",25,25,25,
10 00173/2024,RS,BR-153,Decrescente,500,499,1,6/12/2025,"-30,4892971","-53,3670333",25,10,"14,5",
10 00173/2024,RS,BR-153,Decrescente,499,498,1,6/12/2025,"-30,4802004","-53,3677232",20,10,13,
10 00173/2024,RS,BR-153,Decrescente,498,497,1,6/12/2025,"-30,4710009","-53,3675587",25,5,11,
10 00173/2024,RS,BR-153,Decrescente,497,496,1,6/12/2025,"-30,4622221","-53,3655819",25,35,32,
10 00173/2024,RS,BR-153,Decrescente,496,495,1,6/12/2025,"-30,4539308","-53,3617787",25,"12,5","16,25",
10 00173/2024,RS,BR-153,Decrescente,495,494,1,6/12/2025,"-30,4450196","-53,3633261",25,5,11,
10 00173/2024,RS,BR-153,Decrescente,494,493,1,6/12/2025,"-30,4359291","-53,3623068","12,5",5,"7,25",
10 00173/2024,RS,BR-153,Decrescente,493,492,1,6/12/2025,"-30,4289341","-53,3678316",25,5,11,
10 00173/2024,RS,BR-153,Decrescente,492,491,1,6/12/2025,"-30,4214405","-53,3728118",25,30,"28,5",
10 00173/2024,RS,BR-153,Decrescente,491,490,1,6/12/2025,"-30,4122821","-53,3724303",20,15,"16,5",
10 00173/2024,RS,BR-153,Decrescente,490,489,1,6/12/2025,"-30,4035667","-53,3717752",25,0,"7,5",
10 00173/2024,RS,BR-153,Decrescente,489,488,1,6/12/2025,"-30,3947742","-53,3743851",20,"27,5","25,25",
10 00173/2024,RS,BR-153,Decrescente,488,487,1,6/12/2025,"-30,3855921","-53,3742866","7,5",30,"23,25",
10 00173/2024,RS,BR-153,Decrescente,487,486,1,6/12/2025,"-30,3781166","-53,3698196",20,15,"16,5",
10 00173/2024,RS,BR-153,Decrescente,486,485,1,6/12/2025,"-30,3705312","-53,3646627","42,5",15,"23,25",
10 00173/2024,RS,BR-158,Crescente,466,467,1,6/2/2025,"-30,24257","-54,9513926",20,"12,5","14,75",
10 00173/2024,RS,BR-158,Crescente,467,468,1,6/2/2025,"-30,2466316","-54,9544936",25,0,"7,5",
10 00173/2024,RS,BR-158,Crescente,468,469,1,6/2/2025,"-30,253458","-54,9606973",20,"12,5","14,75",
10 00173/2024,RS,BR-158,Crescente,469,470,1,6/2/2025,"-30,2602678","-54,9669239","12,5",25,"21,25",
10 00173/2024,RS,BR-158,Crescente,470,471,1,6/2/2025,"-30,2670733","-54,9731435",25,0,"7,5",
10 00173/2024,RS,BR-158,Crescente,471,472,1,6/2/2025,"-30,2747549","-54,9781128",25,0,"7,5",
10 00173/2024,RS,BR-158,Crescente,472,473,1,6/2/2025,"-30,2830009","-54,9822427",25,5,11,
10 00173/2024,RS,BR-158,Crescente,473,474,1,6/2/2025,"-30,2912543","-54,9863567","7,5",5,"5,75",
10 00173/2024,RS,BR-158,Crescente,474,475,1,6/2/2025,"-30,2995014","-54,9904801","7,5",30,"23,25",
10 00173/2024,RS,BR-158,Crescente,475,476,1,6/2/2025,"-30,307753","-54,9946049","12,5",55,"42,25",
10 00173/2024,RS,BR-158,Crescente,476,477,1,6/2/2025,"-30,3160034","-54,9987195","7,5","17,5","14,5",
10 00173/2024,RS,BR-158,Crescente,477,478,1,6/2/2025,"-30,324245","-55,002843",25,5,11,
10 00173/2024,RS,BR-158,Crescente,478,479,1,6/2/2025,"-30,3320591","-55,0076354","12,5",5,"7,25",
10 00173/2024,RS,BR-158,Crescente,479,480,1,6/2/2025,"-30,3387841","-55,0139403",25,5,11,
10 00173/2024,RS,BR-158,Crescente,480,481,1,6/2/2025,"-30,3455138","-55,0202499",25,5,11,
10 00173/2024,RS,BR-158,Crescente,481,482,1,6/2/2025,"-30,3522374","-55,0265624",25,0,"7,5",
10 00173/2024,RS,BR-158,Crescente,482,483,1,6/2/2025,"-30,3597511","-55,031632",20,5,"9,5",
10 00173/2024,RS,BR-158,Crescente,483,484,1,6/2/2025,"-30,3686945","-55,0338595","7,5",5,"5,75",
10 00173/2024,RS,BR-158,Crescente,484,485,1,6/2/2025,"-30,3776387","-55,0360908","7,5",5,"5,75",
10 00173/2024,RS,BR-158,Crescente,485,486,1,6/2/2025,"-30,3865863","-55,0383252",25,5,11,
10 00173/2024,RS,BR-158,Crescente,486,487,1,6/2/2025,"-30,3955263","-55,0405551","7,5",5,"5,75",
10 00173/2024,RS,BR-158,Crescente,487,488,1,6/2/2025,"-30,4044778","-55,0427903","7,5",5,"5,75",
10 00173/2024,RS,BR-158,Crescente,488,489,1,6/2/2025,"-30,4134228","-55,045025",20,5,"9,5",
10 00173/2024,RS,BR-158,Crescente,489,490,1,6/2/2025,"-30,4223725","-55,0472616",20,5,"9,5",
10 00173/2024,RS,BR-158,Crescente,490,491,1,6/2/2025,"-30,4313146","-55,0494941","7,5",5,"5,75",
10 00173/2024,RS,BR-158,Crescente,491,492,1,6/2/2025,"-30,440257","-55,0517303","12,5",30,"24,75",
10 00173/2024,RS,BR-158,Crescente,492,493,1,6/2/2025,"-30,4491982","-55,0539773","7,5",5,"5,75",
10 00173/2024,RS,BR-158,Crescente,493,494,1,6/2/2025,"-30,4581454","-55,0562101","7,5",5,"5,75",
10 00173/2024,RS,BR-158,Crescente,494,495,1,6/2/2025,"-30,4670882","-55,0584439","7,5",5,"5,75",
10 00173/2024,RS,BR-158,Crescente,495,496,1,6/2/2025,"-30,4760385","-55,0606833",25,5,11,
10 00173/2024,RS,BR-158,Crescente,496,497,1,6/2/2025,"-30,4934527","-55,0650286",0,0,0,
