Contrato,UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,IC,IP,ICM,Observação
06 00301/2022,MG,BR-146,Crescente,19,20,1,5/5/2025,"-18,9016829","-46,6099982","62,5",35,"43,25",
06 00301/2022,MG,BR-146,Crescente,20,21,1,5/5/2025,"-18,9092899","-46,6083575","7,5",5,"5,75",
06 00301/2022,MG,BR-146,Crescente,21,22,1,5/5/2025,"-18,9169226","-46,6134104","7,5","32,5",25,
06 00301/2022,MG,BR-146,Crescente,22,23,1,5/5/2025,"-18,9254552","-46,6165503","7,5","47,5","35,5",
06 00301/2022,MG,BR-146,Crescente,23,24,1,5/5/2025,"-18,9342165","-46,6191334",25,"12,5","16,25",
06 00301/2022,MG,BR-146,Crescente,24,25,1,5/5/2025,"-18,9430172","-46,6184984","7,5","12,5",11,
06 00301/2022,MG,BR-146,Crescente,25,26,1,5/5/2025,"-18,9521454","-46,6183409","7,5",20,"16,25",
06 00301/2022,MG,BR-146,Crescente,26,27,1,5/5/2025,"-18,9608473","-46,6170152","7,5",35,"26,75",
06 00301/2022,MG,BR-146,Crescente,27,28,1,5/5/2025,"-18,969298","-46,6135144","7,5","12,5",11,
06 00301/2022,MG,BR-146,Crescente,28,29,1,5/5/2025,"-18,9770779","-46,6090192","57,5",35,"41,75",
06 00301/2022,MG,BR-146,Crescente,29,30,1,5/5/2025,"-18,9851036","-46,6092601","62,5","12,5","27,5",
06 00301/2022,MG,BR-146,Crescente,30,31,1,5/5/2025,"-18,9936421","-46,6108275","62,5",5,"22,25",
06 00301/2022,MG,BR-146,Crescente,31,32,1,5/5/2025,"-19,0027153","-46,60973",25,35,32,
06 00301/2022,MG,BR-146,Crescente,32,33,1,5/5/2025,"-19,0114926","-46,6102916",25,"12,5","16,25",
06 00301/2022,MG,BR-146,Crescente,33,34,1,5/5/2025,"-19,0123886","-46,6189051","37,5","12,5",20,
06 00301/2022,MG,BR-146,Crescente,34,35,1,5/5/2025,"-19,0123275","-46,6274555","12,5",5,"7,25",
06 00301/2022,MG,BR-146,Crescente,35,36,1,5/5/2025,"-19,0090503","-46,6359889","12,5",5,"7,25",
06 00301/2022,MG,BR-146,Crescente,36,37,1,5/5/2025,"-19,006308","-46,644638",25,20,"21,5",
06 00301/2022,MG,BR-146,Crescente,37,38,1,5/5/2025,"-19,0102008","-46,652432","62,5","12,5","27,5",
06 00301/2022,MG,BR-146,Crescente,38,39,1,5/5/2025,"-19,0172093","-46,658077","7,5",5,"5,75",
06 00301/2022,MG,BR-146,Crescente,39,40,1,5/5/2025,"-19,0260414","-46,65869","7,5","37,5","28,5",
06 00301/2022,MG,BR-146,Crescente,40,41,1,5/5/2025,"-19,0348608","-46,6563446","62,5",5,"22,25",
06 00301/2022,MG,BR-146,Crescente,41,42,1,5/5/2025,"-19,0419079","-46,6527583","12,5","12,5","12,5",
06 00301/2022,MG,BR-146,Crescente,42,43,1,5/5/2025,"-19,0502424","-46,6499883","37,5",30,"32,25",
06 00301/2022,MG,BR-146,Crescente,43,44,1,5/5/2025,"-19,0593994","-46,6497676",25,35,32,
06 00301/2022,MG,BR-146,Crescente,44,45,1,5/5/2025,"-19,0681645","-46,6511977","12,5",0,"3,75",
06 00301/2022,MG,BR-146,Crescente,45,46,1,5/5/2025,"-19,0770966","-46,6501264","12,5",20,"17,75",
06 00301/2022,MG,BR-146,Crescente,46,47,1,5/5/2025,"-19,0841722","-46,6547131",25,20,"21,5",
06 00301/2022,MG,BR-146,Crescente,47,48,1,5/5/2025,"-19,0902491","-46,6614103","37,5",15,"21,75",
06 00301/2022,MG,BR-146,Crescente,48,49,1,5/5/2025,"-19,0963321","-46,6718412","12,5",5,"7,25",
06 00301/2022,MG,BR-146,Crescente,49,50,1,5/5/2025,"-19,1000001","-46,6758856",25,35,32,
06 00301/2022,MG,BR-146,Crescente,50,51,1,5/5/2025,"-19,1088015","-46,6788031","37,5",35,"35,75",
06 00301/2022,MG,BR-146,Crescente,51,52,1,5/5/2025,"-19,1176189","-46,6817121","12,5",20,"17,75",
06 00301/2022,MG,BR-146,Crescente,52,53,1,5/5/2025,"-19,1259784","-46,6823964","32,5",35,"34,25",
06 00301/2022,MG,BR-146,Crescente,53,54,1,5/5/2025,"-19,1322389","-46,6755356","57,5",0,"17,25",
06 00301/2022,MG,BR-146,Crescente,54,55,1,5/5/2025,"-19,1381385","-46,668414","7,5",5,"5,75",
06 00301/2022,MG,BR-146,Crescente,55,56,1,5/5/2025,"-19,14508","-46,6624782",25,5,11,
06 00301/2022,MG,BR-146,Crescente,56,57,1,5/5/2025,"-19,1543432","-46,6621111","37,5","12,5",20,
06 00301/2022,MG,BR-146,Crescente,57,58,1,5/5/2025,"-19,1607025","-46,6669151",25,5,11,
06 00301/2022,MG,BR-146,Crescente,58,59,1,5/5/2025,"-19,1641987","-46,6706812",25,35,32,
06 00301/2022,MG,BR-146,Crescente,59,60,1,5/5/2025,"-19,1678617","-46,6780927","12,5","12,5","12,5",
06 00301/2022,MG,BR-146,Crescente,60,61,1,5/5/2025,"-19,1666521","-46,6866421","57,5",20,"31,25",
06 00301/2022,MG,BR-146,Crescente,61,62,1,5/5/2025,"-19,1713941","-46,6934999","57,5","12,5",26,
06 00301/2022,MG,BR-146,Crescente,62,63,1,5/5/2025,"-19,1799466","-46,6969458","7,5",35,"26,75",
06 00301/2022,MG,BR-146,Crescente,63,64,1,5/5/2025,"-19,1864512","-46,7035664","37,5",20,"25,25",
06 00301/2022,MG,BR-146,Crescente,64,65,1,5/5/2025,"-19,1932788","-46,7093634","12,5",20,"17,75",
06 00301/2022,MG,BR-146,Crescente,65,66,1,5/5/2025,"-19,1984355","-46,7166396","12,5","12,5","12,5",
06 00301/2022,MG,BR-146,Crescente,66,67,1,5/5/2025,"-19,2000125","-46,7253144","12,5",35,"28,25",
06 00301/2022,MG,BR-146,Crescente,67,68,1,5/5/2025,"-19,1990066","-46,7419752","37,5",35,"35,75",
06 00301/2022,MG,BR-146,Crescente,68,69,1,5/5/2025,"-19,1991066","-46,7438138","7,5",0,"2,25",
06 00301/2022,MG,BR-146,Crescente,69,70,1,5/5/2025,"-19,2008356","-46,7525164","12,5",0,"3,75",
06 00301/2022,MG,BR-146,Crescente,70,71,1,5/5/2025,"-19,2056497","-46,7603382","12,5",0,"3,75",
06 00301/2022,MG,BR-146,Crescente,71,72,1,5/5/2025,"-19,2104714","-46,7681619","37,5",0,"11,25",
06 00301/2022,MG,BR-146,Crescente,72,73,1,5/5/2025,"-19,2170845","-46,7739831","12,5","7,5",9,
06 00301/2022,MG,BR-146,Crescente,73,74,1,5/5/2025,"-19,2222113","-46,7816149","37,5",5,"14,75",
06 00301/2022,MG,BR-146,Crescente,74,75,1,5/5/2025,"-19,2278669","-46,7886692",25,20,"21,5",
06 00301/2022,MG,BR-146,Crescente,75,76,1,5/5/2025,"-19,2339714","-46,794901","37,5",0,"11,25",
06 00301/2022,MG,BR-146,Crescente,76,77,1,5/5/2025,"-19,241177","-46,7990562","12,5",0,"3,75",
06 00301/2022,MG,BR-146,Crescente,77,78,1,5/5/2025,"-19,2487558","-46,8041831","62,5",5,"22,25",
06 00301/2022,MG,BR-146,Crescente,78,79,1,5/5/2025,"-19,257633","-46,8027114","12,5",15,"14,25",
06 00301/2022,MG,BR-146,Crescente,79,80,1,5/5/2025,"-19,2667504","-46,8038318","12,5",5,"7,25",
06 00301/2022,MG,BR-146,Crescente,80,81,1,5/5/2025,"-19,2722877","-46,8099294","12,5",0,"3,75",
06 00301/2022,MG,BR-146,Crescente,81,82,1,5/5/2025,"-19,2761061","-46,8181345","12,5",0,"3,75",
06 00301/2022,MG,BR-146,Crescente,82,83,1,5/5/2025,"-19,2830667","-46,8241261","12,5","12,5","12,5",
06 00301/2022,MG,BR-146,Crescente,83,84,1,5/5/2025,"-19,2904607","-46,829594","37,5",25,"28,75",
06 00301/2022,MG,BR-146,Crescente,84,85,1,5/5/2025,"-19,2964267","-46,8362748",35,35,35,
06 00301/2022,MG,BR-146,Crescente,85,86,1,5/5/2025,"-19,3045398","-46,8405574","7,5","12,5",11,
06 00301/2022,MG,BR-146,Crescente,86,87,1,5/5/2025,"-19,3135121","-46,8401846",30,5,"12,5",
06 00301/2022,MG,BR-146,Crescente,87,88,1,5/5/2025,"-19,3223996","-46,8396834","7,5",0,"2,25",
06 00301/2022,MG,BR-146,Crescente,88,89,1,5/5/2025,"-19,3297009","-46,8452684",20,15,"16,5",
06 00301/2022,MG,BR-146,Crescente,89,90,1,5/5/2025,"-19,3383389","-46,8466224",20,30,27,
06 00301/2022,MG,BR-146,Crescente,90,91,1,5/5/2025,"-19,346536","-46,8435657","32,5","42,5","39,5",
06 00301/2022,MG,BR-146,Crescente,91,92,1,5/5/2025,"-19,355291","-46,8461131","7,5","12,5",11,
06 00301/2022,MG,BR-146,Crescente,92,93,1,5/5/2025,"-19,3627659","-46,8514572","37,5",5,"14,75",
06 00301/2022,MG,BR-146,Crescente,93,94,1,5/5/2025,"-19,3707133","-46,8558974","12,5",0,"3,75",
06 00301/2022,MG,BR-146,Crescente,94,95,1,5/5/2025,"-19,3794133","-46,8588729","57,5",5,"20,75",
06 00301/2022,MG,BR-146,Crescente,95,96,1,5/5/2025,"-19,3878529","-46,8585726","7,5",15,"12,75",
06 00301/2022,MG,BR-146,Crescente,96,97,1,5/5/2025,"-19,3958625","-46,8541806","7,5",0,"2,25",
06 00301/2022,MG,BR-146,Crescente,97,98,1,5/5/2025,"-19,4046143","-46,8520387","62,5",0,"18,75",
06 00301/2022,MG,BR-146,Crescente,98,99,1,5/5/2025,"-19,4131084","-46,8553042","7,5",15,"12,75",
06 00301/2022,MG,BR-146,Crescente,99,100,1,5/5/2025,"-19,4220398","-46,8533206","12,5",30,"24,75",
06 00301/2022,MG,BR-146,Crescente,100,101,1,5/5/2025,"-19,4311619","-46,8523353","12,5",30,"24,75",
06 00301/2022,MG,BR-146,Crescente,101,102,1,5/5/2025,"-19,4402346","-46,8522335","37,5","12,5",20,
06 00301/2022,MG,BR-146,Crescente,102,103,1,5/5/2025,"-19,4491733","-46,8537244",25,"27,5","26,75",
06 00301/2022,MG,BR-146,Crescente,103,104,1,5/5/2025,"-19,4578191","-46,85625","7,5","7,5","7,5",
06 00301/2022,MG,BR-146,Crescente,104,105,1,5/5/2025,"-19,4661519","-46,8591376","12,5",0,"3,75",
06 00301/2022,MG,BR-146,Crescente,105,106,1,5/5/2025,"-19,4685058","-46,8672646",20,0,6,
06 00301/2022,MG,BR-146,Crescente,106,107,1,5/5/2025,"-19,4690607","-46,8758582","12,5",5,"7,25",
06 00301/2022,MG,BR-146,Crescente,107,108,1,5/5/2025,"-19,4759928","-46,8812675","7,5",0,"2,25",
06 00301/2022,MG,BR-146,Crescente,108,109,1,5/5/2025,"-19,4716927","-46,8892772","12,5",20,"17,75",
06 00301/2022,MG,BR-146,Crescente,109,110,1,5/5/2025,"-19,4720937","-46,8981537","37,5",30,"32,25",
06 00301/2022,MG,BR-146,Crescente,110,111,1,5/5/2025,"-19,4773177","-46,905218","62,5","47,5",52,
06 00301/2022,MG,BR-146,Crescente,111,112,1,5/5/2025,"-19,4838964","-46,9083518","37,5",20,"25,25",
06 00301/2022,MG,BR-146,Crescente,112,113,1,5/5/2025,"-19,492811","-46,9079841","32,5",0,"9,75",
06 00301/2022,MG,BR-146,Crescente,113,114,1,5/5/2025,"-19,4987953","-46,9023733",35,"47,5","43,75",
06 00301/2022,MG,BR-146,Crescente,114,115,1,5/5/2025,"-19,5051554","-46,8991171","62,5",15,"29,25",
06 00301/2022,MG,BR-146,Crescente,115,116,1,5/5/2025,"-19,5138038","-46,9022425","12,5",0,"3,75",
06 00301/2022,MG,BR-146,Crescente,116,117,1,5/5/2025,"-19,521488","-46,8989057",20,"12,5","14,75",
06 00301/2022,MG,BR-146,Crescente,117,118,1,5/5/2025,"-19,5300612","-46,9020587","12,5","7,5",9,
06 00301/2022,MG,BR-146,Crescente,118,119,1,5/5/2025,"-19,5385242","-46,8988096","12,5",20,"17,75",
06 00301/2022,MG,BR-146,Crescente,119,120,1,5/5/2025,"-19,5455501","-46,8928758","62,5",0,"18,75",
06 00301/2022,MG,BR-146,Crescente,120,121,1,5/5/2025,"-19,5525888","-46,8898571",35,0,"10,5",
06 00301/2022,MG,BR-146,Decrescente,121,120,1,5/5/2025,"-19,5531476","-46,8909372",25,20,"21,5",
06 00301/2022,MG,BR-146,Decrescente,120,119,1,5/5/2025,"-19,5526235","-46,8898349","12,5",30,"24,75",
06 00301/2022,MG,BR-146,Decrescente,119,118,1,5/5/2025,"-19,545514","-46,8928809","12,5",35,"28,25",
06 00301/2022,MG,BR-146,Decrescente,118,117,1,5/5/2025,"-19,5385032","-46,8988008","12,5",15,"14,25",
06 00301/2022,MG,BR-146,Decrescente,117,116,1,5/5/2025,"-19,5300617","-46,9020159","7,5",0,"2,25",
06 00301/2022,MG,BR-146,Decrescente,116,115,1,5/5/2025,"-19,5214688","-46,8988735","12,5","7,5",9,
06 00301/2022,MG,BR-146,Decrescente,115,114,1,5/5/2025,"-19,5137923","-46,9022013","12,5","42,5","33,5",
06 00301/2022,MG,BR-146,Decrescente,114,113,1,5/5/2025,"-19,505151","-46,8990615",25,"47,5","40,75",
06 00301/2022,MG,BR-146,Decrescente,113,112,1,5/5/2025,"-19,4987457","-46,9023922","37,5",60,"53,25",
06 00301/2022,MG,BR-146,Decrescente,112,111,1,5/5/2025,"-19,492775","-46,90793","12,5",40,"31,75",
06 00301/2022,MG,BR-146,Decrescente,111,110,1,5/5/2025,"-19,4838673","-46,9083302",30,35,"33,5",
06 00301/2022,MG,BR-146,Decrescente,110,109,1,5/5/2025,"-19,4773755","-46,905182",25,"47,5","40,75",
06 00301/2022,MG,BR-146,Decrescente,109,108,1,5/5/2025,"-19,472114","-46,8981354",25,"12,5","16,25",
06 00301/2022,MG,BR-146,Decrescente,108,107,1,5/5/2025,"-19,4717392","-46,889267","7,5",0,"2,25",
06 00301/2022,MG,BR-146,Decrescente,107,106,1,5/5/2025,"-19,4760223","-46,8812294","12,5",5,"7,25",
06 00301/2022,MG,BR-146,Decrescente,106,105,1,5/5/2025,"-19,469074","-46,8758194","12,5",0,"3,75",
06 00301/2022,MG,BR-146,Decrescente,105,104,1,5/5/2025,"-19,4689357","-46,8630913","57,5",20,"31,25",
06 00301/2022,MG,BR-146,Decrescente,104,103,1,5/5/2025,"-19,4661742","-46,8591078",20,0,6,
06 00301/2022,MG,BR-146,Decrescente,103,102,1,5/5/2025,"-19,4578133","-46,8561979","12,5",5,"7,25",
06 00301/2022,MG,BR-146,Decrescente,102,101,1,5/5/2025,"-19,4491629","-46,8536687",25,35,32,
06 00301/2022,MG,BR-146,Decrescente,101,100,1,5/5/2025,"-19,4402456","-46,8521725","12,5",35,"28,25",
06 00301/2022,MG,BR-146,Decrescente,100,99,1,5/5/2025,"-19,4311486","-46,8522979",25,35,32,
06 00301/2022,MG,BR-146,Decrescente,99,98,1,5/5/2025,"-19,4219999","-46,8532841",30,35,"33,5",
06 00301/2022,MG,BR-146,Decrescente,98,97,1,5/5/2025,"-19,4130837","-46,8552576","12,5",35,"28,25",
06 00301/2022,MG,BR-146,Decrescente,97,96,1,5/5/2025,"-19,404601","-46,8519822","32,5",5,"13,25",
06 00301/2022,MG,BR-146,Decrescente,96,95,1,5/5/2025,"-19,3958276","-46,854135","7,5",20,"16,25",
06 00301/2022,MG,BR-146,Decrescente,95,94,1,5/5/2025,"-19,3878127","-46,8585447","7,5",20,"16,25",
06 00301/2022,MG,BR-146,Decrescente,94,93,1,5/5/2025,"-19,3794087","-46,8588237",25,25,25,
06 00301/2022,MG,BR-146,Decrescente,93,92,1,5/5/2025,"-19,3707182","-46,8558357","7,5",5,"5,75",
06 00301/2022,MG,BR-146,Decrescente,92,91,1,5/5/2025,"-19,3627633","-46,8514104",20,25,"23,5",
06 00301/2022,MG,BR-146,Decrescente,91,90,1,5/5/2025,"-19,3552964","-46,8460464",20,55,"44,5",
06 00301/2022,MG,BR-146,Decrescente,90,89,1,5/5/2025,"-19,3386896","-46,8462697",25,35,32,
06 00301/2022,MG,BR-146,Decrescente,89,88,1,5/5/2025,"-19,3383011","-46,8465997","12,5","12,5","12,5",
06 00301/2022,MG,BR-146,Decrescente,88,87,1,5/5/2025,"-19,3297208","-46,8452253","32,5",30,"30,75",
06 00301/2022,MG,BR-146,Decrescente,87,86,1,5/5/2025,"-19,3224161","-46,8396471","7,5","47,5","35,5",
06 00301/2022,MG,BR-146,Decrescente,86,85,1,5/5/2025,"-19,3134847","-46,8401171","17,5",35,"29,75",
06 00301/2022,MG,BR-146,Decrescente,85,84,1,5/5/2025,"-19,3045623","-46,8404821","12,5",20,"17,75",
06 00301/2022,MG,BR-146,Decrescente,84,83,1,5/5/2025,"-19,2964351","-46,8362097","12,5",5,"7,25",
06 00301/2022,MG,BR-146,Decrescente,83,82,1,5/5/2025,"-19,290472","-46,8295349","37,5",5,"14,75",
06 00301/2022,MG,BR-146,Decrescente,82,81,1,5/5/2025,"-19,2830786","-46,8240735","12,5",0,"3,75",
06 00301/2022,MG,BR-146,Decrescente,81,80,1,5/5/2025,"-19,2761135","-46,8181019","12,5",5,"7,25",
06 00301/2022,MG,BR-146,Decrescente,80,79,1,5/5/2025,"-19,2723052","-46,809906","12,5",0,"3,75",
06 00301/2022,MG,BR-146,Decrescente,79,78,1,5/5/2025,"-19,2667378","-46,8037799","12,5",15,"14,25",
06 00301/2022,MG,BR-146,Decrescente,78,77,1,5/5/2025,"-19,2576202","-46,8026523","12,5",35,"28,25",
06 00301/2022,MG,BR-146,Decrescente,77,76,1,5/5/2025,"-19,248757","-46,8041341","12,5","7,5",9,
06 00301/2022,MG,BR-146,Decrescente,76,75,1,5/5/2025,"-19,2411877","-46,7990101","12,5",15,"14,25",
06 00301/2022,MG,BR-146,Decrescente,75,74,1,5/5/2025,"-19,2340092","-46,7948586","62,5",35,"43,25",
06 00301/2022,MG,BR-146,Decrescente,74,73,1,5/5/2025,"-19,2244295","-46,7848689","12,5","17,5",16,
06 00301/2022,MG,BR-146,Decrescente,73,72,1,5/5/2025,"-19,222221","-46,781569","12,5",5,"7,25",
06 00301/2022,MG,BR-146,Decrescente,72,71,1,5/5/2025,"-19,217089","-46,773944",25,20,"21,5",
06 00301/2022,MG,BR-146,Decrescente,71,70,1,5/5/2025,"-19,2104953","-46,7681222","7,5",0,"2,25",
06 00301/2022,MG,BR-146,Decrescente,70,69,1,5/5/2025,"-19,2056655","-46,7602961","12,5",0,"3,75",
06 00301/2022,MG,BR-146,Decrescente,69,68,1,5/5/2025,"-19,2008411","-46,7524768",30,25,"26,5",
06 00301/2022,MG,BR-146,Decrescente,68,67,1,5/5/2025,"-19,1991254","-46,7437759","62,5",20,"32,75",
06 00301/2022,MG,BR-146,Decrescente,67,66,1,5/5/2025,"-19,199578","-46,7345713","62,5",5,"22,25",
06 00301/2022,MG,BR-146,Decrescente,66,65,1,5/5/2025,"-19,2000264","-46,7252863",25,20,"21,5",
06 00301/2022,MG,BR-146,Decrescente,65,64,1,5/5/2025,"-19,1984073","-46,7166262","37,5",35,"35,75",
06 00301/2022,MG,BR-146,Decrescente,64,63,1,5/5/2025,"-19,1932843","-46,7093404","32,5","12,5","18,5",
06 00301/2022,MG,BR-146,Decrescente,63,62,1,5/5/2025,"-19,1864633","-46,703533",30,35,"33,5",
06 00301/2022,MG,BR-146,Decrescente,62,61,1,5/5/2025,"-19,179957","-46,6969025","12,5",30,"24,75",
06 00301/2022,MG,BR-146,Decrescente,61,60,1,5/5/2025,"-19,1713919","-46,6934587",25,30,"28,5",
06 00301/2022,MG,BR-146,Decrescente,60,59,1,5/5/2025,"-19,166701","-46,6866449","37,5",20,"25,25",
06 00301/2022,MG,BR-146,Decrescente,59,58,1,5/5/2025,"-19,1678888","-46,6780343","37,5",0,"11,25",
06 00301/2022,MG,BR-146,Decrescente,58,57,1,5/5/2025,"-19,1642173","-46,6705467",25,5,11,
06 00301/2022,MG,BR-146,Decrescente,57,56,1,5/5/2025,"-19,1607503","-46,666908","12,5",5,"7,25",
06 00301/2022,MG,BR-146,Decrescente,56,55,1,5/5/2025,"-19,1543372","-46,6620213","7,5",0,"2,25",
06 00301/2022,MG,BR-146,Decrescente,55,54,1,5/5/2025,"-19,1450512","-46,6624009","57,5","12,5",26,
06 00301/2022,MG,BR-146,Decrescente,54,53,1,5/5/2025,"-19,138109","-46,6684203","7,5",5,"5,75",
06 00301/2022,MG,BR-146,Decrescente,53,52,1,5/5/2025,"-19,1322149","-46,6755474",20,20,20,
06 00301/2022,MG,BR-146,Decrescente,52,51,1,5/5/2025,"-19,1259619","-46,6823875","12,5",35,"28,25",
06 00301/2022,MG,BR-146,Decrescente,51,50,1,5/5/2025,"-19,1176161","-46,6816511",25,35,32,
06 00301/2022,MG,BR-146,Decrescente,50,49,1,5/5/2025,"-19,1087965","-46,6787555","37,5",5,"14,75",
06 00301/2022,MG,BR-146,Decrescente,49,48,1,5/5/2025,"-19,1000047","-46,6758517","37,5",30,"32,25",
06 00301/2022,MG,BR-146,Decrescente,48,47,1,5/5/2025,"-19,0966122","-46,6680939","37,5",15,"21,75",
06 00301/2022,MG,BR-146,Decrescente,47,46,1,5/5/2025,"-19,0902648","-46,6613738",25,"12,5","16,25",
06 00301/2022,MG,BR-146,Decrescente,46,45,1,5/5/2025,"-19,0842354","-46,6546618","12,5","42,5","33,5",
06 00301/2022,MG,BR-146,Decrescente,45,44,1,5/5/2025,"-19,0704498","-46,650834",25,"47,5","40,75",
06 00301/2022,MG,BR-146,Decrescente,44,43,1,5/5/2025,"-19,0682008","-46,6511063","12,5",35,"28,25",
06 00301/2022,MG,BR-146,Decrescente,43,42,1,5/5/2025,"-19,0593753","-46,6496631","12,5",35,"28,25",
06 00301/2022,MG,BR-146,Decrescente,42,41,1,5/5/2025,"-19,0502213","-46,6499214","12,5",30,"24,75",
06 00301/2022,MG,BR-146,Decrescente,41,40,1,5/5/2025,"-19,0418846","-46,6527685",25,20,"21,5",
06 00301/2022,MG,BR-146,Decrescente,40,39,1,5/5/2025,"-19,0348494","-46,6562599",20,20,20,
06 00301/2022,MG,BR-146,Decrescente,39,38,1,5/5/2025,"-19,0259992","-46,6586382",25,35,32,
06 00301/2022,MG,BR-146,Decrescente,38,37,1,5/5/2025,"-19,0172331","-46,658005",25,25,25,
06 00301/2022,MG,BR-146,Decrescente,37,36,1,5/5/2025,"-19,0102019","-46,6523976",25,"7,5","12,75",
06 00301/2022,MG,BR-146,Decrescente,36,35,1,5/5/2025,"-19,006393","-46,6446073","37,5",15,"21,75",
06 00301/2022,MG,BR-146,Decrescente,35,34,1,5/5/2025,"-19,0090989","-46,6360031","17,5",15,"15,75",
06 00301/2022,MG,BR-146,Decrescente,34,33,1,5/5/2025,"-19,0123761","-46,6274421","12,5",20,"17,75",
06 00301/2022,MG,BR-146,Decrescente,33,32,1,5/5/2025,"-19,0128814","-46,6187813",25,"12,5","16,25",
06 00301/2022,MG,BR-146,Decrescente,32,31,1,5/5/2025,"-19,011522","-46,6102387","12,5","12,5","12,5",
06 00301/2022,MG,BR-146,Decrescente,31,30,1,5/5/2025,"-19,0026938","-46,6096765",25,0,"7,5",
06 00301/2022,MG,BR-146,Decrescente,30,29,1,5/5/2025,"-18,9936106","-46,6107971",25,30,"28,5",
06 00301/2022,MG,BR-146,Decrescente,29,28,1,5/5/2025,"-18,9812958","-46,607547",20,35,"30,5",
06 00301/2022,MG,BR-146,Decrescente,28,27,1,5/5/2025,"-18,9770545","-46,6090224","7,5",35,"26,75",
06 00301/2022,MG,BR-146,Decrescente,27,26,1,5/5/2025,"-18,9692571","-46,6134871","7,5",35,"26,75",
06 00301/2022,MG,BR-146,Decrescente,26,25,1,5/5/2025,"-18,9607969","-46,6169922","12,5",35,"28,25",
06 00301/2022,MG,BR-146,Decrescente,25,24,1,5/5/2025,"-18,9521373","-46,61827","32,5",35,"34,25",
06 00301/2022,MG,BR-146,Decrescente,24,23,1,5/5/2025,"-18,9429949","-46,6184433","12,5",20,"17,75",
06 00301/2022,MG,BR-146,Decrescente,23,22,1,5/5/2025,"-18,9342191","-46,6190665","7,5",35,"26,75",
06 00301/2022,MG,BR-146,Decrescente,22,21,1,5/5/2025,"-18,9254354","-46,6164863","7,5",35,"26,75",
06 00301/2022,MG,BR-146,Decrescente,21,20,1,5/5/2025,"-18,9169403","-46,6133637","7,5",5,"5,75",
06 00301/2022,MG,BR-146,Decrescente,20,19,1,5/5/2025,"-18,909308","-46,6082923",25,15,18,
06 00301/2022,MG,BR-146,Decrescente,19,18,1,5/5/2025,"-18,9016559","-46,6099852","12,5","47,5",37,
06 00301/2022,MG,BR-146,Decrescente,18,17,1,5/5/2025,"-18,8927405","-46,610435",25,35,32,
06 00301/2022,MG,BR-146,Decrescente,17,16,1,5/5/2025,"-18,8842023","-46,6073088",20,20,20,
06 00301/2022,MG,BR-146,Decrescente,16,15,1,5/5/2025,"-18,8772294","-46,6014339","7,5","42,5",32,
06 00301/2022,MG,BR-146,Decrescente,15,14,1,5/5/2025,"-18,8692477","-46,6029566",25,5,11,
06 00301/2022,MG,BR-146,Decrescente,14,13,1,5/5/2025,"-18,8604411","-46,6047762","12,5",0,"3,75",
06 00301/2022,MG,BR-146,Decrescente,13,12,1,5/5/2025,"-18,853204","-46,5989522","42,5",20,"26,75",
06 00301/2022,MG,BR-146,Decrescente,12,11,1,5/5/2025,"-18,8451548","-46,598947","12,5","7,5",9,
06 00301/2022,MG,BR-146,Decrescente,11,10,1,5/5/2025,"-18,8375449","-46,6040032","12,5","27,5",23,
06 00301/2022,MG,BR-146,Decrescente,10,9,1,5/5/2025,"-18,8301851","-46,6093352","12,5",30,"24,75",
06 00301/2022,MG,BR-146,Decrescente,9,8,1,5/5/2025,"-18,8233022","-46,6149541","12,5","7,5",9,
06 00301/2022,MG,BR-146,Decrescente,8,7,1,5/5/2025,"-18,8144903","-46,6175401",20,5,"9,5",
06 00301/2022,MG,BR-146,Decrescente,7,6,1,5/5/2025,"-18,8066847","-46,6222635","12,5",0,"3,75",
06 00301/2022,MG,BR-146,Decrescente,6,5,1,5/5/2025,"-18,7991616","-46,6275272","7,5",0,"2,25",
06 00301/2022,MG,BR-146,Decrescente,5,4,1,5/5/2025,"-18,7916262","-46,6327666","7,5","7,5","7,5",
06 00301/2022,MG,BR-146,Decrescente,4,3,1,5/5/2025,"-18,7855351","-46,6395358","7,5","7,5","7,5",
06 00301/2022,MG,BR-146,Decrescente,3,2,1,5/5/2025,"-18,7800264","-46,6468584",20,0,6,
06 00301/2022,MG,BR-146,Decrescente,2,1,1,5/5/2025,"-18,774503","-46,654203","12,5",0,"3,75",
06 00301/2022,MG,BR-146,Decrescente,1,0,1,5/5/2025,"-18,7670564","-46,6593686",25,0,"7,5",
06 00301/2022,MG,BR-251,Crescente,878,879,1,5/7/2025,"-16,5934856","-46,8436597",25,0,"7,5",
06 00301/2022,MG,BR-251,Crescente,879,880,1,5/7/2025,"-16,5862819","-46,8426543","7,5",0,"2,25",
06 00301/2022,MG,BR-251,Crescente,880,881,1,5/7/2025,"-16,5772043","-46,8428871",25,0,"7,5",
06 00301/2022,MG,BR-251,Crescente,881,882,1,5/7/2025,"-16,5681181","-46,84319",25,0,"7,5",
06 00301/2022,MG,BR-251,Crescente,882,883,1,5/7/2025,"-16,5591296","-46,8443619",20,"7,5","11,25",
06 00301/2022,MG,BR-251,Crescente,883,884,1,5/7/2025,"-16,5501881","-46,8459943","7,5",0,"2,25",
06 00301/2022,MG,BR-251,Crescente,884,885,1,5/7/2025,"-16,5412198","-46,8475624",20,0,6,
