Contrato,UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,IC,IP,ICM,Observação
10 00812/2024,RS,BR-285,Crescente,199,200,1,8/12/2025,"-28,2024","-51,5254",30,"17,5","21,25",
10 00812/2024,RS,BR-285,Crescente,199,200,1,8/19/2025,"-28,2031621","-51,5254675",25,5,11,
10 00812/2024,RS,BR-285,Crescente,200,201,1,8/19/2025,"-28,20483","-51,5319349",25,0,"7,5",
10 00812/2024,RS,BR-285,Crescente,201,202,1,8/19/2025,"-28,2073236","-51,5411431",25,"7,5","12,75",
10 00812/2024,RS,BR-285,Crescente,202,203,1,8/19/2025,"-28,2137355","-51,5478151",25,"7,5","12,75",
10 00812/2024,RS,BR-285,Crescente,203,204,1,8/19/2025,"-28,2142136","-51,5565402","12,5","12,5","12,5",
10 00812/2024,RS,BR-285,Crescente,204,205,1,8/19/2025,"-28,2115915","-51,5650281",25,30,"28,5",
10 00812/2024,RS,BR-285,Crescente,205,206,1,8/19/2025,"-28,2157345","-51,5735909",25,35,32,
10 00812/2024,RS,BR-285,Crescente,206,207,1,8/19/2025,"-28,2189718","-51,5823403",25,20,"21,5",
10 00812/2024,RS,BR-285,Crescente,207,208,1,8/19/2025,"-28,2206577","-51,5917516","12,5",30,"24,75",
10 00812/2024,RS,BR-285,Crescente,208,209,1,8/19/2025,"-28,2223449","-51,6011658",25,15,18,
10 00812/2024,RS,BR-285,Crescente,209,210,1,8/19/2025,"-28,2240263","-51,6105747",25,30,"28,5",
10 00812/2024,RS,BR-285,Crescente,210,211,1,8/19/2025,"-28,2281265","-51,621555",25,35,32,
10 00812/2024,RS,BR-285,Crescente,211,212,1,8/19/2025,"-28,2321249","-51,6326955",25,30,"28,5",
10 00812/2024,RS,BR-285,Crescente,212,213,1,8/19/2025,"-28,2394067","-51,6417044",25,"7,5","12,75",
10 00812/2024,RS,BR-285,Crescente,213,214,1,8/19/2025,"-28,2490319","-51,6487619",25,"12,5","16,25",
10 00812/2024,RS,BR-285,Crescente,214,215,1,8/19/2025,"-28,2565737","-51,6577762","12,5",35,"28,25",
10 00812/2024,RS,BR-285,Crescente,215,216,1,8/19/2025,"-28,2666521","-51,6688366",25,"7,5","12,75",
10 00812/2024,RS,BR-285,Crescente,216,217,1,8/19/2025,"-28,272807","-51,6800627",25,20,"21,5",
10 00812/2024,RS,BR-285,Crescente,217,218,1,8/19/2025,"-28,2745452","-51,6841374",25,20,"21,5",
10 00812/2024,RS,BR-285,Crescente,218,219,1,8/19/2025,"-28,2706973","-51,6922027",25,"7,5","12,75",
10 00812/2024,RS,BR-285,Crescente,219,220,1,8/19/2025,"-28,264164","-51,6983928",25,"7,5","12,75",
10 00812/2024,RS,BR-285,Crescente,220,221,1,8/19/2025,"-28,2586395","-51,7055217",25,"7,5","12,75",
10 00812/2024,RS,BR-285,Crescente,221,222,1,8/19/2025,"-28,2562287","-51,714196",20,20,20,
10 00812/2024,RS,BR-285,Crescente,222,223,1,8/19/2025,"-28,252967","-51,7224657",25,"12,5","16,25",
10 00812/2024,RS,BR-285,Crescente,223,224,1,8/19/2025,"-28,2490774","-51,7304978",25,20,"21,5",
10 00812/2024,RS,BR-285,Crescente,224,225,1,8/19/2025,"-28,2490993","-51,7391399",25,5,11,
10 00812/2024,RS,BR-285,Crescente,225,226,1,8/19/2025,"-28,2494421","-51,7481577","7,5","12,5",11,
10 00812/2024,RS,BR-285,Crescente,226,227,1,8/19/2025,"-28,2489771","-51,7572162",20,"12,5","14,75",
10 00812/2024,RS,BR-285,Crescente,227,228,1,8/19/2025,"-28,2485169","-51,766282",20,30,27,
10 00812/2024,RS,BR-285,Crescente,228,229,1,8/19/2025,"-28,2480719","-51,7753602",25,"7,5","12,75",
10 00812/2024,RS,BR-285,Crescente,229,230,1,8/19/2025,"-28,2475758","-51,7844144","12,5",25,"21,25",
10 00812/2024,RS,BR-285,Crescente,230,231,1,8/19/2025,"-28,2453105","-51,7931879",25,5,11,
10 00812/2024,RS,BR-285,Crescente,231,232,1,8/19/2025,"-28,241808","-51,8013325",25,"12,5","16,25",
10 00812/2024,RS,BR-285,Crescente,232,233,1,8/19/2025,"-28,2421012","-51,8103751",25,20,"21,5",
10 00812/2024,RS,BR-285,Crescente,233,234,1,8/19/2025,"-28,2458784","-51,8185097",20,20,20,
10 00812/2024,RS,BR-285,Crescente,234,235,1,8/19/2025,"-28,249774","-51,8266585",20,15,"16,5",
10 00812/2024,RS,BR-285,Crescente,235,236,1,8/19/2025,"-28,2522054","-51,8353766",25,"12,5","16,25",
10 00812/2024,RS,BR-285,Crescente,236,237,1,8/19/2025,"-28,2491177","-51,8482465",25,35,32,
10 00812/2024,RS,BR-285,Crescente,237,238,1,8/19/2025,"-28,2502832","-51,8530142","12,5",40,"31,75",
10 00812/2024,RS,BR-285,Crescente,238,239,1,8/19/2025,"-28,2543541","-51,8612094",25,"12,5","16,25",
10 00812/2024,RS,BR-285,Crescente,239,240,1,8/19/2025,"-28,256772","-51,86996",25,"12,5","16,25",
10 00812/2024,RS,BR-285,Crescente,240,241,1,8/19/2025,"-28,259356","-51,8868874",25,"17,5","19,75",
10 00812/2024,RS,BR-285,Crescente,241,242,1,8/19/2025,"-28,258838","-51,8890679",25,"12,5","16,25",
10 00812/2024,RS,BR-285,Crescente,242,243,1,8/19/2025,"-28,2596387","-51,9001777","12,5",35,"28,25",
10 00812/2024,RS,BR-285,Crescente,243,244,1,8/19/2025,"-28,2625671","-51,9110038",25,35,32,
10 00812/2024,RS,BR-285,Crescente,244,245,1,8/19/2025,"-28,2678556","-51,9201728",25,35,32,
10 00812/2024,RS,BR-285,Crescente,245,246,1,8/19/2025,"-28,2720407","-51,9303561",25,35,32,
10 00812/2024,RS,BR-285,Crescente,246,247,1,8/19/2025,"-28,2752324","-51,9408581",25,"12,5","16,25",
10 00812/2024,RS,BR-285,Crescente,247,248,1,8/19/2025,"-28,2808547","-51,9502615",25,35,32,
10 00812/2024,RS,BR-285,Crescente,248,249,1,8/19/2025,"-28,2866502","-51,9597574",25,"7,5","12,75",
10 00812/2024,RS,BR-285,Crescente,249,250,1,8/19/2025,"-28,2898927","-51,9704456",25,30,"28,5",
10 00812/2024,RS,BR-285,Crescente,250,251,1,8/19/2025,"-28,2889737","-51,9815967",25,"12,5","16,25",
10 00812/2024,RS,BR-285,Crescente,251,252,1,8/19/2025,"-28,2898624","-51,9928069",25,5,11,
10 00812/2024,RS,BR-285,Crescente,252,253,1,8/19/2025,"-28,2943708","-52,0030625",25,5,11,
10 00812/2024,RS,BR-285,Crescente,253,254,1,8/19/2025,"-28,2993181","-52,0131123",25,5,11,
10 00812/2024,RS,BR-285,Crescente,254,255,1,8/19/2025,"-28,3042785","-52,0232007",25,15,18,
10 00812/2024,RS,BR-285,Crescente,255,256,1,8/19/2025,"-28,3065623","-52,0338631",25,5,11,
10 00812/2024,RS,BR-285,Crescente,256,257,1,8/19/2025,"-28,3031467","-52,0479491",20,35,"30,5",
10 00812/2024,RS,BR-285,Crescente,257,258,1,8/19/2025,"-28,3032344","-52,0545582",20,35,"30,5",
10 00812/2024,RS,BR-285,Crescente,258,259,1,8/19/2025,"-28,3041812","-52,0640067","7,5",0,"2,25",
10 00812/2024,RS,BR-285,Crescente,259,260,1,8/19/2025,"-28,3051218","-52,0734404",25,20,"21,5",
10 00812/2024,RS,BR-285,Crescente,260,261,1,8/19/2025,"-28,3060828","-52,0828742",25,"12,5","16,25",
10 00812/2024,RS,BR-285,Crescente,261,262,1,8/19/2025,"-28,3070688","-52,0922936",25,"12,5","16,25",
10 00812/2024,RS,BR-285,Crescente,262,263,1,8/19/2025,"-28,3076644","-52,1017292",25,"7,5","12,75",
10 00812/2024,RS,BR-285,Crescente,263,264,1,8/19/2025,"-28,3074843","-52,1111127",25,"12,5","16,25",
10 00812/2024,RS,BR-285,Crescente,264,265,1,8/19/2025,"-28,3040496","-52,1198692",25,"12,5","16,25",
10 00812/2024,RS,BR-285,Crescente,265,266,1,8/19/2025,"-28,3032536","-52,129096","12,5",35,"28,25",
10 00812/2024,RS,BR-285,Crescente,266,267,1,8/19/2025,"-28,3035787","-52,1380764","12,5",20,"17,75",
10 00812/2024,RS,BR-285,Crescente,267,268,1,8/19/2025,"-28,3005627","-52,1469769","12,5",20,"17,75",
10 00812/2024,RS,BR-285,Crescente,268,269,1,8/19/2025,"-28,295976","-52,1552834",25,"12,5","16,25",
10 00812/2024,RS,BR-285,Crescente,269,270,1,8/19/2025,"-28,2909515","-52,1633017",25,20,"21,5",
10 00812/2024,RS,BR-285,Crescente,270,271,1,8/19/2025,"-28,2860707","-52,171438","12,5",35,"28,25",
10 00812/2024,RS,BR-285,Crescente,271,272,1,8/19/2025,"-28,2817547","-52,1798798",25,"12,5","16,25",
10 00812/2024,RS,BR-285,Crescente,272,273,1,8/19/2025,"-28,278202","-52,1885295",25,20,"21,5",
10 00812/2024,RS,BR-285,Crescente,273,274,1,8/19/2025,"-28,275387","-52,1969087",25,"12,5","16,25",
10 00812/2024,RS,BR-285,Crescente,274,275,1,8/19/2025,"-28,2695361","-52,2042845",25,"12,5","16,25",
10 00812/2024,RS,BR-285,Crescente,275,276,1,8/19/2025,"-28,2644936","-52,2118971",25,5,11,
10 00812/2024,RS,BR-285,Crescente,276,277,1,8/19/2025,"-28,2625567","-52,2211158",25,5,11,
10 00812/2024,RS,BR-285,Crescente,277,278,1,8/19/2025,"-28,2592314","-52,2300094",25,5,11,
10 00812/2024,RS,BR-285,Crescente,278,279,1,8/19/2025,"-28,2563006","-52,2390278",25,5,11,
10 00812/2024,RS,BR-285,Crescente,279,280,1,8/19/2025,"-28,2556082","-52,2483704",25,5,11,
10 00812/2024,RS,BR-285,Crescente,280,281,1,8/19/2025,"-28,2505074","-52,2559935",25,5,11,
10 00812/2024,RS,BR-285,Crescente,281,282,1,8/19/2025,"-28,2493105","-52,2653448",25,"12,5","16,25",
10 00812/2024,RS,BR-285,Crescente,282,283,1,8/19/2025,"-28,2479955","-52,2746761",25,5,11,
10 00812/2024,RS,BR-285,Crescente,283,284,1,8/19/2025,"-28,2471767","-52,284126",25,"12,5","16,25",
10 00812/2024,RS,BR-285,Crescente,284,285,1,8/19/2025,"-28,246333","-52,2935837",25,5,11,
10 00812/2024,RS,BR-285,Crescente,285,286,1,8/19/2025,"-28,2454795","-52,3030247",25,5,11,
10 00812/2024,RS,BR-285,Crescente,286,287,1,8/19/2025,"-28,2426398","-52,3120485",25,5,11,
10 00812/2024,RS,BR-285,Crescente,287,288,1,8/19/2025,"-28,2392528","-52,3209037",25,5,11,
10 00812/2024,RS,BR-285,Crescente,288,289,1,8/19/2025,"-28,236414","-52,329886",25,5,11,
10 00812/2024,RS,BR-285,Crescente,289,290,1,8/19/2025,"-28,2373321","-52,3392793",25,20,"21,5",
10 00812/2024,RS,BR-285,Crescente,290,291,1,8/19/2025,"-28,2382872","-52,3571641",25,"7,5","12,75",
10 00812/2024,RS,BR-285,Crescente,291,292,1,8/13/2025,"-28,2383644","-52,3581932",25,"12,5","16,25",
10 00812/2024,RS,BR-285,Crescente,292,293,1,8/13/2025,"-28,2368936","-52,3741499",25,20,"21,5",
10 00812/2024,RS,BR-285,Crescente,293,294,1,8/13/2025,"-28,2361628","-52,3780725",25,"12,5","16,25",
10 00812/2024,RS,BR-285,Crescente,294,295,1,8/13/2025,"-28,2339135","-52,3877685",25,"12,5","16,25",
10 00812/2024,RS,BR-285,Crescente,295,296,1,8/13/2025,"-28,2304249","-52,3970706",25,20,"21,5",
10 00812/2024,RS,BR-285,Crescente,296,297,1,8/13/2025,"-28,2338001","-52,4063253",25,"7,5","12,75",
10 00812/2024,RS,BR-285,Crescente,297,298,1,8/13/2025,"-28,2354926","-52,4161478",25,"12,5","16,25",
10 00812/2024,RS,BR-285,Crescente,298,299,1,8/13/2025,"-28,2365082","-52,4260902",25,5,11,
10 00812/2024,RS,BR-285,Crescente,299,300,1,8/13/2025,"-28,2329719","-52,435403",25,"7,5","12,75",
10 00812/2024,RS,BR-285,Crescente,300,301,1,8/13/2025,"-28,2282212","-52,4442212","7,5",0,"2,25",
10 00812/2024,RS,BR-285,Crescente,301,302,1,8/13/2025,"-28,2234748","-52,4530405",25,"7,5","12,75",
10 00812/2024,RS,BR-285,Crescente,302,303,1,8/13/2025,"-28,2201554","-52,4641353",25,5,11,
10 00812/2024,RS,BR-285,Crescente,303,304,1,8/13/2025,"-28,2235752","-52,4711071",20,0,6,
10 00812/2024,RS,BR-285,Crescente,304,305,1,8/13/2025,"-28,2273549","-52,4800221",25,0,"7,5",
10 00812/2024,RS,BR-285,Crescente,305,306,1,8/13/2025,"-28,2290407","-52,4897777","12,5",0,"3,75",
10 00812/2024,RS,BR-285,Crescente,306,307,1,8/13/2025,"-28,2282312","-52,4996642",20,35,"30,5",
10 00812/2024,RS,BR-285,Crescente,307,308,1,8/13/2025,"-28,2265841","-52,5094725",25,35,32,
10 00812/2024,RS,BR-285,Crescente,308,309,1,8/13/2025,"-28,2300393","-52,5187546","12,5",35,"28,25",
10 00812/2024,RS,BR-285,Crescente,309,310,1,8/13/2025,"-28,236517","-52,5261731","12,5",35,"28,25",
10 00812/2024,RS,BR-285,Crescente,310,311,1,8/13/2025,"-28,2390662","-52,5357715","12,5",15,"14,25",
10 00812/2024,RS,BR-285,Crescente,311,312,1,8/13/2025,"-28,2411995","-52,5454937","12,5",20,"17,75",
10 00812/2024,RS,BR-285,Crescente,312,313,1,8/13/2025,"-28,241997","-52,5553768",25,35,32,
10 00812/2024,RS,BR-285,Crescente,313,314,1,8/13/2025,"-28,2428769","-52,5652428",25,35,32,
10 00812/2024,RS,BR-285,Crescente,314,315,1,8/13/2025,"-28,2470706","-52,5740357",25,35,32,
10 00812/2024,RS,BR-285,Crescente,315,316,1,8/13/2025,"-28,2498421","-52,5833826","12,5",35,"28,25",
10 00812/2024,RS,BR-285,Crescente,316,317,1,8/13/2025,"-28,2552355","-52,5914055",25,35,32,
10 00812/2024,RS,BR-285,Crescente,317,318,1,8/13/2025,"-28,2635552","-52,596719",25,35,32,
10 00812/2024,RS,BR-285,Crescente,318,319,1,8/13/2025,"-28,2696983","-52,6040707",20,20,20,
10 00812/2024,RS,BR-285,Crescente,319,320,1,8/13/2025,"-28,268646","-52,6139619",25,20,"21,5",
10 00812/2024,RS,BR-285,Crescente,320,321,1,8/13/2025,"-28,2675167","-52,6238762",25,35,32,
10 00812/2024,RS,BR-285,Crescente,321,322,1,8/13/2025,"-28,2697621","-52,6334854",25,35,32,
10 00812/2024,RS,BR-285,Crescente,322,323,1,8/13/2025,"-28,2733795","-52,6427479","12,5",35,"28,25",
10 00812/2024,RS,BR-285,Crescente,323,324,1,8/13/2025,"-28,2713725","-52,6522175",25,35,32,
10 00812/2024,RS,BR-285,Crescente,324,325,1,8/13/2025,"-28,2687737","-52,6618174",25,35,32,
10 00812/2024,RS,BR-285,Crescente,325,326,1,8/13/2025,"-28,2691087","-52,67159",25,15,18,
10 00812/2024,RS,BR-285,Crescente,326,327,1,8/13/2025,"-28,2723417","-52,680963",25,20,"21,5",
10 00812/2024,RS,BR-285,Crescente,327,328,1,8/13/2025,"-28,2764543","-52,690048",25,30,"28,5",
10 00812/2024,RS,BR-285,Crescente,328,329,1,8/13/2025,"-28,2805229","-52,6991155",25,35,32,
10 00812/2024,RS,BR-285,Crescente,329,330,1,8/13/2025,"-28,2866491","-52,7065081",25,35,32,
10 00812/2024,RS,BR-285,Crescente,330,331,1,8/13/2025,"-28,2891263","-52,7161009",25,35,32,
10 00812/2024,RS,BR-285,Crescente,331,332,1,8/13/2025,"-28,2912916","-52,7254417",25,35,32,
10 00812/2024,RS,BR-285,Crescente,332,333,1,8/13/2025,"-28,2964502","-52,7338805",25,35,32,
10 00812/2024,RS,BR-285,Crescente,333,334,1,8/13/2025,"-28,3017126","-52,7434849",25,35,32,
10 00812/2024,RS,BR-285,Crescente,334,335,1,8/13/2025,"-28,309221","-52,7478657",25,35,32,
10 00812/2024,RS,BR-285,Crescente,335,336,1,8/13/2025,"-28,3170247","-52,753049",25,20,"21,5",
10 00812/2024,RS,BR-285,Crescente,336,337,1,8/13/2025,"-28,3183436","-52,7627911",25,"12,5","16,25",
10 00812/2024,RS,BR-285,Crescente,337,338,1,8/13/2025,"-28,3176674","-52,7725321",25,5,11,
10 00812/2024,RS,BR-285,Crescente,338,339,1,8/13/2025,"-28,3148713","-52,7819625",25,5,11,
10 00812/2024,RS,BR-285,Crescente,339,340,1,8/13/2025,"-28,3121179","-52,7913728",25,5,11,
10 00812/2024,RS,BR-285,Crescente,340,341,1,8/13/2025,"-28,3161901","-52,8000946","12,5",0,"3,75",
10 00812/2024,RS,BR-285,Crescente,341,342,1,8/13/2025,"-28,3179839","-52,8098045",25,"12,5","16,25",
10 00812/2024,RS,BR-285,Crescente,342,343,1,8/13/2025,"-28,3187368","-52,8197236",25,35,32,
10 00812/2024,RS,BR-285,Crescente,343,344,1,8/13/2025,"-28,3194493","-52,829649","12,5","12,5","12,5",
10 00812/2024,RS,BR-285,Crescente,344,345,1,8/13/2025,"-28,3242614","-52,8370184",25,20,"21,5",
10 00812/2024,RS,BR-285,Crescente,345,346,1,8/13/2025,"-28,3328985","-52,8418052","7,5",30,"23,25",
10 00812/2024,RS,BR-285,Crescente,346,347,1,8/13/2025,"-28,3351148","-52,8502484",25,15,18,
10 00812/2024,RS,BR-285,Crescente,347,348,1,8/13/2025,"-28,3324792","-52,8597718",25,35,32,
10 00812/2024,RS,BR-285,Crescente,348,349,1,8/13/2025,"-28,3336557","-52,8695346",25,35,32,
10 00812/2024,RS,BR-285,Crescente,349,350,1,8/13/2025,"-28,3349011","-52,8793152",25,35,32,
10 00812/2024,RS,BR-285,Crescente,350,351,1,8/13/2025,"-28,3347633","-52,8892641","12,5",35,"28,25",
10 00812/2024,RS,BR-285,Crescente,351,352,1,8/13/2025,"-28,3371862","-52,8988783","12,5",35,"28,25",
10 00812/2024,RS,BR-285,Crescente,352,353,1,8/13/2025,"-28,3400948","-52,9083843","12,5",35,"28,25",
10 00812/2024,RS,BR-285,Crescente,353,354,1,8/13/2025,"-28,3415894","-52,9181586","12,5",35,"28,25",
10 00812/2024,RS,BR-285,Crescente,354,355,1,8/13/2025,"-28,3451805","-52,927407",25,35,32,
10 00812/2024,RS,BR-285,Crescente,355,356,1,8/13/2025,"-28,349128","-52,936546","7,5",35,"26,75",
10 00812/2024,RS,BR-285,Crescente,356,357,1,8/13/2025,"-28,349664","-52,9464055",25,30,"28,5",
10 00812/2024,RS,BR-285,Crescente,357,358,1,8/13/2025,"-28,3561738","-52,9537312",25,30,"28,5",
10 00812/2024,RS,BR-285,Crescente,358,359,1,8/13/2025,"-28,3629185","-52,9609059",25,35,32,
10 00812/2024,RS,BR-285,Crescente,359,360,1,8/13/2025,"-28,3641275","-52,9701718",25,35,32,
10 00812/2024,RS,BR-285,Crescente,360,361,1,8/13/2025,"-28,3665702","-52,9793513",25,15,18,
10 00812/2024,RS,BR-285,Crescente,361,362,1,8/13/2025,"-28,3706579","-52,9884226","12,5",35,"28,25",
10 00812/2024,RS,BR-285,Crescente,362,363,1,8/13/2025,"-28,3741314","-52,9977177","12,5",15,"14,25",
10 00812/2024,RS,BR-285,Crescente,363,364,1,8/13/2025,"-28,3813023","-53,0045488","12,5","7,5",9,
10 00812/2024,RS,BR-285,Crescente,364,365,1,8/13/2025,"-28,3855945","-53,0131701",25,30,"28,5",
10 00812/2024,RS,BR-285,Crescente,365,366,1,8/13/2025,"-28,3878201","-53,0228719","12,5","7,5",9,
10 00812/2024,RS,BR-285,Crescente,366,367,1,8/13/2025,"-28,3865556","-53,032325",25,5,11,
10 00812/2024,RS,BR-285,Crescente,367,368,1,8/13/2025,"-28,3860768","-53,0418274","12,5",0,"3,75",
10 00812/2024,RS,BR-285,Crescente,368,369,1,8/13/2025,"-28,3908979","-53,0501726",25,"12,5","16,25",
10 00812/2024,RS,BR-285,Crescente,369,370,1,8/13/2025,"-28,395906","-53,0586249","12,5",5,"7,25",
10 00812/2024,RS,BR-285,Crescente,370,371,1,8/13/2025,"-28,4011286","-53,0669003","12,5","7,5",9,
10 00812/2024,RS,BR-285,Crescente,371,372,1,8/13/2025,"-28,4020713","-53,0767798",20,30,27,
10 00812/2024,RS,BR-285,Crescente,372,373,1,8/13/2025,"-28,4086718","-53,0901506",25,0,"7,5",
10 00812/2024,RS,BR-285,Crescente,373,374,1,8/13/2025,"-28,4111882","-53,0944521","7,5",0,"2,25",
10 00812/2024,RS,BR-285,Crescente,374,375,1,8/13/2025,"-28,4129522","-53,1039408",20,0,6,
10 00812/2024,RS,BR-285,Crescente,375,376,1,8/13/2025,"-28,4131984","-53,1137606",20,0,6,
10 00812/2024,RS,BR-285,Crescente,376,377,1,8/13/2025,"-28,4189198","-53,1218333",20,"12,5","14,75",
10 00812/2024,RS,BR-285,Crescente,377,378,1,8/13/2025,"-28,425427","-53,1294038","7,5",5,"5,75",
10 00812/2024,RS,BR-285,Crescente,378,379,1,8/13/2025,"-28,4292536","-53,1385799",20,"12,5","14,75",
10 00812/2024,RS,BR-285,Crescente,379,380,1,8/13/2025,"-28,4279935","-53,147878",20,0,6,
10 00812/2024,RS,BR-285,Crescente,380,381,1,8/13/2025,"-28,4261281","-53,1575512",20,0,6,
10 00812/2024,RS,BR-285,Crescente,381,382,1,8/13/2025,"-28,4252786","-53,1673678","7,5","12,5",11,
10 00812/2024,RS,BR-285,Crescente,382,383,1,8/13/2025,"-28,4317168","-53,174811",20,35,"30,5",
10 00812/2024,RS,BR-285,Crescente,383,384,1,8/13/2025,"-28,4326343","-53,184732",20,5,"9,5",
10 00812/2024,RS,BR-285,Decrescente,384,383,1,8/13/2025,"-28,4327809","-53,1902079",20,0,6,
10 00812/2024,RS,BR-285,Decrescente,383,382,1,8/13/2025,"-28,4326698","-53,1847138","7,5",20,"16,25",
10 00812/2024,RS,BR-285,Decrescente,382,381,1,8/13/2025,"-28,4317544","-53,1747822",20,35,"30,5",
10 00812/2024,RS,BR-285,Decrescente,381,380,1,8/13/2025,"-28,4253092","-53,1673375","7,5",20,"16,25",
10 00812/2024,RS,BR-285,Decrescente,380,379,1,8/13/2025,"-28,4261716","-53,1575492",20,0,6,
10 00812/2024,RS,BR-285,Decrescente,379,378,1,8/13/2025,"-28,4280224","-53,1478319",20,15,"16,5",
10 00812/2024,RS,BR-285,Decrescente,378,377,1,8/13/2025,"-28,4292822","-53,1385448",20,"12,5","14,75",
10 00812/2024,RS,BR-285,Decrescente,377,376,1,8/13/2025,"-28,4254419","-53,1293492",20,0,6,
10 00812/2024,RS,BR-285,Decrescente,376,375,1,8/13/2025,"-28,4189434","-53,1217859",20,5,"9,5",
10 00812/2024,RS,BR-285,Decrescente,375,374,1,8/13/2025,"-28,4132128","-53,1137253",20,"7,5","11,25",
10 00812/2024,RS,BR-285,Decrescente,374,373,1,8/13/2025,"-28,412988","-53,103933",20,"7,5","11,25",
10 00812/2024,RS,BR-285,Decrescente,373,372,1,8/13/2025,"-28,4112205","-53,0944179",20,"7,5","11,25",
10 00812/2024,RS,BR-285,Decrescente,372,371,1,8/13/2025,"-28,4064904","-53,0856396",25,"7,5","12,75",
10 00812/2024,RS,BR-285,Decrescente,371,370,1,8/13/2025,"-28,4021152","-53,0767489","12,5",0,"3,75",
10 00812/2024,RS,BR-285,Decrescente,370,369,1,8/13/2025,"-28,4011719","-53,0668757","12,5","7,5",9,
10 00812/2024,RS,BR-285,Decrescente,369,368,1,8/13/2025,"-28,3959026","-53,05858",25,15,18,
10 00812/2024,RS,BR-285,Decrescente,368,367,1,8/13/2025,"-28,3909192","-53,0501349","12,5","12,5","12,5",
10 00812/2024,RS,BR-285,Decrescente,367,366,1,8/13/2025,"-28,3860912","-53,0417992",25,20,"21,5",
10 00812/2024,RS,BR-285,Decrescente,366,365,1,8/13/2025,"-28,3865799","-53,0323227","12,5",20,"17,75",
10 00812/2024,RS,BR-285,Decrescente,365,364,1,8/13/2025,"-28,3878579","-53,0228377","12,5","7,5",9,
10 00812/2024,RS,BR-285,Decrescente,364,363,1,8/13/2025,"-28,3856248","-53,0131356","12,5",15,"14,25",
10 00812/2024,RS,BR-285,Decrescente,363,362,1,8/13/2025,"-28,381303","-53,0045007","12,5","7,5",9,
10 00812/2024,RS,BR-285,Decrescente,362,361,1,8/13/2025,"-28,3741422","-52,9976883","12,5",15,"14,25",
10 00812/2024,RS,BR-285,Decrescente,361,360,1,8/13/2025,"-28,3706823","-52,9883878","12,5","7,5",9,
10 00812/2024,RS,BR-285,Decrescente,360,359,1,8/13/2025,"-28,3665917","-52,979305","12,5",30,"24,75",
10 00812/2024,RS,BR-285,Decrescente,359,358,1,8/13/2025,"-28,3641577","-52,9701505","12,5",35,"28,25",
10 00812/2024,RS,BR-285,Decrescente,358,357,1,8/13/2025,"-28,362934","-52,960871",25,30,"28,5",
10 00812/2024,RS,BR-285,Decrescente,357,356,1,8/13/2025,"-28,3561962","-52,9536821",25,30,"28,5",
10 00812/2024,RS,BR-285,Decrescente,356,355,1,8/13/2025,"-28,3496896","-52,9463779","12,5",30,"24,75",
10 00812/2024,RS,BR-285,Decrescente,355,354,1,8/13/2025,"-28,3491582","-52,9365165","7,5",30,"23,25",
10 00812/2024,RS,BR-285,Decrescente,354,353,1,8/13/2025,"-28,3452167","-52,9273771",25,30,"28,5",
10 00812/2024,RS,BR-285,Decrescente,353,352,1,8/13/2025,"-28,3416353","-52,9181422",25,"12,5","16,25",
10 00812/2024,RS,BR-285,Decrescente,352,351,1,8/13/2025,"-28,3401051","-52,9083561","7,5",30,"23,25",
10 00812/2024,RS,BR-285,Decrescente,351,350,1,8/13/2025,"-28,337211","-52,8988411",20,30,27,
10 00812/2024,RS,BR-285,Decrescente,350,349,1,8/13/2025,"-28,3348068","-52,8892328","12,5",30,"24,75",
10 00812/2024,RS,BR-285,Decrescente,349,348,1,8/13/2025,"-28,3349572","-52,8792745",25,30,"28,5",
10 00812/2024,RS,BR-285,Decrescente,348,347,1,8/13/2025,"-28,3336912","-52,869511",25,35,32,
10 00812/2024,RS,BR-285,Decrescente,347,346,1,8/13/2025,"-28,3325367","-52,8597646",25,15,18,
10 00812/2024,RS,BR-285,Decrescente,346,345,1,8/13/2025,"-28,3351747","-52,8502373","12,5",35,"28,25",
10 00812/2024,RS,BR-285,Decrescente,345,344,1,8/13/2025,"-28,332918","-52,8417526",25,15,18,
10 00812/2024,RS,BR-285,Decrescente,344,343,1,8/13/2025,"-28,3242538","-52,8369511",25,20,"21,5",
10 00812/2024,RS,BR-285,Decrescente,343,342,1,8/13/2025,"-28,3195339","-52,829619",25,20,"21,5",
10 00812/2024,RS,BR-285,Decrescente,342,341,1,8/13/2025,"-28,3187637","-52,8196886","12,5",15,"14,25",
10 00812/2024,RS,BR-285,Decrescente,341,340,1,8/13/2025,"-28,3180367","-52,8097664",20,0,6,
10 00812/2024,RS,BR-285,Decrescente,340,339,1,8/13/2025,"-28,3162208","-52,8000593",25,35,32,
10 00812/2024,RS,BR-285,Decrescente,339,338,1,8/13/2025,"-28,3124599","-52,791402",25,20,"21,5",
10 00812/2024,RS,BR-285,Decrescente,338,337,1,8/13/2025,"-28,3149107","-52,7819582",20,0,6,
10 00812/2024,RS,BR-285,Decrescente,337,336,1,8/13/2025,"-28,3177147","-52,7725336",25,"12,5","16,25",
10 00812/2024,RS,BR-285,Decrescente,336,335,1,8/13/2025,"-28,318245","-52,7618517",20,15,"16,5",
10 00812/2024,RS,BR-285,Decrescente,335,334,1,8/13/2025,"-28,3170943","-52,7530097","7,5",20,"16,25",
