UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
GO,BR-070,Crescente,"13,00","14,00","1,00",1/8/2025,"-15,75082460","-48,32474110",,"67,50","0,00","20,25"
GO,BR-070,Crescente,"14,00","15,00","1,00",1/8/2025,"-15,75146630","-48,32556160",,"67,50","0,00","20,25"
GO,BR-070,Crescente,"15,00","16,00","1,00",1/8/2025,"-15,75496490","-48,34016020",,"30,00","0,00","9,00"
GO,BR-070,Crescente,"16,00","17,00","1,00",1/8/2025,"-15,75495480","-48,34024380",,"30,00","0,00","9,00"
GO,BR-070,Crescente,"17,00","18,00","1,00",1/8/2025,"-15,75187860","-48,34865760",,"30,00","0,00","9,00"
GO,BR-070,Crescente,"18,00","19,00","1,00",1/8/2025,"-15,74527780","-48,35493900",,"67,50","0,00","20,25"
GO,BR-070,Crescente,"19,00","20,00","1,00",1/8/2025,"-15,74348440","-48,36399000",,"67,50","0,00","20,25"
GO,BR-070,Crescente,"20,00","21,00","1,00",1/8/2025,"-15,74266850","-48,37325090",,"67,50","0,00","20,25"
GO,BR-070,Crescente,"21,00","22,00","1,00",1/8/2025,"-15,74116250","-48,38233850",,"67,50","0,00","20,25"
GO,BR-070,Crescente,"22,00","23,00","1,00",1/8/2025,"-15,73796320","-48,39098210",,"67,50","0,00","20,25"
GO,BR-070,Crescente,"23,00","24,00","1,00",1/8/2025,"-15,73685500","-48,40022350",,"67,50","0,00","20,25"
GO,BR-070,Crescente,"24,00","25,00","1,00",1/8/2025,"-15,73877490","-48,40883590",,"67,50","0,00","20,25"
GO,BR-070,Crescente,"25,00","26,00","1,00",1/8/2025,"-15,74739870","-48,41143230",,"30,00","0,00","9,00"
GO,BR-070,Crescente,"26,00","27,00","1,00",1/8/2025,"-15,75384680","-48,41682210",,"30,00","0,00","9,00"
GO,BR-070,Crescente,"27,00","28,00","1,00",1/8/2025,"-15,75358350","-48,42610810",,"67,50","5,00","23,75"
GO,BR-070,Crescente,"28,00","29,00","1,00",1/8/2025,"-15,75639240","-48,43493830",,"30,00","0,00","9,00"
GO,BR-070,Crescente,"29,00","30,00","1,00",1/8/2025,"-15,76299480","-48,44119280",,"30,00","5,00","12,50"
GO,BR-070,Crescente,"30,00","31,00","1,00",1/8/2025,"-15,76662880","-48,44965870",,"30,00","5,00","12,50"
GO,BR-070,Crescente,"31,00","32,00","1,00",1/8/2025,"-15,77005500","-48,45826650",,"25,00","0,00","7,50"
GO,BR-070,Crescente,"32,00","33,00","1,00",1/8/2025,"-15,77356110","-48,46682680",,"25,00","0,00","7,50"
GO,BR-070,Crescente,"33,00","34,00","1,00",1/8/2025,"-15,78062450","-48,47242960",,"67,50","0,00","20,25"
GO,BR-070,Crescente,"34,00","35,00","1,00",1/8/2025,"-15,78572260","-48,47957930",,"30,00","0,00","9,00"
GO,BR-070,Crescente,"35,00","36,00","1,00",1/8/2025,"-15,78271510","-48,48821650",,"30,00","0,00","9,00"
GO,BR-070,Crescente,"36,00","37,00","1,00",1/8/2025,"-15,77888350","-48,49663210",,"30,00","0,00","9,00"
GO,BR-070,Crescente,"37,00","38,00","1,00",1/8/2025,"-15,77503770","-48,50506130",,"30,00","0,00","9,00"
GO,BR-070,Crescente,"38,00","39,00","1,00",1/8/2025,"-15,77491730","-48,51410180",,"30,00","0,00","9,00"
GO,BR-070,Crescente,"39,00","40,00","1,00",1/8/2025,"-15,77693050","-48,52317020",,"62,50","5,00","22,25"
GO,BR-070,Crescente,"40,00","41,00","1,00",1/8/2025,"-15,77886990","-48,53226450",,"67,50","0,00","20,25"
GO,BR-070,Crescente,"41,00","42,00","1,00",1/8/2025,"-15,77088070","-48,54596950",,"67,50","5,00","23,75"
GO,BR-070,Crescente,"42,00","43,00","1,00",1/8/2025,"-15,77062010","-48,54771290",,"67,50","5,00","23,75"
GO,BR-070,Crescente,"43,00","44,00","1,00",1/8/2025,"-15,77297120","-48,55658140",,"30,00","0,00","9,00"
GO,BR-070,Crescente,"44,00","45,00","1,00",1/8/2025,"-15,76901870","-48,56482880",,"30,00","5,00","12,50"
GO,BR-070,Crescente,"45,00","46,00","1,00",1/8/2025,"-15,76315790","-48,57185400",,"67,50","0,00","20,25"
GO,BR-070,Crescente,"46,00","47,00","1,00",1/8/2025,"-15,75861520","-48,57983970",,"30,00","0,00","9,00"
GO,BR-070,Crescente,"47,00","48,00","1,00",1/8/2025,"-15,75343320","-48,58722510",,"67,50","5,00","23,75"
GO,BR-070,Crescente,"48,00","49,00","1,00",1/8/2025,"-15,75082780","-48,59614320",,"30,00","0,00","9,00"
GO,BR-070,Crescente,"49,00","50,00","1,00",1/8/2025,"-15,74995700","-48,60492780",,"67,50","0,00","20,25"
GO,BR-070,Crescente,"50,00","51,00","1,00",1/8/2025,"-15,75055810","-48,61417520",,"20,00","5,00","9,50"
GO,BR-070,Crescente,"51,00","52,00","1,00",1/8/2025,"-15,75074200","-48,62348440",,"67,50","0,00","20,25"
GO,BR-070,Crescente,"52,00","53,00","1,00",1/8/2025,"-15,75091140","-48,63280580",,"67,50","5,00","23,75"
GO,BR-070,Crescente,"53,00","54,00","1,00",1/8/2025,"-15,75092430","-48,64208850",,"67,50","0,00","20,25"
GO,BR-070,Crescente,"54,00","55,00","1,00",1/8/2025,"-15,74993150","-48,65134040",,"67,50","0,00","20,25"
GO,BR-070,Crescente,"55,00","56,00","1,00",1/8/2025,"-15,74892330","-48,66060590",,"30,00","0,00","9,00"
GO,BR-070,Crescente,"56,00","57,00","1,00",1/8/2025,"-15,74905400","-48,66980920",,"30,00","5,00","12,50"
GO,BR-070,Crescente,"57,00","58,00","1,00",1/8/2025,"-15,75308770","-48,67814050",,"30,00","0,00","9,00"
GO,BR-070,Crescente,"58,00","59,00","1,00",1/8/2025,"-15,75717440","-48,68641330",,"67,50","0,00","20,25"
GO,BR-070,Crescente,"59,00","60,00","1,00",1/8/2025,"-15,76127030","-48,69470160",,"67,50","0,00","20,25"
GO,BR-070,Crescente,"60,00","61,00","1,00",1/8/2025,"-15,76425640","-48,70344220",,"30,00","5,00","12,50"
GO,BR-070,Crescente,"61,00","62,00","1,00",1/8/2025,"-15,76671190","-48,71241150",,"67,50","0,00","20,25"
GO,BR-070,Crescente,"62,00","63,00","1,00",1/8/2025,"-15,76713280","-48,72139810",,"62,50","0,00","18,75"
GO,BR-070,Crescente,"63,00","64,00","1,00",1/8/2025,"-15,76315850","-48,72972580",,"67,50","0,00","20,25"
GO,BR-070,Crescente,"64,00","65,00","1,00",1/8/2025,"-15,75878230","-48,73784720",,"30,00","5,00","12,50"
GO,BR-070,Crescente,"65,00","66,00","1,00",1/8/2025,"-15,75470260","-48,74609690",,"42,50","0,00","12,75"
GO,BR-070,Crescente,"129,00","130,00","1,00",1/13/2025,"-15,83685040","-49,27665250",,"57,50","0,00","17,25"
GO,BR-070,Crescente,"130,00","131,00","1,00",1/13/2025,"-15,83863840","-49,28378060",,"62,50","0,00","18,75"
GO,BR-070,Crescente,"131,00","132,00","1,00",1/13/2025,"-15,83963560","-49,29282630",,"62,50","0,00","18,75"
GO,BR-070,Crescente,"132,00","133,00","1,00",1/13/2025,"-15,83862010","-49,30199800",,"62,50","0,00","18,75"
GO,BR-070,Crescente,"133,00","134,00","1,00",1/13/2025,"-15,83760950","-49,31116410",,"25,00","0,00","7,50"
GO,BR-070,Crescente,"134,00","135,00","1,00",1/13/2025,"-15,83847730","-49,32017790",,"30,00","0,00","9,00"
GO,BR-070,Crescente,"135,00","136,00","1,00",1/13/2025,"-15,84257380","-49,32832100",,"67,50","0,00","20,25"
GO,BR-070,Crescente,"136,00","137,00","1,00",1/13/2025,"-15,84276620","-49,33744220",,"67,50","0,00","20,25"
GO,BR-070,Crescente,"137,00","138,00","1,00",1/13/2025,"-15,84232850","-49,34666530",,"67,50","0,00","20,25"
GO,BR-070,Crescente,"138,00","139,00","1,00",1/13/2025,"-15,84198030","-49,35588550",,"67,50","0,00","20,25"
GO,BR-070,Crescente,"139,00","140,00","1,00",1/13/2025,"-15,84429850","-49,36447850",,"67,50","0,00","20,25"
GO,BR-070,Crescente,"140,00","141,00","1,00",1/13/2025,"-15,84880980","-49,37241740",,"67,50","0,00","20,25"
GO,BR-070,Crescente,"141,00","142,00","1,00",1/13/2025,"-15,85332950","-49,38034820",,"57,50","0,00","17,25"
GO,BR-070,Crescente,"142,00","143,00","1,00",1/13/2025,"-15,85774460","-49,38831170",,"57,50","0,00","17,25"
GO,BR-070,Crescente,"143,00","144,00","1,00",1/13/2025,"-15,86179900","-49,39513970",,"57,50","0,00","17,25"
GO,BR-070,Crescente,"144,00","145,00","1,00",1/13/2025,"-15,86633390","-49,40308450",,"67,50","0,00","20,25"
GO,BR-070,Crescente,"145,00","146,00","1,00",1/13/2025,"-15,86979190","-49,41155740",,"67,50","0,00","20,25"
GO,BR-070,Crescente,"146,00","147,00","1,00",1/13/2025,"-15,87362150","-49,41972450",,"67,50","0,00","20,25"
GO,BR-070,Crescente,"147,00","148,00","1,00",1/13/2025,"-15,87939540","-49,42662150",,"67,50","0,00","20,25"
GO,BR-070,Crescente,"148,00","149,00","1,00",1/13/2025,"-15,88205440","-49,43530940",,"20,00","0,00","6,00"
GO,BR-070,Crescente,"149,00","150,00","1,00",1/13/2025,"-15,88268580","-49,44444980",,"30,00","0,00","9,00"
GO,BR-070,Crescente,"150,00","151,00","1,00",1/13/2025,"-15,88611130","-49,45295830",,"67,50","0,00","20,25"
GO,BR-070,Crescente,"151,00","152,00","1,00",1/13/2025,"-15,88817530","-49,46192970",,"57,50","0,00","17,25"
GO,BR-070,Crescente,"152,00","153,00","1,00",1/13/2025,"-15,88906090","-49,47109060",,"57,50","0,00","17,25"
GO,BR-070,Crescente,"153,00","154,00","1,00",1/13/2025,"-15,88988030","-49,48025890",,"67,50","0,00","20,25"
GO,BR-070,Crescente,"154,00","155,00","1,00",1/13/2025,"-15,89233930","-49,48912270",,"67,50","0,00","20,25"
GO,BR-070,Crescente,"155,00","156,00","1,00",1/13/2025,"-15,89535600","-49,49779130",,"67,50","0,00","20,25"
GO,BR-070,Crescente,"156,00","157,00","1,00",1/13/2025,"-15,89365010","-49,50671390",,"67,50","0,00","20,25"
GO,BR-070,Crescente,"157,00","158,00","1,00",1/13/2025,"-15,89225420","-49,51564540",,"30,00","0,00","9,00"
GO,BR-070,Crescente,"158,00","159,00","1,00",1/13/2025,"-15,89680560","-49,52354190",,"67,50","0,00","20,25"
GO,BR-070,Crescente,"159,00","160,00","1,00",1/13/2025,"-15,90094570","-49,53167610",,"67,50","0,00","20,25"
GO,BR-070,Crescente,"160,00","161,00","1,00",1/13/2025,"-15,90284590","-49,54063510",,"67,50","0,00","20,25"
GO,BR-070,Crescente,"161,00","162,00","1,00",1/13/2025,"-15,90536060","-49,54949160",,"57,50","0,00","17,25"
GO,BR-070,Crescente,"162,00","163,00","1,00",1/13/2025,"-15,90856150","-49,55805450",,"57,50","5,00","20,75"
GO,BR-070,Crescente,"163,00","164,00","1,00",1/13/2025,"-15,90780350","-49,56704710",,"57,50","0,00","17,25"
GO,BR-070,Crescente,"164,00","165,00","1,00",1/13/2025,"-15,90932370","-49,57595420",,"67,50","15,00","30,75"
GO,BR-070,Crescente,"165,00","166,00","1,00",1/13/2025,"-15,91223680","-49,58466540",,"67,50","15,00","30,75"
GO,BR-070,Crescente,"166,00","167,00","1,00",1/13/2025,"-15,91609270","-49,59288860",,"67,50","0,00","20,25"
GO,BR-070,Crescente,"167,00","168,00","1,00",1/16/2025,"-15,92534540","-49,60670080",,"67,50","5,00","23,75"
GO,BR-070,Crescente,"168,00","169,00","1,00",1/16/2025,"-15,92637220","-49,60816450",,"67,50","17,50","32,50"
GO,BR-070,Crescente,"169,00","170,00","1,00",1/16/2025,"-15,93196760","-49,61655830",,"30,00","5,00","12,50"
GO,BR-070,Crescente,"170,00","171,00","1,00",1/16/2025,"-15,93839200","-49,62415870",,"30,00","12,50","17,75"
GO,BR-070,Crescente,"171,00","172,00","1,00",1/16/2025,"-15,94406850","-49,63247110",,"57,50","0,00","17,25"
GO,BR-070,Crescente,"172,00","173,00","1,00",1/16/2025,"-15,94964330","-49,64084560",,"57,50","0,00","17,25"
GO,BR-070,Crescente,"173,00","174,00","1,00",1/16/2025,"-15,95522490","-49,64923150",,"57,50","0,00","17,25"
GO,BR-070,Crescente,"174,00","175,00","1,00",1/16/2025,"-15,96080460","-49,65759390",,"57,50","0,00","17,25"
GO,BR-070,Crescente,"175,00","176,00","1,00",1/16/2025,"-15,96641170","-49,66598210",,"30,00","0,00","9,00"
GO,BR-070,Crescente,"176,00","177,00","1,00",1/16/2025,"-15,97199960","-49,67436250",,"67,50","25,00","37,75"
GO,BR-070,Crescente,"177,00","178,00","1,00",1/16/2025,"-15,97755910","-49,68273700",,"30,00","0,00","9,00"
GO,BR-070,Crescente,"178,00","179,00","1,00",1/16/2025,"-15,98312470","-49,69113590",,"20,00","0,00","6,00"
GO,BR-070,Crescente,"179,00","180,00","1,00",1/16/2025,"-15,98516140","-49,70083450",,"20,00","0,00","6,00"
GO,BR-070,Crescente,"180,00","181,00","1,00",1/16/2025,"-15,98674150","-49,71077400",,"67,50","0,00","20,25"
GO,BR-070,Crescente,"181,00","182,00","1,00",1/16/2025,"-15,98970220","-49,72050270",,"20,00","0,00","6,00"
GO,BR-070,Crescente,"182,00","183,00","1,00",1/16/2025,"-15,99263680","-49,73021850",,"20,00","5,00","9,50"
GO,BR-070,Crescente,"183,00","184,00","1,00",1/16/2025,"-15,99661370","-49,73953400",,"30,00","0,00","9,00"
GO,BR-070,Crescente,"184,00","185,00","1,00",1/16/2025,"-16,00046300","-49,74891100",,"30,00","12,50","17,75"
GO,BR-070,Crescente,"185,00","186,00","1,00",1/13/2025,"-16,00587690","-49,75739810",,"67,50","0,00","20,25"
GO,BR-070,Crescente,"186,00","187,00","1,00",1/13/2025,"-16,01157140","-49,76569400",,"67,50","7,50","25,50"
GO,BR-070,Crescente,"187,00","188,00","1,00",1/13/2025,"-16,02414950","-49,77676440",,"67,50","0,00","20,25"
GO,BR-070,Crescente,"188,00","189,00","1,00",1/13/2025,"-16,02560620","-49,77769580",,"67,50","25,00","37,75"
GO,BR-070,Crescente,"189,00","190,00","1,00",1/13/2025,"-16,03043330","-49,78078500",,"57,50","12,50","26,00"
GO,BR-070,Crescente,"190,00","191,00","1,00",1/13/2025,"-16,03937540","-49,78659060",,"67,50","7,50","25,50"
GO,BR-070,Crescente,"191,00","192,00","1,00",1/13/2025,"-16,04086540","-49,78866220",,"67,50","0,00","20,25"
GO,BR-070,Decrescente,"192,00","191,00","1,00",1/13/2025,"-16,04209380","-49,79122570",,"67,50","5,00","23,75"
GO,BR-070,Decrescente,"191,00","190,00","1,00",1/13/2025,"-16,04090850","-49,78862930",,"67,50","12,50","29,00"
GO,BR-070,Decrescente,"190,00","189,00","1,00",1/13/2025,"-16,03526220","-49,78386270",,"57,50","0,00","17,25"
GO,BR-070,Decrescente,"189,00","188,00","1,00",1/13/2025,"-16,03043010","-49,78076320",,"57,50","5,00","20,75"
GO,BR-070,Decrescente,"188,00","187,00","1,00",1/13/2025,"-16,02560260","-49,77766310",,"67,50","0,00","20,25"
GO,BR-070,Decrescente,"187,00","186,00","1,00",1/13/2025,"-16,01839980","-49,77284630",,"57,50","5,00","20,75"
GO,BR-070,Decrescente,"186,00","185,00","1,00",1/13/2025,"-16,01158040","-49,76565320",,"67,50","0,00","20,25"
GO,BR-070,Decrescente,"185,00","184,00","1,00",1/13/2025,"-16,00589090","-49,75735570",,"67,50","12,50","29,00"
GO,BR-070,Decrescente,"184,00","183,00","1,00",1/13/2025,"-16,00047760","-49,74889680",,"67,50","0,00","20,25"
GO,BR-070,Decrescente,"183,00","182,00","1,00",1/13/2025,"-15,99661720","-49,73950390",,"57,50","0,00","17,25"
GO,BR-070,Decrescente,"182,00","181,00","1,00",1/13/2025,"-15,99266230","-49,73019790",,"57,50","0,00","17,25"
GO,BR-070,Decrescente,"181,00","180,00","1,00",1/13/2025,"-15,98971960","-49,72048420",,"67,50","0,00","20,25"
GO,BR-070,Decrescente,"180,00","179,00","1,00",1/13/2025,"-15,98677310","-49,71075130",,"57,50","0,00","17,25"
GO,BR-070,Decrescente,"179,00","178,00","1,00",1/13/2025,"-15,98519040","-49,70079900",,"57,50","0,00","17,25"
GO,BR-070,Decrescente,"178,00","177,00","1,00",1/13/2025,"-15,98312290","-49,69110900",,"67,50","5,00","23,75"
GO,BR-070,Decrescente,"177,00","176,00","1,00",1/13/2025,"-15,97756260","-49,68272580",,"67,50","5,00","23,75"
GO,BR-070,Decrescente,"176,00","175,00","1,00",1/13/2025,"-15,97198620","-49,67432800",,"67,50","5,00","23,75"
GO,BR-070,Decrescente,"175,00","174,00","1,00",1/13/2025,"-15,96640510","-49,66594580",,"57,50","0,00","17,25"
GO,BR-070,Decrescente,"174,00","173,00","1,00",1/13/2025,"-15,96082840","-49,65757740",,"57,50","5,00","20,75"
GO,BR-070,Decrescente,"173,00","172,00","1,00",1/13/2025,"-15,95524260","-49,64918920",,"57,50","5,00","20,75"
GO,BR-070,Decrescente,"172,00","171,00","1,00",1/13/2025,"-15,94965640","-49,64080960",,"57,50","0,00","17,25"
GO,BR-070,Decrescente,"171,00","170,00","1,00",1/13/2025,"-15,94407420","-49,63242350",,"67,50","7,50","25,50"
GO,BR-070,Decrescente,"170,00","169,00","1,00",1/13/2025,"-15,93838440","-49,62411980",,"67,50","0,00","20,25"
GO,BR-070,Decrescente,"169,00","168,00","1,00",1/13/2025,"-15,93198060","-49,61652190",,"67,50","5,00","23,75"
GO,BR-070,Decrescente,"168,00","167,00","1,00",1/13/2025,"-15,92638840","-49,60814470",,"62,50","12,50","27,50"
GO,BR-070,Decrescente,"167,00","166,00","1,00",1/13/2025,"-15,92116910","-49,60043270",,"62,50","0,00","18,75"
GO,BR-070,Decrescente,"166,00","165,00","1,00",1/13/2025,"-15,91609610","-49,59285900",,"67,50","12,50","29,00"
GO,BR-070,Decrescente,"165,00","164,00","1,00",1/13/2025,"-15,91227160","-49,58461210",,"67,50","20,00","34,25"
GO,BR-070,Decrescente,"164,00","163,00","1,00",1/13/2025,"-15,90936130","-49,57590830",,"67,50","30,00","41,25"
GO,BR-070,Decrescente,"163,00","162,00","1,00",1/13/2025,"-15,90813570","-49,56527060",,"67,50","0,00","20,25"
GO,BR-070,Decrescente,"162,00","161,00","1,00",1/13/2025,"-15,90859780","-49,55802440",,"57,50","0,00","17,25"
GO,BR-070,Decrescente,"161,00","160,00","1,00",1/13/2025,"-15,90539080","-49,54944390",,"67,50","0,00","20,25"
GO,BR-070,Decrescente,"160,00","159,00","1,00",1/13/2025,"-15,90288110","-49,54059540",,"67,50","0,00","20,25"
GO,BR-070,Decrescente,"159,00","158,00","1,00",1/13/2025,"-15,90096820","-49,53164300",,"57,50","0,00","17,25"
GO,BR-070,Decrescente,"158,00","157,00","1,00",1/13/2025,"-15,89682720","-49,52351230",,"57,50","0,00","17,25"
GO,BR-070,Decrescente,"157,00","156,00","1,00",1/13/2025,"-15,89228840","-49,51562790",,"30,00","0,00","9,00"
GO,BR-070,Decrescente,"156,00","155,00","1,00",1/13/2025,"-15,89369720","-49,50669910",,"30,00","0,00","9,00"
GO,BR-070,Decrescente,"155,00","154,00","1,00",1/13/2025,"-15,89538750","-49,49775710",,"30,00","0,00","9,00"
GO,BR-070,Decrescente,"154,00","153,00","1,00",1/13/2025,"-15,89236670","-49,48908500",,"30,00","0,00","9,00"
GO,BR-070,Decrescente,"153,00","152,00","1,00",1/13/2025,"-15,88991250","-49,48022710",,"57,50","0,00","17,25"
GO,BR-070,Decrescente,"152,00","151,00","1,00",1/13/2025,"-15,88909510","-49,47105540",,"57,50","0,00","17,25"
GO,BR-070,Decrescente,"151,00","150,00","1,00",1/13/2025,"-15,88820760","-49,46190560",,"57,50","0,00","17,25"
GO,BR-070,Decrescente,"150,00","149,00","1,00",1/13/2025,"-15,88615010","-49,45293710",,"67,50","0,00","20,25"
GO,BR-070,Decrescente,"149,00","148,00","1,00",1/13/2025,"-15,88273210","-49,44439900",,"57,50","0,00","17,25"
GO,BR-070,Decrescente,"148,00","147,00","1,00",1/13/2025,"-15,88210200","-49,43526970",,"67,50","0,00","20,25"
GO,BR-070,Decrescente,"147,00","146,00","1,00",1/13/2025,"-15,87942670","-49,42657850",,"67,50","0,00","20,25"
GO,BR-070,Decrescente,"146,00","145,00","1,00",1/13/2025,"-15,87364200","-49,41968530",,"67,50","0,00","20,25"
GO,BR-070,Decrescente,"145,00","144,00","1,00",1/13/2025,"-15,86982560","-49,41152510",,"67,50","0,00","20,25"
GO,BR-070,Decrescente,"144,00","143,00","1,00",1/13/2025,"-15,86634550","-49,40302650",,"57,50","0,00","17,25"
GO,BR-070,Decrescente,"143,00","142,00","1,00",1/13/2025,"-15,86182290","-49,39512300",,"67,50","0,00","20,25"
GO,BR-070,Decrescente,"142,00","141,00","1,00",1/13/2025,"-15,85774170","-49,38829740",,"57,50","0,00","17,25"
GO,BR-070,Decrescente,"141,00","140,00","1,00",1/13/2025,"-15,85333470","-49,38031910",,"57,50","0,00","17,25"
GO,BR-070,Decrescente,"140,00","139,00","1,00",1/13/2025,"-15,84883050","-49,37237320",,"67,50","0,00","20,25"
GO,BR-070,Decrescente,"139,00","138,00","1,00",1/13/2025,"-15,84432200","-49,36442370",,"67,50","0,00","20,25"
GO,BR-070,Decrescente,"138,00","137,00","1,00",1/13/2025,"-15,84203010","-49,35585980",,"30,00","0,00","9,00"
GO,BR-070,Decrescente,"137,00","136,00","1,00",1/13/2025,"-15,84237340","-49,34662520",,"30,00","0,00","9,00"
GO,BR-070,Decrescente,"136,00","135,00","1,00",1/13/2025,"-15,84281590","-49,33743740",,"67,50","0,00","20,25"
GO,BR-070,Decrescente,"135,00","134,00","1,00",1/13/2025,"-15,84260470","-49,32827400",,"67,50","0,00","20,25"
GO,BR-070,Decrescente,"134,00","133,00","1,00",1/13/2025,"-15,83852600","-49,32012650",,"30,00","0,00","9,00"
GO,BR-070,Decrescente,"133,00","132,00","1,00",1/13/2025,"-15,83768420","-49,31114540",,"30,00","0,00","9,00"
GO,BR-070,Decrescente,"132,00","131,00","1,00",1/13/2025,"-15,83868790","-49,30198240",,"67,50","0,00","20,25"
GO,BR-070,Decrescente,"131,00","130,00","1,00",1/13/2025,"-15,83969340","-49,29282280",,"30,00","0,00","9,00"
GO,BR-070,Decrescente,"130,00","129,00","1,00",1/13/2025,"-15,83868800","-49,28374610",,"30,00","0,00","9,00"
GO,BR-070,Decrescente,"66,00","65,00","1,00",1/8/2025,"-15,75498320","-48,75076050",,"67,50","0,00","20,25"
GO,BR-070,Decrescente,"65,00","64,00","1,00",1/8/2025,"-15,75474850","-48,74607330",,"30,00","5,00","12,50"
GO,BR-070,Decrescente,"64,00","63,00","1,00",1/8/2025,"-15,75882300","-48,73783230",,"30,00","5,00","12,50"
GO,BR-070,Decrescente,"63,00","62,00","1,00",1/8/2025,"-15,76321370","-48,72972750",,"30,00","5,00","12,50"
GO,BR-070,Decrescente,"62,00","61,00","1,00",1/8/2025,"-15,76719080","-48,72139470",,"67,50","5,00","23,75"
GO,BR-070,Decrescente,"61,00","60,00","1,00",1/8/2025,"-15,76673620","-48,71237870",,"30,00","5,00","12,50"
GO,BR-070,Decrescente,"60,00","59,00","1,00",1/8/2025,"-15,76428070","-48,70340700",,"30,00","5,00","12,50"
GO,BR-070,Decrescente,"59,00","58,00","1,00",1/8/2025,"-15,76130500","-48,69467390",,"67,50","0,00","20,25"
GO,BR-070,Decrescente,"58,00","57,00","1,00",1/8/2025,"-15,75721720","-48,68637110",,"30,00","5,00","12,50"
GO,BR-070,Decrescente,"57,00","56,00","1,00",1/8/2025,"-15,75312850","-48,67807620",,"67,50","5,00","23,75"
GO,BR-070,Decrescente,"56,00","55,00","1,00",1/8/2025,"-15,74910420","-48,66976680",,"30,00","12,50","17,75"
GO,BR-070,Decrescente,"55,00","54,00","1,00",1/8/2025,"-15,74896730","-48,66057290",,"67,50","5,00","23,75"
GO,BR-070,Decrescente,"54,00","53,00","1,00",1/8/2025,"-15,74996680","-48,65134000",,"30,00","5,00","12,50"
GO,BR-070,Decrescente,"53,00","52,00","1,00",1/8/2025,"-15,75098540","-48,64206800",,"30,00","5,00","12,50"
GO,BR-070,Decrescente,"52,00","51,00","1,00",1/8/2025,"-15,75097370","-48,63275560",,"30,00","5,00","12,50"
GO,BR-070,Decrescente,"51,00","50,00","1,00",1/8/2025,"-15,75077340","-48,62344950",,"20,00","0,00","6,00"
GO,BR-070,Decrescente,"50,00","49,00","1,00",1/8/2025,"-15,75058580","-48,61414550",,"67,50","0,00","20,25"
GO,BR-070,Decrescente,"49,00","48,00","1,00",1/8/2025,"-15,74999440","-48,60489250",,"30,00","5,00","12,50"
GO,BR-070,Decrescente,"48,00","47,00","1,00",1/8/2025,"-15,75085430","-48,59612540",,"30,00","5,00","12,50"
GO,BR-070,Decrescente,"47,00","46,00","1,00",1/8/2025,"-15,75345410","-48,58721680",,"30,00","5,00","12,50"
GO,BR-070,Decrescente,"46,00","45,00","1,00",1/8/2025,"-15,75863780","-48,57982730",,"30,00","5,00","12,50"
GO,BR-070,Decrescente,"45,00","44,00","1,00",1/8/2025,"-15,76318890","-48,57184200",,"30,00","5,00","12,50"
GO,BR-070,Decrescente,"44,00","43,00","1,00",1/8/2025,"-15,76905480","-48,56481640",,"30,00","5,00","12,50"
GO,BR-070,Decrescente,"43,00","42,00","1,00",1/8/2025,"-15,77301220","-48,55656940",,"30,00","5,00","12,50"
GO,BR-070,Decrescente,"42,00","41,00","1,00",1/8/2025,"-15,77068280","-48,54768310",,"42,50","0,00","12,75"
GO,BR-070,Decrescente,"41,00","40,00","1,00",1/8/2025,"-15,77561130","-48,54028070",,"67,50","0,00","20,25"
GO,BR-070,Decrescente,"40,00","39,00","1,00",1/8/2025,"-15,77897100","-48,53222670",,"67,50","0,00","20,25"
GO,BR-070,Decrescente,"39,00","38,00","1,00",1/8/2025,"-15,77696140","-48,52313590",,"30,00","0,00","9,00"
GO,BR-070,Decrescente,"38,00","37,00","1,00",1/8/2025,"-15,77494780","-48,51407000",,"30,00","0,00","9,00"
GO,BR-070,Decrescente,"37,00","36,00","1,00",1/8/2025,"-15,77507410","-48,50504580",,"30,00","0,00","9,00"
GO,BR-070,Decrescente,"36,00","35,00","1,00",1/8/2025,"-15,77891030","-48,49662250",,"25,00","5,00","11,00"
GO,BR-070,Decrescente,"35,00","34,00","1,00",1/8/2025,"-15,78274090","-48,48820570",,"30,00","0,00","9,00"
GO,BR-070,Decrescente,"34,00","33,00","1,00",1/8/2025,"-15,78576080","-48,47954940",,"30,00","5,00","12,50"
GO,BR-070,Decrescente,"33,00","32,00","1,00",1/8/2025,"-15,78062470","-48,47237430",,"30,00","5,00","12,50"
GO,BR-070,Decrescente,"32,00","31,00","1,00",1/8/2025,"-15,77358100","-48,46679850",,"25,00","0,00","7,50"
GO,BR-070,Decrescente,"31,00","30,00","1,00",1/8/2025,"-15,77010460","-48,45822630",,"67,50","7,50","25,50"
GO,BR-070,Decrescente,"30,00","29,00","1,00",1/8/2025,"-15,76535900","-48,44631320",,"67,50","0,00","20,25"
GO,BR-070,Decrescente,"29,00","28,00","1,00",1/8/2025,"-15,76302670","-48,44112520",,"67,50","5,00","23,75"
GO,BR-070,Decrescente,"28,00","27,00","1,00",1/8/2025,"-15,75642110","-48,43488430",,"30,00","5,00","12,50"
GO,BR-070,Decrescente,"27,00","26,00","1,00",1/8/2025,"-15,75364080","-48,42606210",,"67,50","0,00","20,25"
