UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
MT,BR-364,33,34,1,27/10/2021,"-17,1826696","-53,3816663",,25,0,"7,5"
MT,BR-364,34,35,1,27/10/2021,"-17,1388593","-53,4329651",,20,0,6
MT,BR-364,35,36,1,27/10/2021,"-17,1388593","-53,4329651",,20,0,6
MT,BR-364,36,37,1,27/10/2021,"-17,1078041","-53,4569391",,20,0,6
MT,BR-364,37,38,1,27/10/2021,"-17,1078041","-53,4569391",,20,0,6
MT,BR-364,38,39,1,27/10/2021,"-17,1078041","-53,4569391",,20,0,6
MT,BR-364,39,40,1,27/10/2021,"-17,1078041","-53,4569391",,20,0,6
MT,BR-364,40,41,1,27/10/2021,"-17,1078041","-53,4569391",,20,0,6
MT,BR-364,41,42,1,27/10/2021,"-17,1078041","-53,4569391",,25,0,"7,5"
MT,BR-364,42,43,1,27/10/2021,"-17,3108223","-53,2194609",,20,0,6
MT,BR-364,43,44,1,27/10/2021,"-17,3108223","-53,2194609",,20,0,6
MT,BR-364,44,45,1,27/10/2021,"-17,3108223","-53,2194609",,20,0,6
MT,BR-364,45,46,1,27/10/2021,"-17,1078041","-53,4569391",,25,0,"7,5"
MT,BR-364,46,47,1,27/10/2021,"-17,1078041","-53,4569391",,25,0,"7,5"
MT,BR-364,47,48,1,27/10/2021,"-17,1078041","-53,4569391",,20,0,6
MT,BR-364,48,49,1,27/10/2021,"-17,0245969","-53,4880153",,25,0,"7,5"
MT,BR-364,49,50,1,27/10/2021,"-17,0245969","-53,4880153",,25,0,"7,5"
MT,BR-364,50,51,1,27/10/2021,"-17,0245969","-53,4880153",,25,0,"7,5"
MT,BR-364,51,52,1,27/10/2021,"-16,9597644","-53,5231604",,20,0,6
MT,BR-364,52,53,1,27/10/2021,"-16,9597644","-53,5231604",,20,0,6
MT,BR-364,53,54,1,27/10/2021,"-17,1078041","-53,4569391",,40,0,12
MT,BR-364,54,55,1,27/10/2021,"-17,1078041","-53,4569391",,40,0,12
MT,BR-364,55,56,1,27/10/2021,"-16,9624807","-53,5211324",,40,0,12
MT,BR-364,56,57,1,27/10/2021,"-16,9624807","-53,5211324",,40,0,12
MT,BR-364,57,58,1,27/10/2021,"-16,9624807","-53,5211324",,25,0,"7,5"
MT,BR-364,58,59,1,27/10/2021,"-16,9529406","-53,525429",,25,0,"7,5"
MT,BR-364,59,60,1,27/10/2021,"-16,9449593","-53,530031",,"32,5",0,"9,75"
MT,BR-364,60,61,1,27/10/2021,"-16,9449593","-53,530031",,"27,5",0,"8,25"
MT,BR-364,61,62,1,27/10/2021,"-16,938937","-53,5376963",,"42,5",0,"12,75"
MT,BR-364,62,63,1,27/10/2021,"-16,938937","-53,5376963",,20,0,6
MT,BR-364,63,64,1,27/10/2021,"-16,938937","-53,5376963",,"27,5",0,"8,25"
MT,BR-364,64,65,1,27/10/2021,"-16,9444396","-53,5461487",,"27,5",0,"8,25"
MT,BR-364,65,66,1,27/10/2021,"-16,9444396","-53,5461487",,20,0,6
MT,BR-364,66,67,1,27/10/2021,"-16,9444396","-53,5461487",,20,0,6
MT,BR-364,67,68,1,27/10/2021,"-17,0245969","-53,4880153",,20,0,6
MT,BR-364,68,69,1,27/10/2021,"-17,0245969","-53,4880153",,25,0,"7,5"
MT,BR-364,69,70,1,27/10/2021,"-16,8440644","-53,8429138",,"47,5",0,"14,25"
MT,BR-364,70,71,1,27/10/2021,"-16,8440644","-53,8429138",,"47,5",0,"14,25"
MT,BR-364,71,72,1,27/10/2021,"-16,8440644","-53,8429138",,"27,5",0,"8,25"
MT,BR-364,72,73,1,27/10/2021,"-16,8440644","-53,8429138",,"27,5",0,"8,25"
MT,BR-364,73,74,1,27/10/2021,"-16,8440644","-53,8429138",,"32,5",0,"9,75"
MT,BR-364,74,75,1,27/10/2021,"-16,8440644","-53,8429138",,"32,5",0,"9,75"
MT,BR-364,75,76,1,27/10/2021,"-16,8440644","-53,8429138",,"27,5",0,"8,25"
MT,BR-364,76,77,1,27/10/2021,"-16,8440644","-53,8429138",,"32,5",0,"9,75"
MT,BR-364,77,78,1,27/10/2021,"-16,8440644","-53,8429138",,"32,5",0,"9,75"
MT,BR-364,78,79,1,27/10/2021,"-16,8440644","-53,8429138",,"32,5",0,"9,75"
MT,BR-364,79,80,1,27/10/2021,"-16,8440644","-53,8429138",,"27,5",0,"8,25"
MT,BR-364,80,81,1,27/10/2021,"-16,8440644","-53,8429138",,"27,5",0,"8,25"
MT,BR-364,81,82,1,27/10/2021,"-16,8440644","-53,8429138",,"27,5",0,"8,25"
MT,BR-364,82,83,1,27/10/2021,"-16,8440644","-53,8429138",,"57,5",0,"17,25"
MT,BR-364,83,84,1,27/10/2021,"-16,8440644","-53,8429138",,"57,5",0,"17,25"
MT,BR-364,84,85,1,27/10/2021,"-16,8440644","-53,8429138",,"57,5",0,"17,25"
MT,BR-364,85,86,1,27/10/2021,"-16,8465365","-53,8334104",,"57,5",0,"17,25"
MT,BR-364,86,87,1,27/10/2021,"-16,8465365","-53,8334104",,"27,5",50,"43,25"
MG,BR-381,171,172,1,27/10/2021,"-19,4616759","-42,5327846",,"52,5",100,"85,75"
MT,BR-364,87,88,1,27/10/2021,"-16,8465365","-53,8334104",,"27,5",50,"43,25"
MG,BR-381,172,173,1,27/10/2021,"-19,4617349","-42,5323042",,"37,5","62,5",55
MT,BR-364,88,89,1,27/10/2021,"-16,8465365","-53,8334104",,"27,5",50,"43,25"
MG,BR-381,173,174,1,27/10/2021,"-19,4646155","-42,5294465",,"52,5","62,5","59,5"
MT,BR-364,89,90,1,27/10/2021,"-16,8465365","-53,8334104",,40,"62,5","55,75"
MG,BR-381,174,175,1,27/10/2021,"-19,4617338","-42,5322347",,"52,5",100,"85,75"
MT,BR-364,90,91,1,27/10/2021,"-16,8465365","-53,8334104",,40,50,47
MT,BR-364,91,92,1,27/10/2021,"-16,8465365","-53,8334104",,40,50,47
MG,BR-381,175,176,1,27/10/2021,"-19,4615895","-42,533036",,65,75,72
MT,BR-364,92,93,1,27/10/2021,"-16,8465365","-53,8334104",,40,"62,5","55,75"
MT,BR-364,93,94,1,27/10/2021,"-16,8465365","-53,8334104",,55,50,"51,5"
MT,BR-364,94,95,1,27/10/2021,"-16,8465365","-53,8334104",,80,50,59
MG,BR-381,176,177,1,27/10/2021,"-19,4615895","-42,533036",,"52,5",100,"85,75"
MT,BR-364,95,96,1,27/10/2021,"-16,8465365","-53,8334104",,65,50,"54,5"
MT,BR-364,96,97,1,27/10/2021,"-16,8465365","-53,8334104",,85,50,"60,5"
MG,BR-381,177,178,1,27/10/2021,"-19,461639","-42,5329101",,"52,5",100,"85,75"
MT,BR-364,97,98,1,27/10/2021,"-16,8445143","-53,8425131",,100,50,65
MG,BR-381,178,179,1,27/10/2021,"-19,4614134","-42,5319911",,65,100,"89,5"
MT,BR-364,98,99,1,27/10/2021,"-16,8445143","-53,8425131",,80,50,59
MG,BR-381,179,180,1,27/10/2021,"-19,4614734","-42,5321081",,65,75,72
MT,BR-364,99,100,1,27/10/2021,"-16,8445143","-53,8425131",,65,50,"54,5"
MG,BR-381,180,181,1,27/10/2021,"-19,4614734","-42,5321081",,"52,5",75,"68,25"
MT,BR-364,100,101,1,27/10/2021,"-16,8601539","-53,8680355",,85,50,"60,5"
MG,BR-381,181,182,1,27/10/2021,"-19,4616646","-42,5326089",,"52,5",100,"85,75"
MT,BR-364,101,102,1,27/10/2021,"-16,8601539","-53,8680355",,65,50,"54,5"
MG,BR-381,182,183,1,27/10/2021,"-19,4617628","-42,5326192",,50,75,"67,5"
MT,BR-364,102,103,1,27/10/2021,"-16,8601539","-53,8680355",,55,50,"51,5"
MG,BR-381,183,184,1,27/10/2021,"-19,4646155","-42,5294465",,65,100,"89,5"
MT,BR-364,103,104,1,27/10/2021,"-16,8601539","-53,8680355",,40,50,47
MT,BR-364,104,105,1,27/10/2021,"-16,8601539","-53,8680355",,40,"62,5","55,75"
MG,BR-381,184,185,1,27/10/2021,"-19,4618331","-42,532789",,"52,5",100,"85,75"
MT,BR-364,105,106,1,27/10/2021,"-17,3108223","-53,2194609",,40,50,47
MG,BR-381,185,186,1,27/10/2021,"-19,4618331","-42,532789",,"52,5",100,"85,75"
MT,BR-364,106,107,1,27/10/2021,"-17,3108223","-53,2194609",,50,50,50
MG,BR-381,186,187,1,27/10/2021,"-19,4619601","-42,5330702",,"37,5","62,5",55
MT,BR-364,107,108,1,27/10/2021,"-17,3108223","-53,2194609",,"27,5",50,"43,25"
MG,BR-381,187,188,1,27/10/2021,"-19,4619601","-42,5330702",,"52,5",50,"50,75"
MT,BR-364,108,109,1,27/10/2021,"-17,3108223","-53,2194609",,"27,5","27,5","27,5"
MG,BR-381,188,189,1,27/10/2021,"-19,461822","-42,5329544",,"37,5",100,"81,25"
MT,BR-364,109,110,1,27/10/2021,"-16,8637219","-53,899619",,"47,5","17,5","26,5"
MG,BR-381,189,190,1,27/10/2021,"-19,4617344","-42,5328781",,"37,5",75,"63,75"
MT,BR-364,110,111,1,27/10/2021,"-16,8637219","-53,899619",,"27,5","17,5","20,5"
MG,BR-381,190,191,1,27/10/2021,"-19,4617344","-42,5328781",,"52,5",100,"85,75"
MT,BR-364,111,112,1,27/10/2021,"-16,8637219","-53,899619",,"27,5","17,5","20,5"
MG,BR-381,191,192,1,27/10/2021,"-19,4617935","-42,532877",,"52,5",75,"68,25"
MT,BR-364,112,113,1,27/10/2021,"-16,8637219","-53,899619",,"27,5","17,5","20,5"
MG,BR-381,192,193,1,27/10/2021,"-19,461837","-42,5328185",,"52,5","62,5","59,5"
MG,BR-381,193,194,1,27/10/2021,"-19,4618763","-42,5328859",,"52,5","62,5","59,5"
MT,BR-364,"112,9",113,"0,1",27/10/2021,"-16,8637219","-53,899619",,"27,5","17,5","20,5"
MT,BR-364,113,114,1,27/10/2021,"-16,8349354","-53,9867236",,65,50,"54,5"
MG,BR-381,194,195,1,27/10/2021,"-19,4618763","-42,5328859",,65,100,"89,5"
MG,BR-381,195,196,1,27/10/2021,"-19,4617599","-42,5327873",,50,100,85
MT,BR-364,114,115,1,27/10/2021,"-16,8349354","-53,9867236",,65,50,"54,5"
MG,BR-381,196,197,1,27/10/2021,"-19,4618084","-42,5328877",FINAL DO SNV 381BMG0170,"42,5","62,5","56,5"
MT,BR-364,115,116,1,27/10/2021,"-16,8349354","-53,9867236",,65,50,"54,5"
MT,BR-364,116,117,1,27/10/2021,"-16,8349354","-53,9867236",,100,50,65
MG,BR-381,197,198,1,27/10/2021,"-19,4618313","-42,5328637",INÍCIO DO SNV 381BMG0180,65,75,72
MT,BR-364,117,118,1,27/10/2021,"-16,8637219","-53,899619",,65,50,"54,5"
MG,BR-381,198,199,1,27/10/2021,"-19,4618227","-42,5331288",,"52,5",100,"85,75"
MT,BR-364,118,119,1,27/10/2021,"-16,8637219","-53,899619",,65,50,"54,5"
MG,BR-381,199,200,1,27/10/2021,"-19,4616558","-42,5326747",,"52,5",75,"68,25"
MT,BR-364,119,120,1,27/10/2021,"-16,8637219","-53,899619",,65,50,"54,5"
MG,BR-381,200,201,1,27/10/2021,"-19,4616542","-42,5325532",,"52,5",75,"68,25"
MT,BR-364,120,121,1,27/10/2021,"-16,8149345","-54,0774725",,100,50,65
MG,BR-381,201,202,1,27/10/2021,"-19,4616542","-42,5325532",,"52,5",100,"85,75"
MT,BR-364,121,122,1,27/10/2021,"-16,8149345","-54,0774725",,65,50,"54,5"
MG,BR-381,202,203,1,27/10/2021,"-19,4615976","-42,5321082",,"52,5",100,"85,75"
MG,BR-381,203,204,1,27/10/2021,"-19,4617594","-42,5326151",,"52,5",100,"85,75"
MT,BR-364,122,123,1,27/10/2021,"-16,8149345","-54,0774725",,65,50,"54,5"
MG,BR-381,204,205,1,27/10/2021,"-19,4617594","-42,5326151",,"52,5",75,"68,25"
MT,BR-364,123,124,1,27/10/2021,"-16,8143582","-54,0808771",,65,50,"54,5"
MG,BR-381,205,206,1,27/10/2021,"-19,4617533","-42,5326721",,"52,5",50,"50,75"
MT,BR-364,124,125,1,27/10/2021,"-16,8143582","-54,0808771",,80,50,59
MG,BR-381,206,207,1,27/10/2021,"-19,4617533","-42,5326721",,"52,5",100,"85,75"
MT,BR-364,125,126,1,27/10/2021,"-16,8149345","-54,0774725",,65,50,"54,5"
MG,BR-381,207,208,1,27/10/2021,"-19,4621053","-42,5328306",,65,100,"89,5"
MT,BR-364,126,127,1,27/10/2021,"-16,8043181","-54,0979379",,65,50,"54,5"
MG,BR-381,208,209,1,27/10/2021,"-19,4618058","-42,5328216",,65,"62,5","63,25"
MT,BR-364,127,128,1,27/10/2021,"-16,8043181","-54,0979379",,65,50,"54,5"
MG,BR-381,209,210,1,27/10/2021,"-19,4618058","-42,5328216",,50,75,"67,5"
MG,BR-381,210,211,1,27/10/2021,"-19,4617589","-42,5327742",,65,"62,5","63,25"
MT,BR-364,128,129,1,27/10/2021,"-16,8043181","-54,0979379",,"57,5",50,"52,25"
MG,BR-381,211,212,1,27/10/2021,"-19,4617589","-42,5327742",,"52,5",50,"50,75"
MT,BR-364,129,130,1,27/10/2021,"-16,8043181","-54,0979379",,"57,5",50,"52,25"
MG,BR-381,212,213,1,27/10/2021,"-19,4617571","-42,532575",,"52,5",50,"50,75"
MT,BR-364,130,131,1,27/10/2021,"-16,8149345","-54,0774725",,65,50,"54,5"
MG,BR-381,213,214,1,27/10/2021,"-19,4617476","-42,5328476",,"52,5",75,"68,25"
MT,BR-364,131,132,1,27/10/2021,"-16,8149345","-54,0774725",,65,50,"54,5"
MG,BR-381,214,215,1,27/10/2021,"-19,4617476","-42,5328476",,"52,5","62,5","59,5"
MT,BR-364,132,133,1,27/10/2021,"-16,8149345","-54,0774725",,60,50,53
MG,BR-381,215,216,1,27/10/2021,"-19,4616481","-42,5325395",,"52,5",75,"68,25"
MT,BR-364,133,134,1,27/10/2021,"-16,7873554","-54,1520664",,60,50,53
MG,BR-381,216,217,1,27/10/2021,"-19,4646155","-42,5294465",,"52,5",40,"43,75"
MT,BR-364,134,135,1,27/10/2021,"-16,7873554","-54,1520664",,"37,5",50,"46,25"
MG,BR-381,217,218,1,27/10/2021,"-19,4615619","-42,5322739",,"52,5",20,"29,75"
MG,BR-381,218,219,1,27/10/2021,"-19,4615773","-42,5324871",,"52,5",75,"68,25"
MT,BR-364,135,136,1,27/10/2021,"-16,7901991","-54,144229",,"47,5",50,"49,25"
MT,BR-364,136,137,1,27/10/2021,"-16,7901991","-54,144229",,40,35,"36,5"
MG,BR-381,219,220,1,27/10/2021,"-19,4646155","-42,5294465",,65,100,"89,5"
MT,BR-364,137,138,1,27/10/2021,"-16,5068753","-54,6216626",,"47,5",35,"38,75"
MG,BR-381,220,221,1,27/10/2021,"-19,4646155","-42,5294465",,65,75,72
MG,BR-381,221,222,1,27/10/2021,"-19,461549","-42,5326743",,"52,5",30,"36,75"
MT,BR-364,138,139,1,27/10/2021,"-16,5068753","-54,6216626",,"47,5","27,5","33,5"
MG,BR-381,222,"222,5","0,5",27/10/2021,"-19,461549","-42,5326743",FINAL DO SNV 381BMG0180,65,40,"47,5"
MT,BR-364,139,140,1,27/10/2021,"-16,5068753","-54,6216626",,"37,5","27,5","30,5"
MT,BR-364,140,141,1,27/10/2021,"-16,7901991","-54,144229",,"47,5",25,"31,75"
MG,BR-381,"222,5",223,"0,5",27/10/2021,"-19,4619336","-42,5330338",INÍCIO DO SNV 381BMG0185 - CRESCENTE,50,"27,5","34,25"
MT,BR-364,141,142,1,27/10/2021,"-16,7901991","-54,144229",,"47,5",25,"31,75"
MG,BR-381,223,224,1,27/10/2021,"-19,462103","-42,5330168",,50,85,"74,5"
MT,BR-364,142,143,1,27/10/2021,"-16,7901991","-54,144229",,"37,5","17,5","23,5"
MG,BR-381,224,225,1,27/10/2021,"-19,4616761","-42,5326703",,50,75,"67,5"
MG,BR-381,225,"225,1","0,1",27/10/2021,"-19,4618386","-42,532697",FINAL DO SNV 381BMG0185 - CRESCENTE,65,50,"54,5"
MT,BR-364,143,144,1,27/10/2021,"-16,7899639","-54,1558245",,"27,5","17,5","20,5"
MT,BR-364,144,145,1,27/10/2021,"-16,7899639","-54,1558245",,"37,5","17,5","23,5"
MG,BR-381,"225,1",224,"1,1",27/10/2021,"-19,4618856","-42,5330616",INÍCIO DO SNV 381BMG0185 - DECRESCENTE,65,75,72
MT,BR-364,145,146,1,27/10/2021,"-16,7899639","-54,1558245",,"27,5","17,5","20,5"
MG,BR-381,224,223,1,27/10/2021,"-19,4618023","-42,5329539",,"37,5",100,"81,25"
MT,BR-364,146,147,1,27/10/2021,"-16,7899639","-54,1558245",,"37,5","17,5","23,5"
MG,BR-381,223,"222,5","0,5",27/10/2021,"-19,4646155","-42,5294465",FINAL DO SNV 381BMG0185 - DECRESCENTE,"42,5",10,"19,75"
MT,BR-364,147,148,1,27/10/2021,"-16,7899639","-54,1558245",,"27,5","17,5","20,5"
MG,BR-381,"225,1",226,"0,9",27/10/2021,"-19,4616864","-42,5322563",INÍCIO DO SNV 381BMG0187,55,"62,5","60,25"
MT,BR-364,148,149,1,27/10/2021,"-16,7900192","-54,1500036",,"47,5",40,"42,25"
MG,BR-381,226,227,1,27/10/2021,"-19,4615931","-42,5322442",,55,50,"51,5"
MT,BR-364,149,150,1,27/10/2021,"-16,7900192","-54,1500036",,"47,5","17,5","26,5"
MG,BR-381,227,228,1,27/10/2021,"-19,4618428","-42,5329285",,65,"17,5","31,75"
MT,BR-364,150,151,1,27/10/2021,"-16,7899639","-54,1558245",,"47,5","17,5","26,5"
MG,BR-381,228,229,1,27/10/2021,"-19,4616623","-42,532971",,50,65,"60,5"
MT,BR-364,151,152,1,27/10/2021,"-16,7899639","-54,1558245",,"47,5",25,"31,75"
MG,BR-381,229,230,1,27/10/2021,"-19,4616719","-42,532954",,65,"62,5","63,25"
MT,BR-364,152,153,1,27/10/2021,"-16,7899639","-54,1558245",,"47,5","27,5","33,5"
MG,BR-381,230,231,1,27/10/2021,"-19,4616719","-42,532954",,"52,5","62,5","59,5"
MT,BR-364,153,154,1,27/10/2021,"-16,7899639","-54,1558245",,"62,5",25,"36,25"
MG,BR-381,231,232,1,27/10/2021,"-19,4616261","-42,5328581",,65,30,"40,5"
MT,BR-364,154,155,1,27/10/2021,"-16,7899639","-54,1558245",,"47,5","17,5","26,5"
MG,BR-381,232,233,1,27/10/2021,"-19,4616754","-42,5327806",,75,"62,5","66,25"
MT,BR-364,155,156,1,27/10/2021,"-16,7899639","-54,1558245",,"62,5","17,5",31
MG,BR-381,233,234,1,27/10/2021,"-19,4616754","-42,5327806",,75,"62,5","66,25"
MT,BR-364,156,157,1,27/10/2021,"-16,7899639","-54,1558245",,"27,5",10,"15,25"
MG,BR-381,234,235,1,27/10/2021,"-19,4617392","-42,5327361",,75,75,75
MT,BR-364,157,158,1,27/10/2021,"-16,7899639","-54,1558245",,"62,5",10,"25,75"
MG,BR-381,235,236,1,27/10/2021,"-19,4617233","-42,5327527",,75,60,"64,5"
MT,BR-364,158,159,1,27/10/2021,"-16,7899639","-54,1558245",,"47,5",25,"31,75"
MG,BR-381,236,237,1,27/10/2021,"-19,4618919","-42,5320647",,75,75,75
MT,BR-364,159,160,1,27/10/2021,"-16,7899639","-54,1558245",,"47,5","27,5","33,5"
MG,BR-381,237,238,1,27/10/2021,"-19,4618919","-42,5320647",,75,"47,5","55,75"
MT,BR-364,160,161,1,27/10/2021,"-16,7899639","-54,1558245",,"47,5","27,5","33,5"
MG,BR-381,238,239,1,27/10/2021,"-19,4616996","-42,5329839",,65,100,"89,5"
MT,BR-364,161,162,1,27/10/2021,"-16,7899639","-54,1558245",,"47,5","27,5","33,5"
MG,BR-381,239,240,1,27/10/2021,"-19,4616624","-42,5331986",,65,50,"54,5"
MT,BR-364,162,163,1,27/10/2021,"-16,7899639","-54,1558245",,"47,5","27,5","33,5"
MG,BR-381,240,241,1,27/10/2021,"-19,4619104","-42,5330638",,65,50,"54,5"
MG,BR-381,241,242,1,27/10/2021,"-19,4646155","-42,5294465",,"52,5",40,"43,75"
MT,BR-364,163,164,1,27/10/2021,"-16,7902161","-54,1411624",,"47,5","17,5","26,5"
MG,BR-381,242,243,1,27/10/2021,"-19,4646155","-42,5294465",,65,25,37
MT,BR-364,164,165,1,27/10/2021,"-16,7902161","-54,1411624",,"47,5","27,5","33,5"
MG,BR-381,243,244,1,27/10/2021,"-19,4616657","-42,5328849",,65,"52,5","56,25"
MT,BR-364,165,166,1,27/10/2021,"-16,7902161","-54,1411624",,"27,5",20,"22,25"
MG,BR-381,244,245,1,27/10/2021,"-19,4618185","-42,532863",,65,"22,5","35,25"
MT,BR-364,166,167,1,27/10/2021,"-16,7902161","-54,1411624",,"27,5",10,"15,25"
MG,BR-381,245,246,1,27/10/2021,"-19,4618185","-42,532863",,90,30,48
MT,BR-364,167,168,1,27/10/2021,"-16,7902161","-54,1411624",,"27,5","17,5","20,5"
MG,BR-381,246,247,1,27/10/2021,"-19,4616599","-42,5325761",,65,"52,5","56,25"
MT,BR-364,168,169,1,27/10/2021,"-16,7902161","-54,1411624",,"47,5","17,5","26,5"
MG,BR-381,247,"247,2","0,2",27/10/2021,"-19,4616183","-42,5327683",FINAL DO SNV 381BMG0187,65,50,"54,5"
MT,BR-364,169,170,1,27/10/2021,"-16,7902161","-54,1411624",,"47,5","17,5","26,5"
MT,BR-364,170,171,1,27/10/2021,"-16,8043181","-54,0979379",,"47,5",40,"42,25"
MG,BR-381,"247,2",248,"0,8",27/10/2021,"-19,4619544","-42,5324299",INÍCIO DO SNV 381BMG0190 - CRESCENTE,"42,5",100,"82,75"
MT,BR-364,171,172,1,27/10/2021,"-16,8043181","-54,0979379",,"62,5",25,"36,25"
MG,BR-381,248,249,1,27/10/2021,"-19,4619544","-42,5324299",FINAL DO SNV 381BMG0190 - CRESCENTE,"42,5",100,"82,75"
MT,BR-364,172,173,1,27/10/2021,"-16,8043181","-54,0979379",,"37,5","17,5","23,5"
MT,BR-364,173,174,1,27/10/2021,"-16,8043181","-54,0979379",,"42,5","17,5",25
MG,BR-381,249,248,1,27/10/2021,"-19,4619544","-42,5324299",INÍCIO DO SNV 381BMG0190 - DECRESCENTE,"42,5",100,"82,75"
MT,BR-364,174,175,1,27/10/2021,"-16,8043181","-54,0979379",,"62,5","17,5",31
MG,BR-381,248,"247,2","0,8",27/10/2021,"-19,461842","-42,5330671",FINAL DO SNV 381BMG0190 - DECRESCENTE,"42,5",100,"82,75"
MT,BR-364,175,176,1,27/10/2021,"-16,8043181","-54,0979379",,"62,5",25,"36,25"
MG,BR-381,249,250,1,27/10/2021,"-19,5270428","-42,6353104",INÍCIO DO SNV 381BMG0210 - CRESCENTE,"42,5","52,5","49,5"
MT,BR-364,176,177,1,27/10/2021,"-16,8043181","-54,0979379",,"52,5",25,"33,25"
MG,BR-381,250,251,1,27/10/2021,"-19,5256788","-42,639419",,"42,5",90,"75,75"
MT,BR-364,177,178,1,27/10/2021,"-16,6472483","-54,4042963",,"62,5",20,"32,75"
MG,BR-381,251,252,1,27/10/2021,"-19,5256788","-42,639419",,"42,5",100,"82,75"
MT,BR-364,178,179,1,27/10/2021,"-16,6472483","-54,4042963",,"52,5",25,"33,25"
MG,BR-381,252,253,1,27/10/2021,"-19,5270428","-42,6353104",,"42,5",100,"82,75"
MT,BR-364,179,180,1,27/10/2021,"-16,6472483","-54,4042963",,"42,5","17,5",25
MG,BR-381,253,254,1,27/10/2021,"-19,523139","-42,6343926",,"42,5",100,"82,75"
MG,BR-381,254,"254,8","0,8",27/10/2021,"-19,523139","-42,6343926",,"42,5",75,"65,25"
MT,BR-364,180,181,1,27/10/2021,"-16,6040315","-54,4753004",,"47,5","17,5","26,5"
MT,BR-364,181,182,1,27/10/2021,"-16,6040315","-54,4753004",,"62,5",40,"46,75"
MG,BR-381,"254,8",254,"0,8",27/10/2021,"-19,526636","-42,6308856",INÍCIO DO SNV 381BMG0210 - DECRESCENTE,"42,5",75,"65,25"
MT,BR-364,182,183,1,27/10/2021,"-16,6040315","-54,4753004",,"37,5",40,"39,25"
MG,BR-381,254,253,1,27/10/2021,"-19,5256788","-42,639419",,50,"62,5","58,75"
MT,BR-364,183,184,1,27/10/2021,"-16,6040315","-54,4753004",,"37,5",40,"39,25"
MG,BR-381,253,252,1,27/10/2021,"-19,5307695","-42,6197631",,65,75,72
MT,BR-364,184,185,1,27/10/2021,"-16,6040315","-54,4753004",,"47,5",25,"31,75"
MG,BR-381,252,251,1,27/10/2021,"-19,5300786","-42,6191244",,65,75,72
MT,BR-364,185,186,1,27/10/2021,"-16,6040315","-54,4753004",,"47,5",25,"31,75"
MG,BR-381,251,250,1,27/10/2021,"-19,5301636","-42,6191074",,"42,5",75,"65,25"
MT,BR-364,186,187,1,27/10/2021,"-16,6040315","-54,4753004",,"47,5",25,"31,75"
MG,BR-381,250,249,1,27/10/2021,"-19,5300774","-42,6168193",FINAL DO SNV 381BMG0210 - DECRESCENTE,"42,5",60,"54,75"
MT,BR-364,187,188,1,27/10/2021,"-16,6040315","-54,4753004",,"62,5",25,"36,25"
MG,BR-381,"254,8",255,"0,2",27/10/2021,"-19,5305095","-42,5995745",INÍCIO DO SNV 381BMG0220,65,75,72
MT,BR-364,188,189,1,27/10/2021,"-16,6214501","-54,4666653",,"62,5",25,"36,25"
MG,BR-381,255,256,1,27/10/2021,"-19,5326376","-42,5991476",,65,100,"89,5"
MT,BR-364,189,190,1,27/10/2021,"-16,6214501","-54,4666653",,"62,5",25,"36,25"
MG,BR-381,256,257,1,27/10/2021,"-19,5326956","-42,5992285",,65,75,72
MT,BR-364,190,191,1,27/10/2021,"-16,5068753","-54,6216626",,"62,5",40,"46,75"
MG,BR-381,257,258,1,27/10/2021,"-19,5327116","-42,5991224",,65,85,79
MT,BR-364,191,192,1,27/10/2021,"-16,5068753","-54,6216626",,"52,5","17,5",28
MG,BR-381,258,259,1,27/10/2021,"-19,5256788","-42,639419",,65,"22,5","35,25"
MT,BR-364,192,193,1,27/10/2021,"-16,5068753","-54,6216626",,"62,5",40,"46,75"
MG,BR-381,259,260,1,27/10/2021,"-19,5256788","-42,639419",,65,75,72
MT,BR-364,193,194,1,27/10/2021,"-16,5068753","-54,6216626",,"47,5",25,"31,75"
MG,BR-381,260,261,1,27/10/2021,"-19,5334174","-42,597755",,65,100,"89,5"
MT,BR-364,194,195,1,27/10/2021,"-16,5068753","-54,6216626",,"52,5",20,"29,75"
MG,BR-381,261,262,1,27/10/2021,"-19,5334174","-42,597755",,65,100,"89,5"
MT,BR-364,195,196,1,27/10/2021,"-16,5068753","-54,6216626",,"62,5",20,"32,75"
MG,BR-381,262,263,1,27/10/2021,"-19,506901","-42,5731709",,65,85,79
MT,BR-364,196,197,1,27/10/2021,"-16,5113089","-54,5891063",,"62,5",20,"32,75"
MG,BR-381,263,264,1,27/10/2021,"-19,5356077","-42,5872583",,"52,5","17,5",28
MT,BR-364,197,198,1,27/10/2021,"-16,5113089","-54,5891063",,"52,5",20,"29,75"
MG,BR-381,264,265,1,27/10/2021,"-19,5256788","-42,639419",FINAL DO SNV 381BMG0220,"52,5","17,5",28
MT,BR-364,198,199,1,27/10/2021,"-16,5084544","-54,6216626",,"47,5",35,"38,75"
MT,BR-364,199,200,1,27/10/2021,"-16,5084544","-54,6216626",,"47,5",35,"38,75"
MG,BR-381,0,1,1,27/10/2021,"-19,4941471","-42,5636751",INÍCIO DO SNV 381UMG1005 - CRESCENTE,"42,5",20,"26,75"
MG,BR-381,1,2,1,27/10/2021,"-19,5256788","-42,639419",,"42,5",45,"44,25"
