UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;Observação;ICC;ICP;ICM
RJ;BR-040;21,000;20,000;1,000;27/10/2021;-22,349386;-43,1204332;;25,000;50,000;42,500
RJ;BR-040;20,000;19,000;1,000;27/10/2021;-22,3579095;-43,1234658;;25,000;30,000;28,500
RJ;BR-040;19,000;18,000;1,000;27/10/2021;-22,3686896;-43,1256283;;25,000;20,000;21,500
RJ;BR-040;18,000;17,000;1,000;27/10/2021;-22,3745799;-43,1284104;;25,000;0,000;7,500
RJ;BR-040;17,000;16,000;1,000;27/10/2021;-22,3952966;-43,1228327;;25,000;20,000;21,500
RJ;BR-040;16,000;15,000;1,000;27/10/2021;-22,4012134;-43,1345684;;25,000;32,500;30,250
RJ;BR-040;15,000;14,000;1,000;27/10/2021;-22,4087245;-43,1372151;;25,000;10,000;14,500
RJ;BR-040;14,700;15,000;0,300;27/10/2021;-22,4150777;-43,1396277;;25,000;5,000;11,000
RJ;BR-040;15,000;16,000;1,000;27/10/2021;-22,4041162;-43,1354598;km 15,3flm ;25,000;0,000;7,500
RJ;BR-040;15,200;16,000;0,800;27/10/2021;-22,3961268;-43,1330225;km 15,2 ao 16,9;25,000;10,000;14,500
AP;BR-156;27,000;28,000;1,000;21/10/2021;-0,82143383;-52,5017283;;67,500;90,000;83,250
AP;BR-156;28,000;29,000;1,000;21/10/2021;-0,83256209;-52,5105983;;75,000;35,000;47,000
AP;BR-156;400,600;401,000;0,400;25/10/2021;0,0216671;-51,0893996;;62,500;0,000;18,750
AP;BR-156;401,000;402,000;1,000;25/10/2021;0,98017306;-51,1109384;;62,500;0,000;18,750
AP;BR-156;402,000;403,000;1,000;25/10/2021;0,98017306;-51,1109384;;62,500;0,000;18,750
AP;BR-156;403,000;404,000;1,000;25/10/2021;0,98017306;-51,1109384;;62,500;0,000;18,750
AP;BR-156;404,000;405,000;1,000;25/10/2021;0,98017306;-51,1109384;;62,500;0,000;18,750
AP;BR-156;405,000;406,000;1,000;25/10/2021;1,00613483;-51,0925631;;62,500;0,000;18,750
AP;BR-156;406,000;407,000;1,000;25/10/2021;1,00613483;-51,0925631;;62,500;0,000;18,750
AP;BR-156;407,000;408,000;1,000;25/10/2021;1,02243404;-51,0903378;;62,500;0,000;18,750
AP;BR-156;408,000;409,000;1,000;25/10/2021;1,02243404;-51,0903378;;62,500;0,000;18,750
AP;BR-156;409,000;410,000;1,000;25/10/2021;1,02243404;-51,0903378;;62,500;0,000;18,750
AP;BR-156;410,000;411,000;1,000;25/10/2021;1,02243404;-51,0903378;;62,500;0,000;18,750
AP;BR-156;411,000;412,000;1,000;25/10/2021;1,02243404;-51,0903378;;62,500;0,000;18,750
AP;BR-156;412,000;413,000;1,000;25/10/2021;1,06323279;-51,0757183;;62,500;0,000;18,750
AP;BR-156;413,000;414,000;1,000;25/10/2021;1,0756946;-51,0684915;;62,500;0,000;18,750
AP;BR-156;414,000;415,000;1,000;25/10/2021;1,0756946;-51,0684915;;57,500;0,000;17,250
AP;BR-156;415,000;416,000;1,000;25/10/2021;1,0756946;-51,0684915;;57,500;0,000;17,250
AP;BR-156;416,000;417,000;1,000;25/10/2021;1,0756946;-51,0684915;;20,000;0,000;6,000
AP;BR-156;417,000;418,000;1,000;25/10/2021;1,10111559;-51,0552552;;25,000;0,000;7,500
AP;BR-156;418,000;419,000;1,000;25/10/2021;1,10111559;-51,0552552;;20,000;0,000;6,000
AP;BR-156;419,000;420,000;1,000;25/10/2021;1,10111559;-51,0552552;;20,000;0,000;6,000
AP;BR-156;420,000;421,000;1,000;25/10/2021;1,12900176;-51,0465327;;20,000;0,000;6,000
AP;BR-156;421,000;422,000;1,000;25/10/2021;1,12900176;-51,0465327;;20,000;0,000;6,000
AP;BR-156;422,000;423,000;1,000;25/10/2021;1,14722721;-51,0372234;;20,000;0,000;6,000
AP;BR-156;423,000;424,000;1,000;25/10/2021;1,14722721;-51,0372234;;20,000;0,000;6,000
AP;BR-156;424,000;425,000;1,000;25/10/2021;1,14722721;-51,0372234;;25,000;5,000;11,000
AP;BR-156;425,000;426,000;1,000;25/10/2021;1,16471308;-51,0242691;;20,000;0,000;6,000
AP;BR-156;426,000;427,000;1,000;25/10/2021;1,16471308;-51,0242691;;20,000;0,000;6,000
AP;BR-156;427,000;428,000;1,000;25/10/2021;1,16471308;-51,0242691;;20,000;10,000;13,000
AP;BR-156;428,000;429,000;1,000;25/10/2021;1,19137774;-51,0149654;;20,000;5,000;9,500
AP;BR-156;429,000;430,000;1,000;25/10/2021;1,20043384;-51,0113633;;20,000;5,000;9,500
AP;BR-156;430,000;431,000;1,000;25/10/2021;1,20043384;-51,0113633;;20,000;5,000;9,500
AP;BR-156;431,000;432,000;1,000;25/10/2021;1,21544339;-51,0133246;;25,000;0,000;7,500
AP;BR-156;432,000;433,000;1,000;25/10/2021;1,21544339;-51,0133246;;25,000;0,000;7,500
AP;BR-156;433,000;434,000;1,000;25/10/2021;1,21544339;-51,0133246;;20,000;10,000;13,000
AP;BR-156;434,000;435,000;1,000;25/10/2021;1,23473984;-50,993592;;25,000;0,000;7,500
AP;BR-156;435,000;436,000;1,000;25/10/2021;1,23473984;-50,993592;;20,000;0,000;6,000
AP;BR-156;436,000;437,000;1,000;25/10/2021;1,23473984;-50,993592;;25,000;17,500;19,750
AP;BR-156;437,000;438,000;1,000;25/10/2021;1,25268588;-50,9786371;;20,000;5,000;9,500
AP;BR-156;438,000;439,000;1,000;25/10/2021;1,25268588;-50,9786371;;20,000;25,000;23,500
AP;BR-156;439,000;440,000;1,000;25/10/2021;1,26521145;-50,9714439;;20,000;17,500;18,250
AP;BR-156;440,000;441,000;1,000;25/10/2021;1,27915591;-50,9618472;;20,000;17,500;18,250
AP;BR-156;441,000;442,000;1,000;25/10/2021;1,27915591;-50,9618472;;20,000;17,500;18,250
AP;BR-156;442,000;443,000;1,000;25/10/2021;1,28714009;-50,9564751;;20,000;0,000;6,000
AP;BR-156;443,000;444,000;1,000;25/10/2021;1,28714009;-50,9564751;;20,000;0,000;6,000
AP;BR-156;444,000;445,000;1,000;25/10/2021;1,28714009;-50,9564751;;20,000;0,000;6,000
AP;BR-156;445,000;446,000;1,000;25/10/2021;1,30726286;-50,9393898;;20,000;0,000;6,000
AP;BR-156;446,000;447,000;1,000;25/10/2021;1,30726286;-50,9393898;;25,000;17,500;19,750
AP;BR-156;447,000;448,000;1,000;25/10/2021;1,31907906;-50,9284235;;20,000;0,000;6,000
AP;BR-156;448,000;449,000;1,000;25/10/2021;1,31907906;-50,9284235;;20,000;0,000;6,000
AP;BR-156;449,000;450,000;1,000;25/10/2021;1,31907906;-50,9284235;;20,000;0,000;6,000
AP;BR-156;450,000;451,000;1,000;25/10/2021;1,35013368;-50,9236692;;25,000;0,000;7,500
AP;BR-156;451,000;452,000;1,000;25/10/2021;1,35013368;-50,9236692;;25,000;0,000;7,500
AP;BR-156;452,000;453,000;1,000;25/10/2021;1,35013368;-50,9236692;;20,000;0,000;6,000
AP;BR-156;453,000;454,000;1,000;25/10/2021;1,35013368;-50,9236692;;20,000;0,000;6,000
AP;BR-156;454,000;455,000;1,000;25/10/2021;1,37611594;-50,9198089;;20,000;0,000;6,000
AP;BR-156;455,000;456,000;1,000;25/10/2021;1,37611594;-50,9198089;;25,000;0,000;7,500
AP;BR-156;456,000;457,000;1,000;25/10/2021;1,39827772;-50,9250189;;25,000;12,500;16,250
AP;BR-156;457,000;458,000;1,000;25/10/2021;1,40178962;-50,9262723;;25,000;0,000;7,500
AP;BR-156;458,000;459,000;1,000;25/10/2021;1,40178962;-50,9262723;;25,000;25,000;25,000
AP;BR-156;459,000;460,000;1,000;25/10/2021;1,42116029;-50,9248548;;40,000;37,500;38,250
AP;BR-156;460,000;461,000;1,000;25/10/2021;1,42283099;-50,9232295;;25,000;5,000;11,000
AP;BR-156;461,000;462,000;1,000;25/10/2021;1,42054789;-50,9124902;;25,000;0,000;7,500
AP;BR-156;462,000;463,000;1,000;25/10/2021;1,4325771;-50,9015478;;25,000;0,000;7,500
AP;BR-156;463,000;464,000;1,000;25/10/2021;1,43542534;-50,8947322;;25,000;0,000;7,500
AP;BR-156;464,000;465,000;1,000;25/10/2021;1,43542534;-50,8947322;;20,000;0,000;6,000
AP;BR-156;465,000;466,000;1,000;25/10/2021;1,43542534;-50,8947322;;20,000;0,000;6,000
AP;BR-156;466,000;467,000;1,000;25/10/2021;1,43542534;-50,8947322;;25,000;0,000;7,500
AP;BR-156;467,000;468,000;1,000;25/10/2021;1,46090206;-50,8920207;;25,000;0,000;7,500
AP;BR-156;468,000;469,000;1,000;25/10/2021;1,46090206;-50,8920207;;25,000;0,000;7,500
AP;BR-156;469,000;470,000;1,000;25/10/2021;1,46090206;-50,8920207;;25,000;0,000;7,500
AP;BR-156;470,000;471,000;1,000;25/10/2021;1,46090206;-50,8920207;;20,000;0,000;6,000
AP;BR-156;471,000;472,000;1,000;25/10/2021;1,49507492;-50,9095015;;75,000;32,500;45,250
AP;BR-156;472,000;473,000;1,000;25/10/2021;1,50291181;-50,9115294;;75,000;12,500;31,250
AP;BR-156;473,000;474,000;1,000;25/10/2021;1,51191073;-50,9153762;;70,000;0,000;21,000
AP;BR-156;474,000;475,000;1,000;25/10/2021;1,51875244;-50,9175159;;57,500;0,000;17,250
AP;BR-156;475,000;476,000;1,000;25/10/2021;1,51875244;-50,9175159;;57,500;0,000;17,250
AP;BR-156;476,000;477,000;1,000;25/10/2021;1,51875244;-50,9175159;;62,500;0,000;18,750
AP;BR-156;477,000;478,000;1,000;25/10/2021;1,54074211;-50,9118926;;62,500;0,000;18,750
AP;BR-156;478,000;479,000;1,000;25/10/2021;1,54074211;-50,9118926;;62,500;0,000;18,750
AP;BR-156;479,000;480,000;1,000;25/10/2021;1,54074211;-50,9118926;;62,500;0,000;18,750
AP;BR-156;480,000;481,000;1,000;25/10/2021;1,56422036;-50,9042405;;57,500;0,000;17,250
AP;BR-156;481,000;482,000;1,000;25/10/2021;1,56422036;-50,9042405;;57,500;0,000;17,250
AP;BR-156;482,000;483,000;1,000;25/10/2021;1,58442293;-50,9016309;;62,500;0,000;18,750
AP;BR-156;483,000;484,000;1,000;25/10/2021;1,58442293;-50,9016309;;62,500;0,000;18,750
AP;BR-156;484,000;485,000;1,000;25/10/2021;1,58442293;-50,9016309;;57,500;0,000;17,250
AP;BR-156;485,000;486,000;1,000;25/10/2021;1,60529168;-50,9083646;;57,500;0,000;17,250
AP;BR-156;486,000;487,000;1,000;25/10/2021;1,61813833;-50,9152801;;57,500;0,000;17,250
AP;BR-156;487,000;488,000;1,000;25/10/2021;1,61813833;-50,9152801;;57,500;0,000;17,250
AP;BR-156;488,000;489,000;1,000;25/10/2021;1,61813833;-50,9152801;;57,500;0,000;17,250
AP;BR-156;489,000;490,000;1,000;25/10/2021;1,65086944;-50,9143318;;57,500;30,000;38,250
AP;BR-156;490,000;491,000;1,000;25/10/2021;1,65086944;-50,9143318;;57,500;15,000;27,750
AP;BR-156;491,000;492,000;1,000;25/10/2021;1,65086944;-50,9143318;;57,500;15,000;27,750
AP;BR-156;492,000;493,000;1,000;25/10/2021;1,65086944;-50,9143318;;57,500;15,000;27,750
AP;BR-156;493,000;494,000;1,000;25/10/2021;1,65086944;-50,9143318;;62,500;15,000;29,250
AP;BR-156;494,000;495,000;1,000;25/10/2021;1,65086944;-50,9143318;;62,500;30,000;39,750
AP;BR-156;495,000;496,000;1,000;25/10/2021;1,68824313;-50,9246315;;57,500;15,000;27,750
AP;BR-156;496,000;497,000;1,000;25/10/2021;1,68824313;-50,9246315;;57,500;15,000;27,750
AP;BR-156;497,000;498,000;1,000;25/10/2021;1,68824313;-50,9246315;;57,500;7,500;22,500
AP;BR-156;498,000;499,000;1,000;25/10/2021;1,70293972;-50,8971009;;57,500;15,000;27,750
AP;BR-156;499,000;500,000;1,000;25/10/2021;1,70293972;-50,8971009;;57,500;10,000;24,250
AP;BR-156;500,000;501,000;1,000;25/10/2021;1,70293972;-50,8971009;;62,500;50,000;53,750
AP;BR-156;501,000;502,000;1,000;25/10/2021;1,72207553;-50,8819955;;62,500;17,500;31,000
AP;BR-156;502,000;503,000;1,000;25/10/2021;1,72207553;-50,8819955;;62,500;40,000;46,750
AP;BR-156;503,000;504,000;1,000;25/10/2021;1,73291401;-50,879409;;57,500;17,500;29,500
AP;BR-156;504,000;505,000;1,000;25/10/2021;1,74601458;-50,8833644;;62,500;12,500;27,500
AP;BR-156;505,000;506,000;1,000;25/10/2021;1,75784263;-50,8824819;;57,500;12,500;26,000
AP;BR-156;506,000;507,000;1,000;25/10/2021;1,75784263;-50,8824819;;62,500;47,500;52,000
AP;BR-156;507,000;508,000;1,000;25/10/2021;1,76513816;-50,8775324;;57,500;40,000;45,250
AP;BR-156;508,000;509,000;1,000;25/10/2021;1,76513816;-50,8775324;;57,500;40,000;45,250
AP;BR-156;509,000;510,000;1,000;25/10/2021;1,76513816;-50,8775324;;57,500;25,000;34,750
AP;BR-156;510,000;511,000;1,000;25/10/2021;1,76513816;-50,8775324;;57,500;20,000;31,250
AP;BR-156;511,000;512,000;1,000;25/10/2021;1,76513816;-50,8775324;;57,500;25,000;34,750
AP;BR-156;512,000;513,000;1,000;25/10/2021;1,81601888;-50,8762692;;57,500;40,000;45,250
AP;BR-156;513,000;514,000;1,000;25/10/2021;1,82392949;-50,8768031;;57,500;12,500;26,000
AP;BR-156;514,000;515,000;1,000;25/10/2021;1,83415129;-50,8768414;;62,500;12,500;27,500
AP;BR-156;515,000;516,000;1,000;25/10/2021;1,84292689;-50,8792016;;62,500;5,000;22,250
AP;BR-156;516,000;517,000;1,000;25/10/2021;1,84292689;-50,8792016;;57,500;5,000;20,750
AP;BR-156;517,000;518,000;1,000;25/10/2021;1,84292689;-50,8792016;;62,500;12,500;27,500
AP;BR-156;518,000;519,000;1,000;25/10/2021;1,86800848;-50,8720208;;57,500;5,000;20,750
AP;BR-156;519,000;520,000;1,000;25/10/2021;1,86800848;-50,8720208;;62,500;40,000;46,750
AP;BR-156;520,000;521,000;1,000;25/10/2021;1,89033166;-50,869747;;67,500;52,500;57,000
AP;BR-156;521,000;522,000;1,000;25/10/2021;1,89033166;-50,869747;;67,500;20,000;34,250
AP;BR-156;522,000;523,000;1,000;25/10/2021;1,89033166;-50,869747;;67,500;65,000;65,750
AP;BR-156;523,000;524,000;1,000;25/10/2021;1,90996964;-50,8693604;;67,500;12,500;29,000
AP;BR-156;524,000;525,000;1,000;25/10/2021;1,90996964;-50,8693604;;67,500;52,500;57,000
AP;BR-156;525,000;526,000;1,000;25/10/2021;1,92207328;-50,8682046;;67,500;65,000;65,750
AP;BR-156;526,000;527,000;1,000;25/10/2021;1,93186449;-50,8609737;;67,500;52,500;57,000
AP;BR-156;527,000;528,000;1,000;25/10/2021;1,94030034;-50,8616077;;67,500;25,000;37,750
AP;BR-156;528,000;529,000;1,000;25/10/2021;1,94030034;-50,8616077;;67,500;25,000;37,750
AP;BR-156;529,000;530,000;1,000;25/10/2021;1,94030034;-50,8616077;;67,500;17,500;32,500
AP;BR-156;530,000;531,000;1,000;25/10/2021;1,96406211;-50,8728653;;67,500;12,500;29,000
AP;BR-156;531,000;532,000;1,000;25/10/2021;1,96406211;-50,8728653;;67,500;17,500;32,500
AP;BR-156;532,000;533,000;1,000;25/10/2021;1,96406211;-50,8728653;;67,500;12,500;29,000
AP;BR-156;533,000;534,000;1,000;25/10/2021;1,97177694;-50,8972765;;67,500;12,500;29,000
AP;BR-156;534,000;535,000;1,000;25/10/2021;1,97177694;-50,8972765;;67,500;12,500;29,000
AP;BR-156;535,000;536,000;1,000;25/10/2021;1,97177694;-50,8972765;;67,500;20,000;34,250
AP;BR-156;536,000;537,000;1,000;25/10/2021;1,97177694;-50,8972765;;67,500;25,000;37,750
AP;BR-156;537,000;538,000;1,000;25/10/2021;1,96350202;-50,9296629;;67,500;25,000;37,750
AP;BR-156;538,000;539,000;1,000;25/10/2021;1,96931859;-50,9346067;;67,500;37,500;46,500
AP;BR-156;539,000;540,000;1,000;25/10/2021;1,96931859;-50,9346067;;67,500;30,000;41,250
AP;BR-156;540,000;541,000;1,000;25/10/2021;1,98388541;-50,9357295;;67,500;20,000;34,250
AP;BR-156;541,000;542,000;1,000;25/10/2021;1,98388541;-50,9357295;;75,000;12,500;31,250
AP;BR-156;542,000;543,000;1,000;25/10/2021;1,98388541;-50,9357295;;75,000;35,000;47,000
AP;BR-156;543,000;544,000;1,000;25/10/2021;2,01565484;-50,9268682;;75,000;12,500;31,250
AP;BR-156;544,000;545,000;1,000;25/10/2021;2,01565484;-50,9268682;;75,000;12,500;31,250
AP;BR-156;545,000;546,000;1,000;25/10/2021;2,01565484;-50,9268682;;67,500;12,500;29,000
AP;BR-156;546,000;547,000;1,000;25/10/2021;2,01565484;-50,9268682;;67,500;12,500;29,000
AP;BR-156;547,000;548,000;1,000;25/10/2021;2,04137405;-50,9063014;;67,500;12,500;29,000
AP;BR-156;548,000;549,000;1,000;25/10/2021;2,04137405;-50,9063014;;67,500;25,000;37,750
AP;BR-156;549,000;550,000;1,000;25/10/2021;2,0586382;-50,8963727;;67,500;17,500;32,500
AP;BR-156;550,000;551,000;1,000;25/10/2021;2,0586382;-50,8963727;;67,500;12,500;29,000
AP;BR-156;551,000;552,000;1,000;25/10/2021;2,0586382;-50,8963727;;67,500;12,500;29,000
AP;BR-156;552,000;553,000;1,000;25/10/2021;2,08428326;-50,892171;;67,500;12,500;29,000
AP;BR-156;553,000;554,000;1,000;25/10/2021;2,09229815;-50,888528;;67,500;12,500;29,000
AP;BR-156;554,000;555,000;1,000;25/10/2021;2,09229815;-50,888528;;67,500;20,000;34,250
AP;BR-156;555,000;556,000;1,000;25/10/2021;2,09229815;-50,888528;;67,500;12,500;29,000
AP;BR-156;556,000;557,000;1,000;25/10/2021;2,09229815;-50,888528;;67,500;40,000;48,250
AP;BR-156;557,000;558,000;1,000;25/10/2021;2,12208599;-50,8914882;;67,500;25,000;37,750
AP;BR-156;558,000;559,000;1,000;25/10/2021;2,12208599;-50,8914882;;67,500;100,000;90,250
AP;BR-156;559,000;560,000;1,000;25/10/2021;2,14885525;-50,8943114;;67,500;50,000;55,250
AP;BR-156;560,000;561,000;1,000;25/10/2021;2,14885525;-50,8943114;;67,500;52,500;57,000
AP;BR-156;561,000;562,000;1,000;25/10/2021;2,15538792;-50,8968021;;67,500;25,000;37,750
AP;BR-156;562,000;563,000;1,000;25/10/2021;2,15964634;-50,8984409;;67,500;25,000;37,750
AP;BR-156;563,000;564,000;1,000;25/10/2021;2,15964634;-50,8984409;;67,500;25,000;37,750
AP;BR-156;564,000;565,000;1,000;25/10/2021;2,15964634;-50,8984409;;67,500;75,000;72,750
AP;BR-156;565,000;566,000;1,000;25/10/2021;2,18819916;-50,9071886;;67,500;75,000;72,750
AP;BR-156;566,000;567,000;1,000;25/10/2021;2,19628997;-50,9127197;;77,500;75,000;75,750
AP;BR-156;567,000;568,000;1,000;25/10/2021;2,20527891;-50,9122666;;67,500;52,500;57,000
AP;BR-156;568,000;569,000;1,000;25/10/2021;2,20527891;-50,9122666;;67,500;60,000;62,250
AP;BR-156;569,000;570,000;1,000;25/10/2021;2,2172689;-50,9177564;;67,500;100,000;90,250
AP;BR-156;570,000;571,000;1,000;25/10/2021;2,22600595;-50,9269978;;77,500;50,000;58,250
AP;BR-156;571,000;572,000;1,000;25/10/2021;2,22890719;-50,9288571;;67,500;25,000;37,750
AP;BR-156;572,000;573,000;1,000;25/10/2021;2,22890719;-50,9288571;;67,500;12,500;29,000
AP;BR-156;573,000;574,000;1,000;25/10/2021;2,22890719;-50,9288571;;67,500;35,000;44,750
AP;BR-156;574,000;575,000;1,000;25/10/2021;2,22890719;-50,9288571;;67,500;32,500;43,000
AP;BR-156;575,000;576,000;1,000;25/10/2021;2,26120924;-50,938126;;67,500;25,000;37,750
AP;BR-156;576,000;577,000;1,000;25/10/2021;2,26120924;-50,938126;;67,500;45,000;51,750
AP;BR-156;577,000;578,000;1,000;25/10/2021;2,27370888;-50,9474706;;67,500;47,500;53,500
AP;BR-156;578,000;579,000;1,000;25/10/2021;2,27798075;-50,9504739;;67,500;17,500;32,500
AP;BR-156;579,000;580,000;1,000;25/10/2021;2,27798075;-50,9504739;;67,500;25,000;37,750
AP;BR-156;580,000;581,000;1,000;25/10/2021;2,27798075;-50,9504739;;77,500;47,500;56,500
AP;BR-156;581,000;582,000;1,000;25/10/2021;2,30005722;-50,9602995;;67,500;25,000;37,750
AP;BR-156;582,000;583,000;1,000;25/10/2021;2,30005722;-50,9602995;;67,500;30,000;41,250
AP;BR-156;583,000;584,000;1,000;25/10/2021;2,31906508;-50,9675762;;67,500;17,500;32,500
AP;BR-156;584,000;585,000;1,000;25/10/2021;2,31906508;-50,9675762;;67,500;50,000;55,250
AP;BR-156;585,000;586,000;1,000;25/10/2021;2,3342608;-50,9629777;;67,500;30,000;41,250
AP;BR-156;586,000;587,000;1,000;25/10/2021;2,3342608;-50,9629777;;67,500;17,500;32,500
AP;BR-156;587,000;588,000;1,000;25/10/2021;2,3342608;-50,9629777;;67,500;17,500;32,500
AP;BR-156;588,000;589,000;1,000;25/10/2021;2,36632253;-50,9646567;;67,500;45,000;51,750
AP;BR-156;589,000;590,000;1,000;25/10/2021;2,36632253;-50,9646567;;67,500;17,500;32,500
AP;BR-156;590,000;591,000;1,000;25/10/2021;2,36632253;-50,9646567;;67,500;17,500;32,500
AP;BR-156;591,000;592,000;1,000;25/10/2021;2,36632253;-50,9646567;;67,500;42,500;50,000
AP;BR-156;592,000;593,000;1,000;25/10/2021;2,39124113;-50,9700049;;67,500;25,000;37,750
AP;BR-156;593,000;594,000;1,000;25/10/2021;2,39501109;-50,9595949;;67,500;90,000;83,250
AP;BR-156;594,000;595,000;1,000;25/10/2021;2,40106501;-50,9603604;;67,500;17,500;32,500
AP;BR-156;595,000;596,000;1,000;25/10/2021;2,41018259;-50,9639329;;77,500;25,000;40,750
AP;BR-156;596,000;597,000;1,000;25/10/2021;2,41018259;-50,9639329;;67,500;20,000;34,250
AP;BR-156;597,000;598,000;1,000;25/10/2021;2,41018259;-50,9639329;;67,500;25,000;37,750
AP;BR-156;598,000;599,000;1,000;25/10/2021;2,43110368;-50,9720794;;67,500;17,500;32,500
AP;BR-156;599,000;600,000;1,000;25/10/2021;2,43110368;-50,9720794;;67,500;12,500;29,000
AP;BR-156;600,000;601,000;1,000;25/10/2021;2,45546023;-50,9733238;;67,500;12,500;29,000
AP;BR-156;601,000;602,000;1,000;25/10/2021;2,45546023;-50,9733238;;67,500;25,000;37,750
AP;BR-156;602,000;603,000;1,000;25/10/2021;2,45546023;-50,9733238;;67,500;35,000;44,750
AP;BR-156;603,000;604,000;1,000;25/10/2021;2,472057;-50,9707549;;75,000;12,500;31,250
AP;BR-156;604,000;605,000;1,000;25/10/2021;2,48886119;-50,9732598;;75,000;12,500;31,250
AP;BR-156;605,000;606,000;1,000;25/10/2021;2,49101015;-50,9734033;;67,500;12,500;29,000
AP;BR-156;606,000;607,000;1,000;25/10/2021;2,49101015;-50,9734033;;75,000;25,000;40,000
AP;BR-156;607,000;608,000;1,000;25/10/2021;2,50087561;-50,9922035;;75,000;30,000;43,500
AP;BR-156;608,000;609,000;1,000;25/10/2021;2,500957;-50,993957;;75,000;30,000;43,500
AP;BR-156;609,000;610,000;1,000;25/10/2021;2,50143733;-51,0004993;;75,000;62,500;66,250
AP;BR-156;610,000;611,000;1,000;25/10/2021;2,50298824;-51,0151555;;75,000;50,000;57,500
AP;BR-156;611,000;612,000;1,000;25/10/2021;2,49795385;-51,0231786;;67,500;30,000;41,250
AP;BR-156;612,000;613,000;1,000;25/10/2021;2,49149871;-51,0271611;;67,500;47,500;53,500
AP;BR-156;613,000;614,000;1,000;25/10/2021;2,48286844;-51,0372681;;67,500;17,500;32,500
AP;BR-156;614,000;615,000;1,000;25/10/2021;2,48286844;-51,0372681;;67,500;30,000;41,250
AP;BR-156;615,000;616,000;1,000;25/10/2021;2,48286844;-51,0372681;;67,500;30,000;41,250
AP;BR-156;616,000;617,000;1,000;25/10/2021;2,47795636;-51,0481111;;67,500;12,500;29,000
AP;BR-156;617,000;618,000;1,000;25/10/2021;2,47795636;-51,0481111;;67,500;12,500;29,000
AP;BR-156;618,000;619,000;1,000;25/10/2021;2,47795636;-51,0481111;;67,500;12,500;29,000
AP;BR-156;619,000;620,000;1,000;25/10/2021;2,47795636;-51,0481111;;67,500;62,500;64,000
AP;BR-156;620,000;621,000;1,000;25/10/2021;2,46839727;-51,0805555;;67,500;17,500;32,500
AP;BR-156;621,000;622,000;1,000;25/10/2021;2,46839727;-51,0805555;;67,500;17,500;32,500
AP;BR-156;622,000;623,000;1,000;25/10/2021;2,46839727;-51,0805555;;67,500;42,500;50,000
AP;BR-156;623,000;624,000;1,000;25/10/2021;2,46162559;-51,1033645;;67,500;25,000;37,750
AP;BR-156;624,000;625,000;1,000;25/10/2021;2,46101063;-51,1148183;;67,500;67,500;67,500
AP;BR-156;625,000;626,000;1,000;25/10/2021;2,45717706;-51,1196699;;67,500;30,000;41,250
AP;BR-156;626,000;627,000;1,000;25/10/2021;2,45635371;-51,1239514;;67,500;17,500;32,500
AP;BR-156;627,000;628,000;1,000;25/10/2021;2,45635371;-51,1239514;;67,500;30,000;41,250
AP;BR-156;628,000;629,000;1,000;25/10/2021;2,4675921;-51,1462916;;67,500;17,500;32,500
AP;BR-156;629,000;630,000;1,000;25/10/2021;2,4675921;-51,1462916;;67,500;17,500;32,500
AP;BR-156;630,000;631,000;1,000;25/10/2021;2,4675921;-51,1462916;;67,500;85,000;79,750
AP;BR-156;631,000;632,000;1,000;25/10/2021;2,46451128;-51,17493;;67,500;77,500;74,500
AP;BR-156;632,000;633,000;1,000;25/10/2021;2,46451128;-51,17493;;67,500;12,500;29,000
AP;BR-156;633,000;634,000;1,000;25/10/2021;2,46451128;-51,17493;;67,500;52,500;57,000
AP;BR-156;634,000;635,000;1,000;25/10/2021;2,46719015;-51,1873367;;67,500;40,000;48,250
AP;BR-156;635,000;636,000;1,000;25/10/2021;2,46719015;-51,1873367;;67,500;50,000;55,250
AP;BR-156;636,000;637,000;1,000;25/10/2021;2,46719015;-51,1873367;;67,500;50,000;55,250
AP;BR-156;637,000;638,000;1,000;25/10/2021;2,46030686;-51,2108388;;67,500;17,500;32,500
AP;BR-156;638,000;639,000;1,000;25/10/2021;2,46030686;-51,2108388;;67,500;100,000;90,250
AP;BR-156;639,000;640,000;1,000;25/10/2021;2,46067994;-51,2297456;;67,500;27,500;39,500
AP;BR-156;640,000;641,000;1,000;25/10/2021;2,46127135;-51,241534;;67,500;30,000;41,250
AP;BR-156;641,000;642,000;1,000;25/10/2021;2,46127135;-51,241534;;67,500;67,500;67,500
AP;BR-156;642,000;643,000;1,000;25/10/2021;2,45773739;-51,2474146;;67,500;35,000;44,750
AP;BR-156;643,000;644,000;1,000;25/10/2021;2,46590918;-51,2591922;;67,500;40,000;48,250
AP;BR-156;644,000;645,000;1,000;25/10/2021;2,46590918;-51,2591922;;67,500;25,000;37,750
AP;BR-156;645,000;646,000;1,000;25/10/2021;2,46590918;-51,2591922;;67,500;30,000;41,250
AP;BR-156;646,000;647,000;1,000;25/10/2021;2,49000262;-51,272474;;67,500;17,500;32,500
AP;BR-156;647,000;648,000;1,000;25/10/2021;2,49000262;-51,272474;;67,500;50,000;55,250
AP;BR-156;648,000;649,000;1,000;25/10/2021;2,51370855;-51,2854921;;67,500;62,500;64,000
AP;BR-156;649,000;650,000;1,000;25/10/2021;2,51370855;-51,2854921;;67,500;50,000;55,250
