UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,ICC,ICP,ICM
MS,BR-436,"1,8",0,"1,8",23/11/2021,"-20,1133359","-51,1033224","32,5","42,5","39,5"
MS,BR-436,0,1,1,23/11/2021,"-20,1140888","-50,9920302",30,25,"26,5"
MS,BR-436,1,2,1,23/11/2021,"-20,1140888","-50,9920302",30,25,"26,5"
MS,BR-436,"1,8",2,"0,2",23/11/2021,"-20,1140888","-50,9920302","52,5",50,"50,75"
MS,BR-436,2,3,1,23/11/2021,"-20,1140888","-50,9920302","47,5","32,5",37
MS,BR-436,3,4,1,23/11/2021,"-20,1140888","-50,9920302","52,5","62,5","59,5"
MS,BR-436,4,5,1,23/11/2021,"-20,1140888","-50,9920302","52,5","52,5","52,5"
MS,BR-436,5,6,1,23/11/2021,"-20,1140888","-50,9920302","52,5","52,5","52,5"
MS,BR-436,6,7,1,23/11/2021,"-20,1140888","-50,9920302","52,5",55,"54,25"
MS,BR-436,7,8,1,23/11/2021,"-20,1140888","-50,9920302","52,5","47,5",49
MS,BR-436,8,9,1,23/11/2021,"-20,1140888","-50,9920302","52,5",85,"75,25"
MS,BR-436,9,10,1,23/11/2021,"-20,1140888","-50,9920302","52,5","27,5",35
MS,BR-436,10,11,1,23/11/2021,"-20,1140888","-50,9920302","52,5","52,5","52,5"
MS,BR-436,11,12,1,23/11/2021,"-20,1140888","-50,9920302","52,5","52,5","52,5"
MS,BR-436,12,13,1,23/11/2021,"-20,1140888","-50,9920302","52,5","52,5","52,5"
MS,BR-436,13,14,1,23/11/2021,"-20,1140888","-50,9920302","52,5","52,5","52,5"
MS,BR-436,14,15,1,23/11/2021,"-20,1140888","-50,9920302","52,5","52,5","52,5"
MS,BR-436,15,16,1,23/11/2021,"-20,1140888","-50,9920302","52,5","52,5","52,5"
MS,BR-158,"141,9",140,"1,9",24/11/2021,"-20,0592169","-51,1068751",30,75,"61,5"
MS,BR-158,140,139,1,24/11/2021,"-20,0592169","-51,1068751","37,5",75,"63,75"
MS,BR-158,139,138,1,24/11/2021,"-20,0592169","-51,1068751","37,5",75,"63,75"
MS,BR-158,138,137,1,24/11/2021,"-20,0592169","-51,1068751","62,5",100,"88,75"
MS,BR-158,137,136,1,24/11/2021,"-20,0592169","-51,1068751","52,5","62,5","59,5"
MS,BR-158,136,135,1,24/11/2021,"-20,0592169","-51,1068751","47,5",75,"66,75"
MS,BR-158,135,134,1,24/11/2021,"-20,0592169","-51,1068751","42,5",75,"65,25"
MS,BR-158,134,133,1,24/11/2021,"-20,0592169","-51,1068751","52,5",75,"68,25"
MS,BR-158,133,132,1,24/11/2021,"-20,0592169","-51,1068751","52,5",75,"68,25"
MS,BR-158,132,131,1,24/11/2021,"-20,0592169","-51,1068751","52,5",75,"68,25"
MS,BR-158,131,130,1,24/11/2021,"-20,0592169","-51,1068751","52,5",75,"68,25"
MS,BR-158,130,129,1,24/11/2021,"-20,0592169","-51,1068751","52,5",75,"68,25"
MS,BR-158,129,128,1,24/11/2021,"-20,0592169","-51,1068751","52,5","62,5","59,5"
MS,BR-158,128,127,1,24/11/2021,"-20,0592169","-51,1068751","42,5","62,5","56,5"
MS,BR-158,127,126,1,24/11/2021,"-20,0592169","-51,1068751","52,5","62,5","59,5"
MS,BR-158,126,125,1,24/11/2021,"-20,0592169","-51,1068751","52,5","62,5","59,5"
MS,BR-158,125,124,1,24/11/2021,"-20,0592169","-51,1068751","52,5",20,"29,75"
MS,BR-158,124,123,1,24/11/2021,"-20,0592169","-51,1068751","52,5","47,5",49
MS,BR-158,123,122,1,24/11/2021,"-20,0592169","-51,1068751","52,5","62,5","59,5"
MS,BR-158,122,121,1,24/11/2021,"-20,0592169","-51,1068751","52,5","62,5","59,5"
MS,BR-158,121,120,1,24/11/2021,"-20,0592169","-51,1068751","52,5","47,5",49
MS,BR-158,120,119,1,24/11/2021,"-20,0592169","-51,1068751","52,5",75,"68,25"
MS,BR-158,119,118,1,24/11/2021,"-20,0592169","-51,1068751","52,5","62,5","59,5"
MS,BR-158,118,117,1,24/11/2021,"-20,0592169","-51,1068751","52,5","62,5","59,5"
MS,BR-158,117,116,1,24/11/2021,"-20,0592169","-51,1068751","52,5","62,5","59,5"
MS,BR-158,116,115,1,24/11/2021,"-20,0592169","-51,1068751","52,5","62,5","59,5"
MS,BR-158,115,114,1,24/11/2021,"-20,0592169","-51,1068751","52,5","62,5","59,5"
MS,BR-158,114,113,1,24/11/2021,"-20,0592169","-51,1068751","52,5","62,5","59,5"
MS,BR-158,113,112,1,24/11/2021,"-20,0592169","-51,1068751","52,5","62,5","59,5"
MS,BR-158,112,111,1,24/11/2021,"-20,0592169","-51,1068751","52,5","62,5","59,5"
MS,BR-158,111,110,1,24/11/2021,"-20,0592169","-51,1068751","52,5","62,5","59,5"
MS,BR-158,110,109,1,24/11/2021,"-20,0592169","-51,1068751","52,5","62,5","59,5"
MS,BR-158,109,108,1,24/11/2021,"-20,0592169","-51,1068751","52,5","62,5","59,5"
MS,BR-158,108,107,1,24/11/2021,"-20,0592169","-51,1068751","52,5",100,"85,75"
MS,BR-158,107,106,1,24/11/2021,"-20,0592169","-51,1068751","52,5","62,5","59,5"
MS,BR-158,106,105,1,24/11/2021,"-20,0592169","-51,1068751","52,5","62,5","59,5"
MS,BR-158,105,104,1,24/11/2021,"-20,0592169","-51,1068751","52,5",75,"68,25"
MS,BR-158,104,103,1,24/11/2021,"-20,0592169","-51,1068751","52,5",75,"68,25"
MS,BR-158,103,102,1,24/11/2021,"-20,0592169","-51,1068751","52,5",75,"68,25"
MS,BR-158,102,101,1,24/11/2021,"-20,0592169","-51,1068751",65,"62,5","63,25"
MS,BR-158,101,100,1,24/11/2021,"-20,0592169","-51,1068751","52,5","62,5","59,5"
MS,BR-158,100,99,1,24/11/2021,"-20,0592169","-51,1068751","62,5","62,5","62,5"
MS,BR-158,99,98,1,24/11/2021,"-20,0592169","-51,1068751","52,5","62,5","59,5"
MS,BR-158,98,97,1,24/11/2021,"-20,0592169","-51,1068751","52,5","62,5","59,5"
MS,BR-158,97,96,1,24/11/2021,"-20,0592169","-51,1068751","52,5","27,5",35
MS,BR-158,96,95,1,24/11/2021,"-20,0592169","-51,1068751","52,5",30,"36,75"
MS,BR-158,95,94,1,24/11/2021,"-20,0592169","-51,1068751","52,5",30,"36,75"
MS,BR-158,94,93,1,24/11/2021,"-20,0592169","-51,1068751","52,5","42,5","45,5"
MS,BR-158,93,92,1,24/11/2021,"-20,0592169","-51,1068751","52,5",30,"36,75"
MS,BR-158,92,91,1,24/11/2021,"-20,0592169","-51,1068751","52,5","7,5",21
MS,BR-158,"91,5",92,"0,5",24/11/2021,"-20,0592169","-51,1068751","52,5","62,5","59,5"
MS,BR-158,92,93,1,24/11/2021,"-20,0592169","-51,1068751","52,5",25,"33,25"
MS,BR-158,93,94,1,24/11/2021,"-20,0592169","-51,1068751","52,5",30,"36,75"
MS,BR-158,94,95,1,24/11/2021,"-20,0592169","-51,1068751","52,5","62,5","59,5"
MS,BR-158,95,96,1,24/11/2021,"-20,0592169","-51,1068751","52,5",0,"15,75"
MS,BR-158,96,97,1,24/11/2021,"-20,0592169","-51,1068751","52,5","37,5",42
MS,BR-158,97,98,1,24/11/2021,"-20,0592169","-51,1068751","52,5","62,5","59,5"
MS,BR-158,98,99,1,24/11/2021,"-20,0592169","-51,1068751","52,5","42,5","45,5"
MS,BR-158,"91,5",90,"1,5",24/11/2021,"-20,0592169","-51,1068751","52,5",75,"68,25"
MS,BR-158,90,89,1,24/11/2021,"-20,0592169","-51,1068751","52,5",75,"68,25"
MS,BR-158,89,88,1,24/11/2021,"-20,0592169","-51,1068751","52,5","62,5","59,5"
MS,BR-158,88,87,1,24/11/2021,"-20,0592169","-51,1068751","52,5","62,5","59,5"
MS,BR-158,87,86,1,24/11/2021,"-20,0592169","-51,1068751","52,5","62,5","59,5"
MS,BR-158,86,85,1,24/11/2021,"-20,0592169","-51,1068751","52,5","62,5","59,5"
MS,BR-158,85,84,1,24/11/2021,"-20,0592169","-51,1068751","52,5","62,5","59,5"
MS,BR-158,84,83,1,24/11/2021,"-20,0592169","-51,1068751","52,5","47,5",49
MS,BR-158,83,82,1,24/11/2021,"-20,0592169","-51,1068751","52,5","37,5",42
MS,BR-158,82,81,1,24/11/2021,"-20,0592169","-51,1068751","52,5","32,5","38,5"
MS,BR-158,81,80,1,24/11/2021,"-20,0592169","-51,1068751","52,5","62,5","59,5"
MS,BR-158,80,79,1,24/11/2021,"-20,0592169","-51,1068751","52,5",20,"29,75"
MS,BR-158,79,78,1,24/11/2021,"-20,0592169","-51,1068751","52,5",40,"43,75"
MS,BR-158,78,77,1,24/11/2021,"-20,0592169","-51,1068751","52,5",10,"22,75"
MS,BR-158,77,76,1,24/11/2021,"-20,0592169","-51,1068751","52,5",50,"50,75"
MS,BR-158,76,75,1,24/11/2021,"-20,0592169","-51,1068751","52,5","62,5","59,5"
MS,BR-158,75,74,1,24/11/2021,"-20,0592169","-51,1068751","52,5","62,5","59,5"
MS,BR-158,74,73,1,24/11/2021,"-20,0592169","-51,1068751","52,5","62,5","59,5"
MS,BR-158,73,72,1,24/11/2021,"-20,0592169","-51,1068751","52,5","62,5","59,5"
MS,BR-158,72,71,1,24/11/2021,"-20,0592169","-51,1068751","52,5",50,"50,75"
MS,BR-158,71,70,1,24/11/2021,"-20,0592169","-51,1068751","52,5","62,5","59,5"
MS,BR-158,70,69,1,24/11/2021,"-20,0592169","-51,1068751","52,5","62,5","59,5"
MS,BR-158,69,68,1,24/11/2021,"-20,0592169","-51,1068751","52,5","62,5","59,5"
MS,BR-158,68,67,1,24/11/2021,"-20,0592169","-51,1068751","52,5",100,"85,75"
MS,BR-158,67,66,1,24/11/2021,"-20,0592169","-51,1068751","52,5","62,5","59,5"
MS,BR-158,66,65,1,24/11/2021,"-20,0592169","-51,1068751","42,5",75,"65,25"
MS,BR-158,65,64,1,24/11/2021,"-20,0592169","-51,1068751","52,5","62,5","59,5"
MS,BR-158,64,63,1,24/11/2021,"-20,0592169","-51,1068751","52,5",75,"68,25"
MS,BR-158,63,62,1,24/11/2021,"-20,0592169","-51,1068751","52,5","52,5","52,5"
MS,BR-158,62,61,1,24/11/2021,"-20,0592169","-51,1068751","42,5","42,5","42,5"
MS,BR-158,61,60,1,24/11/2021,"-20,0592169","-51,1068751",65,"62,5","63,25"
MS,BR-158,60,59,1,24/11/2021,"-20,0592169","-51,1068751",80,"62,5","67,75"
MS,BR-158,59,58,1,24/11/2021,"-20,0592169","-51,1068751",65,"62,5","63,25"
MS,BR-158,58,57,1,24/11/2021,"-20,0592169","-51,1068751",65,"62,5","63,25"
MS,BR-158,57,56,1,24/11/2021,"-20,0592169","-51,1068751","42,5","62,5","56,5"
MS,BR-158,56,55,1,24/11/2021,"-20,0592169","-51,1068751","62,5","52,5","55,5"
MS,BR-158,55,54,1,24/11/2021,"-20,0592169","-51,1068751",75,"62,5","66,25"
MS,BR-158,54,53,1,24/11/2021,"-20,0592169","-51,1068751","62,5","62,5","62,5"
MS,BR-158,53,52,1,24/11/2021,"-20,0592169","-51,1068751","62,5","62,5","62,5"
MS,BR-158,52,51,1,24/11/2021,"-20,0592169","-51,1068751",100,75,"82,5"
MS,BR-158,51,50,1,24/11/2021,"-20,0592169","-51,1068751","62,5",75,"71,25"
MS,BR-158,50,49,1,24/11/2021,"-20,0592169","-51,1068751","52,5",75,"68,25"
MS,BR-158,49,48,1,24/11/2021,"-20,0592169","-51,1068751","62,5",75,"71,25"
MS,BR-158,48,47,1,24/11/2021,"-20,0592169","-51,1068751","62,5",75,"71,25"
MS,BR-158,47,46,1,24/11/2021,"-20,0592169","-51,1068751","62,5",75,"71,25"
MS,BR-158,46,45,1,24/11/2021,"-20,0592169","-51,1068751","42,5","62,5","56,5"
MS,BR-158,45,44,1,24/11/2021,"-20,0592169","-51,1068751",75,75,75
MS,BR-158,44,43,1,24/11/2021,"-20,0592169","-51,1068751","47,5",75,"66,75"
MS,BR-158,43,42,1,24/11/2021,"-20,0592169","-51,1068751","62,5",75,"71,25"
MS,BR-158,42,41,1,24/11/2021,"-20,0592169","-51,1068751",75,"62,5","66,25"
MS,BR-158,41,40,1,24/11/2021,"-20,0592169","-51,1068751",75,"62,5","66,25"
MS,BR-158,40,39,1,24/11/2021,"-20,0592169","-51,1068751","42,5","62,5","56,5"
MS,BR-158,39,38,1,24/11/2021,"-20,0592169","-51,1068751","62,5","62,5","62,5"
MS,BR-158,38,37,1,24/11/2021,"-20,0592169","-51,1068751","47,5","62,5",58
MS,BR-158,37,36,1,24/11/2021,"-20,0592169","-51,1068751",65,"62,5","63,25"
MS,BR-158,36,35,1,24/11/2021,"-20,0592169","-51,1068751","52,5","62,5","59,5"
MS,BR-158,35,34,1,24/11/2021,"-20,0592169","-51,1068751",55,75,69
MS,BR-158,34,33,1,24/11/2021,"-20,0592169","-51,1068751","62,5",75,"71,25"
MS,BR-158,33,32,1,24/11/2021,"-20,0592169","-51,1068751","27,5",75,"60,75"
MS,BR-158,32,31,1,24/11/2021,"-20,0592169","-51,1068751","42,5",75,"65,25"
MS,BR-158,31,30,1,24/11/2021,"-20,0592169","-51,1068751","52,5",75,"68,25"
MS,BR-158,30,29,1,24/11/2021,"-20,0592169","-51,1068751","52,5",75,"68,25"
MS,BR-158,29,28,1,24/11/2021,"-20,0592169","-51,1068751","52,5","62,5","59,5"
MS,BR-158,28,27,1,24/11/2021,"-20,0592169","-51,1068751","52,5","62,5","59,5"
MS,BR-158,27,26,1,24/11/2021,"-20,0592169","-51,1068751","42,5",10,"19,75"
MS,BR-158,26,25,1,24/11/2021,"-20,0592169","-51,1068751","52,5",10,"22,75"
MS,BR-158,25,24,1,24/11/2021,"-20,0592169","-51,1068751","52,5","22,5","31,5"
MS,BR-158,24,23,1,24/11/2021,"-20,0592169","-51,1068751","52,5","62,5","59,5"
MS,BR-158,23,22,1,24/11/2021,"-20,0592169","-51,1068751","52,5",10,"22,75"
MS,BR-158,22,21,1,24/11/2021,"-20,0592169","-51,1068751","52,5","62,5","59,5"
MS,BR-158,21,20,1,24/11/2021,"-20,0592169","-51,1068751","42,5","62,5","56,5"
MS,BR-158,20,19,1,24/11/2021,"-20,0592169","-51,1068751","42,5","62,5","56,5"
MS,BR-158,19,18,1,24/11/2021,"-20,0592169","-51,1068751","52,5","62,5","59,5"
MS,BR-158,18,17,1,24/11/2021,"-20,0592169","-51,1068751","52,5","62,5","59,5"
MS,BR-158,17,16,1,24/11/2021,"-20,0592169","-51,1068751","52,5",100,"85,75"
MS,BR-158,16,15,1,24/11/2021,"-20,0592169","-51,1068751","52,5","62,5","59,5"
MS,BR-158,15,14,1,24/11/2021,"-20,0592169","-51,1068751","52,5","62,5","59,5"
MS,BR-158,14,13,1,24/11/2021,"-20,0592169","-51,1068751","52,5","12,5","24,5"
MS,BR-158,13,12,1,24/11/2021,"-20,0592169","-51,1068751","52,5",10,"22,75"
MS,BR-158,12,11,1,24/11/2021,"-20,0592169","-51,1068751",75,75,75
MS,BR-158,11,10,1,24/11/2021,"-20,0592169","-51,1068751","52,5","62,5","59,5"
MS,BR-158,10,9,1,24/11/2021,"-20,0592169","-51,1068751","52,5",30,"36,75"
MS,BR-158,9,8,1,24/11/2021,"-20,0592169","-51,1068751","42,5","62,5","56,5"
MS,BR-158,8,7,1,24/11/2021,"-20,0592169","-51,1068751","52,5","32,5","38,5"
MS,BR-158,7,6,1,24/11/2021,"-20,0592169","-51,1068751","52,5",40,"43,75"
MS,BR-158,6,5,1,24/11/2021,"-20,0592169","-51,1068751","52,5",40,"43,75"
MS,BR-158,5,4,1,24/11/2021,"-20,0592169","-51,1068751","52,5","62,5","59,5"
MS,BR-158,4,3,1,24/11/2021,"-20,0592169","-51,1068751",75,"62,5","66,25"
MS,BR-158,3,2,1,24/11/2021,"-20,0592169","-51,1068751",85,20,"39,5"
MS,BR-158,2,1,1,24/11/2021,"-20,0592169","-51,1068751",100,"52,5","66,75"
MS,BR-060,0,1,1,24/11/2021,0,0,"52,5","47,5",49
MS,BR-060,1,2,1,24/11/2021,0,0,"37,5",35,"35,75"
MS,BR-060,2,3,1,24/11/2021,0,0,"27,5",35,"32,75"
MS,BR-060,3,4,1,24/11/2021,0,0,"52,5","47,5",49
MS,BR-060,4,5,1,24/11/2021,0,0,"62,5",35,"43,25"
MS,BR-060,5,6,1,24/11/2021,0,0,"42,5",35,"37,25"
MS,BR-060,6,7,1,24/11/2021,0,0,"27,5","47,5","41,5"
MS,BR-060,7,8,1,24/11/2021,0,0,"27,5","47,5","41,5"
MS,BR-060,8,9,1,24/11/2021,0,0,"27,5","47,5","41,5"
MS,BR-060,9,10,1,24/11/2021,0,0,"27,5","12,5",17
MS,BR-060,10,11,1,24/11/2021,0,0,"37,5",0,"11,25"
MS,BR-060,11,12,1,24/11/2021,0,0,"52,5","7,5",21
MS,BR-060,12,13,1,24/11/2021,0,0,"52,5",0,"15,75"
MS,BR-060,13,14,1,24/11/2021,0,0,"52,5","12,5","24,5"
MS,BR-060,14,15,1,24/11/2021,0,0,"52,5",0,"15,75"
MS,BR-060,15,16,1,24/11/2021,0,0,"52,5",0,"15,75"
MS,BR-060,16,17,1,24/11/2021,0,0,"52,5","12,5","24,5"
MS,BR-060,17,18,1,24/11/2021,0,0,"52,5",0,"15,75"
MS,BR-060,18,19,1,24/11/2021,0,0,"52,5",0,"15,75"
MS,BR-060,19,20,1,24/11/2021,0,0,"52,5",0,"15,75"
BA,BR-420,235,236,1,25/11/2021,"-12,6596022","-39,1256285",50,55,"53,5"
MS,BR-060,20,21,1,24/11/2021,0,0,"52,5","12,5","24,5"
MS,BR-060,21,22,1,24/11/2021,0,0,"52,5",0,"15,75"
MS,BR-060,22,23,1,24/11/2021,0,0,"52,5",0,"15,75"
MS,BR-060,23,24,1,24/11/2021,0,0,"52,5",0,"15,75"
MS,BR-060,24,25,1,24/11/2021,0,0,"52,5",20,"29,75"
MS,BR-060,25,26,1,24/11/2021,0,0,30,0,9
MS,BR-060,26,27,1,24/11/2021,0,0,"52,5",0,"15,75"
MS,BR-060,27,28,1,24/11/2021,0,0,"52,5",0,"15,75"
MS,BR-060,28,29,1,24/11/2021,0,0,"52,5",0,"15,75"
MS,BR-060,29,30,1,24/11/2021,0,0,"52,5",0,"15,75"
MS,BR-060,30,31,1,24/11/2021,0,0,"52,5",0,"15,75"
MS,BR-060,31,32,1,24/11/2021,0,0,"52,5",0,"15,75"
MS,BR-060,32,33,1,24/11/2021,0,0,"52,5",0,"15,75"
MS,BR-060,33,34,1,24/11/2021,0,0,"52,5",0,"15,75"
MS,BR-060,34,35,1,24/11/2021,0,0,"52,5",0,"15,75"
MS,BR-060,35,36,1,24/11/2021,"-18,8002233","-52,6344723","52,5",0,"15,75"
MS,BR-060,36,37,1,24/11/2021,"-18,8002233","-52,6344723","52,5",0,"15,75"
MS,BR-060,37,38,1,24/11/2021,"-18,8002233","-52,6344723","52,5",0,"15,75"
MS,BR-060,38,39,1,24/11/2021,"-18,8002233","-52,6344723","52,5",5,"19,25"
MS,BR-060,39,40,1,24/11/2021,"-18,8002233","-52,6344723","52,5",20,"29,75"
MS,BR-060,40,41,1,24/11/2021,"-18,8002233","-52,6344723","52,5","12,5","24,5"
MS,BR-060,41,42,1,24/11/2021,"-18,8002233","-52,6344723","52,5",0,"15,75"
MS,BR-060,42,43,1,24/11/2021,"-18,8002233","-52,6344723","52,5",0,"15,75"
MS,BR-060,43,44,1,24/11/2021,"-18,8002233","-52,6344723","52,5",0,"15,75"
MS,BR-060,44,45,1,24/11/2021,"-18,8002233","-52,6344723","52,5",0,"15,75"
MS,BR-060,45,46,1,24/11/2021,"-18,8002233","-52,6344723","52,5",0,"15,75"
MS,BR-060,46,47,1,24/11/2021,"-18,8002233","-52,6344723","52,5",0,"15,75"
MS,BR-060,47,48,1,24/11/2021,"-18,8002233","-52,6344723","37,5",0,"11,25"
MS,BR-060,48,49,1,24/11/2021,"-18,8002233","-52,6344723","37,5",0,"11,25"
MS,BR-060,49,50,1,24/11/2021,"-18,8002233","-52,6344723","37,5",0,"11,25"
MS,BR-060,50,51,1,24/11/2021,"-18,8002233","-52,6344723","37,5",0,"11,25"
MS,BR-060,51,52,1,24/11/2021,"-18,8002233","-52,6344723","27,5",0,"8,25"
MS,BR-060,52,53,1,24/11/2021,"-18,8002233","-52,6344723","27,5",0,"8,25"
MS,BR-060,53,54,1,24/11/2021,"-18,8002233","-52,6344723","27,5",0,"8,25"
MS,BR-060,54,55,1,24/11/2021,"-18,8002233","-52,6344723","27,5",0,"8,25"
MS,BR-060,55,56,1,24/11/2021,"-18,8002233","-52,6344723","27,5",0,"8,25"
MS,BR-060,56,57,1,24/11/2021,"-18,8002233","-52,6344723","27,5",0,"8,25"
BA,BR-430,226,228,2,25/11/2021,"-12,6595997","-39,1256463",65,60,"61,5"
BA,BR-430,228,229,1,25/11/2021,"-12,6595997","-39,1256463",60,50,53
MS,BR-060,57,58,1,24/11/2021,"-18,8002233","-52,6344723","27,5",0,"8,25"
MS,BR-060,58,59,1,24/11/2021,"-18,8002233","-52,6344723","27,5",0,"8,25"
MS,BR-060,59,60,1,24/11/2021,"-18,8002233","-52,6344723","27,5",0,"8,25"
MS,BR-060,60,61,1,24/11/2021,"-18,8002233","-52,6344723","37,5",0,"11,25"
MS,BR-060,61,62,1,24/11/2021,"-18,8002233","-52,6344723","37,5",0,"11,25"
MS,BR-060,62,63,1,24/11/2021,"-18,8002233","-52,6344723","37,5",0,"11,25"
MS,BR-060,63,64,1,24/11/2021,"-18,8002233","-52,6344723","27,5",0,"8,25"
MS,BR-060,64,65,1,24/11/2021,"-18,8002233","-52,6344723","52,5",0,"15,75"
MS,BR-060,65,66,1,24/11/2021,"-18,8002233","-52,6344723","52,5",0,"15,75"
MS,BR-060,66,67,1,24/11/2021,"-18,8002233","-52,6344723","52,5",0,"15,75"
MS,BR-060,67,68,1,24/11/2021,"-18,8002233","-52,6344723","42,5",0,"12,75"
MS,BR-060,68,69,1,24/11/2021,"-18,8002233","-52,6344723","42,5","62,5","56,5"
MS,BR-060,69,70,1,24/11/2021,"-18,8002233","-52,6344723","42,5","62,5","56,5"
MS,BR-060,70,71,1,24/11/2021,"-18,8002233","-52,6344723",40,"62,5","55,75"
MS,BR-060,71,72,1,24/11/2021,"-18,8002233","-52,6344723",40,"62,5","55,75"
MS,BR-060,72,73,1,24/11/2021,"-18,8002233","-52,6344723",40,"62,5","55,75"
MS,BR-060,73,74,1,24/11/2021,"-18,8002233","-52,6344723",40,75,"64,5"
MS,BR-060,74,75,1,24/11/2021,"-18,8002233","-52,6344723",40,100,82
MS,BR-060,75,76,1,24/11/2021,"-18,8002233","-52,6344723",40,75,"64,5"
MS,BR-060,76,77,1,24/11/2021,"-18,8002233","-52,6344723",40,100,82
MS,BR-060,77,78,1,24/11/2021,"-18,8002233","-52,6344723",40,75,"64,5"
MS,BR-060,78,79,1,24/11/2021,"-18,8002233","-52,6344723",40,75,"64,5"
MS,BR-060,79,80,1,24/11/2021,"-18,8002233","-52,6344723",40,75,"64,5"
MS,BR-060,80,81,1,24/11/2021,"-18,8002233","-52,6344723",40,75,"64,5"
MS,BR-060,81,82,1,24/11/2021,"-18,8002233","-52,6344723",40,75,"64,5"
MS,BR-060,82,83,1,24/11/2021,"-18,8002233","-52,6344723",40,75,"64,5"
MS,BR-060,83,84,1,24/11/2021,"-18,8002233","-52,6344723",40,75,"64,5"
MS,BR-060,84,85,1,24/11/2021,"-18,8002233","-52,6344723",40,100,82
MS,BR-060,85,86,1,24/11/2021,"-18,8002233","-52,6344723",55,100,"86,5"
MS,BR-060,86,87,1,24/11/2021,"-18,8002233","-52,6344723",55,100,"86,5"
MS,BR-060,87,88,1,24/11/2021,"-18,8002233","-52,6344723",55,75,69
MS,BR-060,88,89,1,24/11/2021,"-18,8002233","-52,6344723","27,5",100,"78,25"
MS,BR-060,89,90,1,24/11/2021,"-18,8002233","-52,6344723",40,75,"64,5"
MS,BR-060,90,91,1,24/11/2021,"-18,8002233","-52,6344723",40,100,82
MS,BR-060,91,92,1,24/11/2021,"-18,8002233","-52,6344723",55,75,69
MS,BR-060,92,93,1,24/11/2021,"-18,8002233","-52,6344723",55,75,69
MS,BR-060,93,94,1,24/11/2021,"-18,8002233","-52,6344723",55,100,"86,5"
MS,BR-060,94,95,1,24/11/2021,"-18,8002233","-52,6344723",55,100,"86,5"
MS,BR-060,95,96,1,24/11/2021,"-18,8002233","-52,6344723","27,5",100,"78,25"
MS,BR-060,96,97,1,24/11/2021,"-18,8002233","-52,6344723",60,100,88
MS,BR-060,97,98,1,24/11/2021,"-18,8002233","-52,6344723",40,100,82
CE,BR-230,"80,4",79,"1,4",25/11/2021,0,0,30,"12,5","17,75"
CE,BR-230,79,78,1,25/11/2021,0,0,30,30,30
GO,BR-070,20,19,1,24/11/2021,"-15,7618375","-48,2391059",30,0,9
GO,BR-070,19,18,1,24/11/2021,"-15,7618375","-48,2391059",30,0,9
GO,BR-070,18,17,1,24/11/2021,"-15,7885175","-48,2220028",30,0,9
GO,BR-070,17,16,1,24/11/2021,"-15,7885175","-48,2220028",30,0,9
GO,BR-070,16,15,1,24/11/2021,"-15,7885175","-48,2220028",20,35,"30,5"
GO,BR-070,15,14,1,24/11/2021,"-15,7952614","-48,199121",20,5,"9,5"
GO,BR-070,14,13,1,24/11/2021,"-15,7952614","-48,199121",20,5,"9,5"
GO,BR-070,13,12,1,24/11/2021,"-15,7996198","-48,1739262",20,30,27
GO,BR-070,12,11,1,24/11/2021,"-15,7996198","-48,1739262",20,30,27
GO,BR-070,11,10,1,24/11/2021,"-15,7996198","-48,1739262",20,30,27
GO,BR-070,10,9,1,24/11/2021,"-15,7919319","-48,1515412",20,10,13
GO,BR-070,9,8,1,24/11/2021,"-15,7919319","-48,1515412",20,10,13
GO,BR-070,8,7,1,24/11/2021,"-15,7856795","-48,1324068",30,0,9
GO,BR-070,7,6,1,24/11/2021,"-15,7856795","-48,1324068",30,0,9
GO,BR-070,6,5,1,24/11/2021,"-15,7856795","-48,1324068",30,25,"26,5"
GO,BR-070,5,4,1,24/11/2021,"-15,7920834","-48,1052446",30,25,"26,5"
GO,BR-070,4,3,1,24/11/2021,"-15,7920834","-48,1052446",30,"12,5","17,75"
GO,BR-070,3,2,1,24/11/2021,"-15,7983221","-48,091043",30,10,16
GO,BR-070,2,1,1,24/11/2021,"-15,7983221","-48,091043",30,10,16
GO,BR-070,1,0,1,24/11/2021,"-15,7983221","-48,091043",30,10,16
GO,BR-251,61,60,1,23/11/2021,"-15,9768489","-47,9971578",20,0,6
GO,BR-251,60,59,1,23/11/2021,"-15,97149","-48,0018022",20,0,6
GO,BR-251,59,58,1,23/11/2021,"-15,9503262","-47,993133",20,0,6
GO,BR-251,58,57,1,23/11/2021,"-16,0150368","-47,9822985",20,0,6
GO,BR-251,57,56,1,23/11/2021,"-15,9904272","-47,9850843",20,0,6
GO,BR-251,56,55,1,23/11/2021,"-15,9904272","-47,9850843",20,0,6
GO,BR-251,55,54,1,23/11/2021,"-15,9904272","-47,9850843",20,0,6
GO,BR-251,54,53,1,23/11/2021,"-15,9904272","-47,9850843",20,0,6
GO,BR-251,53,52,1,23/11/2021,"-15,9904272","-47,9850843",20,0,6
GO,BR-251,52,51,1,23/11/2021,"-15,9904272","-47,9850843","32,5",0,"9,75"
GO,BR-251,51,50,1,23/11/2021,"-15,9904272","-47,9850843",20,0,6
GO,BR-251,50,49,1,23/11/2021,"-15,9369977","-47,8289935","32,5",0,"9,75"
GO,BR-251,49,48,1,23/11/2021,"-15,9369977","-47,8289935",20,0,6
