UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;ICC;ICP;ICM
MT;BR-364;254,000;254,650;0,650;23/11/2021;-16,0952617;-54,8659858;52,500;5,000;19,250
MT;BR-364;254,650;260,850;6,200;23/11/2021;-15,9911446;-54,9240668;20,000;0,000;6,000
MT;BR-364;260,850;261,000;0,150;23/11/2021;-15,9911652;-54,9240604;37,500;12,500;20,000
MT;BR-364;261,000;262,000;1,000;23/11/2021;-15,9911637;-54,9240592;37,500;12,500;20,000
MT;BR-364;262,000;263,000;1,000;23/11/2021;-15,9911636;-54,9240591;37,500;5,000;14,750
MT;BR-364;263,000;264,000;1,000;23/11/2021;-15,9911631;-54,9240617;52,500;5,000;19,250
MT;BR-364;264,000;265,000;1,000;23/11/2021;-15,9689707;-54,9431882;52,500;5,000;19,250
MT;BR-364;265,000;266,000;1,000;23/11/2021;-15,968972;-54,9431961;52,500;5,000;19,250
MT;BR-364;266,000;267,000;1,000;23/11/2021;-15,9689676;-54,943202;52,500;5,000;19,250
MT;BR-364;267,000;268,800;1,800;23/11/2021;-15,9689652;-54,9432018;52,500;12,500;24,500
MT;BR-364;270,300;271,000;0,700;23/11/2021;-15,9689623;-54,9431951;52,500;20,000;29,750
MT;BR-364;271,000;272,000;1,000;23/11/2021;-15,9699021;-54,9579632;52,500;12,500;24,500
MT;BR-364;272,000;273,000;1,000;23/11/2021;-15,9698734;-54,9579661;52,500;12,500;24,500
MT;BR-364;273,000;273,250;0,250;23/11/2021;-15,9698712;-54,957963;52,500;12,500;24,500
MT;BR-364;273,250;274,000;0,750;23/11/2021;-15,9547242;-54,9760959;52,500;12,500;24,500
MT;BR-364;274,000;275,000;1,000;23/11/2021;-15,9429246;-55,0106838;52,500;12,500;24,500
MT;BR-364;275,000;276,000;1,000;23/11/2021;-15,925455;-55,023255;52,500;20,000;29,750
MT;BR-364;276,000;277,000;1,000;23/11/2021;-15,9235185;-55,023869;52,500;35,000;40,250
MT;BR-364;277,000;278,000;1,000;23/11/2021;-15,9175975;-55,0284947;52,500;12,500;24,500
MT;BR-364;278,000;279,000;1,000;23/11/2021;-15,9068808;-55,0470376;52,500;12,500;24,500
MT;BR-364;279,000;280,000;1,000;23/11/2021;-15,9017779;-55,0544348;52,500;20,000;29,750
MT;BR-364;280,000;281,000;1,000;23/11/2021;-15,9020827;-55,0614742;52,500;20,000;29,750
MT;BR-364;281,000;282,000;1,000;23/11/2021;-15,9028574;-55,065551;52,500;20,000;29,750
MT;BR-364;282,000;283,000;1,000;23/11/2021;-15,9031686;-55,0673549;52,500;12,500;24,500
MT;BR-364;283,000;284,000;1,000;23/11/2021;-15,9064302;-55,0858852;52,500;5,000;19,250
MT;BR-364;284,000;285,000;1,000;23/11/2021;-15,9063643;-55,0867857;52,500;35,000;40,250
MT;BR-364;285,000;286,000;1,000;23/11/2021;-15,9060326;-55,0879923;52,500;35,000;40,250
MT;BR-364;286,000;287,000;1,000;23/11/2021;-15,8983304;-55,0988087;52,500;35,000;40,250
MT;BR-364;287,000;288,000;1,000;23/11/2021;-15,8924209;-55,1034116;52,500;35,000;40,250
MT;BR-364;288,000;289,000;1,000;23/11/2021;-15,8915378;-55,1040914;52,500;47,500;49,000
MT;BR-364;289,000;290,000;1,000;23/11/2021;-15,8908947;-55,1045821;52,500;35,000;40,250
MT;BR-364;290,000;291,000;1,000;23/11/2021;-15,8847569;-55,1093959;52,500;35,000;40,250
MT;BR-364;291,000;292,000;1,000;23/11/2021;-15,8627796;-55,1265894;52,500;35,000;40,250
MT;BR-364;292,000;293,000;1,000;23/11/2021;-15,8588214;-55,1296895;52,500;35,000;40,250
MT;BR-364;293,000;294,000;1,000;23/11/2021;-15,8520699;-55,1374179;52,500;35,000;40,250
MT;BR-364;294,000;295,000;1,000;23/11/2021;-15,8520724;-55,1374156;42,500;35,000;37,250
MT;BR-364;295,000;295,700;0,700;23/11/2021;-15,8520717;-55,1374146;52,500;35,000;40,250
MT;BR-364;295,700;296,000;0,300;23/11/2021;-15,8520769;-55,1374133;27,500;12,500;17,000
MT;BR-364;296,000;297,000;1,000;23/11/2021;-15,8241602;-55,1990322;27,500;20,000;22,250
MT;BR-364;297,000;298,000;1,000;23/11/2021;-15,8236416;-55,2005071;27,500;35,000;32,750
MT;BR-364;298,000;299,000;1,000;23/11/2021;-15,8228152;-55,2035388;37,500;35,000;35,750
MT;BR-364;299,000;300,000;1,000;23/11/2021;-15,822126;-55,20559;27,500;35,000;32,750
MT;BR-364;300,000;301,000;1,000;23/11/2021;-15,8218087;-55,2068035;37,500;12,500;20,000
MT;BR-364;301,000;302,000;1,000;23/11/2021;-15,8212258;-55,2090843;37,500;12,500;20,000
MT;BR-364;302,000;303,000;1,000;23/11/2021;-15,8212486;-55,2091147;37,500;12,500;20,000
MT;BR-364;303,000;304,000;1,000;23/11/2021;-15,8212594;-55,2091189;37,500;5,000;14,750
MT;BR-364;304,000;304,200;0,200;23/11/2021;-15,8212554;-55,2091152;37,500;5,000;14,750
MT;BR-364;304,200;305,000;0,800;23/11/2021;-15,8212528;-55,2091147;30,000;5,000;12,500
MT;BR-364;305,000;306,000;1,000;23/11/2021;-15,8118402;-55,2592388;20,000;0,000;6,000
MT;BR-364;306,000;307,000;1,000;23/11/2021;-15,8107363;-55,2656751;30,000;5,000;12,500
MT;BR-364;307,000;308,000;1,000;23/11/2021;-15,8107394;-55,265669;20,000;5,000;9,500
MT;BR-364;308,000;309,000;1,000;23/11/2021;-15,8107392;-55,2656679;20,000;5,000;9,500
MT;BR-364;309,000;310,000;1,000;23/11/2021;-15,8107379;-55,2656696;20,000;5,000;9,500
MT;BR-364;310,000;310,200;0,200;23/11/2021;-15,8107337;-55,2656711;30,000;5,000;12,500
MT;BR-364;310,200;311,000;0,800;23/11/2021;-15,810726;-55,2656627;37,500;0,000;11,250
MT;BR-364;311,000;312,000;1,000;23/11/2021;-15,8063902;-55,2931117;37,500;0,000;11,250
MT;BR-364;312,000;313,000;1,000;23/11/2021;-15,8189421;-55,3280342;37,500;5,000;14,750
MT;BR-364;313,000;314,000;1,000;23/11/2021;-15,8182294;-55,3324972;37,500;5,000;14,750
MT;BR-364;314,000;315,000;1,000;23/11/2021;-15,8181435;-55,3330494;27,500;12,500;17,000
MT;BR-364;315,000;316,000;1,000;23/11/2021;-15,8180428;-55,3342637;37,500;5,000;14,750
MT;BR-364;316,000;317,000;1,000;23/11/2021;-15,8135888;-55,3609513;37,500;5,000;14,750
MT;BR-364;317,000;318,000;1,000;23/11/2021;-15,8131303;-55,3637271;37,500;0,000;11,250
MT;BR-364;318,000;319,000;1,000;23/11/2021;-15,8121678;-55,3684374;37,500;0,000;11,250
MT;BR-364;319,000;320,000;1,000;23/11/2021;-15,8113931;-55,3805987;37,500;5,000;14,750
MT;BR-364;320,000;321,000;1,000;23/11/2021;-15,8162269;-55,396953;37,500;0,000;11,250
MT;BR-364;321,000;322,000;1,000;23/11/2021;-15,8165642;-55,4073383;37,500;0,000;11,250
MT;BR-364;322,000;323,000;1,000;23/11/2021;-15,8164949;-55,4076;37,500;0,000;11,250
MT;BR-364;323,000;324,000;1,000;23/11/2021;-15,8163591;-55,408095;37,500;0,000;11,250
MT;BR-364;324,000;325,000;1,000;23/11/2021;-15,8163452;-55,4081732;37,500;0,000;11,250
MT;BR-364;325,000;326,000;1,000;23/11/2021;-15,8163529;-55,4081794;37,500;5,000;14,750
MT;BR-364;326,000;326,450;0,450;23/11/2021;-15,8163444;-55,4081845;37,500;5,000;14,750
MT;BR-364;326,450;327,000;0,550;23/11/2021;-15,8163259;-55,408168;37,500;12,500;20,000
MT;BR-364;327,000;328,000;1,000;23/11/2021;-15,8269532;-55,4331375;37,500;12,500;20,000
MT;BR-364;328,000;329,000;1,000;23/11/2021;-15,8279658;-55,4344165;37,500;5,000;14,750
MT;BR-364;329,000;330,000;1,000;23/11/2021;-15,8293513;-55,4358445;37,500;5,000;14,750
MT;BR-364;330,000;331,000;1,000;23/11/2021;-15,8329316;-55,4685832;37,500;12,500;20,000
MT;BR-364;331,000;332,000;1,000;23/11/2021;-15,8336171;-55,470022;52,500;5,000;19,250
MT;BR-364;332,000;333,000;1,000;23/11/2021;-15,8341999;-55,4712882;37,500;0,000;11,250
MT;BR-364;333,000;334,000;1,000;23/11/2021;-15,8346266;-55,4726543;52,500;5,000;19,250
MT;BR-364;334,000;335,000;1,000;23/11/2021;-15,835097;-55,4754225;52,500;5,000;19,250
MT;BR-364;335,000;336,000;1,000;23/11/2021;-15,8356041;-55,4791015;52,500;35,000;40,250
MT;BR-364;336,000;337,000;1,000;23/11/2021;-15,8362245;-55,482953;52,500;35,000;40,250
MT;BR-364;337,000;338,000;1,000;23/11/2021;-15,8230087;-55,5132301;52,500;12,500;24,500
MT;BR-364;338,000;338,600;0,600;23/11/2021;-15,8230017;-55,5132253;52,500;12,500;24,500
MT;BR-364;338,600;339,000;0,400;23/11/2021;-15,823006;-55,5132334;52,500;35,000;40,250
MT;BR-364;339,000;340,000;1,000;23/11/2021;-15,8164211;-55,5367736;52,500;35,000;40,250
MT;BR-364;340,000;341,000;1,000;23/11/2021;-15,8143812;-55,5387038;52,500;35,000;40,250
MT;BR-364;341,000;342,000;1,000;23/11/2021;-15,8129298;-55,5392689;52,500;35,000;40,250
MT;BR-364;342,000;342,200;0,200;23/11/2021;-15,811979;-55,5396553;52,500;25,000;33,250
MT;BR-364;0,000;1,000;1,000;23/11/2021;-16,0640721;-54,8746691;52,500;5,000;19,250
MT;BR-364;1,000;2,000;1,000;23/11/2021;-16,0554363;-54,8796428;42,500;5,000;16,250
MT;BR-364;2,000;3,000;1,000;23/11/2021;-16,0538095;-54,8756225;52,500;5,000;19,250
MT;BR-364;3,000;4,000;1,000;23/11/2021;-16,0445499;-54,8884228;52,500;5,000;19,250
MT;BR-364;4,000;5,000;1,000;23/11/2021;-16,0253902;-54,8971002;42,500;5,000;16,250
MT;BR-364;5,000;6,000;1,000;23/11/2021;-16,0281533;-54,8967871;52,500;5,000;19,250
MT;BR-364;6,000;7,000;1,000;23/11/2021;-16,0445499;-54,8884228;52,500;12,500;24,500
MT;BR-364;7,000;8,000;1,000;23/11/2021;-16,0445499;-54,8884228;52,500;5,000;19,250
MT;BR-364;8,000;8,150;0,150;23/11/2021;-16,0217633;-54,9009468;52,500;12,500;24,500
MT;BR-364;349,850;350,000;0,150;23/11/2021;-15,7967356;-55,5989291;52,500;35,000;40,250
MT;BR-364;350,000;350,850;0,850;23/11/2021;-15,796767;-55,5998095;30,000;47,500;42,250
MT;BR-364;350,850;351,000;0,150;23/11/2021;-15,7968852;-55,6032426;52,500;47,500;49,000
MT;BR-364;351,000;352,000;1,000;23/11/2021;-15,7779553;-55,6304601;52,500;35,000;40,250
MT;BR-364;352,000;353,000;1,000;23/11/2021;-15,778255;-55,6323402;52,500;35,000;40,250
MT;BR-364;353,000;354,000;1,000;23/11/2021;-15,7751104;-55,634998;52,500;5,000;19,250
MT;BR-364;354,000;355,000;1,000;23/11/2021;-15,7742248;-55,6380187;52,500;5,000;19,250
MT;BR-364;355,000;356,000;1,000;23/11/2021;-15,7740393;-55,6530919;52,500;5,000;19,250
MT;BR-364;356,000;357,000;1,000;23/11/2021;-15,7732179;-55,6533378;52,500;12,500;24,500
MT;BR-364;357,000;358,000;1,000;23/11/2021;-15,7722658;-55,6536358;52,500;0,000;15,750
MT;BR-364;358,000;358,700;0,700;23/11/2021;-15,771583;-55,6538187;47,500;12,500;23,000
MT;BR-364;358,700;359,000;0,300;23/11/2021;-15,7715848;-55,6538357;30,000;0,000;9,000
MT;BR-364;359,000;360,000;1,000;23/11/2021;-15,7664984;-55,655413;30,000;0,000;9,000
MT;BR-364;360,000;361,000;1,000;23/11/2021;-15,7652731;-55,6557793;30,000;0,000;9,000
MT;BR-364;361,000;362,000;1,000;23/11/2021;-15,763723;-55,6562598;20,000;0,000;6,000
MT;BR-364;362,000;363,000;1,000;23/11/2021;-15,7360593;-55,6653723;20,000;0,000;6,000
MT;BR-364;363,000;364,000;1,000;23/11/2021;-15,7350497;-55,6657959;20,000;0,000;6,000
MT;BR-364;364,000;365,000;1,000;23/11/2021;-15,7119738;-55,6966608;20,000;0,000;6,000
MT;BR-364;365,000;366,000;1,000;23/11/2021;-15,7116415;-55,6973606;20,000;0,000;6,000
MT;BR-364;366,000;367,000;1,000;23/11/2021;-15,7110128;-55,6984796;25,000;0,000;7,500
MT;BR-364;367,000;368,000;1,000;23/11/2021;-15,7098773;-55,7004145;20,000;0,000;6,000
MT;BR-364;368,000;369,000;1,000;23/11/2021;-15,704837;-55,7098054;20,000;0,000;6,000
MT;BR-364;369,000;370,000;1,000;23/11/2021;-15,7047056;-55,7122397;20,000;0,000;6,000
MT;BR-364;370,000;371,000;1,000;23/11/2021;-15,704659;-55,7140076;30,000;5,000;12,500
MT;BR-364;371,000;372,000;1,000;23/11/2021;-15,7041724;-55,7303511;30,000;0,000;9,000
MT;BR-364;372,000;373,000;1,000;23/11/2021;-15,7039486;-55,7389282;30,000;0,000;9,000
MT;BR-364;373,000;374,000;1,000;23/11/2021;-15,7037298;-55,746782;20,000;0,000;6,000
MT;BR-364;374,000;375,000;1,000;23/11/2021;-15,7030752;-55,7763268;30,000;0,000;9,000
MT;BR-364;375,000;376,000;1,000;23/11/2021;-15,7027006;-55,79196;20,000;0,000;6,000
MT;BR-364;376,000;377,000;1,000;23/11/2021;-15,7017807;-55,8294483;20,000;0,000;6,000
MT;BR-364;377,000;378,000;1,000;23/11/2021;-15,70177;-55,8296572;30,000;0,000;9,000
MT;BR-364;378,000;379,000;1,000;23/11/2021;-15,701789;-55,8306931;20,000;0,000;6,000
MT;BR-364;379,000;380,000;1,000;23/11/2021;-15,7018203;-55,8318323;20,000;0,000;6,000
MT;BR-364;380,000;381,000;1,000;23/11/2021;-15,7017934;-55,8329758;20,000;0,000;6,000
MT;BR-364;381,000;382,000;1,000;23/11/2021;-15,7017804;-55,8342981;20,000;0,000;6,000
MT;BR-364;382,000;383,000;1,000;23/11/2021;-15,7016742;-55,8388663;20,000;0,000;6,000
MT;BR-364;383,000;384,000;1,000;23/11/2021;-15,7010215;-55,8751476;20,000;0,000;6,000
MT;BR-364;384,000;385,000;1,000;23/11/2021;-15,701003;-55,8758782;20,000;0,000;6,000
MT;BR-364;385,000;386,000;1,000;23/11/2021;-15,7009898;-55,87773;20,000;0,000;6,000
MT;BR-364;386,000;387,000;1,000;23/11/2021;-15,7010423;-55,8846593;30,000;0,000;9,000
MT;BR-364;387,000;388,000;1,000;23/11/2021;-15,6909821;-55,9035712;30,000;0,000;9,000
MT;BR-364;388,000;389,000;1,000;23/11/2021;-15,6902882;-55,9045997;30,000;0,000;9,000
MT;BR-364;389,000;390,000;1,000;23/11/2021;-15,6841086;-55,9186671;30,000;12,500;17,750
MT;BR-364;390,000;391,000;1,000;23/11/2021;-15,6981047;-55,8939354;30,000;0,000;9,000
MT;BR-364;391,000;392,000;1,000;23/11/2021;-15,6827588;-55,921347;20,000;0,000;6,000
MT;BR-364;392,000;393,000;1,000;23/11/2021;-15,6820649;-55,9233548;20,000;0,000;6,000
MT;BR-364;393,000;394,000;1,000;23/11/2021;-15,6813371;-55,9249104;30,000;0,000;9,000
MT;BR-364;394,000;395,000;1,000;23/11/2021;-15,6792161;-55,9298023;30,000;0,000;9,000
MT;BR-364;395,000;396,000;1,000;23/11/2021;-15,6783766;-55,9317567;30,000;0,000;9,000
MT;BR-364;396,000;396,500;0,500;23/11/2021;-15,671775;-55,9471502;30,000;0,000;9,000
MT;BR-364;396,500;397,000;0,500;23/11/2021;-15,6699926;-55,9508578;30,000;0,000;9,000
MT;BR-364;397,000;398,000;1,000;23/11/2021;-15,6597307;-55,9757718;20,000;0,000;6,000
MT;BR-364;398,000;399,000;1,000;23/11/2021;-15,6589801;-55,9775552;20,000;0,000;6,000
MT;BR-364;399,000;400,000;1,000;23/11/2021;-15,658556;-55,9786246;25,000;0,000;7,500
MT;BR-364;400,000;401,000;1,000;23/11/2021;-15,6579329;-55,9802311;30,000;0,000;9,000
MT;BR-364;401,000;402,000;1,000;23/11/2021;-15,6552589;-55,9867163;30,000;0,000;9,000
MT;BR-364;402,000;403,000;1,000;23/11/2021;-15,6432287;-56,0159287;25,000;0,000;7,500
MT;BR-364;403,000;404,000;1,000;23/11/2021;-15,64284;-56,0169324;30,000;0,000;9,000
RS;BR-470;132,600;133,000;0,400;24/11/2021;-28,63589;-51,573347;20,000;0,000;6,000
RS;BR-470;133,000;134,000;1,000;24/11/2021;-28,63589;-51,573347;20,000;0,000;6,000
RS;BR-470;134,000;135,000;1,000;24/11/2021;-28,6308375;-51,572666;37,500;5,000;14,750
RS;BR-470;135,000;136,000;1,000;24/11/2021;-28,63589;-51,573347;32,500;5,000;13,250
RS;BR-470;136,000;137,000;1,000;24/11/2021;-28,6336957;-51,5769641;27,500;5,000;11,750
RS;BR-470;137,000;138,000;1,000;24/11/2021;-28,63589;-51,573347;45,000;5,000;17,000
RS;BR-470;138,000;139,000;1,000;24/11/2021;-28,6913408;-51,6088688;45,000;5,000;17,000
RS;BR-470;139,000;140,000;1,000;24/11/2021;-28,63589;-51,573347;40,000;5,000;15,500
RS;BR-470;140,000;141,000;1,000;24/11/2021;-28,6361294;-51,5749911;45,000;35,000;38,000
RS;BR-470;141,000;142,000;1,000;24/11/2021;-28,6361294;-51,5749911;37,500;10,000;18,250
RS;BR-470;142,000;143,000;1,000;24/11/2021;-28,6913408;-51,6088688;37,500;35,000;35,750
RS;BR-470;143,000;144,000;1,000;24/11/2021;-28,6913408;-51,6088688;40,000;5,000;15,500
RS;BR-470;144,000;145,000;1,000;24/11/2021;-28,6913408;-51,6088688;25,000;5,000;11,000
RS;BR-470;145,000;146,000;1,000;24/11/2021;-28,63589;-51,573347;37,500;60,000;53,250
RS;BR-470;146,000;147,000;1,000;24/11/2021;-28,7129691;-51,6165911;25,000;60,000;49,500
RS;BR-470;147,000;148,000;1,000;24/11/2021;-28,6361294;-51,5749911;37,500;17,500;23,500
RS;BR-470;148,000;149,000;1,000;24/11/2021;-28,6361294;-51,5749911;37,500;5,000;14,750
RS;BR-470;149,000;150,000;1,000;24/11/2021;-28,7461849;-51,6295986;37,500;5,000;14,750
RS;BR-470;150,000;151,000;1,000;24/11/2021;-28,7461849;-51,6295986;37,500;0,000;11,250
RS;BR-470;151,000;151,500;0,500;24/11/2021;-28,7532038;-51,6304936;25,000;5,000;11,000
MT;BR-158;410,500;411,000;0,500;22/11/2021;-12,8638277;-51,8228577;20,000;5,000;9,500
MT;BR-158;411,000;412,000;1,000;22/11/2021;-12,8638277;-51,8228577;32,500;12,500;18,500
MT;BR-158;412,000;413,000;1,000;22/11/2021;-12,8638277;-51,8228577;32,500;5,000;13,250
MT;BR-158;413,000;414,000;1,000;22/11/2021;-12,8638277;-51,8228577;20,000;35,000;30,500
MT;BR-158;414,000;415,000;1,000;22/11/2021;-12,8638277;-51,8228577;27,500;35,000;32,750
MT;BR-158;415,000;416,000;1,000;22/11/2021;-12,8638277;-51,8228577;32,500;35,000;34,250
MT;BR-158;416,000;417,000;1,000;22/11/2021;-12,8638277;-51,8228577;27,500;35,000;32,750
MT;BR-158;417,000;418,000;1,000;22/11/2021;-12,8638277;-51,8228577;27,500;5,000;11,750
MT;BR-158;418,000;419,000;1,000;22/11/2021;-12,8638277;-51,8228577;27,500;17,500;20,500
MT;BR-158;419,000;420,000;1,000;22/11/2021;-12,8638277;-51,8228577;27,500;55,000;46,750
MT;BR-158;420,000;421,000;1,000;22/11/2021;-12,8638277;-51,8228577;27,500;55,000;46,750
MT;BR-158;421,000;422,000;1,000;22/11/2021;-12,8638277;-51,8228577;32,500;60,000;51,750
MT;BR-158;422,000;423,000;1,000;22/11/2021;-12,8638277;-51,8228577;42,500;47,500;46,000
MT;BR-158;423,000;424,000;1,000;22/11/2021;-12,8638277;-51,8228577;50,000;47,500;48,250
MT;BR-158;424,000;425,000;1,000;22/11/2021;-12,8638277;-51,8228577;27,500;47,500;41,500
MT;BR-158;425,000;426,000;1,000;22/11/2021;-12,8638277;-51,8228577;32,500;47,500;43,000
MT;BR-158;426,000;427,000;1,000;22/11/2021;-12,8638277;-51,8228577;32,500;85,000;69,250
MT;BR-158;427,000;428,000;1,000;22/11/2021;-12,9470922;-51,8326295;27,500;85,000;67,750
MT;BR-158;428,000;429,000;1,000;22/11/2021;-12,9470922;-51,8326295;27,500;12,500;17,000
MT;BR-158;429,000;430,000;1,000;22/11/2021;-12,9470922;-51,8326295;27,500;5,000;11,750
MT;BR-158;430,000;431,000;1,000;22/11/2021;-12,9470922;-51,8326295;27,500;5,000;11,750
MT;BR-158;431,000;432,000;1,000;22/11/2021;-12,9470922;-51,8326295;32,500;17,500;22,000
MT;BR-158;432,000;433,000;1,000;22/11/2021;-12,9470922;-51,8326295;27,500;5,000;11,750
MT;BR-158;433,000;434,000;1,000;22/11/2021;-12,9470922;-51,8326295;27,500;35,000;32,750
MT;BR-158;434,000;435,000;1,000;22/11/2021;-12,9470922;-51,8326295;27,500;25,000;25,750
MT;BR-158;435,000;436,000;1,000;22/11/2021;-12,9470922;-51,8326295;32,500;35,000;34,250
MT;BR-158;436,000;437,000;1,000;22/11/2021;-12,9470922;-51,8326295;27,500;12,500;17,000
MT;BR-158;437,000;438,000;1,000;22/11/2021;-12,9470922;-51,8326295;27,500;20,000;22,250
MT;BR-158;438,000;439,000;1,000;22/11/2021;-12,9470922;-51,8326295;32,500;5,000;13,250
MT;BR-158;439,000;440,000;1,000;22/11/2021;-12,9470922;-51,8326295;37,500;35,000;35,750
MT;BR-158;440,000;441,000;1,000;22/11/2021;-12,9470922;-51,8326295;37,500;12,500;20,000
MT;BR-158;441,000;442,000;1,000;22/11/2021;-12,9470922;-51,8326295;27,500;17,500;20,500
MT;BR-158;442,000;443,000;1,000;22/11/2021;-12,9470922;-51,8326295;27,500;5,000;11,750
MT;BR-158;443,000;444,000;1,000;22/11/2021;-12,9470922;-51,8326295;27,500;5,000;11,750
MT;BR-158;444,000;445,000;1,000;22/11/2021;-12,9470922;-51,8326295;27,500;5,000;11,750
MT;BR-158;445,000;446,000;1,000;22/11/2021;-12,9470922;-51,8326295;37,500;35,000;35,750
MT;BR-158;446,000;447,000;1,000;22/11/2021;-12,9470922;-51,8326295;37,500;47,500;44,500
MT;BR-158;447,000;448,000;1,000;22/11/2021;-12,9470922;-51,8326295;27,500;35,000;32,750
MT;BR-158;448,000;449,000;1,000;22/11/2021;-12,9470922;-51,8326295;27,500;35,000;32,750
MT;BR-158;449,000;450,000;1,000;22/11/2021;-12,9470922;-51,8326295;27,500;35,000;32,750
MT;BR-158;450,000;451,000;1,000;22/11/2021;-12,9470922;-51,8326295;37,500;35,000;35,750
MT;BR-158;451,000;452,000;1,000;22/11/2021;-12,9470922;-51,8326295;37,500;60,000;53,250
MT;BR-158;452,000;453,000;1,000;22/11/2021;-12,9470922;-51,8326295;37,500;35,000;35,750
MT;BR-158;453,000;454,000;1,000;22/11/2021;-12,9470922;-51,8326295;37,500;85,000;70,750
MT;BR-158;454,000;455,000;1,000;22/11/2021;-12,9470922;-51,8326295;37,500;47,500;44,500
MT;BR-158;455,000;456,000;1,000;22/11/2021;-12,9470922;-51,8326295;37,500;35,000;35,750
MT;BR-158;456,000;457,000;1,000;22/11/2021;-12,9470922;-51,8326295;37,500;35,000;35,750
MT;BR-158;457,000;458,000;1,000;22/11/2021;-12,9470922;-51,8326295;37,500;35,000;35,750
MT;BR-158;458,000;459,000;1,000;22/11/2021;-12,9470922;-51,8326295;37,500;47,500;44,500
MT;BR-158;459,000;460,000;1,000;22/11/2021;-12,9470922;-51,8326295;37,500;35,000;35,750
MT;BR-158;460,000;461,000;1,000;22/11/2021;-12,9470922;-51,8326295;37,500;35,000;35,750
MT;BR-158;461,000;462,000;1,000;22/11/2021;-12,9470922;-51,8326295;37,500;60,000;53,250
MT;BR-158;462,000;463,000;1,000;22/11/2021;-12,9470922;-51,8326295;37,500;47,500;44,500
MT;BR-158;463,000;464,000;1,000;22/11/2021;-12,9470922;-51,8326295;27,500;47,500;41,500
MT;BR-158;464,000;465,000;1,000;22/11/2021;-12,9470922;-51,8326295;37,500;35,000;35,750
MT;BR-158;465,000;466,000;1,000;22/11/2021;-12,9470922;-51,8326295;37,500;17,500;23,500
MT;BR-158;466,000;467,000;1,000;22/11/2021;-12,9470922;-51,8326295;37,500;12,500;20,000
MT;BR-158;467,000;468,000;1,000;22/11/2021;-12,9470922;-51,8326295;37,500;47,500;44,500
MT;BR-158;468,000;469,000;1,000;22/11/2021;-12,9470922;-51,8326295;37,500;35,000;35,750
MT;BR-158;469,000;470,000;1,000;22/11/2021;-12,9470922;-51,8326295;27,500;35,000;32,750
MT;BR-158;470,000;471,000;1,000;22/11/2021;-12,9470922;-51,8326295;37,500;47,500;44,500
MT;BR-158;471,000;472,000;1,000;22/11/2021;-12,9470922;-51,8326295;27,500;12,500;17,000
MT;BR-158;472,000;473,000;1,000;22/11/2021;-12,9470922;-51,8326295;37,500;20,000;25,250
MT;BR-158;473,000;474,000;1,000;22/11/2021;-12,9470922;-51,8326295;37,500;35,000;35,750
MT;BR-158;474,000;475,000;1,000;22/11/2021;-12,9470922;-51,8326295;37,500;35,000;35,750
MT;BR-158;475,000;476,000;1,000;22/11/2021;-12,9470922;-51,8326295;37,500;25,000;28,750
MT;BR-158;476,000;477,000;1,000;22/11/2021;-12,9470922;-51,8326295;27,500;47,500;41,500
MT;BR-158;477,000;478,000;1,000;22/11/2021;-12,9470922;-51,8326295;27,500;47,500;41,500
MT;BR-158;478,000;479,000;1,000;22/11/2021;-12,9470922;-51,8326295;27,500;47,500;41,500
MT;BR-158;479,000;480,000;1,000;22/11/2021;-12,9470922;-51,8326295;27,500;47,500;41,500
MT;BR-158;480,000;481,000;1,000;22/11/2021;-12,9470922;-51,8326295;27,500;35,000;32,750
MT;BR-158;481,000;482,000;1,000;22/11/2021;-12,9470922;-51,8326295;27,500;47,500;41,500
MT;BR-158;482,000;483,000;1,000;22/11/2021;-12,9470922;-51,8326295;27,500;47,500;41,500
MT;BR-158;483,000;484,000;1,000;22/11/2021;-12,9470922;-51,8326295;27,500;47,500;41,500
MT;BR-158;484,000;485,000;1,000;22/11/2021;-12,9470922;-51,8326295;27,500;47,500;41,500
MT;BR-158;485,000;486,000;1,000;22/11/2021;-12,9470922;-51,8326295;27,500;35,000;32,750
MT;BR-158;486,000;487,000;1,000;22/11/2021;-12,9470922;-51,8326295;27,500;35,000;32,750
MT;BR-158;487,000;488,000;1,000;22/11/2021;-12,9470922;-51,8326295;27,500;35,000;32,750
MT;BR-158;488,000;489,000;1,000;22/11/2021;-12,9470922;-51,8326295;27,500;35,000;32,750
MT;BR-158;489,000;490,000;1,000;22/11/2021;-12,9470922;-51,8326295;27,500;47,500;41,500
MT;BR-158;490,000;491,000;1,000;22/11/2021;-12,9470922;-51,8326295;27,500;35,000;32,750
MT;BR-158;491,000;492,000;1,000;22/11/2021;-12,9470922;-51,8326295;27,500;5,000;11,750
MT;BR-158;492,000;493,000;1,000;22/11/2021;-12,9470922;-51,8326295;37,500;12,500;20,000
MT;BR-158;493,000;494,000;1,000;22/11/2021;-12,9470922;-51,8326295;27,500;47,500;41,500
MT;BR-158;494,000;495,000;1,000;22/11/2021;-12,9470922;-51,8326295;37,500;35,000;35,750
MT;BR-158;495,000;496,000;1,000;22/11/2021;-12,9470922;-51,8326295;27,500;35,000;32,750
MT;BR-158;496,000;497,000;1,000;22/11/2021;-12,9470922;-51,8326295;37,500;35,000;35,750
MT;BR-158;497,000;498,000;1,000;22/11/2021;-12,9470922;-51,8326295;37,500;47,500;44,500
