UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;ICC;ICP;ICM
AM;BR-319;184,000;185,000;1,000;22/06/2021;-3,13521462;-59,9388393;50,000;100,000;85,000
AM;BR-319;185,000;186,000;1,000;22/06/2021;-3,13521462;-59,9388393;42,500;75,000;65,250
AM;BR-319;186,000;187,000;1,000;22/06/2021;-3,13521462;-59,9388393;50,000;100,000;85,000
AM;BR-319;187,000;188,000;1,000;22/06/2021;-3,13521462;-59,9388393;50,000;75,000;67,500
AM;BR-319;188,000;189,000;1,000;22/06/2021;-3,13521462;-59,9388393;25,000;100,000;77,500
AM;BR-319;189,000;190,000;1,000;22/06/2021;-3,13521462;-59,9388393;37,500;52,500;48,000
AM;BR-319;190,000;191,000;1,000;22/06/2021;-3,13521462;-59,9388393;37,500;62,500;55,000
AM;BR-319;191,000;192,000;1,000;22/06/2021;-3,13521462;-59,9388393;25,000;52,500;44,250
AM;BR-319;192,000;193,000;1,000;22/06/2021;-3,13521462;-59,9388393;42,500;100,000;82,750
AM;BR-319;193,000;194,000;1,000;22/06/2021;-3,13521462;-59,9388393;30,000;100,000;79,000
AM;BR-319;194,000;195,000;1,000;22/06/2021;-3,13521462;-59,9388393;75,000;100,000;92,500
AM;BR-319;195,000;196,000;1,000;22/06/2021;-3,13521462;-59,9388393;50,000;100,000;85,000
AM;BR-319;196,000;197,000;1,000;22/06/2021;-3,13521462;-59,9388393;37,500;100,000;81,250
AM;BR-319;197,000;198,000;1,000;22/06/2021;-3,13521462;-59,9388393;50,000;100,000;85,000
AM;BR-319;198,000;199,000;1,000;22/06/2021;-3,13521462;-59,9388393;50,000;100,000;85,000
MS;BR-262;738,000;739,000;1,000;24/06/2021;-19,3194199;-57,5908092;30,000;10,000;16,000
MS;BR-262;739,000;740,000;1,000;24/06/2021;-19,3131064;-57,5971135;20,000;0,000;6,000
MS;BR-262;740,000;741,000;1,000;24/06/2021;-19,3055647;-57,6043775;20,000;0,000;6,000
MS;BR-262;741,000;742,000;1,000;24/06/2021;-19,2995807;-57,6107125;30,000;0,000;9,000
MS;BR-262;742,000;743,000;1,000;24/06/2021;-19,293508;-57,6173653;30,000;0,000;9,000
MS;BR-262;743,000;744,000;1,000;24/06/2021;-19,2882377;-57,6247942;30,000;0,000;9,000
MS;BR-262;744,000;745,000;1,000;24/06/2021;-19,2826125;-57,6326331;30,000;40,000;37,000
MS;BR-262;745,000;746,000;1,000;24/06/2021;-19,2733754;-57,6370502;20,000;50,000;41,000
MS;BR-262;746,000;747,000;1,000;24/06/2021;-19,2661966;-57,6394706;20,000;40,000;34,000
MS;BR-262;747,000;748,000;1,000;24/06/2021;-19,2576627;-57,642161;20,000;40,000;34,000
MS;BR-262;748,000;749,000;1,000;24/06/2021;-19,2486215;-57,6425437;20,000;52,500;42,750
MS;BR-262;749,000;750,000;1,000;24/06/2021;-19,238942;-57,6432958;20,000;40,000;34,000
MS;BR-262;750,000;751,000;1,000;24/06/2021;-19,2306214;-57,6441596;30,000;40,000;37,000
MS;BR-262;751,000;752,000;1,000;24/06/2021;-19,2213883;-57,6449293;30,000;40,000;37,000
MS;BR-262;752,000;753,000;1,000;24/06/2021;-19,2118843;-57,6453493;30,000;40,000;37,000
MS;BR-262;753,000;754,000;1,000;24/06/2021;-19,2031109;-57,6457951;30,000;52,500;45,750
MS;BR-262;754,000;755,000;1,000;24/06/2021;-19,1944086;-57,6447041;20,000;52,500;42,750
MS;BR-262;755,000;756,000;1,000;24/06/2021;-19,1851448;-57,6433535;20,000;52,500;42,750
MS;BR-262;756,000;757,000;1,000;24/06/2021;-19,1766579;-57,6421879;30,000;0,000;9,000
MS;BR-262;757,000;758,000;1,000;24/06/2021;-19,1683956;-57,6405552;30,000;0,000;9,000
MS;BR-262;758,000;759,000;1,000;24/06/2021;-19,1592796;-57,63339;30,000;35,000;33,500
MS;BR-262;759,000;760,000;1,000;24/06/2021;-19,1528127;-57,6299631;20,000;0,000;6,000
MS;BR-262;760,000;761,000;1,000;24/06/2021;-19,1449452;-57,6257888;30,000;0,000;9,000
MS;BR-262;761,000;762,000;1,000;24/06/2021;-19,1358826;-57,6240381;30,000;0,000;9,000
MS;BR-262;762,000;763,000;1,000;24/06/2021;-19,1247895;-57,6235367;20,000;0,000;6,000
MS;BR-262;763,000;764,000;1,000;24/06/2021;-19,1182042;-57,6232478;20,000;0,000;6,000
MS;BR-262;764,000;765,000;1,000;24/06/2021;-19,1091555;-57,6228067;30,000;0,000;9,000
MS;BR-262;765,000;766,000;1,000;24/06/2021;-19,0998868;-57,6224195;30,000;0,000;9,000
MS;BR-262;766,000;767,000;1,000;24/06/2021;-19,0903625;-57,6218663;25,000;35,000;32,000
MS;BR-262;767,000;768,000;1,000;24/06/2021;-19,0821354;-57,6215678;20,000;0,000;6,000
MS;BR-262;768,000;769,000;1,000;24/06/2021;-19,0739375;-57,6215401;25,000;0,000;7,500
MS;BR-262;769,000;770,000;1,000;24/06/2021;-19,0668648;-57,625966;20,000;0,000;6,000
MS;BR-262;770,000;771,000;1,000;24/06/2021;-19,0575142;-57,6315868;20,000;0,000;6,000
MS;BR-262;771,000;772,000;1,000;24/06/2021;-19,0493478;-57,6365982;20,000;0,000;6,000
MS;BR-262;772,000;773,000;1,000;24/06/2021;-19,0411869;-57,6415802;20,000;0,000;6,000
MS;BR-262;773,000;774,000;1,000;24/06/2021;-19,0360378;-57,6485638;20,000;0,000;6,000
MS;BR-262;774,000;775,000;1,000;24/06/2021;-19,0298616;-57,6534598;30,000;25,000;26,500
MS;BR-262;775,000;776,000;1,000;24/06/2021;-19,0291394;-57,6613788;30,000;12,500;17,750
MS;BR-262;776,000;777,000;1,000;24/06/2021;-19,0243095;-57,6682361;37,500;37,500;37,500
MS;BR-262;777,000;778,000;1,000;24/06/2021;-19,0197245;-57,6712895;40,000;20,000;26,000
MS;BR-262;778,000;779,000;1,000;24/06/2021;-19,022403;-57,6801889;30,000;12,500;17,750
MS;BR-262;779,000;780,000;1,000;24/06/2021;-19,0221491;-57,6888633;40,000;60,000;54,000
MS;BR-262;780,000;781,000;1,000;24/06/2021;-19,0202696;-57,6968774;32,500;40,000;37,750
MS;BR-262;781,000;781,600;0,600;24/06/2021;-19,0257005;-57,7045371;42,500;90,000;75,750
MS;BR-359;529,800;529,000;0,800;25/06/2021;-19,0656339;-57,6198807;30,000;0,000;9,000
MS;BR-359;529,000;528,000;1,000;25/06/2021;-19,0574663;-57,6160669;30,000;0,000;9,000
MS;BR-359;528,000;527,000;1,000;25/06/2021;-19,0496952;-57,6205705;20,000;0,000;6,000
MS;BR-359;527,000;526,000;1,000;25/06/2021;-19,0403161;-57,6204176;30,000;0,000;9,000
MS;BR-359;526,000;525,000;1,000;25/06/2021;-19,0306255;-57,6186791;20,000;0,000;6,000
MS;BR-359;525,000;524,600;0,400;25/06/2021;-19,0261875;-57,6185105;30,000;0,000;9,000
PE;BR-408;105,800;105,000;0,800;28/06/2021;-8,06874616;-34,9469915;42,500;62,500;56,500
PE;BR-408;105,000;104,000;1,000;28/06/2021;-8,07247532;-34,9559616;42,500;62,500;56,500
PE;BR-408;104,000;103,000;1,000;28/06/2021;-8,07247531;-34,9559616;42,500;17,500;25,000
PE;BR-408;103,000;102,000;1,000;28/06/2021;-8,07247531;-34,9559616;42,500;17,500;25,000
PE;BR-408;102,000;101,000;1,000;28/06/2021;-8,07247531;-34,9559616;42,500;10,000;19,750
PE;BR-408;101,000;100,000;1,000;28/06/2021;-8,07247531;-34,9559616;42,500;27,500;32,000
PE;BR-408;100,000;99,000;1,000;28/06/2021;-8,07247531;-34,9559616;42,500;10,000;19,750
PE;BR-408;99,000;98,000;1,000;28/06/2021;-8,07247531;-34,9559616;42,500;17,500;25,000
PE;BR-408;98,000;97,000;1,000;28/06/2021;-8,07247531;-34,9559616;42,500;22,500;28,500
PE;BR-408;97,000;96,000;1,000;28/06/2021;-8,07247531;-34,9559616;42,500;5,000;16,250
PE;BR-408;96,000;95,000;1,000;28/06/2021;-8,07247531;-34,9559616;42,500;27,500;32,000
PE;BR-408;95,000;94,000;1,000;28/06/2021;-8,07247531;-34,9559616;42,500;25,000;30,250
PE;BR-408;94,000;93,000;1,000;28/06/2021;-8,07247531;-34,9559616;42,500;5,000;16,250
PE;BR-408;93,000;92,000;1,000;28/06/2021;-8,07247531;-34,9559616;42,500;17,500;25,000
PE;BR-408;92,000;91,000;1,000;28/06/2021;-8,07247531;-34,9559616;42,500;5,000;16,250
PE;BR-408;91,000;90,000;1,000;28/06/2021;-8,07247531;-34,9559616;42,500;5,000;16,250
PE;BR-408;90,000;89,000;1,000;28/06/2021;-8,07247531;-34,9559616;42,500;62,500;56,500
PE;BR-408;89,000;88,000;1,000;28/06/2021;-8,07247531;-34,9559616;42,500;27,500;32,000
PE;BR-408;88,000;87,000;1,000;28/06/2021;-8,07247531;-34,9559616;42,500;10,000;19,750
PE;BR-408;87,000;86,000;1,000;28/06/2021;-8,07247531;-34,9559616;42,500;10,000;19,750
PE;BR-408;86,000;85,000;1,000;28/06/2021;-8,07247531;-34,9559616;50,000;5,000;18,500
PE;BR-408;85,000;84,000;1,000;28/06/2021;-8,07247531;-34,9559616;50,000;12,500;23,750
PE;BR-408;84,000;83,000;1,000;28/06/2021;-8,07247531;-34,9559616;50,000;17,500;27,250
PE;BR-408;83,000;82,000;1,000;28/06/2021;-8,07247531;-34,9559616;50,000;17,500;27,250
PE;BR-408;82,000;81,000;1,000;28/06/2021;-8,07247531;-34,9559616;50,000;5,000;18,500
PE;BR-408;81,000;80,000;1,000;28/06/2021;-8,07247531;-34,9559616;50,000;5,000;18,500
PE;BR-408;80,000;79,000;1,000;28/06/2021;-8,07247531;-34,9559616;50,000;12,500;23,750
PE;BR-408;79,000;78,000;1,000;28/06/2021;-8,07247531;-34,9559616;50,000;10,000;22,000
PE;BR-408;78,000;77,000;1,000;28/06/2021;-8,07247531;-34,9559616;50,000;5,000;18,500
PE;BR-408;77,000;76,000;1,000;28/06/2021;-8,07247531;-34,9559616;65,000;40,000;47,500
PE;BR-408;76,000;75,000;1,000;28/06/2021;-8,07247531;-34,9559616;65,000;5,000;23,000
PE;BR-408;75,000;74,000;1,000;28/06/2021;-8,07247531;-34,9559616;65,000;25,000;37,000
PE;BR-408;74,000;73,000;1,000;28/06/2021;-8,07247531;-34,9559616;65,000;40,000;47,500
PE;BR-408;73,000;72,000;1,000;28/06/2021;-8,07247531;-34,9559616;65,000;5,000;23,000
PE;BR-408;72,000;71,000;1,000;28/06/2021;-8,07247531;-34,9559616;65,000;35,000;44,000
PE;BR-408;71,000;70,000;1,000;28/06/2021;-8,07247531;-34,9559616;65,000;5,000;23,000
PE;BR-408;70,000;69,000;1,000;28/06/2021;-8,07247531;-34,9559616;65,000;10,000;26,500
PE;BR-408;69,000;68,000;1,000;28/06/2021;-8,07247531;-34,9559616;65,000;5,000;23,000
PE;BR-408;68,000;67,000;1,000;28/06/2021;-8,07247531;-34,9559616;65,000;10,000;26,500
PE;BR-408;67,000;66,000;1,000;28/06/2021;-8,07247531;-34,9559616;65,000;5,000;23,000
PE;BR-408;66,000;65,000;1,000;28/06/2021;-8,07247531;-34,9559616;65,000;17,500;31,750
PE;BR-408;65,000;64,000;1,000;28/06/2021;-8,07247531;-34,9559616;50,000;5,000;18,500
PE;BR-408;20,300;21,000;0,700;28/06/2021;0;0;47,500;40,000;42,250
PE;BR-408;21,000;22,000;1,000;28/06/2021;0;0;32,500;20,000;23,750
PE;BR-408;22,000;23,000;1,000;28/06/2021;0;0;32,500;5,000;13,250
PE;BR-408;23,000;24,000;1,000;28/06/2021;0;0;32,500;20,000;23,750
PE;BR-408;24,000;25,000;1,000;28/06/2021;0;0;32,500;27,500;29,000
PE;BR-408;25,000;26,000;1,000;28/06/2021;0;0;32,500;75,000;62,250
PE;BR-408;26,000;27,000;1,000;28/06/2021;0;0;32,500;50,000;44,750
PE;BR-408;27,000;28,000;1,000;28/06/2021;0;0;32,500;35,000;34,250
PE;BR-408;28,000;29,000;1,000;28/06/2021;0;0;32,500;50,000;44,750
PE;BR-408;29,000;30,000;1,000;28/06/2021;0;0;32,500;27,500;29,000
PE;BR-408;30,000;31,000;1,000;28/06/2021;0;0;32,500;50,000;44,750
PE;BR-408;31,000;32,000;1,000;28/06/2021;0;0;32,500;20,000;23,750
PE;BR-408;32,000;33,000;1,000;28/06/2021;0;0;32,500;75,000;62,250
PE;BR-408;33,000;34,000;1,000;28/06/2021;0;0;32,500;35,000;34,250
PE;BR-408;34,000;35,000;1,000;28/06/2021;0;0;32,500;35,000;34,250
PE;BR-408;35,000;36,000;1,000;28/06/2021;0;0;32,500;40,000;37,750
PE;BR-408;36,000;37,000;1,000;28/06/2021;0;0;32,500;50,000;44,750
PE;BR-408;37,000;38,000;1,000;28/06/2021;0;0;32,500;52,500;46,500
PE;BR-408;38,000;39,000;1,000;28/06/2021;0;0;32,500;27,500;29,000
PE;BR-408;39,000;40,000;1,000;28/06/2021;0;0;32,500;20,000;23,750
PE;BR-408;40,000;41,000;1,000;28/06/2021;0;0;32,500;10,000;16,750
PE;BR-408;41,000;42,000;1,000;28/06/2021;0;0;32,500;27,500;29,000
PE;BR-408;42,000;43,000;1,000;28/06/2021;0;0;32,500;27,500;29,000
PE;BR-408;43,000;44,000;1,000;28/06/2021;0;0;32,500;20,000;23,750
PE;BR-408;44,000;45,000;1,000;28/06/2021;0;0;32,500;20,000;23,750
PE;BR-408;45,000;46,000;1,000;28/06/2021;0;0;32,500;62,500;53,500
PE;BR-408;46,000;47,000;1,000;28/06/2021;0;0;32,500;47,500;43,000
PE;BR-408;47,000;48,000;1,000;28/06/2021;0;0;32,500;10,000;16,750
PE;BR-408;48,000;49,000;1,000;28/06/2021;0;0;25,000;5,000;11,000
PE;BR-408;49,000;50,000;1,000;28/06/2021;0;0;25,000;20,000;21,500
PE;BR-408;50,000;51,000;1,000;28/06/2021;0;0;25,000;20,000;21,500
PE;BR-408;51,000;52,000;1,000;28/06/2021;0;0;25,000;27,500;26,750
PE;BR-408;52,000;53,000;1,000;28/06/2021;0;0;25,000;12,500;16,250
PE;BR-408;53,000;54,000;1,000;28/06/2021;0;0;25,000;20,000;21,500
PE;BR-408;54,000;55,000;1,000;28/06/2021;0;0;25,000;5,000;11,000
PE;BR-408;55,000;56,000;1,000;28/06/2021;0;0;25,000;5,000;11,000
PE;BR-408;56,000;57,000;1,000;28/06/2021;0;0;25,000;20,000;21,500
PE;BR-408;57,000;58,000;1,000;28/06/2021;0;0;25,000;20,000;21,500
PE;BR-408;58,000;59,000;1,000;28/06/2021;0;0;25,000;10,000;14,500
PE;BR-408;59,000;60,000;1,000;28/06/2021;0;0;25,000;20,000;21,500
PE;BR-408;60,000;61,000;1,000;28/06/2021;0;0;25,000;10,000;14,500
PE;BR-408;61,000;62,000;1,000;28/06/2021;0;0;25,000;5,000;11,000
PE;BR-408;62,000;63,000;1,000;28/06/2021;0;0;25,000;20,000;21,500
PE;BR-408;63,000;64,000;1,000;28/06/2021;0;0;25,000;5,000;11,000
PE;BR-408;64,000;65,000;1,000;28/06/2021;0;0;45,000;35,000;38,000
PE;BR-408;65,000;66,000;1,000;28/06/2021;0;0;45,000;20,000;27,500
PE;BR-408;66,000;67,000;1,000;28/06/2021;0;0;45,000;0,000;13,500
PE;BR-408;67,000;68,000;1,000;28/06/2021;0;0;45,000;0,000;13,500
PE;BR-408;68,000;69,000;1,000;28/06/2021;0;0;65,000;12,500;28,250
PE;BR-408;69,000;70,000;1,000;28/06/2021;0;0;90,000;20,000;41,000
PE;BR-408;70,000;71,000;1,000;28/06/2021;0;0;90,000;0,000;27,000
PE;BR-408;71,000;72,000;1,000;28/06/2021;0;0;90,000;62,500;70,750
PE;BR-408;72,000;73,000;1,000;28/06/2021;0;0;90,000;47,500;60,250
PE;BR-408;73,000;74,000;1,000;28/06/2021;0;0;90,000;12,500;35,750
PE;BR-408;74,000;75,000;1,000;28/06/2021;0;0;90,000;5,000;30,500
PE;BR-408;75,000;76,000;1,000;28/06/2021;0;0;90,000;20,000;41,000
PE;BR-408;76,000;77,000;1,000;28/06/2021;0;0;90,000;12,500;35,750
PE;BR-408;77,000;78,000;1,000;28/06/2021;0;0;90,000;5,000;30,500
PE;BR-408;78,000;79,000;1,000;28/06/2021;0;0;90,000;20,000;41,000
PE;BR-408;79,000;80,000;1,000;28/06/2021;0;0;90,000;37,500;53,250
PE;BR-408;80,000;81,000;1,000;28/06/2021;0;0;90,000;5,000;30,500
PE;BR-408;81,000;82,000;1,000;28/06/2021;0;0;90,000;5,000;30,500
PE;BR-408;82,000;83,000;1,000;28/06/2021;0;0;90,000;12,500;35,750
PE;BR-408;83,000;84,000;1,000;28/06/2021;0;0;75,000;12,500;31,250
PE;BR-408;84,000;85,000;1,000;28/06/2021;0;0;90,000;0,000;27,000
PE;BR-408;85,000;86,000;1,000;28/06/2021;0;0;90,000;12,500;35,750
PE;BR-408;86,000;87,000;1,000;28/06/2021;0;0;62,500;65,000;64,250
PE;BR-408;87,000;88,000;1,000;28/06/2021;0;0;67,500;12,500;29,000
PE;BR-408;88,000;89,000;1,000;28/06/2021;0;0;67,500;62,500;64,000
PE;BR-408;89,000;90,000;1,000;28/06/2021;0;0;67,500;20,000;34,250
PE;BR-408;90,000;91,000;1,000;28/06/2021;0;0;62,500;12,500;27,500
PE;BR-408;91,000;92,000;1,000;28/06/2021;0;0;67,500;12,500;29,000
PE;BR-408;92,000;93,000;1,000;28/06/2021;0;0;67,500;5,000;23,750
PE;BR-408;93,000;94,000;1,000;28/06/2021;0;0;67,500;27,500;39,500
PE;BR-408;94,000;95,000;1,000;28/06/2021;0;0;67,500;5,000;23,750
PE;BR-408;95,000;96,000;1,000;28/06/2021;0;0;67,500;27,500;39,500
PE;BR-408;96,000;97,000;1,000;28/06/2021;0;0;67,500;10,000;27,250
PE;BR-408;97,000;98,000;1,000;28/06/2021;0;0;67,500;20,000;34,250
PE;BR-408;98,000;99,000;1,000;28/06/2021;0;0;67,500;20,000;34,250
PE;BR-408;99,000;100,000;1,000;28/06/2021;0;0;67,500;35,000;44,750
PE;BR-408;100,000;101,000;1,000;28/06/2021;0;0;67,500;27,500;39,500
PE;BR-408;101,000;102,000;1,000;28/06/2021;0;0;62,500;10,000;25,750
PE;BR-408;102,000;103,000;1,000;28/06/2021;0;0;62,500;50,000;53,750
PE;BR-408;103,000;104,000;1,000;28/06/2021;0;0;62,500;17,500;31,000
PE;BR-408;104,000;105,000;1,000;28/06/2021;0;0;62,500;62,500;62,500
PE;BR-408;105,000;105,800;0,800;28/06/2021;0;0;62,500;62,500;62,500
GO;BR-080;228,000;229,000;1,000;17/06/2021;-14,2146071;-49,4271032;37,500;20,000;25,250
GO;BR-080;229,000;230,000;1,000;17/06/2021;-14,2146071;-49,4271032;62,500;17,500;31,000
GO;BR-080;230,000;231,000;1,000;17/06/2021;-14,2146071;-49,4271032;62,500;5,000;22,250
GO;BR-080;231,000;232,000;1,000;17/06/2021;-14,2146071;-49,4271032;62,500;5,000;22,250
GO;BR-080;232,000;233,000;1,000;17/06/2021;-14,2146071;-49,4271032;62,500;35,000;43,250
GO;BR-080;233,000;234,000;1,000;17/06/2021;-14,2146071;-49,4271032;62,500;40,000;46,750
GO;BR-080;234,000;235,000;1,000;17/06/2021;-14,2146071;-49,4271032;62,500;40,000;46,750
GO;BR-080;235,000;236,000;1,000;17/06/2021;-14,2146071;-49,4271032;62,500;40,000;46,750
GO;BR-080;236,000;237,000;1,000;17/06/2021;-14,2146071;-49,4271032;62,500;40,000;46,750
GO;BR-080;237,000;238,000;1,000;17/06/2021;-14,2146071;-49,4271032;62,500;5,000;22,250
GO;BR-080;238,000;239,000;1,000;17/06/2021;-14,2146071;-49,4271032;62,500;5,000;22,250
GO;BR-080;239,000;240,000;1,000;17/06/2021;-14,2146071;-49,4271032;62,500;10,000;25,750
GO;BR-080;240,000;241,000;1,000;17/06/2021;-14,2146071;-49,4271032;62,500;5,000;22,250
GO;BR-080;241,000;242,000;1,000;17/06/2021;-14,2146071;-49,4271032;62,500;10,000;25,750
GO;BR-080;242,000;243,000;1,000;17/06/2021;-14,2146071;-49,4271032;62,500;10,000;25,750
GO;BR-080;243,000;244,000;1,000;17/06/2021;-14,2146071;-49,4271032;62,500;5,000;22,250
GO;BR-080;244,000;245,000;1,000;17/06/2021;-14,2146071;-49,4271032;62,500;35,000;43,250
GO;BR-080;245,000;246,000;1,000;17/06/2021;-14,2146071;-49,4271032;62,500;5,000;22,250
GO;BR-080;246,000;247,000;1,000;17/06/2021;-14,2146071;-49,4271032;62,500;5,000;22,250
GO;BR-080;247,000;248,000;1,000;17/06/2021;-14,2146071;-49,4271032;62,500;5,000;22,250
GO;BR-080;248,000;249,000;1,000;17/06/2021;-14,2146071;-49,4271032;62,500;5,000;22,250
GO;BR-080;249,000;250,000;1,000;17/06/2021;-14,2146071;-49,4271032;62,500;5,000;22,250
GO;BR-080;250,000;251,000;1,000;17/06/2021;-14,2146071;-49,4271032;62,500;5,000;22,250
GO;BR-080;251,000;252,000;1,000;17/06/2021;-14,2146071;-49,4271032;62,500;12,500;27,500
GO;BR-080;252,000;253,000;1,000;17/06/2021;-14,0457957;-49,5551415;62,500;5,000;22,250
GO;BR-080;253,000;254,000;1,000;17/06/2021;-14,0457957;-49,5551415;62,500;12,500;27,500
GO;BR-080;254,000;255,000;1,000;17/06/2021;-14,0457957;-49,5551415;62,500;5,000;22,250
GO;BR-080;255,000;256,000;1,000;17/06/2021;-14,0457957;-49,5551415;62,500;12,500;27,500
GO;BR-080;256,000;257,000;1,000;17/06/2021;-14,0457957;-49,5551415;62,500;5,000;22,250
GO;BR-080;257,000;258,000;1,000;17/06/2021;-14,0457957;-49,5551415;62,500;5,000;22,250
GO;BR-080;258,000;259,000;1,000;17/06/2021;-14,0457957;-49,5551415;62,500;12,500;27,500
GO;BR-080;259,000;260,000;1,000;17/06/2021;-14,0457957;-49,5551415;62,500;5,000;22,250
GO;BR-080;260,000;261,000;1,000;17/06/2021;-14,0457957;-49,5551415;62,500;12,500;27,500
GO;BR-080;261,000;262,000;1,000;17/06/2021;-14,0457957;-49,5551415;62,500;5,000;22,250
GO;BR-080;262,000;263,000;1,000;17/06/2021;-14,0457957;-49,5551415;62,500;12,500;27,500
GO;BR-080;263,000;264,000;1,000;17/06/2021;-14,0457957;-49,5551415;62,500;5,000;22,250
GO;BR-080;264,000;265,000;1,000;17/06/2021;-14,0457957;-49,5551415;62,500;5,000;22,250
GO;BR-080;265,000;266,000;1,000;17/06/2021;-14,0457957;-49,5551415;62,500;5,000;22,250
GO;BR-080;266,000;267,000;1,000;17/06/2021;-14,0457957;-49,5551415;62,500;5,000;22,250
GO;BR-080;267,000;268,000;1,000;17/06/2021;-14,0457957;-49,5551415;62,500;5,000;22,250
GO;BR-080;268,000;269,000;1,000;17/06/2021;-14,0457957;-49,5551415;62,500;5,000;22,250
GO;BR-080;269,000;270,000;1,000;17/06/2021;-14,0457957;-49,5551415;62,500;5,000;22,250
GO;BR-080;270,000;271,000;1,000;17/06/2021;-14,0457957;-49,5551415;62,500;5,000;22,250
GO;BR-080;271,000;272,000;1,000;17/06/2021;-14,0457957;-49,5551415;62,500;5,000;22,250
GO;BR-080;272,000;273,000;1,000;17/06/2021;-14,0457957;-49,5551415;62,500;5,000;22,250
GO;BR-080;273,000;274,000;1,000;17/06/2021;-14,0457957;-49,5551415;62,500;5,000;22,250
GO;BR-080;274,000;275,000;1,000;17/06/2021;-14,0457957;-49,5551415;62,500;5,000;22,250
GO;BR-080;275,000;276,000;1,000;17/06/2021;-14,0457957;-49,5551415;62,500;12,500;27,500
GO;BR-080;276,000;277,000;1,000;17/06/2021;-14,0457957;-49,5551415;62,500;12,500;27,500
GO;BR-080;277,000;278,000;1,000;17/06/2021;-14,0457957;-49,5551415;62,500;5,000;22,250
GO;BR-414;203,600;204,000;0,400;21/06/2021;-14,4680782;-48,4751337;30,000;5,000;12,500
GO;BR-414;204,000;205,000;1,000;21/06/2021;-14,4680782;-48,4751337;30,000;5,000;12,500
GO;BR-414;205,000;206,000;1,000;21/06/2021;-14,4721997;-48,489087;30,000;5,000;12,500
GO;BR-414;206,000;207,000;1,000;21/06/2021;-14,4721997;-48,489087;30,000;5,000;12,500
GO;BR-414;207,000;208,000;1,000;21/06/2021;-14,4707235;-48,4968169;30,000;40,000;37,000
GO;BR-414;208,000;209,000;1,000;21/06/2021;-14,4707189;-48,4970021;30,000;30,000;30,000
GO;BR-414;209,000;210,000;1,000;21/06/2021;-14,4707189;-48,4970021;42,500;0,000;12,750
GO;BR-414;210,000;211,000;1,000;21/06/2021;-14,1970681;-49,1288621;42,500;0,000;12,750
GO;BR-414;211,000;212,000;1,000;21/06/2021;-14,1970681;-49,1288621;42,500;0,000;12,750
GO;BR-414;212,000;213,000;1,000;21/06/2021;-14,1970681;-49,1288621;30,000;0,000;9,000
GO;BR-414;213,000;214,000;1,000;21/06/2021;-14,1970681;-49,1288621;30,000;0,000;9,000
GO;BR-414;214,000;215,000;1,000;21/06/2021;-14,1970681;-49,1288621;30,000;0,000;9,000
GO;BR-414;215,000;216,000;1,000;21/06/2021;-14,1970681;-49,1288621;42,500;0,000;12,750
GO;BR-414;216,000;217,000;1,000;21/06/2021;-14,1970681;-49,1288621;30,000;0,000;9,000
GO;BR-414;217,000;218,000;1,000;21/06/2021;-14,1970681;-49,1288621;30,000;0,000;9,000
GO;BR-414;218,000;219,000;1,000;21/06/2021;-14,5722747;-48,5660778;30,000;0,000;9,000
GO;BR-414;219,000;220,000;1,000;21/06/2021;-14,5722747;-48,5660778;30,000;0,000;9,000
GO;BR-414;220,000;221,000;1,000;21/06/2021;-14,5722747;-48,5660778;30,000;0,000;9,000
GO;BR-414;221,000;222,000;1,000;21/06/2021;-14,5722747;-48,5660778;30,000;0,000;9,000
GO;BR-414;222,000;223,000;1,000;21/06/2021;-14,5722747;-48,5660778;42,500;0,000;12,750
GO;BR-414;223,000;224,000;1,000;21/06/2021;-14,5722747;-48,5660778;42,500;0,000;12,750
GO;BR-414;224,000;225,000;1,000;21/06/2021;-14,4631089;-48,3171926;42,500;0,000;12,750
GO;BR-414;225,000;226,000;1,000;21/06/2021;-14,7723425;-48,6252244;42,500;0,000;12,750
GO;BR-414;226,000;227,000;1,000;21/06/2021;-14,7669771;-48,6246359;42,500;0,000;12,750
GO;BR-414;227,000;228,000;1,000;21/06/2021;-14,7669771;-48,6246359;42,500;0,000;12,750
GO;BR-414;228,000;229,000;1,000;21/06/2021;-14,7669771;-48,6246359;42,500;0,000;12,750
GO;BR-414;229,000;230,000;1,000;21/06/2021;-14,7669771;-48,6246359;42,500;0,000;12,750
GO;BR-414;230,000;231,000;1,000;21/06/2021;-14,7669771;-48,6246359;42,500;0,000;12,750
GO;BR-414;231,000;232,000;1,000;21/06/2021;-14,7669771;-48,6246359;42,500;0,000;12,750
GO;BR-414;232,000;233,000;1,000;21/06/2021;-14,7669771;-48,6246359;42,500;0,000;12,750
GO;BR-414;233,000;234,000;1,000;21/06/2021;-14,7669771;-48,6246359;42,500;0,000;12,750
GO;BR-414;234,000;235,000;1,000;21/06/2021;-14,7669771;-48,6246359;42,500;0,000;12,750
GO;BR-414;235,000;236,000;1,000;21/06/2021;-14,7723425;-48,6252244;42,500;0,000;12,750
GO;BR-414;236,000;237,000;1,000;21/06/2021;-14,7723425;-48,6252244;42,500;0,000;12,750
GO;BR-414;237,000;238,000;1,000;21/06/2021;-14,7723425;-48,6252244;42,500;0,000;12,750
GO;BR-414;238,000;239,000;1,000;21/06/2021;-14,7723425;-48,6252244;42,500;0,000;12,750
