UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,ICC,ICP,ICM
TO,BR-242,304,305,1,24/06/2021,"-12,1624284","-48,5428323",30,0,9
TO,BR-242,305,306,1,24/06/2021,"-12,1624284","-48,5428323",20,0,6
TO,BR-242,306,307,1,24/06/2021,"-12,1624284","-48,5428323",25,0,"7,5"
TO,BR-242,307,308,1,24/06/2021,"-12,1624284","-48,5428323",25,0,"7,5"
TO,BR-242,308,309,1,24/06/2021,"-12,1624284","-48,5428323",25,0,"7,5"
TO,BR-242,309,310,1,24/06/2021,"-12,1624284","-48,5428323",20,0,6
TO,BR-242,310,311,1,24/06/2021,"-12,1624284","-48,5428323","37,5",30,"32,25"
TO,BR-242,311,312,1,24/06/2021,"-12,0386228","-48,5420285","37,5","7,5","16,5"
TO,BR-242,312,313,1,24/06/2021,"-12,0386228","-48,5420285","27,5",30,"29,25"
TO,BR-242,313,314,1,24/06/2021,"-12,0386228","-48,5420285","27,5",15,"18,75"
TO,BR-242,314,315,1,24/06/2021,"-12,0328264","-48,5402466","27,5",0,"8,25"
TO,BR-242,315,316,1,24/06/2021,"-12,02703","-48,5384648","27,5",0,"8,25"
TO,BR-242,316,317,1,24/06/2021,"-12,02703","-48,5384648",20,0,6
TO,BR-242,317,318,1,24/06/2021,"-12,02703","-48,5384648",25,0,"7,5"
TO,BR-242,318,319,1,24/06/2021,"-12,02703","-48,5384648",30,0,9
TO,BR-242,319,320,1,24/06/2021,"-12,02703","-48,5384648","37,5",0,"11,25"
TO,BR-242,320,321,1,24/06/2021,"-12,02703","-48,5384648","27,5","7,5","13,5"
TO,BR-242,321,322,1,24/06/2021,"-12,02703","-48,5384648","27,5",80,"64,25"
TO,BR-242,322,323,1,24/06/2021,"-12,02703","-48,5384648","27,5","17,5","20,5"
TO,BR-242,323,324,1,24/06/2021,"-12,02703","-48,5384648",25,0,"7,5"
TO,BR-242,324,325,1,24/06/2021,"-12,02703","-48,5384648","27,5",0,"8,25"
TO,BR-242,325,326,1,24/06/2021,"-12,02703","-48,5384648","37,5","7,5","16,5"
TO,BR-242,326,327,1,24/06/2021,"-12,02703","-48,5384648","27,5","7,5","13,5"
TO,BR-242,327,328,1,24/06/2021,"-12,02703","-48,5384648","27,5",15,"18,75"
TO,BR-242,328,329,1,24/06/2021,"-12,02703","-48,5384648","27,5",35,"32,75"
TO,BR-242,329,330,1,24/06/2021,"-12,02703","-48,5384648","27,5",0,"8,25"
TO,BR-242,330,331,1,24/06/2021,"-12,02703","-48,5384648",20,"42,5","35,75"
TO,BR-242,331,332,1,24/06/2021,"-12,02703","-48,5384648",25,100,"77,5"
TO,BR-242,332,333,1,24/06/2021,"-12,02703","-48,5384648",20,90,69
TO,BR-242,333,334,1,24/06/2021,"-12,02703","-48,5384648","27,5",0,"8,25"
TO,BR-242,334,335,1,24/06/2021,"-12,02703","-48,5384648",20,0,6
TO,BR-242,335,336,1,24/06/2021,"-11,9098897","-48,7292495",20,0,6
TO,BR-242,336,337,1,24/06/2021,"-11,9098897","-48,7292495",20,0,6
TO,BR-242,337,338,1,24/06/2021,"-11,9098897","-48,7292495","27,5",0,"8,25"
TO,BR-242,338,339,1,24/06/2021,"-11,9098897","-48,7292495","27,5",0,"8,25"
TO,BR-242,339,340,1,24/06/2021,"-11,9098897","-48,7292495","32,5",0,"9,75"
TO,BR-242,340,341,1,24/06/2021,"-11,9098897","-48,7292495","27,5",0,"8,25"
TO,BR-242,341,342,1,24/06/2021,"-11,9098897","-48,7292495","27,5",0,"8,25"
TO,BR-242,342,343,1,24/06/2021,"-11,9098897","-48,7292495","27,5",0,"8,25"
TO,BR-242,343,344,1,24/06/2021,"-11,8821482","-48,7776378","32,5",0,"9,75"
TO,BR-242,344,345,1,24/06/2021,"-11,8821482","-48,7776378","32,5",0,"9,75"
TO,BR-242,345,346,1,24/06/2021,"-11,8821482","-48,7776378",25,0,"7,5"
TO,BR-242,346,347,1,24/06/2021,"-11,8821482","-48,7776378","27,5",0,"8,25"
TO,BR-242,347,348,1,24/06/2021,"-11,8821482","-48,7776378",30,0,9
TO,BR-242,348,349,1,24/06/2021,"-11,8778945","-48,8360889",25,0,"7,5"
TO,BR-242,349,350,1,24/06/2021,"-11,8778945","-48,8360889",25,0,"7,5"
TO,BR-242,350,351,1,24/06/2021,"-11,8750181","-48,8501679","32,5",0,"9,75"
TO,BR-242,351,352,1,24/06/2021,"-11,8750181","-48,8501679","32,5",0,"9,75"
TO,BR-242,352,353,1,24/06/2021,"-11,8750181","-48,8501679","32,5",0,"9,75"
TO,BR-242,353,354,1,24/06/2021,"-11,8743545","-48,8573951",25,"57,5","47,75"
TO,BR-242,354,355,1,24/06/2021,"-11,8743545","-48,8573951",25,55,46
TO,BR-242,355,356,1,24/06/2021,"-11,8743545","-48,8573951","32,5",30,"30,75"
TO,BR-242,356,357,1,24/06/2021,"-11,8743545","-48,8573951","27,5","32,5",31
TO,BR-242,357,358,1,24/06/2021,"-11,6999831","-49,0504587","27,5","27,5","27,5"
TO,BR-242,358,359,1,24/06/2021,"-11,6999831","-49,0504587",20,15,"16,5"
TO,BR-242,359,360,1,24/06/2021,"-11,6999831","-49,0504587",20,0,6
TO,BR-242,360,361,1,24/06/2021,"-11,6999831","-49,0504587",20,0,6
TO,BR-242,361,362,1,24/06/2021,"-11,6999831","-49,0504587","27,5",0,"8,25"
TO,BR-242,362,363,1,24/06/2021,"-11,6999831","-49,0504587","27,5",0,"8,25"
TO,BR-242,363,364,1,24/06/2021,"-11,6999831","-49,0504587","27,5","7,5","13,5"
TO,BR-242,364,365,1,24/06/2021,"-11,6999831","-49,0504587","27,5","7,5","13,5"
TO,BR-242,365,366,1,24/06/2021,"-11,6999831","-49,0504587","27,5",0,"8,25"
TO,BR-242,366,367,1,24/06/2021,"-11,7982076","-48,9706202","27,5",0,"8,25"
TO,BR-242,367,368,1,24/06/2021,"-11,7982076","-48,9706202","27,5",0,"8,25"
TO,BR-242,368,369,1,24/06/2021,"-11,7982076","-48,9706202","27,5",0,"8,25"
TO,BR-242,369,370,1,24/06/2021,"-11,7982076","-48,9706202","32,5",0,"9,75"
TO,BR-242,370,371,1,24/06/2021,"-11,7982076","-48,9706202","27,5",0,"8,25"
TO,BR-242,371,372,1,24/06/2021,"-11,7982076","-48,9706202","32,5",0,"9,75"
TO,BR-242,372,373,1,24/06/2021,"-11,6999831","-49,0504587","27,5",30,"29,25"
TO,BR-242,373,374,1,24/06/2021,"-11,6999831","-49,0504587","27,5",15,"18,75"
TO,BR-242,374,375,1,24/06/2021,"-11,6999831","-49,0504587",25,0,"7,5"
TO,BR-242,375,376,1,24/06/2021,"-11,7373546","-49,0240092","27,5",0,"8,25"
TO,BR-242,376,377,1,24/06/2021,"-11,7369261","-49,0266292","37,5",0,"11,25"
TO,BR-242,377,378,1,24/06/2021,"-11,7355379","-49,0356731","32,5",15,"20,25"
TO,BR-242,378,379,1,24/06/2021,"-11,7342167","-49,04814",25,100,"77,5"
TO,BR-242,379,380,1,24/06/2021,"-11,7323938","-49,0552697",25,100,"77,5"
TO,BR-242,380,381,1,24/06/2021,"-11,7269173","-49,059503",25,100,"77,5"
TO,BR-242,380,381,1,24/06/2021,"-11,7256025","-49,0605216",25,100,"77,5"
TO,BR-242,381,382,1,24/06/2021,"-11,724519","-49,0613883",25,"47,5","40,75"
TO,BR-242,382,383,1,24/06/2021,"-11,724519","-49,0613883",25,"62,5","51,25"
TO,BR-242,383,384,1,24/06/2021,"-11,7315545","-49,0710012",25,50,"42,5"
TO,BR-242,384,383,1,24/06/2021,"-11,7392855","-49,0797095",25,100,"77,5"
TO,BR-242,383,382,1,24/06/2021,"-11,7365347","-49,0780892",25,"62,5","51,25"
TO,BR-242,382,381,1,24/06/2021,"-11,7356492","-49,0764852",25,50,"42,5"
TO,BR-242,381,380,1,24/06/2021,"-11,7285254","-49,066734",25,"62,5","51,25"
RJ,BR-393,"296,6",297,"0,4",24/06/2021,"-22,5343429","-44,1157332",50,5,"18,5"
RJ,BR-393,297,298,1,24/06/2021,"-22,5400556","-44,1150805",50,"17,5","27,25"
RJ,BR-393,298,299,1,24/06/2021,"-22,5457066","-44,1162602",25,10,"14,5"
RJ,BR-393,299,300,1,24/06/2021,"-22,5534832","-44,1208319","37,5",5,"14,75"
RJ,BR-393,300,301,1,24/06/2021,"-22,5534832","-44,1208319",25,"12,5","16,25"
RJ,BR-485,0,1,1,24/06/2021,"-22,4848023","-44,5688973",25,"37,5","33,75"
RJ,BR-485,1,2,1,24/06/2021,"-22,4783914","-44,575236",25,10,"14,5"
RJ,BR-485,2,3,1,24/06/2021,"-22,4714836","-44,5814365",25,"12,5","16,25"
RJ,BR-485,3,4,1,24/06/2021,"-22,4644335","-44,586901",25,0,"7,5"
RJ,BR-485,4,5,1,24/06/2021,"-22,4625875","-44,5938675",25,0,"7,5"
RJ,BR-485,5,6,1,24/06/2021,"-22,4610222","-44,6003194",25,10,"14,5"
RJ,BR-485,6,7,1,24/06/2021,"-22,4590451","-44,6068051",25,"17,5","19,75"
RJ,BR-485,7,8,1,24/06/2021,"-22,4517235","-44,6050783",25,25,25
RJ,BR-485,8,9,1,24/06/2021,"-22,448545","-44,6091534",25,"17,5","19,75"
RJ,BR-485,9,10,1,24/06/2021,"-22,4457021","-44,6107807",25,"12,5","16,25"
RJ,BR-485,10,11,1,24/06/2021,"-22,438469","-44,612032","77,5",100,"93,25"
RJ,BR-485,11,12,1,24/06/2021,"-22,4329473","-44,6160092","52,5",100,"85,75"
RJ,BR-485,12,13,1,24/06/2021,"-22,4287035","-44,6197791","77,5",100,"93,25"
RJ,BR-485,13,14,1,24/06/2021,"-22,4289564","-44,6199502","77,5",100,"93,25"
RJ,BR-354,0,1,1,24/06/2021,"-22,3797539","-44,7535937",60,100,88
RJ,BR-354,1,2,1,24/06/2021,"-22,3873761","-44,7503781",65,100,"89,5"
RJ,BR-354,2,3,1,24/06/2021,"-22,3861611","-44,7539019",65,70,"68,5"
RJ,BR-354,3,4,1,24/06/2021,"-22,3891865","-44,7556033",65,100,"89,5"
RJ,BR-354,4,5,1,24/06/2021,"-22,3966518","-44,7570278","47,5",100,"84,25"
RJ,BR-354,5,6,1,24/06/2021,"-22,4029216","-44,7579154",60,"17,5","30,25"
RJ,BR-354,6,7,1,24/06/2021,"-22,4084613","-44,7510311",60,"27,5","37,25"
RJ,BR-354,7,8,1,24/06/2021,"-22,415101","-44,7508511",65,20,"33,5"
RJ,BR-354,8,9,1,24/06/2021,"-22,4159131","-44,7465984",65,50,"54,5"
RJ,BR-354,9,10,1,24/06/2021,"-22,4222997","-44,7437726",65,50,"54,5"
RJ,BR-354,10,11,1,24/06/2021,"-22,4246987","-44,7405312",60,35,"42,5"
RJ,BR-354,11,12,1,24/06/2021,"-22,4307771","-44,7406046",65,30,"40,5"
RJ,BR-354,12,13,1,24/06/2021,"-22,4392436","-44,7355794",65,35,44
RJ,BR-354,13,14,1,24/06/2021,"-22,442694","-44,73252",65,"47,5","52,75"
RJ,BR-354,14,15,1,24/06/2021,"-22,4441666","-44,7293935",60,"17,5","30,25"
RJ,BR-354,15,16,1,24/06/2021,"-22,4497036","-44,7238706","47,5",5,"17,75"
RJ,BR-354,16,17,1,24/06/2021,"-22,464219","-44,7173492","32,5",5,"13,25"
RJ,BR-354,17,18,1,24/06/2021,"-22,4676515","-44,7164369","47,5",5,"17,75"
RJ,BR-354,18,19,1,24/06/2021,"-22,472179","-44,7120158",60,0,18
RJ,BR-354,19,20,1,24/06/2021,"-22,4780072","-44,7080356",60,0,18
RJ,BR-354,20,21,1,24/06/2021,"-22,4832742","-44,7039988",60,0,18
RJ,BR-354,21,22,1,24/06/2021,"-22,4851059","-44,6966551","47,5",0,"14,25"
RJ,BR-354,22,23,1,24/06/2021,"-22,492532","-44,6909712","47,5",0,"14,25"
RJ,BR-354,23,24,1,24/06/2021,"-22,497381","-44,6883927","47,5",0,"14,25"
RJ,BR-354,24,25,1,24/06/2021,"-22,4998407","-44,6769154",60,0,18
RJ,BR-354,25,26,1,24/06/2021,"-22,5011034","-44,6736361",25,0,"7,5"
SE,BR-101,94,93,1,25/06/2021,"-10,901526","-37,1441175",75,100,"92,5"
SE,BR-101,93,92,1,25/06/2021,"-10,901526","-37,1441175",75,100,"92,5"
SE,BR-101,92,91,1,25/06/2021,"-10,8998413","-37,1314493",50,75,"67,5"
SE,BR-101,91,90,1,25/06/2021,"-10,8937491","-37,1303824",50,"62,5","58,75"
SE,BR-101,90,89,1,25/06/2021,"-10,882724","-37,1313875",65,30,"40,5"
SE,BR-101,89,88,1,25/06/2021,"-10,882724","-37,1313875",75,75,75
SE,BR-101,88,87,1,25/06/2021,"-10,8522459","-37,1327276",65,100,"89,5"
SE,BR-101,87,86,1,25/06/2021,"-10,8522459","-37,1327276",65,100,"89,5"
SE,BR-101,86,85,1,25/06/2021,"-10,8477585","-37,1333014",65,100,"89,5"
SE,BR-101,85,84,1,25/06/2021,"-10,8558211","-37,1323926",65,75,72
SE,BR-101,84,83,1,25/06/2021,"-10,8275405","-37,1458652",65,100,"89,5"
SE,BR-101,83,82,1,25/06/2021,"-10,8129898","-37,14869",75,100,"92,5"
SE,BR-101,82,81,1,25/06/2021,"-10,8459398","-37,127367",65,75,72
SE,BR-101,81,80,1,25/06/2021,"-10,8459398","-37,127367",75,100,"92,5"
SE,BR-101,80,79,1,25/06/2021,"-10,7810583","-37,1399624",75,100,"92,5"
SE,BR-101,79,78,1,25/06/2021,"-10,7727966","-37,1285442",65,75,72
SE,BR-101,78,77,1,25/06/2021,"-10,7774269","-37,1357826",65,"12,5","28,25"
RJ,BR-493,99,121,22,24/06/2021,"-22,7427115","-43,7230489",25,5,11
RJ,BR-493,121,122,1,24/06/2021,"-22,7472547","-43,7253363",25,0,"7,5"
RJ,BR-493,122,123,1,24/06/2021,"-22,7568576","-43,7318198",25,5,11
RJ,BR-493,123,124,1,24/06/2021,"-22,7628957","-43,7364538",25,0,"7,5"
RJ,BR-493,124,125,1,24/06/2021,"-22,7712978","-43,7407595",25,30,"28,5"
RJ,BR-493,125,126,1,24/06/2021,"-22,7780154","-43,7470436",25,0,"7,5"
RJ,BR-493,126,127,1,24/06/2021,"-22,781555","-43,7547219",25,10,"14,5"
RJ,BR-493,127,128,1,24/06/2021,"-22,7849256","-43,7644788",25,35,32
RJ,BR-493,128,129,1,24/06/2021,"-22,7886111","-43,7751382",25,10,"14,5"
RJ,BR-493,129,130,1,24/06/2021,"-22,7925541","-43,781832",25,15,18
RJ,BR-493,130,131,1,25/06/2021,"-22,8661602","-43,7545522",20,0,6
RJ,BR-493,"120,65",119,"1,65",24/06/2021,"-22,8885533","-43,8240976",25,0,"7,5"
RJ,BR-493,119,118,1,24/06/2021,"-22,87487","-43,8200553",25,"12,5","16,25"
RJ,BR-493,118,117,1,24/06/2021,"-22,8693482","-43,8142362",25,"7,5","12,75"
RJ,BR-493,117,116,1,24/06/2021,"-22,8502545","-43,8115601",25,"12,5","16,25"
RJ,BR-493,116,115,1,24/06/2021,"-22,8458373","-43,8112237",25,0,"7,5"
RJ,BR-493,115,114,1,24/06/2021,"-22,839733","-43,8100083",25,25,25
RJ,BR-493,114,113,1,24/06/2021,"-22,8278673","-43,8074742",25,5,11
RJ,BR-493,113,112,1,24/06/2021,"-22,8206952","-43,8048043",25,10,"14,5"
RJ,BR-493,112,111,1,24/06/2021,"-22,8136595","-43,8010891",25,10,"14,5"
RJ,BR-493,111,110,1,24/06/2021,"-22,8059766","-43,7940519",25,"17,5","19,75"
RJ,BR-493,110,109,1,24/06/2021,"-22,8001374","-43,788747",25,10,"14,5"
RJ,BR-493,109,108,1,24/06/2021,"-22,7886942","-43,7746662",25,0,"7,5"
RJ,BR-493,108,107,1,24/06/2021,"-22,7855386","-43,7654762",25,5,11
RJ,BR-493,107,106,1,24/06/2021,"-22,7847365","-43,7631762",25,0,"7,5"
RJ,BR-493,106,105,1,24/06/2021,"-22,7823432","-43,7556441",25,0,"7,5"
RJ,BR-493,105,104,1,24/06/2021,"-22,7788388","-43,7473477",25,"17,5","19,75"
RJ,BR-493,104,103,1,24/06/2021,"-22,7711807","-43,7403061",25,10,"14,5"
RJ,BR-493,103,102,1,24/06/2021,"-22,7640377","-43,7366925",25,0,"7,5"
RJ,BR-493,102,101,1,24/06/2021,"-22,7535506","-43,7285123",25,"12,5","16,25"
RJ,BR-493,101,100,1,24/06/2021,"-22,7475258","-43,725154",25,5,11
RJ,BR-493,100,99,1,24/06/2021,"-22,7393807","-43,7209207",25,"12,5","16,25"
RJ,BR-493,99,98,1,24/06/2021,"-22,7329379","-43,717539",25,10,"14,5"
RJ,BR-493,98,97,1,24/06/2021,"-22,7230965","-43,7107566",25,0,"7,5"
RJ,BR-493,97,96,1,24/06/2021,"-22,7180811","-43,707192",25,0,"7,5"
RJ,BR-493,96,95,1,24/06/2021,"-22,7104276","-43,7005532",25,0,"7,5"
RJ,BR-493,95,94,1,24/06/2021,"-22,7016555","-43,6950703",25,5,11
RJ,BR-493,94,93,1,24/06/2021,"-22,6870517","-43,6775613",25,5,11
RJ,BR-493,93,92,1,24/06/2021,"-22,6854545","-43,6734223",25,5,11
RJ,BR-493,92,91,1,24/06/2021,"-22,6806132","-43,6640601",25,5,11
RJ,BR-493,91,90,1,24/06/2021,"-22,6755784","-43,6575124",25,0,"7,5"
RJ,BR-493,90,89,1,24/06/2021,"-22,6668796","-43,6411078",25,5,11
RJ,BR-493,89,88,1,24/06/2021,"-22,6661064","-43,6385693",25,0,"7,5"
RJ,BR-493,88,87,1,24/06/2021,"-22,6660613","-43,638176",25,5,11
RJ,BR-493,87,86,1,24/06/2021,"-22,6653635","-43,6315303",25,5,11
RJ,BR-493,86,85,1,24/06/2021,"-22,6612852","-43,6219031",25,5,11
RJ,BR-493,85,84,1,24/06/2021,"-22,6557051","-43,6110815",25,0,"7,5"
RJ,BR-493,84,83,1,24/06/2021,"-22,6576232","-43,6042734",25,5,11
RJ,BR-493,83,82,1,24/06/2021,"-22,6645378","-43,5962856",25,5,11
RJ,BR-493,82,81,1,24/06/2021,"-22,6648778","-43,588173",25,"17,5","19,75"
RJ,BR-493,81,80,1,24/06/2021,"-22,6629639","-43,5777598",25,5,11
RJ,BR-493,80,79,1,24/06/2021,"-22,663351","-43,5696248",25,5,11
RJ,BR-493,79,78,1,24/06/2021,"-22,6645507","-43,5601724","47,5","12,5",23
RJ,BR-493,78,77,1,24/06/2021,"-22,6681875","-43,5520569",25,20,"21,5"
RJ,BR-493,77,76,1,24/06/2021,"-22,6735793","-43,543476",25,5,11
RJ,BR-493,76,75,1,24/06/2021,"-22,6793497","-43,5372833",25,5,11
RJ,BR-493,75,74,1,24/06/2021,"-22,682448","-43,5278637",25,5,11
RJ,BR-493,74,73,1,24/06/2021,"-22,6845878","-43,5237671",25,0,"7,5"
RJ,BR-493,73,72,1,24/06/2021,"-22,6874025","-43,5176725",25,0,"7,5"
RJ,BR-493,72,71,1,24/06/2021,"-22,6885162","-43,4969134",25,5,11
RJ,BR-493,71,70,1,24/06/2021,"-22,6873722","-43,4892569",25,0,"7,5"
RJ,BR-493,70,69,1,24/06/2021,"-22,6844716","-43,4785233",25,5,11
RJ,BR-493,69,68,1,24/06/2021,"-22,6818435","-43,4705636",25,0,"7,5"
RJ,BR-493,68,67,1,24/06/2021,"-22,6822454","-43,4608624",25,0,"7,5"
RJ,BR-493,67,66,1,24/06/2021,"-22,6828458","-43,4509692",25,5,11
RJ,BR-493,66,65,1,24/06/2021,"-22,6877665","-43,4438532",25,5,11
RJ,BR-493,65,64,1,24/06/2021,"-22,6877057","-43,4360414",25,0,"7,5"
RJ,BR-493,64,63,1,24/06/2021,"-22,6827047","-43,4283355",25,0,"7,5"
RJ,BR-493,63,62,1,24/06/2021,"-22,6843377","-43,4188736",25,0,"7,5"
RJ,BR-493,62,61,1,24/06/2021,"-22,6819774","-43,4098212",25,0,"7,5"
RJ,BR-493,61,60,1,24/06/2021,"-22,6769263","-43,397484",25,0,"7,5"
RJ,BR-493,60,59,1,24/06/2021,"-22,6752136","-43,3910485",25,"12,5","16,25"
RJ,BR-493,59,58,1,24/06/2021,"-22,6702395","-43,3791917",25,0,"7,5"
RJ,BR-493,58,57,1,24/06/2021,"-22,6672345","-43,3723643",25,0,"7,5"
RJ,BR-493,57,56,1,24/06/2021,"-22,6629725","-43,3629308",25,0,"7,5"
RJ,BR-493,56,55,1,24/06/2021,"-22,6598399","-43,3545475",25,0,"7,5"
RJ,BR-493,55,54,1,24/06/2021,"-22,6616874","-43,3470701",25,0,"7,5"
RJ,BR-493,54,53,1,24/06/2021,"-22,6655174","-43,3379167",25,0,"7,5"
RJ,BR-493,53,52,1,24/06/2021,"-22,6665519","-43,3222234",25,"17,5","19,75"
RJ,BR-493,52,51,1,24/06/2021,"-22,6690466","-43,3108232",25,"12,5","16,25"
RJ,BR-493,51,50,1,24/06/2021,"-22,6698166","-43,303957",25,0,"7,5"
RJ,BR-493,50,49,1,24/06/2021,"-22,6702936","-43,2997",25,0,"7,5"
RJ,BR-493,"48,1",49,"0,9",24/06/2021,"-22,4052558","-43,1436428",25,0,"7,5"
RJ,BR-493,49,50,1,24/06/2021,"-22,6712127","-43,2915612",25,0,"7,5"
RJ,BR-493,50,51,1,24/06/2021,"-22,6699446","-43,3018721",25,"17,5","19,75"
RJ,BR-493,51,52,1,24/06/2021,"-22,6683464","-43,313599",25,0,"7,5"
RJ,BR-493,52,53,1,24/06/2021,"-22,6661735","-43,3218333",25,0,"7,5"
RJ,BR-493,53,54,1,24/06/2021,"-22,665519","-43,3292263",25,5,11
RJ,BR-493,54,55,1,24/06/2021,"-22,6636528","-43,3425795",25,0,"7,5"
RJ,BR-493,55,56,1,24/06/2021,"-22,6599154","-43,3505282",25,25,25
RJ,BR-493,56,57,1,24/06/2021,"-22,6611671","-43,359533",25,5,11
RJ,BR-493,57,58,1,24/06/2021,"-22,664959","-43,3681191",25,"12,5","16,25"
RJ,BR-493,58,59,1,24/06/2021,"-22,6677456","-43,374724",25,5,11
RJ,BR-493,59,60,1,24/06/2021,"-22,6727614","-43,3857674",25,0,"7,5"
RJ,BR-493,60,61,1,24/06/2021,"-22,6761637","-43,3952419",25,5,11
RJ,BR-493,61,62,1,24/06/2021,"-22,6782991","-43,403873",25,"12,5","16,25"
RJ,BR-493,62,63,1,24/06/2021,"-22,6819834","-43,410715",25,"17,5","19,75"
RJ,BR-493,63,64,1,24/06/2021,"-22,6836826","-43,4221423",25,0,"7,5"
RJ,BR-493,64,65,1,24/06/2021,"-22,6831944","-43,4317681",25,"17,5","19,75"
RJ,BR-493,65,66,1,24/06/2021,"-22,6879846","-43,4369285",25,"17,5","19,75"
RJ,BR-493,66,67,1,24/06/2021,"-22,6851082","-43,4467413",25,0,"7,5"
RJ,BR-493,67,68,1,24/06/2021,"-22,6818553","-43,454879",25,5,11
RJ,BR-493,68,69,1,24/06/2021,"-22,6816659","-43,4703228",25,"7,5","12,75"
RJ,BR-493,69,70,1,24/06/2021,"-22,6822765","-43,4757582",25,0,"7,5"
RJ,BR-493,70,71,1,24/06/2021,"-22,6865449","-43,4822661",25,0,"7,5"
RJ,BR-493,71,72,1,24/06/2021,"-22,6875488","-43,4926428",25,"12,5","16,25"
RJ,BR-493,72,73,1,24/06/2021,"-22,6872353","-43,501699",25,0,"7,5"
RJ,BR-493,73,74,1,24/06/2021,"-22,68757","-43,5114506",25,"12,5","16,25"
RJ,BR-493,74,75,1,24/06/2021,"-22,6865784","-43,5194029",25,20,"21,5"
RJ,BR-493,75,76,1,24/06/2021,"-22,6810963","-43,530427",25,0,"7,5"
RJ,BR-493,76,77,1,24/06/2021,"-22,6788872","-43,5373708",25,0,"7,5"
RJ,BR-493,77,78,1,24/06/2021,"-22,6727179","-43,544595",25,5,11
RJ,BR-493,78,79,1,24/06/2021,"-22,6662268","-43,5543356",25,5,11
RJ,BR-493,79,80,1,24/06/2021,"-22,6639615","-43,5619171",25,5,11
RJ,BR-493,80,81,1,24/06/2021,"-22,6628107","-43,57242",25,"17,5","19,75"
RJ,BR-493,81,82,1,24/06/2021,"-22,6628782","-43,5819668",25,"12,5","16,25"
RJ,BR-493,82,83,1,24/06/2021,"-22,6638636","-43,596994",25,0,"7,5"
RJ,BR-493,83,84,1,24/06/2021,"-22,6609551","-43,6004725",25,5,11
RJ,BR-493,84,85,1,24/06/2021,"-22,6558734","-43,6067312",25,5,11
RJ,BR-493,85,86,1,24/06/2021,"-22,6588552","-43,618082",25,5,11
RJ,BR-493,86,87,1,24/06/2021,"-22,6636115","-43,6277933",25,"12,5","16,25"
RJ,BR-493,87,88,1,24/06/2021,"-22,6653971","-43,6325082",25,"12,5","16,25"
RJ,BR-493,88,89,1,24/06/2021,"-22,6671101","-43,6426337",25,0,"7,5"
RJ,BR-493,89,90,1,24/06/2021,"-22,6712102","-43,6502595",25,5,11
RJ,BR-493,90,91,1,24/06/2021,"-22,676607","-43,6595642",25,0,"7,5"
RJ,BR-493,91,92,1,24/06/2021,"-22,6828745","-43,6676469",25,0,"7,5"
RJ,BR-493,92,93,1,24/06/2021,"-22,6890608","-43,6827486",25,5,11
RJ,BR-493,93,94,1,24/06/2021,"-22,6923262","-43,6868467",25,0,"7,5"
RJ,BR-493,94,95,1,24/06/2021,"-22,6967915","-43,6916193",25,0,"7,5"
RJ,BR-493,95,96,1,24/06/2021,"-22,7027321","-43,6959483",25,25,25
RJ,BR-493,96,97,1,24/06/2021,"-22,7129296","-43,7031082",25,0,"7,5"
RJ,BR-493,97,98,1,24/06/2021,"-22,7179787","-43,7074386",25,0,"7,5"
RJ,BR-493,0,1,1,24/06/2021,"-22,77021","-42,9225014",25,"32,5","30,25"
RJ,BR-493,1,2,1,24/06/2021,"-22,7638882","-42,9269666",25,25,25
RJ,BR-493,2,3,1,24/06/2021,"-22,7528302","-42,9409546",25,"12,5","16,25"
RJ,BR-493,3,4,1,24/06/2021,"-22,7497012","-42,9450429",25,"12,5","16,25"
RJ,BR-493,4,5,1,24/06/2021,"-22,7445968","-42,9520164",25,"37,5","33,75"
RJ,BR-493,5,6,1,24/06/2021,"-22,7390788","-42,953646",25,"37,5","33,75"
RJ,BR-493,6,7,1,24/06/2021,"-22,7294957","-42,9509045",25,50,"42,5"
RJ,BR-493,7,8,1,24/06/2021,"-22,7219078","-42,9516421",25,"22,5","23,25"
RJ,BR-493,8,9,1,24/06/2021,"-22,7116625","-42,9535839",25,20,"21,5"
RJ,BR-493,9,10,1,24/06/2021,"-22,7033214","-42,9551681",25,20,"21,5"
RJ,BR-493,10,11,1,24/06/2021,"-22,6948754","-42,9567789",25,"27,5","26,75"
RJ,BR-493,11,12,1,24/06/2021,"-22,6863427","-42,9593251",25,"17,5","19,75"
RJ,BR-493,12,13,1,24/06/2021,"-22,6781131","-42,9707586",25,5,11
RJ,BR-493,13,14,1,24/06/2021,"-22,6719764","-42,9797897",25,5,11
RJ,BR-493,14,15,1,24/06/2021,"-22,6698362","-42,9833576","47,5",10,"21,25"
RJ,BR-493,15,16,1,24/06/2021,"-22,6654409","-42,9916887",25,10,"14,5"
RJ,BR-493,16,17,1,24/06/2021,"-22,664522","-43,0007095",25,5,11
RJ,BR-493,17,18,1,24/06/2021,"-22,6681876","-43,0145807",25,0,"7,5"
RJ,BR-493,18,19,1,24/06/2021,"-22,6688778","-43,0197727",25,10,"14,5"
RJ,BR-493,19,20,1,24/06/2021,"-22,6659811","-43,0283308",25,5,11
RJ,BR-493,20,21,1,24/06/2021,"-22,6635997","-43,0368543",25,5,11
RJ,BR-493,21,22,1,24/06/2021,"-22,6603741","-43,0467421",25,10,"14,5"
