UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
MS,BR-436,"8,000","9,000","1,000",16/03/2021,"-20,782404","-51,6805387",,"52,500","47,500","49,000"
MS,BR-436,"9,000","10,000","1,000",16/03/2021,"-20,782404","-51,6805387",,"52,500","27,500","35,000"
MS,BR-436,"10,000","11,000","1,000",16/03/2021,"-20,782404","-51,6805387",,"52,500","52,500","52,500"
MS,BR-436,"11,000","12,000","1,000",16/03/2021,"-20,782404","-51,6805387",,"52,500","52,500","52,500"
MS,BR-436,"12,000","13,000","1,000",16/03/2021,"-20,782404","-51,6805387",,"52,500","52,500","52,500"
MS,BR-436,"13,000","14,000","1,000",16/03/2021,"-20,782404","-51,6805387",,"52,500","52,500","52,500"
MS,BR-436,"14,000","15,000","1,000",16/03/2021,"-20,782404","-51,6805387",,"52,500","52,500","52,500"
MS,BR-436,"15,000","16,000","1,000",16/03/2021,"-20,782404","-51,6805387",,"52,500","52,500","52,500"
MS,BR-158,"141,900","140,000","1,900",17/03/2021,"-20,0606654","-51,1150288",,"52,500","75,000","68,250"
MS,BR-158,"140,000","139,000","1,000",17/03/2021,"-20,0606654","-51,1150288",,"52,500","75,000","68,250"
MS,BR-158,"139,000","138,000","1,000",17/03/2021,"-20,0606654","-51,1150288",,"52,500","75,000","68,250"
MS,BR-158,"138,000","137,000","1,000",17/03/2021,"-20,0606654","-51,1150288",,"62,500","100,000","88,750"
MS,BR-158,"137,000","136,000","1,000",17/03/2021,"-20,0606654","-51,1150288",,"52,500","75,000","68,250"
MS,BR-158,"136,000","135,000","1,000",17/03/2021,"-20,0606654","-51,1150288",,"62,500","75,000","71,250"
MS,BR-158,"135,000","134,000","1,000",17/03/2021,"-20,0606654","-51,1150288",,"42,500","75,000","65,250"
MS,BR-158,"134,000","133,000","1,000",17/03/2021,"-20,0606654","-51,1150288",,"52,500","75,000","68,250"
MS,BR-158,"133,000","132,000","1,000",17/03/2021,"-20,0606654","-51,1150288",,"52,500","75,000","68,250"
MS,BR-158,"132,000","131,000","1,000",17/03/2021,"-20,0606654","-51,1150288",,"52,500","75,000","68,250"
MS,BR-158,"131,000","130,000","1,000",17/03/2021,"-20,0613967","-51,1073066",,"52,500","75,000","68,250"
MS,BR-158,"130,000","129,000","1,000",17/03/2021,"-20,0613967","-51,1073066",,"52,500","75,000","68,250"
MS,BR-158,"129,000","128,000","1,000",17/03/2021,"-20,0613967","-51,1073066",,"52,500","62,500","59,500"
MS,BR-158,"128,000","127,000","1,000",17/03/2021,"-20,0613967","-51,1073066",,"42,500","62,500","56,500"
MS,BR-158,"127,000","126,000","1,000",17/03/2021,"-20,0613967","-51,1073066",,"52,500","62,500","59,500"
MS,BR-158,"126,000","125,000","1,000",17/03/2021,"-20,0613967","-51,1073066",,"52,500","62,500","59,500"
MS,BR-158,"125,000","124,000","1,000",17/03/2021,"-20,0613967","-51,1073066",,"52,500","20,000","29,750"
MS,BR-158,"124,000","123,000","1,000",17/03/2021,"-20,0613967","-51,1073066",,"52,500","47,500","49,000"
MS,BR-158,"123,000","122,000","1,000",17/03/2021,"-20,0613967","-51,1073066",,"52,500","62,500","59,500"
MS,BR-158,"122,000","121,000","1,000",17/03/2021,"-20,0613967","-51,1073066",,"52,500","62,500","59,500"
MS,BR-158,"121,000","120,000","1,000",17/03/2021,"-20,0613967","-51,1073066",,"52,500","47,500","49,000"
MS,BR-158,"120,000","119,000","1,000",17/03/2021,"-20,0613967","-51,1073066",,"52,500","62,500","59,500"
MS,BR-158,"119,000","118,000","1,000",17/03/2021,"-20,0613967","-51,1073066",,"52,500","62,500","59,500"
MS,BR-158,"118,000","117,000","1,000",17/03/2021,"-20,0613967","-51,1073066",,"52,500","62,500","59,500"
MS,BR-158,"117,000","116,000","1,000",17/03/2021,"-20,0613967","-51,1073066",,"52,500","62,500","59,500"
MS,BR-158,"116,000","115,000","1,000",17/03/2021,"-20,0613967","-51,1073066",,"52,500","62,500","59,500"
MS,BR-158,"115,000","114,000","1,000",17/03/2021,"-20,0613967","-51,1073066",,"52,500","62,500","59,500"
MS,BR-158,"114,000","113,000","1,000",17/03/2021,"-20,0613967","-51,1073066",,"52,500","62,500","59,500"
MS,BR-158,"113,000","112,000","1,000",17/03/2021,"-20,0613967","-51,1073066",,"52,500","62,500","59,500"
MS,BR-158,"112,000","111,000","1,000",17/03/2021,"-20,0613967","-51,1073066",,"52,500","62,500","59,500"
MS,BR-158,"111,000","110,000","1,000",17/03/2021,"-20,0613967","-51,1073066",,"52,500","62,500","59,500"
MS,BR-158,"110,000","109,000","1,000",17/03/2021,"-20,0613967","-51,1073066",,"52,500","62,500","59,500"
MS,BR-158,"109,000","108,000","1,000",17/03/2021,"-20,0613967","-51,1073066",,"52,500","62,500","59,500"
MS,BR-158,"108,000","107,000","1,000",17/03/2021,"-20,0613967","-51,1073066",,"52,500","62,500","59,500"
MS,BR-158,"107,000","106,000","1,000",17/03/2021,"-20,0613967","-51,1073066",,"52,500","62,500","59,500"
MS,BR-158,"106,000","105,000","1,000",17/03/2021,"-20,0613967","-51,1073066",,"52,500","62,500","59,500"
MS,BR-158,"105,000","104,000","1,000",17/03/2021,"-20,0613967","-51,1073066",,"52,500","62,500","59,500"
MS,BR-158,"104,000","103,000","1,000",17/03/2021,"-20,0613967","-51,1073066",,"52,500","62,500","59,500"
MS,BR-158,"103,000","102,000","1,000",17/03/2021,"-20,0613967","-51,1073066",,"52,500","62,500","59,500"
MS,BR-158,"102,000","101,000","1,000",17/03/2021,"-20,0613967","-51,1073066",,"52,500","62,500","59,500"
MS,BR-158,"101,000","100,000","1,000",17/03/2021,"-20,0613967","-51,1073066",,"52,500","62,500","59,500"
MS,BR-158,"100,000","99,000","1,000",17/03/2021,"-20,0613967","-51,1073066",,"62,500","62,500","62,500"
MS,BR-158,"99,000","98,000","1,000",17/03/2021,"-20,7996823","-51,7161486",,"30,000","62,500","52,750"
MS,BR-158,"98,000","97,000","1,000",17/03/2021,"-20,7996823","-51,7161486",,"30,000","62,500","52,750"
MS,BR-158,"97,000","96,000","1,000",17/03/2021,"-20,7996823","-51,7161486",,"30,000","27,500","28,250"
MS,BR-158,"96,000","95,000","1,000",17/03/2021,"-20,7996823","-51,7161486",,"30,000","30,000","30,000"
MS,BR-158,"95,000","94,000","1,000",17/03/2021,"-20,7996823","-51,7161486",,"30,000","30,000","30,000"
MS,BR-158,"94,000","93,000","1,000",17/03/2021,"-20,7996823","-51,7161486",,"30,000","42,500","38,750"
MS,BR-158,"93,000","92,000","1,000",17/03/2021,"-20,7996823","-51,7161486",,"30,000","30,000","30,000"
MS,BR-158,"92,000","91,000","1,000",17/03/2021,"-20,7996823","-51,7161486",,"30,000","7,500","14,250"
MS,BR-158,"91,500","92,000","0,500",17/03/2021,"-20,7996823","-51,7161486",,"30,000","62,500","52,750"
MS,BR-158,"92,000","93,000","1,000",17/03/2021,"-20,7996823","-51,7161486",,"30,000","25,000","26,500"
MS,BR-158,"93,000","94,000","1,000",17/03/2021,"-20,7996823","-51,7161486",,"30,000","30,000","30,000"
MS,BR-158,"94,000","95,000","1,000",17/03/2021,"-20,7996823","-51,7161486",,"30,000","62,500","52,750"
MS,BR-158,"95,000","96,000","1,000",17/03/2021,"-20,7996823","-51,7161486",,"30,000","0,000","9,000"
MS,BR-158,"96,000","97,000","1,000",17/03/2021,"-20,7996823","-51,7161486",,"30,000","37,500","35,250"
MS,BR-158,"97,000","98,000","1,000",17/03/2021,"-20,7996823","-51,7161486",,"30,000","62,500","52,750"
MS,BR-158,"98,000","99,000","1,000",17/03/2021,"-20,7996823","-51,7161486",,"30,000","42,500","38,750"
MS,BR-158,"91,500","90,000","1,500",17/03/2021,"-19,6647824","-51,2040803",,"30,000","75,000","61,500"
MS,BR-158,"90,000","89,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"30,000","75,000","61,500"
MS,BR-158,"89,000","88,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"30,000","62,500","52,750"
MS,BR-158,"88,000","87,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"30,000","62,500","52,750"
MS,BR-158,"87,000","86,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"30,000","62,500","52,750"
MS,BR-158,"86,000","85,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"30,000","62,500","52,750"
MS,BR-158,"85,000","84,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"30,000","62,500","52,750"
MS,BR-158,"84,000","83,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"30,000","47,500","42,250"
MS,BR-158,"83,000","82,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"30,000","37,500","35,250"
MS,BR-158,"82,000","81,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"30,000","32,500","31,750"
MS,BR-158,"81,000","80,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"30,000","62,500","52,750"
MS,BR-158,"80,000","79,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"30,000","20,000","23,000"
MS,BR-158,"79,000","78,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"30,000","40,000","37,000"
MS,BR-158,"78,000","77,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"30,000","10,000","16,000"
MS,BR-158,"77,000","76,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"30,000","50,000","44,000"
MS,BR-158,"76,000","75,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"30,000","62,500","52,750"
MS,BR-158,"75,000","74,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"30,000","50,000","44,000"
MS,BR-158,"74,000","73,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"30,000","50,000","44,000"
MS,BR-158,"73,000","72,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"52,500","62,500","59,500"
MS,BR-158,"72,000","71,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"52,500","50,000","50,750"
MS,BR-158,"71,000","70,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"52,500","62,500","59,500"
MS,BR-158,"70,000","69,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"52,500","62,500","59,500"
MS,BR-158,"69,000","68,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"52,500","62,500","59,500"
MS,BR-158,"68,000","67,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"52,500","100,000","85,750"
MS,BR-158,"67,000","66,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"52,500","62,500","59,500"
MS,BR-158,"66,000","65,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"42,500","75,000","65,250"
MS,BR-158,"65,000","64,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"52,500","62,500","59,500"
MS,BR-158,"64,000","63,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"52,500","75,000","68,250"
MS,BR-158,"63,000","62,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"52,500","52,500","52,500"
MS,BR-158,"62,000","61,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"42,500","42,500","42,500"
MS,BR-158,"61,000","60,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"52,500","62,500","59,500"
MS,BR-158,"60,000","59,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"80,000","62,500","67,750"
MS,BR-158,"59,000","58,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"52,500","62,500","59,500"
MS,BR-158,"58,000","57,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"65,000","62,500","63,250"
MS,BR-158,"57,000","56,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"42,500","62,500","56,500"
MS,BR-158,"56,000","55,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"62,500","52,500","55,500"
MS,BR-158,"55,000","54,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"62,500","75,000","71,250"
MS,BR-158,"54,000","53,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"62,500","62,500","62,500"
MS,BR-158,"53,000","52,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"62,500","62,500","62,500"
MS,BR-158,"52,000","51,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"62,500","75,000","71,250"
MS,BR-158,"51,000","50,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"62,500","75,000","71,250"
MS,BR-158,"50,000","49,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"62,500","75,000","71,250"
MS,BR-158,"49,000","48,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"62,500","75,000","71,250"
MS,BR-158,"48,000","47,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"62,500","75,000","71,250"
MS,BR-158,"47,000","46,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"62,500","75,000","71,250"
MS,BR-158,"46,000","45,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"42,500","75,000","65,250"
MS,BR-158,"45,000","44,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"62,500","75,000","71,250"
MS,BR-158,"44,000","43,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"62,500","75,000","71,250"
MS,BR-158,"43,000","42,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"62,500","75,000","71,250"
MS,BR-158,"42,000","41,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"62,500","62,500","62,500"
MS,BR-158,"41,000","40,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"62,500","62,500","62,500"
MS,BR-158,"40,000","39,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"42,500","62,500","56,500"
MS,BR-158,"39,000","38,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"62,500","62,500","62,500"
MS,BR-158,"38,000","37,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"62,500","62,500","62,500"
MS,BR-158,"37,000","36,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"52,500","62,500","59,500"
MS,BR-158,"36,000","35,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"52,500","62,500","59,500"
MS,BR-158,"35,000","34,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"55,000","75,000","69,000"
MS,BR-158,"34,000","33,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"62,500","75,000","71,250"
MS,BR-158,"33,000","32,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"42,500","100,000","82,750"
MS,BR-158,"32,000","31,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"42,500","75,000","65,250"
MS,BR-158,"31,000","30,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"52,500","75,000","68,250"
MS,BR-158,"30,000","29,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"52,500","75,000","68,250"
MS,BR-158,"29,000","28,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"52,500","62,500","59,500"
MS,BR-158,"28,000","27,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"52,500","62,500","59,500"
MS,BR-158,"27,000","26,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"42,500","10,000","19,750"
MS,BR-158,"26,000","25,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"52,500","10,000","22,750"
MS,BR-158,"25,000","24,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"52,500","10,000","22,750"
MS,BR-158,"24,000","23,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"52,500","62,500","59,500"
MS,BR-158,"23,000","22,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"52,500","10,000","22,750"
MS,BR-158,"22,000","21,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"52,500","62,500","59,500"
MS,BR-158,"21,000","20,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"42,500","62,500","56,500"
MS,BR-158,"20,000","19,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"27,500","62,500","52,000"
MS,BR-158,"19,000","18,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"52,500","62,500","59,500"
MS,BR-158,"18,000","17,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"52,500","62,500","59,500"
MS,BR-158,"17,000","16,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"52,500","62,500","59,500"
MS,BR-158,"16,000","15,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"52,500","62,500","59,500"
MS,BR-158,"15,000","14,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"52,500","62,500","59,500"
MS,BR-158,"14,000","13,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"52,500","12,500","24,500"
MS,BR-158,"13,000","12,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"52,500","10,000","22,750"
MS,BR-158,"12,000","11,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"52,500","62,500","59,500"
MS,BR-158,"11,000","10,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"52,500","62,500","59,500"
MS,BR-158,"10,000","9,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"52,500","30,000","36,750"
MS,BR-158,"9,000","8,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"42,500","62,500","56,500"
MS,BR-158,"8,000","7,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"52,500","32,500","38,500"
MS,BR-158,"7,000","6,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"52,500","32,500","38,500"
MS,BR-158,"6,000","5,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"52,500","32,500","38,500"
MS,BR-158,"5,000","4,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"30,000","62,500","52,750"
MS,BR-158,"4,000","3,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"52,500","62,500","59,500"
MS,BR-158,"3,000","2,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"47,500","62,500","58,000"
MS,BR-158,"2,000","1,000","1,000",17/03/2021,"-19,6647824","-51,2040803",,"62,500","62,500","62,500"
MS,BR-060,"343,400","344,000","0,600",18/03/2021,"-20,449443","-54,6324104",,"25,000","7,500","12,750"
MS,BR-060,"344,000","345,000","1,000",18/03/2021,"-20,449443","-54,6324104",,"20,000","30,000","27,000"
MS,BR-060,"345,000","346,000","1,000",18/03/2021,"-20,449443","-54,6324104",,"20,000","10,000","13,000"
MS,BR-060,"346,000","347,000","1,000",18/03/2021,"-20,449443","-54,6324104",,"20,000","10,000","13,000"
MS,BR-060,"347,000","348,000","1,000",18/03/2021,"-20,449443","-54,6324104",,"30,000","7,500","14,250"
MS,BR-060,"348,000","349,000","1,000",18/03/2021,"-20,449443","-54,6324104",,"30,000","0,000","9,000"
MS,BR-060,"349,000","350,000","1,000",18/03/2021,"-20,449443","-54,6324104",,"30,000","0,000","9,000"
MS,BR-060,"350,000","351,000","1,000",18/03/2021,"-20,449443","-54,6324104",,"30,000","0,000","9,000"
MS,BR-060,"351,000","352,000","1,000",18/03/2021,"-20,449443","-54,6324104",,"30,000","0,000","9,000"
MS,BR-060,"352,000","353,000","1,000",18/03/2021,"-20,449443","-54,6324104",,"30,000","0,000","9,000"
MS,BR-060,"353,000","354,000","1,000",18/03/2021,"-20,449443","-54,6324104",,"30,000","0,000","9,000"
MS,BR-060,"354,000","355,000","1,000",18/03/2021,"-20,449443","-54,6324104",,"30,000","0,000","9,000"
MS,BR-060,"355,000","356,000","1,000",18/03/2021,"-20,449443","-54,6324104",,"30,000","0,000","9,000"
MS,BR-060,"367,700","368,000","0,300",18/03/2021,"-20,449443","-54,6324104",,"20,000","0,000","6,000"
MS,BR-060,"368,000","369,000","1,000",18/03/2021,"-20,449443","-54,6324104",,"20,000","0,000","6,000"
MS,BR-060,"369,000","370,000","1,000",18/03/2021,"-20,449443","-54,6324104",,"20,000","0,000","6,000"
MS,BR-060,"370,000","371,000","1,000",18/03/2021,"-20,449443","-54,6324104",,"20,000","0,000","6,000"
MS,BR-060,"371,000","372,000","1,000",18/03/2021,"-20,449443","-54,6324104",,"20,000","0,000","6,000"
MS,BR-060,"372,000","373,000","1,000",18/03/2021,"-20,449443","-54,6324104",,"20,000","0,000","6,000"
MS,BR-060,"373,000","374,000","1,000",18/03/2021,"-20,449443","-54,6324104",,"20,000","0,000","6,000"
MS,BR-060,"374,000","375,000","1,000",18/03/2021,"-20,449443","-54,6324104",,"20,000","0,000","6,000"
MS,BR-060,"375,000","376,000","1,000",18/03/2021,"-20,449443","-54,6324104",,"30,000","0,000","9,000"
MS,BR-060,"376,000","377,000","1,000",18/03/2021,"-20,449443","-54,6324104",,"30,000","0,000","9,000"
MS,BR-060,"377,000","378,000","1,000",18/03/2021,"-20,449443","-54,6324104",,"30,000","0,000","9,000"
MS,BR-060,"378,000","379,000","1,000",18/03/2021,"-20,449443","-54,6324104",,"30,000","0,000","9,000"
MS,BR-060,"379,000","380,000","1,000",18/03/2021,"-20,449443","-54,6324104",,"20,000","0,000","6,000"
MS,BR-060,"380,000","381,000","1,000",18/03/2021,"-20,449443","-54,6324104",,"20,000","0,000","6,000"
MS,BR-060,"381,000","382,000","1,000",18/03/2021,"-20,449443","-54,6324104",,"20,000","0,000","6,000"
MS,BR-060,"382,000","383,000","1,000",18/03/2021,"-20,449443","-54,6324104",,"20,000","0,000","6,000"
MS,BR-060,"383,000","384,000","1,000",18/03/2021,"-20,449443","-54,6324104",,"20,000","0,000","6,000"
MS,BR-060,"384,000","385,000","1,000",18/03/2021,"-20,449443","-54,6324104",,"20,000","0,000","6,000"
MS,BR-060,"385,000","386,000","1,000",18/03/2021,"-20,449443","-54,6324104",,"20,000","0,000","6,000"
MS,BR-060,"386,000","387,000","1,000",18/03/2021,"-20,449443","-54,6324104",,"20,000","0,000","6,000"
MS,BR-060,"387,000","388,000","1,000",18/03/2021,"-20,449443","-54,6324104",,"20,000","0,000","6,000"
MS,BR-060,"388,000","389,000","1,000",18/03/2021,"-20,449443","-54,6324104",,"20,000","0,000","6,000"
MS,BR-060,"389,000","390,000","1,000",18/03/2021,"-20,449443","-54,6324104",,"20,000","0,000","6,000"
MS,BR-060,"390,000","391,000","1,000",18/03/2021,"-20,449443","-54,6324104",,"20,000","0,000","6,000"
MS,BR-060,"391,000","392,000","1,000",18/03/2021,"-20,449443","-54,6324104",,"20,000","0,000","6,000"
MS,BR-060,"392,000","393,000","1,000",18/03/2021,"-20,449443","-54,6324104",,"20,000","0,000","6,000"
MS,BR-060,"393,000","394,000","1,000",18/03/2021,"-20,449443","-54,6324104",,"20,000","0,000","6,000"
MS,BR-060,"394,000","395,000","1,000",18/03/2021,"-20,449443","-54,6324104",,"20,000","0,000","6,000"
MS,BR-060,"395,000","396,000","1,000",18/03/2021,"-20,449443","-54,6324104",,"20,000","0,000","6,000"
MS,BR-060,"396,000","397,000","1,000",18/03/2021,"-20,5292873","-54,6312606",,"20,000","0,000","6,000"
MS,BR-060,"397,000","398,000","1,000",18/03/2021,"-20,5292873","-54,6312606",,"20,000","30,000","27,000"
MS,BR-060,"398,000","399,000","1,000",18/03/2021,"-20,5292873","-54,6312606",,"20,000","30,000","27,000"
MS,BR-060,"399,000","400,000","1,000",18/03/2021,"-20,5292873","-54,6312606",,"20,000","30,000","27,000"
MS,BR-060,"400,000","401,000","1,000",18/03/2021,"-20,5292873","-54,6312606",,"20,000","0,000","6,000"
MS,BR-060,"401,000","402,000","1,000",18/03/2021,"-20,5292873","-54,6312606",,"20,000","0,000","6,000"
MS,BR-060,"402,000","403,000","1,000",18/03/2021,"-20,5292873","-54,6312606",,"20,000","0,000","6,000"
MS,BR-060,"403,000","404,000","1,000",18/03/2021,"-20,5292873","-54,6312606",,"20,000","0,000","6,000"
MS,BR-060,"404,000","405,000","1,000",18/03/2021,"-20,5292873","-54,6312606",,"20,000","7,500","11,250"
MS,BR-060,"405,000","406,000","1,000",18/03/2021,"-20,5292873","-54,6312606",,"20,000","0,000","6,000"
MS,BR-060,"406,000","407,000","1,000",18/03/2021,"-20,5292873","-54,6312606",,"20,000","0,000","6,000"
MS,BR-060,"407,000","408,000","1,000",18/03/2021,"-20,5294454","-54,6333175",,"20,000","30,000","27,000"
MS,BR-060,"408,000","409,000","1,000",18/03/2021,"-20,5294454","-54,6333175",,"30,000","0,000","9,000"
MS,BR-060,"409,000","410,000","1,000",18/03/2021,"-20,5294454","-54,6333175",,"30,000","7,500","14,250"
MS,BR-060,"410,000","411,000","1,000",18/03/2021,"-20,5294454","-54,6333175",,"20,000","30,000","27,000"
MS,BR-060,"411,000","412,000","1,000",18/03/2021,"-20,5294454","-54,6333175",,"20,000","30,000","27,000"
MS,BR-060,"412,000","413,000","1,000",18/03/2021,"-20,5294454","-54,6333175",,"20,000","30,000","27,000"
MS,BR-060,"413,000","414,000","1,000",18/03/2021,"-20,5294454","-54,6333175",,"20,000","0,000","6,000"
MS,BR-060,"414,000","415,000","1,000",18/03/2021,"-20,5294454","-54,6333175",,"30,000","0,000","9,000"
MS,BR-060,"415,000","416,000","1,000",18/03/2021,"-20,5294454","-54,6333175",,"20,000","0,000","6,000"
MS,BR-060,"416,000","417,000","1,000",18/03/2021,"-20,5294454","-54,6333175",,"20,000","0,000","6,000"
MS,BR-060,"417,000","418,000","1,000",18/03/2021,"-20,5294454","-54,6333175",,"20,000","0,000","6,000"
MS,BR-060,"418,000","419,000","1,000",18/03/2021,"-20,5294454","-54,6333175",,"20,000","0,000","6,000"
MS,BR-060,"419,000","420,000","1,000",18/03/2021,"-20,5294454","-54,6333175",,"30,000","0,000","9,000"
MS,BR-060,"420,000","421,000","1,000",18/03/2021,"-20,5294454","-54,6333175",,"30,000","0,000","9,000"
MS,BR-060,"421,000","422,000","1,000",18/03/2021,"-20,5294454","-54,6333175",,"20,000","0,000","6,000"
MS,BR-060,"422,000","423,000","1,000",18/03/2021,"-20,5294454","-54,6333175",,"20,000","0,000","6,000"
MS,BR-060,"423,000","424,000","1,000",18/03/2021,"-20,5294454","-54,6333175",,"20,000","0,000","6,000"
MS,BR-060,"424,400","425,000","0,600",18/03/2021,"-20,5294454","-54,6333175",,"25,000","12,500","16,250"
MS,BR-060,"425,000","426,000","1,000",18/03/2021,"-20,5294454","-54,6333175",,"25,000","0,000","7,500"
MS,BR-060,"426,000","427,000","1,000",18/03/2021,"-20,5294454","-54,6333175",,"25,000","0,000","7,500"
MS,BR-060,"427,000","428,000","1,000",18/03/2021,"-20,5294454","-54,6333175",,"25,000","0,000","7,500"
MS,BR-060,"427,200","426,000","1,200",18/03/2021,"-20,5294454","-54,6333175",,"25,000","0,000","7,500"
MS,BR-060,"426,000","425,000","1,000",18/03/2021,"-20,5294454","-54,6333175",,"25,000","0,000","7,500"
MS,BR-060,"425,000","424,000","1,000",18/03/2021,"-20,5294454","-54,6333175",,"25,000","0,000","7,500"
MS,BR-060,"427,200","428,000","0,800",18/03/2021,"-20,5294454","-54,6333175",,"20,000","0,000","6,000"
MS,BR-060,"428,000","429,000","1,000",18/03/2021,"-20,5294454","-54,6333175",,"20,000","0,000","6,000"
MS,BR-060,"429,000","430,000","1,000",18/03/2021,"-20,5294454","-54,6333175",,"20,000","0,000","6,000"
MS,BR-060,"430,000","431,000","1,000",18/03/2021,"-20,5294454","-54,6333175",,"25,000","0,000","7,500"
MS,BR-060,"431,000","432,000","1,000",18/03/2021,"-20,5294454","-54,6333175",,"30,000","0,000","9,000"
MS,BR-060,"432,000","433,000","1,000",18/03/2021,"-20,5294454","-54,6333175",,"20,000","0,000","6,000"
MS,BR-060,"433,000","434,000","1,000",18/03/2021,"-20,5294454","-54,6333175",,"20,000","0,000","6,000"
MS,BR-060,"434,000","435,000","1,000",18/03/2021,"-20,5294454","-54,6333175",,"20,000","0,000","6,000"
