UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
TO,BR-153,394,393,1,25/08/2021,"-9,40828181","-48,5695859",,25,0,"7,5"
TO,BR-153,393,392,1,25/08/2021,"-9,40828181","-48,5695859",,25,0,"7,5"
TO,BR-153,392,391,1,25/08/2021,"-9,40828181","-48,5695859",,25,0,"7,5"
TO,BR-153,391,390,1,25/08/2021,"-9,40828181","-48,5695859",,25,0,"7,5"
TO,BR-153,390,389,1,25/08/2021,"-9,40828181","-48,5695859",,25,0,"7,5"
TO,BR-153,389,388,1,25/08/2021,"-9,40828181","-48,5695859",,25,0,"7,5"
TO,BR-153,388,387,1,25/08/2021,"-9,40828181","-48,5695859",,25,0,"7,5"
TO,BR-153,387,386,1,25/08/2021,"-9,40828181","-48,5695859",,25,0,"7,5"
TO,BR-153,386,385,1,25/08/2021,"-9,40828181","-48,5695859",,25,0,"7,5"
TO,BR-153,385,384,1,25/08/2021,"-9,40828181","-48,5695859",,25,0,"7,5"
TO,BR-153,384,383,1,25/08/2021,"-9,40828181","-48,5695859",,25,0,"7,5"
TO,BR-153,383,382,1,25/08/2021,"-9,40828181","-48,5695859",,25,0,"7,5"
TO,BR-153,382,381,1,25/08/2021,"-9,40828181","-48,5695859",,25,0,"7,5"
TO,BR-153,381,380,1,25/08/2021,"-9,40828181","-48,5695859",,25,0,"7,5"
TO,BR-153,380,379,1,25/08/2021,"-9,40828181","-48,5695859",,25,0,"7,5"
TO,BR-153,379,378,1,25/08/2021,"-9,40828181","-48,5695859",,25,0,"7,5"
TO,BR-153,378,377,1,25/08/2021,"-9,40828181","-48,5695859",,25,0,"7,5"
TO,BR-153,377,376,1,25/08/2021,"-9,40828181","-48,5695859",,25,0,"7,5"
TO,BR-153,376,375,1,25/08/2021,"-9,40828181","-48,5695859",,25,0,"7,5"
TO,BR-153,375,374,1,25/08/2021,"-9,40828181","-48,5695859",,25,0,"7,5"
TO,BR-153,374,373,1,25/08/2021,"-9,40828181","-48,5695859",,25,0,"7,5"
TO,BR-153,373,372,1,25/08/2021,"-9,40828181","-48,5695859",,25,0,"7,5"
TO,BR-153,372,371,1,25/08/2021,"-9,40828181","-48,5695859",,25,0,"7,5"
TO,BR-153,371,370,1,25/08/2021,"-9,40828181","-48,5695859",,25,0,"7,5"
TO,BR-153,370,369,1,25/08/2021,"-9,40828181","-48,5695859",,25,15,18
TO,BR-153,369,368,1,25/08/2021,"-9,40828181","-48,5695859",,25,0,"7,5"
TO,BR-153,368,367,1,25/08/2021,"-9,40828181","-48,5695859",,25,0,"7,5"
TO,BR-153,367,366,1,25/08/2021,"-9,40828181","-48,5695859",,25,0,"7,5"
TO,BR-153,366,365,1,25/08/2021,"-9,40828181","-48,5695859",,25,0,"7,5"
TO,BR-153,365,364,1,25/08/2021,"-9,40828181","-48,5695859",,25,0,"7,5"
TO,BR-153,364,363,1,25/08/2021,"-9,40828181","-48,5695859",,25,0,"7,5"
TO,BR-153,363,362,1,25/08/2021,"-9,40828181","-48,5695859",,25,0,"7,5"
TO,BR-153,362,361,1,25/08/2021,"-9,40828181","-48,5695859",,25,15,18
TO,BR-153,361,360,1,25/08/2021,"-9,40828181","-48,5695859",,25,0,"7,5"
TO,BR-153,360,359,1,25/08/2021,"-9,40828181","-48,5695859",,25,0,"7,5"
TO,BR-153,359,358,1,25/08/2021,"-9,40828181","-48,5695859",,25,0,"7,5"
TO,BR-153,358,357,1,25/08/2021,"-10,2846347","-48,297641",,25,0,"7,5"
TO,BR-153,357,356,1,25/08/2021,"-10,2846347","-48,297641",,25,0,"7,5"
TO,BR-153,356,355,1,25/08/2021,"-10,2846344","-48,2976411",,25,0,"7,5"
TO,BR-153,355,354,1,25/08/2021,"-10,2846344","-48,2976411",,25,0,"7,5"
TO,BR-153,354,353,1,25/08/2021,"-10,2846344","-48,2976411",,25,0,"7,5"
TO,BR-153,353,352,1,25/08/2021,"-10,2846344","-48,2976411",,25,0,"7,5"
TO,BR-153,352,351,1,25/08/2021,"-10,2846344","-48,2976411",,25,"7,5","12,75"
TO,BR-153,351,350,1,25/08/2021,"-10,2846344","-48,2976411",,25,0,"7,5"
TO,BR-153,350,349,1,25/08/2021,"-10,2846344","-48,2976411",,25,0,"7,5"
TO,BR-153,349,348,1,25/08/2021,"-10,2846344","-48,2976411",,25,0,"7,5"
TO,BR-153,348,347,1,25/08/2021,"-10,2846344","-48,2976411",,25,0,"7,5"
TO,BR-153,347,346,1,25/08/2021,"-10,2846344","-48,2976411",,25,0,"7,5"
TO,BR-153,346,345,1,25/08/2021,"-10,2846344","-48,2976411",,25,0,"7,5"
TO,BR-153,345,344,1,25/08/2021,"-10,2846344","-48,2976411",,25,0,"7,5"
TO,BR-153,344,343,1,25/08/2021,"-10,2846344","-48,2976411",,25,0,"7,5"
TO,BR-153,343,342,1,25/08/2021,"-10,2846344","-48,2976411",,25,0,"7,5"
TO,BR-153,342,341,1,25/08/2021,"-10,2846344","-48,2976411",,25,0,"7,5"
TO,BR-153,341,340,1,25/08/2021,"-10,2846344","-48,2976411",,25,0,"7,5"
TO,BR-153,340,339,1,25/08/2021,"-10,2846344","-48,2976411",,25,0,"7,5"
TO,BR-153,339,338,1,25/08/2021,"-10,2846344","-48,2976411",,25,0,"7,5"
TO,BR-153,338,337,1,25/08/2021,"-10,2846344","-48,2976411",,25,0,"7,5"
TO,BR-153,337,336,1,25/08/2021,"-10,2846344","-48,2976411",,25,0,"7,5"
TO,BR-153,"336,8",335,"1,8",25/08/2021,"-10,2846344","-48,2976411",,25,35,32
TO,BR-153,335,334,1,25/08/2021,"-10,2846344","-48,2976411",,25,40,"35,5"
TO,BR-153,334,333,1,25/08/2021,"-10,2846344","-48,2976411",,25,35,32
TO,BR-153,333,332,1,25/08/2021,"-10,2846344","-48,2976411",,25,"12,5","16,25"
TO,BR-153,"332,3",333,"0,7",25/08/2021,"-8,8210499","-48,5124691",,25,35,32
TO,BR-153,333,334,1,25/08/2021,"-8,8210499","-48,5124691",,25,50,"42,5"
TO,BR-153,334,335,1,25/08/2021,"-8,8210499","-48,5124691",,25,40,"35,5"
TO,BR-153,335,336,1,25/08/2021,"-8,8280012","-48,5124024",,25,"12,5","16,25"
TO,BR-153,336,337,1,25/08/2021,"-8,8280012","-48,5124024",,25,35,32
TO,BR-153,"332,3",331,"1,3",25/08/2021,"-10,1891043","-48,3278978",,25,0,"7,5"
TO,BR-153,331,330,1,25/08/2021,"-10,1891043","-48,3278978",,25,0,"7,5"
TO,BR-153,330,329,1,25/08/2021,"-10,1891043","-48,3278978",,25,0,"7,5"
TO,BR-153,329,328,1,25/08/2021,"-10,1891043","-48,3278978",,25,0,"7,5"
TO,BR-153,328,327,1,25/08/2021,"-10,1891043","-48,3278978",,25,0,"7,5"
TO,BR-153,327,326,1,25/08/2021,"-10,1891043","-48,3278978",,25,0,"7,5"
TO,BR-153,326,325,1,25/08/2021,"-10,1891043","-48,3278978",,25,0,"7,5"
TO,BR-153,325,324,1,25/08/2021,"-10,1891043","-48,3278978",,25,0,"7,5"
TO,BR-153,324,323,1,25/08/2021,"-10,1891043","-48,3278978",,25,0,"7,5"
TO,BR-153,323,322,1,25/08/2021,"-10,1891043","-48,3278978",,25,0,"7,5"
TO,BR-153,322,321,1,25/08/2021,"-10,1891043","-48,3278978",,25,0,"7,5"
TO,BR-153,321,320,1,25/08/2021,"-10,1891043","-48,3278978",,25,0,"7,5"
TO,BR-153,320,319,1,25/08/2021,"-10,1891043","-48,3278978",,25,0,"7,5"
TO,BR-153,319,318,1,25/08/2021,"-10,1891043","-48,3278978",,25,0,"7,5"
TO,BR-153,318,317,1,25/08/2021,"-10,1891043","-48,3278978",,25,5,11
TO,BR-153,317,316,1,25/08/2021,"-10,1891043","-48,3278978",,25,5,11
TO,BR-153,316,315,1,25/08/2021,"-10,1891043","-48,3278978",,25,0,"7,5"
TO,BR-153,315,314,1,25/08/2021,"-10,1891043","-48,3278978",,25,0,"7,5"
TO,BR-153,314,313,1,25/08/2021,"-10,1891043","-48,3278978",,25,0,"7,5"
TO,BR-153,313,312,1,25/08/2021,"-10,1891043","-48,3278978",,25,0,"7,5"
TO,BR-153,312,311,1,25/08/2021,"-10,1891043","-48,3278978",,25,0,"7,5"
TO,BR-153,311,310,1,25/08/2021,"-10,1891043","-48,3278978",,25,0,"7,5"
TO,BR-153,310,309,1,25/08/2021,"-10,1891043","-48,3278978",,25,0,"7,5"
TO,BR-153,309,308,1,25/08/2021,"-10,1891043","-48,3278978",,25,0,"7,5"
TO,BR-153,308,307,1,25/08/2021,"-10,1891043","-48,3278978",,25,20,"21,5"
TO,BR-153,307,306,1,25/08/2021,"-10,1891043","-48,3278978",,25,0,"7,5"
TO,BR-153,306,305,1,25/08/2021,"-10,1891043","-48,3278978",,25,0,"7,5"
TO,BR-153,305,304,1,25/08/2021,"-10,1891043","-48,3278978",,25,0,"7,5"
TO,BR-153,304,303,1,25/08/2021,"-10,1891043","-48,3278978",,25,0,"7,5"
TO,BR-153,303,302,1,25/08/2021,"-10,1891043","-48,3278978",,25,0,"7,5"
TO,BR-153,302,301,1,25/08/2021,"-10,1891043","-48,3278978",,25,0,"7,5"
TO,BR-153,301,300,1,25/08/2021,"-10,1891043","-48,3278978",,25,0,"7,5"
TO,BR-153,300,299,1,25/08/2021,"-10,1891043","-48,3278978",,25,0,"7,5"
TO,BR-153,299,298,1,25/08/2021,"-10,1891043","-48,3278978",,25,0,"7,5"
TO,BR-153,298,297,1,25/08/2021,"-10,1891043","-48,3278978",,25,0,"7,5"
TO,BR-153,297,296,1,25/08/2021,"-10,1891043","-48,3278978",,25,"7,5","12,75"
TO,BR-153,296,295,1,25/08/2021,"-10,1891043","-48,3278978",,25,"12,5","16,25"
TO,BR-153,295,294,1,25/08/2021,"-10,1891043","-48,3278978",,25,0,"7,5"
TO,BR-235,0,1,1,25/08/2021,"-8,8327546","-48,5102706",,90,"12,5","35,75"
TO,BR-235,1,2,1,25/08/2021,"-8,8327546","-48,5102706",,90,5,"30,5"
TO,BR-235,"205,7",204,"1,7",25/08/2021,"-8,8234115","-48,5289861",,25,5,11
TO,BR-235,204,203,1,25/08/2021,"-8,8234115","-48,5289861",,25,35,32
TO,BR-235,203,202,1,25/08/2021,"-8,8234115","-48,5289861",,25,35,32
TO,BR-235,202,201,1,25/08/2021,"-8,8234115","-48,5289861",,25,35,32
TO,BR-235,201,200,1,25/08/2021,"-8,8234115","-48,5289861",,20,35,"30,5"
TO,BR-235,200,199,1,25/08/2021,"-8,8234115","-48,5289861",,25,5,11
TO,BR-235,199,198,1,25/08/2021,"-8,8234115","-48,5289861",,25,20,"21,5"
TO,BR-235,198,197,1,25/08/2021,"-8,8234115","-48,5289861",,25,20,"21,5"
TO,BR-235,197,196,1,25/08/2021,"-8,8234115","-48,5289861",,25,5,11
TO,BR-235,196,195,1,25/08/2021,"-8,8234115","-48,5289861",,25,35,32
TO,BR-235,195,194,1,25/08/2021,"-8,8234115","-48,5289861",,25,35,32
TO,BR-235,194,193,1,25/08/2021,"-8,8234115","-48,5289861",,25,35,32
TO,BR-235,193,192,1,25/08/2021,"-8,8234115","-48,5289861",,25,35,32
TO,BR-235,192,191,1,25/08/2021,"-8,8234115","-48,5289861",,20,35,"30,5"
TO,BR-235,191,190,1,25/08/2021,"-8,8234115","-48,5289861",,25,5,11
TO,BR-235,190,189,1,25/08/2021,"-8,8234115","-48,5289861",,25,5,11
TO,BR-235,189,188,1,25/08/2021,"-8,8234115","-48,5289861",,25,5,11
TO,BR-235,188,187,1,25/08/2021,"-8,8234115","-48,5289861",,25,35,32
TO,BR-235,187,186,1,25/08/2021,"-8,8234115","-48,5289861",,25,5,11
TO,BR-235,186,185,1,25/08/2021,"-8,8234115","-48,5289861",,20,5,"9,5"
TO,BR-235,185,184,1,25/08/2021,"-8,8234115","-48,5289861",,20,0,6
TO,BR-235,184,183,1,25/08/2021,"-8,8234115","-48,5289861",,20,35,"30,5"
TO,BR-235,183,182,1,25/08/2021,"-8,8234115","-48,5289861",,20,5,"9,5"
TO,BR-235,182,181,1,25/08/2021,"-8,8234115","-48,5289861",,25,5,11
TO,BR-235,181,180,1,25/08/2021,"-8,8234115","-48,5289861",,25,35,32
TO,BR-235,180,179,1,25/08/2021,"-8,8234115","-48,5289861",,20,35,"30,5"
TO,BR-235,179,178,1,25/08/2021,"-8,8234115","-48,5289861",,20,5,"9,5"
TO,BR-235,178,177,1,25/08/2021,"-8,8234115","-48,5289861",,20,35,"30,5"
TO,BR-235,177,176,1,25/08/2021,"-8,8234115","-48,5289861",,25,35,32
TO,BR-235,176,175,1,25/08/2021,"-8,8234115","-48,5289861",,20,5,"9,5"
TO,BR-235,175,174,1,25/08/2021,"-8,8234115","-48,5289861",,25,5,11
TO,BR-235,174,173,1,25/08/2021,"-8,8234115","-48,5289861",,20,35,"30,5"
TO,BR-235,173,172,1,25/08/2021,"-8,8234115","-48,5289861",,20,5,"9,5"
TO,BR-235,172,171,1,25/08/2021,"-8,8234115","-48,5289861",,20,35,"30,5"
TO,BR-235,171,170,1,25/08/2021,"-8,8234115","-48,5289861",,20,35,"30,5"
TO,BR-235,170,169,1,25/08/2021,"-8,8234115","-48,5289861",,20,5,"9,5"
TO,BR-235,169,168,1,25/08/2021,"-8,8234115","-48,5289861",,20,35,"30,5"
TO,BR-235,168,167,1,25/08/2021,"-8,8234115","-48,5289861",,20,35,"30,5"
TO,BR-235,167,166,1,25/08/2021,"-8,8234115","-48,5289861",,25,5,11
TO,BR-235,166,165,1,25/08/2021,"-8,8234115","-48,5289861",,25,5,11
TO,BR-235,165,164,1,25/08/2021,"-8,8234115","-48,5289861",,25,5,11
TO,BR-235,164,163,1,25/08/2021,"-8,8234115","-48,5289861",,25,5,11
TO,BR-235,163,162,1,25/08/2021,"-8,8234115","-48,5289861",,25,5,11
AP,BR-156,27,28,1,25/08/2021,0,0,,30,"12,5","17,75"
AP,BR-156,28,29,1,25/08/2021,"-0,82830953","-52,5067061",,50,0,15
MT,BR-070,"711,75",712,"0,25",23/08/2021,"-15,9330638","-56,9905683",,30,"12,5","17,75"
MT,BR-070,712,713,1,23/08/2021,"-16,0756256","-57,7026116",,30,"17,5","21,25"
MT,BR-070,713,714,1,23/08/2021,"-16,0690614","-57,7071418",,40,5,"15,5"
MT,BR-070,714,715,1,23/08/2021,"-16,0609569","-57,7141613",,30,5,"12,5"
MT,BR-070,715,716,1,23/08/2021,"-16,0542385","-57,7173629",,30,5,"12,5"
MT,BR-070,716,717,1,23/08/2021,"-16,0542385","-57,7173629",,30,5,"12,5"
MT,BR-070,717,718,1,23/08/2021,"-16,0542385","-57,7173629",,30,5,"12,5"
MT,BR-070,718,719,1,23/08/2021,"-16,0300782","-57,7278198",,"42,5",5,"16,25"
MT,BR-070,719,"719,55","0,55",23/08/2021,"-16,0181685","-57,735631",FIM DO SNV,30,5,"12,5"
MT,BR-070,"719,55",720,"0,45",23/08/2021,"-16,0128175","-57,7385789",INICIO DO SNV 070BMT0592,30,5,"12,5"
MT,BR-070,720,721,1,23/08/2021,"-16,0152004","-57,7411145",,30,5,"12,5"
MT,BR-070,721,722,1,23/08/2021,"-16,0152004","-57,7411145",,20,"7,5","11,25"
MT,BR-070,722,723,1,23/08/2021,"-16,0152004","-57,7411145",,20,5,"9,5"
MT,BR-070,723,724,1,23/08/2021,"-16,0384221","-57,7531826",,20,5,"9,5"
MT,BR-070,724,725,1,23/08/2021,"-16,0384221","-57,7531826",,20,5,"9,5"
MT,BR-070,725,726,1,23/08/2021,"-16,0384221","-57,7531826",,20,5,"9,5"
MT,BR-070,726,727,1,23/08/2021,"-16,0384221","-57,7531826",,20,5,"9,5"
MT,BR-070,727,728,1,23/08/2021,"-16,0384221","-57,7531826",,20,20,20
MT,BR-070,728,729,1,23/08/2021,"-16,0384221","-57,7531826",,20,"12,5","14,75"
MT,BR-070,729,730,1,23/08/2021,"-16,0613049","-57,8030892",,20,20,20
MT,BR-070,730,731,1,23/08/2021,"-16,0650888","-57,8158316",,20,"12,5","14,75"
MT,BR-070,731,732,1,23/08/2021,"-16,0650888","-57,8158316",,20,5,"9,5"
MT,BR-070,732,733,1,23/08/2021,"-16,0650888","-57,8158316",,30,20,23
MT,BR-070,733,734,1,23/08/2021,"-16,0641645","-57,8407948",,20,"12,5","14,75"
MT,BR-070,734,735,1,23/08/2021,"-16,0641645","-57,8407948",,20,5,"9,5"
MT,BR-070,735,736,1,23/08/2021,"-16,0697358","-57,8531843",,20,20,20
MT,BR-070,736,737,1,23/08/2021,"-16,0697358","-57,8531843",,20,"12,5","14,75"
MT,BR-070,737,738,1,23/08/2021,"-16,0697358","-57,8531843",,20,5,"9,5"
MT,BR-070,738,739,1,23/08/2021,"-16,0697358","-57,8531843",,20,"12,5","14,75"
MT,BR-070,739,740,1,23/08/2021,"-16,0697358","-57,8531843",,20,5,"9,5"
MT,BR-070,740,741,1,23/08/2021,"-16,105406","-57,8912772",,20,"12,5","14,75"
MT,BR-070,741,742,1,23/08/2021,"-16,105406","-57,8912772",,20,5,"9,5"
MT,BR-070,742,743,1,23/08/2021,"-16,105406","-57,8912772",,20,5,"9,5"
MT,BR-070,743,744,1,23/08/2021,"-16,1142342","-57,9140925",,20,5,"9,5"
MT,BR-070,744,745,1,23/08/2021,"-16,1175023","-57,9239496",,20,5,"9,5"
MT,BR-070,745,746,1,23/08/2021,"-16,1175023","-57,9239496",,20,5,"9,5"
MT,BR-070,746,747,1,23/08/2021,"-16,1175023","-57,9239496",,20,35,"30,5"
MT,BR-070,747,748,1,23/08/2021,"-16,1251868","-57,9469869",,20,5,"9,5"
MT,BR-070,748,749,1,23/08/2021,"-16,1251868","-57,9469869",,20,5,"9,5"
MT,BR-070,749,"749,6","0,6",23/08/2021,"-16,1251868","-57,9469869",FIM DO SNV,20,5,"9,5"
MT,BR-070,"749,6",750,"0,4",23/08/2021,"-16,1339122","-57,980075",INICIO DO SNV 070BMT 0595,20,"12,5","14,75"
MT,BR-070,750,751,1,23/08/2021,"-16,1342199","-57,9811035",,20,0,6
MT,BR-070,751,752,1,23/08/2021,"-16,1342199","-57,9811035",,20,0,6
MT,BR-070,752,753,1,23/08/2021,"-16,1342199","-57,9811035",,20,30,27
MT,BR-070,753,"753,84","0,84",23/08/2021,"-16,1461266","-58,0059962",FIM DO SNV,30,20,23
MT,BR-070,"753,84",754,"0,16",23/08/2021,"-16,1479134","-58,0165634",INICIO DO SNV 070 BMT 0600,30,0,9
MT,BR-070,754,755,1,23/08/2021,"-16,1479134","-58,0165634",,20,0,6
MT,BR-070,755,"755,92","0,92",23/08/2021,"-16,1479823","-58,0230335",FIM DO SNV,20,0,6
MT,BR-070,"755,92",756,"0,08",23/08/2021,"-16,150866","-58,0358184",INICIO DO SNV,20,0,6
MT,BR-070,756,757,1,23/08/2021,"-16,1515416","-58,0386013",,20,0,6
MT,BR-070,757,758,1,23/08/2021,"-16,1515416","-58,0386013",,20,0,6
MT,BR-070,758,759,1,23/08/2021,"-16,1515416","-58,0386013",,20,"12,5","14,75"
MT,BR-070,759,760,1,23/08/2021,"-16,171337","-58,053458",,20,0,6
MT,BR-070,760,761,1,23/08/2021,"-16,171337","-58,053458",,20,5,"9,5"
MT,BR-070,761,762,1,23/08/2021,"-16,1812747","-58,059102",,20,5,"9,5"
MT,BR-070,762,763,1,23/08/2021,"-16,1953369","-58,0672792",,20,5,"9,5"
MT,BR-070,763,764,1,23/08/2021,"-16,1953369","-58,0672792",,20,0,6
MT,BR-070,764,765,1,23/08/2021,"-16,1953369","-58,0672792",,20,5,"9,5"
MT,BR-070,765,766,1,23/08/2021,"-16,1953369","-58,0672792",,20,5,"9,5"
MT,BR-070,766,767,1,23/08/2021,"-16,1953369","-58,0672792",,20,5,"9,5"
MT,BR-070,767,768,1,23/08/2021,"-16,1953369","-58,0672792",,20,5,"9,5"
MT,BR-070,768,769,1,23/08/2021,"-16,1953369","-58,0672792",,20,0,6
MT,BR-070,769,770,1,23/08/2021,"-16,1953369","-58,0672792",,20,0,6
MT,BR-070,770,771,1,23/08/2021,"-16,2376967","-58,1120573",,20,0,6
MT,BR-070,771,772,1,23/08/2021,"-16,2376967","-58,1120573",,20,0,6
MT,BR-070,772,773,1,23/08/2021,"-16,2376967","-58,1120573",,20,0,6
MT,BR-070,773,774,1,23/08/2021,"-16,2376967","-58,1120573",,20,0,6
MT,BR-070,774,775,1,23/08/2021,"-16,2376967","-58,1120573",,20,5,"9,5"
MT,BR-070,775,776,1,23/08/2021,"-16,2376967","-58,1120573",,20,"7,5","11,25"
MT,BR-070,776,777,1,23/08/2021,"-16,2762439","-58,1649445",,20,0,6
MT,BR-070,777,778,1,23/08/2021,"-16,2762439","-58,1649445",,20,5,"9,5"
MT,BR-070,778,779,1,23/08/2021,"-16,2762439","-58,1649445",,20,5,"9,5"
MT,BR-070,779,780,1,23/08/2021,"-16,2762439","-58,1649445",,20,5,"9,5"
MT,BR-070,780,781,1,23/08/2021,"-16,2762439","-58,1649445",,20,"12,5","14,75"
MT,BR-070,781,782,1,23/08/2021,"-16,2762439","-58,1649445",,20,0,6
MT,BR-070,782,783,1,23/08/2021,"-16,2762439","-58,1649445",,20,"12,5","14,75"
MT,BR-070,783,784,1,23/08/2021,"-16,2762439","-58,1649445",,20,5,"9,5"
MT,BR-070,784,785,1,23/08/2021,"-16,2762439","-58,1649445",,20,5,"9,5"
MT,BR-070,785,786,1,23/08/2021,"-16,2762439","-58,1649445",,20,5,"9,5"
MT,BR-070,786,787,1,23/08/2021,"-16,2762439","-58,1649445",,20,5,"9,5"
MT,BR-070,787,788,1,23/08/2021,"-16,2762439","-58,1649445",,20,5,"9,5"
MT,BR-070,788,789,1,23/08/2021,"-16,2762439","-58,1649445",,20,5,"9,5"
MT,BR-070,789,790,1,23/08/2021,"-16,2762439","-58,1649445",,20,5,"9,5"
MT,BR-070,790,791,1,23/08/2021,"-16,2762439","-58,1649445",,20,5,"9,5"
MT,BR-070,791,792,1,23/08/2021,"-16,2762439","-58,1649445",,20,5,"9,5"
MT,BR-070,792,793,1,23/08/2021,"-16,2762439","-58,1649445",,20,5,"9,5"
MT,BR-070,793,794,1,23/08/2021,"-16,2762439","-58,1649445",,20,5,"9,5"
MT,BR-070,794,795,1,23/08/2021,"-16,2762439","-58,1649445",,20,5,"9,5"
MT,BR-070,795,796,1,23/08/2021,"-16,2762439","-58,1649445",,20,5,"9,5"
MT,BR-070,796,797,1,23/08/2021,"-16,2762439","-58,1649445",,20,5,"9,5"
MT,BR-070,797,798,1,23/08/2021,"-16,2762439","-58,1649445",,20,5,"9,5"
MT,BR-070,798,799,1,23/08/2021,"-16,2762439","-58,1649445",,20,5,"9,5"
MT,BR-070,799,"799,15","0,15",23/08/2021,"-16,2762439","-58,1649445",FIM DO SNV,20,5,"9,5"
MT,BR-174,"90,7",91,"0,3",24/08/2021,"-16,0126614","-57,7388202",INICIO SNV 174BMT0030,30,0,9
MT,BR-174,91,92,1,24/08/2021,"-16,0126614","-57,7388202",,20,5,"9,5"
MT,BR-174,92,93,1,24/08/2021,"-16,0126614","-57,7388202",,20,5,"9,5"
MT,BR-174,93,94,1,24/08/2021,"-16,0126614","-57,7388202",,20,5,"9,5"
MT,BR-174,94,95,1,24/08/2021,"-16,0126614","-57,7388202",,20,5,"9,5"
MT,BR-174,95,96,1,24/08/2021,"-16,0126614","-57,7388202",,20,5,"9,5"
MT,BR-174,96,97,1,24/08/2021,"-15,9745931","-57,7638329",,20,5,"9,5"
MT,BR-174,97,98,1,24/08/2021,"-15,9745931","-57,7638329",,20,5,"9,5"
MT,BR-174,98,99,1,24/08/2021,"-15,9745931","-57,7638329",,20,5,"9,5"
MT,BR-174,99,100,1,24/08/2021,"-15,9481009","-57,7813578",,20,5,"9,5"
MT,BR-174,100,101,1,24/08/2021,"-15,9481009","-57,7813578",,20,5,"9,5"
MT,BR-174,101,102,1,24/08/2021,"-15,9481009","-57,7813578",,20,5,"9,5"
MT,BR-174,102,103,1,24/08/2021,"-15,9481009","-57,7813578",,20,5,"9,5"
MT,BR-174,103,104,1,24/08/2021,"-15,9481009","-57,7813578",,20,5,"9,5"
MT,BR-174,104,105,1,24/08/2021,"-15,9117045","-57,8054016",,20,5,"9,5"
MT,BR-174,105,106,1,24/08/2021,"-15,9117045","-57,8054016",,20,5,"9,5"
MT,BR-174,106,107,1,24/08/2021,"-15,9117045","-57,8054016",,20,5,"9,5"
MT,BR-174,107,108,1,24/08/2021,"-15,8902325","-57,8198052",,20,5,"9,5"
MT,BR-174,108,109,1,24/08/2021,"-15,8902325","-57,8198052",,20,5,"9,5"
MT,BR-174,109,110,1,24/08/2021,"-15,8733777","-57,8309434",,20,5,"9,5"
MT,BR-174,110,111,1,24/08/2021,"-15,8733777","-57,8309434",,20,5,"9,5"
MT,BR-174,111,112,1,24/08/2021,"-15,8733777","-57,8309434",,20,5,"9,5"
MT,BR-174,112,113,1,24/08/2021,"-15,8733777","-57,8309434",,20,5,"9,5"
MT,BR-174,113,"113,4","0,4",24/08/2021,"-15,8733777","-57,8309434",FIM DO SNV 174BMT0030,20,0,6
MT,BR-174,"113,4",114,"0,6",24/08/2021,"-15,8442752","-57,8595506",,30,0,9
MT,BR-174,114,115,1,24/08/2021,"-15,8442752","-57,8595506",,20,"7,5","11,25"
MT,BR-174,115,116,1,24/08/2021,"-15,8396148","-57,8703435",,30,"12,5","17,75"
MT,BR-174,116,117,1,24/08/2021,"-15,8370852","-57,8792844",,20,5,"9,5"
MT,BR-174,117,118,1,24/08/2021,"-15,8370852","-57,8792844",,20,5,"9,5"
MT,BR-174,118,119,1,24/08/2021,"-15,8370852","-57,8792844",,20,5,"9,5"
MT,BR-174,119,120,1,24/08/2021,"-15,8370852","-57,8792844",,20,5,"9,5"
MT,BR-174,120,121,1,24/08/2021,"-15,8370852","-57,8792844",,20,5,"9,5"
MT,BR-174,121,122,1,24/08/2021,"-15,8370852","-57,8792844",,20,5,"9,5"
MT,BR-174,122,123,1,24/08/2021,"-15,8370852","-57,8792844",,20,5,"9,5"
MT,BR-174,123,124,1,24/08/2021,"-15,8370852","-57,8792844",,20,5,"9,5"
MT,BR-174,124,125,1,24/08/2021,"-15,8370852","-57,8792844",,20,5,"9,5"
MT,BR-174,125,126,1,24/08/2021,"-15,8180146","-57,9553642",,20,5,"9,5"
MT,BR-174,126,127,1,24/08/2021,"-15,8180146","-57,9553642",,20,5,"9,5"
MT,BR-174,127,128,1,24/08/2021,"-15,8180146","-57,9553642",,20,5,"9,5"
MT,BR-174,128,129,1,24/08/2021,"-15,8180146","-57,9553642",,20,5,"9,5"
MT,BR-174,129,130,1,24/08/2021,"-15,8180146","-57,9553642",,20,5,"9,5"
MT,BR-174,130,131,1,24/08/2021,"-15,8180146","-57,9553642",,20,5,"9,5"
MT,BR-174,131,132,1,24/08/2021,"-15,8180146","-57,9553642",,20,5,"9,5"
MT,BR-174,132,133,1,24/08/2021,"-15,8180146","-57,9553642",,20,5,"9,5"
MT,BR-174,133,"133,3","0,3",24/08/2021,"-15,8180146","-57,9553642",FIM DO SNV 174 BMT 0032,20,5,"9,5"
MT,BR-174,"133,3",134,"0,7",24/08/2021,"-15,8210869","-58,0357647",INICIO DO SNV,30,5,"12,5"
MT,BR-174,134,135,1,24/08/2021,"-15,8210869","-58,0357647",,30,5,"12,5"
MT,BR-174,135,136,1,24/08/2021,"-15,8210869","-58,0357647",,30,5,"12,5"
MT,BR-174,136,137,1,24/08/2021,"-15,8210869","-58,0357647",,30,5,"12,5"
MT,BR-174,137,138,1,24/08/2021,"-15,8210869","-58,0357647",,20,5,"9,5"
