;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;Observação;ICC;ICP;ICM
MS;BR-376;98,000;97,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;0,000;6,000
MS;BR-376;97,000;96,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;0,000;6,000
MS;BR-376;96,000;95,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;0,000;6,000
MS;BR-376;95,000;94,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;10,000;13,000
MS;BR-376;94,000;93,000;1,000;24/08/2021;-22,2656842;-53,3632254;;37,500;30,000;32,250
MS;BR-376;93,000;92,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;30,000;27,000
MS;BR-376;92,000;91,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;25,000;23,500
MS;BR-376;91,000;90,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;25,000;23,500
MS;BR-376;90,000;89,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;25,000;23,500
MS;BR-376;89,000;88,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;25,000;23,500
MS;BR-376;88,000;87,000;1,000;24/08/2021;-22,2656842;-53,3632254;;25,000;0,000;7,500
MS;BR-376;87,000;86,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;12,500;14,750
MS;BR-376;86,000;85,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;12,500;14,750
MS;BR-376;85,000;84,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;25,000;23,500
MS;BR-376;84,000;83,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;25,000;23,500
MS;BR-376;83,000;82,000;1,000;24/08/2021;-22,2656842;-53,3632254;;25,000;25,000;25,000
MS;BR-376;82,000;81,000;1,000;24/08/2021;-22,2656842;-53,3632254;;25,000;25,000;25,000
MS;BR-376;81,400;81,000;0,400;24/08/2021;-22,2656842;-53,3632254;;25,000;25,000;25,000
MS;BR-376;81,000;80,000;1,000;24/08/2021;-22,2656842;-53,3632254;;25,000;25,000;25,000
MS;BR-376;80,000;81,000;1,000;24/08/2021;-22,2656842;-53,3632254;;25,000;25,000;25,000
MS;BR-376;80,000;79,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;25,000;23,500
MS;BR-376;79,000;78,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;25,000;23,500
MS;BR-376;78,000;77,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;37,500;32,250
MS;BR-376;77,000;76,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;60,000;48,000
MS;BR-376;76,000;75,000;1,000;24/08/2021;-22,2656842;-53,3632254;;25,000;47,500;40,750
MS;BR-376;75,000;74,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;32,500;28,750
MS;BR-376;74,000;73,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;32,500;28,750
MS;BR-376;73,000;72,000;1,000;24/08/2021;-22,2656842;-53,3632254;;25,000;25,000;25,000
MS;BR-376;72,000;71,000;1,000;24/08/2021;-22,2656842;-53,3632254;;25,000;25,000;25,000
MS;BR-376;71,000;70,000;1,000;24/08/2021;-22,2656842;-53,3632254;;25,000;25,000;25,000
MS;BR-376;70,000;69,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;25,000;23,500
MS;BR-376;69,000;68,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;25,000;23,500
MS;BR-376;68,000;67,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;25,000;23,500
MS;BR-376;67,000;66,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;25,000;23,500
MS;BR-376;66,000;65,000;1,000;24/08/2021;-22,2656842;-53,3632254;;25,000;0,000;7,500
MS;BR-376;65,000;64,500;0,500;24/08/2021;-22,2656842;-53,3632254;;25,000;25,000;25,000
MS;BR-376;64,500;64,000;0,500;24/08/2021;-22,2656842;-53,3632254;;25,000;25,000;25,000
MS;BR-376;64,000;63,400;0,600;24/08/2021;-22,2656842;-53,3632254;;25,000;25,000;25,000
MS;BR-376;63,400;64,000;0,600;24/08/2021;-22,2656842;-53,3632254;;25,000;25,000;25,000
MS;BR-376;64,000;64,500;0,500;24/08/2021;-22,2656842;-53,3632254;;25,000;25,000;25,000
MS;BR-376;63,400;63,000;0,400;24/08/2021;-22,2656842;-53,3632254;;25,000;25,000;25,000
MS;BR-376;63,000;62,000;1,000;24/08/2021;-22,2656842;-53,3632254;;25,000;25,000;25,000
MS;BR-376;62,000;61,000;1,000;24/08/2021;-22,2656842;-53,3632254;;25,000;25,000;25,000
MS;BR-376;61,000;60,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;25,000;23,500
MS;BR-376;60,000;59,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;25,000;23,500
MS;BR-376;59,000;58,000;1,000;24/08/2021;-22,2656842;-53,3632254;;25,000;25,000;25,000
MS;BR-376;58,000;57,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;0,000;6,000
MS;BR-376;57,000;56,000;1,000;24/08/2021;-22,2656842;-53,3632254;;25,000;12,500;16,250
MS;BR-376;56,000;55,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;20,000;20,000
MS;BR-376;55,000;54,000;1,000;24/08/2021;-22,2656842;-53,3632254;;30,000;25,000;26,500
MS;BR-376;54,000;53,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;25,000;23,500
MS;BR-376;53,000;52,000;1,000;24/08/2021;-22,2656842;-53,3632254;;25,000;25,000;25,000
MS;BR-376;52,000;51,000;1,000;24/08/2021;-22,2656842;-53,3632254;;25,000;12,500;16,250
MS;BR-376;51,000;50,000;1,000;24/08/2021;-22,2656842;-53,3632254;;25,000;32,500;30,250
MS;BR-376;50,000;49,000;1,000;24/08/2021;-22,2656842;-53,3632254;;25,000;25,000;25,000
MS;BR-376;49,000;48,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;7,500;11,250
MS;BR-376;48,000;47,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;32,500;28,750
MS;BR-376;47,000;46,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;52,500;42,750
MS;BR-376;46,000;45,000;1,000;24/08/2021;-22,2656842;-53,3632254;;25,000;25,000;25,000
MS;BR-376;45,000;44,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;25,000;23,500
MS;BR-376;44,000;43,000;1,000;24/08/2021;-22,2656842;-53,3632254;;30,000;32,500;31,750
MS;BR-376;43,000;42,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;32,500;28,750
MS;BR-376;42,000;41,000;1,000;24/08/2021;-22,2656842;-53,3632254;;25,000;25,000;25,000
MS;BR-376;41,000;40,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;25,000;23,500
MS;BR-376;40,000;39,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;25,000;23,500
MS;BR-376;39,000;38,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;25,000;23,500
MS;BR-376;38,000;37,000;1,000;24/08/2021;-22,2656842;-53,3632254;;25,000;25,000;25,000
MS;BR-376;37,000;36,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;25,000;23,500
MS;BR-376;36,000;35,000;1,000;24/08/2021;-22,2656842;-53,3632254;;25,000;32,500;30,250
MS;BR-376;35,000;34,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;25,000;23,500
MS;BR-376;34,000;33,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;25,000;23,500
MS;BR-376;33,000;32,000;1,000;24/08/2021;-22,2656842;-53,3632254;;25,000;25,000;25,000
MS;BR-376;32,000;31,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;25,000;23,500
MS;BR-376;31,000;30,000;1,000;24/08/2021;-22,2656842;-53,3632254;;25,000;25,000;25,000
MS;BR-376;30,000;29,000;1,000;24/08/2021;-22,2656842;-53,3632254;;25,000;25,000;25,000
MS;BR-376;29,000;28,000;1,000;24/08/2021;-22,2656842;-53,3632254;;25,000;25,000;25,000
MS;BR-376;28,000;27,000;1,000;24/08/2021;-22,2656842;-53,3632254;;25,000;25,000;25,000
MS;BR-376;27,000;26,000;1,000;24/08/2021;-22,2656842;-53,3632254;;25,000;0,000;7,500
MS;BR-376;26,000;25,000;1,000;24/08/2021;-22,2656842;-53,3632254;;25,000;25,000;25,000
MS;BR-376;25,000;24,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;25,000;23,500
MS;BR-376;24,000;23,000;1,000;24/08/2021;-22,2656842;-53,3632254;;25,000;47,500;40,750
MS;BR-376;23,000;22,000;1,000;24/08/2021;-22,2656842;-53,3632254;;25,000;52,500;44,250
MS;BR-376;22,000;21,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;47,500;39,250
MS;BR-376;21,000;20,000;1,000;24/08/2021;-22,2656842;-53,3632254;;25,000;47,500;40,750
MS;BR-376;20,000;19,000;1,000;24/08/2021;-22,2656842;-53,3632254;;25,000;47,500;40,750
MS;BR-376;19,000;18,000;1,000;24/08/2021;-22,2656842;-53,3632254;;25,000;25,000;25,000
MS;BR-376;18,000;17,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;25,000;23,500
MS;BR-376;17,000;16,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;32,500;28,750
MS;BR-376;16,000;15,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;32,500;28,750
MS;BR-376;15,000;14,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;25,000;23,500
MS;BR-376;14,000;13,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;12,500;14,750
MS;BR-376;13,000;12,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;12,500;14,750
MS;BR-376;12,000;11,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;25,000;23,500
MS;BR-376;11,000;10,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;25,000;23,500
MS;BR-376;10,000;9,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;25,000;23,500
MS;BR-376;9,000;8,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;25,000;23,500
MS;BR-376;8,000;7,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;25,000;23,500
MS;BR-376;7,000;6,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;25,000;23,500
MS;BR-376;6,000;5,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;25,000;23,500
MS;BR-376;5,000;4,000;1,000;24/08/2021;-22,2656842;-53,3632254;;37,500;25,000;28,750
MS;BR-376;4,000;3,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;25,000;23,500
MS;BR-376;3,000;2,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;25,000;23,500
MS;BR-376;2,000;1,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;25,000;23,500
MS;BR-376;1,000;0,000;1,000;24/08/2021;-22,2656842;-53,3632254;;25,000;25,000;25,000
MS;BR-463;0,180;1,000;0,820;24/08/2021;-22,2656842;-53,3632254;;20,000;25,000;23,500
MS;BR-463;1,000;2,000;1,000;24/08/2021;-22,2656842;-53,3632254;;25,000;25,000;25,000
MS;BR-463;2,000;3,000;1,000;24/08/2021;-22,2656842;-53,3632254;;25,000;25,000;25,000
MS;BR-463;3,000;4,000;1,000;24/08/2021;-22,2656842;-53,3632254;;25,000;25,000;25,000
MS;BR-463;4,000;5,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;25,000;23,500
MS;BR-463;5,000;6,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;25,000;23,500
MS;BR-463;6,000;7,000;1,000;24/08/2021;-22,2656842;-53,3632254;;25,000;25,000;25,000
MS;BR-463;7,000;8,000;1,000;24/08/2021;-22,2656842;-53,3632254;;25,000;25,000;25,000
MS;BR-463;8,000;9,000;1,000;24/08/2021;-22,2656842;-53,3632254;;25,000;0,000;7,500
MS;BR-463;9,000;10,000;1,000;24/08/2021;-22,2656842;-53,3632254;;25,000;5,000;11,000
MS;BR-463;10,000;11,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;7,500;11,250
MS;BR-463;11,000;12,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;25,000;23,500
MS;BR-463;12,000;13,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;25,000;23,500
MS;BR-463;13,000;14,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;12,500;14,750
MS;BR-463;14,000;15,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;12,500;14,750
MS;BR-463;15,000;16,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;25,000;23,500
MS;BR-463;16,000;17,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;12,500;14,750
MS;BR-463;17,000;18,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;25,000;23,500
MS;BR-463;18,000;19,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;0,000;6,000
MS;BR-463;19,000;20,000;1,000;24/08/2021;-22,2656842;-53,3632254;;25,000;25,000;25,000
MS;BR-463;20,000;21,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;12,500;14,750
MS;BR-463;21,000;22,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;12,500;14,750
MS;BR-463;22,000;23,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;25,000;23,500
MS;BR-463;23,000;24,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;12,500;14,750
MS;BR-463;24,000;25,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;12,500;14,750
MS;BR-463;25,000;26,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;12,500;14,750
MS;BR-463;26,000;27,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;12,500;14,750
MS;BR-463;27,000;28,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;12,500;14,750
MS;BR-463;28,000;29,000;1,000;24/08/2021;-22,2656842;-53,3632254;;25,000;12,500;16,250
MS;BR-463;29,000;30,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;12,500;14,750
MS;BR-463;30,000;31,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;12,500;14,750
MS;BR-463;31,000;32,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;25,000;23,500
MS;BR-463;32,000;33,000;1,000;24/08/2021;-22,2656842;-53,3632254;;25,000;12,500;16,250
MS;BR-463;33,000;34,000;1,000;24/08/2021;-22,2656842;-53,3632254;;25,000;12,500;16,250
MS;BR-463;34,000;35,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;32,500;28,750
MS;BR-463;35,000;36,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;12,500;14,750
MS;BR-463;36,000;37,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;12,500;14,750
MS;BR-463;37,000;38,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;12,500;14,750
MS;BR-463;38,000;39,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;32,500;28,750
MS;BR-463;39,000;40,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;25,000;23,500
MS;BR-463;40,000;41,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;12,500;14,750
MS;BR-463;41,000;42,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;12,500;14,750
MS;BR-463;42,000;43,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;25,000;23,500
MS;BR-463;43,000;44,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;12,500;14,750
MS;BR-463;44,000;45,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;12,500;14,750
MS;BR-463;45,000;46,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;12,500;14,750
MS;BR-463;46,000;47,000;1,000;24/08/2021;-22,2656842;-53,3632254;;25,000;12,500;16,250
MS;BR-463;47,000;48,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;12,500;14,750
MS;BR-463;48,000;49,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;12,500;14,750
MS;BR-463;49,000;50,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;12,500;14,750
MS;BR-463;50,000;51,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;12,500;14,750
MS;BR-463;51,000;52,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;12,500;14,750
MS;BR-463;52,000;53,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;25,000;23,500
MS;BR-463;53,000;54,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;12,500;14,750
MS;BR-463;54,000;55,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;12,500;14,750
MS;BR-463;55,000;56,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;17,500;18,250
MS;BR-463;56,000;57,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;12,500;14,750
MS;BR-463;57,000;58,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;12,500;14,750
MS;BR-463;58,000;59,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;12,500;14,750
MS;BR-463;59,000;60,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;12,500;14,750
MS;BR-463;60,000;61,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;12,500;14,750
MS;BR-463;61,000;62,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;12,500;14,750
MS;BR-463;62,000;63,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;12,500;14,750
MS;BR-463;63,000;64,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;12,500;14,750
MS;BR-463;64,000;65,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;12,500;14,750
MS;BR-463;65,000;66,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;12,500;14,750
MS;BR-463;66,000;67,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;25,000;23,500
MS;BR-463;67,000;68,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;12,500;14,750
MS;BR-463;68,000;69,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;12,500;14,750
MS;BR-463;69,000;70,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;12,500;14,750
MS;BR-463;70,000;71,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;35,000;30,500
MS;BR-463;71,000;72,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;35,000;30,500
MS;BR-463;72,000;73,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;12,500;14,750
MS;BR-463;73,000;74,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;25,000;23,500
MS;BR-463;74,000;75,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;12,500;14,750
MS;BR-463;75,000;76,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;12,500;14,750
MS;BR-463;76,000;77,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;12,500;14,750
MS;BR-463;77,000;78,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;12,500;14,750
MS;BR-463;78,000;79,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;12,500;14,750
MS;BR-463;79,000;80,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;12,500;14,750
MS;BR-463;80,000;81,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;12,500;14,750
MS;BR-463;81,000;82,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;35,000;30,500
MS;BR-463;82,000;83,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;20,000;20,000
MS;BR-463;83,000;84,000;1,000;24/08/2021;-22,2656842;-53,3632254;;25,000;12,500;16,250
MS;BR-463;84,000;85,000;1,000;24/08/2021;-22,2656842;-53,3632254;;25,000;12,500;16,250
MS;BR-463;85,000;86,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;12,500;14,750
MS;BR-463;86,000;87,000;1,000;24/08/2021;-22,2656842;-53,3632254;;25,000;12,500;16,250
MS;BR-463;87,000;88,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;47,500;39,250
MS;BR-463;88,000;89,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;35,000;30,500
MS;BR-463;89,000;90,000;1,000;24/08/2021;-22,2656842;-53,3632254;;25,000;25,000;25,000
MS;BR-463;90,000;91,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;25,000;23,500
MS;BR-463;91,000;92,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;12,500;14,750
MS;BR-463;92,000;93,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;12,500;14,750
MS;BR-463;93,000;94,000;1,000;24/08/2021;-22,2656842;-53,3632254;;25,000;12,500;16,250
MS;BR-463;94,000;95,000;1,000;24/08/2021;-22,2656842;-53,3632254;;25,000;12,500;16,250
MS;BR-463;95,000;96,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;12,500;14,750
MS;BR-463;96,000;97,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;20,000;20,000
MS;BR-463;97,000;98,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;12,500;14,750
MS;BR-463;98,000;99,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;32,500;28,750
MS;BR-463;99,000;100,000;1,000;24/08/2021;-22,2656842;-53,3632254;;25,000;20,000;21,500
MS;BR-463;100,000;101,000;1,000;24/08/2021;-22,2656842;-53,3632254;;25,000;12,500;16,250
MS;BR-463;101,000;102,000;1,000;24/08/2021;-22,2656842;-53,3632254;;25,000;12,500;16,250
MS;BR-463;102,000;103,000;1,000;24/08/2021;-22,2656842;-53,3632254;;25,000;12,500;16,250
MS;BR-463;103,000;104,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;32,500;28,750
MS;BR-463;104,000;105,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;35,000;30,500
MS;BR-463;105,000;106,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;35,000;30,500
MS;BR-463;106,000;107,000;1,000;24/08/2021;-22,2656842;-53,3632254;;20,000;35,000;30,500
MS;BR-463;107,000;108,000;1,000;24/08/2021;-22,2656842;-53,3632254;;25,000;35,000;32,000
MS;BR-463;108,000;109,000;1,000;24/08/2021;-22,2656842;-53,3632254;;25,000;0,000;7,500
MS;BR-463;109,000;110,000;1,000;24/08/2021;-22,2656842;-53,3632254;;30,000;0,000;9,000
MS;BR-463;110,000;111,000;1,000;24/08/2021;-22,2656842;-53,3632254;;25,000;12,500;16,250
MS;BR-463;111,000;112,000;1,000;24/08/2021;-22,2656842;-53,3632254;;25,000;0,000;7,500
MS;BR-463;112,000;112,200;0,200;24/08/2021;-22,2656842;-53,3632254;;25,000;12,500;16,250
MS;BR-463;112,200;112,000;0,200;24/08/2021;-22,2656842;-53,3632254;;25,000;0,000;7,500
MS;BR-463;112,000;111,000;1,000;24/08/2021;-22,2656842;-53,3632254;;25,000;0,000;7,500
MS;BR-463;111,000;110,000;1,000;24/08/2021;-22,2656842;-53,3632254;;25,000;0,000;7,500
MS;BR-463;110,000;109,000;1,000;24/08/2021;-22,2656842;-53,3632254;;25,000;0,000;7,500
MS;BR-463;109,000;108,000;1,000;24/08/2021;-22,2656842;-53,3632254;;25,000;0,000;7,500
MS;BR-267;396,500;396,000;0,500;25/08/2021;0;0;;25,000;25,000;25,000
MS;BR-267;396,000;395,000;1,000;25/08/2021;0;0;;25,000;25,000;25,000
MS;BR-267;395,000;394,000;1,000;25/08/2021;0;0;;20,000;25,000;23,500
MS;BR-267;394,000;393,000;1,000;25/08/2021;0;0;;20,000;0,000;6,000
MS;BR-267;393,000;392,000;1,000;25/08/2021;0;0;;20,000;7,500;11,250
MS;BR-267;392,000;391,000;1,000;25/08/2021;0;0;;20,000;12,500;14,750
MS;BR-267;391,000;390,000;1,000;25/08/2021;0;0;;20,000;47,500;39,250
MS;BR-267;390,000;389,000;1,000;25/08/2021;0;0;;20,000;12,500;14,750
MS;BR-267;389,000;388,000;1,000;25/08/2021;0;0;;20,000;7,500;11,250
MS;BR-267;388,000;387,000;1,000;25/08/2021;0;0;;20,000;0,000;6,000
MS;BR-267;387,000;386,000;1,000;25/08/2021;0;0;;20,000;0,000;6,000
MS;BR-267;386,000;385,000;1,000;25/08/2021;0;0;;20,000;12,500;14,750
MS;BR-267;385,000;384,000;1,000;25/08/2021;0;0;;20,000;7,500;11,250
MS;BR-267;384,000;383,000;1,000;25/08/2021;0;0;;20,000;12,500;14,750
MS;BR-267;383,000;382,000;1,000;25/08/2021;0;0;;20,000;12,500;14,750
MS;BR-267;382,000;381,000;1,000;25/08/2021;0;0;;20,000;5,000;9,500
MS;BR-267;381,000;380,000;1,000;25/08/2021;0;0;;20,000;5,000;9,500
MS;BR-267;380,000;379,000;1,000;25/08/2021;0;0;;20,000;12,500;14,750
MS;BR-267;379,000;378,000;1,000;25/08/2021;0;0;;20,000;12,500;14,750
MS;BR-267;378,000;377,000;1,000;25/08/2021;0;0;;20,000;0,000;6,000
MS;BR-267;377,000;376,000;1,000;25/08/2021;0;0;;20,000;0,000;6,000
MS;BR-267;376,000;375,000;1,000;25/08/2021;0;0;;30,000;0,000;9,000
MS;BR-267;375,000;374,000;1,000;25/08/2021;0;0;;20,000;0,000;6,000
MS;BR-267;374,000;373,000;1,000;25/08/2021;0;0;;20,000;0,000;6,000
MS;BR-267;373,000;372,000;1,000;25/08/2021;0;0;;20,000;0,000;6,000
MS;BR-267;372,000;371,000;1,000;25/08/2021;0;0;;20,000;0,000;6,000
MS;BR-267;371,000;370,000;1,000;25/08/2021;0;0;;20,000;0,000;6,000
MS;BR-267;370,000;369,000;1,000;25/08/2021;0;0;;20,000;0,000;6,000
MS;BR-267;369,000;368,900;0,100;25/08/2021;0;0;;25,000;0,000;7,500
MS;BR-267;368,900;368,000;0,900;25/08/2021;0;0;;25,000;12,500;16,250
MS;BR-267;368,000;367,000;1,000;25/08/2021;0;0;;25,000;7,500;12,750
MS;BR-267;367,000;366,000;1,000;25/08/2021;0;0;;30,000;12,500;17,750
MS;BR-267;366,000;365,000;1,000;25/08/2021;0;0;;25,000;25,000;25,000
MS;BR-267;365,000;364,000;1,000;25/08/2021;0;0;;25,000;20,000;21,500
MS;BR-267;364,000;363,000;1,000;25/08/2021;0;0;;25,000;7,500;12,750
MS;BR-267;363,000;362,400;0,600;25/08/2021;0;0;;25,000;12,500;16,250
MS;BR-267;362,400;363,000;0,600;25/08/2021;0;0;;25,000;12,500;16,250
MS;BR-267;363,000;364,000;1,000;25/08/2021;0;0;;30,000;7,500;14,250
MS;BR-267;364,000;365,000;1,000;25/08/2021;0;0;;25,000;12,500;16,250
MS;BR-267;365,000;366,000;1,000;25/08/2021;0;0;;25,000;12,500;16,250
MS;BR-267;366,000;367,000;1,000;25/08/2021;-21,6333272;-55,1560369;;30,000;12,500;17,750
MS;BR-267;367,000;368,000;1,000;25/08/2021;-21,6333272;-55,1560369;;25,000;30,000;28,500
