UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
PE,BR-408,"50,000","51,000","1,000",28/04/2021,"-7,63486423","-35,2525105",,"37,500","20,000","25,250"
PE,BR-408,"51,000","52,000","1,000",28/04/2021,"-7,63486423","-35,2525105",,"37,500","27,500","30,500"
PE,BR-408,"52,000","53,000","1,000",28/04/2021,"-7,63486423","-35,2525105",,"37,500","17,500","23,500"
PE,BR-408,"53,000","54,000","1,000",28/04/2021,"-7,63486423","-35,2525105",,"37,500","20,000","25,250"
PE,BR-408,"54,000","55,000","1,000",28/04/2021,"-7,63486423","-35,2525105",,"37,500","20,000","25,250"
PE,BR-408,"55,000","56,000","1,000",28/04/2021,"-7,63486423","-35,2525105",,"37,500","5,000","14,750"
PE,BR-408,"56,000","57,000","1,000",28/04/2021,"-7,63486423","-35,2525105",,"37,500","20,000","25,250"
PE,BR-408,"57,000","58,000","1,000",28/04/2021,"-7,63486423","-35,2525105",,"37,500","20,000","25,250"
PE,BR-408,"58,000","59,000","1,000",28/04/2021,"-7,63486423","-35,2525105",,"37,500","10,000","18,250"
PE,BR-408,"59,000","60,000","1,000",28/04/2021,"-7,63486423","-35,2525105",,"37,500","20,000","25,250"
PE,BR-408,"60,000","61,000","1,000",28/04/2021,"-7,63486423","-35,2525105",,"37,500","20,000","25,250"
PE,BR-408,"61,000","62,000","1,000",28/04/2021,"-7,63486423","-35,2525105",,"37,500","10,000","18,250"
PE,BR-408,"62,000","63,000","1,000",28/04/2021,"-7,63486423","-35,2525105",,"37,500","20,000","25,250"
PE,BR-408,"63,000","64,000","1,000",28/04/2021,"-7,63486423","-35,2525105",,"37,500","5,000","14,750"
TO,BR-153,"556,000","557,000","1,000",20/04/2021,"-10,7323819","-48,9038744",,"25,000","0,000","7,500"
TO,BR-153,"557,000","558,000","1,000",20/04/2021,"-10,7323819","-48,9038744",,"25,000","0,000","7,500"
TO,BR-153,"558,000","559,000","1,000",20/04/2021,"-10,7323819","-48,9038744",,"25,000","0,000","7,500"
TO,BR-153,"559,000","560,000","1,000",20/04/2021,"-10,7563007","-48,9028116",,"25,000","0,000","7,500"
TO,BR-153,"560,000","561,000","1,000",20/04/2021,"-10,7563007","-48,9028116",,"25,000","0,000","7,500"
TO,BR-153,"561,000","562,000","1,000",20/04/2021,"-10,7511943","-48,9024969",,"25,000","0,000","7,500"
TO,BR-153,"562,000","563,000","1,000",20/04/2021,"-10,755862","-48,9028483",,"25,000","0,000","7,500"
TO,BR-153,"563,000","564,000","1,000",20/04/2021,"-10,7656505","-48,9015527",,"25,000","30,000","28,500"
TO,BR-153,"564,000","563,000","1,000",20/04/2021,"-10,7643466","-48,9021822",,"25,000","0,000","7,500"
TO,BR-153,"563,000","562,000","1,000",20/04/2021,"-10,7604175","-48,9026477",,"25,000","0,000","7,500"
TO,BR-153,"562,000","561,000","1,000",20/04/2021,"-10,7613437","-48,9006935",,"25,000","0,000","7,500"
TO,BR-153,"563,000","564,000","1,000",20/04/2021,"-10,7488434","-48,9028468",,"32,500","0,000","9,750"
TO,BR-153,"564,000","565,000","1,000",20/04/2021,"-10,7643466","-48,9021822",,"32,500","7,500","15,000"
TO,BR-153,"565,000","566,000","1,000",20/04/2021,"-10,7643466","-48,9021822",,"32,500","30,000","30,750"
TO,BR-153,"566,000","567,000","1,000",20/04/2021,"-10,7656505","-48,9015527",,"32,500","0,000","9,750"
TO,BR-153,"567,000","568,000","1,000",20/04/2021,"-10,7656505","-48,9015527",,"32,500","0,000","9,750"
TO,BR-153,"568,000","569,000","1,000",20/04/2021,"-10,8233385","-48,9037559",,"25,000","30,000","28,500"
TO,BR-153,"569,000","570,000","1,000",20/04/2021,"-10,8233385","-48,9037559",,"25,000","0,000","7,500"
TO,BR-153,"570,000","571,000","1,000",20/04/2021,"-10,8437882","-48,9050149",,"27,500","0,000","8,250"
TO,BR-153,"571,000","572,000","1,000",20/04/2021,"-10,8586178","-48,906274",,"32,500","0,000","9,750"
TO,BR-153,"572,000","573,000","1,000",20/04/2021,"-10,8586178","-48,906274",,"32,500","30,000","30,750"
TO,BR-153,"573,000","574,000","1,000",20/04/2021,"-10,8645481","-48,9061605",,"32,500","27,500","29,000"
TO,BR-153,"574,000","575,000","1,000",20/04/2021,"-10,8682339","-48,9065887",,"47,500","0,000","14,250"
TO,BR-153,"575,000","576,000","1,000",20/04/2021,"-10,8785937","-48,906274",,"32,500","35,000","34,250"
TO,BR-153,"576,000","577,000","1,000",20/04/2021,"-10,8682339","-48,9065887",,"32,500","30,000","30,750"
TO,BR-153,"577,000","578,000","1,000",20/04/2021,"-10,9039614","-48,9071153",,"32,500","0,000","9,750"
TO,BR-153,"578,000","579,000","1,000",20/04/2021,"-10,9039614","-48,9071153",,"32,500","0,000","9,750"
TO,BR-153,"579,000","580,000","1,000",20/04/2021,"-10,9039614","-48,9071153",,"25,000","15,000","18,000"
TO,BR-153,"580,000","581,000","1,000",20/04/2021,"-10,9296323","-48,9087446",,"20,000","0,000","6,000"
TO,BR-153,"581,000","582,000","1,000",20/04/2021,"-10,9296323","-48,9087446",,"27,500","0,000","8,250"
TO,BR-153,"582,000","583,000","1,000",20/04/2021,"-10,9296323","-48,9087446",,"32,500","15,000","20,250"
TO,BR-153,"583,000","584,000","1,000",20/04/2021,"-10,9039614","-48,9071153",,"27,500","15,000","18,750"
TO,BR-153,"584,000","585,000","1,000",20/04/2021,"-10,9039614","-48,9071153",,"27,500","7,500","13,500"
TO,BR-153,"585,000","586,000","1,000",20/04/2021,"-10,9039614","-48,9071153",,"27,500","7,500","13,500"
TO,BR-153,"586,000","587,000","1,000",20/04/2021,"-10,9039614","-48,9071153",,"27,500","15,000","18,750"
TO,BR-153,"587,000","588,000","1,000",20/04/2021,"-10,9039614","-48,9071153",,"27,500","0,000","8,250"
TO,BR-153,"588,000","589,000","1,000",20/04/2021,"-10,8778513","-48,9069035",,"27,500","0,000","8,250"
TO,BR-153,"589,000","590,000","1,000",20/04/2021,"-10,8778513","-48,9069035",,"27,500","7,500","13,500"
TO,BR-153,"590,000","591,000","1,000",20/04/2021,"-10,8778513","-48,9069035",,"27,500","30,000","29,250"
TO,BR-153,"591,000","592,000","1,000",20/04/2021,"-10,8778513","-48,9069035",,"27,500","30,000","29,250"
TO,BR-153,"592,000","593,000","1,000",20/04/2021,"-10,8778513","-48,9069035",,"27,500","30,000","29,250"
TO,BR-153,"593,000","594,000","1,000",20/04/2021,"-10,8778513","-48,9069035",,"27,500","30,000","29,250"
TO,BR-153,"594,000","595,000","1,000",20/04/2021,"-11,0505767","-48,9122548",,"20,000","0,000","6,000"
TO,BR-153,"595,000","596,000","1,000",20/04/2021,"-11,0505767","-48,9122548",,"27,500","0,000","8,250"
TO,BR-153,"596,000","597,000","1,000",20/04/2021,"-11,0505767","-48,9122548",,"25,000","0,000","7,500"
TO,BR-153,"597,000","598,000","1,000",20/04/2021,"-11,0799097","-48,9173838",,"25,000","0,000","7,500"
TO,BR-153,"598,000","599,000","1,000",20/04/2021,"-11,0799097","-48,9173838",,"25,000","0,000","7,500"
TO,BR-153,"599,000","600,000","1,000",20/04/2021,"-11,0799097","-48,9173838",,"20,000","0,000","6,000"
TO,BR-153,"600,000","601,000","1,000",20/04/2021,"-11,0799097","-48,9173838",,"32,500","0,000","9,750"
TO,BR-153,"601,000","602,000","1,000",20/04/2021,"-11,1133159","-48,9213847",,"32,500","15,000","20,250"
TO,BR-153,"602,000","603,000","1,000",20/04/2021,"-11,1133159","-48,9213847",,"27,500","0,000","8,250"
TO,BR-153,"603,000","604,000","1,000",20/04/2021,"-11,1133159","-48,9213847",,"27,500","0,000","8,250"
TO,BR-153,"604,000","605,000","1,000",20/04/2021,"-11,1803466","-48,9282915",,"27,500","0,000","8,250"
TO,BR-153,"605,000","606,000","1,000",20/04/2021,"-11,1803466","-48,9282915",,"32,500","0,000","9,750"
TO,BR-153,"606,000","607,000","1,000",20/04/2021,"-11,1803466","-48,9282915",,"32,500","0,000","9,750"
TO,BR-153,"607,000","608,000","1,000",20/04/2021,"-11,1803466","-48,9282915",,"27,500","0,000","8,250"
TO,BR-153,"608,000","609,000","1,000",20/04/2021,"-11,1803466","-48,9282915",,"25,000","0,000","7,500"
TO,BR-153,"609,000","610,000","1,000",20/04/2021,"-11,1899811","-48,9293225",,"32,500","0,000","9,750"
TO,BR-153,"610,000","611,000","1,000",20/04/2021,"-11,1899811","-48,9293225",,"32,500","30,000","30,750"
TO,BR-153,"611,000","612,000","1,000",20/04/2021,"-11,1899811","-48,9293225",,"27,500","15,000","18,750"
TO,BR-153,"612,000","613,000","1,000",20/04/2021,"-11,221167","-48,9323315",,"25,000","0,000","7,500"
TO,BR-153,"613,000","614,000","1,000",20/04/2021,"-11,2289001","-48,9331149",,"25,000","0,000","7,500"
TO,BR-153,"614,000","615,000","1,000",20/04/2021,"-11,2289001","-48,9331149",,"32,500","15,000","20,250"
TO,BR-153,"615,000","616,000","1,000",20/04/2021,"-11,2289001","-48,9331149",,"27,500","7,500","13,500"
TO,BR-153,"616,000","617,000","1,000",20/04/2021,"-11,2289001","-48,9331149",,"27,500","7,500","13,500"
TO,BR-153,"617,000","618,000","1,000",20/04/2021,"-11,2289001","-48,9331149",,"27,500","0,000","8,250"
TO,BR-153,"618,000","619,000","1,000",20/04/2021,"-11,2966136","-48,9390191",,"32,500","0,000","9,750"
TO,BR-153,"619,000","620,000","1,000",20/04/2021,"-11,2821625","-48,9383831",,"32,500","0,000","9,750"
TO,BR-153,"620,000","621,000","1,000",20/04/2021,"-11,2821625","-48,9383831",,"20,000","100,000","76,000"
TO,BR-153,"621,000","622,000","1,000",20/04/2021,"-11,2821625","-48,9383831",,"20,000","0,000","6,000"
TO,BR-153,"622,000","623,000","1,000",20/04/2021,"-11,2821625","-48,9383831",,"20,000","0,000","6,000"
TO,BR-153,"623,000","624,000","1,000",20/04/2021,"-11,323646","-48,9465783",,"20,000","0,000","6,000"
TO,BR-153,"624,000","625,000","1,000",20/04/2021,"-11,323646","-48,9465783",,"20,000","0,000","6,000"
TO,BR-153,"625,000","626,000","1,000",20/04/2021,"-11,323646","-48,9465783",,"25,000","50,000","42,500"
TO,BR-153,"626,000","627,000","1,000",20/04/2021,"-11,347337","-48,9556074",,"25,000","100,000","77,500"
TO,BR-153,"627,000","628,000","1,000",20/04/2021,"-11,347337","-48,9556074",,"25,000","100,000","77,500"
TO,BR-153,"628,000","629,000","1,000",20/04/2021,"-11,347337","-48,9556074",,"25,000","100,000","77,500"
TO,BR-153,"629,000","630,000","1,000",20/04/2021,"-11,347337","-48,9556074",,"25,000","100,000","77,500"
TO,BR-153,"630,000","631,000","1,000",20/04/2021,"-11,347337","-48,9556074",,"25,000","0,000","7,500"
TO,BR-153,"631,000","632,000","1,000",20/04/2021,"-11,347337","-48,9556074",,"25,000","0,000","7,500"
TO,BR-153,"632,000","633,000","1,000",20/04/2021,"-11,347337","-48,9556074",,"25,000","0,000","7,500"
TO,BR-153,"633,000","634,000","1,000",20/04/2021,"-11,347337","-48,9556074",,"25,000","100,000","77,500"
TO,BR-153,"634,000","635,000","1,000",20/04/2021,"-11,347337","-48,9556074",,"25,000","100,000","77,500"
TO,BR-153,"635,000","636,000","1,000",20/04/2021,"-11,3900771","-48,9718196",,"20,000","100,000","76,000"
TO,BR-153,"636,000","637,000","1,000",20/04/2021,"-11,3900771","-48,9718196",,"25,000","100,000","77,500"
TO,BR-153,"637,000","638,000","1,000",20/04/2021,"-11,3900771","-48,9718196",,"25,000","100,000","77,500"
TO,BR-153,"638,000","639,000","1,000",20/04/2021,"-11,3900771","-48,9718196",,"30,000","62,500","52,750"
TO,BR-153,"639,000","640,000","1,000",20/04/2021,"-11,3900771","-48,9718196",,"25,000","62,500","51,250"
TO,BR-153,"640,000","641,000","1,000",20/04/2021,"-11,3900771","-48,9718196",,"25,000","50,000","42,500"
TO,BR-153,"641,000","642,000","1,000",20/04/2021,"-11,3900771","-48,9718196",,"20,000","50,000","41,000"
TO,BR-153,"642,000","643,000","1,000",20/04/2021,"-11,3900771","-48,9718196",,"25,000","0,000","7,500"
TO,BR-153,"643,000","644,000","1,000",20/04/2021,"-11,3900771","-48,9718196",,"25,000","0,000","7,500"
TO,BR-153,"644,000","645,000","1,000",20/04/2021,"-11,474414","-48,9980553",,"20,000","0,000","6,000"
TO,BR-153,"645,000","646,000","1,000",20/04/2021,"-11,474414","-48,9980553",,"25,000","50,000","42,500"
TO,BR-153,"646,000","647,000","1,000",20/04/2021,"-11,474414","-48,9980553",,"20,000","50,000","41,000"
TO,BR-153,"647,000","648,000","1,000",20/04/2021,"-11,474414","-48,9980553",,"30,000","50,000","44,000"
TO,BR-153,"648,000","649,000","1,000",20/04/2021,"-11,474414","-48,9980553",,"25,000","50,000","42,500"
TO,BR-153,"649,000","650,000","1,000",20/04/2021,"-11,474414","-48,9980553",,"25,000","50,000","42,500"
TO,BR-153,"650,000","651,000","1,000",20/04/2021,"-11,474414","-48,9980553",,"20,000","50,000","41,000"
TO,BR-153,"651,000","652,000","1,000",20/04/2021,"-11,474414","-48,9980553",,"20,000","0,000","6,000"
TO,BR-153,"652,000","653,000","1,000",20/04/2021,"-11,474414","-48,9980553",,"20,000","0,000","6,000"
TO,BR-153,"653,000","654,000","1,000",20/04/2021,"-11,474414","-48,9980553",,"20,000","0,000","6,000"
TO,BR-153,"654,000","655,000","1,000",20/04/2021,"-11,4131058","-48,979662",,"25,000","0,000","7,500"
TO,BR-153,"655,000","656,000","1,000",20/04/2021,"-11,4131058","-48,979662",,"25,000","0,000","7,500"
TO,BR-153,"656,000","657,000","1,000",20/04/2021,"-11,4131058","-48,979662",,"25,000","0,000","7,500"
TO,BR-153,"657,000","658,000","1,000",20/04/2021,"-11,4131058","-48,979662",,"25,000","0,000","7,500"
TO,BR-153,"658,000","659,000","1,000",20/04/2021,"-11,4131058","-48,979662",,"25,000","0,000","7,500"
TO,BR-153,"659,000","660,000","1,000",20/04/2021,"-11,4131058","-48,979662",,"25,000","0,000","7,500"
TO,BR-153,"660,000","661,000","1,000",20/04/2021,"-11,5976578","-49,0392611",,"30,000","5,000","12,500"
TO,BR-153,"661,000","662,000","1,000",20/04/2021,"-11,5976578","-49,0392611",,"20,000","50,000","41,000"
TO,BR-153,"662,000","663,000","1,000",20/04/2021,"-11,6218963","-49,0462026",,"20,000","50,000","41,000"
TO,BR-153,"663,000","664,000","1,000",20/04/2021,"-11,6218963","-49,0462026",,"20,000","50,000","41,000"
TO,BR-153,"664,000","665,000","1,000",20/04/2021,"-11,6218963","-49,0462026",,"20,000","50,000","41,000"
TO,BR-153,"665,000","666,000","1,000",20/04/2021,"-11,6514603","-49,0575633",,"20,000","50,000","41,000"
TO,BR-153,"666,000","667,000","1,000",20/04/2021,"-11,6514603","-49,0575633",,"20,000","50,000","41,000"
TO,BR-153,"667,000","668,000","1,000",20/04/2021,"-11,6742886","-49,0651442",,"25,000","0,000","7,500"
TO,BR-153,"668,000","669,000","1,000",20/04/2021,"-11,6742886","-49,0651442",,"25,000","0,000","7,500"
TO,BR-153,"669,000","670,000","1,000",20/04/2021,"-11,6742886","-49,0651442",,"25,000","0,000","7,500"
TO,BR-153,"674,000","673,000","1,000",20/04/2021,"-11,7360508","-49,0813755",,"25,000","50,000","42,500"
TO,BR-153,"673,000","672,000","1,000",20/04/2021,"-11,7406915","-49,0826411",,"25,000","52,500","44,250"
TO,BR-153,"672,000","671,000","1,000",20/04/2021,"-11,7406915","-49,0826411",,"25,000","50,000","42,500"
TO,BR-153,"671,000","670,000","1,000",20/04/2021,"-11,7406915","-49,0826411",,"25,000","40,000","35,500"
TO,BR-153,"670,000","671,000","1,000",20/04/2021,"-11,6965726","-49,0723067",,"25,000","50,000","42,500"
TO,BR-153,"671,000","672,000","1,000",20/04/2021,"-11,7172727","-49,0769758",,"25,000","0,000","7,500"
TO,BR-153,"672,000","673,000","1,000",20/04/2021,"-11,7172727","-49,0769758",,"25,000","25,000","25,000"
TO,BR-153,"673,000","674,000","1,000",20/04/2021,"-11,7360508","-49,0813755",,"25,000","50,000","42,500"
TO,BR-153,"674,000","675,000","1,000",20/04/2021,"-11,7391351","-49,0798944",,"25,000","50,000","42,500"
TO,BR-153,"675,000","676,000","1,000",20/04/2021,"-11,7488062","-49,0874506",,"25,000","100,000","77,500"
TO,BR-153,"676,000","677,000","1,000",20/04/2021,"-11,7488062","-49,0874506",,"30,000","100,000","79,000"
TO,BR-153,"677,000","678,000","1,000",20/04/2021,"-11,7488062","-49,0874506",,"20,000","75,000","58,500"
TO,BR-153,"678,000","679,000","1,000",20/04/2021,"-11,7488062","-49,0874506",,"20,000","100,000","76,000"
TO,BR-153,"679,000","680,000","1,000",20/04/2021,"-11,7488062","-49,0874506",,"20,000","100,000","76,000"
TO,BR-153,"680,000","681,000","1,000",20/04/2021,"-11,7881233","-49,1159804",,"37,500","100,000","81,250"
TO,BR-153,"681,000","682,000","1,000",20/04/2021,"-11,7961359","-49,1210354",,"27,500","75,000","60,750"
TO,BR-153,"682,000","683,000","1,000",20/04/2021,"-11,7961359","-49,1210354",,"27,500","100,000","78,250"
TO,BR-153,"683,000","684,000","1,000",20/04/2021,"-11,8093452","-49,1272687",,"32,500","62,500","53,500"
TO,BR-153,"684,000","685,000","1,000",20/04/2021,"-11,8093452","-49,1272687",,"37,500","62,500","55,000"
TO,BR-153,"685,000","686,000","1,000",20/04/2021,"-11,8093452","-49,1272687",,"27,500","50,000","43,250"
TO,BR-153,"686,000","687,000","1,000",20/04/2021,"-11,8093452","-49,1272687",,"27,500","62,500","52,000"
TO,BR-153,"687,000","688,000","1,000",20/04/2021,"-11,8093452","-49,1272687",,"27,500","75,000","60,750"
TO,BR-153,"688,000","689,000","1,000",20/04/2021,"-11,8093452","-49,1272687",,"32,500","100,000","79,750"
TO,BR-153,"689,000","690,000","1,000",20/04/2021,"-11,8647474","-49,1542206",,"42,500","100,000","82,750"
TO,BR-153,"690,000","691,000","1,000",20/04/2021,"-11,8647474","-49,1542206",,"42,500","75,000","65,250"
TO,BR-153,"691,000","692,000","1,000",20/04/2021,"-11,8847181","-49,1605437",,"37,500","0,000","11,250"
TO,BR-153,"692,000","693,000","1,000",20/04/2021,"-11,8847181","-49,1605437",,"37,500","0,000","11,250"
TO,BR-153,"693,000","694,000","1,000",20/04/2021,"-11,8847181","-49,1605437",,"27,500","0,000","8,250"
TO,BR-153,"694,000","695,000","1,000",20/04/2021,"-11,899789","-49,1649703",,"25,000","0,000","7,500"
TO,BR-153,"695,000","696,000","1,000",20/04/2021,"-11,899789","-49,1649703",,"32,500","0,000","9,750"
TO,BR-153,"696,000","697,000","1,000",20/04/2021,"-11,9167331","-49,1785222",,"27,500","0,000","8,250"
TO,BR-153,"697,000","698,000","1,000",20/04/2021,"-11,9167331","-49,1785222",,"27,500","0,000","8,250"
TO,BR-153,"698,000","699,000","1,000",20/04/2021,"-11,9167331","-49,1785222",,"27,500","0,000","8,250"
TO,BR-153,"699,000","700,000","1,000",20/04/2021,"-11,9167331","-49,1785222",,"27,500","0,000","8,250"
TO,BR-153,"700,000","701,000","1,000",20/04/2021,"-11,9103115","-49,1744571",,"37,500","0,000","11,250"
TO,BR-153,"701,000","702,000","1,000",20/04/2021,"-11,9592087","-49,198729",,"37,500","100,000","81,250"
TO,BR-153,"702,000","703,000","1,000",20/04/2021,"-11,9592087","-49,198729",,"37,500","65,000","56,750"
TO,BR-153,"703,000","704,000","1,000",20/04/2021,"-11,9592087","-49,198729",,"37,500","100,000","81,250"
TO,BR-153,"704,000","705,000","1,000",20/04/2021,"-11,9592087","-49,198729",,"27,500","100,000","78,250"
TO,BR-153,"705,000","706,000","1,000",20/04/2021,"-11,9592087","-49,198729",,"27,500","62,500","52,000"
TO,BR-153,"706,000","707,000","1,000",20/04/2021,"-11,9592087","-49,198729",,"32,500","100,000","79,750"
TO,BR-153,"707,000","708,000","1,000",20/04/2021,"-11,9592087","-49,198729",,"32,500","100,000","79,750"
TO,BR-153,"708,000","709,000","1,000",20/04/2021,"-11,9592087","-49,198729",,"37,500","75,000","63,750"
TO,BR-153,"709,000","710,000","1,000",20/04/2021,"-12,0628205","-49,1997628",,"37,500","40,000","39,250"
TO,BR-153,"710,000","711,000","1,000",20/04/2021,"-12,0628205","-49,1997628",,"27,500","52,500","45,000"
TO,BR-153,"711,000","712,000","1,000",20/04/2021,"-12,0628205","-49,1997628",,"27,500","65,000","53,750"
TO,BR-153,"712,000","713,000","1,000",20/04/2021,"-12,0628205","-49,1997628",,"37,500","40,000","39,250"
TO,BR-153,"713,000","714,000","1,000",20/04/2021,"-12,0628205","-49,1997628",,"27,500","40,000","36,250"
TO,BR-153,"714,000","715,000","1,000",20/04/2021,"-12,0628205","-49,1997628",,"27,500","65,000","53,750"
TO,BR-153,"715,000","716,000","1,000",20/04/2021,"-12,0628205","-49,1997628",,"37,500","65,000","56,750"
TO,BR-153,"716,000","717,000","1,000",20/04/2021,"-12,0628205","-49,1997628",,"27,500","100,000","78,250"
TO,BR-153,"717,000","718,000","1,000",20/04/2021,"-12,0628205","-49,1997628",,"27,500","90,000","71,250"
TO,BR-153,"718,000","719,000","1,000",20/04/2021,"-12,0628205","-49,1997628",,"27,500","65,000","53,750"
TO,BR-153,"719,000","720,000","1,000",20/04/2021,"-12,0628205","-49,1997628",,"27,500","65,000","53,750"
TO,BR-153,"720,000","721,000","1,000",20/04/2021,"-12,0628205","-49,1997628",,"37,500","100,000","81,250"
TO,BR-153,"721,000","722,000","1,000",20/04/2021,"-12,0628205","-49,1997628",,"30,000","52,500","45,750"
TO,BR-153,"722,000","723,000","1,000",20/04/2021,"-12,1317805","-49,1715312",,"30,000","50,000","44,000"
TO,BR-153,"723,000","724,000","1,000",20/04/2021,"-12,1317805","-49,1715312",,"37,500","75,000","63,750"
TO,BR-153,"724,000","725,000","1,000",20/04/2021,"-12,1905301","-49,1564336",,"37,500","62,500","55,000"
TO,BR-153,"725,000","726,000","1,000",20/04/2021,"-12,1905301","-49,1564336",,"37,500","62,500","55,000"
TO,BR-153,"726,000","727,000","1,000",20/04/2021,"-12,1905301","-49,1564336",,"27,500","62,500","52,000"
TO,BR-153,"727,000","728,000","1,000",20/04/2021,"-12,1905301","-49,1564336",,"37,500","75,000","63,750"
TO,BR-153,"728,000","729,000","1,000",20/04/2021,"-12,1905301","-49,1564336",,"27,500","75,000","60,750"
TO,BR-153,"729,000","730,000","1,000",20/04/2021,"-12,1614129","-49,1621246",,"27,500","75,000","60,750"
TO,BR-153,"730,000","731,000","1,000",20/04/2021,"-12,1614129","-49,1621246",,"37,500","100,000","81,250"
TO,BR-153,"731,000","732,000","1,000",20/04/2021,"-12,1614129","-49,1621246",,"32,500","62,500","53,500"
TO,BR-153,"732,000","733,000","1,000",20/04/2021,"-12,1905301","-49,1564336",,"42,500","75,000","65,250"
TO,BR-153,"733,000","734,000","1,000",20/04/2021,"-12,1905301","-49,1564336",,"47,500","35,000","38,750"
TO,BR-153,"734,000","735,000","1,000",20/04/2021,"-12,2412208","-49,1584448",,"42,500","62,500","56,500"
TO,BR-153,"735,000","736,000","1,000",20/04/2021,"-12,2412208","-49,1584448",,"47,500","50,000","49,250"
TO,BR-153,"736,000","737,000","1,000",20/04/2021,"-12,2412208","-49,1584448",,"52,500","62,500","59,500"
TO,BR-153,"737,000","738,000","1,000",20/04/2021,"-12,2412208","-49,1584448",,"52,500","50,000","50,750"
TO,BR-153,"738,000","739,000","1,000",20/04/2021,"-12,2412208","-49,1584448",,"52,500","62,500","59,500"
TO,BR-153,"739,000","740,000","1,000",20/04/2021,"-12,2412208","-49,1584448",,"42,500","100,000","82,750"
TO,BR-153,"740,000","741,000","1,000",20/04/2021,"-12,2412208","-49,1584448",,"42,500","100,000","82,750"
TO,BR-153,"741,000","742,000","1,000",20/04/2021,"-12,2412208","-49,1584448",,"42,500","75,000","65,250"
TO,BR-153,"742,000","743,000","1,000",20/04/2021,"-12,2412208","-49,1584448",,"42,500","75,000","65,250"
TO,BR-153,"743,000","744,000","1,000",20/04/2021,"-12,2412208","-49,1584448",,"42,500","75,000","65,250"
TO,BR-153,"744,000","745,000","1,000",20/04/2021,"-12,2412208","-49,1584448",,"42,500","100,000","82,750"
TO,BR-153,"745,000","746,000","1,000",20/04/2021,"-12,2412208","-49,1584448",,"42,500","60,000","54,750"
TO,BR-153,"746,000","747,000","1,000",20/04/2021,"-12,2412208","-49,1584448",,"52,500","50,000","50,750"
TO,BR-153,"747,000","748,000","1,000",20/04/2021,"-12,2412208","-49,1584448",,"42,500","65,000","58,250"
TO,BR-153,"748,000","749,000","1,000",20/04/2021,"-12,2412208","-49,1584448",,"52,500","100,000","85,750"
TO,BR-153,"749,000","750,000","1,000",20/04/2021,"-12,2412208","-49,1584448",,"42,500","52,500","49,500"
TO,BR-153,"750,000","751,000","1,000",20/04/2021,"-12,2412208","-49,1584448",,"42,500","40,000","40,750"
TO,BR-153,"751,000","752,000","1,000",20/04/2021,"-12,2412208","-49,1584448",,"42,500","65,000","58,250"
TO,BR-153,"752,000","753,000","1,000",20/04/2021,"-12,2412208","-49,1584448",,"42,500","75,000","65,250"
TO,BR-153,"753,000","754,000","1,000",20/04/2021,"-12,2412208","-49,1584448",,"42,500","75,000","65,250"
TO,BR-153,"754,000","755,000","1,000",20/04/2021,"-12,2412208","-49,1584448",,"42,500","75,000","65,250"
TO,BR-153,"755,000","756,000","1,000",20/04/2021,"-12,2412208","-49,1584448",,"52,500","50,000","50,750"
TO,BR-153,"756,000","757,000","1,000",20/04/2021,"-12,463911","-49,1200876",,"42,500","100,000","82,750"
TO,BR-153,"757,000","758,000","1,000",20/04/2021,"-12,463911","-49,1200876",,"52,500","75,000","68,250"
TO,BR-153,"758,000","759,000","1,000",20/04/2021,"-12,4741004","-49,1207195",,"27,500","75,000","60,750"
TO,BR-153,"759,000","760,000","1,000",20/04/2021,"-12,4741004","-49,1207195",,"40,000","100,000","82,000"
TO,BR-153,"760,000","761,000","1,000",20/04/2021,"-12,4741004","-49,1207195",,"25,000","40,000","35,500"
TO,BR-153,"761,000","762,000","1,000",20/04/2021,"-12,4737401","-49,1188787",,"30,000","40,000","37,000"
TO,BR-153,"762,000","763,000","1,000",20/04/2021,"-12,4737401","-49,1188787",,"42,500","50,000","47,750"
TO,BR-153,"763,000","762,000","1,000",20/04/2021,"-12,5054192","-49,1140848",,"32,500","20,000","23,750"
TO,BR-153,"762,000","761,000","1,000",20/04/2021,"-12,5054192","-49,1140848",,"32,500","12,500","18,500"
TO,BR-153,"761,000","760,000","1,000",20/04/2021,"-12,5054192","-49,1140848",,"32,500","20,000","23,750"
TO,BR-153,"762,000","763,000","1,000",20/04/2021,"-12,49384","-49,1173956",,"42,500","35,000","37,250"
TO,BR-153,"763,000","764,000","1,000",20/04/2021,"-12,49384","-49,1173956",,"42,500","75,000","65,250"
TO,BR-153,"764,000","765,000","1,000",20/04/2021,"-12,4986825","-49,1141455",,"42,500","90,000","75,750"
TO,BR-153,"765,000","766,000","1,000",20/04/2021,"-12,4986825","-49,1141455",,"42,500","65,000","58,250"
TO,BR-153,"766,000","767,000","1,000",20/04/2021,"-12,4986825","-49,1141455",,"42,500","65,000","58,250"
TO,BR-153,"767,000","768,000","1,000",20/04/2021,"-12,5268333","-49,1036604",,"42,500","85,000","72,250"
TO,BR-153,"768,000","769,000","1,000",20/04/2021,"-12,5268333","-49,1036604",,"42,500","60,000","54,750"
TO,BR-153,"769,000","770,000","1,000",20/04/2021,"-12,5285175","-49,103086",,"42,500","35,000","37,250"
TO,BR-153,"770,000","771,000","1,000",20/04/2021,"-12,5285175","-49,103086",,"42,500","75,000","65,250"
