UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;Observação;ICC;ICP;ICM
BA;BR-135;300,000;301,000;1,000;08/12/2021;-12,3200982;-44,8629735;;37,500;0,000;11,250
BA;BR-135;301,000;302,000;1,000;08/12/2021;-12,3200982;-44,8629735;;37,500;0,000;11,250
BA;BR-135;302,000;303,000;1,000;08/12/2021;-12,3200982;-44,8629735;;37,500;0,000;11,250
BA;BR-135;303,000;304,000;1,000;08/12/2021;-12,3200982;-44,8629735;;37,500;0,000;11,250
BA;BR-135;304,000;305,000;1,000;08/12/2021;-12,3200982;-44,8629735;;37,500;0,000;11,250
BA;BR-135;305,000;306,000;1,000;08/12/2021;-12,3200982;-44,8629735;;37,500;0,000;11,250
BA;BR-135;306,000;306,500;0,500;08/12/2021;-12,3200982;-44,8629735;;37,500;0,000;11,250
BA;BR-135;319,800;319,000;0,800;08/12/2021;-13,1585783;-44,6159616;;37,500;5,000;14,750
BA;BR-135;319,000;318,000;1,000;08/12/2021;-13,1560716;-44,61635;;37,500;5,000;14,750
BA;BR-135;318,000;317,000;1,000;08/12/2021;-13,1474066;-44,6174366;;37,500;5,000;14,750
BA;BR-135;317,000;316,000;1,000;08/12/2021;-13,1474066;-44,6174366;;37,500;5,000;14,750
BA;BR-135;316,000;315,000;1,000;08/12/2021;-13,1474066;-44,6174366;;37,500;5,000;14,750
BA;BR-135;315,000;314,000;1,000;08/12/2021;-13,1474066;-44,6174366;;37,500;5,000;14,750
BA;BR-135;314,000;313,000;1,000;08/12/2021;-13,1474066;-44,6174366;;37,500;5,000;14,750
BA;BR-135;313,000;312,000;1,000;08/12/2021;-13,1474066;-44,6174366;;37,500;5,000;14,750
BA;BR-135;312,000;311,000;1,000;08/12/2021;-13,1474066;-44,6174366;;37,500;5,000;14,750
BA;BR-135;311,000;310,000;1,000;08/12/2021;-13,1474066;-44,6174366;;37,500;5,000;14,750
BA;BR-135;310,000;309,000;1,000;08/12/2021;-13,1474066;-44,6174366;;37,500;5,000;14,750
BA;BR-135;309,000;308,000;1,000;08/12/2021;-13,1474066;-44,6174366;;37,500;35,000;35,750
BA;BR-135;308,000;307,100;0,900;08/12/2021;-13,1474066;-44,6174366;;37,500;35,000;35,750
BA;BR-135;323,400;323,000;0,400;08/12/2021;-13,1806266;-44,6148866;;37,500;5,000;14,750
BA;BR-135;323,000;322,000;1,000;08/12/2021;-13,1803733;-44,6143583;;37,500;5,000;14,750
BA;BR-135;322,000;321,200;0,800;08/12/2021;-13,1713619;-44,6120876;;37,500;5,000;14,750
BA;BR-135;325,300;326,000;0,700;08/12/2021;-13,2769483;-44,6582033;;37,500;5,000;14,750
BA;BR-135;326,000;327,000;1,000;08/12/2021;-13,1955516;-44,6358566;;37,500;5,000;14,750
BA;BR-135;327,000;328,000;1,000;08/12/2021;-13,1955516;-44,6358566;;37,500;5,000;14,750
BA;BR-135;328,000;329,000;1,000;08/12/2021;-13,1955516;-44,6358566;;37,500;5,000;14,750
BA;BR-135;329,000;330,000;1,000;08/12/2021;-13,1955516;-44,6358566;;37,500;5,000;14,750
BA;BR-135;330,000;331,000;1,000;08/12/2021;-13,1955516;-44,6358566;;37,500;5,000;14,750
BA;BR-135;331,000;332,000;1,000;08/12/2021;-13,1955516;-44,6358566;;37,500;5,000;14,750
BA;BR-135;332,000;333,000;1,000;08/12/2021;-13,1955516;-44,6358566;;37,500;5,000;14,750
BA;BR-135;333,000;334,000;1,000;08/12/2021;-13,1955516;-44,6358566;;37,500;5,000;14,750
BA;BR-135;334,000;335,000;1,000;08/12/2021;-13,1955516;-44,6358566;;37,500;5,000;14,750
BA;BR-135;335,000;336,000;1,000;08/12/2021;-13,1955516;-44,6358566;;37,500;5,000;14,750
BA;BR-135;336,000;337,000;1,000;08/12/2021;-13,1955516;-44,6358566;;37,500;5,000;14,750
BA;BR-135;337,000;338,000;1,000;08/12/2021;-13,1955516;-44,6358566;;37,500;5,000;14,750
BA;BR-135;338,000;339,000;1,000;08/12/2021;-13,1955516;-44,6358566;;37,500;5,000;14,750
BA;BR-135;339,000;340,000;1,000;08/12/2021;-13,3139128;-44,6408855;;37,500;5,000;14,750
BA;BR-135;340,000;340,200;0,200;08/12/2021;-13,3289444;-44,6344238;;37,500;25,000;28,750
BA;BR-349;857,500;858,000;0,500;14/12/2021;-12,1486983;-44,9780633;área urbana Santa maria;37,500;25,000;28,750
BA;BR-349;858,000;859,000;1,000;14/12/2021;-13,4013;-44,2041066;área urbana Santa Maria ;57,500;17,500;29,500
MT;BR-070;513,800;514,000;0,200;15/12/2021;-15,6507685;-56,1994164;;30,000;0,000;9,000
BA;BR-349;859,000;860,000;1,000;14/12/2021;-13,40243;-44,21444;;50,000;5,000;18,500
MT;BR-070;514,000;515,000;1,000;15/12/2021;-15,6510877;-56,1994732;;20,000;0,000;6,000
BA;BR-349;860,000;861,000;1,000;14/12/2021;-13,40243;-44,21444;;37,500;5,000;14,750
BA;BR-349;861,000;862,000;1,000;14/12/2021;-13,40243;-44,21444;;27,500;5,000;11,750
MT;BR-070;515,000;516,000;1,000;15/12/2021;-15,6647206;-56,2307576;;20,000;0,000;6,000
BA;BR-349;862,000;863,000;1,000;14/12/2021;-13,40243;-44,21444;;37,500;5,000;14,750
MT;BR-070;516,000;517,000;1,000;15/12/2021;-15,664977;-56,2313153;;20,000;0,000;6,000
BA;BR-349;863,000;864,000;1,000;14/12/2021;-13,40243;-44,21444;;32,500;5,000;13,250
MT;BR-070;517,000;518,000;1,000;15/12/2021;-15,6651765;-56,2318017;;20,000;0,000;6,000
MT;BR-070;518,000;519,000;1,000;15/12/2021;-15,6721295;-56,2481477;;20,000;0,000;6,000
BA;BR-349;864,000;865,000;1,000;14/12/2021;-13,40243;-44,21444;;42,500;5,000;16,250
MT;BR-070;519,000;520,000;1,000;15/12/2021;-15,6726378;-56,2493179;;20,000;0,000;6,000
BA;BR-349;865,000;866,000;1,000;14/12/2021;-13,40243;-44,21444;;32,500;20,000;23,750
BA;BR-349;866,000;867,000;1,000;14/12/2021;-13,3889316;-44,271025;;32,500;5,000;13,250
MT;BR-070;520,000;521,000;1,000;15/12/2021;-15,6763612;-56,257762;;20,000;0,000;6,000
BA;BR-349;867,000;868,000;1,000;14/12/2021;-13,3889316;-44,271025;;42,500;5,000;16,250
MT;BR-070;521,000;522,000;1,000;15/12/2021;-15,6791851;-56,264746;;20,000;0,000;6,000
BA;BR-349;868,000;869,000;1,000;14/12/2021;-13,3889316;-44,271025;;32,500;5,000;13,250
MT;BR-070;522,000;523,000;1,000;15/12/2021;-15,679476;-56,2662873;;20,000;0,000;6,000
BA;BR-349;869,000;870,000;1,000;14/12/2021;-13,3889316;-44,271025;;32,500;5,000;13,250
MT;BR-070;523,000;524,000;1,000;15/12/2021;-15,6794072;-56,2741076;;20,000;0,000;6,000
BA;BR-349;870,000;871,000;1,000;14/12/2021;-13,3889316;-44,271025;;32,500;5,000;13,250
MT;BR-070;524,000;524,900;0,900;15/12/2021;-15,679245;-56,2925035;FIM DO SNV ;20,000;0,000;6,000
BA;BR-349;871,000;872,000;1,000;14/12/2021;-13,3889316;-44,271025;;42,500;5,000;16,250
MT;BR-070;524,900;525,000;0,100;15/12/2021;-15,6791635;-56,2952765;;27,500;0,000;8,250
BA;BR-349;872,000;873,000;1,000;14/12/2021;-13,3889316;-44,271025;;30,000;5,000;12,500
MT;BR-070;525,000;526,000;1,000;15/12/2021;-15,6794671;-56,2959359;;27,500;0,000;8,250
BA;BR-349;873,000;874,000;1,000;14/12/2021;-13,3889316;-44,271025;;30,000;25,000;26,500
MT;BR-070;526,000;527,000;1,000;15/12/2021;-15,6789365;-56,3047228;;27,500;0,000;8,250
BA;BR-349;874,000;875,000;1,000;14/12/2021;-13,4012033;-44,3456083;;32,500;5,000;13,250
MT;BR-070;527,000;528,000;1,000;15/12/2021;-15,6789334;-56,3054365;;27,500;0,000;8,250
BA;BR-349;875,000;876,000;1,000;14/12/2021;-13,4012033;-44,3456083;;42,500;12,500;21,500
MT;BR-070;528,000;529,000;1,000;15/12/2021;-15,6789663;-56,3197142;;27,500;0,000;8,250
MT;BR-070;529,000;530,000;1,000;15/12/2021;-15,6785996;-56,3077315;;27,500;0,000;8,250
BA;BR-349;876,000;877,000;1,000;14/12/2021;-13,4012033;-44,3456083;;42,500;5,000;16,250
MT;BR-070;530,000;531,000;1,000;15/12/2021;-15,7605066;-56,3405468;;27,500;0,000;8,250
BA;BR-349;877,000;878,000;1,000;14/12/2021;-13,4012033;-44,3456083;;32,500;5,000;13,250
BA;BR-349;878,000;879,000;1,000;14/12/2021;-13,4012033;-44,3456083;;32,500;5,000;13,250
MT;BR-070;531,000;532,000;1,000;15/12/2021;-15,6797159;-56,3545874;;27,500;0,000;8,250
BA;BR-349;879,000;880,000;1,000;14/12/2021;-13,4012033;-44,3456083;;32,500;5,000;13,250
MT;BR-070;532,000;533,000;1,000;15/12/2021;-15,680189;-56,355293;;27,500;0,000;8,250
BA;BR-349;880,000;881,000;1,000;14/12/2021;-13,4012033;-44,3456083;;42,500;5,000;16,250
MT;BR-070;533,000;534,000;1,000;15/12/2021;-15,6832935;-56,3606563;;27,500;0,000;8,250
MT;BR-070;534,000;535,000;1,000;15/12/2021;-15,6832935;-56,3606563;;27,500;5,000;11,750
BA;BR-349;881,000;882,000;1,000;14/12/2021;-13,4012033;-44,3456083;;42,500;5,000;16,250
MT;BR-070;535,000;536,000;1,000;15/12/2021;-15,6928852;-56,3750505;;27,500;5,000;11,750
MT;BR-070;536,000;537,000;1,000;15/12/2021;-15,6956039;-56,3851424;;27,500;5,000;11,750
BA;BR-349;882,000;883,000;1,000;14/12/2021;-13,4012033;-44,3456083;;42,500;32,500;35,500
MT;BR-070;537,000;538,000;1,000;15/12/2021;-15,6961582;-56,3872431;;27,500;0,000;8,250
BA;BR-349;883,000;884,000;1,000;14/12/2021;-13,3995266;-44,43008;;42,500;32,500;35,500
MT;BR-070;538,000;539,000;1,000;15/12/2021;-15,6995323;-56,3977764;;27,500;0,000;8,250
BA;BR-349;884,000;885,000;1,000;14/12/2021;-13,3984716;-44,4363616;;32,500;30,000;30,750
MT;BR-070;539,000;540,000;1,000;15/12/2021;-15,7004145;-56,4199201;;27,500;0,000;8,250
BA;BR-349;885,000;886,000;1,000;14/12/2021;-13,401365;-44,45214;;27,500;17,500;20,500
BA;BR-349;886,000;887,000;1,000;14/12/2021;-13,40276;-44,4545066;;50,000;5,000;18,500
MT;BR-070;540,000;541,000;1,000;15/12/2021;-15,7003297;-56,4206755;;27,500;0,000;8,250
BA;BR-349;887,000;888,000;1,000;14/12/2021;-13,40276;-44,4545066;;32,500;5,000;13,250
MT;BR-070;541,000;542,000;1,000;15/12/2021;-15,6943871;-56,4443599;;27,500;0,000;8,250
BA;BR-349;888,000;889,000;1,000;14/12/2021;-13,40276;-44,4545066;;32,500;5,000;13,250
BA;BR-349;889,000;890,000;1,000;14/12/2021;-13,40276;-44,4545066;;42,500;5,000;16,250
MT;BR-070;542,000;543,000;1,000;15/12/2021;-15,6945644;-56,4455478;;27,500;0,000;8,250
BA;BR-349;890,000;891,000;1,000;14/12/2021;-13,40276;-44,4545066;;32,500;37,500;36,000
MT;BR-070;543,000;544,000;1,000;15/12/2021;-15,6948813;-56,4468418;;27,500;0,000;8,250
BA;BR-349;891,000;892,000;1,000;14/12/2021;-13,411305;-44,4998416;;50,000;37,500;41,250
MT;BR-070;544,000;545,000;1,000;15/12/2021;-15,6948813;-56,4468418;;27,500;0,000;8,250
BA;BR-349;892,000;893,000;1,000;14/12/2021;-13,408365;-44,506695;;20,000;5,000;9,500
MT;BR-070;545,000;546,000;1,000;15/12/2021;-15,7150361;-56,4895701;;27,500;0,000;8,250
MT;BR-070;546,000;547,000;1,000;15/12/2021;-15,7154361;-56,4905055;;27,500;0,000;8,250
BA;BR-349;893,000;894,000;1,000;14/12/2021;-13,408365;-44,506695;;32,500;12,500;18,500
MT;BR-070;547,000;548,000;1,000;15/12/2021;-15,7154361;-56,4905055;;27,500;0,000;8,250
BA;BR-349;894,000;895,000;1,000;14/12/2021;-13,408365;-44,506695;;32,500;5,000;13,250
MT;BR-070;548,000;549,000;1,000;15/12/2021;-15,7154361;-56,4905055;;27,500;0,000;8,250
BA;BR-349;895,000;896,000;1,000;14/12/2021;-13,408365;-44,506695;;32,500;5,000;13,250
MT;BR-070;549,000;550,000;1,000;15/12/2021;-15,7370012;-56,5326366;;27,500;0,000;8,250
MT;BR-070;550,000;551,000;1,000;15/12/2021;-15,737657;-56,5335772;;27,500;0,000;8,250
BA;BR-349;896,000;897,000;1,000;14/12/2021;-13,408365;-44,506695;;40,000;5,000;15,500
MT;BR-070;551,000;552,000;1,000;15/12/2021;-15,7384147;-56,5350135;;27,500;0,000;8,250
BA;BR-349;897,000;898,000;1,000;14/12/2021;-13,408365;-44,506695;;40,000;5,000;15,500
MT;BR-070;552,000;552,550;0,550;15/12/2021;-15,7383301;-56,535079;FIM DO SNV ;27,500;0,000;8,250
BA;BR-349;898,000;899,000;1,000;14/12/2021;-13,408365;-44,506695;;42,500;5,000;16,250
MT;BR-070;552,550;553,000;0,450;15/12/2021;-15,7383128;-56,5348309;;37,500;5,000;14,750
BA;BR-349;899,000;900,000;1,000;14/12/2021;-13,408365;-44,506695;;32,500;5,000;13,250
MT;BR-070;553,000;554,000;1,000;15/12/2021;-15,7390221;-56,5360712;;37,500;5,000;14,750
BA;BR-349;900,000;901,000;1,000;14/12/2021;-13,408365;-44,506695;;32,500;5,000;13,250
MT;BR-070;554,000;555,000;1,000;15/12/2021;-15,7397947;-56,5378618;;27,500;5,000;11,750
MT;BR-070;555,000;556,000;1,000;15/12/2021;-15,7411367;-56,5405819;;27,500;5,000;11,750
BA;BR-349;901,000;902,000;1,000;14/12/2021;-13,408365;-44,506695;;42,500;5,000;16,250
MT;BR-070;556,000;557,000;1,000;15/12/2021;-15,7446496;-56,5481696;;20,000;0,000;6,000
BA;BR-349;902,000;903,000;1,000;14/12/2021;-13,408365;-44,506695;;32,500;5,000;13,250
MT;BR-070;557,000;558,000;1,000;15/12/2021;-15,7552753;-56,5758844;;40,000;0,000;12,000
BA;BR-349;903,000;904,000;1,000;14/12/2021;-13,408365;-44,506695;;42,500;5,000;16,250
MT;BR-070;558,000;559,000;1,000;15/12/2021;-15,7586216;-56,5813602;;40,000;0,000;12,000
BA;BR-349;904,000;905,000;1,000;14/12/2021;-13,408365;-44,506695;;42,500;17,500;25,000
MT;BR-070;559,000;560,000;1,000;15/12/2021;-15,7589134;-56,5819448;;40,000;0,000;12,000
BA;BR-349;905,000;906,000;1,000;14/12/2021;-13,37723;-44,6171216;;42,500;17,500;25,000
MT;BR-070;560,000;561,000;1,000;15/12/2021;-15,7596202;-56,5828436;;40,000;0,000;12,000
BA;BR-349;906,000;907,000;1,000;14/12/2021;-13,370345;-44,623545;;40,000;42,500;41,750
MT;BR-070;561,000;562,000;1,000;15/12/2021;-15,7715785;-56,6027553;;40,000;0,000;12,000
BA;BR-349;907,000;908,000;1,000;14/12/2021;-13,3647466;-44,625835;início trecho urbano correntina;40,000;5,000;15,500
MT;BR-070;562,000;563,000;1,000;15/12/2021;-15,7725593;-56,603719;;40,000;0,000;12,000
BA;BR-349;908,000;909,000;1,000;14/12/2021;-13,3513533;-44,626105;;42,500;17,500;25,000
MT;BR-070;563,000;564,000;1,000;15/12/2021;-15,7838713;-56,6315539;;40,000;0,000;12,000
BA;BR-349;909,000;910,000;1,000;14/12/2021;-13,3452;-44,6310666;;30,000;70,000;58,000
MT;BR-070;564,000;565,000;1,000;15/12/2021;-15,7840181;-56,6322422;;40,000;0,000;12,000
MT;BR-070;565,000;566,000;1,000;15/12/2021;-15,7905493;-56,6545794;;40,000;0,000;12,000
BA;BR-349;910,000;911,000;1,000;14/12/2021;-13,3490333;-44,6386266;;50,000;17,500;27,250
MT;BR-070;566,000;567,000;1,000;15/12/2021;-15,7914571;-56,6564766;;27,500;0,000;8,250
BA;BR-349;911,000;912,000;1,000;14/12/2021;-13,3512933;-44,6426633;final do trecho urbano correntina;37,500;5,000;14,750
BA;BR-349;912,000;913,000;1,000;14/12/2021;-13,359745;-44,644065;;37,500;5,000;14,750
BA;BR-349;913,000;914,000;1,000;14/12/2021;-13,3644516;-44,6486516;;30,000;5,000;12,500
MT;BR-070;567,000;568,000;1,000;15/12/2021;-15,7933966;-56,6597863;;27,500;0,000;8,250
BA;BR-349;914,000;915,000;1,000;14/12/2021;-13,3644516;-44,6486516;;37,500;5,000;14,750
MT;BR-070;568,000;569,000;1,000;15/12/2021;-15,7941367;-56,660811;;27,500;0,000;8,250
BA;BR-349;915,000;916,000;1,000;14/12/2021;-13,3644516;-44,6486516;;20,000;5,000;9,500
MT;BR-070;569,000;570,000;1,000;15/12/2021;-15,7954402;-56,6777034;;27,500;0,000;8,250
BA;BR-349;916,000;917,000;1,000;14/12/2021;-13,3644516;-44,6486516;;20,000;12,500;14,750
BA;BR-349;917,000;918,000;1,000;14/12/2021;-13,3644516;-44,6486516;;20,000;5,000;9,500
BA;BR-349;918,000;919,000;1,000;14/12/2021;-13,3644516;-44,6486516;;30,000;12,500;17,750
BA;BR-349;919,000;920,000;1,000;14/12/2021;-13,3644516;-44,6486516;;20,000;12,500;14,750
BA;BR-349;920,000;921,000;1,000;14/12/2021;-13,3644516;-44,6486516;;20,000;35,000;30,500
BA;BR-349;921,000;922,000;1,000;14/12/2021;-13,3644516;-44,6486516;;20,000;35,000;30,500
BA;BR-349;922,000;923,000;1,000;14/12/2021;-13,3644516;-44,6486516;;20,000;47,500;39,250
BA;BR-349;923,000;924,000;1,000;14/12/2021;-13,4161833;-44,7280466;;20,000;12,500;14,750
BA;BR-349;924,000;925,000;1,000;14/12/2021;-13,4161833;-44,7280466;;20,000;5,000;9,500
BA;BR-349;925,000;926,000;1,000;14/12/2021;-13,4161833;-44,7280466;;20,000;5,000;9,500
MT;BR-070;570,000;571,000;1,000;15/12/2021;-15,8030606;-56,7005094;;27,500;0,000;8,250
BA;BR-349;926,000;927,000;1,000;14/12/2021;-13,4161833;-44,7280466;;20,000;5,000;9,500
BA;BR-349;927,000;928,000;1,000;14/12/2021;-13,4161833;-44,7280466;;20,000;5,000;9,500
MT;BR-070;571,000;572,000;1,000;15/12/2021;-15,8038376;-56,7035955;;27,500;0,000;8,250
BA;BR-349;928,000;929,000;1,000;14/12/2021;-13,4161833;-44,7280466;;20,000;5,000;9,500
MT;BR-070;572,000;573,000;1,000;15/12/2021;-15,8041316;-56,7048214;;40,000;0,000;12,000
BA;BR-349;929,000;930,000;1,000;14/12/2021;-13,4161833;-44,7280466;;20,000;5,000;9,500
MT;BR-070;573,000;574,000;1,000;15/12/2021;-15,8042489;-56,7060934;;27,500;0,000;8,250
BA;BR-349;930,000;931,000;1,000;14/12/2021;-13,4161833;-44,7280466;;20,000;5,000;9,500
MT;BR-070;574,000;575,000;1,000;15/12/2021;-15,8250044;-56,7422844;;27,500;0,000;8,250
BA;BR-349;931,000;932,000;1,000;14/12/2021;-13,4161833;-44,7280466;;20,000;12,500;14,750
MT;BR-070;575,000;576,000;1,000;15/12/2021;-15,8289096;-56,7519302;;27,500;0,000;8,250
BA;BR-349;932,000;933,000;1,000;14/12/2021;-13,4161833;-44,7280466;;20,000;35,000;30,500
BA;BR-349;933,000;934,000;1,000;14/12/2021;-13,4161833;-44,7280466;;20,000;35,000;30,500
MT;BR-070;576,000;577,000;1,000;15/12/2021;-15,8298363;-56,7547092;;27,500;0,000;8,250
BA;BR-349;934,000;935,000;1,000;14/12/2021;-13,4161833;-44,7280466;;30,000;5,000;12,500
MT;BR-070;577,000;578,000;1,000;15/12/2021;-15,8353732;-56,7698306;;27,500;0,000;8,250
BA;BR-349;935,000;936,000;1,000;14/12/2021;-13,4161833;-44,7280466;;37,500;5,000;14,750
MT;BR-070;578,000;579,000;1,000;15/12/2021;-15,8363911;-56,7726718;;27,500;0,000;8,250
BA;BR-349;936,000;937,000;1,000;14/12/2021;-13,4161833;-44,7280466;;20,000;5,000;9,500
MT;BR-070;579,000;580,000;1,000;15/12/2021;-15,8382629;-56,7768746;;27,500;0,000;8,250
BA;BR-349;937,000;938,000;1,000;14/12/2021;-13,4161833;-44,7280466;;20,000;5,000;9,500
MT;BR-070;580,000;581,000;1,000;15/12/2021;-15,8390521;-56,7781101;;27,500;0,000;8,250
BA;BR-349;938,000;939,000;1,000;14/12/2021;-13,4161833;-44,7280466;;27,500;5,000;11,750
BA;BR-349;939,000;940,000;1,000;14/12/2021;-13,4161833;-44,7280466;;27,500;5,000;11,750
MT;BR-070;581,000;582,000;1,000;15/12/2021;-15,8394978;-56,7789683;;27,500;0,000;8,250
BA;BR-349;940,000;941,000;1,000;14/12/2021;-13,4161833;-44,7280466;;27,500;5,000;11,750
MT;BR-070;582,000;583,000;1,000;15/12/2021;-15,8400789;-56,7798635;;27,500;0,000;8,250
BA;BR-349;941,000;942,000;1,000;14/12/2021;-13,4161833;-44,7280466;;27,500;5,000;11,750
BA;BR-349;942,000;943,000;1,000;14/12/2021;-13,4161833;-44,7280466;;37,500;5,000;14,750
BA;BR-349;943,000;944,000;1,000;14/12/2021;-13,4161833;-44,7280466;;37,500;5,000;14,750
MT;BR-070;583,000;584,000;1,000;15/12/2021;-15,8498255;-56,8109163;;27,500;0,000;8,250
BA;BR-349;944,000;945,000;1,000;14/12/2021;-13,4161833;-44,7280466;;40,000;5,000;15,500
MT;BR-070;584,000;585,000;1,000;15/12/2021;-15,8512984;-56,8161621;;27,500;0,000;8,250
BA;BR-349;945,000;946,000;1,000;14/12/2021;-13,4161833;-44,7280466;;27,500;12,500;17,000
MT;BR-070;585,000;586,000;1,000;15/12/2021;-15,8518657;-56,8177219;;27,500;12,500;17,000
BA;BR-349;946,000;947,000;1,000;14/12/2021;-13,4161833;-44,7280466;;27,500;12,500;17,000
BA;BR-349;947,000;948,000;1,000;14/12/2021;-13,4161833;-44,7280466;;27,500;20,000;22,250
BA;BR-349;948,000;949,000;1,000;14/12/2021;-13,4161833;-44,7280466;;27,500;20,000;22,250
BA;BR-349;949,000;950,000;1,000;14/12/2021;-13,4161833;-44,7280466;;20,000;10,000;13,000
MT;BR-070;586,000;587,000;1,000;15/12/2021;-15,8523365;-56,8274618;;27,500;0,000;8,250
BA;BR-349;950,000;951,000;1,000;14/12/2021;-13,4161833;-44,7280466;;20,000;5,000;9,500
MT;BR-070;587,000;588,000;1,000;15/12/2021;-15,8523365;-56,8274618;;27,500;0,000;8,250
BA;BR-349;951,000;952,000;1,000;14/12/2021;-13,4161833;-44,7280466;;20,000;35,000;30,500
BA;BR-349;952,000;953,000;1,000;14/12/2021;-13,4161833;-44,7280466;;20,000;35,000;30,500
BA;BR-349;953,000;954,000;1,000;14/12/2021;-13,4161833;-44,7280466;;20,000;5,000;9,500
BA;BR-349;954,000;955,000;1,000;14/12/2021;-13,4161833;-44,7280466;;20,000;12,500;14,750
MT;BR-070;588,000;589,000;1,000;15/12/2021;-15,853755;-56,8523829;;27,500;0,000;8,250
BA;BR-349;955,000;956,000;1,000;14/12/2021;-13,4161833;-44,7280466;;20,000;12,500;14,750
MT;BR-070;589,000;590,000;1,000;15/12/2021;-15,8541064;-56,8528663;;27,500;0,000;8,250
BA;BR-349;956,000;957,000;1,000;14/12/2021;-13,4161833;-44,7280466;;20,000;20,000;20,000
MT;BR-070;590,000;591,000;1,000;15/12/2021;-15,8550963;-56,8541327;;37,500;12,500;20,000
BA;BR-349;957,000;958,000;1,000;14/12/2021;-13,4161833;-44,7280466;;20,000;12,500;14,750
MT;BR-070;591,000;592,000;1,000;15/12/2021;-15,8752626;-56,8661212;;27,500;12,500;17,000
BA;BR-349;958,000;959,000;1,000;14/12/2021;-13,4161833;-44,7280466;;20,000;5,000;9,500
MT;BR-070;592,000;593,000;1,000;15/12/2021;-15,8822227;-56,877457;;27,500;10,000;15,250
BA;BR-349;959,000;960,000;1,000;14/12/2021;-13,4161833;-44,7280466;;20,000;20,000;20,000
BA;BR-349;960,000;961,000;1,000;14/12/2021;-13,4161833;-44,7280466;;20,000;25,000;23,500
MT;BR-070;593,000;594,000;1,000;15/12/2021;-15,8822227;-56,877457;;20,000;5,000;9,500
BA;BR-349;961,000;962,000;1,000;14/12/2021;-13,5348366;-45,0377783;;30,000;20,000;23,000
BA;BR-349;962,000;963,000;1,000;14/12/2021;-13,5348366;-45,0377783;;30,000;12,500;17,750
MT;BR-070;594,000;595,000;1,000;15/12/2021;-15,8852429;-56,8878976;;27,500;0,000;8,250
BA;BR-349;963,000;964,000;1,000;14/12/2021;-13,5348366;-45,0377783;;30,000;12,500;17,750
BA;BR-349;964,000;965,000;1,000;14/12/2021;-13,5348366;-45,0377783;;27,500;20,000;22,250
MT;BR-070;595,000;596,000;1,000;15/12/2021;-15,8896257;-56,8921852;;27,500;0,000;8,250
BA;BR-349;965,000;966,000;1,000;14/12/2021;-13,5348366;-45,0377783;;20,000;35,000;30,500
BA;BR-349;966,000;967,000;1,000;14/12/2021;-13,5348366;-45,0377783;;20,000;35,000;30,500
BA;BR-349;967,000;968,000;1,000;14/12/2021;-13,5348366;-45,0377783;;20,000;35,000;30,500
BA;BR-349;968,000;969,000;1,000;14/12/2021;-13,5348366;-45,0377783;;20,000;20,000;20,000
MT;BR-070;596,000;597,000;1,000;15/12/2021;-15,8905127;-56,8925231;;27,500;0,000;8,250
BA;BR-349;969,000;970,000;1,000;14/12/2021;-13,5348366;-45,0377783;;20,000;20,000;20,000
MT;BR-070;597,000;598,000;1,000;15/12/2021;-15,8923043;-56,8935257;;27,500;0,000;8,250
BA;BR-349;970,000;971,000;1,000;14/12/2021;-13,5348366;-45,0377783;;20,000;12,500;14,750
BA;BR-349;971,000;972,000;1,000;14/12/2021;-13,5348366;-45,0377783;;20,000;12,500;14,750
MT;BR-070;598,000;599,000;1,000;15/12/2021;-15,8935822;-56,8943178;;27,500;5,000;11,750
BA;BR-349;972,000;973,000;1,000;14/12/2021;-13,5348366;-45,0377783;;20,000;32,500;28,750
BA;BR-349;973,000;974,000;1,000;14/12/2021;-13,56498;-45,1393716;;27,500;25,000;25,750
BA;BR-349;974,000;975,000;1,000;14/12/2021;-13,5711016;-45,1444483;;20,000;20,000;20,000
BA;BR-349;975,000;976,000;1,000;14/12/2021;-13,5711016;-45,1444483;;20,000;35,000;30,500
BA;BR-349;976,000;977,000;1,000;14/12/2021;-13,5711016;-45,1444483;;20,000;35,000;30,500
BA;BR-349;977,000;978,000;1,000;14/12/2021;-13,5711016;-45,1444483;;20,000;5,000;9,500
BA;BR-349;978,000;979,000;1,000;14/12/2021;-13,5711016;-45,1444483;;20,000;20,000;20,000
BA;BR-349;979,000;980,000;1,000;14/12/2021;-13,5711016;-45,1444483;;27,500;5,000;11,750
BA;BR-349;980,000;981,000;1,000;14/12/2021;-13,5711016;-45,1444483;;27,500;5,000;11,750
BA;BR-349;981,000;982,000;1,000;14/12/2021;-13,5711016;-45,1444483;;20,000;5,000;9,500
BA;BR-349;982,000;983,000;1,000;14/12/2021;-13,5711016;-45,1444483;;20,000;5,000;9,500
BA;BR-349;983,000;984,000;1,000;14/12/2021;-13,5711016;-45,1444483;;20,000;5,000;9,500
BA;BR-349;984,000;985,000;1,000;14/12/2021;-13,5711016;-45,1444483;;20,000;5,000;9,500
BA;BR-349;985,000;986,000;1,000;14/12/2021;-13,5711016;-45,1444483;;20,000;5,000;9,500
BA;BR-349;986,000;987,000;1,000;14/12/2021;-13,5711016;-45,1444483;;20,000;5,000;9,500
BA;BR-349;987,000;988,000;1,000;14/12/2021;-13,5711016;-45,1444483;;20,000;5,000;9,500
