UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
MS,BR-359,166,167,1,10/12/2021,"-18,3325095","-53,7238664",,"37,5",40,"39,25"
MS,BR-359,167,168,1,10/12/2021,"-18,3325095","-53,7238664",,45,35,38
MS,BR-359,168,169,1,10/12/2021,"-18,3325095","-53,7238664",,50,35,"39,5"
MS,BR-359,169,170,1,10/12/2021,"-18,3325095","-53,7238664",,"37,5","52,5",48
MS,BR-359,170,171,1,10/12/2021,"-18,3325095","-53,7238664",,"37,5",15,"21,75"
MS,BR-359,171,172,1,10/12/2021,"-18,3325095","-53,7238664",,"37,5",15,"21,75"
MS,BR-359,172,173,1,10/12/2021,"-18,3325095","-53,7238664",,"37,5",30,"32,25"
MS,BR-359,173,174,1,10/12/2021,"-18,3325095","-53,7238664",,"37,5",0,"11,25"
MS,BR-359,174,175,1,10/12/2021,"-18,3325095","-53,7238664",,"32,5",0,"9,75"
MS,BR-359,175,176,1,10/12/2021,"-18,3325095","-53,7238664",,"37,5",0,"11,25"
MS,BR-359,176,177,1,10/12/2021,"-18,3325095","-53,7238664",,"37,5",0,"11,25"
MS,BR-359,177,178,1,10/12/2021,"-18,3325095","-53,7238664",,50,35,"39,5"
MS,BR-359,178,179,1,10/12/2021,"-18,3325095","-53,7238664",,50,40,43
MS,BR-359,179,180,1,10/12/2021,"-18,3325095","-53,7238664",,50,40,43
MS,BR-359,180,181,1,10/12/2021,"-18,3325095","-53,7238664",,45,40,"41,5"
MS,BR-359,181,182,1,10/12/2021,"-18,3325095","-53,7238664",,45,40,"41,5"
MS,BR-359,182,183,1,10/12/2021,"-18,3325095","-53,7238664",,45,35,38
MS,BR-359,183,184,1,10/12/2021,"-18,3325095","-53,7238664",,50,40,43
MS,BR-359,184,185,1,10/12/2021,"-18,3325095","-53,7238664",,"37,5",40,"39,25"
MS,BR-359,185,186,1,10/12/2021,"-18,3325095","-53,7238664",,"37,5",40,"39,25"
MS,BR-359,186,187,1,10/12/2021,"-18,3325095","-53,7238664",,"37,5",40,"39,25"
MS,BR-359,187,188,1,10/12/2021,"-18,3325095","-53,7238664",,50,40,43
MS,BR-359,188,189,1,10/12/2021,"-18,3325095","-53,7238664",,50,35,"39,5"
MS,BR-359,189,190,1,10/12/2021,"-18,3325095","-53,7238664",,50,35,"39,5"
MS,BR-359,190,191,1,10/12/2021,"-18,3325095","-53,7238664",,"37,5","12,5",20
MS,BR-359,191,192,1,10/12/2021,"-18,3325095","-53,7238664",,"37,5","7,5","16,5"
MS,BR-359,192,193,1,10/12/2021,"-18,3325095","-53,7238664",,50,35,"39,5"
MS,BR-359,193,194,1,10/12/2021,"-18,3325095","-53,7238664",,50,40,43
MS,BR-359,194,195,1,10/12/2021,"-18,3325095","-53,7238664",,50,"7,5","20,25"
MS,BR-359,195,196,1,10/12/2021,"-18,3325095","-53,7238664",,"37,5",30,"32,25"
MS,BR-359,196,197,1,10/12/2021,"-18,3325095","-53,7238664",,50,30,36
MS,BR-359,197,198,1,10/12/2021,"-18,3325095","-53,7238664",,50,40,43
MS,BR-359,198,199,1,10/12/2021,"-18,3325095","-53,7238664",,"37,5",35,"35,75"
MS,BR-359,199,200,1,10/12/2021,"-18,3325095","-53,7238664",,"37,5",35,"35,75"
MS,BR-359,200,201,1,10/12/2021,"-18,3325095","-53,7238664",,"37,5","7,5","16,5"
MS,BR-359,201,202,1,10/12/2021,"-18,3325095","-53,7238664",,"37,5",0,"11,25"
MS,BR-359,202,203,1,10/12/2021,"-18,3325095","-53,7238664",,"37,5",0,"11,25"
MS,BR-359,203,204,1,10/12/2021,"-18,3325095","-53,7238664",,"37,5",0,"11,25"
MS,BR-359,204,205,1,10/12/2021,"-18,3325095","-53,7238664",,"37,5",35,"35,75"
MS,BR-359,205,206,1,10/12/2021,"-18,3325095","-53,7238664",,"37,5","7,5","16,5"
MS,BR-359,206,207,1,10/12/2021,"-18,3325095","-53,7238664",,"37,5","12,5",20
MS,BR-359,207,208,1,10/12/2021,"-18,3325095","-53,7238664",,30,35,"33,5"
MS,BR-359,208,209,1,10/12/2021,"-18,3325095","-53,7238664",,"42,5",0,"12,75"
MS,BR-359,209,210,1,10/12/2021,"-18,3325095","-53,7238664",,30,0,9
MS,BR-359,210,211,1,10/12/2021,"-18,3325095","-53,7238664",,30,"7,5","14,25"
MS,BR-359,211,212,1,10/12/2021,"-18,3325095","-53,7238664",,"42,5",35,"37,25"
MS,BR-359,212,213,1,10/12/2021,"-18,3325095","-53,7238664",,30,0,9
MS,BR-359,213,214,1,10/12/2021,"-18,3325095","-53,7238664",,"42,5",30,"33,75"
MS,BR-359,214,215,1,10/12/2021,"-18,3325095","-53,7238664",,"42,5",30,"33,75"
MS,BR-359,215,216,1,10/12/2021,"-18,3325095","-53,7238664",,"42,5",30,"33,75"
MS,BR-359,216,217,1,10/12/2021,"-18,3325095","-53,7238664",,"42,5",30,"33,75"
MS,BR-359,217,218,1,10/12/2021,"-18,3325095","-53,7238664",,"42,5",30,"33,75"
MS,BR-359,218,219,1,10/12/2021,"-18,3325095","-53,7238664",,20,30,27
MS,BR-359,219,220,1,10/12/2021,"-18,3325095","-53,7238664",,"32,5",35,"34,25"
MS,BR-359,220,221,1,10/12/2021,"-18,3325095","-53,7238664",,"42,5",35,"37,25"
MS,BR-359,221,222,1,10/12/2021,"-18,3325095","-53,7238664",,"32,5",30,"30,75"
MS,BR-359,222,223,1,10/12/2021,"-18,3325095","-53,7238664",,20,35,"30,5"
MS,BR-262,"144,2",143,"1,2",13/12/2021,"-20,4111702","-53,1818216",,30,20,23
MS,BR-262,"143,4",144,"0,6",13/12/2021,"-20,4111702","-53,1818216",,30,25,"26,5"
MS,BR-262,144,145,1,13/12/2021,"-20,4111702","-53,1818216",,30,25,"26,5"
MS,BR-262,"143,4",142,"1,4",13/12/2021,"-20,4111702","-53,1818216",,30,45,"40,5"
MS,BR-262,142,141,1,13/12/2021,"-20,4111702","-53,1818216",,"42,5","52,5","49,5"
MS,BR-262,141,140,1,13/12/2021,"-20,4111702","-53,1818216",,"62,5","62,5","62,5"
MS,BR-262,140,139,1,13/12/2021,"-20,4111702","-53,1818216",,"62,5",100,"88,75"
MS,BR-262,139,138,1,13/12/2021,"-20,4111702","-53,1818216",,55,"62,5","60,25"
MS,BR-262,138,137,1,13/12/2021,"-20,4111702","-53,1818216",,55,75,69
MS,BR-262,137,136,1,13/12/2021,"-20,4111702","-53,1818216",,"42,5",0,"12,75"
MS,BR-262,136,135,1,13/12/2021,"-20,4613698","-52,8199902",,65,75,72
MS,BR-262,135,134,1,13/12/2021,"-20,4613698","-52,8199902",,"52,5",75,"68,25"
MS,BR-262,134,133,1,13/12/2021,"-20,4613698","-52,8199902",,75,75,75
MS,BR-262,133,132,1,13/12/2021,"-20,4613698","-52,8199902",,"42,5",75,"65,25"
MS,BR-262,132,131,1,13/12/2021,"-20,4613698","-52,8199902",,55,75,69
MS,BR-262,131,130,1,13/12/2021,"-20,4613698","-52,8199902",,55,75,69
MS,BR-262,130,129,1,13/12/2021,"-20,4613698","-52,8199902",,55,75,69
MS,BR-262,129,128,1,13/12/2021,"-20,4613698","-52,8199902",,"42,5",0,"12,75"
MS,BR-262,128,127,1,13/12/2021,"-20,4613698","-52,8199902",,80,75,"76,5"
MS,BR-262,127,126,1,13/12/2021,"-20,4613698","-52,8199902",,55,"62,5","60,25"
MS,BR-262,126,125,1,13/12/2021,"-20,4613698","-52,8199902",,55,"62,5","60,25"
MS,BR-262,125,124,1,13/12/2021,"-20,4613698","-52,8199902",,55,75,69
MS,BR-262,124,123,1,13/12/2021,"-20,4613698","-52,8199902",,55,75,69
MS,BR-262,123,122,1,13/12/2021,"-20,4613698","-52,8199902",,55,75,69
MS,BR-262,122,121,1,13/12/2021,"-20,4613698","-52,8199902",,65,0,"19,5"
MS,BR-262,121,120,1,13/12/2021,"-20,4613698","-52,8199902",,40,75,"64,5"
MS,BR-262,120,119,1,13/12/2021,"-20,4613698","-52,8199902",,55,"62,5","60,25"
MS,BR-262,119,118,1,13/12/2021,"-20,4613698","-52,8199902",,55,"62,5","60,25"
MS,BR-262,118,117,1,13/12/2021,"-20,4613698","-52,8199902",,55,75,69
MS,BR-262,117,116,1,13/12/2021,"-20,4613698","-52,8199902",,55,"62,5","60,25"
MS,BR-262,116,115,1,13/12/2021,"-20,4613698","-52,8199902",,55,"62,5","60,25"
MS,BR-262,115,114,1,13/12/2021,"-20,4613698","-52,8199902",,55,"62,5","60,25"
MS,BR-262,114,113,1,13/12/2021,"-20,4613698","-52,8199902",,55,"62,5","60,25"
MS,BR-262,113,112,1,13/12/2021,"-20,4613698","-52,8199902",,55,"62,5","60,25"
MS,BR-262,112,111,1,13/12/2021,"-20,4613698","-52,8199902",,"42,5",45,"44,25"
MS,BR-262,111,110,1,13/12/2021,"-20,4613698","-52,8199902",,"42,5","52,5","49,5"
MS,BR-262,110,109,1,13/12/2021,"-20,4613698","-52,8199902",,"42,5","62,5","56,5"
MS,BR-262,109,108,1,13/12/2021,"-20,4613698","-52,8199902",,55,"62,5","60,25"
MS,BR-262,108,107,1,13/12/2021,"-20,4613698","-52,8199902",,"42,5","62,5","56,5"
MS,BR-262,107,106,1,13/12/2021,"-20,4613698","-52,8199902",,"42,5","62,5","56,5"
MS,BR-262,106,105,1,13/12/2021,"-20,4613698","-52,8199902",,"42,5","62,5","56,5"
MS,BR-262,105,104,1,13/12/2021,"-20,4613698","-52,8199902",,80,"62,5","67,75"
MS,BR-262,104,103,1,13/12/2021,"-20,4613698","-52,8199902",,"42,5","62,5","56,5"
MS,BR-262,103,102,1,13/12/2021,"-20,4613698","-52,8199902",,55,"62,5","60,25"
MS,BR-262,102,101,1,13/12/2021,"-20,4613698","-52,8199902",,55,0,"16,5"
MS,BR-262,101,100,1,13/12/2021,"-20,4613698","-52,8199902",,55,75,69
MS,BR-262,100,99,1,13/12/2021,"-20,4613698","-52,8199902",,"42,5","62,5","56,5"
MS,BR-262,99,98,1,13/12/2021,"-20,4613698","-52,8199902",,"42,5",75,"65,25"
MS,BR-262,98,97,1,13/12/2021,"-20,4613698","-52,8199902",,"42,5","62,5","56,5"
MS,BR-262,97,96,1,13/12/2021,"-20,4613698","-52,8199902",,"42,5",0,"12,75"
MS,BR-262,96,95,1,13/12/2021,"-20,4613698","-52,8199902",,"47,5",0,"14,25"
MS,BR-262,95,94,1,13/12/2021,"-20,4613698","-52,8199902",,"47,5","7,5","19,5"
MS,BR-262,94,93,1,13/12/2021,"-20,4613698","-52,8199902",,"52,5","7,5",21
MS,BR-262,93,92,1,13/12/2021,"-20,4613698","-52,8199902",,"52,5",15,"26,25"
MS,BR-262,92,91,1,13/12/2021,"-20,4613698","-52,8199902",,"52,5","7,5",21
MS,BR-262,91,90,1,13/12/2021,"-20,4613698","-52,8199902",,"52,5","7,5",21
MS,BR-262,90,89,1,13/12/2021,"-20,4613698","-52,8199902",,"42,5","7,5",18
MS,BR-262,89,88,1,13/12/2021,"-20,4613698","-52,8199902",,"42,5",0,"12,75"
MS,BR-262,88,87,1,13/12/2021,"-20,4613698","-52,8199902",,"42,5",0,"12,75"
MS,BR-262,87,86,1,13/12/2021,"-20,4613698","-52,8199902",,"42,5",15,"23,25"
MS,BR-262,86,85,1,13/12/2021,"-20,4613698","-52,8199902",,"42,5",0,"12,75"
MS,BR-262,85,84,1,13/12/2021,"-20,4613698","-52,8199902",,"47,5",0,"14,25"
MS,BR-262,84,83,1,13/12/2021,"-20,4613698","-52,8199902",,"42,5",0,"12,75"
MS,BR-262,83,82,1,13/12/2021,"-20,4613698","-52,8199902",,"42,5",0,"12,75"
MS,BR-262,82,81,1,13/12/2021,"-20,4613698","-52,8199902",,"47,5",0,"14,25"
MS,BR-262,81,80,1,13/12/2021,"-20,4613698","-52,8199902",,"47,5",0,"14,25"
MS,BR-262,80,79,1,13/12/2021,"-20,4613698","-52,8199902",,"47,5",15,"24,75"
MS,BR-262,79,78,1,13/12/2021,"-20,4613698","-52,8199902",,"47,5",0,"14,25"
MS,BR-262,78,77,1,13/12/2021,"-20,4613698","-52,8199902",,"42,5",0,"12,75"
MS,BR-262,77,76,1,13/12/2021,"-20,4613698","-52,8199902",,"42,5","7,5",18
MS,BR-262,76,75,1,13/12/2021,"-20,4613698","-52,8199902",,"52,5",15,"26,25"
MS,BR-262,75,74,1,13/12/2021,"-20,4613698","-52,8199902",,"47,5",30,"35,25"
MS,BR-262,74,73,1,13/12/2021,"-20,4613698","-52,8199902",,"47,5","7,5","19,5"
MS,BR-262,73,72,1,13/12/2021,"-20,4613698","-52,8199902",,"47,5",15,"24,75"
MS,BR-262,72,71,1,13/12/2021,"-20,4613698","-52,8199902",,"47,5","7,5","19,5"
MS,BR-262,71,70,1,13/12/2021,"-20,4613698","-52,8199902",,"47,5","7,5","19,5"
MS,BR-262,70,69,1,13/12/2021,"-20,4613698","-52,8199902",,"52,5",30,"36,75"
MS,BR-262,69,68,1,13/12/2021,"-20,4613698","-52,8199902",,"47,5",30,"35,25"
MS,BR-262,68,67,1,13/12/2021,"-20,4613698","-52,8199902",,"47,5",30,"35,25"
MS,BR-262,67,66,1,13/12/2021,"-20,4613698","-52,8199902",,"47,5",30,"35,25"
MS,BR-262,66,65,1,13/12/2021,"-20,4613698","-52,8199902",,"47,5",30,"35,25"
MS,BR-262,65,64,1,13/12/2021,"-20,4613698","-52,8199902",,"47,5",30,"35,25"
MS,BR-262,64,63,1,13/12/2021,"-20,4613698","-52,8199902",,"47,5",30,"35,25"
MS,BR-262,63,62,1,13/12/2021,"-20,4613698","-52,8199902",,"47,5",30,"35,25"
MS,BR-262,62,61,1,13/12/2021,"-20,4613698","-52,8199902",,"42,5",30,"33,75"
MS,BR-262,61,60,1,13/12/2021,"-20,4613698","-52,8199902",,"47,5","7,5","19,5"
MS,BR-262,60,59,1,13/12/2021,"-20,4613698","-52,8199902",,"47,5","7,5","19,5"
MS,BR-262,59,58,1,13/12/2021,"-20,4613698","-52,8199902",,"47,5",30,"35,25"
MS,BR-262,58,57,1,13/12/2021,"-20,4613698","-52,8199902",,"47,5",30,"35,25"
MS,BR-262,57,56,1,13/12/2021,"-20,4613698","-52,8199902",,"42,5",30,"33,75"
MS,BR-262,56,55,1,13/12/2021,"-20,4613698","-52,8199902",,"42,5",30,"33,75"
MS,BR-262,55,54,1,13/12/2021,"-20,4613698","-52,8199902",,"47,5",30,"35,25"
MS,BR-262,54,53,1,13/12/2021,"-20,4613698","-52,8199902",,"42,5",0,"12,75"
MS,BR-262,53,52,1,13/12/2021,"-20,4613698","-52,8199902",,"42,5",0,"12,75"
MS,BR-262,52,51,1,13/12/2021,"-20,4613698","-52,8199902",,"42,5",30,"33,75"
MS,BR-262,51,50,1,13/12/2021,"-20,4613698","-52,8199902",,"42,5","7,5",18
MS,BR-262,50,49,1,13/12/2021,"-20,4613698","-52,8199902",,"52,5",0,"15,75"
MS,BR-262,49,48,1,13/12/2021,"-20,4613698","-52,8199902",,"42,5",30,"33,75"
MS,BR-262,48,47,1,13/12/2021,"-20,4613698","-52,8199902",,"42,5",30,"33,75"
MS,BR-262,47,46,1,13/12/2021,"-20,4613698","-52,8199902",,"27,5",30,"29,25"
MS,BR-262,46,45,1,13/12/2021,"-20,4613698","-52,8199902",,"27,5",30,"29,25"
MS,BR-262,45,44,1,13/12/2021,"-20,4613698","-52,8199902",,"32,5",30,"30,75"
MS,BR-262,44,43,1,13/12/2021,"-20,4613698","-52,8199902",,"27,5",30,"29,25"
MS,BR-262,43,42,1,13/12/2021,"-20,4613698","-52,8199902",,"32,5",30,"30,75"
MS,BR-262,42,41,1,13/12/2021,"-20,4613698","-52,8199902",,"27,5",30,"29,25"
MS,BR-262,41,40,1,13/12/2021,"-20,4613698","-52,8199902",,"27,5",30,"29,25"
MS,BR-262,40,39,1,13/12/2021,"-20,4613698","-52,8199902",,"27,5","7,5","13,5"
MS,BR-262,39,38,1,13/12/2021,"-20,4613698","-52,8199902",,"32,5",15,"20,25"
MS,BR-262,38,37,1,13/12/2021,"-20,4613698","-52,8199902",,"27,5",30,"29,25"
MS,BR-262,37,36,1,13/12/2021,"-20,4613698","-52,8199902",,"27,5",30,"29,25"
MS,BR-262,36,35,1,13/12/2021,"-20,4613698","-52,8199902",,"42,5",30,"33,75"
MS,BR-262,35,34,1,13/12/2021,"-20,4613698","-52,8199902",,"47,5","7,5","19,5"
MS,BR-262,34,33,1,13/12/2021,"-20,4613698","-52,8199902",,"42,5",15,"23,25"
MS,BR-262,33,32,1,13/12/2021,"-20,4613698","-52,8199902",,"47,5",0,"14,25"
MS,BR-262,32,31,1,13/12/2021,"-20,4613698","-52,8199902",,"47,5",15,"24,75"
MS,BR-262,31,30,1,13/12/2021,"-20,4613698","-52,8199902",,"47,5","7,5","19,5"
MS,BR-262,30,29,1,13/12/2021,"-20,4613698","-52,8199902",,"47,5",0,"14,25"
MS,BR-262,29,28,1,13/12/2021,"-20,4613698","-52,8199902",,"47,5",0,"14,25"
MS,BR-262,28,27,1,13/12/2021,"-20,4613698","-52,8199902",,"47,5",0,"14,25"
MS,BR-262,27,26,1,13/12/2021,"-20,4613698","-52,8199902",,"47,5",15,"24,75"
MS,BR-262,26,25,1,13/12/2021,"-20,4613698","-52,8199902",,"47,5",30,"35,25"
MS,BR-262,25,24,1,13/12/2021,"-20,4613698","-52,8199902",,"32,5","7,5",15
MS,BR-262,24,23,1,13/12/2021,"-20,4613698","-52,8199902",,"47,5",15,"24,75"
MS,BR-262,23,22,1,13/12/2021,"-20,4613698","-52,8199902",,20,30,27
MS,BR-262,22,21,1,13/12/2021,"-20,4613698","-52,8199902",,20,0,6
MS,BR-262,21,20,1,13/12/2021,"-20,4613698","-52,8199902",,25,"7,5","12,75"
MS,BR-262,20,19,1,13/12/2021,"-20,4613698","-52,8199902",,25,0,"7,5"
MS,BR-262,19,18,1,13/12/2021,"-20,4613698","-52,8199902",,25,0,"7,5"
MS,BR-262,18,17,1,13/12/2021,"-20,4613698","-52,8199902",,25,0,"7,5"
MS,BR-262,17,16,1,13/12/2021,"-20,4613698","-52,8199902",,20,0,6
MS,BR-262,16,15,1,13/12/2021,"-20,4613698","-52,8199902",,20,0,6
MS,BR-262,15,14,1,13/12/2021,"-20,4613698","-52,8199902",,"52,5","62,5","59,5"
MS,BR-262,14,13,1,13/12/2021,"-20,4613698","-52,8199902",,"52,5","62,5","59,5"
MS,BR-262,13,12,1,13/12/2021,"-20,4613698","-52,8199902",,"32,5",75,"62,25"
MS,BR-262,12,11,1,13/12/2021,"-20,4613698","-52,8199902",,"52,5",75,"68,25"
MS,BR-262,11,10,1,13/12/2021,"-20,4613698","-52,8199902",,75,"62,5","66,25"
MS,BR-262,10,9,1,13/12/2021,"-20,4613698","-52,8199902",,"52,5","62,5","59,5"
MS,BR-262,"9,1",8,"1,1",14/12/2021,"-21,028209","-51,8975943",,"42,5","62,5","56,5"
MS,BR-262,8,7,1,14/12/2021,"-21,028209","-51,8975943",,30,"62,5","52,75"
MS,BR-262,7,6,1,14/12/2021,"-21,028209","-51,8975943",,30,"62,5","52,75"
MS,BR-262,6,5,1,14/12/2021,"-21,028209","-51,8975943",,30,"37,5","35,25"
MS,BR-262,5,6,1,14/12/2021,"-20,7824066","-51,6635352",,30,"62,5","52,75"
MS,BR-262,6,7,1,14/12/2021,"-20,7824066","-51,6635352",,30,"17,5","21,25"
MS,BR-262,7,8,1,14/12/2021,"-20,7824066","-51,6635352",,30,20,23
MS,BR-262,8,9,1,14/12/2021,"-20,7824066","-51,6635352",,"42,5","62,5","56,5"
MS,BR-262,9,10,1,14/12/2021,"-20,7824066","-51,6635352",,30,"62,5","52,75"
MS,BR-262,5,4,1,14/12/2021,"-21,028209","-51,8975943",,30,0,9
MS,BR-262,4,3,1,14/12/2021,"-21,028209","-51,8975943",,"37,5",0,"11,25"
MS,BR-262,3,2,1,14/12/2021,"-21,028209","-51,8975943",,"37,5",0,"11,25"
MS,BR-262,2,1,1,14/12/2021,"-21,028209","-51,8975943",,"32,5",0,"9,75"
MS,BR-262,1,0,1,14/12/2021,"-21,028209","-51,8975943",,"32,5","12,5","18,5"
MS,BR-158,359,358,1,14/12/2021,"-21,028209","-51,8975943",,30,0,9
MS,BR-158,358,357,1,14/12/2021,"-21,028209","-51,8975943",,"32,5",20,"23,75"
MS,BR-158,357,356,1,14/12/2021,"-21,028209","-51,8975943",,"32,5",20,"23,75"
MS,BR-158,356,355,1,14/12/2021,"-21,028209","-51,8975943",,"32,5","32,5","32,5"
MS,BR-158,355,354,1,14/12/2021,"-21,028209","-51,8975943",,"42,5",10,"19,75"
MS,BR-158,354,353,1,14/12/2021,"-21,028209","-51,8975943",,"42,5",30,"33,75"
MS,BR-158,353,352,1,14/12/2021,"-21,028209","-51,8975943",,"42,5",10,"19,75"
MS,BR-158,352,351,1,14/12/2021,"-21,028209","-51,8975943",,"32,5","32,5","32,5"
MS,BR-158,351,350,1,14/12/2021,"-21,028209","-51,8975943",,"42,5","62,5","56,5"
MS,BR-158,350,349,1,14/12/2021,"-21,028209","-51,8975943",,"42,5","32,5","35,5"
MS,BR-158,349,348,1,14/12/2021,"-21,028209","-51,8975943",,"42,5","52,5","49,5"
MS,BR-158,348,347,1,14/12/2021,"-21,028209","-51,8975943",,"42,5","17,5",25
MS,BR-158,347,346,1,14/12/2021,"-21,028209","-51,8975943",,"32,5","32,5","32,5"
MS,BR-158,346,345,1,14/12/2021,"-21,028209","-51,8975943",,"42,5",5,"16,25"
MS,BR-158,345,344,1,14/12/2021,"-21,028209","-51,8975943",,"42,5","27,5",32
MS,BR-158,344,343,1,14/12/2021,"-21,028209","-51,8975943",,30,20,23
MS,BR-158,343,342,1,14/12/2021,"-21,028209","-51,8975943",,20,20,20
MS,BR-158,342,341,1,14/12/2021,"-21,028209","-51,8975943",,30,20,23
MS,BR-158,341,340,1,14/12/2021,"-21,028209","-51,8975943",,30,5,"12,5"
MS,BR-158,340,339,1,14/12/2021,"-21,028209","-51,8975943",,30,"12,5","17,75"
MS,BR-158,339,338,1,14/12/2021,"-21,028209","-51,8975943",,25,5,11
MS,BR-158,338,337,1,14/12/2021,"-21,028209","-51,8975943",,20,5,"9,5"
MS,BR-158,337,336,1,14/12/2021,"-21,028209","-51,8975943",,20,"62,5","49,75"
MS,BR-158,336,335,1,14/12/2021,"-21,028209","-51,8975943",,"27,5","62,5",52
MS,BR-158,335,334,1,14/12/2021,"-21,028209","-51,8975943",,"27,5","47,5","41,5"
MS,BR-158,334,333,1,14/12/2021,"-21,028209","-51,8975943",,"27,5","12,5",17
MS,BR-158,333,332,1,14/12/2021,"-21,028209","-51,8975943",,"27,5","12,5",17
MS,BR-158,332,331,1,14/12/2021,"-21,028209","-51,8975943",,"37,5","47,5","44,5"
MS,BR-158,331,330,1,14/12/2021,"-21,028209","-51,8975943",,"37,5","12,5",20
MS,BR-158,330,329,1,14/12/2021,"-21,028209","-51,8975943",,"37,5",40,"39,25"
MS,BR-158,329,328,1,14/12/2021,"-21,028209","-51,8975943",,"37,5",30,"32,25"
MS,BR-158,328,327,1,14/12/2021,"-21,028209","-51,8975943",,"37,5","17,5","23,5"
MS,BR-158,327,326,1,14/12/2021,"-21,028209","-51,8975943",,"37,5",75,"63,75"
MS,BR-158,326,325,1,14/12/2021,"-21,028209","-51,8975943",,"37,5",25,"28,75"
MS,BR-158,325,324,1,14/12/2021,"-21,028209","-51,8975943",,"37,5","17,5","23,5"
MS,BR-158,324,323,1,14/12/2021,"-21,028209","-51,8975943",,"37,5",30,"32,25"
MS,BR-158,323,322,1,14/12/2021,"-21,028209","-51,8975943",,"27,5","42,5",38
MS,BR-158,322,321,1,14/12/2021,"-21,028209","-51,8975943",,"27,5",55,"46,75"
MS,BR-158,321,320,1,14/12/2021,"-21,028209","-51,8975943",,"27,5","62,5",52
MS,BR-158,320,319,1,14/12/2021,"-21,028209","-51,8975943",,"27,5",65,"53,75"
MS,BR-158,319,318,1,14/12/2021,"-21,028209","-51,8975943",,"47,5",60,"56,25"
MS,BR-158,318,317,1,14/12/2021,"-21,028209","-51,8975943",,"47,5",15,"24,75"
MS,BR-158,317,316,1,14/12/2021,"-21,028209","-51,8975943",,"27,5",35,"32,75"
MS,BR-158,316,315,1,14/12/2021,"-21,028209","-51,8975943",,"37,5","42,5",41
MS,BR-158,315,314,1,14/12/2021,"-21,028209","-51,8975943",,"27,5",75,"60,75"
MS,BR-158,314,313,1,14/12/2021,"-21,028209","-51,8975943",,"27,5","32,5",31
MS,BR-158,313,312,1,14/12/2021,"-21,028209","-51,8975943",,"37,5",20,"25,25"
MS,BR-158,312,311,1,14/12/2021,"-21,028209","-51,8975943",,"37,5",30,"32,25"
MS,BR-158,311,310,1,14/12/2021,"-21,028209","-51,8975943",,"27,5","47,5","41,5"
MS,BR-158,310,309,1,14/12/2021,"-21,028209","-51,8975943",,"37,5","17,5","23,5"
MS,BR-158,309,308,1,14/12/2021,"-21,028209","-51,8975943",,"27,5","12,5",17
MS,BR-158,308,307,1,14/12/2021,"-21,028209","-51,8975943",,"37,5","62,5",55
MS,BR-158,307,306,1,14/12/2021,"-21,028209","-51,8975943",,"27,5","62,5",52
MS,BR-158,306,305,1,14/12/2021,"-21,028209","-51,8975943",,"27,5","62,5",52
MS,BR-158,305,304,1,14/12/2021,"-21,028209","-51,8975943",,"37,5",35,"35,75"
MS,BR-158,304,303,1,14/12/2021,"-21,028209","-51,8975943",,"37,5","12,5",20
MS,BR-158,303,302,1,14/12/2021,"-21,028209","-51,8975943",,"37,5","17,5","23,5"
MS,BR-158,302,301,1,14/12/2021,"-21,028209","-51,8975943",,"37,5","7,5","16,5"
MS,BR-158,301,300,1,14/12/2021,"-21,028209","-51,8975943",,"37,5","7,5","16,5"
MS,BR-158,300,299,1,14/12/2021,"-21,028209","-51,8975943",,"47,5",0,"14,25"
MS,BR-158,299,298,1,14/12/2021,"-21,028209","-51,8975943",,40,"12,5","20,75"
MS,BR-158,298,297,1,14/12/2021,"-21,028209","-51,8975943",,40,60,54
MS,BR-158,297,296,1,14/12/2021,"-21,028209","-51,8975943",,30,30,30
MS,BR-158,296,295,1,14/12/2021,"-21,028209","-51,8975943",,30,20,23
MS,BR-158,295,294,1,14/12/2021,"-21,028209","-51,8975943",,30,0,9
MS,BR-158,294,293,1,14/12/2021,"-21,028209","-51,8975943",,30,"17,5","21,25"
MS,BR-158,293,292,1,14/12/2021,"-21,028209","-51,8975943",,30,0,9
MS,BR-158,292,291,1,14/12/2021,"-21,028209","-51,8975943",,30,"12,5","17,75"
MS,BR-158,291,290,1,14/12/2021,"-21,028209","-51,8975943",,30,"17,5","21,25"
MS,BR-158,290,289,1,14/12/2021,"-21,028209","-51,8975943",,30,25,"26,5"
MS,BR-158,289,288,1,14/12/2021,"-21,028209","-51,8975943",,30,5,"12,5"
MS,BR-158,288,287,1,14/12/2021,"-21,028209","-51,8975943",,30,"37,5","35,25"
MS,BR-158,287,286,1,14/12/2021,"-21,028209","-51,8975943",,30,20,23
MS,BR-158,286,285,1,14/12/2021,"-21,028209","-51,8975943",,30,"7,5","14,25"
MS,BR-158,285,284,1,14/12/2021,"-21,028209","-51,8975943",,30,75,"61,5"
MS,BR-158,284,283,1,14/12/2021,"-21,028209","-51,8975943",,30,"32,5","31,75"
MS,BR-158,283,282,1,14/12/2021,"-21,028209","-51,8975943",,30,75,"61,5"
MS,BR-158,282,281,1,14/12/2021,"-21,028209","-51,8975943",,30,"62,5","52,75"
MS,BR-158,281,280,1,14/12/2021,"-21,028209","-51,8975943",,30,"62,5","52,75"
MS,BR-158,280,279,1,14/12/2021,"-21,028209","-51,8975943",,30,50,44
