UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
MS,BR-376,46,47,1,22/02/2021,"-22,4461947","-54,2437872",,"42,5",40,"40,75"
MS,BR-376,47,48,1,22/02/2021,"-22,4403107","-54,3562673",,"42,5",40,"40,75"
MS,BR-376,48,49,1,22/02/2021,"-22,4490177","-54,3354821",,"42,5",40,"40,75"
MS,BR-376,49,50,1,22/02/2021,"-22,4490177","-54,3354821",,"42,5",35,"37,25"
MS,BR-376,50,51,1,22/02/2021,"-22,4490177","-54,3354821",,"52,5",50,"50,75"
MS,BR-376,51,52,1,22/02/2021,"-22,4217833","-54,2349174",,"47,5",25,"31,75"
MS,BR-376,52,53,1,22/02/2021,"-22,556895","-54,2963441",,"42,5","62,5","56,5"
MS,BR-376,53,54,1,22/02/2021,"-22,4625407","-54,3011162",,"42,5",50,"47,75"
MS,BR-376,54,55,1,22/02/2021,"-22,4625407","-54,3011162",,"47,5",40,"42,25"
MS,BR-376,55,56,1,22/02/2021,"-22,4727769","-54,2820924",,"47,5",50,"49,25"
MS,BR-376,56,57,1,22/02/2021,"-22,4740085","-54,2764082",,"47,5","17,5","26,5"
MS,BR-376,57,58,1,22/02/2021,"-22,4740085","-54,2764082",,"47,5",5,"17,75"
MS,BR-376,58,59,1,22/02/2021,"-22,47842","-54,2922475",,"47,5",25,"31,75"
MS,BR-376,59,60,1,22/02/2021,"-22,4461947","-54,2437872",,"42,5",20,"26,75"
MS,BR-376,60,61,1,22/02/2021,"-22,4576332","-54,2507162",,"42,5",35,"37,25"
MS,BR-376,61,62,1,22/02/2021,"-22,4453878","-54,2452107",,"47,5",20,"28,25"
MS,BR-376,62,63,1,22/02/2021,"-22,4383981","-54,2413212",,"47,5",40,"42,25"
MS,BR-376,63,64,1,22/02/2021,"-22,4383981","-54,2413212",,25,40,"35,5"
MS,BR-376,"63,4",64,"0,6",22/02/2021,"-22,4185537","-54,2311221",,25,60,"49,5"
MS,BR-376,64,65,1,22/02/2021,"-22,4183976","-54,2310593",,25,"7,5","12,75"
MS,BR-376,"64,5",63,"1,5",22/02/2021,"-22,4113706","-54,2281196",,25,0,"7,5"
MS,BR-376,"64,5",65,"0,5",22/02/2021,"-22,4154132","-54,2300597",,"47,5","12,5",23
MS,BR-376,65,66,1,22/02/2021,"-22,4120735","-54,2282055",,"47,5",5,"17,75"
MS,BR-376,66,67,1,22/02/2021,"-22,4039127","-54,2257619",,"42,5",20,"26,75"
MS,BR-376,67,68,1,22/02/2021,"-22,403776","-54,2257146",,"42,5",25,"30,25"
MS,BR-376,68,69,1,22/02/2021,"-22,3922915","-54,2184621",,"42,5","32,5","35,5"
MS,BR-376,69,70,1,22/02/2021,"-22,3922921","-54,2184543",,"42,5",40,"40,75"
MS,BR-376,70,71,1,22/02/2021,"-22,3754716","-54,2126666",,"47,5",25,"31,75"
MS,BR-376,71,72,1,22/02/2021,"-22,3674315","-54,2097047",,"47,5",35,"38,75"
MS,BR-376,72,73,1,22/02/2021,"-22,266383","-54,2171807",,"42,5",40,"40,75"
MS,BR-376,73,74,1,22/02/2021,"-22,3472316","-54,19872",,"47,5","17,5","26,5"
MS,BR-376,74,75,1,22/02/2021,"-22,3472316","-54,19872",,"42,5",35,"37,25"
MS,BR-376,75,76,1,22/02/2021,"-22,337973","-54,1956072",,"47,5","47,5","47,5"
MS,BR-376,76,77,1,22/02/2021,"-22,337973","-54,1956072",,"42,5",40,"40,75"
MS,BR-376,77,78,1,22/02/2021,"-22,2865738","-54,1701294",,"42,5",40,"40,75"
MS,BR-376,78,79,1,22/02/2021,"-22,3047631","-54,181761",,"42,5",40,"40,75"
MS,BR-376,79,80,1,22/02/2021,"-22,2853682","-54,1722451",,"47,5",5,"17,75"
MS,BR-376,80,81,1,22/02/2021,"-22,2853673","-54,1722425",,"47,5",5,"17,75"
MS,BR-376,"80,1",81,"0,9",22/02/2021,"-22,2853673","-54,1722425",,25,20,"21,5"
MS,BR-376,81,82,1,22/02/2021,"-22,2853673","-54,1722425",,"62,5",35,"43,25"
MS,BR-376,"81,4",80,"1,4",22/02/2021,"-22,2776343","-54,1650747",,25,20,"21,5"
MS,BR-376,"81,4",82,"0,6",22/02/2021,"-22,277152","-54,1661713",,"42,5",5,"16,25"
MS,BR-376,82,83,1,22/02/2021,"-22,2806535","-54,1620207",,"27,5",5,"11,75"
MS,BR-376,83,84,1,22/02/2021,"-22,2794441","-54,161952",,"42,5",5,"16,25"
MS,BR-376,84,85,1,22/02/2021,"-22,284568","-54,1454853",,"47,5",5,"17,75"
MS,BR-376,85,86,1,22/02/2021,"-22,287932","-54,1364057",,"42,5",5,"16,25"
MS,BR-376,86,87,1,22/02/2021,"-22,287932","-54,1364057",,"42,5",5,"16,25"
MS,BR-376,87,88,1,22/02/2021,"-22,287932","-54,1364057",,"47,5",5,"17,75"
MS,BR-376,88,89,1,22/02/2021,"-22,3088085","-54,0631749",,"42,5",5,"16,25"
MS,BR-376,89,90,1,22/02/2021,"-22,3088085","-54,0631749",,"42,5",5,"16,25"
MS,BR-376,90,91,1,22/02/2021,"-22,3088085","-54,0631749",,"42,5",5,"16,25"
MS,BR-376,91,92,1,22/02/2021,"-22,289911","-54,0556867",,"42,5",5,"16,25"
MS,BR-376,92,93,1,22/02/2021,"-22,3088085","-54,0631749",,"42,5",10,"19,75"
MS,BR-376,93,94,1,22/02/2021,"-22,3088085","-54,0631749",,"47,5",10,"21,25"
MS,BR-376,94,95,1,22/02/2021,"-22,3088085","-54,0631749",,"42,5",10,"19,75"
MS,BR-376,95,96,1,22/02/2021,"-22,3088085","-54,0631749",,"42,5","27,5",32
MS,BR-376,96,97,1,22/02/2021,"-22,3034176","-53,8378225",,"42,5","62,5","56,5"
MS,BR-376,97,98,1,22/02/2021,"-22,3088085","-54,0631749",,"42,5",50,"47,75"
MS,BR-376,98,99,1,22/02/2021,"-22,2907649","-53,9271377",,"42,5","62,5","56,5"
MS,BR-376,99,100,1,22/02/2021,"-22,3072857","-53,8391802",,"42,5","27,5",32
MS,BR-376,100,101,1,22/02/2021,"-22,3008363","-53,9895896",,"47,5",50,"49,25"
MS,BR-376,101,102,1,22/02/2021,"-22,3008363","-53,9895896",,"42,5",50,"47,75"
MS,BR-376,102,103,1,22/02/2021,"-22,3008363","-53,9895896",,"42,5",40,"40,75"
MS,BR-376,103,104,1,22/02/2021,"-22,3008363","-53,9895896",,"42,5",40,"40,75"
MS,BR-376,104,105,1,22/02/2021,"-22,3008363","-53,9895896",,"42,5",20,"26,75"
MS,BR-376,105,106,1,22/02/2021,"-22,3008363","-53,9895896",,"42,5",40,"40,75"
MS,BR-376,106,107,1,22/02/2021,"-22,2926522","-53,9371013",,"47,5",5,"17,75"
MS,BR-376,107,108,1,22/02/2021,"-22,2926508","-53,9370987",,"42,5",40,"40,75"
MS,BR-376,108,109,1,22/02/2021,"-22,2974575","-53,9252109",,"42,5",35,"37,25"
MS,BR-376,109,110,1,22/02/2021,"-22,306411","-53,8432532",,"42,5","32,5","35,5"
MS,BR-376,110,111,1,22/02/2021,"-22,306411","-53,8432532",,"42,5",50,"47,75"
MS,BR-376,111,112,1,22/02/2021,"-22,3058013","-53,8408772",,"42,5",40,"40,75"
MS,BR-376,112,113,1,22/02/2021,"-22,3060058","-53,8391802",,"42,5",40,"40,75"
MS,BR-376,113,114,1,22/02/2021,"-22,3072857","-53,8391802",,"42,5",40,"40,75"
MS,BR-376,114,115,1,22/02/2021,"-22,3072857","-53,8391802",,"42,5",50,"47,75"
MS,BR-376,115,116,1,22/02/2021,"-22,3029936","-53,8490415",,80,50,59
MS,BR-376,116,117,1,22/02/2021,"-22,3091815","-53,8417087",,"47,5",40,"42,25"
MS,BR-376,117,118,1,22/02/2021,"-22,3091815","-53,8417087",,"32,5",50,"44,75"
MS,BR-376,118,119,1,22/02/2021,"-22,3091815","-53,8417087",,"47,5",35,"38,75"
MS,BR-376,119,120,1,22/02/2021,"-22,3091815","-53,8417087",,"47,5",50,"49,25"
MS,BR-376,120,121,1,22/02/2021,"-22,3156322","-53,8211981",,"47,5",40,"42,25"
MS,BR-376,121,122,1,22/02/2021,"-22,3200354","-53,807486",,"47,5",50,"49,25"
MS,BR-376,122,123,1,22/02/2021,"-22,3243477","-53,8001326",,"42,5",50,"47,75"
MS,BR-376,123,124,1,22/02/2021,"-22,3300778","-53,777643",,"42,5",50,"47,75"
MS,BR-376,124,125,1,22/02/2021,"-22,3300187","-53,7777111",,"47,5",40,"42,25"
MS,BR-376,125,126,1,22/02/2021,"-22,3300187","-53,7777111",,"47,5","62,5",58
MS,BR-376,126,127,1,22/02/2021,"-22,3300187","-53,7777111",,"42,5",50,"47,75"
MS,BR-376,127,128,1,22/02/2021,"-22,3300187","-53,7777111",,20,50,41
MS,BR-376,128,129,1,22/02/2021,"-22,3399005","-53,7473651",,20,50,41
MS,BR-376,129,130,1,22/02/2021,"-22,3399005","-53,7473651",,25,50,"42,5"
MS,BR-376,130,131,1,22/02/2021,"-22,3522852","-53,7205429",,20,50,41
MS,BR-376,131,132,1,22/02/2021,"-22,3585172","-53,6991304",,25,40,"35,5"
MS,BR-376,132,133,1,22/02/2021,"-22,3625974","-53,7029424",,25,40,"35,5"
MS,BR-376,133,134,1,22/02/2021,"-22,3625974","-53,7029424",,20,40,34
MS,BR-376,134,135,1,22/02/2021,"-22,3625974","-53,7029424",,20,35,"30,5"
MS,BR-376,135,136,1,22/02/2021,"-22,386295","-53,5918079",,25,40,"35,5"
MS,BR-376,136,137,1,22/02/2021,"-22,3828674","-53,6635652",,20,40,34
MS,BR-376,137,138,1,22/02/2021,"-22,3828674","-53,6635652",,20,40,34
MS,BR-376,138,139,1,22/02/2021,"-22,3828674","-53,6635652",,20,40,34
MS,BR-376,139,140,1,22/02/2021,"-22,3828674","-53,6635652",,20,40,34
MS,BR-376,140,141,1,22/02/2021,"-22,3828674","-53,6635652",,20,50,41
MS,BR-376,141,142,1,22/02/2021,"-22,3828674","-53,6635652",,20,50,41
MS,BR-376,142,143,1,22/02/2021,"-22,3876278","-53,590793",,25,50,"42,5"
MS,BR-376,143,144,1,22/02/2021,"-22,3889439","-53,611158",,25,40,"35,5"
MS,BR-376,144,145,1,22/02/2021,"-22,3877363","-53,5927555",,20,"52,5","42,75"
MS,BR-376,145,146,1,22/02/2021,"-22,3872535","-53,5880882",,25,"52,5","44,25"
MS,BR-376,146,147,1,22/02/2021,"-22,3852695","-53,5836507",,20,50,41
MS,BR-376,147,148,1,22/02/2021,"-22,3837302","-53,5677278",,20,50,41
MS,BR-376,148,149,1,22/02/2021,"-22,256336","-53,354681",,25,5,11
MS,BR-376,149,150,1,22/02/2021,"-22,256336","-53,354681",,25,40,"35,5"
MS,BR-376,150,151,1,22/02/2021,"-22,256336","-53,354681",,20,20,20
MS,BR-376,151,152,1,22/02/2021,"-22,256336","-53,354681",,20,"27,5","25,25"
MS,BR-376,152,153,1,22/02/2021,"-22,3760018","-53,5329535",,20,"17,5","18,25"
MS,BR-376,153,154,1,22/02/2021,"-22,3837414","-53,5677396",,20,"52,5","42,75"
MS,BR-376,154,155,1,22/02/2021,"-22,3852814","-53,5928229",,20,50,41
MS,BR-376,155,156,1,22/02/2021,"-22,3585172","-53,6991304",,20,"47,5","39,25"
MS,BR-376,156,157,1,22/02/2021,"-22,3585172","-53,6991304",,20,50,41
MS,BR-376,157,158,1,22/02/2021,"-22,3850649","-53,5870716",,20,40,34
MS,BR-376,158,159,1,22/02/2021,"-22,3864063","-53,5897781",,20,50,41
MS,BR-376,159,160,1,22/02/2021,"-22,3863185","-53,5894398",,20,50,41
MS,BR-376,160,161,1,22/02/2021,"-22,3850649","-53,5870716",,20,50,41
MS,BR-376,161,162,1,22/02/2021,"-22,3844114","-53,5931612",,20,50,41
MS,BR-376,162,163,1,22/02/2021,"-22,3844114","-53,5931612",,20,50,41
MS,BR-376,163,164,1,22/02/2021,"-22,3850649","-53,5870716",,20,50,41
MS,BR-376,164,165,1,22/02/2021,"-22,3850649","-53,5870716",,20,50,41
MS,BR-376,165,166,1,22/02/2021,"-22,3850649","-53,5870716",,20,50,41
MS,BR-376,166,167,1,22/02/2021,"-22,2790702","-53,3722203",,25,35,32
MS,BR-376,167,168,1,22/02/2021,"-22,3097764","-53,3998218",,20,35,"30,5"
MS,BR-376,168,169,1,22/02/2021,"-22,3097764","-53,3998218",,25,20,"21,5"
MS,BR-376,169,170,1,22/02/2021,"-22,3097764","-53,3998218",,25,35,32
MS,BR-376,170,171,1,22/02/2021,"-22,3097764","-53,3998218",,25,35,32
MS,BR-376,171,172,1,22/02/2021,"-22,2739141","-53,3687616",,25,40,"35,5"
MS,BR-376,172,"172,1","0,1",22/02/2021,"-22,2662263","-53,3640076",,25,10,"14,5"
MS,BR-376,"172,1",173,"0,9",22/02/2021,"-22,2662196","-53,3640065",,25,"52,5","44,25"
MS,BR-376,173,174,1,22/02/2021,"-22,2640286","-53,3604644",,"37,5",5,"14,75"
MS,BR-376,174,175,1,22/02/2021,"-22,2556734","-53,3544634",,25,5,11
MS,BR-376,"174,8",173,"1,8",22/02/2021,"-22,2484294","-53,3477917",,25,5,11
MS,BR-376,173,172,1,22/02/2021,"-22,2520538","-53,3516463",,"37,5","17,5","23,5"
TO,BR-153,"416,5",415,"1,5",18/02/2021,"-10,1876514","-48,3219709",,"67,5","52,5",57
TO,BR-153,415,414,1,18/02/2021,"-10,1876514","-48,3219709",,"42,5","12,5","21,5"
TO,BR-153,414,413,1,18/02/2021,"-10,1876514","-48,3219709",,"67,5","47,5","53,5"
TO,BR-153,413,412,1,18/02/2021,"-10,1876514","-48,3219709",,"42,5",90,"75,75"
TO,BR-153,412,411,1,18/02/2021,"-10,1876514","-48,3219709",,"42,5","47,5",46
TO,BR-153,411,410,1,18/02/2021,"-10,1876514","-48,3219709",,"42,5",85,"72,25"
TO,BR-153,410,409,1,18/02/2021,"-10,1876514","-48,3219709",,"42,5",60,"54,75"
TO,BR-153,409,408,1,18/02/2021,"-10,1876514","-48,3219709",,"42,5",85,"72,25"
TO,BR-153,"409,6",410,"0,4",18/02/2021,"-10,1876514","-48,3219709",,50,85,"74,5"
TO,BR-153,410,411,1,18/02/2021,"-10,1876514","-48,3219709",,"42,5",85,"72,25"
TO,BR-153,411,412,1,18/02/2021,"-10,1876514","-48,3219709",,"42,5",90,"75,75"
TO,BR-153,412,413,1,18/02/2021,"-10,1876514","-48,3219709",,"42,5",90,"75,75"
TO,BR-153,413,414,1,18/02/2021,"-10,1876514","-48,3219709",,"67,5",60,"62,25"
TO,BR-153,414,415,1,18/02/2021,"-10,1876514","-48,3219709",,"42,5",40,"40,75"
TO,BR-153,415,416,1,18/02/2021,"-10,1876514","-48,3219709",,"42,5",5,"16,25"
TO,BR-153,416,417,1,18/02/2021,"-10,1876514","-48,3219709",,"42,5","52,5","49,5"
TO,BR-153,"416,5",417,"0,5",18/02/2021,"-10,1876514","-48,3219709",,40,5,"15,5"
TO,BR-153,417,418,1,18/02/2021,"-10,1876514","-48,3219709",,"32,5",5,"13,25"
TO,BR-153,418,419,1,18/02/2021,"-10,1876514","-48,3219709",,"32,5",5,"13,25"
TO,BR-153,419,420,1,18/02/2021,"-10,1876514","-48,3219709",,"32,5",5,"13,25"
TO,BR-153,420,421,1,18/02/2021,"-10,1876514","-48,3219709",,"32,5",5,"13,25"
TO,BR-153,421,422,1,18/02/2021,"-10,1876514","-48,3219709",,"32,5",5,"13,25"
TO,BR-153,422,423,1,18/02/2021,"-10,1876514","-48,3219709",,"32,5",5,"13,25"
TO,BR-153,423,424,1,18/02/2021,"-10,1876514","-48,3219709",,"32,5",5,"13,25"
TO,BR-153,424,425,1,18/02/2021,"-10,1876514","-48,3219709",,"32,5",5,"13,25"
TO,BR-153,425,426,1,18/02/2021,"-10,1876514","-48,3219709",,"32,5",5,"13,25"
TO,BR-153,426,427,1,18/02/2021,"-10,1876514","-48,3219709",,"32,5",5,"13,25"
TO,BR-153,427,428,1,18/02/2021,"-10,1876514","-48,3219709",,"32,5",5,"13,25"
TO,BR-153,428,429,1,18/02/2021,"-10,1876514","-48,3219709",,"42,5",5,"16,25"
TO,BR-153,429,430,1,18/02/2021,"-10,1876514","-48,3219709",,"32,5",5,"13,25"
TO,BR-153,430,431,1,18/02/2021,"-10,1876514","-48,3219709",,"32,5",5,"13,25"
TO,BR-153,431,432,1,18/02/2021,"-10,1876514","-48,3219709",,"32,5",5,"13,25"
TO,BR-153,432,433,1,18/02/2021,"-10,1876514","-48,3219709",,"32,5",10,"16,75"
TO,BR-153,433,434,1,18/02/2021,"-10,1876514","-48,3219709",,"32,5","12,5","18,5"
TO,BR-153,434,435,1,18/02/2021,"-10,1876514","-48,3219709",,"42,5","17,5",25
TO,BR-153,435,436,1,18/02/2021,"-10,1876514","-48,3219709",,"32,5",40,"37,75"
TO,BR-153,436,437,1,18/02/2021,"-10,1876514","-48,3219709",,"32,5",10,"16,75"
TO,BR-153,437,438,1,18/02/2021,"-10,1876514","-48,3219709",,"32,5",5,"13,25"
TO,BR-153,438,439,1,18/02/2021,"-10,1876514","-48,3219709",,"32,5",5,"13,25"
TO,BR-153,439,440,1,18/02/2021,"-10,1876514","-48,3219709",,"32,5",5,"13,25"
TO,BR-153,440,441,1,18/02/2021,"-10,1876514","-48,3219709",,"32,5",5,"13,25"
TO,BR-153,441,442,1,18/02/2021,"-10,1876514","-48,3219709",,"42,5",5,"16,25"
TO,BR-153,442,443,1,18/02/2021,"-10,1876514","-48,3219709",,"42,5",10,"19,75"
TO,BR-153,443,444,1,18/02/2021,"-10,1876514","-48,3219709",,"42,5",5,"16,25"
TO,BR-153,444,445,1,18/02/2021,"-10,1876514","-48,3219709",,"42,5",5,"16,25"
TO,BR-153,445,446,1,18/02/2021,"-10,1876514","-48,3219709",,"42,5",5,"16,25"
TO,BR-153,446,447,1,18/02/2021,"-10,1876514","-48,3219709",,"42,5",5,"16,25"
TO,BR-153,447,448,1,18/02/2021,"-10,1876514","-48,3219709",,"32,5",5,"13,25"
TO,BR-153,448,449,1,18/02/2021,"-10,1876514","-48,3219709",,"42,5",10,"19,75"
TO,BR-153,449,450,1,18/02/2021,"-10,1876514","-48,3219709",,"42,5",10,"19,75"
TO,BR-153,450,451,1,18/02/2021,"-10,1876514","-48,3219709",,"42,5",5,"16,25"
TO,BR-153,451,452,1,18/02/2021,"-10,1876514","-48,3219709",,"42,5",5,"16,25"
TO,BR-153,452,453,1,18/02/2021,"-10,1876514","-48,3219709",,"32,5",5,"13,25"
TO,BR-153,453,454,1,18/02/2021,"-10,1876514","-48,3219709",,"42,5",5,"16,25"
TO,BR-153,454,455,1,18/02/2021,"-10,1876514","-48,3219709",,"42,5",5,"16,25"
TO,BR-153,455,456,1,18/02/2021,"-10,1876514","-48,3219709",,"42,5",5,"16,25"
TO,BR-153,456,457,1,18/02/2021,"-10,1876514","-48,3219709",,"32,5",5,"13,25"
TO,BR-153,457,458,1,18/02/2021,"-10,1876514","-48,3219709",,30,5,"12,5"
TO,BR-153,458,459,1,18/02/2021,"-10,1876514","-48,3219709",,"42,5",5,"16,25"
TO,BR-153,459,460,1,18/02/2021,"-10,1876514","-48,3219709",,"42,5",5,"16,25"
TO,BR-153,460,461,1,18/02/2021,"-10,1876514","-48,3219709",,30,"12,5","17,75"
TO,BR-153,461,462,1,18/02/2021,"-10,1876514","-48,3219709",,"42,5",5,"16,25"
TO,BR-153,462,463,1,18/02/2021,"-10,1876514","-48,3219709",,"27,5",5,"11,75"
TO,BR-153,463,464,1,18/02/2021,"-10,1876514","-48,3219709",,30,5,"12,5"
TO,BR-153,464,465,1,18/02/2021,"-10,1876514","-48,3219709",,"42,5",5,"16,25"
TO,BR-153,465,466,1,18/02/2021,"-10,1876514","-48,3219709",,"42,5",25,"30,25"
TO,BR-153,466,467,1,18/02/2021,"-10,1876514","-48,3219709",,"42,5",20,"26,75"
TO,BR-153,467,468,1,18/02/2021,"-10,1876514","-48,3219709",,"42,5","12,5","21,5"
TO,BR-153,468,469,1,18/02/2021,"-10,1876514","-48,3219709",,20,5,"9,5"
TO,BR-153,469,470,1,18/02/2021,"-10,1876514","-48,3219709",,"42,5",5,"16,25"
TO,BR-153,470,471,1,18/02/2021,"-10,1876514","-48,3219709",,"32,5",5,"13,25"
TO,BR-153,471,472,1,18/02/2021,"-10,1876514","-48,3219709",,"42,5",5,"16,25"
TO,BR-153,472,473,1,18/02/2021,"-10,1876514","-48,3219709",,"42,5",5,"16,25"
TO,BR-153,473,474,1,18/02/2021,"-10,1876514","-48,3219709",,"52,5",5,"19,25"
TO,BR-153,474,475,1,18/02/2021,"-10,1876514","-48,3219709",,"42,5",0,"12,75"
TO,BR-153,475,476,1,18/02/2021,"-10,1876514","-48,3219709",,30,0,9
TO,BR-153,476,477,1,18/02/2021,"-10,1876514","-48,3219709",,"32,5",0,"9,75"
TO,BR-153,477,478,1,18/02/2021,"-10,1876514","-48,3219709",,30,5,"12,5"
TO,BR-153,478,479,1,18/02/2021,"-10,1876514","-48,3219709",,"42,5",0,"12,75"
TO,BR-153,479,480,1,18/02/2021,"-10,1876514","-48,3219709",,"42,5",5,"16,25"
TO,BR-153,480,481,1,18/02/2021,"-10,1876514","-48,3219709",,"42,5",5,"16,25"
TO,BR-153,481,482,1,18/02/2021,"-10,1876514","-48,3219709",,"42,5",5,"16,25"
TO,BR-153,482,483,1,18/02/2021,"-10,1876514","-48,3219709",,55,"47,5","49,75"
TO,BR-153,483,484,1,18/02/2021,"-10,1876514","-48,3219709",,"37,5",20,"25,25"
TO,BR-153,484,485,1,18/02/2021,"-10,1876514","-48,3219709",,65,"12,5","28,25"
TO,BR-153,485,486,1,18/02/2021,"-10,1876514","-48,3219709",,50,90,78
TO,BR-153,486,487,1,18/02/2021,"-10,1876514","-48,3219709",,40,30,33
TO,BR-153,487,488,1,18/02/2021,"-10,1876514","-48,3219709",,"42,5","52,5","49,5"
TO,BR-153,488,489,1,18/02/2021,"-10,1876514","-48,3219709",,60,5,"21,5"
TO,BR-153,489,490,1,18/02/2021,"-10,1876514","-48,3219709",,"42,5",85,"72,25"
TO,BR-153,490,491,1,18/02/2021,"-10,1876514","-48,3219709",,40,"47,5","45,25"
TO,BR-153,491,492,1,18/02/2021,"-10,1876514","-48,3219709",,"52,5",85,"75,25"
TO,BR-153,492,493,1,18/02/2021,"-10,1876514","-48,3219709",,"42,5","52,5","49,5"
TO,BR-153,493,494,1,18/02/2021,"-10,1876514","-48,3219709",,65,10,"26,5"
TO,BR-153,494,495,1,18/02/2021,"-10,1876514","-48,3219709",,"42,5",10,"19,75"
TO,BR-153,495,496,1,18/02/2021,"-10,1876514","-48,3219709",,"42,5","17,5",25
TO,BR-153,"495,8",496,"0,2",18/02/2021,"-10,1876514","-48,3219709",,100,100,100
TO,BR-153,496,497,1,18/02/2021,"-10,1876514","-48,3219709",,100,100,100
TO,BR-153,"496,9",495,"1,9",18/02/2021,"-10,1876514","-48,3219709",,100,100,100
TO,BR-153,495,494,1,18/02/2021,"-10,1876514","-48,3219709",,100,100,100
TO,BR-153,"496,9",497,"0,1",18/02/2021,"-10,1876514","-48,3219709",,65,85,79
TO,BR-153,497,498,1,18/02/2021,"-10,1876514","-48,3219709",,50,90,78
TO,BR-153,498,499,1,18/02/2021,"-10,1876514","-48,3219709",,65,5,23
TO,BR-153,499,500,1,18/02/2021,"-10,1876514","-48,3219709",,65,5,23
TO,BR-153,500,501,1,18/02/2021,"-10,1876514","-48,3219709",,65,"12,5","28,25"
TO,BR-153,501,502,1,18/02/2021,"-10,1876514","-48,3219709",,40,5,"15,5"
TO,BR-153,502,503,1,18/02/2021,"-10,1876514","-48,3219709",,90,85,"86,5"
TO,BR-153,503,504,1,18/02/2021,"-10,1876514","-48,3219709",,50,35,"39,5"
TO,BR-153,504,505,1,18/02/2021,"-10,1876514","-48,3219709",,65,5,23
TO,BR-153,505,506,1,18/02/2021,"-10,1876514","-48,3219709",,65,5,23
TO,BR-153,506,507,1,18/02/2021,"-10,1876514","-48,3219709",,65,5,23
TO,BR-153,507,508,1,18/02/2021,"-10,1876514","-48,3219709",,55,5,20
TO,BR-153,508,509,1,18/02/2021,"-10,1876514","-48,3219709",,55,5,20
TO,BR-153,509,510,1,18/02/2021,"-10,1876514","-48,3219709",,50,5,"18,5"
TO,BR-153,510,511,1,18/02/2021,"-10,1876514","-48,3219709",,55,5,20
TO,BR-153,511,512,1,18/02/2021,"-10,1876514","-48,3219709",,65,5,23
TO,BR-153,512,513,1,18/02/2021,"-10,1876514","-48,3219709",,55,5,20
TO,BR-153,513,514,1,18/02/2021,"-10,1876514","-48,3219709",,65,5,23
TO,BR-153,514,515,1,18/02/2021,"-10,1876514","-48,3219709",,65,5,23
TO,BR-153,515,516,1,18/02/2021,"-10,1876514","-48,3219709",,65,5,23
TO,BR-153,516,517,1,18/02/2021,"-10,1876514","-48,3219709",,55,5,20
TO,BR-153,517,518,1,18/02/2021,"-10,1876514","-48,3219709",,65,5,23
TO,BR-153,518,519,1,18/02/2021,"-10,1876514","-48,3219709",,65,5,23
TO,BR-153,519,520,1,18/02/2021,"-10,1876514","-48,3219709",,55,5,20
TO,BR-153,520,521,1,18/02/2021,"-10,1876514","-48,3219709",,55,5,20
TO,BR-153,521,522,1,18/02/2021,"-10,1876514","-48,3219709",,65,"17,5","31,75"
TO,BR-153,522,523,1,18/02/2021,"-10,1876514","-48,3219709",,65,10,"26,5"
TO,BR-153,523,524,1,18/02/2021,"-10,1876514","-48,3219709",,30,5,"12,5"
TO,BR-153,524,525,1,18/02/2021,"-10,1876514","-48,3219709",,55,5,20
TO,BR-153,525,526,1,18/02/2021,"-10,1876514","-48,3219709",,55,5,20
TO,BR-153,526,527,1,18/02/2021,"-10,1876514","-48,3219709",,55,5,20
TO,BR-153,527,528,1,18/02/2021,"-10,1876514","-48,3219709",,65,5,23
TO,BR-153,528,529,1,18/02/2021,"-10,1876514","-48,3219709",,65,5,23
TO,BR-153,529,530,1,18/02/2021,"-10,1876514","-48,3219709",,55,5,20
TO,BR-153,530,531,1,18/02/2021,"-10,1876514","-48,3219709",,65,5,23
TO,BR-153,531,532,1,18/02/2021,"-10,1876514","-48,3219709",,40,5,"15,5"
TO,BR-153,532,533,1,18/02/2021,"-10,1876514","-48,3219709",,55,5,20
TO,BR-153,533,534,1,18/02/2021,"-10,1876514","-48,3219709",,65,5,23
TO,BR-153,534,535,1,18/02/2021,"-10,1876514","-48,3219709",,65,5,23
TO,BR-153,535,536,1,18/02/2021,"-10,1876514","-48,3219709",,65,5,23
TO,BR-153,536,537,1,18/02/2021,"-10,1876514","-48,3219709",,65,5,23
TO,BR-153,537,538,1,18/02/2021,"-10,1876514","-48,3219709",,55,5,20
TO,BR-153,538,539,1,18/02/2021,"-10,1876514","-48,3219709",,55,5,20
TO,BR-153,539,540,1,18/02/2021,"-10,1876514","-48,3219709",,50,35,"39,5"
TO,BR-153,540,541,1,18/02/2021,"-10,1876514","-48,3219709",,50,40,43
TO,BR-153,541,542,1,18/02/2021,"-10,1876514","-48,3219709",,50,40,43
TO,BR-153,542,541,1,18/02/2021,"-10,1876514","-48,3219709",,50,40,43
TO,BR-153,541,540,1,18/02/2021,"-10,1876514","-48,3219709",,50,40,43
TO,BR-153,540,539,1,18/02/2021,"-10,1876514","-48,3219709",,50,40,43
TO,BR-153,542,543,1,18/02/2021,"-10,1876514","-48,3219709",,"32,5",5,"13,25"
TO,BR-153,543,544,1,18/02/2021,"-10,1876514","-48,3219709",,"32,5",5,"13,25"
TO,BR-153,544,545,1,18/02/2021,"-10,1876514","-48,3219709",,"42,5",5,"16,25"
