;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;ICMNP
MT;BR-158;276,000;277,000;1,000;27/04/2023;-10,8903098;-51,640094;60,000
MT;BR-158;277,000;278,000;1,000;27/04/2023;-10,8903098;-51,640094;60,000
MT;BR-158;278,000;279,000;1,000;27/04/2023;-10,8903098;-51,640094;60,000
MT;BR-158;279,000;280,000;1,000;27/04/2023;-10,8903098;-51,640094;60,000
MT;BR-158;280,000;281,000;1,000;27/04/2023;-10,8903098;-51,640094;60,000
MT;BR-158;281,000;282,000;1,000;27/04/2023;-10,8903098;-51,640094;60,000
MT;BR-158;282,000;283,000;1,000;27/04/2023;-10,8903098;-51,640094;60,000
MT;BR-158;283,000;284,000;1,000;27/04/2023;-10,8903098;-51,640094;60,000
MT;BR-158;284,000;285,000;1,000;27/04/2023;-10,8903098;-51,640094;60,000
MT;BR-158;285,000;286,000;1,000;27/04/2023;-10,8903098;-51,640094;66,250
MT;BR-158;286,000;287,000;1,000;27/04/2023;-10,8903098;-51,640094;80,000
MT;BR-158;287,000;288,000;1,000;27/04/2023;-10,8903098;-51,640094;66,250
MT;BR-158;288,000;289,000;1,000;27/04/2023;-10,8903098;-51,640094;60,000
MT;BR-158;289,000;290,000;1,000;27/04/2023;-10,8903098;-51,640094;66,250
MT;BR-158;290,000;291,000;1,000;27/04/2023;-10,8903098;-51,640094;60,000
MT;BR-158;291,000;292,000;1,000;27/04/2023;-10,8903098;-51,640094;60,000
MT;BR-158;292,000;293,000;1,000;27/04/2023;-10,8903098;-51,640094;60,000
MT;BR-158;293,000;294,000;1,000;27/04/2023;-10,8903098;-51,640094;82,500
MT;BR-158;294,000;295,000;1,000;27/04/2023;-10,8903098;-51,640094;66,250
MT;BR-158;295,000;296,000;1,000;27/04/2023;-10,8903098;-51,640094;66,250
MT;BR-158;296,000;297,000;1,000;27/04/2023;-10,8903098;-51,640094;52,500
MT;BR-158;297,000;298,000;1,000;27/04/2023;-10,8903098;-51,640094;60,000
MT;BR-158;298,000;299,000;1,000;27/04/2023;-10,8903098;-51,640094;60,000
MT;BR-158;299,000;300,000;1,000;27/04/2023;-10,8903098;-51,640094;66,250
MT;BR-158;300,000;301,000;1,000;27/04/2023;-10,8903098;-51,640094;60,000
MT;BR-158;301,000;302,000;1,000;27/04/2023;-10,8903098;-51,640094;60,000
MT;BR-158;302,000;303,000;1,000;27/04/2023;-10,8903098;-51,640094;66,250
MT;BR-158;303,000;304,000;1,000;27/04/2023;-10,8903098;-51,640094;66,250
MT;BR-158;304,000;305,000;1,000;27/04/2023;-10,8903098;-51,640094;76,250
MT;BR-158;305,000;306,000;1,000;27/04/2023;-10,8903098;-51,640094;68,750
MT;BR-158;306,000;307,000;1,000;27/04/2023;-10,8903098;-51,640094;68,750
MT;BR-158;307,000;308,000;1,000;27/04/2023;-10,8903098;-51,640094;72,500
MT;BR-158;308,000;309,000;1,000;27/04/2023;-10,8903098;-51,640094;60,000
MT;BR-158;309,000;310,000;1,000;27/04/2023;-10,8903098;-51,640094;60,000
MT;BR-158;310,000;311,000;1,000;27/04/2023;-10,8903098;-51,640094;66,250
MT;BR-158;311,000;312,000;1,000;27/04/2023;-10,8903098;-51,640094;66,250
MT;BR-158;312,000;313,000;1,000;27/04/2023;-10,8903098;-51,640094;76,250
MT;BR-158;313,000;314,000;1,000;27/04/2023;-10,8903098;-51,640094;68,750
MT;BR-158;314,000;315,000;1,000;27/04/2023;-10,8903098;-51,640094;62,500
MT;BR-158;315,000;316,000;1,000;27/04/2023;-10,8903098;-51,640094;62,500
MT;BR-158;316,000;317,000;1,000;27/04/2023;-10,8903098;-51,640094;66,250
MT;BR-158;317,000;318,000;1,000;27/04/2023;-10,8903098;-51,640094;73,750
MT;BR-158;318,000;319,000;1,000;27/04/2023;-10,8903098;-51,640094;70,000
MT;BR-158;319,000;320,000;1,000;27/04/2023;-10,8903098;-51,640094;68,750
MT;BR-158;320,000;321,000;1,000;27/04/2023;-10,8903098;-51,640094;60,000
MT;BR-158;321,000;322,000;1,000;27/04/2023;-10,8903098;-51,640094;66,250
MT;BR-158;322,000;323,000;1,000;27/04/2023;-10,8903098;-51,640094;82,500
MT;BR-158;323,000;324,000;1,000;27/04/2023;-10,8903098;-51,640094;80,000
MT;BR-158;324,000;325,000;1,000;27/04/2023;-10,8903098;-51,640094;66,250
MT;BR-158;325,000;326,000;1,000;27/04/2023;-10,8903098;-51,640094;66,250
MT;BR-158;326,000;327,000;1,000;27/04/2023;-10,8903098;-51,640094;66,250
MT;BR-158;327,000;328,000;1,000;27/04/2023;-10,8903098;-51,640094;73,750
MT;BR-158;328,000;329,000;1,000;27/04/2023;-10,8903098;-51,640094;80,000
MT;BR-158;329,000;330,000;1,000;27/04/2023;-10,8903098;-51,640094;73,750
RO;BR-421;36,900;37,000;0,100;27/04/2023;-10,2472983;-63,2760566;50,000
RO;BR-421;37,000;38,000;1,000;27/04/2023;-10,2472983;-63,2760566;86,250
RO;BR-421;38,000;39,000;1,000;27/04/2023;-10,2472983;-63,2760566;71,250
RO;BR-421;39,000;40,000;1,000;27/04/2023;-10,2472983;-63,2760566;66,250
RO;BR-421;40,000;41,000;1,000;27/04/2023;-10,2472983;-63,2760566;66,250
RO;BR-421;41,000;42,000;1,000;27/04/2023;-10,2472983;-63,2760566;66,250
RO;BR-421;42,000;43,000;1,000;27/04/2023;-10,2472983;-63,2760566;66,250
RO;BR-421;43,000;44,000;1,000;27/04/2023;-10,2472983;-63,2760566;60,000
RO;BR-421;44,000;45,000;1,000;27/04/2023;-10,2472983;-63,2760566;62,500
RO;BR-421;45,000;46,000;1,000;27/04/2023;-10,2472983;-63,2760566;65,000
BA;BR-135;205,800;206,000;0,200;25/04/2023;-12,35309;-44,98825;28,750
BA;BR-135;206,000;207,000;1,000;25/04/2023;-12,3689783;-44,9731266;72,500
BA;BR-135;207,000;208,000;1,000;25/04/2023;-12,3689783;-44,9731266;56,250
BA;BR-135;208,000;209,000;1,000;25/04/2023;-12,3689783;-44,9731266;37,500
BA;BR-135;209,000;210,000;1,000;25/04/2023;-12,3689783;-44,9731266;65,000
BA;BR-135;210,000;211,000;1,000;25/04/2023;-12,3689783;-44,9731266;51,250
BA;BR-135;211,000;212,000;1,000;25/04/2023;-12,3689783;-44,9731266;70,000
BA;BR-135;212,000;213,000;1,000;25/04/2023;-12,3689783;-44,9731266;62,500
BA;BR-135;213,000;214,000;1,000;25/04/2023;-12,3689783;-44,9731266;76,250
BA;BR-135;214,000;215,000;1,000;25/04/2023;-12,3689783;-44,9731266;80,000
BA;BR-135;215,000;216,000;1,000;25/04/2023;-12,3689783;-44,9731266;68,750
BA;BR-135;216,000;217,000;1,000;25/04/2023;-12,3689783;-44,9731266;67,500
BA;BR-135;217,000;218,000;1,000;25/04/2023;-12,3689783;-44,9731266;72,500
BA;BR-135;218,000;219,000;1,000;25/04/2023;-12,3689783;-44,9731266;68,750
BA;BR-135;219,000;220,000;1,000;25/04/2023;-12,3689783;-44,9731266;65,000
BA;BR-135;220,000;221,000;1,000;25/04/2023;-12,3689783;-44,9731266;57,500
BA;BR-135;221,000;222,000;1,000;25/04/2023;-12,1407525;-44,968305;57,500
BA;BR-135;222,000;223,000;1,000;25/04/2023;-12,1407525;-44,968305;32,500
BA;BR-135;223,000;224,000;1,000;25/04/2023;-12,1407525;-44,968305;40,000
BA;BR-135;224,000;225,000;1,000;25/04/2023;-12,4042733;-44,82811;32,500
BA;BR-135;225,000;226,000;1,000;25/04/2023;-12,4042733;-44,82811;32,500
BA;BR-135;226,000;227,000;1,000;25/04/2023;-12,4042733;-44,82811;20,000
BA;BR-135;227,000;228,000;1,000;25/04/2023;-12,4042733;-44,82811;20,000
BA;BR-135;306,500;307,000;0,500;25/04/2023;-12,408955;-44,82222;26,250
BA;BR-135;307,000;307,100;0,100;25/04/2023;-13,0447133;-44,622595;33,750
BA;BR-135;319,800;320,000;0,200;25/04/2023;-13,0477333;-44,6236033;60,000
BA;BR-135;320,000;321,000;1,000;25/04/2023;-13,1545216;-44,616655;70,000
BA;BR-135;321,000;321,200;0,200;25/04/2023;-13,1776416;-44,6136198;61,250
BA;BR-135;323,400;324,000;0,600;25/04/2023;-13,1732446;-44,6120948;78,750
BA;BR-135;324,000;325,000;1,000;25/04/2023;-13,1858357;-44,621748;77,500
BA;BR-135;325,000;325,300;0,300;25/04/2023;-13,1849445;-44,6275729;57,500
RR;BR-210;315,400;316,000;0,600;27/04/2023;1,97891594;-61,3362414;55,000
RR;BR-210;316,000;317,000;1,000;27/04/2023;1,97891594;-61,3362414;85,000
RR;BR-210;317,000;318,000;1,000;27/04/2023;1,97891594;-61,3362414;85,000
RR;BR-210;318,000;319,000;1,000;27/04/2023;1,97891594;-61,3362414;70,000
RR;BR-210;319,000;320,000;1,000;27/04/2023;1,97891594;-61,3362414;70,000
RR;BR-210;320,000;321,000;1,000;27/04/2023;1,97891594;-61,3362414;70,000
RR;BR-210;321,000;322,000;1,000;27/04/2023;1,97891594;-61,3362414;70,000
RR;BR-210;322,000;323,000;1,000;27/04/2023;1,97891594;-61,3362414;70,000
RR;BR-210;323,000;324,000;1,000;27/04/2023;1,97891594;-61,3362414;70,000
RR;BR-210;324,000;325,000;1,000;27/04/2023;1,97891594;-61,3362414;70,000
RR;BR-210;325,000;326,000;1,000;27/04/2023;1,97891594;-61,3362414;85,000
RR;BR-210;326,000;327,000;1,000;27/04/2023;1,97891594;-61,3362414;40,000
RR;BR-210;327,000;328,000;1,000;27/04/2023;1,97891594;-61,3362414;55,000
RR;BR-210;328,000;329,000;1,000;27/04/2023;1,97891594;-61,3362414;75,000
RR;BR-210;329,000;330,000;1,000;27/04/2023;1,97891594;-61,3362414;45,000
RR;BR-210;330,000;331,000;1,000;27/04/2023;1,97891594;-61,3362414;45,000
RR;BR-210;331,000;332,000;1,000;27/04/2023;1,97891594;-61,3362414;35,000
RR;BR-210;332,000;333,000;1,000;27/04/2023;1,97891594;-61,3362414;45,000
RR;BR-210;333,000;334,000;1,000;27/04/2023;1,97891594;-61,3362414;70,000
RR;BR-210;334,000;335,000;1,000;27/04/2023;1,97891594;-61,3362414;70,000
RR;BR-210;335,000;336,000;1,000;27/04/2023;1,97891594;-61,3362414;70,000
RR;BR-210;336,000;337,000;1,000;27/04/2023;1,97891594;-61,3362414;70,000
RR;BR-210;337,000;338,000;1,000;27/04/2023;1,97891594;-61,3362414;70,000
RR;BR-210;338,000;339,000;1,000;27/04/2023;1,97891594;-61,3362414;30,000
RR;BR-210;339,000;340,000;1,000;27/04/2023;1,97891594;-61,3362414;15,000
RR;BR-210;340,000;341,000;1,000;27/04/2023;1,97891594;-61,3362414;75,000
RR;BR-210;341,000;342,000;1,000;27/04/2023;1,97891594;-61,3362414;75,000
RR;BR-210;342,000;343,000;1,000;27/04/2023;1,97891594;-61,3362414;70,000
RR;BR-210;343,000;344,000;1,000;27/04/2023;1,97891594;-61,3362414;70,000
RR;BR-210;344,000;345,000;1,000;27/04/2023;1,97891594;-61,3362414;70,000
RR;BR-210;345,000;346,000;1,000;27/04/2023;1,97891594;-61,3362414;70,000
BA;BR-030;588,300;589,000;0,700;27/04/2023;-14,1580183;-41,2045966;75,000
BA;BR-030;589,000;590,000;1,000;27/04/2023;-14,1580183;-41,2045966;81,250
BA;BR-030;590,000;591,000;1,000;27/04/2023;-14,1580183;-41,2045966;88,750
BA;BR-030;591,000;592,000;1,000;27/04/2023;-14,1580183;-41,2045966;88,750
BA;BR-030;592,000;593,000;1,000;27/04/2023;-14,1580183;-41,2045966;88,750
BA;BR-030;593,000;594,000;1,000;27/04/2023;-14,1580183;-41,2045966;88,750
BA;BR-030;594,000;595,000;1,000;27/04/2023;-14,1580183;-41,2045966;82,500
BA;BR-030;595,000;596,000;1,000;27/04/2023;-14,1580183;-41,2045966;88,750
BA;BR-030;596,000;597,000;1,000;27/04/2023;-14,1580183;-41,2045966;90,000
BA;BR-030;597,000;598,000;1,000;27/04/2023;-14,1580183;-41,2045966;88,750
BA;BR-030;598,000;599,000;1,000;27/04/2023;-14,1580183;-41,2045966;85,000
BA;BR-030;599,000;600,000;1,000;27/04/2023;-14,1580183;-41,2045966;92,500
BA;BR-030;600,000;601,000;1,000;27/04/2023;-14,1580183;-41,2045966;93,750
BA;BR-030;601,000;602,000;1,000;27/04/2023;-14,1580183;-41,2045966;100,000
BA;BR-030;602,000;603,000;1,000;27/04/2023;-14,1580183;-41,2045966;100,000
BA;BR-030;603,000;604,000;1,000;27/04/2023;-14,1580183;-41,2045966;100,000
BA;BR-030;604,000;605,000;1,000;27/04/2023;-14,1580183;-41,2045966;80,000
BA;BR-030;605,000;606,000;1,000;27/04/2023;-14,1580183;-41,2045966;93,750
BA;BR-030;606,000;607,000;1,000;27/04/2023;-14,1580183;-41,2045966;93,750
BA;BR-030;607,000;608,000;1,000;27/04/2023;-14,1580183;-41,2045966;97,500
BA;BR-030;608,000;609,000;1,000;27/04/2023;-14,1580183;-41,2045966;96,250
BA;BR-030;609,000;610,000;1,000;27/04/2023;-14,1580183;-41,2045966;100,000
BA;BR-030;610,000;611,000;1,000;27/04/2023;-14,1580183;-41,2045966;100,000
BA;BR-030;611,000;612,000;1,000;27/04/2023;-14,1580183;-41,2045966;100,000
BA;BR-030;612,000;613,000;1,000;27/04/2023;-14,1580183;-41,2045966;100,000
BA;BR-030;613,000;614,000;1,000;27/04/2023;-14,1580183;-41,2045966;100,000
BA;BR-030;614,000;615,000;1,000;27/04/2023;-14,1580183;-41,2045966;100,000
BA;BR-030;615,000;616,000;1,000;27/04/2023;-14,1580183;-41,2045966;86,250
BA;BR-030;616,000;617,000;1,000;27/04/2023;-14,1580183;-41,2045966;78,750
BA;BR-030;617,000;618,000;1,000;27/04/2023;-14,1580183;-41,2045966;78,750
BA;BR-030;618,000;619,000;1,000;27/04/2023;-14,1580183;-41,2045966;78,750
BA;BR-030;619,000;620,000;1,000;27/04/2023;-14,1580183;-41,2045966;87,500
BA;BR-030;620,000;621,000;1,000;27/04/2023;-14,1580183;-41,2045966;96,250
BA;BR-030;621,000;622,000;1,000;27/04/2023;-14,1580183;-41,2045966;92,500
BA;BR-030;622,000;623,000;1,000;27/04/2023;-14,1580183;-41,2045966;90,000
BA;BR-030;623,000;624,000;1,000;27/04/2023;-14,1580183;-41,2045966;92,500
BA;BR-030;624,000;625,000;1,000;27/04/2023;-14,1580183;-41,2045966;90,000
BA;BR-030;625,000;626,000;1,000;27/04/2023;-14,1580183;-41,2045966;100,000
BA;BR-030;626,000;627,000;1,000;27/04/2023;-14,1580183;-41,2045966;90,000
BA;BR-030;627,000;628,000;1,000;27/04/2023;-14,1580183;-41,2045966;100,000
BA;BR-030;628,000;629,000;1,000;27/04/2023;-14,1580183;-41,2045966;100,000
BA;BR-030;629,000;630,000;1,000;27/04/2023;-14,1580183;-41,2045966;100,000
BA;BR-030;630,000;631,000;1,000;27/04/2023;-14,1580183;-41,2045966;100,000
BA;BR-030;631,000;632,000;1,000;27/04/2023;-14,1580183;-41,2045966;100,000
BA;BR-030;632,000;633,000;1,000;27/04/2023;-14,1580183;-41,2045966;100,000
BA;BR-030;633,000;634,000;1,000;27/04/2023;-14,1580183;-41,2045966;100,000
BA;BR-030;634,000;635,000;1,000;27/04/2023;-14,1580183;-41,2045966;100,000
BA;BR-030;635,000;636,000;1,000;27/04/2023;-14,1580183;-41,2045966;100,000
BA;BR-030;636,000;637,000;1,000;27/04/2023;-14,1580183;-41,2045966;92,500
BA;BR-030;637,000;638,000;1,000;27/04/2023;-14,1580183;-41,2045966;92,500
BA;BR-030;638,000;639,000;1,000;27/04/2023;-14,1580183;-41,2045966;86,250
BA;BR-030;639,000;640,000;1,000;27/04/2023;-14,1580183;-41,2045966;100,000
BA;BR-030;640,000;641,000;1,000;27/04/2023;-14,1580183;-41,2045966;0,000
BA;BR-030;641,000;642,000;1,000;27/04/2023;-14,1580183;-41,2045966;0,000
BA;BR-030;642,000;643,000;1,000;27/04/2023;-14,1580183;-41,2045966;0,000
BA;BR-030;643,000;644,000;1,000;27/04/2023;-14,1580183;-41,2045966;0,000
BA;BR-030;644,000;645,000;1,000;27/04/2023;-14,1580183;-41,2045966;0,000
BA;BR-030;645,000;646,000;1,000;27/04/2023;-14,1580183;-41,2045966;0,000
BA;BR-030;646,000;647,000;1,000;27/04/2023;-14,1580183;-41,2045966;0,000
BA;BR-030;647,000;648,000;1,000;27/04/2023;-14,1580183;-41,2045966;0,000
BA;BR-030;648,000;649,000;1,000;27/04/2023;-14,1580183;-41,2045966;0,000
BA;BR-030;649,000;650,000;1,000;27/04/2023;-14,1580183;-41,2045966;0,000
BA;BR-030;650,000;651,000;1,000;27/04/2023;-14,1580183;-41,2045966;0,000
BA;BR-030;651,000;652,000;1,000;27/04/2023;-14,1580183;-41,2045966;0,000
BA;BR-030;652,000;653,000;1,000;27/04/2023;-14,1580183;-41,2045966;0,000
BA;BR-030;653,000;654,000;1,000;27/04/2023;-14,1580183;-41,2045966;0,000
BA;BR-030;654,000;655,000;1,000;27/04/2023;-14,1580183;-41,2045966;0,000
BA;BR-030;655,000;656,000;1,000;27/04/2023;-14,1580183;-41,2045966;0,000
BA;BR-030;656,000;657,000;1,000;27/04/2023;-14,1580183;-41,2045966;0,000
BA;BR-030;657,000;658,000;1,000;27/04/2023;-14,1580183;-41,2045966;0,000
BA;BR-030;658,000;659,000;1,000;27/04/2023;-14,1580183;-41,2045966;0,000
BA;BR-030;659,000;660,000;1,000;27/04/2023;-14,1580183;-41,2045966;0,000
BA;BR-030;660,000;661,000;1,000;27/04/2023;-14,1580183;-41,2045966;0,000
BA;BR-030;661,000;662,000;1,000;27/04/2023;-14,1580183;-41,2045966;0,000
BA;BR-030;662,000;663,000;1,000;27/04/2023;-14,1580183;-41,2045966;0,000
BA;BR-030;663,000;664,000;1,000;27/04/2023;-14,1580183;-41,2045966;0,000
BA;BR-030;664,000;665,000;1,000;27/04/2023;-14,1580183;-41,2045966;0,000
BA;BR-030;665,000;666,000;1,000;27/04/2023;-14,1580183;-41,2045966;0,000
BA;BR-030;666,000;667,000;1,000;27/04/2023;-14,1580183;-41,2045966;0,000
BA;BR-030;667,000;668,000;1,000;27/04/2023;-14,1580183;-41,2045966;0,000
BA;BR-030;668,000;669,000;1,000;27/04/2023;-14,1580183;-41,2045966;0,000
BA;BR-030;669,000;670,000;1,000;27/04/2023;-14,1580183;-41,2045966;0,000
BA;BR-030;670,000;671,000;1,000;27/04/2023;-14,1580183;-41,2045966;0,000
BA;BR-030;671,000;672,000;1,000;27/04/2023;-14,1580183;-41,2045966;0,000
BA;BR-030;672,000;673,000;1,000;27/04/2023;-14,1580183;-41,2045966;0,000
BA;BR-030;673,000;674,000;1,000;27/04/2023;-14,1580183;-41,2045966;0,000
BA;BR-030;674,000;675,000;1,000;27/04/2023;-14,1580183;-41,2045966;0,000
BA;BR-030;675,000;676,000;1,000;27/04/2023;-14,1580183;-41,2045966;0,000
BA;BR-030;676,000;677,000;1,000;27/04/2023;-14,1580183;-41,2045966;0,000
BA;BR-030;677,000;678,000;1,000;27/04/2023;-14,1580183;-41,2045966;0,000
BA;BR-030;678,000;679,000;1,000;27/04/2023;-14,1580183;-41,2045966;0,000
BA;BR-030;679,000;680,000;1,000;27/04/2023;-14,1580183;-41,2045966;0,000
BA;BR-030;680,000;681,000;1,000;27/04/2023;-14,1580183;-41,2045966;0,000
BA;BR-030;681,000;682,000;1,000;27/04/2023;-14,1580183;-41,2045966;0,000
BA;BR-030;682,000;683,000;1,000;27/04/2023;-14,1580183;-41,2045966;0,000
BA;BR-030;683,000;684,000;1,000;27/04/2023;-14,8546856;-40,8334767;75,000
BA;BR-030;684,000;685,000;1,000;27/04/2023;-14,8546856;-40,8334767;75,000
BA;BR-030;685,000;686,000;1,000;27/04/2023;-14,8546856;-40,8334767;100,000
BA;BR-030;686,000;687,000;1,000;27/04/2023;-14,8546856;-40,8334767;100,000
BA;BR-030;687,000;688,000;1,000;27/04/2023;-14,8546856;-40,8334767;100,000
BA;BR-030;688,000;689,000;1,000;27/04/2023;-14,8546856;-40,8334767;93,750
BA;BR-030;689,000;690,000;1,000;27/04/2023;-14,8546856;-40,8334767;100,000
BA;BR-030;690,000;691,000;1,000;27/04/2023;-14,8546856;-40,8334767;100,000
BA;BR-030;691,000;692,000;1,000;27/04/2023;-14,8546856;-40,8334767;100,000
BA;BR-030;692,000;693,000;1,000;27/04/2023;-14,8546856;-40,8334767;100,000
BA;BR-030;693,000;694,000;1,000;27/04/2023;-14,8546856;-40,8334767;100,000
BA;BR-030;694,000;695,000;1,000;27/04/2023;-14,8546856;-40,8334767;100,000
BA;BR-030;695,000;696,000;1,000;27/04/2023;-14,8546856;-40,8334767;100,000
BA;BR-030;696,000;697,000;1,000;27/04/2023;-14,8546856;-40,8334767;100,000
BA;BR-030;697,000;698,000;1,000;27/04/2023;-14,8546856;-40,8334767;100,000
BA;BR-030;698,000;699,000;1,000;27/04/2023;-14,8546856;-40,8334767;100,000
BA;BR-030;699,000;700,000;1,000;27/04/2023;-14,8546856;-40,8334767;100,000
BA;BR-030;700,000;701,000;1,000;27/04/2023;-14,8546856;-40,8334767;100,000
BA;BR-030;701,000;702,000;1,000;27/04/2023;-14,8546856;-40,8334767;100,000
BA;BR-030;702,000;703,000;1,000;27/04/2023;-14,8546856;-40,8334767;100,000
PA;BR-230;1161,600;1162,000;0,400;24/04/2023;-4,25389755;-56,003102;91,250
PA;BR-230;1162,000;1163,000;1,000;24/04/2023;-4,25389755;-56,003102;82,500
PA;BR-230;1163,000;1164,000;1,000;24/04/2023;-4,25389755;-56,003102;77,500
PA;BR-230;1164,000;1165,000;1,000;24/04/2023;-4,25389755;-56,003102;82,500
PA;BR-230;1165,000;1166,000;1,000;24/04/2023;-4,25389755;-56,003102;70,000
PA;BR-230;1166,000;1167,000;1,000;24/04/2023;-4,25389755;-56,003102;66,250
PA;BR-230;1167,000;1168,000;1,000;24/04/2023;-4,25389755;-56,003102;66,250
PA;BR-230;1168,000;1169,000;1,000;24/04/2023;-4,25389755;-56,003102;78,750
PA;BR-230;1169,000;1170,000;1,000;24/04/2023;-4,25389755;-56,003102;83,750
PA;BR-230;1170,000;1171,000;1,000;24/04/2023;-4,25389755;-56,003102;87,500
PA;BR-230;1171,000;1172,000;1,000;24/04/2023;-4,25389755;-56,003102;90,000
PA;BR-230;1172,000;1173,000;1,000;24/04/2023;-4,25389755;-56,003102;83,750
PA;BR-230;1173,000;1174,000;1,000;24/04/2023;-4,25389755;-56,003102;87,500
PA;BR-230;1174,000;1175,000;1,000;24/04/2023;-4,25389755;-56,003102;72,500
PA;BR-230;1175,000;1176,000;1,000;24/04/2023;-4,25389755;-56,003102;70,000
PA;BR-230;1176,000;1177,000;1,000;24/04/2023;-4,25389755;-56,003102;76,250
PA;BR-230;1177,000;1178,000;1,000;24/04/2023;-4,25389755;-56,003102;66,250
PA;BR-230;1178,000;1179,000;1,000;24/04/2023;-4,25389755;-56,003102;77,500
PA;BR-230;1179,000;1180,000;1,000;24/04/2023;-4,25389755;-56,003102;78,750
PA;BR-230;1180,000;1181,000;1,000;24/04/2023;-4,25389755;-56,003102;82,500
PA;BR-230;1181,000;1182,000;1,000;24/04/2023;-4,25389755;-56,003102;87,500
PA;BR-230;1182,000;1183,000;1,000;24/04/2023;-4,25389755;-56,003102;90,000
PA;BR-230;1183,000;1184,000;1,000;24/04/2023;-4,25389755;-56,003102;87,500
PA;BR-230;1184,000;1185,000;1,000;24/04/2023;-4,25389755;-56,003102;90,000
PA;BR-230;1185,000;1186,000;1,000;24/04/2023;-4,25389755;-56,003102;90,000
PA;BR-230;1186,000;1187,000;1,000;24/04/2023;-4,25389755;-56,003102;93,750
PA;BR-230;1187,000;1188,000;1,000;24/04/2023;-4,25389755;-56,003102;90,000
PA;BR-230;1188,000;1189,000;1,000;24/04/2023;-4,25389755;-56,003102;90,000
PA;BR-230;1189,000;1190,000;1,000;24/04/2023;-4,25389755;-56,003102;90,000
PA;BR-230;1190,000;1191,000;1,000;24/04/2023;-4,25389755;-56,003102;90,000
PA;BR-230;1191,000;1192,000;1,000;24/04/2023;-4,25389755;-56,003102;91,250
PA;BR-230;1192,000;1193,000;1,000;24/04/2023;-4,25389755;-56,003102;87,500
PA;BR-230;1193,000;1194,000;1,000;24/04/2023;-4,25389755;-56,003102;90,000
PA;BR-230;1194,000;1195,000;1,000;24/04/2023;-4,25389755;-56,003102;87,500
PA;BR-230;1195,000;1196,000;1,000;24/04/2023;-4,25389755;-56,003102;78,750
PA;BR-230;1196,000;1197,000;1,000;24/04/2023;-4,25389755;-56,003102;76,250
PA;BR-230;1197,000;1198,000;1,000;24/04/2023;-4,25389755;-56,003102;87,500
PA;BR-230;1198,000;1199,000;1,000;24/04/2023;-4,25389755;-56,003102;92,500
PA;BR-230;1199,000;1200,000;1,000;24/04/2023;-4,25389755;-56,003102;81,250
PA;BR-230;1200,000;1201,000;1,000;24/04/2023;-4,25389755;-56,003102;85,000
PA;BR-230;1201,000;1202,000;1,000;24/04/2023;-4,25389755;-56,003102;82,500
PA;BR-230;1202,000;1203,000;1,000;24/04/2023;-4,25389755;-56,003102;75,000
PA;BR-230;1203,000;1204,000;1,000;24/04/2023;-4,25389755;-56,003102;65,000
PA;BR-230;1204,000;1205,000;1,000;24/04/2023;-4,25389755;-56,003102;72,500
PA;BR-230;1205,000;1206,000;1,000;24/04/2023;-4,25389755;-56,003102;73,750
PA;BR-230;1206,000;1207,000;1,000;24/04/2023;-4,25389755;-56,003102;58,750
PA;BR-230;1207,000;1208,000;1,000;24/04/2023;-4,25389755;-56,003102;65,000
PA;BR-230;1208,000;1209,000;1,000;24/04/2023;-4,25389755;-56,003102;65,000
PA;BR-230;1209,000;1210,000;1,000;24/04/2023;-4,25389755;-56,003102;72,500
PA;BR-230;1210,000;1211,000;1,000;24/04/2023;-4,25389755;-56,003102;66,250
PA;BR-230;1211,000;1212,000;1,000;24/04/2023;-4,25389755;-56,003102;72,500
PA;BR-230;1212,000;1213,000;1,000;24/04/2023;-4,25389755;-56,003102;73,750
PA;BR-230;1213,000;1214,000;1,000;24/04/2023;-4,25389755;-56,003102;73,750
PA;BR-230;1214,000;1215,000;1,000;24/04/2023;-4,25389755;-56,003102;50,000
PA;BR-230;1215,000;1216,000;1,000;24/04/2023;-4,25389755;-56,003102;48,750
PA;BR-230;1216,000;1217,000;1,000;24/04/2023;-4,25389755;-56,003102;58,750
PA;BR-230;1217,000;1218,000;1,000;24/04/2023;-4,25389755;-56,003102;58,750
PA;BR-230;1218,000;1219,000;1,000;24/04/2023;-4,25389755;-56,003102;58,750
PA;BR-230;1219,000;1220,000;1,000;24/04/2023;-4,25389755;-56,003102;58,750
PA;BR-230;1220,000;1221,000;1,000;24/04/2023;-4,25389755;-56,003102;58,750
PA;BR-230;1221,000;1222,000;1,000;24/04/2023;-4,25389755;-56,003102;58,750
PA;BR-230;1222,000;1223,000;1,000;24/04/2023;-4,25389755;-56,003102;58,750
PA;BR-230;1223,000;1224,000;1,000;24/04/2023;-4,25389755;-56,003102;58,750
PA;BR-230;1224,000;1225,000;1,000;24/04/2023;-4,25389755;-56,003102;58,750
PA;BR-230;1225,000;1226,000;1,000;24/04/2023;-4,25389755;-56,003102;66,250
PA;BR-230;1226,000;1227,000;1,000;24/04/2023;-4,25389755;-56,003102;58,750
PA;BR-230;1227,000;1228,000;1,000;24/04/2023;-4,25389755;-56,003102;52,500
PA;BR-230;1228,000;1229,000;1,000;24/04/2023;-4,25389755;-56,003102;58,750
PA;BR-230;1229,000;1230,000;1,000;24/04/2023;-4,25389755;-56,003102;58,750
