;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;Observação;ICC;ICP;ICM
RS;BR-158;431,000;432,000;1,000;14/09/2023;-30,1324025;-54,6607473;;32,500;20,000;23,750
RS;BR-158;432,000;433,000;1,000;14/09/2023;-30,1324025;-54,6607473;;32,500;5,000;13,250
RS;BR-158;433,000;434,000;1,000;14/09/2023;-30,1970395;-54,7142617;;32,500;5,000;13,250
RS;BR-158;434,000;435,000;1,000;14/09/2023;-30,1913707;-54,7132322;;32,500;20,000;23,750
RS;BR-158;435,000;436,000;1,000;14/09/2023;-30,1913707;-54,7132322;;25,000;10,000;14,500
RS;BR-158;436,000;437,000;1,000;14/09/2023;-30,1919794;-54,7019091;;32,500;5,000;13,250
RS;BR-158;437,000;438,000;1,000;14/09/2023;-30,1919794;-54,7019091;;32,500;5,000;13,250
RS;BR-158;438,000;439,000;1,000;14/09/2023;-30,1970395;-54,7142617;;32,500;5,000;13,250
RS;BR-158;439,000;440,000;1,000;14/09/2023;-30,1970395;-54,7142617;;32,500;5,000;13,250
RS;BR-158;440,000;441,000;1,000;14/09/2023;-30,1970395;-54,7142617;;32,500;5,000;13,250
RS;BR-158;441,000;442,000;1,000;14/09/2023;-30,1943225;-54,7207818;;32,500;10,000;16,750
RS;BR-158;442,000;443,000;1,000;14/09/2023;-30,1943225;-54,7207818;;32,500;20,000;23,750
RS;BR-158;443,000;444,000;1,000;14/09/2023;-30,1970395;-54,7142617;;32,500;5,000;13,250
RS;BR-158;444,000;445,000;1,000;14/09/2023;-30,1970395;-54,7142617;;32,500;5,000;13,250
RS;BR-290;412,700;411,000;1,700;14/09/2023;-30,3588566;-54,2666486;;47,500;5,000;17,750
RS;BR-290;411,000;410,000;1,000;14/09/2023;-30,3588566;-54,2666486;;47,500;5,000;17,750
RS;BR-290;410,000;409,000;1,000;14/09/2023;-30,3588566;-54,2666486;;32,500;5,000;13,250
RS;BR-290;409,000;408,000;1,000;14/09/2023;-30,3600303;-54,2564113;;47,500;10,000;21,250
RS;BR-290;408,000;407,000;1,000;14/09/2023;-30,3600303;-54,2564113;;32,500;5,000;13,250
RS;BR-290;407,000;406,000;1,000;14/09/2023;-30,3564484;-54,1524072;;47,500;10,000;21,250
RS;BR-290;406,000;405,000;1,000;14/09/2023;-30,3564484;-54,1524072;;47,500;5,000;17,750
RS;BR-290;405,000;404,000;1,000;14/09/2023;-30,3564484;-54,1524072;;47,500;5,000;17,750
RS;BR-290;404,000;403,000;1,000;14/09/2023;-30,3624722;-54,2482225;;32,500;10,000;16,750
RS;BR-290;403,000;402,000;1,000;14/09/2023;-30,3624722;-54,2482225;;47,500;5,000;17,750
RS;BR-290;402,000;401,000;1,000;14/09/2023;-30,3577013;-54,1643352;;32,500;5,000;13,250
RS;BR-290;401,000;400,000;1,000;14/09/2023;-30,3412966;-54,0924537;;47,500;10,000;21,250
RS;BR-290;400,000;399,000;1,000;14/09/2023;-30,3412966;-54,0924537;;47,500;10,000;21,250
RS;BR-290;399,000;398,000;1,000;14/09/2023;-30,3564484;-54,1524072;;47,500;10,000;21,250
RS;BR-290;398,000;397,000;1,000;14/09/2023;-30,3564484;-54,1524072;;47,500;10,000;21,250
RS;BR-290;397,000;396,000;1,000;14/09/2023;-30,3564484;-54,1524072;;47,500;10,000;21,250
RS;BR-290;396,000;395,000;1,000;14/09/2023;-30,3564484;-54,1524072;;47,500;10,000;21,250
RS;BR-290;395,000;394,000;1,000;14/09/2023;-30,3564484;-54,1524072;;47,500;5,000;17,750
RS;BR-290;394,000;393,000;1,000;14/09/2023;-30,3564484;-54,1524072;;47,500;10,000;21,250
RS;BR-290;393,000;392,000;1,000;14/09/2023;-30,3564484;-54,1524072;;47,500;10,000;21,250
RS;BR-290;392,000;391,000;1,000;14/09/2023;-30,3442161;-54,0383305;;47,500;10,000;21,250
RS;BR-290;391,000;390,000;1,000;14/09/2023;-30,3442161;-54,0383305;;47,500;10,000;21,250
RS;BR-290;390,000;389,000;1,000;14/09/2023;-30,3442161;-54,0383305;;47,500;10,000;21,250
RS;BR-290;389,000;388,000;1,000;14/09/2023;-30,3442161;-54,0383305;;47,500;10,000;21,250
RS;BR-290;388,000;387,000;1,000;14/09/2023;-30,3442161;-54,0383305;;47,500;10,000;21,250
RS;BR-290;387,000;386,000;1,000;14/09/2023;-30,3442161;-54,0383305;;32,500;10,000;16,750
RS;BR-290;386,000;385,000;1,000;14/09/2023;-30,3516899;-54,0145144;;32,500;10,000;16,750
RS;BR-290;385,000;384,000;1,000;14/09/2023;-30,3516899;-54,0145144;;47,500;10,000;21,250
RS;BR-290;384,000;383,000;1,000;14/09/2023;-30,3461378;-54,0117931;;47,500;5,000;17,750
RS;BR-290;383,000;382,000;1,000;14/09/2023;-30,3461378;-54,0117931;;32,500;10,000;16,750
RS;BR-290;382,000;381,000;1,000;14/09/2023;-30,3461378;-54,0117931;;47,500;10,000;21,250
RS;BR-290;381,000;380,000;1,000;14/09/2023;-30,3461378;-54,0117931;;47,500;5,000;17,750
RS;BR-290;380,000;379,000;1,000;14/09/2023;-30,347933;-53,9740438;;47,500;5,000;17,750
RS;BR-290;379,000;378,000;1,000;14/09/2023;-30,3466392;-53,9128676;;47,500;5,000;17,750
RS;BR-290;378,000;377,000;1,000;14/09/2023;-30,3466392;-53,9128676;;47,500;5,000;17,750
RS;BR-290;377,000;376,000;1,000;14/09/2023;-30,3491503;-53,9325747;;47,500;5,000;17,750
RS;BR-290;376,000;375,000;1,000;14/09/2023;-30,3491503;-53,9325747;;85,000;10,000;32,500
RS;BR-290;375,000;374,000;1,000;14/09/2023;-30,3466392;-53,9128676;;85,000;10,000;32,500
RS;BR-290;374,000;373,000;1,000;14/09/2023;-30,3466392;-53,9128676;;85,000;0,000;25,500
RS;BR-290;373,000;372,000;1,000;14/09/2023;-30,3466392;-53,9128676;;85,000;0,000;25,500
RS;BR-290;372,000;371,000;1,000;14/09/2023;-30,3413069;-53,874487;;85,000;0,000;25,500
RS;BR-290;371,000;370,000;1,000;14/09/2023;-30,3413069;-53,874487;;85,000;0,000;25,500
RS;BR-290;370,000;369,000;1,000;14/09/2023;-30,3413069;-53,874487;;47,500;5,000;17,750
RS;BR-290;369,000;368,000;1,000;14/09/2023;-30,3413069;-53,874487;;47,500;5,000;17,750
RS;BR-290;368,000;367,000;1,000;14/09/2023;-30,3413069;-53,874487;;47,500;5,000;17,750
RS;BR-290;367,000;366,000;1,000;14/09/2023;-30,3590982;-53,8215328;;47,500;10,000;21,250
RS;BR-290;366,000;365,000;1,000;14/09/2023;-30,3590982;-53,8215328;;47,500;10,000;21,250
RS;BR-290;365,000;364,000;1,000;14/09/2023;-30,3418097;-53,8819579;;47,500;5,000;17,750
RS;BR-290;364,000;363,000;1,000;14/09/2023;-30,3418097;-53,8819579;;60,000;5,000;21,500
RS;BR-290;363,000;362,000;1,000;14/09/2023;-30,3418097;-53,8819579;;47,500;5,000;17,750
RS;BR-290;362,000;361,000;1,000;14/09/2023;-30,3418097;-53,8819579;;47,500;5,000;17,750
RS;BR-290;361,000;360,000;1,000;14/09/2023;-30,3765752;-53,7092949;;60,000;5,000;21,500
RS;BR-290;360,000;359,000;1,000;14/09/2023;-30,3765752;-53,7092949;;32,500;5,000;13,250
RS;BR-290;359,000;358,000;1,000;14/09/2023;-30,3765752;-53,7092949;;47,500;5,000;17,750
RS;BR-290;358,000;357,000;1,000;14/09/2023;-30,3763111;-53,7757362;;32,500;5,000;13,250
RS;BR-290;357,000;356,000;1,000;14/09/2023;-30,3763111;-53,7757362;;47,500;5,000;17,750
RS;BR-290;356,000;355,000;1,000;14/09/2023;-30,3763111;-53,7757362;;47,500;5,000;17,750
RS;BR-290;355,000;354,000;1,000;14/09/2023;-30,3763111;-53,7757362;;47,500;5,000;17,750
RS;BR-290;354,000;353,000;1,000;14/09/2023;-30,3763111;-53,7757362;;47,500;10,000;21,250
RS;BR-290;353,000;352,000;1,000;14/09/2023;-30,3746073;-53,7021796;;47,500;10,000;21,250
RS;BR-290;352,000;351,000;1,000;14/09/2023;-30,3758582;-53,7177664;;47,500;5,000;17,750
RS;BR-290;351,000;350,000;1,000;14/09/2023;-30,3758582;-53,7177664;;47,500;5,000;17,750
RS;BR-290;350,000;349,000;1,000;14/09/2023;-30,3758582;-53,7177664;;47,500;5,000;17,750
RS;BR-290;349,000;348,000;1,000;14/09/2023;-30,3670951;-53,6476509;;47,500;5,000;17,750
RS;BR-290;348,000;347,000;1,000;14/09/2023;-30,3670951;-53,6476509;;47,500;5,000;17,750
RS;BR-290;347,000;346,000;1,000;14/09/2023;-30,3670951;-53,6476509;;47,500;10,000;21,250
RS;BR-290;346,000;345,000;1,000;14/09/2023;-30,3670951;-53,6476509;;47,500;5,000;17,750
RS;BR-290;345,000;344,000;1,000;14/09/2023;-30,3639718;-53,6398643;;47,500;5,000;17,750
RS;BR-290;344,000;343,000;1,000;14/09/2023;-30,3689111;-53,6077106;;47,500;5,000;17,750
RS;BR-290;343,000;342,000;1,000;14/09/2023;-30,3707856;-53,6009431;;47,500;5,000;17,750
RS;BR-290;342,000;341,000;1,000;14/09/2023;-30,3707856;-53,6009431;;47,500;5,000;17,750
RS;BR-290;341,000;340,000;1,000;14/09/2023;-30,3662262;-53,630386;;47,500;5,000;17,750
RS;BR-290;340,000;339,000;1,000;14/09/2023;-30,3662262;-53,630386;;47,500;5,000;17,750
RS;BR-290;339,000;338,000;1,000;14/09/2023;-30,3662262;-53,630386;;47,500;10,000;21,250
RS;BR-290;338,000;337,000;1,000;14/09/2023;-30,3592412;-53,5234984;;47,500;5,000;17,750
RS;BR-290;337,000;336,000;1,000;14/09/2023;-30,3592412;-53,5234984;;47,500;5,000;17,750
RS;BR-290;336,000;335,000;1,000;14/09/2023;-30,3592412;-53,5234984;;47,500;5,000;17,750
RS;BR-153;404,700;403,000;1,700;28/09/2023;-30,0145995;-52,9214178;;25,000;5,000;11,000
RS;BR-153;403,000;402,000;1,000;28/09/2023;-30,0145709;-52,921603;;25,000;5,000;11,000
RS;BR-153;402,000;401,000;1,000;28/09/2023;-29,9988161;-52,9229533;;25,000;5,000;11,000
RS;BR-153;401,000;400,000;1,000;28/09/2023;-29,9873279;-52,9279373;;25,000;5,000;11,000
RS;BR-153;400,000;399,000;1,000;28/09/2023;-29,9873279;-52,9279373;;25,000;5,000;11,000
RS;BR-153;399,000;398,000;1,000;28/09/2023;-29,9714188;-52,9340763;;25,000;5,000;11,000
RS;BR-153;398,000;397,000;1,000;28/09/2023;-29,9613102;-52,943363;;25,000;5,000;11,000
RS;BR-153;397,000;396,000;1,000;28/09/2023;-29,9613102;-52,943363;;25,000;5,000;11,000
RS;BR-153;396,000;395,000;1,000;28/09/2023;-29,94248;-52,9520303;;25,000;5,000;11,000
RS;BR-153;395,000;394,000;1,000;28/09/2023;-29,9434954;-52,9512445;;25,000;5,000;11,000
RS;BR-153;394,000;393,000;1,000;28/09/2023;-29,9434954;-52,9512445;;25,000;5,000;11,000
RS;BR-153;393,000;392,000;1,000;28/09/2023;-29,9434954;-52,9512445;;25,000;5,000;11,000
RS;BR-153;392,000;391,000;1,000;28/09/2023;-29,9434954;-52,9512445;;25,000;5,000;11,000
RS;BR-153;391,000;390,000;1,000;28/09/2023;-29,9434954;-52,9512445;;25,000;5,000;11,000
RS;BR-153;390,000;389,000;1,000;28/09/2023;-29,9308304;-52,9632711;;25,000;5,000;11,000
RS;BR-153;389,000;388,000;1,000;28/09/2023;-29,9242868;-52,9708308;;25,000;5,000;11,000
RS;BR-153;388,000;387,000;1,000;28/09/2023;-29,9176614;-52,9729504;;25,000;5,000;11,000
RS;BR-153;387,000;386,000;1,000;28/09/2023;-29,9095512;-52,9721842;;25,000;5,000;11,000
RS;BR-153;386,000;385,000;1,000;28/09/2023;-29,8991735;-52,9704864;;25,000;5,000;11,000
RS;BR-153;385,000;384,000;1,000;28/09/2023;-29,8991735;-52,9704864;;25,000;5,000;11,000
RS;BR-153;384,000;383,000;1,000;28/09/2023;-29,8991735;-52,9704864;;25,000;5,000;11,000
RS;BR-153;383,000;382,000;1,000;28/09/2023;-29,8927587;-52,9742243;;25,000;5,000;11,000
RS;BR-153;382,000;381,000;1,000;28/09/2023;-29,8678014;-52,9654569;;25,000;5,000;11,000
RS;BR-153;381,000;380,000;1,000;28/09/2023;-29,8576636;-52,9648209;;25,000;5,000;11,000
RS;BR-153;380,000;379,000;1,000;28/09/2023;-29,8481634;-52,9643532;;25,000;5,000;11,000
RS;BR-153;379,000;378,000;1,000;28/09/2023;-29,8481634;-52,9643532;;25,000;5,000;11,000
RS;BR-153;378,000;377,000;1,000;28/09/2023;-29,8481634;-52,9643532;;25,000;5,000;11,000
RS;BR-153;377,000;376,000;1,000;28/09/2023;-29,8232274;-52,969716;;25,000;5,000;11,000
RS;BR-153;376,000;375,000;1,000;28/09/2023;-29,8232274;-52,969716;;25,000;5,000;11,000
RS;BR-153;375,000;374,000;1,000;28/09/2023;-29,8024338;-52,9719134;;25,000;5,000;11,000
RS;BR-153;374,000;373,000;1,000;28/09/2023;-29,8022107;-52,9719445;;25,000;5,000;11,000
RS;BR-153;373,000;372,000;1,000;28/09/2023;-29,787365;-52,9715902;;25,000;5,000;11,000
RS;BR-153;372,000;371,000;1,000;28/09/2023;-29,7770325;-52,9712947;;25,000;5,000;11,000
RS;BR-153;371,000;370,000;1,000;28/09/2023;-29,7701249;-52,9730559;;25,000;5,000;11,000
RS;BR-153;370,000;369,000;1,000;28/09/2023;-29,7701249;-52,9730559;;25,000;5,000;11,000
RS;BR-153;369,000;368,000;1,000;28/09/2023;-29,7471279;-52,9691916;;25,000;5,000;11,000
RS;BR-153;368,000;367,000;1,000;28/09/2023;-29,7459607;-52,9629411;;25,000;5,000;11,000
RS;BR-153;404,700;403,000;1,700;18/09/2023;-30,0443369;-52,9105035;;32,500;0,000;9,750
RS;BR-153;403,000;402,000;1,000;18/09/2023;-30,0355693;-52,9064809;;32,500;5,000;13,250
RS;BR-153;402,000;401,000;1,000;18/09/2023;-30,0229783;-52,9192199;;32,500;0,000;9,750
RS;BR-153;401,000;400,000;1,000;18/09/2023;-30,0158621;-52,9182881;;25,000;5,000;11,000
RS;BR-153;400,700;401,000;0,300;18/09/2023;-30,0158621;-52,9182881;;25,000;5,000;11,000
RS;BR-153;401,000;402,000;1,000;18/09/2023;-30,0158621;-52,9182881;;32,500;5,000;13,250
RS;BR-153;402,000;403,000;1,000;18/09/2023;-30,0258445;-52,9175435;;25,000;5,000;11,000
RS;BR-153;403,000;404,000;1,000;18/09/2023;-30,0258445;-52,9175435;;32,500;5,000;13,250
RS;BR-153;404,000;405,000;1,000;18/09/2023;-30,0339499;-52,9138558;;32,500;5,000;13,250
RS;BR-153;0,000;1,000;1,000;28/09/2023;-29,7477389;-52,9816061;;25,000;5,000;11,000
RS;BR-153;1,000;2,000;1,000;28/09/2023;-29,9986938;-52,9196972;;25,000;5,000;11,000
RS;BR-153;2,000;3,000;1,000;28/09/2023;-29,9999462;-52,9106142;;25,000;5,000;11,000
RS;BR-153;3,000;4,000;1,000;28/09/2023;-30,0063618;-52,9071473;;32,500;5,000;13,250
RS;BR-153;4,000;5,000;1,000;28/09/2023;-30,0130972;-52,8993946;;32,500;5,000;13,250
RS;BR-153;5,000;6,000;1,000;28/09/2023;-30,0129904;-52,8893373;;32,500;5,000;13,250
RS;BR-153;6,000;7,000;1,000;28/09/2023;-30,0296394;-52,8722979;;32,500;5,000;13,250
RS;BR-153;7,000;8,000;1,000;28/09/2023;-30,0182574;-52,8700621;;32,500;5,000;13,250
RS;BR-153;8,000;9,000;1,000;28/09/2023;-30,0296394;-52,8722979;;32,500;5,000;13,250
RS;BR-153;430,900;429,000;1,900;18/09/2023;-30,2630429;-52,8438244;;32,500;5,000;13,250
RS;BR-153;429,000;428,000;1,000;18/09/2023;-30,2681295;-52,8836904;;32,500;5,000;13,250
RS;BR-153;428,000;427,000;1,000;18/09/2023;-30,2681295;-52,8836904;;32,500;5,000;13,250
RS;BR-153;427,000;426,000;1,000;18/09/2023;-30,2681295;-52,8836904;;32,500;5,000;13,250
RS;BR-153;426,000;425,000;1,000;18/09/2023;-30,2681295;-52,8836904;;32,500;5,000;13,250
RS;BR-153;425,000;424,000;1,000;18/09/2023;-30,2681295;-52,8836904;;32,500;5,000;13,250
RS;BR-153;424,000;423,000;1,000;18/09/2023;-30,2681295;-52,8836904;;32,500;5,000;13,250
RS;BR-153;423,000;422,000;1,000;18/09/2023;-30,2705447;-52,9051401;;32,500;5,000;13,250
RS;BR-153;422,000;421,000;1,000;18/09/2023;-30,2705447;-52,9051401;;32,500;5,000;13,250
RS;BR-153;421,000;420,000;1,000;18/09/2023;-30,017016;-52,9048049;;32,500;5,000;13,250
RS;BR-153;420,000;419,000;1,000;18/09/2023;-30,017016;-52,9048049;;32,500;5,000;13,250
RS;BR-153;419,000;418,000;1,000;18/09/2023;-30,2312381;-52,6942724;;32,500;5,000;13,250
RS;BR-153;418,000;417,000;1,000;18/09/2023;-30,2312381;-52,6942724;;32,500;5,000;13,250
RS;BR-153;417,000;416,000;1,000;18/09/2023;-30,2312381;-52,6942724;;32,500;5,000;13,250
RS;BR-153;416,000;415,000;1,000;18/09/2023;-30,0696034;-52,8796693;;32,500;5,000;13,250
RS;BR-153;415,000;414,000;1,000;18/09/2023;-30,0696034;-52,8796693;;32,500;5,000;13,250
RS;BR-153;414,000;413,000;1,000;18/09/2023;-30,0432606;-52,8920684;;32,500;5,000;13,250
RS;BR-153;413,000;412,000;1,000;18/09/2023;-30,0432606;-52,8920684;;25,000;5,000;11,000
RS;BR-153;412,000;411,000;1,000;18/09/2023;-30,0432606;-52,8920684;;25,000;5,000;11,000
RS;BR-153;411,000;410,000;1,000;18/09/2023;-30,0507014;-52,9024585;;32,500;5,000;13,250
RS;BR-153;410,000;409,000;1,000;18/09/2023;-30,090761;-52,8722979;;25,000;5,000;11,000
RS;BR-153;409,000;408,000;1,000;18/09/2023;-30,090761;-52,8722979;;32,500;5,000;13,250
RS;BR-153;408,000;407,000;1,000;18/09/2023;-30,104289;-52,8662672;;32,500;5,000;13,250
RS;BR-153;407,000;406,000;1,000;18/09/2023;-30,0491303;-52,901453;;32,500;5,000;13,250
RS;BR-153;406,000;405,000;1,000;18/09/2023;-30,0480233;-52,9084921;;32,500;0,000;9,750
RS;BR-153;405,000;404,000;1,000;18/09/2023;-30,0505778;-52,9068161;;25,000;0,000;7,500
RS;BR-290;334,000;333,000;1,000;18/09/2023;-30,3627898;-53,5113309;;32,500;5,000;13,250
RS;BR-290;333,000;332,000;1,000;18/09/2023;-30,3598324;-53,5147106;;47,500;5,000;17,750
RS;BR-290;332,000;331,000;1,000;18/09/2023;-30,3598324;-53,5147106;;47,500;5,000;17,750
RS;BR-290;331,000;330,000;1,000;18/09/2023;-30,3598324;-53,5147106;;32,500;5,000;13,250
RS;BR-290;330,000;329,000;1,000;18/09/2023;-30,3598324;-53,5147106;;47,500;5,000;17,750
RS;BR-290;329,000;328,000;1,000;18/09/2023;-30,3598324;-53,5147106;;47,500;5,000;17,750
RS;BR-290;328,000;327,000;1,000;18/09/2023;-30,3627898;-53,5113309;;47,500;5,000;17,750
RS;BR-290;327,000;326,000;1,000;18/09/2023;-30,3627898;-53,5113309;;47,500;5,000;17,750
RS;BR-290;326,000;325,000;1,000;18/09/2023;-30,3598324;-53,5147106;;47,500;5,000;17,750
RS;BR-290;325,000;324,000;1,000;18/09/2023;-30,3747567;-53,3857149;;47,500;5,000;17,750
RS;BR-290;324,000;323,000;1,000;18/09/2023;-30,3725986;-53,3685098;;32,500;5,000;13,250
RS;BR-290;323,000;322,000;1,000;18/09/2023;-30,3725986;-53,3685098;;32,500;5,000;13,250
RS;BR-290;322,000;321,000;1,000;18/09/2023;-30,3747567;-53,3857149;;47,500;5,000;17,750
RS;BR-290;321,000;320,000;1,000;18/09/2023;-30,369661;-53,37863;;47,500;5,000;17,750
RS;BR-290;320,000;319,000;1,000;18/09/2023;-30,369661;-53,37863;;47,500;5,000;17,750
RS;BR-290;319,000;318,000;1,000;18/09/2023;-30,3747567;-53,3857149;;47,500;5,000;17,750
RS;BR-290;318,000;317,000;1,000;18/09/2023;-30,3723848;-53,3803168;;47,500;5,000;17,750
RS;BR-287;241,200;242,000;0,800;19/09/2023;-29,7017156;-53,7923555;;25,000;0,000;7,500
RS;BR-287;242,000;243,000;1,000;19/09/2023;-29,7017156;-53,7923555;;25,000;0,000;7,500
RS;BR-287;243,000;244,000;1,000;19/09/2023;-29,7029909;-53,7954084;;25,000;0,000;7,500
RS;BR-287;244,000;245,000;1,000;19/09/2023;-29,7096731;-53,809657;;25,000;0,000;7,500
RS;BR-287;245,000;246,000;1,000;19/09/2023;-29,7082042;-53,8239081;;25,000;0,000;7,500
RS;BR-287;246,000;247,000;1,000;19/09/2023;-29,7082042;-53,8239081;;25,000;0,000;7,500
RS;BR-287;247,000;248,000;1,000;19/09/2023;-29,6947976;-53,8510605;;25,000;0,000;7,500
RS;BR-287;248,000;249,000;1,000;19/09/2023;-29,6960585;-53,8520789;;25,000;0,000;7,500
RS;BR-287;249,000;250,000;1,000;19/09/2023;-29,6931641;-53,8738079;;25,000;0,000;7,500
RS;BR-287;250,000;251,000;1,000;19/09/2023;-29,6902856;-53,8725878;;25,000;0,000;7,500
RS;BR-287;251,000;252,000;1,000;19/09/2023;-29,6907865;-53,8782224;;25,000;0,000;7,500
RS;BR-287;252,000;253,000;1,000;19/09/2023;-29,6907865;-53,8782224;;25,000;0,000;7,500
RS;BR-158;0,000;1,000;1,000;19/09/2023;-29,7044918;-53,846987;;25,000;0,000;7,500
RS;BR-158;1,000;2,000;1,000;19/09/2023;-29,7159066;-53,8503816;;25,000;5,000;11,000
RS;BR-158;2,000;3,000;1,000;19/09/2023;-29,7019082;-53,8049072;;25,000;5,000;11,000
RS;BR-158;3,000;4,000;1,000;19/09/2023;-29,7159066;-53,8503816;;25,000;5,000;11,000
RS;BR-287;0,700;-1,000;1,700;26/09/2023;-29,7053514;-53,7195665;;25,000;5,000;11,000
RS;BR-287;-1,000;-2,000;1,000;26/09/2023;-29,710978;-53,7184441;;25,000;5,000;11,000
RS;BR-392;352,700;351,000;1,700;27/09/2023;-29,7198706;-53,8083977;;25,000;5,000;11,000
RS;BR-392;351,000;350,000;1,000;27/09/2023;-29,72402;-53,806632;;25,000;5,000;11,000
RS;BR-392;350,000;349,000;1,000;27/09/2023;-29,7316612;-53,8009327;;25,000;5,000;11,000
RS;BR-392;349,000;348,000;1,000;27/09/2023;-29,7386583;-53,7969637;;25,000;0,000;7,500
RS;BR-392;348,000;347,000;1,000;27/09/2023;-29,755179;-53,7899811;;25,000;0,000;7,500
RS;BR-392;347,000;346,000;1,000;27/09/2023;-29,7570315;-53,7879454;;25,000;0,000;7,500
RS;BR-392;346,000;345,000;1,000;27/09/2023;-29,7644122;-53,7857959;;25,000;5,000;11,000
RS;BR-392;345,000;344,000;1,000;27/09/2023;-29,773162;-53,7828192;;25,000;0,000;7,500
RS;BR-392;344,000;343,000;1,000;27/09/2023;-29,7808636;-53,7760754;;25,000;5,000;11,000
RS;BR-392;343,000;342,000;1,000;27/09/2023;-29,7963565;-53,7788205;;25,000;5,000;11,000
RS;BR-392;342,000;341,000;1,000;27/09/2023;-29,8087131;-53,7730232;;25,000;5,000;11,000
RS;BR-392;341,000;340,000;1,000;27/09/2023;-29,8087131;-53,7730232;;25,000;5,000;11,000
RS;BR-392;340,000;339,000;1,000;27/09/2023;-29,8087131;-53,7730232;;25,000;5,000;11,000
RS;BR-392;339,000;338,000;1,000;27/09/2023;-29,8087131;-53,7730232;;25,000;5,000;11,000
RS;BR-392;338,000;337,000;1,000;27/09/2023;-29,8087131;-53,7730232;;25,000;5,000;11,000
RS;BR-392;337,000;336,000;1,000;27/09/2023;-29,8087131;-53,7730232;;25,000;5,000;11,000
RS;BR-392;336,000;335,000;1,000;27/09/2023;-29,8087131;-53,7730232;;25,000;5,000;11,000
RS;BR-392;335,000;334,000;1,000;27/09/2023;-29,8087131;-53,7730232;;25,000;5,000;11,000
RS;BR-392;334,000;333,000;1,000;27/09/2023;-29,8087131;-53,7730232;;25,000;5,000;11,000
RS;BR-392;333,000;332,000;1,000;27/09/2023;-29,8087131;-53,7730232;;25,000;5,000;11,000
RS;BR-392;332,000;331,000;1,000;27/09/2023;-29,8819622;-53,7344201;;25,000;5,000;11,000
RS;BR-392;331,000;330,000;1,000;27/09/2023;-29,8087131;-53,7730232;;25,000;5,000;11,000
RS;BR-392;330,000;329,000;1,000;27/09/2023;-29,901141;-53,7309688;;25,000;5,000;11,000
RS;BR-392;329,000;328,000;1,000;27/09/2023;-29,9233189;-53,7208163;;25,000;10,000;14,500
RS;BR-392;328,000;327,000;1,000;27/09/2023;-29,9185727;-53,7254679;;25,000;10,000;14,500
RS;BR-392;327,000;326,000;1,000;27/09/2023;-29,9247347;-53,7217688;;25,000;5,000;11,000
RS;BR-392;326,000;325,000;1,000;27/09/2023;-29,9233189;-53,7208163;;25,000;5,000;11,000
RS;BR-392;325,000;324,000;1,000;27/09/2023;-29,9233189;-53,7208163;;25,000;5,000;11,000
RS;BR-392;324,000;323,000;1,000;27/09/2023;-29,9233189;-53,7208163;;25,000;5,000;11,000
RS;BR-392;323,000;322,000;1,000;27/09/2023;-29,9233189;-53,7208163;;25,000;5,000;11,000
RS;BR-392;322,000;321,000;1,000;27/09/2023;-29,9233189;-53,7208163;;25,000;5,000;11,000
RS;BR-392;321,000;320,000;1,000;27/09/2023;-29,9233189;-53,7208163;;32,500;5,000;13,250
RS;BR-392;320,000;319,000;1,000;27/09/2023;-29,9853133;-53,6876122;;25,000;0,000;7,500
RS;BR-392;319,000;318,000;1,000;27/09/2023;-29,9853133;-53,6876122;;25,000;0,000;7,500
RS;BR-392;318,000;317,000;1,000;27/09/2023;-29,9853133;-53,6876122;;25,000;0,000;7,500
RS;BR-392;317,000;316,000;1,000;27/09/2023;-30,0061147;-53,6842249;;32,500;5,000;13,250
RS;BR-392;316,000;315,000;1,000;27/09/2023;-30,0292368;-53,6744024;;32,500;5,000;13,250
RS;BR-392;315,000;314,000;1,000;27/09/2023;-30,0455693;-53,672709;;32,500;5,000;13,250
RS;BR-392;314,000;313,000;1,000;27/09/2023;-30,0345824;-53,6774506;;32,500;5,000;13,250
RS;BR-392;313,000;312,000;1,000;27/09/2023;-30,0345824;-53,6774506;;32,500;5,000;13,250
RS;BR-392;312,000;311,000;1,000;27/09/2023;-30,0345824;-53,6774506;;32,500;5,000;13,250
RS;BR-392;311,000;310,000;1,000;27/09/2023;-30,0345824;-53,6774506;;45,000;5,000;17,000
RS;BR-392;310,000;309,000;1,000;27/09/2023;-30,0735234;-53,6496824;;45,000;5,000;17,000
RS;BR-392;309,000;308,000;1,000;27/09/2023;-30,0693043;-53,6489579;;32,500;5,000;13,250
RS;BR-392;308,000;307,000;1,000;27/09/2023;-30,0061989;-53,5123448;;45,000;5,000;17,000
RS;BR-392;307,000;306,000;1,000;27/09/2023;-30,0846382;-53,6387091;;32,500;5,000;13,250
RS;BR-392;306,000;305,000;1,000;27/09/2023;-30,0846382;-53,6387091;;32,500;5,000;13,250
RS;BR-392;305,000;304,000;1,000;27/09/2023;-30,0852828;-53,6405414;;32,500;5,000;13,250
RS;BR-392;304,000;303,000;1,000;27/09/2023;-30,1136771;-53,6219242;;32,500;5,000;13,250
RS;BR-392;303,000;302,000;1,000;27/09/2023;-30,1136771;-53,6219242;;45,000;5,000;17,000
