UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
MG,BR-265,Crescente,309,310,1,11/9/2023,"-21,2777044","-44,6006521",,80,"52,5","60,75"
MG,BR-265,Crescente,310,311,1,11/9/2023,"-21,283279","-44,608747",,"42,5","52,5","49,5"
MG,BR-265,Crescente,311,312,1,11/9/2023,"-21,2833964","-44,6188001",,90,"52,5","63,75"
MG,BR-265,Crescente,312,313,1,11/9/2023,"-21,2874","-44,6269452",,65,"52,5","56,25"
MG,BR-265,Crescente,313,314,1,11/9/2023,"-21,2934281","-44,6342313",,100,"52,5","66,75"
MG,BR-265,Crescente,314,315,1,11/9/2023,"-21,300673","-44,6402699",,80,65,"69,5"
MG,BR-265,Crescente,315,316,1,11/9/2023,"-21,2978328","-44,6495841",,90,40,55
MG,BR-265,Crescente,316,317,1,11/9/2023,"-21,2953881","-44,6593015",,"67,5",25,"37,75"
MG,BR-265,Crescente,317,318,1,11/9/2023,"-21,2961179","-44,6686367",,"57,5","52,5",54
MG,BR-265,Crescente,318,319,1,11/9/2023,"-21,2983218","-44,6776935",,"42,5",40,"40,75"
MG,BR-265,Crescente,319,320,1,11/9/2023,"-21,2996743","-44,686912",,20,"52,5","42,75"
MG,BR-265,Crescente,320,321,1,11/9/2023,"-21,3008558","-44,6961921",,"52,5",65,"61,25"
MG,BR-265,Crescente,321,322,1,11/9/2023,"-21,2987311","-44,7051892",,20,"52,5","42,75"
MG,BR-265,Crescente,322,323,1,11/9/2023,"-21,2981603","-44,7145333",,90,65,"72,5"
MG,BR-265,Crescente,323,324,1,11/9/2023,"-21,2968784","-44,7237504",,"52,5","37,5",42
MG,BR-265,Crescente,324,325,1,11/9/2023,"-21,2943154","-44,7327012",,55,"17,5","28,75"
MG,BR-265,Crescente,325,326,1,11/9/2023,"-21,2909116","-44,7412033",,65,"37,5","45,75"
MG,BR-265,Crescente,326,327,1,11/9/2023,"-21,288408","-44,7496426",,"42,5",40,"40,75"
MG,BR-265,Crescente,327,328,1,11/9/2023,"-21,2896983","-44,7588933",,"52,5",40,"43,75"
MG,BR-265,Crescente,328,329,1,11/9/2023,"-21,2909261","-44,7681133",,"42,5",90,"75,75"
MG,BR-265,Crescente,329,330,1,11/9/2023,"-21,2902649","-44,7773508",,20,"52,5","42,75"
MG,BR-265,Crescente,330,331,1,11/9/2023,"-21,2905096","-44,7866762",,"42,5",65,"58,25"
MG,BR-265,Crescente,331,332,1,11/9/2023,"-21,2898327","-44,7958291",,"42,5",65,"58,25"
MG,BR-265,Crescente,332,333,1,11/9/2023,"-21,2899526","-44,8049802",,80,65,"69,5"
MG,BR-265,Crescente,333,334,1,11/9/2023,"-21,2887972","-44,814222",,55,40,"44,5"
MG,BR-265,Crescente,334,335,1,11/9/2023,"-21,2884313","-44,8234995",,80,"52,5","60,75"
MG,BR-265,Crescente,335,336,1,11/9/2023,"-21,2874368","-44,8323835",,"52,5",65,"61,25"
MG,BR-265,Crescente,336,337,1,11/9/2023,"-21,2901147","-44,8411428",,"42,5",40,"40,75"
MG,BR-265,Crescente,337,338,1,11/9/2023,"-21,2864994","-44,8496193",,"52,5",90,"78,75"
MG,BR-265,Crescente,338,339,1,11/9/2023,"-21,2819635","-44,8571001",,55,90,"79,5"
MG,BR-265,Crescente,339,340,1,11/9/2023,"-21,279446","-44,8658545",,65,90,"82,5"
MG,BR-265,Crescente,340,341,1,11/9/2023,"-21,2792249","-44,8749536",,80,65,"69,5"
MG,BR-265,Crescente,341,342,1,11/9/2023,"-21,275834","-44,8825088",,80,90,87
MG,BR-265,Crescente,342,343,1,11/9/2023,"-21,2758516","-44,8914605",,"42,5","52,5","49,5"
MG,BR-265,Crescente,343,344,1,11/9/2023,"-21,2753749","-44,900583",,"42,5",25,"30,25"
MG,BR-265,Crescente,344,345,1,11/9/2023,"-21,2749645","-44,90989",,"42,5","52,5","49,5"
MG,BR-265,Crescente,345,346,1,11/9/2023,"-21,2771207","-44,9188852",,65,"52,5","56,25"
MG,BR-265,Crescente,346,347,1,11/9/2023,"-21,2697944","-44,9272957",,"42,5",90,"75,75"
MG,BR-265,Crescente,347,348,1,11/9/2023,"-21,2667287","-44,9317939",,"52,5","52,5","52,5"
MG,BR-265,Crescente,348,349,1,11/9/2023,"-21,2624713","-44,9398923",,"52,5",65,"61,25"
MG,BR-265,Crescente,349,350,1,11/9/2023,"-21,263562","-44,9491239",,"32,5",90,"72,75"
MG,BR-265,Crescente,350,351,1,11/9/2023,"-21,2637803","-44,9583503",,"42,5",90,"75,75"
MG,BR-265,Crescente,351,352,1,11/9/2023,"-21,2665849","-44,9670965",,55,90,"79,5"
MG,BR-265,Crescente,352,353,1,11/9/2023,"-21,2700238","-44,9751592",,30,90,72
MG,BR-265,Crescente,353,354,1,11/9/2023,"-21,2660616","-44,9832104",,"67,5",90,"83,25"
MG,BR-265,Crescente,354,355,1,11/9/2023,"-21,2653106","-44,9916436",,"67,5",90,"83,25"
MG,BR-265,Crescente,355,356,1,11/9/2023,"-21,2641915","-45,0011114",,"67,5",90,"83,25"
MG,BR-265,Crescente,356,357,1,11/9/2023,"-21,2553041","-45,0119789",,30,0,9
MG,BR-265,Crescente,357,358,1,11/9/2023,"-21,2544722","-45,0124295",,"42,5",90,"75,75"
MG,BR-265,Crescente,358,359,1,11/9/2023,"-21,2471901","-45,0176279",,30,"37,5","35,25"
MG,BR-265,Crescente,359,360,1,11/9/2023,"-21,241385","-45,024716",,"77,5",65,"68,75"
MG,BR-265,Crescente,360,361,1,11/9/2023,"-21,2352266","-45,0302451",,30,90,72
MG,BR-265,Crescente,361,362,1,11/9/2023,"-21,2323484","-45,038936",,65,90,"82,5"
MG,BR-265,Crescente,362,363,1,11/9/2023,"-21,2279239","-45,0471352",,"52,5",90,"78,75"
MG,BR-265,Crescente,363,364,1,11/9/2023,"-21,2231665","-45,0550955",,90,90,90
MG,BR-265,Crescente,364,365,1,11/9/2023,"-21,2179128","-45,0627052",,"67,5",90,"83,25"
MG,BR-265,Crescente,365,366,1,11/9/2023,"-21,2128511","-45,0704792",,"52,5",90,"78,75"
MG,BR-265,Crescente,366,367,1,11/9/2023,"-21,2122451","-45,0791981",,80,"52,5","60,75"
MG,BR-265,Crescente,367,368,1,11/9/2023,"-21,2079927","-45,0871329",,"42,5",65,"58,25"
MG,BR-265,Crescente,368,369,1,11/9/2023,"-21,2004625","-45,0916652",,"52,5","37,5",42
MG,BR-265,Crescente,369,370,1,11/9/2023,"-21,1937351","-45,0975506",,"42,5",85,"72,25"
MG,BR-265,Crescente,370,371,1,11/9/2023,"-21,1892954","-45,105782",,55,90,"79,5"
MG,BR-265,Crescente,371,372,1,11/9/2023,"-21,1857195","-45,1134591",,55,"7,5","21,75"
MG,BR-265,Crescente,448,449,1,11/13/2023,"-21,0564944","-45,6020409",,"42,5",5,"16,25"
MG,BR-265,Crescente,449,450,1,11/13/2023,"-21,0565017","-45,6049583",,20,10,13
MG,BR-265,Crescente,450,451,1,11/13/2023,"-21,058555","-45,6138563",,80,5,"27,5"
MG,BR-265,Crescente,451,452,1,11/13/2023,"-21,0607537","-45,6227364",,"32,5",0,"9,75"
MG,BR-265,Crescente,452,453,1,11/13/2023,"-21,0622482","-45,6315816",,"42,5",5,"16,25"
MG,BR-265,Crescente,453,454,1,11/13/2023,"-21,0591416","-45,6400222",,85,"17,5","37,75"
MG,BR-265,Crescente,454,455,1,11/13/2023,"-21,055561","-45,6483642",,"42,5",5,"16,25"
MG,BR-265,Crescente,455,456,1,11/13/2023,"-21,0577356","-45,6571227",,55,0,"16,5"
MG,BR-265,Crescente,456,457,1,11/13/2023,"-21,05153","-45,6628782",,80,0,24
MG,BR-265,Crescente,457,458,1,11/13/2023,"-21,0474946","-45,6696259",,55,5,20
MG,BR-265,Crescente,458,459,1,11/13/2023,"-21,0472053","-45,6788249",,80,5,"27,5"
MG,BR-265,Crescente,459,460,1,11/13/2023,"-21,047892","-45,6879724",,"42,5","12,5","21,5"
MG,BR-265,Crescente,460,461,1,11/13/2023,"-21,0482533","-45,6971352",,"42,5","17,5",25
MG,BR-265,Crescente,461,462,1,11/13/2023,"-21,0481297","-45,7062949",,80,0,24
MG,BR-265,Crescente,462,463,1,11/13/2023,"-21,0485512","-45,7153797",,55,0,"16,5"
MG,BR-265,Crescente,463,464,1,11/13/2023,"-21,0475485","-45,7244705",,80,0,24
MG,BR-265,Crescente,464,465,1,11/13/2023,"-21,0423189","-45,7317284",,80,0,24
MG,BR-265,Crescente,465,466,1,11/13/2023,"-21,0393825","-45,7403198",,"52,5",0,"15,75"
MG,BR-265,Crescente,466,467,1,11/13/2023,"-21,0411197","-45,748924",,80,5,"27,5"
MG,BR-265,Crescente,467,468,1,11/13/2023,"-21,0383682","-45,75732",,"42,5","17,5",25
MG,BR-265,Crescente,468,469,1,11/13/2023,"-21,0366124","-45,7663181",,"42,5","12,5","21,5"
MG,BR-265,Crescente,469,470,1,11/13/2023,"-21,0312578","-45,7728966",,"52,5","17,5",28
MG,BR-265,Crescente,470,471,1,11/13/2023,"-21,0288292","-45,7812348",,"42,5","22,5","28,5"
MG,BR-265,Crescente,471,472,1,11/13/2023,"-21,0227741","-45,7872153",,"42,5","17,5",25
MG,BR-265,Crescente,472,473,1,11/13/2023,"-21,014921","-45,7895845",,55,"7,5","21,75"
MG,BR-265,Crescente,473,474,1,11/13/2023,"-21,0070573","-45,7877238",,"42,5","17,5",25
MG,BR-265,Crescente,474,475,1,11/13/2023,"-20,999452","-45,7904714",,55,5,20
MG,BR-265,Crescente,475,476,1,11/13/2023,"-20,9975754","-45,7979769",,65,"12,5","28,25"
MG,BR-265,Crescente,476,477,1,11/13/2023,"-20,9901758","-45,8023024",,"42,5",5,"16,25"
MG,BR-265,Crescente,477,478,1,11/13/2023,"-20,983262","-45,8073613",,55,25,34
MG,BR-265,Crescente,478,479,1,11/13/2023,"-20,9758336","-45,8118588",,80,"17,5","36,25"
MG,BR-265,Crescente,479,480,1,11/13/2023,"-20,9673801","-45,8132882",,80,"17,5","36,25"
MG,BR-265,Crescente,480,481,1,11/13/2023,"-20,9591527","-45,815802",,65,"17,5","31,75"
MG,BR-265,Crescente,481,482,1,11/13/2023,"-20,9523202","-45,8128904",,"52,5","17,5",28
MG,BR-265,Crescente,482,483,1,11/13/2023,"-20,9453545","-45,8181541",,"57,5","7,5","22,5"
MG,BR-265,Crescente,483,484,1,11/13/2023,"-20,9399888","-45,825314",,"57,5",80,"73,25"
MG,BR-265,Crescente,484,485,1,11/13/2023,"-20,935786","-45,8321601",,40,80,68
MG,BR-265,Crescente,485,486,1,11/13/2023,"-20,9375071","-45,8395418",,"52,5",0,"15,75"
MG,BR-265,Crescente,486,487,1,11/13/2023,"-20,9413206","-45,8474432",,"42,5",0,"12,75"
MG,BR-265,Crescente,487,488,1,11/13/2023,"-20,9455075","-45,8549959",,"42,5",10,"19,75"
MG,BR-265,Crescente,488,489,1,11/13/2023,"-20,9451575","-45,8639923",,"52,5","7,5",21
MG,BR-265,Crescente,489,490,1,11/13/2023,"-20,9440121","-45,8729987",,"52,5","17,5",28
MG,BR-265,Crescente,490,491,1,11/13/2023,"-20,9456592","-45,8815186",,"52,5",0,"15,75"
MG,BR-265,Crescente,491,492,1,11/13/2023,"-20,9419071","-45,8886999",,"52,5",10,"22,75"
MG,BR-265,Crescente,492,493,1,11/13/2023,"-20,9360134","-45,8950992",,30,10,16
MG,BR-265,Crescente,493,494,1,11/13/2023,"-20,9315368","-45,9026795",,"42,5",10,"19,75"
MG,BR-265,Crescente,494,495,1,11/13/2023,"-20,9298042","-45,9115797",,"42,5","27,5",32
MG,BR-265,Crescente,495,496,1,11/13/2023,"-20,9303956","-45,9206412",,20,0,6
MG,BR-265,Crescente,496,497,1,11/13/2023,"-20,9321819","-45,9295093",,"42,5",0,"12,75"
MG,BR-265,Crescente,497,498,1,11/13/2023,"-20,9349918","-45,938096",,20,"7,5","11,25"
MG,BR-265,Crescente,498,499,1,11/13/2023,"-20,9368442","-45,9469388",,30,"37,5","35,25"
MG,BR-265,Crescente,499,500,1,11/13/2023,"-20,936525","-45,9559894",,30,0,9
MG,BR-265,Crescente,500,501,1,11/13/2023,"-20,9404673","-45,9662351",,"52,5",10,"22,75"
MG,BR-265,Crescente,501,502,1,11/13/2023,"-20,9448065","-45,9690763",,30,0,9
MG,BR-265,Crescente,502,503,1,11/13/2023,"-20,9482864","-45,9772409",,"52,5",0,"15,75"
MG,BR-265,Crescente,503,504,1,11/13/2023,"-20,9456925","-45,9850507",,20,"7,5","11,25"
MG,BR-265,Crescente,504,505,1,11/13/2023,"-20,9439677","-45,9940007",,"52,5",0,"15,75"
MG,BR-265,Crescente,505,506,1,11/13/2023,"-20,9428503","-46,0030177",,20,"7,5","11,25"
MG,BR-265,Crescente,506,507,1,11/13/2023,"-20,9435888","-46,0121175",,"52,5",0,"15,75"
MG,BR-265,Crescente,507,508,1,11/13/2023,"-20,9428895","-46,0211554",,30,0,9
MG,BR-265,Crescente,508,509,1,11/13/2023,"-20,9356104","-46,0254829",,"52,5",10,"22,75"
MG,BR-265,Crescente,509,510,1,11/13/2023,"-20,9283199","-46,029072",,"52,5",10,"22,75"
MG,BR-265,Crescente,510,511,1,11/13/2023,"-20,922601","-46,0356877",,"52,5","17,5",28
MG,BR-265,Crescente,511,512,1,11/13/2023,"-20,9190708","-46,0439978",,"52,5",0,"15,75"
MG,BR-265,Crescente,512,513,1,11/13/2023,"-20,9130333","-46,0497027",,"42,5","7,5",18
MG,BR-265,Crescente,513,514,1,11/13/2023,"-20,9157708","-46,0553853",,"52,5",0,"15,75"
MG,BR-265,Crescente,514,515,1,11/13/2023,"-20,9168441","-46,0634392",,"52,5",0,"15,75"
MG,BR-265,Crescente,515,516,1,11/13/2023,"-20,9147715","-46,0710231",,"52,5","52,5","52,5"
MG,BR-265,Crescente,516,517,1,11/13/2023,"-20,9115757","-46,0799668",,"42,5","17,5",25
MG,BR-265,Crescente,517,518,1,11/13/2023,"-20,9121735","-46,0874052",,"52,5",10,"22,75"
MG,BR-265,Crescente,518,519,1,11/13/2023,"-20,9105782","-46,0947872",,"52,5",10,"22,75"
MG,BR-265,Crescente,519,520,1,11/13/2023,"-20,9099807","-46,1028472",,"52,5",0,"15,75"
MG,BR-265,Crescente,520,521,1,11/13/2023,"-20,9093732","-46,1090057",,"42,5","7,5",18
MG,BR-265,Crescente,521,522,1,11/13/2023,"-20,9082478","-46,1167367",,"42,5",0,"12,75"
MG,BR-265,Crescente,523,524,1,11/13/2023,"-20,9101946","-46,1291315",,"52,5",0,"15,75"
MG,BR-265,Crescente,524,525,1,11/13/2023,"-20,9146177","-46,138696",,"52,5",0,"15,75"
MG,BR-265,Crescente,525,526,1,11/13/2023,"-20,9171802","-46,1461762",,"52,5","7,5",21
MG,BR-265,Crescente,526,527,1,11/13/2023,"-20,9196036","-46,1542971",,"52,5","7,5",21
MG,BR-265,Crescente,527,528,1,11/13/2023,"-20,9159038","-46,1620658",,"52,5","7,5",21
MG,BR-265,Crescente,528,529,1,11/13/2023,"-20,9113319","-46,1688465",,"42,5",0,"12,75"
MG,BR-265,Crescente,529,530,1,11/13/2023,"-20,9163374","-46,1755258",,"42,5","7,5",18
MG,BR-265,Crescente,530,531,1,11/13/2023,"-20,9163184","-46,1843409",,"57,5",0,"17,25"
MG,BR-265,Crescente,531,532,1,11/13/2023,"-20,9215469","-46,194519",,90,"12,5","35,75"
MG,BR-265,Crescente,551,552,1,11/15/2023,"-20,8786204","-46,3699616",,"47,5",0,"14,25"
MG,BR-265,Crescente,552,553,1,11/15/2023,"-20,8791929","-46,3747129",,65,0,"19,5"
MG,BR-265,Crescente,553,554,1,11/15/2023,"-20,8850153","-46,381215",,30,0,9
MG,BR-265,Crescente,554,555,1,11/15/2023,"-20,8888412","-46,3874732",,65,0,"19,5"
MG,BR-265,Crescente,555,556,1,11/15/2023,"-20,8860349","-46,3975634",,"52,5",0,"15,75"
MG,BR-265,Crescente,557,558,1,11/15/2023,"-20,888723","-46,412518",,"52,5",0,"15,75"
MG,BR-265,Crescente,558,559,1,11/15/2023,"-20,8930831","-46,4277941",,30,0,9
MG,BR-265,Crescente,559,560,1,11/15/2023,"-20,8983736","-46,436583",,20,0,6
MG,BR-265,Crescente,560,561,1,11/15/2023,"-20,9053039","-46,4440147",,"52,5",0,"15,75"
MG,BR-265,Crescente,561,562,1,11/15/2023,"-20,9149473","-46,4462796",,30,0,9
MG,BR-265,Crescente,562,563,1,11/15/2023,"-20,924434","-46,445076",,30,0,9
MG,BR-265,Crescente,563,564,1,11/15/2023,"-20,9302367","-46,4529779",,65,5,23
MG,BR-265,Crescente,564,565,1,11/15/2023,"-20,935462","-46,460733",,"52,5",5,"19,25"
MG,BR-265,Crescente,565,566,1,11/15/2023,"-20,9439656","-46,4650587",,"52,5",5,"19,25"
MG,BR-265,Crescente,566,567,1,11/15/2023,"-20,953134","-46,4686368",,"52,5",0,"15,75"
MG,BR-265,Crescente,567,568,1,11/15/2023,"-20,9626842","-46,4673438",,30,0,9
MG,BR-265,Crescente,568,569,1,11/15/2023,"-20,9719312","-46,4681466",,30,25,"26,5"
MG,BR-265,Crescente,569,570,1,11/15/2023,"-20,9719367","-46,4784847",,30,"12,5","17,75"
MG,BR-265,Crescente,570,571,1,11/15/2023,"-20,9804643","-46,4836564",,30,"22,5","24,75"
MG,BR-265,Crescente,571,572,1,11/15/2023,"-20,9849499","-46,492743",,"52,5",0,"15,75"
MG,BR-265,Crescente,572,573,1,11/15/2023,"-20,9930439","-46,4950257",,30,"7,5","14,25"
MG,BR-265,Crescente,573,574,1,11/15/2023,"-20,9949111","-46,5048066",,30,35,"33,5"
MG,BR-265,Crescente,574,575,1,11/15/2023,"-20,9983353","-46,512628",,30,30,30
MG,BR-265,Crescente,575,576,1,11/15/2023,"-21,0048807","-46,5177486",,"52,5",5,"19,25"
MG,BR-265,Crescente,576,577,1,11/15/2023,"-21,0094744","-46,5255429",,"52,5",0,"15,75"
MG,BR-265,Crescente,582,583,1,11/15/2023,"-21,0056672","-46,5710964",,30,0,9
MG,BR-265,Crescente,583,584,1,11/15/2023,"-21,0088794","-46,5749272",,30,0,9
MG,BR-265,Crescente,584,585,1,11/15/2023,"-21,0139582","-46,5821928",,30,5,"12,5"
MG,BR-265,Crescente,585,586,1,11/15/2023,"-21,0189448","-46,589439",,"52,5",0,"15,75"
MG,BR-265,Crescente,586,587,1,11/15/2023,"-21,018725","-46,6060236",,"52,5",0,"15,75"
MG,BR-265,Crescente,587,588,1,11/15/2023,"-21,0180516","-46,6074063",,30,0,9
MG,BR-265,Crescente,588,589,1,11/15/2023,"-21,0120032","-46,6138662",,30,0,9
MG,BR-265,Crescente,589,590,1,11/15/2023,"-21,0051964","-46,617021",,30,5,"12,5"
MG,BR-265,Crescente,590,591,1,11/15/2023,"-21,000035","-46,6225768",,"42,5",0,"12,75"
MG,BR-265,Crescente,591,592,1,11/15/2023,"-20,9998889","-46,6305485",,30,"7,5","14,25"
MG,BR-265,Crescente,592,593,1,11/15/2023,"-20,9976948","-46,6389204",,30,0,9
MG,BR-265,Crescente,593,594,1,11/15/2023,"-20,9946207","-46,6446432",,30,0,9
MG,BR-265,Crescente,594,595,1,11/15/2023,"-20,9901696","-46,6495375",,30,0,9
MG,BR-265,Crescente,595,596,1,11/15/2023,"-20,989716","-46,6584398",,30,0,9
MG,BR-265,Crescente,596,597,1,11/15/2023,"-20,9917546","-46,666698",,20,0,6
MG,BR-265,Crescente,597,598,1,11/15/2023,"-20,9958212","-46,6743181",,30,0,9
MG,BR-265,Crescente,598,599,1,11/15/2023,"-20,9998621","-46,6823347",,"42,5",0,"12,75"
MG,BR-265,Crescente,599,600,1,11/15/2023,"-21,0024104","-46,6910651",,30,0,9
MG,BR-265,Crescente,600,601,1,11/15/2023,"-21,0068641","-46,6981908",,30,0,9
MG,BR-265,Crescente,601,602,1,11/15/2023,"-21,0060102","-46,7058317",,30,"7,5","14,25"
MG,BR-265,Crescente,602,603,1,11/15/2023,"-21,0034227","-46,7140594",,"52,5",0,"15,75"
MG,BR-265,Crescente,603,604,1,11/15/2023,"-21,0033646","-46,7226448",,"52,5",0,"15,75"
MG,BR-265,Crescente,604,605,1,11/15/2023,"-21,006757","-46,7293121",,"52,5",0,"15,75"
MG,BR-265,Crescente,605,606,1,11/15/2023,"-21,0007988","-46,7355924",,30,0,9
MG,BR-265,Crescente,606,607,1,11/15/2023,"-21,0011653","-46,7437816",,30,0,9
MG,BR-265,Crescente,607,608,1,11/15/2023,"-21,0030748","-46,7524871",,30,"12,5","17,75"
MG,BR-265,Crescente,608,609,1,11/15/2023,"-21,0057723","-46,761681",,"42,5",55,"51,25"
MG,BR-265,Crescente,609,610,1,11/15/2023,"-21,0024005","-46,7693502",,30,0,9
MG,BR-265,Crescente,610,611,1,11/15/2023,"-20,9947534","-46,772209",,30,25,"26,5"
MG,BR-265,Crescente,611,612,1,11/15/2023,"-20,9932092","-46,7801322",,30,"7,5","14,25"
MG,BR-265,Crescente,612,613,1,11/15/2023,"-20,9877576","-46,7869379",,30,"7,5","14,25"
MG,BR-265,Crescente,613,614,1,11/15/2023,"-20,9829236","-46,7942935",,30,20,23
MG,BR-265,Crescente,614,615,1,11/15/2023,"-20,9760539","-46,7988344",,30,"7,5","14,25"
MG,BR-265,Crescente,615,616,1,11/15/2023,"-20,9720386","-46,8069682",,30,"7,5","14,25"
MG,BR-265,Crescente,616,617,1,11/15/2023,"-20,9714574","-46,8165921",,30,0,9
MG,BR-265,Crescente,617,618,1,11/15/2023,"-20,967707","-46,8248408",,25,"12,5","16,25"
MG,BR-265,Crescente,618,619,1,11/15/2023,"-20,9619289","-46,8319308",,25,0,"7,5"
MG,BR-265,Crescente,619,620,1,11/15/2023,"-20,9565627","-46,839132",,"67,5",0,"20,25"
MG,BR-265,Crescente,620,621,1,11/15/2023,"-20,9589912","-46,8476305",,"52,5",0,"15,75"
MG,BR-265,Crescente,621,622,1,11/15/2023,"-20,9639139","-46,8549036",,30,0,9
MG,BR-265,Crescente,622,623,1,11/15/2023,"-20,966971","-46,8617161",,"42,5",0,"12,75"
MG,BR-265,Crescente,623,624,1,11/15/2023,"-20,9675706","-46,8705033",,30,0,9
MG,BR-265,Crescente,624,625,1,11/15/2023,"-20,9725388","-46,8781045",,90,0,27
MG,BR-265,Crescente,625,626,1,11/15/2023,"-20,9700928","-46,8866591",,"52,5",0,"15,75"
MG,BR-265,Crescente,626,627,1,11/15/2023,"-20,9639369","-46,8930822",,30,0,9
MG,BR-265,Crescente,627,628,1,11/15/2023,"-20,9587373","-46,9005085",,20,"12,5","14,75"
MG,BR-265,Crescente,628,629,1,11/15/2023,"-20,9525234","-46,9052156",,30,"7,5","14,25"
MG,BR-265,Crescente,629,630,1,11/15/2023,"-20,9469502","-46,9098396",,"47,5",0,"14,25"
MG,BR-265,Crescente,630,631,1,11/15/2023,"-20,9383579","-46,9113359",,"42,5",0,"12,75"
MG,BR-265,Crescente,631,632,1,11/15/2023,"-20,9323299","-46,9184634",,30,"12,5","17,75"
MG,BR-265,Crescente,632,633,1,11/15/2023,"-20,9273461","-46,9264969",,65,"12,5","28,25"
MG,BR-265,Crescente,633,634,1,11/15/2023,"-20,925955","-46,9357409",,"52,5",0,"15,75"
MG,BR-265,Crescente,634,635,1,11/15/2023,"-20,9270327","-46,9451087",,"67,5","7,5","25,5"
MG,BR-265,Crescente,635,636,1,11/15/2023,"-20,9264723","-46,9537458",,30,0,9
MG,BR-265,Crescente,636,637,1,11/15/2023,"-20,9320334","-46,9598515",,30,"7,5","14,25"
MG,BR-265,Crescente,637,638,1,11/15/2023,"-20,9319256","-46,9687597",,"67,5","17,5","32,5"
MG,BR-265,Crescente,638,639,1,11/15/2023,"-20,9323238","-46,9776866",,30,"12,5","17,75"
MG,BR-265,Decrescente,639,638,1,11/15/2023,"-20,9329026","-46,9837495",,"42,5",0,"12,75"
MG,BR-265,Decrescente,638,637,1,11/15/2023,"-20,9323295","-46,977676",,"42,5",0,"12,75"
MG,BR-265,Decrescente,637,636,1,11/15/2023,"-20,9319281","-46,9687416",,"42,5",0,"12,75"
MG,BR-265,Decrescente,636,635,1,11/15/2023,"-20,9320539","-46,9598398",,"67,5",0,"20,25"
MG,BR-265,Decrescente,635,634,1,11/15/2023,"-20,9252693","-46,9525099",,"52,5",45,"47,25"
MG,BR-265,Decrescente,634,633,1,11/15/2023,"-20,9270068","-46,9451003",,"52,5",0,"15,75"
MG,BR-265,Decrescente,633,632,1,11/15/2023,"-20,9259994","-46,9357127",,"52,5",20,"29,75"
MG,BR-265,Decrescente,632,631,1,11/15/2023,"-20,9273637","-46,9264982",,"52,5",10,"22,75"
MG,BR-265,Decrescente,631,630,1,11/15/2023,"-20,9323597","-46,9184747",,"52,5",0,"15,75"
MG,BR-265,Decrescente,630,629,1,11/15/2023,"-20,9383762","-46,911344",,"52,5",0,"15,75"
MG,BR-265,Decrescente,629,628,1,11/15/2023,"-20,9469606","-46,9098301",,90,10,34
MG,BR-265,Decrescente,628,627,1,11/15/2023,"-20,9525808","-46,9052091",,"52,5",0,"15,75"
MG,BR-265,Decrescente,627,626,1,11/15/2023,"-20,9587438","-46,9005026",,30,20,23
MG,BR-265,Decrescente,626,625,1,11/15/2023,"-20,9639363","-46,8930723",,30,0,9
MG,BR-265,Decrescente,625,624,1,11/15/2023,"-20,9701289","-46,8866483",,30,0,9
MG,BR-265,Decrescente,624,623,1,11/15/2023,"-20,9725601","-46,8780951",,90,10,34
MG,BR-265,Decrescente,623,622,1,11/15/2023,"-20,9675902","-46,8704956",,"47,5",0,"14,25"
MG,BR-265,Decrescente,622,621,1,11/15/2023,"-20,967001","-46,861672",,60,0,18
MG,BR-265,Decrescente,621,620,1,11/15/2023,"-20,9639094","-46,854888",,65,0,"19,5"
MG,BR-265,Decrescente,620,619,1,11/15/2023,"-20,9589754","-46,8476163",,"42,5",0,"12,75"
MG,BR-265,Decrescente,619,618,1,11/15/2023,"-20,9565975","-46,8391163",,30,0,9
MG,BR-265,Decrescente,618,617,1,11/15/2023,"-20,9619197","-46,8319085",,30,0,9
MG,BR-265,Decrescente,617,616,1,11/15/2023,"-20,9677299","-46,8248246",,30,0,9
MG,BR-265,Decrescente,616,615,1,11/15/2023,"-20,9714822","-46,8165932",,"52,5",0,"15,75"
MG,BR-265,Decrescente,615,614,1,11/15/2023,"-20,9720748","-46,8069679",,30,0,9
MG,BR-265,Decrescente,614,613,1,11/15/2023,"-20,9760524","-46,7987746",,"67,5",20,"34,25"
MG,BR-265,Decrescente,613,612,1,11/15/2023,"-20,9829311","-46,7942528",,30,"7,5","14,25"
MG,BR-265,Decrescente,612,611,1,11/15/2023,"-20,9877735","-46,7869391",,30,0,9
MG,BR-265,Decrescente,611,610,1,11/15/2023,"-20,9932046","-46,7801067",,30,0,9
MG,BR-265,Decrescente,610,609,1,11/15/2023,"-20,9947883","-46,7722108",,30,0,9
MG,BR-265,Decrescente,609,608,1,11/15/2023,"-21,0023968","-46,7693232",,"42,5",35,"37,25"
MG,BR-265,Decrescente,608,607,1,11/15/2023,"-21,0058124","-46,761671",,"67,5",10,"27,25"
MG,BR-265,Decrescente,607,606,1,11/15/2023,"-21,0036361","-46,7514703",,"67,5",10,"27,25"
MG,BR-265,Decrescente,606,605,1,11/15/2023,"-21,0012178","-46,7437331",,30,5,"12,5"
MG,BR-265,Decrescente,605,604,1,11/15/2023,"-21,0007856","-46,7355684",,90,5,"30,5"
MG,BR-265,Decrescente,604,603,1,11/15/2023,"-21,0067304","-46,7292656",,90,0,27
MG,BR-265,Decrescente,603,602,1,11/15/2023,"-21,0033788","-46,7226246",,30,0,9
