UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,ICC,ICP,ICM
RN,BR-304,139,140,1,22/09/2022,"-5,597045","-36,930975",25,10,"14,5"
RN,BR-304,140,141,1,22/09/2022,"-5,597045","-36,930975",25,20,"21,5"
RN,BR-304,141,142,1,22/09/2022,"-5,597045","-36,930975",25,20,"21,5"
RN,BR-304,142,143,1,22/09/2022,"-5,597045","-36,930975",25,"27,5","26,75"
RN,BR-304,143,144,1,22/09/2022,"-5,597045","-36,930975",25,10,"14,5"
RN,BR-304,144,145,1,22/09/2022,"-5,597045","-36,930975",25,10,"14,5"
RN,BR-304,145,146,1,22/09/2022,"-5,597045","-36,930975",25,"27,5","26,75"
RN,BR-304,146,147,1,22/09/2022,"-5,597045","-36,930975",25,10,"14,5"
RN,BR-304,147,148,1,22/09/2022,"-5,597045","-36,930975",25,10,"14,5"
RN,BR-304,148,"148,5","0,5",22/09/2022,"-5,597045","-36,930975",25,10,"14,5"
RN,BR-304,"148,5",149,"0,5",22/09/2022,"-5,597045","-36,930975","37,5",10,"18,25"
RN,BR-304,149,150,1,22/09/2022,"-5,597045","-36,930975","37,5","62,5",55
RN,BR-304,150,151,1,22/09/2022,"-5,597045","-36,930975","37,5",75,"63,75"
RN,BR-304,151,152,1,22/09/2022,"-5,597045","-36,930975",50,"42,5","44,75"
RN,BR-304,152,153,1,22/09/2022,"-5,597045","-36,930975",50,0,15
RN,BR-304,153,154,1,22/09/2022,"-5,597045","-36,930975",85,0,"25,5"
RN,BR-304,154,155,1,22/09/2022,"-5,597045","-36,930975",85,0,"25,5"
RN,BR-304,155,156,1,22/09/2022,"-5,597045","-36,930975",65,0,"19,5"
RN,BR-304,156,157,1,22/09/2022,"-5,597045","-36,930975",85,20,"39,5"
RN,BR-304,157,158,1,22/09/2022,"-5,597045","-36,930975",75,0,"22,5"
RN,BR-304,158,159,1,22/09/2022,"-5,597045","-36,930975",50,"62,5","58,75"
RN,BR-304,159,160,1,23/09/2022,"-5,69450166","-36,5276433","37,5",100,"81,25"
RN,BR-304,160,161,1,23/09/2022,"-5,69450166","-36,5276433","37,5",90,"74,25"
RN,BR-304,161,162,1,23/09/2022,"-5,69450166","-36,5276433","37,5",90,"74,25"
RN,BR-304,162,163,1,23/09/2022,"-5,69450166","-36,5276433","37,5",90,"74,25"
RN,BR-304,163,164,1,23/09/2022,"-5,69450166","-36,5276433","37,5",90,"74,25"
RN,BR-304,164,165,1,23/09/2022,"-5,69450166","-36,5276433","37,5",100,"81,25"
RN,BR-304,165,166,1,23/09/2022,"-5,69450166","-36,5276433","37,5",100,"81,25"
RN,BR-304,166,167,1,23/09/2022,"-5,69450166","-36,5276433","37,5",90,"74,25"
RN,BR-304,167,168,1,23/09/2022,"-5,69450166","-36,5276433","37,5",90,"74,25"
RN,BR-304,168,169,1,23/09/2022,"-5,69450166","-36,5276433","37,5",65,"56,75"
RN,BR-304,169,170,1,23/09/2022,"-5,69450166","-36,5276433","37,5","52,5",48
RN,BR-304,170,171,1,23/09/2022,"-5,69450166","-36,5276433","37,5",65,"56,75"
RN,BR-304,171,172,1,23/09/2022,"-5,69450166","-36,5276433","37,5",65,"56,75"
RN,BR-304,172,173,1,23/09/2022,"-5,69450166","-36,5276433","37,5","52,5",48
RN,BR-304,173,174,1,23/09/2022,"-5,69450166","-36,5276433","37,5",5,"14,75"
RN,BR-304,174,175,1,23/09/2022,"-5,69450166","-36,5276433","37,5",0,"11,25"
RN,BR-304,175,176,1,23/09/2022,"-5,69450166","-36,5276433","37,5","12,5",20
RN,BR-304,176,177,1,23/09/2022,"-5,69450166","-36,5276433","37,5",10,"18,25"
RN,BR-304,177,178,1,23/09/2022,"-5,69450166","-36,5276433","37,5",5,"14,75"
RN,BR-304,178,179,1,23/09/2022,"-5,69450166","-36,5276433","37,5",0,"11,25"
RN,BR-304,179,180,1,23/09/2022,"-5,69450166","-36,5276433",50,"17,5","27,25"
RN,BR-304,180,181,1,23/09/2022,"-5,69450166","-36,5276433","37,5",5,"14,75"
RN,BR-304,181,182,1,23/09/2022,"-5,69450166","-36,5276433","37,5",10,"18,25"
RN,BR-304,182,183,1,23/09/2022,"-5,69450166","-36,5276433",30,5,"12,5"
RN,BR-304,183,184,1,23/09/2022,"-5,69450166","-36,5276433","37,5",0,"11,25"
RN,BR-304,184,185,1,23/09/2022,"-5,69450166","-36,5276433","37,5",0,"11,25"
RN,BR-304,185,186,1,23/09/2022,"-5,69450166","-36,5276433",30,10,16
RN,BR-304,186,187,1,23/09/2022,"-5,69450166","-36,5276433",30,"17,5","21,25"
RN,BR-304,187,188,1,23/09/2022,"-5,69450166","-36,5276433",30,5,"12,5"
RN,BR-304,188,189,1,23/09/2022,"-5,69450166","-36,5276433",30,5,"12,5"
RN,BR-304,189,190,1,23/09/2022,"-5,69450166","-36,5276433",30,40,37
RN,BR-304,190,191,1,23/09/2022,"-5,69450166","-36,5276433",30,35,"33,5"
RN,BR-304,191,192,1,23/09/2022,"-5,69450166","-36,5276433",30,100,79
RN,BR-304,192,193,1,23/09/2022,"-5,69450166","-36,5276433",30,90,72
RN,BR-304,193,194,1,23/09/2022,"-5,69450166","-36,5276433",30,65,"54,5"
RN,BR-304,194,195,1,23/09/2022,"-5,69450166","-36,5276433",30,65,"54,5"
RN,BR-304,195,196,1,23/09/2022,"-5,69450166","-36,5276433",30,75,"61,5"
RN,BR-304,196,197,1,23/09/2022,"-5,69450166","-36,5276433",30,"52,5","45,75"
RN,BR-304,197,198,1,23/09/2022,"-5,69450166","-36,5276433",30,65,"54,5"
RN,BR-304,198,199,1,23/09/2022,"-5,69450166","-36,5276433",30,65,"54,5"
RN,BR-304,199,200,1,23/09/2022,"-5,69450166","-36,5276433",30,10,16
RN,BR-304,200,201,1,23/09/2022,"-5,69450166","-36,5276433",30,5,"12,5"
RN,BR-304,201,202,1,23/09/2022,"-5,69450166","-36,5276433",30,"7,5","14,25"
RN,BR-304,202,203,1,23/09/2022,"-5,69450166","-36,5276433",30,10,16
RN,BR-304,203,204,1,23/09/2022,"-5,69450166","-36,5276433",30,5,"12,5"
RN,BR-304,204,205,1,23/09/2022,"-5,69450166","-36,5276433",30,10,16
RN,BR-304,205,206,1,23/09/2022,"-5,69450166","-36,5276433",30,10,16
RN,BR-304,206,207,1,23/09/2022,"-5,69450166","-36,5276433",30,10,16
RN,BR-304,207,208,1,23/09/2022,"-5,69450166","-36,5276433",30,"37,5","35,25"
RN,BR-304,208,209,1,23/09/2022,"-5,69450166","-36,5276433","67,5",90,"83,25"
RN,BR-304,209,210,1,23/09/2022,"-5,69450166","-36,5276433",30,35,"33,5"
RN,BR-304,210,211,1,23/09/2022,"-5,69450166","-36,5276433",30,60,51
RN,BR-304,211,212,1,23/09/2022,"-5,69450166","-36,5276433",30,75,"61,5"
RN,BR-304,212,213,1,23/09/2022,"-5,74837166","-36,06146",30,"32,5","31,75"
RN,BR-304,213,214,1,23/09/2022,"-5,74837166","-36,06146",30,5,"12,5"
RN,BR-304,214,215,1,23/09/2022,"-5,74837166","-36,06146",30,5,"12,5"
RN,BR-304,215,216,1,23/09/2022,"-5,74837166","-36,06146","37,5","7,5","16,5"
RN,BR-304,216,217,1,23/09/2022,"-5,74837166","-36,06146","37,5",5,"14,75"
RN,BR-304,217,218,1,23/09/2022,"-5,74837166","-36,06146","52,5",45,"47,25"
RN,BR-304,218,219,1,23/09/2022,"-5,74837166","-36,06146",30,65,"54,5"
RN,BR-304,219,220,1,23/09/2022,"-5,74837166","-36,06146","52,5","32,5","38,5"
RN,BR-304,220,221,1,23/09/2022,"-5,74837166","-36,06146","52,5",85,"75,25"
RN,BR-304,221,222,1,23/09/2022,"-5,74837166","-36,06146","52,5",40,"43,75"
RN,BR-304,222,223,1,23/09/2022,"-5,74837166","-36,06146","37,5",20,"25,25"
RN,BR-304,223,224,1,23/09/2022,"-5,74837166","-36,06146","52,5",10,"22,75"
RN,BR-304,224,225,1,23/09/2022,"-5,74837166","-36,06146","52,5","17,5",28
RN,BR-304,225,226,1,23/09/2022,"-5,74837166","-36,06146","37,5","7,5","16,5"
RN,BR-304,226,227,1,23/09/2022,"-5,74837166","-36,06146",30,"62,5","52,75"
RN,BR-304,227,228,1,23/09/2022,"-5,74837166","-36,06146","37,5",65,"56,75"
RN,BR-304,228,229,1,23/09/2022,"-5,74837166","-36,06146",30,"52,5","45,75"
RN,BR-304,229,230,1,23/09/2022,"-5,74837166","-36,06146",30,"52,5","45,75"
RN,BR-304,230,231,1,23/09/2022,"-5,74837166","-36,06146",30,45,"40,5"
RN,BR-304,231,232,1,23/09/2022,"-5,74837166","-36,06146",30,"47,5","42,25"
RN,BR-304,232,233,1,23/09/2022,"-5,74837166","-36,06146",30,35,"33,5"
RN,BR-304,233,234,1,23/09/2022,"-5,74837166","-36,06146",30,"52,5","45,75"
RN,BR-304,234,235,1,23/09/2022,"-5,74837166","-36,06146",30,"7,5","14,25"
RN,BR-304,235,236,1,23/09/2022,"-5,76081166","-35,86461",20,10,13
RN,BR-304,236,237,1,23/09/2022,"-5,76081166","-35,86461","37,5",5,"14,75"
RN,BR-304,237,238,1,23/09/2022,"-5,76081166","-35,86461","37,5",65,"56,75"
RN,BR-304,238,239,1,23/09/2022,"-5,76081166","-35,86461","37,5",35,"35,75"
RN,BR-304,239,240,1,23/09/2022,"-5,76081166","-35,86461","37,5",40,"39,25"
RN,BR-304,240,241,1,23/09/2022,"-5,76081166","-35,86461",30,10,16
RN,BR-304,241,242,1,23/09/2022,"-5,76081166","-35,86461",30,"62,5","52,75"
RN,BR-304,242,243,1,23/09/2022,"-5,76081166","-35,86461","27,5",5,"11,75"
RN,BR-304,243,244,1,23/09/2022,"-5,76081166","-35,86461",30,5,"12,5"
RN,BR-304,244,245,1,23/09/2022,"-5,76081166","-35,86461","37,5","52,5",48
RN,BR-304,245,246,1,23/09/2022,"-5,76081166","-35,86461",30,40,37
RN,BR-304,246,247,1,23/09/2022,"-5,76081166","-35,86461",30,75,"61,5"
RN,BR-304,247,248,1,23/09/2022,"-5,76081166","-35,86461","37,5","52,5",48
RN,BR-304,248,249,1,23/09/2022,"-5,76081166","-35,86461","37,5",65,"56,75"
RN,BR-304,249,250,1,23/09/2022,"-5,76081166","-35,86461","37,5","32,5",34
RN,BR-304,250,251,1,23/09/2022,"-5,76081166","-35,86461","37,5","52,5",48
RN,BR-304,251,252,1,23/09/2022,"-5,76081166","-35,86461","37,5",40,"39,25"
RN,BR-304,252,253,1,23/09/2022,"-5,76081166","-35,86461","37,5",65,"56,75"
RN,BR-304,253,254,1,23/09/2022,"-5,76081166","-35,86461",30,50,44
RN,BR-304,254,255,1,23/09/2022,"-5,76081166","-35,86461","37,5","22,5",27
RN,BR-304,255,256,1,23/09/2022,"-5,76081166","-35,86461","37,5","52,5",48
RN,BR-304,256,257,1,23/09/2022,"-5,76081166","-35,86461","37,5","52,5",48
RN,BR-304,257,258,1,23/09/2022,"-5,76081166","-35,86461","37,5","52,5",48
RN,BR-304,258,259,1,23/09/2022,"-5,76081166","-35,86461","37,5",35,"35,75"
RN,BR-304,259,260,1,23/09/2022,"-5,76081166","-35,86461","37,5","12,5",20
RN,BR-304,260,261,1,23/09/2022,"-5,76081166","-35,86461","37,5",15,"21,75"
RN,BR-304,261,262,1,23/09/2022,"-5,76081166","-35,86461","37,5",100,"81,25"
RN,BR-304,262,263,1,23/09/2022,"-5,76081166","-35,86461","37,5",90,"74,25"
RN,BR-304,263,264,1,23/09/2022,"-5,76081166","-35,86461","37,5",90,"74,25"
RN,BR-304,264,265,1,23/09/2022,"-5,76081166","-35,86461","37,5",10,"18,25"
RN,BR-304,265,266,1,23/09/2022,"-5,76081166","-35,86461",30,40,37
RN,BR-304,266,267,1,23/09/2022,"-5,76081166","-35,86461","37,5",30,"32,25"
RN,BR-304,267,268,1,23/09/2022,"-5,76081166","-35,86461","37,5",15,"21,75"
RN,BR-304,268,269,1,23/09/2022,"-5,76081166","-35,86461","52,5",5,"19,25"
RN,BR-304,269,270,1,23/09/2022,"-5,76081166","-35,86461","37,5","17,5","23,5"
RN,BR-304,270,271,1,23/09/2022,"-5,76081166","-35,86461","37,5","12,5",20
RN,BR-304,271,272,1,23/09/2022,"-5,76081166","-35,86461",30,10,16
RN,BR-304,272,273,1,23/09/2022,"-5,87541833","-35,5608516","37,5",0,"11,25"
RN,BR-304,273,274,1,23/09/2022,"-5,87541833","-35,5608516","37,5",5,"14,75"
RN,BR-304,274,275,1,23/09/2022,"-5,87541833","-35,5608516","37,5",0,"11,25"
RN,BR-304,275,276,1,23/09/2022,"-5,87541833","-35,5608516","37,5",35,"35,75"
RN,BR-304,276,277,1,23/09/2022,"-5,87541833","-35,5608516","37,5",5,"14,75"
RN,BR-304,277,278,1,23/09/2022,"-5,87541833","-35,5608516","37,5",15,"21,75"
RN,BR-304,278,279,1,23/09/2022,"-5,87541833","-35,5608516",75,20,"36,5"
RN,BR-304,279,280,1,23/09/2022,"-5,87541833","-35,5608516","37,5","7,5","16,5"
RN,BR-304,280,"280,1","0,1",23/09/2022,"-5,87541833","-35,5608516","37,5",10,"18,25"
RN,BR-304,"280,1",281,"0,9",23/09/2022,"-5,87541833","-35,5608516","27,5",20,"22,25"
RN,BR-304,281,282,1,23/09/2022,"-5,87541833","-35,5608516","27,5",0,"8,25"
RN,BR-304,282,283,1,23/09/2022,"-5,87541833","-35,5608516","27,5",0,"8,25"
RN,BR-304,283,284,1,23/09/2022,"-5,87541833","-35,5608516","37,5",0,"11,25"
RN,BR-304,284,285,1,23/09/2022,"-5,87541833","-35,5608516","27,5",0,"8,25"
RN,BR-304,285,286,1,23/09/2022,"-5,87541833","-35,5608516",20,0,6
RN,BR-304,286,287,1,23/09/2022,"-5,87541833","-35,5608516","37,5",0,"11,25"
RN,BR-304,287,288,1,23/09/2022,"-5,87541833","-35,5608516",30,0,9
RN,BR-304,288,289,1,23/09/2022,"-5,87541833","-35,5608516",30,0,9
RN,BR-304,289,290,1,23/09/2022,"-5,87541833","-35,5608516",20,0,6
RN,BR-304,290,291,1,23/09/2022,"-5,87541833","-35,5608516",20,0,6
RN,BR-304,291,292,1,23/09/2022,"-5,87541833","-35,5608516",20,0,6
RN,BR-304,292,293,1,23/09/2022,"-5,87541833","-35,5608516",50,100,85
RN,BR-304,293,294,1,23/09/2022,"-5,87541833","-35,5608516","32,5",100,"79,75"
RN,BR-304,294,295,1,23/09/2022,"-5,87541833","-35,5608516",30,100,79
RN,BR-304,295,296,1,23/09/2022,"-5,87541833","-35,5608516","27,5",35,"32,75"
RN,BR-304,296,"296,8","0,8",23/09/2022,"-5,87541833","-35,5608516","37,5","17,5","23,5"
RN,BR-304,"296,8",297,"0,2",23/09/2022,"-5,87541833","-35,5608516","37,5",0,"11,25"
RN,BR-304,297,298,1,23/09/2022,"-5,87541833","-35,5608516","37,5",0,"11,25"
RN,BR-304,298,299,1,23/09/2022,"-5,87541833","-35,5608516",30,0,9
RN,BR-304,299,300,1,23/09/2022,"-5,87541833","-35,5608516",25,0,"7,5"
RN,BR-304,300,301,1,23/09/2022,"-5,87541833","-35,5608516","32,5",0,"9,75"
RN,BR-304,301,302,1,23/09/2022,"-5,87541833","-35,5608516","32,5",0,"9,75"
RN,BR-304,302,303,1,23/09/2022,"-5,87541833","-35,5608516",25,0,"7,5"
RN,BR-304,303,304,1,23/09/2022,"-5,87541833","-35,5608516","32,5",0,"9,75"
RN,BR-304,304,305,1,23/09/2022,"-5,87541833","-35,5608516","32,5",0,"9,75"
RN,BR-304,305,306,1,23/09/2022,"-5,87541833","-35,5608516","32,5",0,"9,75"
RN,BR-304,306,"306,7","0,7",23/09/2022,"-5,87541833","-35,5608516","32,5","7,5",15
RN,BR-304,"306,7",306,"0,7",23/09/2022,"-5,87541833","-35,5608516",70,0,21
RN,BR-304,306,305,1,23/09/2022,"-5,87541833","-35,5608516","27,5",0,"8,25"
RN,BR-304,305,304,1,23/09/2022,"-5,87541833","-35,5608516","32,5",0,"9,75"
RN,BR-304,304,303,1,23/09/2022,"-5,87541833","-35,5608516",25,10,"14,5"
RN,BR-304,303,302,1,23/09/2022,"-5,87541833","-35,5608516",25,0,"7,5"
RN,BR-304,302,301,1,23/09/2022,"-5,87541833","-35,5608516",40,0,12
RN,BR-304,301,300,1,23/09/2022,"-5,87541833","-35,5608516",25,0,"7,5"
RN,BR-304,300,299,1,23/09/2022,"-5,87541833","-35,5608516",25,0,"7,5"
RN,BR-304,299,298,1,23/09/2022,"-5,87541833","-35,5608516",25,0,"7,5"
RN,BR-304,298,297,1,23/09/2022,"-5,87541833","-35,5608516",25,0,"7,5"
RN,BR-304,297,"296,8","0,2",23/09/2022,"-5,87541833","-35,5608516",25,5,11
RN,BR-304,"48,8",48,"0,8",22/09/2022,"-5,23529","-37,3180683",20,"12,5","14,75"
RN,BR-304,48,47,1,22/09/2022,"-5,23529","-37,3180683","42,5","52,5","49,5"
RN,BR-304,47,46,1,22/09/2022,"-5,23529","-37,3180683",30,"7,5","14,25"
RN,BR-304,46,45,1,22/09/2022,"-5,23529","-37,3180683",30,5,"12,5"
RN,BR-304,45,44,1,22/09/2022,"-5,23529","-37,3180683",30,"47,5","42,25"
RN,BR-304,44,43,1,22/09/2022,"-5,23529","-37,3180683",30,"7,5","14,25"
RN,BR-304,43,42,1,22/09/2022,"-5,23529","-37,3180683",30,0,9
RN,BR-304,42,41,1,22/09/2022,"-5,23529","-37,3180683",25,0,"7,5"
RN,BR-304,41,40,1,22/09/2022,"-5,23529","-37,3180683",30,0,9
RN,BR-304,40,39,1,22/09/2022,"-5,23529","-37,3180683",30,5,"12,5"
RN,BR-304,39,38,1,22/09/2022,"-5,23529","-37,3180683",30,0,9
RN,BR-304,38,37,1,22/09/2022,"-5,23529","-37,3180683",30,"12,5","17,75"
RN,BR-304,37,36,1,22/09/2022,"-5,23529","-37,3180683",30,20,23
RN,BR-304,36,35,1,22/09/2022,"-5,23529","-37,3180683","67,5",100,"90,25"
RN,BR-304,35,34,1,22/09/2022,"-5,23529","-37,3180683",30,0,9
RN,BR-304,34,33,1,22/09/2022,"-5,23529","-37,3180683",30,0,9
RN,BR-304,33,"32,3","0,7",22/09/2022,"-5,23529","-37,3180683",30,5,"12,5"
RN,BR-405,0,1,1,21/09/2022,"-5,17526666","-37,3610383",25,35,32
RN,BR-405,1,2,1,21/09/2022,"-5,17526666","-37,3610383","62,5",65,"64,25"
RN,BR-405,2,"2,7","0,7",21/09/2022,"-5,17526666","-37,3610383",30,"17,5","21,25"
RN,BR-405,"2,7",3,"0,3",21/09/2022,"-5,17526666","-37,3610383",20,0,6
RN,BR-405,3,4,1,21/09/2022,"-5,17526666","-37,3610383","32,5","7,5",15
RN,BR-405,4,5,1,21/09/2022,"-5,17526666","-37,3610383",20,0,6
RN,BR-405,5,6,1,21/09/2022,"-5,17526666","-37,3610383","32,5",0,"9,75"
RN,BR-405,6,7,1,21/09/2022,"-5,17526666","-37,3610383","27,5",0,"8,25"
RN,BR-405,7,8,1,21/09/2022,"-5,17526666","-37,3610383",20,0,6
RN,BR-405,8,9,1,21/09/2022,"-5,17526666","-37,3610383","27,5",0,"8,25"
RN,BR-405,9,10,1,21/09/2022,"-5,17526666","-37,3610383",20,0,6
RN,BR-405,10,11,1,21/09/2022,"-5,17526666","-37,3610383",40,0,12
RN,BR-405,11,12,1,21/09/2022,"-5,17526666","-37,3610383",45,0,"13,5"
RN,BR-405,12,13,1,21/09/2022,"-5,17526666","-37,3610383",20,5,"9,5"
RN,BR-405,13,14,1,21/09/2022,"-5,17526666","-37,3610383",20,0,6
RN,BR-405,14,15,1,21/09/2022,"-5,17526666","-37,3610383",20,5,"9,5"
RN,BR-405,15,16,1,21/09/2022,"-5,17526666","-37,3610383",20,"12,5","14,75"
RN,BR-405,16,17,1,21/09/2022,"-5,21861","-37,5464366",20,5,"9,5"
RN,BR-405,17,18,1,21/09/2022,"-5,21861","-37,5464366",20,0,6
RN,BR-405,18,19,1,21/09/2022,"-5,21861","-37,5464366",20,"12,5","14,75"
RN,BR-405,19,20,1,21/09/2022,"-5,21861","-37,5464366",20,"17,5","18,25"
RN,BR-405,20,21,1,21/09/2022,"-5,21861","-37,5464366",20,"47,5","39,25"
RN,BR-405,21,22,1,21/09/2022,"-5,21861","-37,5464366","27,5",20,"22,25"
RN,BR-405,22,23,1,21/09/2022,"-5,21861","-37,5464366","27,5",20,"22,25"
RN,BR-405,23,24,1,21/09/2022,"-5,21861","-37,5464366","32,5","32,5","32,5"
RN,BR-405,24,25,1,21/09/2022,"-5,21861","-37,5464366",20,0,6
RN,BR-405,25,26,1,21/09/2022,"-5,21861","-37,5464366",20,0,6
RN,BR-405,26,27,1,21/09/2022,"-5,21861","-37,5464366",20,5,"9,5"
RN,BR-405,27,28,1,21/09/2022,"-5,21861","-37,5464366",25,30,"28,5"
RN,BR-405,28,29,1,21/09/2022,"-5,21861","-37,5464366",20,0,6
RN,BR-405,29,30,1,21/09/2022,"-5,21861","-37,5464366",20,25,"23,5"
RN,BR-405,30,31,1,21/09/2022,"-5,21861","-37,5464366",25,"42,5","37,25"
RN,BR-405,31,32,1,21/09/2022,"-5,21861","-37,5464366","37,5",40,"39,25"
RN,BR-405,32,33,1,21/09/2022,"-5,21861","-37,5464366",20,80,62
RN,BR-405,33,34,1,21/09/2022,"-5,33195","-37,582205",20,5,"9,5"
RN,BR-405,34,35,1,21/09/2022,"-5,33195","-37,582205",20,0,6
RN,BR-405,35,36,1,21/09/2022,"-5,33195","-37,582205",25,"47,5","40,75"
RN,BR-405,36,37,1,21/09/2022,"-5,33195","-37,582205",20,25,"23,5"
RN,BR-405,37,38,1,21/09/2022,"-5,33195","-37,582205","32,5","7,5",15
RN,BR-405,38,39,1,21/09/2022,"-5,33195","-37,582205",20,0,6
RN,BR-405,39,40,1,21/09/2022,"-5,33195","-37,582205",20,0,6
RN,BR-405,40,41,1,21/09/2022,"-5,33195","-37,582205","32,5",5,"13,25"
RN,BR-405,41,42,1,21/09/2022,"-5,33195","-37,582205","32,5",0,"9,75"
RN,BR-405,42,43,1,21/09/2022,"-5,33195","-37,582205",30,60,51
RN,BR-405,43,44,1,21/09/2022,"-5,33195","-37,582205",20,40,34
RN,BR-405,44,45,1,21/09/2022,"-5,33195","-37,582205",25,0,"7,5"
RN,BR-405,45,46,1,21/09/2022,"-5,33195","-37,582205",20,"12,5","14,75"
RN,BR-405,46,47,1,21/09/2022,"-5,33195","-37,582205",20,"52,5","42,75"
RN,BR-405,47,48,1,21/09/2022,"-5,33195","-37,582205",25,0,"7,5"
RN,BR-405,48,49,1,21/09/2022,"-5,33195","-37,582205",25,"17,5","19,75"
RN,BR-405,49,50,1,21/09/2022,"-5,33195","-37,582205",45,20,"27,5"
RN,BR-405,50,51,1,21/09/2022,"-5,33195","-37,582205",20,15,"16,5"
RN,BR-405,51,52,1,21/09/2022,"-5,33195","-37,582205",30,15,"19,5"
RN,BR-405,52,53,1,21/09/2022,"-5,33195","-37,582205",20,5,"9,5"
RN,BR-405,53,54,1,21/09/2022,"-5,33195","-37,582205",20,10,13
RN,BR-405,54,55,1,21/09/2022,"-5,33195","-37,582205",20,"27,5","25,25"
RN,BR-405,55,56,1,21/09/2022,"-5,33195","-37,582205",20,90,69
RN,BR-405,56,57,1,21/09/2022,"-5,33195","-37,582205","32,5",0,"9,75"
RN,BR-405,57,58,1,21/09/2022,"-5,33195","-37,582205",20,0,6
RN,BR-405,58,59,1,21/09/2022,"-5,33195","-37,582205",20,85,"65,5"
RN,BR-405,59,60,1,21/09/2022,"-5,33195","-37,582205",20,0,6
RN,BR-405,60,61,1,21/09/2022,"-5,33195","-37,582205",20,0,6
RN,BR-405,61,62,1,21/09/2022,"-5,33195","-37,582205","32,5",0,"9,75"
RN,BR-405,62,63,1,21/09/2022,"-5,33195","-37,582205",25,0,"7,5"
RN,BR-405,63,64,1,21/09/2022,"-5,33195","-37,582205",25,0,"7,5"
RN,BR-405,64,65,1,21/09/2022,"-5,33195","-37,582205",20,0,6
RN,BR-405,65,66,1,21/09/2022,"-5,33195","-37,582205",20,0,6
RN,BR-405,66,67,1,21/09/2022,"-5,33195","-37,582205",20,0,6
RN,BR-405,67,68,1,21/09/2022,"-5,33195","-37,582205",20,0,6
RN,BR-405,68,69,1,21/09/2022,"-5,33195","-37,582205",20,0,6
RN,BR-405,69,70,1,21/09/2022,"-5,33195","-37,582205",20,0,6
RN,BR-405,70,71,1,21/09/2022,"-5,33195","-37,582205",20,0,6
RN,BR-405,71,72,1,21/09/2022,"-5,33195","-37,582205",20,0,6
RN,BR-405,72,73,1,21/09/2022,"-5,33195","-37,582205",25,0,"7,5"
RN,BR-405,73,74,1,21/09/2022,"-5,33195","-37,582205",25,"12,5","16,25"
RN,BR-405,74,"74,8","0,8",21/09/2022,"-5,33195","-37,582205",25,"27,5","26,75"
RN,BR-405,"74,8",75,"0,2",21/09/2022,"-5,33195","-37,582205",25,15,18
RN,BR-405,75,76,1,21/09/2022,"-5,33195","-37,582205",25,0,"7,5"
RN,BR-405,76,"76,8","0,8",21/09/2022,"-5,33195","-37,582205",25,0,"7,5"
RN,BR-405,"76,8",77,"0,2",21/09/2022,"-5,33195","-37,582205",20,5,"9,5"
RN,BR-405,77,78,1,21/09/2022,"-5,33195","-37,582205",25,5,11
RN,BR-405,78,79,1,21/09/2022,"-5,33195","-37,582205",25,5,11
RN,BR-405,79,80,1,21/09/2022,"-5,33195","-37,582205",25,0,"7,5"
RN,BR-405,80,81,1,21/09/2022,"-5,33195","-37,582205",20,0,6
RN,BR-405,81,82,1,21/09/2022,"-5,33195","-37,582205",20,5,"9,5"
RN,BR-405,82,83,1,21/09/2022,"-5,33195","-37,582205",20,0,6
RN,BR-405,83,84,1,21/09/2022,"-5,33195","-37,582205",20,0,6
RN,BR-405,84,85,1,21/09/2022,"-5,33195","-37,582205",20,"7,5","11,25"
RN,BR-405,85,86,1,21/09/2022,"-5,33195","-37,582205",20,90,69
RN,BR-405,86,87,1,21/09/2022,"-5,33195","-37,582205",20,50,41
RN,BR-405,87,88,1,21/09/2022,"-5,33195","-37,582205",25,40,"35,5"
RN,BR-405,88,89,1,21/09/2022,"-5,33195","-37,582205",30,65,"54,5"
RN,BR-405,89,90,1,21/09/2022,"-5,7442393","-37,8547474",20,0,6
RN,BR-405,90,91,1,21/09/2022,"-5,7442393","-37,8547474",20,"12,5","14,75"
RN,BR-405,91,92,1,21/09/2022,"-5,7442393","-37,8547474","57,5",35,"41,75"
RN,BR-405,92,93,1,21/09/2022,"-5,7442393","-37,8547474",25,100,"77,5"
RN,BR-405,93,94,1,21/09/2022,"-5,7442393","-37,8547474",20,"47,5","39,25"
RN,BR-405,94,95,1,21/09/2022,"-5,7442393","-37,8547474",25,"52,5","44,25"
RN,BR-405,95,96,1,21/09/2022,"-5,7442393","-37,8547474",20,90,69
RN,BR-405,96,97,1,21/09/2022,"-5,7442393","-37,8547474",25,5,11
RN,BR-405,97,98,1,21/09/2022,"-5,7442393","-37,8547474",25,"32,5","30,25"
RN,BR-405,98,99,1,21/09/2022,"-5,7442393","-37,8547474",20,0,6
RN,BR-405,99,100,1,21/09/2022,"-5,7442393","-37,8547474",20,0,6
RN,BR-405,100,101,1,21/09/2022,"-5,7442393","-37,8547474",25,0,"7,5"
RN,BR-405,101,102,1,21/09/2022,"-5,7442393","-37,8547474",20,0,6
RN,BR-405,102,103,1,21/09/2022,"-5,7442393","-37,8547474",20,5,"9,5"
RN,BR-405,103,104,1,21/09/2022,"-5,7442393","-37,8547474",20,40,34
RN,BR-405,104,105,1,21/09/2022,"-5,7442393","-37,8547474",25,40,"35,5"
