;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;ICC;ICP;ICM
PE;BR-110;230,000;231,000;1,000;24/09/2022;-8,9718282;-38,2300592;32,500;10,000;16,750
PE;BR-110;231,000;232,000;1,000;24/09/2022;-8,9718282;-38,2300592;60,000;65,000;63,500
PE;BR-110;232,000;233,000;1,000;24/09/2022;-8,9718282;-38,2300592;60,000;20,000;32,000
PE;BR-110;233,000;234,000;1,000;24/09/2022;-8,9718282;-38,2300592;60,000;10,000;25,000
PE;BR-110;234,000;235,000;1,000;24/09/2022;-8,9718282;-38,2300592;60,000;10,000;25,000
PE;BR-110;235,000;236,000;1,000;24/09/2022;-8,9718282;-38,2300592;60,000;20,000;32,000
PE;BR-110;236,000;237,000;1,000;24/09/2022;-8,9718282;-38,2300592;60,000;10,000;25,000
PE;BR-110;237,000;238,000;1,000;24/09/2022;-8,9718282;-38,2300592;32,500;17,500;22,000
PE;BR-110;238,000;239,000;1,000;24/09/2022;-8,9718282;-38,2300592;45,000;10,000;20,500
PE;BR-110;239,000;240,000;1,000;24/09/2022;-8,9718282;-38,2300592;65,000;50,000;54,500
PE;BR-110;240,000;241,000;1,000;24/09/2022;-8,9718282;-38,2300592;45,000;100,000;83,500
PE;BR-110;241,000;242,000;1,000;24/09/2022;-9,1821956;-38,2673148;60,000;100,000;88,000
PE;BR-110;242,000;243,000;1,000;24/09/2022;-9,1802514;-38,2669852;60,000;60,000;60,000
PE;BR-110;243,000;244,000;1,000;24/09/2022;-9,1757082;-38,2715995;42,500;100,000;82,750
PE;BR-110;244,000;245,000;1,000;24/09/2022;-9,1802514;-38,2669852;50,000;65,000;60,500
PE;BR-110;245,000;246,000;1,000;24/09/2022;-9,1778644;-38,2615993;45,000;22,500;29,250
PE;BR-110;246,000;247,000;1,000;24/09/2022;-9,178281;-38,255448;60,000;75,000;70,500
PE;BR-110;247,000;248,000;1,000;24/09/2022;-9,178281;-38,255448;60,000;100,000;88,000
PE;BR-110;248,000;249,000;1,000;24/09/2022;-9,2057265;-38,2491841;60,000;75,000;70,500
PE;BR-110;249,000;250,000;1,000;24/09/2022;-9,1861315;-38,2630298;60,000;100,000;88,000
PE;BR-110;250,000;251,000;1,000;24/09/2022;-9,1861315;-38,2630298;60,000;65,000;63,500
PE;BR-110;251,000;252,000;1,000;24/09/2022;-9,1861315;-38,2630298;45,000;20,000;27,500
PE;BR-110;252,000;253,000;1,000;24/09/2022;-9,2307777;-38,2398145;60,000;65,000;63,500
PE;BR-110;253,000;254,000;1,000;24/09/2022;-9,2307777;-38,2398145;42,500;65,000;58,250
PE;BR-110;254,000;255,000;1,000;24/09/2022;-9,2307777;-38,2398145;42,500;100,000;82,750
PE;BR-110;255,000;256,000;1,000;24/09/2022;-9,2307777;-38,2398145;60,000;100,000;88,000
PE;BR-110;256,000;257,000;1,000;24/09/2022;-9,2307777;-38,2398145;60,000;75,000;70,500
PE;BR-110;257,000;258,000;1,000;24/09/2022;-9,2307777;-38,2398145;40,000;100,000;82,000
PE;BR-110;258,000;259,000;1,000;24/09/2022;-9,3373786;-38,2570963;55,000;60,000;58,500
PE;BR-110;259,000;260,000;1,000;24/09/2022;-9,3373786;-38,2570963;60,000;100,000;88,000
PE;BR-110;260,000;260,700;0,700;24/09/2022;-9,3373786;-38,2570963;65,000;100,000;89,500
RJ;BR-356;0,000;1,000;1,000;15/09/2022;-21,1414916;-42,1709589;62,500;12,500;27,500
RJ;BR-356;1,000;2,000;1,000;15/09/2022;-21,1469623;-42,1656288;52,500;12,500;24,500
RJ;BR-356;2,000;3,000;1,000;15/09/2022;-21,1491195;-42,1553342;52,500;5,000;19,250
RJ;BR-356;3,000;4,000;1,000;15/09/2022;-21,1514963;-42,144102;52,500;12,500;24,500
RJ;BR-356;4,000;5,000;1,000;15/09/2022;-21,155693;-42,1328779;62,500;12,500;27,500
RJ;BR-356;5,000;6,000;1,000;15/09/2022;-21,1605637;-42,1254149;65,000;5,000;23,000
RJ;BR-356;6,000;7,000;1,000;15/09/2022;-21,1617745;-42,1227219;65,000;5,000;23,000
RJ;BR-356;7,000;8,000;1,000;15/09/2022;-21,1706977;-42,1142609;52,500;12,500;24,500
RJ;BR-356;8,000;9,000;1,000;15/09/2022;-21,1731733;-42,1058074;52,500;12,500;24,500
RJ;BR-356;9,000;10,000;1,000;15/09/2022;-21,1747903;-42,0961755;52,500;12,500;24,500
RJ;BR-356;10,000;11,000;1,000;15/09/2022;-21,1696693;-42,0877102;52,500;5,000;19,250
RJ;BR-356;11,000;12,000;1,000;15/09/2022;-21,1670841;-42,0810185;52,500;12,500;24,500
RJ;BR-356;12,000;13,000;1,000;15/09/2022;-21,1754965;-42,072533;52,500;12,500;24,500
RJ;BR-356;13,000;14,000;1,000;15/09/2022;-21,1774683;-42,0684926;65,000;12,500;28,250
RJ;BR-356;14,000;15,000;1,000;15/09/2022;-21,1779108;-42,0598531;52,500;12,500;24,500
RJ;BR-356;15,000;16,000;1,000;15/09/2022;-21,1785606;-42,0459525;52,500;12,500;24,500
RJ;BR-356;16,000;17,000;1,000;15/09/2022;-21,1789178;-42,0384677;52,500;12,500;24,500
RJ;BR-356;17,000;18,000;1,000;15/09/2022;-21,1785909;-42,0294113;62,500;12,500;27,500
RJ;BR-356;18,000;19,000;1,000;15/09/2022;-21,1771457;-42,0225931;52,500;12,500;24,500
RJ;BR-356;19,000;20,000;1,000;15/09/2022;-21,1755846;-42,0105864;62,500;12,500;27,500
RJ;BR-356;20,000;21,000;1,000;15/09/2022;-21,1762974;-42,0001986;52,500;12,500;24,500
RJ;BR-356;21,000;22,000;1,000;15/09/2022;-21,1783964;-41,9888987;65,000;12,500;28,250
RJ;BR-356;22,000;23,000;1,000;15/09/2022;-21,1794788;-41,9707677;62,500;12,500;27,500
RJ;BR-356;23,000;24,000;1,000;15/09/2022;-21,1792393;-41,9683602;52,500;12,500;24,500
RJ;BR-356;24,000;25,000;1,000;15/09/2022;-21,1795121;-41,9614175;52,500;12,500;24,500
RJ;BR-356;25,000;26,000;1,000;15/09/2022;-21,1792372;-41,9514265;62,500;12,500;27,500
RJ;BR-356;26,000;27,000;1,000;15/09/2022;-21,1825163;-41,9435761;52,500;12,500;24,500
RJ;BR-356;27,000;28,000;1,000;15/09/2022;-21,1851716;-41,9320407;52,500;12,500;24,500
RJ;BR-356;28,000;29,000;1,000;15/09/2022;-21,1855099;-41,925979;52,500;12,500;24,500
RJ;BR-356;29,000;30,000;1,000;15/09/2022;-21,1859168;-41,9177695;47,500;5,000;17,750
RJ;BR-356;30,000;31,000;1,000;15/09/2022;-21,1892751;-41,9088859;25,000;0,000;7,500
RJ;BR-356;31,000;31,500;0,500;15/09/2022;-21,1927476;-41,9066505;25,000;0,000;7,500
RJ;BR-356;31,500;32,000;0,500;15/09/2022;-21,1952377;-41,9059005;25,000;0,000;7,500
RJ;BR-356;32,000;33,000;1,000;15/09/2022;-21,1988685;-41,9061174;25,000;0,000;7,500
RJ;BR-356;33,000;34,000;1,000;15/09/2022;-21,2007633;-41,899621;25,000;0,000;7,500
RJ;BR-356;34,000;35,000;1,000;15/09/2022;-21,203363;-41,8919982;25,000;0,000;7,500
RJ;BR-356;35,000;35,200;0,200;15/09/2022;-21,2078688;-41,8881129;25,000;0,000;7,500
RJ;BR-356;35,200;35,000;0,200;15/09/2022;0;0;25,000;12,500;16,250
RJ;BR-356;35,000;34,000;1,000;15/09/2022;-21,2057005;-41,8896473;25,000;0,000;7,500
RJ;BR-356;34,000;33,000;1,000;15/09/2022;-21,2006966;-41,8971782;25,000;0,000;7,500
RJ;BR-356;33,000;32,000;1,000;15/09/2022;-21,1938815;-41,905947;25,000;5,000;11,000
RJ;BR-356;32,000;31,500;0,500;15/09/2022;-21,1910112;-41,9075968;25,000;0,000;7,500
RJ;BR-356;35,200;36,000;0,800;15/09/2022;-21,2136974;-41,8847984;25,000;0,000;7,500
RJ;BR-356;36,000;37,000;1,000;15/09/2022;-21,2128337;-41,8749223;25,000;0,000;7,500
RJ;BR-356;37,000;38,000;1,000;15/09/2022;-21,2119112;-41,8681779;25,000;0,000;7,500
RJ;BR-356;38,000;39,000;1,000;15/09/2022;-21,210805;-41,8603705;65,000;12,500;28,250
RJ;BR-356;39,000;40,000;1,000;15/09/2022;-21,208727;-41,8520737;65,000;12,500;28,250
RJ;BR-356;40,000;41,000;1,000;15/09/2022;-21,2081697;-41,8421457;47,500;12,500;23,000
RJ;BR-356;41,000;42,000;1,000;15/09/2022;-21,2145836;-41,8341976;52,500;12,500;24,500
RJ;BR-356;42,000;43,000;1,000;15/09/2022;-21,2176591;-41,8254869;62,500;12,500;27,500
RJ;BR-356;43,000;44,000;1,000;15/09/2022;-21,2236186;-41,8187431;52,500;12,500;24,500
RJ;BR-356;44,000;45,000;1,000;15/09/2022;-21,2258234;-41,8097531;62,500;12,500;27,500
RJ;BR-356;45,000;46,000;1,000;15/09/2022;-21,2340981;-41,8070651;65,000;12,500;28,250
RJ;BR-356;46,000;47,000;1,000;15/09/2022;-21,2355529;-41,7985786;65,000;12,500;28,250
RJ;BR-356;47,000;48,000;1,000;15/09/2022;-21,2400764;-41,790337;62,500;12,500;27,500
RJ;BR-356;48,000;49,000;1,000;15/09/2022;-21,2455649;-41,7839484;90,000;12,500;35,750
RJ;BR-356;49,000;50,000;1,000;15/09/2022;-21,2516793;-41,7830678;65,000;12,500;28,250
RJ;BR-356;50,000;51,000;1,000;15/09/2022;-21,2558287;-41,7767823;65,000;12,500;28,250
RJ;BR-356;51,000;52,000;1,000;15/09/2022;-21,2594625;-41,7701512;52,500;12,500;24,500
RJ;BR-356;52,000;53,000;1,000;15/09/2022;-21,263018;-41,7591329;65,000;12,500;28,250
RJ;BR-356;53,000;54,000;1,000;15/09/2022;-21,2707356;-41,7510162;52,500;5,000;19,250
RJ;BR-356;54,000;55,000;1,000;15/09/2022;-21,2752962;-41,7418344;52,500;12,500;24,500
RJ;BR-356;55,000;56,000;1,000;15/09/2022;-21,2798008;-41,7340223;52,500;12,500;24,500
RJ;BR-356;56,000;57,000;1,000;15/09/2022;-21,283927;-41,7258491;47,500;12,500;23,000
RJ;BR-356;57,000;58,000;1,000;15/09/2022;-21,2843105;-41,7234721;65,000;12,500;28,250
RJ;BR-356;58,000;59,000;1,000;15/09/2022;-21,2919462;-41,7114234;52,500;12,500;24,500
RJ;BR-356;59,000;60,000;1,000;15/09/2022;-21,3035007;-41,7072988;52,500;12,500;24,500
RJ;BR-356;60,000;61,000;1,000;15/09/2022;-21,3112907;-41,7093754;65,000;12,500;28,250
RJ;BR-356;61,000;62,000;1,000;15/09/2022;-21,3208364;-41,7085405;52,500;12,500;24,500
RJ;BR-356;62,000;63,000;1,000;15/09/2022;-21,3294282;-41,7105998;62,500;12,500;27,500
RJ;BR-356;63,000;64,000;1,000;15/09/2022;-21,3341926;-41,711189;65,000;12,500;28,250
RJ;BR-356;64,000;65,000;1,000;15/09/2022;-21,3420622;-41,7119119;90,000;12,500;35,750
RJ;BR-356;65,000;66,000;1,000;15/09/2022;-21,3490776;-41,7138586;52,500;12,500;24,500
RJ;BR-356;66,000;67,000;1,000;15/09/2022;-21,3572471;-41,7088608;65,000;12,500;28,250
RJ;BR-356;67,000;68,000;1,000;15/09/2022;-21,3692413;-41,706783;42,500;5,000;16,250
RJ;BR-356;68,000;69,000;1,000;15/09/2022;-21,3729597;-41,6996652;65,000;12,500;28,250
RJ;BR-356;69,000;70,000;1,000;15/09/2022;-21,3786004;-41,6910316;65,000;12,500;28,250
RJ;BR-356;70,000;71,000;1,000;15/09/2022;-21,3827258;-41,6892795;52,500;12,500;24,500
RJ;BR-356;71,000;72,000;1,000;15/09/2022;-21,3897204;-41,6947757;32,500;5,000;13,250
RJ;BR-356;72,000;73,000;1,000;15/09/2022;-21,3983476;-41,6923815;52,500;12,500;24,500
RJ;BR-356;73,000;74,000;1,000;15/09/2022;-21,4060057;-41,6893105;32,500;0,000;9,750
RJ;BR-356;74,000;75,000;1,000;15/09/2022;-21,4181358;-41,6931801;25,000;0,000;7,500
RJ;BR-356;75,000;76,000;1,000;15/09/2022;-21,4226785;-41,6913074;25,000;0,000;7,500
RJ;BR-356;76,000;77,000;1,000;15/09/2022;-21,4285367;-41,6935676;25,000;0,000;7,500
RJ;BR-356;77,000;78,000;1,000;15/09/2022;-21,4351163;-41,6839092;20,000;12,500;14,750
RJ;BR-356;78,000;79,000;1,000;15/09/2022;-21,4408693;-41,6786393;37,500;5,000;14,750
RJ;BR-356;79,000;80,000;1,000;15/09/2022;-21,4462158;-41,6802946;52,500;12,500;24,500
RJ;BR-356;80,000;81,000;1,000;15/09/2022;-21,4557377;-41,68168;90,000;12,500;35,750
RJ;BR-356;81,000;82,000;1,000;15/09/2022;-21,4661087;-41,6805681;52,500;0,000;15,750
RJ;BR-356;82,000;83,000;1,000;15/09/2022;-21,4716471;-41,6733413;37,500;0,000;11,250
RJ;BR-356;83,000;84,000;1,000;15/09/2022;-21,4780641;-41,6621948;25,000;12,500;16,250
RJ;BR-356;84,000;85,000;1,000;15/09/2022;-21,4792807;-41,6573444;25,000;12,500;16,250
RJ;BR-356;85,000;86,000;1,000;15/09/2022;-21,4845861;-41,6434937;25,000;12,500;16,250
RJ;BR-356;86,000;87,000;1,000;15/09/2022;-21,4915404;-41,6323078;25,000;12,500;16,250
RJ;BR-356;87,000;88,000;1,000;15/09/2022;-21,492142;-41,6310826;37,500;12,500;20,000
RJ;BR-356;88,000;89,000;1,000;15/09/2022;-21,4959888;-41,6239772;37,500;12,500;20,000
RJ;BR-356;89,000;90,000;1,000;15/09/2022;-21,5020972;-41,6127471;25,000;12,500;16,250
RJ;BR-356;90,000;91,000;1,000;15/09/2022;-21,5112092;-41,6061463;25,000;12,500;16,250
RJ;BR-356;91,000;92,000;1,000;15/09/2022;-21,5131526;-41,6008259;25,000;12,500;16,250
RJ;BR-356;92,000;93,000;1,000;15/09/2022;-21,5146183;-41,5935837;25,000;5,000;11,000
RJ;BR-356;93,000;94,000;1,000;15/09/2022;-21,5118091;-41,5850071;25,000;12,500;16,250
RJ;BR-356;94,000;95,000;1,000;15/09/2022;-21,5069941;-41,5761297;25,000;12,500;16,250
RJ;BR-356;95,000;96,000;1,000;15/09/2022;-21,5031211;-41,568923;37,500;12,500;20,000
RJ;BR-356;96,000;97,000;1,000;15/09/2022;-21,5036839;-41,5585743;25,000;12,500;16,250
RJ;BR-356;97,000;98,000;1,000;15/09/2022;-21,5105226;-41,5535953;25,000;12,500;16,250
RJ;BR-356;98,000;99,000;1,000;15/09/2022;-21,5149768;-41,5501203;25,000;12,500;16,250
RJ;BR-356;99,000;100,000;1,000;15/09/2022;-21,5300026;-41,539843;25,000;12,500;16,250
RJ;BR-356;100,000;101,000;1,000;15/09/2022;-21,5310642;-41,538808;25,000;12,500;16,250
RJ;BR-356;101,000;102,000;1,000;15/09/2022;-21,5313934;-41,5245562;25,000;12,500;16,250
RJ;BR-356;102,000;103,000;1,000;15/09/2022;-21,5347301;-41,5184969;25,000;12,500;16,250
RJ;BR-356;103,000;104,000;1,000;15/09/2022;-21,5395901;-41,5086168;25,000;12,500;16,250
RJ;BR-356;104,000;105,000;1,000;15/09/2022;-21,5438739;-41,4986744;25,000;5,000;11,000
RJ;BR-356;105,000;106,000;1,000;15/09/2022;-21,5442553;-41,4969865;37,500;12,500;20,000
RJ;BR-356;106,000;107,000;1,000;15/09/2022;-21,5439087;-41,4909993;25,000;12,500;16,250
RJ;BR-356;107,000;108,000;1,000;15/09/2022;-21,5454924;-41,4776341;25,000;12,500;16,250
RJ;BR-356;108,000;109,000;1,000;15/09/2022;-21,5495349;-41,4673207;37,500;12,500;20,000
RJ;BR-356;109,000;110,000;1,000;15/09/2022;-21,5556232;-41,4646169;25,000;12,500;16,250
RJ;BR-356;110,000;111,000;1,000;15/09/2022;-21,5574676;-41,4558197;25,000;12,500;16,250
RJ;BR-356;111,000;112,000;1,000;15/09/2022;-21,5638461;-41,4480764;25,000;12,500;16,250
RJ;BR-356;112,000;113,000;1,000;15/09/2022;-21,5786443;-41,4438346;25,000;5,000;11,000
RJ;BR-356;113,000;114,000;1,000;15/09/2022;-21,583805;-41,4414274;20,000;5,000;9,500
RJ;BR-356;114,000;115,000;1,000;15/09/2022;-21,5874;-41,4384229;25,000;12,500;16,250
RJ;BR-356;115,000;116,000;1,000;15/09/2022;-21,5924538;-41,4334558;20,000;5,000;9,500
RJ;BR-356;116,000;117,000;1,000;15/09/2022;-21,6005316;-41,4260491;25,000;12,500;16,250
RJ;BR-356;117,000;118,000;1,000;15/09/2022;-21,6097006;-41,4191158;37,500;12,500;20,000
RJ;BR-356;118,000;119,000;1,000;15/09/2022;-21,6162833;-41,4156874;25,000;12,500;16,250
RJ;BR-356;119,000;120,000;1,000;15/09/2022;-21,6206862;-41,4133907;25,000;12,500;16,250
RJ;BR-356;120,000;121,000;1,000;15/09/2022;-21,6328966;-41,4079563;25,000;5,000;11,000
RJ;BR-356;121,000;122,000;1,000;15/09/2022;-21,6424656;-41,4058524;25,000;12,500;16,250
RJ;BR-356;122,000;123,000;1,000;15/09/2022;-21,6497135;-41,3996912;25,000;12,500;16,250
RJ;BR-356;123,000;124,000;1,000;15/09/2022;-21,6504875;-41,3924161;25,000;5,000;11,000
RJ;BR-356;124,000;125,000;1,000;15/09/2022;-21,6567225;-41,3805171;25,000;12,500;16,250
RJ;BR-356;125,000;126,000;1,000;15/09/2022;-21,6577152;-41,3749108;25,000;5,000;11,000
RJ;BR-356;126,000;127,000;1,000;15/09/2022;-21,665519;-41,3687185;20,000;12,500;14,750
RJ;BR-356;127,000;128,000;1,000;15/09/2022;-21,6724844;-41,3597518;20,000;12,500;14,750
RJ;BR-356;128,000;129,000;1,000;15/09/2022;-21,6760418;-41,3553249;25,000;12,500;16,250
RJ;BR-356;129,000;130,000;1,000;15/09/2022;-21,6848283;-41,3557874;25,000;5,000;11,000
RJ;BR-356;130,000;131,000;1,000;15/09/2022;-21,6939396;-41,3598257;25,000;12,500;16,250
RJ;BR-356;131,000;132,000;1,000;15/09/2022;-21,7024036;-41,3589099;25,000;12,500;16,250
RJ;BR-356;132,000;133,000;1,000;15/09/2022;-21,7107928;-41,3609227;25,000;12,500;16,250
RJ;BR-356;133,000;134,000;1,000;15/09/2022;-21,7161131;-41,3544439;25,000;12,500;16,250
RJ;BR-356;134,000;135,000;1,000;15/09/2022;-21,724109;-41,3487075;20,000;12,500;14,750
RJ;BR-356;135,000;136,000;1,000;15/09/2022;-21,732189;-41,3446247;25,000;12,500;16,250
RJ;BR-356;136,000;137,000;1,000;15/09/2022;-21,7376141;-41,3366499;37,500;12,500;20,000
RJ;BR-356;146,000;147,000;1,000;09/09/2022;-21,7803864;-41,2928396;62,500;12,500;27,500
RJ;BR-356;147,000;147,800;0,800;09/09/2022;-21,7772758;-41,2883776;62,500;12,500;27,500
RJ;BR-356;147,800;147,000;0,800;09/09/2022;-21,7771792;-41,2883626;62,500;12,500;27,500
RJ;BR-356;147,000;146,000;1,000;09/09/2022;-21,7802696;-41,2928865;37,500;12,500;20,000
RJ;BR-356;147,800;148,000;0,200;09/09/2022;-21,7840675;-41,297857;20,000;5,000;9,500
RJ;BR-356;148,000;149,000;1,000;09/09/2022;-21,7710728;-41,2803929;25,000;5,000;11,000
RJ;BR-356;149,000;150,000;1,000;09/09/2022;-21,7684492;-41,2787265;62,500;12,500;27,500
RJ;BR-356;150,000;151,000;1,000;09/09/2022;-21,766335;-41,2726296;25,000;12,500;16,250
RJ;BR-356;151,000;152,000;1,000;09/09/2022;-21,7642581;-41,2611897;32,500;12,500;18,500
RJ;BR-356;152,000;153,000;1,000;09/09/2022;-21,7582545;-41,2494891;37,500;12,500;20,000
RJ;BR-356;153,000;154,000;1,000;09/09/2022;-21,7575949;-41,2426021;20,000;12,500;14,750
RJ;BR-356;154,000;155,000;1,000;09/09/2022;-21,7536498;-41,2295247;25,000;12,500;16,250
RJ;BR-356;155,000;156,000;1,000;09/09/2022;-21,7505006;-41,2252592;25,000;5,000;11,000
RJ;BR-356;156,000;157,000;1,000;09/09/2022;-21,7460883;-41,2177236;20,000;12,500;14,750
RJ;BR-356;157,000;158,000;1,000;09/09/2022;-21,7405553;-41,2091315;37,500;12,500;20,000
RJ;BR-356;158,000;159,000;1,000;09/09/2022;-21,7370676;-41,2011509;20,000;5,000;9,500
RJ;BR-356;159,000;160,000;1,000;09/09/2022;-21,7329544;-41,192065;32,500;12,500;18,500
RJ;BR-356;160,000;161,000;1,000;09/09/2022;-21,7283864;-41,1823705;37,500;12,500;20,000
RJ;BR-356;161,000;162,000;1,000;09/09/2022;-21,7241206;-41,178358;25,000;5,000;11,000
RJ;BR-356;162,000;163,000;1,000;09/09/2022;-21,7159766;-41,1670515;37,500;5,000;14,750
RJ;BR-356;163,000;164,000;1,000;09/09/2022;-21,7131622;-41,1621235;37,500;12,500;20,000
RJ;BR-356;164,000;165,000;1,000;09/09/2022;-21,7123124;-41,1546509;37,500;12,500;20,000
RJ;BR-356;165,000;166,000;1,000;09/09/2022;-21,7105985;-41,1450945;20,000;5,000;9,500
RJ;BR-356;166,000;167,000;1,000;09/09/2022;-21,71174;-41,133964;20,000;12,500;14,750
RJ;BR-356;167,000;168,000;1,000;09/09/2022;-21,7164997;-41,1277901;20,000;5,000;9,500
RJ;BR-356;168,000;169,000;1,000;09/09/2022;-21,7200239;-41,1150891;25,000;12,500;16,250
RJ;BR-356;169,000;170,000;1,000;09/09/2022;-21,7183529;-41,1064226;32,500;12,500;18,500
RJ;BR-356;170,000;171,000;1,000;09/09/2022;-21,7186246;-41,099949;37,500;12,500;20,000
RJ;BR-356;171,000;172,000;1,000;09/09/2022;-21,7187037;-41,0915642;20,000;5,000;9,500
RJ;BR-356;172,000;173,000;1,000;09/09/2022;-21,7185263;-41,0790057;25,000;12,500;16,250
RJ;BR-356;173,000;174,000;1,000;09/09/2022;-21,7183971;-41,070135;25,000;12,500;16,250
RJ;BR-356;174,000;175,000;1,000;09/09/2022;-21,7182963;-41,0628431;25,000;12,500;16,250
RJ;BR-356;175,000;176,000;1,000;24/09/2022;0;0;20,000;5,000;9,500
RJ;BR-356;176,000;177,000;1,000;24/09/2022;-21,6929566;-41,0570997;20,000;5,000;9,500
RJ;BR-356;177,000;178,000;1,000;24/09/2022;-21,6856742;-41,0568168;20,000;12,500;14,750
RJ;BR-356;178,000;179,000;1,000;24/09/2022;-21,6789985;-41,0559544;25,000;5,000;11,000
RJ;BR-356;179,000;180,000;1,000;24/09/2022;-21,6680592;-41,054394;20,000;12,500;14,750
RJ;BR-356;180,000;181,000;1,000;24/09/2022;-21,6580693;-41,0533804;20,000;0,000;6,000
RJ;BR-356;181,000;182,000;1,000;24/09/2022;-21,6513066;-41,0519899;32,500;5,000;13,250
RJ;BR-356;182,000;183,000;1,000;24/09/2022;-21,6418411;-41,0489486;20,000;12,500;14,750
RJ;BR-356;183,000;184,000;1,000;24/09/2022;-21,6381704;-41,0475967;67,500;12,500;29,000
RJ;BR-356;184,000;185,000;1,000;24/09/2022;-21,6305952;-41,0360968;42,500;12,500;21,500
RJ;BR-356;185,000;186,000;1,000;24/09/2022;-21,6283692;-41,026478;20,000;12,500;14,750
RJ;BR-356;186,000;187,000;1,000;24/09/2022;-21,6267986;-41,0198949;32,500;12,500;18,500
RJ;BR-356;187,000;188,000;1,000;24/09/2022;-21,6253969;-41,0160872;20,000;5,000;9,500
MA;BR-135;125,700;124,000;1,700;23/09/2022;-3,5572533;-44,5845079;77,500;100,000;93,250
MA;BR-135;124,000;123,000;1,000;23/09/2022;-3,5577701;-44,5848415;47,500;100,000;84,250
MA;BR-135;123,000;122,000;1,000;23/09/2022;-3,5605973;-44,5803456;50,000;100,000;85,000
MA;BR-135;122,000;121,000;1,000;23/09/2022;-3,5512889;-44,5806397;30,000;100,000;79,000
MA;BR-135;121,000;120,000;1,000;23/09/2022;-3,5512889;-44,5806397;30,000;100,000;79,000
MA;BR-135;120,000;119,000;1,000;23/09/2022;-3,5512889;-44,5806397;37,500;100,000;81,250
MA;BR-135;119,000;118,000;1,000;23/09/2022;-3,5512889;-44,5806397;42,500;100,000;82,750
MA;BR-135;118,000;117,000;1,000;23/09/2022;-3,5512889;-44,5806397;42,500;100,000;82,750
MA;BR-135;117,000;116,000;1,000;23/09/2022;-3,5512889;-44,5806397;42,500;100,000;82,750
MA;BR-135;116,000;115,000;1,000;23/09/2022;-3,4861032;-44,5375266;42,500;100,000;82,750
MA;BR-135;115,000;114,000;1,000;23/09/2022;-3,4716736;-44,5337599;37,500;77,500;65,500
MA;BR-135;114,000;113,000;1,000;23/09/2022;-3,4716736;-44,5337599;37,500;77,500;65,500
MA;BR-135;113,000;112,000;1,000;23/09/2022;-3,4716736;-44,5337599;37,500;77,500;65,500
MA;BR-135;112,000;111,000;1,000;23/09/2022;-3,4504143;-44,5255667;50,000;100,000;85,000
MA;BR-135;111,000;110,000;1,000;23/09/2022;-3,43877166;-44,521805;50,000;100,000;85,000
MA;BR-135;110,000;109,000;1,000;23/09/2022;-3,43877166;-44,521805;42,500;62,500;56,500
MA;BR-135;109,000;108,000;1,000;23/09/2022;-3,43877166;-44,521805;45,000;75,000;66,000
MA;BR-135;108,000;107,000;1,000;23/09/2022;-3,43877166;-44,521805;25,000;100,000;77,500
MA;BR-135;107,000;106,000;1,000;23/09/2022;-3,43877166;-44,521805;42,500;100,000;82,750
MA;BR-135;106,000;105,000;1,000;23/09/2022;-3,43877166;-44,521805;25,000;40,000;35,500
MA;BR-135;105,000;104,000;1,000;23/09/2022;-3,3929584;-44,5003086;42,500;40,000;40,750
MA;BR-135;104,000;103,000;1,000;23/09/2022;-3,3886077;-44,495395;25,000;77,500;61,750
MA;BR-135;103,000;102,000;1,000;23/09/2022;-3,3798644;-44,488123;45,000;60,000;55,500
MA;BR-135;102,000;101,000;1,000;23/09/2022;-3,3798668;-44,4881226;42,500;60,000;54,750
MA;BR-135;101,000;100,000;1,000;23/09/2022;-3,3798668;-44,4881226;50,000;40,000;43,000
MA;BR-135;100,000;99,000;1,000;23/09/2022;-3,3798668;-44,4881226;45,000;40,000;41,500
MA;BR-135;99,000;98,000;1,000;23/09/2022;-3,3798668;-44,4881226;37,500;40,000;39,250
MA;BR-135;98,000;97,000;1,000;23/09/2022;-3,343814;-44,4567234;50,000;100,000;85,000
MA;BR-135;97,000;96,000;1,000;23/09/2022;-3,343814;-44,4567234;50,000;85,000;74,500
MA;BR-135;96,000;95,000;1,000;23/09/2022;-3,343814;-44,4567234;77,500;100,000;93,250
MA;BR-135;95,000;94,000;1,000;23/09/2022;-3,343814;-44,4567234;42,500;100,000;82,750
MA;BR-135;94,000;93,000;1,000;23/09/2022;-3,3305008;-44,4443235;50,000;100,000;85,000
MA;BR-135;93,000;92,000;1,000;23/09/2022;-3,3205152;-44,4345914;50,000;100,000;85,000
MA;BR-135;92,000;91,000;1,000;23/09/2022;-3,3205152;-44,4345914;50,000;100,000;85,000
MA;BR-135;91,000;90,000;1,000;23/09/2022;-3,3117455;-44,4274989;37,500;100,000;81,250
MA;BR-135;90,000;89,000;1,000;23/09/2022;-3,3117455;-44,4274989;37,500;100,000;81,250
MA;BR-135;89,000;88,000;1,000;23/09/2022;-3,3117455;-44,4274989;42,500;100,000;82,750
MA;BR-135;88,000;87,000;1,000;23/09/2022;-3,2822288;-44,4098605;42,500;100,000;82,750
MA;BR-135;87,000;86,000;1,000;23/09/2022;-3,2822288;-44,4098605;42,500;100,000;82,750
MA;BR-135;86,000;85,000;1,000;23/09/2022;-3,3082936;-44,4232868;67,500;100,000;90,250
