UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;Observação;ICC;ICP;ICM
BA;BR-324;378,000;379,000;1,000;23/03/2022;-12,2689229;-38,9504263;;55,000;47,500;49,750
BA;BR-324;379,000;380,000;1,000;23/03/2022;-12,2689216;-38,9504102;;55,000;62,500;60,250
BA;BR-324;380,000;381,000;1,000;23/03/2022;-12,2689216;-38,9504102;;55,000;85,000;76,000
BA;BR-324;381,000;382,000;1,000;23/03/2022;-12,2689216;-38,9504102;;55,000;100,000;86,500
BA;BR-324;382,000;383,000;1,000;23/03/2022;-12,2689216;-38,9504102;;55,000;60,000;58,500
BA;BR-324;383,000;384,000;1,000;23/03/2022;-12,2689216;-38,9504102;;55,000;50,000;51,500
BA;BR-324;384,000;385,000;1,000;23/03/2022;-12,2689216;-38,9504102;;55,000;85,000;76,000
BA;BR-324;385,000;386,000;1,000;23/03/2022;-12,2689216;-38,9504102;;55,000;47,500;49,750
BA;BR-324;386,000;387,000;1,000;23/03/2022;-12,2689216;-38,9504102;;55,000;47,500;49,750
BA;BR-324;387,000;388,000;1,000;23/03/2022;-12,2689216;-38,9504102;;55,000;77,500;70,750
BA;BR-324;388,000;389,000;1,000;23/03/2022;-12,2688764;-38,9504345;;55,000;30,000;37,500
BA;BR-324;389,000;390,000;1,000;23/03/2022;-12,2688764;-38,9504345;;55,000;67,500;63,750
BA;BR-324;390,000;391,000;1,000;23/03/2022;-12,2688764;-38,9504345;;55,000;40,000;44,500
BA;BR-324;391,000;392,000;1,000;23/03/2022;-12,2688764;-38,9504345;;55,000;40,000;44,500
BA;BR-324;392,000;393,000;1,000;23/03/2022;-12,2688764;-38,9504345;;55,000;60,000;58,500
BA;BR-324;393,000;394,000;1,000;23/03/2022;-12,2688764;-38,9504345;;55,000;37,500;42,750
BA;BR-324;394,000;395,000;1,000;23/03/2022;-12,2688764;-38,9504345;;55,000;47,500;49,750
BA;BR-324;395,000;396,000;1,000;23/03/2022;-12,2688764;-38,9504345;;55,000;62,500;60,250
BA;BR-324;396,000;397,000;1,000;23/03/2022;-12,2688764;-38,9504345;;80,000;100,000;94,000
BA;BR-324;397,000;398,000;1,000;23/03/2022;-12,2688764;-38,9504345;;55,000;75,000;69,000
BA;BR-324;398,000;399,000;1,000;23/03/2022;-12,2688764;-38,9504345;;55,000;75,000;69,000
BA;BR-324;399,000;400,000;1,000;23/03/2022;-12,2688764;-38,9504345;;55,000;37,500;42,750
BA;BR-324;400,000;401,000;1,000;23/03/2022;-12,2689334;-38,950416;;55,000;100,000;86,500
BA;BR-324;401,000;402,000;1,000;23/03/2022;-12,2689334;-38,950416;;55,000;60,000;58,500
BA;BR-324;402,000;403,000;1,000;23/03/2022;-12,2689334;-38,950416;;55,000;75,000;69,000
BA;BR-324;403,000;404,000;1,000;23/03/2022;-12,2689334;-38,950416;;55,000;100,000;86,500
BA;BR-324;404,000;405,000;1,000;23/03/2022;-12,2689334;-38,950416;;55,000;40,000;44,500
BA;BR-324;405,000;406,000;1,000;23/03/2022;-12,2689334;-38,950416;;55,000;40,000;44,500
BA;BR-324;406,000;407,000;1,000;23/03/2022;-12,2689334;-38,950416;;55,000;40,000;44,500
BA;BR-324;407,000;408,000;1,000;23/03/2022;-12,2689334;-38,950416;;55,000;40,000;44,500
BA;BR-324;408,000;409,000;1,000;23/03/2022;-12,2689334;-38,950416;;55,000;40,000;44,500
BA;BR-324;409,000;410,000;1,000;23/03/2022;-12,2689334;-38,950416;;55,000;40,000;44,500
BA;BR-324;410,000;411,000;1,000;23/03/2022;-12,2689334;-38,950416;;55,000;47,500;49,750
BA;BR-324;411,000;412,000;1,000;23/03/2022;-12,2689334;-38,950416;;55,000;100,000;86,500
BA;BR-324;412,000;413,000;1,000;23/03/2022;-12,2689334;-38,950416;;55,000;62,500;60,250
BA;BR-324;413,000;414,000;1,000;23/03/2022;-12,2689334;-38,950416;;55,000;100,000;86,500
BA;BR-324;414,000;415,000;1,000;23/03/2022;-12,2689334;-38,950416;;55,000;52,500;53,250
BA;BR-324;415,000;416,000;1,000;23/03/2022;-12,2689334;-38,950416;;55,000;40,000;44,500
BA;BR-324;416,000;417,000;1,000;23/03/2022;-12,2689334;-38,950416;;55,000;47,500;49,750
BA;BR-324;417,000;418,000;1,000;23/03/2022;-12,2689334;-38,950416;;55,000;100,000;86,500
BA;BR-324;418,000;419,000;1,000;23/03/2022;-12,2689334;-38,950416;;55,000;100,000;86,500
BA;BR-324;419,000;420,000;1,000;23/03/2022;-12,2689334;-38,950416;;55,000;40,000;44,500
BA;BR-324;420,000;421,000;1,000;23/03/2022;-12,2689334;-38,950416;;55,000;40,000;44,500
BA;BR-324;421,000;422,000;1,000;23/03/2022;-12,2688913;-38,9504526;;55,000;40,000;44,500
BA;BR-324;422,000;423,000;1,000;23/03/2022;-12,2688913;-38,9504526;;55,000;40,000;44,500
BA;BR-324;423,000;424,000;1,000;23/03/2022;-12,2688913;-38,9504526;;55,000;27,500;35,750
BA;BR-324;424,000;425,000;1,000;23/03/2022;-12,2688913;-38,9504526;;55,000;30,000;37,500
BA;BR-324;425,000;426,000;1,000;23/03/2022;-12,2688913;-38,9504526;;55,000;60,000;58,500
BA;BR-324;426,000;427,000;1,000;23/03/2022;-12,2688913;-38,9504526;;55,000;60,000;58,500
BA;BR-324;427,000;428,000;1,000;23/03/2022;-12,2688913;-38,9504526;;55,000;47,500;49,750
BA;BR-324;428,000;429,000;1,000;23/03/2022;-12,2688913;-38,9504526;;55,000;40,000;44,500
BA;BR-324;429,000;430,000;1,000;23/03/2022;-12,2688913;-38,9504526;;55,000;40,000;44,500
BA;BR-324;430,000;431,000;1,000;23/03/2022;-12,2688913;-38,9504526;;55,000;40,000;44,500
BA;BR-324;431,000;432,000;1,000;23/03/2022;-12,2688913;-38,9504526;;55,000;40,000;44,500
BA;BR-324;432,000;433,000;1,000;23/03/2022;-12,2688913;-38,9504526;;55,000;40,000;44,500
BA;BR-324;433,000;434,000;1,000;23/03/2022;-12,2688913;-38,9504526;;55,000;40,000;44,500
BA;BR-324;434,000;435,000;1,000;23/03/2022;-12,2688913;-38,9504526;;55,000;100,000;86,500
BA;BR-324;435,000;436,000;1,000;23/03/2022;-12,2688913;-38,9504526;;55,000;47,500;49,750
BA;BR-324;436,000;437,000;1,000;23/03/2022;-12,2688913;-38,9504526;;55,000;100,000;86,500
BA;BR-324;437,000;438,000;1,000;23/03/2022;-12,2688913;-38,9504526;;60,000;50,000;53,000
BA;BR-324;438,000;439,000;1,000;23/03/2022;-12,2688913;-38,9504526;;50,000;40,000;43,000
BA;BR-324;439,000;440,000;1,000;23/03/2022;-12,2688913;-38,9504526;;40,000;52,500;48,750
BA;BR-324;440,000;441,000;1,000;23/03/2022;-12,2688913;-38,9504526;;75,000;60,000;64,500
BA;BR-324;441,000;442,000;1,000;23/03/2022;-12,2688913;-38,9504526;;55,000;52,500;53,250
BA;BR-324;442,000;443,000;1,000;23/03/2022;-12,2688913;-38,9504526;;55,000;77,500;70,750
BA;BR-324;443,000;444,000;1,000;23/03/2022;-12,2689198;-38,9504214;;55,000;100,000;86,500
BA;BR-324;444,000;445,000;1,000;23/03/2022;-12,2689198;-38,9504214;;55,000;100,000;86,500
BA;BR-324;445,000;446,000;1,000;23/03/2022;-12,2689198;-38,9504214;;55,000;75,000;69,000
BA;BR-324;446,000;447,000;1,000;23/03/2022;-12,2689198;-38,9504214;;55,000;77,500;70,750
BA;BR-324;447,000;448,000;1,000;23/03/2022;-12,2689198;-38,9504214;;55,000;60,000;58,500
BA;BR-324;448,000;449,000;1,000;23/03/2022;-12,2689681;-38,9503807;;55,000;40,000;44,500
BA;BR-324;449,000;450,000;1,000;23/03/2022;-12,2689681;-38,9503807;;55,000;42,500;46,250
BA;BR-324;450,000;451,000;1,000;23/03/2022;-12,2689681;-38,9503807;;55,000;40,000;44,500
BA;BR-324;451,000;452,000;1,000;23/03/2022;-12,2689681;-38,9503807;;55,000;42,500;46,250
BA;BR-324;452,000;453,000;1,000;23/03/2022;-12,2689681;-38,9503807;;55,000;40,000;44,500
BA;BR-324;453,000;454,000;1,000;23/03/2022;-12,2689681;-38,9503807;;55,000;100,000;86,500
BA;BR-324;454,000;455,000;1,000;23/03/2022;-12,2689681;-38,9503807;;55,000;52,500;53,250
BA;BR-324;455,000;456,000;1,000;23/03/2022;-12,2689681;-38,9503807;;55,000;40,000;44,500
BA;BR-324;456,000;457,000;1,000;23/03/2022;-12,2689681;-38,9503807;;55,000;85,000;76,000
BA;BR-324;457,000;458,000;1,000;23/03/2022;-12,2689681;-38,9503807;;55,000;62,500;60,250
BA;BR-324;458,000;459,000;1,000;23/03/2022;-12,2689681;-38,9503807;;55,000;100,000;86,500
BA;BR-324;459,000;460,000;1,000;23/03/2022;-12,2689681;-38,9503807;;55,000;60,000;58,500
BA;BR-324;460,000;461,000;1,000;23/03/2022;-12,2689681;-38,9503807;;55,000;52,500;53,250
BA;BR-324;461,000;462,000;1,000;23/03/2022;-12,2689681;-38,9503807;;55,000;85,000;76,000
BA;BR-324;462,000;463,000;1,000;23/03/2022;-12,2689681;-38,9503807;;55,000;10,000;23,500
BA;BR-324;463,000;464,000;1,000;23/03/2022;-12,2689681;-38,9503807;;55,000;40,000;44,500
BA;BR-324;464,000;465,000;1,000;23/03/2022;-12,2689681;-38,9503807;;55,000;30,000;37,500
BA;BR-324;465,000;466,000;1,000;23/03/2022;-12,2689681;-38,9503807;;55,000;47,500;49,750
BA;BR-324;466,000;467,000;1,000;23/03/2022;-12,2689681;-38,9503807;;55,000;40,000;44,500
BA;BR-324;467,000;468,000;1,000;23/03/2022;-12,2689681;-38,9503807;;55,000;47,500;49,750
BA;BR-324;468,000;469,000;1,000;23/03/2022;-12,2689681;-38,9503807;;55,000;40,000;44,500
BA;BR-324;469,000;470,000;1,000;23/03/2022;-12,2689681;-38,9503807;;55,000;62,500;60,250
BA;BR-324;470,000;471,000;1,000;23/03/2022;-12,2689681;-38,9503807;;55,000;75,000;69,000
BA;BR-324;471,000;472,000;1,000;23/03/2022;-12,2689681;-38,9503807;;55,000;85,000;76,000
BA;BR-324;472,000;473,000;1,000;23/03/2022;-12,2689681;-38,9503807;;65,000;40,000;47,500
BA;BR-324;473,000;474,000;1,000;23/03/2022;-12,2689681;-38,9503807;;60,000;40,000;46,000
BA;BR-324;474,000;475,000;1,000;23/03/2022;-12,2689681;-38,9503807;;60,000;47,500;51,250
BA;BR-324;475,000;476,000;1,000;23/03/2022;-12,2689681;-38,9503807;;75,000;100,000;92,500
BA;BR-324;476,000;477,000;1,000;23/03/2022;-12,2689681;-38,9503807;;65,000;100,000;89,500
BA;BR-324;477,000;478,000;1,000;23/03/2022;-12,2689681;-38,9503807;;65,000;40,000;47,500
BA;BR-324;478,000;479,000;1,000;23/03/2022;-12,2689681;-38,9503807;;65,000;40,000;47,500
BA;BR-324;479,000;480,000;1,000;23/03/2022;-12,2689681;-38,9503807;;65,000;52,500;56,250
BA;BR-324;480,000;481,000;1,000;23/03/2022;-12,2689681;-38,9503807;;65,000;60,000;61,500
BA;BR-324;481,000;482,000;1,000;23/03/2022;-12,2689681;-38,9503807;;65,000;52,500;56,250
BA;BR-324;482,000;483,000;1,000;23/03/2022;-12,2689681;-38,9503807;;65,000;100,000;89,500
BA;BR-324;483,000;484,000;1,000;23/03/2022;-12,2689681;-38,9503807;;75,000;40,000;50,500
BA;BR-324;484,000;485,000;1,000;23/03/2022;-12,2689681;-38,9503807;;65,000;40,000;47,500
BA;BR-324;485,000;486,000;1,000;23/03/2022;-12,2689681;-38,9503807;;65,000;47,500;52,750
BA;BR-324;486,000;487,000;1,000;23/03/2022;-12,2689681;-38,9503807;;65,000;40,000;47,500
BA;BR-324;487,000;488,000;1,000;23/03/2022;-12,2689681;-38,9503807;;50,000;100,000;85,000
BA;BR-324;488,000;489,000;1,000;23/03/2022;-12,2689681;-38,9503807;;45,000;47,500;46,750
BA;BR-324;489,000;490,000;1,000;23/03/2022;-12,2689681;-38,9503807;;50,000;60,000;57,000
BA;BR-324;490,000;491,000;1,000;23/03/2022;-12,2689681;-38,9503807;;45,000;85,000;73,000
BA;BR-324;491,000;492,000;1,000;23/03/2022;-12,2689681;-38,9503807;;50,000;25,000;32,500
BA;BR-324;492,000;493,000;1,000;23/03/2022;-12,2689681;-38,9503807;;37,500;30,000;32,250
BA;BR-324;0,000;1,000;1,000;23/03/2022;-12,2689681;-38,9503807;;62,500;62,500;62,500
BA;BR-324;1,000;2,000;1,000;23/03/2022;-12,2689681;-38,9503807;;52,500;37,500;42,000
BA;BR-324;2,000;3,000;1,000;23/03/2022;-12,2689681;-38,9503807;;37,500;47,500;44,500
BA;BR-324;3,000;4,000;1,000;23/03/2022;-12,2689681;-38,9503807;;60,000;75,000;70,500
BA;BR-324;4,000;5,000;1,000;23/03/2022;-12,2689681;-38,9503807;;50,000;75,000;67,500
BA;BR-324;5,000;6,000;1,000;23/03/2022;-12,2689681;-38,9503807;;37,500;62,500;55,000
BA;BR-324;6,000;7,000;1,000;23/03/2022;-12,2689681;-38,9503807;;60,000;47,500;51,250
BA;BR-324;7,000;8,000;1,000;23/03/2022;-12,2689681;-38,9503807;;50,000;47,500;48,250
BA;BR-324;8,000;9,000;1,000;23/03/2022;-12,2689681;-38,9503807;;47,500;75,000;66,750
BA;BR-116;277,100;278,000;0,900;23/03/2022;-12,2689543;-38,950403;;55,000;60,000;58,500
BA;BR-116;278,000;279,000;1,000;23/03/2022;-12,2689543;-38,950403;;55,000;62,500;60,250
BA;BR-116;279,000;280,000;1,000;23/03/2022;-12,2689543;-38,950403;;40,000;50,000;47,000
BA;BR-116;280,000;281,000;1,000;23/03/2022;-12,2689543;-38,950403;;40,000;75,000;64,500
BA;BR-116;281,000;282,000;1,000;23/03/2022;-12,2689543;-38,950403;;40,000;75,000;64,500
BA;BR-116;282,000;283,000;1,000;23/03/2022;-12,2689543;-38,950403;;55,000;75,000;69,000
BA;BR-116;283,000;284,000;1,000;23/03/2022;-12,2689546;-38,9504017;;55,000;75,000;69,000
BA;BR-116;284,000;285,000;1,000;23/03/2022;-12,2689546;-38,9504017;;32,500;75,000;62,250
BA;BR-116;285,000;286,000;1,000;23/03/2022;-12,2689546;-38,9504017;;65,000;75,000;72,000
BA;BR-116;286,000;287,000;1,000;23/03/2022;-12,2689546;-38,9504017;;60,000;75,000;70,500
BA;BR-116;287,000;288,000;1,000;23/03/2022;-12,2689546;-38,9504017;;55,000;62,500;60,250
BA;BR-116;288,000;289,000;1,000;23/03/2022;-12,2689546;-38,9504017;;65,000;75,000;72,000
BA;BR-116;289,000;290,000;1,000;23/03/2022;-12,2689546;-38,9504017;;65,000;75,000;72,000
BA;BR-116;290,000;291,000;1,000;23/03/2022;-12,2689546;-38,9504017;;65,000;37,500;45,750
BA;BR-116;291,000;292,000;1,000;23/03/2022;-12,2689546;-38,9504017;;42,500;75,000;65,250
BA;BR-116;292,000;293,000;1,000;23/03/2022;-12,2689546;-38,9504017;;55,000;47,500;49,750
BA;BR-116;293,000;294,000;1,000;23/03/2022;-12,2689546;-38,9504017;;55,000;62,500;60,250
BA;BR-116;294,000;295,000;1,000;23/03/2022;-12,2689546;-38,9504017;;55,000;40,000;44,500
BA;BR-116;295,000;296,000;1,000;23/03/2022;-12,2689546;-38,9504017;;55,000;37,500;42,750
BA;BR-116;296,000;297,000;1,000;23/03/2022;-12,2689546;-38,9504017;;55,000;52,500;53,250
BA;BR-116;297,000;298,000;1,000;23/03/2022;-12,2689546;-38,9504017;;55,000;37,500;42,750
BA;BR-116;298,000;299,000;1,000;23/03/2022;-12,2689546;-38,9504017;;40,000;50,000;47,000
BA;BR-116;299,000;300,000;1,000;23/03/2022;-12,2689546;-38,9504017;;40,000;50,000;47,000
BA;BR-116;300,000;301,000;1,000;23/03/2022;-12,2689546;-38,9504017;;40,000;62,500;55,750
BA;BR-116;301,000;302,000;1,000;23/03/2022;-12,2689546;-38,9504017;;55,000;47,500;49,750
BA;BR-116;302,000;303,000;1,000;23/03/2022;-12,2689546;-38,9504017;;40,000;62,500;55,750
BA;BR-116;303,000;304,000;1,000;23/03/2022;-12,2689546;-38,9504017;;40,000;47,500;45,250
BA;BR-116;304,000;305,000;1,000;23/03/2022;-12,2689546;-38,9504017;;55,000;47,500;49,750
BA;BR-116;305,000;306,000;1,000;23/03/2022;-12,2689546;-38,9504017;;55,000;47,500;49,750
BA;BR-116;306,000;307,000;1,000;23/03/2022;-12,2689546;-38,9504017;;55,000;37,500;42,750
BA;BR-116;307,000;308,000;1,000;23/03/2022;-12,2689546;-38,9504017;;40,000;25,000;29,500
BA;BR-116;308,000;309,000;1,000;23/03/2022;-12,2689546;-38,9504017;;55,000;25,000;34,000
BA;BR-116;309,000;310,000;1,000;23/03/2022;-12,2689546;-38,9504017;;55,000;37,500;42,750
BA;BR-116;310,000;311,000;1,000;23/03/2022;-12,2689546;-38,9504017;;55,000;47,500;49,750
BA;BR-116;311,000;312,000;1,000;23/03/2022;-12,268989;-38,9503754;;55,000;25,000;34,000
BA;BR-116;312,000;313,000;1,000;23/03/2022;-12,268989;-38,9503754;;40,000;25,000;29,500
BA;BR-116;313,000;314,000;1,000;23/03/2022;-12,268989;-38,9503754;;55,000;25,000;34,000
BA;BR-116;314,000;315,000;1,000;23/03/2022;-12,268989;-38,9503754;;40,000;25,000;29,500
BA;BR-116;315,000;316,000;1,000;23/03/2022;-12,268989;-38,9503754;;40,000;25,000;29,500
BA;BR-116;316,000;317,000;1,000;23/03/2022;-12,268989;-38,9503754;;55,000;25,000;34,000
BA;BR-116;317,000;318,000;1,000;23/03/2022;-12,268989;-38,9503754;;40,000;25,000;29,500
BA;BR-116;318,000;319,000;1,000;23/03/2022;-12,268989;-38,9503754;;32,500;47,500;43,000
BA;BR-116;319,000;320,000;1,000;23/03/2022;-12,268989;-38,9503754;;57,500;47,500;50,500
BA;BR-116;320,000;321,000;1,000;23/03/2022;-12,268989;-38,9503754;;32,500;75,000;62,250
BA;BR-116;321,000;322,000;1,000;23/03/2022;-12,268989;-38,9503754;;55,000;75,000;69,000
BA;BR-116;322,000;323,000;1,000;23/03/2022;-12,268989;-38,9503754;;55,000;75,000;69,000
BA;BR-116;323,000;324,000;1,000;23/03/2022;-12,268989;-38,9503754;;40,000;25,000;29,500
BA;BR-116;324,000;325,000;1,000;23/03/2022;-12,268989;-38,9503754;;40,000;25,000;29,500
BA;BR-116;325,000;326,000;1,000;23/03/2022;-12,268989;-38,9503754;;40,000;25,000;29,500
BA;BR-116;326,000;327,000;1,000;23/03/2022;-12,268989;-38,9503754;;40,000;50,000;47,000
BA;BR-116;327,000;328,000;1,000;23/03/2022;-12,268989;-38,9503754;;55,000;50,000;51,500
BA;BR-116;328,000;329,000;1,000;23/03/2022;-12,268989;-38,9503754;;40,000;37,500;38,250
BA;BR-116;329,000;330,000;1,000;23/03/2022;-12,268989;-38,9503754;;55,000;75,000;69,000
BA;BR-116;330,000;331,000;1,000;23/03/2022;-12,268989;-38,9503754;;55,000;75,000;69,000
BA;BR-116;331,000;332,000;1,000;23/03/2022;-12,268989;-38,9503754;;65,000;47,500;52,750
BA;BR-116;332,000;333,000;1,000;23/03/2022;-12,268989;-38,9503754;;55,000;75,000;69,000
BA;BR-116;333,000;334,000;1,000;23/03/2022;-12,268989;-38,9503754;;55,000;62,500;60,250
BA;BR-116;334,000;335,000;1,000;23/03/2022;-12,268989;-38,9503754;;55,000;47,500;49,750
BA;BR-116;335,000;336,000;1,000;23/03/2022;-12,2688838;-38,9504435;;65,000;60,000;61,500
BA;BR-116;336,000;337,000;1,000;23/03/2022;-12,2688838;-38,9504435;;32,500;37,500;36,000
BA;BR-116;337,000;338,000;1,000;23/03/2022;-12,2688838;-38,9504435;;55,000;37,500;42,750
BA;BR-116;338,000;339,000;1,000;23/03/2022;-12,2688838;-38,9504435;;55,000;37,500;42,750
BA;BR-116;339,000;340,000;1,000;23/03/2022;-12,2688838;-38,9504435;;55,000;25,000;34,000
BA;BR-116;340,000;341,000;1,000;23/03/2022;-12,2688838;-38,9504435;;55,000;37,500;42,750
BA;BR-116;341,000;342,000;1,000;23/03/2022;-12,2688838;-38,9504435;;55,000;75,000;69,000
BA;BR-116;342,000;343,000;1,000;23/03/2022;-12,2688838;-38,9504435;;55,000;60,000;58,500
BA;BR-116;343,000;344,000;1,000;23/03/2022;-12,2688838;-38,9504435;;55,000;52,500;53,250
BA;BR-116;344,000;345,000;1,000;23/03/2022;-12,2688838;-38,9504435;;40,000;50,000;47,000
BA;BR-116;345,000;346,000;1,000;23/03/2022;-12,2688838;-38,9504435;;40,000;47,500;45,250
BA;BR-116;346,000;347,000;1,000;23/03/2022;-12,2688838;-38,9504435;;40,000;60,000;54,000
BA;BR-116;347,000;348,000;1,000;23/03/2022;-12,2688838;-38,9504435;;55,000;37,500;42,750
BA;BR-116;348,000;349,000;1,000;23/03/2022;-12,2688838;-38,9504435;;40,000;40,000;40,000
BA;BR-116;349,000;350,000;1,000;23/03/2022;-12,2689662;-38,9503851;;40,000;37,500;38,250
BA;BR-116;350,000;351,000;1,000;23/03/2022;-12,2689662;-38,9503851;;40,000;47,500;45,250
BA;BR-116;351,000;352,000;1,000;23/03/2022;-12,2689662;-38,9503851;;40,000;60,000;54,000
BA;BR-116;352,000;353,000;1,000;23/03/2022;-12,2689662;-38,9503851;;40,000;75,000;64,500
BA;BR-116;353,000;354,000;1,000;23/03/2022;-12,2689662;-38,9503851;;40,000;100,000;82,000
BA;BR-116;354,000;355,000;1,000;23/03/2022;-12,2689662;-38,9503851;;40,000;75,000;64,500
BA;BR-116;355,000;356,000;1,000;23/03/2022;-12,2689662;-38,9503851;;50,000;75,000;67,500
BA;BR-116;356,000;357,000;1,000;23/03/2022;-12,2689662;-38,9503851;;65,000;85,000;79,000
BA;BR-116;357,000;358,000;1,000;23/03/2022;-12,2689662;-38,9503851;;65,000;62,500;63,250
BA;BR-116;358,000;359,000;1,000;23/03/2022;-12,2689662;-38,9503851;;50,000;62,500;58,750
BA;BR-116;359,000;360,000;1,000;23/03/2022;-12,2689662;-38,9503851;;37,500;75,000;63,750
BA;BR-116;360,000;361,000;1,000;23/03/2022;-12,2689662;-38,9503851;;50,000;62,500;58,750
BA;BR-116;361,000;362,000;1,000;23/03/2022;-12,2689662;-38,9503851;;30,000;62,500;52,750
BA;BR-116;362,000;363,000;1,000;23/03/2022;-12,2689662;-38,9503851;;37,500;37,500;37,500
BA;BR-116;363,000;364,000;1,000;23/03/2022;-12,2689662;-38,9503851;;37,500;37,500;37,500
BA;BR-116;364,000;365,000;1,000;23/03/2022;-12,2689662;-38,9503851;;30,000;37,500;35,250
BA;BR-116;365,000;366,000;1,000;23/03/2022;-12,2689662;-38,9503851;;50,000;75,000;67,500
BA;BR-116;366,000;367,000;1,000;23/03/2022;-12,2689662;-38,9503851;;42,500;47,500;46,000
BA;BR-116;367,000;368,000;1,000;23/03/2022;-12,2689662;-38,9503851;;42,500;62,500;56,500
BA;BR-116;368,000;369,000;1,000;23/03/2022;-12,2689662;-38,9503851;;37,500;75,000;63,750
BA;BR-116;369,000;370,000;1,000;23/03/2022;-12,2689648;-38,9503898;;50,000;75,000;67,500
BA;BR-116;370,000;371,000;1,000;23/03/2022;-12,2689648;-38,9503898;;50,000;75,000;67,500
BA;BR-116;371,000;372,000;1,000;23/03/2022;-12,2689648;-38,9503898;;50,000;75,000;67,500
BA;BR-116;372,000;373,000;1,000;23/03/2022;-12,2689648;-38,9503898;;50,000;75,000;67,500
BA;BR-116;373,000;374,000;1,000;23/03/2022;-12,2689648;-38,9503898;;40,000;60,000;54,000
BA;BR-116;374,000;375,000;1,000;23/03/2022;-12,2689648;-38,9503898;;42,500;75,000;65,250
BA;BR-116;375,000;376,000;1,000;23/03/2022;-12,2689648;-38,9503898;;40,000;75,000;64,500
BA;BR-116;376,000;377,000;1,000;23/03/2022;-12,2689648;-38,9503898;;40,000;47,500;45,250
BA;BR-116;377,000;378,000;1,000;23/03/2022;-12,2689648;-38,9503898;;40,000;75,000;64,500
BA;BR-116;378,000;379,000;1,000;23/03/2022;-12,2689648;-38,9503898;;40,000;30,000;33,000
BA;BR-116;379,000;380,000;1,000;23/03/2022;-12,2689648;-38,9503898;;40,000;50,000;47,000
BA;BR-116;380,000;381,000;1,000;23/03/2022;-12,2689648;-38,9503898;;40,000;60,000;54,000
BA;BR-116;381,000;382,000;1,000;23/03/2022;-12,2689648;-38,9503898;;32,500;75,000;62,250
BA;BR-116;382,000;383,000;1,000;23/03/2022;-12,2689648;-38,9503898;;40,000;60,000;54,000
BA;BR-116;383,000;384,000;1,000;23/03/2022;-12,2689648;-38,9503898;;40,000;75,000;64,500
BA;BR-116;384,000;385,000;1,000;23/03/2022;-12,2689648;-38,9503898;;50,000;75,000;67,500
BA;BR-116;385,000;386,000;1,000;23/03/2022;-12,2689648;-38,9503898;;50,000;100,000;85,000
BA;BR-116;386,000;387,000;1,000;23/03/2022;-12,2689648;-38,9503898;;50,000;50,000;50,000
BA;BR-116;387,000;388,000;1,000;23/03/2022;-12,2689648;-38,9503898;;37,500;0,000;11,250
BA;BR-116;388,000;389,000;1,000;23/03/2022;-12,2689648;-38,9503898;;37,500;25,000;28,750
BA;BR-116;389,000;390,000;1,000;23/03/2022;-12,2689648;-38,9503898;;37,500;25,000;28,750
BA;BR-116;390,000;391,000;1,000;23/03/2022;-12,2689648;-38,9503898;;37,500;25,000;28,750
BA;BR-116;391,000;392,000;1,000;23/03/2022;-12,2689613;-38,9503848;;37,500;0,000;11,250
BA;BR-116;392,000;393,000;1,000;23/03/2022;-12,2689613;-38,9503848;;30,000;0,000;9,000
BA;BR-116;393,000;394,000;1,000;23/03/2022;-12,2689613;-38,9503848;;37,500;0,000;11,250
BA;BR-116;394,000;395,000;1,000;23/03/2022;-12,2689613;-38,9503848;;27,500;0,000;8,250
BA;BR-116;395,000;396,000;1,000;23/03/2022;-12,2689613;-38,9503848;;40,000;0,000;12,000
BA;BR-116;396,000;397,000;1,000;23/03/2022;-12,2689613;-38,9503848;;40,000;0,000;12,000
BA;BR-116;397,000;398,000;1,000;23/03/2022;-12,2689613;-38,9503848;;40,000;0,000;12,000
BA;BR-116;398,000;399,000;1,000;23/03/2022;-12,2689613;-38,9503848;;40,000;37,500;38,250
BA;BR-116;399,000;400,000;1,000;23/03/2022;-12,2689613;-38,9503848;;40,000;75,000;64,500
BA;BR-116;400,000;401,000;1,000;23/03/2022;-12,2689613;-38,9503848;;27,500;75,000;60,750
BA;BR-116;401,000;402,000;1,000;23/03/2022;-12,2689613;-38,9503848;;27,500;75,000;60,750
BA;BR-116;402,000;403,000;1,000;23/03/2022;-12,2689613;-38,9503848;;40,000;62,500;55,750
BA;BR-116;403,000;404,000;1,000;23/03/2022;-12,2689613;-38,9503848;;40,000;75,000;64,500
BA;BR-116;404,000;405,000;1,000;23/03/2022;-12,2689613;-38,9503848;;40,000;0,000;12,000
BA;BR-116;405,000;406,000;1,000;23/03/2022;-12,2689613;-38,9503848;;40,000;0,000;12,000
BA;BR-116;406,000;407,000;1,000;23/03/2022;-12,2689613;-38,9503848;;27,500;12,500;17,000
BA;BR-116;407,000;408,000;1,000;23/03/2022;-12,2689613;-38,9503848;;27,500;12,500;17,000
BA;BR-116;408,000;409,000;1,000;23/03/2022;-12,2689613;-38,9503848;;27,500;12,500;17,000
BA;BR-116;409,000;410,000;1,000;23/03/2022;-12,2689613;-38,9503848;;27,500;30,000;29,250
BA;BR-116;410,000;411,000;1,000;23/03/2022;-12,2689613;-38,9503848;;40,000;25,000;29,500
BA;BR-116;411,000;412,000;1,000;23/03/2022;-12,2689613;-38,9503848;;40,000;30,000;33,000
