UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
PA,BR-163,107,108,1,25/03/2022,"-8,7356703","-54,9635441",,100,"62,5","73,75"
PA,BR-163,108,109,1,25/03/2022,"-8,7356703","-54,9635441",,100,100,100
PA,BR-163,109,110,1,25/03/2022,"-8,7356703","-54,9635441",,100,100,100
PA,BR-163,110,111,1,25/03/2022,"-8,7356703","-54,9635441",,100,100,100
PA,BR-163,111,112,1,25/03/2022,"-8,7356703","-54,9635441",,100,100,100
PA,BR-163,112,113,1,25/03/2022,"-8,7356703","-54,9635441",,100,100,100
PA,BR-163,113,114,1,25/03/2022,"-8,7356703","-54,9635441",,100,100,100
PA,BR-163,114,115,1,25/03/2022,"-8,6919528","-55,0071213",,85,50,"60,5"
PA,BR-163,115,116,1,25/03/2022,"-8,6919528","-55,0071213",,85,50,"60,5"
PA,BR-163,116,117,1,25/03/2022,"-8,6919528","-55,0071213",,60,50,53
PA,BR-163,117,118,1,25/03/2022,"-8,6919528","-55,0071213",,60,75,"70,5"
PA,BR-163,118,119,1,25/03/2022,"-8,6919528","-55,0071213",,75,50,"57,5"
PA,BR-163,119,120,1,25/03/2022,"-8,6919528","-55,0071213",,60,50,53
PA,BR-163,120,121,1,25/03/2022,"-8,6919528","-55,0071213",,"57,5",25,"34,75"
PA,BR-163,121,122,1,25/03/2022,"-8,62303713","-55,0474008",,"57,5",25,"34,75"
PA,BR-163,122,123,1,25/03/2022,"-8,62303713","-55,0474008",,"57,5",25,"34,75"
PA,BR-163,123,124,1,25/03/2022,"-8,62303713","-55,0474008",,"57,5",25,"34,75"
PA,BR-163,124,125,1,25/03/2022,"-8,62303713","-55,0474008",,"57,5",25,"34,75"
PA,BR-163,125,126,1,25/03/2022,"-8,62303713","-55,0474008",,"57,5",75,"69,75"
PA,BR-163,126,127,1,25/03/2022,"-8,62303713","-55,0474008",,"57,5",25,"34,75"
PA,BR-163,127,128,1,25/03/2022,"-8,62303713","-55,0474008",,"57,5",50,"52,25"
PA,BR-163,128,129,1,25/03/2022,"-8,62303713","-55,0474008",,"57,5",100,"87,25"
PA,BR-163,129,130,1,25/03/2022,"-8,62303713","-55,0474008",,"57,5",25,"34,75"
PA,BR-163,130,131,1,25/03/2022,"-8,62303713","-55,0474008",,"62,5","62,5","62,5"
PA,BR-163,131,132,1,25/03/2022,"-8,62303713","-55,0474008",,"62,5","62,5","62,5"
PA,BR-163,132,133,1,25/03/2022,"-8,62303713","-55,0474008",,"77,5",100,"93,25"
PA,BR-163,133,134,1,25/03/2022,"-8,62303713","-55,0474008",,"57,5",100,"87,25"
PA,BR-163,134,135,1,25/03/2022,"-8,62303713","-55,0474008",,"57,5",100,"87,25"
PA,BR-163,135,136,1,25/03/2022,"-8,62303713","-55,0474008",,"57,5",90,"80,25"
PA,BR-163,136,137,1,25/03/2022,"-8,62303713","-55,0474008",,"57,5",90,"80,25"
PA,BR-163,137,138,1,25/03/2022,"-8,62303713","-55,0474008",,"62,5",90,"81,75"
PA,BR-163,138,139,1,25/03/2022,"-8,62303713","-55,0474008",,"62,5",100,"88,75"
PA,BR-163,139,140,1,25/03/2022,"-8,62303713","-55,0474008",,"57,5",90,"80,25"
PA,BR-163,140,141,1,25/03/2022,"-8,62303713","-55,0474008",,"62,5",85,"78,25"
PA,BR-163,141,142,1,25/03/2022,"-8,62303713","-55,0474008",,"67,5",85,"79,75"
PA,BR-163,142,143,1,25/03/2022,"-8,62303713","-55,0474008",,"62,5",85,"78,25"
PA,BR-163,143,144,1,25/03/2022,"-8,62303713","-55,0474008",,"57,5",90,"80,25"
PA,BR-163,144,145,1,25/03/2022,"-8,62303713","-55,0474008",,"57,5",85,"76,75"
PA,BR-163,145,146,1,25/03/2022,"-8,62303713","-55,0474008",,"57,5",85,"76,75"
PA,BR-163,146,147,1,25/03/2022,"-8,62303713","-55,0474008",,"57,5",85,"76,75"
PA,BR-163,147,148,1,25/03/2022,"-8,62303713","-55,0474008",,"57,5",90,"80,25"
PA,BR-163,148,149,1,25/03/2022,"-8,62303713","-55,0474008",,"57,5",90,"80,25"
PA,BR-163,149,150,1,25/03/2022,"-8,62303713","-55,0474008",,"57,5",85,"76,75"
PA,BR-163,150,151,1,25/03/2022,"-8,62303713","-55,0474008",,"57,5",85,"76,75"
PA,BR-163,151,152,1,25/03/2022,"-8,62303713","-55,0474008",,"57,5",85,"76,75"
PA,BR-163,152,153,1,25/03/2022,"-8,6192171","-55,0508787",,"57,5",90,"80,25"
PA,BR-163,153,154,1,25/03/2022,"-8,6192171","-55,0508787",,"57,5",100,"87,25"
PA,BR-163,154,155,1,25/03/2022,"-8,6192171","-55,0508787",,"62,5",100,"88,75"
PA,BR-163,155,156,1,25/03/2022,"-8,6192171","-55,0508787",,"62,5",100,"88,75"
PA,BR-163,156,157,1,25/03/2022,"-8,6192171","-55,0508787",,"62,5",60,"60,75"
PA,BR-163,157,158,1,25/03/2022,"-8,6192171","-55,0508787",,"62,5",50,"53,75"
PA,BR-163,158,159,1,25/03/2022,"-8,6192171","-55,0508787",,"67,5",50,"55,25"
PA,BR-163,159,160,1,25/03/2022,"-8,6192171","-55,0508787",,"67,5",50,"55,25"
PA,BR-163,160,161,1,25/03/2022,"-8,6192171","-55,0508787",,"67,5",75,"72,75"
PA,BR-163,161,162,1,25/03/2022,"-8,6192171","-55,0508787",,"57,5",85,"76,75"
PA,BR-163,162,163,1,25/03/2022,"-8,6192171","-55,0508787",,"57,5",60,"59,25"
PA,BR-163,163,164,1,25/03/2022,"-8,6192171","-55,0508787",,"57,5",85,"76,75"
PA,BR-163,164,165,1,25/03/2022,"-8,6192171","-55,0508787",,"57,5",85,"76,75"
PA,BR-163,165,166,1,25/03/2022,"-8,6192171","-55,0508787",,"57,5",60,"59,25"
PA,BR-163,166,167,1,25/03/2022,"-8,6192171","-55,0508787",,50,50,50
PA,BR-163,167,168,1,25/03/2022,"-8,6192171","-55,0508787",,50,50,50
PA,BR-163,168,169,1,25/03/2022,"-8,6192171","-55,0508787",,"42,5","37,5",39
PA,BR-163,169,170,1,25/03/2022,"-8,6192171","-55,0508787",,50,50,50
PA,BR-163,170,171,1,25/03/2022,"-8,6192171","-55,0508787",,50,50,50
PA,BR-163,171,172,1,25/03/2022,"-8,6192171","-55,0508787",,75,65,68
PA,BR-163,172,173,1,25/03/2022,"-8,6192171","-55,0508787",,85,65,71
PA,BR-163,173,174,1,25/03/2022,"-8,6192171","-55,0508787",,45,45,45
PA,BR-163,174,175,1,25/03/2022,"-8,6192171","-55,0508787",,50,"42,5","44,75"
PA,BR-163,175,176,1,25/03/2022,"-8,6192171","-55,0508787",,"57,5","42,5",47
PA,BR-163,176,177,1,25/03/2022,"-8,6192171","-55,0508787",,"42,5","42,5","42,5"
PA,BR-163,177,178,1,25/03/2022,"-8,6192171","-55,0508787",,85,"42,5","55,25"
PA,BR-163,178,179,1,25/03/2022,"-8,6192171","-55,0508787",,85,"42,5","55,25"
PA,BR-163,179,180,1,25/03/2022,"-8,6192171","-55,0508787",,40,"42,5","41,75"
PA,BR-163,180,181,1,25/03/2022,"-8,6192171","-55,0508787",,50,"42,5","44,75"
PA,BR-163,181,182,1,25/03/2022,"-8,6192171","-55,0508787",,75,"42,5","52,25"
PA,BR-163,182,183,1,25/03/2022,"-8,6192171","-55,0508787",,"42,5","42,5","42,5"
PA,BR-163,183,184,1,25/03/2022,"-8,6192171","-55,0508787",,25,25,25
PA,BR-163,184,185,1,25/03/2022,"-8,6192171","-55,0508787",,25,25,25
PA,BR-163,185,186,1,25/03/2022,"-8,6192171","-55,0508787",,"57,5",85,"76,75"
PA,BR-163,186,187,1,25/03/2022,"-8,6192171","-55,0508787",,"57,5",90,"80,25"
PA,BR-163,187,188,1,25/03/2022,"-8,6192171","-55,0508787",,"62,5",85,"78,25"
PA,BR-163,188,189,1,25/03/2022,"-8,6192171","-55,0508787",,"62,5",85,"78,25"
PA,BR-163,189,190,1,25/03/2022,"-8,6192171","-55,0508787",,"62,5",85,"78,25"
PA,BR-163,190,191,1,25/03/2022,"-8,6192171","-55,0508787",,"62,5",90,"81,75"
PA,BR-163,191,192,1,25/03/2022,"-8,6192171","-55,0508787",,"62,5",90,"81,75"
PA,BR-163,192,193,1,25/03/2022,"-8,6192171","-55,0508787",,"67,5",90,"83,25"
PA,BR-163,193,194,1,25/03/2022,"-8,6192171","-55,0508787",,"67,5",45,"51,75"
PA,BR-163,194,195,1,25/03/2022,"-8,6192171","-55,0508787",,"67,5",45,"51,75"
PA,BR-163,195,196,1,25/03/2022,"-8,6192171","-55,0508787",,"67,5",45,"51,75"
PA,BR-163,196,197,1,25/03/2022,"-8,6192171","-55,0508787",,"67,5",45,"51,75"
PA,BR-163,197,198,1,25/03/2022,"-8,6192171","-55,0508787",,75,50,"57,5"
PA,BR-163,198,199,1,25/03/2022,"-8,6192171","-55,0508787",,"62,5",45,"50,25"
PA,BR-163,199,200,1,25/03/2022,"-8,6080591","-55,091027",,"67,5",50,"55,25"
PA,BR-163,200,201,1,25/03/2022,"-8,6080591","-55,091027",,"67,5",50,"55,25"
PA,BR-163,201,202,1,25/03/2022,"-8,6080591","-55,091027",,"57,5","42,5",47
PA,BR-163,202,203,1,25/03/2022,"-8,6080591","-55,091027",,"42,5",50,"47,75"
PA,BR-163,203,204,1,25/03/2022,"-8,6080591","-55,091027",,"42,5",50,"47,75"
PA,BR-163,204,205,1,25/03/2022,"-8,6080591","-55,091027",,"42,5",45,"44,25"
PA,BR-163,205,206,1,25/03/2022,"-8,6080591","-55,091027",,50,50,50
PA,BR-163,206,207,1,25/03/2022,"-8,6080591","-55,091027",,"57,5",100,"87,25"
PA,BR-163,207,208,1,25/03/2022,"-8,6080591","-55,091027",,"57,5",100,"87,25"
PA,BR-163,208,209,1,25/03/2022,"-8,6080591","-55,091027",,"57,5",100,"87,25"
PA,BR-163,209,210,1,25/03/2022,"-8,6080591","-55,091027",,"57,5",75,"69,75"
PA,BR-163,210,211,1,25/03/2022,"-8,6080591","-55,091027",,"57,5",90,"80,25"
PA,BR-163,211,212,1,25/03/2022,"-8,6080591","-55,091027",,"57,5",90,"80,25"
PA,BR-163,212,213,1,25/03/2022,"-8,6080591","-55,091027",,"57,5",75,"69,75"
PA,BR-163,213,214,1,25/03/2022,"-8,6080591","-55,091027",,"57,5",90,"80,25"
PA,BR-163,214,215,1,25/03/2022,"-8,6080591","-55,091027",,"57,5",70,"66,25"
PA,BR-163,215,216,1,25/03/2022,"-8,6080591","-55,091027",,"62,5",90,"81,75"
PA,BR-163,216,217,1,25/03/2022,"-8,6080591","-55,091027",,"57,5",75,"69,75"
PA,BR-163,217,218,1,25/03/2022,"-8,6080591","-55,091027",,"67,5",40,"48,25"
PA,BR-163,218,219,1,25/03/2022,"-8,6080591","-55,091027",,"57,5",100,"87,25"
PA,BR-163,219,220,1,25/03/2022,"-8,6080591","-55,091027",,"67,5",75,"72,75"
PA,BR-163,220,221,1,25/03/2022,"-8,6080591","-55,091027",,"37,5",90,"74,25"
PA,BR-163,221,222,1,25/03/2022,"-8,6080591","-55,091027",,75,90,"85,5"
PA,BR-163,222,223,1,25/03/2022,"-8,6080591","-55,091027",,75,90,"85,5"
PA,BR-163,223,224,1,25/03/2022,"-8,6080591","-55,091027",,65,90,"82,5"
PA,BR-163,224,225,1,25/03/2022,"-8,6080591","-55,091027",,"57,5",100,"87,25"
PA,BR-163,225,226,1,25/03/2022,"-8,6080591","-55,091027",,65,90,"82,5"
PA,BR-163,226,227,1,25/03/2022,"-9,3583465","-54,9144434",,"57,5",90,"80,25"
PA,BR-163,227,228,1,25/03/2022,"-9,3583465","-54,9144434",,"57,5",100,"87,25"
PA,BR-163,228,229,1,25/03/2022,"-9,3583465","-54,9144434",,"57,5",85,"76,75"
PA,BR-163,229,230,1,25/03/2022,"-9,3583465","-54,9144434",,"57,5",100,"87,25"
PA,BR-163,230,231,1,25/03/2022,"-9,3583465","-54,9144434",,"57,5",100,"87,25"
PA,BR-163,231,232,1,25/03/2022,"-9,3583465","-54,9144434",,"57,5",100,"87,25"
PA,BR-163,232,233,1,25/03/2022,"-9,3583465","-54,9144434",,"57,5",100,"87,25"
PA,BR-163,233,234,1,25/03/2022,"-9,3583465","-54,9144434",,"57,5",100,"87,25"
PA,BR-163,234,235,1,25/03/2022,"-9,3583465","-54,9144434",,"57,5",100,"87,25"
PA,BR-163,235,236,1,25/03/2022,"-9,3583465","-54,9144434",,"57,5",100,"87,25"
PA,BR-163,236,237,1,25/03/2022,"-9,3583465","-54,9144434",,"57,5",100,"87,25"
PA,BR-163,237,238,1,25/03/2022,"-9,3583465","-54,9144434",,"57,5",100,"87,25"
PA,BR-163,238,239,1,25/03/2022,"-9,3583465","-54,9144434",,"57,5",100,"87,25"
PA,BR-163,239,240,1,25/03/2022,"-9,3583465","-54,9144434",,70,100,91
PA,BR-163,240,241,1,25/03/2022,"-9,3583465","-54,9144434",,"62,5",90,"81,75"
PA,BR-163,241,242,1,25/03/2022,"-9,3583465","-54,9144434",,"62,5",75,"71,25"
PA,BR-163,242,243,1,25/03/2022,"-9,3583465","-54,9144434",,"62,5",85,"78,25"
AM,BR-230,"610,4",611,"0,6",26/03/2022,"-7,4957269","-63,0225647",,"52,5",75,"68,25"
AM,BR-230,"610,85",611,"0,15",26/03/2022,"-7,4959955","-63,0258053",,"42,5",100,"82,75"
AM,BR-230,611,612,1,26/03/2022,"-7,501773","-63,0288017",,"42,5",100,"82,75"
AM,BR-230,612,613,1,26/03/2022,"-7,5062285","-63,0299722",,"42,5",65,"58,25"
AM,BR-230,"613,25",614,"0,75",26/03/2022,"-7,5173862","-63,0302204",,"37,5",30,"32,25"
AM,BR-230,614,615,1,26/03/2022,"-7,5189667","-63,034281",,"37,5",20,"25,25"
AM,BR-230,615,616,1,26/03/2022,"-7,5017144","-63,0294311",,75,20,"36,5"
AM,BR-230,616,617,1,26/03/2022,"-7,5017144","-63,0294311",,"37,5",20,"25,25"
AM,BR-230,617,618,1,26/03/2022,"-7,5138334","-63,032862",,65,20,"33,5"
AM,BR-230,618,619,1,26/03/2022,"-7,5138334","-63,032862",,60,20,32
AM,BR-230,619,620,1,26/03/2022,"-7,5138334","-63,032862",,"52,5","22,5","31,5"
AM,BR-230,620,621,1,26/03/2022,"-7,5138334","-63,032862",,"32,5","32,5","32,5"
AM,BR-230,621,622,1,26/03/2022,"-7,5138334","-63,032862",,"47,5",20,"28,25"
AM,BR-230,622,623,1,26/03/2022,"-7,5138334","-63,032862",,"47,5","27,5","33,5"
AM,BR-230,623,624,1,26/03/2022,"-7,5138334","-63,032862",,"52,5",10,"22,75"
AM,BR-230,624,625,1,26/03/2022,"-7,5138334","-63,032862",,"47,5",40,"42,25"
AM,BR-230,625,626,1,26/03/2022,"-7,5138334","-63,032862",,"32,5",20,"23,75"
AM,BR-230,626,627,1,26/03/2022,"-7,5138334","-63,032862",,"32,5",20,"23,75"
AM,BR-230,627,628,1,26/03/2022,"-7,5138334","-63,032862",,"32,5",50,"44,75"
AM,BR-230,628,629,1,26/03/2022,"-7,5138334","-63,032862",,"32,5",20,"23,75"
AM,BR-230,629,630,1,26/03/2022,"-7,5138334","-63,032862",,"47,5",20,"28,25"
AM,BR-230,630,631,1,26/03/2022,"-7,5138334","-63,032862",,"32,5","32,5","32,5"
AM,BR-230,631,632,1,26/03/2022,"-7,5138334","-63,032862",,"32,5",20,"23,75"
AM,BR-230,632,633,1,26/03/2022,"-7,5138334","-63,032862",,60,20,32
AM,BR-230,633,634,1,26/03/2022,"-7,5138334","-63,032862",,60,20,32
AM,BR-230,634,635,1,26/03/2022,"-7,5943442","-63,190241",,55,20,"30,5"
AM,BR-230,635,636,1,26/03/2022,"-7,5943442","-63,190241",,"47,5","27,5","33,5"
AM,BR-230,636,637,1,26/03/2022,"-7,5943442","-63,190241",,"47,5","27,5","33,5"
AM,BR-230,637,638,1,26/03/2022,"-7,5943442","-63,190241",,"47,5",40,"42,25"
AM,BR-230,638,639,1,26/03/2022,"-7,5943442","-63,190241",,"47,5",20,"28,25"
AM,BR-230,639,640,1,26/03/2022,"-7,5943442","-63,190241",,"47,5",20,"28,25"
AM,BR-230,640,641,1,26/03/2022,"-7,5943442","-63,190241",,"47,5","32,5",37
AM,BR-230,641,642,1,26/03/2022,"-7,5943442","-63,190241",,"47,5","27,5","33,5"
AM,BR-230,642,643,1,26/03/2022,"-7,5943442","-63,190241",,60,20,32
AM,BR-230,"613,25",612,"1,25",26/03/2022,"-7,5105248","-63,0333977",,"42,5",100,"82,75"
AM,BR-230,612,611,1,26/03/2022,"-7,5162297","-63,0297179",,"57,5",100,"87,25"
AM,BR-230,611,610,1,26/03/2022,"-7,5053426","-63,0297983",,"77,5",100,"93,25"
RJ,BR-356,0,1,1,15/03/2022,"-21,141856","-42,1704043",,"37,5","12,5",20
RJ,BR-356,1,2,1,15/03/2022,"-21,1462309","-42,167381",,"62,5","12,5","27,5"
RJ,BR-356,2,3,1,15/03/2022,"-21,1491282","-42,158481",,"47,5",5,"17,75"
RJ,BR-356,3,4,1,15/03/2022,"-21,1507927","-42,1461946",,"62,5",5,"22,25"
RJ,BR-356,4,5,1,15/03/2022,"-21,1542406","-42,1377404",,"52,5","12,5","24,5"
RJ,BR-356,5,6,1,15/03/2022,"-21,1573318","-42,1285815",,"47,5",5,"17,75"
RJ,BR-356,6,7,1,15/03/2022,"-21,1634852","-42,1214644",,60,5,"21,5"
RJ,BR-356,7,8,1,15/03/2022,"-21,1703329","-42,1147566",,"47,5","12,5",23
RJ,BR-356,8,9,1,15/03/2022,"-21,1731039","-42,106772",,"52,5","12,5","24,5"
RJ,BR-356,9,10,1,15/03/2022,0,0,,"47,5","12,5",23
RJ,BR-356,10,11,1,15/03/2022,0,0,,"52,5",5,"19,25"
RJ,BR-356,11,12,1,15/03/2022,"-21,167278","-42,0814468",,"47,5","12,5",23
RJ,BR-356,12,13,1,15/03/2022,"-21,1709725","-42,0740488",,"52,5","12,5","24,5"
RJ,BR-356,13,14,1,15/03/2022,"-21,1775796","-42,0677406",,"52,5","12,5","24,5"
RJ,BR-356,14,15,1,15/03/2022,"-21,1780162","-42,0582418",,"52,5","12,5","24,5"
RJ,BR-356,15,16,1,15/03/2022,"-21,1784324","-42,0491726",,"52,5","12,5","24,5"
RJ,BR-356,16,17,1,15/03/2022,"-21,1789465","-42,0383286",,"52,5","12,5","24,5"
RJ,BR-356,17,18,1,15/03/2022,"-21,1778649","-42,0279243",,"52,5","12,5","24,5"
RJ,BR-356,18,19,1,15/03/2022,"-21,17717","-42,0216824",,"52,5","12,5","24,5"
RJ,BR-356,19,20,1,15/03/2022,"-21,175646","-42,0108859",,"52,5","12,5","24,5"
RJ,BR-356,20,21,1,15/03/2022,"-21,1769131","-41,9954362",,"52,5",25,"33,25"
RJ,BR-356,21,22,1,15/03/2022,"-21,1794275","-41,9872409",,"52,5","12,5","24,5"
RJ,BR-356,22,23,1,15/03/2022,"-21,1797078","-41,9726515",,"52,5",5,"19,25"
RJ,BR-356,23,24,1,15/03/2022,"-21,1793975","-41,9698797",,"52,5","12,5","24,5"
RJ,BR-356,24,25,1,15/03/2022,"-21,179223","-41,9679065",,"62,5","12,5","27,5"
RJ,BR-356,25,26,1,15/03/2022,"-21,1797471","-41,9565534",,"62,5","12,5","27,5"
RJ,BR-356,26,27,1,15/03/2022,"-21,1807572","-41,9474666",,"52,5","12,5","24,5"
RJ,BR-356,27,28,1,15/03/2022,"-21,1846799","-41,9357129",,"52,5",5,"19,25"
RJ,BR-356,28,29,1,15/03/2022,"-21,1854863","-41,9269868",,"52,5","12,5","24,5"
RJ,BR-356,29,30,1,15/03/2022,"-21,185941","-41,9177136",,25,5,11
RJ,BR-356,30,31,1,15/03/2022,"-21,1883259","-41,9102609",,25,0,"7,5"
RJ,BR-356,31,"31,5","0,5",15/03/2022,"-21,1951323","-41,9058678",,25,0,"7,5"
RJ,BR-356,"31,5",32,"0,5",15/03/2022,"-21,1957919","-41,9059185",,25,0,"7,5"
RJ,BR-356,32,33,1,15/03/2022,"-21,2005116","-41,9044287",,25,"12,5","16,25"
RJ,BR-356,33,34,1,15/03/2022,"-21,2007883","-41,8995843",,25,5,11
RJ,BR-356,34,35,1,15/03/2022,"-21,2025434","-41,8926148",,25,0,"7,5"
RJ,BR-356,35,"35,2","0,2",15/03/2022,"-21,2101653","-41,8853521",,25,0,"7,5"
RJ,BR-356,"35,2",35,"0,2",15/03/2022,"-21,2144385","-41,8796352",,25,"12,5","16,25"
RJ,BR-356,35,34,1,15/03/2022,"-21,2138998","-41,9121128",,25,0,"7,5"
RJ,BR-356,34,33,1,15/03/2022,"-21,200633","-41,8993393",,25,0,"7,5"
RJ,BR-356,33,32,1,15/03/2022,"-21,1971862","-41,9059056",,25,5,11
RJ,BR-356,32,"31,5","0,5",15/03/2022,"-21,1938807","-41,9059669",,25,5,11
RJ,BR-356,"35,2",36,"0,8",15/03/2022,"-21,2139964","-41,882965",,25,0,"7,5"
RJ,BR-356,36,37,1,15/03/2022,"-21,2127159","-41,8744253",,25,0,"7,5"
RJ,BR-356,37,38,1,15/03/2022,"-21,2119685","-41,8670797",,25,5,11
RJ,BR-356,38,39,1,15/03/2022,"-21,2095116","-41,8550951",,25,"12,5","16,25"
RJ,BR-356,39,40,1,15/03/2022,"-21,20752","-41,8470839",,"47,5",5,"17,75"
RJ,BR-356,40,41,1,15/03/2022,"-21,208457","-41,8416878",,"47,5","12,5",23
RJ,BR-356,41,42,1,15/03/2022,"-21,2148584","-41,8338161",,"52,5",25,"33,25"
RJ,BR-356,42,43,1,15/03/2022,"-21,2177988","-41,8260354",,"62,5","12,5","27,5"
RJ,BR-356,43,44,1,15/03/2022,"-21,223694","-41,8162297",,"62,5",25,"36,25"
RJ,BR-356,44,45,1,15/03/2022,"-21,2260981","-41,8096694",,"52,5","12,5","24,5"
RJ,BR-356,45,46,1,15/03/2022,"-21,2339361","-41,8072866",,65,"12,5","28,25"
RJ,BR-356,46,47,1,15/03/2022,"-21,2370471","-41,7947827",,65,"12,5","28,25"
RJ,BR-356,47,48,1,15/03/2022,"-21,2398306","-41,7907167",,"52,5","12,5","24,5"
RJ,BR-356,48,49,1,15/03/2022,"-21,2458033","-41,7836904",,90,"12,5","35,75"
RJ,BR-356,49,50,1,15/03/2022,"-21,2541293","-41,7812677",,65,"12,5","28,25"
RJ,BR-356,50,51,1,15/03/2022,"-21,2548112","-41,7783861",,90,25,"44,5"
RJ,BR-356,51,52,1,15/03/2022,"-21,258544","-41,7688158",,"52,5","12,5","24,5"
RJ,BR-356,52,53,1,15/03/2022,"-21,2638315","-41,7581722",,"42,5",25,"30,25"
RJ,BR-356,53,54,1,15/03/2022,"-21,2697941","-41,7521027",,65,5,23
RJ,BR-356,54,55,1,15/03/2022,"-21,2743971","-41,7436408",,"52,5","12,5","24,5"
RJ,BR-356,55,56,1,15/03/2022,"-21,2794826","-41,7345622",,"52,5",25,"33,25"
RJ,BR-356,56,57,1,15/03/2022,"-21,2827585","-41,7276534",,"52,5",25,"33,25"
RJ,BR-356,57,58,1,15/03/2022,"-21,2864073","-41,7202104",,65,"12,5","28,25"
RJ,BR-356,58,59,1,15/03/2022,"-21,29115","-41,7120221",,"47,5",5,"17,75"
RJ,BR-356,59,60,1,15/03/2022,"-21,2998928","-41,706463",,"52,5",5,"19,25"
RJ,BR-356,60,61,1,15/03/2022,"-21,3089851","-41,708874",,90,"12,5","35,75"
RJ,BR-356,61,62,1,15/03/2022,"-21,3171653","-41,7075182",,"52,5","12,5","24,5"
RJ,BR-356,62,63,1,15/03/2022,"-21,3233804","-41,7092029",,"52,5","12,5","24,5"
RJ,BR-356,63,64,1,15/03/2022,"-21,3331645","-41,711173",,65,"12,5","28,25"
RJ,BR-356,64,65,1,15/03/2022,"-21,3424943","-41,7123664",,90,"12,5","35,75"
RJ,BR-356,65,66,1,15/03/2022,"-21,3508941","-41,7133154",,65,"12,5","28,25"
RJ,BR-356,66,67,1,15/03/2022,"-21,3606423","-41,7083298",,65,"12,5","28,25"
RJ,BR-356,67,68,1,15/03/2022,"-21,3696112","-41,7066035",,60,5,"21,5"
RJ,BR-356,68,69,1,15/03/2022,"-21,3735138","-41,6981023",,60,"12,5","26,75"
RJ,BR-356,69,70,1,15/03/2022,"-21,3818793","-41,6882745",,60,25,"35,5"
RJ,BR-356,70,71,1,15/03/2022,"-21,3826312","-41,689151",,"52,5","12,5","24,5"
RJ,BR-356,71,72,1,15/03/2022,"-21,3895116","-41,6947925",,"52,5",5,"19,25"
RJ,BR-356,72,73,1,15/03/2022,"-21,3987617","-41,6924235",,"47,5","12,5",23
RJ,BR-356,73,74,1,15/03/2022,"-21,4065408","-41,6897331",,"47,5",0,"14,25"
RJ,BR-356,74,75,1,15/03/2022,"-21,4133082","-41,6921118",,25,0,"7,5"
RJ,BR-356,75,76,1,15/03/2022,"-21,421985","-41,6906772",,25,0,"7,5"
RJ,BR-356,76,77,1,15/03/2022,"-21,4296986","-41,6931407",,25,0,"7,5"
RJ,BR-356,77,78,1,15/03/2022,"-21,4344675","-41,685081",,55,"12,5","25,25"
RJ,BR-356,78,79,1,15/03/2022,"-21,4376253","-41,6794804",,"52,5",5,"19,25"
RJ,BR-356,79,80,1,15/03/2022,"-21,4496447","-41,6821702",,"52,5",5,"19,25"
RJ,BR-356,80,81,1,15/03/2022,"-21,4569946","-41,68198",,90,"12,5","35,75"
RJ,BR-356,81,82,1,15/03/2022,"-21,4606976","-41,6823176",,"52,5",5,"19,25"
RJ,BR-356,82,83,1,15/03/2022,"-21,47059","-41,6743703",,65,"12,5","28,25"
RJ,BR-356,83,84,1,15/03/2022,"-21,4771689","-41,6642823",,25,"12,5","16,25"
RJ,BR-356,84,85,1,15/03/2022,"-21,4804456","-41,6534935",,"42,5","12,5","21,5"
RJ,BR-356,85,86,1,15/03/2022,"-21,4833814","-41,6481569",,25,"12,5","16,25"
RJ,BR-356,86,87,1,15/03/2022,"-21,4904112","-41,6356758",,25,"12,5","16,25"
RJ,BR-356,87,88,1,15/03/2022,"-21,494527","-41,6269043",,"37,5","12,5",20
RJ,BR-356,88,89,1,15/03/2022,"-21,4965222","-41,6232208",,25,"12,5","16,25"
RJ,BR-356,89,90,1,15/03/2022,"-21,5004427","-41,6146632",,"37,5","12,5",20
RJ,BR-356,90,91,1,15/03/2022,"-21,5119503","-41,6038695",,"47,5","12,5",23
RJ,BR-356,91,92,1,15/03/2022,"-21,5129557","-41,5976006",,25,"12,5","16,25"
RJ,BR-356,92,93,1,15/03/2022,"-21,5146693","-41,5900749",,25,5,11
RJ,BR-356,93,94,1,15/03/2022,"-21,5120585","-41,5852118",,25,"12,5","16,25"
RJ,BR-356,94,95,1,15/03/2022,"-21,5064163","-41,5746152",,25,"12,5","16,25"
RJ,BR-356,95,96,1,15/03/2022,"-21,5027614","-41,5673665",,"37,5","12,5",20
RJ,BR-356,96,97,1,15/03/2022,"-21,5057884","-41,557155",,25,"12,5","16,25"
RJ,BR-356,97,98,1,15/03/2022,"-21,5142656","-41,5505115",,20,5,"9,5"
RJ,BR-356,98,99,1,15/03/2022,"-21,5212809","-41,5470556",,25,"12,5","16,25"
RJ,BR-356,99,100,1,15/03/2022,"-21,5257317","-41,5455018",,"37,5","12,5",20
RJ,BR-356,100,101,1,15/03/2022,"-21,5297262","-41,5400199",,25,"12,5","16,25"
RJ,BR-356,101,102,1,15/03/2022,"-21,5302061","-41,5316525",,"37,5","12,5",20
RJ,BR-356,102,103,1,15/03/2022,"-21,5339829","-41,5210341",,25,"12,5","16,25"
RJ,BR-356,103,104,1,15/03/2022,"-21,5392917","-41,512012",,"37,5","12,5",20
