UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,ICC,ICP,ICM
BA,BR-235,349,350,1,14/12/2022,"-9,7615466","-39,61939","32,5",25,"27,25"
BA,BR-235,350,351,1,14/12/2022,"-9,7615466","-39,61939","67,5",100,"90,25"
BA,BR-235,351,352,1,14/12/2022,"-9,7615466","-39,61939","62,5",100,"88,75"
BA,BR-235,352,353,1,14/12/2022,"-9,4463499","-40,4897352","67,5",100,"90,25"
BA,BR-235,529,530,1,14/12/2022,"-9,2023135","-41,0245376","62,5",90,"81,75"
BA,BR-235,530,531,1,14/12/2022,"-9,6183943","-42,076488","62,5",70,"67,75"
BA,BR-235,531,530,1,14/12/2022,"-9,61064633","-42,1286867","42,5",25,"30,25"
BA,BR-235,530,529,1,14/12/2022,"-9,6159381","-42,0917878","62,5",85,"78,25"
BA,BR-235,531,532,1,14/12/2022,"-9,6255546","-42,0856103","37,5","37,5","37,5"
BA,BR-235,532,533,1,14/12/2022,"-9,6189848","-42,0903392","32,5",25,"27,25"
BA,BR-235,533,534,1,14/12/2022,"-9,6162319","-42,0919092","37,5",25,"28,75"
BA,BR-235,534,535,1,14/12/2022,"-9,6162319","-42,0919092","27,5",25,"25,75"
BA,BR-235,535,536,1,14/12/2022,"-9,619374","-42,086063","27,5","47,5","41,5"
BA,BR-235,536,537,1,14/12/2022,"-9,619374","-42,086063","27,5",25,"25,75"
BA,BR-235,537,538,1,14/12/2022,"-9,619374","-42,086063","27,5",25,"25,75"
BA,BR-235,538,539,1,14/12/2022,"-9,619374","-42,086063","27,5","47,5","41,5"
BA,BR-235,539,540,1,14/12/2022,"-9,619374","-42,086063","27,5","47,5","41,5"
BA,BR-235,540,541,1,14/12/2022,"-9,619374","-42,086063",20,25,"23,5"
BA,BR-235,541,542,1,14/12/2022,"-9,619374","-42,086063","27,5",25,"25,75"
BA,BR-235,542,543,1,14/12/2022,"-9,619374","-42,086063","27,5",25,"25,75"
BA,BR-235,543,544,1,14/12/2022,"-9,619374","-42,086063","27,5",25,"25,75"
BA,BR-235,544,545,1,14/12/2022,"-9,619374","-42,086063","27,5",25,"25,75"
BA,BR-235,545,546,1,14/12/2022,"-9,619374","-42,086063","27,5",25,"25,75"
BA,BR-235,546,547,1,14/12/2022,"-9,6144836","-42,0778906","27,5",25,"25,75"
BA,BR-235,547,548,1,14/12/2022,"-9,6144836","-42,0778906","27,5",25,"25,75"
BA,BR-235,548,549,1,14/12/2022,"-9,6144836","-42,0778906","27,5",25,"25,75"
BA,BR-407,0,1,1,15/12/2022,"-9,4008336","-40,5050605","42,5",25,"30,25"
BA,BR-407,1,2,1,15/12/2022,"-9,4105113","-40,502662","67,5",100,"90,25"
BA,BR-407,2,3,1,15/12/2022,"-9,4170394","-40,5069998","67,5",100,"90,25"
BA,BR-407,3,4,1,15/12/2022,"-9,4239233","-40,5060348","67,5",100,"90,25"
BA,BR-407,4,5,1,15/12/2022,"-9,4338505","-40,5023461","67,5",100,"90,25"
BA,BR-407,5,6,1,15/12/2022,"-9,43710581","-40,4969777","42,5",25,"30,25"
BA,BR-407,6,7,1,15/12/2022,"-9,4508529","-40,4871619","37,5",25,"28,75"
BA,BR-407,7,6,1,15/12/2022,"-9,4508529","-40,4871619","67,5",25,"37,75"
BA,BR-407,7,8,1,15/12/2022,"-9,4546888","-40,4876826","42,5",30,"33,75"
BA,BR-407,8,9,1,15/12/2022,"-9,461508","-40,4850953","42,5",30,"33,75"
BA,BR-407,9,10,1,15/12/2022,"-9,4632765","-40,4822438","52,5",40,"43,75"
BA,BR-407,10,11,1,15/12/2022,"-9,4798357","-40,4778865","42,5","47,5",46
BA,BR-407,11,12,1,15/12/2022,"-9,43737567","-40,496627","52,5",100,"85,75"
BA,BR-407,12,13,1,15/12/2022,"-9,4941002","-40,4697777","47,5",40,"42,25"
BA,BR-407,13,14,1,15/12/2022,"-9,43737567","-40,496627","42,5",30,"33,75"
BA,BR-407,14,15,1,15/12/2022,"-9,5072322","-40,4613573","42,5",30,"33,75"
BA,BR-407,15,16,1,15/12/2022,"-9,5080294","-40,4611247","42,5",30,"33,75"
BA,BR-407,16,17,1,15/12/2022,"-9,43737567","-40,496627","42,5",30,"33,75"
BA,BR-407,17,18,1,15/12/2022,"-9,43737567","-40,496627","47,5","52,5",51
BA,BR-407,18,19,1,15/12/2022,"-9,43737567","-40,496627","42,5","62,5","56,5"
BA,BR-407,19,20,1,15/12/2022,"-9,43737567","-40,496627","42,5",40,"40,75"
BA,BR-407,20,21,1,15/12/2022,"-9,43737567","-40,496627","42,5",40,"40,75"
BA,BR-407,21,22,1,15/12/2022,"-9,43737567","-40,496627","42,5",40,"40,75"
BA,BR-407,22,23,1,15/12/2022,"-9,43737567","-40,496627","42,5",40,"40,75"
BA,BR-407,23,24,1,15/12/2022,"-9,43737567","-40,496627",65,30,"40,5"
BA,BR-407,24,25,1,15/12/2022,"-9,43737567","-40,496627",40,30,33
BA,BR-407,25,26,1,15/12/2022,"-9,43737567","-40,496627",20,30,27
BA,BR-407,26,27,1,15/12/2022,"-9,43737567","-40,496627","27,5",30,"29,25"
BA,BR-407,27,28,1,15/12/2022,"-9,43737567","-40,496627","37,5",25,"28,75"
BA,BR-407,28,29,1,15/12/2022,"-9,43737567","-40,496627","32,5",30,"30,75"
BA,BR-407,29,30,1,15/12/2022,"-9,43737567","-40,496627","42,5",30,"33,75"
BA,BR-407,30,31,1,15/12/2022,"-9,43737567","-40,496627","27,5",40,"36,25"
BA,BR-407,31,32,1,15/12/2022,"-9,43737567","-40,496627","27,5",30,"29,25"
BA,BR-407,32,33,1,15/12/2022,"-9,43737567","-40,496627","32,5",30,"30,75"
BA,BR-407,33,34,1,15/12/2022,"-9,43737567","-40,496627","27,5","52,5",45
BA,BR-407,34,35,1,15/12/2022,"-9,43737567","-40,496627","47,5","52,5",51
BA,BR-407,35,36,1,15/12/2022,"-9,43737567","-40,496627","42,5",30,"33,75"
BA,BR-407,36,37,1,15/12/2022,"-9,43737567","-40,496627","32,5","52,5","46,5"
BA,BR-407,37,38,1,15/12/2022,"-9,43737567","-40,496627","42,5",100,"82,75"
BA,BR-407,38,39,1,15/12/2022,"-9,43737567","-40,496627","42,5",100,"82,75"
BA,BR-407,39,40,1,15/12/2022,"-9,43737567","-40,496627","47,5","77,5","68,5"
BA,BR-407,40,41,1,15/12/2022,"-9,43737567","-40,496627","47,5","67,5","61,5"
BA,BR-407,41,42,1,15/12/2022,"-9,43737567","-40,496627","42,5",25,"30,25"
BA,BR-407,42,43,1,15/12/2022,"-9,43737567","-40,496627","42,5",25,"30,25"
BA,BR-407,43,44,1,15/12/2022,"-9,43737567","-40,496627",20,40,34
BA,BR-407,44,45,1,15/12/2022,"-9,43737567","-40,496627","42,5",100,"82,75"
BA,BR-407,45,46,1,15/12/2022,"-9,43737567","-40,496627","42,5",30,"33,75"
BA,BR-407,46,47,1,15/12/2022,"-9,43737567","-40,496627","42,5","77,5",67
BA,BR-407,47,48,1,15/12/2022,"-9,43737567","-40,496627","27,5",40,"36,25"
BA,BR-407,48,49,1,15/12/2022,"-9,43737567","-40,496627","27,5",40,"36,25"
BA,BR-407,49,50,1,15/12/2022,"-9,43737567","-40,496627","42,5",30,"33,75"
BA,BR-407,50,51,1,15/12/2022,"-9,43737567","-40,496627","42,5",30,"33,75"
BA,BR-407,51,52,1,15/12/2022,"-9,43737567","-40,496627","27,5",25,"25,75"
BA,BR-407,52,53,1,15/12/2022,"-9,43737567","-40,496627","27,5","67,5","55,5"
BA,BR-407,53,54,1,15/12/2022,"-9,43737567","-40,496627","27,5",25,"25,75"
BA,BR-407,54,55,1,15/12/2022,"-9,43737567","-40,496627","27,5",30,"29,25"
BA,BR-407,55,56,1,15/12/2022,"-9,43737567","-40,496627","27,5","52,5",45
BA,BR-407,56,57,1,15/12/2022,"-9,43737567","-40,496627","27,5",30,"29,25"
BA,BR-407,57,58,1,15/12/2022,"-9,43737567","-40,496627","37,5",25,"28,75"
BA,BR-407,58,59,1,15/12/2022,"-9,43737567","-40,496627","27,5",25,"25,75"
BA,BR-407,59,60,1,15/12/2022,"-9,43737567","-40,496627","27,5",25,"25,75"
BA,BR-407,60,61,1,15/12/2022,"-9,43737567","-40,496627","27,5",30,"29,25"
BA,BR-407,61,62,1,15/12/2022,"-9,43737567","-40,496627","27,5",30,"29,25"
BA,BR-407,62,63,1,15/12/2022,"-9,43737567","-40,496627","27,5",30,"29,25"
BA,BR-407,63,64,1,15/12/2022,"-9,43737567","-40,496627","32,5",30,"30,75"
BA,BR-407,64,65,1,15/12/2022,"-9,43737567","-40,496627","27,5","52,5",45
BA,BR-407,65,66,1,15/12/2022,"-9,43737567","-40,496627","27,5","62,5",52
BA,BR-407,66,67,1,15/12/2022,"-9,43737567","-40,496627","27,5",75,"60,75"
BA,BR-407,67,68,1,15/12/2022,"-9,43737567","-40,496627","52,5","62,5","59,5"
BA,BR-407,68,69,1,15/12/2022,"-9,43737567","-40,496627","32,5","37,5",36
BA,BR-407,69,70,1,15/12/2022,"-9,43737567","-40,496627","27,5","47,5","41,5"
BA,BR-407,70,71,1,15/12/2022,"-9,43737567","-40,496627","27,5","52,5",45
BA,BR-407,71,72,1,15/12/2022,"-9,43737567","-40,496627","47,5","62,5",58
BA,BR-407,72,73,1,15/12/2022,"-9,43737567","-40,496627","27,5",40,"36,25"
BA,BR-407,73,74,1,15/12/2022,"-9,43737567","-40,496627","27,5",65,"53,75"
BA,BR-407,74,75,1,15/12/2022,"-9,43737567","-40,496627","27,5",75,"60,75"
BA,BR-407,75,76,1,15/12/2022,"-9,43737567","-40,496627","27,5","47,5","41,5"
BA,BR-407,76,77,1,15/12/2022,"-9,43737567","-40,496627","27,5","62,5",52
BA,BR-407,77,78,1,15/12/2022,"-9,43737567","-40,496627","27,5",100,"78,25"
BA,BR-407,78,79,1,15/12/2022,"-9,43737567","-40,496627","27,5",30,"29,25"
BA,BR-407,79,80,1,15/12/2022,"-9,43737567","-40,496627","27,5",100,"78,25"
BA,BR-407,80,81,1,15/12/2022,"-9,43737567","-40,496627","27,5",75,"60,75"
BA,BR-407,81,82,1,15/12/2022,"-9,43737567","-40,496627","27,5",50,"43,25"
BA,BR-407,82,83,1,15/12/2022,"-9,43737567","-40,496627","27,5","47,5","41,5"
BA,BR-407,83,84,1,15/12/2022,"-9,43737567","-40,496627","27,5",30,"29,25"
BA,BR-407,84,85,1,15/12/2022,"-9,43737567","-40,496627","37,5",100,"81,25"
BA,BR-407,85,86,1,15/12/2022,"-9,43737567","-40,496627","27,5",85,"67,75"
BA,BR-407,86,87,1,15/12/2022,"-9,43737567","-40,496627","42,5",90,"75,75"
BA,BR-407,87,88,1,15/12/2022,"-9,43737567","-40,496627","42,5","37,5",39
BA,BR-407,88,89,1,15/12/2022,"-9,43737567","-40,496627","27,5",75,"60,75"
BA,BR-407,89,90,1,15/12/2022,"-9,43737567","-40,496627","42,5",90,"75,75"
BA,BR-407,90,91,1,15/12/2022,"-9,43737567","-40,496627","42,5",100,"82,75"
BA,BR-407,91,92,1,15/12/2022,"-9,43737567","-40,496627","42,5",90,"75,75"
BA,BR-407,92,93,1,15/12/2022,"-9,43737567","-40,496627","52,5",65,"61,25"
BA,BR-407,93,94,1,15/12/2022,"-10,1876941","-40,2192957","42,5",30,"33,75"
BA,BR-407,94,95,1,15/12/2022,"-10,1876941","-40,2192957","52,5","52,5","52,5"
BA,BR-407,95,96,1,15/12/2022,"-10,1903685","-40,2202543","42,5","47,5",46
BA,BR-407,96,97,1,15/12/2022,"-10,1914086","-40,2209359","32,5","47,5",43
BA,BR-407,97,98,1,15/12/2022,"-10,1914086","-40,2209359","47,5","47,5","47,5"
BA,BR-407,98,99,1,15/12/2022,"-10,1914086","-40,2209359","27,5","62,5",52
BA,BR-407,99,100,1,15/12/2022,"-10,1914086","-40,2209359","47,5","37,5","40,5"
BA,BR-407,100,101,1,15/12/2022,"-10,1914086","-40,2209359","47,5",30,"35,25"
BA,BR-407,101,102,1,15/12/2022,"-10,246413","-40,1969809","42,5",25,"30,25"
BA,BR-407,102,103,1,15/12/2022,"-10,246413","-40,1969809","42,5","62,5","56,5"
BA,BR-407,103,104,1,15/12/2022,"-10,246413","-40,1969809","47,5","62,5",58
BA,BR-407,104,105,1,15/12/2022,"-10,2515685","-40,1987348","47,5","52,5",51
BA,BR-407,105,106,1,15/12/2022,"-10,2515685","-40,1987348","47,5",25,"31,75"
BA,BR-407,106,107,1,15/12/2022,"-10,2515685","-40,1987348","47,5",25,"31,75"
BA,BR-407,107,108,1,15/12/2022,"-10,2515685","-40,1987348","42,5",25,"30,25"
BA,BR-407,108,109,1,15/12/2022,"-10,2515685","-40,1987348","47,5",25,"31,75"
BA,BR-407,109,110,1,15/12/2022,"-10,2515685","-40,1987348","47,5",25,"31,75"
BA,BR-407,110,111,1,15/12/2022,"-10,2515685","-40,1987348","47,5",25,"31,75"
BA,BR-407,111,112,1,15/12/2022,"-10,2515685","-40,1987348","47,5","52,5",51
BA,BR-407,112,113,1,15/12/2022,"-10,2515685","-40,1987348","47,5","52,5",51
BA,BR-407,113,114,1,15/12/2022,"-10,3632978","-40,1703841","47,5","62,5",58
BA,BR-407,114,115,1,15/12/2022,"-10,3632978","-40,1703841","47,5",100,"84,25"
BA,BR-407,115,116,1,15/12/2022,"-10,3632978","-40,1703841","47,5",25,"31,75"
BA,BR-407,116,117,1,15/12/2022,"-10,3632978","-40,1703841","47,5","52,5",51
BA,BR-407,117,118,1,15/12/2022,"-10,3632978","-40,1703841","47,5",30,"35,25"
BA,BR-407,118,119,1,15/12/2022,"-10,3847954","-40,1746305","27,5",30,"29,25"
BA,BR-407,119,120,1,15/12/2022,"-10,3973609","-40,1789237","47,5",30,"35,25"
BA,BR-407,120,121,1,15/12/2022,"-10,4193407","-40,184774","47,5",30,"35,25"
BA,BR-407,121,122,1,15/12/2022,"-10,4083245","-40,1815369","42,5",30,"33,75"
BA,BR-407,122,123,1,15/12/2022,"-10,4218786","-40,1866924","42,5",30,"33,75"
BA,BR-407,123,124,1,15/12/2022,"-10,4218786","-40,1866924","47,5",30,"35,25"
BA,BR-407,124,125,1,15/12/2022,"-10,4193407","-40,184774","37,5",25,"28,75"
BA,BR-407,125,126,1,15/12/2022,"-10,4445792","-40,1852479","42,5","62,5","56,5"
BA,BR-407,126,127,1,15/12/2022,"-10,4523647","-40,1826381",30,"52,5","45,75"
BA,BR-407,127,128,1,15/12/2022,"-10,4586619","-40,1779123",65,30,"40,5"
BA,BR-407,128,129,1,15/12/2022,"-10,4634832","-40,1744865","52,5",40,"43,75"
BA,BR-407,129,130,1,15/12/2022,"-10,4634832","-40,1744865","47,5",30,"35,25"
BA,BR-407,130,131,1,15/12/2022,"-10,4836962","-40,1664377","47,5","62,5",58
BA,BR-407,131,132,1,15/12/2022,"-10,4933311","-40,1623277","52,5","62,5","59,5"
BA,BR-407,132,133,1,15/12/2022,"-10,4933311","-40,1623277","47,5","62,5",58
BA,BR-407,133,134,1,15/12/2022,"-10,4933311","-40,1623277","47,5","62,5",58
BA,BR-407,134,135,1,15/12/2022,"-10,4758839","-40,1716633","47,5","62,5",58
BA,BR-407,135,136,1,15/12/2022,"-10,4758839","-40,1716633","47,5",30,"35,25"
BA,BR-407,136,137,1,15/12/2022,"-10,4758839","-40,1716633","47,5",100,"84,25"
BA,BR-407,137,138,1,15/12/2022,"-10,4758839","-40,1716633","42,5",90,"75,75"
BA,BR-407,138,139,1,15/12/2022,"-10,4758839","-40,1716633","47,5",90,"77,25"
BA,BR-407,139,140,1,15/12/2022,"-10,4758839","-40,1716633","42,5",30,"33,75"
BA,BR-407,140,141,1,15/12/2022,"-10,4758839","-40,1716633","42,5","52,5","49,5"
BA,BR-407,141,142,1,15/12/2022,"-10,4758839","-40,1716633","42,5",30,"33,75"
BA,BR-407,142,143,1,15/12/2022,"-10,4758839","-40,1716633","42,5","62,5","56,5"
BA,BR-407,143,144,1,15/12/2022,"-10,4758839","-40,1716633","42,5",100,"82,75"
BA,BR-407,144,145,1,15/12/2022,"-10,4758839","-40,1716633","42,5",75,"65,25"
BA,BR-407,145,146,1,15/12/2022,"-10,4758839","-40,1716633","42,5",75,"65,25"
BA,BR-407,146,147,1,15/12/2022,"-10,4758839","-40,1716633",55,30,"37,5"
BA,BR-407,147,148,1,15/12/2022,"-10,4758839","-40,1716633","42,5",30,"33,75"
BA,BR-407,148,149,1,15/12/2022,"-10,4758839","-40,1716633","42,5",90,"75,75"
BA,BR-407,149,150,1,15/12/2022,"-10,4758839","-40,1716633","42,5",90,"75,75"
BA,BR-407,150,151,1,15/12/2022,"-10,4758839","-40,1716633","42,5","42,5","42,5"
BA,BR-407,151,152,1,15/12/2022,"-10,4758839","-40,1716633","42,5","42,5","42,5"
BA,BR-407,152,153,1,15/12/2022,"-10,4758839","-40,1716633","42,5","47,5",46
BA,BR-407,153,154,1,15/12/2022,"-10,4758839","-40,1716633","42,5","77,5",67
BA,BR-407,154,155,1,15/12/2022,"-10,4758839","-40,1716633","42,5","47,5",46
BA,BR-407,155,156,1,15/12/2022,"-10,4758839","-40,1716633","42,5",100,"82,75"
BA,BR-407,156,157,1,15/12/2022,"-10,4758839","-40,1716633","42,5",40,"40,75"
BA,BR-407,157,158,1,15/12/2022,"-10,735641","-40,1300738","47,5",40,"42,25"
BA,BR-407,158,159,1,15/12/2022,"-10,735641","-40,1300738","52,5",25,"33,25"
BA,BR-407,159,160,1,15/12/2022,"-10,7347268","-40,1224002","52,5","52,5","52,5"
BA,BR-407,160,161,1,15/12/2022,"-10,7393826","-40,1223925","42,5","37,5",39
BA,BR-407,161,162,1,15/12/2022,"-10,7393826","-40,1223925","42,5",30,"33,75"
BA,BR-407,162,163,1,15/12/2022,"-10,7393826","-40,1223925","47,5",25,"31,75"
BA,BR-407,163,164,1,15/12/2022,"-10,7393826","-40,1223925","47,5","52,5",51
BA,BR-407,164,165,1,15/12/2022,"-10,7393826","-40,1223925","47,5",30,"35,25"
BA,BR-407,165,166,1,15/12/2022,"-10,7393826","-40,1223925","42,5",25,"30,25"
BA,BR-407,166,167,1,15/12/2022,"-10,7393826","-40,1223925","42,5",25,"30,25"
BA,BR-407,167,168,1,15/12/2022,"-10,7393826","-40,1223925","42,5",25,"30,25"
BA,BR-407,168,169,1,15/12/2022,"-10,7393826","-40,1223925","42,5",25,"30,25"
BA,BR-407,169,170,1,15/12/2022,"-10,7393826","-40,1223925","42,5",50,"47,75"
BA,BR-407,170,171,1,15/12/2022,"-10,7393826","-40,1223925","47,5",30,"35,25"
BA,BR-407,171,172,1,15/12/2022,"-10,7393826","-40,1223925","42,5",100,"82,75"
BA,BR-407,172,173,1,15/12/2022,"-10,8537935","-40,1124695","42,5",30,"33,75"
BA,BR-407,173,174,1,15/12/2022,"-10,8644945","-40,1212537",20,25,"23,5"
BA,BR-407,174,175,1,15/12/2022,"-10,8644761","-40,121248","42,5",30,"33,75"
BA,BR-407,175,176,1,15/12/2022,"-10,8702494","-40,1127896","42,5",30,"33,75"
BA,BR-407,176,177,1,15/12/2022,"-10,8702494","-40,1127896","42,5",25,"30,25"
BA,BR-407,177,178,1,15/12/2022,"-10,8701995","-40,1131097","42,5",25,"30,25"
BA,BR-407,178,179,1,15/12/2022,"-10,8701995","-40,1131097","42,5",25,"30,25"
BA,BR-407,179,180,1,15/12/2022,"-10,8701995","-40,1131097","42,5",25,"30,25"
BA,BR-407,180,181,1,15/12/2022,"-10,8701995","-40,1131097","42,5",25,"30,25"
BA,BR-407,181,182,1,15/12/2022,"-10,8701995","-40,1131097","42,5",25,"30,25"
BA,BR-407,182,183,1,15/12/2022,"-10,8701995","-40,1131097","42,5",25,"30,25"
BA,BR-407,183,184,1,15/12/2022,"-10,8701995","-40,1131097","42,5",30,"33,75"
BA,BR-407,184,185,1,15/12/2022,"-10,8701995","-40,1131097","47,5","42,5",44
BA,BR-407,185,186,1,15/12/2022,"-10,8701995","-40,1131097","42,5",25,"30,25"
BA,BR-407,186,187,1,15/12/2022,"-10,8701995","-40,1131097","42,5",30,"33,75"
BA,BR-407,187,188,1,15/12/2022,"-10,8701995","-40,1131097","42,5",30,"33,75"
BA,BR-407,188,189,1,15/12/2022,"-10,8701995","-40,1131097","42,5",30,"33,75"
BA,BR-407,189,190,1,15/12/2022,"-10,8701995","-40,1131097","42,5",30,"33,75"
BA,BR-407,190,191,1,15/12/2022,"-10,8701995","-40,1131097","42,5",30,"33,75"
BA,BR-407,191,192,1,15/12/2022,"-10,8701995","-40,1131097","42,5",30,"33,75"
BA,BR-407,192,193,1,15/12/2022,"-10,8701995","-40,1131097","42,5",25,"30,25"
BA,BR-407,193,194,1,15/12/2022,"-10,8701995","-40,1131097","42,5",30,"33,75"
BA,BR-407,194,195,1,15/12/2022,"-10,8701995","-40,1131097","42,5",25,"30,25"
BA,BR-407,195,196,1,15/12/2022,"-10,8701995","-40,1131097","42,5",25,"30,25"
BA,BR-407,196,197,1,15/12/2022,"-10,8701995","-40,1131097","47,5",40,"42,25"
BA,BR-407,197,198,1,15/12/2022,"-11,0762246","-40,0822687","42,5",40,"40,75"
BA,BR-407,198,199,1,15/12/2022,"-11,0832923","-40,0770965","42,5",30,"33,75"
BA,BR-407,199,200,1,15/12/2022,"-11,0832923","-40,0770965","42,5",50,"47,75"
BA,BR-407,200,201,1,15/12/2022,"-11,085666","-40,0772453","42,5",30,"33,75"
BA,BR-407,201,202,1,15/12/2022,"-11,085666","-40,0772453","42,5","42,5","42,5"
BA,BR-407,202,203,1,15/12/2022,"-11,1113688","-40,0682758","42,5",25,"30,25"
BA,BR-407,203,204,1,15/12/2022,"-11,1201639","-40,0650721","42,5",25,"30,25"
BA,BR-407,204,205,1,15/12/2022,"-11,1201639","-40,0650721","42,5",30,"33,75"
BA,BR-407,205,206,1,15/12/2022,"-11,1201639","-40,0650721","47,5",50,"49,25"
BA,BR-407,206,207,1,15/12/2022,"-11,1201639","-40,0650721","42,5",40,"40,75"
BA,BR-407,207,208,1,15/12/2022,"-11,1779925","-40,0484101","42,5","42,5","42,5"
BA,BR-407,208,209,1,15/12/2022,"-11,1779925","-40,0484101","42,5",30,"33,75"
BA,BR-407,209,210,1,15/12/2022,"-11,1779925","-40,0484101","47,5",40,"42,25"
BA,BR-407,210,211,1,15/12/2022,"-11,1805793","-40,0480584","52,5",40,"43,75"
BA,BR-407,211,212,1,15/12/2022,"-11,1840766","-40,0462006","42,5",40,"40,75"
BA,BR-407,212,213,1,15/12/2022,"-11,1888318","-40,0525195","47,5","52,5",51
BA,BR-407,213,214,1,15/12/2022,"-11,1888318","-40,0525195","47,5","52,5",51
BA,BR-407,214,215,1,15/12/2022,"-11,1888318","-40,0525195","42,5","37,5",39
BA,BR-407,215,216,1,15/12/2022,"-11,1888318","-40,0525195","42,5",30,"33,75"
BA,BR-407,216,217,1,15/12/2022,"-11,235236","-40,0340814","42,5",65,"58,25"
BA,BR-407,217,218,1,15/12/2022,"-11,235236","-40,0340814","42,5",30,"33,75"
BA,BR-407,218,219,1,15/12/2022,"-11,2601441","-40,0238338","42,5","37,5",39
BA,BR-407,219,220,1,15/12/2022,"-11,2601441","-40,0238338","47,5","42,5",44
BA,BR-407,220,221,1,15/12/2022,"-11,2601441","-40,0238338","47,5",30,"35,25"
BA,BR-407,221,222,1,15/12/2022,"-11,2601441","-40,0238338","42,5","37,5",39
BA,BR-407,222,223,1,15/12/2022,"-11,2716018","-40,0227968","42,5",30,"33,75"
BA,BR-407,223,224,1,15/12/2022,"-11,2915947","-40,0211725","47,5","42,5",44
BA,BR-407,224,225,1,15/12/2022,"-11,3750796","-40,0109037","42,5",30,"33,75"
BA,BR-407,225,226,1,15/12/2022,"-11,369999","-40,0227672","47,5","47,5","47,5"
BA,BR-407,226,227,1,15/12/2022,"-11,2716018","-40,0227968","52,5",30,"36,75"
BA,BR-407,227,228,1,15/12/2022,"-11,2716018","-40,0227968","47,5",30,"35,25"
BA,BR-407,228,229,1,15/12/2022,"-11,2716018","-40,0227968","52,5",40,"43,75"
BA,BR-407,229,230,1,15/12/2022,"-11,3465615","-40,0154516","52,5",40,"43,75"
BA,BR-407,230,231,1,15/12/2022,"-11,3576439","-40,013981",90,"62,5","70,75"
BA,BR-407,231,232,1,15/12/2022,"-11,3667847","-40,0124947","62,5",25,"36,25"
BA,BR-116,277,276,1,12/12/2022,"-10,9887032","-38,8020968","67,5",100,"90,25"
BA,BR-116,276,275,1,12/12/2022,"-10,9889138","-38,8018327","67,5",65,"65,75"
BA,BR-116,275,274,1,12/12/2022,"-10,9835836","-38,7983114","67,5","62,5",64
BA,BR-116,274,273,1,12/12/2022,"-10,9741929","-38,7929962","62,5","62,5","62,5"
BA,BR-116,273,272,1,12/12/2022,"-10,9717268","-38,7920293","62,5","47,5",52
BA,BR-116,272,271,1,12/12/2022,"-10,9618247","-38,790632","32,5","47,5",43
BA,BR-116,271,270,1,12/12/2022,"-10,9618247","-38,790632","42,5",60,"54,75"
BA,BR-116,270,269,1,12/12/2022,"-10,9588342","-38,791286","42,5","47,5",46
BA,BR-116,269,268,1,12/12/2022,"-10,9588342","-38,791286","42,5","47,5",46
BA,BR-116,268,267,1,12/12/2022,"-10,9588342","-38,791286","42,5","47,5",46
BA,BR-116,267,266,1,12/12/2022,"-10,9588342","-38,791286","42,5","47,5",46
BA,BR-116,266,265,1,12/12/2022,"-10,9588342","-38,791286","42,5","47,5",46
BA,BR-116,265,264,1,12/12/2022,"-10,9588342","-38,791286","42,5","47,5",46
BA,BR-116,264,263,1,12/12/2022,"-10,9588342","-38,791286","27,5",85,"67,75"
BA,BR-116,263,262,1,12/12/2022,"-10,9588342","-38,791286","27,5",85,"67,75"
BA,BR-116,262,261,1,12/12/2022,"-10,9588342","-38,791286","27,5",85,"67,75"
BA,BR-116,261,260,1,12/12/2022,"-10,9588342","-38,791286","27,5","47,5","41,5"
BA,BR-116,260,259,1,12/12/2022,"-10,9588342","-38,791286","27,5",85,"67,75"
BA,BR-116,259,258,1,12/12/2022,"-10,9588342","-38,791286","52,5",85,"75,25"
BA,BR-116,258,257,1,12/12/2022,"-10,9588342","-38,791286","27,5",85,"67,75"
BA,BR-116,257,256,1,12/12/2022,"-10,9588342","-38,791286","27,5",85,"67,75"
BA,BR-116,256,255,1,12/12/2022,"-10,9588342","-38,791286","42,5",85,"72,25"
BA,BR-116,255,254,1,12/12/2022,"-10,9588342","-38,791286","27,5",60,"50,25"
BA,BR-116,254,253,1,12/12/2022,"-10,9588342","-38,791286","27,5","47,5","41,5"
BA,BR-116,253,252,1,12/12/2022,"-10,9588342","-38,791286","27,5",85,"67,75"
BA,BR-116,252,251,1,12/12/2022,"-10,9588342","-38,791286","27,5",85,"67,75"
BA,BR-116,251,250,1,12/12/2022,"-10,9588342","-38,791286","27,5",90,"71,25"
BA,BR-116,250,249,1,12/12/2022,"-10,9588342","-38,791286",40,90,75
BA,BR-116,249,248,1,12/12/2022,"-10,9588342","-38,791286","27,5","62,5",52
BA,BR-116,248,247,1,12/12/2022,"-10,9588342","-38,791286","27,5",100,"78,25"
BA,BR-116,247,246,1,12/12/2022,"-10,749122","-38,906847","27,5",90,"71,25"
BA,BR-116,246,245,1,12/12/2022,"-10,749122","-38,906847","27,5",85,"67,75"
BA,BR-116,245,244,1,12/12/2022,"-10,7343944","-38,9126835","27,5","52,5",45
BA,BR-116,244,243,1,12/12/2022,"-10,749122","-38,906847","27,5","67,5","55,5"
BA,BR-116,243,242,1,12/12/2022,"-10,7294796","-38,9170363","52,5","52,5","52,5"
BA,BR-116,242,241,1,12/12/2022,"-10,749122","-38,906847","27,5","67,5","55,5"
BA,BR-116,241,240,1,12/12/2022,"-10,749122","-38,906847","37,5",90,"74,25"
