;;;;;
;;;;;
;;;;;
;;;;;
UF;Rodovia;km inicial;km final;Extensão (km);ICMNP
RR;BR-401;126,000;127,000;1,000;68,750
RR;BR-401;127,000;128,000;1,000;68,750
RR;BR-401;128,000;129,000;1,000;68,750
RR;BR-401;129,000;130,000;1,000;68,750
RR;BR-401;130,000;131,000;1,000;68,750
RR;BR-401;131,000;132,000;1,000;68,750
RR;BR-401;132,000;133,000;1,000;68,750
RR;BR-401;133,000;134,000;1,000;72,500
RR;BR-401;134,000;135,000;1,000;72,500
RR;BR-401;135,000;136,000;1,000;72,500
RR;BR-401;136,000;137,000;1,000;72,500
RR;BR-401;137,000;138,000;1,000;72,500
RR;BR-401;138,000;139,000;1,000;72,500
RR;BR-401;139,000;140,000;1,000;72,500
RR;BR-401;140,000;141,000;1,000;76,250
RR;BR-401;141,000;142,000;1,000;76,250
RR;BR-401;142,000;143,000;1,000;73,750
RR;BR-401;143,000;144,000;1,000;73,750
RR;BR-401;144,000;145,000;1,000;72,500
RR;BR-401;145,000;146,000;1,000;72,500
RR;BR-401;146,000;147,000;1,000;72,500
RR;BR-401;147,000;148,000;1,000;72,500
RR;BR-401;148,000;149,000;1,000;76,250
RR;BR-401;149,000;150,000;1,000;73,750
RR;BR-401;150,000;151,000;1,000;72,500
RR;BR-401;151,000;152,000;1,000;73,750
RR;BR-401;152,000;153,000;1,000;73,750
RR;BR-401;153,000;154,000;1,000;72,500
RR;BR-401;154,000;155,000;1,000;72,500
RR;BR-401;155,000;156,000;1,000;70,000
RR;BR-401;156,000;157,000;1,000;70,000
RR;BR-401;157,000;158,000;1,000;72,500
RR;BR-401;158,000;159,000;1,000;73,750
RR;BR-401;159,000;160,000;1,000;76,250
RR;BR-401;160,000;161,000;1,000;83,750
RR;BR-401;161,000;162,000;1,000;76,250
RR;BR-401;162,000;163,000;1,000;73,750
RR;BR-401;163,000;164,000;1,000;73,750
RR;BR-401;164,000;165,000;1,000;70,000
RR;BR-401;165,000;166,000;1,000;72,500
RR;BR-401;166,000;167,000;1,000;73,750
RR;BR-401;167,000;168,000;1,000;73,750
RR;BR-401;168,000;169,000;1,000;72,500
RR;BR-401;169,000;170,000;1,000;72,500
RR;BR-401;170,000;171,000;1,000;72,500
RR;BR-401;171,000;172,000;1,000;72,500
RR;BR-401;172,000;173,000;1,000;72,500
RR;BR-401;173,000;174,000;1,000;72,500
RR;BR-401;174,000;175,000;1,000;72,500
RR;BR-401;175,000;176,000;1,000;72,500
RR;BR-401;176,000;177,000;1,000;72,500
RR;BR-210;315,400;316,000;0,600;56,250
RR;BR-210;316,000;317,000;1,000;78,750
RR;BR-210;317,000;318,000;1,000;75,000
RR;BR-210;318,000;319,000;1,000;71,250
RR;BR-210;319,000;320,000;1,000;65,000
RR;BR-210;320,000;321,000;1,000;58,750
RR;BR-210;321,000;322,000;1,000;58,750
RR;BR-210;322,000;323,000;1,000;82,500
RR;BR-210;323,000;324,000;1,000;66,250
RR;BR-210;324,000;325,000;1,000;68,750
RR;BR-210;325,000;326,000;1,000;66,250
RR;BR-210;326,000;327,000;1,000;58,750
RR;BR-210;327,000;328,000;1,000;61,250
RR;BR-210;328,000;329,000;1,000;47,500
RR;BR-210;329,000;330,000;1,000;47,500
RR;BR-210;330,000;331,000;1,000;47,500
RR;BR-210;331,000;332,000;1,000;58,750
RR;BR-210;332,000;333,000;1,000;55,000
RR;BR-210;333,000;334,000;1,000;51,250
RR;BR-210;334,000;335,000;1,000;51,250
RR;BR-210;335,000;336,000;1,000;51,250
RR;BR-210;336,000;337,000;1,000;58,750
RR;BR-210;337,000;338,000;1,000;61,250
RR;BR-210;338,000;339,000;1,000;61,250
RR;BR-210;339,000;340,000;1,000;62,500
RR;BR-210;340,000;341,000;1,000;55,000
RR;BR-210;341,000;342,000;1,000;43,750
RR;BR-210;342,000;343,000;1,000;57,500
RR;BR-210;343,000;344,000;1,000;40,000
PA;BR-222;801,550;802,000;0,450;56,250
PA;BR-222;802,000;803,000;1,000;48,750
PA;BR-222;803,000;804,000;1,000;37,500
PA;BR-163;831,400;832,000;0,600;28,750
BA;BR-030;238,400;237,000;1,400;71,250
BA;BR-030;237,000;236,000;1,000;51,250
BA;BR-030;236,000;235,000;1,000;71,250
BA;BR-030;235,000;234,000;1,000;76,250
BA;BR-030;234,000;233,000;1,000;82,500
BA;BR-030;233,000;232,000;1,000;87,500
BA;BR-030;232,000;231,000;1,000;70,000
BA;BR-030;231,000;230,000;1,000;53,750
BA;BR-030;230,000;229,000;1,000;68,750
BA;BR-030;229,000;228,000;1,000;78,750
BA;BR-030;228,000;227,000;1,000;65,000
BA;BR-030;227,000;226,000;1,000;67,500
BA;BR-030;226,000;225,000;1,000;40,000
BA;BR-030;225,000;224,000;1,000;35,000
BA;BR-030;224,000;223,000;1,000;60,000
BA;BR-030;223,000;222,000;1,000;40,000
BA;BR-030;222,000;221,000;1,000;25,000
BA;BR-030;221,000;220,000;1,000;60,000
BA;BR-030;220,000;219,000;1,000;61,250
BA;BR-030;219,000;218,000;1,000;45,000
BA;BR-030;218,000;217,000;1,000;25,000
BA;BR-030;217,000;216,000;1,000;32,500
BA;BR-030;216,000;215,000;1,000;57,500
BA;BR-030;215,000;214,000;1,000;47,500
BA;BR-030;214,000;213,000;1,000;65,000
BA;BR-030;213,000;212,000;1,000;57,500
BA;BR-030;212,000;211,000;1,000;57,500
BA;BR-030;211,000;210,000;1,000;61,250
BA;BR-030;210,000;209,000;1,000;36,250
BA;BR-030;209,000;208,000;1,000;57,500
BA;BR-030;208,000;207,000;1,000;65,000
BA;BR-030;207,000;206,000;1,000;57,500
BA;BR-030;206,000;205,000;1,000;37,500
BA;BR-030;205,000;204,000;1,000;50,000
BA;BR-030;204,000;203,000;1,000;25,000
BA;BR-030;203,000;202,000;1,000;55,000
BA;BR-030;202,000;201,000;1,000;36,250
BA;BR-030;201,000;200,000;1,000;51,250
BA;BR-030;200,000;199,000;1,000;57,500
BA;BR-030;199,000;198,000;1,000;50,000
BA;BR-030;198,000;197,000;1,000;21,250
BA;BR-030;197,000;196,000;1,000;52,500
BA;BR-030;196,000;195,000;1,000;46,250
BA;BR-030;195,000;194,000;1,000;58,750
BA;BR-030;194,000;193,000;1,000;58,750
BA;BR-030;193,000;192,000;1,000;45,000
BA;BR-030;192,000;191,000;1,000;45,000
PA;BR-163;675,400;676,000;0,600;46,250
PA;BR-163;676,000;677,000;1,000;75,000
PA;BR-163;677,000;678,000;1,000;82,500
PA;BR-163;678,000;679,000;1,000;82,500
PA;BR-163;679,000;680,000;1,000;82,500
PA;BR-163;680,000;681,000;1,000;82,500
PA;BR-163;681,000;682,000;1,000;82,500
PA;BR-163;682,000;683,000;1,000;82,500
PA;BR-163;683,000;684,000;1,000;100,000
PA;BR-163;684,000;685,000;1,000;100,000
PA;BR-163;685,000;686,000;1,000;100,000
PA;BR-163;686,000;687,000;1,000;82,500
PA;BR-163;687,000;688,000;1,000;82,500
PA;BR-163;688,000;689,000;1,000;82,500
PA;BR-163;689,000;690,000;1,000;100,000
PA;BR-163;690,000;691,000;1,000;82,500
PA;BR-163;691,000;692,000;1,000;82,500
PA;BR-163;692,000;693,000;1,000;86,250
PA;BR-163;693,000;694,000;1,000;93,750
PA;BR-163;694,000;695,000;1,000;93,750
PA;BR-163;695,000;696,000;1,000;97,500
PA;BR-163;696,000;697,000;1,000;93,750
PA;BR-163;697,000;698,000;1,000;97,500
PA;BR-163;698,000;699,000;1,000;97,500
PA;BR-163;699,000;700,000;1,000;97,500
PA;BR-163;700,000;701,000;1,000;97,500
PA;BR-163;701,000;702,000;1,000;97,500
PA;BR-163;719,310;720,000;0,690;97,500
PA;BR-163;720,000;721,000;1,000;82,500
PA;BR-163;721,000;722,000;1,000;93,750
PA;BR-163;729,840;730,000;0,160;97,500
PA;BR-163;730,000;731,000;1,000;97,500
PA;BR-163;731,000;732,000;1,000;97,500
PA;BR-163;732,000;733,000;1,000;97,500
PA;BR-163;733,000;734,000;1,000;82,500
PA;BR-163;734,000;735,000;1,000;82,500
PA;BR-163;7444,000;744,300;6699,700;82,500
PA;BR-163;774,190;775,000;0,810;97,500
PA;BR-163;775,000;776,000;1,000;97,500
PA;BR-163;782,200;783,000;0,800;82,500
RR;BR-432;36,000;35,000;1,000;52,500
RR;BR-432;35,000;34,000;1,000;52,500
RR;BR-432;34,000;33,000;1,000;50,000
RR;BR-432;33,000;32,000;1,000;52,500
RR;BR-432;32,000;31,000;1,000;52,500
RR;BR-432;31,000;30,000;1,000;50,000
RR;BR-432;30,000;29,000;1,000;50,000
RR;BR-432;29,000;28,000;1,000;50,000
RR;BR-432;28,000;27,000;1,000;50,000
RR;BR-432;27,000;26,000;1,000;50,000
RR;BR-432;26,000;25,000;1,000;50,000
RR;BR-432;25,000;24,000;1,000;50,000
RR;BR-432;24,000;23,000;1,000;50,000
RR;BR-432;23,000;22,000;1,000;50,000
RR;BR-432;22,000;21,000;1,000;50,000
RR;BR-432;21,000;20,000;1,000;66,250
RR;BR-432;20,000;19,000;1,000;50,000
RR;BR-432;19,000;18,000;1,000;50,000
RR;BR-432;18,000;17,000;1,000;50,000
RR;BR-432;17,000;16,000;1,000;50,000
RR;BR-432;16,000;15,000;1,000;60,000
RR;BR-432;15,000;14,000;1,000;50,000
RR;BR-432;14,000;13,000;1,000;50,000
BA;BR-030;852,300;853,000;0,700;72,500
BA;BR-030;853,000;854,000;1,000;72,500
BA;BR-030;854,000;855,000;1,000;76,250
BA;BR-030;855,000;856,000;1,000;90,000
BA;BR-030;856,000;857,000;1,000;90,000
BA;BR-030;857,000;858,000;1,000;90,000
BA;BR-030;858,000;859,000;1,000;90,000
BA;BR-030;859,000;860,000;1,000;90,000
BA;BR-030;860,000;861,000;1,000;90,000
BA;BR-030;861,000;862,000;1,000;90,000
BA;BR-030;862,000;863,000;1,000;90,000
BA;BR-030;863,000;864,000;1,000;90,000
BA;BR-030;864,000;865,000;1,000;90,000
BA;BR-030;865,000;866,000;1,000;90,000
BA;BR-030;866,000;867,000;1,000;82,500
BA;BR-030;867,000;868,000;1,000;82,500
BA;BR-030;868,000;869,000;1,000;90,000
BA;BR-030;869,000;870,000;1,000;90,000
BA;BR-030;870,000;871,000;1,000;90,000
BA;BR-030;871,000;872,000;1,000;90,000
BA;BR-030;872,000;873,000;1,000;82,500
BA;BR-030;873,000;874,000;1,000;90,000
BA;BR-030;874,000;875,000;1,000;87,500
BA;BR-030;875,000;876,000;1,000;90,000
BA;BR-030;876,000;877,000;1,000;90,000
BA;BR-030;877,000;878,000;1,000;93,750
BA;BR-030;878,000;879,000;1,000;90,000
BA;BR-030;879,000;880,000;1,000;82,500
BA;BR-030;880,000;881,000;1,000;93,750
BA;BR-030;881,000;882,000;1,000;90,000
BA;BR-030;882,000;883,000;1,000;97,500
BA;BR-030;883,000;884,000;1,000;97,500
BA;BR-030;884,000;885,000;1,000;97,500
BA;BR-030;885,000;886,000;1,000;97,500
BA;BR-030;886,000;887,000;1,000;97,500
BA;BR-030;887,000;888,000;1,000;90,000
BA;BR-030;888,000;889,000;1,000;91,250
BA;BR-030;889,000;890,000;1,000;91,250
BA;BR-030;890,000;891,000;1,000;91,250
BA;BR-030;891,000;892,000;1,000;93,750
BA;BR-030;892,000;893,000;1,000;97,500
BA;BR-030;893,000;894,000;1,000;97,500
BA;BR-030;894,000;895,000;1,000;93,750
BA;BR-030;895,000;896,000;1,000;93,750
BA;BR-030;896,000;897,000;1,000;97,500
BA;BR-030;897,000;898,000;1,000;97,500
BA;BR-030;898,000;899,000;1,000;90,000
BA;BR-030;899,000;900,000;1,000;90,000
BA;BR-030;900,000;901,000;1,000;93,750
BA;BR-030;901,000;902,000;1,000;93,750
BA;BR-030;902,000;903,000;1,000;86,250
BA;BR-030;903,000;904,000;1,000;93,750
BA;BR-030;904,000;905,000;1,000;90,000
BA;BR-030;905,000;906,000;1,000;90,000
BA;BR-030;906,000;907,000;1,000;90,000
BA;BR-030;907,000;908,000;1,000;83,750
BA;BR-030;908,000;909,000;1,000;87,500
BA;BR-030;909,000;910,000;1,000;83,750
BA;BR-030;910,000;911,000;1,000;81,250
BA;BR-030;911,000;912,000;1,000;87,500
BA;BR-030;912,000;913,000;1,000;87,500
BA;BR-030;913,000;914,000;1,000;87,500
BA;BR-030;914,000;915,000;1,000;87,500
BA;BR-030;915,000;916,000;1,000;83,750
BA;BR-030;916,000;917,000;1,000;87,500
BA;BR-030;917,000;918,000;1,000;81,250
BA;BR-030;918,000;919,000;1,000;76,250
BA;BR-030;919,000;920,000;1,000;66,250
BA;BR-030;920,000;921,000;1,000;76,250
BA;BR-030;921,000;922,000;1,000;70,000
BA;BR-030;922,000;923,000;1,000;66,250
AP;BR-156;28,500;29,000;0,500;5,000
AP;BR-156;29,000;30,000;1,000;5,000
AP;BR-156;30,000;31,000;1,000;38,750
AP;BR-156;31,000;32,000;1,000;43,750
AP;BR-156;32,000;33,000;1,000;43,750
AP;BR-156;33,000;34,000;1,000;43,750
AP;BR-156;34,000;35,000;1,000;42,500
AP;BR-156;35,000;36,000;1,000;42,500
AP;BR-156;36,000;37,000;1,000;42,500
AP;BR-156;37,000;38,000;1,000;42,500
AP;BR-156;38,000;39,000;1,000;42,500
AP;BR-156;39,000;40,000;1,000;42,500
AP;BR-156;40,000;41,000;1,000;42,500
AP;BR-156;41,000;42,000;1,000;42,500
AP;BR-156;42,000;43,000;1,000;43,750
AP;BR-156;43,000;44,000;1,000;43,750
AP;BR-156;44,000;45,000;1,000;42,500
AP;BR-156;45,000;46,000;1,000;42,500
AP;BR-156;46,000;47,000;1,000;42,500
AP;BR-156;47,000;48,000;1,000;43,750
AP;BR-156;48,000;49,000;1,000;42,500
AP;BR-156;49,000;50,000;1,000;43,750
AP;BR-156;50,000;51,000;1,000;43,750
AP;BR-156;51,000;52,000;1,000;43,750
AP;BR-156;52,000;53,000;1,000;42,500
AP;BR-156;53,000;54,000;1,000;43,750
AP;BR-156;54,000;55,000;1,000;42,500
AP;BR-156;55,000;56,000;1,000;42,500
AP;BR-156;56,000;57,000;1,000;42,500
AP;BR-156;57,000;58,000;1,000;42,500
AP;BR-156;58,000;59,000;1,000;42,500
AP;BR-156;59,000;60,000;1,000;42,500
AP;BR-156;60,000;61,000;1,000;38,750
AP;BR-156;61,000;62,000;1,000;38,750
AP;BR-156;62,000;63,000;1,000;38,750
AP;BR-156;63,000;64,000;1,000;38,750
AP;BR-156;64,000;65,000;1,000;38,750
AP;BR-156;65,000;66,000;1,000;38,750
AP;BR-156;66,000;67,000;1,000;38,750
AP;BR-156;67,000;68,000;1,000;38,750
AP;BR-156;68,000;69,000;1,000;38,750
AP;BR-156;69,000;70,000;1,000;38,750
AP;BR-156;70,000;71,000;1,000;38,750
AP;BR-156;71,000;72,000;1,000;38,750
AP;BR-156;72,000;73,000;1,000;31,250
AP;BR-156;73,000;74,000;1,000;31,250
AP;BR-156;74,000;75,000;1,000;31,250
AP;BR-156;75,000;76,000;1,000;38,750
AP;BR-156;76,000;77,000;1,000;38,750
AP;BR-156;77,000;78,000;1,000;38,750
AP;BR-156;78,000;79,000;1,000;38,750
AP;BR-156;79,000;80,000;1,000;38,750
AP;BR-156;80,000;81,000;1,000;38,750
AP;BR-156;81,000;82,000;1,000;38,750
AP;BR-156;82,000;83,000;1,000;38,750
AP;BR-156;83,000;84,000;1,000;38,750
AP;BR-156;84,000;85,000;1,000;38,750
AP;BR-156;85,000;86,000;1,000;38,750
AP;BR-156;86,000;87,000;1,000;38,750
AP;BR-156;87,000;88,000;1,000;31,250
AP;BR-156;88,000;89,000;1,000;38,750
AP;BR-156;89,000;90,000;1,000;38,750
AP;BR-156;90,000;91,000;1,000;38,750
AP;BR-156;91,000;92,000;1,000;38,750
AP;BR-156;92,000;93,000;1,000;31,250
AP;BR-156;93,000;94,000;1,000;38,750
AP;BR-156;94,000;95,000;1,000;38,750
AP;BR-156;95,000;96,000;1,000;38,750
AP;BR-156;96,000;97,000;1,000;38,750
AP;BR-156;97,000;98,000;1,000;31,250
AP;BR-156;98,000;99,000;1,000;38,750
AP;BR-156;99,000;100,000;1,000;38,750
AP;BR-156;100,000;101,000;1,000;38,750
AP;BR-156;101,000;102,000;1,000;38,750
AP;BR-156;102,000;103,000;1,000;38,750
AP;BR-156;103,000;104,000;1,000;38,750
AP;BR-156;104,000;105,000;1,000;31,250
AP;BR-156;105,000;106,000;1,000;31,250
AP;BR-156;106,000;107,000;1,000;31,250
AP;BR-156;107,000;108,000;1,000;31,250
AP;BR-156;108,000;109,000;1,000;31,250
AP;BR-156;109,000;110,000;1,000;31,250
AP;BR-156;110,000;111,000;1,000;31,250
AP;BR-156;111,000;112,000;1,000;31,250
AP;BR-156;112,000;113,000;1,000;31,250
AP;BR-156;113,000;114,000;1,000;31,250
AP;BR-156;114,000;115,000;1,000;31,250
AP;BR-156;115,000;116,000;1,000;31,250
AP;BR-156;116,000;117,000;1,000;31,250
AP;BR-156;117,000;118,000;1,000;38,750
AP;BR-156;118,000;119,000;1,000;38,750
AP;BR-156;119,000;120,000;1,000;38,750
AP;BR-156;120,000;121,000;1,000;38,750
AP;BR-156;121,000;122,000;1,000;38,750
AP;BR-156;122,000;123,000;1,000;38,750
AP;BR-156;123,000;124,000;1,000;38,750
AP;BR-156;124,000;125,000;1,000;38,750
AP;BR-156;125,000;126,000;1,000;38,750
AP;BR-156;126,000;127,000;1,000;38,750
AP;BR-156;127,000;128,000;1,000;38,750
AP;BR-156;128,000;129,000;1,000;38,750
AP;BR-156;129,000;130,000;1,000;38,750
AP;BR-156;130,000;131,000;1,000;38,750
AP;BR-156;131,000;132,000;1,000;38,750
AP;BR-156;132,000;133,000;1,000;38,750
AP;BR-156;133,000;134,000;1,000;38,750
AP;BR-156;134,000;135,000;1,000;38,750
AP;BR-156;135,000;136,000;1,000;38,750
AP;BR-156;136,000;137,000;1,000;38,750
AP;BR-156;137,000;138,000;1,000;38,750
AP;BR-156;138,000;139,000;1,000;38,750
AP;BR-156;139,000;140,000;1,000;38,750
AP;BR-156;140,000;141,000;1,000;31,250
AP;BR-156;141,000;142,000;1,000;38,750
AP;BR-156;142,000;143,000;1,000;32,500
AP;BR-156;143,000;144,000;1,000;32,500
AP;BR-156;144,000;145,000;1,000;32,500
AP;BR-156;145,000;146,000;1,000;32,500
AP;BR-156;146,000;147,000;1,000;32,500
AP;BR-156;147,000;148,000;1,000;32,500
AP;BR-156;148,000;149,000;1,000;31,250
AP;BR-156;149,000;150,000;1,000;32,500
AP;BR-156;150,000;151,000;1,000;32,500
AP;BR-156;151,000;152,000;1,000;38,750
AP;BR-156;152,000;153,000;1,000;40,000
AP;BR-156;153,000;154,000;1,000;40,000
AP;BR-156;154,000;155,000;1,000;40,000
AP;BR-156;155,000;156,000;1,000;40,000
AP;BR-156;156,000;157,000;1,000;40,000
AP;BR-156;157,000;158,000;1,000;40,000
AP;BR-156;158,000;159,000;1,000;40,000
AP;BR-156;159,000;160,000;1,000;40,000
AP;BR-156;160,000;161,000;1,000;40,000
AP;BR-156;161,000;162,000;1,000;40,000
AP;BR-156;162,000;163,000;1,000;38,750
AP;BR-156;163,000;164,000;1,000;40,000
AP;BR-156;164,000;164,200;0,200;40,000
AP;BR-156;164,200;165,000;0,800;76,250
AP;BR-156;165,000;166,000;1,000;76,250
AP;BR-156;166,000;167,000;1,000;76,250
AP;BR-156;167,000;168,000;1,000;87,500
AP;BR-156;168,000;169,000;1,000;87,500
AP;BR-156;169,000;170,000;1,000;76,250
AP;BR-156;170,000;171,000;1,000;76,250
AP;BR-156;171,000;172,000;1,000;76,250
AP;BR-156;172,000;173,000;1,000;76,250
AP;BR-156;173,000;174,000;1,000;76,250
AP;BR-156;174,000;175,000;1,000;90,000
AP;BR-156;175,000;176,000;1,000;82,500
AP;BR-156;176,000;177,000;1,000;90,000
AP;BR-156;177,000;178,000;1,000;90,000
AP;BR-156;178,000;179,000;1,000;90,000
AP;BR-156;179,000;180,000;1,000;90,000
AP;BR-156;180,000;181,000;1,000;90,000
AP;BR-156;181,000;182,000;1,000;90,000
AP;BR-156;182,000;183,000;1,000;90,000
AP;BR-156;183,000;184,000;1,000;90,000
AP;BR-156;184,000;185,000;1,000;90,000
AP;BR-156;185,000;186,000;1,000;90,000
AP;BR-156;186,000;187,000;1,000;90,000
AP;BR-156;187,000;188,000;1,000;90,000
AP;BR-156;188,000;189,000;1,000;90,000
AP;BR-156;189,000;190,000;1,000;90,000
AP;BR-156;190,000;191,000;1,000;90,000
AP;BR-156;191,000;192,000;1,000;90,000
AP;BR-156;192,000;193,000;1,000;90,000
AP;BR-156;193,000;194,000;1,000;90,000
AP;BR-156;194,000;195,000;1,000;90,000
AP;BR-156;195,000;196,000;1,000;90,000
AP;BR-156;196,000;197,000;1,000;90,000
AP;BR-156;197,000;198,000;1,000;90,000
AP;BR-156;198,000;199,000;1,000;90,000
AP;BR-156;199,000;200,000;1,000;90,000
AP;BR-156;200,000;201,000;1,000;92,500
AP;BR-156;201,000;202,000;1,000;90,000
AP;BR-156;202,000;203,000;1,000;90,000
AP;BR-156;203,000;204,000;1,000;90,000
AP;BR-156;204,000;205,000;1,000;90,000
AP;BR-156;205,000;206,000;1,000;90,000
AP;BR-156;206,000;207,000;1,000;90,000
AP;BR-156;207,000;208,000;1,000;90,000
AP;BR-156;208,000;209,000;1,000;90,000
AP;BR-156;209,000;210,000;1,000;90,000
AP;BR-156;210,000;211,000;1,000;90,000
AP;BR-156;211,000;212,000;1,000;90,000
AP;BR-156;212,000;212,150;0,150;90,000
AP;BR-156;212,150;213,000;0,850;76,250
AP;BR-156;213,000;214,000;1,000;67,500
AP;BR-156;214,000;215,000;1,000;75,000
AP;BR-156;215,000;216,000;1,000;75,000
AP;BR-156;216,000;217,000;1,000;75,000
AP;BR-156;217,000;218,000;1,000;81,250
AP;BR-156;218,000;219,000;1,000;75,000
AP;BR-156;219,000;220,000;1,000;68,750
AP;BR-156;220,000;221,000;1,000;68,750
AP;BR-156;221,000;222,000;1,000;68,750
AP;BR-156;222,000;223,000;1,000;68,750
AP;BR-156;223,000;224,000;1,000;68,750
AP;BR-156;224,000;225,000;1,000;68,750
AP;BR-156;225,000;226,000;1,000;68,750
AP;BR-156;226,000;227,000;1,000;68,750
AP;BR-156;227,000;228,000;1,000;68,750
AP;BR-156;228,000;229,000;1,000;68,750
AP;BR-156;229,000;230,000;1,000;70,000
AP;BR-156;230,000;231,000;1,000;68,750
AP;BR-156;231,000;232,000;1,000;68,750
AP;BR-156;232,000;233,000;1,000;68,750
AP;BR-156;233,000;234,000;1,000;68,750
AP;BR-156;234,000;235,000;1,000;68,750
AP;BR-156;235,000;236,000;1,000;68,750
AP;BR-156;236,000;237,000;1,000;68,750
AP;BR-156;237,000;238,000;1,000;68,750
AP;BR-156;238,000;239,000;1,000;68,750
AP;BR-156;239,000;240,000;1,000;68,750
AP;BR-156;240,000;241,000;1,000;68,750
AP;BR-156;241,000;242,000;1,000;68,750
AP;BR-156;242,000;243,000;1,000;68,750
AP;BR-156;243,000;244,000;1,000;68,750
AP;BR-156;244,000;245,000;1,000;68,750
AP;BR-156;245,000;246,000;1,000;68,750
AP;BR-156;246,000;247,000;1,000;68,750
AP;BR-156;247,000;248,000;1,000;68,750
AP;BR-156;248,000;249,000;1,000;68,750
AP;BR-156;249,000;250,000;1,000;68,750
AP;BR-156;250,000;251,000;1,000;68,750
AP;BR-156;251,000;252,000;1,000;68,750
AP;BR-156;252,000;253,000;1,000;68,750
AP;BR-156;253,000;254,000;1,000;68,750
AP;BR-156;254,000;255,000;1,000;68,750
AP;BR-156;255,000;256,000;1,000;70,000
AP;BR-156;256,000;257,000;1,000;70,000
AP;BR-156;257,000;258,000;1,000;68,750
AP;BR-156;258,000;259,000;1,000;61,250
AP;BR-156;259,000;260,000;1,000;61,250
AP;BR-156;260,000;261,000;1,000;61,250
AP;BR-156;261,000;262,000;1,000;61,250
AP;BR-156;262,000;263,000;1,000;61,250
AP;BR-156;263,000;264,000;1,000;61,250
AP;BR-156;264,000;265,000;1,000;61,250
AP;BR-156;265,000;266,000;1,000;61,250
AP;BR-156;266,000;267,000;1,000;61,250
AP;BR-156;267,000;268,000;1,000;61,250
AP;BR-156;268,000;269,000;1,000;61,250
AP;BR-156;269,000;270,000;1,000;61,250
AP;BR-156;270,000;271,000;1,000;61,250
AP;BR-156;271,000;271,200;0,200;61,250
AM;BR-319;589,400;588,000;1,400;50,000
AM;BR-319;588,000;587,000;1,000;50,000
AM;BR-319;587,000;586,000;1,000;85,000
AM;BR-319;586,000;585,000;1,000;85,000
AM;BR-319;585,000;584,000;1,000;85,000
AM;BR-319;584,000;583,000;1,000;90,000
AM;BR-319;583,000;582,000;1,000;85,000
AM;BR-319;582,000;581,000;1,000;85,000
AM;BR-319;581,000;580,000;1,000;85,000
AM;BR-319;580,000;579,000;1,000;85,000
AM;BR-319;579,000;578,000;1,000;85,000
AM;BR-319;578,000;577,000;1,000;85,000
AM;BR-319;577,000;576,000;1,000;90,000
AM;BR-319;576,000;575,000;1,000;90,000
AM;BR-319;575,000;574,000;1,000;85,000
AM;BR-319;574,000;573,000;1,000;85,000
AM;BR-319;573,000;572,000;1,000;85,000
AM;BR-319;572,000;571,000;1,000;85,000
AM;BR-319;571,000;570,000;1,000;85,000
AM;BR-319;570,000;569,000;1,000;85,000
AM;BR-319;569,000;568,000;1,000;85,000
AM;BR-319;568,000;567,000;1,000;85,000
AM;BR-319;567,000;566,000;1,000;85,000
AM;BR-319;566,000;565,000;1,000;85,000
AM;BR-319;565,000;564,000;1,000;85,000
AM;BR-319;564,000;563,000;1,000;85,000
AM;BR-319;563,000;562,000;1,000;85,000
AM;BR-319;562,000;561,000;1,000;85,000
AM;BR-319;561,000;560,000;1,000;85,000
AM;BR-319;560,000;559,000;1,000;85,000
AM;BR-319;559,000;558,000;1,000;85,000
AM;BR-319;558,000;557,000;1,000;85,000
AM;BR-319;557,000;556,000;1,000;85,000
AM;BR-319;556,000;555,000;1,000;85,000
AM;BR-319;555,000;554,000;1,000;85,000
AM;BR-319;554,000;553,000;1,000;85,000
AM;BR-319;553,000;552,000;1,000;85,000
AM;BR-319;552,000;551,000;1,000;85,000
AM;BR-319;551,000;550,000;1,000;85,000
AM;BR-319;550,000;549,000;1,000;85,000
AM;BR-319;549,000;548,000;1,000;85,000
AM;BR-319;548,000;547,000;1,000;90,000
AM;BR-319;547,000;546,000;1,000;90,000
AM;BR-319;546,000;545,000;1,000;85,000
AM;BR-319;545,000;544,000;1,000;90,000
AM;BR-319;544,000;543,000;1,000;85,000
AM;BR-319;543,000;542,000;1,000;85,000
AM;BR-319;542,000;541,000;1,000;85,000
AM;BR-319;541,000;540,000;1,000;85,000
AM;BR-319;540,000;539,000;1,000;85,000
AM;BR-319;539,000;538,000;1,000;90,000
AM;BR-319;538,000;537,000;1,000;85,000
AM;BR-319;537,000;536,000;1,000;90,000
AM;BR-319;536,000;535,000;1,000;90,000
AM;BR-319;535,000;534,000;1,000;90,000
AM;BR-319;534,000;533,000;1,000;85,000
AM;BR-319;533,000;532,000;1,000;85,000
AM;BR-319;532,000;531,000;1,000;85,000
AM;BR-319;531,000;530,000;1,000;90,000
AM;BR-319;530,000;529,000;1,000;85,000
AM;BR-319;529,000;528,000;1,000;90,000
AM;BR-319;528,000;527,000;1,000;90,000
AM;BR-319;527,000;526,000;1,000;90,000
AM;BR-319;526,000;525,000;1,000;85,000
AM;BR-319;525,000;524,000;1,000;85,000
AM;BR-319;524,000;523,000;1,000;85,000
AM;BR-319;523,000;522,000;1,000;85,000
AM;BR-319;522,000;521,000;1,000;90,000
AM;BR-319;521,000;520,000;1,000;85,000
AM;BR-319;520,000;519,000;1,000;85,000
