UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICMNP
AP,BR-156,270,271,1,23/06/2022,"-0,8403814","-52,5218683",,"78,75"
AP,BR-156,271,"271,2","0,2",23/06/2022,"-0,8403814","-52,5218683",,"78,75"
GO,BR-070,"67,3",68,"0,7",14/06/2022,"-15,7736841","-48,767005",,"17,5"
GO,BR-070,68,69,1,14/06/2022,"-15,7758921","-48,7688889",,"17,5"
GO,BR-070,69,70,1,14/06/2022,"-15,7758921","-48,7688889",,"17,5"
GO,BR-070,70,71,1,14/06/2022,"-15,7758921","-48,7688889",,"17,5"
GO,BR-070,71,72,1,14/06/2022,"-15,8004346","-48,7855333",,"17,5"
GO,BR-070,72,73,1,14/06/2022,"-15,8004346","-48,7855333",,"17,5"
GO,BR-070,73,74,1,14/06/2022,"-15,8004346","-48,7855333",,"17,5"
GO,BR-070,74,75,1,14/06/2022,"-15,8004346","-48,7855333",,"2,5"
GO,BR-070,75,76,1,14/06/2022,"-15,8004346","-48,7855333",,"2,5"
GO,BR-070,76,77,1,14/06/2022,"-15,8004346","-48,7855333",,"2,5"
GO,BR-070,77,78,1,14/06/2022,"-15,8004346","-48,7855333",,0
GO,BR-070,78,79,1,14/06/2022,"-15,8004346","-48,7855333",,0
GO,BR-070,79,80,1,14/06/2022,"-15,8004346","-48,7855333",,0
GO,BR-070,80,81,1,14/06/2022,"-15,8004346","-48,7855333",,"2,5"
GO,BR-070,81,82,1,14/06/2022,"-15,8004346","-48,7855333",,"2,5"
GO,BR-070,82,83,1,14/06/2022,"-15,8004346","-48,7855333",,"2,5"
GO,BR-070,83,84,1,14/06/2022,"-15,8004346","-48,7855333",,"2,5"
GO,BR-070,84,85,1,14/06/2022,"-15,8004346","-48,7855333",,"2,5"
GO,BR-070,85,86,1,14/06/2022,"-15,8004346","-48,7855333",,"2,5"
GO,BR-070,86,87,1,14/06/2022,"-15,8004346","-48,7855333",,10
GO,BR-070,87,88,1,14/06/2022,"-15,8004346","-48,7855333",,"2,5"
GO,BR-070,88,89,1,14/06/2022,"-15,8004346","-48,7855333",,"2,5"
GO,BR-070,89,90,1,14/06/2022,"-15,8004346","-48,7855333",,"2,5"
GO,BR-070,90,91,1,14/06/2022,"-15,8004346","-48,7855333",,"2,5"
GO,BR-070,91,92,1,14/06/2022,"-15,8004346","-48,7855333",,"2,5"
GO,BR-070,92,93,1,14/06/2022,"-15,8004346","-48,7855333",,"17,5"
GO,BR-070,93,94,1,14/06/2022,"-15,8004346","-48,7855333",,15
GO,BR-070,94,95,1,14/06/2022,"-15,8004346","-48,7855333",,0
GO,BR-070,95,96,1,14/06/2022,"-15,8044198","-49,0222264",,"17,5"
GO,BR-070,96,97,1,14/06/2022,"-15,8044198","-49,0222264",,45
GO,BR-070,97,98,1,14/06/2022,"-15,8044198","-49,0222264",,"37,5"
GO,BR-070,98,99,1,14/06/2022,"-15,8044198","-49,0222264",,"37,5"
GO,BR-070,99,100,1,14/06/2022,"-15,8044198","-49,0222264",,"37,5"
GO,BR-070,100,101,1,14/06/2022,"-15,8044198","-49,0222264",,"43,75"
GO,BR-070,101,102,1,14/06/2022,"-15,8044198","-49,0222264",,"17,5"
GO,BR-070,102,103,1,14/06/2022,"-15,8044198","-49,0222264",,"48,75"
GO,BR-070,103,104,1,14/06/2022,"-15,8044198","-49,0222264",,30
GO,BR-070,104,105,1,14/06/2022,"-15,8311495","-49,0014131",,"2,5"
GO,BR-070,105,106,1,14/06/2022,"-15,8311495","-49,0014131",,35
GO,BR-070,106,107,1,14/06/2022,"-15,8311495","-49,0014131",,"2,5"
GO,BR-070,107,108,1,14/06/2022,"-15,8311495","-49,0014131",,"17,5"
GO,BR-070,108,109,1,14/06/2022,"-15,8311495","-49,0014131",,"22,5"
GO,BR-070,109,110,1,14/06/2022,"-15,8311495","-49,0014131",,"22,5"
GO,BR-070,110,111,1,14/06/2022,"-15,8311495","-49,0014131",,35
GO,BR-070,111,112,1,14/06/2022,"-15,8311495","-49,0014131",,"17,5"
GO,BR-070,112,113,1,14/06/2022,"-15,8311495","-49,0014131",,"17,5"
GO,BR-070,113,114,1,14/06/2022,"-15,8311495","-49,0014131",,"17,5"
GO,BR-070,114,115,1,14/06/2022,"-15,8311495","-49,0014131",,35
GO,BR-070,115,116,1,14/06/2022,"-15,8311495","-49,0014131",,30
GO,BR-070,116,117,1,14/06/2022,"-15,8311495","-49,0014131",,30
GO,BR-070,117,118,1,14/06/2022,"-15,8311495","-49,0014131",,"22,5"
GO,BR-070,118,119,1,14/06/2022,"-15,7940484","-49,3007803",,"42,5"
GO,BR-070,119,120,1,14/06/2022,"-15,7940484","-49,3007803",,"17,5"
GO,BR-070,120,121,1,14/06/2022,"-15,7940484","-49,3007803",,"36,25"
GO,BR-070,121,122,1,14/06/2022,"-15,7940484","-49,3007803",,"17,5"
GO,BR-070,122,123,1,14/06/2022,"-15,7940484","-49,3007803",,30
GO,BR-070,123,124,1,14/06/2022,"-15,7767979","-49,3061686",,"2,5"
PB,BR-434,"19,4",20,"0,6",23/06/2022,"-6,690465","-37,6033116",,"2,5"
PB,BR-434,20,21,1,23/06/2022,"-6,690465","-37,6033116",,10
PB,BR-434,21,22,1,23/06/2022,"-6,690465","-37,6033116",,"48,75"
PB,BR-434,22,23,1,23/06/2022,"-6,690465","-37,6033116",,"22,5"
PB,BR-434,23,24,1,23/06/2022,"-6,690465","-37,6033116",,15
PB,BR-434,24,25,1,23/06/2022,"-6,690465","-37,6033116",,"7,5"
PB,BR-434,25,26,1,23/06/2022,"-6,690465","-37,6033116",,50
PB,BR-434,26,27,1,23/06/2022,"-6,690465","-37,6033116",,10
PB,BR-434,27,28,1,23/06/2022,"-6,690465","-37,6033116",,"13,75"
PB,BR-434,28,29,1,23/06/2022,"-6,690465","-37,6033116",,"61,25"
PB,BR-434,29,30,1,23/06/2022,"-6,690465","-37,6033116",,"47,5"
PB,BR-434,30,31,1,23/06/2022,"-6,690465","-37,6033116",,"37,5"
PB,BR-434,31,32,1,23/06/2022,"-6,690465","-37,6033116",,50
PB,BR-434,32,33,1,23/06/2022,"-6,690465","-37,6033116",,"37,5"
PB,BR-434,33,34,1,23/06/2022,"-6,690465","-37,6033116",,"36,25"
PB,BR-434,34,"34,4","0,4",23/06/2022,"-6,690465","-37,6033116",,50
AM,BR-174,195,196,1,14/06/2022,"-7,5235588","-60,6696135",,"61,25"
AM,BR-174,196,197,1,14/06/2022,"-7,4981772","-63,0256116",,55
AM,BR-174,197,198,1,14/06/2022,"-7,4981772","-63,0256116",,"72,5"
AM,BR-174,198,199,1,14/06/2022,"-7,4981772","-63,0256116",,"53,75"
AM,BR-174,199,200,1,14/06/2022,"-7,4981772","-63,0256116",,"53,75"
AM,BR-174,200,201,1,14/06/2022,"-7,4981772","-63,0256116",,"66,25"
AM,BR-174,201,202,1,14/06/2022,"-7,4981772","-63,0256116",,70
AM,BR-174,202,203,1,14/06/2022,"-7,4981772","-63,0256116",,"62,5"
AM,BR-174,203,204,1,14/06/2022,"-7,4981772","-63,0256116",,"66,25"
AM,BR-174,204,205,1,14/06/2022,"-7,4981772","-63,0256116",Substituição de BSTM na EST. 500,60
AM,BR-174,205,206,1,14/06/2022,"-7,4981772","-63,0256116",,"73,75"
AM,BR-174,206,207,1,14/06/2022,"-7,4981772","-63,0256116",,"51,25"
AM,BR-174,207,208,1,14/06/2022,"-7,4981772","-63,0256116",,"62,5"
AM,BR-174,208,209,1,14/06/2022,"-7,4981772","-63,0256116",,"77,5"
AM,BR-174,209,210,1,14/06/2022,"-7,4981772","-63,0256116",,"73,75"
AM,BR-174,210,211,1,14/06/2022,"-7,4981772","-63,0256116",Excesso de erosão no bordo L.D,"66,25"
AM,BR-174,211,212,1,14/06/2022,"-7,4981772","-63,0256116",,"53,75"
AM,BR-174,212,213,1,14/06/2022,"-7,4981772","-63,0256116",,50
AM,BR-174,213,214,1,14/06/2022,"-7,4981772","-63,0256116",,"56,25"
AM,BR-174,214,215,1,14/06/2022,"-7,4981772","-63,0256116",,60
AM,BR-174,215,216,1,14/06/2022,"-7,4981772","-63,0256116",,50
AM,BR-174,216,217,1,14/06/2022,"-7,4981772","-63,0256116",,50
AM,BR-174,217,218,1,14/06/2022,"-7,4981772","-63,0256116",,"42,5"
AM,BR-174,218,219,1,14/06/2022,"-7,4981772","-63,0256116",,"66,25"
AM,BR-174,219,220,1,14/06/2022,"-7,4981772","-63,0256116",,50
AM,BR-174,220,221,1,14/06/2022,"-7,4981772","-63,0256116",,"73,75"
AM,BR-174,221,222,1,14/06/2022,"-7,4981772","-63,0256116",,70
AM,BR-174,222,223,1,14/06/2022,"-7,4981772","-63,0256116",,"56,25"
AM,BR-174,223,224,1,14/06/2022,"-7,4981772","-63,0256116",,50
AM,BR-174,224,225,1,14/06/2022,"-7,4981772","-63,0256116",,75
AM,BR-174,225,226,1,14/06/2022,"-7,4981772","-63,0256116",,"57,5"
AM,BR-174,226,227,1,14/06/2022,"-7,4981772","-63,0256116",,65
AM,BR-230,206,205,1,15/06/2022,"-7,1972917","-59,8896121",,"22,5"
AM,BR-230,205,204,1,15/06/2022,"-7,1972917","-59,8896121",,"22,5"
AM,BR-230,204,203,1,15/06/2022,"-7,1972917","-59,8896121",,20
AM,BR-230,203,202,1,15/06/2022,"-7,1972917","-59,8896121",,10
AM,BR-230,202,201,1,15/06/2022,"-7,1972917","-59,8896121",,5
AM,BR-230,201,200,1,15/06/2022,"-7,1972917","-59,8896121",,5
AM,BR-230,200,199,1,15/06/2022,"-7,1972917","-59,8896121",,20
AM,BR-230,199,198,1,15/06/2022,"-7,1972917","-59,8896121",,5
AM,BR-230,198,197,1,15/06/2022,"-7,1972917","-59,8896121",,5
AM,BR-230,197,196,1,15/06/2022,"-7,1972917","-59,8896121",,5
AM,BR-230,196,195,1,15/06/2022,"-7,1972917","-59,8896121",,5
AM,BR-230,195,194,1,15/06/2022,"-7,1972917","-59,8896121",,5
AM,BR-230,194,193,1,15/06/2022,"-7,1972917","-59,8896121",,5
AM,BR-230,193,192,1,15/06/2022,"-7,1972917","-59,8896121",,20
AM,BR-230,192,191,1,15/06/2022,"-7,1972917","-59,8896121",,5
AM,BR-230,191,190,1,15/06/2022,"-7,1972917","-59,8896121",,5
AM,BR-230,190,189,1,15/06/2022,"-7,1972917","-59,8896121",,5
AM,BR-230,189,188,1,15/06/2022,"-7,1972917","-59,8896121",,"16,25"
AM,BR-230,188,187,1,15/06/2022,"-7,1972917","-59,8896121",,"12,5"
AM,BR-230,187,186,1,15/06/2022,"-7,1972917","-59,8896121",,"12,5"
AM,BR-230,186,185,1,15/06/2022,"-7,1972917","-59,8896121",,"12,5"
AM,BR-230,185,184,1,15/06/2022,"-7,1972917","-59,8896121",,"12,5"
AM,BR-230,184,183,1,15/06/2022,"-7,1972917","-59,8896121",,5
AM,BR-230,183,182,1,15/06/2022,"-7,1972917","-59,8896121",,"23,75"
AM,BR-230,182,181,1,15/06/2022,"-7,1972917","-59,8896121",,70
AM,BR-230,181,180,1,15/06/2022,"-7,1972917","-59,8896121",,"66,25"
AM,BR-230,180,179,1,15/06/2022,"-7,1972917","-59,8896121",Trecho com erosão no eixo da rodovia,"81,25"
AM,BR-230,179,178,1,15/06/2022,"-7,1972917","-59,8896121",,85
AM,BR-230,178,177,1,15/06/2022,"-7,1972917","-59,8896121",Erosão no eixo da rodovia,"73,75"
AM,BR-230,177,176,1,15/06/2022,"-7,1972917","-59,8896121",,85
AM,BR-230,176,175,1,15/06/2022,"-7,1972917","-59,8896121",Erosão no eixo da rodovia,85
AM,BR-230,175,174,1,15/06/2022,"-7,1972917","-59,8896121",,85
AM,BR-230,174,173,1,15/06/2022,"-7,1972917","-59,8896121",,70
AM,BR-230,173,172,1,15/06/2022,"-7,1972917","-59,8896121",Erosão no eixo da rodovia,80
AM,BR-230,172,171,1,15/06/2022,"-7,1972917","-59,8896121",,"62,5"
AM,BR-230,171,170,1,15/06/2022,"-7,1972917","-59,8896121",,85
AM,BR-230,170,169,1,15/06/2022,"-7,1972917","-59,8896121",,"66,25"
AM,BR-230,169,168,1,15/06/2022,"-7,1972917","-59,8896121",,85
AM,BR-230,168,167,1,15/06/2022,"-7,1972917","-59,8896121",,85
AM,BR-230,167,166,1,15/06/2022,"-7,1972917","-59,8896121",,"81,25"
AM,BR-230,166,165,1,15/06/2022,"-7,1972917","-59,8896121",,70
AM,BR-230,165,164,1,15/06/2022,"-7,1972917","-59,8896121",Erosão no eixo da rodovia,"58,75"
AM,BR-230,164,163,1,15/06/2022,"-7,1972917","-59,8896121",Erosão no eixo é bordo da rodovia,"77,5"
AM,BR-230,163,162,1,15/06/2022,"-7,1972917","-59,8896121",,"77,5"
AM,BR-230,162,161,1,15/06/2022,"-7,1972917","-59,8896121",Erosão no eixo da rodovia,70
AM,BR-230,161,160,1,15/06/2022,"-7,1972917","-59,8896121",Erosão no bordo esquerdo,"76,25"
AM,BR-230,160,159,1,15/06/2022,"-7,1972917","-59,8896121",,"81,25"
AM,BR-230,159,158,1,15/06/2022,"-7,1972917","-59,8896121",,"73,75"
AM,BR-230,158,157,1,15/06/2022,"-7,1972917","-59,8896121",,"73,75"
AM,BR-230,157,156,1,15/06/2022,"-7,1972917","-59,8896121",,"73,75"
AM,BR-230,156,155,1,15/06/2022,"-7,1972917","-59,8896121",,85
AM,BR-230,155,154,1,15/06/2022,"-7,1972917","-59,8896121",Erosão no eixo da rodovia,"77,5"
AM,BR-230,154,153,1,15/06/2022,"-7,1972917","-59,8896121",,"83,75"
AM,BR-230,153,152,1,15/06/2022,"-7,1972917","-59,8896121",Erosão no eixo da rodovia,"77,5"
AM,BR-230,152,151,1,15/06/2022,"-7,1972917","-59,8896121",,"88,75"
AM,BR-230,151,150,1,15/06/2022,"-7,1972917","-59,8896121",,85
AM,BR-230,150,149,1,15/06/2022,"-7,1972917","-59,8896121",,"88,75"
AM,BR-230,149,148,1,15/06/2022,"-7,1972917","-59,8896121",,"87,5"
AM,BR-230,148,147,1,15/06/2022,"-7,1972917","-59,8896121",,90
AM,BR-230,147,146,1,15/06/2022,"-7,1972917","-59,8896121",,"98,75"
AM,BR-230,146,145,1,15/06/2022,"-7,1972917","-59,8896121",,"83,75"
AM,BR-230,145,144,1,15/06/2022,"-7,1972917","-59,8896121",,"87,5"
AM,BR-230,144,143,1,15/06/2022,"-7,1972917","-59,8896121",,"98,75"
AM,BR-230,143,142,1,15/06/2022,"-7,1972917","-59,8896121",,"73,75"
AM,BR-230,142,141,1,15/06/2022,"-7,1972917","-59,8896121",,"97,5"
AM,BR-230,141,140,1,15/06/2022,"-7,1972917","-59,8896121",,"81,25"
AM,BR-230,140,139,1,15/06/2022,"-7,1972917","-59,8896121",,"67,5"
AM,BR-230,139,138,1,16/06/2022,"-7,1972917","-59,8896121",Erosão no eixo da rodovia,45
AM,BR-230,138,137,1,16/06/2022,"-6,90121168","-59,2800087",Erosão no eixo da rodovia,"66,25"
AM,BR-230,137,136,1,16/06/2022,"-6,90121168","-59,2800087",Erosão no bordo esquerdo,"66,25"
AM,BR-230,136,135,1,16/06/2022,"-6,90121168","-59,2800087",,"91,25"
AM,BR-230,135,134,1,16/06/2022,"-6,90121168","-59,2800087",,"91,25"
AM,BR-230,134,133,1,16/06/2022,"-6,90121168","-59,2800087",,"81,25"
AM,BR-230,133,132,1,16/06/2022,"-6,90121168","-59,2800087",,"91,25"
AM,BR-230,132,131,1,16/06/2022,"-6,90121168","-59,2800087",Erosão no bordo direito,70
AM,BR-230,131,130,1,16/06/2022,"-6,90121168","-59,2800087",,"73,75"
AM,BR-230,130,129,1,16/06/2022,"-6,90121168","-59,2800087",Erosão no eixo e bordo direito,"73,75"
AM,BR-230,129,128,1,16/06/2022,"-6,90121168","-59,2800087",Erosão no bordo direito e eixo da rodovia,"77,5"
AM,BR-230,128,127,1,16/06/2022,"-6,90121168","-59,2800087",Erosão no eixo da rodovia,"81,25"
AM,BR-230,127,126,1,16/06/2022,"-6,90121168","-59,2800087",Erosão no eixo da rodovia e bordo direito,"77,5"
AM,BR-230,126,125,1,16/06/2022,"-6,90121168","-59,2800087",Erosão no eixo da rodovia,"92,5"
AM,BR-230,125,124,1,16/06/2022,"-6,90121168","-59,2800087",Erosão no eixo da rodovia,"88,75"
AM,BR-230,124,123,1,16/06/2022,"-6,90121168","-59,2800087",Erosão no bordo direito e eixo da rodovia,95
AM,BR-230,123,122,1,16/06/2022,"-6,90121168","-59,2800087",Erosão no eixo da rodovia e bordo esquerdo,95
AM,BR-230,122,121,1,16/06/2022,"-6,90121168","-59,2800087",Erosão no eixo da rodovia e bordo direito,95
AM,BR-230,121,120,1,16/06/2022,"-6,90121168","-59,2800087",Erosão no bordo direito e esquerdo,95
AM,BR-230,120,119,1,16/06/2022,"-6,90121168","-59,2800087",,"91,25"
AM,BR-230,119,118,1,16/06/2022,"-6,90121168","-59,2800087",Erosão no bordo direito,"83,75"
AM,BR-230,118,117,1,16/06/2022,"-6,90121168","-59,2800087",Erosão no bordo esquerdo,85
AM,BR-230,117,116,1,16/06/2022,"-6,90121168","-59,2800087",Erosão no bordo direito e esquerdo da rodovia,95
AM,BR-230,116,115,1,16/06/2022,"-6,90121168","-59,2800087",,95
AM,BR-230,115,114,1,16/06/2022,"-6,90121168","-59,2800087",,70
AM,BR-230,114,113,1,16/06/2022,"-6,90121168","-59,2800087",Erosão no bordo esquerdo e direto,"77,5"
AM,BR-230,113,112,1,16/06/2022,"-6,90121168","-59,2800087",Erosão no bordo esquerdo e direto,85
AM,BR-230,112,111,1,16/06/2022,"-6,90121168","-59,2800087",Erosão no bordo esquerdo da rodovia,"97,5"
AM,BR-230,111,110,1,16/06/2022,"-6,90121168","-59,2800087",Erosão no eixo da rodovia e bordo direito,"88,75"
AM,BR-230,110,109,1,16/06/2022,"-6,90121168","-59,2800087",Erosão no bordo direito e esquerdo da rodovia,"92,5"
AM,BR-230,109,108,1,16/06/2022,"-6,90121168","-59,2800087",Erosão no eixo e bordos da rodovia,"77,5"
AM,BR-230,108,107,1,16/06/2022,"-6,90121168","-59,2800087",Erosão no bordo esquerdo e direto,"71,25"
AM,BR-230,107,106,1,16/06/2022,"-6,90121168","-59,2800087",,"91,25"
AM,BR-230,106,105,1,16/06/2022,"-6,90121168","-59,2800087",,"91,25"
AM,BR-230,105,104,1,16/06/2022,"-6,90121168","-59,2800087",,"91,25"
AM,BR-230,104,103,1,16/06/2022,"-6,90121168","-59,2800087",,"91,25"
AM,BR-230,103,102,1,16/06/2022,"-6,90121168","-59,2800087",,"48,75"
AM,BR-230,102,101,1,16/06/2022,"-7,1975516","-59,8935699",,"87,5"
AM,BR-230,101,100,1,16/06/2022,"-7,1975516","-59,8935699",Erosão no eixo da rodovia,"87,5"
AM,BR-230,100,99,1,16/06/2022,"-7,1975516","-59,8935699",Erosão no eixo da rodovia,75
AM,BR-230,99,98,1,16/06/2022,"-7,1975516","-59,8935699",,"88,75"
AM,BR-230,98,97,1,16/06/2022,"-7,1975516","-59,8935699",Erosão no eixo da rodovia e bordos,"86,25"
AM,BR-230,97,96,1,16/06/2022,"-7,1975516","-59,8935699",,"92,5"
AM,BR-230,96,95,1,16/06/2022,"-7,1975516","-59,8935699",Erosão no eixo da rodovia,75
AM,BR-230,95,94,1,16/06/2022,"-7,1975516","-59,8935699",,"87,5"
AM,BR-230,94,93,1,16/06/2022,"-7,1975516","-59,8935699",,85
AM,BR-230,93,92,1,16/06/2022,"-7,1975516","-59,8935699",Erosão no eixo da rodovia,95
AM,BR-230,92,91,1,16/06/2022,"-7,1975516","-59,8935699",Erosão no eixo da rodovia,85
AM,BR-230,91,90,1,16/06/2022,"-7,1975516","-59,8935699",Erosão no bordo direito e eixo da rodovia,"92,5"
AM,BR-230,90,89,1,16/06/2022,"-7,1975516","-59,8935699",,"92,5"
AM,BR-230,89,88,1,16/06/2022,"-7,1975516","-59,8935699",,85
AM,BR-230,88,87,1,16/06/2022,"-7,1975516","-59,8935699",Erosão no eixo da rodovia,"92,5"
AM,BR-230,87,86,1,16/06/2022,"-7,1975516","-59,8935699",Erosão no eixo da rodovia,"92,5"
AM,BR-230,86,85,1,16/06/2022,"-7,1975516","-59,8935699",,"88,75"
AM,BR-230,85,84,1,16/06/2022,"-7,1975516","-59,8935699",Erosão no eixo da rodovia,75
AM,BR-230,84,83,1,16/06/2022,"-7,1975516","-59,8935699",,85
AM,BR-230,83,82,1,16/06/2022,"-7,1975516","-59,8935699",Erosão no eixo da rodovia,"92,5"
AM,BR-230,82,81,1,16/06/2022,"-7,1975516","-59,8935699",Erosão no eixo da rodovia,"92,5"
AM,BR-230,81,80,1,16/06/2022,"-7,1975516","-59,8935699",Erosão no eixo da rodovia,"92,5"
AM,BR-230,80,79,1,16/06/2022,"-7,1975516","-59,8935699",Erosão no eixo da rodovia,"92,5"
AM,BR-230,79,78,1,16/06/2022,"-7,1975516","-59,8935699",,"92,5"
AM,BR-230,78,77,1,16/06/2022,"-7,1975516","-59,8935699",,"92,5"
AM,BR-230,77,76,1,16/06/2022,"-7,1975516","-59,8935699",,85
AM,BR-230,76,75,1,16/06/2022,"-7,1975516","-59,8935699",,85
AM,BR-230,75,74,1,16/06/2022,"-7,1975516","-59,8935699",Erosão no eixo da rodovia,"61,25"
AM,BR-230,74,73,1,16/06/2022,"-7,1975516","-59,8935699",Erosão no eixo da rodovia,"88,75"
AM,BR-230,73,72,1,16/06/2022,"-7,1975516","-59,8935699",,"92,5"
AM,BR-230,72,71,1,16/06/2022,"-7,1975516","-59,8935699",,"86,25"
AM,BR-230,71,70,1,16/06/2022,"-7,1975516","-59,8935699",,"86,25"
AM,BR-230,70,69,1,16/06/2022,"-7,1975516","-59,8935699",,75
AM,BR-230,69,68,1,16/06/2022,"-7,1975516","-59,8935699",,85
AM,BR-230,68,67,1,16/06/2022,"-7,1975516","-59,8935699",,85
AM,BR-230,67,66,1,16/06/2022,"-7,1975516","-59,8935699",,"67,5"
AM,BR-230,66,65,1,16/06/2022,"-7,1975516","-59,8935699",,"88,75"
AM,BR-230,65,64,1,16/06/2022,"-7,1975516","-59,8935699",Erosão no eixo da rodovia,"92,5"
AM,BR-230,64,63,1,16/06/2022,"-7,1975516","-59,8935699",Erosão no bordo direito e esquerdo da rodovia,95
AM,BR-230,63,62,1,16/06/2022,"-7,1975516","-59,8935699",Erosão no bordo esquerdo e direto da rodovia,95
AM,BR-230,62,61,1,16/06/2022,"-7,1975516","-59,8935699",Erosão no eixo da rodovia,"92,5"
AM,BR-230,61,60,1,16/06/2022,"-7,1975516","-59,8935699",,"81,25"
AM,BR-230,60,59,1,16/06/2022,"-7,1975516","-59,8935699",Trecho com ponto crítico,"92,5"
AM,BR-230,59,58,1,16/06/2022,"-7,1975516","-59,8935699",Trecho com ponto crítico,"88,75"
AM,BR-230,58,57,1,16/06/2022,"-7,1975516","-59,8935699",,"92,5"
AM,BR-230,57,56,1,16/06/2022,"-7,1975516","-59,8935699",Erosão no eixo da rodovia,"92,5"
AM,BR-230,56,55,1,16/06/2022,"-7,1975516","-59,8935699",Erosão no eixo da rodovia,"88,75"
AM,BR-230,55,54,1,16/06/2022,"-7,1975516","-59,8935699",Erosão no eixo da rodovia,"92,5"
AM,BR-230,54,53,1,16/06/2022,"-7,1975516","-59,8935699",Erosão no eixo da rodovia,"92,5"
AM,BR-230,53,52,1,16/06/2022,"-7,1975516","-59,8935699",Erosão no eixo da rodovia,"92,5"
AM,BR-230,52,51,1,16/06/2022,"-7,1975516","-59,8935699",,"97,5"
AM,BR-230,51,50,1,16/06/2022,"-7,1975516","-59,8935699",Erosão no bordo esquerdo,"97,5"
AM,BR-230,50,49,1,16/06/2022,"-7,1975516","-59,8935699",Erosão no bordo direito e esquerdo da rodovia,"97,5"
AM,BR-230,49,48,1,16/06/2022,"-7,1975516","-59,8935699",Erosão no bordo esquerdo da rodovia,"92,5"
AM,BR-230,48,47,1,16/06/2022,"-7,1975516","-59,8935699",Erosão no bordo direito da rodovia,"92,5"
AM,BR-230,47,46,1,16/06/2022,"-7,1975516","-59,8935699",,"88,75"
AM,BR-230,46,45,1,16/06/2022,"-7,1975516","-59,8935699",,"88,75"
AM,BR-230,45,44,1,16/06/2022,"-7,1975516","-59,8935699",Erosão no eixo da rodovia,"88,75"
AM,BR-230,44,43,1,16/06/2022,"-7,1975516","-59,8935699",Erosão no eixo da rodovia,"92,5"
AM,BR-230,43,42,1,16/06/2022,"-7,1975516","-59,8935699",,"78,75"
AM,BR-230,42,41,1,16/06/2022,"-7,1975516","-59,8935699",Erosão no bordo direito da rodovia,95
AM,BR-230,41,40,1,16/06/2022,"-7,1975516","-59,8935699",,"78,75"
AM,BR-230,40,39,1,16/06/2022,"-7,1975516","-59,8935699",,"78,75"
AM,BR-230,39,38,1,16/06/2022,"-7,1975516","-59,8935699",,"53,75"
AM,BR-230,38,37,1,16/06/2022,"-7,1975516","-59,8935699",Erosão no bordo direito,"81,25"
AM,BR-230,37,36,1,16/06/2022,"-7,1975516","-59,8935699",Erosão no bordo direito e eixo,45
AM,BR-230,36,35,1,16/06/2022,"-7,1975516","-59,8935699",,"77,5"
AM,BR-230,35,34,1,16/06/2022,"-7,1975516","-59,8935699",,"81,25"
AM,BR-230,34,33,1,16/06/2022,"-7,1975516","-59,8935699",,"88,75"
AM,BR-230,33,32,1,16/06/2022,"-7,1975516","-59,8935699",,"88,75"
AM,BR-230,32,31,1,16/06/2022,"-7,1975516","-59,8935699",,"88,75"
AM,BR-230,31,30,1,16/06/2022,"-7,1975516","-59,8935699",Erosão no eixo da rodovia,"88,75"
AM,BR-230,30,29,1,16/06/2022,"-7,1975516","-59,8935699",Erosão no eixo da rodovia,"88,75"
AM,BR-230,29,28,1,16/06/2022,"-7,1975516","-59,8935699",Erosão no bordo direito a,"82,5"
AM,BR-230,28,27,1,16/06/2022,"-7,1975516","-59,8935699",,"92,5"
AM,BR-230,27,26,1,16/06/2022,"-7,1975516","-59,8935699",,"72,5"
AM,BR-230,26,25,1,16/06/2022,"-7,1975516","-59,8935699",,70
AM,BR-230,25,24,1,16/06/2022,"-6,57858266","-58,4175192",,65
AM,BR-230,24,23,1,16/06/2022,"-6,57858266","-58,4175192",,70
AM,BR-230,23,22,1,16/06/2022,"-6,57858266","-58,4175192",Erosão no eixo da rodovia,"57,5"
AM,BR-230,22,21,1,16/06/2022,"-6,57858266","-58,4175192",,50
AM,BR-230,21,20,1,16/06/2022,"-6,57858266","-58,4175192",Erosão no bordo direito,50
AM,BR-230,20,19,1,16/06/2022,"-6,57858266","-58,4175192",,35
AM,BR-230,19,18,1,16/06/2022,"-6,57858266","-58,4175192",,"47,5"
AM,BR-230,18,17,1,16/06/2022,"-6,57858266","-58,4175192",Erosão no bordo direito e esquerdo,65
AM,BR-230,17,16,1,16/06/2022,"-6,57858266","-58,4175192",Erosão no eixo da rodovia,75
AM,BR-230,16,15,1,16/06/2022,"-6,57858266","-58,4175192",,"63,75"
AM,BR-230,15,14,1,16/06/2022,"-6,57858266","-58,4175192",Erosão no eixo da rodovia,55
AM,BR-230,14,13,1,16/06/2022,"-6,57858266","-58,4175192",Erosão no eixo da rodovia,75
AM,BR-230,13,12,1,16/06/2022,"-6,57858266","-58,4175192",,"88,75"
AM,BR-230,12,11,1,16/06/2022,"-6,57858266","-58,4175192",,"81,25"
AM,BR-230,11,10,1,16/06/2022,"-6,57858266","-58,4175192",,"88,75"
AM,BR-230,10,9,1,16/06/2022,"-6,57858266","-58,4175192",Erosão no eixo da rodovia,"81,25"
AM,BR-230,9,8,1,16/06/2022,"-6,57858266","-58,4175192",,"88,75"
AM,BR-230,8,7,1,16/06/2022,"-6,57858266","-58,4175192",,"73,75"
