UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
GO,BR-060,427,428,1,09/02/2022,"-17,8211636","-51,3117988",,50,20,29
GO,BR-060,428,429,1,09/02/2022,"-17,8211636","-51,3117988",,"57,5",35,"41,75"
GO,BR-060,429,430,1,09/02/2022,"-17,8162033","-51,2865851",,75,40,"50,5"
GO,BR-060,430,431,1,09/02/2022,"-17,8162033","-51,2865851",,50,35,"39,5"
GO,BR-060,431,432,1,09/02/2022,"-17,8211636","-51,3117988",,65,35,44
GO,BR-060,432,433,1,09/02/2022,"-17,8162033","-51,2865851",,90,35,"51,5"
GO,BR-060,433,434,1,09/02/2022,"-17,8162033","-51,2865851",,75,35,47
GO,BR-060,434,435,1,09/02/2022,"-17,8433955","-51,4642696",,65,"12,5","28,25"
GO,BR-060,435,436,1,09/02/2022,"-17,8347643","-51,4019269",,50,"17,5","27,25"
GO,BR-060,436,437,1,09/02/2022,"-17,8390941","-51,4284973",,50,"17,5","27,25"
GO,BR-060,437,438,1,09/02/2022,"-17,8390941","-51,4284973",,75,0,"22,5"
GO,BR-060,438,439,1,09/02/2022,"-17,8390941","-51,4284973",,"42,5",5,"16,25"
GO,BR-060,439,440,1,09/02/2022,"-17,8347643","-51,4019269",,"67,5",25,"37,75"
GO,BR-060,440,441,1,09/02/2022,"-17,8347643","-51,4019269",,"67,5","52,5",57
GO,BR-060,441,442,1,09/02/2022,"-17,8211636","-51,3117988",,"67,5",20,"34,25"
GO,BR-060,442,443,1,09/02/2022,"-17,8162033","-51,2865851",,"67,5",35,"44,75"
GO,BR-060,443,444,1,09/02/2022,"-17,8347643","-51,4019269",,75,20,"36,5"
GO,BR-060,444,445,1,09/02/2022,"-17,8162033","-51,2865851",,"67,5","7,5","25,5"
GO,BR-060,445,446,1,09/02/2022,"-17,8390941","-51,4284973",,"57,5",20,"31,25"
GO,BR-060,446,447,1,09/02/2022,"-17,8390941","-51,4284973",,50,20,29
GO,BR-060,447,448,1,09/02/2022,"-17,8433955","-51,4642696",,75,5,26
GO,BR-060,448,449,1,09/02/2022,"-17,8433955","-51,4642696",,65,20,"33,5"
GO,BR-060,449,450,1,09/02/2022,"-17,8518746","-51,5207571",,75,20,"36,5"
GO,BR-060,450,451,1,09/02/2022,"-17,8518746","-51,5207571",,80,"12,5","32,75"
GO,BR-060,451,452,1,09/02/2022,"-17,8644448","-51,5749911",,90,20,41
GO,BR-060,452,453,1,09/02/2022,"-17,8614743","-51,5621682",,90,"12,5","35,75"
GO,BR-060,453,454,1,09/02/2022,"-17,8518746","-51,5207571",,65,20,"33,5"
GO,BR-060,454,455,1,09/02/2022,"-17,8614743","-51,5621682",,90,"12,5","35,75"
GO,BR-060,455,456,1,09/02/2022,"-17,8614743","-51,5621682",,80,40,52
GO,BR-060,456,457,1,09/02/2022,"-17,8644448","-51,5749911",,90,0,27
GO,BR-060,457,458,1,09/02/2022,"-17,8644448","-51,5749911",,65,20,"33,5"
GO,BR-060,458,459,1,09/02/2022,"-17,8644448","-51,5749911",,65,"12,5","28,25"
GO,BR-060,459,460,1,09/02/2022,"-18,1217108","-47,9040456",,75,35,47
GO,BR-060,460,461,1,09/02/2022,"-17,8928841","-51,665809",,90,40,55
GO,BR-060,461,462,1,09/02/2022,"-17,8937064","-51,6733827",,75,"12,5","31,25"
GO,BR-060,462,463,1,09/02/2022,"-17,8916462","-51,665809",,75,35,47
GO,BR-060,463,464,1,09/02/2022,"-17,8614743","-51,5621682",,40,"12,5","20,75"
GO,BR-060,464,465,1,09/02/2022,"-17,8614743","-51,5621682",,30,"12,5","17,75"
GO,BR-060,465,466,1,09/02/2022,"-17,8614743","-51,5621682",,"37,5",0,"11,25"
GO,BR-060,466,467,1,09/02/2022,"-17,8916462","-51,665809",,"27,5",0,"8,25"
GO,BR-060,467,468,1,09/02/2022,"-17,8859297","-51,6503532",,"37,5",0,"11,25"
GO,BR-060,468,469,1,09/02/2022,"-17,8859297","-51,6503532",,30,5,"12,5"
GO,BR-060,469,470,1,09/02/2022,"-17,8859297","-51,6503532",,30,5,"12,5"
GO,BR-060,470,469,1,09/02/2022,"-17,9194571","-51,6963827",,"42,5",0,"12,75"
GO,BR-060,469,468,1,09/02/2022,"-17,9148837","-51,6900912",,50,0,15
GO,BR-060,468,467,1,09/02/2022,"-17,9148837","-51,6900912",,65,0,"19,5"
GO,BR-060,467,466,1,09/02/2022,"-17,9025664","-51,674157",,50,"7,5","20,25"
GO,BR-060,466,465,1,09/02/2022,"-17,9025664","-51,674157",,"27,5","12,5",17
GO,BR-060,465,464,1,09/02/2022,"-17,8899111","-51,6597048",,20,0,6
GO,BR-060,464,463,1,09/02/2022,"-17,8858212","-51,6502566",,40,0,12
GO,BR-060,463,462,1,09/02/2022,"-17,8858212","-51,6502566",,"27,5",0,"8,25"
GO,BR-060,462,461,1,09/02/2022,"-17,8858212","-51,6502566",,"52,5",0,"15,75"
GO,BR-060,461,460,1,09/02/2022,"-17,8858212","-51,6502566",,50,0,15
GO,BR-060,460,459,1,09/02/2022,"-17,8858212","-51,6502566",,80,"12,5","32,75"
GO,BR-060,459,458,1,09/02/2022,"-17,8858212","-51,6502566",,80,5,"27,5"
GO,BR-060,458,457,1,09/02/2022,"-17,8858212","-51,6502566",,75,5,26
GO,BR-060,457,456,1,09/02/2022,"-17,8899131","-51,6597053",,75,5,26
GO,BR-060,456,455,1,09/02/2022,"-17,8742151","-51,6304077",,80,40,52
GO,BR-060,455,454,1,09/02/2022,"-17,8742151","-51,6304077",,65,"47,5","52,75"
GO,BR-060,454,453,1,09/02/2022,"-17,8742151","-51,6304077",,75,20,"36,5"
GO,BR-060,453,452,1,09/02/2022,"-17,8742151","-51,6304077",,50,0,15
GO,BR-060,452,451,1,09/02/2022,"-17,8742151","-51,6304077",,50,"12,5","23,75"
GO,BR-060,451,450,1,09/02/2022,"-17,8742151","-51,6304077",,55,35,41
GO,BR-060,450,449,1,09/02/2022,"-17,8742151","-51,6304077",,65,0,"19,5"
GO,BR-060,449,448,1,09/02/2022,"-17,8742151","-51,6304077",,65,0,"19,5"
GO,BR-060,448,447,1,09/02/2022,"-17,8518746","-51,5207571",,65,20,"33,5"
GO,BR-060,447,446,1,09/02/2022,"-17,8518746","-51,5207571",,40,40,40
GO,BR-060,446,445,1,09/02/2022,"-17,8433955","-51,4642696",,65,0,"19,5"
GO,BR-060,445,444,1,09/02/2022,"-17,8433955","-51,4642696",,65,0,"19,5"
GO,BR-060,444,443,1,09/02/2022,"-17,8433955","-51,4642696",,65,5,23
GO,BR-060,443,442,1,09/02/2022,"-17,8433955","-51,4642696",,"67,5",0,"20,25"
GO,BR-060,442,441,1,09/02/2022,"-17,8390941","-51,4284973",,65,5,23
GO,BR-060,441,440,1,09/02/2022,"-17,8162033","-51,2865851",,"57,5",0,"17,25"
GO,BR-060,440,439,1,09/02/2022,"-17,8162033","-51,2865851",,"42,5",20,"26,75"
GO,BR-060,439,438,1,09/02/2022,"-17,8390941","-51,4284973",,50,20,29
GO,BR-060,438,437,1,09/02/2022,"-17,8390941","-51,4284973",,"42,5",0,"12,75"
GO,BR-060,437,436,1,09/02/2022,"-17,8347643","-51,4019269",,"42,5",5,"16,25"
GO,BR-060,436,435,1,09/02/2022,"-17,8390941","-51,4284973",,40,0,12
GO,BR-060,435,434,1,09/02/2022,"-17,8390941","-51,4284973",,40,0,12
GO,BR-060,434,433,1,09/02/2022,"-17,8390941","-51,4284973",,"42,5",5,"16,25"
GO,BR-060,433,432,1,09/02/2022,"-17,8211636","-51,3117988",,40,15,"22,5"
GO,BR-060,432,431,1,09/02/2022,"-17,8323652","-51,3801081",,"32,5","12,5","18,5"
GO,BR-060,431,430,1,09/02/2022,"-17,8323652","-51,3801081",,"42,5","12,5","21,5"
GO,BR-060,430,429,1,09/02/2022,"-17,8323652","-51,3801081",,50,"12,5","23,75"
GO,BR-060,429,428,1,09/02/2022,"-17,8162033","-51,2865851",,"42,5",0,"12,75"
GO,BR-060,428,427,1,09/02/2022,"-17,8162033","-51,2865851",,"57,5",0,"17,25"
GO,BR-060,427,426,1,09/02/2022,"-17,8211636","-51,3117988",,"42,5","7,5",18
GO,BR-060,426,425,1,09/02/2022,"-17,8211636","-51,3117988",,"42,5",5,"16,25"
GO,BR-060,425,424,1,09/02/2022,"-17,8162033","-51,2865851",,"67,5",0,"20,25"
GO,BR-060,424,423,1,09/02/2022,"-17,8211636","-51,3117988",,65,0,"19,5"
GO,BR-060,423,422,1,09/02/2022,"-17,8211636","-51,3117988",,75,0,"22,5"
GO,BR-060,422,421,1,09/02/2022,"-17,8390941","-51,4284973",,90,0,27
GO,BR-060,421,420,1,09/02/2022,"-17,8390941","-51,4284973",,90,0,27
GO,BR-060,420,419,1,09/02/2022,"-17,8158077","-51,2622274",,90,0,27
GO,BR-060,419,418,1,09/02/2022,"-17,8158077","-51,2622274",,75,0,"22,5"
GO,BR-060,418,417,1,09/02/2022,"-17,8158077","-51,2622274",,75,0,"22,5"
GO,BR-060,417,416,1,09/02/2022,"-17,8158077","-51,2622274",,65,0,"19,5"
GO,BR-060,416,415,1,09/02/2022,"-17,8158077","-51,2622274",,75,"7,5","27,75"
GO,BR-060,415,414,1,09/02/2022,"-17,8158077","-51,2622274",,75,"7,5","27,75"
GO,BR-060,414,413,1,09/02/2022,"-17,8158077","-51,2622274",,75,0,"22,5"
GO,BR-060,413,412,1,09/02/2022,"-17,8158077","-51,2622274",,"57,5",0,"17,25"
GO,BR-060,412,411,1,09/02/2022,"-17,8158077","-51,2622274",,"67,5",0,"20,25"
GO,BR-060,411,410,1,09/02/2022,"-17,8180099","-51,1430214",,"67,5",0,"20,25"
GO,BR-060,410,409,1,09/02/2022,"-17,8180099","-51,1430214",,"67,5",0,"20,25"
GO,BR-060,409,408,1,09/02/2022,"-17,8180099","-51,1430214",,"57,5",0,"17,25"
GO,BR-060,408,407,1,09/02/2022,"-17,8180099","-51,1430214",,"67,5",0,"20,25"
GO,BR-060,407,406,1,09/02/2022,"-17,8180099","-51,1430214",,75,0,"22,5"
GO,BR-060,406,405,1,09/02/2022,"-17,8192959","-51,1533399",,"57,5",0,"17,25"
GO,BR-060,405,404,1,09/02/2022,"-17,8192959","-51,1533399",,75,0,"22,5"
GO,BR-060,404,403,1,09/02/2022,"-17,8192959","-51,1533399",,30,0,9
GO,BR-060,403,402,1,09/02/2022,"-17,8192959","-51,1533399",,30,0,9
GO,BR-060,402,401,1,09/02/2022,"-17,8192959","-51,1533399",,"37,5",0,"11,25"
GO,BR-060,401,400,1,09/02/2022,"-17,8223765","-51,0450174",,20,0,6
GO,BR-060,400,399,1,09/02/2022,"-17,8223765","-51,0450174",,50,0,15
GO,BR-060,399,398,1,09/02/2022,"-17,8223581","-51,0437925",,30,0,9
GO,BR-060,398,397,1,09/02/2022,"-17,8223581","-51,0437925",,30,0,9
GO,BR-060,397,396,1,09/02/2022,"-17,8219093","-51,0239202",,30,0,9
GO,BR-060,396,395,1,09/02/2022,"-17,8223765","-51,0450174",,30,"12,5","17,75"
GO,BR-060,395,394,1,09/02/2022,"-17,8223765","-51,0450174",,30,0,9
GO,BR-060,394,393,1,09/02/2022,"-17,8205893","-51,0141189",,30,0,9
GO,BR-060,"393,1",392,"1,1",09/02/2022,"-17,8192499","-51,0024722",,40,0,12
GO,BR-060,392,391,1,09/02/2022,"-17,8247695","-50,995684",,50,0,15
GO,BR-060,391,390,1,09/02/2022,"-17,8243459","-50,9857625",,50,0,15
GO,BR-060,390,389,1,09/02/2022,"-17,8273386","-50,9776107",,"42,5",0,"12,75"
GO,BR-060,389,388,1,09/02/2022,"-17,8256915","-50,9638457",,"67,5",0,"20,25"
GO,BR-060,388,387,1,09/02/2022,"-17,8265923","-50,9584819",,65,0,"19,5"
GO,BR-060,387,386,1,09/02/2022,"-17,8229486","-50,9551386",,"67,5",0,"20,25"
GO,BR-060,386,385,1,09/02/2022,"-17,818935","-50,9456902",,"42,5","7,5",18
GO,BR-060,385,384,1,09/02/2022,"-17,8155736","-50,9364765",,75,0,"22,5"
GO,BR-060,384,383,1,09/02/2022,"-17,8106817","-50,9279052",,"67,5",0,"20,25"
GO,BR-060,383,382,1,09/02/2022,"-17,7982049","-50,9128107",,"42,5",0,"12,75"
GO,BR-060,382,381,1,09/02/2022,"-17,7981655","-50,9154008",,"42,5",0,"12,75"
GO,BR-060,381,380,1,09/02/2022,"-17,7929139","-50,9090568",,"42,5",0,"12,75"
GO,BR-060,380,379,1,09/02/2022,"-17,7929139","-50,9090568",,50,0,15
GO,BR-060,379,378,1,09/02/2022,"-17,7743499","-50,8892027",,"42,5",0,"12,75"
GO,BR-060,378,377,1,09/02/2022,"-17,7757136","-50,8968636",,"32,5",0,"9,75"
GO,BR-060,377,376,1,09/02/2022,"-17,7757136","-50,8968636",,"42,5",0,"12,75"
GO,BR-060,376,375,1,09/02/2022,"-17,7029238","-50,8496967",,50,0,15
GO,BR-060,375,374,1,09/02/2022,"-17,7318591","-50,8680534",,"42,5",0,"12,75"
GO,BR-060,374,373,1,09/02/2022,"-17,7318591","-50,8680534",,"42,5",0,"12,75"
GO,BR-060,373,372,1,09/02/2022,"-17,7062196","-50,8480709",,"42,5","7,5",18
GO,BR-060,372,371,1,09/02/2022,"-17,7062196","-50,8480709",,"42,5","7,5",18
GO,BR-060,371,370,1,09/02/2022,"-17,718022","-50,8563251",,50,"7,5","20,25"
GO,BR-060,370,369,1,09/02/2022,"-17,718022","-50,8563251",,"42,5","7,5",18
GO,BR-060,369,368,1,09/02/2022,"-17,718022","-50,8563251",,"42,5",0,"12,75"
GO,BR-060,368,367,1,09/02/2022,"-17,6958316","-50,8416933",,"42,5",0,"12,75"
GO,BR-060,367,366,1,09/02/2022,"-17,6942277","-50,841626",,40,0,12
GO,BR-060,366,365,1,09/02/2022,"-17,6942277","-50,841626",,40,0,12
GO,BR-060,365,364,1,09/02/2022,"-17,6942277","-50,841626",,"27,5",0,"8,25"
GO,BR-060,364,363,1,09/02/2022,"-17,6958316","-50,8416933",,50,0,15
GO,BR-060,363,362,1,09/02/2022,"-17,6958316","-50,8416933",,40,0,12
GO,BR-060,362,361,1,09/02/2022,"-17,6942277","-50,841626",,40,0,12
GO,BR-060,361,360,1,09/02/2022,"-17,6958316","-50,8416933",,55,0,"16,5"
GO,BR-060,360,359,1,09/02/2022,"-17,6958316","-50,8416933",,65,0,"19,5"
GO,BR-060,359,358,1,09/02/2022,"-17,6958316","-50,8416933",,"52,5","12,5","24,5"
GO,BR-060,358,357,1,09/02/2022,"-17,6942277","-50,841626",,"42,5",0,"12,75"
GO,BR-060,357,356,1,09/02/2022,"-17,6942277","-50,841626",,"27,5",0,"8,25"
GO,BR-060,356,355,1,09/02/2022,"-17,6958316","-50,8416933",,50,0,15
GO,BR-060,355,354,1,09/02/2022,"-17,6942277","-50,841626",,"52,5",0,"15,75"
GO,BR-060,354,353,1,09/02/2022,"-17,6942277","-50,841626",,"42,5",0,"12,75"
GO,BR-060,353,352,1,09/02/2022,"-17,6942277","-50,841626",,"42,5",0,"12,75"
GO,BR-060,352,351,1,09/02/2022,"-17,6942277","-50,841626",,"42,5",0,"12,75"
GO,BR-060,351,350,1,09/02/2022,"-17,6942277","-50,841626",,"37,5",5,"14,75"
GO,BR-060,350,349,1,09/02/2022,"-17,6942277","-50,841626",,65,0,"19,5"
GO,BR-060,349,348,1,09/02/2022,"-17,6942277","-50,841626",,50,20,29
GO,BR-060,348,347,1,09/02/2022,"-17,6958316","-50,8416933",,"32,5",35,"34,25"
GO,BR-060,347,346,1,09/02/2022,"-17,6958316","-50,8416933",,40,35,"36,5"
GO,BR-060,346,345,1,09/02/2022,"-17,6958316","-50,8416933",,50,35,"39,5"
GO,BR-060,345,344,1,09/02/2022,"-17,6958316","-50,8416933",,65,35,44
GO,BR-060,344,343,1,09/02/2022,"-17,6958316","-50,8416933",,40,0,12
GO,BR-060,343,342,1,09/02/2022,"-17,6942277","-50,841626",,50,0,15
GO,BR-060,342,341,1,09/02/2022,"-17,56577","-50,652335",,40,0,12
GO,BR-060,341,340,1,09/02/2022,"-17,5629854","-50,642049",,50,0,15
GO,BR-060,340,339,1,09/02/2022,"-17,5594804","-50,6372924",,40,0,12
GO,BR-060,339,338,1,09/02/2022,"-17,5581968","-50,6164244",,50,0,15
GO,BR-060,338,337,1,09/02/2022,"-17,5581968","-50,6164244",,50,0,15
GO,BR-060,337,336,1,09/02/2022,"-17,5581968","-50,6164244",,50,0,15
GO,BR-060,336,335,1,09/02/2022,"-17,5581968","-50,6164244",,90,0,27
GO,BR-060,335,334,1,09/02/2022,"-17,5581968","-50,6164244",,50,0,15
GO,BR-060,334,333,1,09/02/2022,"-17,5581968","-50,6164244",,50,0,15
GO,BR-060,333,332,1,09/02/2022,"-17,5581968","-50,6164244",,50,"12,5","23,75"
GO,BR-060,332,331,1,09/02/2022,"-17,5581968","-50,6164244",,50,35,"39,5"
GO,BR-060,331,330,1,09/02/2022,"-17,5581968","-50,6164244",,50,20,29
GO,BR-060,330,329,1,09/02/2022,"-17,5581968","-50,6164244",,50,"12,5","23,75"
GO,BR-060,329,328,1,09/02/2022,"-17,5581968","-50,6164244",,50,0,15
GO,BR-060,328,327,1,09/02/2022,"-17,5581968","-50,6164244",,"67,5",0,"20,25"
GO,BR-060,327,326,1,09/02/2022,"-17,5581968","-50,6164244",,"42,5",35,"37,25"
GO,BR-060,326,325,1,09/02/2022,"-17,54764","-50,549905",,"42,5",20,"26,75"
GO,BR-060,325,324,1,09/02/2022,"-17,54764","-50,549905",,30,35,"33,5"
GO,BR-060,324,323,1,09/02/2022,"-17,5399301","-50,5095161",,"42,5","12,5","21,5"
GO,BR-060,323,322,1,09/02/2022,"-17,5070957","-50,4726584",,"42,5","12,5","21,5"
GO,BR-060,322,321,1,09/02/2022,"-17,5070957","-50,4726584",,"32,5","12,5","18,5"
GO,BR-060,321,320,1,09/02/2022,"-17,5070957","-50,4726584",,"42,5",25,"30,25"
GO,BR-060,320,319,1,09/02/2022,"-17,5070957","-50,4726584",,"42,5",40,"40,75"
GO,BR-060,319,318,1,09/02/2022,"-17,5070957","-50,4726584",,"42,5","12,5","21,5"
GO,BR-060,318,317,1,09/02/2022,"-17,4678062","-50,4393759",,"42,5","12,5","21,5"
GO,BR-060,317,316,1,09/02/2022,"-17,4678062","-50,4393759",,"42,5",5,"16,25"
GO,BR-060,316,315,1,09/02/2022,"-17,4678062","-50,4393759",,"42,5",35,"37,25"
GO,BR-060,315,314,1,09/02/2022,"-17,4779472","-50,4435756",,"42,5",20,"26,75"
GO,BR-060,314,313,1,09/02/2022,"-17,4678062","-50,4393759",,"42,5","12,5","21,5"
GO,BR-060,313,312,1,09/02/2022,"-17,4678062","-50,4393759",,"42,5",5,"16,25"
GO,BR-060,312,311,1,09/02/2022,"-17,4678062","-50,4393759",,"42,5",0,"12,75"
GO,BR-060,311,310,1,09/02/2022,"-17,4678062","-50,4393759",,"42,5",5,"16,25"
GO,BR-060,310,309,1,09/02/2022,"-17,3658608","-50,3406036",,"42,5",25,"30,25"
GO,BR-060,309,308,1,09/02/2022,"-17,4097282","-50,4012685",,"42,5",35,"37,25"
GO,BR-060,308,307,1,09/02/2022,"-17,426493","-50,4206422",,"42,5","12,5","21,5"
GO,BR-060,307,306,1,09/02/2022,"-17,426493","-50,4206422",,"42,5","17,5",25
GO,BR-060,306,305,1,09/02/2022,"-17,426493","-50,4206422",,"42,5","12,5","21,5"
GO,BR-060,305,304,1,09/02/2022,"-17,4097282","-50,4012685",,"42,5",0,"12,75"
GO,BR-060,"162,1",163,"0,9",18/02/2022,"-16,6987507","-49,3312413",,"42,5",20,"26,75"
GO,BR-060,163,164,1,18/02/2022,"-16,7062663","-49,3473901",,"42,5",5,"16,25"
GO,BR-060,164,165,1,18/02/2022,"-16,707832","-49,3476812",,"42,5",35,"37,25"
GO,BR-060,165,166,1,18/02/2022,"-16,7100124","-49,3529568",,"42,5","12,5","21,5"
GO,BR-060,166,167,1,18/02/2022,"-16,7151018","-49,362899",,"42,5","12,5","21,5"
GO,BR-060,167,168,1,18/02/2022,"-16,7186295","-49,3670454",,"42,5","12,5","21,5"
GO,BR-060,168,169,1,18/02/2022,"-16,7239526","-49,3782065",,"42,5","7,5",18
GO,BR-060,169,170,1,18/02/2022,"-16,7239526","-49,3782065",,"42,5","12,5","21,5"
GO,BR-060,170,171,1,18/02/2022,"-16,7239526","-49,3782065",,"42,5",5,"16,25"
GO,BR-060,171,172,1,18/02/2022,"-16,7328451","-49,400988",,"42,5",5,"16,25"
GO,BR-060,172,173,1,18/02/2022,"-16,7437346","-49,4163407",,"42,5",5,"16,25"
GO,BR-060,173,174,1,18/02/2022,"-16,7437346","-49,4163407",,"42,5","12,5","21,5"
GO,BR-060,174,175,1,18/02/2022,"-16,7437346","-49,4163407",,"42,5",5,"16,25"
GO,BR-060,175,176,1,18/02/2022,"-16,7534393","-49,4333311",,"42,5",5,"16,25"
GO,BR-060,176,177,1,18/02/2022,"-16,7567724","-49,4400505",,"42,5","12,5","21,5"
GO,BR-060,177,178,1,18/02/2022,"-16,7567724","-49,4400505",,"42,5","12,5","21,5"
GO,BR-060,178,179,1,18/02/2022,"-16,7567724","-49,4400505",,"42,5","12,5","21,5"
GO,BR-060,179,180,1,18/02/2022,"-16,7567724","-49,4400505",,30,35,"33,5"
GO,BR-060,180,181,1,18/02/2022,"-16,7567724","-49,4400505",,30,0,9
GO,BR-060,181,182,1,18/02/2022,"-16,7567724","-49,4400505",,30,20,23
GO,BR-060,182,183,1,18/02/2022,"-16,7567724","-49,4400505",,"42,5","12,5","21,5"
GO,BR-060,183,184,1,18/02/2022,"-16,7567724","-49,4400505",,"32,5",30,"30,75"
GO,BR-060,184,185,1,18/02/2022,"-16,7906885","-49,5035778",,"42,5",35,"37,25"
GO,BR-060,185,186,1,18/02/2022,"-16,7906885","-49,5035778",,"32,5",40,"37,75"
GO,BR-060,186,187,1,18/02/2022,"-16,8053785","-49,5255758",,"32,5",25,"27,25"
GO,BR-060,187,188,1,18/02/2022,"-16,8053785","-49,5255758",,"42,5",35,"37,25"
GO,BR-060,188,189,1,18/02/2022,"-16,8053785","-49,5255758",,"42,5",35,"37,25"
GO,BR-060,189,190,1,18/02/2022,"-16,8053785","-49,5255758",,"42,5",35,"37,25"
GO,BR-060,190,191,1,18/02/2022,"-16,8332949","-49,5396998",,"42,5","12,5","21,5"
GO,BR-060,191,192,1,18/02/2022,"-16,8458251","-49,5564841",,"42,5",35,"37,25"
GO,BR-060,192,193,1,18/02/2022,"-16,8458251","-49,5564841",,"42,5",35,"37,25"
GO,BR-060,193,194,1,18/02/2022,"-16,8463333","-49,5575033",,"42,5",30,"33,75"
GO,BR-060,194,195,1,18/02/2022,"-16,8463333","-49,5575033",,"42,5",35,"37,25"
GO,BR-060,195,196,1,18/02/2022,"-16,8463333","-49,5575033",,20,0,6
GO,BR-060,196,197,1,18/02/2022,"-16,8463333","-49,5575033",,"32,5",0,"9,75"
GO,BR-060,197,198,1,18/02/2022,"-16,8463333","-49,5575033",,20,5,"9,5"
GO,BR-060,198,199,1,18/02/2022,"-16,8463333","-49,5575033",,30,0,9
GO,BR-060,199,200,1,18/02/2022,"-16,8463333","-49,5575033",,30,0,9
RS,BR-285,"186,2",187,"0,8",23/02/2022,"-28,2964765","-51,4617855",,"32,5","67,5",57
GO,BR-060,200,201,1,18/02/2022,"-16,8463333","-49,5575033",,"42,5",0,"12,75"
RS,BR-285,187,188,1,23/02/2022,"-28,2964765","-51,4617855",,"32,5",35,"34,25"
GO,BR-060,201,202,1,18/02/2022,"-16,8463333","-49,5575033",,"42,5",0,"12,75"
RS,BR-285,188,189,1,23/02/2022,"-28,2805032","-51,4665676",,"32,5",30,"30,75"
GO,BR-060,202,203,1,18/02/2022,"-16,8463333","-49,5575033",,"42,5",20,"26,75"
RS,BR-285,189,190,1,23/02/2022,"-28,2805032","-51,4665676",,"32,5",10,"16,75"
GO,BR-060,203,204,1,18/02/2022,"-16,8463333","-49,5575033",,"42,5","12,5","21,5"
RS,BR-285,190,191,1,23/02/2022,"-28,2805032","-51,4665676",,"32,5","52,5","46,5"
GO,BR-060,204,205,1,18/02/2022,"-16,9021081","-49,642105",,"42,5",35,"37,25"
RS,BR-285,191,192,1,23/02/2022,"-28,2805032","-51,4665676",,"32,5",30,"30,75"
GO,BR-060,205,206,1,18/02/2022,"-16,9120539","-49,6550551",,"42,5",35,"37,25"
RS,BR-285,192,193,1,23/02/2022,"-28,2196451","-51,5145149",,"32,5",60,"51,75"
GO,BR-060,206,207,1,18/02/2022,"-16,9120539","-49,6550551",,"42,5","7,5",18
RS,BR-285,193,194,1,23/02/2022,"-28,2805032","-51,4665676",,"32,5","52,5","46,5"
GO,BR-060,207,208,1,18/02/2022,"-16,9159298","-49,6602427",,"42,5",0,"12,75"
RS,BR-285,194,195,1,23/02/2022,"-28,237675","-51,5007182",,"37,5","47,5","44,5"
GO,BR-060,208,209,1,18/02/2022,"-16,9188663","-49,6603551",,"42,5","7,5",18
RS,BR-285,195,196,1,23/02/2022,"-28,2267235","-51,5059738",,75,100,"92,5"
GO,BR-060,209,210,1,18/02/2022,"-16,9188663","-49,6603551",,"32,5","12,5","18,5"
RS,BR-285,196,197,1,23/02/2022,"-28,2267235","-51,5059738",,"32,5",5,"13,25"
GO,BR-060,210,211,1,18/02/2022,"-16,9447181","-49,6766215",,"42,5","12,5","21,5"
RS,BR-285,197,198,1,23/02/2022,"-28,2237929","-51,509087",,75,10,"29,5"
GO,BR-060,211,212,1,18/02/2022,"-16,9447181","-49,6766215",,"42,5","12,5","21,5"
RS,BR-285,198,199,1,23/02/2022,"-28,2137956","-51,5118466",,45,30,"34,5"
GO,BR-060,212,213,1,18/02/2022,"-16,9447181","-49,6766215",,30,10,16
RS,BR-285,199,200,1,23/02/2022,"-28,2089083","-51,5146123",,45,100,"83,5"
GO,BR-060,213,214,1,18/02/2022,"-16,9578462","-49,711721",,"42,5",0,"12,75"
RS,BR-285,200,201,1,23/02/2022,"-28,2040765","-51,5249368",,"32,5",10,"16,75"
GO,BR-060,214,215,1,18/02/2022,"-16,9513558","-49,7008053",,"32,5",0,"9,75"
RS,BR-285,201,202,1,23/02/2022,"-28,2053956","-51,5327905",,50,100,85
GO,BR-060,215,216,1,18/02/2022,"-16,9513558","-49,7008053",,"42,5",20,"26,75"
RS,BR-285,202,203,1,23/02/2022,"-28,2096901","-51,5424454",,"32,5",40,"37,75"
GO,BR-060,216,217,1,18/02/2022,"-16,9513558","-49,7008053",,"42,5","12,5","21,5"
RS,BR-285,203,204,1,23/02/2022,"-28,2096901","-51,5424454",,"32,5",70,"58,75"
GO,BR-060,217,218,1,18/02/2022,"-16,9513558","-49,7008053",,"42,5",5,"16,25"
RS,BR-285,204,205,1,23/02/2022,"-28,2177515","-51,5677574",,"32,5","52,5","46,5"
GO,BR-060,218,219,1,18/02/2022,"-16,9513558","-49,7008053",,"42,5",35,"37,25"
RS,BR-285,205,206,1,23/02/2022,"-28,2202938","-51,5934891",,"32,5",100,"79,75"
GO,BR-060,219,220,1,18/02/2022,"-16,9513558","-49,7008053",,"42,5","17,5",25
RS,BR-285,206,207,1,23/02/2022,"-28,211459","-51,5309432",,"32,5",85,"69,25"
GO,BR-060,220,221,1,18/02/2022,"-16,9513558","-49,7008053",,"42,5",5,"16,25"
RS,BR-285,207,208,1,23/02/2022,"-28,2102503","-51,5450748",,"32,5",85,"69,25"
GO,BR-060,221,222,1,18/02/2022,"-16,9513558","-49,7008053",,"32,5",5,"13,25"
RS,BR-285,208,209,1,23/02/2022,"-28,2224373","-51,6016313",,"32,5","42,5","39,5"
