UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,ICC,ICP,ICM
RS,BR-285,441,442,1,25/10/2022,"-28,340395","-53,6774506",45,35,38
RS,BR-285,442,443,1,25/10/2022,"-28,340395","-53,6774506","37,5",35,"35,75"
RS,BR-285,443,444,1,25/10/2022,"-28,340395","-53,6774506","37,5",35,"35,75"
RS,BR-285,444,445,1,25/10/2022,"-28,340395","-53,6774506",20,35,"30,5"
RS,BR-285,445,446,1,25/10/2022,"-28,3619708","-53,7611549","37,5",35,"35,75"
RS,BR-285,446,447,1,25/10/2022,"-28,3619708","-53,7611549",25,35,32
RS,BR-285,447,448,1,25/10/2022,"-28,364188","-53,7709441",20,35,"30,5"
RS,BR-285,448,449,1,25/10/2022,"-28,364188","-53,7709441",25,35,32
RS,BR-285,449,450,1,25/10/2022,"-28,364188","-53,7709441",25,35,32
RS,BR-285,450,451,1,25/10/2022,"-28,3649816","-53,7967653",25,35,32
RS,BR-285,451,452,1,25/10/2022,"-28,3649816","-53,7967653",25,35,32
RS,BR-285,452,453,1,25/10/2022,"-28,3649816","-53,7967653","37,5",40,"39,25"
RS,BR-285,453,454,1,25/10/2022,"-28,3730826","-53,8449504","62,5",40,"46,75"
RS,BR-285,454,455,1,25/10/2022,"-28,3730826","-53,8449504","62,5","62,5","62,5"
RS,BR-285,455,456,1,25/10/2022,"-28,3730826","-53,8449504","57,5","52,5",54
RS,BR-285,456,457,1,25/10/2022,"-28,3812384","-53,8789015","62,5",40,"46,75"
RS,BR-285,457,458,1,25/10/2022,"-28,3812384","-53,8789015","62,5","12,5","27,5"
RS,BR-285,458,459,1,25/10/2022,"-28,380981","-53,8806712","62,5",35,"43,25"
RS,BR-285,459,460,1,25/10/2022,"-28,380981","-53,8806712","62,5",35,"43,25"
RS,BR-285,460,461,1,25/10/2022,"-28,380981","-53,8806712","62,5",20,"32,75"
RS,BR-285,461,462,1,25/10/2022,"-28,3969788","-53,8968446","62,5",25,"36,25"
RS,BR-285,462,463,1,25/10/2022,"-28,3969788","-53,8968446","62,5","12,5","27,5"
RS,BR-285,463,464,1,25/10/2022,"-28,4197135","-53,914906","37,5",5,"14,75"
RS,BR-285,464,465,1,25/10/2022,"-28,4197135","-53,914906",25,5,11
RS,BR-285,465,466,1,25/10/2022,"-28,4197135","-53,914906",20,5,"9,5"
RS,BR-285,466,467,1,25/10/2022,"-28,4158745","-53,925251",25,5,11
RS,BR-285,467,468,1,25/10/2022,"-28,4158745","-53,925251",25,5,11
RS,BR-285,468,469,1,25/10/2022,"-28,3977914","-53,9373323",25,5,11
RS,BR-285,469,470,1,25/10/2022,"-28,3977914","-53,9373323",25,5,11
RS,BR-285,470,471,1,25/10/2022,"-28,3977914","-53,9373323",25,5,11
RS,BR-285,471,472,1,25/10/2022,"-28,3812106","-54,0481992",25,5,11
RS,BR-285,472,473,1,25/10/2022,"-28,3812106","-54,0481992",25,5,11
RS,BR-285,473,474,1,25/10/2022,"-28,3812106","-54,0481992",25,5,11
RS,BR-285,474,475,1,25/10/2022,"-28,3812106","-54,0481992",25,5,11
RS,BR-285,475,476,1,25/10/2022,"-28,3812106","-54,0481992",25,5,11
RS,BR-285,476,477,1,25/10/2022,"-28,3812106","-54,0481992",25,5,11
RS,BR-285,477,478,1,25/10/2022,"-28,3812106","-54,0481992",25,5,11
RS,BR-285,478,479,1,25/10/2022,"-28,3812106","-54,0481992",25,5,11
RS,BR-285,479,480,1,25/10/2022,"-28,3812106","-54,0481992",25,"17,5","19,75"
RS,BR-285,480,481,1,25/10/2022,"-28,3812106","-54,0481992",25,35,32
RS,BR-285,481,482,1,25/10/2022,"-28,3829587","-54,0811352",25,5,11
RS,BR-285,482,483,1,25/10/2022,"-28,3829587","-54,0811352",20,35,"30,5"
RS,BR-285,483,484,1,25/10/2022,"-28,3829587","-54,0811352",25,5,11
RS,BR-285,484,485,1,25/10/2022,"-28,3772758","-54,0989238",25,"12,5","16,25"
RS,BR-285,485,486,1,25/10/2022,"-28,3772758","-54,0989238",20,5,"9,5"
RS,BR-285,486,487,1,25/10/2022,"-28,3772758","-54,0989238",20,"12,5","14,75"
RS,BR-285,487,488,1,25/10/2022,"-28,3772758","-54,0989238",20,5,"9,5"
RS,BR-285,488,489,1,25/10/2022,"-28,3772758","-54,0989238",20,5,"9,5"
RS,BR-285,489,490,1,25/10/2022,"-28,3772758","-54,0989238",20,"32,5","28,75"
RS,BR-285,490,491,1,25/10/2022,"-28,3772758","-54,0989238",25,5,11
RS,BR-285,491,492,1,25/10/2022,"-28,3772758","-54,0989238",25,5,11
RS,BR-285,492,493,1,25/10/2022,"-28,3772758","-54,0989238",25,5,11
RS,BR-285,493,494,1,25/10/2022,"-28,3772758","-54,0989238",20,5,"9,5"
RS,BR-285,494,495,1,25/10/2022,"-28,3772758","-54,0989238",20,5,"9,5"
RS,BR-285,495,496,1,25/10/2022,"-28,3113031","-54,2625535",20,5,"9,5"
RS,BR-285,496,497,1,25/10/2022,"-28,3752136","-54,2284362",25,5,11
RS,BR-285,497,498,1,25/10/2022,"-28,3752136","-54,2284362",25,5,11
RS,BR-285,498,499,1,25/10/2022,"-28,3752136","-54,2284362",25,5,11
RS,BR-285,"498,6",499,"0,4",25/10/2022,"-28,3768515","-54,2614857","62,5","52,5","55,5"
RS,BR-285,499,500,1,25/10/2022,"-28,3787707","-54,2622904",80,65,"69,5"
RS,BR-285,500,501,1,25/10/2022,"-28,3787707","-54,2622904",75,35,47
RS,BR-285,501,502,1,25/10/2022,"-28,3780588","-54,2766238",75,20,"36,5"
RS,BR-285,502,503,1,25/10/2022,"-28,3783143","-54,285079",65,"32,5","42,25"
RS,BR-285,503,504,1,25/10/2022,"-28,3783143","-54,285079",75,"47,5","55,75"
RS,BR-285,505,506,1,25/10/2022,"-28,3374788","-54,2779111",70,"52,5","57,75"
RS,BR-285,506,507,1,25/10/2022,"-28,3374788","-54,2779111",70,90,84
RS,BR-285,507,508,1,25/10/2022,"-28,3374788","-54,2779111",70,60,63
RS,BR-285,508,509,1,25/10/2022,"-28,3374788","-54,2779111",75,"47,5","55,75"
RS,BR-285,509,510,1,25/10/2022,"-28,3374788","-54,2779111",75,"52,5","59,25"
RS,BR-285,510,511,1,25/10/2022,"-28,3374788","-54,2779111",70,"47,5","54,25"
RS,BR-285,511,512,1,25/10/2022,"-28,3374788","-54,2779111",75,40,"50,5"
RS,BR-285,512,513,1,25/10/2022,"-28,3374788","-54,2779111",70,40,49
RS,BR-285,513,514,1,25/10/2022,"-28,3374788","-54,2779111",75,40,"50,5"
RS,BR-285,514,515,1,25/10/2022,"-28,3374788","-54,2779111",75,60,"64,5"
RS,BR-285,515,516,1,25/10/2022,"-28,3374788","-54,2779111",50,35,"39,5"
RS,BR-285,516,517,1,25/10/2022,"-28,3374788","-54,2779111",45,40,"41,5"
RS,BR-285,517,518,1,25/10/2022,"-28,3374788","-54,2779111",45,"12,5","22,25"
RS,BR-285,518,519,1,25/10/2022,"-28,3374788","-54,2779111",45,35,38
RS,BR-285,519,520,1,25/10/2022,"-28,3374788","-54,2779111","37,5",5,"14,75"
RS,BR-285,520,521,1,25/10/2022,"-28,3374788","-54,2779111","37,5",20,"25,25"
RS,BR-285,521,522,1,25/10/2022,"-28,3374788","-54,2779111","37,5",20,"25,25"
RS,BR-285,522,523,1,25/10/2022,"-28,3374788","-54,2779111","37,5",35,"35,75"
RS,BR-285,523,524,1,25/10/2022,"-28,3374788","-54,2779111",45,35,38
RS,BR-285,524,525,1,25/10/2022,"-28,3374788","-54,2779111",65,35,44
RS,BR-285,525,526,1,25/10/2022,"-28,3374788","-54,2779111",75,35,47
RS,BR-285,526,527,1,25/10/2022,"-28,3374788","-54,2779111",75,40,"50,5"
RS,BR-285,527,528,1,25/10/2022,"-28,3374788","-54,2779111",40,50,47
RS,BR-285,528,529,1,25/10/2022,"-28,3374788","-54,2779111",50,40,43
RS,BR-285,529,530,1,25/10/2022,"-28,3374788","-54,2779111",50,35,"39,5"
RS,BR-285,530,531,1,25/10/2022,"-28,3374788","-54,2779111",45,5,17
RS,BR-285,531,532,1,25/10/2022,"-28,3374788","-54,2779111","57,5",35,"41,75"
RS,BR-285,532,533,1,25/10/2022,"-28,3374788","-54,2779111",65,"52,5","56,25"
RS,BR-285,533,534,1,25/10/2022,"-28,3374788","-54,2779111",70,25,"38,5"
RS,BR-285,534,535,1,25/10/2022,"-28,3374788","-54,2779111","32,5","52,5","46,5"
RS,BR-285,535,536,1,25/10/2022,"-28,3374788","-54,2779111",40,35,"36,5"
RS,BR-285,536,537,1,25/10/2022,"-28,3374788","-54,2779111","57,5",20,"31,25"
RS,BR-285,537,538,1,25/10/2022,"-28,3374788","-54,2779111","32,5","32,5","32,5"
RS,BR-285,538,539,1,25/10/2022,"-28,3374788","-54,2779111",40,25,"29,5"
RS,BR-285,539,540,1,25/10/2022,"-28,3374788","-54,2779111",40,25,"29,5"
RS,BR-285,540,541,1,25/10/2022,"-28,3374788","-54,2779111",40,5,"15,5"
RS,BR-285,541,542,1,25/10/2022,"-28,3374788","-54,2779111","37,5",40,"39,25"
RS,BR-285,542,543,1,25/10/2022,"-28,3374788","-54,2779111","32,5",50,"44,75"
RS,BR-285,543,544,1,25/10/2022,"-28,3374788","-54,2779111",65,75,72
RS,BR-285,544,545,1,25/10/2022,"-28,3374788","-54,2779111",75,75,75
RS,BR-285,545,546,1,25/10/2022,"-28,3374788","-54,2779111",65,75,72
RS,BR-285,546,547,1,25/10/2022,"-28,3374788","-54,2779111",65,75,72
RS,BR-285,547,548,1,25/10/2022,"-28,3374788","-54,2779111",65,75,72
RS,BR-285,548,549,1,25/10/2022,"-28,3374788","-54,2779111",65,50,"54,5"
RS,BR-285,549,550,1,25/10/2022,"-28,3374788","-54,2779111",40,50,47
RS,BR-285,550,551,1,25/10/2022,"-28,3374788","-54,2779111",45,50,"48,5"
RS,BR-285,551,552,1,25/10/2022,"-28,3374788","-54,2779111",65,"62,5","63,25"
RS,BR-285,552,553,1,25/10/2022,"-28,3374788","-54,2779111","32,5","52,5","46,5"
RS,BR-285,553,554,1,25/10/2022,"-28,3374788","-54,2779111","57,5",40,"45,25"
RS,BR-285,554,555,1,25/10/2022,"-28,3374788","-54,2779111",40,40,40
RS,BR-285,555,556,1,25/10/2022,"-28,3374788","-54,2779111",40,40,40
RS,BR-285,556,557,1,25/10/2022,"-28,3374788","-54,2779111","27,5",5,"11,75"
RS,BR-285,557,558,1,25/10/2022,"-28,3374788","-54,2779111",20,35,"30,5"
RS,BR-285,558,559,1,25/10/2022,"-28,3374788","-54,2779111",20,35,"30,5"
RS,BR-285,559,560,1,25/10/2022,"-28,3374788","-54,2779111",20,5,"9,5"
RS,BR-285,560,561,1,25/10/2022,"-28,4145747","-54,9235052","57,5","52,5",54
RS,BR-285,561,562,1,25/10/2022,"-28,4145747","-54,9235052",65,100,"89,5"
RS,BR-285,562,563,1,25/10/2022,"-28,4145747","-54,9235052","32,5",75,"62,25"
RS,BR-285,563,564,1,25/10/2022,"-28,4145747","-54,9235052",40,40,40
RS,BR-285,564,565,1,25/10/2022,"-28,4145747","-54,9235052","32,5",40,"37,75"
RS,BR-285,565,566,1,25/10/2022,"-28,4186046","-54,9162353","37,5","32,5",34
RS,BR-285,566,567,1,25/10/2022,"-28,4186046","-54,9162353","62,5",35,"43,25"
RS,BR-285,567,568,1,25/10/2022,"-28,4186046","-54,9162353","62,5",5,"22,25"
RS,BR-285,568,569,1,25/10/2022,"-28,4186046","-54,9162353","62,5",35,"43,25"
RS,BR-285,569,570,1,25/10/2022,"-28,4121115","-54,9530959","62,5",40,"46,75"
RS,BR-285,570,571,1,25/10/2022,"-28,4121115","-54,9530959","57,5",5,"20,75"
RS,BR-285,571,572,1,25/10/2022,"-28,4131531","-54,9822937","37,5",5,"14,75"
RS,BR-285,572,573,1,25/10/2022,"-28,4131531","-54,9822937",25,5,11
RS,BR-285,573,574,1,25/10/2022,"-28,4144785","-54,9921786",20,5,"9,5"
RS,BR-285,574,575,1,25/10/2022,"-28,4078585","-54,9809757","57,5",75,"69,75"
RS,BR-285,575,576,1,25/10/2022,"-28,4078585","-54,9809757","57,5",50,"52,25"
RS,BR-285,576,577,1,25/10/2022,"-28,4078585","-54,9809757","57,5","62,5",61
RS,BR-285,577,578,1,25/10/2022,"-28,4078585","-54,9809757","57,5","62,5",61
RS,BR-285,578,579,1,25/10/2022,"-28,4078585","-54,9809757","57,5","62,5",61
RS,BR-285,579,580,1,25/10/2022,"-28,4106057","-54,9751236","57,5",50,"52,25"
RS,BR-285,580,581,1,25/10/2022,"-28,4106057","-54,9751236","57,5",50,"52,25"
RS,BR-285,581,582,1,25/10/2022,"-28,4288122","-55,0817133","57,5",50,"52,25"
RS,BR-285,582,583,1,25/10/2022,"-28,4288122","-55,0817133",20,5,"9,5"
RS,BR-285,583,584,1,25/10/2022,"-28,4288122","-55,0817133",20,20,20
RS,BR-285,584,585,1,25/10/2022,"-28,4288122","-55,0817133",20,"12,5","14,75"
RS,BR-285,585,586,1,25/10/2022,"-28,4288122","-55,0817133",20,5,"9,5"
RS,BR-285,586,587,1,25/10/2022,"-28,4288122","-55,0817133",25,20,"21,5"
RS,BR-285,587,588,1,25/10/2022,"-28,4288122","-55,0817133",25,20,"21,5"
RS,BR-285,588,589,1,25/10/2022,"-28,4288122","-55,0817133",25,5,11
RS,BR-285,589,590,1,25/10/2022,"-28,4288122","-55,0817133",20,35,"30,5"
RS,BR-285,590,591,1,25/10/2022,"-28,4288122","-55,0817133",25,5,11
RS,BR-285,591,592,1,25/10/2022,"-28,4288122","-55,0817133","32,5","12,5","18,5"
RS,BR-285,592,593,1,25/10/2022,"-28,4763053","-55,178065",25,"12,5","16,25"
RS,BR-285,593,594,1,25/10/2022,"-28,4763963","-55,1781111",25,"12,5","16,25"
RS,BR-285,594,595,1,25/10/2022,"-28,4763963","-55,1781111",30,5,"12,5"
RS,BR-285,595,596,1,25/10/2022,"-28,4763963","-55,1781111",20,5,"9,5"
RS,BR-285,596,597,1,25/10/2022,"-28,4763963","-55,1781111",20,50,41
RS,BR-285,597,598,1,25/10/2022,"-28,4763963","-55,1781111","62,5","62,5","62,5"
RS,BR-285,598,599,1,25/10/2022,"-28,4763963","-55,1781111","57,5",50,"52,25"
RS,BR-285,599,600,1,25/10/2022,"-28,4958955","-55,2298911","62,5",50,"53,75"
RS,BR-285,600,601,1,25/10/2022,"-28,4958955","-55,2298911","57,5","62,5",61
RS,BR-285,601,602,1,25/10/2022,"-28,4958421","-55,2329985","57,5",50,"52,25"
RS,BR-285,602,603,1,25/10/2022,"-28,4931261","-55,3380259","57,5",50,"52,25"
RS,BR-285,603,604,1,25/10/2022,"-28,4931261","-55,3380259","57,5",50,"52,25"
RS,BR-285,604,605,1,25/10/2022,"-28,4931261","-55,3380259","57,5",50,"52,25"
RS,BR-285,605,606,1,25/10/2022,"-28,4931261","-55,3380259","57,5","62,5",61
RS,BR-285,606,607,1,25/10/2022,"-28,4931261","-55,3380259","57,5",5,"20,75"
RS,BR-285,607,608,1,25/10/2022,"-28,4931261","-55,3380259","57,5",5,"20,75"
RS,BR-285,608,609,1,25/10/2022,"-28,4931261","-55,3380259","32,5",5,"13,25"
RS,BR-285,609,610,1,25/10/2022,"-28,4931261","-55,3380259","32,5","12,5","18,5"
RS,BR-285,610,611,1,25/10/2022,"-28,4931261","-55,3380259","32,5","12,5","18,5"
RS,BR-285,611,612,1,25/10/2022,"-28,4931261","-55,3380259","32,5",35,"34,25"
RS,BR-285,612,613,1,25/10/2022,"-28,4931261","-55,3380259","57,5",35,"41,75"
RS,BR-285,613,614,1,25/10/2022,"-28,4931261","-55,3380259","57,5",35,"41,75"
RS,BR-285,614,615,1,25/10/2022,"-28,4931261","-55,3380259","57,5","52,5",54
RS,BR-285,615,616,1,25/10/2022,"-28,4931261","-55,3380259","57,5","52,5",54
RS,BR-285,616,617,1,25/10/2022,"-28,4931261","-55,3380259","57,5",40,"45,25"
RS,BR-285,617,618,1,25/10/2022,"-28,4931261","-55,3380259","57,5",40,"45,25"
RS,BR-285,618,619,1,25/10/2022,"-28,4931261","-55,3380259","57,5","52,5",54
RS,BR-285,619,620,1,25/10/2022,"-28,4931261","-55,3380259","57,5",40,"45,25"
RS,BR-285,620,621,1,25/10/2022,"-28,4931261","-55,3380259","57,5",40,"45,25"
RS,BR-285,621,622,1,25/10/2022,"-28,4931261","-55,3380259","57,5",40,"45,25"
RS,BR-285,622,623,1,25/10/2022,"-28,4931261","-55,3380259","57,5",40,"45,25"
RS,BR-285,623,624,1,25/10/2022,"-28,4931261","-55,3380259","57,5",40,"45,25"
RS,BR-285,624,625,1,25/10/2022,"-28,4931261","-55,3380259","62,5",40,"46,75"
RS,BR-285,625,626,1,25/10/2022,"-28,4931261","-55,3380259","32,5",40,"37,75"
RS,BR-285,626,627,1,25/10/2022,"-28,4931261","-55,3380259","32,5",40,"37,75"
RS,BR-285,627,628,1,25/10/2022,"-28,4931261","-55,3380259","57,5",40,"45,25"
RS,BR-285,628,629,1,25/10/2022,"-28,4931261","-55,3380259","57,5",40,"45,25"
RS,BR-285,629,630,1,25/10/2022,"-28,4931261","-55,3380259","57,5",40,"45,25"
RS,BR-285,630,631,1,25/10/2022,"-28,4931261","-55,3380259","57,5","52,5",54
RS,BR-285,631,632,1,25/10/2022,"-28,4931261","-55,3380259","57,5",25,"34,75"
RS,BR-285,632,633,1,25/10/2022,"-28,5773388","-55,6053117","57,5","52,5",54
RS,BR-285,633,634,1,25/10/2022,"-28,5773388","-55,6053117","57,5",40,"45,25"
RS,BR-285,634,635,1,25/10/2022,"-28,5773388","-55,6053117","57,5","52,5",54
RS,BR-285,635,636,1,25/10/2022,"-28,5773388","-55,6053117","57,5",50,"52,25"
RS,BR-285,636,637,1,25/10/2022,"-28,5773388","-55,6053117","57,5",50,"52,25"
RS,BR-285,637,638,1,25/10/2022,"-28,5773388","-55,6053117","57,5",50,"52,25"
RS,BR-285,638,639,1,25/10/2022,"-28,5773388","-55,6053117","62,5",40,"46,75"
RS,BR-285,639,640,1,25/10/2022,"-28,5773388","-55,6053117","57,5","52,5",54
RS,BR-285,640,641,1,25/10/2022,"-28,5883161","-55,6235756","57,5","37,5","43,5"
RS,BR-285,641,642,1,25/10/2022,"-28,5883161","-55,6235756","32,5","17,5",22
RS,BR-285,642,643,1,25/10/2022,"-28,5883161","-55,6235756","32,5",40,"37,75"
RS,BR-285,643,644,1,25/10/2022,"-28,5829514","-55,6337499","57,5","52,5",54
RS,BR-285,644,645,1,25/10/2022,"-28,5829514","-55,6337499","57,5",40,"45,25"
RS,BR-285,645,646,1,25/10/2022,"-28,5829514","-55,6337499","32,5",40,"37,75"
RS,BR-285,646,647,1,25/10/2022,"-28,6050899","-55,6867188","32,5","52,5","46,5"
RS,BR-285,647,648,1,25/10/2022,"-28,6050899","-55,6867188","67,5",40,"48,25"
RS,BR-285,648,649,1,25/10/2022,"-28,6050899","-55,6867188","57,5",50,"52,25"
RS,BR-285,649,650,1,25/10/2022,"-28,6050899","-55,6867188","57,5","52,5",54
RS,BR-285,650,651,1,25/10/2022,"-28,6050899","-55,6867188","62,5",40,"46,75"
RS,BR-285,651,652,1,25/10/2022,"-28,6050899","-55,6867188","57,5","52,5",54
RS,BR-285,652,653,1,25/10/2022,"-28,6050899","-55,6867188","62,5",25,"36,25"
RS,BR-285,653,654,1,25/10/2022,"-28,6050899","-55,6867188","32,5",25,"27,25"
RS,BR-285,654,655,1,25/10/2022,"-28,6050899","-55,6867188","57,5","12,5",26
RS,BR-285,655,656,1,25/10/2022,"-28,6050899","-55,6867188","32,5","52,5","46,5"
RS,BR-285,656,657,1,25/10/2022,"-28,6050899","-55,6867188","57,5",40,"45,25"
RS,BR-285,657,658,1,25/10/2022,"-28,6050899","-55,6867188","57,5","52,5",54
RS,BR-285,658,659,1,25/10/2022,"-28,6050899","-55,6867188","57,5","52,5",54
RS,BR-285,659,660,1,25/10/2022,"-28,6050899","-55,6867188","62,5",40,"46,75"
RS,BR-285,660,661,1,25/10/2022,"-28,6050899","-55,6867188","57,5","52,5",54
RS,BR-285,661,662,1,25/10/2022,"-28,6050899","-55,6867188","57,5","32,5",40
RS,BR-285,662,663,1,25/10/2022,"-28,6050899","-55,6867188","32,5",20,"23,75"
RS,BR-285,663,664,1,25/10/2022,"-28,6050899","-55,6867188","57,5",25,"34,75"
RS,BR-285,664,665,1,25/10/2022,"-28,6050899","-55,6867188","57,5","62,5",61
RS,BR-285,665,666,1,25/10/2022,"-28,6050899","-55,6867188","52,5","52,5","52,5"
RS,BR-285,666,667,1,25/10/2022,"-28,6050899","-55,6867188","57,5",40,"45,25"
RS,BR-285,667,668,1,25/10/2022,"-28,6050899","-55,6867188","62,5",35,"43,25"
RS,BR-285,668,669,1,25/10/2022,"-28,6050899","-55,6867188","62,5","17,5",31
RS,BR-285,669,670,1,25/10/2022,"-28,6050899","-55,6867188",70,50,56
RS,BR-285,670,671,1,25/10/2022,"-28,6050899","-55,6867188","57,5",40,"45,25"
RS,BR-285,671,672,1,25/10/2022,"-28,6646936","-55,9378702","62,5",40,"46,75"
RS,BR-285,672,673,1,25/10/2022,"-28,6692307","-55,9545338","62,5",40,"46,75"
RS,BR-285,673,674,1,25/10/2022,"-28,6692307","-55,9545338","62,5",40,"46,75"
RS,BR-285,674,675,1,25/10/2022,"-28,6692307","-55,9545338","62,5",35,"43,25"
RS,BR-158,0,1,1,26/10/2022,"-27,8862694","-53,3026657","62,5",50,"53,75"
RS,BR-158,1,2,1,26/10/2022,"-27,8862694","-53,3026657",25,50,"42,5"
RS,BR-158,2,3,1,26/10/2022,"-27,8909895","-53,3071432","62,5",50,"53,75"
RS,BR-158,3,4,1,26/10/2022,"-27,8909895","-53,3071432","62,5",50,"53,75"
RS,BR-158,4,5,1,26/10/2022,"-27,8909895","-53,3071432",25,10,"14,5"
RS,BR-158,5,6,1,26/10/2022,"-27,8909895","-53,3071432",20,35,"30,5"
RS,BR-158,6,7,1,26/10/2022,"-27,8857361","-53,3074802",25,35,32
RS,BR-158,7,8,1,26/10/2022,"-27,8857361","-53,3074802",25,65,53
RS,BR-158,8,9,1,26/10/2022,"-27,8857361","-53,3074802","32,5","52,5","46,5"
RS,BR-158,9,10,1,26/10/2022,"-27,8814829","-53,3213002",25,"47,5","40,75"
RS,BR-158,10,11,1,26/10/2022,"-27,8814829","-53,3213002","62,5",40,"46,75"
RS,BR-158,11,12,1,26/10/2022,"-27,8814829","-53,3213002","57,5",35,"41,75"
RS,BR-158,12,13,1,26/10/2022,"-27,8814829","-53,3213002",20,"52,5","42,75"
RS,BR-158,13,14,1,26/10/2022,"-27,8814829","-53,3213002","62,5",35,"43,25"
RS,BR-158,14,15,1,26/10/2022,"-27,8814829","-53,3213002","62,5","52,5","55,5"
RS,BR-158,15,16,1,26/10/2022,"-27,8814829","-53,3213002","62,5",40,"46,75"
RS,BR-158,16,17,1,26/10/2022,"-27,8814829","-53,3213002","62,5",30,"39,75"
RS,BR-158,17,18,1,26/10/2022,"-27,8814829","-53,3213002","37,5",40,"39,25"
RS,BR-158,18,19,1,26/10/2022,"-27,8814829","-53,3213002",45,35,38
RS,BR-158,19,20,1,26/10/2022,"-27,8814829","-53,3213002",45,35,38
RS,BR-158,20,21,1,26/10/2022,"-27,8814829","-53,3213002","57,5",40,"45,25"
RS,BR-158,21,22,1,26/10/2022,"-27,8814829","-53,3213002",70,40,49
RS,BR-158,22,23,1,26/10/2022,"-27,8814829","-53,3213002","37,5",35,"35,75"
RS,BR-158,23,24,1,26/10/2022,"-27,8814829","-53,3213002","62,5",35,"43,25"
RS,BR-158,24,25,1,26/10/2022,"-27,8814829","-53,3213002","62,5","52,5","55,5"
RS,BR-158,25,26,1,26/10/2022,"-27,8814829","-53,3213002","57,5",40,"45,25"
RS,BR-158,26,27,1,26/10/2022,"-27,8814829","-53,3213002","62,5",35,"43,25"
RS,BR-158,27,28,1,26/10/2022,"-27,8814829","-53,3213002",25,35,32
RS,BR-158,28,29,1,26/10/2022,"-27,8814829","-53,3213002","57,5",35,"41,75"
RS,BR-158,29,30,1,26/10/2022,"-27,8814829","-53,3213002",70,40,49
RS,BR-158,30,31,1,26/10/2022,"-27,8814829","-53,3213002","62,5",40,"46,75"
RS,BR-158,31,32,1,26/10/2022,"-27,8814829","-53,3213002","57,5","52,5",54
RS,BR-158,32,33,1,26/10/2022,"-27,8814829","-53,3213002","57,5","17,5","29,5"
RS,BR-158,33,34,1,26/10/2022,"-27,8814829","-53,3213002","32,5","47,5",43
RS,BR-158,34,35,1,26/10/2022,"-27,8814829","-53,3213002","57,5","52,5",54
RS,BR-158,35,36,1,26/10/2022,"-27,8814829","-53,3213002","32,5","52,5","46,5"
RS,BR-158,36,37,1,26/10/2022,"-27,8814829","-53,3213002","57,5",65,"62,75"
RS,BR-158,37,38,1,26/10/2022,"-27,8814829","-53,3213002",40,40,40
RS,BR-158,38,39,1,26/10/2022,"-27,8814829","-53,3213002",65,"52,5","56,25"
RS,BR-158,39,40,1,26/10/2022,"-27,8814829","-53,3213002","32,5",40,"37,75"
RS,BR-158,40,41,1,26/10/2022,"-27,5507008","-53,5062617","57,5",75,"69,75"
RS,BR-158,41,42,1,26/10/2022,"-27,5507008","-53,5062617","32,5",40,"37,75"
RS,BR-158,42,43,1,26/10/2022,"-27,5507008","-53,5062617","32,5",30,"30,75"
RS,BR-158,43,44,1,26/10/2022,"-27,5507008","-53,5062617","57,5",40,"45,25"
RS,BR-158,44,45,1,26/10/2022,"-27,7647373","-53,6481539","57,5",40,"45,25"
RS,BR-158,45,46,1,26/10/2022,"-27,7647373","-53,6481539","57,5",40,"45,25"
RS,BR-158,46,47,1,26/10/2022,"-27,7647373","-53,6481539","57,5",40,"45,25"
RS,BR-158,47,48,1,26/10/2022,"-27,7504318","-53,6967589","57,5",40,"45,25"
RS,BR-158,48,49,1,26/10/2022,"-27,7504318","-53,6967589","57,5",40,"45,25"
RS,BR-158,49,50,1,26/10/2022,"-27,7504318","-53,6967589","57,5",35,"41,75"
RS,BR-158,50,51,1,26/10/2022,"-27,7273297","-53,7092949","62,5",35,"43,25"
RS,BR-158,51,52,1,26/10/2022,"-27,7273297","-53,7092949",70,"47,5","54,25"
RS,BR-158,52,53,1,26/10/2022,"-27,7504318","-53,6967589","57,5","47,5","50,5"
RS,BR-158,53,54,1,26/10/2022,"-27,7504318","-53,6967589",65,"47,5","52,75"
RS,BR-158,54,55,1,26/10/2022,"-27,7504318","-53,6967589","57,5",60,"59,25"
RS,BR-158,55,56,1,26/10/2022,"-27,7498678","-53,8269623","57,5",35,"41,75"
RS,BR-158,56,57,1,26/10/2022,"-27,7498678","-53,8269623","57,5","47,5","50,5"
RS,BR-158,57,58,1,26/10/2022,"-27,7498678","-53,8269623","57,5",20,"31,25"
RS,BR-158,58,59,1,26/10/2022,"-27,7576468","-53,7635284","57,5","47,5","50,5"
RS,BR-158,59,60,1,26/10/2022,"-27,7576468","-53,7635284",20,35,"30,5"
RS,BR-158,60,61,1,26/10/2022,"-27,7547376","-53,8147464",65,40,"47,5"
RS,BR-158,61,62,1,26/10/2022,"-27,7547376","-53,8147464","57,5",40,"45,25"
RS,BR-158,62,63,1,26/10/2022,"-27,7547376","-53,8147464","57,5",40,"45,25"
RS,BR-158,63,64,1,26/10/2022,"-27,7547376","-53,8147464","62,5","32,5","41,5"
RS,BR-158,64,65,1,26/10/2022,"-27,7636766","-53,7960869",20,35,"30,5"
RS,BR-158,65,66,1,26/10/2022,"-27,7636766","-53,7960869","42,5",20,"26,75"
RS,BR-158,66,67,1,26/10/2022,"-27,7569282","-53,8283197","62,5",35,"43,25"
