UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
PR,BR-476,191,192,1,23/08/2022,"-25,7186419","-49,6619497",,30,50,44
PR,BR-476,192,193,1,23/08/2022,"-25,7186419","-49,6619497",,30,"32,5","31,75"
PR,BR-476,193,194,1,23/08/2022,"-25,7186419","-49,6619497",,30,"47,5","42,25"
PR,BR-476,194,195,1,23/08/2022,"-25,7179787","-49,6849158",,30,"52,5","45,75"
PR,BR-476,195,196,1,23/08/2022,"-25,7179787","-49,6849158",,30,"52,5","45,75"
PR,BR-476,196,197,1,23/08/2022,"-25,744629","-49,7171473",,"42,5","52,5","49,5"
PR,BR-476,197,"197,7","0,7",23/08/2022,"-25,7557755","-49,7257666",,30,85,"68,5"
PR,BR-476,115,116,1,24/08/2022,"-25,3502638","-49,1738246",,65,60,"61,5"
PR,BR-476,116,117,1,24/08/2022,"-25,3470501","-49,1943844",,65,50,"54,5"
PR,BR-476,117,118,1,24/08/2022,"-25,3484537","-49,1757221",,65,50,"54,5"
PR,BR-476,118,119,1,24/08/2022,"-25,3557509","-49,1810988",,65,50,"54,5"
PR,BR-476,119,120,1,24/08/2022,"-25,3646704","-49,1858433",,90,50,62
PR,BR-476,120,121,1,24/08/2022,"-25,3716512","-49,1902719",,50,50,50
PR,BR-476,121,122,1,24/08/2022,"-25,3739427","-49,1943844",,65,50,"54,5"
PR,BR-476,"121,72",121,"0,72",24/08/2022,"-25,3791962","-49,1991301",,50,50,50
PR,BR-476,121,120,1,24/08/2022,"-25,3840151","-49,2016612",,65,"37,5","45,75"
PR,BR-476,120,119,1,24/08/2022,"-25,3738369","-49,1940681",,60,"37,5","44,25"
PR,BR-476,119,118,1,24/08/2022,"-25,366304","-49,1861596",,65,30,"40,5"
PR,BR-476,118,117,1,24/08/2022,"-25,3573844","-49,1814151",,50,30,36
PR,BR-476,117,116,1,24/08/2022,"-25,3573844","-49,1814151",,65,"42,5","49,25"
PR,BR-476,116,115,1,24/08/2022,"-25,3496178","-49,1709785",,65,"37,5","45,75"
PR,BR-476,115,114,1,24/08/2022,"-25,3479262","-49,165919",,65,30,"40,5"
PR,BR-476,114,113,1,24/08/2022,"-25,3377037","-49,162757",,50,30,36
PR,BR-476,113,112,1,24/08/2022,"-25,3339912","-49,1589629",,50,30,36
PR,BR-476,112,111,1,24/08/2022,"-25,3181277","-49,1608599",,65,30,"40,5"
PR,BR-476,111,110,1,24/08/2022,"-25,3181277","-49,1608599",,65,30,"40,5"
PR,BR-476,110,109,1,24/08/2022,"-25,2996835","-49,1513754",,50,30,36
PR,BR-476,109,108,1,24/08/2022,"-25,2996835","-49,1513754",,65,30,"40,5"
PR,BR-476,108,107,1,24/08/2022,"-25,3003774","-49,1497948",,50,30,36
PR,BR-476,107,106,1,24/08/2022,"-25,296489","-49,1482142",,50,30,36
PR,BR-476,106,105,1,24/08/2022,"-25,296489","-49,1482142",,50,30,36
PR,BR-476,105,104,1,24/08/2022,"-25,296489","-49,1482142",,50,30,36
PR,BR-476,104,103,1,24/08/2022,"-25,296489","-49,1482142",,50,"37,5","41,25"
PR,BR-476,103,102,1,24/08/2022,"-25,296489","-49,1482142",,50,30,36
PR,BR-476,102,101,1,24/08/2022,"-25,3003774","-49,1497948",,50,30,36
PR,BR-476,101,100,1,24/08/2022,"-25,3003774","-49,1497948",,50,40,43
PR,BR-476,100,99,1,24/08/2022,"-25,3003774","-49,1497948",,50,"42,5","44,75"
PR,BR-476,99,98,1,24/08/2022,"-25,3003774","-49,1497948",,50,30,36
PR,BR-476,98,97,1,24/08/2022,"-25,3003774","-49,1497948",,50,"37,5","41,25"
PR,BR-476,97,96,1,24/08/2022,"-25,3003774","-49,1497948",,50,"37,5","41,25"
PR,BR-476,96,95,1,24/08/2022,"-25,2229282","-49,1181919",,65,"37,5","45,75"
PR,BR-476,95,94,1,24/08/2022,"-25,2229282","-49,1181919",,50,"47,5","48,25"
PR,BR-476,94,93,1,24/08/2022,"-25,2120676","-49,1121893",,"37,5",30,"32,25"
PR,BR-476,93,92,1,24/08/2022,"-25,2087188","-49,1131371",,60,"47,5","51,25"
PR,BR-476,92,91,1,24/08/2022,"-25,2087188","-49,1131371",,50,"37,5","41,25"
PR,BR-476,91,90,1,24/08/2022,"-25,2087188","-49,1131371",,50,30,36
PR,BR-476,90,89,1,24/08/2022,"-25,2087188","-49,1131371",,50,30,36
PR,BR-476,89,88,1,24/08/2022,"-25,2087188","-49,1131371",,50,40,43
PR,BR-476,88,87,1,24/08/2022,"-25,2087188","-49,1131371",,60,40,46
PR,BR-476,87,86,1,24/08/2022,"-25,2087188","-49,1131371",,50,"37,5","41,25"
PR,BR-476,86,85,1,24/08/2022,"-25,2087188","-49,1131371",,50,"52,5","51,75"
PR,BR-476,85,84,1,24/08/2022,"-25,2087188","-49,1131371",,50,"47,5","48,25"
PR,BR-476,84,83,1,24/08/2022,"-25,2087188","-49,1131371",,60,"37,5","44,25"
PR,BR-476,83,82,1,24/08/2022,"-25,2087188","-49,1131371",,50,30,36
PR,BR-476,82,81,1,24/08/2022,"-25,2087188","-49,1131371",,50,30,36
PR,BR-476,81,80,1,24/08/2022,"-25,2087188","-49,1131371",,60,"37,5","44,25"
PR,BR-476,80,79,1,24/08/2022,"-25,2087188","-49,1131371",,50,"37,5","41,25"
PR,BR-476,79,78,1,24/08/2022,"-25,2087188","-49,1131371",,60,"37,5","44,25"
PR,BR-476,78,77,1,24/08/2022,"-25,2087188","-49,1131371",,65,30,"40,5"
PR,BR-476,77,76,1,24/08/2022,"-25,2087188","-49,1131371",,50,"37,5","41,25"
PR,BR-476,76,75,1,24/08/2022,"-25,2087188","-49,1131371",,60,"37,5","44,25"
PR,BR-476,75,74,1,24/08/2022,"-25,2087188","-49,1131371",,60,"37,5","44,25"
PR,BR-476,74,73,1,24/08/2022,"-25,2087188","-49,1131371",,50,"37,5","41,25"
PR,BR-476,73,72,1,24/08/2022,"-25,2087188","-49,1131371",,50,"37,5","41,25"
PR,BR-476,72,71,1,24/08/2022,"-25,2087188","-49,1131371",,60,"47,5","51,25"
PR,BR-476,71,70,1,24/08/2022,"-25,2087188","-49,1131371",,50,"37,5","41,25"
PR,BR-476,70,69,1,24/08/2022,"-25,2087188","-49,1131371",,50,"37,5","41,25"
PR,BR-476,69,68,1,24/08/2022,"-25,2087188","-49,1131371",,50,"37,5","41,25"
PR,BR-476,68,67,1,24/08/2022,"-25,2087188","-49,1131371",,60,"47,5","51,25"
PR,BR-476,67,66,1,24/08/2022,"-25,2087188","-49,1131371",,75,"47,5","55,75"
PR,BR-476,66,65,1,24/08/2022,"-25,2087188","-49,1131371",,50,"37,5","41,25"
PR,BR-476,65,64,1,24/08/2022,"-25,2087188","-49,1131371",,50,"37,5","41,25"
PR,BR-476,64,63,1,24/08/2022,"-25,2087188","-49,1131371",,50,"37,5","41,25"
PR,BR-476,63,62,1,24/08/2022,"-25,2087188","-49,1131371",,50,50,50
PR,BR-476,62,61,1,24/08/2022,"-25,2087188","-49,1131371",,65,"37,5","45,75"
PR,BR-476,61,60,1,24/08/2022,"-25,2087188","-49,1131371",,50,"47,5","48,25"
PR,BR-476,60,59,1,24/08/2022,"-25,2087188","-49,1131371",,60,"37,5","44,25"
PR,BR-476,59,58,1,24/08/2022,"-25,2087188","-49,1131371",,60,"37,5","44,25"
PR,BR-476,58,57,1,24/08/2022,"-24,9876102","-49,0866065",,50,"37,5","41,25"
PR,BR-476,57,56,1,24/08/2022,"-24,9842502","-49,0866065",,45,"37,5","39,75"
PR,BR-476,56,55,1,24/08/2022,"-24,9842502","-49,0866065",,50,"37,5","41,25"
PR,BR-476,55,54,1,24/08/2022,"-24,9714211","-49,0866065",,60,"37,5","44,25"
PR,BR-476,54,53,1,24/08/2022,"-24,9701032","-49,087238",,60,"37,5","44,25"
PR,BR-476,53,52,1,24/08/2022,"-24,9701032","-49,087238",,50,"37,5","41,25"
PR,BR-476,52,51,1,24/08/2022,"-24,9645692","-49,0945012",,50,"37,5","41,25"
PR,BR-476,51,50,1,24/08/2022,"-24,9645692","-49,0945012",,50,"37,5","41,25"
PR,BR-476,50,49,1,24/08/2022,"-24,9645692","-49,0945012",,50,"37,5","41,25"
PR,BR-476,49,48,1,24/08/2022,"-24,9645692","-49,0945012",,50,30,36
PR,BR-476,48,47,1,24/08/2022,"-24,9645692","-49,0945012",,50,30,36
PR,BR-476,47,46,1,24/08/2022,"-24,9645692","-49,0945012",,60,"37,5","44,25"
PR,BR-476,46,45,1,24/08/2022,"-24,9645692","-49,0945012",,50,"37,5","41,25"
PR,BR-476,45,44,1,24/08/2022,"-24,9645692","-49,0945012",,60,"37,5","44,25"
PR,BR-476,44,43,1,24/08/2022,"-24,9645692","-49,0945012",,50,"37,5","41,25"
PR,BR-476,43,42,1,24/08/2022,"-24,9645692","-49,0945012",,60,"37,5","44,25"
PR,BR-476,42,41,1,24/08/2022,"-24,9645692","-49,0945012",,"42,5",30,"33,75"
PR,BR-476,41,40,1,24/08/2022,"-24,9246622","-49,0957645",,"42,5",30,"33,75"
PR,BR-476,40,39,1,24/08/2022,"-24,9105683","-49,0910274",,"42,5","37,5",39
PR,BR-476,39,38,1,24/08/2022,"-24,8776581","-49,0645071",,"42,5","37,5",39
PR,BR-476,38,37,1,24/08/2022,"-24,8776581","-49,0645071",,50,30,36
PR,BR-476,37,36,1,24/08/2022,"-24,8773607","-49,065454",,"42,5",30,"33,75"
PR,BR-476,36,35,1,24/08/2022,"-24,878277","-49,065454",,60,30,39
PR,BR-476,35,34,1,24/08/2022,"-24,8776581","-49,0645071",,"37,5","37,5","37,5"
PR,BR-476,34,33,1,24/08/2022,"-24,8776581","-49,0645071",,60,"37,5","44,25"
PR,BR-476,33,32,1,24/08/2022,"-24,8776581","-49,0645071",,50,"37,5","41,25"
PR,BR-476,32,31,1,24/08/2022,"-24,8776581","-49,0645071",,"42,5","37,5",39
PR,BR-476,31,30,1,24/08/2022,"-24,8344765","-49,0503049",,"42,5",30,"33,75"
PR,BR-476,30,29,1,24/08/2022,"-24,8185422","-49,0436784",,"42,5",30,"33,75"
PR,BR-476,29,28,1,24/08/2022,"-24,8185422","-49,0436784",,"42,5",30,"33,75"
PR,BR-476,28,27,1,24/08/2022,"-24,8021254","-49,0402076",,"42,5",30,"33,75"
PR,BR-476,27,26,1,24/08/2022,"-24,7939769","-49,0395766",,"42,5",30,"33,75"
PR,BR-476,26,25,1,24/08/2022,"-24,7939769","-49,0395766",,30,30,30
PR,BR-476,25,24,1,24/08/2022,"-24,759542","-49,0092961",,50,"37,5","41,25"
PR,BR-476,24,23,1,24/08/2022,"-24,759542","-49,0092961",,"42,5",30,"33,75"
PR,BR-476,23,22,1,24/08/2022,"-24,759542","-49,0092961",,50,30,36
PR,BR-476,22,21,1,24/08/2022,"-24,759542","-49,0092961",,"42,5",30,"33,75"
PR,BR-476,21,20,1,24/08/2022,"-24,759542","-49,0092961",,50,30,36
PR,BR-476,20,19,1,24/08/2022,"-24,759542","-49,0092961",,"52,5",30,"36,75"
PR,BR-476,19,18,1,24/08/2022,"-24,759542","-49,0092961",,"42,5","52,5","49,5"
PR,BR-476,18,17,1,24/08/2022,"-24,8776581","-49,0645071",,"52,5",40,"43,75"
PR,BR-476,17,16,1,24/08/2022,"-24,7537795","-49,0010978",,"42,5",30,"33,75"
PR,BR-476,16,15,1,24/08/2022,"-24,7537795","-49,0010978",,"42,5",30,"33,75"
PR,BR-476,15,14,1,24/08/2022,"-24,7537795","-49,0010978",,60,"47,5","51,25"
PR,BR-476,14,13,1,24/08/2022,"-24,7377221","-48,9774558",,"42,5",30,"33,75"
PR,BR-476,13,12,1,24/08/2022,"-24,7459852","-48,9802923",,"42,5",30,"33,75"
PR,BR-476,12,11,1,24/08/2022,"-24,7459852","-48,9802923",,"52,5",30,"36,75"
PR,BR-476,11,10,1,24/08/2022,"-24,7459852","-48,9802923",,"42,5",30,"33,75"
PR,BR-476,10,9,1,24/08/2022,"-24,7459852","-48,9802923",,"42,5",30,"33,75"
PR,BR-476,9,8,1,24/08/2022,"-24,7459852","-48,9802923",,"42,5",30,"33,75"
PR,BR-476,8,7,1,24/08/2022,"-24,7459852","-48,9802923",,"52,5",30,"36,75"
PR,BR-476,7,6,1,24/08/2022,"-24,7459852","-48,9802923",,"52,5",30,"36,75"
PR,BR-476,6,5,1,24/08/2022,"-24,7459852","-48,9802923",,50,30,36
PR,BR-476,5,4,1,24/08/2022,"-24,7459852","-48,9802923",,"42,5",30,"33,75"
PR,BR-476,4,3,1,24/08/2022,"-24,7459852","-48,9802923",,45,30,"34,5"
PR,BR-476,3,2,1,24/08/2022,"-24,7459852","-48,9802923",,60,30,39
PR,BR-476,2,1,1,24/08/2022,"-24,6622094","-48,989118",,"42,5",30,"33,75"
MT,BR-158,797,796,1,24/08/2022,"-15,8728473","-52,3162897",,25,"12,5","16,25"
MT,BR-158,796,795,1,24/08/2022,"-15,8689788","-52,3176625",,25,"12,5","16,25"
MT,BR-158,795,794,1,24/08/2022,"-15,8601893","-52,3159294",,25,5,11
MT,BR-158,794,793,1,24/08/2022,"-15,8540099","-52,3080335",,25,"12,5","16,25"
MT,BR-158,793,792,1,24/08/2022,"-15,848275","-52,3055285",,25,"12,5","16,25"
MT,BR-158,792,791,1,24/08/2022,"-15,8380919","-52,3085813",,25,5,11
MT,BR-158,791,790,1,24/08/2022,"-15,8299277","-52,3076593",,25,20,"21,5"
MT,BR-158,790,789,1,24/08/2022,"-15,8219544","-52,3048137",,25,"12,5","16,25"
MT,BR-158,789,788,1,24/08/2022,"-15,8219544","-52,3048137",,25,35,32
MT,BR-158,788,787,1,24/08/2022,"-15,804297","-52,2974934",,25,"12,5","16,25"
MT,BR-158,787,786,1,24/08/2022,"-15,7972435","-52,2924222",,25,35,32
MT,BR-158,786,785,1,24/08/2022,"-15,788092","-52,2893427",,25,5,11
MT,BR-158,785,784,1,24/08/2022,"-15,7789052","-52,2851826",,25,35,32
MT,BR-158,784,783,1,24/08/2022,"-15,7728379","-52,2829143",,25,35,32
MT,BR-158,783,782,1,24/08/2022,"-15,7618909","-52,2790272",,25,"12,5","16,25"
MT,BR-158,782,781,1,24/08/2022,"-15,755097","-52,276589",,25,35,32
MT,BR-158,781,780,1,24/08/2022,"-15,7464803","-52,2726287",,"62,5",35,"43,25"
MT,BR-158,780,779,1,24/08/2022,"-15,7392536","-52,2670702",,"37,5",35,"35,75"
MT,BR-158,779,778,1,24/08/2022,"-15,7319698","-52,2614601",,"37,5",35,"35,75"
MT,BR-158,778,777,1,24/08/2022,"-15,7242185","-52,2554244",,25,35,32
MT,BR-158,777,776,1,24/08/2022,"-15,7189243","-52,2513072",,25,35,32
MT,BR-158,776,775,1,24/08/2022,"-15,7100828","-52,2444821",,25,35,32
MT,BR-158,775,774,1,24/08/2022,"-15,7029775","-52,2389943",,25,35,32
MT,BR-158,774,773,1,24/08/2022,"-15,6887859","-52,2280413",,25,35,32
MT,BR-158,773,772,1,24/08/2022,"-15,6847477","-52,2249018",,25,35,32
MT,BR-158,772,771,1,24/08/2022,"-15,675263","-52,2176048",,25,35,32
MT,BR-158,771,770,1,24/08/2022,"-15,6743723","-52,2168656",,25,35,32
MT,BR-158,770,769,1,24/08/2022,"-15,6678548","-52,2118091",,25,40,"35,5"
MT,BR-158,769,768,1,24/08/2022,"-15,6589187","-52,2090551",,25,35,32
MT,BR-158,768,767,1,24/08/2022,"-15,6496784","-52,2086677",,25,35,32
MT,BR-158,767,766,1,24/08/2022,"-15,6379477","-52,2081908",,25,35,32
MT,BR-158,766,765,1,24/08/2022,"-15,6312884","-52,2079554",,20,"12,5","14,75"
MT,BR-158,765,764,1,24/08/2022,"-15,6224838","-52,2074233",,20,35,"30,5"
MT,BR-158,764,763,1,24/08/2022,"-15,6134774","-52,2071425",,20,"12,5","14,75"
MT,BR-158,763,762,1,24/08/2022,"-15,6051333","-52,2068632",,20,"12,5","14,75"
MT,BR-158,762,761,1,24/08/2022,"-15,5958926","-52,2065925",,20,5,"9,5"
MT,BR-158,761,760,1,24/08/2022,"-15,583075","-52,2060433",,20,"12,5","14,75"
MT,BR-158,760,759,1,24/08/2022,"-15,5779125","-52,2058944",,20,5,"9,5"
MT,BR-158,759,758,1,24/08/2022,"-15,5680598","-52,2055122",,20,35,"30,5"
MT,BR-158,758,757,1,24/08/2022,"-15,558014","-52,2051864",,20,"12,5","14,75"
MT,BR-158,757,756,1,24/08/2022,"-15,5478174","-52,2048263",,25,5,11
MT,BR-158,756,755,1,24/08/2022,"-15,5340636","-52,2044305",,25,"12,5","16,25"
MT,BR-158,755,754,1,24/08/2022,"-15,5314492","-52,2043367",,25,5,11
MT,BR-158,754,753,1,24/08/2022,"-15,5228336","-52,2040438",,25,5,11
MT,BR-158,753,752,1,24/08/2022,"-15,5138205","-52,2038819",,25,35,32
MT,BR-158,752,751,1,24/08/2022,"-15,4959168","-52,2033358",,25,35,32
MT,BR-158,751,750,1,24/08/2022,"-15,4892356","-52,2031106",,25,20,"21,5"
MT,BR-158,750,749,1,24/08/2022,"-15,4871098","-52,2031357",,25,5,11
MT,BR-158,749,748,1,24/08/2022,"-15,477731","-52,2028441",,25,5,11
MT,BR-158,748,747,1,24/08/2022,"-15,466546","-52,2024633",,25,5,11
MT,BR-158,747,746,1,24/08/2022,"-15,4597811","-52,2022869",,25,5,11
MT,BR-158,746,745,1,24/08/2022,"-15,4505576","-52,2021287",,25,"12,5","16,25"
MT,BR-158,745,744,1,24/08/2022,"-15,4382427","-52,2017591",,25,"12,5","16,25"
MT,BR-158,744,743,1,24/08/2022,"-15,4248804","-52,2014405",,25,"12,5","16,25"
MT,BR-158,743,742,1,24/08/2022,"-15,4233451","-52,2015462",,20,5,"9,5"
MT,BR-158,742,741,1,24/08/2022,"-15,4090763","-52,2010618",,20,20,20
MT,BR-158,741,740,1,24/08/2022,"-15,3913415","-52,2006609",,20,"12,5","14,75"
MT,BR-158,740,739,1,24/08/2022,"-15,3899956","-52,2006401",,20,35,"30,5"
MT,BR-158,739,738,1,24/08/2022,"-15,3815108","-52,2004138",,25,35,32
MT,BR-158,738,737,1,24/08/2022,"-15,3721054","-52,1972141",,25,20,"21,5"
MT,BR-158,737,736,1,24/08/2022,"-15,3690665","-52,1955684",,25,20,"21,5"
MT,BR-158,736,735,1,24/08/2022,"-15,3560584","-52,1889941",,20,35,"30,5"
MT,BR-158,735,734,1,24/08/2022,"-15,3376192","-52,1794923",,20,35,"30,5"
MT,BR-158,734,733,1,24/08/2022,"-15,3336644","-52,177476",,25,35,32
MT,BR-158,733,732,1,24/08/2022,"-15,3319978","-52,1766046",,25,35,32
MT,BR-158,732,731,1,24/08/2022,"-15,3225345","-52,1717326",,"37,5",35,"35,75"
MT,BR-158,731,730,1,24/08/2022,"-15,3128123","-52,1701526",,20,20,20
MT,BR-158,730,729,1,24/08/2022,"-15,3095271","-52,1717842",,20,"12,5","14,75"
MT,BR-158,729,728,1,24/08/2022,"-15,305965","-52,1737673",,"32,5",5,"13,25"
MT,BR-158,728,727,1,24/08/2022,"-15,2922973","-52,1801207",,20,5,"9,5"
MT,BR-158,727,726,1,24/08/2022,"-15,289292","-52,181515",,"37,5",5,"14,75"
MT,BR-158,726,725,1,24/08/2022,"-15,2772955","-52,184557",,"32,5",5,"13,25"
MT,BR-158,725,724,1,24/08/2022,"-15,2717052","-52,1849099",,25,5,11
MT,BR-158,724,723,1,24/08/2022,"-15,2606546","-52,1840967",,30,0,9
MT,BR-158,723,722,1,24/08/2022,"-15,253228","-52,1836147",,25,20,"21,5"
MT,BR-158,722,721,1,24/08/2022,"-15,2397185","-52,1827026",,25,35,32
MT,BR-158,721,720,1,24/08/2022,"-15,234983","-52,1823702",,25,25,25
MT,BR-158,720,719,1,24/08/2022,"-15,2199343","-52,1813239",,25,25,25
MT,BR-158,719,718,1,24/08/2022,"-15,2065847","-52,1803708",,20,20,20
MT,BR-158,718,717,1,24/08/2022,"-15,2037176","-52,1802748",,20,35,"30,5"
MT,BR-158,717,716,1,24/08/2022,"-15,1968739","-52,1798501",,25,40,"35,5"
MT,BR-158,716,715,1,24/08/2022,"-15,1860334","-52,1798053",,20,40,34
MT,BR-158,715,714,1,24/08/2022,"-15,1786022","-52,1814601",,"32,5",40,"37,75"
MT,BR-158,714,713,1,24/08/2022,"-15,1641956","-52,187277",,"32,5",35,"34,25"
MT,BR-158,713,712,1,24/08/2022,"-15,1601768","-52,1893718",,20,35,"30,5"
MT,BR-158,712,711,1,24/08/2022,"-15,1567266","-52,19247",,20,20,20
MT,BR-158,711,710,1,24/08/2022,"-15,1495077","-52,1990245",,"32,5",35,"34,25"
MT,BR-158,710,709,1,24/08/2022,"-15,1388716","-52,204435",,25,35,32
MT,BR-158,709,708,1,24/08/2022,"-15,1272342","-52,2075286",,20,35,"30,5"
MT,BR-158,708,707,1,24/08/2022,"-15,1189565","-52,2096622",,20,35,"30,5"
MT,BR-158,707,706,1,24/08/2022,"-15,1149084","-52,2107891",,20,20,20
MT,BR-158,706,705,1,24/08/2022,"-15,0997684","-52,215191",,"32,5",0,"9,75"
MT,BR-158,705,704,1,24/08/2022,"-15,0866389","-52,2192174",,20,5,"9,5"
MT,BR-158,704,703,1,24/08/2022,"-15,0710364","-52,2241363",,25,35,32
MT,BR-158,703,702,1,24/08/2022,"-15,067075","-52,2253605",,25,20,"21,5"
MT,BR-158,702,701,1,24/08/2022,"-15,0626066","-52,2267743",,20,25,"23,5"
MT,BR-158,701,700,1,24/08/2022,"-15,0561341","-52,2287762",,20,"12,5","14,75"
MT,BR-158,700,699,1,24/08/2022,"-15,0543536","-52,2293692",,20,35,"30,5"
MT,BR-158,699,698,1,24/08/2022,"-15,0483205","-52,2312448",,20,35,"30,5"
MT,BR-158,698,697,1,24/08/2022,"-15,0370552","-52,2362675",,20,"12,5","14,75"
MT,BR-158,697,696,1,24/08/2022,"-15,0297258","-52,2399052",,25,35,32
MT,BR-158,696,695,1,24/08/2022,"-15,0184726","-52,2478847",,25,"12,5","16,25"
MT,BR-158,695,694,1,24/08/2022,"-15,0165954","-52,251192",,20,5,"9,5"
MT,BR-158,694,693,1,24/08/2022,"-14,9981647","-52,2580583",,20,20,20
MT,BR-158,693,692,1,24/08/2022,"-14,9860185","-52,2605068",,20,"12,5","14,75"
MT,BR-158,692,691,1,24/08/2022,"-14,980884","-52,261456",,20,35,"30,5"
MT,BR-158,691,690,1,24/08/2022,"-14,9771389","-52,2623258",,20,85,"65,5"
MT,BR-158,690,689,1,24/08/2022,"-14,9696341","-52,2637414",,25,"12,5","16,25"
MT,BR-158,689,688,1,24/08/2022,"-14,9637299","-52,2649239",,"32,5",35,"34,25"
MT,BR-158,688,687,1,24/08/2022,"-14,9545513","-52,2667587",,20,35,"30,5"
MT,BR-158,687,686,1,24/08/2022,"-14,9475304","-52,2681723",,20,35,"30,5"
MT,BR-158,686,685,1,24/08/2022,"-14,9376724","-52,2701018",,20,35,"30,5"
MT,BR-158,685,684,1,24/08/2022,"-14,9285734","-52,2720325",,20,35,"30,5"
MT,BR-158,684,683,1,24/08/2022,"-14,9180038","-52,2745332",,25,20,"21,5"
MT,BR-158,683,682,1,24/08/2022,"-14,9120574","-52,2758725",,20,5,"9,5"
MT,BR-158,682,681,1,24/08/2022,"-14,897456","-52,2792855",,20,"12,5","14,75"
MT,BR-158,681,680,1,24/08/2022,"-14,8911967","-52,2808703",,"37,5",20,"25,25"
MT,BR-158,680,679,1,24/08/2022,"-14,8799315","-52,2839196",,20,20,20
MT,BR-158,679,678,1,24/08/2022,"-14,8774609","-52,2846356",,30,35,"33,5"
MT,BR-158,678,677,1,24/08/2022,"-14,8697851","-52,2888818",,20,35,"30,5"
MT,BR-158,677,676,1,24/08/2022,"-14,8578755","-52,2904533",,25,35,32
MT,BR-158,676,675,1,24/08/2022,"-14,8525701","-52,291245",,20,35,"30,5"
MT,BR-158,675,674,1,24/08/2022,"-14,843591","-52,2943522",,25,35,32
MT,BR-158,674,673,1,24/08/2022,"-14,834933","-52,2956392",,25,35,32
MT,BR-158,673,672,1,24/08/2022,"-14,8225456","-52,3001594",,25,40,"35,5"
MT,BR-158,672,671,1,24/08/2022,"-14,8116432","-52,3042737",,25,40,"35,5"
MT,BR-158,671,670,1,24/08/2022,"-14,8077916","-52,3042542",,25,35,32
MT,BR-158,670,669,1,24/08/2022,"-14,7995116","-52,3051787",,30,35,"33,5"
MT,BR-158,669,668,1,24/08/2022,"-14,7898977","-52,3151695",,25,20,"21,5"
MT,BR-158,668,667,1,24/08/2022,"-14,7827627","-52,3197274",,20,35,"30,5"
MT,BR-158,667,666,1,24/08/2022,"-14,7787626","-52,3213216",,20,35,"30,5"
MT,BR-158,666,665,1,24/08/2022,"-14,7681695","-52,3258308",,20,35,"30,5"
MT,BR-158,665,664,1,24/08/2022,"-14,7612749","-52,3287446",,20,35,"30,5"
MT,BR-158,664,663,1,24/08/2022,"-14,7521958","-52,3324747",,25,30,"28,5"
MT,BR-158,663,662,1,24/08/2022,"-14,7440579","-52,3357853",,25,35,32
MT,BR-158,662,661,1,24/08/2022,"-14,7296769","-52,3416054",,25,20,"21,5"
MT,BR-158,661,660,1,24/08/2022,"-14,7241255","-52,342078",,25,35,32
MT,BR-158,660,659,1,24/08/2022,"-14,7147222","-52,3339974",,25,35,32
MT,BR-158,659,658,1,24/08/2022,"-14,7124036","-52,3314202",,25,20,"21,5"
MT,BR-158,658,657,1,24/08/2022,"-14,6993758","-52,3336331",,25,20,"21,5"
MT,BR-158,657,656,1,24/08/2022,"-14,6969042","-52,3353928",,25,35,32
MT,BR-158,656,655,1,24/08/2022,"-14,6919974","-52,3424906",,25,35,32
MT,BR-158,655,654,1,24/08/2022,"-14,6859175","-52,3494387",,25,35,32
MT,BR-158,654,653,1,24/08/2022,"-14,6792824","-52,357118",,25,35,32
MT,BR-158,653,652,1,24/08/2022,"-14,6749675","-52,3583634",,"37,5",35,"35,75"
MT,BR-158,652,651,1,24/08/2022,"-14,6633466","-52,3584928",,25,35,32
MT,BR-158,651,650,1,24/08/2022,"-14,6533755","-52,3578307",,25,35,32
MT,BR-158,650,649,1,24/08/2022,"-14,6485659","-52,3571578",,"37,5",35,"35,75"
MT,BR-158,649,648,1,24/08/2022,"-14,6399051","-52,3563471",,"37,5",35,"35,75"
MT,BR-158,648,647,1,24/08/2022,"-14,6298023","-52,3563254",,25,"12,5","16,25"
MT,BR-158,647,646,1,24/08/2022,"-14,620034","-52,3574247",,20,35,"30,5"
MT,BR-158,646,645,1,24/08/2022,"-14,6114768","-52,3583365",,30,35,"33,5"
MT,BR-158,645,644,1,24/08/2022,"-14,6036042","-52,359186",,25,0,"7,5"
MT,BR-158,644,643,1,24/08/2022,"-14,5829247","-52,3614927",,25,0,"7,5"
MT,BR-158,643,642,1,24/08/2022,"-14,5808732","-52,3617044",,25,0,"7,5"
MT,BR-158,642,641,1,24/08/2022,"-14,5743342","-52,3624616",,25,"12,5","16,25"
MT,BR-158,641,640,1,24/08/2022,"-14,5596469","-52,3641665",,20,35,"30,5"
MT,BR-158,640,639,1,24/08/2022,"-14,5534494","-52,3648468",,20,5,"9,5"
MT,BR-158,639,638,1,24/08/2022,"-14,5478809","-52,3657692",,"32,5",35,"34,25"
MT,BR-158,638,637,1,24/08/2022,"-14,5378596","-52,3669477",,25,0,"7,5"
MT,BR-158,637,636,1,24/08/2022,"-14,5345373","-52,3627819",,25,0,"7,5"
MT,BR-158,636,635,1,24/08/2022,"-14,5348064","-52,3431972",,20,0,6
MT,BR-158,635,634,1,24/08/2022,"-14,5345486","-52,3416622",,20,0,6
MT,BR-158,634,633,1,24/08/2022,"-14,539284","-52,323597",,25,0,"7,5"
