;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;Observação;ICMNP
RS;BR-470;100,000;101,000;1,000;27/04/2022;-28,3235936;-51,2478431;;43,750
RS;BR-470;101,000;102,000;1,000;27/04/2022;-28,323632;-51,2130402;;48,750
RS;BR-470;102,000;103,000;1,000;27/04/2022;-28,323632;-51,2130402;;30,000
RS;BR-470;103,000;104,000;1,000;27/04/2022;-28,323632;-51,2130402;;43,750
RS;BR-470;104,000;105,000;1,000;27/04/2022;-28,323632;-51,2130402;;50,000
RS;BR-470;105,000;106,000;1,000;27/04/2022;-28,2996224;-51,388401;;48,750
RS;BR-470;106,000;107,000;1,000;27/04/2022;-28,3013595;-51,473462;;57,500
RS;BR-470;107,000;108,000;1,000;27/04/2022;-28,3235936;-51,2478431;;47,500
RS;BR-470;108,000;109,000;1,000;27/04/2022;-28,3013595;-51,473462;;37,500
RS;BR-470;109,000;110,000;1,000;27/04/2022;-28,3013595;-51,473462;;22,500
RS;BR-470;110,000;111,000;1,000;27/04/2022;-28,3235936;-51,2478431;;37,500
RS;BR-470;111,000;112,000;1,000;27/04/2022;-28,4585241;-51,513452;;37,500
RS;BR-470;112,000;113,000;1,000;27/04/2022;-28,4585241;-51,513452;;55,000
RS;BR-470;113,000;114,000;1,000;27/04/2022;-28,3235936;-51,2478431;;60,000
RS;BR-470;114,000;115,000;1,000;27/04/2022;-28,4774322;-51,5239867;;27,500
RS;BR-470;115,000;116,000;1,000;27/04/2022;-28,4774322;-51,5239867;;45,000
RS;BR-470;116,000;117,000;1,000;27/04/2022;-28,3235936;-51,2478431;;52,500
RS;BR-470;117,000;118,000;1,000;27/04/2022;-28,3235936;-51,2478431;;38,750
RS;BR-470;118,000;119,000;1,000;27/04/2022;-28,323632;-51,2130402;;23,750
RS;BR-470;119,000;120,000;1,000;27/04/2022;-28,3235936;-51,2478431;;22,500
RS;BR-470;120,000;121,000;1,000;27/04/2022;-28,3235936;-51,2478431;;37,500
RS;BR-470;121,000;122,000;1,000;27/04/2022;-28,3235936;-51,2478431;;23,750
RS;BR-470;122,000;123,000;1,000;27/04/2022;-28,5480997;-51,6814233;;38,750
RS;BR-470;123,000;124,000;1,000;27/04/2022;-28,5809564;-51,6266368;;42,500
RS;BR-470;124,000;125,000;1,000;27/04/2022;-28,5480997;-51,6814233;;23,750
RS;BR-470;125,000;126,000;1,000;27/04/2022;-28,6043857;-51,5855144;;28,750
RS;BR-470;126,000;127,000;1,000;27/04/2022;-28,5377818;-51,6905091;;53,750
RS;BR-470;127,000;128,000;1,000;27/04/2022;-28,6043857;-51,5855144;;55,000
RS;BR-470;128,000;129,000;1,000;27/04/2022;-28,6043857;-51,5855144;;50,000
RS;BR-470;129,000;130,000;1,000;27/04/2022;-28,5913839;-51,5641408;;53,750
RS;BR-470;130,000;131,000;1,000;27/04/2022;-28,5913839;-51,5641408;;51,250
RS;BR-470;131,000;132,000;1,000;27/04/2022;-28,5913839;-51,5641408;;47,500
RS;BR-470;132,000;133,000;1,000;27/04/2022;-28,6043857;-51,5855144;;47,500
RS;BR-470;133,000;133,390;0,390;27/04/2022;-28,6043857;-51,5855144;;41,250
PE;BR-110;148,000;149,000;1,000;20/04/2022;-8,521962;-37,6847185;;50,000
PE;BR-110;149,000;150,000;1,000;20/04/2022;-8,521962;-37,6847185;;65,000
PE;BR-110;150,000;151,000;1,000;20/04/2022;-8,521962;-37,6847185;Poeira Baixa ;25,000
PE;BR-110;151,000;152,000;1,000;20/04/2022;-8,521962;-37,6847185;;25,000
PE;BR-110;152,000;153,000;1,000;20/04/2022;-8,5490755;-37,7113187;;25,000
PE;BR-110;153,000;154,000;1,000;20/04/2022;-8,5378172;-37,6993438;;32,500
PE;BR-110;154,000;155,000;1,000;20/04/2022;-8,5378172;-37,6993438;Poeira Baixa ;32,500
PE;BR-110;155,000;156,000;1,000;20/04/2022;-8,5378172;-37,6993438;;25,000
PE;BR-110;156,000;157,000;1,000;20/04/2022;-8,5378172;-37,6993438;;25,000
PE;BR-110;157,000;158,000;1,000;20/04/2022;-8,5378172;-37,6993438;;25,000
PE;BR-110;158,000;159,000;1,000;20/04/2022;-8,5378172;-37,6993438;;25,000
PE;BR-110;159,000;160,000;1,000;20/04/2022;-8,5378172;-37,6993438;;25,000
PE;BR-110;160,000;161,000;1,000;20/04/2022;-8,5378172;-37,6993438;;25,000
PE;BR-110;161,000;162,000;1,000;20/04/2022;-8,5378172;-37,6993438;;25,000
PE;BR-110;162,000;163,000;1,000;20/04/2022;-8,5378172;-37,6993438;;25,000
PE;BR-110;163,000;164,000;1,000;20/04/2022;-8,5177683;-37,6739888;;25,000
PE;BR-110;164,000;165,000;1,000;20/04/2022;-8,5177683;-37,6739888;;25,000
PE;BR-110;165,000;166,000;1,000;20/04/2022;-8,5177683;-37,6739888;;25,000
PE;BR-110;166,000;167,000;1,000;20/04/2022;-8,5177683;-37,6739888;;25,000
PE;BR-110;167,000;168,000;1,000;20/04/2022;-8,5177683;-37,6739888;;25,000
PE;BR-110;168,000;169,000;1,000;20/04/2022;-8,5177683;-37,6739888;;25,000
PE;BR-110;169,000;170,000;1,000;20/04/2022;-8,5177683;-37,6739888;;25,000
PE;BR-110;170,000;171,000;1,000;20/04/2022;-8,5177683;-37,6739888;;25,000
PE;BR-110;171,000;172,000;1,000;20/04/2022;-8,5177683;-37,6739888;;25,000
PE;BR-110;172,000;173,000;1,000;20/04/2022;-8,5177683;-37,6739888;;25,000
PE;BR-110;173,000;174,000;1,000;20/04/2022;-8,5177683;-37,6739888;;25,000
PE;BR-110;174,000;175,000;1,000;20/04/2022;-8,5320552;-37,6953554;;25,000
PE;BR-110;175,000;176,000;1,000;20/04/2022;-8,5320552;-37,6953554;;25,000
PE;BR-110;176,000;177,000;1,000;20/04/2022;-8,5320552;-37,6953554;;25,000
PE;BR-110;177,000;178,000;1,000;20/04/2022;-8,532884;-37,6930287;;25,000
PE;BR-110;178,000;179,000;1,000;20/04/2022;-8,532884;-37,6930287;;25,000
PE;BR-110;179,000;180,000;1,000;20/04/2022;-8,532884;-37,6930287;;25,000
PE;BR-110;180,000;181,000;1,000;20/04/2022;-8,532884;-37,6930287;;25,000
PE;BR-110;181,000;182,000;1,000;20/04/2022;-8,532884;-37,6930287;;25,000
PE;BR-110;182,000;183,000;1,000;20/04/2022;-8,532884;-37,6930287;;25,000
PE;BR-110;183,000;184,000;1,000;20/04/2022;-8,532884;-37,6930287;;25,000
PE;BR-110;184,000;185,000;1,000;20/04/2022;-8,8851976;-37,8266357;;25,000
PE;BR-110;185,000;186,000;1,000;20/04/2022;-8,8851976;-37,8266357;;25,000
PE;BR-110;186,000;187,000;1,000;20/04/2022;-8,8851976;-37,8266357;;25,000
PE;BR-110;187,000;188,000;1,000;20/04/2022;-8,8851976;-37,8266357;;25,000
PE;BR-110;188,000;189,000;1,000;20/04/2022;-8,8851976;-37,8266357;;26,250
PE;BR-110;189,000;190,000;1,000;20/04/2022;-8,8851976;-37,8266357;Poeira Média ;26,250
PE;BR-110;190,000;191,000;1,000;20/04/2022;-8,8851976;-37,8266357;;26,250
PE;BR-110;191,000;192,000;1,000;20/04/2022;-8,8851976;-37,8266357;;26,250
PE;BR-110;192,000;193,000;1,000;20/04/2022;-8,8851976;-37,8266357;;0,000
PE;BR-110;193,000;194,000;1,000;20/04/2022;-8,8851976;-37,8266357;;2,500
PE;BR-110;194,000;195,000;1,000;20/04/2022;-8,8851976;-37,8266357;;3,750
PE;BR-110;195,000;196,000;1,000;20/04/2022;-8,8851976;-37,8266357;Poeira Média ;3,750
PE;BR-110;196,000;197,000;1,000;20/04/2022;-8,8851976;-37,8266357;;26,250
PE;BR-110;197,000;198,000;1,000;20/04/2022;-8,8851976;-37,8266357;;18,750
PE;BR-110;198,000;199,000;1,000;20/04/2022;-8,8851976;-37,8266357;;18,750
PE;BR-110;199,000;200,000;1,000;20/04/2022;-8,8851976;-37,8266357;;18,750
PE;BR-110;200,000;201,000;1,000;20/04/2022;-8,8851976;-37,8266357;;18,750
PE;BR-110;201,000;202,000;1,000;20/04/2022;-8,8851976;-37,8266357;;18,750
PE;BR-110;202,000;203,000;1,000;20/04/2022;-8,8851976;-37,8266357;;18,750
PE;BR-110;203,000;204,000;1,000;20/04/2022;-8,8851976;-37,8266357;;18,750
PE;BR-110;204,000;205,000;1,000;20/04/2022;-8,8851976;-37,8266357;;18,750
PE;BR-110;205,000;206,000;1,000;20/04/2022;-8,8851976;-37,8266357;;18,750
PE;BR-110;206,000;207,000;1,000;20/04/2022;-8,8851976;-37,8266357;;18,750
PE;BR-110;207,000;208,000;1,000;20/04/2022;-8,8851976;-37,8266357;;18,750
PE;BR-110;208,000;209,000;1,000;20/04/2022;-8,8851976;-37,8266357;;18,750
PE;BR-110;209,000;210,000;1,000;20/04/2022;-8,8851976;-37,8266357;;18,750
PE;BR-110;210,000;211,000;1,000;20/04/2022;-8,8851976;-37,8266357;;18,750
PE;BR-110;211,000;212,000;1,000;20/04/2022;-8,8851976;-37,8266357;;18,750
PE;BR-110;212,000;213,000;1,000;20/04/2022;-8,8851976;-37,8266357;;18,750
PE;BR-110;213,000;214,000;1,000;20/04/2022;-8,8851976;-37,8266357;;18,750
PE;BR-110;214,000;215,000;1,000;20/04/2022;-8,8851976;-37,8266357;;18,750
PE;BR-110;215,000;216,000;1,000;20/04/2022;-8,8851976;-37,8266357;;18,750
PE;BR-110;216,000;217,000;1,000;20/04/2022;-8,8851976;-37,8266357;;18,750
PE;BR-110;217,000;218,000;1,000;20/04/2022;-8,9733034;-38,2132379;;26,250
PE;BR-110;218,000;219,000;1,000;20/04/2022;-8,9733034;-38,2132379;;18,750
PE;BR-110;219,000;220,000;1,000;20/04/2022;-8,9733034;-38,2132379;;18,750
PE;BR-316;434,700;433,000;1,700;20/04/2022;-8,8851976;-37,8266357;;25,000
PE;BR-316;433,000;432,000;1,000;20/04/2022;-8,8851976;-37,8266357;;26,250
PE;BR-316;432,000;431,000;1,000;20/04/2022;-8,8851976;-37,8266357;;26,250
PE;BR-316;431,000;430,000;1,000;20/04/2022;-8,8851976;-37,8266357;;26,250
PE;BR-316;430,000;429,000;1,000;20/04/2022;-8,8851976;-37,8266357;;26,250
PE;BR-316;429,000;428,000;1,000;20/04/2022;-8,8851976;-37,8266357;;26,250
PE;BR-316;428,000;427,000;1,000;20/04/2022;-8,8851976;-37,8266357;Poeira Média ;26,250
PE;BR-316;427,000;426,000;1,000;20/04/2022;-8,8851976;-37,8266357;;26,250
PE;BR-316;426,000;425,000;1,000;20/04/2022;-8,8851976;-37,8266357;;26,250
PE;BR-316;425,000;424,000;1,000;20/04/2022;-8,8851976;-37,8266357;;26,250
PE;BR-316;424,000;423,000;1,000;20/04/2022;-8,8851976;-37,8266357;;26,250
PE;BR-316;423,000;422,000;1,000;20/04/2022;-8,8851976;-37,8266357;;26,250
PE;BR-316;422,000;421,000;1,000;20/04/2022;-8,8851976;-37,8266357;;18,750
PE;BR-316;421,000;420,000;1,000;20/04/2022;-8,8851976;-37,8266357;;18,750
PE;BR-316;420,000;419,000;1,000;20/04/2022;-8,8851976;-37,8266357;;3,750
PE;BR-316;419,000;418,000;1,000;20/04/2022;-8,8851976;-37,8266357;Poeira Média ;3,750
PE;BR-316;418,000;417,000;1,000;20/04/2022;-8,8851976;-37,8266357;;3,750
PE;BR-316;417,000;416,000;1,000;20/04/2022;-8,8851976;-37,8266357;;18,750
PE;BR-316;416,000;415,000;1,000;20/04/2022;-8,8851976;-37,8266357;;18,750
PE;BR-316;415,000;414,000;1,000;20/04/2022;-8,8851976;-37,8266357;;3,750
PE;BR-316;414,000;413,000;1,000;20/04/2022;-8,8851976;-37,8266357;;18,750
PE;BR-316;413,000;412,000;1,000;20/04/2022;-8,8851976;-37,8266357;;18,750
PE;BR-316;412,000;411,000;1,000;20/04/2022;-8,8851976;-37,8266357;;18,750
PE;BR-316;411,000;410,000;1,000;20/04/2022;-8,8851976;-37,8266357;;26,250
PE;BR-316;410,000;409,000;1,000;20/04/2022;-8,8851976;-37,8266357;;18,750
AM;BR-230;609,200;608,000;1,200;25/04/2022;0;0;;86,250
AM;BR-230;608,000;607,000;1,000;25/04/2022;0;0;;86,250
AM;BR-230;607,000;606,000;1,000;25/04/2022;0;0;;76,250
AM;BR-230;606,000;605,000;1,000;25/04/2022;0;0;;88,750
AM;BR-230;605,000;604,000;1,000;25/04/2022;0;0;;88,750
AM;BR-230;604,000;603,000;1,000;25/04/2022;0;0;;88,750
AM;BR-230;603,000;602,000;1,000;25/04/2022;0;0;;92,500
AM;BR-230;602,000;601,000;1,000;25/04/2022;0;0;;92,500
AM;BR-230;601,000;600,000;1,000;25/04/2022;0;0;;92,500
AM;BR-230;600,000;599,000;1,000;25/04/2022;0;0;;92,500
AM;BR-230;599,000;598,000;1,000;25/04/2022;0;0;;92,500
AM;BR-230;598,000;597,000;1,000;25/04/2022;0;0;;92,500
AM;BR-230;597,000;596,000;1,000;25/04/2022;0;0;;92,500
AM;BR-230;596,000;595,000;1,000;25/04/2022;0;0;;97,500
AM;BR-230;595,000;594,000;1,000;25/04/2022;0;0;;97,500
AM;BR-230;594,000;593,000;1,000;25/04/2022;0;0;;97,500
AM;BR-230;593,000;592,000;1,000;25/04/2022;0;0;;97,500
AM;BR-230;592,000;591,000;1,000;25/04/2022;0;0;;87,500
AM;BR-230;591,000;590,000;1,000;25/04/2022;0;0;;90,000
AM;BR-230;590,000;589,000;1,000;25/04/2022;0;0;;95,000
AM;BR-230;589,000;588,000;1,000;25/04/2022;0;0;;92,500
AM;BR-230;588,000;587,000;1,000;25/04/2022;0;0;;88,750
AM;BR-230;587,000;586,000;1,000;25/04/2022;0;0;;88,750
AM;BR-230;586,000;585,000;1,000;25/04/2022;0;0;;88,750
AM;BR-230;585,000;584,000;1,000;25/04/2022;0;0;;88,750
AM;BR-230;584,000;583,000;1,000;25/04/2022;0;0;;87,500
AM;BR-230;583,000;582,000;1,000;25/04/2022;0;0;;91,250
AM;BR-230;582,000;581,000;1,000;25/04/2022;0;0;;95,000
AM;BR-230;581,000;580,000;1,000;25/04/2022;0;0;;91,250
AM;BR-230;580,000;579,000;1,000;25/04/2022;0;0;;83,750
AM;BR-230;579,000;578,000;1,000;25/04/2022;0;0;;90,000
AM;BR-230;578,000;577,000;1,000;25/04/2022;0;0;;90,000
AM;BR-230;577,000;576,000;1,000;25/04/2022;0;0;;90,000
AM;BR-230;576,000;575,000;1,000;25/04/2022;0;0;;93,750
AM;BR-230;575,000;574,000;1,000;25/04/2022;0;0;;86,250
AM;BR-230;574,000;573,000;1,000;25/04/2022;0;0;;90,000
AM;BR-230;573,000;572,000;1,000;25/04/2022;0;0;;87,500
AM;BR-230;572,000;571,000;1,000;25/04/2022;0;0;;92,500
AM;BR-230;571,000;570,000;1,000;25/04/2022;0;0;;88,750
AM;BR-230;570,000;569,000;1,000;25/04/2022;0;0;;87,500
AM;BR-230;569,000;568,000;1,000;25/04/2022;0;0;;88,750
AM;BR-230;568,000;567,000;1,000;25/04/2022;0;0;;91,250
AM;BR-230;567,000;566,000;1,000;25/04/2022;0;0;;91,250
AM;BR-230;566,000;565,000;1,000;25/04/2022;0;0;;93,750
AM;BR-230;565,000;564,000;1,000;25/04/2022;0;0;;95,000
AM;BR-230;564,000;563,000;1,000;25/04/2022;0;0;;95,000
AM;BR-230;563,000;562,000;1,000;25/04/2022;0;0;;87,500
AM;BR-230;562,000;561,000;1,000;25/04/2022;0;0;;90,000
AM;BR-230;561,000;560,000;1,000;25/04/2022;0;0;;90,000
AM;BR-230;560,000;559,000;1,000;25/04/2022;0;0;;86,250
AM;BR-230;559,000;558,000;1,000;25/04/2022;0;0;;88,750
AM;BR-230;558,000;557,000;1,000;25/04/2022;0;0;;91,250
AM;BR-230;557,000;556,000;1,000;25/04/2022;0;0;;91,250
AM;BR-230;556,000;555,000;1,000;25/04/2022;0;0;;80,000
AM;BR-230;555,000;554,000;1,000;25/04/2022;0;0;;91,250
AM;BR-230;554,000;553,000;1,000;25/04/2022;0;0;;91,250
AM;BR-230;553,000;552,000;1,000;25/04/2022;0;0;;88,750
AM;BR-230;552,000;551,000;1,000;25/04/2022;0;0;;86,250
AM;BR-230;551,000;550,000;1,000;25/04/2022;0;0;;86,250
AM;BR-230;550,000;549,000;1,000;25/04/2022;0;0;;86,250
AM;BR-230;549,000;548,000;1,000;25/04/2022;0;0;;90,000
AM;BR-230;548,000;547,000;1,000;25/04/2022;0;0;;86,250
AM;BR-230;547,000;546,000;1,000;25/04/2022;0;0;;87,500
AM;BR-230;546,000;545,000;1,000;25/04/2022;0;0;;96,250
AM;BR-230;545,000;544,000;1,000;25/04/2022;0;0;;85,000
AM;BR-230;544,000;543,000;1,000;25/04/2022;0;0;;85,000
AM;BR-230;543,000;542,000;1,000;25/04/2022;0;0;;96,250
AM;BR-230;542,000;541,000;1,000;25/04/2022;0;0;;92,500
AM;BR-230;541,000;540,000;1,000;25/04/2022;0;0;;98,750
AM;BR-230;540,000;539,000;1,000;25/04/2022;0;0;;93,750
AM;BR-230;539,000;538,000;1,000;25/04/2022;0;0;;90,000
AM;BR-230;538,000;537,000;1,000;25/04/2022;0;0;;87,500
AM;BR-230;537,000;536,000;1,000;25/04/2022;0;0;;90,000
AM;BR-230;536,000;535,000;1,000;25/04/2022;0;0;;90,000
AM;BR-230;535,000;534,000;1,000;25/04/2022;0;0;;93,750
AM;BR-230;534,000;533,000;1,000;25/04/2022;0;0;;93,750
AM;BR-230;533,000;532,000;1,000;25/04/2022;0;0;;78,750
AM;BR-230;532,000;531,000;1,000;25/04/2022;0;0;;93,750
AM;BR-230;531,000;530,000;1,000;25/04/2022;0;0;;97,500
AM;BR-230;530,000;529,000;1,000;25/04/2022;0;0;;97,500
AM;BR-230;529,000;528,000;1,000;25/04/2022;0;0;;97,500
AM;BR-230;528,000;527,000;1,000;25/04/2022;0;0;;93,750
AM;BR-230;527,000;526,000;1,000;25/04/2022;0;0;;93,750
AM;BR-230;526,000;525,000;1,000;25/04/2022;0;0;;82,500
AM;BR-230;525,000;524,000;1,000;25/04/2022;0;0;;81,250
AM;BR-230;524,000;523,000;1,000;25/04/2022;0;0;;83,750
AM;BR-230;523,000;522,000;1,000;25/04/2022;0;0;;78,750
AM;BR-230;522,000;521,000;1,000;25/04/2022;0;0;;83,750
AM;BR-230;521,000;520,000;1,000;25/04/2022;0;0;;67,500
AM;BR-230;520,000;519,000;1,000;25/04/2022;0;0;;73,750
AM;BR-230;519,000;518,000;1,000;25/04/2022;0;0;;76,250
AM;BR-230;518,000;517,000;1,000;25/04/2022;0;0;;67,500
AM;BR-230;517,000;516,300;0,700;25/04/2022;0;0;;50,000
AM;BR-230;516,300;515,000;1,300;25/04/2022;0;0;;50,000
AM;BR-230;516,300;515,000;1,300;25/04/2022;0;0;;56,250
AM;BR-230;515,000;514,000;1,000;25/04/2022;0;0;;68,750
AM;BR-230;514,000;513,000;1,000;25/04/2022;0;0;;68,750
AM;BR-230;513,000;512,000;1,000;25/04/2022;0;0;;68,750
AM;BR-230;512,000;511,000;1,000;25/04/2022;0;0;;77,500
AM;BR-230;511,000;510,000;1,000;25/04/2022;0;0;;83,750
AM;BR-230;510,000;509,000;1,000;25/04/2022;0;0;;76,250
AM;BR-230;509,000;508,000;1,000;25/04/2022;0;0;;76,250
AM;BR-230;508,000;507,000;1,000;25/04/2022;0;0;;68,750
AM;BR-230;507,000;506,000;1,000;25/04/2022;0;0;;68,750
AM;BR-230;506,000;505,000;1,000;25/04/2022;0;0;;68,750
AM;BR-230;505,000;504,000;1,000;25/04/2022;0;0;;51,250
AM;BR-230;504,000;503,000;1,000;25/04/2022;0;0;;51,250
AM;BR-230;503,000;502,000;1,000;25/04/2022;0;0;;56,250
AM;BR-230;502,000;501,000;1,000;25/04/2022;0;0;;73,750
AM;BR-230;501,000;500,000;1,000;25/04/2022;0;0;;66,250
AM;BR-230;500,000;499,000;1,000;25/04/2022;0;0;;38,750
AM;BR-230;499,000;498,000;1,000;25/04/2022;0;0;;50,000
AM;BR-230;498,000;497,000;1,000;25/04/2022;0;0;;82,500
AM;BR-230;497,000;496,000;1,000;25/04/2022;0;0;;56,250
AM;BR-230;496,000;495,000;1,000;25/04/2022;0;0;;63,750
AM;BR-230;495,000;494,000;1,000;25/04/2022;0;0;;56,250
AM;BR-230;494,000;493,000;1,000;25/04/2022;0;0;;80,000
AM;BR-230;493,000;492,000;1,000;25/04/2022;0;0;;78,750
AM;BR-230;492,000;491,000;1,000;25/04/2022;0;0;;90,000
AM;BR-230;491,000;490,000;1,000;25/04/2022;0;0;;47,500
AM;BR-230;490,000;489,000;1,000;25/04/2022;0;0;;45,000
AM;BR-230;489,000;488,000;1,000;25/04/2022;0;0;;55,000
AM;BR-230;488,000;487,000;1,000;25/04/2022;0;0;;72,500
AM;BR-230;487,000;486,000;1,000;25/04/2022;0;0;;97,500
AM;BR-230;486,000;485,000;1,000;25/04/2022;0;0;;71,250
AM;BR-230;485,000;484,000;1,000;25/04/2022;0;0;;40,000
AM;BR-230;484,000;483,000;1,000;25/04/2022;0;0;;51,250
AM;BR-230;483,000;482,000;1,000;25/04/2022;0;0;;87,500
AM;BR-230;482,000;481,000;1,000;25/04/2022;0;0;;97,500
AM;BR-230;481,000;480,000;1,000;25/04/2022;0;0;;93,750
AM;BR-230;480,000;479,000;1,000;25/04/2022;0;0;;90,000
AM;BR-230;479,000;478,000;1,000;25/04/2022;0;0;;97,500
AM;BR-230;478,000;477,000;1,000;25/04/2022;0;0;;87,500
AM;BR-230;477,000;476,000;1,000;25/04/2022;0;0;;87,500
AM;BR-230;476,000;475,000;1,000;25/04/2022;0;0;;85,000
AM;BR-230;475,000;474,000;1,000;25/04/2022;0;0;;88,750
AM;BR-230;474,000;473,000;1,000;25/04/2022;0;0;;91,250
AM;BR-230;473,000;472,000;1,000;25/04/2022;0;0;;93,750
AM;BR-230;472,000;471,000;1,000;25/04/2022;0;0;;97,500
AM;BR-230;471,000;470,000;1,000;25/04/2022;0;0;;97,500
AM;BR-230;470,000;469,000;1,000;25/04/2022;0;0;;95,000
AM;BR-230;469,000;468,000;1,000;25/04/2022;0;0;;95,000
AM;BR-230;468,000;467,000;1,000;25/04/2022;0;0;;81,250
AM;BR-230;467,000;466,000;1,000;25/04/2022;0;0;;95,000
AM;BR-230;466,000;465,000;1,000;25/04/2022;0;0;;92,500
AM;BR-230;465,000;464,000;1,000;25/04/2022;0;0;;92,500
AM;BR-230;464,000;463,000;1,000;25/04/2022;0;0;;95,000
AM;BR-230;463,000;462,000;1,000;25/04/2022;0;0;;95,000
AM;BR-230;462,000;461,000;1,000;25/04/2022;0;0;;95,000
AM;BR-230;461,000;460,000;1,000;25/04/2022;0;0;;95,000
AM;BR-230;460,000;459,000;1,000;25/04/2022;0;0;;95,000
AM;BR-230;459,000;458,000;1,000;25/04/2022;0;0;;92,500
AM;BR-230;458,000;457,000;1,000;25/04/2022;0;0;;95,000
AM;BR-230;457,000;456,000;1,000;25/04/2022;0;0;;95,000
AM;BR-230;456,000;455,000;1,000;25/04/2022;0;0;;95,000
AM;BR-230;455,000;454,000;1,000;25/04/2022;0;0;;95,000
AM;BR-230;454,000;453,000;1,000;25/04/2022;0;0;;95,000
AM;BR-230;453,000;452,000;1,000;25/04/2022;0;0;;95,000
AM;BR-230;452,000;451,000;1,000;25/04/2022;0;0;;95,000
AM;BR-230;451,000;450,000;1,000;25/04/2022;0;0;;95,000
AM;BR-230;450,000;449,000;1,000;25/04/2022;0;0;;95,000
AM;BR-230;449,000;448,000;1,000;25/04/2022;0;0;;95,000
AM;BR-230;448,000;447,000;1,000;25/04/2022;0;0;;95,000
AM;BR-230;447,000;446,000;1,000;25/04/2022;0;0;;95,000
AM;BR-230;446,000;445,000;1,000;25/04/2022;0;0;;95,000
AM;BR-230;445,000;444,000;1,000;25/04/2022;0;0;;88,750
AM;BR-230;444,000;443,000;1,000;25/04/2022;0;0;;97,500
AM;BR-230;443,000;442,000;1,000;25/04/2022;0;0;;95,000
AM;BR-230;442,000;441,000;1,000;25/04/2022;0;0;;88,750
AM;BR-230;441,000;440,000;1,000;25/04/2022;0;0;;95,000
AM;BR-230;440,000;439,000;1,000;25/04/2022;0;0;;97,500
AM;BR-230;439,000;438,000;1,000;25/04/2022;0;0;;97,500
AM;BR-230;438,000;437,000;1,000;25/04/2022;0;0;;97,500
AM;BR-230;437,000;436,000;1,000;25/04/2022;0;0;;97,500
AM;BR-230;436,000;435,000;1,000;25/04/2022;0;0;;98,750
AM;BR-230;435,000;434,000;1,000;25/04/2022;0;0;;98,750
AM;BR-230;434,000;433,000;1,000;25/04/2022;0;0;;97,500
AM;BR-230;433,000;432,000;1,000;25/04/2022;0;0;;97,500
AM;BR-230;432,000;431,000;1,000;25/04/2022;0;0;;97,500
AM;BR-230;431,000;430,000;1,000;25/04/2022;0;0;;98,750
AM;BR-230;430,000;429,000;1,000;25/04/2022;0;0;;95,000
AM;BR-230;429,000;428,000;1,000;25/04/2022;0;0;;97,500
AM;BR-230;428,000;427,000;1,000;25/04/2022;0;0;;90,000
AM;BR-230;427,000;426,000;1,000;25/04/2022;0;0;;95,000
AM;BR-230;426,000;425,000;1,000;25/04/2022;0;0;;97,500
AM;BR-230;425,000;424,000;1,000;25/04/2022;0;0;;95,000
AM;BR-230;424,000;423,000;1,000;25/04/2022;0;0;;86,250
AM;BR-230;423,000;422,000;1,000;25/04/2022;0;0;;95,000
AM;BR-230;422,000;421,000;1,000;25/04/2022;0;0;;95,000
AM;BR-230;421,000;420,000;1,000;25/04/2022;0;0;;95,000
AM;BR-230;420,000;419,000;1,000;25/04/2022;0;0;;97,500
AM;BR-230;419,000;418,000;1,000;25/04/2022;0;0;;97,500
AM;BR-230;418,000;417,000;1,000;25/04/2022;0;0;;97,500
AM;BR-230;417,000;416,000;1,000;25/04/2022;0;0;;93,750
AM;BR-230;416,000;415,000;1,000;25/04/2022;0;0;;97,500
AM;BR-230;415,000;414,000;1,000;25/04/2022;0;0;;93,750
AM;BR-230;414,000;413,000;1,000;25/04/2022;0;0;;98,750
AM;BR-230;413,000;412,000;1,000;25/04/2022;0;0;;93,750
AM;BR-230;412,000;411,000;1,000;25/04/2022;0;0;;98,750
AM;BR-230;411,000;410,000;1,000;25/04/2022;0;0;;97,500
AM;BR-230;410,000;409,000;1,000;25/04/2022;0;0;;97,500
AM;BR-230;409,000;408,000;1,000;25/04/2022;0;0;;97,500
AM;BR-230;408,000;407,000;1,000;25/04/2022;0;0;;97,500
AM;BR-230;407,000;406,000;1,000;25/04/2022;0;0;;85,000
AM;BR-230;406,000;405,000;1,000;25/04/2022;0;0;;87,500
AM;BR-230;405,000;404,000;1,000;25/04/2022;0;0;;87,500
AM;BR-230;404,000;403,000;1,000;25/04/2022;0;0;;81,250
AM;BR-230;403,000;402,000;1,000;25/04/2022;0;0;;88,750
AM;BR-230;402,000;401,000;1,000;25/04/2022;0;0;;87,500
AM;BR-230;401,000;400,600;0,400;25/04/2022;0;0;;95,000
AM;BR-230;400,600;399,000;1,600;25/04/2022;0;0;;97,500
AM;BR-230;400,600;399,000;1,600;25/04/2022;0;0;;73,750
AM;BR-230;399,000;398,000;1,000;25/04/2022;0;0;;52,500
AM;BR-230;398,000;397,000;1,000;25/04/2022;0;0;;48,750
AM;BR-230;397,000;396,000;1,000;25/04/2022;0;0;;52,500
AM;BR-230;396,000;395,000;1,000;25/04/2022;0;0;;57,500
AM;BR-230;395,000;394,000;1,000;25/04/2022;0;0;;68,750
AM;BR-230;394,000;393,000;1,000;25/04/2022;0;0;;71,250
