UF,Rodovia,km inicial,km final,Extensão (km),ICMNP
AP,BR-156,75,76,1,"38,75"
AP,BR-156,76,77,1,"38,75"
AP,BR-156,77,78,1,"38,75"
AP,BR-156,78,79,1,"38,75"
AP,BR-156,79,80,1,"38,75"
AP,BR-156,80,81,1,"38,75"
AP,BR-156,81,82,1,"38,75"
AP,BR-156,82,83,1,"38,75"
AP,BR-156,83,84,1,"38,75"
AP,BR-156,84,85,1,"38,75"
AP,BR-156,85,86,1,"38,75"
AP,BR-156,86,87,1,"38,75"
AP,BR-156,87,88,1,"31,25"
AP,BR-156,88,89,1,"38,75"
AP,BR-156,89,90,1,"38,75"
AP,BR-156,90,91,1,"38,75"
AP,BR-156,91,92,1,"38,75"
AP,BR-156,92,93,1,"31,25"
AP,BR-156,93,94,1,"38,75"
AP,BR-156,94,95,1,"38,75"
AP,BR-156,95,96,1,"38,75"
AP,BR-156,96,97,1,"38,75"
AP,BR-156,97,98,1,"31,25"
AP,BR-156,98,99,1,"38,75"
AP,BR-156,99,100,1,"38,75"
AP,BR-156,100,101,1,"38,75"
AP,BR-156,101,102,1,"38,75"
AP,BR-156,102,103,1,"38,75"
AP,BR-156,103,104,1,"38,75"
AP,BR-156,104,105,1,"31,25"
AP,BR-156,105,106,1,"31,25"
AP,BR-156,106,107,1,"31,25"
AP,BR-156,107,108,1,"31,25"
AP,BR-156,108,109,1,"31,25"
AP,BR-156,109,110,1,"31,25"
AP,BR-156,110,111,1,"31,25"
AP,BR-156,111,112,1,"31,25"
AP,BR-156,112,113,1,"31,25"
AP,BR-156,113,114,1,"31,25"
AP,BR-156,114,115,1,"31,25"
AP,BR-156,115,116,1,"31,25"
AP,BR-156,116,117,1,"31,25"
AP,BR-156,117,118,1,"38,75"
AP,BR-156,118,119,1,"38,75"
AP,BR-156,119,120,1,"38,75"
AP,BR-156,120,121,1,"38,75"
AP,BR-156,121,122,1,"38,75"
AP,BR-156,122,123,1,"38,75"
AP,BR-156,123,124,1,"38,75"
AP,BR-156,124,125,1,"38,75"
AP,BR-156,125,126,1,"38,75"
AP,BR-156,126,127,1,"38,75"
AP,BR-156,127,128,1,"38,75"
AP,BR-156,128,129,1,"38,75"
AP,BR-156,129,130,1,"38,75"
AP,BR-156,130,131,1,"38,75"
AP,BR-156,131,132,1,"38,75"
AP,BR-156,132,133,1,"38,75"
AP,BR-156,133,134,1,"38,75"
AP,BR-156,134,135,1,"38,75"
AP,BR-156,135,136,1,"38,75"
AP,BR-156,136,137,1,"38,75"
AP,BR-156,137,138,1,"38,75"
AP,BR-156,138,139,1,"38,75"
AP,BR-156,139,140,1,"38,75"
AP,BR-156,140,141,1,"31,25"
AP,BR-156,141,142,1,"38,75"
AP,BR-156,142,143,1,"32,5"
AP,BR-156,143,144,1,"32,5"
AP,BR-156,144,145,1,"32,5"
AP,BR-156,145,146,1,"32,5"
AP,BR-156,146,147,1,"32,5"
AP,BR-156,147,148,1,"32,5"
AP,BR-156,148,149,1,"31,25"
AP,BR-156,149,150,1,"32,5"
AP,BR-156,150,151,1,"32,5"
AP,BR-156,151,152,1,"38,75"
AP,BR-156,152,153,1,40
AP,BR-156,153,154,1,40
AP,BR-156,154,155,1,40
AP,BR-156,155,156,1,40
AP,BR-156,156,157,1,40
AP,BR-156,157,158,1,40
AP,BR-156,158,159,1,40
AP,BR-156,159,160,1,40
AP,BR-156,160,161,1,40
AP,BR-156,161,162,1,40
AP,BR-156,162,163,1,"38,75"
AP,BR-156,163,164,1,40
AP,BR-156,164,"164,2","0,2",40
AP,BR-156,"164,2",165,"0,8","76,25"
AP,BR-156,165,166,1,"76,25"
AP,BR-156,166,167,1,"76,25"
AP,BR-156,167,168,1,"87,5"
AP,BR-156,168,169,1,"87,5"
AP,BR-156,169,170,1,"76,25"
AP,BR-156,170,171,1,"76,25"
AP,BR-156,171,172,1,"76,25"
AP,BR-156,172,173,1,"76,25"
AP,BR-156,173,174,1,"76,25"
AP,BR-156,174,175,1,90
AP,BR-156,175,176,1,"82,5"
AP,BR-156,176,177,1,90
AP,BR-156,177,178,1,90
AP,BR-156,178,179,1,90
AP,BR-156,179,180,1,90
AP,BR-156,180,181,1,90
AP,BR-156,181,182,1,90
AP,BR-156,182,183,1,90
AP,BR-156,183,184,1,90
AP,BR-156,184,185,1,90
AP,BR-156,185,186,1,90
AP,BR-156,186,187,1,90
AP,BR-156,187,188,1,90
AP,BR-156,188,189,1,90
AP,BR-156,189,190,1,90
AP,BR-156,190,191,1,90
AP,BR-156,191,192,1,90
AP,BR-156,192,193,1,90
AP,BR-156,193,194,1,90
AP,BR-156,194,195,1,90
AP,BR-156,195,196,1,90
AP,BR-156,196,197,1,90
AP,BR-156,197,198,1,90
AP,BR-156,198,199,1,90
AP,BR-156,199,200,1,90
AP,BR-156,200,201,1,"92,5"
AP,BR-156,201,202,1,90
AP,BR-156,202,203,1,90
AP,BR-156,203,204,1,90
AP,BR-156,204,205,1,90
AP,BR-156,205,206,1,90
AP,BR-156,206,207,1,90
AP,BR-156,207,208,1,90
AP,BR-156,208,209,1,90
AP,BR-156,209,210,1,90
AP,BR-156,210,211,1,90
AP,BR-156,211,212,1,90
AP,BR-156,212,"212,15","0,15",90
AP,BR-156,"212,15",213,"0,85","76,25"
AP,BR-156,213,214,1,"67,5"
AP,BR-156,214,215,1,75
AP,BR-156,215,216,1,75
AP,BR-156,216,217,1,75
AP,BR-156,217,218,1,"81,25"
AP,BR-156,218,219,1,75
AP,BR-156,219,220,1,"68,75"
AP,BR-156,220,221,1,"68,75"
AP,BR-156,221,222,1,"68,75"
AP,BR-156,222,223,1,"68,75"
AP,BR-156,223,224,1,"68,75"
AP,BR-156,224,225,1,"68,75"
AP,BR-156,225,226,1,"68,75"
AP,BR-156,226,227,1,"68,75"
AP,BR-156,227,228,1,"68,75"
AP,BR-156,228,229,1,"68,75"
AP,BR-156,229,230,1,70
AP,BR-156,230,231,1,"68,75"
AP,BR-156,231,232,1,"68,75"
AP,BR-156,232,233,1,"68,75"
AP,BR-156,233,234,1,"68,75"
AP,BR-156,234,235,1,"68,75"
AP,BR-156,235,236,1,"68,75"
AP,BR-156,236,237,1,"68,75"
AP,BR-156,237,238,1,"68,75"
AP,BR-156,238,239,1,"68,75"
AP,BR-156,239,240,1,"68,75"
AP,BR-156,240,241,1,"68,75"
AP,BR-156,241,242,1,"68,75"
AP,BR-156,242,243,1,"68,75"
AP,BR-156,243,244,1,"68,75"
AP,BR-156,244,245,1,"68,75"
AP,BR-156,245,246,1,"68,75"
AP,BR-156,246,247,1,"68,75"
AP,BR-156,247,248,1,"68,75"
AP,BR-156,248,249,1,"68,75"
AP,BR-156,249,250,1,"68,75"
AP,BR-156,250,251,1,"68,75"
AP,BR-156,251,252,1,"68,75"
AP,BR-156,252,253,1,"68,75"
AP,BR-156,253,254,1,"68,75"
AP,BR-156,254,255,1,"68,75"
AP,BR-156,255,256,1,70
AP,BR-156,256,257,1,70
AP,BR-156,257,258,1,"68,75"
AP,BR-156,258,259,1,"61,25"
AP,BR-156,259,260,1,"61,25"
AP,BR-156,260,261,1,"61,25"
AP,BR-156,261,262,1,"61,25"
AP,BR-156,262,263,1,"61,25"
AP,BR-156,263,264,1,"61,25"
AP,BR-156,264,265,1,"61,25"
AP,BR-156,265,266,1,"61,25"
AP,BR-156,266,267,1,"61,25"
AP,BR-156,267,268,1,"61,25"
AP,BR-156,268,269,1,"61,25"
AP,BR-156,269,270,1,"61,25"
AP,BR-156,270,271,1,"61,25"
AP,BR-156,271,"271,2","0,2","61,25"
AM,BR-319,"589,4",588,"1,4",50
AM,BR-319,588,587,1,50
AM,BR-319,587,586,1,85
AM,BR-319,586,585,1,85
AM,BR-319,585,584,1,85
AM,BR-319,584,583,1,90
AM,BR-319,583,582,1,85
AM,BR-319,582,581,1,85
AM,BR-319,581,580,1,85
AM,BR-319,580,579,1,85
AM,BR-319,579,578,1,85
AM,BR-319,578,577,1,85
AM,BR-319,577,576,1,90
AM,BR-319,576,575,1,90
AM,BR-319,575,574,1,85
AM,BR-319,574,573,1,85
AM,BR-319,573,572,1,85
AM,BR-319,572,571,1,85
AM,BR-319,571,570,1,85
AM,BR-319,570,569,1,85
AM,BR-319,569,568,1,85
AM,BR-319,568,567,1,85
AM,BR-319,567,566,1,85
AM,BR-319,566,565,1,85
AM,BR-319,565,564,1,85
AM,BR-319,564,563,1,85
AM,BR-319,563,562,1,85
AM,BR-319,562,561,1,85
AM,BR-319,561,560,1,85
AM,BR-319,560,559,1,85
AM,BR-319,559,558,1,85
AM,BR-319,558,557,1,85
AM,BR-319,557,556,1,85
AM,BR-319,556,555,1,85
AM,BR-319,555,554,1,85
AM,BR-319,554,553,1,85
AM,BR-319,553,552,1,85
AM,BR-319,552,551,1,85
AM,BR-319,551,550,1,85
AM,BR-319,550,549,1,85
AM,BR-319,549,548,1,85
AM,BR-319,548,547,1,90
AM,BR-319,547,546,1,90
AM,BR-319,546,545,1,85
AM,BR-319,545,544,1,90
AM,BR-319,544,543,1,85
AM,BR-319,543,542,1,85
AM,BR-319,542,541,1,85
AM,BR-319,541,540,1,85
AM,BR-319,540,539,1,85
AM,BR-319,539,538,1,90
AM,BR-319,538,537,1,85
AM,BR-319,537,536,1,90
AM,BR-319,536,535,1,90
AM,BR-319,535,534,1,90
AM,BR-319,534,533,1,85
AM,BR-319,533,532,1,85
AM,BR-319,532,531,1,85
AM,BR-319,531,530,1,90
AM,BR-319,530,529,1,85
AM,BR-319,529,528,1,90
AM,BR-319,528,527,1,90
AM,BR-319,527,526,1,90
AM,BR-319,526,525,1,85
AM,BR-319,525,524,1,85
AM,BR-319,524,523,1,85
AM,BR-319,523,522,1,85
AM,BR-319,522,521,1,90
AM,BR-319,521,520,1,85
AM,BR-319,520,519,1,85
AM,BR-319,519,518,1,85
AM,BR-319,518,517,1,85
AM,BR-319,517,516,1,85
AM,BR-319,516,515,1,85
AM,BR-319,515,514,1,85
AM,BR-319,514,"513,8","0,2",85
AM,BR-319,631,630,1,"77,5"
AM,BR-319,630,629,1,85
AM,BR-319,629,628,1,85
AM,BR-319,628,627,1,85
AM,BR-319,627,626,1,85
AM,BR-319,626,625,1,85
AM,BR-319,625,624,1,85
AM,BR-319,624,623,1,85
AM,BR-319,623,622,1,85
AM,BR-319,622,621,1,90
AM,BR-319,621,620,1,90
AM,BR-319,620,619,1,"77,5"
AM,BR-319,619,618,1,90
AM,BR-319,618,617,1,90
AM,BR-319,617,616,1,85
AM,BR-319,616,615,1,90
AM,BR-319,615,614,1,90
AM,BR-319,614,613,1,90
AM,BR-319,613,612,1,90
AM,BR-319,612,611,1,90
AM,BR-319,611,610,1,90
AM,BR-319,610,609,1,90
AM,BR-319,609,608,1,90
AM,BR-319,608,607,1,90
AM,BR-319,607,606,1,90
AM,BR-319,606,605,1,90
AM,BR-319,605,604,1,85
AM,BR-319,604,603,1,85
AM,BR-319,603,602,1,85
AM,BR-319,602,601,1,85
AM,BR-319,601,600,1,85
AM,BR-319,600,599,1,85
AM,BR-319,599,598,1,85
AM,BR-319,598,597,1,90
AM,BR-319,597,596,1,85
AM,BR-319,596,595,1,85
AM,BR-319,595,594,1,90
AM,BR-319,594,593,1,85
AM,BR-319,593,592,1,85
AM,BR-319,592,591,1,"72,5"
AM,BR-319,591,590,1,90
AM,BR-319,590,"589,4","0,6",90
AP,BR-156,"659,44",660,"0,56","61,25"
AP,BR-156,660,661,1,"32,5"
AP,BR-156,661,662,1,45
AP,BR-156,662,663,1,35
AP,BR-156,663,664,1,35
AP,BR-156,664,665,1,"36,25"
AP,BR-156,665,666,1,"36,25"
AP,BR-156,666,667,1,35
AP,BR-156,667,668,1,35
AP,BR-156,668,669,1,"53,75"
AP,BR-156,669,670,1,"32,5"
AP,BR-156,670,671,1,45
AP,BR-156,671,672,1,"51,25"
AP,BR-156,672,673,1,25
AP,BR-156,673,674,1,"32,5"
AP,BR-156,674,675,1,"32,5"
AP,BR-156,675,676,1,"51,25"
AP,BR-156,676,677,1,"51,25"
AP,BR-156,677,678,1,"51,25"
AP,BR-156,678,679,1,"51,25"
AP,BR-156,679,680,1,45
AP,BR-156,680,681,1,"51,25"
AP,BR-156,681,682,1,55
AP,BR-156,682,683,1,"48,75"
AP,BR-156,683,684,1,"51,25"
AP,BR-156,684,685,1,"58,75"
AP,BR-156,685,686,1,"51,25"
AP,BR-156,686,687,1,"51,25"
AP,BR-156,687,688,1,65
AP,BR-156,688,689,1,"51,25"
AP,BR-156,689,690,1,"57,5"
AP,BR-156,690,691,1,"67,5"
AP,BR-156,691,692,1,"53,75"
AP,BR-156,692,693,1,75
AP,BR-156,693,694,1,"57,5"
AP,BR-156,694,695,1,60
AP,BR-156,695,696,1,60
AP,BR-156,696,697,1,"67,5"
AP,BR-156,697,698,1,"57,5"
AP,BR-156,698,699,1,"57,5"
AP,BR-156,699,700,1,"57,5"
AP,BR-156,700,701,1,"58,75"
AP,BR-156,701,702,1,"43,75"
AP,BR-156,702,703,1,"51,25"
AP,BR-156,703,704,1,50
AP,BR-156,704,705,1,"61,25"
AP,BR-156,705,706,1,"51,25"
AP,BR-156,706,707,1,60
AP,BR-156,707,708,1,"57,5"
AP,BR-156,708,709,1,"57,5"
AP,BR-156,709,710,1,65
AP,BR-156,710,711,1,"57,5"
AP,BR-156,711,712,1,"57,5"
AP,BR-156,712,713,1,"57,5"
AP,BR-156,713,714,1,50
AP,BR-156,714,715,1,50
AP,BR-156,715,716,1,60
AP,BR-156,716,717,1,"57,5"
AP,BR-156,717,718,1,50
AP,BR-156,718,719,1,50
AP,BR-156,719,720,1,"57,5"
AP,BR-156,720,721,1,60
AP,BR-156,721,722,1,"57,5"
AP,BR-156,722,723,1,"57,5"
AP,BR-156,723,724,1,"68,75"
AP,BR-156,724,725,1,"71,25"
AP,BR-156,725,726,1,"68,75"
AP,BR-156,726,727,1,"68,75"
AP,BR-156,727,728,1,"68,75"
AP,BR-156,728,729,1,"66,25"
AP,BR-156,729,730,1,"66,25"
AP,BR-156,730,731,1,"66,25"
AP,BR-156,731,732,1,"62,5"
AP,BR-156,732,733,1,"58,75"
AP,BR-156,733,734,1,"58,75"
AP,BR-156,734,735,1,"58,75"
AP,BR-156,735,736,1,"52,5"
AP,BR-156,736,737,1,"58,75"
AP,BR-156,737,738,1,"71,25"
AP,BR-156,738,739,1,"61,25"
AP,BR-156,739,740,1,25
AP,BR-156,740,741,1,"58,75"
AP,BR-156,741,742,1,"62,5"
AP,BR-156,742,743,1,"62,5"
AP,BR-156,743,744,1,"71,25"
AP,BR-156,744,745,1,65
AP,BR-156,745,746,1,"53,75"
AP,BR-156,746,747,1,"71,25"
AP,BR-156,747,748,1,75
AP,BR-156,748,749,1,"68,75"
AP,BR-156,749,750,1,"68,75"
AP,BR-156,750,751,1,"76,25"
AP,BR-156,751,752,1,70
AP,BR-156,752,753,1,"71,25"
AP,BR-156,753,754,1,"57,5"
AP,BR-156,754,755,1,"68,75"
AP,BR-156,755,756,1,"66,25"
AP,BR-156,756,757,1,"68,75"
AP,BR-156,757,758,1,"72,5"
AP,BR-156,758,759,1,"66,25"
AP,BR-156,759,760,1,"72,5"
AP,BR-156,760,761,1,"72,5"
AP,BR-156,761,762,1,"76,25"
AP,BR-156,762,763,1,"76,25"
AP,BR-156,763,764,1,"66,25"
AP,BR-156,764,765,1,"66,25"
AP,BR-156,765,766,1,"72,5"
AP,BR-156,766,767,1,"72,5"
AP,BR-156,767,768,1,80
AP,BR-156,768,769,1,80
AP,BR-156,769,770,1,"76,25"
RR,BR-210,"89,5",88,"1,5","88,75"
RR,BR-210,88,87,1,"92,5"
RR,BR-210,87,86,1,"92,5"
RR,BR-210,86,85,1,"92,5"
RR,BR-210,85,84,1,"92,5"
RR,BR-210,84,83,1,"92,5"
RR,BR-210,83,82,1,"88,75"
RR,BR-210,82,81,1,"88,75"
RR,BR-210,81,80,1,"88,75"
RR,BR-210,80,79,1,"92,5"
RR,BR-210,79,78,1,"92,5"
RR,BR-210,78,77,1,"92,5"
RR,BR-210,77,76,1,"88,75"
RR,BR-210,76,75,1,75
RR,BR-210,75,74,1,75
RR,BR-210,74,73,1,"61,25"
RR,BR-210,73,72,1,75
RR,BR-210,72,71,1,"57,5"
RR,BR-210,71,70,1,75
RR,BR-210,70,69,1,75
RR,BR-210,69,68,1,75
RR,BR-210,68,67,1,75
RR,BR-210,67,66,1,75
RR,BR-210,66,65,1,"88,75"
RR,BR-210,65,64,1,85
RR,BR-210,64,63,1,"82,5"
RR,BR-210,63,62,1,"82,5"
RR,BR-210,62,61,1,75
RR,BR-210,61,60,1,"88,75"
RR,BR-210,60,59,1,75
RR,BR-210,59,58,1,"82,5"
RR,BR-210,58,57,1,"88,75"
RR,BR-210,57,56,1,"92,5"
RR,BR-210,56,55,1,75
RR,BR-210,55,54,1,75
RR,BR-210,54,53,1,75
RR,BR-210,53,52,1,75
RR,BR-210,52,51,1,"88,75"
RR,BR-210,51,50,1,75
RR,BR-210,50,49,1,75
RR,BR-210,49,48,1,75
RR,BR-210,48,47,1,75
RR,BR-210,47,46,1,75
RR,BR-210,46,45,1,75
RR,BR-210,45,44,1,75
BA,BR-030,"703,7",702,"1,7",75
BA,BR-030,702,701,1,75
BA,BR-030,701,700,1,75
BA,BR-030,700,699,1,75
BA,BR-030,699,698,1,75
BA,BR-030,698,697,1,75
BA,BR-030,697,696,1,75
BA,BR-030,696,695,1,75
BA,BR-030,695,694,1,75
BA,BR-030,694,693,1,75
BA,BR-030,693,692,1,75
BA,BR-030,692,691,1,75
BA,BR-030,691,690,1,75
BA,BR-030,690,689,1,75
BA,BR-030,689,688,1,75
BA,BR-030,688,687,1,75
BA,BR-030,687,686,1,75
BA,BR-030,686,685,1,75
BA,BR-030,685,684,1,75
BA,BR-030,684,683,1,75
BA,BR-030,683,682,1,75
BA,BR-030,682,681,1,75
BA,BR-030,681,680,1,75
BA,BR-030,680,679,1,75
BA,BR-030,679,678,1,0
BA,BR-030,678,677,1,0
BA,BR-030,677,676,1,0
BA,BR-030,676,675,1,0
BA,BR-030,675,674,1,0
BA,BR-030,674,673,1,0
BA,BR-030,673,672,1,0
BA,BR-030,672,671,1,0
BA,BR-030,671,670,1,0
BA,BR-030,670,669,1,0
BA,BR-030,669,668,1,0
BA,BR-030,668,667,1,0
BA,BR-030,667,666,1,0
BA,BR-030,666,665,1,0
BA,BR-030,665,664,1,0
BA,BR-030,664,663,1,0
BA,BR-030,663,662,1,0
BA,BR-030,662,661,1,0
BA,BR-030,661,660,1,0
BA,BR-030,660,659,1,0
BA,BR-030,659,658,1,0
BA,BR-030,658,657,1,0
BA,BR-030,657,656,1,0
BA,BR-030,656,655,1,0
BA,BR-030,655,654,1,0
BA,BR-030,654,653,1,0
BA,BR-030,653,652,1,0
BA,BR-030,652,651,1,0
BA,BR-030,651,650,1,0
BA,BR-030,650,649,1,0
BA,BR-030,649,648,1,0
BA,BR-030,648,647,1,0
BA,BR-030,647,646,1,0
BA,BR-030,646,645,1,0
BA,BR-030,645,644,1,0
BA,BR-030,644,643,1,0
BA,BR-030,643,642,1,0
BA,BR-030,642,641,1,0
BA,BR-030,641,640,1,75
BA,BR-030,640,639,1,75
BA,BR-030,639,638,1,75
BA,BR-030,638,637,1,75
BA,BR-030,637,636,1,"81,25"
BA,BR-030,636,635,1,75
BA,BR-030,635,634,1,75
BA,BR-030,634,633,1,85
BA,BR-030,633,632,1,75
BA,BR-030,632,631,1,75
BA,BR-030,631,630,1,75
BA,BR-030,630,629,1,75
BA,BR-030,629,628,1,75
BA,BR-030,628,627,1,75
BA,BR-030,627,626,1,75
BA,BR-030,626,625,1,75
BA,BR-030,625,624,1,75
BA,BR-030,624,623,1,75
BA,BR-030,623,622,1,75
BA,BR-030,622,621,1,75
BA,BR-030,621,620,1,75
BA,BR-030,620,619,1,75
BA,BR-030,619,618,1,75
BA,BR-030,618,617,1,75
BA,BR-030,617,616,1,75
BA,BR-030,616,615,1,75
BA,BR-030,615,614,1,"81,25"
BA,BR-030,614,613,1,75
BA,BR-030,613,612,1,75
BA,BR-030,612,611,1,75
BA,BR-030,611,610,1,75
BA,BR-030,610,609,1,75
BA,BR-030,609,608,1,75
BA,BR-030,608,607,1,75
BA,BR-030,607,606,1,75
BA,BR-030,606,605,1,100
BA,BR-030,605,604,1,100
BA,BR-030,604,603,1,75
BA,BR-030,603,602,1,75
BA,BR-030,602,601,1,75
BA,BR-030,601,600,1,75
BA,BR-030,600,599,1,75
BA,BR-030,599,598,1,75
BA,BR-030,598,597,1,75
BA,BR-030,597,596,1,75
BA,BR-030,596,595,1,75
BA,BR-030,595,594,1,75
BA,BR-030,594,593,1,75
BA,BR-030,593,592,1,75
BA,BR-030,592,591,1,75
BA,BR-030,591,590,1,75
BA,BR-030,590,589,1,60
BA,BR-030,589,588,1,"72,5"
BA,BR-030,588,587,1,0
MS,BR-419,64,65,1,50
MS,BR-419,65,66,1,"51,25"
MS,BR-419,66,67,1,"51,25"
MS,BR-419,67,68,1,"23,75"
MS,BR-419,68,69,1,"47,5"
MS,BR-419,69,70,1,"36,25"
MS,BR-419,70,71,1,"43,75"
MS,BR-419,71,72,1,"47,5"
MS,BR-419,72,73,1,"43,75"
MS,BR-419,73,74,1,"36,25"
MS,BR-419,74,75,1,"43,75"
MS,BR-419,75,76,1,"36,25"
MS,BR-419,76,77,1,"36,25"
MS,BR-419,77,78,1,"36,25"
MS,BR-419,78,79,1,"36,25"
MS,BR-419,79,80,1,"36,25"
MS,BR-419,80,81,1,"36,25"
MS,BR-419,81,82,1,"36,25"
MS,BR-419,82,83,1,"36,25"
MS,BR-419,83,84,1,"43,75"
MS,BR-419,84,85,1,"43,75"
MS,BR-419,85,86,1,"43,75"
MS,BR-419,86,87,1,"36,25"
MS,BR-419,87,88,1,"36,25"
MS,BR-419,88,89,1,"36,25"
MS,BR-419,89,90,1,"36,25"
MS,BR-419,90,91,1,"36,25"
MS,BR-419,91,92,1,"36,25"
MS,BR-419,92,93,1,"36,25"
MS,BR-419,93,94,1,"36,25"
MS,BR-419,94,95,1,"31,25"
MS,BR-419,95,96,1,"36,25"
MS,BR-419,96,97,1,"8,75"
MS,BR-419,97,98,1,25
MS,BR-419,98,99,1,"36,25"
MS,BR-419,99,100,1,10
MS,BR-419,100,101,1,"37,5"
MS,BR-419,101,102,1,"8,75"
MS,BR-419,102,103,1,"22,5"
MS,BR-419,103,104,1,"23,75"
MS,BR-419,104,105,1,"23,75"
MS,BR-419,105,106,1,"23,75"
MS,BR-419,106,107,1,"23,75"
MS,BR-419,107,108,1,25
MS,BR-419,108,109,1,10
MS,BR-419,109,110,1,25
MS,BR-419,110,111,1,25
MS,BR-419,111,112,1,25
MS,BR-419,112,113,1,25
MS,BR-419,113,114,1,"37,5"
MS,BR-419,114,115,1,25
MS,BR-419,115,116,1,"37,5"
MS,BR-419,116,117,1,"37,5"
MS,BR-419,117,118,1,25
MS,BR-419,118,119,1,25
MS,BR-419,119,120,1,"37,5"
MS,BR-419,120,121,1,25
MS,BR-419,121,122,1,"37,5"
MS,BR-419,122,123,1,25
MS,BR-419,123,124,1,25
MS,BR-419,124,125,1,25
MS,BR-419,125,126,1,25
MS,BR-419,126,127,1,25
MS,BR-419,127,128,1,"37,5"
MS,BR-419,128,129,1,"37,5"
MS,BR-419,129,130,1,"37,5"
MS,BR-419,130,131,1,"37,5"
MS,BR-419,131,132,1,"37,5"
MS,BR-419,132,133,1,"37,5"
MS,BR-419,133,134,1,25
MS,BR-419,134,135,1,25
MS,BR-419,135,136,1,"37,5"
MS,BR-419,136,137,1,25
MS,BR-419,137,138,1,25
MS,BR-419,138,139,1,25
MS,BR-419,139,140,1,"37,5"
MS,BR-419,140,141,1,"37,5"
MS,BR-419,141,142,1,"37,5"
MS,BR-419,142,143,1,"37,5"
MS,BR-419,143,144,1,"37,5"
MS,BR-419,144,145,1,"37,5"
MS,BR-419,145,146,1,"37,5"
MS,BR-419,146,147,1,"37,5"
MS,BR-419,147,148,1,"37,5"
MS,BR-419,148,149,1,"37,5"
MS,BR-419,149,150,1,"37,5"
MS,BR-419,150,151,1,45
MS,BR-419,151,152,1,"37,5"
MS,BR-419,152,153,1,"51,25"
MS,BR-419,153,154,1,"37,5"
MS,BR-419,154,155,1,"37,5"
MS,BR-419,155,156,1,45
MS,BR-419,156,157,1,45
MS,BR-419,157,158,1,"32,5"
MS,BR-419,158,159,1,"37,5"
MS,BR-419,159,160,1,"37,5"
MS,BR-419,160,161,1,"37,5"
MS,BR-419,161,162,1,45
MS,BR-419,162,163,1,25
MS,BR-419,163,164,1,"32,5"
MS,BR-419,164,165,1,"32,5"
MS,BR-419,165,166,1,"27,5"
MS,BR-419,166,167,1,"37,5"
MS,BR-419,167,168,1,"37,5"
MS,BR-419,168,169,1,25
MS,BR-419,169,170,1,40
MS,BR-419,170,171,1,25
MS,BR-419,171,172,1,25
MS,BR-419,172,173,1,"37,5"
MS,BR-419,173,174,1,10
MS,BR-419,174,175,1,"12,5"
MS,BR-419,175,176,1,10
MS,BR-419,176,177,1,10
MS,BR-419,177,178,1,"27,5"
MS,BR-419,178,179,1,"12,5"
MS,BR-419,179,180,1,25
MS,BR-419,180,181,1,"12,5"
MS,BR-419,181,182,1,10
MS,BR-419,182,183,1,10
MS,BR-419,183,184,1,"12,5"
MS,BR-419,184,185,1,"22,5"
MS,BR-419,185,186,1,"37,5"
MS,BR-419,186,187,1,10
MS,BR-419,187,188,1,"37,5"
MS,BR-419,188,189,1,25
MS,BR-419,189,190,1,45
MS,BR-419,190,191,1,"66,25"
MS,BR-419,191,192,1,"63,75"
MS,BR-419,192,193,1,"32,5"
MS,BR-419,193,194,1,10
MS,BR-419,194,195,1,25
MS,BR-419,195,196,1,10
MS,BR-419,196,197,1,"37,5"
MS,BR-419,197,198,1,25
MS,BR-419,198,199,1,25
MS,BR-419,199,200,1,25
MS,BR-419,200,201,1,25
MS,BR-419,201,202,1,25
MS,BR-419,202,203,1,"32,5"
MS,BR-419,203,204,1,"37,5"
MS,BR-419,204,205,1,45
MS,BR-419,205,206,1,40
MS,BR-419,206,207,1,"37,5"
MS,BR-419,207,208,1,"43,75"
MS,BR-419,208,209,1,"37,5"
MS,BR-419,209,210,1,40
MS,BR-419,210,211,1,40
MS,BR-419,211,212,1,40
MS,BR-419,212,213,1,"47,5"
MS,BR-419,213,214,1,25
MS,BR-419,214,215,1,"47,5"
MS,BR-419,215,216,1,"32,5"
MS,BR-419,216,217,1,"37,5"
MS,BR-419,217,218,1,"37,5"
BA,BR-135,"205,8",206,"0,2",20
BA,BR-135,206,207,1,40
BA,BR-135,207,208,1,"28,75"
BA,BR-135,208,209,1,35
BA,BR-135,209,210,1,"42,5"
BA,BR-135,210,211,1,"66,25"
BA,BR-135,211,212,1,"73,75"
BA,BR-135,212,213,1,"73,75"
BA,BR-135,213,214,1,"73,75"
BA,BR-135,214,215,1,"73,75"
BA,BR-135,215,216,1,"73,75"
BA,BR-135,216,217,1,"67,5"
BA,BR-135,217,218,1,"73,75"
BA,BR-135,218,219,1,"73,75"
BA,BR-135,219,220,1,"73,75"
BA,BR-135,220,221,1,"61,25"
BA,BR-135,221,222,1,"61,25"
BA,BR-135,222,223,1,"41,25"
BA,BR-135,223,224,1,"63,75"
BA,BR-135,224,225,1,"57,5"
BA,BR-135,225,226,1,"57,5"
BA,BR-135,226,227,1,"63,75"
BA,BR-135,227,228,1,"57,5"
BA,BR-135,"306,5",307,"0,5","2,5"
BA,BR-135,307,"307,1","0,1",15
BA,BR-135,"319,8",320,"0,2","33,75"
BA,BR-135,320,321,1,"61,25"
BA,BR-135,321,"321,2","0,2",40
BA,BR-135,"323,4",324,"0,6","47,5"
