UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICMNP
MS,BR-419,198,199,1,18/04/2022,0,0,,"22,5"
MS,BR-419,199,200,1,18/04/2022,0,0,,25
MS,BR-419,200,201,1,18/04/2022,0,0,,"22,5"
MS,BR-419,201,202,1,18/04/2022,0,0,,"22,5"
MS,BR-419,202,203,1,18/04/2022,0,0,,"42,5"
MS,BR-419,203,204,1,18/04/2022,0,0,,"57,5"
MS,BR-419,204,205,1,18/04/2022,0,0,,"22,5"
MS,BR-419,205,206,1,18/04/2022,0,0,,"32,5"
MS,BR-419,206,207,1,18/04/2022,0,0,,"22,5"
MS,BR-419,207,208,1,18/04/2022,0,0,,"32,5"
MS,BR-419,208,209,1,18/04/2022,0,0,,"22,5"
MS,BR-419,209,210,1,18/04/2022,0,0,,"22,5"
MS,BR-419,210,211,1,18/04/2022,0,0,,"32,5"
MS,BR-419,211,212,1,18/04/2022,0,0,,25
MS,BR-419,212,213,1,18/04/2022,0,0,,"22,5"
MS,BR-419,213,214,1,18/04/2022,0,0,,"37,5"
MS,BR-419,214,215,1,18/04/2022,0,0,,"32,5"
MS,BR-419,215,216,1,18/04/2022,0,0,,30
MS,BR-419,216,217,1,18/04/2022,0,0,,"43,75"
MS,BR-419,217,218,1,18/04/2022,0,0,,25
MS,BR-419,218,219,1,18/04/2022,0,0,,40
MS,BR-419,219,220,1,18/04/2022,0,0,,"32,5"
MS,BR-419,220,221,1,18/04/2022,0,0,,30
MS,BR-419,221,222,1,18/04/2022,0,0,,25
MS,BR-419,222,223,1,18/04/2022,0,0,,"22,5"
MS,BR-419,223,224,1,18/04/2022,0,0,,"32,5"
MS,BR-419,224,225,1,18/04/2022,0,0,,"22,5"
MS,BR-419,225,226,1,18/04/2022,0,0,,"22,5"
MS,BR-419,226,227,1,18/04/2022,0,0,,"22,5"
MS,BR-419,227,228,1,18/04/2022,0,0,,25
MS,BR-419,228,229,1,18/04/2022,0,0,,"22,5"
MS,BR-419,229,230,1,18/04/2022,0,0,,"32,5"
MS,BR-419,230,231,1,18/04/2022,0,0,,"22,5"
GO,BR-080,"277,5",278,"0,5",20/04/2022,"-14,0524378","-49,545922",,"73,75"
GO,BR-080,278,279,1,20/04/2022,"-14,0524378","-49,545922",,"77,5"
GO,BR-080,279,280,1,20/04/2022,"-14,0524378","-49,545922",,"82,5"
GO,BR-080,280,281,1,20/04/2022,"-14,0524378","-49,545922",,"88,75"
GO,BR-080,281,282,1,20/04/2022,"-14,0524378","-49,545922",,"91,25"
GO,BR-080,282,283,1,20/04/2022,"-14,0524378","-49,545922",,"91,25"
RS,BR-470,"88,4",89,"0,6",27/04/2022,"-28,2748175","-51,4720979",,60
RS,BR-470,89,90,1,27/04/2022,"-28,2979223","-51,4616993",,"21,25"
RS,BR-470,90,91,1,27/04/2022,"-28,3032935","-51,4658017",,"43,75"
RS,BR-470,91,92,1,27/04/2022,"-28,3032935","-51,4658017",,"51,25"
RS,BR-470,92,93,1,27/04/2022,"-28,3080402","-51,4665676",,"42,5"
RS,BR-470,93,94,1,27/04/2022,"-28,2996224","-51,388401",,50
RS,BR-470,94,95,1,27/04/2022,"-28,2996224","-51,388401",,"62,5"
RS,BR-470,95,96,1,27/04/2022,"-28,2996224","-51,388401",,55
RS,BR-470,96,97,1,27/04/2022,"-28,3116272","-51,3007206",,"36,25"
RS,BR-470,97,98,1,27/04/2022,"-28,2996224","-51,388401",,"33,75"
RS,BR-470,98,99,1,27/04/2022,"-28,2996224","-51,388401",,"21,25"
RS,BR-470,99,100,1,27/04/2022,"-28,323632","-51,2130402",,15
RS,BR-470,100,101,1,27/04/2022,"-28,3235936","-51,2478431",,"43,75"
RS,BR-470,101,102,1,27/04/2022,"-28,323632","-51,2130402",,"48,75"
RS,BR-470,102,103,1,27/04/2022,"-28,323632","-51,2130402",,30
RS,BR-470,103,104,1,27/04/2022,"-28,323632","-51,2130402",,"43,75"
RS,BR-470,104,105,1,27/04/2022,"-28,323632","-51,2130402",,50
RS,BR-470,105,106,1,27/04/2022,"-28,2996224","-51,388401",,"48,75"
RS,BR-470,106,107,1,27/04/2022,"-28,3013595","-51,473462",,"57,5"
RS,BR-470,107,108,1,27/04/2022,"-28,3235936","-51,2478431",,"47,5"
RS,BR-470,108,109,1,27/04/2022,"-28,3013595","-51,473462",,"37,5"
RS,BR-470,109,110,1,27/04/2022,"-28,3013595","-51,473462",,"22,5"
RS,BR-470,110,111,1,27/04/2022,"-28,3235936","-51,2478431",,"37,5"
RS,BR-470,111,112,1,27/04/2022,"-28,4585241","-51,513452",,"37,5"
RS,BR-470,112,113,1,27/04/2022,"-28,4585241","-51,513452",,55
RS,BR-470,113,114,1,27/04/2022,"-28,3235936","-51,2478431",,60
RS,BR-470,114,115,1,27/04/2022,"-28,4774322","-51,5239867",,"27,5"
RS,BR-470,115,116,1,27/04/2022,"-28,4774322","-51,5239867",,45
RS,BR-470,116,117,1,27/04/2022,"-28,3235936","-51,2478431",,"52,5"
RS,BR-470,117,118,1,27/04/2022,"-28,3235936","-51,2478431",,"38,75"
RS,BR-470,118,119,1,27/04/2022,"-28,323632","-51,2130402",,"23,75"
RS,BR-470,119,120,1,27/04/2022,"-28,3235936","-51,2478431",,"22,5"
RS,BR-470,120,121,1,27/04/2022,"-28,3235936","-51,2478431",,"37,5"
RS,BR-470,121,122,1,27/04/2022,"-28,3235936","-51,2478431",,"23,75"
RS,BR-470,122,123,1,27/04/2022,"-28,5480997","-51,6814233",,"38,75"
RS,BR-470,123,124,1,27/04/2022,"-28,5809564","-51,6266368",,"42,5"
RS,BR-470,124,125,1,27/04/2022,"-28,5480997","-51,6814233",,"23,75"
RS,BR-470,125,126,1,27/04/2022,"-28,6043857","-51,5855144",,"28,75"
RS,BR-470,126,127,1,27/04/2022,"-28,5377818","-51,6905091",,"53,75"
RS,BR-470,127,128,1,27/04/2022,"-28,6043857","-51,5855144",,55
RS,BR-470,128,129,1,27/04/2022,"-28,6043857","-51,5855144",,50
RS,BR-470,129,130,1,27/04/2022,"-28,5913839","-51,5641408",,"53,75"
RS,BR-470,130,131,1,27/04/2022,"-28,5913839","-51,5641408",,"51,25"
RS,BR-470,131,132,1,27/04/2022,"-28,5913839","-51,5641408",,"47,5"
RS,BR-470,132,133,1,27/04/2022,"-28,6043857","-51,5855144",,"47,5"
RS,BR-470,133,"133,39","0,39",27/04/2022,"-28,6043857","-51,5855144",,"41,25"
PE,BR-110,148,149,1,20/04/2022,"-8,521962","-37,6847185",,50
PE,BR-110,149,150,1,20/04/2022,"-8,521962","-37,6847185",,65
PE,BR-110,150,151,1,20/04/2022,"-8,521962","-37,6847185",Poeira Baixa,25
PE,BR-110,151,152,1,20/04/2022,"-8,521962","-37,6847185",,25
PE,BR-110,152,153,1,20/04/2022,"-8,5490755","-37,7113187",,25
PE,BR-110,153,154,1,20/04/2022,"-8,5378172","-37,6993438",,"32,5"
PE,BR-110,154,155,1,20/04/2022,"-8,5378172","-37,6993438",Poeira Baixa,"32,5"
PE,BR-110,155,156,1,20/04/2022,"-8,5378172","-37,6993438",,25
PE,BR-110,156,157,1,20/04/2022,"-8,5378172","-37,6993438",,25
PE,BR-110,157,158,1,20/04/2022,"-8,5378172","-37,6993438",,25
PE,BR-110,158,159,1,20/04/2022,"-8,5378172","-37,6993438",,25
PE,BR-110,159,160,1,20/04/2022,"-8,5378172","-37,6993438",,25
PE,BR-110,160,161,1,20/04/2022,"-8,5378172","-37,6993438",,25
PE,BR-110,161,162,1,20/04/2022,"-8,5378172","-37,6993438",,25
PE,BR-110,162,163,1,20/04/2022,"-8,5378172","-37,6993438",,25
PE,BR-110,163,164,1,20/04/2022,"-8,5177683","-37,6739888",,25
PE,BR-110,164,165,1,20/04/2022,"-8,5177683","-37,6739888",,25
PE,BR-110,165,166,1,20/04/2022,"-8,5177683","-37,6739888",,25
PE,BR-110,166,167,1,20/04/2022,"-8,5177683","-37,6739888",,25
PE,BR-110,167,168,1,20/04/2022,"-8,5177683","-37,6739888",,25
PE,BR-110,168,169,1,20/04/2022,"-8,5177683","-37,6739888",,25
PE,BR-110,169,170,1,20/04/2022,"-8,5177683","-37,6739888",,25
PE,BR-110,170,171,1,20/04/2022,"-8,5177683","-37,6739888",,25
PE,BR-110,171,172,1,20/04/2022,"-8,5177683","-37,6739888",,25
PE,BR-110,172,173,1,20/04/2022,"-8,5177683","-37,6739888",,25
PE,BR-110,173,174,1,20/04/2022,"-8,5177683","-37,6739888",,25
PE,BR-110,174,175,1,20/04/2022,"-8,5320552","-37,6953554",,25
PE,BR-110,175,176,1,20/04/2022,"-8,5320552","-37,6953554",,25
PE,BR-110,176,177,1,20/04/2022,"-8,5320552","-37,6953554",,25
PE,BR-110,177,178,1,20/04/2022,"-8,532884","-37,6930287",,25
PE,BR-110,178,179,1,20/04/2022,"-8,532884","-37,6930287",,25
PE,BR-110,179,180,1,20/04/2022,"-8,532884","-37,6930287",,25
PE,BR-110,180,181,1,20/04/2022,"-8,532884","-37,6930287",,25
PE,BR-110,181,182,1,20/04/2022,"-8,532884","-37,6930287",,25
PE,BR-110,182,183,1,20/04/2022,"-8,532884","-37,6930287",,25
PE,BR-110,183,184,1,20/04/2022,"-8,532884","-37,6930287",,25
PE,BR-110,184,185,1,20/04/2022,"-8,8851976","-37,8266357",,25
PE,BR-110,185,186,1,20/04/2022,"-8,8851976","-37,8266357",,25
PE,BR-110,186,187,1,20/04/2022,"-8,8851976","-37,8266357",,25
PE,BR-110,187,188,1,20/04/2022,"-8,8851976","-37,8266357",,25
PE,BR-110,188,189,1,20/04/2022,"-8,8851976","-37,8266357",,"26,25"
PE,BR-110,189,190,1,20/04/2022,"-8,8851976","-37,8266357",Poeira Média,"26,25"
PE,BR-110,190,191,1,20/04/2022,"-8,8851976","-37,8266357",,"26,25"
PE,BR-110,191,192,1,20/04/2022,"-8,8851976","-37,8266357",,"26,25"
PE,BR-110,192,193,1,20/04/2022,"-8,8851976","-37,8266357",,0
PE,BR-110,193,194,1,20/04/2022,"-8,8851976","-37,8266357",,"2,5"
PE,BR-110,194,195,1,20/04/2022,"-8,8851976","-37,8266357",,"3,75"
PE,BR-110,195,196,1,20/04/2022,"-8,8851976","-37,8266357",Poeira Média,"3,75"
PE,BR-110,196,197,1,20/04/2022,"-8,8851976","-37,8266357",,"26,25"
PE,BR-110,197,198,1,20/04/2022,"-8,8851976","-37,8266357",,"18,75"
PE,BR-110,198,199,1,20/04/2022,"-8,8851976","-37,8266357",,"18,75"
PE,BR-110,199,200,1,20/04/2022,"-8,8851976","-37,8266357",,"18,75"
PE,BR-110,200,201,1,20/04/2022,"-8,8851976","-37,8266357",,"18,75"
PE,BR-110,201,202,1,20/04/2022,"-8,8851976","-37,8266357",,"18,75"
PE,BR-110,202,203,1,20/04/2022,"-8,8851976","-37,8266357",,"18,75"
PE,BR-110,203,204,1,20/04/2022,"-8,8851976","-37,8266357",,"18,75"
PE,BR-110,204,205,1,20/04/2022,"-8,8851976","-37,8266357",,"18,75"
PE,BR-110,205,206,1,20/04/2022,"-8,8851976","-37,8266357",,"18,75"
PE,BR-110,206,207,1,20/04/2022,"-8,8851976","-37,8266357",,"18,75"
PE,BR-110,207,208,1,20/04/2022,"-8,8851976","-37,8266357",,"18,75"
PE,BR-110,208,209,1,20/04/2022,"-8,8851976","-37,8266357",,"18,75"
PE,BR-110,209,210,1,20/04/2022,"-8,8851976","-37,8266357",,"18,75"
PE,BR-110,210,211,1,20/04/2022,"-8,8851976","-37,8266357",,"18,75"
PE,BR-110,211,212,1,20/04/2022,"-8,8851976","-37,8266357",,"18,75"
PE,BR-110,212,213,1,20/04/2022,"-8,8851976","-37,8266357",,"18,75"
PE,BR-110,213,214,1,20/04/2022,"-8,8851976","-37,8266357",,"18,75"
PE,BR-110,214,215,1,20/04/2022,"-8,8851976","-37,8266357",,"18,75"
PE,BR-110,215,216,1,20/04/2022,"-8,8851976","-37,8266357",,"18,75"
PE,BR-110,216,217,1,20/04/2022,"-8,8851976","-37,8266357",,"18,75"
PE,BR-110,217,218,1,20/04/2022,"-8,9733034","-38,2132379",,"26,25"
PE,BR-110,218,219,1,20/04/2022,"-8,9733034","-38,2132379",,"18,75"
PE,BR-110,219,220,1,20/04/2022,"-8,9733034","-38,2132379",,"18,75"
PE,BR-316,"434,7",433,"1,7",20/04/2022,"-8,8851976","-37,8266357",,25
PE,BR-316,433,432,1,20/04/2022,"-8,8851976","-37,8266357",,"26,25"
PE,BR-316,432,431,1,20/04/2022,"-8,8851976","-37,8266357",,"26,25"
PE,BR-316,431,430,1,20/04/2022,"-8,8851976","-37,8266357",,"26,25"
PE,BR-316,430,429,1,20/04/2022,"-8,8851976","-37,8266357",,"26,25"
PE,BR-316,429,428,1,20/04/2022,"-8,8851976","-37,8266357",,"26,25"
PE,BR-316,428,427,1,20/04/2022,"-8,8851976","-37,8266357",Poeira Média,"26,25"
PE,BR-316,427,426,1,20/04/2022,"-8,8851976","-37,8266357",,"26,25"
PE,BR-316,426,425,1,20/04/2022,"-8,8851976","-37,8266357",,"26,25"
PE,BR-316,425,424,1,20/04/2022,"-8,8851976","-37,8266357",,"26,25"
PE,BR-316,424,423,1,20/04/2022,"-8,8851976","-37,8266357",,"26,25"
PE,BR-316,423,422,1,20/04/2022,"-8,8851976","-37,8266357",,"26,25"
PE,BR-316,422,421,1,20/04/2022,"-8,8851976","-37,8266357",,"18,75"
PE,BR-316,421,420,1,20/04/2022,"-8,8851976","-37,8266357",,"18,75"
PE,BR-316,420,419,1,20/04/2022,"-8,8851976","-37,8266357",,"3,75"
PE,BR-316,419,418,1,20/04/2022,"-8,8851976","-37,8266357",Poeira Média,"3,75"
PE,BR-316,418,417,1,20/04/2022,"-8,8851976","-37,8266357",,"3,75"
PE,BR-316,417,416,1,20/04/2022,"-8,8851976","-37,8266357",,"18,75"
PE,BR-316,416,415,1,20/04/2022,"-8,8851976","-37,8266357",,"18,75"
PE,BR-316,415,414,1,20/04/2022,"-8,8851976","-37,8266357",,"3,75"
PE,BR-316,414,413,1,20/04/2022,"-8,8851976","-37,8266357",,"18,75"
PE,BR-316,413,412,1,20/04/2022,"-8,8851976","-37,8266357",,"18,75"
PE,BR-316,412,411,1,20/04/2022,"-8,8851976","-37,8266357",,"18,75"
PE,BR-316,411,410,1,20/04/2022,"-8,8851976","-37,8266357",,"26,25"
PE,BR-316,410,409,1,20/04/2022,"-8,8851976","-37,8266357",,"18,75"
AM,BR-230,"609,2",608,"1,2",25/04/2022,0,0,,"86,25"
AM,BR-230,608,607,1,25/04/2022,0,0,,"86,25"
AM,BR-230,607,606,1,25/04/2022,0,0,,"76,25"
AM,BR-230,606,605,1,25/04/2022,0,0,,"88,75"
AM,BR-230,605,604,1,25/04/2022,0,0,,"88,75"
AM,BR-230,604,603,1,25/04/2022,0,0,,"88,75"
AM,BR-230,603,602,1,25/04/2022,0,0,,"92,5"
AM,BR-230,602,601,1,25/04/2022,0,0,,"92,5"
AM,BR-230,601,600,1,25/04/2022,0,0,,"92,5"
AM,BR-230,600,599,1,25/04/2022,0,0,,"92,5"
AM,BR-230,599,598,1,25/04/2022,0,0,,"92,5"
AM,BR-230,598,597,1,25/04/2022,0,0,,"92,5"
AM,BR-230,597,596,1,25/04/2022,0,0,,"92,5"
AM,BR-230,596,595,1,25/04/2022,0,0,,"97,5"
AM,BR-230,595,594,1,25/04/2022,0,0,,"97,5"
AM,BR-230,594,593,1,25/04/2022,0,0,,"97,5"
AM,BR-230,593,592,1,25/04/2022,0,0,,"97,5"
AM,BR-230,592,591,1,25/04/2022,0,0,,"87,5"
AM,BR-230,591,590,1,25/04/2022,0,0,,90
AM,BR-230,590,589,1,25/04/2022,0,0,,95
AM,BR-230,589,588,1,25/04/2022,0,0,,"92,5"
AM,BR-230,588,587,1,25/04/2022,0,0,,"88,75"
AM,BR-230,587,586,1,25/04/2022,0,0,,"88,75"
AM,BR-230,586,585,1,25/04/2022,0,0,,"88,75"
AM,BR-230,585,584,1,25/04/2022,0,0,,"88,75"
AM,BR-230,584,583,1,25/04/2022,0,0,,"87,5"
AM,BR-230,583,582,1,25/04/2022,0,0,,"91,25"
AM,BR-230,582,581,1,25/04/2022,0,0,,95
AM,BR-230,581,580,1,25/04/2022,0,0,,"91,25"
AM,BR-230,580,579,1,25/04/2022,0,0,,"83,75"
AM,BR-230,579,578,1,25/04/2022,0,0,,90
AM,BR-230,578,577,1,25/04/2022,0,0,,90
AM,BR-230,577,576,1,25/04/2022,0,0,,90
AM,BR-230,576,575,1,25/04/2022,0,0,,"93,75"
AM,BR-230,575,574,1,25/04/2022,0,0,,"86,25"
AM,BR-230,574,573,1,25/04/2022,0,0,,90
AM,BR-230,573,572,1,25/04/2022,0,0,,"87,5"
AM,BR-230,572,571,1,25/04/2022,0,0,,"92,5"
AM,BR-230,571,570,1,25/04/2022,0,0,,"88,75"
AM,BR-230,570,569,1,25/04/2022,0,0,,"87,5"
AM,BR-230,569,568,1,25/04/2022,0,0,,"88,75"
AM,BR-230,568,567,1,25/04/2022,0,0,,"91,25"
AM,BR-230,567,566,1,25/04/2022,0,0,,"91,25"
AM,BR-230,566,565,1,25/04/2022,0,0,,"93,75"
AM,BR-230,565,564,1,25/04/2022,0,0,,95
AM,BR-230,564,563,1,25/04/2022,0,0,,95
AM,BR-230,563,562,1,25/04/2022,0,0,,"87,5"
AM,BR-230,562,561,1,25/04/2022,0,0,,90
AM,BR-230,561,560,1,25/04/2022,0,0,,90
AM,BR-230,560,559,1,25/04/2022,0,0,,"86,25"
AM,BR-230,559,558,1,25/04/2022,0,0,,"88,75"
AM,BR-230,558,557,1,25/04/2022,0,0,,"91,25"
AM,BR-230,557,556,1,25/04/2022,0,0,,"91,25"
AM,BR-230,556,555,1,25/04/2022,0,0,,80
AM,BR-230,555,554,1,25/04/2022,0,0,,"91,25"
AM,BR-230,554,553,1,25/04/2022,0,0,,"91,25"
AM,BR-230,553,552,1,25/04/2022,0,0,,"88,75"
AM,BR-230,552,551,1,25/04/2022,0,0,,"86,25"
AM,BR-230,551,550,1,25/04/2022,0,0,,"86,25"
AM,BR-230,550,549,1,25/04/2022,0,0,,"86,25"
AM,BR-230,549,548,1,25/04/2022,0,0,,90
AM,BR-230,548,547,1,25/04/2022,0,0,,"86,25"
AM,BR-230,547,546,1,25/04/2022,0,0,,"87,5"
AM,BR-230,546,545,1,25/04/2022,0,0,,"96,25"
AM,BR-230,545,544,1,25/04/2022,0,0,,85
AM,BR-230,544,543,1,25/04/2022,0,0,,85
AM,BR-230,543,542,1,25/04/2022,0,0,,"96,25"
AM,BR-230,542,541,1,25/04/2022,0,0,,"92,5"
AM,BR-230,541,540,1,25/04/2022,0,0,,"98,75"
AM,BR-230,540,539,1,25/04/2022,0,0,,"93,75"
AM,BR-230,539,538,1,25/04/2022,0,0,,90
AM,BR-230,538,537,1,25/04/2022,0,0,,"87,5"
AM,BR-230,537,536,1,25/04/2022,0,0,,90
AM,BR-230,536,535,1,25/04/2022,0,0,,90
AM,BR-230,535,534,1,25/04/2022,0,0,,"93,75"
AM,BR-230,534,533,1,25/04/2022,0,0,,"93,75"
AM,BR-230,533,532,1,25/04/2022,0,0,,"78,75"
AM,BR-230,532,531,1,25/04/2022,0,0,,"93,75"
AM,BR-230,531,530,1,25/04/2022,0,0,,"97,5"
AM,BR-230,530,529,1,25/04/2022,0,0,,"97,5"
AM,BR-230,529,528,1,25/04/2022,0,0,,"97,5"
AM,BR-230,528,527,1,25/04/2022,0,0,,"93,75"
AM,BR-230,527,526,1,25/04/2022,0,0,,"93,75"
AM,BR-230,526,525,1,25/04/2022,0,0,,"82,5"
AM,BR-230,525,524,1,25/04/2022,0,0,,"81,25"
AM,BR-230,524,523,1,25/04/2022,0,0,,"83,75"
AM,BR-230,523,522,1,25/04/2022,0,0,,"78,75"
AM,BR-230,522,521,1,25/04/2022,0,0,,"83,75"
AM,BR-230,521,520,1,25/04/2022,0,0,,"67,5"
AM,BR-230,520,519,1,25/04/2022,0,0,,"73,75"
AM,BR-230,519,518,1,25/04/2022,0,0,,"76,25"
AM,BR-230,518,517,1,25/04/2022,0,0,,"67,5"
AM,BR-230,517,"516,3","0,7",25/04/2022,0,0,,50
AM,BR-230,"516,3",515,"1,3",25/04/2022,0,0,,50
AM,BR-230,"516,3",515,"1,3",25/04/2022,0,0,,"56,25"
AM,BR-230,515,514,1,25/04/2022,0,0,,"68,75"
AM,BR-230,514,513,1,25/04/2022,0,0,,"68,75"
AM,BR-230,513,512,1,25/04/2022,0,0,,"68,75"
AM,BR-230,512,511,1,25/04/2022,0,0,,"77,5"
AM,BR-230,511,510,1,25/04/2022,0,0,,"83,75"
AM,BR-230,510,509,1,25/04/2022,0,0,,"76,25"
AM,BR-230,509,508,1,25/04/2022,0,0,,"76,25"
AM,BR-230,508,507,1,25/04/2022,0,0,,"68,75"
AM,BR-230,507,506,1,25/04/2022,0,0,,"68,75"
AM,BR-230,506,505,1,25/04/2022,0,0,,"68,75"
AM,BR-230,505,504,1,25/04/2022,0,0,,"51,25"
AM,BR-230,504,503,1,25/04/2022,0,0,,"51,25"
AM,BR-230,503,502,1,25/04/2022,0,0,,"56,25"
AM,BR-230,502,501,1,25/04/2022,0,0,,"73,75"
AM,BR-230,501,500,1,25/04/2022,0,0,,"66,25"
AM,BR-230,500,499,1,25/04/2022,0,0,,"38,75"
AM,BR-230,499,498,1,25/04/2022,0,0,,50
AM,BR-230,498,497,1,25/04/2022,0,0,,"82,5"
AM,BR-230,497,496,1,25/04/2022,0,0,,"56,25"
AM,BR-230,496,495,1,25/04/2022,0,0,,"63,75"
AM,BR-230,495,494,1,25/04/2022,0,0,,"56,25"
AM,BR-230,494,493,1,25/04/2022,0,0,,80
AM,BR-230,493,492,1,25/04/2022,0,0,,"78,75"
AM,BR-230,492,491,1,25/04/2022,0,0,,90
AM,BR-230,491,490,1,25/04/2022,0,0,,"47,5"
AM,BR-230,490,489,1,25/04/2022,0,0,,45
AM,BR-230,489,488,1,25/04/2022,0,0,,55
AM,BR-230,488,487,1,25/04/2022,0,0,,"72,5"
AM,BR-230,487,486,1,25/04/2022,0,0,,"97,5"
AM,BR-230,486,485,1,25/04/2022,0,0,,"71,25"
AM,BR-230,485,484,1,25/04/2022,0,0,,40
AM,BR-230,484,483,1,25/04/2022,0,0,,"51,25"
AM,BR-230,483,482,1,25/04/2022,0,0,,"87,5"
AM,BR-230,482,481,1,25/04/2022,0,0,,"97,5"
AM,BR-230,481,480,1,25/04/2022,0,0,,"93,75"
AM,BR-230,480,479,1,25/04/2022,0,0,,90
AM,BR-230,479,478,1,25/04/2022,0,0,,"97,5"
AM,BR-230,478,477,1,25/04/2022,0,0,,"87,5"
AM,BR-230,477,476,1,25/04/2022,0,0,,"87,5"
AM,BR-230,476,475,1,25/04/2022,0,0,,85
AM,BR-230,475,474,1,25/04/2022,0,0,,"88,75"
AM,BR-230,474,473,1,25/04/2022,0,0,,"91,25"
AM,BR-230,473,472,1,25/04/2022,0,0,,"93,75"
AM,BR-230,472,471,1,25/04/2022,0,0,,"97,5"
AM,BR-230,471,470,1,25/04/2022,0,0,,"97,5"
AM,BR-230,470,469,1,25/04/2022,0,0,,95
AM,BR-230,469,468,1,25/04/2022,0,0,,95
AM,BR-230,468,467,1,25/04/2022,0,0,,"81,25"
AM,BR-230,467,466,1,25/04/2022,0,0,,95
AM,BR-230,466,465,1,25/04/2022,0,0,,"92,5"
AM,BR-230,465,464,1,25/04/2022,0,0,,"92,5"
AM,BR-230,464,463,1,25/04/2022,0,0,,95
AM,BR-230,463,462,1,25/04/2022,0,0,,95
AM,BR-230,462,461,1,25/04/2022,0,0,,95
AM,BR-230,461,460,1,25/04/2022,0,0,,95
AM,BR-230,460,459,1,25/04/2022,0,0,,95
AM,BR-230,459,458,1,25/04/2022,0,0,,"92,5"
AM,BR-230,458,457,1,25/04/2022,0,0,,95
AM,BR-230,457,456,1,25/04/2022,0,0,,95
AM,BR-230,456,455,1,25/04/2022,0,0,,95
AM,BR-230,455,454,1,25/04/2022,0,0,,95
AM,BR-230,454,453,1,25/04/2022,0,0,,95
AM,BR-230,453,452,1,25/04/2022,0,0,,95
AM,BR-230,452,451,1,25/04/2022,0,0,,95
AM,BR-230,451,450,1,25/04/2022,0,0,,95
AM,BR-230,450,449,1,25/04/2022,0,0,,95
AM,BR-230,449,448,1,25/04/2022,0,0,,95
AM,BR-230,448,447,1,25/04/2022,0,0,,95
AM,BR-230,447,446,1,25/04/2022,0,0,,95
AM,BR-230,446,445,1,25/04/2022,0,0,,95
AM,BR-230,445,444,1,25/04/2022,0,0,,"88,75"
AM,BR-230,444,443,1,25/04/2022,0,0,,"97,5"
AM,BR-230,443,442,1,25/04/2022,0,0,,95
AM,BR-230,442,441,1,25/04/2022,0,0,,"88,75"
AM,BR-230,441,440,1,25/04/2022,0,0,,95
AM,BR-230,440,439,1,25/04/2022,0,0,,"97,5"
AM,BR-230,439,438,1,25/04/2022,0,0,,"97,5"
AM,BR-230,438,437,1,25/04/2022,0,0,,"97,5"
AM,BR-230,437,436,1,25/04/2022,0,0,,"97,5"
AM,BR-230,436,435,1,25/04/2022,0,0,,"98,75"
AM,BR-230,435,434,1,25/04/2022,0,0,,"98,75"
AM,BR-230,434,433,1,25/04/2022,0,0,,"97,5"
AM,BR-230,433,432,1,25/04/2022,0,0,,"97,5"
AM,BR-230,432,431,1,25/04/2022,0,0,,"97,5"
AM,BR-230,431,430,1,25/04/2022,0,0,,"98,75"
AM,BR-230,430,429,1,25/04/2022,0,0,,95
AM,BR-230,429,428,1,25/04/2022,0,0,,"97,5"
AM,BR-230,428,427,1,25/04/2022,0,0,,90
AM,BR-230,427,426,1,25/04/2022,0,0,,95
AM,BR-230,426,425,1,25/04/2022,0,0,,"97,5"
AM,BR-230,425,424,1,25/04/2022,0,0,,95
AM,BR-230,424,423,1,25/04/2022,0,0,,"86,25"
AM,BR-230,423,422,1,25/04/2022,0,0,,95
AM,BR-230,422,421,1,25/04/2022,0,0,,95
AM,BR-230,421,420,1,25/04/2022,0,0,,95
AM,BR-230,420,419,1,25/04/2022,0,0,,"97,5"
AM,BR-230,419,418,1,25/04/2022,0,0,,"97,5"
AM,BR-230,418,417,1,25/04/2022,0,0,,"97,5"
AM,BR-230,417,416,1,25/04/2022,0,0,,"93,75"
AM,BR-230,416,415,1,25/04/2022,0,0,,"97,5"
AM,BR-230,415,414,1,25/04/2022,0,0,,"93,75"
AM,BR-230,414,413,1,25/04/2022,0,0,,"98,75"
AM,BR-230,413,412,1,25/04/2022,0,0,,"93,75"
AM,BR-230,412,411,1,25/04/2022,0,0,,"98,75"
AM,BR-230,411,410,1,25/04/2022,0,0,,"97,5"
AM,BR-230,410,409,1,25/04/2022,0,0,,"97,5"
AM,BR-230,409,408,1,25/04/2022,0,0,,"97,5"
AM,BR-230,408,407,1,25/04/2022,0,0,,"97,5"
AM,BR-230,407,406,1,25/04/2022,0,0,,85
AM,BR-230,406,405,1,25/04/2022,0,0,,"87,5"
AM,BR-230,405,404,1,25/04/2022,0,0,,"87,5"
AM,BR-230,404,403,1,25/04/2022,0,0,,"81,25"
AM,BR-230,403,402,1,25/04/2022,0,0,,"88,75"
AM,BR-230,402,401,1,25/04/2022,0,0,,"87,5"
AM,BR-230,401,"400,6","0,4",25/04/2022,0,0,,95
AM,BR-230,"400,6",399,"1,6",25/04/2022,0,0,,"97,5"
AM,BR-230,"400,6",399,"1,6",25/04/2022,0,0,,"73,75"
AM,BR-230,399,398,1,25/04/2022,0,0,,"52,5"
AM,BR-230,398,397,1,25/04/2022,0,0,,"48,75"
AM,BR-230,397,396,1,25/04/2022,0,0,,"52,5"
