UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;Observação;ICC;ICP;ICM
PB;BR-230;78,000;77,000;1,000;23/05/2022;-7,13957534;-34,8847805;;37,500;50,000;46,250
PB;BR-230;77,000;76,000;1,000;23/05/2022;-7,13957534;-34,8847805;;37,500;45,000;42,750
PB;BR-230;76,000;75,000;1,000;23/05/2022;-7,13957534;-34,8847805;;47,500;30,000;35,250
PB;BR-230;75,000;74,000;1,000;23/05/2022;-7,13957534;-34,8847805;;62,500;25,000;36,250
PB;BR-230;74,000;73,000;1,000;23/05/2022;-7,13957534;-34,8847805;;47,500;100,000;84,250
PB;BR-230;73,000;72,000;1,000;23/05/2022;-7,13957534;-34,8847805;;47,500;25,000;31,750
PB;BR-230;72,000;71,000;1,000;23/05/2022;-7,13957534;-34,8847805;;47,500;25,000;31,750
PB;BR-230;71,000;70,000;1,000;23/05/2022;-7,13957534;-34,8847805;;47,500;32,500;37,000
PB;BR-230;70,000;69,000;1,000;23/05/2022;-7,13957534;-34,8847805;;47,500;100,000;84,250
PB;BR-230;69,000;68,000;1,000;23/05/2022;-7,13957534;-34,8847805;;62,500;5,000;22,250
PB;BR-230;68,000;67,000;1,000;23/05/2022;-7,13957534;-34,8847805;;47,500;5,000;17,750
PB;BR-230;67,000;66,000;1,000;23/05/2022;-7,13957534;-34,8847805;;47,500;80,000;70,250
PB;BR-230;66,000;65,000;1,000;23/05/2022;-7,13957534;-34,8847805;;47,500;100,000;84,250
PB;BR-230;65,000;64,000;1,000;23/05/2022;-7,13957534;-34,8847805;;75,000;100,000;92,500
PB;BR-230;64,000;63,000;1,000;23/05/2022;-7,13957534;-34,8847805;;62,500;25,000;36,250
PB;BR-230;63,000;62,000;1,000;23/05/2022;-7,13957534;-34,8847805;;62,500;0,000;18,750
PB;BR-230;62,000;61,000;1,000;23/05/2022;-7,13957534;-34,8847805;;62,500;5,000;22,250
PB;BR-230;61,000;60,000;1,000;23/05/2022;-7,13957534;-34,8847805;;62,500;0,000;18,750
PB;BR-230;60,000;59,000;1,000;23/05/2022;-7,13957534;-34,8847805;;62,500;7,500;24,000
PB;BR-230;59,000;58,000;1,000;23/05/2022;-7,13957534;-34,8847805;;47,500;7,500;19,500
PB;BR-230;58,000;57,000;1,000;23/05/2022;-7,13957534;-34,8847805;;62,500;7,500;24,000
PB;BR-230;57,000;56,000;1,000;23/05/2022;-7,13957534;-34,8847805;;47,500;0,000;14,250
PB;BR-230;56,000;55,000;1,000;23/05/2022;-7,13957534;-34,8847805;;47,500;7,500;19,500
PB;BR-230;55,000;54,000;1,000;23/05/2022;-7,13957534;-34,8847805;;47,500;0,000;14,250
PB;BR-230;54,000;53,000;1,000;23/05/2022;-7,13957534;-34,8847805;;47,500;0,000;14,250
PB;BR-230;53,000;52,000;1,000;23/05/2022;-7,13957534;-34,8847805;;47,500;7,500;19,500
PB;BR-230;52,000;51,000;1,000;23/05/2022;-7,13957534;-34,8847805;;60,000;0,000;18,000
PB;BR-230;51,000;50,000;1,000;23/05/2022;-7,13957534;-34,8847805;;47,500;0,000;14,250
PB;BR-230;50,000;49,000;1,000;23/05/2022;-7,13957534;-34,8847805;;62,500;0,000;18,750
PB;BR-230;49,000;48,000;1,000;23/05/2022;-7,13957534;-34,8847805;;62,500;0,000;18,750
PB;BR-230;48,000;47,000;1,000;23/05/2022;-7,13957534;-34,8847805;;100,000;0,000;30,000
PB;BR-230;47,000;46,000;1,000;23/05/2022;-7,13957534;-34,8847805;;75,000;0,000;22,500
PB;BR-230;46,000;45,000;1,000;23/05/2022;-7,13957534;-34,8847805;;100,000;0,000;30,000
PB;BR-230;45,000;44,000;1,000;23/05/2022;-7,13957534;-34,8847805;;75,000;0,000;22,500
PB;BR-230;44,000;43,000;1,000;23/05/2022;-7,13957534;-34,8847805;;75,000;0,000;22,500
PB;BR-230;43,000;42,000;1,000;23/05/2022;-7,13957534;-34,8847805; ;75,000;0,000;22,500
PB;BR-230;42,000;41,000;1,000;23/05/2022;-7,13957534;-34,8847805;;62,500;0,000;18,750
PB;BR-230;41,000;40,000;1,000;23/05/2022;-7,13957534;-34,8847805;;100,000;0,000;30,000
PB;BR-230;40,000;39,000;1,000;23/05/2022;-7,13957534;-34,8847805;;100,000;0,000;30,000
PB;BR-230;39,000;38,000;1,000;23/05/2022;-7,13957534;-34,8847805;;75,000;0,000;22,500
PB;BR-230;38,000;37,000;1,000;23/05/2022;-7,13957534;-34,8847805;;75,000;0,000;22,500
PB;BR-230;37,000;36,000;1,000;23/05/2022;-7,13957534;-34,8847805;;100,000;0,000;30,000
PB;BR-230;36,000;35,100;0,900;23/05/2022;-7,13957534;-34,8847805;;75,000;25,000;40,000
RR;BR-174;503,000;504,000;1,000;23/05/2022;2,8076766;-60,6904446;;25,000;12,500;16,250
RR;BR-174;504,000;505,000;1,000;23/05/2022;2,80729473;-60,6903891;;25,000;47,500;40,750
RR;BR-174;505,000;506,000;1,000;23/05/2022;2,8222999;-60,6958842;;25,000;7,500;12,750
RR;BR-174;506,000;507,000;1,000;23/05/2022;2,8315041;-60,699248;;25,000;0,000;7,500
RR;BR-174;507,000;508,000;1,000;23/05/2022;2,8350356;-60,7031928;;25,000;0,000;7,500
RR;BR-174;508,000;509,000;1,000;23/05/2022;2,85851638;-60,6988803;;47,500;7,500;19,500
RR;BR-174;509,000;510,000;1,000;23/05/2022;2,85876784;-60,6987932;;42,500;0,000;12,750
RR;BR-174;510,000;511,000;1,000;23/05/2022;2,86676608;-60,6966492;;62,500;32,500;41,500
RR;BR-174;511,000;512,000;1,000;23/05/2022;2,86858132;-60,6966889;;62,500;32,500;41,500
RR;BR-174;512,000;513,000;1,000;23/05/2022;2,8834901;-60,6976146;;42,500;47,500;46,000
RR;BR-174;513,000;514,000;1,000;23/05/2022;2,8557759;-60,7078201;;42,500;25,000;30,250
RR;BR-174;514,000;515,000;1,000;23/05/2022;2,8557759;-60,7078201;;42,500;7,500;18,000
RR;BR-174;515,000;516,000;1,000;23/05/2022;2,8922639;-60,6874892;;47,500;0,000;14,250
RR;BR-174;516,000;517,000;1,000;23/05/2022;2,8922639;-60,6874892;;42,500;0,000;12,750
RR;BR-174;517,000;518,000;1,000;23/05/2022;2,8922639;-60,6874892;;47,500;0,000;14,250
RR;BR-174;518,000;519,000;1,000;23/05/2022;2,8922639;-60,6874892;;42,500;0,000;12,750
RR;BR-174;519,000;520,000;1,000;23/05/2022;2,8922639;-60,6874892;;42,500;0,000;12,750
RR;BR-174;520,000;521,000;1,000;23/05/2022;2,8922639;-60,6874892;;42,500;0,000;12,750
RR;BR-174;521,000;522,000;1,000;23/05/2022;2,9529674;-60,7284982;;42,500;0,000;12,750
RR;BR-174;522,000;523,000;1,000;23/05/2022;2,9529674;-60,7284982;;47,500;0,000;14,250
RR;BR-174;523,000;524,000;1,000;23/05/2022;2,9529674;-60,7284982;;42,500;0,000;12,750
RR;BR-174;524,000;525,000;1,000;23/05/2022;2,9529674;-60,7284982;;42,500;0,000;12,750
RR;BR-174;525,000;526,000;1,000;23/05/2022;2,9529674;-60,7284982;;42,500;0,000;12,750
RR;BR-174;526,000;527,000;1,000;23/05/2022;2,9529674;-60,7284982;;42,500;0,000;12,750
RR;BR-174;527,000;528,000;1,000;23/05/2022;2,9529674;-60,7284982;;42,500;0,000;12,750
RR;BR-174;528,000;529,000;1,000;23/05/2022;2,9529674;-60,7284982;;42,500;0,000;12,750
RR;BR-174;529,000;530,000;1,000;23/05/2022;3,01077525;-60,7661832;;42,500;0,000;12,750
RR;BR-174;530,000;531,000;1,000;23/05/2022;3,01077525;-60,7661832;;65,000;25,000;37,000
RR;BR-174;531,000;532,000;1,000;23/05/2022;3,01077525;-60,7661832;;42,500;0,000;12,750
RR;BR-174;532,000;533,000;1,000;23/05/2022;3,01077525;-60,7661832;;42,500;0,000;12,750
RR;BR-174;533,000;534,000;1,000;23/05/2022;3,01077525;-60,7661832;;42,500;15,000;23,250
RR;BR-174;534,000;535,000;1,000;23/05/2022;3,01077525;-60,7661832;;42,500;25,000;30,250
RR;BR-174;535,000;536,000;1,000;23/05/2022;3,01077525;-60,7661832;;80,000;25,000;41,500
RR;BR-174;536,000;537,000;1,000;23/05/2022;3,01077525;-60,7661832;;42,500;0,000;12,750
RR;BR-174;537,000;538,000;1,000;23/05/2022;3,01077525;-60,7661832;;20,000;0,000;6,000
RR;BR-174;538,000;539,000;1,000;23/05/2022;3,0803552;-60,8100916;;20,000;0,000;6,000
RR;BR-174;539,000;540,000;1,000;23/05/2022;3,0803552;-60,8100916;;20,000;0,000;6,000
RR;BR-174;540,000;541,000;1,000;23/05/2022;3,0803552;-60,8100916;;20,000;0,000;6,000
RR;BR-174;541,000;542,000;1,000;23/05/2022;3,0803552;-60,8100916;;20,000;0,000;6,000
RR;BR-174;542,000;543,000;1,000;23/05/2022;3,0803552;-60,8100916;;20,000;0,000;6,000
RR;BR-174;543,000;544,000;1,000;23/05/2022;3,0803552;-60,8100916;;20,000;0,000;6,000
RR;BR-174;544,000;545,000;1,000;23/05/2022;3,0803552;-60,8100916;;20,000;0,000;6,000
RR;BR-174;545,000;546,000;1,000;23/05/2022;3,14275715;-60,8326713;;20,000;0,000;6,000
RR;BR-174;546,000;547,000;1,000;23/05/2022;3,14275715;-60,8326713;;57,500;0,000;17,250
RR;BR-174;547,000;548,000;1,000;23/05/2022;3,14275715;-60,8326713;;57,500;0,000;17,250
RR;BR-174;548,000;549,000;1,000;23/05/2022;3,14275715;-60,8326713;;80,000;50,000;59,000
RR;BR-174;549,000;550,000;1,000;23/05/2022;3,14275715;-60,8326713;;57,500;0,000;17,250
RR;BR-174;550,000;551,000;1,000;23/05/2022;3,14275715;-60,8326713;;57,500;20,000;31,250
RR;BR-174;551,000;552,000;1,000;23/05/2022;3,14275715;-60,8326713;;57,500;20,000;31,250
RR;BR-174;552,000;553,000;1,000;23/05/2022;3,14275715;-60,8326713;;57,500;25,000;34,750
RR;BR-174;553,000;554,000;1,000;23/05/2022;3,21079129;-60,8369464;;57,500;67,500;64,500
RR;BR-174;554,000;555,000;1,000;23/05/2022;3,21079129;-60,8369464;;57,500;50,000;52,250
RR;BR-174;555,000;556,000;1,000;23/05/2022;3,21079129;-60,8369464;;57,500;50,000;52,250
RR;BR-174;556,000;557,000;1,000;23/05/2022;3,21079129;-60,8369464;;57,500;50,000;52,250
RR;BR-174;557,000;558,000;1,000;23/05/2022;3,21079129;-60,8369464;;57,500;50,000;52,250
RR;BR-174;558,000;559,000;1,000;23/05/2022;3,21079129;-60,8369464;;57,500;50,000;52,250
RR;BR-174;559,000;560,000;1,000;23/05/2022;3,21079129;-60,8369464;;57,500;50,000;52,250
RR;BR-174;560,000;561,000;1,000;23/05/2022;3,21079129;-60,8369464;;90,000;100,000;97,000
RR;BR-174;561,000;562,000;1,000;23/05/2022;3,28390471;-60,8509406;;90,000;85,000;86,500
RR;BR-174;562,000;563,000;1,000;23/05/2022;3,28390471;-60,8509406;;100,000;100,000;100,000
RR;BR-174;563,000;564,000;1,000;23/05/2022;3,28390471;-60,8509406;;80,000;100,000;94,000
RR;BR-174;564,000;565,000;1,000;23/05/2022;3,28390471;-60,8509406;;90,000;12,500;35,750
RR;BR-174;565,000;566,000;1,000;23/05/2022;3,28390471;-60,8509406;;80,000;100,000;94,000
RR;BR-174;566,000;567,000;1,000;23/05/2022;3,28390471;-60,8509406;;80,000;100,000;94,000
RR;BR-174;567,000;568,000;1,000;23/05/2022;3,28390471;-60,8509406;;65,000;100,000;89,500
RR;BR-174;568,000;569,000;1,000;23/05/2022;3,28390471;-60,8509406;;90,000;100,000;97,000
RR;BR-174;569,000;570,000;1,000;23/05/2022;3,35200316;-60,8719736;;90,000;70,000;76,000
RR;BR-174;570,000;571,000;1,000;23/05/2022;3,35200316;-60,8719736;;90,000;100,000;97,000
RR;BR-174;571,000;572,000;1,000;23/05/2022;3,35200316;-60,8719736;;80,000;62,500;67,750
RR;BR-174;572,000;573,000;1,000;23/05/2022;3,35200316;-60,8719736;;90,000;100,000;97,000
RR;BR-174;573,000;574,000;1,000;23/05/2022;3,35200316;-60,8719736;;90,000;100,000;97,000
RR;BR-174;574,000;575,000;1,000;23/05/2022;3,35200316;-60,8719736;;75,000;100,000;92,500
RR;BR-174;575,000;576,000;1,000;23/05/2022;3,35200316;-60,8719736;;65,000;100,000;89,500
RR;BR-174;576,000;577,000;1,000;23/05/2022;3,35200316;-60,8719736;;80,000;100,000;94,000
RR;BR-174;577,000;578,000;1,000;23/05/2022;3,42039138;-60,8954022;;80,000;100,000;94,000
RR;BR-174;578,000;579,000;1,000;23/05/2022;3,42039138;-60,8954022;;75,000;100,000;92,500
RR;BR-174;579,000;580,000;1,000;23/05/2022;3,42039138;-60,8954022;;75,000;62,500;66,250
RR;BR-174;580,000;581,000;1,000;23/05/2022;3,42039138;-60,8954022;;75,000;60,000;64,500
RR;BR-174;581,000;582,000;1,000;23/05/2022;3,42039138;-60,8954022;;37,500;7,500;16,500
RR;BR-174;582,000;583,000;1,000;23/05/2022;3,42039138;-60,8954022;;42,500;5,000;16,250
RR;BR-174;583,000;584,000;1,000;23/05/2022;3,42039138;-60,8954022;;27,500;20,000;22,250
RR;BR-174;584,000;585,000;1,000;23/05/2022;3,42039138;-60,8954022;;20,000;47,500;39,250
RR;BR-174;585,000;586,000;1,000;23/05/2022;3,48765749;-60,9141853;;20,000;0,000;6,000
RR;BR-174;586,000;587,000;1,000;23/05/2022;3,48765749;-60,9141853;;20,000;0,000;6,000
RR;BR-174;587,000;588,000;1,000;23/05/2022;3,48765749;-60,9141853;;20,000;0,000;6,000
RR;BR-174;588,000;589,000;1,000;23/05/2022;3,48765749;-60,9141853;;20,000;47,500;39,250
RR;BR-174;589,000;590,000;1,000;23/05/2022;3,48765749;-60,9141853;;20,000;5,000;9,500
RR;BR-174;590,000;591,000;1,000;23/05/2022;3,48765749;-60,9141853;;20,000;10,000;13,000
RR;BR-174;591,000;592,000;1,000;23/05/2022;3,48765749;-60,9141853;;20,000;17,500;18,250
RR;BR-174;592,000;593,000;1,000;23/05/2022;3,48765749;-60,9141853;;30,000;37,500;35,250
RR;BR-174;593,000;594,000;1,000;23/05/2022;3,55646239;-60,9374136;;20,000;60,000;48,000
RR;BR-174;594,000;595,000;1,000;23/05/2022;3,55646239;-60,9374136;;20,000;20,000;20,000
RR;BR-174;595,000;596,000;1,000;23/05/2022;3,55646239;-60,9374136;;25,000;32,500;30,250
RR;BR-174;596,000;597,000;1,000;23/05/2022;3,55646239;-60,9374136;;47,500;7,500;19,500
RR;BR-174;597,000;598,000;1,000;23/05/2022;3,55646239;-60,9374136;;42,500;0,000;12,750
RR;BR-174;598,000;599,000;1,000;23/05/2022;3,55646239;-60,9374136;;42,500;32,500;35,500
RR;BR-174;599,000;600,000;1,000;23/05/2022;3,55646239;-60,9374136;;27,500;25,000;25,750
RR;BR-174;600,000;601,000;1,000;23/05/2022;3,61735566;-60,9653826;;20,000;32,500;28,750
RR;BR-174;601,000;602,000;1,000;23/05/2022;3,61735566;-60,9653826;;52,500;7,500;21,000
RR;BR-174;602,000;603,000;1,000;23/05/2022;3,6319679;-60,9706538;;52,500;25,000;33,250
RR;BR-174;603,000;604,000;1,000;23/05/2022;3,6319679;-60,9706538;;52,500;25,000;33,250
RR;BR-174;604,000;605,000;1,000;23/05/2022;3,6509263;-60,9751964;;52,500;7,500;21,000
RR;BR-174;605,000;606,000;1,000;23/05/2022;3,6509263;-60,9751964;;37,500;25,000;28,750
RR;BR-174;606,000;607,000;1,000;23/05/2022;3,6509263;-60,9751964;;37,500;12,500;20,000
RR;BR-174;607,000;608,000;1,000;23/05/2022;3,6509263;-60,9751964;;47,500;47,500;47,500
RR;BR-174;608,000;609,000;1,000;23/05/2022;3,6509263;-60,9751964;;47,500;12,500;23,000
RR;BR-174;609,000;610,000;1,000;23/05/2022;3,6509263;-60,9751964;;27,500;47,500;41,500
RR;BR-174;610,000;611,000;1,000;23/05/2022;3,6509263;-60,9751964;;57,500;12,500;26,000
RR;BR-174;611,000;612,000;1,000;23/05/2022;3,70176906;-60,9886981;;20,000;20,000;20,000
RR;BR-174;612,000;613,000;1,000;23/05/2022;3,70176906;-60,9886981;;20,000;12,500;14,750
RR;BR-174;613,000;614,000;1,000;23/05/2022;3,70176906;-60,9886981;;37,500;47,500;44,500
RR;BR-174;614,000;615,000;1,000;23/05/2022;3,70176906;-60,9886981;;20,000;12,500;14,750
RR;BR-174;615,000;616,000;1,000;23/05/2022;3,70176906;-60,9886981;;27,500;20,000;22,250
RR;BR-174;616,000;617,000;1,000;23/05/2022;3,70176906;-60,9886981;;27,500;35,000;32,750
RR;BR-174;617,000;618,000;1,000;23/05/2022;3,70176906;-60,9886981;;27,500;32,500;31,000
RR;BR-174;618,000;619,000;1,000;23/05/2022;3,70176906;-60,9886981;;27,500;52,500;45,000
RR;BR-174;619,000;620,000;1,000;23/05/2022;3,7778633;-60,9954969;;27,500;12,500;17,000
RR;BR-174;620,000;621,000;1,000;23/05/2022;3,7778633;-60,9954969;;42,500;5,000;16,250
RR;BR-174;621,000;622,000;1,000;23/05/2022;3,7778633;-60,9954969;;42,500;12,500;21,500
RR;BR-174;622,000;623,000;1,000;23/05/2022;3,7778633;-60,9954969;;27,500;20,000;22,250
RR;BR-174;623,000;624,000;1,000;23/05/2022;3,7778633;-60,9954969;;27,500;12,500;17,000
RR;BR-174;624,000;625,000;1,000;23/05/2022;3,7778633;-60,9954969;;27,500;20,000;22,250
RR;BR-174;625,000;626,000;1,000;23/05/2022;3,7778633;-60,9954969;;20,000;25,000;23,500
RR;BR-174;626,000;627,000;1,000;23/05/2022;3,7778633;-60,9954969;;20,000;25,000;23,500
RR;BR-174;627,000;628,000;1,000;23/05/2022;3,7778633;-60,9954969;;27,500;20,000;22,250
RR;BR-174;627,600;628,000;0,400;23/05/2022;3,86383481;-61,0000534;;57,500;50,000;52,250
RR;BR-174;628,000;629,000;1,000;23/05/2022;3,86383481;-61,0000534;;57,500;100,000;87,250
RR;BR-174;629,000;630,000;1,000;23/05/2022;3,86383481;-61,0000534;;57,500;50,000;52,250
RR;BR-174;630,000;631,000;1,000;23/05/2022;3,86383481;-61,0000534;;27,500;35,000;32,750
RR;BR-174;631,000;632,000;1,000;23/05/2022;3,86383481;-61,0000534;;20,000;30,000;27,000
RR;BR-174;632,000;633,000;1,000;23/05/2022;3,86383481;-61,0000534;;20,000;100,000;76,000
RR;BR-174;633,000;634,000;1,000;23/05/2022;3,86383481;-61,0000534;;20,000;30,000;27,000
RR;BR-174;634,000;635,000;1,000;23/05/2022;3,91142411;-61,0115565;;20,000;30,000;27,000
RR;BR-174;635,000;636,000;1,000;23/05/2022;3,91142411;-61,0115565;;42,500;85,000;72,250
RR;BR-174;636,000;637,000;1,000;23/05/2022;3,9335072;-61,0194022;;42,500;100,000;82,750
RR;BR-174;637,000;638,000;1,000;23/05/2022;3,9335072;-61,0194022;;47,500;100,000;84,250
RR;BR-174;638,000;639,000;1,000;23/05/2022;3,9335072;-61,0194022;;27,500;85,000;67,750
RR;BR-174;639,000;640,000;1,000;23/05/2022;3,9335072;-61,0194022;;42,500;40,000;40,750
RR;BR-174;640,000;641,000;1,000;23/05/2022;3,9335072;-61,0194022;;42,500;100,000;82,750
RR;BR-174;641,000;642,000;1,000;23/05/2022;3,9335072;-61,0194022;;27,500;20,000;22,250
RR;BR-174;642,000;643,000;1,000;23/05/2022;3,9335072;-61,0194022;;27,500;45,000;39,750
RR;BR-174;643,000;644,000;1,000;23/05/2022;3,9335072;-61,0194022;;47,500;100,000;84,250
RR;BR-174;644,000;645,000;1,000;23/05/2022;3,9335072;-61,0194022;;42,500;85,000;72,250
RR;BR-174;645,000;646,000;1,000;23/05/2022;4,00326923;-61,0431086;;42,500;45,000;44,250
RR;BR-174;646,000;647,000;1,000;23/05/2022;4,00326923;-61,0431086;;47,500;32,500;37,000
RR;BR-174;647,000;648,000;1,000;23/05/2022;4,00326923;-61,0431086;;47,500;47,500;47,500
RR;BR-174;648,000;649,000;1,000;23/05/2022;4,00326923;-61,0431086;;27,500;25,000;25,750
RR;BR-174;649,000;650,000;1,000;23/05/2022;4,05121434;-61,0414142;;20,000;90,000;69,000
RR;BR-174;650,000;651,000;1,000;23/05/2022;4,05121434;-61,0414142;;25,000;85,000;67,000
RR;BR-174;651,000;652,000;1,000;23/05/2022;4,05121434;-61,0414142;;25,000;0,000;7,500
RR;BR-174;652,000;653,000;1,000;23/05/2022;4,05121434;-61,0414142;;25,000;20,000;21,500
RR;BR-174;653,000;654,000;1,000;23/05/2022;4,05121434;-61,0414142;;25,000;20,000;21,500
RR;BR-174;654,000;655,000;1,000;23/05/2022;4,05121434;-61,0414142;;20,000;20,000;20,000
RR;BR-174;655,000;656,000;1,000;23/05/2022;4,05121434;-61,0414142;;20,000;20,000;20,000
RR;BR-174;656,000;657,000;1,000;23/05/2022;4,05121434;-61,0414142;;27,500;40,000;36,250
RR;BR-174;657,000;658,000;1,000;23/05/2022;4,11098344;-61,0392917;;25,000;20,000;21,500
RR;BR-174;658,000;659,000;1,000;23/05/2022;4,11098344;-61,0392917;;25,000;70,000;56,500
RR;BR-174;659,000;660,000;1,000;23/05/2022;4,11098344;-61,0392917;;25,000;20,000;21,500
RR;BR-174;660,000;661,000;1,000;23/05/2022;4,11098344;-61,0392917;;25,000;0,000;7,500
RR;BR-174;661,000;662,000;1,000;23/05/2022;4,14565993;-61,0264554;;37,500;20,000;25,250
RR;BR-174;662,000;663,000;1,000;23/05/2022;4,14565993;-61,0264554;;25,000;17,500;19,750
RR;BR-174;663,000;664,000;1,000;23/05/2022;4,14565993;-61,0264554;;25,000;0,000;7,500
RR;BR-174;664,000;665,000;1,000;23/05/2022;4,14565993;-61,0264554;;27,500;25,000;25,750
RR;BR-174;665,000;666,000;1,000;23/05/2022;4,18066936;-61,008814;;20,000;85,000;65,500
RR;BR-174;666,000;667,000;1,000;23/05/2022;4,18088798;-61,0088277;;27,500;20,000;22,250
RR;BR-174;667,000;668,000;1,000;23/05/2022;4,18088798;-61,0088277;;20,000;20,000;20,000
RR;BR-174;668,000;669,000;1,000;23/05/2022;4,18088798;-61,0088277;;20,000;20,000;20,000
RR;BR-174;669,000;670,000;1,000;23/05/2022;4,18088798;-61,0088277;;20,000;20,000;20,000
RR;BR-174;670,000;671,000;1,000;23/05/2022;4,18088798;-61,0088277;;42,500;20,000;26,750
RR;BR-174;671,000;672,000;1,000;23/05/2022;4,18088798;-61,0088277;;20,000;20,000;20,000
RR;BR-174;672,000;673,000;1,000;23/05/2022;4,18088798;-61,0088277;;20,000;0,000;6,000
RR;BR-174;673,000;674,000;1,000;23/05/2022;4,18088798;-61,0088277;;25,000;60,000;49,500
RR;BR-174;674,000;675,000;1,000;23/05/2022;4,18088798;-61,0088277;;25,000;0,000;7,500
RR;BR-174;675,000;676,000;1,000;23/05/2022;4,18088798;-61,0088277;;25,000;25,000;25,000
RR;BR-174;676,000;677,000;1,000;23/05/2022;4,2530965;-61,0346339;;25,000;7,500;12,750
RR;BR-174;677,000;678,000;1,000;23/05/2022;4,2530965;-61,0346339;;20,000;7,500;11,250
RR;BR-174;678,000;679,000;1,000;23/05/2022;4,2530965;-61,0346339;;25,000;7,500;12,750
RR;BR-174;679,000;680,000;1,000;23/05/2022;4,2530965;-61,0346339;;25,000;15,000;18,000
RR;BR-174;680,000;681,000;1,000;23/05/2022;4,2530965;-61,0346339;;25,000;30,000;28,500
RR;BR-174;681,000;682,000;1,000;23/05/2022;4,2530965;-61,0346339;;62,500;15,000;29,250
RR;BR-174;682,000;683,000;1,000;23/05/2022;4,2530965;-61,0346339;;25,000;85,000;67,000
RR;BR-174;683,000;684,000;1,000;23/05/2022;4,2530965;-61,0346339;;25,000;17,500;19,750
RR;BR-174;684,000;685,000;1,000;23/05/2022;4,30938911;-61,0816075;;25,000;52,500;44,250
RR;BR-174;685,000;686,000;1,000;23/05/2022;4,30938911;-61,0816075;;20,000;25,000;23,500
RR;BR-174;686,000;687,000;1,000;23/05/2022;4,30938911;-61,0816075;;25,000;47,500;40,750
RR;BR-174;687,000;688,000;1,000;23/05/2022;4,30938911;-61,0816075;;25,000;7,500;12,750
RR;BR-174;688,000;689,000;1,000;23/05/2022;4,30938911;-61,0816075;;25,000;7,500;12,750
RR;BR-174;689,000;690,000;1,000;23/05/2022;4,30938911;-61,0816075;;25,000;25,000;25,000
RR;BR-174;690,000;691,000;1,000;23/05/2022;4,30938911;-61,0816075;;25,000;52,500;44,250
RR;BR-174;691,000;692,000;1,000;23/05/2022;4,33889968;-61,1284283;;25,000;25,000;25,000
RR;BR-174;692,000;693,000;1,000;23/05/2022;4,3461095;-61,1405976;;62,500;30,000;39,750
RR;BR-174;693,000;694,000;1,000;23/05/2022;4,3461095;-61,1405976;;57,500;12,500;26,000
RR;BR-174;694,000;695,000;1,000;23/05/2022;4,3461095;-61,1405976;;25,000;0,000;7,500
RR;BR-174;695,000;696,000;1,000;23/05/2022;4,3461095;-61,1405976;;20,000;0,000;6,000
RR;BR-174;696,000;697,000;1,000;23/05/2022;4,3461095;-61,1405976;;20,000;0,000;6,000
RR;BR-174;697,000;698,000;1,000;23/05/2022;4,38479805;-61,1509833;;62,500;0,000;18,750
RR;BR-174;698,000;699,000;1,000;23/05/2022;4,38479805;-61,1509833;;57,500;50,000;52,250
RR;BR-174;699,000;700,000;1,000;23/05/2022;4,38479805;-61,1509833;;57,500;40,000;45,250
RR;BR-174;700,000;701,000;1,000;23/05/2022;4,38479805;-61,1509833;;57,500;45,000;48,750
RR;BR-174;701,000;702,000;1,000;23/05/2022;4,4198375;-61,1574934;;57,500;40,000;45,250
RR;BR-174;702,000;703,000;1,000;23/05/2022;4,4247631;-61,1498825;;57,500;100,000;87,250
RR;BR-174;703,000;704,000;1,000;23/05/2022;4,4247631;-61,1498825;;57,500;85,000;76,750
RR;BR-174;704,000;705,000;1,000;23/05/2022;4,42715691;-61,1378471;;57,500;100,000;87,250
RR;BR-174;705,000;706,000;1,000;23/05/2022;4,42715691;-61,1378471;;57,500;100,000;87,250
RR;BR-174;706,000;707,000;1,000;23/05/2022;4,42715691;-61,1378471;;80,000;100,000;94,000
RR;BR-174;707,000;708,000;1,000;23/05/2022;4,42715691;-61,1378471;;80,000;100,000;94,000
RR;BR-174;708,000;709,000;1,000;23/05/2022;4,42715691;-61,1378471;;57,500;17,500;29,500
RR;BR-174;709,000;710,000;1,000;23/05/2022;4,42715691;-61,1378471;;57,500;100,000;87,250
RR;BR-174;710,000;711,000;1,000;23/05/2022;4,42715691;-61,1378471;;57,500;100,000;87,250
RR;BR-174;711,000;712,000;1,000;23/05/2022;4,44999259;-61,1287556;;57,500;100,000;87,250
RR;BR-174;712,000;713,000;1,000;23/05/2022;4,44999259;-61,1287556;;57,500;100,000;87,250
RR;BR-174;713,000;714,000;1,000;23/05/2022;4,44999259;-61,1287556;;62,500;0,000;18,750
RR;BR-174;714,000;715,000;1,000;23/05/2022;4,44999259;-61,1287556;;62,500;0,000;18,750
RS;BR-392;352,700;351,000;1,700;10/05/2022;-29,7091708;-53,8220526;;32,500;5,000;13,250
RS;BR-392;351,000;350,000;1,000;10/05/2022;-29,7164659;-53,8102498;;32,500;10,000;16,750
RS;BR-392;350,000;349,000;1,000;10/05/2022;-29,7288099;-53,8032883;;32,500;5,000;13,250
RS;BR-392;349,000;348,000;1,000;10/05/2022;-29,7367005;-53,7982728;;32,500;10,000;16,750
RS;BR-392;348,000;347,000;1,000;10/05/2022;-29,7698646;-53,7848934;;32,500;10,000;16,750
RS;BR-392;347,000;346,000;1,000;10/05/2022;-29,7615652;-53,7868566;;32,500;10,000;16,750
