UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
PR,BR-153,136,135,1,26/05/2022,"-24,5422468","-50,4480433",,75,"17,5","34,75"
PR,BR-153,135,134,1,26/05/2022,"-24,5422468","-50,4480433",,75,"37,5","48,75"
PR,BR-153,134,133,1,26/05/2022,"-24,5422468","-50,4480433",,75,"52,5","59,25"
PR,BR-153,133,132,1,26/05/2022,"-24,5422468","-50,4480433",,75,40,"50,5"
PR,BR-153,132,131,1,26/05/2022,"-24,5422468","-50,4480433",,75,30,"43,5"
PR,BR-153,131,130,1,26/05/2022,"-24,5422468","-50,4480433",,75,"32,5","45,25"
PR,BR-153,130,129,1,26/05/2022,"-24,5422468","-50,4480433",,75,"52,5","59,25"
PR,BR-153,129,128,1,26/05/2022,"-24,5422468","-50,4480433",,75,"52,5","59,25"
PR,BR-153,128,127,1,26/05/2022,"-24,5422468","-50,4480433",,75,"52,5","59,25"
PR,BR-153,127,126,1,26/05/2022,"-24,5422468","-50,4480433",,75,"62,5","66,25"
PR,BR-153,126,125,1,26/05/2022,"-24,5422468","-50,4480433",,75,90,"85,5"
PR,BR-153,125,124,1,26/05/2022,"-24,5422468","-50,4480433",,75,"52,5","59,25"
PR,BR-153,124,123,1,26/05/2022,"-24,5422468","-50,4480433",,75,90,"85,5"
PR,BR-153,123,122,1,26/05/2022,"-24,5422468","-50,4480433",,75,90,"85,5"
PR,BR-153,122,121,1,26/05/2022,"-24,5422468","-50,4480433",,75,100,"92,5"
PR,BR-153,121,120,1,26/05/2022,"-24,5422468","-50,4480433",,75,"17,5","34,75"
PR,BR-153,120,119,1,26/05/2022,"-24,5422468","-50,4480433",,75,"32,5","45,25"
PR,BR-153,119,118,1,26/05/2022,"-24,5422468","-50,4480433",,75,"12,5","31,25"
PR,BR-153,118,117,1,26/05/2022,"-24,5422468","-50,4480433",,75,20,"36,5"
PR,BR-153,117,116,1,26/05/2022,"-24,5422468","-50,4480433",,75,"47,5","55,75"
PR,BR-153,116,115,1,26/05/2022,"-24,5422468","-50,4480433",,75,"52,5","59,25"
PR,BR-153,115,114,1,26/05/2022,"-24,5422468","-50,4480433",,"52,5","47,5",49
PR,BR-153,114,113,1,26/05/2022,"-24,5422468","-50,4480433",,"62,5",20,"32,75"
PR,BR-153,113,112,1,26/05/2022,"-24,5422468","-50,4480433",,"62,5","47,5",52
PR,BR-153,112,111,1,26/05/2022,"-24,5422468","-50,4480433",,75,"47,5","55,75"
PR,BR-153,111,110,1,26/05/2022,"-24,5422468","-50,4480433",,"62,5","37,5",45
PR,BR-153,110,109,1,26/05/2022,"-24,5422468","-50,4480433",,"47,5","12,5",23
PR,BR-153,109,108,1,26/05/2022,"-24,5422468","-50,4480433",,"47,5",90,"77,25"
PR,BR-153,108,107,1,26/05/2022,"-24,5422468","-50,4480433",,"62,5",45,"50,25"
PR,BR-153,107,106,1,26/05/2022,"-24,5422468","-50,4480433",,65,35,44
PR,BR-153,106,105,1,26/05/2022,"-24,5422468","-50,4480433",,75,"47,5","55,75"
PR,BR-153,105,104,1,26/05/2022,"-24,5422468","-50,4480433",,100,"52,5","66,75"
PR,BR-153,104,103,1,26/05/2022,"-24,5422468","-50,4480433",,100,75,"82,5"
PR,BR-153,103,102,1,26/05/2022,"-24,5422468","-50,4480433",,100,"52,5","66,75"
PR,BR-153,102,101,1,26/05/2022,"-24,5422468","-50,4480433",,100,"37,5","56,25"
PR,BR-153,101,100,1,26/05/2022,"-24,5422468","-50,4480433",,75,"47,5","55,75"
PR,BR-153,100,99,1,26/05/2022,"-24,5422468","-50,4480433",,75,"52,5","59,25"
PR,BR-153,99,98,1,26/05/2022,"-24,5422468","-50,4480433",,75,"67,5","69,75"
PR,BR-153,98,97,1,26/05/2022,"-24,5422468","-50,4480433",,100,"47,5","63,25"
PR,BR-153,97,96,1,26/05/2022,"-24,5422468","-50,4480433",,100,"52,5","66,75"
PR,BR-153,96,95,1,26/05/2022,"-24,5422468","-50,4480433",,100,"52,5","66,75"
PR,BR-153,95,94,1,26/05/2022,"-24,5422468","-50,4480433",,75,"52,5","59,25"
PR,BR-153,94,93,1,26/05/2022,"-24,5422468","-50,4480433",,75,"37,5","48,75"
PR,BR-153,93,92,1,26/05/2022,"-24,5422468","-50,4480433",,75,"52,5","59,25"
PR,BR-153,92,91,1,26/05/2022,"-24,5422468","-50,4480433",,65,"32,5","42,25"
PR,BR-153,91,90,1,26/05/2022,"-24,5422468","-50,4480433",,65,25,37
PR,BR-153,90,89,1,26/05/2022,"-24,5422468","-50,4480433",,65,35,44
PR,BR-153,89,88,1,26/05/2022,"-24,5422468","-50,4480433",,65,20,"33,5"
PR,BR-153,88,87,1,26/05/2022,"-24,5422468","-50,4480433",,75,"47,5","55,75"
PR,BR-153,87,86,1,26/05/2022,"-24,5422468","-50,4480433",,65,"47,5","52,75"
PR,BR-153,86,85,1,26/05/2022,"-24,5422468","-50,4480433",,65,"47,5","52,75"
PR,BR-153,85,84,1,26/05/2022,"-24,5422468","-50,4480433",,75,"32,5","45,25"
PR,BR-153,84,83,1,26/05/2022,"-24,5422468","-50,4480433",,75,"52,5","59,25"
PR,BR-153,83,82,1,26/05/2022,"-24,5422468","-50,4480433",,75,65,68
PR,BR-153,82,81,1,26/05/2022,"-24,5422468","-50,4480433",,75,"37,5","48,75"
PR,BR-153,81,80,1,26/05/2022,"-24,5422468","-50,4480433",,75,60,"64,5"
PR,BR-153,80,79,1,26/05/2022,"-24,5422468","-50,4480433",,75,"47,5","55,75"
PR,BR-153,79,78,1,26/05/2022,"-24,5422468","-50,4480433",,75,100,"92,5"
PR,BR-153,78,77,1,26/05/2022,"-24,5422468","-50,4480433",,75,100,"92,5"
PR,BR-153,77,76,1,26/05/2022,"-24,5422468","-50,4480433",,75,"52,5","59,25"
PR,BR-153,76,75,1,26/05/2022,"-24,5422468","-50,4480433",,75,40,"50,5"
PR,BR-153,75,74,1,26/05/2022,"-24,5422468","-50,4480433",,75,35,47
PR,BR-153,74,73,1,26/05/2022,"-24,5422468","-50,4480433",,75,35,47
PR,BR-153,73,72,1,26/05/2022,"-24,5422468","-50,4480433",,100,35,"54,5"
PR,BR-153,72,71,1,26/05/2022,"-24,5422468","-50,4480433",,100,35,"54,5"
PR,BR-153,71,70,1,26/05/2022,"-24,5422468","-50,4480433",,100,35,"54,5"
PR,BR-153,70,69,1,26/05/2022,"-24,5422468","-50,4480433",,75,35,47
PR,BR-153,69,68,1,26/05/2022,"-24,5422468","-50,4480433",,75,35,47
PR,BR-153,68,67,1,26/05/2022,"-24,5422468","-50,4480433",,100,35,"54,5"
PR,BR-153,67,66,1,26/05/2022,"-24,5422468","-50,4480433",,100,35,"54,5"
PR,BR-153,66,65,1,26/05/2022,"-24,5422468","-50,4480433",,100,35,"54,5"
PR,BR-153,65,64,1,26/05/2022,"-24,5422468","-50,4480433",,75,35,47
PR,BR-153,64,63,1,26/05/2022,"-24,5422468","-50,4480433",,75,35,47
PR,BR-153,63,62,1,26/05/2022,"-24,5422468","-50,4480433",,75,35,47
PR,BR-153,62,61,1,26/05/2022,"-24,5422468","-50,4480433",,75,35,47
PR,BR-153,61,60,1,26/05/2022,"-24,5422468","-50,4480433",,100,35,"54,5"
PR,BR-153,60,59,1,26/05/2022,"-24,5422468","-50,4480433",,100,35,"54,5"
PR,BR-153,59,58,1,26/05/2022,"-24,5422468","-50,4480433",,100,35,"54,5"
PR,BR-153,58,57,1,26/05/2022,"-24,5422468","-50,4480433",,100,35,"54,5"
PR,BR-153,57,56,1,26/05/2022,"-24,5422468","-50,4480433",,75,35,47
PR,BR-153,56,55,1,26/05/2022,"-24,5422468","-50,4480433",,75,35,47
PR,BR-153,55,54,1,26/05/2022,"-24,5422468","-50,4480433",,75,35,47
PR,BR-153,54,"52,5","1,5",26/05/2022,"-24,5422468","-50,4480433",,75,35,47
BA,BR-101,"288,3",289,"0,7",26/05/2022,"-13,1738716","-39,3192583",,"42,5","37,5",39
BA,BR-101,289,290,1,26/05/2022,"-13,1740933","-39,3247933",,"42,5","37,5",39
BA,BR-101,290,291,1,26/05/2022,"-13,182195","-39,3292166",,"42,5",25,"30,25"
BA,BR-101,291,292,1,26/05/2022,"-13,1909066","-39,3249583",,"42,5",25,"30,25"
BA,BR-101,292,293,1,26/05/2022,"-13,1996216","-39,3240916",,"42,5","37,5",39
BA,BR-101,293,294,1,26/05/2022,"-13,2101116","-39,3234616",,30,30,30
BA,BR-101,294,295,1,26/05/2022,"-13,2187983","-39,3247466",,30,"42,5","38,75"
BA,BR-101,295,296,1,26/05/2022,"-13,2246583","-39,3249366",,"42,5","62,5","56,5"
BA,BR-101,296,297,1,26/05/2022,"-13,23612","-39,3279633",,30,75,"61,5"
BA,BR-101,297,298,1,26/05/2022,"-13,249965","-39,32381",,"42,5",100,"82,75"
BA,BR-101,298,299,1,26/05/2022,"-13,2526316","-39,32313",,30,"52,5","45,75"
BA,BR-101,299,300,1,26/05/2022,"-13,2600183","-39,3241733",,"42,5",30,"33,75"
BA,BR-101,300,301,1,26/05/2022,"-13,2678333","-39,3253333",,"42,5",40,"40,75"
BA,BR-101,301,302,1,26/05/2022,"-13,2777216","-39,322835",,"42,5","62,5","56,5"
BA,BR-101,302,303,1,26/05/2022,"-13,2841466","-39,3217933",,"67,5",75,"72,75"
BA,BR-101,303,304,1,26/05/2022,"-13,28949","-39,3282183",,30,"47,5","42,25"
BA,BR-101,304,305,1,26/05/2022,"-13,293955","-39,33529",,"67,5","62,5",64
BA,BR-101,305,306,1,26/05/2022,"-13,3011683","-39,343585",,"67,5","62,5",64
BA,BR-101,306,307,1,26/05/2022,"-13,3054716","-39,3484133",,"42,5",90,"75,75"
BA,BR-101,307,308,1,26/05/2022,"-13,3131066","-39,3554366",,30,65,"54,5"
BA,BR-101,308,309,1,26/05/2022,"-13,3227683","-39,3598466",,"42,5","62,5","56,5"
BA,BR-101,309,310,1,26/05/2022,"-13,3279216","-39,363865",,"42,5","47,5",46
BA,BR-101,310,311,1,26/05/2022,"-13,3325683","-39,370185",,"42,5","62,5","56,5"
BA,BR-101,311,312,1,26/05/2022,"-13,338155","-39,3788766",,30,30,30
BA,BR-101,312,313,1,26/05/2022,"-13,34251","-39,38517",,"42,5",40,"40,75"
BA,BR-101,313,314,1,26/05/2022,"-13,34965","-39,38523",,"42,5",25,"30,25"
BA,BR-101,314,315,1,26/05/2022,"-13,3543333","-39,37987",,"67,5","67,5","67,5"
BA,BR-101,315,316,1,26/05/2022,"-13,3613783","-39,3746933",,30,30,30
BA,BR-101,316,317,1,26/05/2022,"-13,3708916","-39,3781983",,"42,5",25,"30,25"
BA,BR-101,317,318,1,26/05/2022,"-13,3846844","-39,3926177",,"42,5",45,"44,25"
BA,BR-101,318,319,1,26/05/2022,"-13,3846516","-39,39",,"67,5","37,5","46,5"
BA,BR-101,319,320,1,26/05/2022,"-13,3908966","-39,3990316",Moenda,"67,5",85,"79,75"
BA,BR-101,320,321,1,26/05/2022,"-13,39595","-39,4013766",,"42,5",30,"33,75"
BA,BR-101,321,322,1,26/05/2022,"-13,402765","-39,4071083",,"42,5",40,"40,75"
BA,BR-101,322,323,1,26/05/2022,"-13,4112216","-39,409885",,30,25,"26,5"
BA,BR-101,323,324,1,26/05/2022,"-13,422285","-39,4151616",,30,25,"26,5"
BA,BR-101,324,325,1,26/05/2022,"-13,4281283","-39,4182016",,"42,5","32,5","35,5"
BA,BR-101,325,326,1,26/05/2022,"-13,4360433","-39,42309",,"67,5",30,"41,25"
BA,BR-101,326,327,1,26/05/2022,"-13,4454816","-39,4217283",Tancredo Neves,"67,5",40,"48,25"
BA,BR-101,327,328,1,26/05/2022,"-13,452175","-39,4208733",,"67,5","52,5",57
BA,BR-101,328,329,1,26/05/2022,"-13,4598016","-39,4172533",,75,"42,5","52,25"
BA,BR-101,329,330,1,26/05/2022,"-13,4693","-39,4183166",,"42,5","67,5",60
BA,BR-101,330,331,1,26/05/2022,"-13,479355","-39,4205583",,"42,5",30,"33,75"
BA,BR-101,331,332,1,26/05/2022,"-13,4850933","-39,4246316",,"42,5","42,5","42,5"
BA,BR-101,332,333,1,26/05/2022,"-13,49227","-39,4297416",,"67,5",30,"41,25"
BA,BR-101,333,334,1,26/05/2022,"-13,4992983","-39,4373883",,30,25,"26,5"
BA,BR-101,334,335,1,26/05/2022,"-13,5049833","-39,4436716",Corte de pedra,"67,5","37,5","46,5"
BA,BR-101,335,336,1,26/05/2022,"-13,5121","-39,447295",,"42,5",25,"30,25"
BA,BR-101,336,337,1,26/05/2022,"-13,5208183","-39,449485",,"42,5",25,"30,25"
BA,BR-101,337,338,1,26/05/2022,"-13,5298883","-39,4482833",,"42,5",25,"30,25"
BA,BR-101,338,339,1,26/05/2022,"-13,5382416","-39,4502266",,"42,5",25,"30,25"
BA,BR-101,339,340,1,26/05/2022,"-13,5427116","-39,4552216",,"42,5","32,5","35,5"
BA,BR-101,340,341,1,26/05/2022,"-13,5503833","-39,4599116",,"42,5",25,"30,25"
BA,BR-101,341,342,1,26/05/2022,"-13,5589333","-39,4678333",,"67,5","62,5",64
BA,BR-101,342,343,1,26/05/2022,"-13,5635216","-39,472465",,"42,5","37,5",39
BA,BR-101,343,344,1,26/05/2022,"-13,572545","-39,476025",,"42,5",25,"30,25"
BA,BR-101,344,345,1,26/05/2022,"-13,5821566","-39,479875",,30,25,"26,5"
BA,BR-101,345,346,1,26/05/2022,"-13,592525","-39,48023",,30,25,"26,5"
BA,BR-101,346,347,1,26/05/2022,"-13,59816","-39,47952",,"67,5",25,"37,75"
BA,BR-101,347,348,1,26/05/2022,"-13,6011483","-39,485465",Teolândia,75,"42,5","52,25"
BA,BR-101,348,349,1,26/05/2022,"-13,6026183","-39,4928616",,"67,5",40,"48,25"
BA,BR-101,349,350,1,26/05/2022,"-13,6096933","-39,4986883",,"42,5",30,"33,75"
BA,BR-101,350,351,1,26/05/2022,"-13,6179233","-39,49648",,"67,5",30,"41,25"
BA,BR-101,351,352,1,26/05/2022,"-13,6264133","-39,4949083",,"42,5","47,5",46
BA,BR-101,352,353,1,26/05/2022,"-13,635695","-39,4895816",,"42,5","52,5","49,5"
BA,BR-101,353,354,1,26/05/2022,"-13,6428833","-39,4865816",,"42,5",65,"58,25"
BA,BR-101,354,355,1,26/05/2022,"-13,6556","-39,4852066",,"42,5",75,"65,25"
BA,BR-101,355,356,1,26/05/2022,"-13,6650416","-39,47851",,"42,5",50,"47,75"
BA,BR-101,356,357,1,26/05/2022,"-13,67214","-39,4789283",,"42,5",50,"47,75"
BA,BR-101,357,358,1,26/05/2022,"-13,6725139","-39,47862",,"67,5",75,"72,75"
BA,BR-101,358,359,1,26/05/2022,"-13,68076","-39,4775766",,"67,5","77,5","74,5"
BA,BR-101,359,360,1,26/05/2022,"-13,688965","-39,481025",,50,100,85
BA,BR-101,360,361,1,26/05/2022,"-13,692734","-39,478941",,"42,5",100,"82,75"
BA,BR-101,361,362,1,26/05/2022,"-13,7075266","-39,4793816",,"42,5",85,"72,25"
BA,BR-101,362,363,1,26/05/2022,"-13,71529","-39,4784716",,"42,5",85,"72,25"
BA,BR-101,363,364,1,26/05/2022,"-13,7237598","-39,4783594",,"42,5",100,"82,75"
BA,BR-101,364,365,1,26/05/2022,"-13,7325616","-39,4780233",,"67,5",100,"90,25"
BA,BR-101,365,366,1,26/05/2022,"-13,7412833","-39,4817316",,"67,5","77,5","74,5"
BA,BR-101,366,367,1,26/05/2022,"-13,749825","-39,4855066",,"67,5","77,5","74,5"
BA,BR-101,367,368,1,26/05/2022,"-13,7592116","-39,488375",,"67,5","42,5",50
BA,BR-101,368,369,1,26/05/2022,"-13,7664916","-39,491845",,"67,5",100,"90,25"
BA,BR-101,369,370,1,26/05/2022,"-13,771241","-39,4935324",,"67,5",85,"79,75"
BA,BR-101,370,371,1,26/05/2022,"-13,7858433","-39,49376",,"42,5",90,"75,75"
BA,BR-101,371,372,1,26/05/2022,"-13,7897416","-39,49456",,"42,5",85,"72,25"
BA,BR-101,372,373,1,26/05/2022,"-13,8053133","-39,4963716",,"42,5",100,"82,75"
BA,BR-101,373,374,1,26/05/2022,"-13,81182","-39,496885",,30,100,79
BA,BR-101,374,375,1,26/05/2022,"-13,8193333","-39,4953366",,30,90,72
BA,BR-101,375,376,1,26/05/2022,"-13,8283116","-39,493925",,30,85,"68,5"
BA,BR-101,376,377,1,26/05/2022,"-13,8361516","-39,4951716",,30,25,"26,5"
BA,BR-101,377,378,1,26/05/2022,"-13,8461","-39,497605",,"37,5",25,"28,75"
BA,BR-101,378,379,1,26/05/2022,"-13,860805","-39,49368",,30,25,"26,5"
BA,BR-101,379,380,1,26/05/2022,"-13,8609866","-39,493855",,30,25,"26,5"
BA,BR-101,380,381,1,26/05/2022,"-13,8687066","-39,4966916",,30,25,"26,5"
BA,BR-101,381,382,1,26/05/2022,"-13,874795","-39,4901983",,30,25,"26,5"
BA,BR-101,382,383,1,26/05/2022,"-13,88597","-39,483075",,30,25,"26,5"
BA,BR-101,383,384,1,26/05/2022,"-13,8878383","-39,4811283",,"42,5",25,"30,25"
BA,BR-101,384,385,1,26/05/2022,"-13,8974133","-39,4780816",,"42,5",30,"33,75"
BA,BR-101,385,386,1,26/05/2022,"-13,9101366","-39,48159",,"42,5",30,"33,75"
BA,BR-101,386,387,1,26/05/2022,"-13,915965","-39,482635",,"42,5",75,"65,25"
BA,BR-101,387,388,1,26/05/2022,"-13,92052","-39,4860166",,"42,5","32,5","35,5"
BA,BR-101,388,389,1,26/05/2022,"-13,9297083","-39,4841216",,"42,5","37,5",39
BA,BR-101,389,390,1,26/05/2022,"-13,9359483","-39,48803",,50,25,"32,5"
BA,BR-101,390,391,1,26/05/2022,"-13,9438833","-39,48534",,30,70,58
BA,BR-101,391,392,1,26/05/2022,"-13,9537383","-39,4844233",,"42,5",25,"30,25"
BA,BR-101,392,393,1,26/05/2022,"-13,9626883","-39,479145",,50,25,"32,5"
BA,BR-101,393,394,1,26/05/2022,"-13,9678966","-39,4783883",,"42,5",25,"30,25"
BA,BR-101,394,395,1,26/05/2022,"-13,9772716","-39,479995",,50,"67,5","62,25"
BA,BR-101,395,396,1,26/05/2022,"-13,9850333","-39,4789866",,"67,5","67,5","67,5"
BA,BR-101,396,397,1,26/05/2022,"-13,99139","-39,4754966",,"67,5",30,"41,25"
BA,BR-101,397,398,1,26/05/2022,"-13,9899333","-39,4678366",,"67,5",75,"72,75"
BA,BR-101,398,399,1,26/05/2022,"-13,992905","-39,4609866",,"42,5",25,"30,25"
BA,BR-101,399,400,1,26/05/2022,"-13,9953433","-39,4518116",,"42,5",25,"30,25"
BA,BR-101,400,401,1,26/05/2022,"-14,0013733","-39,4476",,"42,5","32,5","35,5"
BA,BR-101,401,402,1,26/05/2022,"-14,0097233","-39,4444683",,"67,5",25,"37,75"
BA,BR-101,402,403,1,26/05/2022,"-14,0127383","-39,43912",,"67,5",25,"37,75"
BA,BR-101,403,404,1,26/05/2022,"-14,0166533","-39,4358716",,"67,5","67,5","67,5"
BA,BR-101,404,405,1,26/05/2022,"-14,0219883","-39,4276516",,"42,5",25,"30,25"
BA,BR-101,405,406,1,26/05/2022,"-14,0277833","-39,4223616",,"42,5",25,"30,25"
BA,BR-101,406,407,1,26/05/2022,"-14,03558","-39,419565",,"42,5",25,"30,25"
BA,BR-101,407,408,1,26/05/2022,"-14,0389466","-39,4103683",,"42,5",25,"30,25"
BA,BR-101,408,409,1,26/05/2022,"-14,0401233","-39,4021083",,"42,5",25,"30,25"
BA,BR-101,409,410,1,26/05/2022,"-14,04438","-39,3940233",,65,25,37
BA,BR-101,410,411,1,26/05/2022,"-14,048125","-39,3877516",,"42,5",25,"30,25"
BA,BR-101,411,412,1,26/05/2022,"-14,0569783","-39,3840733",,30,25,"26,5"
BA,BR-101,412,413,1,26/05/2022,"-14,0665","-39,3850633",,30,25,"26,5"
BA,BR-101,413,414,1,26/05/2022,"-14,07415","-39,387655",,50,25,"32,5"
BA,BR-101,414,415,1,26/05/2022,"-14,0804033","-39,3822666",,30,25,"26,5"
BA,BR-101,415,416,1,26/05/2022,"-14,0886966","-39,378425",,30,25,"26,5"
BA,BR-101,416,417,1,26/05/2022,"-14,0966183","-39,372915",,30,25,"26,5"
BA,BR-101,417,418,1,26/05/2022,"-14,1033133","-39,3687783",,30,25,"26,5"
BA,BR-101,418,419,1,26/05/2022,"-14,11018","-39,3645683",,"42,5",25,"30,25"
BA,BR-101,419,420,1,26/05/2022,"-14,1188916","-39,3640716",,"42,5",25,"30,25"
BA,BR-101,420,421,1,26/05/2022,"-14,1272516","-39,36403",,"67,5",25,"37,75"
BA,BR-101,421,422,1,26/05/2022,"-14,1350016","-39,358055",,"67,5","42,5",50
BA,BR-101,422,423,1,26/05/2022,"-14,1419016","-39,350825",,"67,5","62,5",64
BA,BR-101,423,424,1,26/05/2022,"-14,1489683","-39,3483116",,"42,5",75,"65,25"
BA,BR-101,424,425,1,26/05/2022,"-14,1512383","-39,3415566",,50,"67,5","62,25"
BA,BR-101,425,426,1,26/05/2022,"-14,15085","-39,33286",,75,"37,5","48,75"
BA,BR-101,426,427,1,26/05/2022,"-14,1558183","-39,3267566",,"42,5","37,5",39
BA,BR-101,427,428,1,26/05/2022,"-14,1651616","-39,3285733",,50,25,"32,5"
BA,BR-101,428,429,1,26/05/2022,"-14,1728366","-39,3232966",,"67,5",50,"55,25"
BA,BR-101,429,430,1,26/05/2022,"-14,1803283","-39,3196166",,"42,5","42,5","42,5"
BA,BR-101,430,431,1,26/05/2022,"-14,18709","-39,316425",,"42,5",25,"30,25"
BA,BR-101,431,432,1,26/05/2022,"-14,19697","-39,3139433",,"42,5",25,"30,25"
BA,BR-101,432,433,1,26/05/2022,"-14,2053983","-39,31531",,"42,5",25,"30,25"
BA,BR-101,433,434,1,26/05/2022,"-14,2142866","-39,316105",,"42,5",25,"30,25"
BA,BR-101,434,435,1,26/05/2022,"-14,2231716","-39,31699",,"42,5",25,"30,25"
BA,BR-101,435,436,1,26/05/2022,"-14,23326","-39,319595",,"42,5",25,"30,25"
BA,BR-101,436,437,1,26/05/2022,"-14,2424266","-39,3200016",,"42,5",25,"30,25"
BA,BR-101,437,438,1,26/05/2022,"-14,2493266","-39,3207633",,30,"37,5","35,25"
BA,BR-101,438,439,1,26/05/2022,"-14,258335","-39,3236816",,"42,5",25,"30,25"
BA,BR-101,439,440,1,26/05/2022,"-14,2682333","-39,3268383",,"42,5",25,"30,25"
BA,BR-101,440,441,1,26/05/2022,"-14,2762533","-39,32703",,"42,5",25,"30,25"
BA,BR-101,441,442,1,26/05/2022,"-14,2859533","-39,32561",,"42,5","62,5","56,5"
BA,BR-101,442,443,1,26/05/2022,"-14,29419","-39,324945",,"42,5","67,5",60
BA,BR-101,443,"443,8","0,8",26/05/2022,"-14,3081516","-39,32206",,"67,5",30,"41,25"
BA,BR-101,"166,5",166,"0,5",26/05/2022,"-12,3621217","-38,8272112",,"42,5",25,"30,25"
BA,BR-101,166,165,1,26/05/2022,"-12,3576559","-38,821225",,50,"67,5","62,25"
BA,BR-101,165,164,1,26/05/2022,"-12,355896","-38,8129839",,30,25,"26,5"
BA,BR-101,164,163,1,26/05/2022,"-12,355409","-38,8085155",,30,25,"26,5"
BA,BR-101,163,162,1,26/05/2022,"-12,354739","-38,7926833",,30,"32,5","31,75"
BA,BR-101,162,161,1,26/05/2022,"-12,3557037","-38,7896441",,25,"47,5","40,75"
BA,BR-101,161,160,1,26/05/2022,"-12,3533254","-38,7771795",,"32,5","47,5",43
BA,BR-101,160,159,1,26/05/2022,"-12,3486232","-38,7713246",,"37,5","47,5","44,5"
BA,BR-101,159,158,1,26/05/2022,"-12,343076","-38,7643948",,"42,5","62,5","56,5"
BA,BR-101,158,157,1,26/05/2022,"-12,3374155","-38,7573182",,75,100,"92,5"
BA,BR-101,157,156,1,26/05/2022,"-12,3343964","-38,7530441",,70,75,"73,5"
BA,BR-101,156,155,1,26/05/2022,"-12,3249615","-38,7423942",,70,"67,5","68,25"
BA,BR-101,155,154,1,26/05/2022,"-12,3166921","-38,7361847",,75,"67,5","69,75"
BA,BR-101,154,153,1,26/05/2022,"-12,3130971","-38,7264833",,75,75,75
BA,BR-101,153,152,1,26/05/2022,"-12,3105084","-38,7214799",,"37,5","62,5",55
BA,BR-101,152,151,1,26/05/2022,"-12,2998884","-38,7171276",,"37,5","47,5","44,5"
BA,BR-101,151,150,1,26/05/2022,"-12,2937309","-38,7148323",,50,100,85
BA,BR-101,150,149,1,26/05/2022,"-12,2881232","-38,7082279",,"42,5",60,"54,75"
BA,BR-101,149,148,1,26/05/2022,"-12,2839074","-38,7002959",,"67,5",85,"79,75"
BA,BR-101,148,147,1,26/05/2022,"-12,2792427","-38,6915325",,75,"62,5","66,25"
BA,BR-101,147,146,1,26/05/2022,"-12,2746991","-38,6830338",,100,100,100
BA,BR-101,146,145,1,26/05/2022,"-12,2680009","-38,6725097",,"37,5",100,"81,25"
BA,BR-101,145,144,1,26/05/2022,"-12,2672106","-38,6663735",,"37,5",100,"81,25"
BA,BR-101,144,143,1,26/05/2022,"-12,2601671","-38,6517456",,45,100,"83,5"
BA,BR-101,143,142,1,26/05/2022,"-12,2533471","-38,6436022",,75,100,"92,5"
BA,BR-101,142,141,1,26/05/2022,"-12,246633","-38,6375369",,60,100,88
BA,BR-101,141,140,1,26/05/2022,"-12,2388488","-38,6265143",,75,100,"92,5"
BA,BR-101,140,139,1,26/05/2022,"-12,2348913","-38,6248097",,50,100,85
BA,BR-101,139,138,1,26/05/2022,"-12,2333665","-38,6235406",,100,100,100
BA,BR-101,138,137,1,26/05/2022,"-12,228396","-38,6216942",,60,100,88
BA,BR-101,137,136,1,26/05/2022,"-12,2200506","-38,6193628",,65,100,"89,5"
BA,BR-101,136,135,1,26/05/2022,"-12,2099071","-38,6165213",,50,100,85
BA,BR-101,135,134,1,26/05/2022,"-12,2037204","-38,6124204",,60,100,88
BA,BR-101,134,133,1,26/05/2022,"-12,2015736","-38,6044834",,50,100,85
BA,BR-101,133,132,1,26/05/2022,"-12,196047","-38,596668",,60,100,88
BA,BR-101,132,131,1,26/05/2022,"-12,194061","-38,5886263",,30,50,44
BA,BR-101,131,130,1,26/05/2022,"-12,1856822","-38,5839966",,50,100,85
BA,BR-101,130,129,1,26/05/2022,"-12,178255","-38,5773933",,75,100,"92,5"
BA,BR-101,129,128,1,26/05/2022,"-12,1726162","-38,5724714",,45,"62,5","57,25"
BA,BR-101,128,127,1,26/05/2022,"-12,1631738","-38,567609",,50,65,"60,5"
BA,BR-101,127,126,1,26/05/2022,"-12,1597661","-38,5599866",,60,"52,5","54,75"
BA,BR-101,126,125,1,26/05/2022,"-12,1589609","-38,5510506",,"37,5","47,5","44,5"
BA,BR-101,125,124,1,26/05/2022,"-12,1588963","-38,5416445",,45,25,31
BA,BR-101,124,123,1,26/05/2022,"-12,1581753","-38,5319336",,50,25,"32,5"
BA,BR-101,123,122,1,26/05/2022,"-12,1555879","-38,5252139",,50,25,"32,5"
BA,BR-101,122,121,1,26/05/2022,"-12,1523573","-38,5167709",,"37,5",25,"28,75"
BA,BR-101,121,120,1,26/05/2022,"-12,1552994","-38,5084998",,50,90,78
BA,BR-101,120,119,1,26/05/2022,"-12,1583652","-38,4993238",,"52,5",25,"33,25"
BA,BR-101,119,118,1,26/05/2022,"-12,1623566","-38,4865213",,"42,5",25,"30,25"
BA,BR-101,118,117,1,26/05/2022,"-12,1634991","-38,48237",,75,75,75
BA,BR-101,117,116,1,26/05/2022,"-12,1662229","-38,4725813",,"42,5",100,"82,75"
BA,BR-101,116,115,1,26/05/2022,"-12,1676892","-38,4641856",,50,100,85
