UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
MG,BR-354,"465,00","464,00","1,00",1/17/2024,"-20,23211180","-45,66536400",,"65,00","65,00","65,00"
MG,BR-354,"464,00","463,00","1,00",1/17/2024,"-20,22537000","-45,67159320",,"62,50","17,50","31,00"
MG,BR-354,"463,00","462,00","1,00",1/17/2024,"-20,21862650","-45,67781240",,"65,00","10,00","26,50"
MG,BR-354,"462,00","461,00","1,00",1/17/2024,"-20,21186470","-45,68402100",,"65,00","17,50","31,75"
MG,BR-354,"461,00","460,00","1,00",1/17/2024,"-20,20510040","-45,69021360",,"75,00","22,50","38,25"
MG,BR-354,"460,00","459,00","1,00",1/17/2024,"-20,19836070","-45,69643710",,"65,00","10,00","26,50"
MG,BR-354,"459,00","458,00","1,00",1/17/2024,"-20,19061750","-45,70643800",,"52,50","17,50","28,00"
MG,BR-354,"458,00","457,00","1,00",1/17/2024,"-20,18888650","-45,71181530",,"90,00","10,00","34,00"
MG,BR-354,"457,00","456,00","1,00",1/17/2024,"-20,18100060","-45,71551610",,"20,00","17,50","18,25"
MG,BR-354,"456,00","455,00","1,00",1/17/2024,"-20,17208990","-45,71648350",,"42,50","10,00","19,75"
MG,BR-354,"455,00","454,00","1,00",1/17/2024,"-20,16444820","-45,72112160",,"90,00","10,00","34,00"
MG,BR-354,"454,00","453,00","1,00",1/17/2024,"-20,15871860","-45,72821390",,"42,50","10,00","19,75"
MG,BR-354,"453,00","452,00","1,00",1/17/2024,"-20,15146900","-45,73318770",,"52,50","17,50","28,00"
MG,BR-354,"452,00","451,00","1,00",1/17/2024,"-20,14308940","-45,73660920",,"90,00","10,00","34,00"
MG,BR-354,"451,00","450,00","1,00",1/17/2024,"-20,13473020","-45,74005040",,"90,00","17,50","39,25"
MG,BR-354,"450,00","449,00","1,00",1/17/2024,"-20,12634990","-45,74346660",,"52,50","62,50","59,50"
MG,BR-354,"449,00","448,00","1,00",1/17/2024,"-20,11797270","-45,74690980",,"80,00","67,50","71,25"
MG,BR-354,"448,00","447,00","1,00",1/17/2024,"-20,11076290","-45,75227270",,"90,00","67,50","74,25"
MG,BR-354,"447,00","446,00","1,00",1/17/2024,"-20,10474960","-45,75918320",,"52,50","5,00","19,25"
MG,BR-354,"446,00","445,00","1,00",1/17/2024,"-20,10063540","-45,76624810",,"62,50","30,00","39,75"
MG,BR-354,"445,00","444,00","1,00",1/17/2024,"-20,10022090","-45,77541230",,"62,50","30,00","39,75"
MG,BR-354,"444,00","443,00","1,00",1/17/2024,"-20,09610030","-45,78387040",,"52,50","10,00","22,75"
MG,BR-354,"443,00","442,00","1,00",1/17/2024,"-20,09303050","-45,79279600",,"90,00","5,00","30,50"
MG,BR-354,"442,00","441,00","1,00",1/17/2024,"-20,08915690","-45,80138750",,"90,00","10,00","34,00"
MG,BR-354,"441,00","440,00","1,00",1/17/2024,"-20,08147460","-45,80576410",,"100,00","35,00","54,50"
MG,BR-354,"440,00","439,00","1,00",1/17/2024,"-20,07478680","-45,81134020",,"52,50","10,00","22,75"
MG,BR-354,"439,00","438,00","1,00",1/17/2024,"-20,07021550","-45,81929710",,"52,50","5,00","19,25"
MG,BR-354,"438,00","437,00","1,00",1/17/2024,"-20,06677620","-45,82792300",,"52,50","0,00","15,75"
MG,BR-354,"437,00","436,00","1,00",1/17/2024,"-20,06216980","-45,83583430",,"90,00","10,00","34,00"
MG,BR-354,"436,00","435,00","1,00",1/17/2024,"-20,05930630","-45,84488880",,"55,00","5,00","20,00"
MG,BR-354,"435,00","434,00","1,00",1/17/2024,"-20,05692370","-45,85407890",,"90,00","10,00","34,00"
MG,BR-354,"434,00","433,00","1,00",1/17/2024,"-20,05584380","-45,86356240",,"80,00","22,50","39,75"
MG,BR-354,"433,00","432,00","1,00",1/17/2024,"-20,05496580","-45,87306490",,"80,00","10,00","31,00"
MG,BR-354,"432,00","431,00","1,00",1/17/2024,"-20,06007200","-45,88081090",,"90,00","10,00","34,00"
MG,BR-354,"431,00","430,00","1,00",1/17/2024,"-20,05752750","-45,88961110",,"65,00","10,00","26,50"
MG,BR-354,"430,00","429,00","1,00",1/17/2024,"-20,05207390","-45,89720820",,"52,50","10,00","22,75"
MG,BR-354,"429,00","428,00","1,00",1/17/2024,"-20,04629260","-45,90446970",,"52,50","10,00","22,75"
MG,BR-354,"428,00","427,00","1,00",1/17/2024,"-20,04106310","-45,91205030",,"52,50","10,00","22,75"
MG,BR-354,"427,00","426,00","1,00",1/17/2024,"-20,03673300","-45,92039600",,"65,00","30,00","40,50"
MG,BR-354,"426,00","425,00","1,00",1/17/2024,"-20,02898720","-45,92513890",,"42,50","5,00","16,25"
MG,BR-354,"425,00","424,00","1,00",1/17/2024,"-20,02160420","-45,93056390",,"52,50","10,00","22,75"
MG,BR-354,"424,00","423,00","1,00",1/17/2024,"-20,01514780","-45,93681070",,"65,00","0,00","19,50"
MG,BR-354,"423,00","422,00","1,00",1/17/2024,"-20,01381500","-45,94772490",,"90,00","10,00","34,00"
MG,BR-354,"422,00","421,00","1,00",1/17/2024,"-20,00985760","-45,95413400",,"90,00","0,00","27,00"
MG,BR-354,"421,00","420,00","1,00",1/17/2024,"-20,00207200","-45,95865360",,"90,00","0,00","27,00"
MG,BR-354,"420,00","419,00","1,00",1/17/2024,"-19,99328130","-45,96077390",,"52,50","0,00","15,75"
MG,BR-354,"419,00","418,00","1,00",1/17/2024,"-19,98439100","-45,95965440",,"90,00","10,00","34,00"
MG,BR-354,"418,00","417,00","1,00",1/17/2024,"-19,97558980","-45,95750940",,"65,00","20,00","33,50"
MG,BR-354,"417,00","416,00","1,00",1/17/2024,"-19,96686130","-45,95942570",,"52,50","0,00","15,75"
MG,BR-354,"416,00","415,00","1,00",1/17/2024,"-19,95792350","-45,96017550",,"52,50","22,50","31,50"
MG,BR-354,"415,00","414,00","1,00",1/17/2024,"-19,94917140","-45,96260730",,"90,00","17,50","39,25"
MG,BR-354,"414,00","413,00","1,00",1/17/2024,"-19,94042790","-45,96123350",,"65,00","5,00","23,00"
MG,BR-354,"413,00","412,00","1,00",1/17/2024,"-19,93207480","-45,96483060",,"52,50","5,00","19,25"
MG,BR-354,"412,00","411,00","1,00",1/17/2024,"-19,92359100","-45,96807010",,"90,00","22,50","42,75"
MG,BR-354,"411,00","410,00","1,00",1/17/2024,"-19,91466710","-45,96881150",,"52,50","0,00","15,75"
MG,BR-354,"410,00","409,00","1,00",1/17/2024,"-19,90621360","-45,97117980",,"52,50","0,00","15,75"
MG,BR-354,"409,00","408,00","1,00",1/17/2024,"-19,89847100","-45,97614770",,"90,00","25,00","44,50"
MG,BR-354,"408,00","407,00","1,00",1/17/2024,"-19,89011090","-45,97972340",,"90,00","5,00","30,50"
MG,BR-354,"407,00","406,00","1,00",1/17/2024,"-19,88152390","-45,98271860",,"90,00","60,00","69,00"
MG,BR-354,"406,00","405,00","1,00",1/17/2024,"-19,87293850","-45,98571970",,"42,50","5,00","16,25"
MG,BR-354,"405,00","404,00","1,00",1/17/2024,"-19,86419230","-45,98573410",,"52,50","10,00","22,75"
MG,BR-354,"404,00","403,00","1,00",1/17/2024,"-19,85537530","-45,98734520",,"55,00","10,00","23,50"
MG,BR-354,"403,00","402,00","1,00",1/17/2024,"-19,85196480","-45,99586120",,"52,50","10,00","22,75"
MG,BR-354,"402,00","401,00","1,00",1/17/2024,"-19,84382480","-45,99957780",,"42,50","10,00","19,75"
MG,BR-354,"401,00","400,00","1,00",1/17/2024,"-19,83583790","-46,00278680",,"42,50","17,50","25,00"
MG,BR-354,"400,00","399,00","1,00",1/17/2024,"-19,82975550","-46,00916120",,"80,00","35,00","48,50"
MG,BR-354,"399,00","398,00","1,00",1/17/2024,"-19,82312210","-46,01397730",,"42,50","25,00","30,25"
MG,BR-354,"398,00","397,00","1,00",1/17/2024,"-19,81785250","-46,02108800",,"52,50","17,50","28,00"
MG,BR-354,"397,00","396,00","1,00",1/17/2024,"-19,81583160","-46,02912320",,"52,50","17,50","28,00"
MG,BR-354,"396,00","395,00","1,00",1/17/2024,"-19,80807000","-46,03267590",,"42,50","30,00","33,75"
MG,BR-354,"395,00","394,00","1,00",1/17/2024,"-19,79942940","-46,03390610",,"52,50","17,50","28,00"
MG,BR-354,"394,00","393,00","1,00",1/17/2024,"-19,79266810","-46,03855980",,"65,00","52,50","56,25"
MG,BR-354,"393,00","392,00","1,00",1/17/2024,"-19,78594670","-46,04298720",,"20,00","67,50","53,25"
MG,BR-354,"392,00","391,00","1,00",1/17/2024,"-19,77845140","-46,04147950",,"80,00","10,00","31,00"
MG,BR-354,"391,00","390,00","1,00",1/17/2024,"-19,76991710","-46,04323500",,"80,00","60,00","66,00"
MG,BR-354,"390,00","389,00","1,00",1/17/2024,"-19,76331020","-46,04538280",,"90,00","60,00","69,00"
MG,BR-354,"389,00","388,00","1,00",1/17/2024,"-19,75874760","-46,04113260",,"90,00","10,00","34,00"
MG,BR-354,"388,00","387,00","1,00",1/17/2024,"-19,75069960","-46,04132420",,"52,50","25,00","33,25"
MG,BR-354,"387,00","386,00","1,00",1/17/2024,"-19,74424860","-46,03812720",,"90,00","30,00","48,00"
MG,BR-354,"386,00","385,00","1,00",1/17/2024,"-19,74235970","-46,02875210",,"80,00","30,00","45,00"
MG,BR-354,"385,00","384,00","1,00",1/17/2024,"-19,74121200","-46,01925660",,"90,00","35,00","51,50"
MG,BR-464,"377,00","378,00","1,00",1/10/2024,"-20,16307580","-47,05689240",,"52,50","35,00","40,25"
MG,BR-464,"429,00","430,00","1,00",1/10/2024,"-20,33768820","-46,84072460",,"67,50","5,00","23,75"
MG,BR-464,"449,00","450,00","1,00",1/10/2024,"-20,43348060","-46,73224830",,"20,00","57,50","46,25"
MG,BR-464,"450,00","451,00","1,00",1/10/2024,"-20,43791180","-46,72943730",,"40,00","0,00","12,00"
MG,BR-464,"465,00","466,00","1,00",1/10/2024,"-20,50051110","-46,63981800",,"52,50","35,00","40,25"
MG,BR-464,"466,00","467,00","1,00",1/10/2024,"-20,50195260","-46,63899010",,"20,00","50,00","41,00"
MG,BR-464,"467,00","466,00","1,00",1/10/2024,"-20,50344950","-46,63265720",,"57,50","60,00","59,25"
MG,BR-464,"466,00","465,00","1,00",1/10/2024,"-20,50194420","-46,63899330",,"57,50","35,00","41,75"
MG,BR-464,"451,00","450,00","1,00",1/10/2024,"-20,43958040","-46,72863500",,"67,50","10,00","27,25"
MG,BR-464,"450,00","449,00","1,00",1/10/2024,"-20,43791580","-46,72946120",,"40,00","55,00","50,50"
MG,BR-464,"430,00","429,00","1,00",1/10/2024,"-20,33784240","-46,84027720",,"52,50","0,00","15,75"
MG,BR-464,"378,00","377,00","1,00",1/10/2024,"-20,16504910","-47,05612340",,"52,50","12,50","24,50"
MG,BR-494,"0,00","1,00","1,00",1/18/2024,"-19,88177160","-44,90855200",,"30,00","65,00","54,50"
MG,BR-494,"1,00","2,00","1,00",1/18/2024,"-19,88977710","-44,91268350",,"77,50","15,00","33,75"
MG,BR-494,"2,00","3,00","1,00",1/18/2024,"-19,89758890","-44,91740440",,"30,00","37,50","35,25"
MG,BR-494,"3,00","4,00","1,00",1/18/2024,"-19,90300580","-44,92500590",,"42,50","15,00","23,25"
MG,BR-494,"4,00","5,00","1,00",1/18/2024,"-19,91015530","-44,93039410",,"42,50","0,00","12,75"
MG,BR-494,"5,00","6,00","1,00",1/18/2024,"-19,91865420","-44,93223850",,"62,50","12,50","27,50"
MG,BR-494,"6,00","7,00","1,00",1/18/2024,"-19,92659040","-44,93575170",,"52,50","75,00","68,25"
MG,BR-494,"7,00","8,00","1,00",1/18/2024,"-19,93470300","-44,93632470",,"52,50","40,00","43,75"
MG,BR-494,"8,00","9,00","1,00",1/18/2024,"-19,94128910","-44,94135860",,"90,00","5,00","30,50"
MG,BR-494,"9,00","10,00","1,00",1/18/2024,"-19,95013710","-44,94142080",,"52,50","30,00","36,75"
MG,BR-494,"10,00","11,00","1,00",1/18/2024,"-19,95859730","-44,93862800",,"62,50","42,50","48,50"
MG,BR-494,"11,00","12,00","1,00",1/18/2024,"-19,96754050","-44,93684310",,"90,00","37,50","53,25"
MG,BR-494,"12,00","13,00","1,00",1/18/2024,"-19,97542740","-44,94035570",,"52,50","17,50","28,00"
MG,BR-494,"13,00","14,00","1,00",1/18/2024,"-19,98161030","-44,94647500",,"52,50","30,00","36,75"
MG,BR-494,"14,00","15,00","1,00",1/18/2024,"-19,99035470","-44,94648720",,"67,50","37,50","46,50"
MG,BR-494,"15,00","16,00","1,00",1/18/2024,"-19,99926380","-44,94652030",,"52,50","60,00","57,75"
MG,BR-494,"16,00","17,00","1,00",1/18/2024,"-20,00752920","-44,94326790",,"52,50","20,00","29,75"
MG,BR-494,"17,00","18,00","1,00",1/18/2024,"-20,01627280","-44,94175490",,"52,50","22,50","31,50"
MG,BR-494,"18,00","19,00","1,00",1/18/2024,"-20,02516500","-44,94268520",,"30,00","30,00","30,00"
MG,BR-494,"19,00","20,00","1,00",1/18/2024,"-20,03396290","-44,94445330",,"52,50","10,00","22,75"
MG,BR-494,"20,00","21,00","1,00",1/18/2024,"-20,04199710","-44,94054700",,"65,00","52,50","56,25"
MG,BR-494,"21,00","22,00","1,00",1/18/2024,"-20,04843170","-44,93661950",,"90,00","40,00","55,00"
MG,BR-494,"22,00","23,00","1,00",1/18/2024,"-20,05543390","-44,93181000",,"90,00","52,50","63,75"
MG,BR-494,"23,00","24,00","1,00",1/18/2024,"-20,06430640","-44,93220470",,"52,50","10,00","22,75"
MG,BR-494,"24,00","25,00","1,00",1/18/2024,"-20,07257040","-44,92891670",,"90,00","20,00","41,00"
MG,BR-494,"25,00","26,00","1,00",1/18/2024,"-20,07908900","-44,92299670",,"42,50","65,00","58,25"
MG,BR-494,"26,00","27,00","1,00",1/18/2024,"-20,08804320","-44,92402430",,"30,00","52,50","45,75"
MG,BR-494,"27,00","28,00","1,00",1/18/2024,"-20,09611360","-44,92132170",,"65,00","52,50","56,25"
MG,BR-494,"28,00","29,00","1,00",1/18/2024,"-20,10231930","-44,91444760",,"90,00","30,00","48,00"
MG,BR-494,"29,00","30,00","1,00",1/18/2024,"-20,11057360","-44,91078580",,"90,00","52,50","63,75"
MG,BR-494,"30,00","31,00","1,00",1/18/2024,"-20,11847590","-44,90975810",,"30,00","10,00","16,00"
MG,BR-494,"35,00","36,00","1,00",1/18/2024,"-20,16077140","-44,91671340",,"57,50","35,00","41,75"
MG,BR-494,"36,00","37,00","1,00",1/18/2024,"-20,16621410","-44,91997460",,"55,00","30,00","37,50"
MG,BR-494,"37,00","38,00","1,00",1/18/2024,"-20,17478930","-44,92134910",,"30,00","17,50","21,25"
MG,BR-494,"38,00","39,00","1,00",1/18/2024,"-20,18369520","-44,92185120",,"30,00","17,50","21,25"
MG,BR-494,"39,00","40,00","1,00",1/18/2024,"-20,19239480","-44,92381800",,"30,00","22,50","24,75"
MG,BR-494,"40,00","41,00","1,00",1/18/2024,"-20,20069790","-44,92033620",,"40,00","12,50","20,75"
MG,BR-494,"41,00","42,00","1,00",1/18/2024,"-20,20928220","-44,91928800",,"52,50","50,00","50,75"
MG,BR-494,"42,00","43,00","1,00",1/18/2024,"-20,21808930","-44,91814340",,"40,00","17,50","24,25"
MG,BR-494,"43,00","44,00","1,00",1/18/2024,"-20,22709070","-44,91890210",,"42,50","20,00","26,75"
MG,BR-494,"44,00","45,00","1,00",1/18/2024,"-20,23597920","-44,92028840",,"40,00","37,50","38,25"
MG,BR-494,"45,00","46,00","1,00",1/18/2024,"-20,24460400","-44,92271460",,"40,00","37,50","38,25"
MG,BR-494,"46,00","47,00","1,00",1/18/2024,"-20,25353800","-44,92127100",,"52,50","25,00","33,25"
MG,BR-494,"47,00","48,00","1,00",1/18/2024,"-20,26256460","-44,92140700",,"30,00","37,50","35,25"
MG,BR-494,"48,00","49,00","1,00",1/18/2024,"-20,27158040","-44,92162760",,"52,50","10,00","22,75"
MG,BR-494,"49,00","50,00","1,00",1/18/2024,"-20,28060430","-44,92183780",,"52,50","0,00","15,75"
MG,BR-494,"50,00","51,00","1,00",1/18/2024,"-20,28950750","-44,92313470",,"30,00","22,50","24,75"
MG,BR-494,"51,00","52,00","1,00",1/18/2024,"-20,29819750","-44,92570030",,"40,00","30,00","33,00"
MG,BR-494,"52,00","53,00","1,00",1/18/2024,"-20,30708680","-44,92697020",,"30,00","22,50","24,75"
MG,BR-494,"53,00","54,00","1,00",1/18/2024,"-20,31600980","-44,92830020",,"42,50","40,00","40,75"
MG,BR-494,"54,00","55,00","1,00",1/18/2024,"-20,32489050","-44,93001710",,"20,00","50,00","41,00"
MG,BR-494,"55,00","56,00","1,00",1/18/2024,"-20,33379820","-44,92920690",,"52,50","25,00","33,25"
MG,BR-494,"56,00","57,00","1,00",1/18/2024,"-20,34271890","-44,92970080",,"90,00","5,00","30,50"
MG,BR-494,"57,00","58,00","1,00",1/18/2024,"-20,35158710","-44,93151800",,"80,00","65,00","69,50"
MG,BR-494,"58,00","59,00","1,00",1/18/2024,"-20,35963640","-44,93564730",,"30,00","37,50","35,25"
MG,BR-494,"59,00","60,00","1,00",1/18/2024,"-20,36822020","-44,93505840",,"30,00","52,50","45,75"
MG,BR-494,"60,00","61,00","1,00",1/18/2024,"-20,37693690","-44,93257600",,"65,00","65,00","65,00"
MG,BR-494,"61,00","62,00","1,00",1/18/2024,"-20,38565950","-44,93010570",,"42,50","40,00","40,75"
MG,BR-494,"62,00","63,00","1,00",1/18/2024,"-20,39438560","-44,92766210",,"52,50","17,50","28,00"
MG,BR-494,"63,00","64,00","1,00",1/18/2024,"-20,40278390","-44,92457280",,"42,50","10,00","19,75"
MG,BR-494,"64,00","65,00","1,00",1/18/2024,"-20,40853450","-44,91716470",,"30,00","47,50","42,25"
MG,BR-494,"65,00","66,00","1,00",1/18/2024,"-20,41322030","-44,90902800",,"65,00","25,00","37,00"
MG,BR-494,"66,00","67,00","1,00",1/18/2024,"-20,42152330","-44,90789680",,"52,50","17,50","28,00"
MG,BR-494,"67,00","68,00","1,00",1/18/2024,"-20,42992500","-44,91121280",,"42,50","22,50","28,50"
MG,BR-494,"68,00","69,00","1,00",1/18/2024,"-20,43696210","-44,90634770",,"42,50","10,00","19,75"
MG,BR-494,"69,00","70,00","1,00",1/18/2024,"-20,44555650","-44,90550480",,"65,00","12,50","28,25"
MG,BR-494,"70,00","71,00","1,00",1/18/2024,"-20,45335920","-44,90346550",,"30,00","35,00","33,50"
MG,BR-494,"71,00","72,00","1,00",1/18/2024,"-20,45495650","-44,89496890",,"30,00","17,50","21,25"
MG,BR-494,"72,00","73,00","1,00",1/18/2024,"-20,46102570","-44,88856180",,"67,50","12,50","29,00"
MG,BR-494,"73,00","74,00","1,00",1/18/2024,"-20,46938590","-44,88498570",,"52,50","47,50","49,00"
MG,BR-494,"74,00","75,00","1,00",1/18/2024,"-20,47741050","-44,88059840",,"62,50","45,00","50,25"
MG,BR-494,"75,00","76,00","1,00",1/18/2024,"-20,48608940","-44,87819160",,"62,50","40,00","46,75"
MG,BR-494,"76,00","77,00","1,00",1/18/2024,"-20,49455140","-44,87500420",,"30,00","37,50","35,25"
MG,BR-494,"77,00","78,00","1,00",1/18/2024,"-20,50283490","-44,87122070",,"30,00","17,50","21,25"
MG,BR-494,"78,00","79,00","1,00",1/18/2024,"-20,51151300","-44,86923350",,"62,50","12,50","27,50"
MG,BR-494,"79,00","80,00","1,00",1/18/2024,"-20,52050480","-44,86989750",,"90,00","65,00","72,50"
MG,BR-494,"80,00","81,00","1,00",1/18/2024,"-20,52944460","-44,86996970",,"52,50","65,00","61,25"
MG,BR-494,"81,00","82,00","1,00",1/18/2024,"-20,53712990","-44,86531210",,"52,50","52,50","52,50"
MG,BR-494,"82,00","83,00","1,00",1/18/2024,"-20,54602640","-44,86446980",,"100,00","52,50","66,75"
MG,BR-494,"83,00","84,00","1,00",1/18/2024,"-20,55469690","-44,86301980",,"52,50","50,00","50,75"
MG,BR-494,"84,00","85,00","1,00",1/18/2024,"-20,56079790","-44,85775600",,"67,50","80,00","76,25"
MG,BR-494,"85,00","86,00","1,00",1/18/2024,"-20,56970860","-44,85753520",,"42,50","30,00","33,75"
MG,BR-494,"86,00","87,00","1,00",1/18/2024,"-20,57850920","-44,85713120",,"65,00","15,00","30,00"
MG,BR-494,"87,00","88,00","1,00",1/18/2024,"-20,58751250","-44,85701610",,"52,50","27,50","35,00"
MG,BR-494,"88,00","89,00","1,00",1/18/2024,"-20,59650790","-44,85654990",,"42,50","17,50","25,00"
MG,BR-494,"89,00","90,00","1,00",1/18/2024,"-20,60452750","-44,85331110",,"42,50","42,50","42,50"
MG,BR-494,"90,00","91,00","1,00",1/18/2024,"-20,61323130","-44,85265880",,"42,50","52,50","49,50"
MG,BR-494,"91,00","92,00","1,00",1/18/2024,"-20,62209850","-44,85204150",,"52,50","27,50","35,00"
MG,BR-494,"92,00","93,00","1,00",1/18/2024,"-20,62915410","-44,85068170",,"30,00","40,00","37,00"
MG,BR-494,"93,00","94,00","1,00",1/18/2024,"-20,63625120","-44,84531910",,"40,00","27,50","31,25"
MG,BR-494,"94,00","95,00","1,00",1/18/2024,"-20,64314740","-44,84101240",,"30,00","37,50","35,25"
MG,BR-494,"95,00","96,00","1,00",1/18/2024,"-20,64697230","-44,83722420",,"62,50","40,00","46,75"
MG,BR-494,"96,00","97,00","1,00",1/18/2024,"-20,64790470","-44,82830850",,"52,50","55,00","54,25"
MG,BR-494,"97,00","98,00","1,00",1/18/2024,"-20,65681580","-44,82759340",,"52,50","37,50","42,00"
MG,BR-494,"98,00","99,00","1,00",1/18/2024,"-20,66572800","-44,82808610",,"75,00","25,00","40,00"
MG,BR-494,"99,00","100,00","1,00",1/18/2024,"-20,67191550","-44,82129530",,"52,50","20,00","29,75"
MG,BR-494,"100,00","101,00","1,00",1/9/2024,"-20,67910070","-44,81830860",,"30,00","35,00","33,50"
MG,BR-494,"101,00","102,00","1,00",1/9/2024,"-20,68657020","-44,81298210",,"40,00","45,00","43,50"
MG,BR-494,"102,00","103,00","1,00",1/9/2024,"-20,69557750","-44,81244190",,"40,00","32,50","34,75"
MG,BR-494,"103,00","104,00","1,00",1/9/2024,"-20,70244300","-44,80704380",,"52,50","12,50","24,50"
MG,BR-494,"104,00","105,00","1,00",1/9/2024,"-20,71090020","-44,80395410",,"40,00","17,50","24,25"
MG,BR-494,"105,00","106,00","1,00",1/9/2024,"-20,71680480","-44,79731450",,"30,00","12,50","17,75"
MG,BR-494,"106,00","107,00","1,00",1/9/2024,"-20,72143040","-44,78953680",,"52,50","25,00","33,25"
MG,BR-494,"107,00","108,00","1,00",1/9/2024,"-20,72664470","-44,78628240",,"52,50","22,50","31,50"
MG,BR-494,"108,00","109,00","1,00",1/9/2024,"-20,73014670","-44,77992630",,"62,50","10,00","25,75"
MG,BR-494,"111,00","112,00","1,00",1/16/2024,"-20,75490550","-44,77463130",,"30,00","10,00","16,00"
MG,BR-494,"112,00","113,00","1,00",1/16/2024,"-20,75515290","-44,77338860",,"30,00","52,50","45,75"
MG,BR-494,"113,00","114,00","1,00",1/16/2024,"-20,75141890","-44,76560650",,"52,50","27,50","35,00"
MG,BR-494,"114,00","115,00","1,00",1/16/2024,"-20,75065980","-44,75630040",,"67,50","55,00","58,75"
MG,BR-494,"115,00","116,00","1,00",1/16/2024,"-20,75874240","-44,75332710",,"100,00","90,00","93,00"
MG,BR-494,"116,00","117,00","1,00",1/16/2024,"-20,76692640","-44,75092760",,"77,50","52,50","60,00"
MG,BR-494,"117,00","118,00","1,00",1/16/2024,"-20,76561220","-44,74343370",,"30,00","22,50","24,75"
MG,BR-494,"118,00","119,00","1,00",1/16/2024,"-20,76277150","-44,73541110",,"65,00","37,50","45,75"
MG,BR-494,"119,00","120,00","1,00",1/16/2024,"-20,76893170","-44,72865030",,"40,00","55,00","50,50"
MG,BR-494,"120,00","121,00","1,00",1/16/2024,"-20,77661540","-44,72410600",,"30,00","52,50","45,75"
MG,BR-494,"121,00","122,00","1,00",1/16/2024,"-20,77818320","-44,71509970",,"40,00","90,00","75,00"
MG,BR-494,"122,00","123,00","1,00",1/16/2024,"-20,78010240","-44,70609500",,"62,50","90,00","81,75"
MG,BR-494,"123,00","124,00","1,00",1/16/2024,"-20,77921290","-44,69721790",,"52,50","37,50","42,00"
MG,BR-494,"124,00","125,00","1,00",1/16/2024,"-20,77767480","-44,68878510",,"32,50","42,50","39,50"
MG,BR-494,"125,00","126,00","1,00",1/16/2024,"-20,77605310","-44,68049300",,"30,00","100,00","79,00"
MG,BR-494,"126,00","127,00","1,00",1/16/2024,"-20,77160020","-44,67234720",,"52,50","52,50","52,50"
MG,BR-494,"127,00","128,00","1,00",1/16/2024,"-20,76736860","-44,66406010",,"80,00","52,50","60,75"
MG,BR-494,"128,00","129,00","1,00",1/16/2024,"-20,76513420","-44,65510320",,"42,50","37,50","39,00"
MG,BR-494,"129,00","130,00","1,00",1/16/2024,"-20,76404240","-44,64610580",,"42,50","85,00","72,25"
MG,BR-494,"130,00","131,00","1,00",1/16/2024,"-20,76543530","-44,63677100",,"65,00","40,00","47,50"
MG,BR-494,"131,00","132,00","1,00",1/16/2024,"-20,76591310","-44,62751960",,"30,00","67,50","56,25"
MG,BR-494,"132,00","133,00","1,00",1/16/2024,"-20,76809060","-44,61847780",,"42,50","90,00","75,75"
MG,BR-494,"133,00","134,00","1,00",1/16/2024,"-20,77048870","-44,61002680",,"52,50","25,00","33,25"
MG,BR-494,"134,00","135,00","1,00",1/16/2024,"-20,76957360","-44,60135180",,"52,50","75,00","68,25"
MG,BR-494,"135,00","136,00","1,00",1/16/2024,"-20,76846040","-44,59205000",,"42,50","35,00","37,25"
MG,BR-494,"136,00","137,00","1,00",1/16/2024,"-20,77421320","-44,58515400",,"52,50","65,00","61,25"
MG,BR-494,"137,00","138,00","1,00",1/16/2024,"-20,78338800","-44,57753430",,"90,00","37,50","53,25"
MG,BR-494,"138,00","139,00","1,00",1/16/2024,"-20,78812850","-44,57414170",,"52,50","20,00","29,75"
MG,BR-494,"139,00","140,00","1,00",1/16/2024,"-20,79692760","-44,57282000",,"52,50","47,50","49,00"
MG,BR-494,"140,00","141,00","1,00",1/16/2024,"-20,80546420","-44,57033830",,"67,50","25,00","37,75"
MG,BR-494,"141,00","142,00","1,00",1/16/2024,"-20,81219670","-44,56422600",,"52,50","30,00","36,75"
MG,BR-494,"142,00","143,00","1,00",1/16/2024,"-20,81841310","-44,55752220",,"52,50","22,50","31,50"
MG,BR-494,"143,00","144,00","1,00",1/16/2024,"-20,82409220","-44,55016050",,"62,50","12,50","27,50"
MG,BR-494,"144,00","145,00","1,00",1/16/2024,"-20,83094990","-44,54415020",,"90,00","90,00","90,00"
MG,BR-494,"145,00","146,00","1,00",1/16/2024,"-20,83924420","-44,54122400",,"52,50","80,00","71,75"
MG,BR-494,"146,00","147,00","1,00",1/16/2024,"-20,84742610","-44,53760250",,"52,50","20,00","29,75"
MG,BR-494,"147,00","148,00","1,00",1/16/2024,"-20,85587340","-44,53916020",,"30,00","42,50","38,75"
MG,BR-494,"148,00","149,00","1,00",1/16/2024,"-20,86181540","-44,53247670",,"42,50","90,00","75,75"
MG,BR-494,"149,00","150,00","1,00",1/16/2024,"-20,86961190","-44,52403530",,"80,00","32,50","46,75"
MG,BR-494,"150,00","151,00","1,00",1/16/2024,"-20,87234080","-44,51828620",,"90,00","52,50","63,75"
MG,BR-494,"151,00","152,00","1,00",1/16/2024,"-20,87951860","-44,51312250",,"55,00","50,00","51,50"
MG,BR-494,"152,00","153,00","1,00",1/16/2024,"-20,88652920","-44,50734620",,"67,50","7,50","25,50"
