Contrato,UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
06 00301/2022,MG,BR-364,Crescente,"247,00","248,00","1,00",10/9/2024,"-19,15206100","-50,14648320",,"62,50","0,00","18,75"
06 00301/2022,MG,BR-364,Crescente,"248,00","249,00","1,00",10/9/2024,"-19,15016270","-50,15563200",,"25,00","7,50","12,75"
06 00301/2022,MG,BR-364,Crescente,"249,00","250,00","1,00",10/9/2024,"-19,14826520","-50,16477840",,"20,00","0,00","6,00"
06 00301/2022,MG,BR-364,Crescente,"250,00","251,00","1,00",10/9/2024,"-19,14637740","-50,17390330",,"62,50","20,00","32,75"
06 00301/2022,MG,BR-364,Crescente,"251,00","252,00","1,00",10/9/2024,"-19,14448150","-50,18304230",,"62,50","5,00","22,25"
06 00301/2022,MG,BR-364,Crescente,"252,00","253,00","1,00",10/9/2024,"-19,14258180","-50,19220510",,"62,50","0,00","18,75"
06 00301/2022,MG,BR-364,Crescente,"253,00","254,00","1,00",10/9/2024,"-19,14070170","-50,20131710",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Crescente,"254,00","255,00","1,00",10/9/2024,"-19,13881310","-50,21046530",,"62,50","0,00","18,75"
06 00301/2022,MG,BR-364,Crescente,"255,00","256,00","1,00",10/9/2024,"-19,13693640","-50,21956820",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Crescente,"256,00","257,00","1,00",10/9/2024,"-19,13506300","-50,22872330",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Crescente,"257,00","258,00","1,00",10/9/2024,"-19,13318120","-50,23786600",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Crescente,"258,00","259,00","1,00",10/9/2024,"-19,13129630","-50,24699370",,"25,00","7,50","12,75"
06 00301/2022,MG,BR-364,Crescente,"259,00","260,00","1,00",10/9/2024,"-19,12936660","-50,25612800",,"25,00","7,50","12,75"
06 00301/2022,MG,BR-364,Crescente,"260,00","261,00","1,00",10/9/2024,"-19,12746250","-50,26522070",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Crescente,"261,00","262,00","1,00",10/9/2024,"-19,12559940","-50,27436290",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Crescente,"262,00","263,00","1,00",10/9/2024,"-19,12373290","-50,28347300",,"25,00","20,00","21,50"
06 00301/2022,MG,BR-364,Crescente,"263,00","264,00","1,00",10/9/2024,"-19,12181630","-50,29261510",,"62,50","0,00","18,75"
06 00301/2022,MG,BR-364,Crescente,"264,00","265,00","1,00",10/9/2024,"-19,11990960","-50,30177430",,"25,00","7,50","12,75"
06 00301/2022,MG,BR-364,Crescente,"265,00","266,00","1,00",10/9/2024,"-19,11631600","-50,31026160",,"62,50","0,00","18,75"
06 00301/2022,MG,BR-364,Crescente,"266,00","267,00","1,00",10/9/2024,"-19,11091410","-50,31767660",,"62,50","7,50","24,00"
06 00301/2022,MG,BR-364,Crescente,"267,00","268,00","1,00",10/9/2024,"-19,10551340","-50,32507380",,"62,50","7,50","24,00"
06 00301/2022,MG,BR-364,Crescente,"268,00","269,00","1,00",10/9/2024,"-19,10011140","-50,33248190",,"67,50","0,00","20,25"
06 00301/2022,MG,BR-364,Crescente,"269,00","270,00","1,00",10/9/2024,"-19,09472370","-50,33986340",,"20,00","15,00","16,50"
06 00301/2022,MG,BR-364,Crescente,"270,00","271,00","1,00",10/9/2024,"-19,08930910","-50,34726620",,"62,50","7,50","24,00"
06 00301/2022,MG,BR-364,Crescente,"271,00","272,00","1,00",10/9/2024,"-19,08313220","-50,35573450",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Crescente,"272,00","273,00","1,00",10/9/2024,"-19,07851120","-50,36207670",,"25,00","7,50","12,75"
06 00301/2022,MG,BR-364,Crescente,"273,00","274,00","1,00",10/9/2024,"-19,07303810","-50,36958570",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Crescente,"274,00","275,00","1,00",10/9/2024,"-19,06751930","-50,37714870",,"62,50","0,00","18,75"
06 00301/2022,MG,BR-364,Crescente,"275,00","276,00","1,00",10/9/2024,"-19,06202890","-50,38468850",,"25,00","7,50","12,75"
06 00301/2022,MG,BR-364,Crescente,"276,00","277,00","1,00",10/9/2024,"-19,05651970","-50,39226010",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Crescente,"277,00","278,00","1,00",10/9/2024,"-19,05101500","-50,39983560",,"25,00","7,50","12,75"
06 00301/2022,MG,BR-364,Crescente,"278,00","279,00","1,00",10/9/2024,"-19,04551670","-50,40738610",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Decrescente,"279,00","278,00","1,00",10/9/2024,"-19,04205370","-50,41138240",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Decrescente,"278,00","277,00","1,00",10/9/2024,"-19,04556810","-50,40739570",,"25,00","15,00","18,00"
06 00301/2022,MG,BR-364,Decrescente,"277,00","276,00","1,00",10/9/2024,"-19,05106230","-50,39984860",,"25,00","7,50","12,75"
06 00301/2022,MG,BR-364,Decrescente,"276,00","275,00","1,00",10/9/2024,"-19,05656860","-50,39228350",,"25,00","7,50","12,75"
06 00301/2022,MG,BR-364,Decrescente,"275,00","274,00","1,00",10/9/2024,"-19,06208140","-50,38470360",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Decrescente,"274,00","273,00","1,00",10/9/2024,"-19,06757590","-50,37714840",,"25,00","12,50","16,25"
06 00301/2022,MG,BR-364,Decrescente,"273,00","272,00","1,00",10/9/2024,"-19,07690160","-50,36430240",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Decrescente,"272,00","271,00","1,00",10/9/2024,"-19,07855510","-50,36208520",,"25,00","7,50","12,75"
06 00301/2022,MG,BR-364,Decrescente,"271,00","270,00","1,00",10/9/2024,"-19,08394770","-50,35467820",,"25,00","7,50","12,75"
06 00301/2022,MG,BR-364,Decrescente,"270,00","269,00","1,00",10/9/2024,"-19,08934100","-50,34726910",,"25,00","5,00","11,00"
06 00301/2022,MG,BR-364,Decrescente,"269,00","268,00","1,00",10/9/2024,"-19,09476360","-50,33985670",,"25,00","7,50","12,75"
06 00301/2022,MG,BR-364,Decrescente,"268,00","267,00","1,00",10/9/2024,"-19,10015080","-50,33248490",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Decrescente,"267,00","266,00","1,00",10/9/2024,"-19,10554620","-50,32508620",,"25,00","7,50","12,75"
06 00301/2022,MG,BR-364,Decrescente,"266,00","265,00","1,00",10/9/2024,"-19,11094640","-50,31769630",,"25,00","7,50","12,75"
06 00301/2022,MG,BR-364,Decrescente,"265,00","264,00","1,00",10/9/2024,"-19,11801760","-50,30795700",,"25,00","20,00","21,50"
06 00301/2022,MG,BR-364,Decrescente,"264,00","263,00","1,00",10/9/2024,"-19,11994730","-50,30175660",,"25,00","27,50","26,75"
06 00301/2022,MG,BR-364,Decrescente,"263,00","262,00","1,00",10/9/2024,"-19,12186330","-50,29260540",,"25,00","15,00","18,00"
06 00301/2022,MG,BR-364,Decrescente,"262,00","261,00","1,00",10/9/2024,"-19,12376650","-50,28346710",,"25,00","15,00","18,00"
06 00301/2022,MG,BR-364,Decrescente,"261,00","260,00","1,00",10/9/2024,"-19,12563800","-50,27435190",,"25,00","12,50","16,25"
06 00301/2022,MG,BR-364,Decrescente,"260,00","259,00","1,00",10/9/2024,"-19,12751290","-50,26521660",,"25,00","32,50","30,25"
06 00301/2022,MG,BR-364,Decrescente,"259,00","258,00","1,00",10/9/2024,"-19,12941730","-50,25611810",,"25,00","7,50","12,75"
06 00301/2022,MG,BR-364,Decrescente,"258,00","257,00","1,00",10/9/2024,"-19,13133420","-50,24698750",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Decrescente,"257,00","256,00","1,00",10/9/2024,"-19,13322520","-50,23785210",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Decrescente,"256,00","255,00","1,00",10/9/2024,"-19,13510260","-50,22871250",,"25,00","12,50","16,25"
06 00301/2022,MG,BR-364,Decrescente,"255,00","254,00","1,00",10/9/2024,"-19,13699370","-50,21954630",,"37,50","12,50","20,00"
06 00301/2022,MG,BR-364,Decrescente,"254,00","253,00","1,00",10/9/2024,"-19,13885930","-50,21046290",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Decrescente,"253,00","252,00","1,00",10/9/2024,"-19,14074240","-50,20131110",,"25,00","5,00","11,00"
06 00301/2022,MG,BR-364,Decrescente,"252,00","251,00","1,00",10/9/2024,"-19,14263900","-50,19220440",,"25,00","7,50","12,75"
06 00301/2022,MG,BR-364,Decrescente,"251,00","250,00","1,00",10/9/2024,"-19,14596140","-50,17616560",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Decrescente,"250,00","249,00","1,00",10/9/2024,"-19,14642930","-50,17389970",,"25,00","12,50","16,25"
06 00301/2022,MG,BR-364,Decrescente,"249,00","248,00","1,00",10/9/2024,"-19,14831770","-50,16477730",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Decrescente,"248,00","247,00","1,00",10/9/2024,"-19,15022450","-50,15561330",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Decrescente,"247,00","246,00","1,00",10/9/2024,"-19,15210920","-50,14647040",,"25,00","5,00","11,00"
06 00301/2022,MG,BR-364,Decrescente,"246,00","245,00","1,00",10/24/2024,"-19,15503430","-50,13241630",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Decrescente,"245,00","244,00","1,00",10/24/2024,"-19,15586880","-50,12824340",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Decrescente,"244,00","243,00","1,00",10/24/2024,"-19,15776530","-50,11910510",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Decrescente,"243,00","242,00","1,00",10/24/2024,"-19,15965420","-50,10997470",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Decrescente,"242,00","241,00","1,00",10/24/2024,"-19,16154070","-50,10085900",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Decrescente,"241,00","240,00","1,00",10/24/2024,"-19,16342190","-50,09173680",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Decrescente,"240,00","239,00","1,00",10/24/2024,"-19,16529830","-50,08259620",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Decrescente,"239,00","238,00","1,00",10/24/2024,"-19,16716280","-50,07348610",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Decrescente,"238,00","237,00","1,00",10/24/2024,"-19,16900460","-50,06441340",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Decrescente,"237,00","236,00","1,00",10/24/2024,"-19,17087570","-50,05526510",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Decrescente,"236,00","235,00","1,00",10/24/2024,"-19,17368370","-50,04667260",,"25,00","12,50","16,25"
06 00301/2022,MG,BR-364,Decrescente,"235,00","234,00","1,00",10/24/2024,"-19,18069320","-50,04120560",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Decrescente,"234,00","233,00","1,00",10/24/2024,"-19,18789540","-50,03578760",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Decrescente,"233,00","232,00","1,00",10/24/2024,"-19,19566390","-50,03154000",,"62,50","0,00","18,75"
06 00301/2022,MG,BR-364,Decrescente,"232,00","231,00","1,00",10/9/2024,"-19,20325420","-50,02670810",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Decrescente,"231,00","230,00","1,00",10/9/2024,"-19,21071850","-50,02194360",,"25,00","12,50","16,25"
06 00301/2022,MG,BR-364,Decrescente,"230,00","229,00","1,00",10/9/2024,"-19,21943910","-50,02068980",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Decrescente,"229,00","228,00","1,00",10/9/2024,"-19,22815290","-50,01895780",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Decrescente,"228,00","227,00","1,00",10/9/2024,"-19,23657500","-50,01623820",,"62,50","0,00","18,75"
06 00301/2022,MG,BR-364,Decrescente,"227,00","226,00","1,00",10/9/2024,"-19,24505440","-50,01349920",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Decrescente,"226,00","225,00","1,00",10/9/2024,"-19,25348450","-50,01076740",,"62,50","0,00","18,75"
06 00301/2022,MG,BR-364,Decrescente,"225,00","224,00","1,00",10/9/2024,"-19,26191970","-50,00804300",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Decrescente,"224,00","223,00","1,00",10/9/2024,"-19,27035410","-50,00530870",,"62,50","0,00","18,75"
06 00301/2022,MG,BR-364,Decrescente,"223,00","222,00","1,00",10/9/2024,"-19,27879770","-50,00257180",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Decrescente,"222,00","221,00","1,00",10/9/2024,"-19,28725590","-49,99982970",,"62,50","0,00","18,75"
06 00301/2022,MG,BR-364,Decrescente,"221,00","220,00","1,00",10/9/2024,"-19,29485840","-49,99513630",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Decrescente,"220,00","219,00","1,00",10/9/2024,"-19,30060160","-49,98802220",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Decrescente,"219,00","218,00","1,00",10/9/2024,"-19,30634550","-49,98092730",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Decrescente,"218,00","217,00","1,00",10/9/2024,"-19,31208630","-49,97383770",,"25,00","7,50","12,75"
06 00301/2022,MG,BR-364,Decrescente,"217,00","216,00","1,00",10/9/2024,"-19,31784720","-49,96672840",,"37,50","0,00","11,25"
06 00301/2022,MG,BR-364,Decrescente,"216,00","215,00","1,00",10/9/2024,"-19,32359240","-49,95962510",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Decrescente,"215,00","214,00","1,00",10/9/2024,"-19,32868940","-49,95192390",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Decrescente,"214,00","213,00","1,00",10/9/2024,"-19,33327810","-49,94395160",,"25,00","7,50","12,75"
06 00301/2022,MG,BR-364,Decrescente,"213,00","212,00","1,00",10/9/2024,"-19,33788140","-49,93596170",,"25,00","12,50","16,25"
06 00301/2022,MG,BR-364,Decrescente,"212,00","211,00","1,00",10/9/2024,"-19,34248290","-49,92799800",,"25,00","7,50","12,75"
06 00301/2022,MG,BR-364,Decrescente,"211,00","210,00","1,00",10/9/2024,"-19,34709080","-49,92001560",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Decrescente,"210,00","209,00","1,00",10/9/2024,"-19,35133330","-49,91178650",,"37,50","0,00","11,25"
06 00301/2022,MG,BR-364,Decrescente,"209,00","208,00","1,00",10/9/2024,"-19,34980140","-49,90251750",,"62,50","0,00","18,75"
06 00301/2022,MG,BR-364,Decrescente,"208,00","207,00","1,00",10/9/2024,"-19,34772360","-49,89342270",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Decrescente,"207,00","206,00","1,00",10/9/2024,"-19,34740040","-49,88429180",,"25,00","5,00","11,00"
06 00301/2022,MG,BR-364,Decrescente,"206,00","205,00","1,00",10/9/2024,"-19,34829730","-49,87500730",,"25,00","5,00","11,00"
06 00301/2022,MG,BR-364,Decrescente,"205,00","204,00","1,00",10/9/2024,"-19,34992420","-49,85844750",,"25,00","5,00","11,00"
06 00301/2022,MG,BR-364,Decrescente,"204,00","203,00","1,00",10/9/2024,"-19,35012240","-49,85641900",,"25,00","20,00","21,50"
06 00301/2022,MG,BR-364,Decrescente,"203,00","202,00","1,00",10/9/2024,"-19,34687590","-49,84771760",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Decrescente,"190,00","189,00","1,00",10/9/2024,"-19,30474330","-49,75604060",,"25,00","12,50","16,25"
06 00301/2022,MG,BR-364,Decrescente,"189,00","188,00","1,00",10/9/2024,"-19,29765150","-49,75418860",,"25,00","12,50","16,25"
06 00301/2022,MG,BR-364,Decrescente,"188,00","187,00","1,00",10/9/2024,"-19,28546510","-49,74773040",,"62,50","0,00","18,75"
06 00301/2022,MG,BR-364,Decrescente,"187,00","186,00","1,00",10/9/2024,"-19,28340150","-49,74421070",,"62,50","0,00","18,75"
06 00301/2022,MG,BR-364,Decrescente,"186,00","185,00","1,00",10/9/2024,"-19,28220160","-49,73492900",,"62,50","0,00","18,75"
06 00301/2022,MG,BR-364,Decrescente,"185,00","184,00","1,00",10/9/2024,"-19,28261230","-49,72540850",,"62,50","0,00","18,75"
06 00301/2022,MG,BR-364,Decrescente,"184,00","183,00","1,00",10/9/2024,"-19,28222930","-49,71587760",,"62,50","0,00","18,75"
06 00301/2022,MG,BR-364,Decrescente,"183,00","182,00","1,00",10/9/2024,"-19,27928530","-49,70686320",,"25,00","30,00","28,50"
06 00301/2022,MG,BR-364,Decrescente,"182,00","181,00","1,00",10/9/2024,"-19,27633680","-49,69784190",,"25,00","42,50","37,25"
06 00301/2022,MG,BR-364,Decrescente,"181,00","180,00","1,00",10/9/2024,"-19,27557040","-49,68868920",,"25,00","12,50","16,25"
06 00301/2022,MG,BR-364,Decrescente,"180,00","179,00","1,00",10/9/2024,"-19,28012800","-49,68055990",,"25,00","15,00","18,00"
06 00301/2022,MG,BR-364,Decrescente,"179,00","178,00","1,00",10/9/2024,"-19,28480620","-49,67241330",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Decrescente,"178,00","177,00","1,00",10/9/2024,"-19,29192990","-49,66770180",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Decrescente,"177,00","176,00","1,00",10/9/2024,"-19,30049070","-49,66481380",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Decrescente,"176,00","175,00","1,00",10/9/2024,"-19,31225440","-49,66281680",,"25,00","7,50","12,75"
06 00301/2022,MG,BR-364,Decrescente,"175,00","174,00","1,00",10/9/2024,"-19,31801020","-49,66058040",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Decrescente,"174,00","173,00","1,00",10/9/2024,"-19,32592170","-49,65588700",,"25,00","7,50","12,75"
06 00301/2022,MG,BR-364,Decrescente,"159,00","158,00","1,00",10/9/2024,"-19,42277010","-49,58551220",,"20,00","0,00","6,00"
06 00301/2022,MG,BR-364,Decrescente,"158,00","157,00","1,00",10/9/2024,"-19,42340300","-49,58548670",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Decrescente,"157,00","156,00","1,00",10/9/2024,"-19,42896600","-49,57955010",,"25,00","15,00","18,00"
06 00301/2022,MG,BR-364,Decrescente,"156,00","155,00","1,00",10/9/2024,"-19,43632570","-49,57515680",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Decrescente,"155,00","154,00","1,00",10/9/2024,"-19,44181340","-49,56784880",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Decrescente,"154,00","153,00","1,00",10/9/2024,"-19,44948490","-49,56390890",,"25,00","7,50","12,75"
06 00301/2022,MG,BR-364,Decrescente,"153,00","152,00","1,00",10/9/2024,"-19,45781770","-49,56668090",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Decrescente,"152,00","151,00","1,00",10/9/2024,"-19,46596710","-49,57041420",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Decrescente,"151,00","150,00","1,00",10/9/2024,"-19,47443180","-49,56987330",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Decrescente,"150,00","149,00","1,00",10/9/2024,"-19,48255600","-49,56613640",,"25,00","7,50","12,75"
06 00301/2022,MG,BR-364,Decrescente,"149,00","148,00","1,00",10/9/2024,"-19,49068740","-49,56257820",,"25,00","25,00","25,00"
06 00301/2022,MG,BR-364,Decrescente,"148,00","147,00","1,00",10/9/2024,"-19,49934690","-49,56320380",,"37,50","0,00","11,25"
06 00301/2022,MG,BR-364,Decrescente,"147,00","146,00","1,00",10/9/2024,"-19,50783040","-49,56608810",,"25,00","12,50","16,25"
06 00301/2022,MG,BR-364,Decrescente,"146,00","145,00","1,00",10/9/2024,"-19,51874600","-49,55958670",,"25,00","20,00","21,50"
06 00301/2022,MG,BR-364,Decrescente,"145,00","144,00","1,00",10/9/2024,"-19,52309940","-49,55614050",,"62,50","0,00","18,75"
06 00301/2022,MG,BR-364,Decrescente,"144,00","143,00","1,00",10/9/2024,"-19,52983130","-49,54968560",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Decrescente,"143,00","142,00","1,00",10/9/2024,"-19,53628350","-49,54098390",,"37,50","0,00","11,25"
06 00301/2022,MG,BR-364,Decrescente,"142,00","141,00","1,00",10/9/2024,"-19,53966250","-49,53361510",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Decrescente,"141,00","140,00","1,00",10/9/2024,"-19,54208140","-49,52432590",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Decrescente,"140,00","139,00","1,00",10/9/2024,"-19,54119020","-49,51476000",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Decrescente,"139,00","138,00","1,00",10/9/2024,"-19,54028400","-49,50520920",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Decrescente,"138,00","137,00","1,00",10/9/2024,"-19,53936050","-49,49565860",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Decrescente,"137,00","136,00","1,00",10/9/2024,"-19,54617510","-49,48087130",,"30,00","0,00","9,00"
06 00301/2022,MG,BR-364,Decrescente,"136,00","135,00","1,00",10/9/2024,"-19,54673430","-49,48003380",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Decrescente,"135,00","134,00","1,00",10/9/2024,"-19,54970290","-49,47593310",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Decrescente,"134,00","133,00","1,00",10/9/2024,"-19,55277520","-49,47191430",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Decrescente,"133,00","132,00","1,00",10/9/2024,"-19,55465880","-49,46704560",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Decrescente,"132,00","131,00","1,00",10/9/2024,"-19,55531230","-49,46177920",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Decrescente,"131,00","130,00","1,00",10/10/2024,"-19,55548820","-49,45374010",,"30,00","0,00","9,00"
06 00301/2022,MG,BR-364,Decrescente,"130,00","129,00","1,00",10/10/2024,"-19,55770760","-49,45054490",,"25,00","25,00","25,00"
06 00301/2022,MG,BR-364,Decrescente,"129,00","128,00","1,00",10/10/2024,"-19,56325230","-49,44267530",,"25,00","27,50","26,75"
06 00301/2022,MG,BR-364,Decrescente,"128,00","127,00","1,00",10/10/2024,"-19,56983730","-49,43589100",,"37,50","12,50","20,00"
06 00301/2022,MG,BR-364,Decrescente,"127,00","126,00","1,00",10/10/2024,"-19,57658870","-49,42916360",,"62,50","30,00","39,75"
06 00301/2022,MG,BR-364,Decrescente,"126,00","125,00","1,00",10/10/2024,"-19,58335220","-49,42243010",,"62,50","47,50","52,00"
06 00301/2022,MG,BR-364,Decrescente,"125,00","124,00","1,00",10/10/2024,"-19,59095750","-49,41790120",,"25,00","35,00","32,00"
06 00301/2022,MG,BR-364,Decrescente,"124,00","123,00","1,00",10/10/2024,"-19,59870510","-49,41325280",,"25,00","25,00","25,00"
06 00301/2022,MG,BR-364,Decrescente,"123,00","122,00","1,00",10/10/2024,"-19,60181150","-49,40398440",,"25,00","12,50","16,25"
06 00301/2022,MG,BR-364,Decrescente,"122,00","121,00","1,00",10/10/2024,"-19,60510470","-49,39484840",,"62,50","12,50","27,50"
06 00301/2022,MG,BR-364,Decrescente,"121,00","120,00","1,00",10/10/2024,"-19,61326300","-49,39031830",,"25,00","7,50","12,75"
06 00301/2022,MG,BR-364,Decrescente,"120,00","119,00","1,00",10/10/2024,"-19,62209940","-49,38860350",,"25,00","35,00","32,00"
06 00301/2022,MG,BR-364,Decrescente,"119,00","118,00","1,00",10/10/2024,"-19,63091130","-49,38922720",,"25,00","47,50","40,75"
06 00301/2022,MG,BR-364,Decrescente,"118,00","117,00","1,00",10/10/2024,"-19,63915160","-49,38516500",,"37,50","85,00","70,75"
06 00301/2022,MG,BR-364,Decrescente,"117,00","116,00","1,00",10/10/2024,"-19,64770510","-49,38298630",,"25,00","12,50","16,25"
06 00301/2022,MG,BR-364,Decrescente,"116,00","115,00","1,00",10/10/2024,"-19,65586290","-49,37839830",,"25,00","32,50","30,25"
06 00301/2022,MG,BR-364,Decrescente,"115,00","114,00","1,00",10/10/2024,"-19,66182780","-49,37121460",,"25,00","30,00","28,50"
06 00301/2022,MG,BR-364,Decrescente,"114,00","113,00","1,00",10/10/2024,"-19,67043180","-49,36769010",,"37,50","0,00","11,25"
06 00301/2022,MG,BR-364,Decrescente,"113,00","112,00","1,00",10/10/2024,"-19,67937150","-49,36524480",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Decrescente,"112,00","111,00","1,00",10/10/2024,"-19,68751280","-49,36111250",,"67,50","20,00","34,25"
06 00301/2022,MG,BR-364,Decrescente,"111,00","110,00","1,00",10/10/2024,"-19,69350830","-49,35363850",,"42,50","35,00","37,25"
06 00301/2022,MG,BR-364,Decrescente,"110,00","109,00","1,00",10/10/2024,"-19,69608980","-49,34425500",,"62,50","45,00","50,25"
06 00301/2022,MG,BR-364,Decrescente,"109,00","108,00","1,00",10/10/2024,"-19,69569190","-49,33446420",,"25,00","40,00","35,50"
06 00301/2022,MG,BR-364,Decrescente,"108,00","107,00","1,00",10/10/2024,"-19,69986100","-49,32589200",,"30,00","0,00","9,00"
06 00301/2022,MG,BR-364,Decrescente,"107,00","106,00","1,00",10/10/2024,"-19,69909520","-49,31624720",,"25,00","20,00","21,50"
06 00301/2022,MG,BR-364,Decrescente,"106,00","105,00","1,00",10/10/2024,"-19,70064260","-49,30722550",,"25,00","32,50","30,25"
06 00301/2022,MG,BR-364,Decrescente,"105,00","104,00","1,00",10/10/2024,"-19,70632600","-49,29957080",,"25,00","32,50","30,25"
06 00301/2022,MG,BR-364,Decrescente,"104,00","103,00","1,00",10/10/2024,"-19,70887950","-49,29053290",,"30,00","0,00","9,00"
06 00301/2022,MG,BR-364,Decrescente,"103,00","102,00","1,00",10/10/2024,"-19,70770110","-49,28184190",,"30,00","12,50","17,75"
06 00301/2022,MG,BR-364,Decrescente,"102,00","101,00","1,00",10/10/2024,"-19,70060720","-49,27551040",,"25,00","50,00","42,50"
06 00301/2022,MG,BR-364,Decrescente,"101,00","100,00","1,00",10/10/2024,"-19,69285340","-49,27017090",,"25,00","12,50","16,25"
06 00301/2022,MG,BR-364,Decrescente,"100,00","99,00","1,00",10/10/2024,"-19,68602160","-49,26370300",,"67,50","42,50","50,00"
06 00301/2022,MG,BR-364,Decrescente,"99,00","98,00","1,00",10/10/2024,"-19,67890060","-49,25752000",,"42,50","15,00","23,25"
06 00301/2022,MG,BR-364,Decrescente,"98,00","97,00","1,00",10/10/2024,"-19,67540000","-49,24841930",,"25,00","27,50","26,75"
06 00301/2022,MG,BR-364,Decrescente,"97,00","96,00","1,00",10/10/2024,"-19,67456700","-49,23881420",,"62,50","30,00","39,75"
06 00301/2022,MG,BR-364,Decrescente,"96,00","95,00","1,00",10/10/2024,"-19,67507120","-49,22901230",,"37,50","0,00","11,25"
06 00301/2022,MG,BR-364,Decrescente,"95,00","94,00","1,00",10/10/2024,"-19,67631480","-49,21943460",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Decrescente,"94,00","93,00","1,00",10/10/2024,"-19,68215730","-49,21181520",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Decrescente,"93,00","92,00","1,00",10/10/2024,"-19,68933590","-49,20697800",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Decrescente,"92,00","91,00","1,00",10/10/2024,"-19,69431190","-49,20179490",,"25,00","0,00","7,50"
