UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
MG,BR-040,Decrescente,"64,00","63,00","1,00",12/5/2024,"-17,35200870","-46,74998990",,"57,50","27,50","36,50"
MG,BR-040,Decrescente,"63,00","62,00","1,00",12/5/2024,"-17,34420440","-46,75474900",,"20,00","12,50","14,75"
MG,BR-040,Decrescente,"62,00","61,00","1,00",12/5/2024,"-17,33583950","-46,75818020",,"20,00","12,50","14,75"
MG,BR-040,Decrescente,"61,00","60,00","1,00",12/5/2024,"-17,32754520","-46,76184820",,"57,50","17,50","29,50"
MG,BR-040,Decrescente,"60,00","59,00","1,00",12/5/2024,"-17,31939930","-46,76593200",,"20,00","0,00","6,00"
MG,BR-040,Decrescente,"59,00","58,00","1,00",12/5/2024,"-17,31122830","-46,76992410",,"20,00","7,50","11,25"
MG,BR-040,Decrescente,"58,00","57,00","1,00",12/5/2024,"-17,30237780","-46,77174470",,"20,00","0,00","6,00"
MG,BR-040,Decrescente,"57,00","56,00","1,00",12/5/2024,"-17,29351430","-46,77346790",,"20,00","12,50","14,75"
MG,BR-040,Decrescente,"56,00","55,00","1,00",12/5/2024,"-17,28463760","-46,77519170",,"47,50","32,50","37,00"
MG,BR-040,Decrescente,"55,00","54,00","1,00",12/5/2024,"-17,27576740","-46,77689210",,"60,00","20,00","32,00"
MG,BR-040,Decrescente,"54,00","53,00","1,00",12/5/2024,"-17,26788120","-46,78106170",,"57,50","37,50","43,50"
MG,BR-040,Decrescente,"53,00","52,00","1,00",12/5/2024,"-17,26058330","-46,78660310",,"57,50","25,00","34,75"
MG,BR-040,Decrescente,"52,00","51,00","1,00",12/5/2024,"-17,24610490","-46,79012250",,"57,50","12,50","26,00"
MG,BR-040,Decrescente,"51,00","50,00","1,00",12/5/2024,"-17,24395940","-46,79249740",,"62,50","5,00","22,25"
MG,BR-040,Decrescente,"50,00","49,00","1,00",12/5/2024,"-17,23934130","-46,80041520",,"62,50","0,00","18,75"
MG,BR-040,Decrescente,"49,00","48,00","1,00",12/5/2024,"-17,23818920","-46,80978590",,"62,50","0,00","18,75"
MG,BR-040,Decrescente,"48,00","47,00","1,00",12/5/2024,"-17,24152670","-46,81848230",,"62,50","0,00","18,75"
MG,BR-040,Decrescente,"47,00","46,00","1,00",12/5/2024,"-17,24091180","-46,82789860",,"62,50","17,50","31,00"
MG,BR-040,Decrescente,"46,00","45,00","1,00",12/5/2024,"-17,23879270","-46,83699620",,"62,50","0,00","18,75"
MG,BR-040,Decrescente,"45,00","44,00","1,00",12/5/2024,"-17,23557710","-46,84582280",,"62,50","5,00","22,25"
MG,BR-040,Decrescente,"44,00","43,00","1,00",12/5/2024,"-17,23103570","-46,85392210",,"62,50","0,00","18,75"
MG,BR-040,Decrescente,"43,00","42,00","1,00",12/5/2024,"-17,22597840","-46,86170300",,"62,50","0,00","18,75"
MG,BR-040,Decrescente,"42,00","41,00","1,00",12/5/2024,"-17,21876400","-46,86671190",,"62,50","5,00","22,25"
MG,BR-040,Decrescente,"41,00","40,00","1,00",12/5/2024,"-17,21060110","-46,87491590",,"62,50","0,00","18,75"
MG,BR-040,Decrescente,"40,00","39,00","1,00",12/5/2024,"-17,21020170","-46,88107360",,"62,50","0,00","18,75"
MG,BR-040,Decrescente,"39,00","38,00","1,00",12/5/2024,"-17,21129240","-46,89037000",,"62,50","20,00","32,75"
MG,BR-040,Decrescente,"38,00","37,00","1,00",12/5/2024,"-17,21049210","-46,89974910",,"25,00","35,00","32,00"
MG,BR-040,Decrescente,"37,00","36,00","1,00",12/5/2024,"-17,20412760","-46,90546160",,"85,00","5,00","29,00"
MG,BR-040,Decrescente,"36,00","35,00","1,00",12/5/2024,"-17,19604730","-46,90958080",,"62,50","30,00","39,75"
MG,BR-040,Decrescente,"35,00","34,00","1,00",12/5/2024,"-17,19325670","-46,91756680",,"85,00","47,50","58,75"
MG,BR-040,Decrescente,"34,00","33,00","1,00",12/5/2024,"-17,18830570","-46,92328350",,"47,50","62,50","58,00"
MG,BR-040,Decrescente,"33,00","32,00","1,00",12/5/2024,"-17,18017750","-46,92685450",,"20,00","35,00","30,50"
MG,BR-040,Decrescente,"32,00","31,00","1,00",12/5/2024,"-17,17246330","-46,93163470",,"57,50","70,00","66,25"
MG,BR-040,Decrescente,"31,00","30,00","1,00",12/5/2024,"-17,16495320","-46,93675420",,"20,00","20,00","20,00"
MG,BR-040,Decrescente,"30,00","29,00","1,00",12/5/2024,"-17,15619710","-46,93889080",,"20,00","5,00","9,50"
MG,BR-040,Decrescente,"29,00","28,00","1,00",12/5/2024,"-17,14857230","-46,94322350",,"20,00","62,50","49,75"
MG,BR-040,Decrescente,"28,00","27,00","1,00",12/5/2024,"-17,14321900","-46,95050540",,"57,50","17,50","29,50"
MG,BR-040,Decrescente,"27,00","26,00","1,00",12/5/2024,"-17,14417040","-46,95985230",,"57,50","12,50","26,00"
MG,BR-040,Decrescente,"26,00","25,00","1,00",12/5/2024,"-17,13712370","-46,96984410",,"42,50","12,50","21,50"
MG,BR-040,Decrescente,"25,00","24,00","1,00",12/5/2024,"-17,13294220","-46,97397510",,"20,00","5,00","9,50"
MG,BR-040,Decrescente,"24,00","23,00","1,00",12/5/2024,"-17,12639330","-46,98041150",,"20,00","5,00","9,50"
MG,BR-040,Decrescente,"23,00","22,00","1,00",12/5/2024,"-17,11984450","-46,98686210",,"20,00","5,00","9,50"
MG,BR-040,Decrescente,"22,00","21,00","1,00",12/5/2024,"-17,11329910","-46,99330720",,"57,50","0,00","17,25"
MG,BR-040,Decrescente,"21,00","20,00","1,00",12/5/2024,"-17,10850900","-47,00091540",,"57,50","32,50","40,00"
MG,BR-040,Decrescente,"20,00","19,00","1,00",12/5/2024,"-17,10932780","-47,01006500",,"57,50","5,00","20,75"
MG,BR-040,Decrescente,"19,00","18,00","1,00",12/5/2024,"-17,10775060","-47,01875880",,"20,00","7,50","11,25"
MG,BR-040,Decrescente,"18,00","17,00","1,00",12/5/2024,"-17,10108600","-47,02477810",,"25,00","15,00","18,00"
MG,BR-040,Decrescente,"17,00","16,00","1,00",12/5/2024,"-17,09295680","-47,02879140",,"47,50","20,00","28,25"
MG,BR-040,Decrescente,"16,00","15,00","1,00",12/5/2024,"-17,08478960","-47,03274990",,"47,50","12,50","23,00"
MG,BR-040,Decrescente,"15,00","14,00","1,00",12/5/2024,"-17,07661730","-47,03668320",,"57,50","12,50","26,00"
MG,BR-040,Decrescente,"14,00","13,00","1,00",12/5/2024,"-17,07030460","-47,04324800",,"67,50","0,00","20,25"
MG,BR-040,Decrescente,"13,00","12,00","1,00",12/5/2024,"-17,06762350","-47,05512760",,"57,50","5,00","20,75"
MG,BR-040,Decrescente,"12,00","11,00","1,00",12/5/2024,"-17,06694620","-47,06145540",,"57,50","20,00","31,25"
MG,BR-040,Decrescente,"11,00","10,00","1,00",12/5/2024,"-17,06739750","-47,07084720",,"57,50","7,50","22,50"
MG,BR-040,Decrescente,"10,00","9,00","1,00",12/5/2024,"-17,06795860","-47,08024970",,"20,00","0,00","6,00"
MG,BR-040,Decrescente,"9,00","8,00","1,00",12/5/2024,"-17,06851470","-47,08963510",,"57,50","0,00","17,25"
MG,BR-040,Decrescente,"8,00","7,00","1,00",12/5/2024,"-17,06995460","-47,09891100",,"57,50","0,00","17,25"
MG,BR-040,Decrescente,"7,00","6,00","1,00",12/5/2024,"-17,06957080","-47,10810640",,"57,50","0,00","17,25"
MG,BR-040,Decrescente,"6,00","5,00","1,00",12/5/2024,"-17,06487920","-47,11614690",,"25,00","35,00","32,00"
MG,BR-040,Decrescente,"5,00","4,00","1,00",12/5/2024,"-17,06016900","-47,12414360",,"20,00","12,50","14,75"
MG,BR-040,Decrescente,"4,00","3,00","1,00",12/5/2024,"-17,05502280","-47,13179210",,"25,00","0,00","7,50"
MG,BR-040,Decrescente,"3,00","2,00","1,00",12/5/2024,"-17,04733330","-47,13630880",,"25,00","15,00","18,00"
MG,BR-040,Decrescente,"2,00","1,00","1,00",12/5/2024,"-17,04279340","-47,14444210",,"20,00","15,00","16,50"
MG,BR-040,Decrescente,"1,00","0,00","1,00",12/5/2024,"-17,03828050","-47,15257650",,"67,50","27,50","39,50"
MG,BR-050,Crescente,"65,00","66,00","1,00",12/3/2024,"-18,85839620","-48,25401990",,"62,50","7,50","24,00"
MG,BR-050,Crescente,"66,00","67,00","1,00",12/3/2024,"-18,86045580","-48,25409730",,"62,50","35,00","43,25"
MG,BR-050,Crescente,"67,00","68,00","1,00",12/3/2024,"-18,86964010","-48,25528400",,"67,50","35,00","44,75"
MG,BR-050,Crescente,"68,00","69,00","1,00",12/3/2024,"-18,87735580","-48,26080420",,"62,50","60,00","60,75"
MG,BR-050,Crescente,"69,00","70,00","1,00",12/3/2024,"-18,88502130","-48,26505490",,"62,50","45,00","50,25"
MG,BR-050,Crescente,"70,00","71,00","1,00",12/3/2024,"-18,89018430","-48,25697660",,"62,50","57,50","59,00"
MG,BR-050,Crescente,"71,00","72,00","1,00",12/3/2024,"-18,89510290","-48,24874590",,"62,50","65,00","64,25"
MG,BR-050,Crescente,"72,00","73,00","1,00",12/3/2024,"-18,90002880","-48,24050010",,"62,50","25,00","36,25"
MG,BR-050,Crescente,"73,00","74,00","1,00",12/3/2024,"-18,90493280","-48,23224770",,"62,50","85,00","78,25"
MG,BR-050,Crescente,"74,00","75,00","1,00",12/3/2024,"-18,91013600","-48,22442510",,"62,50","85,00","78,25"
MG,BR-050,Crescente,"75,00","76,00","1,00",12/3/2024,"-18,91881280","-48,22261400",,"62,50","70,00","67,75"
MG,BR-050,Crescente,"76,00","77,00","1,00",12/3/2024,"-18,92774930","-48,22124270",,"57,50","47,50","50,50"
MG,BR-050,Crescente,"77,00","78,00","1,00",12/3/2024,"-18,93669250","-48,21984160",,"57,50","20,00","31,25"
MG,BR-050,Decrescente,"78,00","77,00","1,00",12/3/2024,"-18,93843340","-48,21939330",,"67,50","20,00","34,25"
MG,BR-050,Decrescente,"77,00","76,00","1,00",12/3/2024,"-18,93666600","-48,21973240",,"57,50","85,00","76,75"
MG,BR-050,Decrescente,"76,00","75,00","1,00",12/3/2024,"-18,92771980","-48,22114930",,"62,50","60,00","60,75"
MG,BR-050,Decrescente,"75,00","74,00","1,00",12/3/2024,"-18,91878660","-48,22252870",,"62,50","32,50","41,50"
MG,BR-050,Decrescente,"74,00","73,00","1,00",12/3/2024,"-18,90987040","-48,22405790",,"25,00","42,50","37,25"
MG,BR-050,Decrescente,"73,00","72,00","1,00",12/3/2024,"-18,90485510","-48,23221410",,"25,00","30,00","28,50"
MG,BR-050,Decrescente,"72,00","71,00","1,00",12/3/2024,"-18,89995150","-48,24046850",,"25,00","47,50","40,75"
MG,BR-050,Decrescente,"71,00","70,00","1,00",12/3/2024,"-18,89503650","-48,24871470",,"25,00","30,00","28,50"
MG,BR-050,Decrescente,"70,00","69,00","1,00",12/3/2024,"-18,88881110","-48,25913790",,"62,50","42,50","48,50"
MG,BR-050,Decrescente,"69,00","68,00","1,00",12/3/2024,"-18,88462430","-48,26598720",,"62,50","42,50","48,50"
MG,BR-050,Decrescente,"68,00","67,00","1,00",12/3/2024,"-18,87742050","-48,26071030",,"62,50","35,00","43,25"
MG,BR-050,Decrescente,"67,00","66,00","1,00",12/3/2024,"-18,86966100","-48,25519020",,"62,50","35,00","43,25"
MG,BR-050,Decrescente,"66,00","65,00","1,00",12/3/2024,"-18,85857830","-48,25384000",,"62,50","12,50","27,50"
MG,BR-146,Crescente,"0,00","1,00","1,00",12/4/2024,"-18,75908110","-46,66379400",,"62,50","12,50","27,50"
MG,BR-146,Crescente,"1,00","2,00","1,00",12/4/2024,"-18,76701230","-46,65940270",,"20,00","12,50","14,75"
MG,BR-146,Crescente,"2,00","3,00","1,00",12/4/2024,"-18,77446870","-46,65426670",,"20,00","5,00","9,50"
MG,BR-146,Crescente,"3,00","4,00","1,00",12/4/2024,"-18,78006590","-46,64682680",,"57,50","5,00","20,75"
MG,BR-146,Crescente,"4,00","5,00","1,00",12/4/2024,"-18,78565530","-46,63939090",,"62,50","5,00","22,25"
MG,BR-146,Crescente,"5,00","6,00","1,00",12/4/2024,"-18,79186420","-46,63265010",,"57,50","12,50","26,00"
MG,BR-146,Crescente,"6,00","7,00","1,00",12/4/2024,"-18,79937990","-46,62741150",,"62,50","0,00","18,75"
MG,BR-146,Crescente,"7,00","8,00","1,00",12/4/2024,"-18,80686950","-46,62217370",,"20,00","5,00","9,50"
MG,BR-146,Crescente,"8,00","9,00","1,00",12/4/2024,"-18,81464390","-46,61754330",,"25,00","30,00","28,50"
MG,BR-146,Crescente,"9,00","10,00","1,00",12/4/2024,"-18,82330680","-46,61501150",,"67,50","30,00","41,25"
MG,BR-146,Crescente,"10,00","11,00","1,00",12/4/2024,"-18,83021120","-46,60934130",,"25,00","20,00","21,50"
MG,BR-146,Crescente,"11,00","12,00","1,00",12/4/2024,"-18,83761800","-46,60403940",,"62,50","12,50","27,50"
MG,BR-146,Crescente,"12,00","13,00","1,00",12/4/2024,"-18,84524930","-46,59896400",,"62,50","35,00","43,25"
MG,BR-146,Crescente,"13,00","14,00","1,00",12/4/2024,"-18,85344050","-46,59920450",,"25,00","7,50","12,75"
MG,BR-146,Crescente,"14,00","15,00","1,00",12/4/2024,"-18,86049490","-46,60482330",,"20,00","5,00","9,50"
MG,BR-146,Crescente,"15,00","16,00","1,00",12/4/2024,"-18,86922170","-46,60301150",,"25,00","0,00","7,50"
MG,BR-146,Crescente,"16,00","17,00","1,00",12/4/2024,"-18,87712230","-46,60145960",,"20,00","0,00","6,00"
MG,BR-146,Crescente,"17,00","18,00","1,00",12/4/2024,"-18,88417430","-46,60735800",,"25,00","15,00","18,00"
MG,BR-146,Crescente,"18,00","19,00","1,00",12/4/2024,"-18,89264460","-46,61047570",,"57,50","35,00","41,75"
MG,BR-146,Crescente,"19,00","20,00","1,00",12/4/2024,"-18,90148930","-46,61011330",,"62,50","35,00","43,25"
MG,BR-146,Crescente,"20,00","21,00","1,00",12/4/2024,"-18,90908590","-46,60824630",,"20,00","5,00","9,50"
MG,BR-146,Crescente,"21,00","22,00","1,00",12/4/2024,"-18,91672610","-46,61330770",,"57,50","12,50","26,00"
MG,BR-146,Crescente,"22,00","23,00","1,00",12/4/2024,"-18,92515100","-46,61647050",,"57,50","35,00","41,75"
MG,BR-146,Crescente,"23,00","24,00","1,00",12/4/2024,"-18,93384630","-46,61898680",,"62,50","20,00","32,75"
MG,BR-146,Crescente,"24,00","25,00","1,00",12/4/2024,"-18,94251110","-46,61851380",,"57,50","32,50","40,00"
MG,BR-146,Crescente,"25,00","26,00","1,00",12/4/2024,"-18,95150020","-46,61828250",,"57,50","15,00","27,75"
MG,BR-146,Crescente,"26,00","27,00","1,00",12/4/2024,"-18,96014630","-46,61729990",,"57,50","30,00","38,25"
MG,BR-146,Crescente,"27,00","28,00","1,00",12/4/2024,"-18,96852330","-46,61383270",,"20,00","12,50","14,75"
MG,BR-146,Crescente,"28,00","29,00","1,00",12/4/2024,"-18,97647640","-46,60963800",,"57,50","30,00","38,25"
MG,BR-146,Crescente,"29,00","30,00","1,00",12/4/2024,"-18,98429070","-46,60893270",,"62,50","12,50","27,50"
MG,BR-146,Crescente,"30,00","31,00","1,00",12/4/2024,"-18,99271330","-46,61109920",,"62,50","0,00","18,75"
MG,BR-146,Crescente,"31,00","32,00","1,00",12/4/2024,"-19,00162370","-46,60984250",,"25,00","15,00","18,00"
MG,BR-146,Crescente,"32,00","33,00","1,00",12/4/2024,"-19,01048040","-46,60960650",,"25,00","7,50","12,75"
MG,BR-146,Crescente,"33,00","34,00","1,00",12/4/2024,"-19,01224260","-46,61793170",,"62,50","0,00","18,75"
MG,BR-146,Crescente,"34,00","35,00","1,00",12/4/2024,"-19,01254630","-46,62683060",,"62,50","7,50","24,00"
MG,BR-146,Crescente,"35,00","36,00","1,00",12/4/2024,"-19,00917070","-46,63565800",,"62,50","20,00","32,75"
MG,BR-146,Crescente,"36,00","37,00","1,00",12/4/2024,"-19,00629820","-46,64459530",,"25,00","20,00","21,50"
MG,BR-146,Crescente,"37,00","38,00","1,00",12/4/2024,"-19,01037070","-46,65249640",,"62,50","0,00","18,75"
MG,BR-146,Crescente,"38,00","39,00","1,00",12/4/2024,"-19,01738960","-46,65824780",,"42,50","5,00","16,25"
MG,BR-146,Crescente,"39,00","40,00","1,00",12/4/2024,"-19,02615590","-46,65865110",,"57,50","12,50","26,00"
MG,BR-146,Crescente,"40,00","41,00","1,00",12/4/2024,"-19,03487690","-46,65634750",,"62,50","12,50","27,50"
MG,BR-146,Crescente,"41,00","42,00","1,00",12/4/2024,"-19,04193200","-46,65270980",,"25,00","20,00","21,50"
MG,BR-146,Crescente,"42,00","43,00","1,00",12/4/2024,"-19,05022970","-46,64998880",,"62,50","30,00","39,75"
MG,BR-146,Crescente,"43,00","44,00","1,00",12/4/2024,"-19,05922000","-46,64975220",,"62,50","47,50","52,00"
MG,BR-146,Crescente,"44,00","45,00","1,00",12/4/2024,"-19,06791180","-46,65107130",,"62,50","12,50","27,50"
MG,BR-146,Crescente,"45,00","46,00","1,00",12/4/2024,"-19,07667390","-46,65016300",,"62,50","20,00","32,75"
MG,BR-146,Crescente,"46,00","47,00","1,00",12/4/2024,"-19,08397760","-46,65434770",,"62,50","30,00","39,75"
MG,BR-146,Crescente,"47,00","48,00","1,00",12/4/2024,"-19,09005590","-46,66121870",,"62,50","20,00","32,75"
MG,BR-146,Crescente,"48,00","49,00","1,00",12/4/2024,"-19,09634320","-46,67182370",,"25,00","0,00","7,50"
MG,BR-146,Crescente,"49,00","50,00","1,00",12/4/2024,"-19,10000960","-46,67591920",,"25,00","35,00","32,00"
MG,BR-146,Crescente,"50,00","51,00","1,00",12/4/2024,"-19,10862520","-46,67875990",,"62,50","35,00","43,25"
MG,BR-146,Crescente,"51,00","52,00","1,00",12/4/2024,"-19,11724020","-46,68160000",,"25,00","20,00","21,50"
MG,BR-146,Crescente,"52,00","53,00","1,00",12/4/2024,"-19,12559090","-46,68280500",,"57,50","5,00","20,75"
MG,BR-146,Crescente,"53,00","54,00","1,00",12/4/2024,"-19,13186420","-46,67594120",,"57,50","5,00","20,75"
MG,BR-146,Crescente,"54,00","55,00","1,00",12/4/2024,"-19,13779250","-46,66875980",,"57,50","5,00","20,75"
MG,BR-146,Crescente,"55,00","56,00","1,00",12/4/2024,"-19,14458220","-46,66255510",,"20,00","5,00","9,50"
MG,BR-146,Crescente,"56,00","57,00","1,00",12/4/2024,"-19,15356710","-46,66205340",,"37,50","12,50","20,00"
MG,BR-146,Crescente,"57,00","58,00","1,00",12/4/2024,"-19,16067500","-46,66604420",,"25,00","5,00","11,00"
MG,BR-146,Crescente,"58,00","59,00","1,00",12/4/2024,"-19,16337970","-46,67068990",,"62,50","42,50","48,50"
MG,BR-146,Crescente,"59,00","60,00","1,00",12/4/2024,"-19,16729780","-46,67758240",,"62,50","35,00","43,25"
MG,BR-146,Crescente,"60,00","61,00","1,00",12/4/2024,"-19,16683940","-46,68609220",,"57,50","15,00","27,75"
MG,BR-146,Crescente,"61,00","62,00","1,00",12/4/2024,"-19,17093770","-46,69325000",,"57,50","20,00","31,25"
MG,BR-146,Crescente,"62,00","63,00","1,00",12/4/2024,"-19,17937150","-46,69653550",,"20,00","35,00","30,50"
MG,BR-146,Crescente,"63,00","64,00","1,00",12/4/2024,"-19,18592950","-46,70308710",,"62,50","20,00","32,75"
MG,BR-146,Crescente,"64,00","65,00","1,00",12/4/2024,"-19,19298980","-46,70864970",,"62,50","12,50","27,50"
MG,BR-146,Crescente,"65,00","66,00","1,00",12/4/2024,"-19,19789150","-46,71622890",,"25,00","20,00","21,50"
MG,BR-146,Crescente,"66,00","67,00","1,00",12/4/2024,"-19,20001920","-46,72482640",,"62,50","35,00","43,25"
MG,BR-146,Crescente,"67,00","68,00","1,00",12/4/2024,"-19,19902220","-46,74196300",,"62,50","47,50","52,00"
MG,BR-146,Crescente,"68,00","69,00","1,00",12/4/2024,"-19,19910270","-46,74388120",,"20,00","0,00","6,00"
MG,BR-146,Crescente,"69,00","70,00","1,00",12/4/2024,"-19,20101660","-46,75283260",,"62,50","0,00","18,75"
MG,BR-146,Crescente,"70,00","71,00","1,00",12/4/2024,"-19,20593460","-46,76082470",,"62,50","0,00","18,75"
MG,BR-146,Crescente,"71,00","72,00","1,00",12/4/2024,"-19,21086540","-46,76883780",,"62,50","0,00","18,75"
MG,BR-146,Crescente,"72,00","73,00","1,00",12/4/2024,"-19,21755180","-46,77467720",,"25,00","7,50","12,75"
MG,BR-146,Crescente,"73,00","74,00","1,00",12/4/2024,"-19,22275890","-46,78246580",,"62,50","0,00","18,75"
MG,BR-146,Crescente,"74,00","75,00","1,00",12/4/2024,"-19,22888470","-46,78916340",,"25,00","20,00","21,50"
MG,BR-146,Crescente,"75,00","76,00","1,00",12/4/2024,"-19,23448610","-46,79605020",,"20,00","0,00","6,00"
MG,BR-146,Crescente,"76,00","77,00","1,00",12/4/2024,"-19,24226040","-46,79958820",,"25,00","0,00","7,50"
MG,BR-146,Crescente,"77,00","78,00","1,00",12/4/2024,"-19,24988070","-46,80447620",,"62,50","12,50","27,50"
MG,BR-146,Crescente,"78,00","79,00","1,00",12/4/2024,"-19,25866120","-46,80285460",,"25,00","15,00","18,00"
MG,BR-146,Crescente,"79,00","80,00","1,00",12/4/2024,"-19,26760840","-46,80394410",,"25,00","0,00","7,50"
MG,BR-146,Crescente,"80,00","81,00","1,00",12/4/2024,"-19,27259420","-46,81091780",,"62,50","0,00","18,75"
MG,BR-146,Crescente,"81,00","82,00","1,00",12/4/2024,"-19,27701160","-46,81901910",,"25,00","0,00","7,50"
MG,BR-146,Crescente,"82,00","83,00","1,00",12/4/2024,"-19,28408880","-46,82490310",,"62,50","20,00","32,75"
MG,BR-146,Crescente,"83,00","84,00","1,00",12/4/2024,"-19,29144840","-46,83039730",,"62,50","20,00","32,75"
MG,BR-146,Crescente,"84,00","85,00","1,00",12/4/2024,"-19,29762390","-46,83692950",,"25,00","20,00","21,50"
MG,BR-146,Crescente,"85,00","86,00","1,00",12/4/2024,"-19,30574570","-46,84103890",,"30,00","5,00","12,50"
MG,BR-146,Crescente,"86,00","87,00","1,00",12/4/2024,"-19,31464020","-46,83995870",,"20,00","5,00","9,50"
MG,BR-146,Crescente,"87,00","88,00","1,00",12/4/2024,"-19,32320320","-46,84031230",,"20,00","0,00","6,00"
MG,BR-146,Crescente,"88,00","89,00","1,00",12/4/2024,"-19,33050450","-46,84591170",,"20,00","15,00","16,50"
MG,BR-146,Crescente,"89,00","90,00","1,00",12/4/2024,"-19,33900080","-46,84601710",,"57,50","47,50","50,50"
MG,BR-146,Crescente,"90,00","91,00","1,00",12/4/2024,"-19,34729830","-46,84376290",,"57,50","30,00","38,25"
MG,BR-146,Crescente,"91,00","92,00","1,00",12/4/2024,"-19,35582280","-46,84652290",,"57,50","5,00","20,75"
MG,BR-146,Crescente,"92,00","93,00","1,00",12/4/2024,"-19,36328860","-46,85186630",,"62,50","0,00","18,75"
MG,BR-146,Crescente,"93,00","94,00","1,00",12/4/2024,"-19,37127120","-46,85611150",,"62,50","5,00","22,25"
MG,BR-146,Crescente,"94,00","95,00","1,00",12/4/2024,"-19,37985160","-46,85903130",,"57,50","0,00","17,25"
MG,BR-146,Crescente,"95,00","96,00","1,00",12/4/2024,"-19,38816480","-46,85834850",,"20,00","12,50","14,75"
MG,BR-146,Crescente,"96,00","97,00","1,00",12/4/2024,"-19,39616480","-46,85410400",,"32,50","12,50","18,50"
MG,BR-146,Crescente,"97,00","98,00","1,00",12/4/2024,"-19,40478750","-46,85208490",,"62,50","0,00","18,75"
MG,BR-146,Crescente,"98,00","99,00","1,00",12/4/2024,"-19,41316240","-46,85530030",,"20,00","12,50","14,75"
MG,BR-146,Crescente,"99,00","100,00","1,00",12/4/2024,"-19,42194980","-46,85333710",,"20,00","35,00","30,50"
MG,BR-146,Crescente,"100,00","101,00","1,00",12/4/2024,"-19,43089950","-46,85237920",,"62,50","35,00","43,25"
MG,BR-146,Crescente,"101,00","102,00","1,00",12/4/2024,"-19,43982330","-46,85209770",,"37,50","20,00","25,25"
MG,BR-146,Crescente,"102,00","103,00","1,00",12/4/2024,"-19,44858850","-46,85373240",,"25,00","35,00","32,00"
MG,BR-146,Crescente,"103,00","104,00","1,00",12/4/2024,"-19,45708700","-46,85619180",,"20,00","7,50","11,25"
MG,BR-146,Crescente,"104,00","105,00","1,00",12/4/2024,"-19,46552440","-46,85856550",,"25,00","0,00","7,50"
MG,BR-146,Crescente,"105,00","106,00","1,00",12/4/2024,"-19,46861420","-46,86664630",,"20,00","0,00","6,00"
MG,BR-146,Crescente,"106,00","107,00","1,00",12/4/2024,"-19,46881070","-46,87568200",,"25,00","0,00","7,50"
MG,BR-146,Crescente,"107,00","108,00","1,00",12/4/2024,"-19,47590990","-46,88094060",,"20,00","5,00","9,50"
MG,BR-146,Crescente,"108,00","109,00","1,00",12/4/2024,"-19,47172280","-46,88919510",,"25,00","30,00","28,50"
MG,BR-146,Crescente,"109,00","110,00","1,00",12/4/2024,"-19,47217100","-46,89836830",,"25,00","35,00","32,00"
MG,BR-146,Crescente,"110,00","111,00","1,00",12/4/2024,"-19,47738210","-46,90557520",,"62,50","35,00","43,25"
MG,BR-146,Crescente,"111,00","112,00","1,00",12/4/2024,"-19,48422530","-46,90818490",,"25,00","5,00","11,00"
MG,BR-146,Crescente,"112,00","113,00","1,00",12/4/2024,"-19,49301830","-46,90793650",,"20,00","20,00","20,00"
MG,BR-146,Crescente,"113,00","114,00","1,00",12/4/2024,"-19,49885190","-46,90208640",,"62,50","35,00","43,25"
MG,BR-146,Crescente,"114,00","115,00","1,00",12/4/2024,"-19,50545790","-46,89924460",,"62,50","7,50","24,00"
MG,BR-146,Crescente,"115,00","116,00","1,00",12/4/2024,"-19,51396790","-46,90232570",,"25,00","0,00","7,50"
MG,BR-146,Crescente,"116,00","117,00","1,00",12/4/2024,"-19,52163540","-46,89891770",,"20,00","5,00","9,50"
MG,BR-146,Crescente,"117,00","118,00","1,00",12/4/2024,"-19,53008430","-46,90206890",,"25,00","12,50","16,25"
MG,BR-146,Crescente,"118,00","119,00","1,00",12/4/2024,"-19,53844940","-46,89886160",,"25,00","30,00","28,50"
MG,BR-146,Crescente,"119,00","120,00","1,00",12/4/2024,"-19,54549170","-46,89292980",,"62,50","0,00","18,75"
MG,BR-146,Crescente,"120,00","121,00","1,00",12/4/2024,"-19,55254710","-46,88982590",,"25,00","0,00","7,50"
MG,BR-146,Decrescente,"121,00","120,00","1,00",12/4/2024,"-19,55333290","-46,89083170",,"25,00","25,00","25,00"
MG,BR-146,Decrescente,"120,00","119,00","1,00",12/4/2024,"-19,55257660","-46,88979700",,"25,00","42,50","37,25"
MG,BR-146,Decrescente,"119,00","118,00","1,00",12/4/2024,"-19,54545870","-46,89290890",,"25,00","35,00","32,00"
MG,BR-146,Decrescente,"118,00","117,00","1,00",12/4/2024,"-19,53842320","-46,89885690",,"25,00","12,50","16,25"
MG,BR-146,Decrescente,"117,00","116,00","1,00",12/4/2024,"-19,53006370","-46,90205380",,"20,00","0,00","6,00"
MG,BR-146,Decrescente,"116,00","115,00","1,00",12/4/2024,"-19,52160230","-46,89888410",,"25,00","7,50","12,75"
MG,BR-146,Decrescente,"115,00","114,00","1,00",12/4/2024,"-19,51397100","-46,90229500",,"25,00","47,50","40,75"
MG,BR-146,Decrescente,"114,00","113,00","1,00",12/4/2024,"-19,50545010","-46,89921720",,"25,00","47,50","40,75"
