UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
MS,BR-267,Decrescente,"100,00","99,00","1,00",4/17/2024,"-21,84351390","-53,05477540",,"32,50","10,00","16,75"
MS,BR-267,Decrescente,"99,00","98,00","1,00",4/17/2024,"-21,84682500","-53,04583490",,"52,50","17,50","28,00"
MS,BR-267,Decrescente,"98,00","97,00","1,00",4/17/2024,"-21,85193630","-53,03788740",,"20,00","40,00","34,00"
MS,BR-267,Decrescente,"97,00","96,00","1,00",4/17/2024,"-21,85568760","-53,02926570",,"20,00","15,00","16,50"
MS,BR-267,Decrescente,"96,00","95,00","1,00",4/17/2024,"-21,85662010","-53,01964400",,"37,50","40,00","39,25"
MS,BR-267,Decrescente,"95,00","94,00","1,00",4/17/2024,"-21,85756020","-53,01001970",,"25,00","17,50","19,75"
MS,BR-267,Decrescente,"94,00","93,00","1,00",4/17/2024,"-21,85653710","-53,00049540",,"37,50","10,00","18,25"
MS,BR-267,Decrescente,"93,00","92,00","1,00",4/17/2024,"-21,85681750","-52,99100620",,"20,00","40,00","34,00"
MS,BR-267,Decrescente,"92,00","91,00","1,00",4/17/2024,"-21,85900780","-52,98162080",,"42,50","17,50","25,00"
MS,BR-267,Decrescente,"91,00","90,00","1,00",4/17/2024,"-21,86121120","-52,97224370",,"25,00","17,50","19,75"
MS,BR-267,Decrescente,"90,00","89,00","1,00",4/17/2024,"-21,86064300","-52,96266350",,"25,00","17,50","19,75"
MS,BR-267,Decrescente,"89,00","88,00","1,00",4/17/2024,"-21,86215340","-52,95315270",,"30,00","15,00","19,50"
MS,BR-267,Decrescente,"88,00","87,00","1,00",4/17/2024,"-21,86419640","-52,94372980",,"40,00","0,00","12,00"
MS,BR-267,Decrescente,"87,00","86,00","1,00",4/17/2024,"-21,86623930","-52,93429970",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"86,00","85,00","1,00",4/17/2024,"-21,86828770","-52,92487010",,"20,00","7,50","11,25"
MS,BR-267,Decrescente,"85,00","84,00","1,00",4/17/2024,"-21,87032480","-52,91545490",,"30,00","0,00","9,00"
MS,BR-267,Decrescente,"84,00","83,00","1,00",4/17/2024,"-21,87236340","-52,90602590",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"83,00","82,00","1,00",4/17/2024,"-21,87440940","-52,89659040",,"20,00","17,50","18,25"
MS,BR-267,Decrescente,"82,00","81,00","1,00",4/17/2024,"-21,87644500","-52,88717660",,"67,50","15,00","30,75"
MS,BR-267,Decrescente,"81,00","80,00","1,00",4/17/2024,"-21,87849950","-52,87775090",,"20,00","10,00","13,00"
MS,BR-267,Decrescente,"80,00","79,00","1,00",4/17/2024,"-21,87948390","-52,86823980",,"30,00","10,00","16,00"
MS,BR-267,Decrescente,"79,00","78,00","1,00",4/17/2024,"-21,87758060","-52,85877950",,"20,00","10,00","13,00"
MS,BR-267,Decrescente,"78,00","77,00","1,00",4/17/2024,"-21,87569310","-52,84931730",,"57,50","10,00","24,25"
MS,BR-267,Decrescente,"77,00","76,00","1,00",4/17/2024,"-21,87380280","-52,83986690",,"57,50","52,50","54,00"
MS,BR-267,Decrescente,"76,00","75,00","1,00",4/17/2024,"-21,87190490","-52,83039160",,"20,00","30,00","27,00"
MS,BR-267,Decrescente,"75,00","74,00","1,00",4/17/2024,"-21,87000340","-52,82093600",,"20,00","40,00","34,00"
MS,BR-267,Decrescente,"74,00","73,00","1,00",4/17/2024,"-21,86810620","-52,81148830",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"73,00","72,00","1,00",4/17/2024,"-21,86620860","-52,80202750",,"20,00","10,00","13,00"
MS,BR-267,Decrescente,"72,00","71,00","1,00",4/17/2024,"-21,86429920","-52,79257790",,"20,00","10,00","13,00"
MS,BR-267,Decrescente,"71,00","70,00","1,00",4/17/2024,"-21,86239710","-52,78311690",,"25,00","17,50","19,75"
MS,BR-267,Decrescente,"70,00","69,00","1,00",4/17/2024,"-21,86049360","-52,77365450",,"57,50","5,00","20,75"
MS,BR-267,Decrescente,"69,00","68,00","1,00",4/17/2024,"-21,85861400","-52,76420550",,"85,00","10,00","32,50"
MS,BR-267,Decrescente,"68,00","67,00","1,00",4/17/2024,"-21,85670930","-52,75473120",,"62,50","30,00","39,75"
MS,BR-267,Decrescente,"67,00","66,00","1,00",4/17/2024,"-21,85476940","-52,74528210",,"25,00","25,00","25,00"
MS,BR-267,Decrescente,"66,00","65,00","1,00",4/17/2024,"-21,85286350","-52,73581820",,"20,00","17,50","18,25"
MS,BR-267,Decrescente,"65,00","64,00","1,00",4/17/2024,"-21,85095630","-52,72637030",,"32,50","10,00","16,75"
MS,BR-267,Decrescente,"64,00","63,00","1,00",4/17/2024,"-21,84904860","-52,71691500",,"20,00","17,50","18,25"
MS,BR-267,Decrescente,"63,00","62,00","1,00",4/17/2024,"-21,84714550","-52,70744720",,"67,50","10,00","27,25"
MS,BR-267,Decrescente,"62,00","61,00","1,00",4/17/2024,"-21,84524540","-52,69798760",,"62,50","52,50","55,50"
MS,BR-267,Decrescente,"61,00","60,00","1,00",4/17/2024,"-21,84330840","-52,68853350",,"20,00","40,00","34,00"
MS,BR-267,Decrescente,"60,00","59,00","1,00",4/17/2024,"-21,84140140","-52,67908530",,"25,00","52,50","44,25"
MS,BR-267,Decrescente,"59,00","58,00","1,00",4/17/2024,"-21,83948840","-52,66961990",,"32,50","25,00","27,25"
MS,BR-267,Decrescente,"58,00","57,00","1,00",4/17/2024,"-21,83758230","-52,66016890",,"42,50","52,50","49,50"
MS,BR-267,Decrescente,"57,00","56,00","1,00",4/17/2024,"-21,83566950","-52,65071220",,"37,50","37,50","37,50"
MS,BR-267,Decrescente,"56,00","55,00","1,00",4/17/2024,"-21,83375790","-52,64124830",,"52,50","17,50","28,00"
MS,BR-267,Decrescente,"55,00","54,00","1,00",4/17/2024,"-21,83183690","-52,63180150",,"32,50","30,00","30,75"
MS,BR-267,Decrescente,"54,00","53,00","1,00",4/17/2024,"-21,82992420","-52,62234740",,"42,50","50,00","47,75"
MS,BR-267,Decrescente,"53,00","52,00","1,00",4/17/2024,"-21,82800060","-52,61288530",,"20,00","30,00","27,00"
MS,BR-267,Decrescente,"52,00","51,00","1,00",4/17/2024,"-21,82607920","-52,60343450",,"25,00","5,00","11,00"
MS,BR-267,Decrescente,"51,00","50,00","1,00",4/17/2024,"-21,82409160","-52,59399780",,"30,00","10,00","16,00"
MS,BR-267,Decrescente,"50,00","49,00","1,00",4/17/2024,"-21,82211290","-52,58456480",,"42,50","37,50","39,00"
MS,BR-267,Decrescente,"49,00","48,00","1,00",4/17/2024,"-21,82014390","-52,57511860",,"37,50","42,50","41,00"
MS,BR-267,Decrescente,"48,00","47,00","1,00",4/17/2024,"-21,81739770","-52,56117630",,"30,00","22,50","24,75"
MS,BR-267,Decrescente,"47,00","46,00","1,00",4/17/2024,"-21,81640590","-52,55617460",,"25,00","30,00","28,50"
MS,BR-267,Decrescente,"46,00","45,00","1,00",4/17/2024,"-21,81454940","-52,54671020",,"32,50","30,00","30,75"
MS,BR-267,Decrescente,"45,00","44,00","1,00",4/17/2024,"-21,81269970","-52,53722940",,"20,00","17,50","18,25"
MS,BR-267,Decrescente,"44,00","43,00","1,00",4/17/2024,"-21,80743020","-52,52972940",,"37,50","17,50","23,50"
MS,BR-267,Decrescente,"43,00","42,00","1,00",4/17/2024,"-21,80020180","-52,52399240",,"37,50","30,00","32,25"
MS,BR-267,Decrescente,"42,00","41,00","1,00",4/17/2024,"-21,79296870","-52,51824290",,"25,00","17,50","19,75"
MS,BR-267,Decrescente,"41,00","40,00","1,00",4/17/2024,"-21,78573560","-52,51249120",,"20,00","17,50","18,25"
MS,BR-267,Decrescente,"40,00","39,00","1,00",4/17/2024,"-21,77851230","-52,50674570",,"37,50","10,00","18,25"
MS,BR-267,Decrescente,"39,00","38,00","1,00",4/17/2024,"-21,77160970","-52,50051700",,"25,00","35,00","32,00"
MS,BR-267,Decrescente,"38,00","37,00","1,00",4/17/2024,"-21,76546770","-52,49348380",,"85,00","17,50","37,75"
MS,BR-267,Decrescente,"37,00","36,00","1,00",4/17/2024,"-21,75927070","-52,48647630",,"47,50","22,50","30,00"
MS,BR-267,Decrescente,"36,00","35,00","1,00",4/17/2024,"-21,75311080","-52,47941870",,"85,00","17,50","37,75"
MS,BR-267,Decrescente,"35,00","34,00","1,00",4/17/2024,"-21,74704830","-52,47228630",,"30,00","25,00","26,50"
MS,BR-267,Decrescente,"34,00","33,00","1,00",4/17/2024,"-21,74076430","-52,46535720",,"57,50","30,00","38,25"
MS,BR-267,Decrescente,"33,00","32,00","1,00",4/17/2024,"-21,73583260","-52,45727220",,"20,00","10,00","13,00"
MS,BR-267,Decrescente,"32,00","31,00","1,00",4/17/2024,"-21,73109550","-52,44905070",,"62,50","10,00","25,75"
MS,BR-267,Decrescente,"31,00","30,00","1,00",4/17/2024,"-21,72260930","-52,43421760",,"62,50","7,50","24,00"
MS,BR-267,Decrescente,"30,00","29,00","1,00",4/17/2024,"-21,72172560","-52,43252680",,"67,50","12,50","29,00"
MS,BR-267,Decrescente,"29,00","28,00","1,00",4/17/2024,"-21,71995080","-52,42320770",,"62,50","12,50","27,50"
MS,BR-267,Decrescente,"28,00","27,00","1,00",4/17/2024,"-21,72189220","-52,40591770",,"20,00","5,00","9,50"
MS,BR-267,Decrescente,"27,00","26,00","1,00",4/17/2024,"-21,72212840","-52,40396290",,"25,00","30,00","28,50"
MS,BR-267,Decrescente,"26,00","25,00","1,00",4/17/2024,"-21,72337310","-52,39416240",,"47,50","25,00","31,75"
MS,BR-267,Decrescente,"25,00","24,00","1,00",4/17/2024,"-21,72463980","-52,38436370",,"42,50","10,00","19,75"
MS,BR-267,Decrescente,"24,00","23,00","1,00",4/17/2024,"-21,72589780","-52,37457590",,"37,50","25,00","28,75"
MS,BR-267,Decrescente,"23,00","22,00","1,00",4/17/2024,"-21,72711540","-52,36478430",,"20,00","17,50","18,25"
MS,BR-267,Decrescente,"22,00","21,00","1,00",4/17/2024,"-21,72719510","-52,35490630",,"25,00","22,50","23,25"
MS,BR-267,Decrescente,"21,00","20,00","1,00",4/17/2024,"-21,72693320","-52,34503160",,"25,00","0,00","7,50"
MS,BR-267,Decrescente,"20,00","19,00","1,00",4/17/2024,"-21,72669600","-52,33513220",,"20,00","27,50","25,25"
MS,BR-267,Decrescente,"19,00","18,00","1,00",4/17/2024,"-21,72647270","-52,32524720",,"20,00","50,00","41,00"
MS,BR-267,Decrescente,"18,00","17,00","1,00",4/17/2024,"-21,72616920","-52,31214130",,"25,00","0,00","7,50"
MS,BR-267,Decrescente,"17,00","16,00","1,00",4/17/2024,"-21,72599130","-52,30553790",,"25,00","10,00","14,50"
MS,BR-267,Decrescente,"16,00","15,00","1,00",4/17/2024,"-21,72576000","-52,29565940",,"25,00","5,00","11,00"
MS,BR-267,Decrescente,"15,00","14,00","1,00",4/17/2024,"-21,72552610","-52,28577420",,"37,50","0,00","11,25"
MS,BR-267,Decrescente,"14,00","13,00","1,00",4/17/2024,"-21,72534400","-52,27588870",,"62,50","17,50","31,00"
MS,BR-267,Decrescente,"13,00","12,00","1,00",4/17/2024,"-21,72537340","-52,26599860",,"62,50","42,50","48,50"
MS,BR-267,Decrescente,"12,00","11,00","1,00",4/17/2024,"-21,72537800","-52,25612400",,"62,50","10,00","25,75"
MS,BR-267,Decrescente,"11,00","10,00","1,00",4/17/2024,"-21,72566940","-52,24627090",,"32,50","0,00","9,75"
MS,BR-267,Decrescente,"10,00","9,00","1,00",4/17/2024,"-21,72982610","-52,23750510",,"20,00","10,00","13,00"
MS,BR-267,Decrescente,"9,00","8,00","1,00",4/17/2024,"-21,73394900","-52,22866330",,"20,00","22,50","21,75"
MS,BR-267,Decrescente,"8,00","7,00","1,00",4/17/2024,"-21,73790840","-52,21974980",,"57,50","65,00","62,75"
MS,BR-267,Decrescente,"7,00","6,00","1,00",4/17/2024,"-21,74187210","-52,21081980",,"20,00","37,50","32,25"
MS,BR-267,Decrescente,"6,00","5,00","1,00",4/17/2024,"-21,74583550","-52,20190380",,"57,50","67,50","64,50"
MS,BR-267,Decrescente,"5,00","4,00","1,00",4/17/2024,"-21,74978280","-52,19298930",,"20,00","45,00","37,50"
MS,BR-267,Decrescente,"4,00","3,00","1,00",4/17/2024,"-21,75374320","-52,18407200",,"32,50","25,00","27,25"
MS,BR-267,Decrescente,"3,00","2,00","1,00",4/17/2024,"-21,76251200","-52,17269220",,"62,50","12,50","27,50"
MS,BR-267,Decrescente,"2,00","1,00","1,00",4/17/2024,"-21,76558820","-52,16902150",,"25,00","0,00","7,50"
MS,BR-267,Decrescente,"1,00","0,00","1,00",4/17/2024,"-21,77174060","-52,16167760",,"25,00","0,00","7,50"
MS,BR-359,Crescente,"17,00","18,00","1,00",4/23/2024,"-18,20137950","-53,12529930",,"25,00","0,00","7,50"
MS,BR-359,Crescente,"18,00","19,00","1,00",4/23/2024,"-18,20338950","-53,13208990",,"25,00","0,00","7,50"
MS,BR-359,Crescente,"19,00","20,00","1,00",4/23/2024,"-18,20606050","-53,14113480",,"20,00","0,00","6,00"
MS,BR-359,Crescente,"20,00","21,00","1,00",4/23/2024,"-18,20873000","-53,15016580",,"20,00","0,00","6,00"
MS,BR-359,Crescente,"21,00","22,00","1,00",4/23/2024,"-18,21140380","-53,15922480",,"25,00","0,00","7,50"
MS,BR-359,Crescente,"22,00","23,00","1,00",4/23/2024,"-18,21406750","-53,16825770",,"25,00","0,00","7,50"
MS,BR-359,Crescente,"23,00","24,00","1,00",4/23/2024,"-18,21673090","-53,17729290",,"25,00","0,00","7,50"
MS,BR-359,Crescente,"24,00","25,00","1,00",4/23/2024,"-18,21939170","-53,18634410",,"25,00","0,00","7,50"
MS,BR-359,Crescente,"25,00","26,00","1,00",4/23/2024,"-18,22204880","-53,19538900",,"25,00","0,00","7,50"
MS,BR-359,Crescente,"26,00","27,00","1,00",4/23/2024,"-18,22469430","-53,20442130",,"25,00","0,00","7,50"
MS,BR-359,Crescente,"27,00","28,00","1,00",4/23/2024,"-18,22735630","-53,21348070",,"25,00","0,00","7,50"
MS,BR-359,Crescente,"28,00","29,00","1,00",4/23/2024,"-18,23271080","-53,22047970",,"25,00","0,00","7,50"
MS,BR-359,Crescente,"29,00","30,00","1,00",4/23/2024,"-18,24097220","-53,22394930",,"25,00","0,00","7,50"
MS,BR-359,Crescente,"30,00","31,00","1,00",4/23/2024,"-18,24972920","-53,22608710",,"25,00","22,50","23,25"
MS,BR-359,Crescente,"31,00","32,00","1,00",4/23/2024,"-18,25808560","-53,22958870",,"25,00","10,00","14,50"
MS,BR-359,Crescente,"32,00","33,00","1,00",4/23/2024,"-18,26631840","-53,23339500",,"25,00","0,00","7,50"
MS,BR-359,Crescente,"33,00","34,00","1,00",4/23/2024,"-18,27457550","-53,23710510",,"25,00","0,00","7,50"
MS,BR-359,Crescente,"34,00","35,00","1,00",4/23/2024,"-18,28289780","-53,24067610",,"25,00","0,00","7,50"
MS,BR-359,Crescente,"35,00","36,00","1,00",4/23/2024,"-18,29121690","-53,24424400",,"25,00","0,00","7,50"
MS,BR-359,Crescente,"36,00","37,00","1,00",4/23/2024,"-18,29955080","-53,24781390",,"20,00","0,00","6,00"
MS,BR-359,Crescente,"37,00","38,00","1,00",4/23/2024,"-18,30762840","-53,25195180",,"20,00","0,00","6,00"
MS,BR-359,Crescente,"38,00","39,00","1,00",4/23/2024,"-18,31553690","-53,25647140",,"30,00","0,00","9,00"
MS,BR-359,Crescente,"39,00","40,00","1,00",4/23/2024,"-18,32300630","-53,26166910",,"30,00","0,00","9,00"
MS,BR-359,Crescente,"40,00","41,00","1,00",4/23/2024,"-18,33036730","-53,26677650",,"20,00","7,50","11,25"
MS,BR-359,Crescente,"41,00","42,00","1,00",4/23/2024,"-18,33926780","-53,26619680",,"25,00","0,00","7,50"
MS,BR-359,Crescente,"42,00","43,00","1,00",4/23/2024,"-18,34646070","-53,26740000",,"20,00","0,00","6,00"
MS,BR-359,Crescente,"43,00","44,00","1,00",4/23/2024,"-18,34960320","-53,27600600",,"25,00","0,00","7,50"
MS,BR-359,Crescente,"44,00","45,00","1,00",4/23/2024,"-18,35125080","-53,28526750",,"25,00","0,00","7,50"
MS,BR-359,Crescente,"45,00","46,00","1,00",4/23/2024,"-18,35574990","-53,29335000",,"62,50","0,00","18,75"
MS,BR-359,Crescente,"46,00","47,00","1,00",4/23/2024,"-18,36031400","-53,30154340",,"62,50","0,00","18,75"
MS,BR-359,Crescente,"47,00","48,00","1,00",4/23/2024,"-18,36616870","-53,30875660",,"25,00","0,00","7,50"
MS,BR-359,Crescente,"48,00","49,00","1,00",4/23/2024,"-18,37238280","-53,31570030",,"25,00","0,00","7,50"
MS,BR-359,Crescente,"49,00","50,00","1,00",4/23/2024,"-18,37855790","-53,32264940",,"25,00","0,00","7,50"
MS,BR-359,Crescente,"50,00","51,00","1,00",4/23/2024,"-18,38473460","-53,32961320",,"25,00","0,00","7,50"
MS,BR-359,Crescente,"51,00","52,00","1,00",4/24/2024,"-18,39091600","-53,33782810",,"30,00","10,00","16,00"
MS,BR-359,Crescente,"52,00","53,00","1,00",4/24/2024,"-18,39052860","-53,34624170",,"25,00","10,00","14,50"
MS,BR-359,Crescente,"53,00","54,00","1,00",4/24/2024,"-18,39212800","-53,35539810",,"25,00","10,00","14,50"
MS,BR-359,Crescente,"54,00","55,00","1,00",4/24/2024,"-18,39710510","-53,36307950",,"25,00","17,50","19,75"
MS,BR-359,Crescente,"55,00","56,00","1,00",4/24/2024,"-18,40410800","-53,36909150",,"25,00","7,50","12,75"
MS,BR-359,Crescente,"56,00","57,00","1,00",4/24/2024,"-18,41077300","-53,37554830",,"25,00","0,00","7,50"
MS,BR-359,Crescente,"57,00","58,00","1,00",4/24/2024,"-18,41831260","-53,38058570",,"25,00","0,00","7,50"
MS,BR-359,Crescente,"58,00","59,00","1,00",4/24/2024,"-18,42582670","-53,38567510",,"25,00","0,00","7,50"
MS,BR-359,Crescente,"59,00","60,00","1,00",4/24/2024,"-18,43249650","-53,39210630",,"25,00","0,00","7,50"
MS,BR-359,Crescente,"60,00","61,00","1,00",4/24/2024,"-18,43983950","-53,39763800",,"25,00","10,00","14,50"
MS,BR-359,Crescente,"61,00","62,00","1,00",4/24/2024,"-18,44703060","-53,40335910",,"25,00","10,00","14,50"
MS,BR-359,Crescente,"62,00","63,00","1,00",4/24/2024,"-18,44794890","-53,41247730",,"25,00","10,00","14,50"
MS,BR-359,Crescente,"63,00","64,00","1,00",4/24/2024,"-18,44820450","-53,42186120",,"25,00","22,50","23,25"
MS,BR-359,Crescente,"64,00","65,00","1,00",4/24/2024,"-18,45019960","-53,43115750",,"25,00","0,00","7,50"
MS,BR-359,Crescente,"65,00","66,00","1,00",4/24/2024,"-18,45220420","-53,44046050",,"25,00","15,00","18,00"
MS,BR-359,Crescente,"66,00","67,00","1,00",4/24/2024,"-18,45419230","-53,44973740",,"62,50","7,50","24,00"
MS,BR-359,Crescente,"67,00","68,00","1,00",4/24/2024,"-18,45618590","-53,45901880",,"25,00","0,00","7,50"
MS,BR-359,Crescente,"68,00","69,00","1,00",4/24/2024,"-18,45817590","-53,46830090",,"62,50","0,00","18,75"
MS,BR-359,Crescente,"69,00","70,00","1,00",4/24/2024,"-18,46016780","-53,47758960",,"62,50","0,00","18,75"
MS,BR-359,Crescente,"70,00","71,00","1,00",4/24/2024,"-18,46215410","-53,48686440",,"25,00","0,00","7,50"
MS,BR-359,Crescente,"71,00","72,00","1,00",4/24/2024,"-18,46758770","-53,49384130",,"25,00","0,00","7,50"
MS,BR-359,Crescente,"72,00","73,00","1,00",4/24/2024,"-18,47549680","-53,49846980",,"25,00","0,00","7,50"
MS,BR-359,Crescente,"73,00","74,00","1,00",4/24/2024,"-18,47879700","-53,50710780",,"25,00","0,00","7,50"
MS,BR-359,Crescente,"74,00","75,00","1,00",4/24/2024,"-18,48393420","-53,51476200",,"25,00","50,00","42,50"
MS,BR-359,Crescente,"75,00","76,00","1,00",4/24/2024,"-18,48790710","-53,52303680",,"25,00","30,00","28,50"
MS,BR-359,Crescente,"76,00","77,00","1,00",4/24/2024,"-18,48985090","-53,53235200",,"25,00","0,00","7,50"
MS,BR-359,Crescente,"77,00","78,00","1,00",4/24/2024,"-18,48675370","-53,54080350",,"25,00","17,50","19,75"
MS,BR-359,Crescente,"78,00","79,00","1,00",4/24/2024,"-18,48556110","-53,55025910",,"25,00","17,50","19,75"
MS,BR-359,Crescente,"79,00","80,00","1,00",4/24/2024,"-18,48456840","-53,55971510",,"25,00","52,50","44,25"
MS,BR-359,Crescente,"80,00","81,00","1,00",4/24/2024,"-18,48552250","-53,56917740",,"25,00","40,00","35,50"
MS,BR-359,Crescente,"81,00","82,00","1,00",4/24/2024,"-18,48379740","-53,57826120",,"25,00","40,00","35,50"
MS,BR-359,Crescente,"82,00","83,00","1,00",4/24/2024,"-18,47910960","-53,58639590",,"25,00","30,00","28,50"
MS,BR-359,Crescente,"83,00","84,00","1,00",4/24/2024,"-18,47440810","-53,59453220",,"25,00","50,00","42,50"
MS,BR-359,Crescente,"84,00","85,00","1,00",4/24/2024,"-18,46938610","-53,60240530",,"25,00","52,50","44,25"
MS,BR-359,Crescente,"85,00","86,00","1,00",4/24/2024,"-18,46104960","-53,60603510",,"25,00","50,00","42,50"
MS,BR-359,Crescente,"86,00","87,00","1,00",4/24/2024,"-18,45249830","-53,60911250",,"25,00","30,00","28,50"
MS,BR-359,Crescente,"87,00","88,00","1,00",4/24/2024,"-18,44392620","-53,61212210",,"25,00","52,50","44,25"
MS,BR-359,Crescente,"88,00","89,00","1,00",4/24/2024,"-18,43535720","-53,61517210",,"25,00","30,00","28,50"
MS,BR-359,Crescente,"89,00","90,00","1,00",4/24/2024,"-18,42687770","-53,61849530",,"25,00","12,50","16,25"
MS,BR-359,Crescente,"90,00","91,00","1,00",4/24/2024,"-18,41809020","-53,62004110",,"25,00","0,00","7,50"
MS,BR-359,Crescente,"91,00","92,00","1,00",4/24/2024,"-18,40942320","-53,62198710",,"25,00","10,00","14,50"
MS,BR-359,Crescente,"92,00","93,00","1,00",4/24/2024,"-18,40215940","-53,62760400",,"25,00","17,50","19,75"
MS,BR-359,Crescente,"93,00","94,00","1,00",4/24/2024,"-18,39514140","-53,63303510",,"25,00","40,00","35,50"
MS,BR-359,Crescente,"94,00","95,00","1,00",4/24/2024,"-18,38784580","-53,63867740",,"25,00","15,00","18,00"
MS,BR-359,Crescente,"95,00","96,00","1,00",4/24/2024,"-18,38054660","-53,64427680",,"25,00","40,00","35,50"
MS,BR-359,Crescente,"96,00","97,00","1,00",4/24/2024,"-18,37325990","-53,64993880",,"25,00","40,00","35,50"
MS,BR-359,Crescente,"97,00","98,00","1,00",4/24/2024,"-18,36597270","-53,65556270",,"25,00","40,00","35,50"
MS,BR-359,Crescente,"98,00","99,00","1,00",4/24/2024,"-18,35894540","-53,66156420",,"25,00","40,00","35,50"
MS,BR-359,Crescente,"99,00","100,00","1,00",4/24/2024,"-18,35214360","-53,66784830",,"25,00","52,50","44,25"
MS,BR-359,Crescente,"100,00","101,00","1,00",4/24/2024,"-18,34536500","-53,67413810",,"25,00","40,00","35,50"
MS,BR-359,Crescente,"101,00","102,00","1,00",4/24/2024,"-18,34049180","-53,68207200",,"25,00","40,00","35,50"
MS,BR-359,Crescente,"102,00","103,00","1,00",4/24/2024,"-18,33590190","-53,69024000",,"25,00","40,00","35,50"
MS,BR-359,Crescente,"103,00","104,00","1,00",4/24/2024,"-18,33130700","-53,69844350",,"25,00","40,00","35,50"
MS,BR-359,Crescente,"104,00","105,00","1,00",4/24/2024,"-18,32941730","-53,70722660",,"37,50","15,00","21,75"
MS,BR-359,Crescente,"105,00","106,00","1,00",4/24/2024,"-18,33134220","-53,71647890",,"25,00","40,00","35,50"
MS,BR-359,Crescente,"106,00","107,00","1,00",4/24/2024,"-18,33324110","-53,72569240",,"25,00","40,00","35,50"
MS,BR-359,Crescente,"107,00","108,00","1,00",4/24/2024,"-18,33686140","-53,73431710",,"25,00","37,50","33,75"
MS,BR-359,Crescente,"108,00","109,00","1,00",4/24/2024,"-18,34052450","-53,74292540",,"25,00","37,50","33,75"
MS,BR-359,Crescente,"109,00","110,00","1,00",4/24/2024,"-18,34224170","-53,75197780",,"25,00","17,50","19,75"
MS,BR-359,Crescente,"110,00","111,00","1,00",4/24/2024,"-18,34156370","-53,76138970",,"25,00","10,00","14,50"
MS,BR-359,Crescente,"111,00","112,00","1,00",4/24/2024,"-18,34088430","-53,77080730",,"25,00","17,50","19,75"
MS,BR-359,Crescente,"112,00","113,00","1,00",4/24/2024,"-18,34019920","-53,78020490",,"25,00","10,00","14,50"
MS,BR-359,Crescente,"113,00","114,00","1,00",4/24/2024,"-18,34090290","-53,78953070",,"25,00","35,00","32,00"
MS,BR-359,Crescente,"114,00","115,00","1,00",4/24/2024,"-18,34252260","-53,79881050",,"25,00","52,50","44,25"
MS,BR-359,Crescente,"115,00","116,00","1,00",4/24/2024,"-18,34104380","-53,80772710",,"25,00","40,00","35,50"
MS,BR-359,Crescente,"116,00","117,00","1,00",4/24/2024,"-18,33607950","-53,81558490",,"40,00","37,50","38,25"
MS,BR-359,Crescente,"117,00","118,00","1,00",4/24/2024,"-18,33111980","-53,82342590",,"25,00","65,00","53,00"
MS,BR-359,Crescente,"118,00","119,00","1,00",4/24/2024,"-18,32608830","-53,83124250",,"25,00","90,00","70,50"
MS,BR-359,Crescente,"119,00","120,00","1,00",4/24/2024,"-18,31914900","-53,83717970",,"25,00","52,50","44,25"
MS,BR-359,Crescente,"120,00","121,00","1,00",4/24/2024,"-18,31206200","-53,84297440",,"25,00","25,00","25,00"
MS,BR-359,Crescente,"121,00","122,00","1,00",4/24/2024,"-18,30626240","-53,85014700",,"25,00","52,50","44,25"
MS,BR-359,Crescente,"122,00","123,00","1,00",4/24/2024,"-18,30022540","-53,85704010",,"25,00","15,00","18,00"
MS,BR-359,Crescente,"123,00","124,00","1,00",4/24/2024,"-18,29191460","-53,86055680",,"37,50","7,50","16,50"
MS,BR-359,Crescente,"124,00","125,00","1,00",4/24/2024,"-18,28480380","-53,86627190",,"25,00","17,50","19,75"
MS,BR-359,Crescente,"125,00","126,00","1,00",4/24/2024,"-18,27772780","-53,87207670",,"25,00","0,00","7,50"
MS,BR-359,Crescente,"126,00","127,00","1,00",4/24/2024,"-18,27382690","-53,88004120",,"25,00","0,00","7,50"
MS,BR-359,Crescente,"127,00","128,00","1,00",4/24/2024,"-18,27294380","-53,88942710",,"25,00","10,00","14,50"
MS,BR-359,Crescente,"128,00","129,00","1,00",4/24/2024,"-18,27428050","-53,90665060",,"25,00","40,00","35,50"
MS,BR-359,Crescente,"129,00","130,00","1,00",4/24/2024,"-18,27389240","-53,90784350",,"25,00","7,50","12,75"
MS,BR-359,Crescente,"130,00","131,00","1,00",4/24/2024,"-18,27096870","-53,91677480",,"25,00","7,50","12,75"
MS,BR-359,Crescente,"131,00","132,00","1,00",4/24/2024,"-18,26804950","-53,92568260",,"25,00","30,00","28,50"
MS,BR-359,Crescente,"132,00","133,00","1,00",4/24/2024,"-18,26511830","-53,93460900",,"25,00","52,50","44,25"
MS,BR-359,Crescente,"133,00","134,00","1,00",4/24/2024,"-18,26403710","-53,94387450",,"25,00","52,50","44,25"
MS,BR-359,Crescente,"134,00","135,00","1,00",4/24/2024,"-18,25994670","-53,95227090",,"25,00","52,50","44,25"
MS,BR-359,Crescente,"135,00","136,00","1,00",4/24/2024,"-18,25581010","-53,96064940",,"25,00","40,00","35,50"
