UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
GO,BR-020,"244,00","243,00","1,00",3/22/2024,"-14,01866120","-46,22584690",,"25,00","0,00","7,50"
GO,BR-020,"243,00","242,00","1,00",3/22/2024,"-14,02361820","-46,23370010",,"25,00","10,00","14,50"
GO,BR-020,"242,00","241,00","1,00",3/22/2024,"-14,02856360","-46,24154270",,"25,00","0,00","7,50"
GO,BR-020,"241,00","240,00","1,00",3/22/2024,"-14,03351090","-46,24940220",,"25,00","10,00","14,50"
GO,BR-020,"240,00","239,00","1,00",3/22/2024,"-14,03846280","-46,25727180",,"25,00","10,00","14,50"
GO,BR-020,"239,00","238,00","1,00",3/22/2024,"-14,04340900","-46,26511440",,"25,00","5,00","11,00"
GO,BR-020,"238,00","237,00","1,00",3/22/2024,"-14,04860580","-46,27281330",,"25,00","5,00","11,00"
GO,BR-020,"237,00","236,00","1,00",3/22/2024,"-14,05623290","-46,27787570",,"25,00","5,00","11,00"
GO,BR-020,"236,00","235,00","1,00",3/22/2024,"-14,06395260","-46,28284400",,"25,00","10,00","14,50"
GO,BR-020,"235,00","234,00","1,00",3/22/2024,"-14,07165210","-46,28781380",,"25,00","10,00","14,50"
GO,BR-020,"234,00","233,00","1,00",3/22/2024,"-14,07955000","-46,29243910",,"25,00","0,00","7,50"
GO,BR-020,"233,00","232,00","1,00",3/22/2024,"-14,08779100","-46,29640080",,"25,00","10,00","14,50"
GO,BR-020,"232,00","231,00","1,00",3/22/2024,"-14,09601230","-46,30036530",,"25,00","0,00","7,50"
GO,BR-020,"231,00","230,00","1,00",3/22/2024,"-14,10424310","-46,30431980",,"25,00","0,00","7,50"
GO,BR-020,"230,00","229,00","1,00",3/22/2024,"-14,11493650","-46,30946510",,"25,00","5,00","11,00"
GO,BR-020,"229,00","228,00","1,00",3/22/2024,"-14,12065220","-46,31220700",,"25,00","22,50","23,25"
GO,BR-020,"228,00","227,00","1,00",3/22/2024,"-14,12877910","-46,31611360",,"25,00","0,00","7,50"
GO,BR-020,"227,00","226,00","1,00",3/22/2024,"-14,13691830","-46,32002360",,"25,00","0,00","7,50"
GO,BR-020,"226,00","225,00","1,00",3/22/2024,"-14,14506270","-46,32392770",,"25,00","0,00","7,50"
GO,BR-020,"225,00","224,00","1,00",3/22/2024,"-14,15384360","-46,32571810",,"25,00","0,00","7,50"
GO,BR-020,"224,00","223,00","1,00",3/22/2024,"-14,16274990","-46,32704520",,"25,00","0,00","7,50"
GO,BR-020,"223,00","222,00","1,00",3/22/2024,"-14,17161420","-46,32835420",,"20,00","0,00","6,00"
GO,BR-020,"222,00","221,00","1,00",3/22/2024,"-14,18051050","-46,32967520",,"25,00","0,00","7,50"
GO,BR-020,"221,00","220,00","1,00",3/22/2024,"-14,18939390","-46,33099050",,"25,00","10,00","14,50"
GO,BR-020,"220,00","219,00","1,00",3/22/2024,"-14,19827190","-46,33229510",,"25,00","0,00","7,50"
GO,BR-020,"219,00","218,00","1,00",3/22/2024,"-14,20716820","-46,33361100",,"25,00","0,00","7,50"
GO,BR-020,"218,00","217,00","1,00",3/22/2024,"-14,21603840","-46,33492580",,"25,00","0,00","7,50"
GO,BR-020,"217,00","216,00","1,00",3/22/2024,"-14,22400620","-46,33844760",,"25,00","0,00","7,50"
GO,BR-020,"216,00","215,00","1,00",3/22/2024,"-14,23067580","-46,34465130",,"25,00","10,00","14,50"
GO,BR-020,"206,00","205,00","1,00",3/22/2024,"-14,28782540","-46,41590040",,"32,50","0,00","9,75"
GO,BR-020,"205,00","204,00","1,00",3/22/2024,"-14,28883260","-46,42135170",,"25,00","0,00","7,50"
GO,BR-020,"163,00","162,00","1,00",3/26/2024,"-14,62204090","-46,61427790",,"20,00","0,00","6,00"
GO,BR-020,"162,00","161,00","1,00",3/26/2024,"-14,62674020","-46,61786880",,"25,00","12,50","16,25"
GO,BR-020,"161,00","160,00","1,00",3/26/2024,"-14,63335250","-46,62292000",,"37,50","0,00","11,25"
GO,BR-020,"160,00","159,00","1,00",3/26/2024,"-14,63996780","-46,62796370",,"20,00","0,00","6,00"
GO,BR-020,"159,00","158,00","1,00",3/26/2024,"-14,64656520","-46,63303270",,"20,00","12,50","14,75"
GO,BR-020,"158,00","157,00","1,00",3/26/2024,"-14,65317670","-46,63809310",,"25,00","12,50","16,25"
GO,BR-020,"157,00","156,00","1,00",3/26/2024,"-14,65978900","-46,64315750",,"25,00","12,50","16,25"
GO,BR-020,"156,00","155,00","1,00",3/26/2024,"-14,66764400","-46,64528030",,"25,00","0,00","7,50"
GO,BR-020,"155,00","154,00","1,00",3/26/2024,"-14,67580670","-46,64625730",,"30,00","10,00","16,00"
GO,BR-020,"154,00","153,00","1,00",3/26/2024,"-14,68397700","-46,64722820",,"25,00","10,00","14,50"
GO,BR-020,"153,00","152,00","1,00",3/26/2024,"-14,69213240","-46,64819560",,"25,00","10,00","14,50"
GO,BR-020,"152,00","151,00","1,00",3/26/2024,"-14,70029390","-46,64916820",,"20,00","0,00","6,00"
GO,BR-020,"151,00","150,00","1,00",3/26/2024,"-14,70847750","-46,65007020",,"25,00","0,00","7,50"
GO,BR-020,"150,00","149,00","1,00",3/26/2024,"-14,71665000","-46,65096610",,"20,00","0,00","6,00"
GO,BR-020,"149,00","148,00","1,00",3/26/2024,"-14,72483820","-46,65189290",,"25,00","0,00","7,50"
GO,BR-020,"148,00","147,00","1,00",3/26/2024,"-14,73301100","-46,65278430",,"25,00","0,00","7,50"
GO,BR-020,"147,00","146,00","1,00",3/22/2024,"-14,74785320","-46,65433980",,"25,00","0,00","7,50"
GO,BR-020,"146,00","145,00","1,00",3/22/2024,"-14,74931690","-46,65475820",,"25,00","0,00","7,50"
GO,BR-020,"145,00","144,00","1,00",3/22/2024,"-14,75431900","-46,66117030",,"30,00","0,00","9,00"
GO,BR-020,"144,00","143,00","1,00",3/22/2024,"-14,76025450","-46,67423340",,"25,00","0,00","7,50"
GO,BR-020,"143,00","142,00","1,00",3/22/2024,"-14,76179600","-46,67644300",,"30,00","0,00","9,00"
GO,BR-020,"142,00","141,00","1,00",3/22/2024,"-14,76892370","-46,68166720",,"20,00","0,00","6,00"
GO,BR-020,"141,00","140,00","1,00",3/22/2024,"-14,77612320","-46,68676970",,"30,00","0,00","9,00"
GO,BR-020,"140,00","139,00","1,00",3/22/2024,"-14,78333080","-46,69187410",,"25,00","0,00","7,50"
GO,BR-020,"139,00","138,00","1,00",3/22/2024,"-14,79052380","-46,69697160",,"25,00","12,50","16,25"
GO,BR-020,"138,00","137,00","1,00",3/22/2024,"-14,79773150","-46,70208380",,"30,00","0,00","9,00"
GO,BR-020,"137,00","136,00","1,00",3/22/2024,"-14,80491970","-46,70719230",,"25,00","0,00","7,50"
GO,BR-020,"136,00","135,00","1,00",3/22/2024,"-14,81222280","-46,71217380",,"25,00","7,50","12,75"
GO,BR-020,"135,00","134,00","1,00",3/22/2024,"-14,81954760","-46,71706880",,"25,00","0,00","7,50"
GO,BR-020,"134,00","133,00","1,00",3/22/2024,"-14,82689280","-46,72197780",,"30,00","0,00","9,00"
GO,BR-020,"133,00","132,00","1,00",3/22/2024,"-14,83423040","-46,72687580",,"30,00","0,00","9,00"
GO,BR-020,"132,00","131,00","1,00",3/22/2024,"-14,84147700","-46,73187730",,"20,00","0,00","6,00"
GO,BR-020,"131,00","130,00","1,00",3/22/2024,"-14,84424110","-46,74026020",,"20,00","0,00","6,00"
GO,BR-020,"130,00","129,00","1,00",3/22/2024,"-14,84602750","-46,74911650",,"20,00","0,00","6,00"
GO,BR-020,"129,00","128,00","1,00",3/22/2024,"-14,84782130","-46,75795810",,"20,00","0,00","6,00"
GO,BR-020,"128,00","127,00","1,00",3/22/2024,"-14,84959800","-46,76680410",,"20,00","0,00","6,00"
GO,BR-020,"127,00","126,00","1,00",3/22/2024,"-14,85137650","-46,77563970",,"25,00","0,00","7,50"
GO,BR-020,"126,00","125,00","1,00",3/22/2024,"-14,85428890","-46,78412450",,"20,00","0,00","6,00"
GO,BR-020,"125,00","124,00","1,00",3/22/2024,"-14,85767380","-46,79244440",,"20,00","0,00","6,00"
GO,BR-020,"124,00","123,00","1,00",3/22/2024,"-14,86090720","-46,80083530",,"20,00","0,00","6,00"
GO,BR-020,"123,00","122,00","1,00",3/22/2024,"-14,86405880","-46,80926760",,"20,00","0,00","6,00"
GO,BR-020,"122,00","121,00","1,00",3/22/2024,"-14,86718840","-46,81769440",,"20,00","0,00","6,00"
GO,BR-020,"121,00","120,00","1,00",3/22/2024,"-14,87032290","-46,82611780",,"20,00","10,00","13,00"
GO,BR-020,"120,00","119,00","1,00",3/22/2024,"-14,87345670","-46,83455120",,"20,00","10,00","13,00"
GO,BR-020,"119,00","118,00","1,00",3/22/2024,"-14,87659710","-46,84298570",,"20,00","0,00","6,00"
GO,BR-020,"118,00","117,00","1,00",3/22/2024,"-14,87972350","-46,85142200",,"20,00","10,00","13,00"
GO,BR-020,"117,00","116,00","1,00",3/22/2024,"-14,88285700","-46,85984860",,"20,00","10,00","13,00"
GO,BR-020,"116,00","115,00","1,00",3/22/2024,"-14,88592860","-46,86828820",,"20,00","0,00","6,00"
GO,BR-020,"115,00","114,00","1,00",3/22/2024,"-14,88898180","-46,87675370",,"20,00","0,00","6,00"
GO,BR-020,"114,00","113,00","1,00",3/22/2024,"-14,89203620","-46,88520560",,"57,50","0,00","17,25"
GO,BR-020,"113,00","112,00","1,00",3/22/2024,"-14,89509030","-46,89367220",,"20,00","0,00","6,00"
GO,BR-020,"112,00","111,00","1,00",3/22/2024,"-14,89815340","-46,90214740",,"25,00","0,00","7,50"
GO,BR-020,"111,00","110,00","1,00",3/22/2024,"-14,90121390","-46,91059550",,"25,00","0,00","7,50"
GO,BR-020,"110,00","109,00","1,00",3/22/2024,"-14,90426090","-46,91904940",,"25,00","0,00","7,50"
GO,BR-020,"109,00","108,00","1,00",3/22/2024,"-14,90731130","-46,92750750",,"30,00","0,00","9,00"
GO,BR-020,"108,00","107,00","1,00",3/22/2024,"-14,91036580","-46,93595890",,"25,00","0,00","7,50"
GO,BR-020,"107,00","106,00","1,00",3/22/2024,"-14,91340810","-46,94443370",,"25,00","0,00","7,50"
GO,BR-020,"106,00","105,00","1,00",3/22/2024,"-14,91859010","-46,95882250",,"25,00","10,00","14,50"
GO,BR-020,"105,00","104,00","1,00",3/22/2024,"-14,91951670","-46,96141690",,"20,00","0,00","6,00"
GO,BR-020,"104,00","103,00","1,00",3/22/2024,"-14,92442670","-46,96902120",,"20,00","0,00","6,00"
GO,BR-020,"103,00","102,00","1,00",3/22/2024,"-14,93072860","-46,97560860",,"20,00","10,00","13,00"
GO,BR-020,"102,00","101,00","1,00",3/22/2024,"-14,93703560","-46,98218000",,"25,00","0,00","7,50"
GO,BR-020,"101,00","100,00","1,00",3/22/2024,"-14,94334930","-46,98877610",,"20,00","0,00","6,00"
GO,BR-020,"100,00","99,00","1,00",3/22/2024,"-14,94965210","-46,99535700",,"57,50","0,00","17,25"
GO,BR-020,"99,00","98,00","1,00",3/22/2024,"-14,95634090","-47,00147410",,"25,00","0,00","7,50"
GO,BR-020,"98,00","97,00","1,00",3/22/2024,"-14,96375030","-47,00668540",,"25,00","12,50","16,25"
GO,BR-020,"97,00","96,00","1,00",3/22/2024,"-14,97117820","-47,01186780",,"20,00","0,00","6,00"
GO,BR-020,"96,00","95,00","1,00",3/22/2024,"-14,97860070","-47,01707830",,"57,50","0,00","17,25"
GO,BR-020,"95,00","94,00","1,00",3/22/2024,"-14,98601140","-47,02227400",,"25,00","0,00","7,50"
GO,BR-020,"94,00","93,00","1,00",3/22/2024,"-14,99341070","-47,02746320",,"25,00","0,00","7,50"
GO,BR-020,"93,00","92,00","1,00",3/22/2024,"-15,00082250","-47,03267180",,"25,00","0,00","7,50"
GO,BR-020,"92,00","91,00","1,00",3/22/2024,"-15,00823110","-47,03790700",,"57,50","0,00","17,25"
GO,BR-020,"91,00","90,00","1,00",3/22/2024,"-15,01562720","-47,04314370",,"20,00","12,50","14,75"
GO,BR-020,"90,00","89,00","1,00",3/22/2024,"-15,02300210","-47,04837450",,"62,50","0,00","18,75"
GO,BR-020,"89,00","88,00","1,00",3/22/2024,"-15,03030240","-47,05373430",,"25,00","0,00","7,50"
GO,BR-020,"88,00","87,00","1,00",3/22/2024,"-15,03773840","-47,05892970",,"25,00","10,00","14,50"
GO,BR-020,"87,00","86,00","1,00",3/22/2024,"-15,04517940","-47,06408440",,"25,00","17,50","19,75"
GO,BR-020,"86,00","85,00","1,00",3/22/2024,"-15,05256960","-47,06930940",,"62,50","12,50","27,50"
GO,BR-020,"85,00","84,00","1,00",3/22/2024,"-15,05996990","-47,07455450",,"20,00","22,50","21,75"
GO,BR-020,"84,00","83,00","1,00",3/22/2024,"-15,06673360","-47,08060690",,"20,00","0,00","6,00"
GO,BR-020,"83,00","82,00","1,00",3/22/2024,"-15,07340220","-47,08679790",,"20,00","17,50","18,25"
GO,BR-020,"82,00","81,00","1,00",3/22/2024,"-15,07965810","-47,09340960",,"25,00","25,00","25,00"
GO,BR-020,"81,00","80,00","1,00",3/22/2024,"-15,08567540","-47,10025320",,"57,50","12,50","26,00"
GO,BR-020,"80,00","79,00","1,00",3/22/2024,"-15,09237980","-47,10640020",,"20,00","0,00","6,00"
GO,BR-020,"79,00","78,00","1,00",3/22/2024,"-15,09909630","-47,11253850",,"25,00","20,00","21,50"
GO,BR-020,"78,00","77,00","1,00",3/22/2024,"-15,10579470","-47,11866640",,"25,00","50,00","42,50"
GO,BR-020,"77,00","76,00","1,00",3/22/2024,"-15,11291270","-47,12420260",,"25,00","30,00","28,50"
GO,BR-020,"76,00","75,00","1,00",3/22/2024,"-15,12172910","-47,12551860",,"25,00","42,50","37,25"
GO,BR-020,"75,00","74,00","1,00",3/22/2024,"-15,13035490","-47,12750260",,"20,00","25,00","23,50"
GO,BR-020,"74,00","73,00","1,00",3/22/2024,"-15,13860040","-47,13111950",,"20,00","12,50","14,75"
GO,BR-020,"73,00","72,00","1,00",3/22/2024,"-15,14848830","-47,13545120",,"25,00","20,00","21,50"
GO,BR-020,"72,00","71,00","1,00",3/22/2024,"-15,15514140","-47,13837470",,"20,00","7,50","11,25"
GO,BR-020,"71,00","70,00","1,00",3/22/2024,"-15,16351040","-47,14192730",,"20,00","20,00","20,00"
GO,BR-020,"70,00","69,00","1,00",3/22/2024,"-15,17217090","-47,14466970",,"20,00","7,50","11,25"
GO,BR-020,"69,00","68,00","1,00",3/22/2024,"-15,18081310","-47,14738350",,"30,00","0,00","9,00"
GO,BR-020,"68,00","67,00","1,00",3/22/2024,"-15,18945660","-47,15011440",,"20,00","17,50","18,25"
GO,BR-020,"67,00","66,00","1,00",3/22/2024,"-15,19810660","-47,15282710",,"30,00","10,00","16,00"
GO,BR-020,"66,00","65,00","1,00",3/22/2024,"-15,20675500","-47,15554860",,"30,00","30,00","30,00"
GO,BR-020,"28,00","27,00","1,00",3/22/2024,"-15,52394190","-47,12665390",,"20,00","0,00","6,00"
GO,BR-020,"27,00","26,00","1,00",3/22/2024,"-15,52412110","-47,12676180",,"20,00","10,00","13,00"
GO,BR-020,"26,00","25,00","1,00",3/22/2024,"-15,53180760","-47,13176650",,"25,00","0,00","7,50"
GO,BR-020,"25,00","24,00","1,00",3/22/2024,"-15,53855390","-47,13781300",,"25,00","0,00","7,50"
GO,BR-020,"24,00","23,00","1,00",3/22/2024,"-15,54140340","-47,14676480",,"25,00","12,50","16,25"
GO,BR-020,"23,00","22,00","1,00",3/22/2024,"-15,54417120","-47,15572720",,"25,00","0,00","7,50"
GO,BR-020,"22,00","21,00","1,00",3/22/2024,"-15,54696570","-47,16468580",,"25,00","0,00","7,50"
GO,BR-020,"21,00","20,00","1,00",3/22/2024,"-15,54965600","-47,17333570",,"20,00","22,50","21,75"
GO,BR-020,"20,00","19,00","1,00",3/22/2024,"-15,55233120","-47,18196960",,"25,00","12,50","16,25"
GO,BR-020,"19,00","18,00","1,00",3/22/2024,"-15,55498400","-47,19060200",,"25,00","12,50","16,25"
GO,BR-020,"18,00","17,00","1,00",3/22/2024,"-15,55763520","-47,19924750",,"20,00","0,00","6,00"
GO,BR-020,"17,00","16,00","1,00",3/22/2024,"-15,56029150","-47,20788060",,"25,00","0,00","7,50"
GO,BR-020,"16,00","15,00","1,00",3/22/2024,"-15,56295360","-47,21653000",,"25,00","0,00","7,50"
GO,BR-020,"15,00","14,00","1,00",3/22/2024,"-15,56561250","-47,22516850",,"20,00","0,00","6,00"
GO,BR-020,"14,00","13,00","1,00",3/22/2024,"-15,56826520","-47,23380970",,"25,00","12,50","16,25"
GO,BR-020,"13,00","12,00","1,00",3/22/2024,"-15,56852760","-47,24253400",,"37,50","12,50","20,00"
GO,BR-020,"12,00","11,00","1,00",3/22/2024,"-15,56501000","-47,25079880",,"25,00","0,00","7,50"
GO,BR-020,"11,00","10,00","1,00",3/22/2024,"-15,56146870","-47,25910140",,"25,00","0,00","7,50"
GO,BR-020,"10,00","9,00","1,00",3/22/2024,"-15,55794350","-47,26739220",,"20,00","0,00","6,00"
GO,BR-020,"9,00","8,00","1,00",3/22/2024,"-15,55439960","-47,27569210",,"20,00","0,00","6,00"
GO,BR-020,"8,00","7,00","1,00",3/22/2024,"-15,55069570","-47,28391480",,"57,50","0,00","17,25"
GO,BR-020,"7,00","6,00","1,00",3/22/2024,"-15,54733220","-47,29228440",,"25,00","0,00","7,50"
GO,BR-020,"6,00","5,00","1,00",3/22/2024,"-15,54936840","-47,30043590",,"20,00","12,50","14,75"
GO,BR-020,"5,00","4,00","1,00",3/22/2024,"-15,55538440","-47,30700320",,"20,00","0,00","6,00"
GO,BR-020,"4,00","3,00","1,00",3/22/2024,"-15,56292770","-47,31582410",,"30,00","0,00","9,00"
GO,BR-020,"3,00","2,00","1,00",3/22/2024,"-15,56750310","-47,32035800",,"20,00","0,00","6,00"
GO,BR-020,"2,00","1,00","1,00",3/22/2024,"-15,57366130","-47,32717600",,"25,00","0,00","7,50"
GO,BR-020,"1,00","0,00","1,00",3/22/2024,"-15,57945110","-47,33430010",,"25,00","15,00","18,00"
GO,BR-251,"0,00","1,00","1,00",3/19/2024,"-16,24967430","-47,32705210",,"25,00","0,00","7,50"
GO,BR-251,"1,00","2,00","1,00",3/19/2024,"-16,24422210","-47,33544090",,"20,00","5,00","9,50"
GO,BR-251,"2,00","3,00","1,00",3/19/2024,"-16,23898840","-47,34345800",,"25,00","10,00","14,50"
GO,BR-251,"3,00","4,00","1,00",3/19/2024,"-16,23427620","-47,35177930",,"25,00","0,00","7,50"
GO,BR-251,"4,00","5,00","1,00",3/19/2024,"-16,23097900","-47,36084800",,"25,00","42,50","37,25"
GO,BR-251,"5,00","6,00","1,00",3/19/2024,"-16,22771310","-47,36991120",,"20,00","52,50","42,75"
GO,BR-251,"6,00","7,00","1,00",3/19/2024,"-16,22443730","-47,37896070",,"20,00","0,00","6,00"
GO,BR-251,"7,00","8,00","1,00",3/19/2024,"-16,22116940","-47,38802020",,"20,00","5,00","9,50"
GO,BR-251,"8,00","9,00","1,00",3/19/2024,"-16,21788970","-47,39708500",,"20,00","0,00","6,00"
GO,BR-251,"9,00","10,00","1,00",3/19/2024,"-16,21460860","-47,40615980",,"57,50","0,00","17,25"
GO,BR-251,"10,00","11,00","1,00",3/19/2024,"-16,21134630","-47,41521010",,"20,00","42,50","35,75"
GO,BR-251,"11,00","12,00","1,00",3/19/2024,"-16,20806320","-47,42428930",,"20,00","52,50","42,75"
GO,BR-251,"12,00","13,00","1,00",3/19/2024,"-16,20479930","-47,43335150",,"20,00","10,00","13,00"
GO,BR-251,"13,00","14,00","1,00",3/19/2024,"-16,20171110","-47,44190250",,"20,00","0,00","6,00"
GO,BR-251,"14,00","15,00","1,00",3/19/2024,"-16,19862400","-47,45047160",,"20,00","10,00","13,00"
GO,BR-251,"15,00","16,00","1,00",3/19/2024,"-16,19546380","-47,45911760",,"20,00","5,00","9,50"
GO,BR-251,"16,00","17,00","1,00",3/19/2024,"-16,18850430","-47,46460880",,"20,00","0,00","6,00"
GO,BR-251,"17,00","18,00","1,00",3/19/2024,"-16,18082980","-47,46929460",,"20,00","0,00","6,00"
GO,BR-251,"18,00","19,00","1,00",3/19/2024,"-16,17315630","-47,47393420",,"20,00","0,00","6,00"
GO,BR-251,"19,00","20,00","1,00",3/19/2024,"-16,16477760","-47,47699990",,"25,00","0,00","7,50"
GO,BR-251,"20,00","21,00","1,00",3/19/2024,"-16,15620370","-47,47945020",,"25,00","47,50","40,75"
GO,BR-251,"21,00","22,00","1,00",3/19/2024,"-16,14763050","-47,48191030",,"20,00","40,00","34,00"
GO,BR-251,"22,00","23,00","1,00",3/19/2024,"-16,13906130","-47,48436680",,"20,00","52,50","42,75"
GO,BR-251,"23,00","24,00","1,00",3/19/2024,"-16,13049580","-47,48683760",,"20,00","37,50","32,25"
GO,BR-251,"24,00","25,00","1,00",3/19/2024,"-16,12192850","-47,48929360",,"25,00","0,00","7,50"
GO,BR-251,"25,00","26,00","1,00",3/19/2024,"-16,11335170","-47,49175980",,"20,00","0,00","6,00"
GO,BR-251,"26,00","27,00","1,00",3/19/2024,"-16,10541810","-47,49555990",,"20,00","0,00","6,00"
GO,BR-251,"27,00","28,00","1,00",3/19/2024,"-16,09947520","-47,50244710",,"25,00","0,00","7,50"
GO,BR-251,"28,00","29,00","1,00",3/19/2024,"-16,09332200","-47,50915440",,"25,00","0,00","7,50"
GO,BR-251,"29,00","30,00","1,00",3/19/2024,"-16,08760220","-47,51623640",,"30,00","0,00","9,00"
GO,BR-251,"30,00","31,00","1,00",3/19/2024,"-16,08167900","-47,52312050",,"40,00","10,00","19,00"
GO,BR-251,"31,00","32,00","1,00",3/19/2024,"-16,07495670","-47,52889110",,"20,00","0,00","6,00"
GO,BR-251,"32,00","33,00","1,00",3/19/2024,"-16,06650580","-47,53178190",,"25,00","0,00","7,50"
GO,BR-251,"33,00","34,00","1,00",3/19/2024,"-16,05797070","-47,53444990",,"25,00","7,50","12,75"
GO,BR-251,"34,00","33,00","1,00",3/19/2024,"-16,05004310","-47,53750660",,"25,00","0,00","7,50"
GO,BR-251,"33,00","32,00","1,00",3/19/2024,"-16,05808690","-47,53471170",,"25,00","20,00","21,50"
GO,BR-251,"32,00","31,00","1,00",3/19/2024,"-16,06652520","-47,53181900",,"20,00","0,00","6,00"
GO,BR-251,"31,00","30,00","1,00",3/19/2024,"-16,07497900","-47,52891750",,"20,00","0,00","6,00"
GO,BR-251,"30,00","29,00","1,00",3/19/2024,"-16,08172230","-47,52314870",,"20,00","0,00","6,00"
GO,BR-251,"29,00","28,00","1,00",3/19/2024,"-16,08766610","-47,51624480",,"25,00","0,00","7,50"
GO,BR-251,"28,00","27,00","1,00",3/19/2024,"-16,09360410","-47,50935800",,"20,00","7,50","11,25"
GO,BR-251,"27,00","26,00","1,00",3/19/2024,"-16,09954600","-47,50246180",,"25,00","7,50","12,75"
GO,BR-251,"26,00","25,00","1,00",3/19/2024,"-16,10548160","-47,49557490",,"25,00","0,00","7,50"
GO,BR-251,"25,00","24,00","1,00",3/19/2024,"-16,11337590","-47,49180170",,"20,00","7,50","11,25"
GO,BR-251,"24,00","23,00","1,00",3/19/2024,"-16,12194280","-47,48933900",,"20,00","52,50","42,75"
GO,BR-251,"23,00","22,00","1,00",3/19/2024,"-16,13052270","-47,48687120",,"20,00","65,00","51,50"
GO,BR-251,"22,00","21,00","1,00",3/19/2024,"-16,13909300","-47,48440540",,"20,00","55,00","44,50"
GO,BR-251,"21,00","20,00","1,00",3/19/2024,"-16,14767860","-47,48194730",,"20,00","52,50","42,75"
GO,BR-251,"20,00","19,00","1,00",3/19/2024,"-16,15625380","-47,47954050",,"30,00","10,00","16,00"
GO,BR-251,"19,00","18,00","1,00",3/19/2024,"-16,16482710","-47,47707570",,"20,00","10,00","13,00"
GO,BR-251,"18,00","17,00","1,00",3/19/2024,"-16,17322350","-47,47401060",,"20,00","10,00","13,00"
GO,BR-251,"17,00","16,00","1,00",3/19/2024,"-16,18091310","-47,46935030",,"20,00","17,50","18,25"
GO,BR-251,"16,00","15,00","1,00",3/19/2024,"-16,18857050","-47,46466910",,"20,00","17,50","18,25"
GO,BR-251,"15,00","14,00","1,00",3/19/2024,"-16,19554750","-47,45913010",,"20,00","10,00","13,00"
GO,BR-251,"14,00","13,00","1,00",3/19/2024,"-16,19869690","-47,45046570",,"25,00","0,00","7,50"
GO,BR-251,"13,00","12,00","1,00",3/19/2024,"-16,20178470","-47,44189360",,"20,00","5,00","9,50"
GO,BR-251,"12,00","11,00","1,00",3/19/2024,"-16,20486250","-47,43334640",,"20,00","40,00","34,00"
GO,BR-251,"11,00","10,00","1,00",3/19/2024,"-16,20813590","-47,42428620",,"20,00","40,00","34,00"
GO,BR-251,"10,00","9,00","1,00",3/19/2024,"-16,21141290","-47,41520300",,"20,00","0,00","6,00"
GO,BR-251,"9,00","8,00","1,00",3/19/2024,"-16,21467790","-47,40616340",,"25,00","0,00","7,50"
GO,BR-251,"8,00","7,00","1,00",3/19/2024,"-16,21795280","-47,39708860",,"20,00","0,00","6,00"
GO,BR-251,"7,00","6,00","1,00",3/19/2024,"-16,22123140","-47,38802170",,"20,00","5,00","9,50"
GO,BR-251,"6,00","5,00","1,00",3/19/2024,"-16,22450520","-47,37897700",,"20,00","42,50","35,75"
GO,BR-251,"5,00","4,00","1,00",3/19/2024,"-16,22778490","-47,36989610",,"20,00","52,50","42,75"
GO,BR-251,"4,00","3,00","1,00",3/19/2024,"-16,23105260","-47,36082560",,"25,00","0,00","7,50"
GO,BR-251,"3,00","2,00","1,00",3/19/2024,"-16,23435070","-47,35178420",,"25,00","0,00","7,50"
GO,BR-251,"2,00","1,00","1,00",3/19/2024,"-16,23905690","-47,34346110",,"20,00","12,50","14,75"
GO,BR-251,"1,00","0,00","1,00",3/19/2024,"-16,24426360","-47,33545450",,"25,00","10,00","14,50"
RN,BR-101,"93,00","94,00","1,00",3/4/2024,"-5,82504480","-35,20961180",,"20,00","17,50","18,25"
RN,BR-101,"94,00","95,00","1,00",3/4/2024,"-5,83061800","-35,21170200",,"20,00","10,00","13,00"
RN,BR-101,"95,00","96,00","1,00",3/4/2024,"-5,84081030","-35,21050860",,"20,00","0,00","6,00"
RN,BR-101,"96,00","97,00","1,00",3/4/2024,"-5,84939570","-35,20905420",,"30,00","0,00","9,00"
RN,BR-101,"97,00","98,00","1,00",3/4/2024,"-5,85798400","-35,21302960",,"20,00","0,00","6,00"
RN,BR-101,"98,00","99,00","1,00",3/4/2024,"-5,86574500","-35,21673160",,"25,00","0,00","7,50"
RN,BR-101,"99,00","100,00","1,00",3/4/2024,"-5,87335520","-35,22063240",,"20,00","0,00","6,00"
RN,BR-101,"100,00","101,00","1,00",3/4/2024,"-5,88052470","-35,22541520",,"20,00","0,00","6,00"
RN,BR-101,"101,00","102,00","1,00",3/4/2024,"-5,88651550","-35,23062800",,"20,00","15,00","16,50"
RN,BR-101,"102,00","103,00","1,00",3/4/2024,"-5,88822420","-35,23908510",,"20,00","0,00","6,00"
RN,BR-101,"103,00","104,00","1,00",3/4/2024,"-5,88993210","-35,24755270",,"20,00","0,00","6,00"
RN,BR-101,"104,00","105,00","1,00",3/4/2024,"-5,89174000","-35,25598880",,"67,50","0,00","20,25"
RN,BR-101,"105,00","106,00","1,00",3/4/2024,"-5,89976330","-35,25896020",,"30,00","7,50","14,25"
RN,BR-101,"106,00","107,00","1,00",3/4/2024,"-5,90868460","-35,26098740",,"20,00","0,00","6,00"
RN,BR-101,"107,00","108,00","1,00",3/4/2024,"-5,91746660","-35,26344070",,"20,00","0,00","6,00"
