UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
RO,BR-435,"33,00","34,00","1,00",5/12/2024,"-12,94812150","-60,39107480",,"65,00","20,00","33,50"
RO,BR-435,"34,00","35,00","1,00",5/12/2024,"-12,95631530","-60,39418450",,"55,00","7,50","21,75"
RO,BR-435,"35,00","36,00","1,00",5/12/2024,"-12,96450880","-60,39728310",,"55,00","0,00","16,50"
RO,BR-435,"36,00","37,00","1,00",5/12/2024,"-12,97270220","-60,40039600",,"55,00","0,00","16,50"
RO,BR-435,"37,00","38,00","1,00",5/12/2024,"-12,98091340","-60,40341940",,"55,00","0,00","16,50"
RO,BR-435,"38,00","39,00","1,00",5/12/2024,"-12,98962520","-60,40349780",,"55,00","15,00","27,00"
RO,BR-435,"39,00","40,00","1,00",5/12/2024,"-12,99835150","-60,40384840",,"55,00","42,50","46,25"
RO,BR-435,"40,00","41,00","1,00",5/12/2024,"-13,00708210","-60,40407400",,"55,00","42,50","46,25"
RO,BR-435,"41,00","42,00","1,00",5/12/2024,"-13,01577230","-60,40355020",,"42,50","52,50","49,50"
RO,BR-435,"42,00","43,00","1,00",5/12/2024,"-13,02447980","-60,40282310",,"55,00","30,00","37,50"
RO,BR-435,"43,00","44,00","1,00",5/12/2024,"-13,03319480","-60,40230070",,"32,50","30,00","30,75"
RO,BR-435,"44,00","45,00","1,00",5/12/2024,"-13,04190750","-60,40177140",,"32,50","85,00","69,25"
RO,BR-435,"45,00","46,00","1,00",5/12/2024,"-13,05033760","-60,40037400",,"65,00","85,00","79,00"
RO,BR-435,"46,00","47,00","1,00",5/12/2024,"-13,05763810","-60,39546070",,"65,00","90,00","82,50"
RO,BR-435,"47,00","48,00","1,00",5/27/2024,"-13,06658340","-60,38941450",,"55,00","55,00","55,00"
RO,BR-435,"48,00","49,00","1,00",5/27/2024,"-13,07218080","-60,38554960",,"42,50","15,00","23,25"
RO,BR-435,"49,00","50,00","1,00",5/12/2024,"-13,07944070","-60,38057460",,"65,00","65,00","65,00"
RO,BR-435,"50,00","51,00","1,00",5/12/2024,"-13,08669610","-60,37558830",,"65,00","65,00","65,00"
RO,BR-435,"51,00","52,00","1,00",5/12/2024,"-13,09027000","-60,36798020",,"65,00","7,50","24,75"
RO,BR-435,"52,00","53,00","1,00",5/12/2024,"-13,09625710","-60,37055900",,"65,00","42,50","49,25"
RO,BR-435,"53,00","54,00","1,00",5/12/2024,"-13,09705870","-60,37888850",,"55,00","0,00","16,50"
RO,BR-435,"54,00","55,00","1,00",5/12/2024,"-13,09819420","-60,38777320",,"65,00","15,00","30,00"
RO,BR-435,"55,00","56,00","1,00",5/12/2024,"-13,09974220","-60,39658840",,"55,00","15,00","27,00"
RO,BR-435,"56,00","57,00","1,00",5/12/2024,"-13,10132670","-60,40534900",,"52,50","40,00","43,75"
RO,BR-435,"57,00","58,00","1,00",5/12/2024,"-13,10269340","-60,41419940",,"42,50","40,00","40,75"
RO,BR-435,"58,00","59,00","1,00",5/12/2024,"-13,10429650","-60,42298720",,"65,00","27,50","38,75"
RO,BR-435,"59,00","60,00","1,00",5/12/2024,"-13,10260830","-60,43013870",,"55,00","75,00","69,00"
RO,BR-435,"60,00","61,00","1,00",5/12/2024,"-13,10479900","-60,43880360",,"65,00","65,00","65,00"
RO,BR-435,"61,00","62,00","1,00",5/12/2024,"-13,10648980","-60,44743520",,"55,00","40,00","44,50"
RO,BR-435,"62,00","63,00","1,00",5/12/2024,"-13,10853200","-60,45602060",,"65,00","15,00","30,00"
RO,BR-435,"63,00","64,00","1,00",5/12/2024,"-13,10930890","-60,46494410",,"65,00","32,50","42,25"
RO,BR-435,"64,00","65,00","1,00",5/12/2024,"-13,10956720","-60,47385240",,"65,00","40,00","47,50"
RO,BR-435,"65,00","66,00","1,00",5/12/2024,"-13,11098050","-60,48269840",,"65,00","42,50","49,25"
RO,BR-435,"66,00","67,00","1,00",5/12/2024,"-13,11234700","-60,49154590",,"65,00","30,00","40,50"
RO,BR-435,"67,00","68,00","1,00",5/12/2024,"-13,11372250","-60,50039720",,"65,00","7,50","24,75"
RO,BR-435,"68,00","69,00","1,00",5/12/2024,"-13,11512700","-60,50923250",,"42,50","22,50","28,50"
RO,BR-435,"69,00","70,00","1,00",5/12/2024,"-13,11650180","-60,51757330",,"42,50","0,00","12,75"
RO,BR-435,"70,00","71,00","1,00",5/12/2024,"-13,11789190","-60,52642420",,"42,50","0,00","12,75"
RO,BR-435,"71,00","72,00","1,00",5/12/2024,"-13,11946390","-60,53523180",,"42,50","60,00","54,75"
RO,BR-435,"72,00","73,00","1,00",5/12/2024,"-13,12079180","-60,54408790",,"42,50","0,00","12,75"
RO,BR-435,"77,00","78,00","1,00",5/12/2024,"-13,19176980","-60,54502100",,"30,00","0,00","9,00"
RO,BR-435,"78,00","79,00","1,00",5/12/2024,"-13,19198190","-60,54586390",,"65,00","40,00","47,50"
RO,BR-435,"79,00","80,00","1,00",5/12/2024,"-13,18895850","-60,55389440",,"52,50","15,00","26,25"
RO,BR-435,"80,00","81,00","1,00",5/12/2024,"-13,19141670","-60,56195370",,"52,50","10,00","22,75"
RO,BR-435,"81,00","82,00","1,00",5/12/2024,"-13,19230270","-60,57069820",,"52,50","42,50","45,50"
RO,BR-435,"82,00","83,00","1,00",5/12/2024,"-13,19200200","-60,57953200",,"65,00","0,00","19,50"
RO,BR-435,"83,00","84,00","1,00",5/12/2024,"-13,18908570","-60,58767060",,"55,00","0,00","16,50"
RO,BR-435,"84,00","85,00","1,00",5/12/2024,"-13,18581060","-60,59567200",,"65,00","0,00","19,50"
RO,BR-435,"85,00","86,00","1,00",5/12/2024,"-13,18716480","-60,60427490",,"65,00","0,00","19,50"
RO,BR-435,"86,00","87,00","1,00",5/12/2024,"-13,19177600","-60,61161990",,"90,00","10,00","34,00"
RO,BR-435,"87,00","88,00","1,00",5/12/2024,"-13,19172900","-60,62049010",,"42,50","0,00","12,75"
RO,BR-435,"88,00","89,00","1,00",5/12/2024,"-13,19163480","-60,62935880",,"65,00","30,00","40,50"
RO,BR-435,"89,00","90,00","1,00",5/12/2024,"-13,19153850","-60,63821630",,"52,50","52,50","52,50"
RO,BR-435,"90,00","91,00","1,00",5/12/2024,"-13,19335980","-60,64623380",,"65,00","90,00","82,50"
RO,BR-435,"91,00","92,00","1,00",5/12/2024,"-13,19152700","-60,65480880",,"52,50","80,00","71,75"
RO,BR-435,"92,00","93,00","1,00",5/12/2024,"-13,19133180","-60,66366930",,"42,50","90,00","75,75"
RO,BR-435,"93,00","94,00","1,00",5/12/2024,"-13,19105130","-60,67253080",,"90,00","65,00","72,50"
RO,BR-435,"94,00","95,00","1,00",5/12/2024,"-13,19118530","-60,68137930",,"65,00","80,00","75,50"
RO,BR-435,"95,00","96,00","1,00",5/12/2024,"-13,19368480","-60,68984150",,"65,00","80,00","75,50"
RO,BR-435,"96,00","97,00","1,00",5/12/2024,"-13,19189850","-60,69836620",,"65,00","80,00","75,50"
RO,BR-435,"97,00","98,00","1,00",5/12/2024,"-13,19120560","-60,70720250",,"90,00","30,00","48,00"
RO,BR-435,"98,00","99,00","1,00",5/12/2024,"-13,19056060","-60,71604810",,"90,00","42,50","56,75"
RO,BR-435,"99,00","100,00","1,00",5/12/2024,"-13,18991520","-60,72488900",,"65,00","42,50","49,25"
RO,BR-435,"100,00","101,00","1,00",5/12/2024,"-13,18927630","-60,73373270",,"52,50","0,00","15,75"
RO,BR-435,"101,00","102,00","1,00",5/12/2024,"-13,18861980","-60,74257410",,"52,50","90,00","78,75"
RO,BR-435,"102,00","103,00","1,00",5/12/2024,"-13,18796750","-60,75141440",,"65,00","80,00","75,50"
RO,BR-435,"103,00","104,00","1,00",5/12/2024,"-13,18730730","-60,76025510",,"42,50","80,00","68,75"
RO,BR-435,"104,00","105,00","1,00",5/12/2024,"-13,18666200","-60,76909990",,"42,50","90,00","75,75"
RO,BR-435,"105,00","106,00","1,00",5/12/2024,"-13,18601150","-60,77793820",,"65,00","80,00","75,50"
RO,BR-435,"106,00","107,00","1,00",5/12/2024,"-13,18534880","-60,78678180",,"42,50","80,00","68,75"
RO,BR-435,"107,00","108,00","1,00",5/12/2024,"-13,18468660","-60,79561650",,"37,50","80,00","67,25"
RO,BR-435,"108,00","109,00","1,00",5/12/2024,"-13,18902530","-60,80302580",,"67,50","30,00","41,25"
RO,BR-435,"109,00","110,00","1,00",5/27/2024,"-13,18891820","-60,81194390",,"67,50","20,00","34,25"
RO,BR-435,"110,00","111,00","1,00",5/27/2024,"-13,18892180","-60,82075360",,"0,00","0,00","0,00"
RO,BR-435,"111,00","112,00","1,00",5/12/2024,"-13,18896760","-60,83096540",,"67,50","90,00","83,25"
RO,BR-435,"112,00","113,00","1,00",5/12/2024,"-13,18898800","-60,84116430",,"32,50","15,00","20,25"
RO,BR-435,"113,00","114,00","1,00",5/12/2024,"-13,18899040","-60,85136590",,"20,00","80,00","62,00"
RO,BR-435,"114,00","115,00","1,00",5/12/2024,"-13,18906760","-60,86156880",,"42,50","30,00","33,75"
RO,BR-435,"115,00","116,00","1,00",5/12/2024,"-13,18903350","-60,87177470",,"52,50","15,00","26,25"
RO,BR-435,"116,00","117,00","1,00",5/12/2024,"-13,18901610","-60,88198370",,"52,50","30,00","36,75"
RO,BR-435,"117,00","118,00","1,00",5/12/2024,"-13,18902140","-60,89219440",,"52,50","42,50","45,50"
RO,BR-435,"118,00","119,00","1,00",5/12/2024,"-13,18904480","-60,90238800",,"52,50","42,50","45,50"
RO,BR-435,"119,00","120,00","1,00",5/12/2024,"-13,18901880","-60,91259800",,"42,50","7,50","18,00"
RO,BR-435,"120,00","121,00","1,00",5/12/2024,"-13,18905120","-60,92280540",,"30,00","30,00","30,00"
RO,BR-435,"121,00","122,00","1,00",5/12/2024,"-13,18905490","-60,93301220",,"20,00","30,00","27,00"
RO,BR-435,"122,00","123,00","1,00",5/27/2024,"-13,18904480","-60,94335090",,"65,00","20,00","33,50"
RO,BR-435,"133,00","134,00","1,00",5/27/2024,"-13,28764580","-60,95049270",,"20,00","0,00","6,00"
RO,BR-435,"134,00","135,00","1,00",5/27/2024,"-13,28975510","-60,95051020",,"42,50","0,00","12,75"
RO,BR-435,"135,00","136,00","1,00",5/12/2024,"-13,29878550","-60,95054100",,"20,00","0,00","6,00"
RO,BR-435,"136,00","137,00","1,00",5/12/2024,"-13,30782580","-60,95053480",,"20,00","0,00","6,00"
RO,BR-435,"137,00","138,00","1,00",5/12/2024,"-13,31685130","-60,95055800",,"20,00","7,50","11,25"
RO,BR-435,"138,00","139,00","1,00",5/12/2024,"-13,32588760","-60,95053920",,"20,00","0,00","6,00"
RO,BR-435,"139,00","140,00","1,00",5/12/2024,"-13,33492100","-60,95050280",,"30,00","0,00","9,00"
RO,BR-435,"140,00","141,00","1,00",5/12/2024,"-13,34394740","-60,95050880",,"30,00","0,00","9,00"
RO,BR-435,"141,00","142,00","1,00",5/12/2024,"-13,35298020","-60,95060000",,"30,00","7,50","14,25"
RO,BR-435,"142,00","143,00","1,00",5/12/2024,"-13,36201050","-60,95056330",,"42,50","7,50","18,00"
RO,BR-435,"143,00","144,00","1,00",5/12/2024,"-13,37104030","-60,95052540",,"20,00","0,00","6,00"
RO,BR-435,"144,00","145,00","1,00",5/12/2024,"-13,38006710","-60,95052160",,"30,00","0,00","9,00"
RO,BR-435,"145,00","146,00","1,00",5/12/2024,"-13,38909950","-60,95046080",,"67,50","25,00","37,75"
RO,BR-435,"146,00","147,00","1,00",5/12/2024,"-13,39813140","-60,95046340",,"20,00","0,00","6,00"
RO,BR-435,"147,00","148,00","1,00",5/12/2024,"-13,40715570","-60,95046910",,"32,50","0,00","9,75"
RO,BR-435,"148,00","149,00","1,00",5/12/2024,"-13,41591890","-60,95150210",,"32,50","0,00","9,75"
RO,BR-435,"149,00","150,00","1,00",5/12/2024,"-13,42112560","-60,95879780",,"20,00","15,00","16,50"
RO,BR-435,"150,00","151,00","1,00",5/12/2024,"-13,42603030","-60,96634160",,"42,50","0,00","12,75"
RO,BR-435,"151,00","152,00","1,00",5/12/2024,"-13,43093050","-60,97387830",,"52,50","0,00","15,75"
RO,BR-435,"152,00","153,00","1,00",5/12/2024,"-13,43582610","-60,98143210",,"52,50","20,00","29,75"
RO,BR-435,"153,00","154,00","1,00",5/12/2024,"-13,44103490","-60,98868260",,"42,50","7,50","18,00"
RO,BR-435,"154,00","155,00","1,00",5/12/2024,"-13,44864440","-60,99258800",,"20,00","42,50","35,75"
RO,BR-435,"155,00","156,00","1,00",5/12/2024,"-13,45354080","-61,00014480",,"42,50","27,50","32,00"
RO,BR-435,"156,00","157,00","1,00",5/12/2024,"-13,45844820","-61,00768330",,"42,50","0,00","12,75"
RO,BR-435,"157,00","158,00","1,00",5/12/2024,"-13,46334520","-61,01522360",,"42,50","7,50","18,00"
RO,BR-435,"158,00","159,00","1,00",5/12/2024,"-13,46825130","-61,02276650",,"42,50","7,50","18,00"
RO,BR-435,"159,00","160,00","1,00",5/12/2024,"-13,47316310","-61,03026750",,"42,50","7,50","18,00"
RO,BR-435,"160,00","161,00","1,00",5/12/2024,"-13,47821400","-61,03814970",,"37,50","7,50","16,50"
RO,BR-435,"161,00","160,00","1,00",5/12/2024,"-13,48366130","-61,04628970",,"37,50","0,00","11,25"
RO,BR-435,"160,00","159,00","1,00",5/12/2024,"-13,47708990","-61,03629220",,"65,00","0,00","19,50"
RO,BR-435,"159,00","158,00","1,00",5/12/2024,"-13,47315540","-61,03026580",,"20,00","0,00","6,00"
RO,BR-435,"158,00","157,00","1,00",5/12/2024,"-13,46824750","-61,02275870",,"42,50","0,00","12,75"
RO,BR-435,"157,00","156,00","1,00",5/12/2024,"-13,46334260","-61,01521540",,"20,00","7,50","11,25"
RO,BR-435,"156,00","155,00","1,00",5/12/2024,"-13,45843800","-61,00767140",,"57,50","30,00","38,25"
RO,BR-435,"155,00","154,00","1,00",5/12/2024,"-13,45354220","-61,00012760",,"67,50","7,50","25,50"
RO,BR-435,"154,00","153,00","1,00",5/12/2024,"-13,44864660","-60,99257970",,"20,00","7,50","11,25"
RO,BR-435,"153,00","152,00","1,00",5/12/2024,"-13,44102390","-60,98867450",,"42,50","0,00","12,75"
RO,BR-435,"152,00","151,00","1,00",5/12/2024,"-13,43583160","-60,98141710",,"55,00","7,50","21,75"
RO,BR-435,"151,00","150,00","1,00",5/12/2024,"-13,43092410","-60,97386280",,"90,00","0,00","27,00"
RO,BR-435,"150,00","149,00","1,00",5/12/2024,"-13,42602270","-60,96631900",,"57,50","0,00","17,25"
RO,BR-435,"149,00","148,00","1,00",5/12/2024,"-13,42112140","-60,95877620",,"57,50","0,00","17,25"
RO,BR-435,"148,00","147,00","1,00",5/12/2024,"-13,41347480","-60,95048770",,"57,50","0,00","17,25"
RO,BR-435,"147,00","146,00","1,00",5/12/2024,"-13,40714670","-60,95045510",,"42,50","7,50","18,00"
RO,BR-435,"146,00","145,00","1,00",5/12/2024,"-13,39812240","-60,95044850",,"42,50","7,50","18,00"
RO,BR-435,"145,00","144,00","1,00",5/12/2024,"-13,38908760","-60,95044680",,"67,50","0,00","20,25"
RO,BR-435,"144,00","143,00","1,00",5/12/2024,"-13,38006210","-60,95050500",,"65,00","0,00","19,50"
RO,BR-435,"143,00","142,00","1,00",5/12/2024,"-13,37103310","-60,95050920",,"42,50","7,50","18,00"
RO,BR-435,"142,00","141,00","1,00",5/12/2024,"-13,36200040","-60,95054310",,"65,00","15,00","30,00"
RO,BR-435,"141,00","140,00","1,00",5/12/2024,"-13,35297030","-60,95057620",,"90,00","7,50","32,25"
RO,BR-435,"140,00","139,00","1,00",5/12/2024,"-13,34394470","-60,95049530",,"52,50","0,00","15,75"
RO,BR-435,"139,00","138,00","1,00",5/12/2024,"-13,33491640","-60,95047940",,"52,50","0,00","15,75"
RO,BR-435,"138,00","137,00","1,00",5/12/2024,"-13,32588260","-60,95052160",,"42,50","7,50","18,00"
RO,BR-435,"137,00","136,00","1,00",5/12/2024,"-13,31684370","-60,95054140",,"80,00","7,50","29,25"
RO,BR-435,"136,00","135,00","1,00",5/12/2024,"-13,30781590","-60,95051550",,"32,50","7,50","15,00"
RO,BR-435,"135,00","134,00","1,00",5/12/2024,"-13,29877880","-60,95051880",,"32,50","30,00","30,75"
RO,BR-435,"134,00","133,00","1,00",5/12/2024,"-13,28974600","-60,95050960",,"42,50","15,00","23,25"
RO,BR-435,"133,00","132,00","1,00",5/12/2024,"-13,28122640","-60,95145760",,"57,50","7,50","22,50"
RO,BR-435,"132,00","131,00","1,00",5/12/2024,"-13,27250350","-60,95046120",,"20,00","57,50","46,25"
RO,BR-435,"131,00","130,00","1,00",5/12/2024,"-13,26347200","-60,95039250",,"42,50","57,50","53,00"
RO,BR-435,"130,00","129,00","1,00",5/12/2024,"-13,25443830","-60,95037750",,"42,50","80,00","68,75"
RO,BR-435,"129,00","128,00","1,00",5/12/2024,"-13,24539460","-60,95041970",,"52,50","50,00","50,75"
RO,BR-435,"128,00","127,00","1,00",5/12/2024,"-13,23637240","-60,95035020",,"90,00","57,50","67,25"
RO,BR-435,"127,00","126,00","1,00",5/12/2024,"-13,22733820","-60,95030090",,"30,00","80,00","65,00"
RO,BR-435,"126,00","125,00","1,00",5/12/2024,"-13,21830260","-60,95033690",,"20,00","30,00","27,00"
RO,BR-435,"125,00","124,00","1,00",5/12/2024,"-13,20927230","-60,95037430",,"20,00","15,00","16,50"
RO,BR-435,"123,00","122,00","1,00",5/12/2024,"-13,18911320","-60,94999930",,"52,50","42,50","45,50"
RO,BR-435,"122,00","121,00","1,00",5/12/2024,"-13,18905640","-60,94319130",,"42,50","30,00","33,75"
RO,BR-435,"121,00","120,00","1,00",5/12/2024,"-13,18906780","-60,93298320",,"42,50","42,50","42,50"
RO,BR-435,"120,00","119,00","1,00",5/12/2024,"-13,18906270","-60,92277630",,"42,50","80,00","68,75"
RO,BR-435,"119,00","118,00","1,00",5/12/2024,"-13,18903580","-60,91258220",,"90,00","27,50","46,25"
RO,BR-435,"118,00","117,00","1,00",5/12/2024,"-13,18905360","-60,90237260",,"42,50","42,50","42,50"
RO,BR-435,"117,00","116,00","1,00",5/12/2024,"-13,18902300","-60,89217710",,"52,50","55,00","54,25"
RO,BR-435,"116,00","115,00","1,00",5/12/2024,"-13,18902040","-60,88196350",,"52,50","80,00","71,75"
RO,BR-435,"115,00","114,00","1,00",5/12/2024,"-13,18903920","-60,87176930",,"52,50","30,00","36,75"
RO,BR-435,"114,00","113,00","1,00",5/12/2024,"-13,18907140","-60,86156220",,"42,50","80,00","68,75"
RO,BR-435,"113,00","112,00","1,00",5/12/2024,"-13,18899720","-60,85135940",,"42,50","42,50","42,50"
RO,BR-435,"112,00","111,00","1,00",5/12/2024,"-13,18899300","-60,84114700",,"42,50","90,00","75,75"
RO,BR-435,"111,00","110,00","1,00",5/12/2024,"-13,18903960","-60,82081580",,"77,50","27,50","42,50"
RO,BR-435,"110,00","109,00","1,00",5/12/2024,"-13,18903660","-60,82074810",,"67,50","20,00","34,25"
RO,BR-435,"109,00","108,00","1,00",5/12/2024,"-13,18902290","-60,81189180",,"42,50","55,00","51,25"
RO,BR-435,"108,00","107,00","1,00",5/12/2024,"-13,18904510","-60,80301950",,"37,50","80,00","67,25"
RO,BR-435,"107,00","106,00","1,00",5/12/2024,"-13,18470270","-60,79561150",,"32,50","42,50","39,50"
RO,BR-435,"106,00","105,00","1,00",5/12/2024,"-13,18536620","-60,78677240",,"42,50","55,00","51,25"
RO,BR-435,"105,00","104,00","1,00",5/12/2024,"-13,18601520","-60,77792910",,"55,00","80,00","72,50"
RO,BR-435,"104,00","103,00","1,00",5/12/2024,"-13,18666890","-60,76909120",,"32,50","55,00","48,25"
RO,BR-435,"103,00","102,00","1,00",5/12/2024,"-13,18731820","-60,76024890",,"55,00","80,00","72,50"
RO,BR-435,"102,00","101,00","1,00",5/12/2024,"-13,18797790","-60,75140540",,"52,50","80,00","71,75"
RO,BR-435,"101,00","100,00","1,00",5/12/2024,"-13,18863280","-60,74257010",,"42,50","35,00","37,25"
RO,BR-435,"100,00","99,00","1,00",5/12/2024,"-13,18928610","-60,73372110",,"55,00","55,00","55,00"
RO,BR-435,"99,00","98,00","1,00",5/12/2024,"-13,18991830","-60,72488020",,"42,50","42,50","42,50"
RO,BR-435,"98,00","97,00","1,00",5/12/2024,"-13,19056500","-60,71603830",,"55,00","80,00","72,50"
RO,BR-435,"97,00","96,00","1,00",5/12/2024,"-13,19121470","-60,70719390",,"55,00","55,00","55,00"
RO,BR-435,"96,00","95,00","1,00",5/12/2024,"-13,19191140","-60,69835530",,"65,00","80,00","75,50"
RO,BR-435,"95,00","94,00","1,00",5/12/2024,"-13,19368620","-60,68983290",,"65,00","52,50","56,25"
RO,BR-435,"94,00","93,00","1,00",5/12/2024,"-13,19117570","-60,68136780",,"55,00","40,00","44,50"
RO,BR-435,"93,00","92,00","1,00",5/12/2024,"-13,19104480","-60,67252270",,"42,50","30,00","33,75"
RO,BR-435,"92,00","91,00","1,00",5/12/2024,"-13,19133310","-60,66365940",,"55,00","80,00","72,50"
RO,BR-435,"91,00","90,00","1,00",5/12/2024,"-13,19152530","-60,65480110",,"65,00","47,50","52,75"
RO,BR-435,"90,00","89,00","1,00",5/12/2024,"-13,19336890","-60,64622910",,"55,00","30,00","37,50"
RO,BR-435,"89,00","88,00","1,00",5/12/2024,"-13,19153010","-60,63821360",,"90,00","52,50","63,75"
RO,BR-435,"88,00","87,00","1,00",5/12/2024,"-13,19162350","-60,62934710",,"90,00","42,50","56,75"
RO,BR-435,"87,00","86,00","1,00",5/12/2024,"-13,19172090","-60,62047950",,"52,50","30,00","36,75"
RO,BR-435,"86,00","85,00","1,00",5/12/2024,"-13,19177320","-60,61161730",,"52,50","7,50","21,00"
RO,BR-435,"85,00","84,00","1,00",5/12/2024,"-13,18715660","-60,60426700",,"42,50","42,50","42,50"
RO,BR-435,"84,00","83,00","1,00",5/12/2024,"-13,18580800","-60,59566170",,"55,00","0,00","16,50"
RO,BR-435,"83,00","82,00","1,00",5/12/2024,"-13,18909050","-60,58766580",,"52,50","25,00","33,25"
RO,BR-435,"82,00","81,00","1,00",5/12/2024,"-13,19200820","-60,57952370",,"90,00","42,50","56,75"
RO,BR-435,"81,00","80,00","1,00",5/12/2024,"-13,19229380","-60,57069850",,"67,50","40,00","48,25"
RO,BR-435,"80,00","79,00","1,00",5/12/2024,"-13,19141120","-60,56194940",,"90,00","55,00","65,50"
RO,BR-435,"79,00","78,00","1,00",5/12/2024,"-13,18896010","-60,55388500",,"65,00","30,00","40,50"
RO,BR-435,"78,00","77,00","1,00",5/12/2024,"-13,19220830","-60,54484400",,"30,00","20,00","23,00"
RO,BR-435,"73,00","72,00","1,00",5/12/2024,"-13,12107570","-60,54481300",,"67,50","7,50","25,50"
RO,BR-435,"72,00","71,00","1,00",5/12/2024,"-13,12095930","-60,54406910",,"42,50","52,50","49,50"
RO,BR-435,"71,00","70,00","1,00",5/12/2024,"-13,11960020","-60,53520120",,"42,50","40,00","40,75"
RO,BR-435,"70,00","69,00","1,00",5/12/2024,"-13,11788620","-60,52640540",,"67,50","27,50","39,50"
RO,BR-435,"69,00","68,00","1,00",5/12/2024,"-13,11650620","-60,51756290",,"65,00","67,50","66,75"
RO,BR-435,"68,00","67,00","1,00",5/12/2024,"-13,11512300","-60,50922270",,"65,00","17,50","31,75"
RO,BR-435,"67,00","66,00","1,00",5/12/2024,"-13,11370870","-60,50038540",,"55,00","40,00","44,50"
RO,BR-435,"66,00","65,00","1,00",5/12/2024,"-13,11233710","-60,49153760",,"55,00","40,00","44,50"
RO,BR-435,"65,00","64,00","1,00",5/12/2024,"-13,11097590","-60,48268060",,"55,00","37,50","42,75"
RO,BR-435,"64,00","63,00","1,00",5/12/2024,"-13,10956460","-60,47384850",,"55,00","80,00","72,50"
RO,BR-435,"63,00","62,00","1,00",5/12/2024,"-13,10930370","-60,46492610",,"55,00","52,50","53,25"
RO,BR-435,"62,00","61,00","1,00",5/12/2024,"-13,10853200","-60,45601250",,"90,00","32,50","49,75"
RO,BR-435,"61,00","60,00","1,00",5/12/2024,"-13,10648340","-60,44743690",,"65,00","80,00","75,50"
RO,BR-435,"60,00","59,00","1,00",5/12/2024,"-13,10479360","-60,43879520",,"55,00","90,00","79,50"
RO,BR-435,"59,00","58,00","1,00",5/12/2024,"-13,10261090","-60,43013620",,"52,50","20,00","29,75"
RO,BR-435,"58,00","57,00","1,00",5/12/2024,"-13,10428600","-60,42298010",,"55,00","15,00","27,00"
RO,BR-435,"57,00","56,00","1,00",5/12/2024,"-13,10268740","-60,41418740",,"65,00","37,50","45,75"
RO,BR-435,"56,00","55,00","1,00",5/12/2024,"-13,10132460","-60,40534030",,"55,00","17,50","28,75"
RO,BR-435,"55,00","54,00","1,00",5/12/2024,"-13,09973980","-60,39658210",,"55,00","12,50","25,25"
RO,BR-435,"54,00","53,00","1,00",5/12/2024,"-13,09819570","-60,38776040",,"65,00","5,00","23,00"
RO,BR-435,"53,00","52,00","1,00",5/12/2024,"-13,09706160","-60,37887100",,"55,00","20,00","30,50"
RO,BR-435,"52,00","51,00","1,00",5/12/2024,"-13,09625650","-60,37055370",,"65,00","25,00","37,00"
RO,BR-435,"51,00","50,00","1,00",5/12/2024,"-13,09024840","-60,36796880",,"65,00","30,00","40,50"
RO,BR-435,"50,00","49,00","1,00",5/12/2024,"-13,08667180","-60,37556750",,"55,00","90,00","79,50"
RO,BR-435,"49,00","48,00","1,00",5/12/2024,"-13,07941600","-60,38055310",,"65,00","90,00","82,50"
RO,BR-435,"48,00","47,00","1,00",5/12/2024,"-13,07216850","-60,38553730",,"90,00","90,00","90,00"
RO,BR-435,"47,00","46,00","1,00",5/12/2024,"-13,06490770","-60,39051620",,"90,00","75,00","79,50"
RO,BR-435,"46,00","45,00","1,00",5/12/2024,"-13,05762920","-60,39546430",,"52,50","50,00","50,75"
RO,BR-435,"45,00","44,00","1,00",5/12/2024,"-13,05032460","-60,40037390",,"65,00","90,00","82,50"
RO,BR-435,"44,00","43,00","1,00",5/12/2024,"-13,04190010","-60,40175830",,"55,00","80,00","72,50"
RO,BR-435,"43,00","42,00","1,00",5/12/2024,"-13,03318220","-60,40229170",,"65,00","40,00","47,50"
RO,BR-435,"42,00","41,00","1,00",5/12/2024,"-13,02446760","-60,40280380",,"65,00","80,00","75,50"
RO,BR-435,"41,00","40,00","1,00",5/12/2024,"-13,01576250","-60,40352780",,"90,00","20,00","41,00"
RO,BR-435,"40,00","39,00","1,00",5/12/2024,"-13,00707260","-60,40406170",,"65,00","7,50","24,75"
RO,BR-435,"39,00","38,00","1,00",5/12/2024,"-12,99834740","-60,40383550",,"65,00","65,00","65,00"
RO,BR-435,"38,00","37,00","1,00",5/12/2024,"-12,98962080","-60,40349590",,"65,00","0,00","19,50"
RO,BR-435,"37,00","36,00","1,00",5/12/2024,"-12,98090070","-60,40342120",,"90,00","0,00","27,00"
RO,BR-435,"36,00","35,00","1,00",5/12/2024,"-12,97268760","-60,40039790",,"90,00","7,50","32,25"
RO,BR-435,"35,00","34,00","1,00",5/12/2024,"-12,96449830","-60,39729340",,"65,00","27,50","38,75"
RO,BR-435,"34,00","33,00","1,00",5/12/2024,"-12,95630540","-60,39418940",,"80,00","65,00","69,50"
RO,BR-435,"33,00","32,00","1,00",5/12/2024,"-12,94811860","-60,39107900",,"52,50","15,00","26,25"
RO,BR-435,"32,00","31,00","1,00",5/12/2024,"-12,93992160","-60,38797820",,"52,50","7,50","21,00"
RO,BR-435,"31,00","30,00","1,00",5/12/2024,"-12,93172040","-60,38488800",,"65,00","0,00","19,50"
