UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
ES,BR-262,"131,00","132,00","1,00",2/15/2024,"-20,25514880","-41,30722671",,"25,00","40,00","35,50"
ES,BR-262,"132,00","133,00","1,00",2/15/2024,"-20,24771422","-41,31183615",,"30,00","30,00","30,00"
ES,BR-262,"133,00","134,00","1,00",2/15/2024,"-20,24270090","-41,31955485",,"25,00","30,00","28,50"
ES,BR-262,"134,00","135,00","1,00",2/15/2024,"-20,24243549","-41,32601185",,"30,00","15,00","19,50"
ES,BR-262,"135,00","136,00","1,00",2/15/2024,"-20,24297629","-41,33293265",,"30,00","30,00","30,00"
ES,BR-262,"136,00","137,00","1,00",2/15/2024,"-20,23819207","-41,33932403",,"30,00","0,00","9,00"
ES,BR-262,"137,00","138,00","1,00",2/15/2024,"-20,23520088","-41,34550784",,"30,00","15,00","19,50"
ES,BR-262,"138,00","139,00","1,00",2/15/2024,"-20,23301431","-41,35341743",,"30,00","30,00","30,00"
ES,BR-262,"139,00","140,00","1,00",2/15/2024,"-20,23215707","-41,36178073",,"30,00","40,00","37,00"
ES,BR-262,"140,00","141,00","1,00",2/15/2024,"-20,22797329","-41,36932917",,"30,00","0,00","9,00"
ES,BR-262,"141,00","142,00","1,00",2/15/2024,"-20,22950697","-41,37802481",,"30,00","10,00","16,00"
ES,BR-262,"142,00","143,00","1,00",2/15/2024,"-20,22877172","-41,38722500",,"30,00","0,00","9,00"
ES,BR-262,"143,00","144,00","1,00",2/15/2024,"-20,23296507","-41,39535998",,"30,00","10,00","16,00"
ES,BR-262,"144,00","145,00","1,00",2/15/2024,"-20,23952310","-41,40166874",,"42,50","25,00","30,25"
ES,BR-262,"145,00","146,00","1,00",2/15/2024,"-20,23487573","-41,40971062",,"42,50","40,00","40,75"
ES,BR-262,"146,00","147,00","1,00",2/15/2024,"-20,22789805","-41,41508902",,"42,50","40,00","40,75"
ES,BR-262,"147,00","148,00","1,00",2/15/2024,"-20,21999186","-41,41963574",,"42,50","52,50","49,50"
ES,BR-262,"148,00","149,00","1,00",2/15/2024,"-20,21469292","-41,42507421",,"30,00","40,00","37,00"
ES,BR-262,"149,00","150,00","1,00",2/15/2024,"-20,21802245","-41,43324861",,"30,00","50,00","44,00"
ES,BR-262,"150,00","151,00","1,00",2/15/2024,"-20,21808148","-41,44233497",,"30,00","25,00","26,50"
ES,BR-262,"151,00","152,00","1,00",2/15/2024,"-20,21622188","-41,44989650",,"30,00","17,50","21,25"
ES,BR-262,"152,00","153,00","1,00",2/15/2024,"-20,21873613","-41,45068194",,"30,00","0,00","9,00"
ES,BR-262,"153,00","154,00","1,00",2/15/2024,"-20,21752617","-41,45683746",,"30,00","40,00","37,00"
ES,BR-262,"154,00","155,00","1,00",2/15/2024,"-20,22379606","-41,46321206",,"25,00","40,00","35,50"
ES,BR-262,"155,00","156,00","1,00",2/15/2024,"-20,22703960","-41,47183946",,"25,00","40,00","35,50"
ES,BR-262,"156,00","157,00","1,00",2/15/2024,"-20,23001675","-41,48082691",,"25,00","40,00","35,50"
ES,BR-262,"157,00","158,00","1,00",2/15/2024,"-20,23136338","-41,49029372",,"25,00","40,00","35,50"
ES,BR-262,"158,00","159,00","1,00",2/15/2024,"-20,23021303","-41,49958393",,"25,00","7,50","12,75"
ES,BR-262,"159,00","160,00","1,00",2/15/2024,"-20,23514760","-41,50751943",,"25,00","10,00","14,50"
ES,BR-262,"160,00","161,00","1,00",2/15/2024,"-20,23694219","-41,51627355",,"40,00","10,00","19,00"
ES,BR-262,"161,00","162,00","1,00",2/15/2024,"-20,23499312","-41,52509133",,"30,00","0,00","9,00"
ES,BR-262,"162,00","163,00","1,00",2/15/2024,"-20,23742267","-41,53341112",,"25,00","10,00","14,50"
ES,BR-262,"163,00","164,00","1,00",2/15/2024,"-20,23792667","-41,54265071",,"30,00","17,50","21,25"
ES,BR-262,"164,00","165,00","1,00",2/15/2024,"-20,24463700","-41,54787134",,"30,00","40,00","37,00"
ES,BR-262,"165,00","166,00","1,00",2/15/2024,"-20,24978288","-41,55399783",,"30,00","10,00","16,00"
ES,BR-262,"166,00","167,00","1,00",2/15/2024,"-20,24853264","-41,56179308",,"37,50","17,50","23,50"
ES,BR-262,"167,00","168,00","1,00",2/15/2024,"-20,25525021","-41,56669913",,"37,50","40,00","39,25"
ES,BR-262,"168,00","169,00","1,00",2/15/2024,"-20,26256585","-41,56993338",,"42,50","40,00","40,75"
ES,BR-262,"169,00","170,00","1,00",2/15/2024,"-20,26535482","-41,57818689",,"37,50","10,00","18,25"
ES,BR-262,"170,00","171,00","1,00",2/15/2024,"-20,26411269","-41,58709185",,"25,00","10,00","14,50"
ES,BR-262,"171,00","172,00","1,00",2/15/2024,"-20,26380065","-41,59589840",,"25,00","10,00","14,50"
ES,BR-262,"172,00","173,00","1,00",2/15/2024,"-20,26756343","-41,60409851",,"25,00","10,00","14,50"
ES,BR-262,"173,00","174,00","1,00",2/15/2024,"-20,26987751","-41,61306765",,"25,00","25,00","25,00"
ES,BR-262,"174,00","175,00","1,00",2/15/2024,"-20,27103134","-41,62247282",,"25,00","10,00","14,50"
ES,BR-262,"175,00","176,00","1,00",2/15/2024,"-20,27414826","-41,63119773",,"30,00","10,00","16,00"
ES,BR-262,"176,00","177,00","1,00",2/15/2024,"-20,27596839","-41,63991997",,"30,00","25,00","26,50"
ES,BR-262,"177,00","178,00","1,00",2/15/2024,"-20,28086592","-41,64731503",,"30,00","10,00","16,00"
ES,BR-262,"178,00","179,00","1,00",2/15/2024,"-20,28602864","-41,65332486",,"25,00","10,00","14,50"
ES,BR-262,"179,00","180,00","1,00",2/15/2024,"-20,29128558","-41,66082332",,"30,00","40,00","37,00"
ES,BR-262,"180,00","181,00","1,00",2/15/2024,"-20,29223864","-41,66959052",,"30,00","40,00","37,00"
ES,BR-262,"181,00","182,00","1,00",2/15/2024,"-20,29272826","-41,67889927",,"30,00","17,50","21,25"
ES,BR-262,"182,00","183,00","1,00",2/15/2024,"-20,29645177","-41,68714048",,"30,00","0,00","9,00"
ES,BR-262,"183,00","184,00","1,00",2/15/2024,"-20,29764411","-41,69612520",,"30,00","0,00","9,00"
ES,BR-262,"184,00","185,00","1,00",2/15/2024,"-20,29563441","-41,70536805",,"30,00","0,00","9,00"
ES,BR-262,"185,00","186,00","1,00",2/15/2024,"-20,30125743","-41,70874046",,"30,00","0,00","9,00"
ES,BR-262,"186,00","187,00","1,00",2/15/2024,"-20,30874114","-41,71222019",,"30,00","0,00","9,00"
ES,BR-262,"187,00","188,00","1,00",2/15/2024,"-20,31388180","-41,71956919",,"30,00","7,50","14,25"
ES,BR-262,"188,00","189,00","1,00",2/15/2024,"-20,31605560","-41,72762799",,"42,50","0,00","12,75"
ES,BR-262,"189,00","190,00","1,00",2/15/2024,"-20,31342203","-41,73629256",,"42,50","0,00","12,75"
ES,BR-262,"190,00","191,00","1,00",2/15/2024,"-20,30821843","-41,74372936",,"30,00","0,00","9,00"
ES,BR-262,"191,00","192,00","1,00",2/15/2024,"-20,30350619","-41,74740649",,"42,50","7,50","18,00"
ES,BR-262,"192,00","193,00","1,00",2/15/2024,"-20,29566338","-41,74864859",,"30,00","7,50","14,25"
ES,BR-262,"193,00","194,00","1,00",2/15/2024,"-20,28811548","-41,75317993",,"30,00","15,00","19,50"
ES,BR-262,"194,00","195,00","1,00",2/15/2024,"-20,28364726","-41,76129649",,"30,00","0,00","9,00"
ES,BR-262,"195,00","196,00","1,00",2/15/2024,"-20,28531525","-41,77016365",,"30,00","0,00","9,00"
ES,BR-262,"196,00","197,00","1,00",2/15/2024,"-20,28033898","-41,77793974",,"30,00","15,00","19,50"
ES,BR-262,"197,00","196,00","1,00",2/15/2024,"-20,28033898","-41,77793974",,"30,00","30,00","30,00"
ES,BR-262,"196,00","195,00","1,00",2/15/2024,"-20,28531525","-41,77016365",,"30,00","7,50","14,25"
ES,BR-262,"195,00","194,00","1,00",2/15/2024,"-20,28364726","-41,76129649",,"25,00","7,50","12,75"
ES,BR-262,"194,00","193,00","1,00",2/15/2024,"-20,28811548","-41,75317993",,"30,00","0,00","9,00"
ES,BR-262,"193,00","192,00","1,00",2/15/2024,"-20,29566338","-41,74864859",,"30,00","0,00","9,00"
ES,BR-262,"192,00","191,00","1,00",2/15/2024,"-20,30350619","-41,74740649",,"30,00","0,00","9,00"
ES,BR-262,"191,00","190,00","1,00",2/15/2024,"-20,30821843","-41,74372936",,"30,00","0,00","9,00"
ES,BR-262,"190,00","189,00","1,00",2/15/2024,"-20,31342203","-41,73629256",,"25,00","0,00","7,50"
ES,BR-262,"189,00","188,00","1,00",2/15/2024,"-20,31605560","-41,72762799",,"30,00","0,00","9,00"
ES,BR-262,"188,00","187,00","1,00",2/15/2024,"-20,31388180","-41,71956919",,"30,00","7,50","14,25"
ES,BR-262,"187,00","186,00","1,00",2/15/2024,"-20,30874114","-41,71222019",,"25,00","7,50","12,75"
ES,BR-262,"186,00","185,00","1,00",2/15/2024,"-20,30125743","-41,70874046",,"30,00","0,00","9,00"
ES,BR-262,"185,00","184,00","1,00",2/15/2024,"-20,29563441","-41,70536805",,"25,00","0,00","7,50"
ES,BR-262,"184,00","183,00","1,00",2/15/2024,"-20,29764411","-41,69612520",,"30,00","0,00","9,00"
ES,BR-262,"183,00","182,00","1,00",2/15/2024,"-20,29645177","-41,68714048",,"25,00","25,00","25,00"
ES,BR-262,"182,00","181,00","1,00",2/15/2024,"-20,29272826","-41,67889927",,"25,00","7,50","12,75"
ES,BR-262,"181,00","180,00","1,00",2/15/2024,"-20,29223864","-41,66959052",,"25,00","15,00","18,00"
ES,BR-262,"180,00","179,00","1,00",2/15/2024,"-20,29128558","-41,66082332",,"30,00","25,00","26,50"
ES,BR-262,"179,00","178,00","1,00",2/15/2024,"-20,28602864","-41,65332486",,"30,00","17,50","21,25"
ES,BR-262,"178,00","177,00","1,00",2/15/2024,"-20,28086592","-41,64731503",,"37,50","52,50","48,00"
ES,BR-262,"177,00","176,00","1,00",2/15/2024,"-20,27596839","-41,63991997",,"30,00","17,50","21,25"
ES,BR-262,"176,00","175,00","1,00",2/15/2024,"-20,27414826","-41,63119773",,"30,00","17,50","21,25"
ES,BR-262,"175,00","174,00","1,00",2/15/2024,"-20,27103134","-41,62247282",,"30,00","10,00","16,00"
ES,BR-262,"174,00","173,00","1,00",2/15/2024,"-20,26987751","-41,61306765",,"30,00","17,50","21,25"
ES,BR-262,"173,00","172,00","1,00",2/15/2024,"-20,26756343","-41,60409851",,"30,00","17,50","21,25"
ES,BR-262,"172,00","171,00","1,00",2/15/2024,"-20,26380065","-41,59589840",,"25,00","7,50","12,75"
ES,BR-262,"171,00","170,00","1,00",2/15/2024,"-20,26411269","-41,58709185",,"25,00","25,00","25,00"
ES,BR-262,"170,00","169,00","1,00",2/15/2024,"-20,26535482","-41,57818689",,"30,00","40,00","37,00"
ES,BR-262,"169,00","168,00","1,00",2/15/2024,"-20,26256585","-41,56993338",,"30,00","40,00","37,00"
ES,BR-262,"168,00","167,00","1,00",2/15/2024,"-20,25525021","-41,56669913",,"52,50","40,00","43,75"
ES,BR-262,"167,00","166,00","1,00",2/15/2024,"-20,24853264","-41,56179308",,"25,00","25,00","25,00"
ES,BR-262,"166,00","165,00","1,00",2/15/2024,"-20,24978288","-41,55399783",,"25,00","25,00","25,00"
ES,BR-262,"165,00","164,00","1,00",2/15/2024,"-20,24463700","-41,54787134",,"30,00","30,00","30,00"
ES,BR-262,"164,00","163,00","1,00",2/15/2024,"-20,23792667","-41,54265071",,"30,00","40,00","37,00"
ES,BR-262,"163,00","162,00","1,00",2/15/2024,"-20,23742267","-41,53341112",,"25,00","25,00","25,00"
ES,BR-262,"162,00","161,00","1,00",2/15/2024,"-20,23499312","-41,52509133",,"25,00","7,50","12,75"
ES,BR-262,"161,00","160,00","1,00",2/15/2024,"-20,23694219","-41,51627355",,"25,00","7,50","12,75"
ES,BR-262,"160,00","159,00","1,00",2/15/2024,"-20,23514760","-41,50751943",,"25,00","40,00","35,50"
ES,BR-262,"159,00","158,00","1,00",2/15/2024,"-20,23021303","-41,49958393",,"25,00","7,50","12,75"
ES,BR-262,"158,00","157,00","1,00",2/15/2024,"-20,23136338","-41,49029372",,"25,00","40,00","35,50"
ES,BR-262,"157,00","156,00","1,00",2/15/2024,"-20,23001675","-41,48082691",,"30,00","40,00","37,00"
ES,BR-262,"156,00","155,00","1,00",2/15/2024,"-20,22703960","-41,47183946",,"30,00","40,00","37,00"
ES,BR-262,"155,00","154,00","1,00",2/15/2024,"-20,22379606","-41,46321206",,"30,00","40,00","37,00"
ES,BR-262,"154,00","153,00","1,00",2/15/2024,"-20,21752617","-41,45683746",,"25,00","40,00","35,50"
ES,BR-262,"153,00","152,00","1,00",2/15/2024,"-20,21873613","-41,45068194",,"30,00","17,50","21,25"
ES,BR-262,"152,00","151,00","1,00",2/15/2024,"-20,21622188","-41,44989650",,"30,00","27,50","28,25"
ES,BR-262,"151,00","150,00","1,00",2/15/2024,"-20,21808148","-41,44233497",,"30,00","17,50","21,25"
ES,BR-262,"150,00","149,00","1,00",2/15/2024,"-20,21802245","-41,43324861",,"30,00","30,00","30,00"
ES,BR-262,"149,00","148,00","1,00",2/15/2024,"-20,21469292","-41,42507421",,"30,00","7,50","14,25"
ES,BR-262,"148,00","147,00","1,00",2/15/2024,"-20,21999186","-41,41963574",,"30,00","30,00","30,00"
ES,BR-262,"147,00","146,00","1,00",2/15/2024,"-20,22789805","-41,41508902",,"30,00","40,00","37,00"
ES,BR-262,"146,00","145,00","1,00",2/15/2024,"-20,23487573","-41,40971062",,"30,00","40,00","37,00"
ES,BR-262,"145,00","144,00","1,00",2/15/2024,"-20,23952310","-41,40166874",,"42,50","40,00","40,75"
ES,BR-262,"144,00","143,00","1,00",2/15/2024,"-20,23296507","-41,39535998",,"30,00","40,00","37,00"
ES,BR-262,"143,00","142,00","1,00",2/15/2024,"-20,22877172","-41,38722500",,"30,00","5,00","12,50"
ES,BR-262,"142,00","141,00","1,00",2/15/2024,"-20,22950697","-41,37802481",,"30,00","10,00","16,00"
ES,BR-262,"141,00","140,00","1,00",2/15/2024,"-20,22797329","-41,36932917",,"30,00","17,50","21,25"
ES,BR-262,"140,00","139,00","1,00",2/15/2024,"-20,23215707","-41,36178073",,"30,00","25,00","26,50"
ES,BR-262,"139,00","138,00","1,00",2/15/2024,"-20,23301431","-41,35341743",,"30,00","30,00","30,00"
ES,BR-262,"138,00","137,00","1,00",2/15/2024,"-20,23520088","-41,34550784",,"30,00","30,00","30,00"
ES,BR-262,"137,00","136,00","1,00",2/15/2024,"-20,23819207","-41,33932403",,"30,00","25,00","26,50"
ES,BR-262,"136,00","135,00","1,00",2/15/2024,"-20,24297629","-41,33293265",,"30,00","25,00","26,50"
ES,BR-262,"135,00","134,00","1,00",2/15/2024,"-20,24243549","-41,32601185",,"30,00","25,00","26,50"
ES,BR-262,"134,00","133,00","1,00",2/15/2024,"-20,24270090","-41,31955485",,"30,00","10,00","16,00"
ES,BR-262,"133,00","132,00","1,00",2/15/2024,"-20,24771422","-41,31183615",,"30,00","7,50","14,25"
ES,BR-262,"132,00","131,00","1,00",2/15/2024,"-20,25514880","-41,30722671",,"30,00","15,00","19,50"
ES,BR-262,"131,00","130,00","1,00",2/15/2024,"-20,25946627","-41,29901760",,"30,00","25,00","26,50"
ES,BR-262,"130,00","129,00","1,00",2/15/2024,"-20,25772944","-41,29055064",,"30,00","40,00","37,00"
ES,BR-262,"129,00","128,00","1,00",2/15/2024,"-20,25921879","-41,28131904",,"30,00","40,00","37,00"
ES,BR-262,"128,00","127,00","1,00",2/15/2024,"-20,26494001","-41,27409138",,"42,50","30,00","33,75"
ES,BR-262,"127,00","126,00","1,00",2/15/2024,"-20,27091388","-41,26790413",,"42,50","30,00","33,75"
ES,BR-262,"126,00","125,00","1,00",2/15/2024,"-20,27860853","-41,26324837",,"30,00","25,00","26,50"
ES,BR-262,"125,00","124,00","1,00",2/15/2024,"-20,28475189","-41,25684220",,"30,00","40,00","37,00"
ES,BR-262,"124,00","123,00","1,00",2/15/2024,"-20,29042163","-41,25006704",,"30,00","40,00","37,00"
ES,BR-262,"123,00","122,00","1,00",2/15/2024,"-20,29352035","-41,24174463",,"42,50","25,00","30,25"
ES,BR-262,"122,00","121,00","1,00",2/15/2024,"-20,29377839","-41,23222950",,"42,50","40,00","40,75"
ES,BR-262,"121,00","120,00","1,00",2/15/2024,"-20,29781642","-41,23064340",,"30,00","25,00","26,50"
ES,BR-262,"120,00","119,00","1,00",2/15/2024,"-20,30651356","-41,23015438",,"30,00","30,00","30,00"
ES,BR-262,"119,00","118,00","1,00",2/15/2024,"-20,30804475","-41,23874689",,"30,00","15,00","19,50"
ES,BR-262,"118,00","117,00","1,00",2/15/2024,"-20,31385985","-41,23867685",,"30,00","7,50","14,25"
ES,BR-262,"117,00","116,00","1,00",2/15/2024,"-20,31614853","-41,22963552",,"30,00","30,00","30,00"
ES,BR-262,"116,00","115,00","1,00",2/15/2024,"-20,32056210","-41,22150532",,"25,00","17,50","19,75"
ES,BR-262,"115,00","114,00","1,00",2/15/2024,"-20,32419210","-41,21320549",,"25,00","7,50","12,75"
ES,BR-262,"114,00","113,00","1,00",2/15/2024,"-20,32921827","-41,20557281",,"30,00","0,00","9,00"
ES,BR-262,"113,00","112,00","1,00",2/15/2024,"-20,33659623","-41,20242538",,"30,00","0,00","9,00"
ES,BR-262,"112,00","111,00","1,00",2/15/2024,"-20,33742239","-41,19315592",,"30,00","10,00","16,00"
ES,BR-262,"111,00","110,00","1,00",2/15/2024,"-20,33660294","-41,18365759",,"25,00","10,00","14,50"
ES,BR-262,"110,00","109,00","1,00",2/15/2024,"-20,33603489","-41,17413279",,"25,00","10,00","14,50"
ES,BR-262,"109,00","108,00","1,00",2/15/2024,"-20,33465836","-41,16475617",,"25,00","10,00","14,50"
ES,BR-262,"108,00","107,00","1,00",2/15/2024,"-20,33103177","-41,15602941",,"30,00","0,00","9,00"
ES,BR-262,"107,00","106,00","1,00",2/15/2024,"-20,32740298","-41,14730357",,"25,00","10,00","14,50"
ES,BR-262,"106,00","105,00","1,00",2/15/2024,"-20,32495494","-41,13838271",,"25,00","10,00","14,50"
ES,BR-262,"105,00","104,00","1,00",2/15/2024,"-20,33023643","-41,13086508",,"25,00","17,50","19,75"
ES,BR-262,"104,00","103,00","1,00",2/15/2024,"-20,33626896","-41,12477191",,"25,00","10,00","14,50"
ES,BR-262,"103,00","102,00","1,00",2/15/2024,"-20,34012061","-41,11676987",,"30,00","10,00","16,00"
ES,BR-262,"102,00","101,00","1,00",2/15/2024,"-20,34256865","-41,11158783",,"30,00","10,00","16,00"
ES,BR-262,"101,00","100,00","1,00",2/15/2024,"-20,34773100","-41,10417234",,"30,00","10,00","16,00"
ES,BR-262,"100,00","99,00","1,00",2/15/2024,"-20,34959344","-41,09547425",,"25,00","10,00","14,50"
ES,BR-262,"99,00","98,00","1,00",2/15/2024,"-20,35474803","-41,08789825",,"37,50","7,50","16,50"
ES,BR-262,"98,00","97,00","1,00",2/15/2024,"-20,35935073","-41,07962863",,"30,00","10,00","16,00"
ES,BR-262,"97,00","96,00","1,00",2/15/2024,"-20,36290428","-41,07082120",,"30,00","17,50","21,25"
ES,BR-262,"96,00","95,00","1,00",2/15/2024,"-20,36530783","-41,06171241",,"25,00","30,00","28,50"
ES,BR-262,"95,00","94,00","1,00",2/15/2024,"-20,37246655","-41,05970940",,"30,00","10,00","16,00"
ES,BR-262,"94,00","93,00","1,00",2/15/2024,"-20,37774559","-41,05225865",,"30,00","40,00","37,00"
ES,BR-262,"93,00","92,00","1,00",2/15/2024,"-20,37799356","-41,04450886",,"30,00","10,00","16,00"
ES,BR-262,"92,00","91,00","1,00",2/15/2024,"-20,37870556","-41,03570676",,"30,00","7,50","14,25"
ES,BR-262,"91,00","90,00","1,00",2/15/2024,"-20,38061097","-41,02657422",,"42,50","17,50","25,00"
ES,BR-262,"90,00","89,00","1,00",2/15/2024,"-20,38505191","-41,01845018",,"37,50","0,00","11,25"
ES,BR-262,"89,00","88,00","1,00",2/15/2024,"-20,39014752","-41,01142159",,"42,50","7,50","18,00"
ES,BR-262,"88,00","87,00","1,00",2/15/2024,"-20,39349309","-41,00293071",,"30,00","40,00","37,00"
ES,BR-262,"87,00","86,00","1,00",2/15/2024,"-20,39664895","-40,99408571",,"30,00","40,00","37,00"
ES,BR-262,"86,00","85,00","1,00",2/15/2024,"-20,39838473","-40,98550615",,"30,00","17,50","21,25"
ES,BR-262,"85,00","84,00","1,00",2/15/2024,"-20,40305963","-40,97745363",,"30,00","15,00","19,50"
ES,BR-262,"84,00","83,00","1,00",2/15/2024,"-20,40655693","-40,96907485",,"42,50","5,00","16,25"
ES,BR-262,"83,00","82,00","1,00",2/15/2024,"-20,40816574","-40,95981163",,"42,50","40,00","40,75"
ES,BR-262,"82,00","81,00","1,00",2/15/2024,"-20,40811555","-40,95046323",,"37,50","30,00","32,25"
ES,BR-262,"81,00","80,00","1,00",2/15/2024,"-20,40763883","-40,94149771",,"37,50","25,00","28,75"
ES,BR-262,"80,00","79,00","1,00",2/15/2024,"-20,40965577","-40,93403634",,"30,00","25,00","26,50"
ES,BR-262,"79,00","78,00","1,00",2/15/2024,"-20,41207411","-40,92550887",,"37,50","20,00","25,25"
ES,BR-262,"78,00","77,00","1,00",2/15/2024,"-20,41023764","-40,91719261",,"42,50","17,50","25,00"
ES,BR-262,"77,00","76,00","1,00",2/15/2024,"-20,41230047","-40,91073544",,"37,50","15,00","21,75"
ES,BR-262,"76,00","75,00","1,00",2/15/2024,"-20,41529569","-40,90315115",,"42,50","0,00","12,75"
ES,BR-262,"75,00","74,00","1,00",2/15/2024,"-20,41177891","-40,89439428",,"30,00","15,00","19,50"
ES,BR-262,"74,00","73,00","1,00",2/15/2024,"-20,41009716","-40,88561289",,"30,00","15,00","19,50"
ES,BR-262,"73,00","72,00","1,00",2/15/2024,"-20,41483112","-40,88013363",,"30,00","15,00","19,50"
ES,BR-262,"72,00","71,00","1,00",2/15/2024,"-20,42064384","-40,87438187",,"42,50","25,00","30,25"
ES,BR-262,"71,00","70,00","1,00",2/15/2024,"-20,41516416","-40,86767465",,"42,50","40,00","40,75"
ES,BR-262,"70,00","69,00","1,00",2/15/2024,"-20,41331331","-40,86035473",,"30,00","17,50","21,25"
ES,BR-262,"69,00","68,00","1,00",2/15/2024,"-20,41331628","-40,85184362",,"30,00","17,50","21,25"
ES,BR-262,"68,00","67,00","1,00",2/15/2024,"-20,41434705","-40,84291179",,"25,00","20,00","21,50"
ES,BR-262,"67,00","66,00","1,00",2/15/2024,"-20,41248236","-40,83391253",,"37,50","15,00","21,75"
ES,BR-262,"66,00","65,00","1,00",2/15/2024,"-20,41435803","-40,82509065",,"25,00","17,50","19,75"
ES,BR-262,"65,00","64,00","1,00",2/15/2024,"-20,41876866","-40,81785686",,"30,00","40,00","37,00"
ES,BR-262,"64,00","63,00","1,00",2/15/2024,"-20,41900260","-40,81016107",,"42,50","40,00","40,75"
ES,BR-262,"63,00","62,00","1,00",2/15/2024,"-20,42333329","-40,80211769",,"30,00","17,50","21,25"
ES,BR-262,"62,00","61,00","1,00",2/15/2024,"-20,42772272","-40,79432864",,"42,50","25,00","30,25"
ES,BR-262,"61,00","60,00","1,00",2/15/2024,"-20,42459500","-40,78761318",,"42,50","0,00","12,75"
ES,BR-262,"60,00","59,00","1,00",2/15/2024,"-20,42066258","-40,78053163",,"42,50","25,00","30,25"
ES,BR-262,"59,00","58,00","1,00",2/15/2024,"-20,42239414","-40,77146705",,"42,50","25,00","30,25"
ES,BR-262,"58,00","57,00","1,00",2/15/2024,"-20,41726548","-40,76465988",,"30,00","10,00","16,00"
ES,BR-262,"57,00","56,00","1,00",2/15/2024,"-20,41194442","-40,75783199",,"30,00","30,00","30,00"
ES,BR-262,"56,00","55,00","1,00",2/15/2024,"-20,41151448","-40,75013480",,"20,00","30,00","27,00"
ES,BR-262,"55,00","54,00","1,00",2/15/2024,"-20,41415371","-40,74307012",,"32,50","40,00","37,75"
ES,BR-262,"54,00","53,00","1,00",2/15/2024,"-20,41286099","-40,73489733",,"42,50","40,00","40,75"
ES,BR-262,"53,00","52,00","1,00",2/15/2024,"-20,41387688","-40,72586910",,"30,00","65,00","54,50"
ES,BR-262,"52,00","51,00","1,00",2/15/2024,"-20,41347548","-40,71626444",,"20,00","65,00","51,50"
ES,BR-262,"51,00","50,00","1,00",2/15/2024,"-20,41608755","-40,70736753",,"30,00","37,50","35,25"
ES,BR-262,"50,00","49,00","1,00",2/15/2024,"-20,41241616","-40,70060542",,"30,00","52,50","45,75"
ES,BR-262,"49,00","48,00","1,00",2/15/2024,"-20,41178350","-40,69113822",,"30,00","30,00","30,00"
ES,BR-262,"48,00","47,00","1,00",2/15/2024,"-20,41177240","-40,68155237",,"30,00","42,50","38,75"
ES,BR-262,"47,00","46,00","1,00",2/15/2024,"-20,40765621","-40,67367746",,"25,00","15,00","18,00"
ES,BR-262,"46,00","45,00","1,00",2/15/2024,"-20,39883413","-40,67200235",,"30,00","30,00","30,00"
ES,BR-262,"45,00","44,00","1,00",2/15/2024,"-20,39008530","-40,66969247",,"30,00","40,00","37,00"
ES,BR-262,"44,00","43,00","1,00",2/15/2024,"-20,38454228","-40,66365115",,"42,50","40,00","40,75"
ES,BR-262,"43,00","42,00","1,00",2/15/2024,"-20,38577932","-40,65459315",,"42,50","17,50","25,00"
ES,BR-262,"42,00","41,00","1,00",2/15/2024,"-20,38536500","-40,64548331",,"42,50","17,50","25,00"
ES,BR-262,"41,00","40,00","1,00",2/15/2024,"-20,38376622","-40,63711656",,"30,00","0,00","9,00"
ES,BR-262,"40,00","39,00","1,00",2/15/2024,"-20,38021435","-40,63039634",,"30,00","0,00","9,00"
ES,BR-262,"39,00","38,00","1,00",2/15/2024,"-20,38084984","-40,62106762",,"30,00","0,00","9,00"
ES,BR-262,"38,00","37,00","1,00",2/15/2024,"-20,38143027","-40,61176518",,"30,00","10,00","16,00"
ES,BR-262,"37,00","36,00","1,00",2/15/2024,"-20,38216747","-40,60316647",,"30,00","10,00","16,00"
ES,BR-262,"36,00","35,00","1,00",2/15/2024,"-20,37988683","-40,59471669",,"20,00","0,00","6,00"
ES,BR-262,"35,00","34,00","1,00",2/15/2024,"-20,37303729","-40,59194886",,"20,00","10,00","13,00"
ES,BR-262,"34,00","33,00","1,00",2/15/2024,"-20,37540116","-40,58428559",,"20,00","0,00","6,00"
ES,BR-262,"28,00","27,00","1,00",2/15/2024,"-20,38336199","-40,55172058",,"30,00","10,00","16,00"
ES,BR-262,"27,00","26,00","1,00",2/15/2024,"-20,38024076","-40,54311071",,"30,00","10,00","16,00"
ES,BR-262,"26,00","25,00","1,00",2/15/2024,"-20,37866955","-40,53374364",,"30,00","0,00","9,00"
ES,BR-262,"25,00","24,00","1,00",2/15/2024,"-20,37982615","-40,52506326",,"30,00","0,00","9,00"
ES,BR-262,"24,00","23,00","1,00",2/15/2024,"-20,37446689","-40,52078857",,"30,00","0,00","9,00"
ES,BR-262,"23,00","22,00","1,00",2/15/2024,"-20,37631454","-40,51200113",,"30,00","0,00","9,00"
ES,BR-262,"22,00","21,00","1,00",2/15/2024,"-20,38123005","-40,50401850",,"30,00","0,00","9,00"
ES,BR-262,"21,00","20,00","1,00",2/15/2024,"-20,38632228","-40,49617334",,"42,50","0,00","12,75"
ES,BR-262,"20,00","19,00","1,00",2/15/2024,"-20,39226096","-40,48931590",,"42,50","0,00","12,75"
ES,BR-262,"19,00","18,00","1,00",2/15/2024,"-20,39114598","-40,48042386",,"30,00","10,00","16,00"
