UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
PR,BR-163,Decrescente,"48,00","47,00","1,00",6/6/2024,"-25,96340970","-53,72194990",,"32,50","0,00","9,75"
PR,BR-163,Decrescente,"47,00","46,00","1,00",6/6/2024,"-25,97235360","-53,72308380",,"32,50","0,00","9,75"
PR,BR-163,Decrescente,"46,00","45,00","1,00",6/6/2024,"-25,98131690","-53,72334160",,"32,50","7,50","15,00"
PR,BR-163,Decrescente,"45,00","44,00","1,00",6/6/2024,"-25,98955050","-53,72003380",,"42,50","30,00","33,75"
PR,BR-163,Decrescente,"44,00","43,00","1,00",6/6/2024,"-25,99811890","-53,72245960",,"32,50","0,00","9,75"
PR,BR-163,Decrescente,"43,00","42,00","1,00",6/6/2024,"-26,00542930","-53,72781950",,"42,50","0,00","12,75"
PR,BR-163,Decrescente,"42,00","41,00","1,00",6/6/2024,"-26,01260950","-53,73331560",,"42,50","0,00","12,75"
PR,BR-163,Decrescente,"41,00","40,00","1,00",6/6/2024,"-26,02117240","-53,73093190",,"42,50","0,00","12,75"
PR,BR-163,Decrescente,"40,00","39,00","1,00",6/6/2024,"-26,03205300","-53,73483830",,"42,50","0,00","12,75"
PR,BR-163,Decrescente,"39,00","38,00","1,00",6/6/2024,"-26,03671560","-53,73229830",,"30,00","5,00","12,50"
PR,BR-163,Decrescente,"38,00","37,00","1,00",6/6/2024,"-26,04455110","-53,72747070",,"20,00","0,00","6,00"
PR,BR-163,Decrescente,"37,00","36,00","1,00",6/6/2024,"-26,05626760","-53,72643230",,"30,00","5,00","12,50"
PR,BR-163,Decrescente,"36,00","35,00","1,00",6/6/2024,"-26,05948130","-53,71972010",,"20,00","12,50","14,75"
PR,BR-163,Decrescente,"35,00","34,00","1,00",6/6/2024,"-26,06606930","-53,72082720",,"20,00","12,50","14,75"
PR,BR-163,Decrescente,"34,00","33,00","1,00",6/6/2024,"-26,07466650","-53,71917540",,"30,00","20,00","23,00"
PR,BR-163,Decrescente,"33,00","32,00","1,00",6/6/2024,"-26,08323880","-53,71636110",,"52,50","5,00","19,25"
PR,BR-163,Decrescente,"32,00","31,00","1,00",6/6/2024,"-26,09153450","-53,71305120",,"52,50","5,00","19,25"
PR,BR-163,Decrescente,"31,00","30,00","1,00",6/6/2024,"-26,10011370","-53,71231940",,"52,50","12,50","24,50"
PR,BR-163,Decrescente,"30,00","29,00","1,00",6/6/2024,"-26,10434020","-53,70389400",,"52,50","5,00","19,25"
PR,BR-163,Decrescente,"29,00","28,00","1,00",6/6/2024,"-26,11206440","-53,69907520",,"42,50","12,50","21,50"
PR,BR-163,Decrescente,"28,00","27,00","1,00",6/6/2024,"-26,11710290","-53,69098890",,"52,50","5,00","19,25"
PR,BR-163,Decrescente,"27,00","26,00","1,00",6/6/2024,"-26,11875580","-53,68120840",,"52,50","5,00","19,25"
PR,BR-163,Decrescente,"26,00","25,00","1,00",6/6/2024,"-26,12618560","-53,67957350",,"30,00","5,00","12,50"
PR,BR-163,Decrescente,"25,00","24,00","1,00",6/6/2024,"-26,13502160","-53,68071220",,"67,50","5,00","23,75"
PR,BR-163,Decrescente,"24,00","23,00","1,00",6/6/2024,"-26,14301820","-53,68436600",,"30,00","17,50","21,25"
PR,BR-163,Decrescente,"23,00","22,00","1,00",6/6/2024,"-26,15188370","-53,68538480",,"30,00","5,00","12,50"
PR,BR-163,Decrescente,"22,00","21,00","1,00",6/6/2024,"-26,15950080","-53,68094100",,"30,00","5,00","12,50"
PR,BR-163,Decrescente,"21,00","20,00","1,00",6/6/2024,"-26,16677820","-53,67524910",,"30,00","5,00","12,50"
PR,BR-163,Decrescente,"20,00","19,00","1,00",6/6/2024,"-26,17331250","-53,66849070",,"20,00","12,50","14,75"
PR,BR-163,Decrescente,"19,00","18,00","1,00",6/6/2024,"-26,18109710","-53,66359690",,"20,00","7,50","11,25"
PR,BR-163,Decrescente,"18,00","17,00","1,00",6/6/2024,"-26,18788160","-53,65715010",,"20,00","0,00","6,00"
PR,BR-163,Decrescente,"17,00","16,00","1,00",6/6/2024,"-26,19278970","-53,64925770",,"20,00","12,50","14,75"
PR,BR-163,Decrescente,"16,00","15,00","1,00",6/6/2024,"-26,19946160","-53,64266670",,"30,00","7,50","14,25"
PR,BR-163,Decrescente,"15,00","14,00","1,00",6/6/2024,"-26,20795240","-53,64075770",,"42,50","12,50","21,50"
PR,BR-163,Decrescente,"14,00","13,00","1,00",6/6/2024,"-26,21631120","-53,63786480",,"30,00","5,00","12,50"
PR,BR-163,Decrescente,"13,00","12,00","1,00",6/6/2024,"-26,22337060","-53,64233420",,"20,00","12,50","14,75"
PR,BR-163,Decrescente,"12,00","11,00","1,00",6/6/2024,"-26,23156480","-53,64013570",,"30,00","0,00","9,00"
PR,BR-163,Decrescente,"11,00","10,00","1,00",6/6/2024,"-26,23954210","-53,63571760",,"30,00","0,00","9,00"
PR,BR-163,Decrescente,"10,00","9,00","1,00",6/6/2024,"-26,25150050","-53,63599170",,"42,50","25,00","30,25"
PR,BR-163,Decrescente,"9,00","8,00","1,00",6/6/2024,"-26,25486620","-53,63245640",,"42,50","32,50","35,50"
PR,BR-163,Decrescente,"8,00","7,00","1,00",6/6/2024,"-26,25766970","-53,61859150",,"30,00","12,50","17,75"
PR,BR-163,Decrescente,"7,00","6,00","1,00",6/6/2024,"-26,25908290","-53,61386800",,"20,00","5,00","9,50"
PR,BR-163,Decrescente,"6,00","5,00","1,00",6/6/2024,"-26,26285270","-53,60487360",,"30,00","5,00","12,50"
PR,BR-163,Decrescente,"5,00","4,00","1,00",6/6/2024,"-26,26606900","-53,59581390",,"30,00","5,00","12,50"
PR,BR-163,Decrescente,"4,00","3,00","1,00",6/6/2024,"-26,26986430","-53,58726610",,"30,00","0,00","9,00"
PR,BR-163,Decrescente,"3,00","2,00","1,00",6/6/2024,"-26,27731220","-53,58250920",,"30,00","5,00","12,50"
PR,BR-163,Decrescente,"2,00","1,00","1,00",6/6/2024,"-26,27961850","-53,57299380",,"20,00","20,00","20,00"
PR,BR-163,Decrescente,"1,00","0,00","1,00",6/6/2024,"-26,28279810","-53,56373760",,"32,50","5,00","13,25"
PR,BR-272,Crescente,"0,00","1,00","1,00",6/27/2024,"-24,04393130","-52,37204410",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"1,00","2,00","1,00",6/27/2024,"-24,04393130","-52,37204410",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"2,00","3,00","1,00",6/27/2024,"-24,04393130","-52,37204410",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"3,00","4,00","1,00",6/27/2024,"-24,04393130","-52,37204410",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"4,00","5,00","1,00",6/27/2024,"-24,04393130","-52,37204410",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"5,00","6,00","1,00",6/27/2024,"-24,04393130","-52,37204410",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"6,00","7,00","1,00",6/27/2024,"-24,04393130","-52,37204410",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"7,00","8,00","1,00",6/27/2024,"-24,04393130","-52,37204410",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"8,00","9,00","1,00",6/27/2024,"-24,04393130","-52,37204410",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"9,00","10,00","1,00",6/27/2024,"-24,04393130","-52,37204410",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"10,00","11,00","1,00",6/27/2024,"-24,04393130","-52,37204410",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"11,00","12,00","1,00",6/27/2024,"-24,04393130","-52,37204410",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"12,00","13,00","1,00",6/27/2024,"-24,04393130","-52,37204410",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"13,00","14,00","1,00",6/27/2024,"-24,04393130","-52,37204410",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"14,00","15,00","1,00",6/27/2024,"-24,04393130","-52,37204410",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"15,00","16,00","1,00",6/27/2024,"-24,04393130","-52,37204410",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"16,00","17,00","1,00",6/27/2024,"-24,04393130","-52,37204410",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"17,00","18,00","1,00",6/27/2024,"-24,04393130","-52,37204410",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"18,00","19,00","1,00",6/27/2024,"-24,04393130","-52,37204410",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"19,00","20,00","1,00",6/27/2024,"-24,04393130","-52,37204410",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"20,00","21,00","1,00",6/27/2024,"-24,04393130","-52,37204410",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"21,00","22,00","1,00",6/27/2024,"-24,04393130","-52,37204410",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"22,00","23,00","1,00",6/27/2024,"-24,04393130","-52,37204410",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"23,00","24,00","1,00",6/27/2024,"-24,04393130","-52,37204410",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"24,00","25,00","1,00",6/27/2024,"-24,04390500","-52,37220667",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"25,00","26,00","1,00",6/27/2024,"-24,04390500","-52,37220667",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"26,00","27,00","1,00",6/27/2024,"-24,04394000","-52,37227167",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"27,00","28,00","1,00",6/27/2024,"-24,04393500","-52,37232500",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"28,00","29,00","1,00",6/27/2024,"-24,04392833","-52,37238167",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"29,00","30,00","1,00",6/27/2024,"-24,04392833","-52,37238167",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"30,00","31,00","1,00",6/27/2024,"-24,04392833","-52,37238167",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"31,00","32,00","1,00",6/27/2024,"-24,04392833","-52,37238167",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"32,00","33,00","1,00",6/27/2024,"-24,04388667","-52,37241500",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"33,00","34,00","1,00",6/27/2024,"-24,04385000","-52,37235000",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"34,00","35,00","1,00",6/27/2024,"-24,04385000","-52,37235000",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"35,00","36,00","1,00",6/27/2024,"-24,04380333","-52,37237500",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"36,00","37,00","1,00",6/27/2024,"-24,04388833","-52,37228667",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"37,00","38,00","1,00",6/27/2024,"-24,04394000","-52,37225667",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"38,00","39,00","1,00",6/27/2024,"-24,04395833","-52,37217833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"39,00","40,00","1,00",6/27/2024,"-24,04395833","-52,37217833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"40,00","41,00","1,00",6/27/2024,"-24,04395833","-52,37217833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"41,00","42,00","1,00",6/27/2024,"-24,04395833","-52,37217833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"42,00","43,00","1,00",6/27/2024,"-24,04395833","-52,37217833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"43,00","44,00","1,00",6/27/2024,"-24,04395833","-52,37217833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"44,00","45,00","1,00",6/27/2024,"-24,04395833","-52,37217833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"45,00","46,00","1,00",6/27/2024,"-24,04395833","-52,37217833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"46,00","47,00","1,00",6/27/2024,"-24,04395833","-52,37217833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"47,00","48,00","1,00",6/27/2024,"-24,04395833","-52,37217833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"48,00","49,00","1,00",6/27/2024,"-24,04395833","-52,37217833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"49,00","50,00","1,00",6/27/2024,"-24,04395833","-52,37217833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"50,00","51,00","1,00",6/27/2024,"-24,04395833","-52,37217833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"51,00","52,00","1,00",6/27/2024,"-24,04395833","-52,37217833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"52,00","53,00","1,00",6/27/2024,"-24,04395833","-52,37217833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"53,00","54,00","1,00",6/27/2024,"-24,04395833","-52,37217833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"54,00","55,00","1,00",6/27/2024,"-24,04395833","-52,37217833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"55,00","56,00","1,00",6/27/2024,"-24,04395833","-52,37217833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"56,00","57,00","1,00",6/27/2024,"-24,04395833","-52,37217833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"57,00","58,00","1,00",6/27/2024,"-24,04395833","-52,37217833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"58,00","59,00","1,00",6/27/2024,"-24,04395833","-52,37217833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"59,00","60,00","1,00",6/27/2024,"-24,04395833","-52,37217833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"60,00","61,00","1,00",6/27/2024,"-24,04395833","-52,37217833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"61,00","62,00","1,00",6/27/2024,"-24,04395833","-52,37217833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"62,00","63,00","1,00",6/27/2024,"-24,04395833","-52,37217833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"63,00","64,00","1,00",6/27/2024,"-24,04395833","-52,37217833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"64,00","65,00","1,00",6/27/2024,"-24,04395833","-52,37217833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"65,00","66,00","1,00",6/27/2024,"-24,04395833","-52,37217833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"66,00","67,00","1,00",6/27/2024,"-24,04395833","-52,37217833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"67,00","68,00","1,00",6/27/2024,"-24,04395833","-52,37217833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"68,00","69,00","1,00",6/27/2024,"-24,04395833","-52,37217833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"69,00","70,00","1,00",6/27/2024,"-24,04395833","-52,37217833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"70,00","71,00","1,00",6/27/2024,"-24,04395833","-52,37217833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"71,00","72,00","1,00",6/27/2024,"-24,04395833","-52,37217833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"72,00","73,00","1,00",6/27/2024,"-24,04395833","-52,37217833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"73,00","74,00","1,00",6/27/2024,"-24,04381833","-52,37265167",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"74,00","75,00","1,00",6/27/2024,"-24,04388667","-52,37254500",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"75,00","76,00","1,00",6/27/2024,"-24,04392333","-52,37241500",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"76,00","77,00","1,00",6/27/2024,"-24,04397333","-52,37216167",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"77,00","78,00","1,00",6/27/2024,"-24,04395833","-52,37211500",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"78,00","79,00","1,00",6/27/2024,"-24,04395833","-52,37211500",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"79,00","80,00","1,00",6/27/2024,"-24,04395833","-52,37211500",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"80,00","81,00","1,00",6/27/2024,"-24,04395833","-52,37211500",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"81,00","82,00","1,00",6/27/2024,"-24,04395833","-52,37211500",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"82,00","83,00","1,00",6/27/2024,"-24,04418000","-52,37181000",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"83,00","84,00","1,00",6/27/2024,"-24,04408333","-52,37190833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"84,00","85,00","1,00",6/27/2024,"-24,04402833","-52,37196667",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"85,00","86,00","1,00",6/27/2024,"-24,04402833","-52,37196667",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"86,00","87,00","1,00",6/27/2024,"-24,04402833","-52,37196667",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"87,00","88,00","1,00",6/27/2024,"-24,04396000","-52,37207167",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"88,00","89,00","1,00",6/27/2024,"-24,04397333","-52,37212500",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"89,00","90,00","1,00",6/27/2024,"-24,04397333","-52,37212500",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"90,00","91,00","1,00",6/27/2024,"-24,04397333","-52,37212500",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"91,00","92,00","1,00",6/27/2024,"-24,04397333","-52,37212500",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"92,00","93,00","1,00",6/27/2024,"-24,04397333","-52,37212500",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"93,00","94,00","1,00",6/27/2024,"-24,04397333","-52,37212500",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"94,00","95,00","1,00",6/27/2024,"-24,04397333","-52,37212500",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"95,00","96,00","1,00",6/27/2024,"-24,04392000","-52,37208167",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"96,00","97,00","1,00",6/27/2024,"-24,04389333","-52,37214000",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"97,00","98,00","1,00",6/27/2024,"-24,04392333","-52,37219000",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"98,00","99,00","1,00",6/27/2024,"-24,04394000","-52,37224000",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"99,00","100,00","1,00",6/27/2024,"-24,04395500","-52,37215500",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"100,00","101,00","1,00",6/27/2024,"-24,04395500","-52,37215500",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"101,00","102,00","1,00",6/27/2024,"-24,04395500","-52,37215500",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"102,00","103,00","1,00",6/27/2024,"-24,04395500","-52,37215500",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"103,00","104,00","1,00",6/27/2024,"-24,04395500","-52,37215500",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"104,00","105,00","1,00",6/27/2024,"-24,04395500","-52,37215500",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"105,00","106,00","1,00",6/27/2024,"-24,04396833","-52,37223167",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"106,00","107,00","1,00",6/27/2024,"-24,04396667","-52,37228167",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"107,00","108,00","1,00",6/27/2024,"-24,04396667","-52,37228167",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"108,00","109,00","1,00",6/27/2024,"-24,04393000","-52,37223833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"109,00","110,00","1,00",6/27/2024,"-24,04387167","-52,37223333",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"110,00","111,00","1,00",6/27/2024,"-24,04387167","-52,37223333",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"111,00","112,00","1,00",6/27/2024,"-24,04387167","-52,37223333",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"112,00","113,00","1,00",6/27/2024,"-24,04391500","-52,37221500",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"113,00","114,00","1,00",6/27/2024,"-24,04395667","-52,37219000",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"114,00","115,00","1,00",6/27/2024,"-24,04395667","-52,37219000",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"115,00","116,00","1,00",6/27/2024,"-24,04397667","-52,37214500",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"116,00","117,00","1,00",6/27/2024,"-24,04393667","-52,37217833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"117,00","118,00","1,00",6/27/2024,"-24,04402333","-52,37212167",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"118,00","119,00","1,00",6/27/2024,"-24,04407667","-52,37208833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"119,00","120,00","1,00",6/27/2024,"-24,04411833","-52,37206000",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"120,00","121,00","1,00",6/27/2024,"-24,04411833","-52,37206000",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"121,00","122,00","1,00",6/27/2024,"-24,04411833","-52,37206000",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"122,00","123,00","1,00",6/27/2024,"-24,04407000","-52,37210167",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"123,00","124,00","1,00",6/27/2024,"-24,04401000","-52,37212000",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"124,00","125,00","1,00",6/27/2024,"-24,04396500","-52,37210833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"125,00","126,00","1,00",6/27/2024,"-24,04396500","-52,37210833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"126,00","127,00","1,00",6/27/2024,"-24,04391500","-52,37212833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"127,00","128,00","1,00",6/27/2024,"-24,04386167","-52,37215833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"128,00","129,00","1,00",6/27/2024,"-24,04386167","-52,37215833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"129,00","130,00","1,00",6/27/2024,"-24,04386167","-52,37215833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"130,00","131,00","1,00",6/27/2024,"-24,04380000","-52,37215333",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"131,00","132,00","1,00",6/27/2024,"-24,04380000","-52,37215333",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"132,00","133,00","1,00",6/27/2024,"-24,04383333","-52,37211167",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"133,00","134,00","1,00",6/27/2024,"-24,04388333","-52,37209667",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"134,00","135,00","1,00",6/27/2024,"-24,04398833","-52,37207333",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"135,00","136,00","1,00",6/27/2024,"-24,04398833","-52,37207333",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"136,00","137,00","1,00",6/27/2024,"-24,04398833","-52,37207333",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"137,00","138,00","1,00",6/27/2024,"-24,04398167","-52,37213167",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"138,00","139,00","1,00",6/27/2024,"-24,04410667","-52,37206167",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"139,00","140,00","1,00",6/27/2024,"-24,04415500","-52,37204500",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"140,00","141,00","1,00",6/27/2024,"-24,04410167","-52,37211333",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"141,00","142,00","1,00",6/27/2024,"-24,04394500","-52,37217667",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"142,00","143,00","1,00",6/27/2024,"-24,04389000","-52,37223667",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"143,00","144,00","1,00",6/27/2024,"-24,04383500","-52,37225500",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"144,00","145,00","1,00",6/27/2024,"-24,04385500","-52,37212833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"145,00","146,00","1,00",6/27/2024,"-24,04385500","-52,37212833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"146,00","147,00","1,00",6/27/2024,"-24,04374833","-52,37220667",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"147,00","148,00","1,00",6/27/2024,"-24,04373667","-52,37232833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"148,00","149,00","1,00",6/27/2024,"-24,04373667","-52,37232833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"149,00","150,00","1,00",6/27/2024,"-24,04377333","-52,37229833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"150,00","151,00","1,00",6/27/2024,"-24,04372500","-52,37231667",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"151,00","152,00","1,00",6/27/2024,"-24,04377000","-52,37220333",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"152,00","153,00","1,00",6/27/2024,"-24,04389167","-52,37215333",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"153,00","154,00","1,00",6/27/2024,"-24,04393500","-52,37211667",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"154,00","155,00","1,00",6/27/2024,"-24,04397333","-52,37216000",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"155,00","156,00","1,00",6/27/2024,"-24,04397333","-52,37216000",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"156,00","157,00","1,00",6/27/2024,"-24,04397333","-52,37216000",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"157,00","158,00","1,00",6/27/2024,"-24,04397333","-52,37216000",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"158,00","159,00","1,00",6/27/2024,"-24,04397333","-52,37216000",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"159,00","160,00","1,00",6/27/2024,"-24,04394833","-52,37221000",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"160,00","161,00","1,00",6/27/2024,"-24,04394833","-52,37221000",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"161,00","162,00","1,00",6/27/2024,"-24,04388000","-52,37222667",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"162,00","163,00","1,00",6/27/2024,"-24,04392833","-52,37217333",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"163,00","164,00","1,00",6/27/2024,"-24,04392600","-52,37206940",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"164,00","165,00","1,00",6/27/2024,"-24,04392600","-52,37206940",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"165,00","166,00","1,00",6/27/2024,"-24,04392600","-52,37206940",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"166,00","167,00","1,00",6/27/2024,"-24,04392600","-52,37206940",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"167,00","168,00","1,00",6/27/2024,"-24,04392600","-52,37206940",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"168,00","169,00","1,00",6/27/2024,"-24,04393500","-52,37206333",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"169,00","170,00","1,00",6/27/2024,"-24,04393500","-52,37206333",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"170,00","171,00","1,00",6/27/2024,"-24,04393500","-52,37206333",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"171,00","172,00","1,00",6/27/2024,"-24,04393500","-52,37206333",,"20,00","0,00","6,00"
