UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
PR,BR-163,Crescente,"20,00","21,00","1,00",7/4/2024,"-26,17331750","-53,66851900",,"30,00","17,50","21,25"
PR,BR-163,Crescente,"21,00","22,00","1,00",7/4/2024,"-26,16677180","-53,67526390",,"47,50","17,50","26,50"
PR,BR-163,Crescente,"22,00","23,00","1,00",7/4/2024,"-26,15950410","-53,68098160",,"42,50","5,00","16,25"
PR,BR-163,Crescente,"23,00","24,00","1,00",7/4/2024,"-26,15186610","-53,68540660",,"52,50","5,00","19,25"
PR,BR-163,Crescente,"24,00","25,00","1,00",7/4/2024,"-26,14299950","-53,68439590",,"55,00","17,50","28,75"
PR,BR-163,Crescente,"25,00","26,00","1,00",7/4/2024,"-26,13499160","-53,68074250",,"65,00","5,00","23,00"
PR,BR-163,Crescente,"26,00","27,00","1,00",7/4/2024,"-26,12615770","-53,67958010",,"42,50","17,50","25,00"
PR,BR-163,Crescente,"27,00","28,00","1,00",7/4/2024,"-26,11873150","-53,68121920",,"42,50","5,00","16,25"
PR,BR-163,Crescente,"28,00","29,00","1,00",7/4/2024,"-26,11708140","-53,69099200",,"42,50","5,00","16,25"
PR,BR-163,Crescente,"29,00","30,00","1,00",7/4/2024,"-26,11209670","-53,69912660",,"30,00","17,50","21,25"
PR,BR-163,Crescente,"30,00","31,00","1,00",7/4/2024,"-26,10433270","-53,70391140",,"52,50","17,50","28,00"
PR,BR-163,Crescente,"31,00","32,00","1,00",7/4/2024,"-26,10011240","-53,71234390",,"42,50","30,00","33,75"
PR,BR-163,Crescente,"32,00","33,00","1,00",7/4/2024,"-26,09153780","-53,71307640",,"42,50","30,00","33,75"
PR,BR-163,Crescente,"33,00","34,00","1,00",7/4/2024,"-26,08322730","-53,71635590",,"42,50","12,50","21,50"
PR,BR-163,Crescente,"34,00","35,00","1,00",7/4/2024,"-26,07465150","-53,71918760",,"67,50","55,00","58,75"
PR,BR-163,Crescente,"35,00","36,00","1,00",7/4/2024,"-26,06606720","-53,72081880",,"67,50","17,50","32,50"
PR,BR-163,Crescente,"36,00","37,00","1,00",7/4/2024,"-26,05946760","-53,72170610",,"67,50","17,50","32,50"
PR,BR-163,Crescente,"37,00","38,00","1,00",7/4/2024,"-26,05352450","-53,72646900",,"67,50","17,50","32,50"
PR,BR-163,Crescente,"38,00","39,00","1,00",7/4/2024,"-26,04453420","-53,72745960",,"67,50","55,00","58,75"
PR,BR-163,Crescente,"39,00","40,00","1,00",7/4/2024,"-26,03671120","-53,73229790",,"30,00","12,50","17,75"
PR,BR-163,Crescente,"40,00","41,00","1,00",7/4/2024,"-26,02961920","-53,73205910",,"67,50","12,50","29,00"
PR,BR-163,Crescente,"41,00","42,00","1,00",7/4/2024,"-26,02114300","-53,73092600",,"65,00","0,00","19,50"
PR,BR-163,Crescente,"42,00","43,00","1,00",7/4/2024,"-26,01259610","-53,73332480",,"30,00","7,50","14,25"
PR,BR-163,Crescente,"43,00","44,00","1,00",7/4/2024,"-26,00539050","-53,72781420",,"67,50","5,00","23,75"
PR,BR-163,Crescente,"44,00","45,00","1,00",7/4/2024,"-25,99809760","-53,72246390",,"57,50","60,00","59,25"
PR,BR-163,Crescente,"45,00","46,00","1,00",7/4/2024,"-25,98953290","-53,72002870",,"30,00","25,00","26,50"
PR,BR-163,Crescente,"46,00","47,00","1,00",7/4/2024,"-25,98129400","-53,72333050",,"30,00","30,00","30,00"
PR,BR-163,Crescente,"47,00","48,00","1,00",7/4/2024,"-25,97233940","-53,72308640",,"30,00","85,00","68,50"
PR,BR-163,Crescente,"48,00","49,00","1,00",7/4/2024,"-25,96339790","-53,72195860",,"52,50","30,00","36,75"
PR,BR-163,Crescente,"49,00","50,00","1,00",7/4/2024,"-25,95465810","-53,72418100",,"52,50","37,50","42,00"
PR,BR-163,Crescente,"50,00","51,00","1,00",7/4/2024,"-25,94603910","-53,72708090",,"42,50","25,00","30,25"
PR,BR-163,Crescente,"51,00","52,00","1,00",7/4/2024,"-25,93906230","-53,73304510",,"20,00","80,00","62,00"
PR,BR-163,Crescente,"52,00","53,00","1,00",7/4/2024,"-25,93290720","-53,74035800",,"30,00","5,00","12,50"
PR,BR-163,Crescente,"53,00","54,00","1,00",7/4/2024,"-25,92744540","-53,74827270",,"42,50","37,50","39,00"
PR,BR-163,Crescente,"54,00","55,00","1,00",7/4/2024,"-25,91958810","-53,75029840",,"65,00","37,50","45,75"
PR,BR-163,Crescente,"55,00","56,00","1,00",7/4/2024,"-25,91131450","-53,74681990",,"52,50","62,50","59,50"
PR,BR-163,Crescente,"56,00","57,00","1,00",7/4/2024,"-25,90314760","-53,75009260",,"52,50","55,00","54,25"
PR,BR-163,Crescente,"57,00","58,00","1,00",7/4/2024,"-25,89499790","-53,75423250",,"30,00","25,00","26,50"
PR,BR-163,Crescente,"58,00","59,00","1,00",7/4/2024,"-25,88691180","-53,75093570",,"52,50","17,50","28,00"
PR,BR-163,Crescente,"59,00","60,00","1,00",7/4/2024,"-25,87905900","-53,74605500",,"30,00","5,00","12,50"
PR,BR-163,Crescente,"60,00","61,00","1,00",7/4/2024,"-25,87013170","-53,74465550",,"30,00","5,00","12,50"
PR,BR-163,Crescente,"61,00","62,00","1,00",7/4/2024,"-25,86116390","-53,74383140",,"30,00","30,00","30,00"
PR,BR-163,Crescente,"62,00","63,00","1,00",7/4/2024,"-25,85278160","-53,74616530",,"30,00","17,50","21,25"
PR,BR-163,Crescente,"63,00","64,00","1,00",7/4/2024,"-25,84773380","-53,75361240",,"67,50","12,50","29,00"
PR,BR-163,Crescente,"64,00","65,00","1,00",7/4/2024,"-25,84096670","-53,74903010",,"42,50","55,00","51,25"
PR,BR-163,Crescente,"65,00","66,00","1,00",7/4/2024,"-25,83258330","-53,74692800",,"30,00","12,50","17,75"
PR,BR-163,Crescente,"66,00","67,00","1,00",7/4/2024,"-25,82468230","-53,75129210",,"42,50","5,00","16,25"
PR,BR-163,Crescente,"67,00","68,00","1,00",7/4/2024,"-25,81918430","-53,75876460",,"67,50","5,00","23,75"
PR,BR-163,Crescente,"68,00","69,00","1,00",7/4/2024,"-25,81331880","-53,76620040",,"67,50","5,00","23,75"
PR,BR-163,Crescente,"69,00","70,00","1,00",7/4/2024,"-25,80569890","-53,77100710",,"30,00","5,00","12,50"
PR,BR-163,Crescente,"70,00","71,00","1,00",7/4/2024,"-25,79771050","-53,77544740",,"30,00","5,00","12,50"
PR,BR-163,Crescente,"71,00","72,00","1,00",7/4/2024,"-25,79057750","-53,78128440",,"67,50","5,00","23,75"
PR,BR-163,Crescente,"72,00","73,00","1,00",7/4/2024,"-25,78496810","-53,78900500",,"42,50","5,00","16,25"
PR,BR-163,Crescente,"73,00","74,00","1,00",7/4/2024,"-25,77727100","-53,79273170",,"67,50","5,00","23,75"
PR,BR-163,Crescente,"74,00","75,00","1,00",7/4/2024,"-25,76933370","-53,79632820",,"67,50","5,00","23,75"
PR,BR-163,Crescente,"75,00","76,00","1,00",7/4/2024,"-25,76065180","-53,79849340",,"52,50","5,00","19,25"
PR,BR-163,Crescente,"76,00","77,00","1,00",7/4/2024,"-25,75234410","-53,79893530",,"65,00","5,00","23,00"
PR,BR-163,Crescente,"77,00","78,00","1,00",7/4/2024,"-25,74404110","-53,79992130",,"20,00","5,00","9,50"
PR,BR-163,Crescente,"78,00","79,00","1,00",7/4/2024,"-25,73558400","-53,80147420",,"67,50","12,50","29,00"
PR,BR-163,Crescente,"79,00","80,00","1,00",7/4/2024,"-25,72983220","-53,79436550",,"67,50","5,00","23,75"
PR,BR-163,Crescente,"80,00","81,00","1,00",7/4/2024,"-25,72929290","-53,78456360",,"42,50","47,50","46,00"
PR,BR-163,Crescente,"81,00","82,00","1,00",7/4/2024,"-25,72268170","-53,77851740",,"30,00","25,00","26,50"
PR,BR-163,Crescente,"82,00","83,00","1,00",7/4/2024,"-25,71417630","-53,77810020",,"30,00","12,50","17,75"
PR,BR-163,Crescente,"83,00","84,00","1,00",7/4/2024,"-25,71045200","-53,76973660",,"40,00","5,00","15,50"
PR,BR-163,Crescente,"84,00","85,00","1,00",7/4/2024,"-25,70260100","-53,77349100",,"67,50","12,50","29,00"
PR,BR-163,Crescente,"85,00","86,00","1,00",7/4/2024,"-25,69487930","-53,77939270",,"52,50","5,00","19,25"
PR,BR-163,Crescente,"86,00","87,00","1,00",7/4/2024,"-25,68754850","-53,78591260",,"42,50","5,00","16,25"
PR,BR-163,Crescente,"87,00","88,00","1,00",7/4/2024,"-25,68443220","-53,79568420",,"0,00","0,00","0,00"
PR,BR-163,Crescente,"91,00","92,00","1,00",7/4/2024,"-25,65409430","-53,80478500",,"52,50","5,00","19,25"
PR,BR-163,Crescente,"92,00","93,00","1,00",7/4/2024,"-25,64792760","-53,80293380",,"30,00","5,00","12,50"
PR,BR-163,Crescente,"93,00","94,00","1,00",7/4/2024,"-25,63934380","-53,80559900",,"67,50","10,00","27,25"
PR,BR-163,Crescente,"94,00","95,00","1,00",7/4/2024,"-25,63074420","-53,80405010",,"67,50","12,50","29,00"
PR,BR-163,Crescente,"95,00","96,00","1,00",7/4/2024,"-25,62196140","-53,80200580",,"67,50","5,00","23,75"
PR,BR-163,Crescente,"96,00","97,00","1,00",7/4/2024,"-25,61895010","-53,79315740",,"67,50","12,50","29,00"
PR,BR-163,Crescente,"97,00","98,00","1,00",7/4/2024,"-25,61362620","-53,78521590",,"67,50","5,00","23,75"
PR,BR-163,Crescente,"98,00","99,00","1,00",7/4/2024,"-25,60647170","-53,78058070",,"67,50","5,00","23,75"
PR,BR-163,Crescente,"99,00","100,00","1,00",7/4/2024,"-25,60058030","-53,77315620",,"30,00","5,00","12,50"
PR,BR-163,Crescente,"100,00","101,00","1,00",7/4/2024,"-25,60209870","-53,76370980",,"30,00","17,50","21,25"
PR,BR-163,Crescente,"101,00","102,00","1,00",7/4/2024,"-25,60326880","-53,75387820",,"65,00","5,00","23,00"
PR,BR-163,Crescente,"102,00","103,00","1,00",7/4/2024,"-25,60423930","-53,74402400",,"42,50","5,00","16,25"
PR,BR-163,Crescente,"103,00","104,00","1,00",7/4/2024,"-25,60432560","-53,73426590",,"30,00","5,00","12,50"
PR,BR-163,Crescente,"104,00","105,00","1,00",7/4/2024,"-25,60941970","-53,72654560",,"30,00","17,50","21,25"
PR,BR-163,Crescente,"105,00","106,00","1,00",7/4/2024,"-25,61213000","-53,71721870",,"62,50","17,50","31,00"
PR,BR-163,Crescente,"106,00","107,00","1,00",7/4/2024,"-25,61064390","-53,70836000",,"67,50","5,00","23,75"
PR,BR-163,Crescente,"107,00","108,00","1,00",7/4/2024,"-25,61250930","-53,69876790",,"42,50","17,50","25,00"
PR,BR-163,Crescente,"108,00","109,00","1,00",7/4/2024,"-25,61548890","-53,68942230",,"42,50","5,00","16,25"
PR,BR-163,Crescente,"109,00","110,00","1,00",7/4/2024,"-25,61656180","-53,67960950",,"90,00","5,00","30,50"
PR,BR-163,Crescente,"110,00","111,00","1,00",7/4/2024,"-25,62165110","-53,67145590",,"67,50","5,00","23,75"
PR,BR-163,Crescente,"111,00","112,00","1,00",7/4/2024,"-25,62610730","-53,66282480",,"42,50","5,00","16,25"
PR,BR-163,Crescente,"112,00","113,00","1,00",7/4/2024,"-25,62691990","-53,65311650",,"30,00","5,00","12,50"
PR,BR-163,Crescente,"113,00","114,00","1,00",7/4/2024,"-25,62218610","-53,64616320",,"67,50","5,00","23,75"
PR,BR-163,Crescente,"114,00","115,00","1,00",7/4/2024,"-25,61368470","-53,64322040",,"67,50","5,00","23,75"
PR,BR-163,Crescente,"115,00","116,00","1,00",7/4/2024,"-25,60757110","-53,63721730",,"30,00","5,00","12,50"
PR,BR-163,Crescente,"116,00","117,00","1,00",7/4/2024,"-25,60004900","-53,63192550",,"42,50","30,00","33,75"
PR,BR-163,Crescente,"117,00","118,00","1,00",7/4/2024,"-25,59330110","-53,62626820",,"30,00","12,50","17,75"
PR,BR-163,Crescente,"118,00","119,00","1,00",7/4/2024,"-25,59318090","-53,61632160",,"20,00","0,00","6,00"
PR,BR-163,Crescente,"119,00","120,00","1,00",7/4/2024,"-25,59301530","-53,60637320",,"20,00","5,00","9,50"
PR,BR-163,Crescente,"120,00","121,00","1,00",7/4/2024,"-25,59479510","-53,59678750",,"37,50","5,00","14,75"
PR,BR-163,Crescente,"121,00","122,00","1,00",7/4/2024,"-25,59902830","-53,58811120",,"25,00","5,00","11,00"
PR,BR-163,Crescente,"122,00","123,00","1,00",7/4/2024,"-25,60413940","-53,57542240",,"42,50","12,50","21,50"
PR,BR-163,Crescente,"123,00","124,00","1,00",7/4/2024,"-25,60531330","-53,56959700",,"67,50","17,50","32,50"
PR,BR-163,Crescente,"124,00","125,00","1,00",7/2/2024,"-25,60136760","-53,56255330",,"20,00","17,50","18,25"
PR,BR-163,Crescente,"125,00","126,00","1,00",7/2/2024,"-25,59255900","-53,56079970",,"20,00","0,00","6,00"
PR,BR-163,Crescente,"126,00","127,00","1,00",7/2/2024,"-25,58362670","-53,56138190",,"20,00","5,00","9,50"
PR,BR-163,Crescente,"127,00","128,00","1,00",7/2/2024,"-25,57567620","-53,56598990",,"32,50","0,00","9,75"
PR,BR-163,Crescente,"128,00","129,00","1,00",7/2/2024,"-25,56907360","-53,57269080",,"20,00","0,00","6,00"
PR,BR-163,Crescente,"129,00","130,00","1,00",7/2/2024,"-25,56247030","-53,57943440",,"20,00","27,50","25,25"
PR,BR-163,Crescente,"130,00","131,00","1,00",7/2/2024,"-25,55586880","-53,58618600",,"20,00","7,50","11,25"
PR,BR-163,Crescente,"131,00","132,00","1,00",7/2/2024,"-25,54846460","-53,59151550",,"32,50","25,00","27,25"
PR,BR-163,Crescente,"132,00","133,00","1,00",7/2/2024,"-25,54041040","-53,59544420",,"25,00","40,00","35,50"
PR,BR-163,Crescente,"133,00","134,00","1,00",7/2/2024,"-25,53211140","-53,59797510",,"25,00","17,50","19,75"
PR,BR-163,Crescente,"134,00","135,00","1,00",7/2/2024,"-25,52350710","-53,59508600",,"37,50","12,50","20,00"
PR,BR-163,Crescente,"135,00","136,00","1,00",7/2/2024,"-25,51516960","-53,59135410",,"32,50","0,00","9,75"
PR,BR-163,Crescente,"136,00","137,00","1,00",7/2/2024,"-25,50551730","-53,59296490",,"25,00","0,00","7,50"
PR,BR-163,Crescente,"137,00","138,00","1,00",7/2/2024,"-25,49956160","-53,59859240",,"62,50","7,50","24,00"
PR,BR-163,Crescente,"138,00","139,00","1,00",7/2/2024,"-25,49196430","-53,59676850",,"67,50","5,00","23,75"
PR,BR-163,Crescente,"139,00","140,00","1,00",7/2/2024,"-25,48472980","-53,59319430",,"20,00","0,00","6,00"
PR,BR-163,Crescente,"140,00","141,00","1,00",7/2/2024,"-25,47669000","-53,59014800",,"32,50","25,00","27,25"
PR,BR-163,Crescente,"141,00","142,00","1,00",7/2/2024,"-25,47097020","-53,58404400",,"32,50","5,00","13,25"
PR,BR-163,Crescente,"142,00","143,00","1,00",7/2/2024,"-25,46258610","-53,58171460",,"37,50","0,00","11,25"
PR,BR-163,Crescente,"143,00","144,00","1,00",7/2/2024,"-25,45473490","-53,58159670",,"37,50","0,00","11,25"
PR,BR-163,Crescente,"144,00","145,00","1,00",7/2/2024,"-25,44621700","-53,57940280",,"37,50","0,00","11,25"
PR,BR-163,Crescente,"145,00","146,00","1,00",7/2/2024,"-25,43766430","-53,57659330",,"32,50","0,00","9,75"
PR,BR-163,Crescente,"146,00","147,00","1,00",7/2/2024,"-25,42886960","-53,57713270",,"42,50","0,00","12,75"
PR,BR-163,Crescente,"147,00","148,00","1,00",7/2/2024,"-25,42051570","-53,57362780",,"42,50","0,00","12,75"
PR,BR-163,Crescente,"148,00","149,00","1,00",7/2/2024,"-25,41246010","-53,57269710",,"20,00","5,00","9,50"
PR,BR-163,Crescente,"149,00","150,00","1,00",7/2/2024,"-25,40327560","-53,57413170",,"30,00","20,00","23,00"
PR,BR-163,Crescente,"150,00","151,00","1,00",7/2/2024,"-25,39554050","-53,57659160",,"32,50","5,00","13,25"
PR,BR-163,Crescente,"151,00","152,00","1,00",7/2/2024,"-25,38687090","-53,57694920",,"32,50","17,50","22,00"
PR,BR-163,Crescente,"152,00","153,00","1,00",7/2/2024,"-25,37838510","-53,57552990",,"32,50","5,00","13,25"
PR,BR-163,Crescente,"153,00","154,00","1,00",7/2/2024,"-25,37001040","-53,57289660",,"32,50","0,00","9,75"
PR,BR-163,Crescente,"154,00","155,00","1,00",7/2/2024,"-25,36126130","-53,57481680",,"32,50","0,00","9,75"
PR,BR-163,Crescente,"155,00","156,00","1,00",7/2/2024,"-25,35453040","-53,58106170",,"37,50","37,50","37,50"
PR,BR-163,Crescente,"156,00","157,00","1,00",7/2/2024,"-25,34729310","-53,58641280",,"37,50","25,00","28,75"
PR,BR-163,Crescente,"157,00","158,00","1,00",7/2/2024,"-25,33855510","-53,58740600",,"30,00","25,00","26,50"
PR,BR-163,Crescente,"158,00","159,00","1,00",7/2/2024,"-25,33017740","-53,59087900",,"32,50","20,00","23,75"
PR,BR-163,Crescente,"159,00","160,00","1,00",7/2/2024,"-25,32132910","-53,59187610",,"32,50","7,50","15,00"
PR,BR-163,Crescente,"160,00","161,00","1,00",7/2/2024,"-25,31392680","-53,58943790",,"32,50","30,00","30,75"
PR,BR-163,Crescente,"161,00","162,00","1,00",7/2/2024,"-25,30927770","-53,58110090",,"32,50","47,50","43,00"
PR,BR-163,Crescente,"162,00","163,00","1,00",7/2/2024,"-25,30255130","-53,57576620",,"37,50","5,00","14,75"
PR,BR-163,Crescente,"163,00","164,00","1,00",7/2/2024,"-25,29433970","-53,57197290",,"32,50","17,50","22,00"
PR,BR-163,Crescente,"164,00","165,00","1,00",7/2/2024,"-25,28609170","-53,56893450",,"20,00","17,50","18,25"
PR,BR-163,Crescente,"165,00","166,00","1,00",7/2/2024,"-25,27747520","-53,56718010",,"42,50","12,50","21,50"
PR,BR-163,Crescente,"167,00","168,00","1,00",7/2/2024,"-25,25594460","-53,57670270",,"42,50","17,50","25,00"
PR,BR-163,Crescente,"168,00","169,00","1,00",7/2/2024,"-25,25204410","-53,57787210",,"32,50","5,00","13,25"
PR,BR-163,Crescente,"169,00","170,00","1,00",7/2/2024,"-25,24364990","-53,58014040",,"42,50","30,00","33,75"
PR,BR-163,Crescente,"170,00","171,00","1,00",7/2/2024,"-25,23993440","-53,58852490",,"52,50","30,00","36,75"
PR,BR-163,Crescente,"171,00","172,00","1,00",7/2/2024,"-25,23144050","-53,58926800",,"42,50","30,00","33,75"
PR,BR-163,Crescente,"172,00","173,00","1,00",7/2/2024,"-25,22344230","-53,59316920",,"42,50","57,50","53,00"
PR,BR-163,Crescente,"173,00","174,00","1,00",7/2/2024,"-25,21514530","-53,59561440",,"25,00","70,00","56,50"
PR,BR-163,Crescente,"174,00","175,00","1,00",7/2/2024,"-25,20656970","-53,59724800",,"32,50","5,00","13,25"
PR,BR-163,Crescente,"175,00","176,00","1,00",7/2/2024,"-25,19979930","-53,60244480",,"37,50","0,00","11,25"
PR,BR-163,Crescente,"176,00","177,00","1,00",7/2/2024,"-25,19112240","-53,60157120",,"37,50","5,00","14,75"
PR,BR-163,Crescente,"177,00","178,00","1,00",7/2/2024,"-25,18229240","-53,60162930",,"25,00","0,00","7,50"
PR,BR-163,Crescente,"178,00","179,00","1,00",7/2/2024,"-25,17338020","-53,60362440",,"67,50","55,00","58,75"
PR,BR-163,Crescente,"179,00","180,00","1,00",7/2/2024,"-25,16521790","-53,59865590",,"52,50","30,00","36,75"
PR,BR-163,Crescente,"180,00","181,00","1,00",7/2/2024,"-25,15601190","-53,59697290",,"30,00","30,00","30,00"
PR,BR-163,Crescente,"181,00","182,00","1,00",7/2/2024,"-25,14788510","-53,59263110",,"30,00","0,00","9,00"
PR,BR-163,Crescente,"182,00","183,00","1,00",7/2/2024,"-25,14056090","-53,59033810",,"42,50","5,00","16,25"
PR,BR-163,Crescente,"183,00","184,00","1,00",7/2/2024,"-25,13506240","-53,58394180",,"20,00","0,00","6,00"
PR,BR-163,Crescente,"184,00","185,00","1,00",7/2/2024,"-25,12721420","-53,58803590",,"25,00","12,50","16,25"
PR,BR-163,Crescente,"185,00","186,00","1,00",7/2/2024,"-25,11868980","-53,58523920",,"30,00","5,00","12,50"
PR,BR-163,Crescente,"186,00","187,00","1,00",7/2/2024,"-25,11047060","-53,58850900",,"42,50","5,00","16,25"
PR,BR-163,Crescente,"187,00","188,00","1,00",7/2/2024,"-25,10278790","-53,59230660",,"42,50","17,50","25,00"
PR,BR-163,Crescente,"188,00","189,00","1,00",7/2/2024,"-25,09408050","-53,59373100",,"20,00","0,00","6,00"
PR,BR-163,Crescente,"189,00","190,00","1,00",7/2/2024,"-25,08613680","-53,58984680",,"30,00","25,00","26,50"
PR,BR-163,Crescente,"190,00","191,00","1,00",7/2/2024,"-25,08057160","-53,58210980",,"42,50","30,00","33,75"
PR,BR-163,Crescente,"191,00","192,00","1,00",7/2/2024,"-25,07450280","-53,57478980",,"25,00","20,00","21,50"
PR,BR-163,Crescente,"192,00","193,00","1,00",7/2/2024,"-25,06690320","-53,56944040",,"37,50","0,00","11,25"
PR,BR-163,Crescente,"193,00","194,00","1,00",7/2/2024,"-25,06037210","-53,56264800",,"25,00","17,50","19,75"
PR,BR-163,Crescente,"194,00","195,00","1,00",7/2/2024,"-25,05210600","-53,55868550",,"37,50","0,00","11,25"
PR,BR-163,Crescente,"195,00","196,00","1,00",7/2/2024,"-25,04338180","-53,55682460",,"25,00","5,00","11,00"
PR,BR-163,Crescente,"196,00","197,00","1,00",7/2/2024,"-25,03595540","-53,55309640",,"42,50","5,00","16,25"
PR,BR-163,Crescente,"197,00","198,00","1,00",7/2/2024,"-25,02855850","-53,54786080",,"20,00","0,00","6,00"
PR,BR-163,Crescente,"198,00","199,00","1,00",7/2/2024,"-25,02066100","-53,55265500",,"62,50","12,50","27,50"
PR,BR-163,Crescente,"199,00","200,00","1,00",7/2/2024,"-25,01185980","-53,55467640",,"42,50","0,00","12,75"
PR,BR-163,Crescente,"200,00","201,00","1,00",7/2/2024,"-25,00277000","-53,55503400",,"30,00","0,00","9,00"
PR,BR-163,Crescente,"201,00","202,00","1,00",7/2/2024,"-24,99394490","-53,55748560",,"42,50","0,00","12,75"
PR,BR-163,Crescente,"202,00","203,00","1,00",7/2/2024,"-24,98505500","-53,55959660",,"40,00","0,00","12,00"
PR,BR-163,Crescente,"203,00","204,00","1,00",7/2/2024,"-24,97679340","-53,55578040",,"30,00","0,00","9,00"
PR,BR-163,Crescente,"204,00","205,00","1,00",7/2/2024,"-24,96913000","-53,55036100",,"42,50","0,00","12,75"
PR,BR-163,Crescente,"205,00","206,00","1,00",7/2/2024,"-24,96145460","-53,54494790",,"25,00","0,00","7,50"
PR,BR-163,Crescente,"206,00","207,00","1,00",7/2/2024,"-24,95346440","-53,54022010",,"20,00","0,00","6,00"
PR,BR-163,Crescente,"207,00","208,00","1,00",7/2/2024,"-24,94441580","-53,53905030",,"40,00","5,00","15,50"
PR,BR-163,Crescente,"208,00","209,00","1,00",7/2/2024,"-24,93536240","-53,53803780",,"20,00","20,00","20,00"
PR,BR-163,Crescente,"209,00","210,00","1,00",7/2/2024,"-24,92629160","-53,53702010",,"40,00","0,00","12,00"
PR,BR-163,Crescente,"210,00","211,00","1,00",7/2/2024,"-24,91722980","-53,53599380",,"30,00","0,00","9,00"
PR,BR-163,Crescente,"211,00","212,00","1,00",7/2/2024,"-24,90815750","-53,53496310",,"42,50","12,50","21,50"
PR,BR-163,Crescente,"212,00","213,00","1,00",7/17/2024,"-24,89766660","-53,53307120",,"57,50","0,00","17,25"
PR,BR-163,Crescente,"213,00","214,00","1,00",7/17/2024,"-24,89254980","-53,53896180",,"42,50","12,50","21,50"
PR,BR-163,Crescente,"214,00","215,00","1,00",7/17/2024,"-24,89251670","-53,54859640",,"40,00","12,50","20,75"
PR,BR-163,Crescente,"215,00","216,00","1,00",7/17/2024,"-24,88657330","-53,55591110",,"67,50","0,00","20,25"
PR,BR-163,Crescente,"216,00","217,00","1,00",7/17/2024,"-24,87879400","-53,56088820",,"20,00","12,50","14,75"
PR,BR-163,Crescente,"217,00","218,00","1,00",7/17/2024,"-24,87097750","-53,56583270",,"32,50","0,00","9,75"
PR,BR-163,Crescente,"218,00","219,00","1,00",7/17/2024,"-24,86666760","-53,57402170",,"32,50","0,00","9,75"
PR,BR-163,Crescente,"219,00","220,00","1,00",7/17/2024,"-24,86289020","-53,58287140",,"52,50","0,00","15,75"
PR,BR-163,Crescente,"220,00","221,00","1,00",7/17/2024,"-24,85790330","-53,59094510",,"40,00","0,00","12,00"
PR,BR-163,Crescente,"221,00","222,00","1,00",7/17/2024,"-24,85349800","-53,59917880",,"40,00","27,50","31,25"
PR,BR-163,Crescente,"222,00","223,00","1,00",7/17/2024,"-24,84773030","-53,60380300",,"40,00","0,00","12,00"
PR,BR-163,Crescente,"223,00","224,00","1,00",7/17/2024,"-24,84270760","-53,61162870",,"57,50","0,00","17,25"
PR,BR-163,Crescente,"224,00","225,00","1,00",7/17/2024,"-24,84169040","-53,62145610",,"20,00","12,50","14,75"
PR,BR-163,Crescente,"225,00","226,00","1,00",7/17/2024,"-24,83839630","-53,63016930",,"20,00","12,50","14,75"
PR,BR-163,Crescente,"226,00","227,00","1,00",7/17/2024,"-24,83268690","-53,63786260",,"32,50","0,00","9,75"
PR,BR-163,Crescente,"227,00","228,00","1,00",7/17/2024,"-24,82700200","-53,64556680",,"32,50","0,00","9,75"
PR,BR-163,Crescente,"228,00","229,00","1,00",7/17/2024,"-24,82130980","-53,65325940",,"20,00","20,00","20,00"
PR,BR-163,Crescente,"229,00","230,00","1,00",7/17/2024,"-24,81561630","-53,66095410",,"20,00","12,50","14,75"
PR,BR-163,Crescente,"230,00","231,00","1,00",7/17/2024,"-24,80979800","-53,66849370",,"20,00","0,00","6,00"
PR,BR-163,Crescente,"231,00","232,00","1,00",7/17/2024,"-24,80196150","-53,67254820",,"20,00","5,00","9,50"
PR,BR-163,Crescente,"232,00","233,00","1,00",7/17/2024,"-24,79333040","-53,67555890",,"42,50","20,00","26,75"
PR,BR-163,Crescente,"233,00","234,00","1,00",7/17/2024,"-24,77884600","-53,67895130",,"20,00","7,50","11,25"
PR,BR-163,Crescente,"234,00","235,00","1,00",7/17/2024,"-24,77669330","-53,68126780",,"20,00","17,50","18,25"
PR,BR-163,Crescente,"235,00","236,00","1,00",7/17/2024,"-24,76892820","-53,68576490",,"20,00","17,50","18,25"
PR,BR-163,Crescente,"236,00","237,00","1,00",7/17/2024,"-24,76261190","-53,69288790",,"20,00","7,50","11,25"
PR,BR-163,Crescente,"237,00","238,00","1,00",7/17/2024,"-24,75460890","-53,69547330",,"32,50","0,00","9,75"
PR,BR-163,Crescente,"238,00","239,00","1,00",7/17/2024,"-24,74587170","-53,69396510",,"57,50","0,00","17,25"
PR,BR-163,Crescente,"239,00","240,00","1,00",7/17/2024,"-24,73751060","-53,69578740",,"77,50","12,50","32,00"
PR,BR-163,Crescente,"240,00","241,00","1,00",7/17/2024,"-24,73017600","-53,70120650",,"20,00","7,50","11,25"
PR,BR-163,Crescente,"241,00","242,00","1,00",7/17/2024,"-24,72303080","-53,70720290",,"20,00","27,50","25,25"
PR,BR-163,Crescente,"242,00","243,00","1,00",7/17/2024,"-24,71570620","-53,71273870",,"52,50","12,50","24,50"
PR,BR-163,Crescente,"243,00","244,00","1,00",7/17/2024,"-24,70923840","-53,71946640",,"52,50","7,50","21,00"
PR,BR-163,Crescente,"244,00","245,00","1,00",7/17/2024,"-24,70360280","-53,72714230",,"32,50","0,00","9,75"
