UF,Rodovia,Sentido,km inicial,km final,Extensão (km),CONDIÇÃO DO PAVIMENTO,,,,,,,,,CONDIÇÃO DA CONSERVAÇÃO,,,,,,,,,Data,Latitude,Longitude,Observação,IC,IP,ICM,,km inicial,km final,Data,IC,IP,ICM
MS,BR-262,Crescente,"292,00","293,00","1,00",,,,,,,,,,X,,,,X,,X,,,9/23/2024,"-20,49765760","-54,22259720",,"30,00","0,00","9,00",,292,293,9/23/2024,30,0,9
MS,BR-262,Crescente,"293,00","294,00","1,00",,,,,,,,,,X,,,,X,,X,,,9/23/2024,"-20,49944190","-54,23198460",,"30,00","0,00","9,00",,293,294,9/23/2024,30,0,9
MS,BR-262,Crescente,"294,00","295,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/23/2024,"-20,50123090","-54,24136380",,"25,00","0,00","7,50",,294,295,9/23/2024,25,0,"7,5"
MS,BR-262,Crescente,"295,00","296,00","1,00",,,X,,,,,,,X,,,X,,,X,,,9/23/2024,"-20,50303600","-54,25075310",,"25,00","12,50","16,25",,295,296,9/23/2024,25,"12,5","16,25"
MS,BR-262,Crescente,"296,00","297,00","1,00",,,,,,,,,,X,,,,,,X,,,9/23/2024,"-20,50484160","-54,26013870",,"20,00","0,00","6,00",,296,297,9/23/2024,20,0,6
MS,BR-262,Crescente,"297,00","298,00","1,00",,,,,,X,,,,X,,,,X,,,X,,9/23/2024,"-20,50663950","-54,26952720",,"42,50","7,50","18,00",,297,298,9/23/2024,"42,5","7,5",18
MS,BR-262,Crescente,"298,00","299,00","1,00",,,,,,,,,X,X,,,X,,,X,,,9/23/2024,"-20,50746670","-54,27890710",,"25,00","5,00","11,00",,298,299,9/23/2024,25,5,11
MS,BR-262,Crescente,"299,00","300,00","1,00",,,,,,,,,X,X,,,X,,,,X,,9/23/2024,"-20,50319470","-54,28732080",,"37,50","5,00","14,75",,299,300,9/23/2024,"37,5",5,"14,75"
MS,BR-262,Crescente,"300,00","301,00","1,00",,,,,,,,,X,X,,,X,,,,X,,9/23/2024,"-20,49885940","-54,29570990",,"37,50","5,00","14,75",,300,301,9/23/2024,"37,5",5,"14,75"
MS,BR-262,Crescente,"301,00","302,00","1,00",,,X,,,,,,,X,,,X,,,X,,,9/23/2024,"-20,49459280","-54,30413320",,"25,00","12,50","16,25",,301,302,9/23/2024,25,"12,5","16,25"
MS,BR-262,Crescente,"302,00","303,00","1,00",,,,,,,,,,X,,,X,,,,X,,9/23/2024,"-20,49544970","-54,31355860",,"37,50","0,00","11,25",,302,303,9/23/2024,"37,5",0,"11,25"
MS,BR-262,Crescente,"303,00","304,00","1,00",,,,,,,,,X,X,,,X,,,X,,,9/23/2024,"-20,49573030","-54,32295920",,"25,00","5,00","11,00",,303,304,9/23/2024,25,5,11
MS,BR-262,Crescente,"304,00","305,00","1,00",,,,,,,,,X,X,,,X,,,,X,,9/23/2024,"-20,49009690","-54,33014020",,"37,50","5,00","14,75",,304,305,9/23/2024,"37,5",5,"14,75"
MS,BR-262,Crescente,"305,00","306,00","1,00",,,,,,,,,X,X,,,,X,,,X,,9/23/2024,"-20,48321010","-54,33626120",,"42,50","5,00","16,25",,305,306,9/23/2024,"42,5",5,"16,25"
MS,BR-262,Crescente,"306,00","307,00","1,00",,,X,,,,,,,X,,,,X,,X,,,9/23/2024,"-20,47981880","-54,34467250",,"30,00","12,50","17,75",,306,307,9/23/2024,30,"12,5","17,75"
MS,BR-262,Crescente,"307,00","308,00","1,00",,,,,,,,,,X,,,,X,,,X,,9/23/2024,"-20,47865780","-54,35417550",,"42,50","0,00","12,75",,307,308,9/23/2024,"42,5",0,"12,75"
MS,BR-262,Crescente,"308,00","309,00","1,00",,,,,,,,,,X,,,,X,,,X,,9/23/2024,"-20,47749780","-54,36367930",,"42,50","0,00","12,75",,308,309,9/23/2024,"42,5",0,"12,75"
MS,BR-262,Crescente,"309,00","310,00","1,00",,,X,,,,,,,X,,,,X,,,X,,9/23/2024,"-20,47634560","-54,37317770",,"42,50","12,50","21,50",,309,310,9/23/2024,"42,5","12,5","21,5"
MS,BR-262,Crescente,"310,00","311,00","1,00",,,,,,,,,,X,,,,X,,,X,,9/23/2024,"-20,47518770","-54,38266230",,"42,50","0,00","12,75",,310,311,9/23/2024,"42,5",0,"12,75"
MS,BR-262,Crescente,"311,00","312,00","1,00",,,,,,,,,,X,,,,X,,X,,,9/23/2024,"-20,47402430","-54,39216620",,"30,00","0,00","9,00",,311,312,9/23/2024,30,0,9
MS,BR-262,Crescente,"312,00","313,00","1,00",,,X,,,,,,,X,,,,X,,,X,,9/23/2024,"-20,47301630","-54,40168500",,"42,50","12,50","21,50",,312,313,9/23/2024,"42,5","12,5","21,5"
MS,BR-262,Crescente,"313,00","314,00","1,00",,,,,,,,,,X,,,,X,,,X,,9/23/2024,"-20,47264650","-54,41126820",,"42,50","0,00","12,75",,313,314,9/23/2024,"42,5",0,"12,75"
MS,BR-262,Crescente,"314,00","315,00","1,00",,,X,,,,,,,X,,,,X,,,X,,9/23/2024,"-20,47227600","-54,42082780",,"42,50","12,50","21,50",,314,315,9/23/2024,"42,5","12,5","21,5"
MS,BR-262,Crescente,"315,00","316,00","1,00",,,,,,,,,,X,,,,X,,X,,,9/23/2024,"-20,47190970","-54,43039920",,"30,00","0,00","9,00",,315,316,9/23/2024,30,0,9
MS,BR-262,Crescente,"316,00","317,00","1,00",,,,,,,,,,X,,,,X,,,X,,9/23/2024,"-20,47154690","-54,43997140",,"42,50","0,00","12,75",,316,317,9/23/2024,"42,5",0,"12,75"
MS,BR-262,Crescente,"317,00","318,00","1,00",,,,,,,,,,X,,,,X,,,X,,9/23/2024,"-20,47117750","-54,44955210",,"42,50","0,00","12,75",,317,318,9/23/2024,"42,5",0,"12,75"
MS,BR-262,Crescente,"318,00","319,00","1,00",,,,,,,,,,X,,,,X,,,X,,9/23/2024,"-20,47080430","-54,45912150",,"42,50","0,00","12,75",,318,319,9/23/2024,"42,5",0,"12,75"
MS,BR-262,Crescente,"319,00","320,00","1,00",,,,,,,,,X,X,,,,X,,X,,,9/23/2024,"-20,47044100","-54,46869640",,"30,00","5,00","12,50",,319,320,9/23/2024,30,5,"12,5"
MS,BR-262,Crescente,"320,00","321,00","1,00",,,,,,,,,,X,,,,,X,,X,,9/23/2024,"-20,47007230","-54,47827900",,"52,50","0,00","15,75",,320,321,9/23/2024,"52,5",0,"15,75"
MS,BR-262,Crescente,"321,00","322,00","1,00",,,,,,,,,,X,,,,X,,,X,,9/23/2024,"-20,46970220","-54,48784890",,"42,50","0,00","12,75",,321,322,9/23/2024,"42,5",0,"12,75"
MS,BR-262,Crescente,"322,00","323,00","1,00",,,,,,X,,,,X,,,X,,,X,,,9/23/2024,"-20,46933010","-54,49741340",,"25,00","7,50","12,75",,322,323,9/23/2024,25,"7,5","12,75"
MS,BR-262,Crescente,"323,00","324,00","1,00",,,,,,,,,X,X,,,,X,,,X,,9/23/2024,"-20,46896060","-54,50698720",,"42,50","5,00","16,25",,323,324,9/23/2024,"42,5",5,"16,25"
MS,BR-262,Crescente,"324,00","325,00","1,00",,,X,,,X,,,X,X,,,X,,,,X,,9/23/2024,"-20,46859030","-54,51655410",,"37,50","25,00","28,75",,324,325,9/23/2024,"37,5",25,"28,75"
MS,BR-262,Crescente,"325,00","326,00","1,00",,,,,,X,,,X,X,,,,X,,,X,,9/23/2024,"-20,46841800","-54,52609100",,"42,50","12,50","21,50",,325,326,9/23/2024,"42,5","12,5","21,5"
MS,BR-262,Crescente,"326,00","327,00","1,00",,,,,,X,,,X,X,,,,X,,,X,,9/23/2024,"-20,46836600","-54,53545550",,"42,50","12,50","21,50",,326,327,9/23/2024,"42,5","12,5","21,5"
MS,BR-262,Crescente,"327,00","328,00","1,00",,,X,,,,,,X,X,,,,X,,,X,,9/23/2024,"-20,46521610","-54,54936650",,"42,50","17,50","25,00",,327,328,9/23/2024,"42,5","17,5",25
MS,BR-262,Crescente,"328,00","329,00","1,00",,,,,,,,,X,X,,,X,,,X,,,9/23/2024,"-20,46422040","-54,55381690",,"25,00","5,00","11,00",,328,329,9/23/2024,25,5,11
MS,BR-262,Crescente,"344,00","345,00","1,00",,,,,,,,,,X,,,X,,,,X,,9/3/2024,"-20,58339040","-54,58556280",,"37,50","0,00","11,25",,344,345,9/3/2024,"37,5",0,"11,25"
MS,BR-262,Crescente,"345,00","346,00","1,00",,,,,,,,,,X,,,,,,X,,,9/3/2024,"-20,57896490","-54,59275960",,"20,00","0,00","6,00",,345,346,9/3/2024,20,0,6
MS,BR-262,Crescente,"346,00","347,00","1,00",,,X,,,,,,X,X,,,,X,,X,,,9/3/2024,"-20,57089840","-54,59670680",,"30,00","17,50","21,25",,346,347,9/3/2024,30,"17,5","21,25"
MS,BR-262,Crescente,"347,00","348,00","1,00",,,X,,,,,,,X,,,,X,,X,,,9/3/2024,"-20,56529130","-54,60425450",,"30,00","12,50","17,75",,347,348,9/3/2024,30,"12,5","17,75"
MS,BR-262,Crescente,"348,00","349,00","1,00",,,,,,,,,,X,,,,,,X,,,9/3/2024,"-20,56329130","-54,61353390",,"20,00","0,00","6,00",,348,349,9/3/2024,20,0,6
MS,BR-262,Crescente,"349,00","350,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/3/2024,"-20,56534520","-54,62289990",,"25,00","0,00","7,50",,349,350,9/3/2024,25,0,"7,5"
MS,BR-262,Crescente,"350,00","351,00","1,00",,,,,,,,,X,X,,,X,,,X,,,9/3/2024,"-20,56778700","-54,63218790",,"25,00","5,00","11,00",,350,351,9/3/2024,25,5,11
MS,BR-262,Crescente,"351,00","352,00","1,00",,,,,,X,,,,X,,,X,,,,X,,9/3/2024,"-20,57005180","-54,64151120",,"37,50","7,50","16,50",,351,352,9/3/2024,"37,5","7,5","16,5"
MS,BR-262,Crescente,"352,00","353,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/3/2024,"-20,56729040","-54,65025730",,"25,00","0,00","7,50",,352,353,9/3/2024,25,0,"7,5"
MS,BR-262,Crescente,"353,00","354,00","1,00",,,,,,,,,,X,,,,X,,X,,,9/3/2024,"-20,56217690","-54,65820790",,"30,00","0,00","9,00",,353,354,9/3/2024,30,0,9
MS,BR-262,Crescente,"354,00","355,00","1,00",,,X,,X,,,,,X,,,,X,,X,,,9/3/2024,"-20,55597140","-54,66518750",,"30,00","27,50","28,25",,354,355,9/3/2024,30,"27,5","28,25"
MS,BR-262,Crescente,"355,00","356,00","1,00",,,X,,,X,,,,X,,,,,,,X,,9/3/2024,"-20,54788910","-54,67942030",,"32,50","20,00","23,75",,355,356,9/3/2024,"32,5",20,"23,75"
MS,BR-262,Crescente,"356,00","357,00","1,00",,,X,,,,,,,X,,,X,,,,X,,9/3/2024,"-20,54714240","-54,68138650",,"37,50","12,50","20,00",,356,357,9/3/2024,"37,5","12,5",20
MS,BR-262,Crescente,"357,00","358,00","1,00",,,,,,X,,,,X,,,,,,,X,,9/3/2024,"-20,54376690","-54,69027160",,"32,50","7,50","15,00",,357,358,9/3/2024,"32,5","7,5",15
MS,BR-262,Crescente,"358,00","359,00","1,00",,,,,,,,,,X,,,,,,,X,,9/3/2024,"-20,53467750","-54,70176230",,"32,50","0,00","9,75",,358,359,9/3/2024,"32,5",0,"9,75"
MS,BR-262,Crescente,"359,00","360,00","1,00",,,,,,,,,,X,,,,,,X,,,9/3/2024,"-20,53194940","-54,70422170",,"20,00","0,00","6,00",,359,360,9/3/2024,20,0,6
MS,BR-262,Crescente,"360,00","361,00","1,00",,,X,X,,,,,,X,,,,,,X,,,9/3/2024,"-20,52506580","-54,71040050",,"20,00","42,50","35,75",,360,361,9/3/2024,20,"42,5","35,75"
MS,BR-262,Crescente,"361,00","362,00","1,00",,X,,X,,,,,,X,,,X,,,,X,,9/3/2024,"-20,51820040","-54,71657520",,"37,50","55,00","49,75",,361,362,9/3/2024,"37,5",55,"49,75"
MS,BR-262,Crescente,"362,00","363,00","1,00",,,X,X,,,,,,X,,,X,,,X,,,9/3/2024,"-20,51133180","-54,72273360",,"25,00","42,50","37,25",,362,363,9/3/2024,25,"42,5","37,25"
MS,BR-262,Crescente,"363,00","364,00","1,00",,,X,X,,,,,,X,,,,X,,X,,,9/3/2024,"-20,50425960","-54,72864760",,"30,00","42,50","38,75",,363,364,9/3/2024,30,"42,5","38,75"
MS,BR-262,Crescente,"364,00","365,00","1,00",,,X,X,,,,,,X,,,,,X,,X,,9/3/2024,"-20,49738720","-54,73480950",,"52,50","42,50","45,50",,364,365,9/3/2024,"52,5","42,5","45,5"
MS,BR-262,Crescente,"365,00","366,00","1,00",,,,X,,,,,,X,,,,,,,X,,9/3/2024,"-20,49080050","-54,74102090",,"32,50","30,00","30,75",,365,366,9/3/2024,"32,5",30,"30,75"
MS,BR-262,Crescente,"366,00","367,00","1,00",,,X,,,X,,,,X,,,X,,,,X,,9/3/2024,"-20,48394260","-54,74722640",,"37,50","20,00","25,25",,366,367,9/3/2024,"37,5",20,"25,25"
MS,BR-262,Crescente,"367,00","368,00","1,00",,,,,,X,,,,X,,,,X,,X,,,9/3/2024,"-20,47783380","-54,75149550",,"30,00","7,50","14,25",,367,368,9/3/2024,30,"7,5","14,25"
MS,BR-262,Crescente,"368,00","369,00","1,00",,,,,,X,,,,X,,,,X,,X,,,9/3/2024,"-20,47857660","-54,76108480",,"30,00","7,50","14,25",,368,369,9/3/2024,30,"7,5","14,25"
MS,BR-262,Crescente,"369,00","370,00","1,00",,,,,,X,,,,X,,,,,,X,,,9/3/2024,"-20,48005010","-54,77047420",,"20,00","7,50","11,25",,369,370,9/3/2024,20,"7,5","11,25"
MS,BR-262,Crescente,"370,00","371,00","1,00",,,,,X,,,,,X,,,,X,,X,,,9/3/2024,"-20,48246120","-54,77958420",,"30,00","15,00","19,50",,370,371,9/3/2024,30,15,"19,5"
MS,BR-262,Crescente,"371,00","372,00","1,00",,,,,X,,,,,X,,,,,,X,,,9/3/2024,"-20,48321160","-54,78917210",,"20,00","15,00","16,50",,371,372,9/3/2024,20,15,"16,5"
MS,BR-262,Crescente,"372,00","373,00","1,00",,,,,,X,,,,X,,,,,X,X,,,9/3/2024,"-20,48400760","-54,79877550",,"40,00","7,50","17,25",,372,373,9/3/2024,40,"7,5","17,25"
MS,BR-262,Crescente,"373,00","374,00","1,00",,,,,,X,,,,X,,,,,,X,,,9/3/2024,"-20,48865760","-54,80646300",,"20,00","7,50","11,25",,373,374,9/3/2024,20,"7,5","11,25"
MS,BR-262,Crescente,"374,00","375,00","1,00",,,,,,X,,,X,X,,,,,,X,,,9/3/2024,"-20,48711820","-54,81403700",,"20,00","12,50","14,75",,374,375,9/3/2024,20,"12,5","14,75"
MS,BR-262,Crescente,"375,00","376,00","1,00",,,,X,,,,,X,X,,,,,,X,,,9/3/2024,"-20,48871960","-54,82297220",,"20,00","35,00","30,50",,375,376,9/3/2024,20,35,"30,5"
MS,BR-262,Crescente,"376,00","377,00","1,00",,,,X,,,,,X,X,,,,,X,X,,,9/3/2024,"-20,48481540","-54,82988950",,"40,00","35,00","36,50",,376,377,9/3/2024,40,35,"36,5"
MS,BR-262,Crescente,"377,00","378,00","1,00",,,,,X,,,,,X,,,,,,X,,,9/3/2024,"-20,47886440","-54,83622130",,"20,00","15,00","16,50",,377,378,9/3/2024,20,15,"16,5"
MS,BR-262,Crescente,"378,00","379,00","1,00",,,,,X,,,,,X,,,,,,X,,,9/3/2024,"-20,47224180","-54,84197280",,"20,00","15,00","16,50",,378,379,9/3/2024,20,15,"16,5"
MS,BR-262,Crescente,"379,00","380,00","1,00",,,,,,X,,,,X,,,,,,X,,,9/3/2024,"-20,46357100","-54,84241580",,"20,00","7,50","11,25",,379,380,9/3/2024,20,"7,5","11,25"
MS,BR-262,Crescente,"380,00","381,00","1,00",,X,,X,,,,,X,X,,,,X,,X,,,9/3/2024,"-20,45486890","-54,84495730",,"30,00","60,00","51,00",,380,381,9/3/2024,30,60,51
MS,BR-262,Crescente,"381,00","382,00","1,00",,X,,X,,,,,X,X,,,,,,X,,,9/3/2024,"-20,44720570","-54,84989590",,"20,00","60,00","48,00",,381,382,9/3/2024,20,60,48
MS,BR-262,Crescente,"382,00","383,00","1,00",,,,X,,,,,X,X,,,X,,,,,X,9/3/2024,"-20,43998070","-54,85563420",,"62,50","35,00","43,25",,382,383,9/3/2024,"62,5",35,"43,25"
MS,BR-262,Crescente,"383,00","384,00","1,00",,,X,X,,,,,X,X,,,X,,,,X,,9/3/2024,"-20,43556160","-54,86379210",,"37,50","47,50","44,50",,383,384,9/3/2024,"37,5","47,5","44,5"
MS,BR-262,Crescente,"384,00","385,00","1,00",,,,X,,,,,,X,,,,,,X,,,9/3/2024,"-20,43476730","-54,87328180",,"20,00","30,00","27,00",,384,385,9/3/2024,20,30,27
MS,BR-262,Crescente,"385,00","386,00","1,00",,,,X,,,,,,X,,,X,,,,X,,9/3/2024,"-20,43293890","-54,88270340",,"37,50","30,00","32,25",,385,386,9/3/2024,"37,5",30,"32,25"
MS,BR-262,Crescente,"386,00","387,00","1,00",,,,X,,,,,,X,,,X,,,X,,,9/3/2024,"-20,43114090","-54,89214350",,"25,00","30,00","28,50",,386,387,9/3/2024,25,30,"28,5"
MS,BR-262,Crescente,"387,00","388,00","1,00",,,,X,,,,,X,X,,,,,,X,,,9/3/2024,"-20,42932350","-54,90157270",,"20,00","35,00","30,50",,387,388,9/3/2024,20,35,"30,5"
MS,BR-262,Crescente,"388,00","389,00","1,00",,,,X,,,,,X,X,,,,,,,X,,9/3/2024,"-20,42750530","-54,91102110",,"32,50","35,00","34,25",,388,389,9/3/2024,"32,5",35,"34,25"
MS,BR-262,Crescente,"389,00","390,00","1,00",,,,X,,,,,,X,,,X,,,,X,,9/3/2024,"-20,42663600","-54,92047720",,"37,50","30,00","32,25",,389,390,9/3/2024,"37,5",30,"32,25"
MS,BR-262,Crescente,"390,00","391,00","1,00",,,X,X,,,,,,X,,,X,,,X,,,9/3/2024,"-20,42990330","-54,92946970",,"25,00","42,50","37,25",,390,391,9/3/2024,25,"42,5","37,25"
MS,BR-262,Crescente,"391,00","392,00","1,00",,,,X,,,,,X,X,,,,X,,,X,,9/3/2024,"-20,42767870","-54,93843930",,"42,50","35,00","37,25",,391,392,9/3/2024,"42,5",35,"37,25"
MS,BR-262,Crescente,"392,00","393,00","1,00",,,X,X,,,,,X,X,,,,,,X,,,9/3/2024,"-20,42303450","-54,94670980",,"20,00","47,50","39,25",,392,393,9/3/2024,20,"47,5","39,25"
MS,BR-262,Crescente,"393,00","394,00","1,00",,,X,X,,,,,X,X,,,X,,,X,,,9/3/2024,"-20,42059300","-54,95591630",,"25,00","47,50","40,75",,393,394,9/3/2024,25,"47,5","40,75"
MS,BR-262,Crescente,"394,00","395,00","1,00",,,X,X,,,,,X,X,,,X,,,X,,,9/3/2024,"-20,42435220","-54,96449100",,"25,00","47,50","40,75",,394,395,9/3/2024,25,"47,5","40,75"
MS,BR-262,Crescente,"395,00","396,00","1,00",,,,X,,,,,X,X,,,X,,,X,,,9/3/2024,"-20,42471830","-54,97397850",,"25,00","35,00","32,00",,395,396,9/3/2024,25,35,32
MS,BR-262,Crescente,"396,00","397,00","1,00",,,X,X,,,,,X,X,,,X,,,X,,,9/3/2024,"-20,42362560","-54,98353440",,"25,00","47,50","40,75",,396,397,9/3/2024,25,"47,5","40,75"
MS,BR-262,Crescente,"397,00","398,00","1,00",,,,X,,,,,X,X,,,,,,X,,,9/3/2024,"-20,42253690","-54,99310820",,"20,00","35,00","30,50",,397,398,9/3/2024,20,35,"30,5"
MS,BR-262,Crescente,"398,00","399,00","1,00",,,,X,,,,,X,X,,,,,,X,,,9/3/2024,"-20,42144210","-55,00266310",,"20,00","35,00","30,50",,398,399,9/3/2024,20,35,"30,5"
MS,BR-262,Crescente,"399,00","400,00","1,00",,,,X,,,,,X,X,,,,X,,X,,,9/3/2024,"-20,42036680","-55,01221820",,"30,00","35,00","33,50",,399,400,9/3/2024,30,35,"33,5"
MS,BR-262,Crescente,"400,00","401,00","1,00",,,X,X,,,,,X,X,,,,,,X,,,9/3/2024,"-20,42054730","-55,02173660",,"20,00","47,50","39,25",,400,401,9/3/2024,20,"47,5","39,25"
MS,BR-262,Crescente,"401,00","402,00","1,00",,,,X,,,,,X,X,,,,X,,X,,,9/3/2024,"-20,42253590","-55,03108890",,"30,00","35,00","33,50",,401,402,9/3/2024,30,35,"33,5"
MS,BR-262,Crescente,"402,00","403,00","1,00",,X,,X,,,,,X,X,,,,,,X,,,9/3/2024,"-20,42451860","-55,04044680",,"20,00","60,00","48,00",,402,403,9/3/2024,20,60,48
MS,BR-262,Crescente,"403,00","404,00","1,00",,,X,X,,,,,,X,,,,,,X,,,9/3/2024,"-20,42650810","-55,04979400",,"20,00","42,50","35,75",,403,404,9/3/2024,20,"42,5","35,75"
MS,BR-262,Crescente,"404,00","405,00","1,00",,,,X,,,,,X,X,,,,,X,X,,,9/3/2024,"-20,42846800","-55,05916280",,"40,00","35,00","36,50",,404,405,9/3/2024,40,35,"36,5"
MS,BR-262,Crescente,"405,00","406,00","1,00",,,X,X,,,,,X,X,,,,X,,X,,,9/3/2024,"-20,43043950","-55,06853150",,"30,00","47,50","42,25",,405,406,9/3/2024,30,"47,5","42,25"
MS,BR-262,Crescente,"406,00","407,00","1,00",,X,,X,,,,,X,X,,,X,,,X,,,9/3/2024,"-20,43240330","-55,07788990",,"25,00","60,00","49,50",,406,407,9/3/2024,25,60,"49,5"
MS,BR-262,Crescente,"407,00","408,00","1,00",,X,,X,,,,,X,X,,,,,,X,,,9/3/2024,"-20,43437980","-55,08723850",,"20,00","60,00","48,00",,407,408,9/3/2024,20,60,48
MS,BR-262,Crescente,"408,00","409,00","1,00",,,X,X,,,,,,X,,,,,,X,,,9/3/2024,"-20,43636670","-55,09661190",,"20,00","42,50","35,75",,408,409,9/3/2024,20,"42,5","35,75"
MS,BR-262,Crescente,"409,00","410,00","1,00",,,X,X,,,,,,X,,,,,,,X,,9/3/2024,"-20,43833730","-55,10595460",,"32,50","42,50","39,50",,409,410,9/3/2024,"32,5","42,5","39,5"
MS,BR-262,Crescente,"410,00","411,00","1,00",,,X,X,,,,,,X,,,,X,,,X,,9/3/2024,"-20,44035100","-55,11531670",,"42,50","42,50","42,50",,410,411,9/3/2024,"42,5","42,5","42,5"
MS,BR-262,Crescente,"411,00","412,00","1,00",,,X,X,,,,,,X,,,X,,,X,,,9/3/2024,"-20,44233830","-55,12467250",,"25,00","42,50","37,25",,411,412,9/3/2024,25,"42,5","37,25"
MS,BR-262,Crescente,"412,00","413,00","1,00",,,X,X,,,,,,X,,,X,,,X,,,9/3/2024,"-20,44430700","-55,13402030",,"25,00","42,50","37,25",,412,413,9/3/2024,25,"42,5","37,25"
MS,BR-262,Crescente,"413,00","414,00","1,00",,,X,,X,,,,,X,,,,X,,X,,,9/3/2024,"-20,44628440","-55,14337980",,"30,00","27,50","28,25",,413,414,9/3/2024,30,"27,5","28,25"
MS,BR-262,Crescente,"414,00","415,00","1,00",,,,,X,,,,X,X,,,X,,,,X,,9/3/2024,"-20,44823710","-55,15275480",,"37,50","20,00","25,25",,414,415,9/3/2024,"37,5",20,"25,25"
MS,BR-262,Crescente,"415,00","416,00","1,00",,,,,X,,,,,X,,,,X,,X,,,9/3/2024,"-20,45020400","-55,16212060",,"30,00","15,00","19,50",,415,416,9/3/2024,30,15,"19,5"
MS,BR-262,Crescente,"416,00","417,00","1,00",,,,X,,,,,X,X,,,X,,,X,,,9/3/2024,"-20,45253920","-55,17132390",,"25,00","35,00","32,00",,416,417,9/3/2024,25,35,32
MS,BR-262,Crescente,"417,00","418,00","1,00",,,,,,,,,X,X,,,,,,X,,,9/3/2024,"-20,45670570","-55,17981820",,"20,00","5,00","9,50",,417,418,9/3/2024,20,5,"9,5"
MS,BR-262,Crescente,"418,00","419,00","1,00",,,,,X,,,,X,X,,,,,,X,,,9/3/2024,"-20,46087430","-55,18833170",,"20,00","20,00","20,00",,418,419,9/3/2024,20,20,20
MS,BR-262,Crescente,"419,00","420,00","1,00",,,,X,,,,,,X,,,X,,,,X,,9/3/2024,"-20,46505090","-55,19681690",,"37,50","30,00","32,25",,419,420,9/3/2024,"37,5",30,"32,25"
MS,BR-262,Crescente,"420,00","421,00","1,00",,,X,,X,,,,,X,,,,X,,X,,,9/3/2024,"-20,46919710","-55,20534440",,"30,00","27,50","28,25",,420,421,9/3/2024,30,"27,5","28,25"
MS,BR-262,Crescente,"421,00","422,00","1,00",,,X,X,,,,,X,X,,,X,,,X,,,9/3/2024,"-20,47070760","-55,21479940",,"25,00","47,50","40,75",,421,422,9/3/2024,25,"47,5","40,75"
MS,BR-262,Crescente,"422,00","423,00","1,00",,,X,,,X,,,X,X,,,X,,,X,,,9/3/2024,"-20,46696160","-55,22335570",,"25,00","25,00","25,00",,422,423,9/3/2024,25,25,25
MS,BR-262,Crescente,"423,00","424,00","1,00",,,,X,,,,,X,X,,,X,,,X,,,9/3/2024,"-20,46214050","-55,23146100",,"25,00","35,00","32,00",,423,424,9/3/2024,25,35,32
MS,BR-262,Crescente,"424,00","425,00","1,00",,,,X,,,,,X,X,,,X,,,,X,,9/3/2024,"-20,45721410","-55,23946520",,"37,50","35,00","35,75",,424,425,9/3/2024,"37,5",35,"35,75"
MS,BR-262,Crescente,"425,00","426,00","1,00",,,X,X,,,,,X,X,,,X,,,,X,,9/3/2024,"-20,45207240","-55,24731640",,"37,50","47,50","44,50",,425,426,9/3/2024,"37,5","47,5","44,5"
MS,BR-262,Crescente,"426,00","427,00","1,00",,,,X,,,,,X,X,,,X,,,X,,,9/3/2024,"-20,45331090","-55,25637040",,"25,00","35,00","32,00",,426,427,9/3/2024,25,35,32
MS,BR-262,Crescente,"427,00","428,00","1,00",,,,X,,,,,X,X,,,X,,,X,,,9/3/2024,"-20,46054310","-55,26196600",,"25,00","35,00","32,00",,427,428,9/3/2024,25,35,32
MS,BR-262,Crescente,"428,00","429,00","1,00",,,,,X,,,,X,X,,,X,,,,X,,9/3/2024,"-20,46809060","-55,26718030",,"37,50","20,00","25,25",,428,429,9/3/2024,"37,5",20,"25,25"
MS,BR-262,Crescente,"429,00","430,00","1,00",,,X,,X,,,,X,X,,,X,,,,X,,9/3/2024,"-20,47562390","-55,27237830",,"37,50","32,50","34,00",,429,430,9/3/2024,"37,5","32,5",34
MS,BR-262,Crescente,"430,00","431,00","1,00",,,,X,,,,,X,X,,,X,,,X,,,9/3/2024,"-20,48317880","-55,27758610",,"25,00","35,00","32,00",,430,431,9/3/2024,25,35,32
MS,BR-262,Crescente,"431,00","432,00","1,00",,,,X,,,,,,X,,,X,,,X,,,9/3/2024,"-20,48933670","-55,28424130",,"25,00","30,00","28,50",,431,432,9/3/2024,25,30,"28,5"
MS,BR-262,Crescente,"432,00","433,00","1,00",,,,,X,,,,,X,,,X,,,X,,,9/3/2024,"-20,49229700","-55,29330950",,"25,00","15,00","18,00",,432,433,9/3/2024,25,15,18
MS,BR-262,Crescente,"433,00","434,00","1,00",,,,,X,,,,,X,,,,,,X,,,9/3/2024,"-20,49524950","-55,30236010",,"20,00","15,00","16,50",,433,434,9/3/2024,20,15,"16,5"
MS,BR-262,Crescente,"434,00","435,00","1,00",,,,,X,,,,,X,,,,,,X,,,9/3/2024,"-20,49820010","-55,31142680",,"20,00","15,00","16,50",,434,435,9/3/2024,20,15,"16,5"
MS,BR-262,Crescente,"435,00","436,00","1,00",,,,X,,,,,,X,,,,,,X,,,9/3/2024,"-20,50213850","-55,32362190",,"20,00","30,00","27,00",,435,436,9/3/2024,20,30,27
