UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
MA,BR-316,"45,00","46,00","1,00",11/21/2024,"-1,96595910","-46,01071650",,"20,00","90,00","69,00"
MA,BR-316,"46,00","47,00","1,00",11/21/2024,"-1,97315060","-46,00562650",,"20,00","85,00","65,50"
MA,BR-316,"47,00","48,00","1,00",11/21/2024,"-1,98035150","-46,00054710",,"20,00","70,00","55,00"
MA,BR-316,"48,00","49,00","1,00",11/21/2024,"-1,98755490","-45,99547420",,"20,00","55,00","44,50"
MA,BR-316,"49,00","50,00","1,00",11/21/2024,"-1,99473310","-45,99038890",,"32,50","85,00","69,25"
MA,BR-316,"50,00","51,00","1,00",11/21/2024,"-2,00244680","-45,98621410",,"20,00","85,00","65,50"
MA,BR-316,"51,00","52,00","1,00",11/21/2024,"-2,00895220","-45,98028560",,"20,00","85,00","65,50"
MA,BR-316,"52,00","53,00","1,00",11/21/2024,"-2,01590600","-45,97500330",,"20,00","90,00","69,00"
MA,BR-316,"53,00","54,00","1,00",11/21/2024,"-2,02407490","-45,97171720",,"57,50","85,00","76,75"
MA,BR-316,"54,00","55,00","1,00",11/21/2024,"-2,03222860","-45,96840880",,"57,50","70,00","66,25"
MA,BR-316,"55,00","56,00","1,00",11/21/2024,"-2,04068210","-45,96499020",,"77,50","85,00","82,75"
MA,BR-316,"56,00","57,00","1,00",11/21/2024,"-2,04924370","-45,96036970",,"77,50","85,00","82,75"
MA,BR-316,"57,00","58,00","1,00",11/21/2024,"-2,05645420","-45,95365190",,"77,50","32,50","46,00"
MA,BR-316,"58,00","59,00","1,00",11/21/2024,"-2,06370920","-45,94701120",,"40,00","35,00","36,50"
MA,BR-316,"59,00","60,00","1,00",11/21/2024,"-2,07097220","-45,94035560",,"40,00","70,00","61,00"
MA,BR-316,"60,00","61,00","1,00",11/21/2024,"-2,07822640","-45,93368140",,"40,00","85,00","71,50"
MA,BR-316,"61,00","62,00","1,00",11/21/2024,"-2,08547080","-45,92700480",,"40,00","85,00","71,50"
MA,BR-316,"62,00","63,00","1,00",11/21/2024,"-2,09270210","-45,92031750",,"40,00","85,00","71,50"
MA,BR-316,"63,00","64,00","1,00",11/21/2024,"-2,09993910","-45,91363910",,"77,50","45,00","54,75"
MA,BR-316,"64,00","65,00","1,00",11/21/2024,"-2,10716850","-45,90696560",,"77,50","85,00","82,75"
MA,BR-316,"65,00","66,00","1,00",11/21/2024,"-2,11439740","-45,90026180",,"77,50","60,00","65,25"
MA,BR-316,"66,00","67,00","1,00",11/21/2024,"-2,12160950","-45,89357840",,"77,50","85,00","82,75"
MA,BR-316,"67,00","68,00","1,00",11/21/2024,"-2,12887340","-45,88694170",,"77,50","35,00","47,75"
MA,BR-316,"68,00","69,00","1,00",11/21/2024,"-2,13799000","-45,88429300",,"77,50","7,50","28,50"
MA,BR-316,"69,00","70,00","1,00",11/21/2024,"-2,14677870","-45,88203140",,"77,50","12,50","32,00"
MA,BR-316,"70,00","71,00","1,00",11/21/2024,"-2,15556590","-45,87974960",,"40,00","0,00","12,00"
MA,BR-316,"71,00","72,00","1,00",11/21/2024,"-2,16433570","-45,87747400",,"77,50","5,00","26,75"
MA,BR-316,"72,00","73,00","1,00",11/21/2024,"-2,17311200","-45,87521170",,"40,00","17,50","24,25"
MA,BR-316,"73,00","74,00","1,00",11/21/2024,"-2,18188750","-45,87293140",,"77,50","0,00","23,25"
MA,BR-316,"74,00","75,00","1,00",11/21/2024,"-2,19064200","-45,87056390",,"67,50","0,00","20,25"
MA,BR-316,"75,00","76,00","1,00",11/21/2024,"-2,19942200","-45,86823250",,"30,00","12,50","17,75"
MA,BR-316,"76,00","77,00","1,00",11/21/2024,"-2,20818010","-45,86591480",,"20,00","20,00","20,00"
MA,BR-316,"77,00","78,00","1,00",11/21/2024,"-2,21695040","-45,86359500",,"30,00","0,00","9,00"
MA,BR-316,"78,00","79,00","1,00",11/21/2024,"-2,22571180","-45,86125060",,"30,00","7,50","14,25"
MA,BR-316,"79,00","80,00","1,00",11/21/2024,"-2,23446320","-45,85891340",,"42,50","0,00","12,75"
MA,BR-316,"80,00","81,00","1,00",11/21/2024,"-2,24322380","-45,85656980",,"30,00","7,50","14,25"
MA,BR-316,"81,00","82,00","1,00",11/21/2024,"-2,25197740","-45,85419880",,"57,50","12,50","26,00"
MA,BR-316,"82,00","83,00","1,00",11/21/2024,"-2,26075670","-45,85187670",,"67,50","0,00","20,25"
MA,BR-316,"83,00","84,00","1,00",11/21/2024,"-2,26951660","-45,84954430",,"20,00","0,00","6,00"
MA,BR-316,"84,00","85,00","1,00",11/21/2024,"-2,27828000","-45,84724450",,"57,50","12,50","26,00"
MA,BR-316,"85,00","86,00","1,00",11/21/2024,"-2,28705410","-45,84491230",,"67,50","0,00","20,25"
MA,BR-316,"86,00","87,00","1,00",11/21/2024,"-2,29581250","-45,84257670",,"30,00","0,00","9,00"
MA,BR-316,"87,00","88,00","1,00",11/21/2024,"-2,30457810","-45,84023840",,"30,00","12,50","17,75"
MA,BR-316,"88,00","89,00","1,00",11/21/2024,"-2,31331400","-45,83786450",,"77,50","25,00","40,75"
MA,BR-316,"89,00","90,00","1,00",11/21/2024,"-2,32204750","-45,83542370",,"20,00","25,00","23,50"
MA,BR-316,"90,00","91,00","1,00",11/21/2024,"-2,33077820","-45,83298840",,"67,50","0,00","20,25"
MA,BR-316,"91,00","92,00","1,00",11/21/2024,"-2,33952810","-45,83056370",,"30,00","0,00","9,00"
MA,BR-316,"92,00","93,00","1,00",11/21/2024,"-2,34826690","-45,82818330",,"57,50","12,50","26,00"
MA,BR-316,"93,00","94,00","1,00",11/21/2024,"-2,35702010","-45,82579290",,"20,00","12,50","14,75"
MA,BR-316,"94,00","95,00","1,00",11/21/2024,"-2,36576750","-45,82342170",,"32,50","7,50","15,00"
MA,BR-316,"95,00","96,00","1,00",11/21/2024,"-2,37451450","-45,82103420",,"57,50","12,50","26,00"
MA,BR-316,"96,00","97,00","1,00",11/21/2024,"-2,38326300","-45,81867480",,"57,50","7,50","22,50"
MA,BR-316,"97,00","98,00","1,00",11/21/2024,"-2,39202490","-45,81630480",,"52,50","7,50","21,00"
MA,BR-316,"98,00","99,00","1,00",11/21/2024,"-2,39982840","-45,81531990",,"20,00","12,50","14,75"
MA,BR-316,"99,00","100,00","1,00",11/21/2024,"-2,40779820","-45,81205230",,"20,00","0,00","6,00"
MA,BR-316,"100,00","101,00","1,00",11/21/2024,"-2,41653400","-45,80968650",,"57,50","0,00","17,25"
MA,BR-316,"101,00","102,00","1,00",11/21/2024,"-2,42528300","-45,80731150",,"20,00","0,00","6,00"
MA,BR-316,"102,00","103,00","1,00",11/21/2024,"-2,43404120","-45,80492930",,"77,50","0,00","23,25"
MA,BR-316,"103,00","104,00","1,00",11/21/2024,"-2,44279050","-45,80253190",,"57,50","0,00","17,25"
MA,BR-316,"104,00","105,00","1,00",11/21/2024,"-2,45650440","-45,79885460",,"57,50","0,00","17,25"
MA,BR-316,"105,00","106,00","1,00",11/21/2024,"-2,46029350","-45,79784580",,"57,50","7,50","22,50"
MA,BR-316,"106,00","107,00","1,00",11/21/2024,"-2,46906730","-45,79549700",,"57,50","0,00","17,25"
MA,BR-316,"107,00","108,00","1,00",11/21/2024,"-2,47780910","-45,79314430",,"57,50","0,00","17,25"
MA,BR-316,"108,00","109,00","1,00",11/21/2024,"-2,48657980","-45,79081390",,"57,50","17,50","29,50"
MA,BR-316,"109,00","110,00","1,00",11/21/2024,"-2,49533260","-45,78846590",,"77,50","20,00","37,25"
MA,BR-316,"110,00","111,00","1,00",11/21/2024,"-2,50409520","-45,78612010",,"67,50","20,00","34,25"
MA,BR-316,"111,00","112,00","1,00",11/21/2024,"-2,51280660","-45,78378990",,"67,50","32,50","43,00"
MA,BR-316,"112,00","113,00","1,00",11/21/2024,"-2,52150710","-45,78145310",,"57,50","60,00","59,25"
MA,BR-316,"113,00","114,00","1,00",11/21/2024,"-2,53018370","-45,77912980",,"32,50","47,50","43,00"
MA,BR-316,"114,00","115,00","1,00",11/21/2024,"-2,53888000","-45,77680180",,"77,50","20,00","37,25"
MA,BR-316,"115,00","116,00","1,00",11/21/2024,"-2,54757600","-45,77449470",,"37,50","55,00","49,75"
MA,BR-316,"116,00","117,00","1,00",11/21/2024,"-2,55626140","-45,77217440",,"42,50","60,00","54,75"
MA,BR-316,"117,00","118,00","1,00",11/21/2024,"-2,56495750","-45,76984380",,"30,00","47,50","42,25"
MA,BR-316,"118,00","119,00","1,00",11/21/2024,"-2,57366010","-45,76751890",,"20,00","25,00","23,50"
MA,BR-316,"119,00","120,00","1,00",11/21/2024,"-2,58234470","-45,76517330",,"42,50","85,00","72,25"
MA,BR-316,"120,00","121,00","1,00",11/21/2024,"-2,59101570","-45,76276470",,"20,00","60,00","48,00"
MA,BR-316,"121,00","122,00","1,00",11/21/2024,"-2,59967970","-45,76033580",,"20,00","85,00","65,50"
MA,BR-316,"122,00","123,00","1,00",11/21/2024,"-2,60837510","-45,75800750",,"20,00","47,50","39,25"
MA,BR-316,"123,00","124,00","1,00",11/21/2024,"-2,61706120","-45,75568630",,"40,00","20,00","26,00"
MA,BR-316,"124,00","125,00","1,00",11/21/2024,"-2,62576300","-45,75335000",,"30,00","12,50","17,75"
MA,BR-316,"125,00","126,00","1,00",11/21/2024,"-2,63443570","-45,75101480",,"57,50","15,00","27,75"
MA,BR-316,"126,00","127,00","1,00",11/21/2024,"-2,64314080","-45,74868870",,"20,00","25,00","23,50"
MA,BR-316,"127,00","128,00","1,00",11/21/2024,"-2,65184110","-45,74640290",,"30,00","5,00","12,50"
MA,BR-316,"128,00","129,00","1,00",11/21/2024,"-2,66052300","-45,74408660",,"40,00","17,50","24,25"
MA,BR-316,"129,00","130,00","1,00",11/21/2024,"-2,66923160","-45,74175370",,"40,00","5,00","15,50"
MA,BR-316,"130,00","131,00","1,00",11/21/2024,"-2,67791150","-45,73942150",,"42,50","12,50","21,50"
MA,BR-316,"131,00","132,00","1,00",11/21/2024,"-2,68659650","-45,73708980",,"52,50","5,00","19,25"
MA,BR-316,"132,00","133,00","1,00",11/21/2024,"-2,69528830","-45,73476160",,"52,50","5,00","19,25"
MA,BR-316,"133,00","134,00","1,00",11/21/2024,"-2,70398990","-45,73241620",,"40,00","47,50","45,25"
MA,BR-316,"134,00","135,00","1,00",11/21/2024,"-2,71266830","-45,73007400",,"42,50","5,00","16,25"
MA,BR-316,"135,00","136,00","1,00",11/21/2024,"-2,72135750","-45,72773640",,"40,00","5,00","15,50"
MA,BR-316,"136,00","137,00","1,00",11/21/2024,"-2,73006050","-45,72541700",,"40,00","35,00","36,50"
MA,BR-316,"137,00","138,00","1,00",11/21/2024,"-2,73873400","-45,72305740",,"42,50","47,50","46,00"
MA,BR-316,"138,00","139,00","1,00",11/21/2024,"-2,74741280","-45,72064830",,"40,00","35,00","36,50"
MA,BR-316,"139,00","140,00","1,00",11/21/2024,"-2,75607420","-45,71822220",,"25,00","60,00","49,50"
MA,BR-316,"140,00","141,00","1,00",11/21/2024,"-2,76473430","-45,71580840",,"37,50","35,00","35,75"
MA,BR-316,"141,00","142,00","1,00",11/21/2024,"-2,77341560","-45,71345170",,"20,00","47,50","39,25"
MA,BR-316,"142,00","143,00","1,00",11/21/2024,"-2,78210180","-45,71108410",,"30,00","47,50","42,25"
MA,BR-316,"143,00","144,00","1,00",11/21/2024,"-2,79078690","-45,70872960",,"52,50","47,50","49,00"
MA,BR-316,"144,00","145,00","1,00",11/21/2024,"-2,80181000","-45,70572840",,"67,50","35,00","44,75"
MA,BR-316,"145,00","146,00","1,00",11/21/2024,"-2,80814290","-45,70399360",,"77,50","32,50","46,00"
MA,BR-316,"146,00","147,00","1,00",11/21/2024,"-2,81687400","-45,70160840",,"57,50","47,50","50,50"
MA,BR-316,"147,00","148,00","1,00",11/21/2024,"-2,82561630","-45,69927940",,"20,00","32,50","28,75"
MA,BR-316,"148,00","149,00","1,00",11/21/2024,"-2,83434660","-45,69692960",,"20,00","60,00","48,00"
MA,BR-316,"149,00","150,00","1,00",11/21/2024,"-2,84308790","-45,69458410",,"20,00","27,50","25,25"
MA,BR-316,"150,00","151,00","1,00",11/21/2024,"-2,85183910","-45,69223070",,"20,00","7,50","11,25"
MA,BR-316,"151,00","152,00","1,00",11/21/2024,"-2,86057090","-45,68988130",,"20,00","25,00","23,50"
MA,BR-316,"152,00","153,00","1,00",11/21/2024,"-2,86930420","-45,68753840",,"20,00","12,50","14,75"
MA,BR-316,"153,00","154,00","1,00",11/21/2024,"-2,87805160","-45,68518070",,"20,00","32,50","28,75"
MA,BR-316,"154,00","155,00","1,00",11/21/2024,"-2,88678870","-45,68282940",,"57,50","5,00","20,75"
MA,BR-316,"155,00","156,00","1,00",11/21/2024,"-2,89552920","-45,68048110",,"20,00","17,50","18,25"
MA,BR-316,"156,00","157,00","1,00",11/21/2024,"-2,90425850","-45,67813550",,"20,00","25,00","23,50"
MA,BR-316,"157,00","158,00","1,00",11/21/2024,"-2,91299690","-45,67577640",,"40,00","17,50","24,25"
MA,BR-316,"158,00","159,00","1,00",11/21/2024,"-2,92173850","-45,67341880",,"57,50","17,50","29,50"
MA,BR-316,"159,00","160,00","1,00",11/21/2024,"-2,93047220","-45,67106490",,"57,50","20,00","31,25"
MA,BR-316,"160,00","161,00","1,00",11/21/2024,"-2,93919340","-45,66870060",,"37,50","45,00","42,75"
MA,BR-316,"161,00","162,00","1,00",11/21/2024,"-2,94792010","-45,66635040",,"37,50","25,00","28,75"
MA,BR-316,"162,00","163,00","1,00",11/21/2024,"-2,95663530","-45,66398450",,"20,00","0,00","6,00"
MA,BR-316,"163,00","164,00","1,00",11/21/2024,"-2,96536500","-45,66160010",,"20,00","5,00","9,50"
MA,BR-316,"164,00","165,00","1,00",11/21/2024,"-2,97408820","-45,65921400",,"20,00","0,00","6,00"
MA,BR-316,"165,00","166,00","1,00",11/21/2024,"-2,98281160","-45,65677900",,"20,00","12,50","14,75"
MA,BR-316,"166,00","167,00","1,00",11/21/2024,"-2,99151800","-45,65431490",,"20,00","7,50","11,25"
MA,BR-316,"167,00","168,00","1,00",11/21/2024,"-3,00022770","-45,65183740",,"25,00","17,50","19,75"
MA,BR-316,"168,00","169,00","1,00",11/21/2024,"-3,00892580","-45,64935260",,"25,00","12,50","16,25"
MA,BR-316,"169,00","170,00","1,00",11/21/2024,"-3,01765380","-45,64696250",,"32,50","17,50","22,00"
MA,BR-316,"170,00","171,00","1,00",11/21/2024,"-3,02637410","-45,64459340",,"32,50","5,00","13,25"
MA,BR-316,"171,00","172,00","1,00",11/21/2024,"-3,03511410","-45,64220460",,"32,50","5,00","13,25"
MA,BR-316,"172,00","173,00","1,00",11/21/2024,"-3,04419330","-45,63973000",,"20,00","5,00","9,50"
MA,BR-316,"173,00","174,00","1,00",11/21/2024,"-3,05255810","-45,63744830",,"40,00","20,00","26,00"
MA,BR-316,"174,00","175,00","1,00",11/21/2024,"-3,06153530","-45,63764290",,"57,50","5,00","20,75"
MA,BR-316,"175,00","176,00","1,00",11/21/2024,"-3,07054010","-45,63845820",,"20,00","5,00","9,50"
MA,BR-316,"176,00","177,00","1,00",11/21/2024,"-3,07956270","-45,63923620",,"20,00","25,00","23,50"
MA,BR-316,"177,00","178,00","1,00",11/21/2024,"-3,08856970","-45,64000710",,"57,50","25,00","34,75"
MA,BR-316,"178,00","179,00","1,00",11/21/2024,"-3,09758120","-45,64078430",,"77,50","30,00","44,25"
MA,BR-316,"179,00","180,00","1,00",11/21/2024,"-3,10660600","-45,64156610",,"57,50","45,00","48,75"
MA,BR-316,"180,00","181,00","1,00",11/21/2024,"-3,11561420","-45,64234780",,"57,50","32,50","40,00"
MA,BR-316,"181,00","182,00","1,00",11/21/2024,"-3,12462700","-45,64312140",,"57,50","25,00","34,75"
MA,BR-316,"182,00","183,00","1,00",11/21/2024,"-3,13364230","-45,64388990",,"20,00","12,50","14,75"
MA,BR-316,"183,00","184,00","1,00",11/21/2024,"-3,14264520","-45,64468610",,"20,00","32,50","28,75"
MA,BR-316,"184,00","185,00","1,00",11/21/2024,"-3,15164540","-45,64550020",,"77,50","25,00","40,75"
MA,BR-316,"185,00","186,00","1,00",11/21/2024,"-3,16067470","-45,64631210",,"57,50","12,50","26,00"
MA,BR-316,"186,00","187,00","1,00",11/21/2024,"-3,16967920","-45,64711080",,"20,00","20,00","20,00"
MA,BR-316,"187,00","188,00","1,00",11/21/2024,"-3,17869230","-45,64789800",,"57,50","20,00","31,25"
MA,BR-316,"188,00","189,00","1,00",11/21/2024,"-3,18770170","-45,64866470",,"77,50","12,50","32,00"
MA,BR-316,"189,00","190,00","1,00",11/21/2024,"-3,19670770","-45,64944280",,"40,00","35,00","36,50"
MA,BR-316,"190,00","191,00","1,00",11/21/2024,"-3,20569220","-45,65021410",,"20,00","85,00","65,50"
MA,BR-316,"191,00","192,00","1,00",11/21/2024,"-3,21469940","-45,65098800",,"57,50","60,00","59,25"
MA,BR-316,"192,00","193,00","1,00",11/21/2024,"-3,22368380","-45,65176100",,"20,00","32,50","28,75"
MA,BR-316,"193,00","194,00","1,00",11/21/2024,"-3,23267950","-45,65253550",,"57,50","62,50","61,00"
MA,BR-316,"194,00","195,00","1,00",11/21/2024,"-3,24167820","-45,65329690",,"57,50","25,00","34,75"
MA,BR-316,"195,00","196,00","1,00",11/21/2024,"-3,25066610","-45,65407170",,"57,50","47,50","50,50"
MA,BR-316,"196,00","197,00","1,00",11/21/2024,"-3,25966590","-45,65483870",,"20,00","70,00","55,00"
MA,BR-316,"197,00","198,00","1,00",11/21/2024,"-3,26864840","-45,65562290",,"77,50","55,00","61,75"
MA,BR-316,"198,00","199,00","1,00",11/21/2024,"-3,28384200","-45,65693760",,"77,50","30,00","44,25"
MA,BR-316,"199,00","200,00","1,00",11/21/2024,"-3,28663990","-45,65718660",,"77,50","55,00","61,75"
MA,BR-316,"200,00","201,00","1,00",11/21/2024,"-3,29563380","-45,65799310",,"77,50","62,50","67,00"
MA,BR-316,"201,00","202,00","1,00",11/21/2024,"-3,30461610","-45,65879450",,"57,50","62,50","61,00"
MA,BR-316,"202,00","203,00","1,00",11/21/2024,"-3,31361260","-45,65960500",,"57,50","67,50","64,50"
MA,BR-316,"203,00","204,00","1,00",11/21/2024,"-3,32260060","-45,66042050",,"20,00","62,50","49,75"
MA,BR-316,"204,00","205,00","1,00",11/21/2024,"-3,33358970","-45,66142380",,"57,50","70,00","66,25"
MA,BR-316,"205,00","206,00","1,00",11/21/2024,"-3,34058010","-45,66202770",,"57,50","85,00","76,75"
MA,BR-316,"206,00","207,00","1,00",11/21/2024,"-3,34956770","-45,66285100",,"57,50","85,00","76,75"
MA,BR-316,"207,00","208,00","1,00",11/21/2024,"-3,35856680","-45,66362510",,"40,00","60,00","54,00"
MA,BR-316,"208,00","209,00","1,00",11/21/2024,"-3,36755820","-45,66437250",,"77,50","85,00","82,75"
MA,BR-316,"209,00","210,00","1,00",11/21/2024,"-3,37656700","-45,66510710",,"40,00","85,00","71,50"
MA,BR-316,"210,00","211,00","1,00",11/21/2024,"-3,38556320","-45,66586040",,"40,00","47,50","45,25"
MA,BR-316,"211,00","212,00","1,00",11/21/2024,"-3,39455490","-45,66661140",,"40,00","60,00","54,00"
MA,BR-316,"212,00","213,00","1,00",11/21/2024,"-3,40353730","-45,66741560",,"42,50","47,50","46,00"
MA,BR-316,"213,00","214,00","1,00",11/21/2024,"-3,41252900","-45,66822980",,"40,00","40,00","40,00"
MA,BR-316,"214,00","215,00","1,00",11/21/2024,"-3,42152360","-45,66905570",,"57,50","70,00","66,25"
MA,BR-316,"215,00","216,00","1,00",11/21/2024,"-3,43050700","-45,66987220",,"77,50","47,50","56,50"
MA,BR-316,"216,00","217,00","1,00",11/21/2024,"-3,43950280","-45,67067180",,"20,00","25,00","23,50"
MA,BR-316,"217,00","218,00","1,00",11/21/2024,"-3,44849790","-45,67146800",,"77,50","85,00","82,75"
MA,BR-316,"218,00","219,00","1,00",11/21/2024,"-3,45747920","-45,67224330",,"57,50","35,00","41,75"
MA,BR-316,"219,00","220,00","1,00",11/21/2024,"-3,46647160","-45,67302650",,"57,50","47,50","50,50"
MA,BR-316,"220,00","221,00","1,00",11/21/2024,"-3,47546240","-45,67380810",,"57,50","60,00","59,25"
MA,BR-316,"221,00","222,00","1,00",11/21/2024,"-3,48445960","-45,67455280",,"20,00","85,00","65,50"
MA,BR-316,"222,00","223,00","1,00",11/21/2024,"-3,49151740","-45,66944340",,"57,50","85,00","76,75"
MA,BR-316,"223,00","224,00","1,00",11/21/2024,"-3,49729200","-45,66247950",,"20,00","85,00","65,50"
MA,BR-316,"224,00","225,00","1,00",11/21/2024,"-3,50310840","-45,65557370",,"57,50","85,00","76,75"
MA,BR-316,"225,00","226,00","1,00",11/21/2024,"-3,50893240","-45,64866650",,"57,50","90,00","80,25"
MA,BR-316,"226,00","227,00","1,00",11/21/2024,"-3,51473610","-45,64174670",,"20,00","85,00","65,50"
MA,BR-316,"227,00","228,00","1,00",11/21/2024,"-3,52055790","-45,63482830",,"57,50","80,00","73,25"
MA,BR-316,"242,00","243,00","1,00",11/21/2024,"-3,60800940","-45,53099560",,"77,50","60,00","65,25"
MA,BR-316,"243,00","244,00","1,00",11/21/2024,"-3,61297610","-45,52501940",,"77,50","47,50","56,50"
MA,BR-316,"244,00","245,00","1,00",11/21/2024,"-3,61873400","-45,51815890",,"77,50","35,00","47,75"
MA,BR-316,"245,00","246,00","1,00",11/21/2024,"-3,62446090","-45,51128540",,"40,00","60,00","54,00"
MA,BR-316,"246,00","247,00","1,00",11/21/2024,"-3,63021390","-45,50442550",,"40,00","35,00","36,50"
MA,BR-316,"247,00","248,00","1,00",11/21/2024,"-3,63597630","-45,49757820",,"77,50","47,50","56,50"
MA,BR-316,"248,00","249,00","1,00",11/21/2024,"-3,64172440","-45,49072630",,"40,00","60,00","54,00"
MA,BR-316,"249,00","250,00","1,00",11/21/2024,"-3,64749080","-45,48388080",,"77,50","60,00","65,25"
MA,BR-316,"250,00","251,00","1,00",11/21/2024,"-3,65326200","-45,47702230",,"52,50","20,00","29,75"
MA,BR-316,"251,00","252,00","1,00",11/21/2024,"-3,65804090","-45,46946900",,"40,00","60,00","54,00"
MA,BR-316,"252,00","253,00","1,00",11/21/2024,"-3,66087970","-45,46128050",,"40,00","60,00","54,00"
MA,BR-316,"253,00","254,00","1,00",11/21/2024,"-3,65856830","-45,45261690",,"77,50","60,00","65,25"
MA,BR-316,"254,00","255,00","1,00",11/21/2024,"-3,65627160","-45,44396840",,"77,50","17,50","35,50"
MA,BR-316,"255,00","256,00","1,00",11/21/2024,"-3,65396090","-45,43531840",,"57,50","62,50","61,00"
MA,BR-316,"256,00","257,00","1,00",11/21/2024,"-3,65280920","-45,42660680",,"77,50","65,00","68,75"
MA,BR-316,"257,00","258,00","1,00",11/21/2024,"-3,65512890","-45,41795520",,"52,50","60,00","57,75"
MA,BR-316,"258,00","259,00","1,00",11/21/2024,"-3,65750440","-45,40930520",,"77,50","85,00","82,75"
MA,BR-316,"259,00","260,00","1,00",11/21/2024,"-3,66208150","-45,40149960",,"77,50","85,00","82,75"
MA,BR-316,"260,00","261,00","1,00",11/21/2024,"-3,66891660","-45,39534590",,"77,50","37,50","49,50"
MA,BR-316,"261,00","262,00","1,00",11/21/2024,"-3,67605680","-45,38969330",,"77,50","47,50","56,50"
MA,BR-316,"262,00","263,00","1,00",11/21/2024,"-3,67550710","-45,38088400",,"20,00","47,50","39,25"
MA,BR-316,"263,00","264,00","1,00",11/21/2024,"-3,67536180","-45,37206240",,"20,00","42,50","35,75"
MA,BR-316,"264,00","265,00","1,00",11/21/2024,"-3,67323890","-45,36342240",,"77,50","60,00","65,25"
MA,BR-316,"265,00","266,00","1,00",11/19/2024,"-3,67673890","-45,35536360",,"32,50","55,00","48,25"
MA,BR-316,"266,00","267,00","1,00",11/19/2024,"-3,68137100","-45,34784530",,"57,50","85,00","76,75"
MA,BR-316,"267,00","268,00","1,00",11/19/2024,"-3,68598340","-45,34031330",,"77,50","85,00","82,75"
MA,BR-316,"268,00","269,00","1,00",11/19/2024,"-3,69058680","-45,33278750",,"57,50","85,00","76,75"
MA,BR-316,"269,00","270,00","1,00",11/19/2024,"-3,69520820","-45,32525710",,"32,50","90,00","72,75"
MA,BR-316,"270,00","271,00","1,00",11/19/2024,"-3,69984100","-45,31774210",,"52,50","60,00","57,75"
MA,BR-316,"271,00","272,00","1,00",11/19/2024,"-3,70450800","-45,31023590",,"67,50","62,50","64,00"
MA,BR-316,"272,00","273,00","1,00",11/19/2024,"-3,70917590","-45,30268770",,"32,50","5,00","13,25"
MA,BR-316,"273,00","274,00","1,00",11/19/2024,"-3,71394410","-45,29500890",,"20,00","5,00","9,50"
MA,BR-316,"274,00","275,00","1,00",11/19/2024,"-3,71867720","-45,28733360",,"20,00","5,00","9,50"
MA,BR-316,"275,00","276,00","1,00",11/19/2024,"-3,72340870","-45,27963240",,"20,00","5,00","9,50"
MA,BR-316,"276,00","277,00","1,00",11/19/2024,"-3,72812930","-45,27194680",,"32,50","5,00","13,25"
MA,BR-316,"277,00","278,00","1,00",11/19/2024,"-3,73283050","-45,26423520",,"20,00","5,00","9,50"
MA,BR-316,"278,00","279,00","1,00",11/19/2024,"-3,73754040","-45,25651930",,"77,50","5,00","26,75"
MA,BR-316,"279,00","280,00","1,00",11/19/2024,"-3,74223940","-45,24882800",,"57,50","12,50","26,00"
MA,BR-316,"280,00","281,00","1,00",11/19/2024,"-3,74694970","-45,24111980",,"77,50","32,50","46,00"
MA,BR-316,"281,00","282,00","1,00",11/19/2024,"-3,75164910","-45,23341530",,"100,00","25,00","47,50"
MA,BR-316,"282,00","283,00","1,00",11/19/2024,"-3,75635830","-45,22569600",,"32,50","60,00","51,75"
MA,BR-316,"283,00","284,00","1,00",11/19/2024,"-3,76323750","-45,22043530",,"57,50","20,00","31,25"
MA,BR-316,"284,00","285,00","1,00",11/19/2024,"-3,77203200","-45,21851870",,"57,50","60,00","59,25"
MA,BR-316,"286,00","285,00","1,00",11/19/2024,"-3,78685520","-45,21257760",,"57,50","62,50","61,00"
MA,BR-316,"285,00","284,00","1,00",11/19/2024,"-3,78080150","-45,21645390",,"57,50","35,00","41,75"
MA,BR-316,"284,00","283,00","1,00",11/19/2024,"-3,77200790","-45,21851490",,"57,50","12,50","26,00"
MA,BR-316,"283,00","282,00","1,00",11/19/2024,"-3,76321450","-45,22043350",,"20,00","55,00","44,50"
MA,BR-316,"282,00","281,00","1,00",11/19/2024,"-3,75632710","-45,22570830",,"67,50","0,00","20,25"
MA,BR-316,"281,00","280,00","1,00",11/19/2024,"-3,75162710","-45,23340710",,"42,50","7,50","18,00"
MA,BR-316,"280,00","279,00","1,00",11/19/2024,"-3,74691630","-45,24112700",,"57,50","5,00","20,75"
MA,BR-316,"279,00","278,00","1,00",11/19/2024,"-3,74222640","-45,24882850",,"77,50","5,00","26,75"
MA,BR-316,"278,00","277,00","1,00",11/19/2024,"-3,73751850","-45,25653780",,"57,50","5,00","20,75"
MA,BR-316,"277,00","276,00","1,00",11/19/2024,"-3,73280690","-45,26424100",,"20,00","5,00","9,50"
MA,BR-316,"276,00","275,00","1,00",11/19/2024,"-3,72810450","-45,27194410",,"20,00","5,00","9,50"
MA,BR-316,"275,00","274,00","1,00",11/19/2024,"-3,72338240","-45,27964390",,"20,00","5,00","9,50"
MA,BR-316,"274,00","273,00","1,00",11/19/2024,"-3,71865320","-45,28733380",,"20,00","5,00","9,50"
MA,BR-316,"273,00","272,00","1,00",11/19/2024,"-3,71392390","-45,29503330",,"52,50","5,00","19,25"
