UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
MG,BR-265,"478,00","479,00","1,00",8/12/2024,"-20,97582250","-45,81183810",,"42,50","17,50","25,00"
MG,BR-265,"479,00","480,00","1,00",8/12/2024,"-20,96737530","-45,81327660",,"55,00","12,50","25,25"
MG,BR-265,"480,00","481,00","1,00",8/12/2024,"-20,95916110","-45,81576050",,"52,50","5,00","19,25"
MG,BR-265,"481,00","482,00","1,00",8/12/2024,"-20,95232480","-45,81288650",,"52,50","17,50","28,00"
MG,BR-265,"482,00","483,00","1,00",8/12/2024,"-20,94536430","-45,81816000",,"57,50","5,00","20,75"
MG,BR-265,"483,00","484,00","1,00",8/12/2024,"-20,94003830","-45,82535930",,"57,50","5,00","20,75"
MG,BR-265,"484,00","485,00","1,00",8/12/2024,"-20,93578790","-45,83215870",,"30,00","5,00","12,50"
MG,BR-265,"485,00","486,00","1,00",8/12/2024,"-20,93752840","-45,83953180",,"30,00","0,00","9,00"
MG,BR-265,"486,00","487,00","1,00",8/12/2024,"-20,94131900","-45,84744860",,"42,50","5,00","16,25"
MG,BR-265,"487,00","488,00","1,00",8/12/2024,"-20,94547080","-45,85498950",,"30,00","0,00","9,00"
MG,BR-265,"488,00","489,00","1,00",8/12/2024,"-20,94517710","-45,86400040",,"52,50","0,00","15,75"
MG,BR-265,"489,00","490,00","1,00",8/12/2024,"-20,94401870","-45,87299780",,"42,50","0,00","12,75"
MG,BR-265,"490,00","491,00","1,00",8/12/2024,"-20,94567970","-45,88152090",,"52,50","0,00","15,75"
MG,BR-265,"491,00","492,00","1,00",8/12/2024,"-20,94187720","-45,88868670",,"30,00","0,00","9,00"
MG,BR-265,"492,00","493,00","1,00",8/12/2024,"-20,93600000","-45,89507710",,"30,00","5,00","12,50"
MG,BR-265,"493,00","494,00","1,00",8/12/2024,"-20,93152780","-45,90267580",,"42,50","5,00","16,25"
MG,BR-265,"494,00","495,00","1,00",8/12/2024,"-20,92981640","-45,91158130",,"20,00","17,50","18,25"
MG,BR-265,"495,00","496,00","1,00",8/12/2024,"-20,93037840","-45,92063200",,"20,00","0,00","6,00"
MG,BR-265,"496,00","497,00","1,00",8/12/2024,"-20,93218190","-45,92950790",,"20,00","0,00","6,00"
MG,BR-265,"497,00","498,00","1,00",8/12/2024,"-20,93496570","-45,93810260",,"20,00","0,00","6,00"
MG,BR-265,"498,00","499,00","1,00",8/12/2024,"-20,93682450","-45,94693300",,"30,00","12,50","17,75"
MG,BR-265,"499,00","500,00","1,00",8/12/2024,"-20,93650880","-45,95598910",,"30,00","0,00","9,00"
MG,BR-265,"500,00","501,00","1,00",8/12/2024,"-20,93860440","-45,96447580",,"30,00","5,00","12,50"
MG,BR-265,"501,00","502,00","1,00",8/12/2024,"-20,94479970","-45,96908550",,"30,00","0,00","9,00"
MG,BR-265,"502,00","503,00","1,00",8/12/2024,"-20,94826840","-45,97724430",,"30,00","5,00","12,50"
MG,BR-265,"503,00","504,00","1,00",8/12/2024,"-20,94566650","-45,98505490",,"20,00","5,00","9,50"
MG,BR-265,"504,00","505,00","1,00",8/12/2024,"-20,94397160","-45,99400190",,"52,50","7,50","21,00"
MG,BR-265,"505,00","506,00","1,00",8/12/2024,"-20,94286100","-46,00300900",,"20,00","0,00","6,00"
MG,BR-265,"506,00","507,00","1,00",8/12/2024,"-20,94357940","-46,01211330",,"30,00","0,00","9,00"
MG,BR-265,"507,00","508,00","1,00",8/12/2024,"-20,94286140","-46,02114890",,"30,00","0,00","9,00"
MG,BR-265,"508,00","509,00","1,00",8/12/2024,"-20,93559020","-46,02544840",,"30,00","5,00","12,50"
MG,BR-265,"509,00","510,00","1,00",8/12/2024,"-20,92831930","-46,02906360",,"42,50","0,00","12,75"
MG,BR-265,"510,00","511,00","1,00",8/12/2024,"-20,92257610","-46,03567420",,"52,50","0,00","15,75"
MG,BR-265,"511,00","512,00","1,00",8/12/2024,"-20,91904890","-46,04399070",,"52,50","5,00","19,25"
MG,BR-265,"512,00","513,00","1,00",8/12/2024,"-20,91300060","-46,04965510",,"42,50","5,00","16,25"
MG,BR-265,"514,00","515,00","1,00",8/12/2024,"-20,91624640","-46,06770060",,"30,00","17,50","21,25"
MG,BR-265,"515,00","516,00","1,00",8/12/2024,"-20,91477050","-46,07101680",,"52,50","60,00","57,75"
MG,BR-265,"516,00","517,00","1,00",8/12/2024,"-20,91123320","-46,07869790",,"42,50","25,00","30,25"
MG,BR-265,"517,00","518,00","1,00",8/12/2024,"-20,91215400","-46,08735940",,"30,00","5,00","12,50"
MG,BR-265,"518,00","519,00","1,00",8/12/2024,"-20,91058680","-46,09478880",,"42,50","0,00","12,75"
MG,BR-265,"524,00","525,00","1,00",8/12/2024,"-20,91500750","-46,13908520",,"20,00","0,00","6,00"
MG,BR-265,"525,00","526,00","1,00",8/12/2024,"-20,91716760","-46,14617090",,"30,00","0,00","9,00"
MG,BR-265,"526,00","527,00","1,00",8/12/2024,"-20,91955110","-46,15430530",,"62,50","0,00","18,75"
MG,BR-265,"527,00","528,00","1,00",8/12/2024,"-20,91587030","-46,16201380",,"30,00","7,50","14,25"
MG,BR-265,"528,00","529,00","1,00",8/12/2024,"-20,91133790","-46,16884440",,"20,00","0,00","6,00"
MG,BR-265,"529,00","530,00","1,00",8/12/2024,"-20,91634580","-46,17551640",,"42,50","0,00","12,75"
MG,BR-265,"530,00","531,00","1,00",8/12/2024,"-20,91629040","-46,18433440",,"20,00","0,00","6,00"
MG,BR-265,"531,00","532,00","1,00",8/12/2024,"-20,91956330","-46,19270860",,"90,00","20,00","41,00"
MG,BR-265,"551,00","552,00","1,00",8/13/2024,"-20,87886610","-46,37025450",,"77,50","0,00","23,25"
MG,BR-265,"552,00","553,00","1,00",8/13/2024,"-20,87919320","-46,37471590",,"30,00","0,00","9,00"
MG,BR-265,"553,00","554,00","1,00",8/13/2024,"-20,88501550","-46,38123150",,"30,00","0,00","9,00"
MG,BR-265,"554,00","555,00","1,00",8/13/2024,"-20,88883400","-46,38747660",,"30,00","7,50","14,25"
MG,BR-265,"555,00","556,00","1,00",8/13/2024,"-20,88604550","-46,39756420",,"25,00","0,00","7,50"
MG,BR-265,"556,00","557,00","1,00",8/13/2024,"-20,88838250","-46,40732650",,"30,00","0,00","9,00"
MG,BR-265,"557,00","558,00","1,00",8/13/2024,"-20,88992990","-46,41789010",,"25,00","0,00","7,50"
MG,BR-265,"558,00","559,00","1,00",8/13/2024,"-20,89307000","-46,42779280",,"30,00","0,00","9,00"
MG,BR-265,"559,00","560,00","1,00",8/13/2024,"-20,89836740","-46,43659920",,"20,00","0,00","6,00"
MG,BR-265,"560,00","561,00","1,00",8/13/2024,"-20,90529090","-46,44403080",,"25,00","0,00","7,50"
MG,BR-265,"561,00","562,00","1,00",8/13/2024,"-20,91494970","-46,44630000",,"25,00","0,00","7,50"
MG,BR-265,"562,00","563,00","1,00",8/13/2024,"-20,92441620","-46,44512600",,"30,00","0,00","9,00"
MG,BR-265,"563,00","564,00","1,00",8/13/2024,"-20,93020000","-46,45297690",,"37,50","0,00","11,25"
MG,BR-265,"564,00","565,00","1,00",8/13/2024,"-20,93545070","-46,46075290",,"37,50","0,00","11,25"
MG,BR-265,"565,00","566,00","1,00",8/13/2024,"-20,94396070","-46,46505600",,"25,00","0,00","7,50"
MG,BR-265,"566,00","567,00","1,00",8/13/2024,"-20,95311990","-46,46867690",,"30,00","0,00","9,00"
MG,BR-265,"567,00","568,00","1,00",8/13/2024,"-20,96267590","-46,46737900",,"30,00","0,00","9,00"
MG,BR-265,"568,00","569,00","1,00",8/13/2024,"-20,97191970","-46,46815580",,"62,50","12,50","27,50"
MG,BR-265,"569,00","570,00","1,00",8/13/2024,"-20,97195600","-46,47847890",,"25,00","5,00","11,00"
MG,BR-265,"570,00","571,00","1,00",8/13/2024,"-20,98044410","-46,48367000",,"25,00","0,00","7,50"
MG,BR-265,"571,00","572,00","1,00",8/13/2024,"-20,98493800","-46,49274440",,"25,00","5,00","11,00"
MG,BR-265,"572,00","573,00","1,00",8/13/2024,"-20,99303880","-46,49504660",,"25,00","0,00","7,50"
MG,BR-265,"573,00","574,00","1,00",8/13/2024,"-20,99488910","-46,50482220",,"40,00","17,50","24,25"
MG,BR-265,"574,00","575,00","1,00",8/13/2024,"-20,99833090","-46,51262980",,"37,50","37,50","37,50"
MG,BR-265,"575,00","576,00","1,00",8/13/2024,"-21,00490020","-46,51773500",,"25,00","5,00","11,00"
MG,BR-265,"576,00","577,00","1,00",8/13/2024,"-21,00944970","-46,52557550",,"25,00","0,00","7,50"
MG,BR-265,"582,00","583,00","1,00",8/13/2024,"-21,00575140","-46,57121200",,"20,00","7,50","11,25"
MG,BR-265,"583,00","584,00","1,00",8/13/2024,"-21,00892290","-46,57488360",,"25,00","5,00","11,00"
MG,BR-265,"584,00","585,00","1,00",8/13/2024,"-21,01393510","-46,58221170",,"25,00","0,00","7,50"
MG,BR-265,"585,00","586,00","1,00",8/13/2024,"-21,01893030","-46,58943930",,"52,50","0,00","15,75"
MG,BR-265,"586,00","587,00","1,00",8/13/2024,"-21,01838570","-46,60681530",,"30,00","0,00","9,00"
MG,BR-265,"587,00","588,00","1,00",8/13/2024,"-21,01804050","-46,60740290",,"25,00","0,00","7,50"
MG,BR-265,"588,00","589,00","1,00",8/13/2024,"-21,01198750","-46,61385380",,"25,00","0,00","7,50"
MG,BR-265,"589,00","590,00","1,00",8/13/2024,"-21,00522470","-46,61694290",,"25,00","0,00","7,50"
MG,BR-265,"590,00","591,00","1,00",8/13/2024,"-21,00004380","-46,62257970",,"25,00","5,00","11,00"
MG,BR-265,"591,00","592,00","1,00",8/13/2024,"-20,99987600","-46,63054790",,"25,00","12,50","16,25"
MG,BR-265,"592,00","593,00","1,00",8/13/2024,"-20,99768500","-46,63892990",,"30,00","0,00","9,00"
MG,BR-265,"593,00","594,00","1,00",8/13/2024,"-20,99461360","-46,64462510",,"30,00","0,00","9,00"
MG,BR-265,"594,00","595,00","1,00",8/13/2024,"-20,99018360","-46,64952860",,"30,00","0,00","9,00"
MG,BR-265,"595,00","596,00","1,00",8/13/2024,"-20,98969630","-46,65844100",,"40,00","0,00","12,00"
MG,BR-265,"596,00","597,00","1,00",8/13/2024,"-20,99176400","-46,66668950",,"20,00","0,00","6,00"
MG,BR-265,"597,00","598,00","1,00",8/13/2024,"-20,99577990","-46,67432250",,"30,00","0,00","9,00"
MG,BR-265,"598,00","599,00","1,00",8/13/2024,"-20,99982330","-46,68234400",,"52,50","5,00","19,25"
MG,BR-265,"599,00","600,00","1,00",8/13/2024,"-21,00238010","-46,69106950",,"25,00","12,50","16,25"
MG,BR-265,"600,00","601,00","1,00",8/13/2024,"-21,00684960","-46,69820660",,"40,00","0,00","12,00"
MG,BR-265,"601,00","602,00","1,00",8/13/2024,"-21,00596660","-46,70579360",,"25,00","25,00","25,00"
MG,BR-265,"602,00","603,00","1,00",8/13/2024,"-21,00340510","-46,71406700",,"30,00","0,00","9,00"
MG,BR-265,"603,00","604,00","1,00",8/13/2024,"-21,00334580","-46,72265520",,"25,00","0,00","7,50"
MG,BR-265,"604,00","605,00","1,00",8/13/2024,"-21,00673460","-46,72929130",,"30,00","5,00","12,50"
MG,BR-265,"605,00","606,00","1,00",8/13/2024,"-21,00075520","-46,73556980",,"40,00","0,00","12,00"
MG,BR-265,"606,00","607,00","1,00",8/13/2024,"-21,00117180","-46,74378770",,"25,00","5,00","11,00"
MG,BR-265,"607,00","608,00","1,00",8/13/2024,"-21,00307170","-46,75248690",,"25,00","0,00","7,50"
MG,BR-265,"608,00","609,00","1,00",8/13/2024,"-21,00575880","-46,76167520",,"62,50","45,00","50,25"
MG,BR-265,"609,00","610,00","1,00",8/13/2024,"-21,00239440","-46,76933680",,"40,00","5,00","15,50"
MG,BR-265,"610,00","611,00","1,00",8/13/2024,"-20,99476730","-46,77220780",,"25,00","17,50","19,75"
MG,BR-265,"611,00","612,00","1,00",8/13/2024,"-20,99319760","-46,78010520",,"25,00","0,00","7,50"
MG,BR-265,"612,00","613,00","1,00",8/13/2024,"-20,98774230","-46,78693570",,"25,00","37,50","33,75"
MG,BR-265,"613,00","614,00","1,00",8/13/2024,"-20,98291490","-46,79427160",,"25,00","5,00","11,00"
MG,BR-265,"614,00","615,00","1,00",8/13/2024,"-20,97604720","-46,79882740",,"40,00","7,50","17,25"
MG,BR-265,"615,00","616,00","1,00",8/13/2024,"-20,97204980","-46,80697570",,"40,00","0,00","12,00"
MG,BR-265,"616,00","617,00","1,00",8/13/2024,"-20,97144420","-46,81658840",,"25,00","0,00","7,50"
MG,BR-265,"617,00","618,00","1,00",8/13/2024,"-20,96769020","-46,82483170",,"25,00","0,00","7,50"
MG,BR-265,"618,00","619,00","1,00",8/13/2024,"-20,96192110","-46,83191790",,"25,00","0,00","7,50"
MG,BR-265,"619,00","620,00","1,00",8/13/2024,"-20,95657720","-46,83913320",,"62,50","0,00","18,75"
MG,BR-265,"620,00","621,00","1,00",8/13/2024,"-20,95896660","-46,84761900",,"25,00","0,00","7,50"
MG,BR-265,"621,00","622,00","1,00",8/13/2024,"-20,96388610","-46,85491500",,"25,00","0,00","7,50"
MG,BR-265,"622,00","623,00","1,00",8/13/2024,"-20,96696640","-46,86172810",,"62,50","0,00","18,75"
MG,BR-265,"623,00","624,00","1,00",8/13/2024,"-20,96755830","-46,87049710",,"25,00","0,00","7,50"
MG,BR-265,"624,00","625,00","1,00",8/13/2024,"-20,97250560","-46,87811200",,"62,50","0,00","18,75"
MG,BR-265,"625,00","626,00","1,00",8/13/2024,"-20,97007310","-46,88665290",,"25,00","0,00","7,50"
MG,BR-265,"626,00","627,00","1,00",8/13/2024,"-20,96392570","-46,89308440",,"25,00","0,00","7,50"
MG,BR-265,"627,00","628,00","1,00",8/13/2024,"-20,95872210","-46,90049500",,"25,00","0,00","7,50"
MG,BR-265,"628,00","629,00","1,00",8/13/2024,"-20,95252070","-46,90521510",,"25,00","0,00","7,50"
MG,BR-265,"629,00","630,00","1,00",8/13/2024,"-20,94694990","-46,90983640",,"25,00","0,00","7,50"
MG,BR-265,"630,00","631,00","1,00",8/13/2024,"-20,93835900","-46,91134770",,"62,50","0,00","18,75"
MG,BR-265,"631,00","632,00","1,00",8/13/2024,"-20,93232970","-46,91846570",,"37,50","0,00","11,25"
MG,BR-265,"632,00","633,00","1,00",8/13/2024,"-20,92734870","-46,92650360",,"25,00","5,00","11,00"
MG,BR-265,"633,00","634,00","1,00",8/13/2024,"-20,92594770","-46,93574550",,"25,00","0,00","7,50"
MG,BR-265,"634,00","635,00","1,00",8/13/2024,"-20,92700270","-46,94510310",,"62,50","5,00","22,25"
MG,BR-265,"635,00","636,00","1,00",8/13/2024,"-20,92647790","-46,95372770",,"40,00","0,00","12,00"
MG,BR-265,"636,00","637,00","1,00",8/13/2024,"-20,93199650","-46,95985610",,"25,00","0,00","7,50"
MG,BR-265,"637,00","638,00","1,00",8/13/2024,"-20,93189050","-46,96874610",,"25,00","0,00","7,50"
MG,BR-265,"638,00","639,00","1,00",8/13/2024,"-20,93228180","-46,97769380",,"40,00","12,50","20,75"
MG,BR-265,"639,00","638,00","1,00",8/13/2024,"-20,93286860","-46,98359300",,"25,00","12,50","16,25"
MG,BR-265,"638,00","637,00","1,00",8/13/2024,"-20,93233040","-46,97767290",,"37,50","0,00","11,25"
MG,BR-265,"637,00","636,00","1,00",8/13/2024,"-20,93192920","-46,96874180",,"37,50","0,00","11,25"
MG,BR-265,"636,00","635,00","1,00",8/13/2024,"-20,93203600","-46,95983470",,"62,50","12,50","27,50"
MG,BR-265,"635,00","634,00","1,00",8/13/2024,"-20,92532330","-46,95248930",,"25,00","7,50","12,75"
MG,BR-265,"634,00","633,00","1,00",8/13/2024,"-20,92705100","-46,94510380",,"25,00","0,00","7,50"
MG,BR-265,"633,00","632,00","1,00",8/13/2024,"-20,92599140","-46,93571820",,"37,50","12,50","20,00"
MG,BR-265,"632,00","631,00","1,00",8/13/2024,"-20,92738310","-46,92651290",,"25,00","5,00","11,00"
MG,BR-265,"631,00","630,00","1,00",8/13/2024,"-20,93236620","-46,91847190",,"30,00","0,00","9,00"
MG,BR-265,"630,00","629,00","1,00",8/13/2024,"-20,93839640","-46,91136200",,"30,00","0,00","9,00"
MG,BR-265,"629,00","628,00","1,00",8/13/2024,"-20,94695890","-46,90984860",,"62,50","0,00","18,75"
MG,BR-265,"628,00","627,00","1,00",8/13/2024,"-20,95256410","-46,90521220",,"25,00","0,00","7,50"
MG,BR-265,"627,00","626,00","1,00",8/13/2024,"-20,95876130","-46,90051550",,"25,00","0,00","7,50"
MG,BR-265,"626,00","625,00","1,00",8/13/2024,"-20,96395130","-46,89309700",,"25,00","0,00","7,50"
MG,BR-265,"625,00","624,00","1,00",8/13/2024,"-20,97011950","-46,88665060",,"25,00","0,00","7,50"
MG,BR-265,"624,00","623,00","1,00",8/13/2024,"-20,97255710","-46,87808790",,"62,50","0,00","18,75"
MG,BR-265,"623,00","622,00","1,00",8/13/2024,"-20,96760420","-46,87049360",,"30,00","0,00","9,00"
MG,BR-265,"622,00","621,00","1,00",8/13/2024,"-20,96700180","-46,86166500",,"62,50","5,00","22,25"
MG,BR-265,"621,00","620,00","1,00",8/13/2024,"-20,96392890","-46,85488710",,"25,00","0,00","7,50"
MG,BR-265,"620,00","619,00","1,00",8/13/2024,"-20,95900310","-46,84761880",,"25,00","0,00","7,50"
MG,BR-265,"619,00","618,00","1,00",8/13/2024,"-20,95661550","-46,83911790",,"25,00","0,00","7,50"
MG,BR-265,"618,00","617,00","1,00",8/13/2024,"-20,96193390","-46,83192060",,"25,00","0,00","7,50"
MG,BR-265,"617,00","616,00","1,00",8/13/2024,"-20,96774110","-46,82483120",,"25,00","0,00","7,50"
MG,BR-265,"616,00","615,00","1,00",8/13/2024,"-20,97148960","-46,81658590",,"25,00","0,00","7,50"
MG,BR-265,"615,00","614,00","1,00",8/13/2024,"-20,97210130","-46,80697170",,"25,00","0,00","7,50"
MG,BR-265,"614,00","613,00","1,00",8/13/2024,"-20,97606280","-46,79883970",,"62,50","0,00","18,75"
MG,BR-265,"613,00","612,00","1,00",8/13/2024,"-20,98293240","-46,79428190",,"25,00","5,00","11,00"
MG,BR-265,"612,00","611,00","1,00",8/13/2024,"-20,98778570","-46,78693800",,"25,00","0,00","7,50"
MG,BR-265,"611,00","610,00","1,00",8/13/2024,"-20,99321090","-46,78011430",,"25,00","5,00","11,00"
MG,BR-265,"610,00","609,00","1,00",8/13/2024,"-20,99479710","-46,77222130",,"25,00","5,00","11,00"
MG,BR-265,"609,00","608,00","1,00",8/13/2024,"-21,00240460","-46,76934120",,"25,00","12,50","16,25"
MG,BR-265,"608,00","607,00","1,00",8/13/2024,"-21,00580380","-46,76166650",,"77,50","0,00","23,25"
MG,BR-265,"607,00","606,00","1,00",8/13/2024,"-21,00304570","-46,74844320",,"25,00","0,00","7,50"
MG,BR-265,"606,00","605,00","1,00",8/13/2024,"-21,00120520","-46,74373740",,"25,00","0,00","7,50"
MG,BR-265,"605,00","604,00","1,00",8/13/2024,"-21,00081730","-46,73558360",,"67,50","0,00","20,25"
MG,BR-265,"604,00","603,00","1,00",8/13/2024,"-21,00675840","-46,72929880",,"62,50","0,00","18,75"
MG,BR-265,"603,00","602,00","1,00",8/13/2024,"-21,00339660","-46,72261700",,"25,00","0,00","7,50"
MG,BR-265,"602,00","601,00","1,00",8/13/2024,"-21,00345740","-46,71404250",,"25,00","12,50","16,25"
MG,BR-265,"601,00","600,00","1,00",8/13/2024,"-21,00599550","-46,70580010",,"25,00","0,00","7,50"
MG,BR-265,"600,00","599,00","1,00",8/13/2024,"-21,00688530","-46,69814040",,"62,50","5,00","22,25"
MG,BR-265,"599,00","598,00","1,00",8/13/2024,"-21,00242270","-46,69104370",,"30,00","5,00","12,50"
MG,BR-265,"598,00","597,00","1,00",8/13/2024,"-20,99986930","-46,68231130",,"30,00","0,00","9,00"
MG,BR-265,"597,00","596,00","1,00",8/13/2024,"-20,99582800","-46,67430580",,"25,00","0,00","7,50"
MG,BR-265,"596,00","595,00","1,00",8/13/2024,"-20,99180180","-46,66664200",,"30,00","0,00","9,00"
MG,BR-265,"595,00","594,00","1,00",8/13/2024,"-20,98973740","-46,65842310",,"25,00","0,00","7,50"
MG,BR-265,"594,00","593,00","1,00",8/13/2024,"-20,99021910","-46,64951220",,"25,00","0,00","7,50"
MG,BR-265,"593,00","592,00","1,00",8/13/2024,"-20,99463070","-46,64462830",,"25,00","0,00","7,50"
MG,BR-265,"592,00","591,00","1,00",8/13/2024,"-20,99772630","-46,63889150",,"37,50","0,00","11,25"
MG,BR-265,"591,00","590,00","1,00",8/13/2024,"-20,99992350","-46,63053170",,"30,00","0,00","9,00"
MG,BR-265,"590,00","589,00","1,00",8/13/2024,"-21,00008200","-46,62258660",,"25,00","0,00","7,50"
MG,BR-265,"589,00","588,00","1,00",8/13/2024,"-21,00523300","-46,61694860",,"37,50","0,00","11,25"
MG,BR-265,"588,00","587,00","1,00",8/13/2024,"-21,01201520","-46,61386730",,"25,00","0,00","7,50"
MG,BR-265,"587,00","586,00","1,00",8/13/2024,"-21,01922460","-46,59855810",,"25,00","0,00","7,50"
MG,BR-265,"586,00","585,00","1,00",8/13/2024,"-21,01924720","-46,59848420",,"30,00","0,00","9,00"
MG,BR-265,"585,00","584,00","1,00",8/13/2024,"-21,01897450","-46,58942050",,"25,00","0,00","7,50"
MG,BR-265,"584,00","583,00","1,00",8/13/2024,"-21,01397960","-46,58216610",,"25,00","0,00","7,50"
MG,BR-265,"583,00","582,00","1,00",8/13/2024,"-21,00896530","-46,57484320",,"57,50","0,00","17,25"
MG,BR-265,"577,00","576,00","1,00",8/13/2024,"-21,01439770","-46,53142790",,"25,00","0,00","7,50"
MG,BR-265,"576,00","575,00","1,00",8/13/2024,"-21,00787780","-46,52347520",,"25,00","17,50","19,75"
MG,BR-265,"575,00","574,00","1,00",8/13/2024,"-21,00492550","-46,51770670",,"25,00","17,50","19,75"
MG,BR-265,"574,00","573,00","1,00",8/13/2024,"-20,99563550","-46,51071480",,"25,00","5,00","11,00"
MG,BR-265,"573,00","572,00","1,00",8/13/2024,"-20,99492010","-46,50480090",,"25,00","0,00","7,50"
MG,BR-265,"572,00","571,00","1,00",8/13/2024,"-20,99303750","-46,49498870",,"25,00","7,50","12,75"
MG,BR-265,"571,00","570,00","1,00",8/13/2024,"-20,98496930","-46,49272910",,"62,50","5,00","22,25"
MG,BR-265,"570,00","569,00","1,00",8/13/2024,"-20,98046810","-46,48362970",,"25,00","5,00","11,00"
MG,BR-265,"569,00","568,00","1,00",8/13/2024,"-20,97198150","-46,47844750",,"25,00","20,00","21,50"
MG,BR-265,"568,00","567,00","1,00",8/13/2024,"-20,97195110","-46,46812040",,"37,50","5,00","14,75"
MG,BR-265,"567,00","566,00","1,00",8/13/2024,"-20,96268330","-46,46733030",,"25,00","0,00","7,50"
MG,BR-265,"566,00","565,00","1,00",8/13/2024,"-20,95312980","-46,46861180",,"25,00","0,00","7,50"
MG,BR-265,"565,00","564,00","1,00",8/13/2024,"-20,94392970","-46,46497240",,"52,50","0,00","15,75"
MG,BR-265,"564,00","563,00","1,00",8/13/2024,"-20,93546990","-46,46068510",,"77,50","0,00","23,25"
MG,BR-265,"563,00","562,00","1,00",8/13/2024,"-20,93022310","-46,45296330",,"20,00","0,00","6,00"
MG,BR-265,"562,00","561,00","1,00",8/13/2024,"-20,92442320","-46,44508700",,"37,50","0,00","11,25"
MG,BR-265,"561,00","560,00","1,00",8/13/2024,"-20,91493440","-46,44626300",,"40,00","0,00","12,00"
MG,BR-265,"560,00","559,00","1,00",8/13/2024,"-20,90529010","-46,44400070",,"25,00","0,00","7,50"
MG,BR-265,"559,00","558,00","1,00",8/13/2024,"-20,89838580","-46,43656510",,"25,00","0,00","7,50"
MG,BR-265,"558,00","557,00","1,00",8/13/2024,"-20,89309870","-46,42778050",,"25,00","0,00","7,50"
MG,BR-265,"557,00","556,00","1,00",8/13/2024,"-20,88996170","-46,41785780",,"30,00","12,50","17,75"
MG,BR-265,"556,00","555,00","1,00",8/13/2024,"-20,88841630","-46,40730690",,"30,00","0,00","9,00"
MG,BR-265,"555,00","554,00","1,00",8/13/2024,"-20,88767660","-46,39244330",,"30,00","0,00","9,00"
MG,BR-265,"554,00","553,00","1,00",8/13/2024,"-20,88886160","-46,38747630",,"25,00","0,00","7,50"
MG,BR-265,"553,00","552,00","1,00",8/13/2024,"-20,88500820","-46,38117390",,"40,00","0,00","12,00"
MG,BR-265,"552,00","551,00","1,00",8/13/2024,"-20,87923270","-46,37469480",,"57,50","0,00","17,25"
MG,BR-265,"532,00","531,00","1,00",8/15/2024,"-20,92640190","-46,19685630",,"30,00","17,50","21,25"
MG,BR-265,"531,00","530,00","1,00",8/15/2024,"-20,91957930","-46,19268120",,"90,00","0,00","27,00"
MG,BR-265,"530,00","529,00","1,00",8/15/2024,"-20,91634470","-46,18432380",,"42,50","0,00","12,75"
MG,BR-265,"529,00","528,00","1,00",8/15/2024,"-20,91635030","-46,17550120",,"42,50","0,00","12,75"
MG,BR-265,"528,00","527,00","1,00",8/15/2024,"-20,91139230","-46,16882350",,"62,50","0,00","18,75"
MG,BR-265,"527,00","526,00","1,00",8/15/2024,"-20,91591160","-46,16204920",,"42,50","0,00","12,75"
MG,BR-265,"526,00","525,00","1,00",8/15/2024,"-20,91961200","-46,15428660",,"42,50","0,00","12,75"
MG,BR-265,"525,00","524,00","1,00",8/15/2024,"-20,91718520","-46,14616060",,"67,50","0,00","20,25"
MG,BR-265,"519,00","518,00","1,00",8/15/2024,"-20,91074350","-46,09680220",,"52,50","0,00","15,75"
MG,BR-265,"518,00","517,00","1,00",8/15/2024,"-20,91062000","-46,09478230",,"30,00","5,00","12,50"
MG,BR-265,"517,00","516,00","1,00",8/15/2024,"-20,91217750","-46,08739110",,"30,00","37,50","35,25"
MG,BR-265,"516,00","515,00","1,00",8/15/2024,"-20,91125200","-46,07870010",,"52,50","85,00","75,25"
MG,BR-265,"515,00","514,00","1,00",8/15/2024,"-20,91537640","-46,07011120",,"52,50","17,50","28,00"
MG,BR-265,"513,00","512,00","1,00",8/15/2024,"-20,91225030","-46,05398600",,"52,50","0,00","15,75"
MG,BR-265,"512,00","511,00","1,00",8/15/2024,"-20,91302580","-46,04967430",,"52,50","0,00","15,75"
MG,BR-265,"511,00","510,00","1,00",8/15/2024,"-20,91909960","-46,04399130",,"52,50","0,00","15,75"
MG,BR-265,"510,00","509,00","1,00",8/15/2024,"-20,92261490","-46,03568240",,"52,50","0,00","15,75"
MG,BR-265,"509,00","508,00","1,00",8/15/2024,"-20,92834860","-46,02908590",,"52,50","5,00","19,25"
MG,BR-265,"508,00","507,00","1,00",8/15/2024,"-20,93560870","-46,02546200",,"42,50","7,50","18,00"
MG,BR-265,"507,00","506,00","1,00",8/15/2024,"-20,94290680","-46,02115620",,"52,50","0,00","15,75"
MG,BR-265,"506,00","505,00","1,00",8/15/2024,"-20,94361480","-46,01209860",,"42,50","0,00","12,75"
MG,BR-265,"505,00","504,00","1,00",8/15/2024,"-20,94289790","-46,00300560",,"52,50","20,00","29,75"
MG,BR-265,"504,00","503,00","1,00",8/15/2024,"-20,94403130","-45,99399450",,"42,50","0,00","12,75"
MG,BR-265,"503,00","502,00","1,00",8/15/2024,"-20,94570410","-45,98504810",,"30,00","5,00","12,50"
MG,BR-265,"502,00","501,00","1,00",8/15/2024,"-20,94829820","-45,97722370",,"20,00","0,00","6,00"
MG,BR-265,"501,00","500,00","1,00",8/15/2024,"-20,94481960","-45,96906930",,"40,00","5,00","15,50"
